datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-10 14:21:00,2015-11-10,0.2634,26336.0,10.0,1548.0,0.2634,0.2634,0.2634,10000325
2015-11-10 14:22:00,2015-11-10,0.2634,0.0,0.0,1548.0,0.2634,0.2634,0.2634,10000325
2015-11-10 14:23:00,2015-11-10,0.2634,0.0,0.0,1548.0,0.2634,0.2634,0.2634,10000325
2015-11-10 14:24:00,2015-11-10,0.2634,0.0,0.0,1548.0,0.2634,0.2634,0.2634,10000325
2015-11-10 14:25:00,2015-11-10,0.2634,25500.0,10.0,1548.0,0.2634,0.255,0.255,10000325
2015-11-10 14:26:00,2015-11-10,0.255,0.0,0.0,1548.0,0.255,0.255,0.255,10000325
2015-11-10 14:27:00,2015-11-10,0.2559,25585.0,10.0,1547.0,0.2559,0.2559,0.2559,10000325
2015-11-10 14:28:00,2015-11-10,0.2559,0.0,0.0,1547.0,0.2559,0.2559,0.2559,10000325
2015-11-10 14:29:00,2015-11-10,0.2559,0.0,0.0,1547.0,0.2559,0.2559,0.2559,10000325
2015-11-10 14:30:00,2015-11-10,0.2559,0.0,0.0,1547.0,0.2559,0.2559,0.2559,10000325
2015-11-10 14:31:00,2015-11-10,0.2559,0.0,0.0,1547.0,0.2559,0.2559,0.2559,10000325
2015-11-10 14:32:00,2015-11-10,0.2559,0.0,0.0,1547.0,0.2559,0.2559,0.2559,10000325
2015-11-10 14:33:00,2015-11-10,0.2559,0.0,0.0,1547.0,0.2559,0.2559,0.2559,10000325
2015-11-10 14:34:00,2015-11-10,0.2559,0.0,0.0,1547.0,0.2559,0.2559,0.2559,10000325
2015-11-10 14:35:00,2015-11-10,0.2559,0.0,0.0,1547.0,0.2559,0.2559,0.2559,10000325
2015-11-10 14:36:00,2015-11-10,0.2559,0.0,0.0,1547.0,0.2559,0.2559,0.2559,10000325
2015-11-10 14:37:00,2015-11-10,0.26,5200.0,2.0,1545.0,0.2559,0.26,0.2559,10000325
2015-11-10 14:38:00,2015-11-10,0.26,0.0,0.0,1545.0,0.26,0.26,0.26,10000325
2015-11-10 14:39:00,2015-11-10,0.2601,23401.0,9.0,1545.0,0.2601,0.26,0.26,10000325
2015-11-10 14:40:00,2015-11-10,0.26,0.0,0.0,1545.0,0.26,0.26,0.26,10000325
2015-11-10 14:41:00,2015-11-10,0.26,0.0,0.0,1545.0,0.26,0.26,0.26,10000325
2015-11-10 14:42:00,2015-11-10,0.26,0.0,0.0,1545.0,0.26,0.26,0.26,10000325
2015-11-10 14:43:00,2015-11-10,0.26,0.0,0.0,1545.0,0.26,0.26,0.26,10000325
2015-11-10 14:44:00,2015-11-10,0.2645,2645.0,1.0,1545.0,0.26,0.2645,0.26,10000325
2015-11-10 14:45:00,2015-11-10,0.2645,0.0,0.0,1545.0,0.2645,0.2645,0.2645,10000325
2015-11-10 14:46:00,2015-11-10,0.2645,0.0,0.0,1545.0,0.2645,0.2645,0.2645,10000325
2015-11-10 14:47:00,2015-11-10,0.2645,2625.0,1.0,1545.0,0.2645,0.2625,0.2625,10000325
2015-11-10 14:48:00,2015-11-10,0.2625,0.0,0.0,1545.0,0.2625,0.2625,0.2625,10000325
2015-11-10 14:49:00,2015-11-10,0.2625,0.0,0.0,1545.0,0.2625,0.2625,0.2625,10000325
2015-11-10 14:50:00,2015-11-10,0.2625,0.0,0.0,1545.0,0.2625,0.2625,0.2625,10000325
2015-11-10 14:51:00,2015-11-10,0.2625,0.0,0.0,1545.0,0.2625,0.2625,0.2625,10000325
2015-11-10 14:52:00,2015-11-10,0.2625,0.0,0.0,1545.0,0.2625,0.2625,0.2625,10000325
2015-11-10 14:53:00,2015-11-10,0.2625,0.0,0.0,1545.0,0.2625,0.2625,0.2625,10000325
2015-11-10 14:54:00,2015-11-10,0.2625,0.0,0.0,1545.0,0.2625,0.2625,0.2625,10000325
2015-11-10 14:55:00,2015-11-10,0.2625,0.0,0.0,1545.0,0.2625,0.2625,0.2625,10000325
2015-11-10 14:56:00,2015-11-10,0.26,52000.0,20.0,1541.0,0.26,0.26,0.26,10000325
2015-11-10 14:57:00,2015-11-10,0.26,0.0,0.0,1541.0,0.26,0.26,0.26,10000325
2015-11-10 14:58:00,2015-11-10,0.26,0.0,0.0,1541.0,0.26,0.26,0.26,10000325
2015-11-10 14:59:00,2015-11-10,0.26,0.0,0.0,1541.0,0.26,0.26,0.26,10000325
2015-11-10 15:00:00,2015-11-10,0.26,0.0,0.0,1541.0,0.26,0.26,0.26,10000325
2015-11-10 09:31:00,2015-11-10,0.003,30.0,1.0,6956.0,0.003,0.003,0.003,10000396
2015-11-10 09:32:00,2015-11-10,0.003,0.0,0.0,6956.0,0.003,0.003,0.003,10000396
2015-11-10 09:33:00,2015-11-10,0.003,0.0,0.0,6956.0,0.003,0.003,0.003,10000396
2015-11-10 09:34:00,2015-11-10,0.003,0.0,0.0,6956.0,0.003,0.003,0.003,10000396
2015-11-10 09:35:00,2015-11-10,0.0025,100.0,4.0,6956.0,0.0025,0.0025,0.0025,10000396
2015-11-10 09:36:00,2015-11-10,0.0025,0.0,0.0,6956.0,0.0025,0.0025,0.0025,10000396
2015-11-10 09:37:00,2015-11-10,0.0025,0.0,0.0,6956.0,0.0025,0.0025,0.0025,10000396
2015-11-10 09:38:00,2015-11-10,0.0025,0.0,0.0,6956.0,0.0025,0.0025,0.0025,10000396
2015-11-10 09:39:00,2015-11-10,0.0025,0.0,0.0,6956.0,0.0025,0.0025,0.0025,10000396
2015-11-10 09:40:00,2015-11-10,0.0036,36.0,1.0,6956.0,0.0025,0.0036,0.0025,10000396
2015-11-10 09:41:00,2015-11-10,0.0036,0.0,0.0,6956.0,0.0036,0.0036,0.0036,10000396
2015-11-10 09:42:00,2015-11-10,0.0036,0.0,0.0,6956.0,0.0036,0.0036,0.0036,10000396
2015-11-10 09:43:00,2015-11-10,0.0036,0.0,0.0,6956.0,0.0036,0.0036,0.0036,10000396
2015-11-10 09:44:00,2015-11-10,0.0036,0.0,0.0,6956.0,0.0036,0.0036,0.0036,10000396
2015-11-10 09:45:00,2015-11-10,0.0036,0.0,0.0,6956.0,0.0036,0.0036,0.0036,10000396
2015-11-10 09:46:00,2015-11-10,0.0036,0.0,0.0,6956.0,0.0036,0.0036,0.0036,10000396
2015-11-10 09:47:00,2015-11-10,0.0036,0.0,0.0,6956.0,0.0036,0.0036,0.0036,10000396
2015-11-10 09:48:00,2015-11-10,0.0031,83.0,3.0,6957.0,0.0026,0.0031,0.0026,10000396
2015-11-10 09:49:00,2015-11-10,0.0031,0.0,0.0,6957.0,0.0031,0.0031,0.0031,10000396
2015-11-10 09:50:00,2015-11-10,0.0031,0.0,0.0,6957.0,0.0031,0.0031,0.0031,10000396
2015-11-10 09:51:00,2015-11-10,0.0031,0.0,0.0,6957.0,0.0031,0.0031,0.0031,10000396
2015-11-10 09:52:00,2015-11-10,0.0031,0.0,0.0,6957.0,0.0031,0.0031,0.0031,10000396
2015-11-10 09:53:00,2015-11-10,0.0031,0.0,0.0,6957.0,0.0031,0.0031,0.0031,10000396
2015-11-10 09:54:00,2015-11-10,0.0031,0.0,0.0,6957.0,0.0031,0.0031,0.0031,10000396
2015-11-10 09:55:00,2015-11-10,0.0031,0.0,0.0,6957.0,0.0031,0.0031,0.0031,10000396
2015-11-10 09:56:00,2015-11-10,0.0031,0.0,0.0,6957.0,0.0031,0.0031,0.0031,10000396
2015-11-10 09:57:00,2015-11-10,0.0031,25.0,1.0,6956.0,0.0031,0.0025,0.0025,10000396
2015-11-10 09:58:00,2015-11-10,0.0025,0.0,0.0,6956.0,0.0025,0.0025,0.0025,10000396
2015-11-10 09:59:00,2015-11-10,0.0025,0.0,0.0,6956.0,0.0025,0.0025,0.0025,10000396
2015-11-10 10:00:00,2015-11-10,0.0025,0.0,0.0,6956.0,0.0025,0.0025,0.0025,10000396
2015-11-10 10:01:00,2015-11-10,0.0025,0.0,0.0,6956.0,0.0025,0.0025,0.0025,10000396
2015-11-10 10:02:00,2015-11-10,0.0026,52.0,2.0,6958.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:03:00,2015-11-10,0.0026,0.0,0.0,6958.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:04:00,2015-11-10,0.0026,0.0,0.0,6958.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:05:00,2015-11-10,0.0026,0.0,0.0,6958.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:06:00,2015-11-10,0.0026,0.0,0.0,6958.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:07:00,2015-11-10,0.0026,0.0,0.0,6958.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:08:00,2015-11-10,0.0026,0.0,0.0,6958.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:09:00,2015-11-10,0.0026,0.0,0.0,6958.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:10:00,2015-11-10,0.0028,28.0,1.0,6959.0,0.0028,0.0028,0.0028,10000396
2015-11-10 10:11:00,2015-11-10,0.0028,79.0,3.0,6959.0,0.0028,0.0026,0.0026,10000396
2015-11-10 10:12:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:13:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:14:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:15:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:16:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:17:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:18:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:19:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:20:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:21:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:22:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:23:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:24:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:25:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:26:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:27:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:28:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:29:00,2015-11-10,0.0026,0.0,0.0,6959.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:30:00,2015-11-10,0.0028,140.0,5.0,6964.0,0.0026,0.0028,0.0026,10000396
2015-11-10 10:31:00,2015-11-10,0.0028,0.0,0.0,6964.0,0.0028,0.0028,0.0028,10000396
2015-11-10 10:32:00,2015-11-10,0.0028,0.0,0.0,6964.0,0.0028,0.0028,0.0028,10000396
2015-11-10 10:33:00,2015-11-10,0.0028,0.0,0.0,6964.0,0.0028,0.0028,0.0028,10000396
2015-11-10 10:34:00,2015-11-10,0.0028,0.0,0.0,6964.0,0.0028,0.0028,0.0028,10000396
2015-11-10 10:35:00,2015-11-10,0.0028,0.0,0.0,6964.0,0.0028,0.0028,0.0028,10000396
2015-11-10 10:36:00,2015-11-10,0.0028,280.0,10.0,6974.0,0.0028,0.0028,0.0028,10000396
2015-11-10 10:37:00,2015-11-10,0.0028,0.0,0.0,6974.0,0.0028,0.0028,0.0028,10000396
2015-11-10 10:38:00,2015-11-10,0.0028,0.0,0.0,6974.0,0.0028,0.0028,0.0028,10000396
2015-11-10 10:39:00,2015-11-10,0.0028,0.0,0.0,6974.0,0.0028,0.0028,0.0028,10000396
2015-11-10 10:40:00,2015-11-10,0.0027,216.0,8.0,6982.0,0.0027,0.0027,0.0027,10000396
2015-11-10 10:41:00,2015-11-10,0.0027,0.0,0.0,6982.0,0.0027,0.0027,0.0027,10000396
2015-11-10 10:42:00,2015-11-10,0.0027,0.0,0.0,6982.0,0.0027,0.0027,0.0027,10000396
2015-11-10 10:43:00,2015-11-10,0.0027,0.0,0.0,6982.0,0.0027,0.0027,0.0027,10000396
2015-11-10 10:44:00,2015-11-10,0.0027,0.0,0.0,6982.0,0.0027,0.0027,0.0027,10000396
2015-11-10 10:45:00,2015-11-10,0.0027,0.0,0.0,6982.0,0.0027,0.0027,0.0027,10000396
2015-11-10 10:46:00,2015-11-10,0.0027,0.0,0.0,6982.0,0.0027,0.0027,0.0027,10000396
2015-11-10 10:47:00,2015-11-10,0.0027,0.0,0.0,6982.0,0.0027,0.0027,0.0027,10000396
2015-11-10 10:48:00,2015-11-10,0.0027,27.0,1.0,6983.0,0.0027,0.0027,0.0027,10000396
2015-11-10 10:49:00,2015-11-10,0.0027,0.0,0.0,6983.0,0.0027,0.0027,0.0027,10000396
2015-11-10 10:50:00,2015-11-10,0.0027,53.0,2.0,6985.0,0.0027,0.0026,0.0026,10000396
2015-11-10 10:51:00,2015-11-10,0.0026,0.0,0.0,6985.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:52:00,2015-11-10,0.0026,0.0,0.0,6985.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:53:00,2015-11-10,0.0026,0.0,0.0,6985.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:54:00,2015-11-10,0.0026,0.0,0.0,6985.0,0.0026,0.0026,0.0026,10000396
2015-11-10 10:55:00,2015-11-10,0.0029,892.0,32.0,6987.0,0.0026,0.0029,0.0026,10000396
2015-11-10 10:56:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 10:57:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 10:58:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 10:59:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 11:00:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 11:01:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 11:02:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 11:03:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 11:04:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 11:05:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 11:06:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 11:07:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 11:08:00,2015-11-10,0.0029,0.0,0.0,6987.0,0.0029,0.0029,0.0029,10000396
2015-11-10 11:09:00,2015-11-10,0.0033,485.0,15.0,6987.0,0.0029,0.0033,0.0029,10000396
2015-11-10 11:10:00,2015-11-10,0.0033,320.0,10.0,6987.0,0.0033,0.0032,0.0032,10000396
2015-11-10 11:11:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:12:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:13:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:14:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:15:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:16:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:17:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:18:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:19:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:20:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:21:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:22:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:23:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:24:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:25:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:26:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:27:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:28:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:29:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 11:30:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:01:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:02:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:03:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:04:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:05:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:06:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:07:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:08:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:09:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:10:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:11:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:12:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:13:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:14:00,2015-11-10,0.0032,0.0,0.0,6987.0,0.0032,0.0032,0.0032,10000396
2015-11-10 13:15:00,2015-11-10,0.0033,330.0,10.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:16:00,2015-11-10,0.0033,0.0,0.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:17:00,2015-11-10,0.0033,198.0,6.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:18:00,2015-11-10,0.0033,0.0,0.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:19:00,2015-11-10,0.0033,0.0,0.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:20:00,2015-11-10,0.0033,0.0,0.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:21:00,2015-11-10,0.0033,0.0,0.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:22:00,2015-11-10,0.0033,0.0,0.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:23:00,2015-11-10,0.0033,0.0,0.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:24:00,2015-11-10,0.0033,0.0,0.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:25:00,2015-11-10,0.0033,0.0,0.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:26:00,2015-11-10,0.0033,0.0,0.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:27:00,2015-11-10,0.0033,0.0,0.0,6987.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:28:00,2015-11-10,0.0033,330.0,10.0,6997.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:29:00,2015-11-10,0.0033,0.0,0.0,6997.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:30:00,2015-11-10,0.0033,0.0,0.0,6997.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:31:00,2015-11-10,0.0033,0.0,0.0,6997.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:32:00,2015-11-10,0.0033,0.0,0.0,6997.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:33:00,2015-11-10,0.0033,165.0,5.0,7002.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:34:00,2015-11-10,0.0033,0.0,0.0,7002.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:35:00,2015-11-10,0.0033,0.0,0.0,7002.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:36:00,2015-11-10,0.0034,340.0,10.0,7012.0,0.0033,0.0034,0.0033,10000396
2015-11-10 13:37:00,2015-11-10,0.0037,707.0,20.0,7031.0,0.0034,0.0037,0.0034,10000396
2015-11-10 13:38:00,2015-11-10,0.0037,0.0,0.0,7031.0,0.0037,0.0037,0.0037,10000396
2015-11-10 13:39:00,2015-11-10,0.0037,0.0,0.0,7031.0,0.0037,0.0037,0.0037,10000396
2015-11-10 13:40:00,2015-11-10,0.0037,0.0,0.0,7031.0,0.0037,0.0037,0.0037,10000396
2015-11-10 13:41:00,2015-11-10,0.0033,330.0,10.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:42:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:43:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:44:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:45:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:46:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:47:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:48:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:49:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:50:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:51:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:52:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:53:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:54:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:55:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:56:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:57:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:58:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 13:59:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:00:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:01:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:02:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:03:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:04:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:05:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:06:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:07:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:08:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:09:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:10:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:11:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:12:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:13:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:14:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:15:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:16:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:17:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:18:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:19:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:20:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:21:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:22:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:23:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:24:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:25:00,2015-11-10,0.0033,0.0,0.0,7041.0,0.0033,0.0033,0.0033,10000396
2015-11-10 14:26:00,2015-11-10,0.0033,540.0,18.0,7041.0,0.0033,0.003,0.003,10000396
