datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-23 10:02:00,2017-11-23,0.040999999999999995,22726.0,57.0,762.0,0.040999999999999995,0.0398,0.0394,10001079
2017-11-23 10:03:00,2017-11-23,0.0405,8068.0,20.0,773.0,0.0398,0.04,0.0398,10001079
2017-11-23 10:04:00,2017-11-23,0.0408,30706.0,76.0,785.0,0.04,0.0402,0.04,10001079
2017-11-23 10:05:00,2017-11-23,0.0408,3662.0,9.0,794.0,0.0402,0.0408,0.0402,10001079
2017-11-23 10:06:00,2017-11-23,0.0411,21747.0,53.0,823.0,0.0408,0.040999999999999995,0.0408,10001079
2017-11-23 10:07:00,2017-11-23,0.040999999999999995,808.0,2.0,822.0,0.040999999999999995,0.0404,0.0404,10001079
2017-11-23 10:08:00,2017-11-23,0.0394,4718.0,12.0,834.0,0.0394,0.0393,0.0393,10001079
2017-11-23 10:09:00,2017-11-23,0.0398,30773.0,78.0,866.0,0.0393,0.0398,0.039,10001079
2017-11-23 10:10:00,2017-11-23,0.0398,2366.0,6.0,870.0,0.0398,0.0393,0.0393,10001079
2017-11-23 10:11:00,2017-11-23,0.0396,20700.0,53.0,894.0,0.0393,0.0395,0.0388,10001079
2017-11-23 10:12:00,2017-11-23,0.04,17364.0,44.0,898.0,0.0395,0.0398,0.0392,10001079
2017-11-23 10:13:00,2017-11-23,0.0398,9521.0,24.0,895.0,0.0398,0.0386,0.0386,10001079
2017-11-23 10:14:00,2017-11-23,0.0386,14140.0,37.0,902.0,0.0386,0.038,0.038,10001079
2017-11-23 10:15:00,2017-11-23,0.0385,20530.0,54.0,936.0,0.038,0.0385,0.0376,10001079
2017-11-23 10:16:00,2017-11-23,0.0385,10973.0,29.0,952.0,0.0385,0.0375,0.0375,10001079
2017-11-23 10:17:00,2017-11-23,0.0375,2974.0,8.0,958.0,0.0375,0.0368,0.0368,10001079
2017-11-23 10:18:00,2017-11-23,0.0371,14033.0,38.0,959.0,0.0368,0.037000000000000005,0.0366,10001079
2017-11-23 10:19:00,2017-11-23,0.0378,44615.0,120.0,1057.0,0.037000000000000005,0.0378,0.037000000000000005,10001079
2017-11-23 10:20:00,2017-11-23,0.0378,12796.0,34.0,1071.0,0.0375,0.0378,0.0375,10001079
2017-11-23 10:21:00,2017-11-23,0.0379,1132.0,3.0,1074.0,0.0378,0.0374,0.0374,10001079
2017-11-23 10:22:00,2017-11-23,0.0375,6370.0,17.0,1081.0,0.0374,0.0375,0.0374,10001079
2017-11-23 10:23:00,2017-11-23,0.0375,0.0,0.0,1081.0,0.0375,0.0375,0.0375,10001079
2017-11-23 10:24:00,2017-11-23,0.0378,27307.0,73.0,1141.0,0.0375,0.0376,0.0373,10001079
2017-11-23 10:25:00,2017-11-23,0.0383,11041.0,29.0,1167.0,0.0376,0.0379,0.0376,10001079
2017-11-23 10:26:00,2017-11-23,0.0379,11136.0,30.0,1183.0,0.0379,0.0366,0.0366,10001079
2017-11-23 10:27:00,2017-11-23,0.0367,27793.0,76.0,1150.0,0.0366,0.036000000000000004,0.036000000000000004,10001079
2017-11-23 10:28:00,2017-11-23,0.0362,5423.0,15.0,1164.0,0.036000000000000004,0.0362,0.0359,10001079
2017-11-23 10:29:00,2017-11-23,0.0362,21230.0,59.0,1191.0,0.0362,0.0358,0.0357,10001079
2017-11-23 10:30:00,2017-11-23,0.0358,3550.0,10.0,1181.0,0.0358,0.0355,0.0355,10001079
2017-11-23 10:31:00,2017-11-23,0.0355,4226.0,12.0,1181.0,0.0355,0.0354,0.035,10001079
2017-11-23 10:32:00,2017-11-23,0.0354,353.0,1.0,1181.0,0.0354,0.0353,0.0353,10001079
2017-11-23 10:33:00,2017-11-23,0.0359,14640.0,41.0,1191.0,0.0353,0.0359,0.0353,10001079
2017-11-23 10:34:00,2017-11-23,0.0362,15018.0,42.0,1171.0,0.0359,0.0358,0.0356,10001079
2017-11-23 10:35:00,2017-11-23,0.0365,12579.0,35.0,1194.0,0.0358,0.0365,0.0358,10001079
2017-11-23 10:36:00,2017-11-23,0.037000000000000005,7368.0,20.0,1202.0,0.0365,0.0367,0.0365,10001079
2017-11-23 10:37:00,2017-11-23,0.0374,6268.0,17.0,1212.0,0.0367,0.0374,0.0367,10001079
2017-11-23 10:38:00,2017-11-23,0.0374,11086.0,30.0,1225.0,0.0374,0.037000000000000005,0.0365,10001079
2017-11-23 10:39:00,2017-11-23,0.0373,10408.0,28.0,1233.0,0.037000000000000005,0.0372,0.037000000000000005,10001079
2017-11-23 10:40:00,2017-11-23,0.0376,26425.0,71.0,1285.0,0.0372,0.0376,0.037000000000000005,10001079
2017-11-23 10:41:00,2017-11-23,0.0381,10586.0,28.0,1306.0,0.0376,0.0381,0.0376,10001079
2017-11-23 10:42:00,2017-11-23,0.0381,30009.0,79.0,1301.0,0.0381,0.0375,0.0375,10001079
2017-11-23 10:43:00,2017-11-23,0.0378,4521.0,12.0,1301.0,0.0375,0.0378,0.0375,10001079
2017-11-23 10:44:00,2017-11-23,0.0378,13910.0,37.0,1271.0,0.0378,0.0375,0.0375,10001079
2017-11-23 10:45:00,2017-11-23,0.0373,2601.0,7.0,1271.0,0.0371,0.0373,0.0371,10001079
2017-11-23 10:46:00,2017-11-23,0.0379,1135.0,3.0,1274.0,0.0373,0.0379,0.0373,10001079
2017-11-23 10:47:00,2017-11-23,0.038,14810.0,39.0,1307.0,0.0379,0.0379,0.0379,10001079
2017-11-23 10:48:00,2017-11-23,0.0379,9387.0,25.0,1327.0,0.0379,0.0375,0.0374,10001079
2017-11-23 10:49:00,2017-11-23,0.0375,5222.0,14.0,1335.0,0.0375,0.0374,0.0371,10001079
2017-11-23 10:50:00,2017-11-23,0.0374,5187.0,14.0,1349.0,0.0374,0.0371,0.037000000000000005,10001079
2017-11-23 10:51:00,2017-11-23,0.0374,4486.0,12.0,1351.0,0.0371,0.0373,0.0371,10001079
2017-11-23 10:52:00,2017-11-23,0.0373,6305.0,17.0,1356.0,0.0373,0.037000000000000005,0.037000000000000005,10001079
2017-11-23 10:53:00,2017-11-23,0.037000000000000005,7651.0,21.0,1359.0,0.037000000000000005,0.0363,0.0362,10001079
2017-11-23 10:54:00,2017-11-23,0.0369,4378.0,12.0,1360.0,0.0363,0.0369,0.0363,10001079
2017-11-23 10:55:00,2017-11-23,0.0369,737.0,2.0,1361.0,0.0369,0.0368,0.0368,10001079
2017-11-23 10:56:00,2017-11-23,0.0373,4097.0,11.0,1361.0,0.0368,0.0373,0.0368,10001079
2017-11-23 10:57:00,2017-11-23,0.0373,0.0,0.0,1361.0,0.0373,0.0373,0.0373,10001079
2017-11-23 10:58:00,2017-11-23,0.0378,12067.0,32.0,1372.0,0.0373,0.0374,0.0373,10001079
2017-11-23 10:59:00,2017-11-23,0.0382,17085.0,45.0,1402.0,0.0374,0.0382,0.0374,10001079
2017-11-23 11:00:00,2017-11-23,0.0392,12790.0,33.0,1427.0,0.0382,0.0383,0.0382,10001079
2017-11-23 11:01:00,2017-11-23,0.0383,3810.0,10.0,1437.0,0.0383,0.0381,0.0381,10001079
2017-11-23 11:02:00,2017-11-23,0.0388,11169.0,29.0,1443.0,0.0381,0.0385,0.0379,10001079
2017-11-23 11:03:00,2017-11-23,0.0385,23771.0,62.0,1483.0,0.0385,0.0384,0.0383,10001079
2017-11-23 11:04:00,2017-11-23,0.0392,3514.0,9.0,1484.0,0.0384,0.0392,0.0384,10001079
2017-11-23 11:05:00,2017-11-23,0.0392,17557.0,45.0,1485.0,0.0392,0.0386,0.0386,10001079
2017-11-23 11:06:00,2017-11-23,0.0386,7330.0,19.0,1496.0,0.0385,0.0386,0.0385,10001079
2017-11-23 11:07:00,2017-11-23,0.0386,1895.0,5.0,1496.0,0.0386,0.0379,0.0379,10001079
2017-11-23 11:08:00,2017-11-23,0.0379,4913.0,13.0,1503.0,0.0379,0.0379,0.0377,10001079
2017-11-23 11:09:00,2017-11-23,0.038,12526.0,33.0,1527.0,0.0379,0.038,0.0379,10001079
2017-11-23 11:10:00,2017-11-23,0.0381,10251.0,27.0,1524.0,0.038,0.0381,0.0379,10001079
2017-11-23 11:11:00,2017-11-23,0.0385,13409.0,35.0,1538.0,0.0381,0.0385,0.0381,10001079
2017-11-23 11:12:00,2017-11-23,0.0388,16637.0,43.0,1561.0,0.0385,0.0386,0.0384,10001079
2017-11-23 11:13:00,2017-11-23,0.0386,18944.0,50.0,1583.0,0.0386,0.0372,0.0369,10001079
2017-11-23 11:14:00,2017-11-23,0.0384,28909.0,76.0,1598.0,0.0373,0.0379,0.0373,10001079
2017-11-23 11:15:00,2017-11-23,0.0379,4901.0,13.0,1593.0,0.0379,0.0375,0.0375,10001079
2017-11-23 11:16:00,2017-11-23,0.0378,28563.0,76.0,1575.0,0.0375,0.0378,0.0374,10001079
2017-11-23 11:17:00,2017-11-23,0.0379,5306.0,14.0,1584.0,0.0378,0.0379,0.0378,10001079
2017-11-23 11:18:00,2017-11-23,0.0384,37129.0,97.0,1631.0,0.0379,0.0383,0.0379,10001079
2017-11-23 11:19:00,2017-11-23,0.0387,16553.0,43.0,1641.0,0.0383,0.0387,0.0383,10001079
2017-11-23 11:20:00,2017-11-23,0.039,10525.0,27.0,1651.0,0.0387,0.039,0.0387,10001079
2017-11-23 11:21:00,2017-11-23,0.039,16687.0,43.0,1673.0,0.039,0.0387,0.0387,10001079
2017-11-23 11:22:00,2017-11-23,0.0387,21929.0,57.0,1696.0,0.0387,0.0385,0.0381,10001079
2017-11-23 11:23:00,2017-11-23,0.0385,11095.0,29.0,1718.0,0.0385,0.0385,0.0382,10001079
2017-11-23 11:24:00,2017-11-23,0.039,3118.0,8.0,1718.0,0.0385,0.039,0.0385,10001079
2017-11-23 11:25:00,2017-11-23,0.0391,16366.0,42.0,1735.0,0.039,0.0389,0.0389,10001079
2017-11-23 11:26:00,2017-11-23,0.0397,12205.0,31.0,1746.0,0.0389,0.0397,0.0389,10001079
2017-11-23 11:27:00,2017-11-23,0.04,1995.0,5.0,1751.0,0.0397,0.04,0.0397,10001079
2017-11-23 11:28:00,2017-11-23,0.040999999999999995,36835.0,91.0,1759.0,0.04,0.040999999999999995,0.04,10001079
2017-11-23 11:29:00,2017-11-23,0.040999999999999995,25085.0,62.0,1786.0,0.040999999999999995,0.0401,0.04,10001079
2017-11-23 11:30:00,2017-11-23,0.0407,21795.0,54.0,1819.0,0.0401,0.0406,0.0401,10001079
2017-11-23 13:01:00,2017-11-23,0.0413,29150.0,71.0,1863.0,0.0406,0.0413,0.0406,10001079
2017-11-23 13:02:00,2017-11-23,0.0413,19627.0,48.0,1860.0,0.0413,0.0413,0.0406,10001079
2017-11-23 13:03:00,2017-11-23,0.0419,1672.0,4.0,1860.0,0.0413,0.0419,0.0413,10001079
2017-11-23 13:04:00,2017-11-23,0.0432,43192.0,101.0,1876.0,0.0419,0.0431,0.0419,10001079
2017-11-23 13:05:00,2017-11-23,0.0438,40494.0,93.0,1897.0,0.0431,0.0434,0.0431,10001079
2017-11-23 13:06:00,2017-11-23,0.0444,32918.0,75.0,1918.0,0.0435,0.0436,0.0435,10001079
2017-11-23 13:07:00,2017-11-23,0.0436,6841.0,16.0,1925.0,0.0436,0.0426,0.0425,10001079
2017-11-23 13:08:00,2017-11-23,0.0435,19748.0,46.0,1917.0,0.0426,0.043,0.0426,10001079
2017-11-23 13:09:00,2017-11-23,0.0432,13739.0,32.0,1921.0,0.043,0.0428,0.0428,10001079
2017-11-23 13:10:00,2017-11-23,0.0429,1285.0,3.0,1921.0,0.0428,0.0429,0.0428,10001079
2017-11-23 13:11:00,2017-11-23,0.043,4734.0,11.0,1921.0,0.0429,0.043,0.0429,10001079
2017-11-23 13:12:00,2017-11-23,0.0431,11605.0,28.0,1926.0,0.043,0.0412,0.0412,10001079
2017-11-23 13:13:00,2017-11-23,0.0419,14175.0,34.0,1921.0,0.0414,0.0419,0.0414,10001079
2017-11-23 13:14:00,2017-11-23,0.0423,20695.0,49.0,1938.0,0.0419,0.042,0.0419,10001079
2017-11-23 13:15:00,2017-11-23,0.0421,12150.0,29.0,1949.0,0.042,0.0421,0.0412,10001079
2017-11-23 13:16:00,2017-11-23,0.0421,27895.0,67.0,1976.0,0.0421,0.0414,0.0414,10001079
2017-11-23 13:17:00,2017-11-23,0.042,18856.0,45.0,2012.0,0.0414,0.0419,0.0414,10001079
2017-11-23 13:18:00,2017-11-23,0.0424,11343.0,27.0,2030.0,0.0419,0.0419,0.0416,10001079
2017-11-23 13:19:00,2017-11-23,0.0418,32856.0,79.0,2069.0,0.0417,0.0414,0.0414,10001079
2017-11-23 13:20:00,2017-11-23,0.0414,13908.0,34.0,2087.0,0.0414,0.0407,0.0407,10001079
2017-11-23 13:21:00,2017-11-23,0.0407,6060.0,15.0,2096.0,0.0407,0.0404,0.0404,10001079
2017-11-23 13:22:00,2017-11-23,0.0404,7225.0,18.0,2098.0,0.0404,0.0403,0.04,10001079
2017-11-23 13:23:00,2017-11-23,0.0405,4855.0,12.0,2094.0,0.0403,0.0404,0.0403,10001079
2017-11-23 13:24:00,2017-11-23,0.0407,3631.0,9.0,2092.0,0.0404,0.0407,0.0401,10001079
2017-11-23 13:25:00,2017-11-23,0.0409,8579.0,21.0,2101.0,0.0407,0.0409,0.0407,10001079
2017-11-23 13:26:00,2017-11-23,0.0413,11120.0,27.0,2121.0,0.0409,0.0413,0.0409,10001079
2017-11-23 13:27:00,2017-11-23,0.0414,828.0,2.0,2121.0,0.0413,0.0414,0.0413,10001079
2017-11-23 13:28:00,2017-11-23,0.0416,1246.0,3.0,2124.0,0.0414,0.0416,0.0414,10001079
2017-11-23 13:29:00,2017-11-23,0.0416,5824.0,14.0,2136.0,0.0416,0.0416,0.0416,10001079
2017-11-23 13:30:00,2017-11-23,0.0422,35964.0,86.0,2207.0,0.0416,0.0422,0.0416,10001079
2017-11-23 13:31:00,2017-11-23,0.0424,66098.0,159.0,2202.0,0.0422,0.0414,0.040999999999999995,10001079
2017-11-23 13:32:00,2017-11-23,0.0419,4177.0,10.0,2205.0,0.0414,0.0418,0.0414,10001079
2017-11-23 13:33:00,2017-11-23,0.0427,16042.0,38.0,2233.0,0.0418,0.0427,0.0418,10001079
2017-11-23 13:34:00,2017-11-23,0.0432,20564.0,48.0,2263.0,0.0427,0.0431,0.0424,10001079
2017-11-23 13:35:00,2017-11-23,0.0431,17110.0,41.0,2292.0,0.0431,0.0415,0.0415,10001079
2017-11-23 13:36:00,2017-11-23,0.0415,10371.0,25.0,2287.0,0.0415,0.0414,0.0414,10001079
2017-11-23 13:37:00,2017-11-23,0.0418,21256.0,51.0,2320.0,0.0414,0.0418,0.0414,10001079
2017-11-23 13:38:00,2017-11-23,0.0424,19419.0,46.0,2360.0,0.0418,0.0423,0.0418,10001079
2017-11-23 13:39:00,2017-11-23,0.0429,60730.0,143.0,2449.0,0.0423,0.0429,0.0423,10001079
2017-11-23 13:40:00,2017-11-23,0.0437,38611.0,89.0,2459.0,0.0429,0.0436,0.0429,10001079
2017-11-23 13:41:00,2017-11-23,0.0444,16410.0,37.0,2467.0,0.0436,0.0444,0.0436,10001079
2017-11-23 13:42:00,2017-11-23,0.0445,38216.0,88.0,2502.0,0.0444,0.0433,0.0429,10001079
2017-11-23 13:43:00,2017-11-23,0.044000000000000004,1320.0,3.0,2500.0,0.0433,0.044000000000000004,0.0433,10001079
2017-11-23 13:44:00,2017-11-23,0.044000000000000004,23871.0,55.0,2530.0,0.044000000000000004,0.043,0.0429,10001079
2017-11-23 13:45:00,2017-11-23,0.043,24362.0,57.0,2503.0,0.043,0.0428,0.0426,10001079
2017-11-23 13:46:00,2017-11-23,0.043,20552.0,48.0,2523.0,0.0428,0.0427,0.0427,10001079
2017-11-23 13:47:00,2017-11-23,0.0427,40993.0,97.0,2570.0,0.0427,0.0421,0.0421,10001079
2017-11-23 13:48:00,2017-11-23,0.0421,24987.0,60.0,2615.0,0.0421,0.0416,0.0415,10001079
2017-11-23 13:49:00,2017-11-23,0.0416,63875.0,155.0,2705.0,0.0416,0.0415,0.040999999999999995,10001079
2017-11-23 13:50:00,2017-11-23,0.0418,24653.0,59.0,2729.0,0.0415,0.0418,0.0415,10001079
2017-11-23 13:51:00,2017-11-23,0.0418,34691.0,84.0,2787.0,0.0418,0.0411,0.040999999999999995,10001079
2017-11-23 13:52:00,2017-11-23,0.0412,22576.0,55.0,2836.0,0.0411,0.040999999999999995,0.040999999999999995,10001079
2017-11-23 13:53:00,2017-11-23,0.0417,11993.0,29.0,2852.0,0.040999999999999995,0.0416,0.040999999999999995,10001079
2017-11-23 13:54:00,2017-11-23,0.0417,12470.0,30.0,2882.0,0.0416,0.0415,0.0415,10001079
2017-11-23 13:55:00,2017-11-23,0.0415,46876.0,114.0,2946.0,0.0415,0.0407,0.0407,10001079
2017-11-23 13:56:00,2017-11-23,0.0408,16103.0,40.0,2944.0,0.0407,0.039,0.039,10001079
2017-11-23 13:57:00,2017-11-23,0.039,1554.0,4.0,2944.0,0.039,0.0388,0.0388,10001079
2017-11-23 13:58:00,2017-11-23,0.0396,27385.0,70.0,2965.0,0.0388,0.0395,0.0387,10001079
2017-11-23 13:59:00,2017-11-23,0.0396,6715.0,17.0,2972.0,0.0395,0.0395,0.0394,10001079
2017-11-23 14:00:00,2017-11-23,0.0396,11858.0,30.0,2992.0,0.0395,0.0396,0.0395,10001079
2017-11-23 14:01:00,2017-11-23,0.0399,4782.0,12.0,3004.0,0.0396,0.0399,0.0396,10001079
2017-11-23 14:02:00,2017-11-23,0.0404,10848.0,27.0,2994.0,0.0399,0.0404,0.0399,10001079
2017-11-23 14:03:00,2017-11-23,0.0404,404.0,1.0,2995.0,0.0404,0.0404,0.0404,10001079
2017-11-23 14:04:00,2017-11-23,0.0412,5316.0,13.0,2998.0,0.0404,0.0412,0.0404,10001079
2017-11-23 14:05:00,2017-11-23,0.042,18814.0,45.0,3023.0,0.0412,0.042,0.0412,10001079
2017-11-23 14:06:00,2017-11-23,0.0425,18188.0,43.0,3015.0,0.042,0.0424,0.042,10001079
2017-11-23 14:07:00,2017-11-23,0.0424,7577.0,18.0,3027.0,0.0424,0.0419,0.0419,10001079
2017-11-23 14:08:00,2017-11-23,0.0419,1666.0,4.0,3028.0,0.0419,0.0416,0.0416,10001079
2017-11-23 14:09:00,2017-11-23,0.0416,15136.0,37.0,3038.0,0.0416,0.0407,0.0406,10001079
2017-11-23 14:10:00,2017-11-23,0.0407,2003.0,5.0,3040.0,0.0407,0.0399,0.0399,10001079
2017-11-23 14:11:00,2017-11-23,0.0411,8896.0,22.0,3037.0,0.0399,0.0411,0.0399,10001079
2017-11-23 14:12:00,2017-11-23,0.0414,4962.0,12.0,3043.0,0.0411,0.0414,0.0411,10001079
2017-11-23 14:13:00,2017-11-23,0.0416,5814.0,14.0,3043.0,0.0414,0.0416,0.0414,10001079
2017-11-23 14:14:00,2017-11-23,0.0423,5889.0,14.0,3051.0,0.0416,0.0419,0.0416,10001079
2017-11-23 14:15:00,2017-11-23,0.0426,4260.0,10.0,3053.0,0.0419,0.0426,0.0419,10001079
2017-11-23 14:16:00,2017-11-23,0.044000000000000004,18197.0,42.0,3076.0,0.0426,0.044000000000000004,0.0426,10001079
2017-11-23 14:17:00,2017-11-23,0.0444,28096.0,64.0,3109.0,0.044000000000000004,0.043,0.043,10001079
2017-11-23 14:18:00,2017-11-23,0.0434,868.0,2.0,3109.0,0.043,0.0434,0.043,10001079
2017-11-23 14:19:00,2017-11-23,0.0452,35239.0,79.0,3120.0,0.0437,0.0452,0.0437,10001079
2017-11-23 14:20:00,2017-11-23,0.046,33366.0,73.0,3098.0,0.0452,0.0459,0.0452,10001079
2017-11-23 14:21:00,2017-11-23,0.0459,16757.0,37.0,3100.0,0.0453,0.0459,0.0452,10001079
2017-11-23 14:22:00,2017-11-23,0.0463,17374.0,38.0,3126.0,0.0457,0.0446,0.0446,10001079
2017-11-23 14:23:00,2017-11-23,0.0446,1305.0,3.0,3126.0,0.0446,0.0435,0.0435,10001079
2017-11-23 14:24:00,2017-11-23,0.0453,2239.0,5.0,3126.0,0.0435,0.0453,0.0435,10001079
2017-11-23 14:25:00,2017-11-23,0.0453,894.0,2.0,3126.0,0.0453,0.0447,0.0447,10001079
2017-11-23 14:26:00,2017-11-23,0.0453,1358.0,3.0,3126.0,0.0447,0.0452,0.0447,10001079
2017-11-23 14:27:00,2017-11-23,0.0465,4598.0,10.0,3121.0,0.0452,0.0465,0.0452,10001079
2017-11-23 14:28:00,2017-11-23,0.0479,14713.0,31.0,3110.0,0.0465,0.0479,0.0465,10001079
2017-11-23 14:29:00,2017-11-23,0.0489,12500.0,26.0,3130.0,0.0479,0.0489,0.0479,10001079
2017-11-23 14:30:00,2017-11-23,0.0501,30210.0,61.0,3125.0,0.0489,0.0488,0.0485,10001079
2017-11-23 14:31:00,2017-11-23,0.0489,9217.0,19.0,3122.0,0.0488,0.0489,0.0484,10001079
2017-11-23 14:32:00,2017-11-23,0.0489,4880.0,10.0,3122.0,0.0489,0.0488,0.0488,10001079
2017-11-23 14:33:00,2017-11-23,0.0488,0.0,0.0,3122.0,0.0488,0.0488,0.0488,10001079
2017-11-23 14:34:00,2017-11-23,0.0488,1452.0,3.0,3125.0,0.0488,0.0484,0.0484,10001079
2017-11-23 14:35:00,2017-11-23,0.0515,33933.0,68.0,3091.0,0.0484,0.0515,0.0483,10001079
2017-11-23 14:36:00,2017-11-23,0.0515,0.0,0.0,3091.0,0.0515,0.0515,0.0515,10001079
2017-11-23 14:37:00,2017-11-23,0.0515,0.0,0.0,3091.0,0.0515,0.0515,0.0515,10001079
2017-11-23 14:38:00,2017-11-23,0.0581,69302.0,122.0,3138.0,0.0515,0.0581,0.0515,10001079
2017-11-23 14:39:00,2017-11-23,0.0583,56058.0,98.0,3178.0,0.0581,0.0563,0.0563,10001079
2017-11-23 14:40:00,2017-11-23,0.059000000000000004,63186.0,108.0,3241.0,0.0563,0.0589,0.0563,10001079
2017-11-23 14:41:00,2017-11-23,0.059000000000000004,58504.0,101.0,3263.0,0.0589,0.057,0.057,10001079
2017-11-23 14:42:00,2017-11-23,0.0573,46046.0,81.0,3225.0,0.057,0.0567,0.0564,10001079
2017-11-23 14:43:00,2017-11-23,0.0569,57634.0,102.0,3260.0,0.0567,0.0561,0.0561,10001079
2017-11-23 14:44:00,2017-11-23,0.0561,69052.0,124.0,3244.0,0.0561,0.055,0.055,10001079
2017-11-23 14:45:00,2017-11-23,0.0584,30347.0,53.0,3234.0,0.055,0.0584,0.055,10001079
2017-11-23 14:46:00,2017-11-23,0.0591,55492.0,95.0,3215.0,0.0584,0.0586,0.0577,10001079
2017-11-23 14:47:00,2017-11-23,0.0613,44332.0,75.0,3171.0,0.0586,0.0613,0.0586,10001079
2017-11-23 14:48:00,2017-11-23,0.0651,46496.0,75.0,3176.0,0.0613,0.0635,0.0613,10001079
2017-11-23 14:49:00,2017-11-23,0.0681,85910.0,128.0,3171.0,0.0651,0.0679,0.0651,10001079
2017-11-23 14:50:00,2017-11-23,0.0714,83204.0,118.0,3193.0,0.0679,0.0712,0.0679,10001079
2017-11-23 14:51:00,2017-11-23,0.0716,157164.0,228.0,3292.0,0.0712,0.0652,0.0644,10001079
2017-11-23 14:52:00,2017-11-23,0.0666,111914.0,172.0,3272.0,0.0647,0.0666,0.0639,10001079
2017-11-23 14:53:00,2017-11-23,0.0668,54693.0,83.0,3297.0,0.0665,0.0653,0.0653,10001079
2017-11-23 14:54:00,2017-11-23,0.0653,53999.0,84.0,3307.0,0.0653,0.0642,0.0636,10001079
2017-11-23 14:55:00,2017-11-23,0.0648,28103.0,44.0,3304.0,0.0642,0.0641,0.0635,10001079
2017-11-23 14:56:00,2017-11-23,0.0652,9071.0,14.0,3292.0,0.0641,0.0649,0.0641,10001079
2017-11-23 14:57:00,2017-11-23,0.0671,30898.0,47.0,3271.0,0.0648,0.0671,0.0647,10001079
2017-11-23 14:58:00,2017-11-23,0.0682,0.0,0.0,3270.0,0.0682,0.0682,0.0682,10001079
2017-11-23 14:59:00,2017-11-23,0.0682,0.0,0.0,3270.0,0.0682,0.0682,0.0682,10001079
2017-11-23 15:00:00,2017-11-23,0.0682,0.0,0.0,3270.0,0.0682,0.0682,0.0682,10001079
2017-11-23 09:31:00,2017-11-23,0.0048,4540.0,96.0,50327.0,0.0047,0.0048,0.0045,10000984
2017-11-23 09:32:00,2017-11-23,0.0048,-3876.0,-82.0,50357.0,0.0048,0.0046,0.0045,10000984
2017-11-23 09:33:00,2017-11-23,0.0048,8579.0,183.0,50378.0,0.0048,0.0045,0.0045,10000984
2017-11-23 09:34:00,2017-11-23,0.0047,4801.0,103.0,50465.0,0.0045,0.0046,0.0045,10000984
2017-11-23 09:35:00,2017-11-23,0.0046,6355.0,140.0,50525.0,0.0046,0.0045,0.0045,10000984
2017-11-23 09:36:00,2017-11-23,0.0045,6978.0,160.0,50660.0,0.0045,0.0043,0.0043,10000984
2017-11-23 09:37:00,2017-11-23,0.0047,16061.0,356.0,50724.0,0.0043,0.0046,0.0043,10000984
2017-11-23 09:38:00,2017-11-23,0.0047,9344.0,203.0,50793.0,0.0046,0.0047,0.0045,10000984
2017-11-23 09:39:00,2017-11-23,0.005,6757.0,138.0,50878.0,0.0047,0.005,0.0047,10000984
2017-11-23 09:40:00,2017-11-23,0.0051,10946.0,221.0,50963.0,0.005,0.0049,0.0048,10000984
2017-11-23 09:41:00,2017-11-23,0.005,4203.0,86.0,50982.0,0.0049,0.0048,0.0048,10000984
2017-11-23 09:42:00,2017-11-23,0.0049,4838.0,101.0,51012.0,0.0048,0.0049,0.0047,10000984
2017-11-23 09:43:00,2017-11-23,0.005,9573.0,195.0,51042.0,0.0048,0.0049,0.0048,10000984
2017-11-23 09:44:00,2017-11-23,0.005,5707.0,117.0,51079.0,0.0049,0.0047,0.0047,10000984
2017-11-23 09:45:00,2017-11-23,0.0047,1410.0,30.0,51089.0,0.0047,0.0047,0.0047,10000984
2017-11-23 09:46:00,2017-11-23,0.0047,4293.0,92.0,51101.0,0.0047,0.0046,0.0046,10000984
2017-11-23 09:47:00,2017-11-23,0.0046,5860.0,130.0,50991.0,0.0046,0.0045,0.0045,10000984
2017-11-23 09:48:00,2017-11-23,0.0046,2392.0,52.0,51003.0,0.0045,0.0046,0.0045,10000984
2017-11-23 09:49:00,2017-11-23,0.0046,6831.0,152.0,51008.0,0.0046,0.0044,0.0044,10000984
2017-11-23 09:50:00,2017-11-23,0.0045,3515.0,79.0,51008.0,0.0044,0.0045,0.0044,10000984
2017-11-23 09:51:00,2017-11-23,0.0045,5102.0,114.0,51052.0,0.0045,0.0045,0.0044,10000984
2017-11-23 09:52:00,2017-11-23,0.0046,4426.0,98.0,51052.0,0.0045,0.0046,0.0044,10000984
2017-11-23 09:53:00,2017-11-23,0.0046,726.0,16.0,51058.0,0.0046,0.0046,0.0045,10000984
2017-11-23 09:54:00,2017-11-23,0.0046,460.0,10.0,51068.0,0.0046,0.0046,0.0046,10000984
2017-11-23 09:55:00,2017-11-23,0.0047,1880.0,40.0,51068.0,0.0046,0.0047,0.0046,10000984
2017-11-23 09:56:00,2017-11-23,0.0047,9493.0,204.0,51177.0,0.0047,0.0047,0.0046,10000984
2017-11-23 09:57:00,2017-11-23,0.0047,2958.0,64.0,51239.0,0.0047,0.0047,0.0046,10000984
2017-11-23 09:58:00,2017-11-23,0.0047,5771.0,123.0,51318.0,0.0047,0.0047,0.0046,10000984
2017-11-23 09:59:00,2017-11-23,0.0048,6727.0,141.0,51417.0,0.0047,0.0048,0.0047,10000984
2017-11-23 10:00:00,2017-11-23,0.0049,9069.0,186.0,51428.0,0.0048,0.0049,0.0048,10000984
