datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-01 13:16:00,2018-06-01,0.0821,10670.0,13.0,7053.0,0.0815,0.08199999999999999,0.0815,10001339
2018-06-01 13:17:00,2018-06-01,0.08199999999999999,9838.0,12.0,7064.0,0.08199999999999999,0.0819,0.0819,10001339
2018-06-01 13:18:00,2018-06-01,0.0823,9876.0,12.0,7062.0,0.0819,0.0823,0.0819,10001339
2018-06-01 13:19:00,2018-06-01,0.08199999999999999,1640.0,2.0,7064.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10001339
2018-06-01 13:20:00,2018-06-01,0.08199999999999999,3256.0,4.0,7068.0,0.08199999999999999,0.0813,0.0813,10001339
2018-06-01 13:21:00,2018-06-01,0.0813,10527.0,13.0,7081.0,0.0813,0.0807,0.0807,10001339
2018-06-01 13:22:00,2018-06-01,0.0807,14385.0,18.0,7097.0,0.0807,0.0793,0.0793,10001339
2018-06-01 13:23:00,2018-06-01,0.0796,83175.0,105.0,7080.0,0.0793,0.0793,0.079,10001339
2018-06-01 13:24:00,2018-06-01,0.0793,793.0,1.0,7080.0,0.0793,0.0793,0.0793,10001339
2018-06-01 13:25:00,2018-06-01,0.0793,43233.0,55.0,7100.0,0.0793,0.0789,0.0783,10001339
2018-06-01 13:26:00,2018-06-01,0.0789,0.0,0.0,7100.0,0.0789,0.0789,0.0789,10001339
2018-06-01 13:27:00,2018-06-01,0.0791,7910.0,10.0,7091.0,0.0789,0.0791,0.0789,10001339
2018-06-01 13:28:00,2018-06-01,0.0791,790.0,1.0,7090.0,0.0791,0.079,0.079,10001339
2018-06-01 13:29:00,2018-06-01,0.0793,1583.0,2.0,7090.0,0.079,0.079,0.079,10001339
2018-06-01 13:30:00,2018-06-01,0.0793,10281.0,13.0,7085.0,0.079,0.0793,0.079,10001339
2018-06-01 13:31:00,2018-06-01,0.0794,10322.0,13.0,7093.0,0.0793,0.0794,0.0793,10001339
2018-06-01 13:32:00,2018-06-01,0.0825,60170.0,74.0,7132.0,0.0794,0.0825,0.0794,10001339
2018-06-01 13:33:00,2018-06-01,0.0849,112184.0,135.0,7158.0,0.0825,0.0849,0.0821,10001339
2018-06-01 13:34:00,2018-06-01,0.0853,95376.0,113.0,7188.0,0.0849,0.0841,0.0837,10001339
2018-06-01 13:35:00,2018-06-01,0.0847,2541.0,3.0,7185.0,0.0841,0.0847,0.0841,10001339
2018-06-01 13:36:00,2018-06-01,0.0849,11021.0,13.0,7173.0,0.0847,0.0849,0.0835,10001339
2018-06-01 13:37:00,2018-06-01,0.0849,27574.0,33.0,7194.0,0.0849,0.0834,0.0834,10001339
2018-06-01 13:38:00,2018-06-01,0.0834,1664.0,2.0,7194.0,0.0834,0.0832,0.0832,10001339
2018-06-01 13:39:00,2018-06-01,0.0832,0.0,0.0,7194.0,0.0832,0.0832,0.0832,10001339
2018-06-01 13:40:00,2018-06-01,0.0832,0.0,0.0,7194.0,0.0832,0.0832,0.0832,10001339
2018-06-01 13:41:00,2018-06-01,0.0832,827.0,1.0,7195.0,0.0832,0.0827,0.0827,10001339
2018-06-01 13:42:00,2018-06-01,0.0827,0.0,0.0,7195.0,0.0827,0.0827,0.0827,10001339
2018-06-01 13:43:00,2018-06-01,0.0835,25795.0,31.0,7175.0,0.0827,0.0835,0.0827,10001339
2018-06-01 13:44:00,2018-06-01,0.0844,57028.0,68.0,7193.0,0.0835,0.0844,0.0831,10001339
2018-06-01 13:45:00,2018-06-01,0.0844,835.0,1.0,7193.0,0.0844,0.0835,0.0835,10001339
2018-06-01 13:46:00,2018-06-01,0.0835,51426.0,62.0,7173.0,0.0835,0.0822,0.0822,10001339
2018-06-01 13:47:00,2018-06-01,0.0825,825.0,1.0,7174.0,0.0822,0.0825,0.0822,10001339
2018-06-01 13:48:00,2018-06-01,0.0825,1638.0,2.0,7176.0,0.0825,0.0816,0.0816,10001339
2018-06-01 13:49:00,2018-06-01,0.0816,11394.0,14.0,7188.0,0.0816,0.0814,0.0809,10001339
2018-06-01 13:50:00,2018-06-01,0.0814,24420.0,30.0,7178.0,0.0814,0.0814,0.0814,10001339
2018-06-01 13:51:00,2018-06-01,0.0814,0.0,0.0,7178.0,0.0814,0.0814,0.0814,10001339
2018-06-01 13:52:00,2018-06-01,0.0814,0.0,0.0,7178.0,0.0814,0.0814,0.0814,10001339
2018-06-01 13:53:00,2018-06-01,0.0814,0.0,0.0,7178.0,0.0814,0.0814,0.0814,10001339
2018-06-01 13:54:00,2018-06-01,0.0814,1628.0,2.0,7178.0,0.0814,0.0814,0.0814,10001339
2018-06-01 13:55:00,2018-06-01,0.0812,35921.0,45.0,7169.0,0.0812,0.0794,0.0792,10001339
2018-06-01 13:56:00,2018-06-01,0.0794,788.0,1.0,7170.0,0.0794,0.0788,0.0788,10001339
2018-06-01 13:57:00,2018-06-01,0.0802,34204.0,43.0,7149.0,0.0788,0.0801,0.0788,10001339
2018-06-01 13:58:00,2018-06-01,0.0801,6335.0,8.0,7152.0,0.0801,0.0797,0.0788,10001339
2018-06-01 13:59:00,2018-06-01,0.0808,18474.0,23.0,7153.0,0.0797,0.0808,0.0797,10001339
2018-06-01 14:00:00,2018-06-01,0.0808,64829.0,81.0,7162.0,0.0808,0.0802,0.0795,10001339
2018-06-01 14:01:00,2018-06-01,0.0802,801.0,1.0,7163.0,0.0802,0.0801,0.0801,10001339
2018-06-01 14:02:00,2018-06-01,0.0805,3218.0,4.0,7163.0,0.0801,0.0805,0.0801,10001339
2018-06-01 14:03:00,2018-06-01,0.0805,0.0,0.0,7163.0,0.0805,0.0805,0.0805,10001339
2018-06-01 14:04:00,2018-06-01,0.0805,0.0,0.0,7163.0,0.0805,0.0805,0.0805,10001339
2018-06-01 14:05:00,2018-06-01,0.0805,1602.0,2.0,7164.0,0.0805,0.08,0.08,10001339
2018-06-01 14:06:00,2018-06-01,0.08,3196.0,4.0,7164.0,0.08,0.0799,0.0799,10001339
2018-06-01 14:07:00,2018-06-01,0.08,3182.0,4.0,7166.0,0.0799,0.0793,0.0793,10001339
2018-06-01 14:08:00,2018-06-01,0.0793,3172.0,4.0,7169.0,0.0793,0.0793,0.0793,10001339
2018-06-01 14:09:00,2018-06-01,0.0793,14144.0,18.0,7170.0,0.0793,0.0782,0.0782,10001339
2018-06-01 14:10:00,2018-06-01,0.0786,28941.0,37.0,7176.0,0.0782,0.0777,0.0777,10001339
2018-06-01 14:11:00,2018-06-01,0.0777,7740.0,10.0,7176.0,0.0777,0.0774,0.0774,10001339
2018-06-01 14:12:00,2018-06-01,0.0783,1566.0,2.0,7178.0,0.0774,0.0783,0.0774,10001339
2018-06-01 14:13:00,2018-06-01,0.0785,3917.0,5.0,7182.0,0.0783,0.0783,0.0783,10001339
2018-06-01 14:14:00,2018-06-01,0.0783,0.0,0.0,7182.0,0.0783,0.0783,0.0783,10001339
2018-06-01 14:15:00,2018-06-01,0.0783,0.0,0.0,7182.0,0.0783,0.0783,0.0783,10001339
2018-06-01 14:16:00,2018-06-01,0.0783,3915.0,5.0,7182.0,0.0783,0.0783,0.0783,10001339
2018-06-01 14:17:00,2018-06-01,0.079,3936.0,5.0,7182.0,0.0783,0.0783,0.0783,10001339
2018-06-01 14:18:00,2018-06-01,0.0794,3970.0,5.0,7182.0,0.0783,0.0794,0.0783,10001339
2018-06-01 14:19:00,2018-06-01,0.0794,16507.0,21.0,7173.0,0.0794,0.0787,0.0786,10001339
2018-06-01 14:20:00,2018-06-01,0.0796,8746.0,11.0,7177.0,0.0787,0.0796,0.0787,10001339
2018-06-01 14:21:00,2018-06-01,0.0816,60943.0,75.0,7201.0,0.0796,0.0809,0.0796,10001339
2018-06-01 14:22:00,2018-06-01,0.0814,5686.0,7.0,7204.0,0.0809,0.0814,0.0809,10001339
2018-06-01 14:23:00,2018-06-01,0.0814,11364.0,14.0,7208.0,0.0814,0.0811,0.0811,10001339
2018-06-01 14:24:00,2018-06-01,0.0816,7314.0,9.0,7205.0,0.0811,0.0811,0.0811,10001339
2018-06-01 14:25:00,2018-06-01,0.0819,15490.0,19.0,7208.0,0.0811,0.0819,0.0808,10001339
2018-06-01 14:26:00,2018-06-01,0.0819,30152.0,37.0,7229.0,0.0819,0.0806,0.0806,10001339
2018-06-01 14:27:00,2018-06-01,0.0811,12914.0,16.0,7229.0,0.0806,0.0803,0.0803,10001339
2018-06-01 14:28:00,2018-06-01,0.0805,6440.0,8.0,7221.0,0.0803,0.0805,0.0803,10001339
2018-06-01 14:29:00,2018-06-01,0.0805,0.0,0.0,7221.0,0.0805,0.0805,0.0805,10001339
2018-06-01 14:30:00,2018-06-01,0.0805,0.0,0.0,7221.0,0.0805,0.0805,0.0805,10001339
2018-06-01 14:31:00,2018-06-01,0.0805,0.0,0.0,7221.0,0.0805,0.0805,0.0805,10001339
2018-06-01 14:32:00,2018-06-01,0.0809,11227.0,14.0,7221.0,0.0805,0.0798,0.0798,10001339
2018-06-01 14:33:00,2018-06-01,0.08,4000.0,5.0,7224.0,0.0798,0.08,0.0798,10001339
2018-06-01 14:34:00,2018-06-01,0.0803,4788.0,6.0,7229.0,0.08,0.0803,0.0797,10001339
2018-06-01 14:35:00,2018-06-01,0.0808,32110.0,40.0,7244.0,0.0803,0.0808,0.0799,10001339
2018-06-01 14:36:00,2018-06-01,0.0808,69682.0,90.0,7291.0,0.0808,0.0766,0.0766,10001339
2018-06-01 14:37:00,2018-06-01,0.0773,26989.0,35.0,7304.0,0.0767,0.0773,0.0767,10001339
2018-06-01 14:38:00,2018-06-01,0.078,21704.0,28.0,7287.0,0.0773,0.0779,0.0769,10001339
2018-06-01 14:39:00,2018-06-01,0.0779,0.0,0.0,7287.0,0.0779,0.0779,0.0779,10001339
2018-06-01 14:40:00,2018-06-01,0.0782,31217.0,40.0,7281.0,0.0779,0.0777,0.0777,10001339
2018-06-01 14:41:00,2018-06-01,0.079,27469.0,35.0,7295.0,0.0777,0.0789,0.0777,10001339
2018-06-01 14:42:00,2018-06-01,0.0795,18253.0,23.0,7286.0,0.0789,0.0794,0.0785,10001339
2018-06-01 14:43:00,2018-06-01,0.0794,6248.0,8.0,7286.0,0.0794,0.0781,0.0781,10001339
2018-06-01 14:44:00,2018-06-01,0.0793,19032.0,24.0,7262.0,0.0781,0.0793,0.0781,10001339
2018-06-01 14:45:00,2018-06-01,0.0796,14176.0,18.0,7245.0,0.0793,0.0795,0.0786,10001339
2018-06-01 14:46:00,2018-06-01,0.0795,12632.0,16.0,7257.0,0.0795,0.0786,0.0786,10001339
2018-06-01 14:47:00,2018-06-01,0.0812,21021.0,26.0,7254.0,0.0786,0.0812,0.0786,10001339
2018-06-01 14:48:00,2018-06-01,0.0813,8127.0,10.0,7257.0,0.0812,0.0813,0.0812,10001339
2018-06-01 14:49:00,2018-06-01,0.0819,4092.0,5.0,7253.0,0.0813,0.0819,0.0813,10001339
2018-06-01 14:50:00,2018-06-01,0.0823,17223.0,21.0,7241.0,0.0819,0.0823,0.0819,10001339
2018-06-01 14:51:00,2018-06-01,0.0823,17928.0,22.0,7251.0,0.0823,0.0813,0.0813,10001339
2018-06-01 14:52:00,2018-06-01,0.0813,24360.0,30.0,7266.0,0.0813,0.0812,0.0812,10001339
2018-06-01 14:53:00,2018-06-01,0.0825,8958.0,11.0,7259.0,0.0812,0.0825,0.0812,10001339
2018-06-01 14:54:00,2018-06-01,0.0825,32800.0,40.0,7240.0,0.0825,0.0816,0.0816,10001339
2018-06-01 14:55:00,2018-06-01,0.0816,16300.0,20.0,7260.0,0.0816,0.0815,0.0815,10001339
2018-06-01 14:56:00,2018-06-01,0.0819,2447.0,3.0,7262.0,0.0815,0.0819,0.0814,10001339
2018-06-01 14:57:00,2018-06-01,0.0827,33828.0,41.0,7284.0,0.08199999999999999,0.0827,0.0818,10001339
2018-06-01 14:58:00,2018-06-01,0.0827,0.0,0.0,7284.0,0.0827,0.0827,0.0827,10001339
2018-06-01 14:59:00,2018-06-01,0.0827,0.0,0.0,7284.0,0.0827,0.0827,0.0827,10001339
2018-06-01 15:00:00,2018-06-01,0.0832,4992.0,6.0,6817.0,0.0827,0.0832,0.0827,10001339
2018-06-01 09:31:00,2018-06-01,0.0246,246.0,1.0,14155.0,0.0246,0.0246,0.0246,10001213
2018-06-01 09:32:00,2018-06-01,0.0259,775.0,3.0,14155.0,0.0246,0.0259,0.0246,10001213
2018-06-01 09:33:00,2018-06-01,0.0259,6732.0,26.0,14179.0,0.0259,0.0259,0.0258,10001213
2018-06-01 09:34:00,2018-06-01,0.0259,8806.0,34.0,14162.0,0.0259,0.0259,0.0259,10001213
2018-06-01 09:35:00,2018-06-01,0.0259,8547.0,33.0,14161.0,0.0259,0.0259,0.0259,10001213
2018-06-01 09:36:00,2018-06-01,0.0263,7838.0,30.0,14178.0,0.0259,0.0263,0.0259,10001213
2018-06-01 09:37:00,2018-06-01,0.0269,7768.0,29.0,14174.0,0.0263,0.0268,0.0263,10001213
2018-06-01 09:38:00,2018-06-01,0.0268,267.0,1.0,14174.0,0.0268,0.0267,0.0267,10001213
2018-06-01 09:39:00,2018-06-01,0.0267,1060.0,4.0,14175.0,0.0267,0.0266,0.0264,10001213
2018-06-01 09:40:00,2018-06-01,0.0268,6417.0,24.0,14192.0,0.0266,0.0268,0.0266,10001213
2018-06-01 09:41:00,2018-06-01,0.0268,265.0,1.0,14192.0,0.0268,0.0265,0.0265,10001213
2018-06-01 09:42:00,2018-06-01,0.0265,0.0,0.0,14192.0,0.0265,0.0265,0.0265,10001213
2018-06-01 09:43:00,2018-06-01,0.0266,38038.0,143.0,14314.0,0.0265,0.0266,0.0265,10001213
2018-06-01 09:44:00,2018-06-01,0.0268,1338.0,5.0,14315.0,0.0266,0.0266,0.0266,10001213
2018-06-01 09:45:00,2018-06-01,0.0266,10640.0,40.0,14349.0,0.0266,0.0266,0.0266,10001213
2018-06-01 09:46:00,2018-06-01,0.0266,5557.0,21.0,14352.0,0.0266,0.0264,0.0264,10001213
2018-06-01 09:47:00,2018-06-01,0.0264,792.0,3.0,14352.0,0.0264,0.0264,0.0264,10001213
2018-06-01 09:48:00,2018-06-01,0.0264,0.0,0.0,14352.0,0.0264,0.0264,0.0264,10001213
2018-06-01 09:49:00,2018-06-01,0.0264,8184.0,31.0,14337.0,0.0264,0.0264,0.0264,10001213
2018-06-01 09:50:00,2018-06-01,0.0264,14784.0,56.0,14375.0,0.0264,0.0264,0.0264,10001213
2018-06-01 09:51:00,2018-06-01,0.0264,521.0,2.0,14376.0,0.0264,0.0257,0.0257,10001213
2018-06-01 09:52:00,2018-06-01,0.0257,10789.0,42.0,14395.0,0.0257,0.0257,0.0256,10001213
2018-06-01 09:53:00,2018-06-01,0.0259,1032.0,4.0,14394.0,0.0257,0.0259,0.0257,10001213
2018-06-01 09:54:00,2018-06-01,0.0259,0.0,0.0,14394.0,0.0259,0.0259,0.0259,10001213
2018-06-01 09:55:00,2018-06-01,0.0259,16317.0,63.0,14346.0,0.0259,0.0259,0.0259,10001213
2018-06-01 09:56:00,2018-06-01,0.0259,255.0,1.0,14345.0,0.0259,0.0255,0.0255,10001213
2018-06-01 09:57:00,2018-06-01,0.0255,5547.0,22.0,14361.0,0.0255,0.0255,0.0252,10001213
2018-06-01 09:58:00,2018-06-01,0.0255,5100.0,20.0,14376.0,0.0255,0.0255,0.0255,10001213
2018-06-01 09:59:00,2018-06-01,0.0255,0.0,0.0,14376.0,0.0255,0.0255,0.0255,10001213
2018-06-01 10:00:00,2018-06-01,0.0259,774.0,3.0,14377.0,0.0255,0.0259,0.0255,10001213
2018-06-01 10:01:00,2018-06-01,0.0259,6380.0,25.0,14382.0,0.0259,0.0256,0.0255,10001213
2018-06-01 10:02:00,2018-06-01,0.0256,5120.0,20.0,14382.0,0.0256,0.0256,0.0256,10001213
2018-06-01 10:03:00,2018-06-01,0.0256,255.0,1.0,14382.0,0.0256,0.0255,0.0255,10001213
2018-06-01 10:04:00,2018-06-01,0.0258,13413.0,52.0,14382.0,0.0255,0.0258,0.0255,10001213
2018-06-01 10:05:00,2018-06-01,0.0259,20181.0,78.0,14380.0,0.0258,0.0259,0.0258,10001213
2018-06-01 10:06:00,2018-06-01,0.0259,1036.0,4.0,14376.0,0.0259,0.0259,0.0259,10001213
2018-06-01 10:07:00,2018-06-01,0.0259,518.0,2.0,14374.0,0.0259,0.0259,0.0259,10001213
2018-06-01 10:08:00,2018-06-01,0.0259,0.0,0.0,14374.0,0.0259,0.0259,0.0259,10001213
2018-06-01 10:09:00,2018-06-01,0.0263,1051.0,4.0,14374.0,0.0259,0.0263,0.0259,10001213
2018-06-01 10:10:00,2018-06-01,0.0264,4998.0,19.0,14374.0,0.0263,0.0264,0.0263,10001213
2018-06-01 10:11:00,2018-06-01,0.0264,5280.0,20.0,14394.0,0.0264,0.0264,0.0264,10001213
2018-06-01 10:12:00,2018-06-01,0.0264,2893.0,11.0,14389.0,0.0264,0.0263,0.0263,10001213
2018-06-01 10:13:00,2018-06-01,0.0263,1558.0,6.0,14383.0,0.0263,0.0259,0.0259,10001213
2018-06-01 10:14:00,2018-06-01,0.0259,518.0,2.0,14381.0,0.0259,0.0259,0.0259,10001213
2018-06-01 10:15:00,2018-06-01,0.0259,28231.0,109.0,14297.0,0.0259,0.0259,0.0259,10001213
2018-06-01 10:16:00,2018-06-01,0.0259,3320.0,13.0,14297.0,0.0259,0.0256,0.0254,10001213
2018-06-01 10:17:00,2018-06-01,0.0256,0.0,0.0,14297.0,0.0256,0.0256,0.0256,10001213
2018-06-01 10:18:00,2018-06-01,0.0256,1016.0,4.0,14293.0,0.0256,0.0254,0.0254,10001213
2018-06-01 10:19:00,2018-06-01,0.0258,5934.0,23.0,14270.0,0.0254,0.0258,0.0254,10001213
2018-06-01 10:20:00,2018-06-01,0.0258,0.0,0.0,14270.0,0.0258,0.0258,0.0258,10001213
2018-06-01 10:21:00,2018-06-01,0.0258,2040.0,8.0,14267.0,0.0258,0.0255,0.0255,10001213
2018-06-01 10:22:00,2018-06-01,0.0256,4862.0,19.0,14259.0,0.0255,0.0256,0.0255,10001213
2018-06-01 10:23:00,2018-06-01,0.0256,0.0,0.0,14259.0,0.0256,0.0256,0.0256,10001213
2018-06-01 10:24:00,2018-06-01,0.0257,2827.0,11.0,14269.0,0.0256,0.0257,0.0256,10001213
2018-06-01 10:25:00,2018-06-01,0.0257,0.0,0.0,14269.0,0.0257,0.0257,0.0257,10001213
2018-06-01 10:26:00,2018-06-01,0.0257,0.0,0.0,14269.0,0.0257,0.0257,0.0257,10001213
2018-06-01 10:27:00,2018-06-01,0.0257,0.0,0.0,14269.0,0.0257,0.0257,0.0257,10001213
2018-06-01 10:28:00,2018-06-01,0.0257,0.0,0.0,14269.0,0.0257,0.0257,0.0257,10001213
2018-06-01 10:29:00,2018-06-01,0.0257,0.0,0.0,14269.0,0.0257,0.0257,0.0257,10001213
2018-06-01 10:30:00,2018-06-01,0.0257,0.0,0.0,14269.0,0.0257,0.0257,0.0257,10001213
2018-06-01 10:31:00,2018-06-01,0.0257,0.0,0.0,14269.0,0.0257,0.0257,0.0257,10001213
2018-06-01 10:32:00,2018-06-01,0.0257,0.0,0.0,14269.0,0.0257,0.0257,0.0257,10001213
2018-06-01 10:33:00,2018-06-01,0.0261,522.0,2.0,14270.0,0.0261,0.0261,0.0261,10001213
2018-06-01 10:34:00,2018-06-01,0.0261,2088.0,8.0,14278.0,0.0261,0.0261,0.0261,10001213
2018-06-01 10:35:00,2018-06-01,0.0266,5320.0,20.0,14296.0,0.0261,0.0266,0.0261,10001213
2018-06-01 10:36:00,2018-06-01,0.027000000000000003,270.0,1.0,14295.0,0.0266,0.027000000000000003,0.0266,10001213
2018-06-01 10:37:00,2018-06-01,0.027000000000000003,270.0,1.0,14295.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001213
2018-06-01 10:38:00,2018-06-01,0.027000000000000003,0.0,0.0,14295.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001213
2018-06-01 10:39:00,2018-06-01,0.0274,822.0,3.0,14292.0,0.027000000000000003,0.0274,0.027000000000000003,10001213
2018-06-01 10:40:00,2018-06-01,0.0275,1100.0,4.0,14293.0,0.0274,0.0275,0.0274,10001213
2018-06-01 10:41:00,2018-06-01,0.0276,2201.0,8.0,14299.0,0.0275,0.0276,0.0275,10001213
2018-06-01 10:42:00,2018-06-01,0.0277,3865.0,14.0,14299.0,0.0276,0.0277,0.0276,10001213
2018-06-01 10:43:00,2018-06-01,0.0277,1639.0,6.0,14297.0,0.0277,0.0273,0.0273,10001213
2018-06-01 10:44:00,2018-06-01,0.0274,3278.0,12.0,14307.0,0.0273,0.0274,0.0273,10001213
2018-06-01 10:45:00,2018-06-01,0.0274,1080.0,4.0,14307.0,0.0274,0.027000000000000003,0.027000000000000003,10001213
2018-06-01 10:46:00,2018-06-01,0.027000000000000003,0.0,0.0,14307.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001213
2018-06-01 10:47:00,2018-06-01,0.027000000000000003,5330.0,20.0,14327.0,0.027000000000000003,0.0266,0.0266,10001213
2018-06-01 10:48:00,2018-06-01,0.0266,0.0,0.0,14327.0,0.0266,0.0266,0.0266,10001213
2018-06-01 10:49:00,2018-06-01,0.0266,0.0,0.0,14327.0,0.0266,0.0266,0.0266,10001213
2018-06-01 10:50:00,2018-06-01,0.0266,532.0,2.0,14327.0,0.0266,0.0266,0.0266,10001213
2018-06-01 10:51:00,2018-06-01,0.0266,0.0,0.0,14327.0,0.0266,0.0266,0.0266,10001213
2018-06-01 10:52:00,2018-06-01,0.0266,0.0,0.0,14327.0,0.0266,0.0266,0.0266,10001213
2018-06-01 10:53:00,2018-06-01,0.0266,0.0,0.0,14327.0,0.0266,0.0266,0.0266,10001213
2018-06-01 10:54:00,2018-06-01,0.0266,0.0,0.0,14327.0,0.0266,0.0266,0.0266,10001213
2018-06-01 10:55:00,2018-06-01,0.0266,0.0,0.0,14327.0,0.0266,0.0266,0.0266,10001213
2018-06-01 10:56:00,2018-06-01,0.0266,0.0,0.0,14327.0,0.0266,0.0266,0.0266,10001213
2018-06-01 10:57:00,2018-06-01,0.0262,13100.0,50.0,14372.0,0.0262,0.0262,0.0262,10001213
2018-06-01 10:58:00,2018-06-01,0.0262,0.0,0.0,14372.0,0.0262,0.0262,0.0262,10001213
2018-06-01 10:59:00,2018-06-01,0.0262,0.0,0.0,14372.0,0.0262,0.0262,0.0262,10001213
2018-06-01 11:00:00,2018-06-01,0.0262,0.0,0.0,14372.0,0.0262,0.0262,0.0262,10001213
2018-06-01 11:01:00,2018-06-01,0.0262,3632.0,14.0,14367.0,0.0262,0.0258,0.0258,10001213
2018-06-01 11:02:00,2018-06-01,0.0258,3331.0,13.0,14379.0,0.0258,0.0256,0.0256,10001213
2018-06-01 11:03:00,2018-06-01,0.0257,2313.0,9.0,14382.0,0.0256,0.0257,0.0256,10001213
2018-06-01 11:04:00,2018-06-01,0.0258,17456.0,68.0,14433.0,0.0257,0.0258,0.0256,10001213
2018-06-01 11:05:00,2018-06-01,0.0263,1811.0,7.0,14436.0,0.0258,0.0263,0.0258,10001213
2018-06-01 11:06:00,2018-06-01,0.0263,0.0,0.0,14436.0,0.0263,0.0263,0.0263,10001213
2018-06-01 11:07:00,2018-06-01,0.0263,0.0,0.0,14436.0,0.0263,0.0263,0.0263,10001213
2018-06-01 11:08:00,2018-06-01,0.0265,18550.0,70.0,14457.0,0.0265,0.0265,0.0265,10001213
2018-06-01 11:09:00,2018-06-01,0.0265,265.0,1.0,14458.0,0.0265,0.0265,0.0265,10001213
2018-06-01 11:10:00,2018-06-01,0.0265,0.0,0.0,14458.0,0.0265,0.0265,0.0265,10001213
2018-06-01 11:11:00,2018-06-01,0.0265,5160.0,20.0,14478.0,0.0265,0.0258,0.0258,10001213
2018-06-01 11:12:00,2018-06-01,0.0256,17910.0,70.0,14544.0,0.0256,0.0255,0.0255,10001213
2018-06-01 11:13:00,2018-06-01,0.0255,7620.0,30.0,14574.0,0.0255,0.0254,0.0254,10001213
2018-06-01 11:14:00,2018-06-01,0.0254,0.0,0.0,14574.0,0.0254,0.0254,0.0254,10001213
2018-06-01 11:15:00,2018-06-01,0.0254,0.0,0.0,14574.0,0.0254,0.0254,0.0254,10001213
2018-06-01 11:16:00,2018-06-01,0.0254,0.0,0.0,14574.0,0.0254,0.0254,0.0254,10001213
2018-06-01 11:17:00,2018-06-01,0.0256,10230.0,40.0,14614.0,0.0254,0.0256,0.0254,10001213
2018-06-01 11:18:00,2018-06-01,0.0256,0.0,0.0,14614.0,0.0256,0.0256,0.0256,10001213
2018-06-01 11:19:00,2018-06-01,0.0256,0.0,0.0,14614.0,0.0256,0.0256,0.0256,10001213
2018-06-01 11:20:00,2018-06-01,0.026000000000000002,260.0,1.0,14614.0,0.0256,0.026000000000000002,0.0256,10001213
2018-06-01 11:21:00,2018-06-01,0.026000000000000002,0.0,0.0,14614.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-01 11:22:00,2018-06-01,0.026000000000000002,0.0,0.0,14614.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-01 11:23:00,2018-06-01,0.026000000000000002,0.0,0.0,14614.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-01 11:24:00,2018-06-01,0.026000000000000002,0.0,0.0,14614.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-01 11:25:00,2018-06-01,0.026000000000000002,0.0,0.0,14614.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001213
2018-06-01 11:26:00,2018-06-01,0.026000000000000002,256.0,1.0,14615.0,0.026000000000000002,0.0256,0.0256,10001213
2018-06-01 11:27:00,2018-06-01,0.0256,0.0,0.0,14615.0,0.0256,0.0256,0.0256,10001213
2018-06-01 11:28:00,2018-06-01,0.0256,0.0,0.0,14615.0,0.0256,0.0256,0.0256,10001213
2018-06-01 11:29:00,2018-06-01,0.0256,0.0,0.0,14615.0,0.0256,0.0256,0.0256,10001213
2018-06-01 11:30:00,2018-06-01,0.0256,0.0,0.0,14615.0,0.0256,0.0256,0.0256,10001213
2018-06-01 13:01:00,2018-06-01,0.0256,0.0,0.0,14615.0,0.0256,0.0256,0.0256,10001213
2018-06-01 13:02:00,2018-06-01,0.0256,0.0,0.0,14615.0,0.0256,0.0256,0.0256,10001213
2018-06-01 13:03:00,2018-06-01,0.0256,5040.0,20.0,14635.0,0.0256,0.0252,0.0252,10001213
2018-06-01 13:04:00,2018-06-01,0.0252,0.0,0.0,14635.0,0.0252,0.0252,0.0252,10001213
2018-06-01 13:05:00,2018-06-01,0.0252,10020.0,40.0,14673.0,0.0252,0.025,0.025,10001213
2018-06-01 13:06:00,2018-06-01,0.025,5000.0,20.0,14692.0,0.025,0.025,0.025,10001213
2018-06-01 13:07:00,2018-06-01,0.025,2500.0,10.0,14702.0,0.025,0.025,0.025,10001213
2018-06-01 13:08:00,2018-06-01,0.025,0.0,0.0,14702.0,0.025,0.025,0.025,10001213
2018-06-01 13:09:00,2018-06-01,0.025,0.0,0.0,14702.0,0.025,0.025,0.025,10001213
2018-06-01 13:10:00,2018-06-01,0.025,0.0,0.0,14702.0,0.025,0.025,0.025,10001213
2018-06-01 13:11:00,2018-06-01,0.0255,3315.0,13.0,14699.0,0.025,0.0255,0.025,10001213
2018-06-01 13:12:00,2018-06-01,0.0255,0.0,0.0,14699.0,0.0255,0.0255,0.0255,10001213
2018-06-01 13:13:00,2018-06-01,0.0255,0.0,0.0,14699.0,0.0255,0.0255,0.0255,10001213
2018-06-01 13:14:00,2018-06-01,0.0255,0.0,0.0,14699.0,0.0255,0.0255,0.0255,10001213
