datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-29 13:25:00,2017-09-29,0.0146,7140.0,49.0,125838.0,0.0146,0.0145,0.0145,10000995
2017-09-29 13:26:00,2017-09-29,0.0145,46228.0,325.0,125841.0,0.0145,0.0139,0.0139,10000995
2017-09-29 13:27:00,2017-09-29,0.013999999999999999,33477.0,241.0,125775.0,0.013999999999999999,0.0139,0.0138,10000995
2017-09-29 13:28:00,2017-09-29,0.013999999999999999,31835.0,230.0,125810.0,0.0138,0.0137,0.0137,10000995
2017-09-29 13:29:00,2017-09-29,0.0137,10085.0,74.0,125772.0,0.0137,0.0136,0.0135,10000995
2017-09-29 13:30:00,2017-09-29,0.0138,27643.0,204.0,125845.0,0.0135,0.0136,0.0135,10000995
2017-09-29 13:31:00,2017-09-29,0.0136,28525.0,211.0,125916.0,0.0136,0.0136,0.0135,10000995
2017-09-29 13:32:00,2017-09-29,0.0136,7318.0,54.0,125935.0,0.0136,0.0135,0.0135,10000995
2017-09-29 13:33:00,2017-09-29,0.0136,30375.0,225.0,126001.0,0.0136,0.0135,0.0134,10000995
2017-09-29 13:34:00,2017-09-29,0.0136,13106.0,97.0,126071.0,0.0135,0.0135,0.0135,10000995
2017-09-29 13:35:00,2017-09-29,0.0136,11560.0,85.0,126101.0,0.0135,0.0136,0.0135,10000995
2017-09-29 13:36:00,2017-09-29,0.0136,11070.0,82.0,126176.0,0.0136,0.0135,0.0135,10000995
2017-09-29 13:37:00,2017-09-29,0.0136,10296.0,76.0,126217.0,0.0135,0.0136,0.0135,10000995
2017-09-29 13:38:00,2017-09-29,0.0136,16485.0,122.0,126305.0,0.0136,0.0135,0.0135,10000995
2017-09-29 13:39:00,2017-09-29,0.0136,17442.0,129.0,126302.0,0.0135,0.0134,0.0134,10000995
2017-09-29 13:40:00,2017-09-29,0.0135,9650.0,72.0,126343.0,0.0134,0.0135,0.0134,10000995
2017-09-29 13:41:00,2017-09-29,0.0136,22390.0,166.0,126406.0,0.0135,0.0134,0.0134,10000995
2017-09-29 13:42:00,2017-09-29,0.0134,14949.0,112.0,126386.0,0.0134,0.0134,0.0133,10000995
2017-09-29 13:43:00,2017-09-29,0.0134,7870.0,59.0,126383.0,0.0134,0.0133,0.0133,10000995
2017-09-29 13:44:00,2017-09-29,0.0134,10808.0,81.0,126361.0,0.0133,0.0133,0.0133,10000995
2017-09-29 13:45:00,2017-09-29,0.0135,25442.0,190.0,126317.0,0.0133,0.0134,0.0133,10000995
2017-09-29 13:46:00,2017-09-29,0.0135,6710.0,50.0,126300.0,0.0134,0.0133,0.0133,10000995
2017-09-29 13:47:00,2017-09-29,0.0135,9809.0,73.0,126345.0,0.0134,0.0134,0.0133,10000995
2017-09-29 13:48:00,2017-09-29,0.0135,7658.0,57.0,126386.0,0.0134,0.0135,0.0134,10000995
2017-09-29 13:49:00,2017-09-29,0.0135,3094.0,23.0,126406.0,0.0135,0.0134,0.0134,10000995
2017-09-29 13:50:00,2017-09-29,0.0135,6288.0,47.0,126405.0,0.0134,0.0134,0.0133,10000995
2017-09-29 13:51:00,2017-09-29,0.0137,8119.0,60.0,126432.0,0.0134,0.0137,0.0134,10000995
2017-09-29 13:52:00,2017-09-29,0.0137,5535.0,41.0,126452.0,0.0137,0.0135,0.0135,10000995
2017-09-29 13:53:00,2017-09-29,0.0135,8476.0,63.0,126494.0,0.0135,0.0134,0.0134,10000995
2017-09-29 13:54:00,2017-09-29,0.0137,13675.0,101.0,126554.0,0.0134,0.0136,0.0134,10000995
2017-09-29 13:55:00,2017-09-29,0.0137,7255.0,53.0,126590.0,0.0136,0.0137,0.0136,10000995
2017-09-29 13:56:00,2017-09-29,0.0137,7427.0,55.0,126625.0,0.0137,0.0135,0.0135,10000995
2017-09-29 13:57:00,2017-09-29,0.0135,6465.0,48.0,126610.0,0.0134,0.0134,0.0134,10000995
2017-09-29 13:58:00,2017-09-29,0.0138,25530.0,188.0,126745.0,0.0135,0.0138,0.0135,10000995
2017-09-29 13:59:00,2017-09-29,0.0139,11594.0,84.0,126756.0,0.0138,0.0135,0.0135,10000995
2017-09-29 14:00:00,2017-09-29,0.0135,0.0,0.0,126756.0,0.0135,0.0135,0.0135,10000995
2017-09-29 14:01:00,2017-09-29,0.0135,9427.0,70.0,126776.0,0.0135,0.0134,0.0134,10000995
2017-09-29 14:02:00,2017-09-29,0.0134,15046.0,113.0,126814.0,0.0134,0.0133,0.0133,10000995
2017-09-29 14:03:00,2017-09-29,0.0133,24368.0,185.0,126882.0,0.0133,0.0131,0.0131,10000995
2017-09-29 14:04:00,2017-09-29,0.0131,40712.0,313.0,126829.0,0.0131,0.013000000000000001,0.0129,10000995
2017-09-29 14:05:00,2017-09-29,0.0131,5860.0,45.0,126820.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000995
2017-09-29 14:06:00,2017-09-29,0.0131,13985.0,108.0,126800.0,0.0131,0.0129,0.0129,10000995
2017-09-29 14:07:00,2017-09-29,0.0129,26829.0,208.0,126835.0,0.0129,0.0129,0.0128,10000995
2017-09-29 14:08:00,2017-09-29,0.0129,13520.0,105.0,126821.0,0.0129,0.0129,0.0128,10000995
2017-09-29 14:09:00,2017-09-29,0.0129,7318.0,57.0,126792.0,0.0129,0.0128,0.0128,10000995
2017-09-29 14:10:00,2017-09-29,0.0129,5278.0,41.0,126786.0,0.0129,0.0129,0.0128,10000995
2017-09-29 14:11:00,2017-09-29,0.0131,57324.0,442.0,126822.0,0.0129,0.013000000000000001,0.0128,10000995
2017-09-29 14:12:00,2017-09-29,0.0132,41852.0,323.0,126896.0,0.013000000000000001,0.0132,0.0129,10000995
2017-09-29 14:13:00,2017-09-29,0.0135,32846.0,246.0,126988.0,0.0132,0.0134,0.0131,10000995
2017-09-29 14:14:00,2017-09-29,0.0135,12422.0,93.0,126997.0,0.0133,0.0133,0.0133,10000995
2017-09-29 14:15:00,2017-09-29,0.0133,23310.0,178.0,127040.0,0.0133,0.013000000000000001,0.013000000000000001,10000995
2017-09-29 14:16:00,2017-09-29,0.013000000000000001,3120.0,24.0,127040.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000995
2017-09-29 14:17:00,2017-09-29,0.0132,7372.0,56.0,127049.0,0.013000000000000001,0.0132,0.013000000000000001,10000995
2017-09-29 14:18:00,2017-09-29,0.0135,15200.0,114.0,127080.0,0.0132,0.0134,0.0131,10000995
2017-09-29 14:19:00,2017-09-29,0.0135,19236.0,143.0,127028.0,0.0134,0.0135,0.0134,10000995
2017-09-29 14:20:00,2017-09-29,0.0135,11828.0,88.0,127050.0,0.0135,0.0133,0.0133,10000995
2017-09-29 14:21:00,2017-09-29,0.0136,16840.0,125.0,127077.0,0.0133,0.0136,0.0133,10000995
2017-09-29 14:22:00,2017-09-29,0.0136,23705.0,176.0,127167.0,0.0136,0.0135,0.0134,10000995
2017-09-29 14:23:00,2017-09-29,0.0139,36065.0,262.0,127366.0,0.0135,0.0138,0.0135,10000995
2017-09-29 14:24:00,2017-09-29,0.0139,26390.0,192.0,127423.0,0.0138,0.0138,0.0136,10000995
2017-09-29 14:25:00,2017-09-29,0.0137,19462.0,143.0,127463.0,0.0137,0.0136,0.0135,10000995
2017-09-29 14:26:00,2017-09-29,0.0136,7725.0,57.0,127510.0,0.0136,0.0136,0.0135,10000995
2017-09-29 14:27:00,2017-09-29,0.0137,20571.0,151.0,127550.0,0.0136,0.0136,0.0136,10000995
2017-09-29 14:28:00,2017-09-29,0.0137,7378.0,54.0,127565.0,0.0136,0.0137,0.0136,10000995
2017-09-29 14:29:00,2017-09-29,0.0137,17873.0,132.0,127663.0,0.0137,0.0135,0.0135,10000995
2017-09-29 14:30:00,2017-09-29,0.0136,15535.0,115.0,127765.0,0.0135,0.0135,0.0135,10000995
2017-09-29 14:31:00,2017-09-29,0.0135,3915.0,29.0,127785.0,0.0135,0.0135,0.0135,10000995
2017-09-29 14:32:00,2017-09-29,0.0135,10785.0,80.0,127824.0,0.0135,0.0135,0.0134,10000995
2017-09-29 14:33:00,2017-09-29,0.0135,12060.0,90.0,127900.0,0.0135,0.0134,0.0134,10000995
2017-09-29 14:34:00,2017-09-29,0.0134,9613.0,72.0,127941.0,0.0134,0.0133,0.0133,10000995
2017-09-29 14:35:00,2017-09-29,0.0133,2660.0,20.0,127941.0,0.0133,0.0133,0.0133,10000995
2017-09-29 14:36:00,2017-09-29,0.0134,11330.0,85.0,127987.0,0.0133,0.0134,0.0133,10000995
2017-09-29 14:37:00,2017-09-29,0.0134,3331.0,25.0,128005.0,0.0134,0.0133,0.0133,10000995
2017-09-29 14:38:00,2017-09-29,0.0133,8084.0,61.0,128032.0,0.0133,0.0132,0.0132,10000995
2017-09-29 14:39:00,2017-09-29,0.0132,21365.0,162.0,128129.0,0.0132,0.0132,0.0131,10000995
2017-09-29 14:40:00,2017-09-29,0.0132,29493.0,225.0,128313.0,0.0132,0.0131,0.0131,10000995
2017-09-29 14:41:00,2017-09-29,0.0131,19761.0,153.0,128271.0,0.0131,0.0126,0.0126,10000995
2017-09-29 14:42:00,2017-09-29,0.0127,56390.0,451.0,128130.0,0.0127,0.0124,0.0124,10000995
2017-09-29 14:43:00,2017-09-29,0.0125,45815.0,370.0,128028.0,0.0124,0.0125,0.0123,10000995
2017-09-29 14:44:00,2017-09-29,0.0125,28615.0,231.0,127957.0,0.0125,0.0125,0.0123,10000995
2017-09-29 14:45:00,2017-09-29,0.0126,24152.0,194.0,127967.0,0.0125,0.0125,0.0124,10000995
2017-09-29 14:46:00,2017-09-29,0.0127,46832.0,372.0,128204.0,0.0126,0.0127,0.0125,10000995
2017-09-29 14:47:00,2017-09-29,0.0127,21879.0,173.0,128279.0,0.0127,0.0127,0.0126,10000995
2017-09-29 14:48:00,2017-09-29,0.0127,32054.0,257.0,128351.0,0.0127,0.0124,0.0124,10000995
2017-09-29 14:49:00,2017-09-29,0.0124,36380.0,295.0,128408.0,0.0124,0.0123,0.0121,10000995
2017-09-29 14:50:00,2017-09-29,0.0123,12392.0,101.0,128437.0,0.0123,0.0123,0.0122,10000995
2017-09-29 14:51:00,2017-09-29,0.0122,40312.0,333.0,128620.0,0.0122,0.012,0.012,10000995
2017-09-29 14:52:00,2017-09-29,0.0122,15297.0,126.0,128599.0,0.012,0.0122,0.012,10000995
2017-09-29 14:53:00,2017-09-29,0.0125,36914.0,302.0,128739.0,0.0122,0.0122,0.0121,10000995
2017-09-29 14:54:00,2017-09-29,0.0124,13186.0,107.0,128771.0,0.0122,0.0124,0.0122,10000995
2017-09-29 14:55:00,2017-09-29,0.0128,16690.0,132.0,128793.0,0.0124,0.0127,0.0124,10000995
2017-09-29 14:56:00,2017-09-29,0.0128,64992.0,517.0,129009.0,0.0128,0.0126,0.0123,10000995
2017-09-29 14:57:00,2017-09-29,0.0128,25734.0,203.0,129092.0,0.0126,0.0128,0.0125,10000995
2017-09-29 14:58:00,2017-09-29,0.0128,0.0,0.0,129092.0,0.0128,0.0128,0.0128,10000995
2017-09-29 14:59:00,2017-09-29,0.0128,0.0,0.0,129092.0,0.0128,0.0128,0.0128,10000995
2017-09-29 15:00:00,2017-09-29,0.0128,0.0,0.0,129092.0,0.0128,0.0128,0.0128,10000995
2017-09-29 09:31:00,2017-09-29,0.0814,95269.0,119.0,31496.0,0.0814,0.0785,0.0782,10001000
2017-09-29 09:32:00,2017-09-29,0.0785,52451.0,68.0,31504.0,0.0785,0.0768,0.0765,10001000
2017-09-29 09:33:00,2017-09-29,0.0769,103825.0,136.0,31581.0,0.0768,0.0769,0.076,10001000
2017-09-29 09:34:00,2017-09-29,0.0777,176608.0,232.0,31708.0,0.0769,0.075,0.075,10001000
2017-09-29 09:35:00,2017-09-29,0.0765,145394.0,192.0,31818.0,0.075,0.0765,0.0749,10001000
2017-09-29 09:36:00,2017-09-29,0.0765,125637.0,166.0,31827.0,0.0765,0.0754,0.0754,10001000
2017-09-29 09:37:00,2017-09-29,0.0756,196965.0,265.0,31938.0,0.0754,0.0746,0.073,10001000
2017-09-29 09:38:00,2017-09-29,0.0749,117669.0,158.0,32021.0,0.0746,0.0745,0.07400000000000001,10001000
2017-09-29 09:39:00,2017-09-29,0.0758,101709.0,135.0,32121.0,0.0745,0.0758,0.0745,10001000
2017-09-29 09:40:00,2017-09-29,0.0767,94302.0,124.0,32086.0,0.0758,0.0767,0.0758,10001000
2017-09-29 09:41:00,2017-09-29,0.0767,72832.0,96.0,32092.0,0.0767,0.0755,0.0755,10001000
2017-09-29 09:42:00,2017-09-29,0.0754,169605.0,228.0,32049.0,0.0753,0.0741,0.07400000000000001,10001000
2017-09-29 09:43:00,2017-09-29,0.0756,57003.0,76.0,32091.0,0.0746,0.0755,0.0746,10001000
2017-09-29 09:44:00,2017-09-29,0.0759,32466.0,43.0,32083.0,0.0755,0.0759,0.0754,10001000
2017-09-29 09:45:00,2017-09-29,0.0759,21843.0,29.0,32098.0,0.0759,0.075,0.075,10001000
2017-09-29 09:46:00,2017-09-29,0.0761,100024.0,132.0,32119.0,0.075,0.076,0.075,10001000
2017-09-29 09:47:00,2017-09-29,0.0761,196628.0,259.0,32213.0,0.076,0.0758,0.0754,10001000
2017-09-29 09:48:00,2017-09-29,0.0762,61894.0,82.0,32220.0,0.0758,0.0762,0.075,10001000
2017-09-29 09:49:00,2017-09-29,0.0765,97702.0,128.0,32253.0,0.0762,0.0765,0.0758,10001000
2017-09-29 09:50:00,2017-09-29,0.0764,14497.0,19.0,32253.0,0.0764,0.0758,0.0758,10001000
2017-09-29 09:51:00,2017-09-29,0.0759,59395.0,79.0,32294.0,0.0758,0.0753,0.075,10001000
2017-09-29 09:52:00,2017-09-29,0.0759,97642.0,130.0,32352.0,0.075,0.0755,0.0745,10001000
2017-09-29 09:53:00,2017-09-29,0.0755,45021.0,60.0,32355.0,0.0755,0.0752,0.0747,10001000
2017-09-29 09:54:00,2017-09-29,0.0759,15909.0,21.0,32360.0,0.0752,0.0759,0.0752,10001000
2017-09-29 09:55:00,2017-09-29,0.076,28060.0,37.0,32372.0,0.0759,0.076,0.0757,10001000
2017-09-29 09:56:00,2017-09-29,0.076,110034.0,146.0,32432.0,0.076,0.0752,0.0748,10001000
2017-09-29 09:57:00,2017-09-29,0.0754,97857.0,131.0,32476.0,0.0752,0.0742,0.0742,10001000
2017-09-29 09:58:00,2017-09-29,0.0748,61120.0,82.0,32504.0,0.0742,0.0745,0.0742,10001000
2017-09-29 09:59:00,2017-09-29,0.0745,240126.0,327.0,32599.0,0.0745,0.073,0.0726,10001000
2017-09-29 10:00:00,2017-09-29,0.0737,89211.0,122.0,32649.0,0.073,0.0727,0.0726,10001000
2017-09-29 10:01:00,2017-09-29,0.0727,183544.0,255.0,32710.0,0.0727,0.0714,0.0714,10001000
2017-09-29 10:02:00,2017-09-29,0.0714,374956.0,532.0,32826.0,0.0714,0.0697,0.0693,10001000
2017-09-29 10:03:00,2017-09-29,0.0699,301835.0,433.0,33099.0,0.0697,0.0699,0.0696,10001000
2017-09-29 10:04:00,2017-09-29,0.07,135274.0,194.0,33175.0,0.0699,0.0695,0.0695,10001000
2017-09-29 10:05:00,2017-09-29,0.0697,211663.0,307.0,33368.0,0.0695,0.0681,0.0681,10001000
2017-09-29 10:06:00,2017-09-29,0.0688,163233.0,241.0,33382.0,0.0681,0.0681,0.0673,10001000
2017-09-29 10:07:00,2017-09-29,0.0687,113500.0,166.0,33521.0,0.0681,0.0684,0.0681,10001000
2017-09-29 10:08:00,2017-09-29,0.0685,111195.0,163.0,33619.0,0.0685,0.0675,0.0675,10001000
2017-09-29 10:09:00,2017-09-29,0.0677,267099.0,398.0,33905.0,0.0676,0.0663,0.066,10001000
2017-09-29 10:10:00,2017-09-29,0.0671,161285.0,243.0,33959.0,0.0662,0.066,0.066,10001000
2017-09-29 10:11:00,2017-09-29,0.0669,167555.0,253.0,33953.0,0.066,0.0669,0.066,10001000
2017-09-29 10:12:00,2017-09-29,0.0679,99664.0,148.0,33984.0,0.0669,0.0674,0.0666,10001000
2017-09-29 10:13:00,2017-09-29,0.0681,125916.0,186.0,33937.0,0.0674,0.0676,0.0674,10001000
2017-09-29 10:14:00,2017-09-29,0.0681,74574.0,110.0,33893.0,0.0676,0.0679,0.0674,10001000
2017-09-29 10:15:00,2017-09-29,0.0682,46795.0,69.0,33886.0,0.0679,0.0677,0.0674,10001000
2017-09-29 10:16:00,2017-09-29,0.0677,79573.0,118.0,33981.0,0.0677,0.0677,0.0674,10001000
2017-09-29 10:17:00,2017-09-29,0.0679,3395.0,5.0,33985.0,0.0677,0.0679,0.0677,10001000
2017-09-29 10:18:00,2017-09-29,0.0679,46812.0,69.0,33922.0,0.0679,0.0679,0.0676,10001000
2017-09-29 10:19:00,2017-09-29,0.0681,44786.0,66.0,33922.0,0.0679,0.068,0.0675,10001000
2017-09-29 10:20:00,2017-09-29,0.0683,89747.0,132.0,33826.0,0.0679,0.0679,0.0676,10001000
2017-09-29 10:21:00,2017-09-29,0.0688,125845.0,184.0,33745.0,0.0679,0.0688,0.0679,10001000
2017-09-29 10:22:00,2017-09-29,0.0689,136434.0,199.0,33618.0,0.0688,0.0689,0.0683,10001000
2017-09-29 10:23:00,2017-09-29,0.0697,161339.0,233.0,33534.0,0.0689,0.0695,0.0688,10001000
2017-09-29 10:24:00,2017-09-29,0.07,162821.0,234.0,33432.0,0.0695,0.07,0.0693,10001000
2017-09-29 10:25:00,2017-09-29,0.0701,54276.0,78.0,33435.0,0.07,0.0696,0.0694,10001000
2017-09-29 10:26:00,2017-09-29,0.07,57290.0,82.0,33428.0,0.0696,0.0698,0.0694,10001000
2017-09-29 10:27:00,2017-09-29,0.0704,82036.0,117.0,33401.0,0.0697,0.0704,0.0697,10001000
2017-09-29 10:28:00,2017-09-29,0.0704,75877.0,109.0,33440.0,0.0704,0.0693,0.0693,10001000
2017-09-29 10:29:00,2017-09-29,0.0699,67365.0,97.0,33470.0,0.0693,0.0698,0.0691,10001000
2017-09-29 10:30:00,2017-09-29,0.0702,63525.0,91.0,33526.0,0.0698,0.0701,0.0694,10001000
2017-09-29 10:31:00,2017-09-29,0.0701,44284.0,64.0,33540.0,0.0701,0.0688,0.0686,10001000
2017-09-29 10:32:00,2017-09-29,0.0692,24800.0,36.0,33542.0,0.0688,0.0692,0.0687,10001000
2017-09-29 10:33:00,2017-09-29,0.0692,8291.0,12.0,33541.0,0.0692,0.0689,0.0689,10001000
2017-09-29 10:34:00,2017-09-29,0.0697,31251.0,45.0,33533.0,0.0689,0.0697,0.0689,10001000
2017-09-29 10:35:00,2017-09-29,0.0699,7689.0,11.0,33533.0,0.0697,0.0699,0.0697,10001000
2017-09-29 10:36:00,2017-09-29,0.07,16767.0,24.0,33533.0,0.0699,0.0695,0.0694,10001000
2017-09-29 10:37:00,2017-09-29,0.0706,101701.0,145.0,33486.0,0.0698,0.0703,0.0694,10001000
2017-09-29 10:38:00,2017-09-29,0.0706,28176.0,40.0,33481.0,0.0703,0.0701,0.0701,10001000
2017-09-29 10:39:00,2017-09-29,0.0701,26590.0,38.0,33481.0,0.0701,0.07,0.0699,10001000
2017-09-29 10:40:00,2017-09-29,0.0705,36581.0,52.0,33471.0,0.07,0.0705,0.07,10001000
2017-09-29 10:41:00,2017-09-29,0.0705,113753.0,163.0,33451.0,0.0705,0.0693,0.0692,10001000
2017-09-29 10:42:00,2017-09-29,0.0696,77086.0,111.0,33406.0,0.0693,0.0693,0.0693,10001000
2017-09-29 10:43:00,2017-09-29,0.0697,45772.0,66.0,33410.0,0.0693,0.0692,0.0692,10001000
2017-09-29 10:44:00,2017-09-29,0.0694,13160.0,19.0,33399.0,0.0692,0.0694,0.0692,10001000
2017-09-29 10:45:00,2017-09-29,0.0694,64364.0,93.0,33368.0,0.0694,0.0691,0.069,10001000
2017-09-29 10:46:00,2017-09-29,0.0696,27772.0,40.0,33359.0,0.0691,0.0696,0.0691,10001000
2017-09-29 10:47:00,2017-09-29,0.0696,12467.0,18.0,33355.0,0.0696,0.0691,0.0691,10001000
2017-09-29 10:48:00,2017-09-29,0.0692,60691.0,88.0,33350.0,0.0691,0.0692,0.0688,10001000
2017-09-29 10:49:00,2017-09-29,0.0692,48013.0,70.0,33335.0,0.0692,0.0688,0.0684,10001000
2017-09-29 10:50:00,2017-09-29,0.069,41246.0,60.0,33354.0,0.0688,0.069,0.0686,10001000
2017-09-29 10:51:00,2017-09-29,0.069,22000.0,32.0,33351.0,0.069,0.0686,0.0686,10001000
2017-09-29 10:52:00,2017-09-29,0.0691,40681.0,59.0,33354.0,0.0687,0.069,0.0687,10001000
2017-09-29 10:53:00,2017-09-29,0.069,12390.0,18.0,33352.0,0.069,0.0688,0.0688,10001000
2017-09-29 10:54:00,2017-09-29,0.0692,34464.0,50.0,33337.0,0.0688,0.0692,0.0687,10001000
2017-09-29 10:55:00,2017-09-29,0.0692,24111.0,35.0,33336.0,0.0692,0.0686,0.0686,10001000
2017-09-29 10:56:00,2017-09-29,0.0687,21224.0,31.0,33341.0,0.0686,0.0685,0.0682,10001000
2017-09-29 10:57:00,2017-09-29,0.0685,49655.0,73.0,33373.0,0.0685,0.0675,0.0675,10001000
2017-09-29 10:58:00,2017-09-29,0.0681,31219.0,46.0,33369.0,0.0675,0.0678,0.0675,10001000
2017-09-29 10:59:00,2017-09-29,0.0683,25246.0,37.0,33369.0,0.0678,0.0682,0.0678,10001000
2017-09-29 11:00:00,2017-09-29,0.0682,7497.0,11.0,33369.0,0.0682,0.0681,0.0681,10001000
2017-09-29 11:01:00,2017-09-29,0.0687,35620.0,52.0,33369.0,0.0681,0.0687,0.0679,10001000
2017-09-29 11:02:00,2017-09-29,0.0687,7531.0,11.0,33369.0,0.0687,0.0685,0.0683,10001000
2017-09-29 11:03:00,2017-09-29,0.0685,21119.0,31.0,33379.0,0.0685,0.0681,0.068,10001000
2017-09-29 11:04:00,2017-09-29,0.0683,17053.0,25.0,33380.0,0.0681,0.0683,0.068,10001000
2017-09-29 11:05:00,2017-09-29,0.0684,20504.0,30.0,33401.0,0.0683,0.0684,0.0683,10001000
2017-09-29 11:06:00,2017-09-29,0.0686,20564.0,30.0,33401.0,0.0684,0.0684,0.0684,10001000
2017-09-29 11:07:00,2017-09-29,0.0688,38454.0,56.0,33411.0,0.0684,0.0688,0.0684,10001000
2017-09-29 11:08:00,2017-09-29,0.0691,24132.0,35.0,33412.0,0.0688,0.0691,0.0688,10001000
2017-09-29 11:09:00,2017-09-29,0.0693,17212.0,25.0,33412.0,0.0691,0.0686,0.0686,10001000
2017-09-29 11:10:00,2017-09-29,0.0696,89335.0,129.0,33412.0,0.0686,0.0692,0.0686,10001000
2017-09-29 11:11:00,2017-09-29,0.0702,108369.0,155.0,33429.0,0.0692,0.07,0.0692,10001000
2017-09-29 11:12:00,2017-09-29,0.07,54526.0,78.0,33468.0,0.07,0.0699,0.0697,10001000
2017-09-29 11:13:00,2017-09-29,0.0699,43091.0,62.0,33455.0,0.0699,0.0693,0.0693,10001000
2017-09-29 11:14:00,2017-09-29,0.0693,20690.0,30.0,33455.0,0.0693,0.0688,0.0688,10001000
2017-09-29 11:15:00,2017-09-29,0.0688,26738.0,39.0,33456.0,0.0688,0.0687,0.0683,10001000
2017-09-29 11:16:00,2017-09-29,0.0688,24713.0,36.0,33456.0,0.0687,0.0685,0.0685,10001000
2017-09-29 11:17:00,2017-09-29,0.0685,7529.0,11.0,33456.0,0.0685,0.0684,0.0684,10001000
2017-09-29 11:18:00,2017-09-29,0.0686,7540.0,11.0,33456.0,0.0684,0.0686,0.0684,10001000
2017-09-29 11:19:00,2017-09-29,0.0688,79930.0,117.0,33515.0,0.0686,0.0681,0.0681,10001000
2017-09-29 11:20:00,2017-09-29,0.0681,50858.0,75.0,33551.0,0.0681,0.0678,0.0674,10001000
2017-09-29 11:21:00,2017-09-29,0.0684,44765.0,66.0,33575.0,0.0678,0.0684,0.0675,10001000
2017-09-29 11:22:00,2017-09-29,0.0684,34765.0,51.0,33576.0,0.0682,0.0678,0.0678,10001000
2017-09-29 11:23:00,2017-09-29,0.0685,45767.0,67.0,33576.0,0.0678,0.0685,0.0678,10001000
2017-09-29 11:24:00,2017-09-29,0.0685,40651.0,60.0,33567.0,0.0685,0.0674,0.0674,10001000
2017-09-29 11:25:00,2017-09-29,0.068,16970.0,25.0,33562.0,0.0674,0.068,0.0674,10001000
2017-09-29 11:26:00,2017-09-29,0.0684,6825.0,10.0,33564.0,0.068,0.0684,0.068,10001000
2017-09-29 11:27:00,2017-09-29,0.0687,52138.0,76.0,33574.0,0.0684,0.0686,0.0684,10001000
2017-09-29 11:28:00,2017-09-29,0.0687,81523.0,119.0,33585.0,0.0686,0.0684,0.0684,10001000
2017-09-29 11:29:00,2017-09-29,0.0688,28129.0,41.0,33575.0,0.0684,0.0688,0.0684,10001000
2017-09-29 11:30:00,2017-09-29,0.0692,46194.0,67.0,33559.0,0.0688,0.0692,0.0688,10001000
2017-09-29 13:01:00,2017-09-29,0.0693,178678.0,260.0,33503.0,0.0692,0.0684,0.0678,10001000
2017-09-29 13:02:00,2017-09-29,0.0686,16420.0,24.0,33515.0,0.0684,0.0686,0.0683,10001000
2017-09-29 13:03:00,2017-09-29,0.0686,64148.0,94.0,33571.0,0.0686,0.0682,0.0682,10001000
2017-09-29 13:04:00,2017-09-29,0.0682,34058.0,50.0,33571.0,0.0682,0.0682,0.068,10001000
2017-09-29 13:05:00,2017-09-29,0.0683,43658.0,64.0,33602.0,0.0682,0.0682,0.0681,10001000
2017-09-29 13:06:00,2017-09-29,0.0682,14972.0,22.0,33602.0,0.0682,0.068,0.068,10001000
2017-09-29 13:07:00,2017-09-29,0.0682,34082.0,50.0,33606.0,0.068,0.0682,0.068,10001000
2017-09-29 13:08:00,2017-09-29,0.0683,36731.0,54.0,33629.0,0.0682,0.0679,0.0679,10001000
2017-09-29 13:09:00,2017-09-29,0.068,7471.0,11.0,33640.0,0.0679,0.0679,0.0679,10001000
2017-09-29 13:10:00,2017-09-29,0.068,37330.0,55.0,33675.0,0.0679,0.068,0.0678,10001000
2017-09-29 13:11:00,2017-09-29,0.0683,13643.0,20.0,33685.0,0.068,0.068,0.068,10001000
2017-09-29 13:12:00,2017-09-29,0.0681,38136.0,56.0,33723.0,0.068,0.0681,0.068,10001000
2017-09-29 13:13:00,2017-09-29,0.0684,31400.0,46.0,33723.0,0.0681,0.0684,0.0679,10001000
2017-09-29 13:14:00,2017-09-29,0.0686,23926.0,35.0,33723.0,0.0684,0.0681,0.0681,10001000
2017-09-29 13:15:00,2017-09-29,0.0687,22618.0,33.0,33734.0,0.0681,0.0683,0.0681,10001000
2017-09-29 13:16:00,2017-09-29,0.0686,19809.0,29.0,33741.0,0.0683,0.0684,0.0681,10001000
2017-09-29 13:17:00,2017-09-29,0.0684,29922.0,44.0,33752.0,0.0684,0.068,0.0679,10001000
2017-09-29 13:18:00,2017-09-29,0.068,22977.0,34.0,33753.0,0.068,0.0675,0.0675,10001000
2017-09-29 13:19:00,2017-09-29,0.0675,80506.0,120.0,33763.0,0.0675,0.0671,0.0668,10001000
2017-09-29 13:20:00,2017-09-29,0.0671,25916.0,39.0,33773.0,0.0671,0.0663,0.0663,10001000
2017-09-29 13:21:00,2017-09-29,0.0663,63412.0,96.0,33786.0,0.0663,0.0661,0.0655,10001000
2017-09-29 13:22:00,2017-09-29,0.0666,12636.0,19.0,33786.0,0.0661,0.0666,0.0661,10001000
2017-09-29 13:23:00,2017-09-29,0.0668,26030.0,39.0,33819.0,0.0666,0.0665,0.0665,10001000
2017-09-29 13:24:00,2017-09-29,0.067,17373.0,26.0,33825.0,0.0665,0.067,0.0665,10001000
