datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-14 11:26:00,2019-02-14,0.1,0.0,0.0,3669.0,0.1,0.1,0.1,10001692
2019-02-14 11:27:00,2019-02-14,0.1,0.0,0.0,3669.0,0.1,0.1,0.1,10001692
2019-02-14 11:28:00,2019-02-14,0.1,0.0,0.0,3669.0,0.1,0.1,0.1,10001692
2019-02-14 11:29:00,2019-02-14,0.1,0.0,0.0,3669.0,0.1,0.1,0.1,10001692
2019-02-14 11:30:00,2019-02-14,0.1,0.0,0.0,3669.0,0.1,0.1,0.1,10001692
2019-02-14 13:01:00,2019-02-14,0.1007,5038.0,5.0,3669.0,0.1,0.1007,0.1,10001692
2019-02-14 13:02:00,2019-02-14,0.1007,0.0,0.0,3669.0,0.1007,0.1007,0.1007,10001692
2019-02-14 13:03:00,2019-02-14,0.1007,0.0,0.0,3669.0,0.1007,0.1007,0.1007,10001692
2019-02-14 13:04:00,2019-02-14,0.1007,0.0,0.0,3669.0,0.1007,0.1007,0.1007,10001692
2019-02-14 13:05:00,2019-02-14,0.1008,3020.0,3.0,3669.0,0.1007,0.1008,0.1006,10001692
2019-02-14 13:06:00,2019-02-14,0.1008,0.0,0.0,3669.0,0.1008,0.1008,0.1008,10001692
2019-02-14 13:07:00,2019-02-14,0.1008,0.0,0.0,3669.0,0.1008,0.1008,0.1008,10001692
2019-02-14 13:08:00,2019-02-14,0.1012,4048.0,4.0,3668.0,0.1008,0.1012,0.1008,10001692
2019-02-14 13:09:00,2019-02-14,0.1012,0.0,0.0,3668.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:10:00,2019-02-14,0.1012,0.0,0.0,3668.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:11:00,2019-02-14,0.1012,0.0,0.0,3668.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:12:00,2019-02-14,0.1012,0.0,0.0,3668.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:13:00,2019-02-14,0.1012,0.0,0.0,3668.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:14:00,2019-02-14,0.1012,0.0,0.0,3668.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:15:00,2019-02-14,0.1012,0.0,0.0,3668.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:16:00,2019-02-14,0.1012,6060.0,6.0,3668.0,0.1012,0.10099999999999999,0.10099999999999999,10001692
2019-02-14 13:17:00,2019-02-14,0.10099999999999999,0.0,0.0,3668.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001692
2019-02-14 13:18:00,2019-02-14,0.10099999999999999,0.0,0.0,3668.0,0.10099999999999999,0.10099999999999999,0.10099999999999999,10001692
2019-02-14 13:19:00,2019-02-14,0.1012,1012.0,1.0,3668.0,0.10099999999999999,0.1012,0.10099999999999999,10001692
2019-02-14 13:20:00,2019-02-14,0.1016,1016.0,1.0,3668.0,0.1012,0.1016,0.1012,10001692
2019-02-14 13:21:00,2019-02-14,0.1016,6084.0,6.0,3668.0,0.1016,0.1014,0.1014,10001692
2019-02-14 13:22:00,2019-02-14,0.1014,1008.0,1.0,3667.0,0.1014,0.1008,0.1008,10001692
2019-02-14 13:23:00,2019-02-14,0.1008,0.0,0.0,3667.0,0.1008,0.1008,0.1008,10001692
2019-02-14 13:24:00,2019-02-14,0.1008,1008.0,1.0,3667.0,0.1008,0.1008,0.1008,10001692
2019-02-14 13:25:00,2019-02-14,0.1008,0.0,0.0,3667.0,0.1008,0.1008,0.1008,10001692
2019-02-14 13:26:00,2019-02-14,0.1008,0.0,0.0,3667.0,0.1008,0.1008,0.1008,10001692
2019-02-14 13:27:00,2019-02-14,0.1008,0.0,0.0,3667.0,0.1008,0.1008,0.1008,10001692
2019-02-14 13:28:00,2019-02-14,0.1008,5014.0,5.0,3667.0,0.1008,0.1002,0.1002,10001692
2019-02-14 13:29:00,2019-02-14,0.1003,6018.0,6.0,3667.0,0.1002,0.1003,0.1002,10001692
2019-02-14 13:30:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:31:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:32:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:33:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:34:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:35:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:36:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:37:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:38:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:39:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:40:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:41:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:42:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:43:00,2019-02-14,0.1003,0.0,0.0,3667.0,0.1003,0.1003,0.1003,10001692
2019-02-14 13:44:00,2019-02-14,0.10099999999999999,30300.0,30.0,3687.0,0.1003,0.10099999999999999,0.1003,10001692
2019-02-14 13:45:00,2019-02-14,0.10099999999999999,30240.0,30.0,3707.0,0.10099999999999999,0.1008,0.1008,10001692
2019-02-14 13:46:00,2019-02-14,0.1008,0.0,0.0,3707.0,0.1008,0.1008,0.1008,10001692
2019-02-14 13:47:00,2019-02-14,0.1008,5022.0,5.0,3702.0,0.1008,0.1005,0.1004,10001692
2019-02-14 13:48:00,2019-02-14,0.1005,0.0,0.0,3702.0,0.1005,0.1005,0.1005,10001692
2019-02-14 13:49:00,2019-02-14,0.1009,1009.0,1.0,3701.0,0.1005,0.1009,0.1005,10001692
2019-02-14 13:50:00,2019-02-14,0.1009,0.0,0.0,3701.0,0.1009,0.1009,0.1009,10001692
2019-02-14 13:51:00,2019-02-14,0.1011,1011.0,1.0,3700.0,0.1009,0.1011,0.1009,10001692
2019-02-14 13:52:00,2019-02-14,0.1012,3036.0,3.0,3697.0,0.1011,0.1012,0.1011,10001692
2019-02-14 13:53:00,2019-02-14,0.1012,0.0,0.0,3697.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:54:00,2019-02-14,0.1012,0.0,0.0,3697.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:55:00,2019-02-14,0.1012,0.0,0.0,3697.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:56:00,2019-02-14,0.1012,0.0,0.0,3697.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:57:00,2019-02-14,0.1012,0.0,0.0,3697.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:58:00,2019-02-14,0.1012,0.0,0.0,3697.0,0.1012,0.1012,0.1012,10001692
2019-02-14 13:59:00,2019-02-14,0.1012,1007.0,1.0,3697.0,0.1012,0.1007,0.1007,10001692
2019-02-14 14:00:00,2019-02-14,0.1007,0.0,0.0,3697.0,0.1007,0.1007,0.1007,10001692
2019-02-14 14:01:00,2019-02-14,0.1007,0.0,0.0,3697.0,0.1007,0.1007,0.1007,10001692
2019-02-14 14:02:00,2019-02-14,0.1007,0.0,0.0,3697.0,0.1007,0.1007,0.1007,10001692
2019-02-14 14:03:00,2019-02-14,0.1007,0.0,0.0,3697.0,0.1007,0.1007,0.1007,10001692
2019-02-14 14:04:00,2019-02-14,0.1007,0.0,0.0,3697.0,0.1007,0.1007,0.1007,10001692
2019-02-14 14:05:00,2019-02-14,0.1007,0.0,0.0,3697.0,0.1007,0.1007,0.1007,10001692
2019-02-14 14:06:00,2019-02-14,0.1007,0.0,0.0,3697.0,0.1007,0.1007,0.1007,10001692
2019-02-14 14:07:00,2019-02-14,0.1007,0.0,0.0,3697.0,0.1007,0.1007,0.1007,10001692
2019-02-14 14:08:00,2019-02-14,0.1007,0.0,0.0,3697.0,0.1007,0.1007,0.1007,10001692
2019-02-14 14:09:00,2019-02-14,0.1007,0.0,0.0,3697.0,0.1007,0.1007,0.1007,10001692
2019-02-14 14:10:00,2019-02-14,0.1007,18102.0,18.0,3691.0,0.1007,0.1006,0.1005,10001692
2019-02-14 14:11:00,2019-02-14,0.1006,0.0,0.0,3691.0,0.1006,0.1006,0.1006,10001692
2019-02-14 14:12:00,2019-02-14,0.1006,0.0,0.0,3691.0,0.1006,0.1006,0.1006,10001692
2019-02-14 14:13:00,2019-02-14,0.1006,9990.0,10.0,3691.0,0.1006,0.0999,0.0999,10001692
2019-02-14 14:14:00,2019-02-14,0.0999,0.0,0.0,3691.0,0.0999,0.0999,0.0999,10001692
2019-02-14 14:15:00,2019-02-14,0.0999,0.0,0.0,3691.0,0.0999,0.0999,0.0999,10001692
2019-02-14 14:16:00,2019-02-14,0.0999,0.0,0.0,3691.0,0.0999,0.0999,0.0999,10001692
2019-02-14 14:17:00,2019-02-14,0.0999,0.0,0.0,3691.0,0.0999,0.0999,0.0999,10001692
2019-02-14 14:18:00,2019-02-14,0.1002,1002.0,1.0,3691.0,0.0999,0.1002,0.0999,10001692
2019-02-14 14:19:00,2019-02-14,0.1002,0.0,0.0,3691.0,0.1002,0.1002,0.1002,10001692
2019-02-14 14:20:00,2019-02-14,0.1002,9960.0,10.0,3691.0,0.1002,0.0996,0.0996,10001692
2019-02-14 14:21:00,2019-02-14,0.0996,0.0,0.0,3691.0,0.0996,0.0996,0.0996,10001692
2019-02-14 14:22:00,2019-02-14,0.0996,0.0,0.0,3691.0,0.0996,0.0996,0.0996,10001692
2019-02-14 14:23:00,2019-02-14,0.0996,0.0,0.0,3691.0,0.0996,0.0996,0.0996,10001692
2019-02-14 14:24:00,2019-02-14,0.0996,0.0,0.0,3691.0,0.0996,0.0996,0.0996,10001692
2019-02-14 14:25:00,2019-02-14,0.0996,0.0,0.0,3691.0,0.0996,0.0996,0.0996,10001692
2019-02-14 14:26:00,2019-02-14,0.0996,2963.0,3.0,3690.0,0.0996,0.0987,0.0987,10001692
2019-02-14 14:27:00,2019-02-14,0.0987,0.0,0.0,3690.0,0.0987,0.0987,0.0987,10001692
2019-02-14 14:28:00,2019-02-14,0.0987,0.0,0.0,3690.0,0.0987,0.0987,0.0987,10001692
2019-02-14 14:29:00,2019-02-14,0.0987,0.0,0.0,3690.0,0.0987,0.0987,0.0987,10001692
2019-02-14 14:30:00,2019-02-14,0.0987,0.0,0.0,3690.0,0.0987,0.0987,0.0987,10001692
2019-02-14 14:31:00,2019-02-14,0.0992,9910.0,10.0,3685.0,0.0987,0.0992,0.0987,10001692
2019-02-14 14:32:00,2019-02-14,0.0992,0.0,0.0,3685.0,0.0992,0.0992,0.0992,10001692
2019-02-14 14:33:00,2019-02-14,0.0992,0.0,0.0,3685.0,0.0992,0.0992,0.0992,10001692
2019-02-14 14:34:00,2019-02-14,0.0992,0.0,0.0,3685.0,0.0992,0.0992,0.0992,10001692
2019-02-14 14:35:00,2019-02-14,0.0992,0.0,0.0,3685.0,0.0992,0.0992,0.0992,10001692
2019-02-14 14:36:00,2019-02-14,0.0992,0.0,0.0,3685.0,0.0992,0.0992,0.0992,10001692
2019-02-14 14:37:00,2019-02-14,0.0992,0.0,0.0,3685.0,0.0992,0.0992,0.0992,10001692
2019-02-14 14:38:00,2019-02-14,0.0992,0.0,0.0,3685.0,0.0992,0.0992,0.0992,10001692
2019-02-14 14:39:00,2019-02-14,0.1008,2014.0,2.0,3685.0,0.0992,0.1008,0.0992,10001692
2019-02-14 14:40:00,2019-02-14,0.1008,0.0,0.0,3685.0,0.1008,0.1008,0.1008,10001692
2019-02-14 14:41:00,2019-02-14,0.1008,0.0,0.0,3685.0,0.1008,0.1008,0.1008,10001692
2019-02-14 14:42:00,2019-02-14,0.1008,0.0,0.0,3685.0,0.1008,0.1008,0.1008,10001692
2019-02-14 14:43:00,2019-02-14,0.1015,9135.0,9.0,3685.0,0.1008,0.1015,0.1008,10001692
2019-02-14 14:44:00,2019-02-14,0.1015,0.0,0.0,3685.0,0.1015,0.1015,0.1015,10001692
2019-02-14 14:45:00,2019-02-14,0.1015,1015.0,1.0,3685.0,0.1015,0.1015,0.1015,10001692
2019-02-14 14:46:00,2019-02-14,0.1015,0.0,0.0,3685.0,0.1015,0.1015,0.1015,10001692
2019-02-14 14:47:00,2019-02-14,0.1015,0.0,0.0,3685.0,0.1015,0.1015,0.1015,10001692
2019-02-14 14:48:00,2019-02-14,0.1018,10180.0,10.0,3680.0,0.1015,0.1018,0.1015,10001692
2019-02-14 14:49:00,2019-02-14,0.1018,0.0,0.0,3680.0,0.1018,0.1018,0.1018,10001692
2019-02-14 14:50:00,2019-02-14,0.1018,0.0,0.0,3680.0,0.1018,0.1018,0.1018,10001692
2019-02-14 14:51:00,2019-02-14,0.1025,10250.0,10.0,3678.0,0.1018,0.1025,0.1018,10001692
2019-02-14 14:52:00,2019-02-14,0.1028,6148.0,6.0,3673.0,0.1025,0.1024,0.1024,10001692
2019-02-14 14:53:00,2019-02-14,0.1024,1024.0,1.0,3672.0,0.1024,0.1024,0.1024,10001692
2019-02-14 14:54:00,2019-02-14,0.1024,0.0,0.0,3672.0,0.1024,0.1024,0.1024,10001692
2019-02-14 14:55:00,2019-02-14,0.1024,0.0,0.0,3672.0,0.1024,0.1024,0.1024,10001692
2019-02-14 14:56:00,2019-02-14,0.1024,0.0,0.0,3672.0,0.1024,0.1024,0.1024,10001692
2019-02-14 14:57:00,2019-02-14,0.1024,0.0,0.0,3672.0,0.1024,0.1024,0.1024,10001692
2019-02-14 14:58:00,2019-02-14,0.1024,0.0,0.0,3672.0,0.1024,0.1024,0.1024,10001692
2019-02-14 14:59:00,2019-02-14,0.1024,0.0,0.0,3672.0,0.1024,0.1024,0.1024,10001692
2019-02-14 15:00:00,2019-02-14,0.1024,0.0,0.0,3511.0,0.1024,0.1024,0.1024,10001692
2019-02-14 09:31:00,2019-02-14,0.1939,0.0,0.0,760.0,0.1939,0.1939,0.1939,10001702
2019-02-14 09:32:00,2019-02-14,0.1939,0.0,0.0,760.0,0.1939,0.1939,0.1939,10001702
2019-02-14 09:33:00,2019-02-14,0.1939,0.0,0.0,760.0,0.1939,0.1939,0.1939,10001702
2019-02-14 09:34:00,2019-02-14,0.1972,59160.0,30.0,740.0,0.1939,0.1972,0.1939,10001702
2019-02-14 09:35:00,2019-02-14,0.1975,1975.0,1.0,740.0,0.1972,0.1975,0.1972,10001702
2019-02-14 09:36:00,2019-02-14,0.1975,1939.0,1.0,740.0,0.1975,0.1939,0.1939,10001702
2019-02-14 09:37:00,2019-02-14,0.1942,1942.0,1.0,740.0,0.1939,0.1942,0.1939,10001702
2019-02-14 09:38:00,2019-02-14,0.1942,7724.0,4.0,740.0,0.1942,0.1931,0.1931,10001702
2019-02-14 09:39:00,2019-02-14,0.1945,1945.0,1.0,739.0,0.1931,0.1945,0.1931,10001702
2019-02-14 09:40:00,2019-02-14,0.1945,0.0,0.0,739.0,0.1945,0.1945,0.1945,10001702
2019-02-14 09:41:00,2019-02-14,0.195,1950.0,1.0,738.0,0.1945,0.195,0.1945,10001702
2019-02-14 09:42:00,2019-02-14,0.195,0.0,0.0,738.0,0.195,0.195,0.195,10001702
2019-02-14 09:43:00,2019-02-14,0.195,0.0,0.0,738.0,0.195,0.195,0.195,10001702
2019-02-14 09:44:00,2019-02-14,0.195,0.0,0.0,738.0,0.195,0.195,0.195,10001702
2019-02-14 09:45:00,2019-02-14,0.195,0.0,0.0,738.0,0.195,0.195,0.195,10001702
2019-02-14 09:46:00,2019-02-14,0.195,1950.0,1.0,738.0,0.195,0.195,0.195,10001702
2019-02-14 09:47:00,2019-02-14,0.1951,1951.0,1.0,738.0,0.195,0.1951,0.195,10001702
2019-02-14 09:48:00,2019-02-14,0.1963,5875.0,3.0,738.0,0.1951,0.1963,0.1951,10001702
2019-02-14 09:49:00,2019-02-14,0.1963,0.0,0.0,738.0,0.1963,0.1963,0.1963,10001702
2019-02-14 09:50:00,2019-02-14,0.1963,0.0,0.0,738.0,0.1963,0.1963,0.1963,10001702
2019-02-14 09:51:00,2019-02-14,0.1966,3932.0,2.0,737.0,0.1963,0.1966,0.1963,10001702
2019-02-14 09:52:00,2019-02-14,0.1966,0.0,0.0,737.0,0.1966,0.1966,0.1966,10001702
2019-02-14 09:53:00,2019-02-14,0.1978,1978.0,1.0,737.0,0.1966,0.1978,0.1966,10001702
2019-02-14 09:54:00,2019-02-14,0.1978,0.0,0.0,737.0,0.1978,0.1978,0.1978,10001702
2019-02-14 09:55:00,2019-02-14,0.1978,0.0,0.0,737.0,0.1978,0.1978,0.1978,10001702
2019-02-14 09:56:00,2019-02-14,0.1978,0.0,0.0,737.0,0.1978,0.1978,0.1978,10001702
2019-02-14 09:57:00,2019-02-14,0.1983,1983.0,1.0,737.0,0.1978,0.1983,0.1978,10001702
2019-02-14 09:58:00,2019-02-14,0.1983,0.0,0.0,737.0,0.1983,0.1983,0.1983,10001702
2019-02-14 09:59:00,2019-02-14,0.1983,0.0,0.0,737.0,0.1983,0.1983,0.1983,10001702
2019-02-14 10:00:00,2019-02-14,0.19899999999999998,1990.0,1.0,737.0,0.1983,0.19899999999999998,0.1983,10001702
2019-02-14 10:01:00,2019-02-14,0.2,2000.0,1.0,737.0,0.19899999999999998,0.2,0.19899999999999998,10001702
2019-02-14 10:02:00,2019-02-14,0.2,0.0,0.0,737.0,0.2,0.2,0.2,10001702
2019-02-14 10:03:00,2019-02-14,0.2,1998.0,1.0,738.0,0.2,0.1998,0.1998,10001702
2019-02-14 10:04:00,2019-02-14,0.1998,0.0,0.0,738.0,0.1998,0.1998,0.1998,10001702
2019-02-14 10:05:00,2019-02-14,0.1998,1985.0,1.0,739.0,0.1998,0.1985,0.1985,10001702
2019-02-14 10:06:00,2019-02-14,0.1985,1975.0,1.0,738.0,0.1985,0.1975,0.1975,10001702
2019-02-14 10:07:00,2019-02-14,0.1987,1987.0,1.0,739.0,0.1975,0.1987,0.1975,10001702
2019-02-14 10:08:00,2019-02-14,0.1987,0.0,0.0,739.0,0.1987,0.1987,0.1987,10001702
2019-02-14 10:09:00,2019-02-14,0.1987,0.0,0.0,739.0,0.1987,0.1987,0.1987,10001702
2019-02-14 10:10:00,2019-02-14,0.1987,0.0,0.0,739.0,0.1987,0.1987,0.1987,10001702
2019-02-14 10:11:00,2019-02-14,0.1987,1978.0,1.0,739.0,0.1987,0.1978,0.1978,10001702
2019-02-14 10:12:00,2019-02-14,0.19899999999999998,3980.0,2.0,741.0,0.1978,0.19899999999999998,0.1978,10001702
2019-02-14 10:13:00,2019-02-14,0.19899999999999998,21681.0,11.0,751.0,0.19899999999999998,0.1971,0.1971,10001702
2019-02-14 10:14:00,2019-02-14,0.1971,1969.0,1.0,751.0,0.1971,0.1969,0.1969,10001702
2019-02-14 10:15:00,2019-02-14,0.1969,196530.0,100.0,822.0,0.1969,0.1966,0.1963,10001702
2019-02-14 10:16:00,2019-02-14,0.1966,0.0,0.0,822.0,0.1966,0.1966,0.1966,10001702
2019-02-14 10:17:00,2019-02-14,0.1973,5919.0,3.0,825.0,0.1966,0.1973,0.1966,10001702
2019-02-14 10:18:00,2019-02-14,0.1973,0.0,0.0,825.0,0.1973,0.1973,0.1973,10001702
2019-02-14 10:19:00,2019-02-14,0.1973,0.0,0.0,825.0,0.1973,0.1973,0.1973,10001702
2019-02-14 10:20:00,2019-02-14,0.1973,0.0,0.0,825.0,0.1973,0.1973,0.1973,10001702
2019-02-14 10:21:00,2019-02-14,0.1973,0.0,0.0,825.0,0.1973,0.1973,0.1973,10001702
2019-02-14 10:22:00,2019-02-14,0.1973,39020.0,20.0,824.0,0.1973,0.1951,0.1951,10001702
2019-02-14 10:23:00,2019-02-14,0.1951,0.0,0.0,824.0,0.1951,0.1951,0.1951,10001702
2019-02-14 10:24:00,2019-02-14,0.1951,0.0,0.0,824.0,0.1951,0.1951,0.1951,10001702
2019-02-14 10:25:00,2019-02-14,0.1951,0.0,0.0,824.0,0.1951,0.1951,0.1951,10001702
2019-02-14 10:26:00,2019-02-14,0.1951,5837.0,3.0,825.0,0.1951,0.1943,0.1943,10001702
2019-02-14 10:27:00,2019-02-14,0.1943,0.0,0.0,825.0,0.1943,0.1943,0.1943,10001702
2019-02-14 10:28:00,2019-02-14,0.1943,0.0,0.0,825.0,0.1943,0.1943,0.1943,10001702
2019-02-14 10:29:00,2019-02-14,0.1943,0.0,0.0,825.0,0.1943,0.1943,0.1943,10001702
2019-02-14 10:30:00,2019-02-14,0.1943,0.0,0.0,825.0,0.1943,0.1943,0.1943,10001702
2019-02-14 10:31:00,2019-02-14,0.1965,1965.0,1.0,826.0,0.1943,0.1965,0.1943,10001702
2019-02-14 10:32:00,2019-02-14,0.1965,0.0,0.0,826.0,0.1965,0.1965,0.1965,10001702
2019-02-14 10:33:00,2019-02-14,0.1965,0.0,0.0,826.0,0.1965,0.1965,0.1965,10001702
2019-02-14 10:34:00,2019-02-14,0.1965,0.0,0.0,826.0,0.1965,0.1965,0.1965,10001702
2019-02-14 10:35:00,2019-02-14,0.1965,0.0,0.0,826.0,0.1965,0.1965,0.1965,10001702
2019-02-14 10:36:00,2019-02-14,0.1965,0.0,0.0,826.0,0.1965,0.1965,0.1965,10001702
2019-02-14 10:37:00,2019-02-14,0.1965,0.0,0.0,826.0,0.1965,0.1965,0.1965,10001702
2019-02-14 10:38:00,2019-02-14,0.1965,0.0,0.0,826.0,0.1965,0.1965,0.1965,10001702
2019-02-14 10:39:00,2019-02-14,0.1965,0.0,0.0,826.0,0.1965,0.1965,0.1965,10001702
2019-02-14 10:40:00,2019-02-14,0.1965,3915.0,2.0,827.0,0.1965,0.1962,0.1953,10001702
2019-02-14 10:41:00,2019-02-14,0.1962,0.0,0.0,827.0,0.1962,0.1962,0.1962,10001702
2019-02-14 10:42:00,2019-02-14,0.1962,0.0,0.0,827.0,0.1962,0.1962,0.1962,10001702
2019-02-14 10:43:00,2019-02-14,0.1979,21735.0,11.0,827.0,0.1962,0.1979,0.1962,10001702
2019-02-14 10:44:00,2019-02-14,0.1979,0.0,0.0,827.0,0.1979,0.1979,0.1979,10001702
2019-02-14 10:45:00,2019-02-14,0.1979,0.0,0.0,827.0,0.1979,0.1979,0.1979,10001702
2019-02-14 10:46:00,2019-02-14,0.1979,0.0,0.0,827.0,0.1979,0.1979,0.1979,10001702
2019-02-14 10:47:00,2019-02-14,0.1979,0.0,0.0,827.0,0.1979,0.1979,0.1979,10001702
2019-02-14 10:48:00,2019-02-14,0.1994,1994.0,1.0,828.0,0.1979,0.1994,0.1979,10001702
2019-02-14 10:49:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 10:50:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 10:51:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 10:52:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 10:53:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 10:54:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 10:55:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 10:56:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 10:57:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 10:58:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 10:59:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 11:00:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 11:01:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 11:02:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 11:03:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 11:04:00,2019-02-14,0.1994,0.0,0.0,828.0,0.1994,0.1994,0.1994,10001702
2019-02-14 11:05:00,2019-02-14,0.1994,1976.0,1.0,828.0,0.1994,0.1976,0.1976,10001702
2019-02-14 11:06:00,2019-02-14,0.1976,0.0,0.0,828.0,0.1976,0.1976,0.1976,10001702
2019-02-14 11:07:00,2019-02-14,0.1976,0.0,0.0,828.0,0.1976,0.1976,0.1976,10001702
2019-02-14 11:08:00,2019-02-14,0.1988,1988.0,1.0,829.0,0.1976,0.1988,0.1976,10001702
2019-02-14 11:09:00,2019-02-14,0.1989,19890.0,10.0,839.0,0.1989,0.1989,0.1989,10001702
2019-02-14 11:10:00,2019-02-14,0.1989,0.0,0.0,839.0,0.1989,0.1989,0.1989,10001702
2019-02-14 11:11:00,2019-02-14,0.1989,0.0,0.0,839.0,0.1989,0.1989,0.1989,10001702
2019-02-14 11:12:00,2019-02-14,0.1989,0.0,0.0,839.0,0.1989,0.1989,0.1989,10001702
2019-02-14 11:13:00,2019-02-14,0.1989,0.0,0.0,839.0,0.1989,0.1989,0.1989,10001702
2019-02-14 11:14:00,2019-02-14,0.1993,19930.0,10.0,843.0,0.1989,0.1993,0.1989,10001702
2019-02-14 11:15:00,2019-02-14,0.1993,0.0,0.0,843.0,0.1993,0.1993,0.1993,10001702
2019-02-14 11:16:00,2019-02-14,0.1993,0.0,0.0,843.0,0.1993,0.1993,0.1993,10001702
2019-02-14 11:17:00,2019-02-14,0.1993,0.0,0.0,843.0,0.1993,0.1993,0.1993,10001702
2019-02-14 11:18:00,2019-02-14,0.1993,0.0,0.0,843.0,0.1993,0.1993,0.1993,10001702
2019-02-14 11:19:00,2019-02-14,0.1993,0.0,0.0,843.0,0.1993,0.1993,0.1993,10001702
2019-02-14 11:20:00,2019-02-14,0.1993,1980.0,1.0,844.0,0.1993,0.198,0.198,10001702
2019-02-14 11:21:00,2019-02-14,0.198,0.0,0.0,844.0,0.198,0.198,0.198,10001702
2019-02-14 11:22:00,2019-02-14,0.198,0.0,0.0,844.0,0.198,0.198,0.198,10001702
2019-02-14 11:23:00,2019-02-14,0.198,0.0,0.0,844.0,0.198,0.198,0.198,10001702
2019-02-14 11:24:00,2019-02-14,0.198,0.0,0.0,844.0,0.198,0.198,0.198,10001702
2019-02-14 11:25:00,2019-02-14,0.198,0.0,0.0,844.0,0.198,0.198,0.198,10001702
2019-02-14 11:26:00,2019-02-14,0.198,0.0,0.0,844.0,0.198,0.198,0.198,10001702
2019-02-14 11:27:00,2019-02-14,0.198,0.0,0.0,844.0,0.198,0.198,0.198,10001702
2019-02-14 11:28:00,2019-02-14,0.198,0.0,0.0,844.0,0.198,0.198,0.198,10001702
2019-02-14 11:29:00,2019-02-14,0.198,0.0,0.0,844.0,0.198,0.198,0.198,10001702
2019-02-14 11:30:00,2019-02-14,0.198,0.0,0.0,844.0,0.198,0.198,0.198,10001702
