datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-27 10:51:00,2018-06-27,0.0667,317908.0,480.0,25367.0,0.0658,0.0667,0.0655,10001336
2018-06-27 10:52:00,2018-06-27,0.0668,207530.0,314.0,25388.0,0.0667,0.0656,0.0654,10001336
2018-06-27 10:53:00,2018-06-27,0.0661,256986.0,393.0,25342.0,0.0654,0.0651,0.0651,10001336
2018-06-27 10:54:00,2018-06-27,0.0662,117126.0,178.0,25430.0,0.0651,0.0658,0.0651,10001336
2018-06-27 10:55:00,2018-06-27,0.0664,259639.0,395.0,25606.0,0.066,0.0656,0.0651,10001336
2018-06-27 10:56:00,2018-06-27,0.0669,223186.0,339.0,25731.0,0.0656,0.0666,0.0654,10001336
2018-06-27 10:57:00,2018-06-27,0.0666,132745.0,202.0,25822.0,0.0666,0.0653,0.0652,10001336
2018-06-27 10:58:00,2018-06-27,0.0653,225790.0,349.0,25923.0,0.0653,0.0638,0.0638,10001336
2018-06-27 10:59:00,2018-06-27,0.0642,121981.0,191.0,25981.0,0.0638,0.0638,0.0635,10001336
2018-06-27 11:00:00,2018-06-27,0.0648,118760.0,185.0,26045.0,0.0638,0.0643,0.0636,10001336
2018-06-27 11:01:00,2018-06-27,0.0648,137971.0,214.0,26120.0,0.0643,0.0648,0.064,10001336
2018-06-27 11:02:00,2018-06-27,0.0667,391681.0,596.0,26260.0,0.0648,0.0651,0.0648,10001336
2018-06-27 11:03:00,2018-06-27,0.0651,210616.0,331.0,26299.0,0.0651,0.0634,0.063,10001336
2018-06-27 11:04:00,2018-06-27,0.0635,170032.0,270.0,26297.0,0.0634,0.0625,0.0625,10001336
2018-06-27 11:05:00,2018-06-27,0.0625,486845.0,787.0,26481.0,0.0624,0.0616,0.0614,10001336
2018-06-27 11:06:00,2018-06-27,0.0622,272016.0,443.0,26586.0,0.0616,0.062,0.0607,10001336
2018-06-27 11:07:00,2018-06-27,0.0624,245986.0,397.0,26617.0,0.062,0.0623,0.0614,10001336
2018-06-27 11:08:00,2018-06-27,0.0637,352813.0,563.0,26734.0,0.0623,0.0618,0.0617,10001336
2018-06-27 11:09:00,2018-06-27,0.063,229699.0,368.0,26761.0,0.0618,0.0624,0.0617,10001336
2018-06-27 11:10:00,2018-06-27,0.0629,70527.0,113.0,26756.0,0.0624,0.0629,0.0621,10001336
2018-06-27 11:11:00,2018-06-27,0.0627,222032.0,357.0,26899.0,0.0626,0.0626,0.0614,10001336
2018-06-27 11:12:00,2018-06-27,0.063,592481.0,947.0,27410.0,0.0626,0.0624,0.0618,10001336
2018-06-27 11:13:00,2018-06-27,0.0628,237730.0,381.0,27579.0,0.0624,0.0628,0.062,10001336
2018-06-27 11:14:00,2018-06-27,0.0628,77374.0,125.0,27624.0,0.0628,0.0616,0.0616,10001336
2018-06-27 11:15:00,2018-06-27,0.0624,257396.0,417.0,27606.0,0.0616,0.0616,0.061,10001336
2018-06-27 11:16:00,2018-06-27,0.0616,171291.0,282.0,27754.0,0.0616,0.0598,0.0597,10001336
2018-06-27 11:17:00,2018-06-27,0.0603,286296.0,479.0,27745.0,0.0598,0.0589,0.0589,10001336
2018-06-27 11:18:00,2018-06-27,0.0589,287684.0,495.0,27663.0,0.0589,0.0577,0.0577,10001336
2018-06-27 11:19:00,2018-06-27,0.0592,264654.0,454.0,27646.0,0.0577,0.0592,0.0577,10001336
2018-06-27 11:20:00,2018-06-27,0.0595,134855.0,228.0,27719.0,0.0592,0.0593,0.0587,10001336
2018-06-27 11:21:00,2018-06-27,0.0593,92259.0,156.0,27736.0,0.0591,0.0587,0.0587,10001336
2018-06-27 11:22:00,2018-06-27,0.0595,155677.0,265.0,27775.0,0.0587,0.0595,0.0583,10001336
2018-06-27 11:23:00,2018-06-27,0.0615,222885.0,368.0,27761.0,0.0595,0.061,0.0595,10001336
2018-06-27 11:24:00,2018-06-27,0.0614,171444.0,282.0,27738.0,0.061,0.0612,0.0604,10001336
2018-06-27 11:25:00,2018-06-27,0.0616,126679.0,207.0,27778.0,0.0612,0.061,0.0606,10001336
2018-06-27 11:26:00,2018-06-27,0.0609,18213.0,30.0,27786.0,0.0608,0.0605,0.0605,10001336
2018-06-27 11:27:00,2018-06-27,0.0605,93783.0,156.0,27787.0,0.0605,0.0597,0.0597,10001336
2018-06-27 11:28:00,2018-06-27,0.06,94475.0,159.0,27792.0,0.0597,0.0589,0.0589,10001336
2018-06-27 11:29:00,2018-06-27,0.0596,143911.0,244.0,27806.0,0.0589,0.0596,0.0585,10001336
2018-06-27 11:30:00,2018-06-27,0.0597,84785.0,143.0,27861.0,0.0596,0.059000000000000004,0.0589,10001336
2018-06-27 13:01:00,2018-06-27,0.0594,89940.0,153.0,27902.0,0.059000000000000004,0.0583,0.0581,10001336
2018-06-27 13:02:00,2018-06-27,0.0583,200124.0,345.0,28037.0,0.0583,0.0578,0.0578,10001336
2018-06-27 13:03:00,2018-06-27,0.0578,180965.0,314.0,28058.0,0.0578,0.0576,0.0574,10001336
2018-06-27 13:04:00,2018-06-27,0.0583,131924.0,228.0,28153.0,0.0576,0.0577,0.0573,10001336
2018-06-27 13:05:00,2018-06-27,0.0578,91838.0,161.0,28177.0,0.0577,0.0571,0.0568,10001336
2018-06-27 13:06:00,2018-06-27,0.0572,179439.0,318.0,28258.0,0.0571,0.0563,0.055999999999999994,10001336
2018-06-27 13:07:00,2018-06-27,0.0564,190309.0,340.0,28270.0,0.0563,0.0559,0.0557,10001336
2018-06-27 13:08:00,2018-06-27,0.0567,93627.0,166.0,28366.0,0.0559,0.0566,0.0558,10001336
2018-06-27 13:09:00,2018-06-27,0.0569,75339.0,133.0,28396.0,0.0566,0.0568,0.0564,10001336
2018-06-27 13:10:00,2018-06-27,0.057,227118.0,403.0,28481.0,0.0569,0.0559,0.0559,10001336
2018-06-27 13:11:00,2018-06-27,0.0559,333470.0,611.0,28390.0,0.0559,0.0539,0.0539,10001336
2018-06-27 13:12:00,2018-06-27,0.0552,285960.0,523.0,28511.0,0.0539,0.0547,0.0538,10001336
2018-06-27 13:13:00,2018-06-27,0.0562,204178.0,367.0,28555.0,0.0547,0.055999999999999994,0.0547,10001336
2018-06-27 13:14:00,2018-06-27,0.055999999999999994,340353.0,632.0,28723.0,0.055999999999999994,0.0525,0.0525,10001336
2018-06-27 13:15:00,2018-06-27,0.0538,470078.0,894.0,28894.0,0.0528,0.0517,0.0516,10001336
2018-06-27 13:16:00,2018-06-27,0.0529,215023.0,411.0,29066.0,0.0522,0.0526,0.0515,10001336
2018-06-27 13:17:00,2018-06-27,0.0528,227550.0,441.0,29366.0,0.0526,0.0506,0.0506,10001336
2018-06-27 13:18:00,2018-06-27,0.0515,311527.0,616.0,29629.0,0.0504,0.051,0.05,10001336
2018-06-27 13:19:00,2018-06-27,0.0518,222908.0,435.0,29842.0,0.051,0.0515,0.0508,10001336
2018-06-27 13:20:00,2018-06-27,0.0528,394421.0,755.0,29881.0,0.0515,0.0525,0.0515,10001336
2018-06-27 13:21:00,2018-06-27,0.0543,266758.0,501.0,30104.0,0.0525,0.0541,0.0524,10001336
2018-06-27 13:22:00,2018-06-27,0.0546,309962.0,575.0,30426.0,0.0541,0.0538,0.0533,10001336
2018-06-27 13:23:00,2018-06-27,0.054000000000000006,228260.0,428.0,30551.0,0.0538,0.0533,0.053,10001336
2018-06-27 13:24:00,2018-06-27,0.0536,98471.0,185.0,30626.0,0.0533,0.0533,0.0529,10001336
2018-06-27 13:25:00,2018-06-27,0.0533,161847.0,309.0,30597.0,0.0533,0.053,0.052000000000000005,10001336
2018-06-27 13:26:00,2018-06-27,0.053,273242.0,530.0,30720.0,0.053,0.0504,0.0504,10001336
2018-06-27 13:27:00,2018-06-27,0.0504,253632.0,509.0,30931.0,0.0503,0.0493,0.0491,10001336
2018-06-27 13:28:00,2018-06-27,0.0529,370584.0,735.0,31078.0,0.0493,0.0529,0.0491,10001336
2018-06-27 13:29:00,2018-06-27,0.0544,355060.0,668.0,31219.0,0.0529,0.0533,0.0523,10001336
2018-06-27 13:30:00,2018-06-27,0.0538,215879.0,406.0,31320.0,0.0534,0.0527,0.0522,10001336
2018-06-27 13:31:00,2018-06-27,0.0529,88420.0,168.0,31350.0,0.0527,0.0528,0.0523,10001336
2018-06-27 13:32:00,2018-06-27,0.0539,361075.0,675.0,31490.0,0.0528,0.0538,0.0528,10001336
2018-06-27 13:33:00,2018-06-27,0.0538,211202.0,403.0,31552.0,0.0538,0.0527,0.0515,10001336
2018-06-27 13:34:00,2018-06-27,0.0538,241762.0,461.0,31710.0,0.0527,0.0537,0.0516,10001336
2018-06-27 13:35:00,2018-06-27,0.0539,194122.0,363.0,31793.0,0.0536,0.0529,0.0528,10001336
2018-06-27 13:36:00,2018-06-27,0.0538,172910.0,327.0,31876.0,0.0529,0.0538,0.0526,10001336
2018-06-27 13:37:00,2018-06-27,0.0545,133659.0,247.0,32025.0,0.0538,0.0543,0.0537,10001336
2018-06-27 13:38:00,2018-06-27,0.055,290774.0,531.0,32141.0,0.0543,0.0549,0.0543,10001336
2018-06-27 13:39:00,2018-06-27,0.0551,326136.0,599.0,32458.0,0.055,0.0539,0.0535,10001336
2018-06-27 13:40:00,2018-06-27,0.054000000000000006,94747.0,177.0,32522.0,0.0539,0.0534,0.053,10001336
2018-06-27 13:41:00,2018-06-27,0.0534,100025.0,189.0,32500.0,0.0534,0.053,0.0527,10001336
2018-06-27 13:42:00,2018-06-27,0.053,175262.0,334.0,32465.0,0.053,0.052000000000000005,0.0519,10001336
2018-06-27 13:43:00,2018-06-27,0.052000000000000005,194832.0,381.0,32509.0,0.052000000000000005,0.0508,0.0508,10001336
2018-06-27 13:44:00,2018-06-27,0.0524,112692.0,219.0,32510.0,0.0508,0.052000000000000005,0.0508,10001336
2018-06-27 13:45:00,2018-06-27,0.0523,185584.0,359.0,32561.0,0.052000000000000005,0.0514,0.051,10001336
2018-06-27 13:46:00,2018-06-27,0.0515,133886.0,263.0,32659.0,0.0514,0.0512,0.0507,10001336
2018-06-27 13:47:00,2018-06-27,0.0523,195361.0,379.0,32759.0,0.0512,0.0511,0.0511,10001336
2018-06-27 13:48:00,2018-06-27,0.0525,248005.0,479.0,32803.0,0.0511,0.0524,0.051,10001336
2018-06-27 13:49:00,2018-06-27,0.0524,189662.0,371.0,32926.0,0.0524,0.0507,0.0505,10001336
2018-06-27 13:50:00,2018-06-27,0.0512,98976.0,195.0,32925.0,0.0505,0.0506,0.0504,10001336
2018-06-27 13:51:00,2018-06-27,0.0509,154369.0,307.0,33018.0,0.0506,0.0498,0.0497,10001336
2018-06-27 13:52:00,2018-06-27,0.0508,205965.0,412.0,33028.0,0.0498,0.05,0.0495,10001336
2018-06-27 13:53:00,2018-06-27,0.0524,202476.0,397.0,33102.0,0.05,0.051,0.0495,10001336
2018-06-27 13:54:00,2018-06-27,0.0516,90075.0,176.0,33149.0,0.0508,0.0513,0.0505,10001336
2018-06-27 13:55:00,2018-06-27,0.0514,74957.0,148.0,33225.0,0.0514,0.0501,0.05,10001336
2018-06-27 13:56:00,2018-06-27,0.0505,101859.0,203.0,33337.0,0.0501,0.0499,0.0499,10001336
2018-06-27 13:57:00,2018-06-27,0.0507,143138.0,285.0,33384.0,0.0499,0.0497,0.0496,10001336
2018-06-27 13:58:00,2018-06-27,0.0503,201867.0,408.0,33543.0,0.0497,0.0483,0.0482,10001336
2018-06-27 13:59:00,2018-06-27,0.0494,230719.0,477.0,33558.0,0.0483,0.0488,0.0477,10001336
2018-06-27 14:00:00,2018-06-27,0.0497,159364.0,324.0,33551.0,0.0488,0.0495,0.0487,10001336
2018-06-27 14:01:00,2018-06-27,0.05,146024.0,295.0,33605.0,0.0495,0.0493,0.049,10001336
2018-06-27 14:02:00,2018-06-27,0.0511,212486.0,431.0,33793.0,0.0493,0.0511,0.0486,10001336
2018-06-27 14:03:00,2018-06-27,0.0514,250883.0,496.0,33887.0,0.0511,0.0501,0.05,10001336
2018-06-27 14:04:00,2018-06-27,0.0503,188172.0,383.0,34021.0,0.0501,0.0493,0.0481,10001336
2018-06-27 14:05:00,2018-06-27,0.0497,92595.0,188.0,34101.0,0.0493,0.0492,0.0487,10001336
2018-06-27 14:06:00,2018-06-27,0.0493,113965.0,234.0,34142.0,0.0492,0.0486,0.0481,10001336
2018-06-27 14:07:00,2018-06-27,0.0505,125461.0,253.0,34322.0,0.0486,0.0505,0.0486,10001336
2018-06-27 14:08:00,2018-06-27,0.0515,189041.0,372.0,34483.0,0.0503,0.0514,0.0501,10001336
2018-06-27 14:09:00,2018-06-27,0.0516,83139.0,163.0,34578.0,0.0514,0.0512,0.0502,10001336
2018-06-27 14:10:00,2018-06-27,0.0518,135977.0,264.0,34668.0,0.0512,0.0516,0.0511,10001336
2018-06-27 14:11:00,2018-06-27,0.0525,193969.0,374.0,34769.0,0.0516,0.0525,0.0514,10001336
2018-06-27 14:12:00,2018-06-27,0.053,184093.0,352.0,34836.0,0.0525,0.0522,0.0517,10001336
2018-06-27 14:13:00,2018-06-27,0.0525,115955.0,223.0,34878.0,0.0522,0.0517,0.0516,10001336
2018-06-27 14:14:00,2018-06-27,0.0518,248263.0,487.0,35205.0,0.0517,0.0506,0.0506,10001336
2018-06-27 14:15:00,2018-06-27,0.051,152797.0,301.0,35280.0,0.0506,0.0506,0.0506,10001336
2018-06-27 14:16:00,2018-06-27,0.0508,154749.0,312.0,35414.0,0.0506,0.0485,0.0485,10001336
2018-06-27 14:17:00,2018-06-27,0.0491,124747.0,256.0,35514.0,0.0485,0.0483,0.0483,10001336
2018-06-27 14:18:00,2018-06-27,0.0483,287072.0,605.0,35646.0,0.0483,0.0473,0.0469,10001336
2018-06-27 14:19:00,2018-06-27,0.0479,204372.0,432.0,35720.0,0.0473,0.0479,0.047,10001336
2018-06-27 14:20:00,2018-06-27,0.0479,131283.0,276.0,35715.0,0.0479,0.0472,0.0472,10001336
2018-06-27 14:21:00,2018-06-27,0.0472,246748.0,535.0,35705.0,0.0472,0.0454,0.0454,10001336
2018-06-27 14:22:00,2018-06-27,0.048,319630.0,689.0,35847.0,0.0454,0.048,0.0451,10001336
2018-06-27 14:23:00,2018-06-27,0.048,338024.0,715.0,36196.0,0.048,0.0474,0.0469,10001336
2018-06-27 14:24:00,2018-06-27,0.0482,111423.0,233.0,36266.0,0.0474,0.0482,0.0474,10001336
2018-06-27 14:25:00,2018-06-27,0.0488,127829.0,265.0,36335.0,0.0481,0.0488,0.0478,10001336
2018-06-27 14:26:00,2018-06-27,0.0491,220164.0,451.0,36433.0,0.049,0.0486,0.0483,10001336
2018-06-27 14:27:00,2018-06-27,0.0489,370491.0,783.0,36556.0,0.0486,0.0465,0.0464,10001336
2018-06-27 14:28:00,2018-06-27,0.0478,195657.0,416.0,36710.0,0.0465,0.0467,0.0464,10001336
2018-06-27 14:29:00,2018-06-27,0.0474,170401.0,362.0,36854.0,0.047,0.0465,0.0465,10001336
2018-06-27 14:30:00,2018-06-27,0.0468,217567.0,475.0,37041.0,0.0465,0.0453,0.045,10001336
2018-06-27 14:31:00,2018-06-27,0.0496,228802.0,489.0,36998.0,0.045,0.0492,0.045,10001336
2018-06-27 14:32:00,2018-06-27,0.053,417223.0,807.0,36942.0,0.049,0.0525,0.049,10001336
2018-06-27 14:33:00,2018-06-27,0.0525,426175.0,823.0,37082.0,0.0525,0.0517,0.0505,10001336
2018-06-27 14:34:00,2018-06-27,0.0526,292809.0,561.0,37311.0,0.0517,0.0526,0.0515,10001336
2018-06-27 14:35:00,2018-06-27,0.0526,410821.0,793.0,37472.0,0.0526,0.0513,0.0511,10001336
2018-06-27 14:36:00,2018-06-27,0.0518,171129.0,332.0,37494.0,0.0513,0.0517,0.0513,10001336
2018-06-27 14:37:00,2018-06-27,0.0517,233260.0,461.0,37577.0,0.0517,0.0506,0.0499,10001336
2018-06-27 14:38:00,2018-06-27,0.0506,118885.0,237.0,37689.0,0.0506,0.0498,0.0498,10001336
2018-06-27 14:39:00,2018-06-27,0.0498,183800.0,379.0,37755.0,0.0498,0.048,0.0476,10001336
2018-06-27 14:40:00,2018-06-27,0.0495,194707.0,400.0,37910.0,0.0478,0.0486,0.0475,10001336
2018-06-27 14:41:00,2018-06-27,0.0486,74870.0,155.0,37998.0,0.0485,0.0485,0.048,10001336
2018-06-27 14:42:00,2018-06-27,0.0496,96308.0,196.0,38106.0,0.0485,0.0487,0.0484,10001336
2018-06-27 14:43:00,2018-06-27,0.049,197370.0,406.0,38242.0,0.0487,0.0481,0.0481,10001336
2018-06-27 14:44:00,2018-06-27,0.0481,125286.0,265.0,38285.0,0.0481,0.0465,0.0465,10001336
2018-06-27 14:45:00,2018-06-27,0.048,245528.0,521.0,38313.0,0.0465,0.0477,0.0465,10001336
2018-06-27 14:46:00,2018-06-27,0.0477,363430.0,784.0,38453.0,0.0477,0.0456,0.0454,10001336
2018-06-27 14:47:00,2018-06-27,0.0468,237069.0,515.0,38486.0,0.0457,0.0466,0.0456,10001336
2018-06-27 14:48:00,2018-06-27,0.0485,232688.0,489.0,38474.0,0.0467,0.0485,0.0466,10001336
2018-06-27 14:49:00,2018-06-27,0.0489,331879.0,686.0,38407.0,0.0486,0.0482,0.0476,10001336
2018-06-27 14:50:00,2018-06-27,0.049,254275.0,523.0,38250.0,0.0483,0.0483,0.0479,10001336
2018-06-27 14:51:00,2018-06-27,0.0501,278788.0,565.0,38265.0,0.0487,0.0501,0.0487,10001336
2018-06-27 14:52:00,2018-06-27,0.0508,304122.0,607.0,38441.0,0.0502,0.0492,0.0489,10001336
2018-06-27 14:53:00,2018-06-27,0.0502,243778.0,491.0,38481.0,0.0489,0.0502,0.0489,10001336
2018-06-27 14:54:00,2018-06-27,0.0505,182312.0,363.0,38534.0,0.0502,0.0502,0.05,10001336
2018-06-27 14:55:00,2018-06-27,0.0504,189579.0,380.0,38674.0,0.0502,0.0494,0.0491,10001336
2018-06-27 14:56:00,2018-06-27,0.0501,198647.0,405.0,38708.0,0.0494,0.0486,0.0485,10001336
2018-06-27 14:57:00,2018-06-27,0.0493,181043.0,370.0,38740.0,0.0486,0.0489,0.0486,10001336
2018-06-27 14:58:00,2018-06-27,0.0489,0.0,0.0,38740.0,0.0489,0.0489,0.0489,10001336
2018-06-27 14:59:00,2018-06-27,0.0489,0.0,0.0,38740.0,0.0489,0.0489,0.0489,10001336
2018-06-27 15:00:00,2018-06-27,0.0489,116886.0,242.0,33150.0,0.0489,0.0483,0.0483,10001336
2018-06-27 09:31:00,2018-06-27,0.779,0.0,0.0,1072.0,0.779,0.779,0.779,10001186
2018-06-27 09:32:00,2018-06-27,0.779,0.0,0.0,1072.0,0.779,0.779,0.779,10001186
2018-06-27 09:33:00,2018-06-27,0.7806,342625.0,44.0,1072.0,0.779,0.7785,0.7772,10001186
2018-06-27 09:34:00,2018-06-27,0.7785,263617.0,34.0,1072.0,0.7785,0.774,0.774,10001186
2018-06-27 09:35:00,2018-06-27,0.774,7738.0,1.0,1072.0,0.774,0.7738,0.7738,10001186
2018-06-27 09:36:00,2018-06-27,0.7738,84964.0,11.0,1072.0,0.7738,0.7724,0.7724,10001186
2018-06-27 09:37:00,2018-06-27,0.7726,154276.0,20.0,1073.0,0.7724,0.77,0.77,10001186
2018-06-27 09:38:00,2018-06-27,0.7711,123292.0,16.0,1073.0,0.77,0.7697,0.7697,10001186
2018-06-27 09:39:00,2018-06-27,0.7697,0.0,0.0,1073.0,0.7697,0.7697,0.7697,10001186
2018-06-27 09:40:00,2018-06-27,0.7734,61872.0,8.0,1065.0,0.7697,0.7734,0.7697,10001186
2018-06-27 09:41:00,2018-06-27,0.7734,115935.0,15.0,1065.0,0.7734,0.7729,0.7729,10001186
2018-06-27 09:42:00,2018-06-27,0.7749,15498.0,2.0,1065.0,0.7729,0.7749,0.7729,10001186
2018-06-27 09:43:00,2018-06-27,0.7763,139700.0,18.0,1065.0,0.7749,0.7757,0.7749,10001186
2018-06-27 09:44:00,2018-06-27,0.7757,0.0,0.0,1065.0,0.7757,0.7757,0.7757,10001186
2018-06-27 09:45:00,2018-06-27,0.7841,54887.0,7.0,1065.0,0.7757,0.7841,0.7757,10001186
2018-06-27 09:46:00,2018-06-27,0.7841,0.0,0.0,1065.0,0.7841,0.7841,0.7841,10001186
2018-06-27 09:47:00,2018-06-27,0.7841,0.0,0.0,1065.0,0.7841,0.7841,0.7841,10001186
2018-06-27 09:48:00,2018-06-27,0.7841,0.0,0.0,1065.0,0.7841,0.7841,0.7841,10001186
2018-06-27 09:49:00,2018-06-27,0.7841,0.0,0.0,1065.0,0.7841,0.7841,0.7841,10001186
2018-06-27 09:50:00,2018-06-27,0.7841,0.0,0.0,1065.0,0.7841,0.7841,0.7841,10001186
2018-06-27 09:51:00,2018-06-27,0.7841,0.0,0.0,1065.0,0.7841,0.7841,0.7841,10001186
2018-06-27 09:52:00,2018-06-27,0.7864,7864.0,1.0,1066.0,0.7841,0.7864,0.7841,10001186
2018-06-27 09:53:00,2018-06-27,0.7864,0.0,0.0,1066.0,0.7864,0.7864,0.7864,10001186
2018-06-27 09:54:00,2018-06-27,0.7893,7893.0,1.0,1066.0,0.7864,0.7893,0.7864,10001186
2018-06-27 09:55:00,2018-06-27,0.7893,0.0,0.0,1066.0,0.7893,0.7893,0.7893,10001186
2018-06-27 09:56:00,2018-06-27,0.7893,0.0,0.0,1066.0,0.7893,0.7893,0.7893,10001186
2018-06-27 09:57:00,2018-06-27,0.7893,0.0,0.0,1066.0,0.7893,0.7893,0.7893,10001186
2018-06-27 09:58:00,2018-06-27,0.7893,0.0,0.0,1066.0,0.7893,0.7893,0.7893,10001186
2018-06-27 09:59:00,2018-06-27,0.7893,0.0,0.0,1066.0,0.7893,0.7893,0.7893,10001186
2018-06-27 10:00:00,2018-06-27,0.7893,0.0,0.0,1066.0,0.7893,0.7893,0.7893,10001186
2018-06-27 10:01:00,2018-06-27,0.7893,0.0,0.0,1066.0,0.7893,0.7893,0.7893,10001186
2018-06-27 10:02:00,2018-06-27,0.7893,0.0,0.0,1066.0,0.7893,0.7893,0.7893,10001186
2018-06-27 10:03:00,2018-06-27,0.7893,0.0,0.0,1066.0,0.7893,0.7893,0.7893,10001186
2018-06-27 10:04:00,2018-06-27,0.7893,0.0,0.0,1066.0,0.7893,0.7893,0.7893,10001186
2018-06-27 10:05:00,2018-06-27,0.7893,0.0,0.0,1066.0,0.7893,0.7893,0.7893,10001186
2018-06-27 10:06:00,2018-06-27,0.7945,15890.0,2.0,1066.0,0.7893,0.7945,0.7893,10001186
2018-06-27 10:07:00,2018-06-27,0.7945,0.0,0.0,1066.0,0.7945,0.7945,0.7945,10001186
2018-06-27 10:08:00,2018-06-27,0.7945,0.0,0.0,1066.0,0.7945,0.7945,0.7945,10001186
2018-06-27 10:09:00,2018-06-27,0.7945,0.0,0.0,1066.0,0.7945,0.7945,0.7945,10001186
2018-06-27 10:10:00,2018-06-27,0.7945,0.0,0.0,1066.0,0.7945,0.7945,0.7945,10001186
2018-06-27 10:11:00,2018-06-27,0.7945,31684.0,4.0,1066.0,0.7945,0.7921,0.7921,10001186
2018-06-27 10:12:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:13:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:14:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:15:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:16:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:17:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:18:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:19:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:20:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:21:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:22:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:23:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:24:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:25:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:26:00,2018-06-27,0.7921,0.0,0.0,1066.0,0.7921,0.7921,0.7921,10001186
2018-06-27 10:27:00,2018-06-27,0.7921,7807.0,1.0,1065.0,0.7921,0.7807,0.7807,10001186
2018-06-27 10:28:00,2018-06-27,0.7807,0.0,0.0,1065.0,0.7807,0.7807,0.7807,10001186
2018-06-27 10:29:00,2018-06-27,0.7807,0.0,0.0,1065.0,0.7807,0.7807,0.7807,10001186
2018-06-27 10:30:00,2018-06-27,0.7859999999999999,31440.0,4.0,1065.0,0.7807,0.7859999999999999,0.7807,10001186
2018-06-27 10:31:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:32:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:33:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:34:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:35:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:36:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:37:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:38:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:39:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:40:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:41:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:42:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:43:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:44:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:45:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:46:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
2018-06-27 10:47:00,2018-06-27,0.7859999999999999,0.0,0.0,1065.0,0.7859999999999999,0.7859999999999999,0.7859999999999999,10001186
