datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-23 14:32:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:33:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:34:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:35:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:36:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:37:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:38:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:39:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:40:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:41:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:42:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:43:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:44:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:45:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:46:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:47:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:48:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:49:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:50:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:51:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:52:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:53:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:54:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:55:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:56:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:57:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:58:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 14:59:00,2018-04-23,0.6442,0.0,0.0,1356.0,0.6442,0.6442,0.6442,10001186
2018-04-23 15:00:00,2018-04-23,0.6442,0.0,0.0,1167.0,0.6442,0.6442,0.6442,10001186
2018-04-23 09:31:00,2018-04-23,0.1344,63924.0,48.0,4551.0,0.1318,0.1344,0.1318,10001277
2018-04-23 09:32:00,2018-04-23,0.1397,1397.0,1.0,4552.0,0.1344,0.1397,0.1344,10001277
2018-04-23 09:33:00,2018-04-23,0.1418,77520.0,55.0,4580.0,0.1397,0.1399,0.1396,10001277
2018-04-23 09:34:00,2018-04-23,0.1399,8304.0,6.0,4580.0,0.1399,0.1384,0.1384,10001277
2018-04-23 09:35:00,2018-04-23,0.1384,90659.0,67.0,4582.0,0.1384,0.1344,0.1344,10001277
2018-04-23 09:36:00,2018-04-23,0.1361,72660.0,54.0,4603.0,0.1344,0.1339,0.1339,10001277
2018-04-23 09:37:00,2018-04-23,0.1402,186671.0,135.0,4632.0,0.1339,0.1384,0.1339,10001277
2018-04-23 09:38:00,2018-04-23,0.1403,113539.0,82.0,4618.0,0.1362,0.1385,0.1362,10001277
2018-04-23 09:39:00,2018-04-23,0.1475,191765.0,133.0,4607.0,0.1385,0.1475,0.1385,10001277
2018-04-23 09:40:00,2018-04-23,0.1564,124432.0,81.0,4587.0,0.1475,0.1549,0.1475,10001277
2018-04-23 09:41:00,2018-04-23,0.1575,136436.0,88.0,4573.0,0.153,0.1552,0.153,10001277
2018-04-23 09:42:00,2018-04-23,0.1565,40555.0,26.0,4575.0,0.1552,0.1549,0.1549,10001277
2018-04-23 09:43:00,2018-04-23,0.1601,77783.0,49.0,4573.0,0.1549,0.16,0.1549,10001277
2018-04-23 09:44:00,2018-04-23,0.1607,134180.0,85.0,4558.0,0.16,0.1547,0.1547,10001277
2018-04-23 09:45:00,2018-04-23,0.1623,126244.0,79.0,4597.0,0.1547,0.1616,0.1547,10001277
2018-04-23 09:46:00,2018-04-23,0.163,142414.0,89.0,4623.0,0.1616,0.1577,0.1577,10001277
2018-04-23 09:47:00,2018-04-23,0.1588,63364.0,40.0,4663.0,0.1577,0.1585,0.1576,10001277
2018-04-23 09:48:00,2018-04-23,0.1594,44011.0,28.0,4670.0,0.1585,0.1565,0.1565,10001277
2018-04-23 09:49:00,2018-04-23,0.1599,141192.0,89.0,4677.0,0.1565,0.1561,0.156,10001277
2018-04-23 09:50:00,2018-04-23,0.1572,192199.0,123.0,4678.0,0.1561,0.1536,0.1536,10001277
2018-04-23 09:51:00,2018-04-23,0.1565,15606.0,10.0,4677.0,0.1536,0.1551,0.1536,10001277
2018-04-23 09:52:00,2018-04-23,0.1551,3096.0,2.0,4677.0,0.1551,0.1548,0.1548,10001277
2018-04-23 09:53:00,2018-04-23,0.1548,12363.0,8.0,4678.0,0.1548,0.1546,0.1541,10001277
2018-04-23 09:54:00,2018-04-23,0.1568,67061.0,43.0,4690.0,0.1541,0.1568,0.1541,10001277
2018-04-23 09:55:00,2018-04-23,0.1568,35614.0,23.0,4713.0,0.1568,0.1538,0.1536,10001277
2018-04-23 09:56:00,2018-04-23,0.1544,12337.0,8.0,4712.0,0.1538,0.1529,0.1529,10001277
2018-04-23 09:57:00,2018-04-23,0.1545,43223.0,28.0,4736.0,0.1529,0.1527,0.1527,10001277
2018-04-23 09:58:00,2018-04-23,0.1527,15151.0,10.0,4741.0,0.1527,0.1508,0.1508,10001277
2018-04-23 09:59:00,2018-04-23,0.1508,91143.0,61.0,4687.0,0.1508,0.1492,0.1492,10001277
2018-04-23 10:00:00,2018-04-23,0.1492,17880.0,12.0,4676.0,0.1492,0.1492,0.1486,10001277
2018-04-23 10:01:00,2018-04-23,0.1492,57652.0,39.0,4647.0,0.1492,0.1478,0.1478,10001277
2018-04-23 10:02:00,2018-04-23,0.1478,89566.0,61.0,4642.0,0.1478,0.1465,0.1465,10001277
2018-04-23 10:03:00,2018-04-23,0.1478,4398.0,3.0,4640.0,0.1465,0.146,0.146,10001277
2018-04-23 10:04:00,2018-04-23,0.1495,10414.0,7.0,4638.0,0.146,0.1495,0.146,10001277
2018-04-23 10:05:00,2018-04-23,0.1495,11916.0,8.0,4644.0,0.1495,0.1488,0.1488,10001277
2018-04-23 10:06:00,2018-04-23,0.1488,29530.0,20.0,4637.0,0.1488,0.1474,0.1474,10001277
2018-04-23 10:07:00,2018-04-23,0.1474,0.0,0.0,4637.0,0.1474,0.1474,0.1474,10001277
2018-04-23 10:08:00,2018-04-23,0.1474,43886.0,30.0,4652.0,0.1474,0.1465,0.1451,10001277
2018-04-23 10:09:00,2018-04-23,0.1465,2912.0,2.0,4653.0,0.1465,0.146,0.1452,10001277
2018-04-23 10:10:00,2018-04-23,0.1487,58860.0,40.0,4662.0,0.146,0.1475,0.1448,10001277
2018-04-23 10:11:00,2018-04-23,0.1475,39194.0,27.0,4659.0,0.1475,0.142,0.142,10001277
2018-04-23 10:12:00,2018-04-23,0.1438,38696.0,27.0,4666.0,0.142,0.1438,0.142,10001277
2018-04-23 10:13:00,2018-04-23,0.1452,31901.0,22.0,4670.0,0.1438,0.1445,0.1438,10001277
2018-04-23 10:14:00,2018-04-23,0.1445,78694.0,56.0,4648.0,0.1445,0.1402,0.1392,10001277
2018-04-23 10:15:00,2018-04-23,0.1408,1408.0,1.0,4647.0,0.1402,0.1408,0.1402,10001277
2018-04-23 10:16:00,2018-04-23,0.14300000000000002,82039.0,58.0,4667.0,0.1408,0.1417,0.1391,10001277
2018-04-23 10:17:00,2018-04-23,0.1417,35160.0,25.0,4672.0,0.1417,0.14,0.14,10001277
2018-04-23 10:18:00,2018-04-23,0.14,0.0,0.0,4672.0,0.14,0.14,0.14,10001277
2018-04-23 10:19:00,2018-04-23,0.14,0.0,0.0,4672.0,0.14,0.14,0.14,10001277
2018-04-23 10:20:00,2018-04-23,0.14300000000000002,8565.0,6.0,4673.0,0.14,0.14300000000000002,0.14,10001277
2018-04-23 10:21:00,2018-04-23,0.1454,17430.0,12.0,4685.0,0.14300000000000002,0.1454,0.14300000000000002,10001277
2018-04-23 10:22:00,2018-04-23,0.146,1460.0,1.0,4686.0,0.1454,0.146,0.1454,10001277
2018-04-23 10:23:00,2018-04-23,0.146,2834.0,2.0,4685.0,0.146,0.1417,0.1417,10001277
2018-04-23 10:24:00,2018-04-23,0.1417,1388.0,1.0,4685.0,0.1417,0.1388,0.1388,10001277
2018-04-23 10:25:00,2018-04-23,0.1391,11128.0,8.0,4677.0,0.1388,0.1391,0.1388,10001277
2018-04-23 10:26:00,2018-04-23,0.1391,16596.0,12.0,4670.0,0.1391,0.1384,0.138,10001277
2018-04-23 10:27:00,2018-04-23,0.1402,6950.0,5.0,4665.0,0.1384,0.1402,0.1382,10001277
2018-04-23 10:28:00,2018-04-23,0.1419,14111.0,10.0,4663.0,0.1402,0.1406,0.1402,10001277
2018-04-23 10:29:00,2018-04-23,0.1406,1387.0,1.0,4663.0,0.1406,0.1387,0.1387,10001277
2018-04-23 10:30:00,2018-04-23,0.1387,11072.0,8.0,4663.0,0.1387,0.1384,0.1384,10001277
2018-04-23 10:31:00,2018-04-23,0.1393,34425.0,25.0,4657.0,0.1375,0.138,0.13699999999999998,10001277
2018-04-23 10:32:00,2018-04-23,0.138,1377.0,1.0,4656.0,0.138,0.1377,0.1377,10001277
2018-04-23 10:33:00,2018-04-23,0.1398,80858.0,58.0,4656.0,0.1377,0.1398,0.1377,10001277
2018-04-23 10:34:00,2018-04-23,0.1398,32543.0,24.0,4655.0,0.1398,0.1343,0.1343,10001277
2018-04-23 10:35:00,2018-04-23,0.1343,0.0,0.0,4655.0,0.1343,0.1343,0.1343,10001277
2018-04-23 10:36:00,2018-04-23,0.1385,53780.0,39.0,4667.0,0.1343,0.1371,0.1343,10001277
2018-04-23 10:37:00,2018-04-23,0.1392,85792.0,62.0,4650.0,0.1371,0.1385,0.1371,10001277
2018-04-23 10:38:00,2018-04-23,0.1385,6886.0,5.0,4646.0,0.1385,0.1376,0.1376,10001277
2018-04-23 10:39:00,2018-04-23,0.1386,42672.0,31.0,4645.0,0.1376,0.1386,0.1364,10001277
2018-04-23 10:40:00,2018-04-23,0.1386,0.0,0.0,4645.0,0.1386,0.1386,0.1386,10001277
2018-04-23 10:41:00,2018-04-23,0.1415,19798.0,14.0,4639.0,0.1386,0.1415,0.1386,10001277
2018-04-23 10:42:00,2018-04-23,0.1415,0.0,0.0,4639.0,0.1415,0.1415,0.1415,10001277
2018-04-23 10:43:00,2018-04-23,0.1415,0.0,0.0,4639.0,0.1415,0.1415,0.1415,10001277
2018-04-23 10:44:00,2018-04-23,0.1444,10025.0,7.0,4639.0,0.1415,0.1444,0.1415,10001277
2018-04-23 10:45:00,2018-04-23,0.1439,99156.0,69.0,4575.0,0.1439,0.1434,0.1434,10001277
2018-04-23 10:46:00,2018-04-23,0.1434,28620.0,20.0,4555.0,0.1434,0.1431,0.1431,10001277
2018-04-23 10:47:00,2018-04-23,0.1431,32441.0,23.0,4533.0,0.1431,0.1409,0.1409,10001277
2018-04-23 10:48:00,2018-04-23,0.1424,71914.0,51.0,4485.0,0.1409,0.1424,0.1409,10001277
2018-04-23 10:49:00,2018-04-23,0.1483,76511.0,52.0,4499.0,0.1424,0.1483,0.1424,10001277
2018-04-23 10:50:00,2018-04-23,0.154,75330.0,50.0,4465.0,0.1483,0.154,0.1483,10001277
2018-04-23 10:51:00,2018-04-23,0.1544,90542.0,59.0,4417.0,0.1544,0.1535,0.152,10001277
2018-04-23 10:52:00,2018-04-23,0.1557,186389.0,120.0,4331.0,0.1535,0.1553,0.1535,10001277
2018-04-23 10:53:00,2018-04-23,0.1553,116290.0,76.0,4285.0,0.1553,0.1532,0.1518,10001277
2018-04-23 10:54:00,2018-04-23,0.1534,177622.0,116.0,4201.0,0.1532,0.1533,0.1529,10001277
2018-04-23 10:55:00,2018-04-23,0.1553,20177.0,13.0,4188.0,0.1533,0.1553,0.1533,10001277
2018-04-23 10:56:00,2018-04-23,0.1605,93484.0,59.0,4196.0,0.1553,0.1605,0.1553,10001277
2018-04-23 10:57:00,2018-04-23,0.1645,155153.0,95.0,4243.0,0.1605,0.1645,0.1605,10001277
2018-04-23 10:58:00,2018-04-23,0.1648,135335.0,83.0,4255.0,0.1645,0.1602,0.1597,10001277
2018-04-23 10:59:00,2018-04-23,0.1602,15970.0,10.0,4246.0,0.1602,0.1597,0.1597,10001277
2018-04-23 11:00:00,2018-04-23,0.1597,0.0,0.0,4246.0,0.1597,0.1597,0.1597,10001277
2018-04-23 11:01:00,2018-04-23,0.1602,88692.0,56.0,4298.0,0.1597,0.1579,0.1579,10001277
2018-04-23 11:02:00,2018-04-23,0.1581,1581.0,1.0,4298.0,0.1579,0.1581,0.1579,10001277
2018-04-23 11:03:00,2018-04-23,0.1581,18854.0,12.0,4308.0,0.1581,0.157,0.157,10001277
2018-04-23 11:04:00,2018-04-23,0.1618,12864.0,8.0,4302.0,0.157,0.1613,0.157,10001277
2018-04-23 11:05:00,2018-04-23,0.1614,17744.0,11.0,4312.0,0.1613,0.1614,0.1604,10001277
2018-04-23 11:06:00,2018-04-23,0.1614,21879.0,14.0,4311.0,0.1614,0.156,0.156,10001277
2018-04-23 11:07:00,2018-04-23,0.1585,79210.0,50.0,4261.0,0.156,0.1584,0.156,10001277
2018-04-23 11:08:00,2018-04-23,0.1619,28718.0,18.0,4244.0,0.1584,0.1619,0.1579,10001277
2018-04-23 11:09:00,2018-04-23,0.1633,16330.0,10.0,4237.0,0.1619,0.1633,0.1619,10001277
2018-04-23 11:10:00,2018-04-23,0.1633,6480.0,4.0,4241.0,0.1633,0.1616,0.1616,10001277
2018-04-23 11:11:00,2018-04-23,0.1616,4842.0,3.0,4238.0,0.1616,0.1614,0.1614,10001277
2018-04-23 11:12:00,2018-04-23,0.1614,1595.0,1.0,4238.0,0.1614,0.1595,0.1595,10001277
2018-04-23 11:13:00,2018-04-23,0.1595,23724.0,15.0,4238.0,0.1595,0.1577,0.1577,10001277
2018-04-23 11:14:00,2018-04-23,0.158,3157.0,2.0,4239.0,0.1577,0.158,0.1577,10001277
2018-04-23 11:15:00,2018-04-23,0.1626,25885.0,16.0,4229.0,0.158,0.1625,0.158,10001277
2018-04-23 11:16:00,2018-04-23,0.1625,19123.0,12.0,4228.0,0.1625,0.1605,0.1592,10001277
2018-04-23 11:17:00,2018-04-23,0.1631,28759.0,18.0,4234.0,0.1605,0.1565,0.1565,10001277
2018-04-23 11:18:00,2018-04-23,0.1585,26645.0,17.0,4235.0,0.1565,0.1585,0.156,10001277
2018-04-23 11:19:00,2018-04-23,0.1585,0.0,0.0,4235.0,0.1585,0.1585,0.1585,10001277
2018-04-23 11:20:00,2018-04-23,0.1585,7746.0,5.0,4237.0,0.1585,0.1544,0.1544,10001277
2018-04-23 11:21:00,2018-04-23,0.1544,3068.0,2.0,4237.0,0.1544,0.1534,0.1534,10001277
2018-04-23 11:22:00,2018-04-23,0.1534,3050.0,2.0,4237.0,0.1534,0.1525,0.1525,10001277
2018-04-23 11:23:00,2018-04-23,0.1534,15340.0,10.0,4247.0,0.1525,0.1534,0.1525,10001277
2018-04-23 11:24:00,2018-04-23,0.1534,0.0,0.0,4247.0,0.1534,0.1534,0.1534,10001277
2018-04-23 11:25:00,2018-04-23,0.1534,1528.0,1.0,4246.0,0.1534,0.1528,0.1528,10001277
2018-04-23 11:26:00,2018-04-23,0.1528,16718.0,11.0,4257.0,0.1528,0.1515,0.1515,10001277
2018-04-23 11:27:00,2018-04-23,0.1542,42745.0,28.0,4247.0,0.1515,0.1542,0.1515,10001277
2018-04-23 11:28:00,2018-04-23,0.1542,9252.0,6.0,4242.0,0.1542,0.1542,0.1542,10001277
2018-04-23 11:29:00,2018-04-23,0.1542,0.0,0.0,4242.0,0.1542,0.1542,0.1542,10001277
2018-04-23 11:30:00,2018-04-23,0.1542,0.0,0.0,4242.0,0.1542,0.1542,0.1542,10001277
2018-04-23 13:01:00,2018-04-23,0.1542,1542.0,1.0,4241.0,0.1542,0.1542,0.1542,10001277
2018-04-23 13:02:00,2018-04-23,0.1542,1538.0,1.0,4241.0,0.1542,0.1538,0.1538,10001277
2018-04-23 13:03:00,2018-04-23,0.1538,0.0,0.0,4241.0,0.1538,0.1538,0.1538,10001277
2018-04-23 13:04:00,2018-04-23,0.1538,19679.0,13.0,4241.0,0.1538,0.1513,0.1513,10001277
2018-04-23 13:05:00,2018-04-23,0.1513,0.0,0.0,4241.0,0.1513,0.1513,0.1513,10001277
2018-04-23 13:06:00,2018-04-23,0.1513,0.0,0.0,4241.0,0.1513,0.1513,0.1513,10001277
2018-04-23 13:07:00,2018-04-23,0.1539,1539.0,1.0,4242.0,0.1513,0.1539,0.1513,10001277
2018-04-23 13:08:00,2018-04-23,0.1539,0.0,0.0,4242.0,0.1539,0.1539,0.1539,10001277
2018-04-23 13:09:00,2018-04-23,0.1539,3010.0,2.0,4243.0,0.1539,0.1505,0.1505,10001277
2018-04-23 13:10:00,2018-04-23,0.1513,3026.0,2.0,4243.0,0.1505,0.1513,0.1505,10001277
2018-04-23 13:11:00,2018-04-23,0.1513,0.0,0.0,4243.0,0.1513,0.1513,0.1513,10001277
2018-04-23 13:12:00,2018-04-23,0.1513,4518.0,3.0,4241.0,0.1513,0.1506,0.1506,10001277
2018-04-23 13:13:00,2018-04-23,0.1506,1492.0,1.0,4240.0,0.1506,0.1492,0.1492,10001277
2018-04-23 13:14:00,2018-04-23,0.1506,5996.0,4.0,4238.0,0.1492,0.1506,0.1492,10001277
2018-04-23 13:15:00,2018-04-23,0.1506,1492.0,1.0,4239.0,0.1506,0.1492,0.1492,10001277
2018-04-23 13:16:00,2018-04-23,0.1495,4473.0,3.0,4236.0,0.1492,0.1495,0.1488,10001277
2018-04-23 13:17:00,2018-04-23,0.1495,0.0,0.0,4236.0,0.1495,0.1495,0.1495,10001277
2018-04-23 13:18:00,2018-04-23,0.1495,5968.0,4.0,4234.0,0.1495,0.1489,0.1489,10001277
2018-04-23 13:19:00,2018-04-23,0.1489,0.0,0.0,4234.0,0.1489,0.1489,0.1489,10001277
2018-04-23 13:20:00,2018-04-23,0.1489,1487.0,1.0,4234.0,0.1489,0.1487,0.1487,10001277
2018-04-23 13:21:00,2018-04-23,0.1496,13464.0,9.0,4234.0,0.1487,0.1496,0.1487,10001277
2018-04-23 13:22:00,2018-04-23,0.1496,30757.0,21.0,4234.0,0.1496,0.1447,0.1447,10001277
2018-04-23 13:23:00,2018-04-23,0.1471,46832.0,32.0,4234.0,0.1447,0.1467,0.1447,10001277
2018-04-23 13:24:00,2018-04-23,0.1467,0.0,0.0,4234.0,0.1467,0.1467,0.1467,10001277
2018-04-23 13:25:00,2018-04-23,0.1467,0.0,0.0,4234.0,0.1467,0.1467,0.1467,10001277
2018-04-23 13:26:00,2018-04-23,0.1467,0.0,0.0,4234.0,0.1467,0.1467,0.1467,10001277
2018-04-23 13:27:00,2018-04-23,0.1467,0.0,0.0,4234.0,0.1467,0.1467,0.1467,10001277
2018-04-23 13:28:00,2018-04-23,0.1467,0.0,0.0,4234.0,0.1467,0.1467,0.1467,10001277
2018-04-23 13:29:00,2018-04-23,0.1467,0.0,0.0,4234.0,0.1467,0.1467,0.1467,10001277
2018-04-23 13:30:00,2018-04-23,0.1467,0.0,0.0,4234.0,0.1467,0.1467,0.1467,10001277
2018-04-23 13:31:00,2018-04-23,0.1467,5804.0,4.0,4232.0,0.1467,0.1451,0.1451,10001277
2018-04-23 13:32:00,2018-04-23,0.1451,4351.0,3.0,4230.0,0.1451,0.145,0.145,10001277
2018-04-23 13:33:00,2018-04-23,0.1451,8706.0,6.0,4224.0,0.145,0.1451,0.145,10001277
2018-04-23 13:34:00,2018-04-23,0.1451,0.0,0.0,4224.0,0.1451,0.1451,0.1451,10001277
2018-04-23 13:35:00,2018-04-23,0.1451,0.0,0.0,4224.0,0.1451,0.1451,0.1451,10001277
2018-04-23 13:36:00,2018-04-23,0.1451,0.0,0.0,4224.0,0.1451,0.1451,0.1451,10001277
2018-04-23 13:37:00,2018-04-23,0.1524,21189.0,14.0,4212.0,0.1451,0.1524,0.1451,10001277
2018-04-23 13:38:00,2018-04-23,0.1524,82258.0,55.0,4187.0,0.1524,0.1491,0.1491,10001277
2018-04-23 13:39:00,2018-04-23,0.1491,14850.0,10.0,4187.0,0.1491,0.1485,0.1485,10001277
2018-04-23 13:40:00,2018-04-23,0.1485,0.0,0.0,4187.0,0.1485,0.1485,0.1485,10001277
2018-04-23 13:41:00,2018-04-23,0.1485,16016.0,11.0,4187.0,0.1485,0.1456,0.1456,10001277
2018-04-23 13:42:00,2018-04-23,0.1476,5863.0,4.0,4186.0,0.1456,0.1476,0.1456,10001277
2018-04-23 13:43:00,2018-04-23,0.1476,0.0,0.0,4186.0,0.1476,0.1476,0.1476,10001277
2018-04-23 13:44:00,2018-04-23,0.14800000000000002,2960.0,2.0,4188.0,0.1476,0.14800000000000002,0.1476,10001277
2018-04-23 13:45:00,2018-04-23,0.14800000000000002,2939.0,2.0,4190.0,0.14800000000000002,0.1469,0.1469,10001277
2018-04-23 13:46:00,2018-04-23,0.1469,15951.0,11.0,4191.0,0.1469,0.1443,0.1443,10001277
2018-04-23 13:47:00,2018-04-23,0.1443,14410.0,10.0,4191.0,0.1443,0.1441,0.1441,10001277
2018-04-23 13:48:00,2018-04-23,0.1441,1441.0,1.0,4190.0,0.1441,0.1441,0.1441,10001277
2018-04-23 13:49:00,2018-04-23,0.1446,1446.0,1.0,4189.0,0.1441,0.1446,0.1441,10001277
2018-04-23 13:50:00,2018-04-23,0.1446,0.0,0.0,4189.0,0.1446,0.1446,0.1446,10001277
2018-04-23 13:51:00,2018-04-23,0.1446,0.0,0.0,4189.0,0.1446,0.1446,0.1446,10001277
2018-04-23 13:52:00,2018-04-23,0.1446,15697.0,11.0,4193.0,0.1446,0.1431,0.142,10001277
2018-04-23 13:53:00,2018-04-23,0.1431,0.0,0.0,4193.0,0.1431,0.1431,0.1431,10001277
2018-04-23 13:54:00,2018-04-23,0.14400000000000002,5760.0,4.0,4193.0,0.1431,0.14400000000000002,0.1431,10001277
2018-04-23 13:55:00,2018-04-23,0.14400000000000002,0.0,0.0,4193.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001277
2018-04-23 13:56:00,2018-04-23,0.14400000000000002,5744.0,4.0,4193.0,0.14400000000000002,0.1436,0.1436,10001277
2018-04-23 13:57:00,2018-04-23,0.1438,54352.0,38.0,4197.0,0.1436,0.142,0.142,10001277
2018-04-23 13:58:00,2018-04-23,0.142,43373.0,31.0,4186.0,0.142,0.1413,0.1392,10001277
2018-04-23 13:59:00,2018-04-23,0.1413,0.0,0.0,4186.0,0.1413,0.1413,0.1413,10001277
2018-04-23 14:00:00,2018-04-23,0.1413,13880.0,10.0,4186.0,0.1413,0.1388,0.1388,10001277
2018-04-23 14:01:00,2018-04-23,0.1417,37717.0,27.0,4207.0,0.1388,0.1417,0.13699999999999998,10001277
2018-04-23 14:02:00,2018-04-23,0.1433,42880.0,30.0,4237.0,0.1417,0.1433,0.1417,10001277
2018-04-23 14:03:00,2018-04-23,0.1433,119890.0,85.0,4251.0,0.1433,0.1399,0.1394,10001277
2018-04-23 14:04:00,2018-04-23,0.1438,7190.0,5.0,4251.0,0.1399,0.1438,0.1399,10001277
2018-04-23 14:05:00,2018-04-23,0.1438,0.0,0.0,4251.0,0.1438,0.1438,0.1438,10001277
2018-04-23 14:06:00,2018-04-23,0.1438,0.0,0.0,4251.0,0.1438,0.1438,0.1438,10001277
2018-04-23 14:07:00,2018-04-23,0.1438,0.0,0.0,4251.0,0.1438,0.1438,0.1438,10001277
2018-04-23 14:08:00,2018-04-23,0.1438,25844.0,18.0,4240.0,0.1438,0.1436,0.1436,10001277
2018-04-23 14:09:00,2018-04-23,0.1436,0.0,0.0,4240.0,0.1436,0.1436,0.1436,10001277
2018-04-23 14:10:00,2018-04-23,0.1436,0.0,0.0,4240.0,0.1436,0.1436,0.1436,10001277
2018-04-23 14:11:00,2018-04-23,0.1436,0.0,0.0,4240.0,0.1436,0.1436,0.1436,10001277
2018-04-23 14:12:00,2018-04-23,0.1436,0.0,0.0,4240.0,0.1436,0.1436,0.1436,10001277
2018-04-23 14:13:00,2018-04-23,0.1436,0.0,0.0,4240.0,0.1436,0.1436,0.1436,10001277
2018-04-23 14:14:00,2018-04-23,0.1436,4143.0,3.0,4240.0,0.1436,0.1381,0.1381,10001277
2018-04-23 14:15:00,2018-04-23,0.1441,98047.0,69.0,4246.0,0.1381,0.14400000000000002,0.1381,10001277
2018-04-23 14:16:00,2018-04-23,0.14400000000000002,32773.0,23.0,4234.0,0.14400000000000002,0.1418,0.1418,10001277
2018-04-23 14:17:00,2018-04-23,0.1418,0.0,0.0,4234.0,0.1418,0.1418,0.1418,10001277
2018-04-23 14:18:00,2018-04-23,0.1418,14140.0,10.0,4234.0,0.1418,0.1414,0.1414,10001277
2018-04-23 14:19:00,2018-04-23,0.1414,0.0,0.0,4234.0,0.1414,0.1414,0.1414,10001277
2018-04-23 14:20:00,2018-04-23,0.1429,1429.0,1.0,4234.0,0.1414,0.1429,0.1414,10001277
2018-04-23 14:21:00,2018-04-23,0.1429,0.0,0.0,4234.0,0.1429,0.1429,0.1429,10001277
2018-04-23 14:22:00,2018-04-23,0.1429,0.0,0.0,4234.0,0.1429,0.1429,0.1429,10001277
2018-04-23 14:23:00,2018-04-23,0.1429,0.0,0.0,4234.0,0.1429,0.1429,0.1429,10001277
2018-04-23 14:24:00,2018-04-23,0.1429,0.0,0.0,4234.0,0.1429,0.1429,0.1429,10001277
2018-04-23 14:25:00,2018-04-23,0.1429,6965.0,5.0,4229.0,0.1429,0.1393,0.1393,10001277
2018-04-23 14:26:00,2018-04-23,0.1393,0.0,0.0,4229.0,0.1393,0.1393,0.1393,10001277
2018-04-23 14:27:00,2018-04-23,0.1393,0.0,0.0,4229.0,0.1393,0.1393,0.1393,10001277
2018-04-23 14:28:00,2018-04-23,0.1457,30578.0,21.0,4229.0,0.1393,0.1457,0.1393,10001277
2018-04-23 14:29:00,2018-04-23,0.1457,8610.0,6.0,4227.0,0.1457,0.1434,0.1434,10001277
2018-04-23 14:30:00,2018-04-23,0.1434,17215.0,12.0,4226.0,0.1434,0.1434,0.1434,10001277
2018-04-23 14:31:00,2018-04-23,0.1486,199332.0,135.0,4111.0,0.1434,0.1486,0.1434,10001277
2018-04-23 14:32:00,2018-04-23,0.1486,65207.0,44.0,4068.0,0.1486,0.1482,0.1471,10001277
