datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-15 13:41:00,2019-05-15,0.6215,0.0,0.0,6042.0,0.6215,0.6215,0.6215,10001826
2019-05-15 13:42:00,2019-05-15,0.6215,365314.0,59.0,6026.0,0.6215,0.6181,0.6176,10001826
2019-05-15 13:43:00,2019-05-15,0.6181,0.0,0.0,6026.0,0.6181,0.6181,0.6181,10001826
2019-05-15 13:44:00,2019-05-15,0.6187,18548.0,3.0,6025.0,0.6181,0.6187,0.6181,10001826
2019-05-15 13:45:00,2019-05-15,0.6187,0.0,0.0,6025.0,0.6187,0.6187,0.6187,10001826
2019-05-15 13:46:00,2019-05-15,0.6187,0.0,0.0,6025.0,0.6187,0.6187,0.6187,10001826
2019-05-15 13:47:00,2019-05-15,0.6187,0.0,0.0,6025.0,0.6187,0.6187,0.6187,10001826
2019-05-15 13:48:00,2019-05-15,0.6187,0.0,0.0,6025.0,0.6187,0.6187,0.6187,10001826
2019-05-15 13:49:00,2019-05-15,0.6187,61352.0,10.0,6032.0,0.6187,0.6138,0.6134,10001826
2019-05-15 13:50:00,2019-05-15,0.6138,0.0,0.0,6032.0,0.6138,0.6138,0.6138,10001826
2019-05-15 13:51:00,2019-05-15,0.6138,6123.0,1.0,6032.0,0.6138,0.6123,0.6123,10001826
2019-05-15 13:52:00,2019-05-15,0.6123,0.0,0.0,6032.0,0.6123,0.6123,0.6123,10001826
2019-05-15 13:53:00,2019-05-15,0.6123,0.0,0.0,6032.0,0.6123,0.6123,0.6123,10001826
2019-05-15 13:54:00,2019-05-15,0.6123,0.0,0.0,6032.0,0.6123,0.6123,0.6123,10001826
2019-05-15 13:55:00,2019-05-15,0.6123,0.0,0.0,6032.0,0.6123,0.6123,0.6123,10001826
2019-05-15 13:56:00,2019-05-15,0.6123,0.0,0.0,6032.0,0.6123,0.6123,0.6123,10001826
2019-05-15 13:57:00,2019-05-15,0.6123,616159.0,101.0,5959.0,0.6123,0.61,0.61,10001826
2019-05-15 13:58:00,2019-05-15,0.61,0.0,0.0,5959.0,0.61,0.61,0.61,10001826
2019-05-15 13:59:00,2019-05-15,0.6104,610400.0,100.0,5937.0,0.61,0.6104,0.61,10001826
2019-05-15 14:00:00,2019-05-15,0.6109,213700.0,35.0,5950.0,0.6104,0.6101,0.6101,10001826
2019-05-15 14:01:00,2019-05-15,0.6102,1220210.0,200.0,5938.0,0.6101,0.6102,0.6092,10001826
2019-05-15 14:02:00,2019-05-15,0.6108,610800.0,100.0,5938.0,0.6102,0.6108,0.6102,10001826
2019-05-15 14:03:00,2019-05-15,0.6108,609800.0,100.0,5936.0,0.6108,0.61,0.61,10001826
2019-05-15 14:04:00,2019-05-15,0.61,0.0,0.0,5936.0,0.61,0.61,0.61,10001826
2019-05-15 14:05:00,2019-05-15,0.61,0.0,0.0,5936.0,0.61,0.61,0.61,10001826
2019-05-15 14:06:00,2019-05-15,0.61,0.0,0.0,5936.0,0.61,0.61,0.61,10001826
2019-05-15 14:07:00,2019-05-15,0.61,0.0,0.0,5936.0,0.61,0.61,0.61,10001826
2019-05-15 14:08:00,2019-05-15,0.61,0.0,0.0,5936.0,0.61,0.61,0.61,10001826
2019-05-15 14:09:00,2019-05-15,0.61,0.0,0.0,5936.0,0.61,0.61,0.61,10001826
2019-05-15 14:10:00,2019-05-15,0.61,0.0,0.0,5936.0,0.61,0.61,0.61,10001826
2019-05-15 14:11:00,2019-05-15,0.61,0.0,0.0,5936.0,0.61,0.61,0.61,10001826
2019-05-15 14:12:00,2019-05-15,0.61,6058.0,1.0,5937.0,0.61,0.6058,0.6058,10001826
2019-05-15 14:13:00,2019-05-15,0.6058,0.0,0.0,5937.0,0.6058,0.6058,0.6058,10001826
2019-05-15 14:14:00,2019-05-15,0.6058,0.0,0.0,5937.0,0.6058,0.6058,0.6058,10001826
2019-05-15 14:15:00,2019-05-15,0.6058,0.0,0.0,5937.0,0.6058,0.6058,0.6058,10001826
2019-05-15 14:16:00,2019-05-15,0.6058,0.0,0.0,5937.0,0.6058,0.6058,0.6058,10001826
2019-05-15 14:17:00,2019-05-15,0.6058,0.0,0.0,5937.0,0.6058,0.6058,0.6058,10001826
2019-05-15 14:18:00,2019-05-15,0.6058,0.0,0.0,5937.0,0.6058,0.6058,0.6058,10001826
2019-05-15 14:19:00,2019-05-15,0.6075,12150.0,2.0,5937.0,0.6075,0.6075,0.6075,10001826
2019-05-15 14:20:00,2019-05-15,0.6075,0.0,0.0,5937.0,0.6075,0.6075,0.6075,10001826
2019-05-15 14:21:00,2019-05-15,0.6075,0.0,0.0,5937.0,0.6075,0.6075,0.6075,10001826
2019-05-15 14:22:00,2019-05-15,0.6075,0.0,0.0,5937.0,0.6075,0.6075,0.6075,10001826
2019-05-15 14:23:00,2019-05-15,0.6075,0.0,0.0,5937.0,0.6075,0.6075,0.6075,10001826
2019-05-15 14:24:00,2019-05-15,0.6075,0.0,0.0,5937.0,0.6075,0.6075,0.6075,10001826
2019-05-15 14:25:00,2019-05-15,0.6075,0.0,0.0,5937.0,0.6075,0.6075,0.6075,10001826
2019-05-15 14:26:00,2019-05-15,0.6075,6064.0,1.0,5938.0,0.6075,0.6064,0.6064,10001826
2019-05-15 14:27:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:28:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:29:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:30:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:31:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:32:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:33:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:34:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:35:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:36:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:37:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:38:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:39:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:40:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:41:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:42:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:43:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:44:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:45:00,2019-05-15,0.6064,0.0,0.0,5938.0,0.6064,0.6064,0.6064,10001826
2019-05-15 14:46:00,2019-05-15,0.6145,24580.0,4.0,5934.0,0.6064,0.6145,0.6064,10001826
2019-05-15 14:47:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:48:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:49:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:50:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:51:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:52:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:53:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:54:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:55:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:56:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:57:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:58:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 14:59:00,2019-05-15,0.6145,0.0,0.0,5934.0,0.6145,0.6145,0.6145,10001826
2019-05-15 15:00:00,2019-05-15,0.6145,0.0,0.0,5895.0,0.6145,0.6145,0.6145,10001826
2019-05-15 09:31:00,2019-05-15,0.07200000000000001,2130.0,3.0,8455.0,0.07,0.07200000000000001,0.07,10001835
2019-05-15 09:32:00,2019-05-15,0.07200000000000001,26975.0,38.0,8455.0,0.07200000000000001,0.07,0.07,10001835
2019-05-15 09:33:00,2019-05-15,0.0724,12178.0,17.0,8447.0,0.07,0.0724,0.07,10001835
2019-05-15 09:34:00,2019-05-15,0.07400000000000001,10187.0,14.0,8455.0,0.0724,0.0736,0.0724,10001835
2019-05-15 09:35:00,2019-05-15,0.0736,27890.0,38.0,8450.0,0.0736,0.0734,0.0721,10001835
2019-05-15 09:36:00,2019-05-15,0.0734,727.0,1.0,8451.0,0.0734,0.0727,0.0727,10001835
2019-05-15 09:37:00,2019-05-15,0.0732,44447.0,61.0,8419.0,0.0727,0.073,0.0726,10001835
2019-05-15 09:38:00,2019-05-15,0.073,39265.0,54.0,8411.0,0.073,0.0723,0.0723,10001835
2019-05-15 09:39:00,2019-05-15,0.0723,31766.0,44.0,8420.0,0.0723,0.0718,0.0718,10001835
2019-05-15 09:40:00,2019-05-15,0.0718,10770.0,15.0,8435.0,0.0718,0.0718,0.0718,10001835
2019-05-15 09:41:00,2019-05-15,0.0718,35844.0,50.0,8430.0,0.0718,0.0716,0.0716,10001835
2019-05-15 09:42:00,2019-05-15,0.0716,28370.0,40.0,8440.0,0.0716,0.0704,0.0704,10001835
2019-05-15 09:43:00,2019-05-15,0.0704,0.0,0.0,8440.0,0.0704,0.0704,0.0704,10001835
2019-05-15 09:44:00,2019-05-15,0.0701,2102.0,3.0,8440.0,0.07,0.0701,0.07,10001835
2019-05-15 09:45:00,2019-05-15,0.0704,15342.0,22.0,8452.0,0.0701,0.0692,0.0692,10001835
2019-05-15 09:46:00,2019-05-15,0.0692,20052.0,29.0,8481.0,0.0692,0.069,0.069,10001835
2019-05-15 09:47:00,2019-05-15,0.069,9633.0,14.0,8483.0,0.069,0.0689,0.0688,10001835
2019-05-15 09:48:00,2019-05-15,0.0689,10332.0,15.0,8483.0,0.0689,0.0689,0.0687,10001835
2019-05-15 09:49:00,2019-05-15,0.0692,16577.0,24.0,8497.0,0.0689,0.0691,0.0689,10001835
2019-05-15 09:50:00,2019-05-15,0.0703,40455.0,58.0,8545.0,0.0691,0.0702,0.0691,10001835
2019-05-15 09:51:00,2019-05-15,0.0719,58433.0,82.0,8603.0,0.0702,0.0719,0.0701,10001835
2019-05-15 09:52:00,2019-05-15,0.0719,18549.0,26.0,8605.0,0.0719,0.0707,0.0707,10001835
2019-05-15 09:53:00,2019-05-15,0.0714,7108.0,10.0,8614.0,0.0707,0.0704,0.0704,10001835
2019-05-15 09:54:00,2019-05-15,0.0709,709.0,1.0,8615.0,0.0704,0.0709,0.0704,10001835
2019-05-15 09:55:00,2019-05-15,0.071,43054.0,61.0,8655.0,0.0709,0.0702,0.0702,10001835
2019-05-15 09:56:00,2019-05-15,0.0711,31240.0,44.0,8667.0,0.0702,0.0711,0.0702,10001835
2019-05-15 09:57:00,2019-05-15,0.0712,12702.0,18.0,8674.0,0.0711,0.0701,0.0701,10001835
2019-05-15 09:58:00,2019-05-15,0.0705,1410.0,2.0,8676.0,0.0701,0.0705,0.0701,10001835
2019-05-15 09:59:00,2019-05-15,0.0705,18253.0,26.0,8682.0,0.0705,0.0696,0.0696,10001835
2019-05-15 10:00:00,2019-05-15,0.0697,2090.0,3.0,8682.0,0.0696,0.0697,0.0696,10001835
2019-05-15 10:01:00,2019-05-15,0.0697,2781.0,4.0,8686.0,0.0697,0.0693,0.0693,10001835
2019-05-15 10:02:00,2019-05-15,0.0693,1385.0,2.0,8687.0,0.0693,0.0692,0.0692,10001835
2019-05-15 10:03:00,2019-05-15,0.0697,10411.0,15.0,8693.0,0.0692,0.0697,0.0691,10001835
2019-05-15 10:04:00,2019-05-15,0.0697,6273.0,9.0,8702.0,0.0697,0.0697,0.0697,10001835
2019-05-15 10:05:00,2019-05-15,0.0698,22248.0,32.0,8705.0,0.0697,0.0696,0.0695,10001835
2019-05-15 10:06:00,2019-05-15,0.0696,0.0,0.0,8705.0,0.0696,0.0696,0.0696,10001835
2019-05-15 10:07:00,2019-05-15,0.0696,1380.0,2.0,8707.0,0.0696,0.069,0.069,10001835
2019-05-15 10:08:00,2019-05-15,0.069,0.0,0.0,8707.0,0.069,0.069,0.069,10001835
2019-05-15 10:09:00,2019-05-15,0.0693,22093.0,32.0,8707.0,0.069,0.069,0.0689,10001835
2019-05-15 10:10:00,2019-05-15,0.0692,8304.0,12.0,8707.0,0.069,0.0692,0.069,10001835
2019-05-15 10:11:00,2019-05-15,0.0693,33239.0,48.0,8751.0,0.0692,0.0693,0.0689,10001835
2019-05-15 10:12:00,2019-05-15,0.0694,4164.0,6.0,8757.0,0.0693,0.0694,0.0693,10001835
2019-05-15 10:13:00,2019-05-15,0.0694,6910.0,10.0,8757.0,0.0694,0.0691,0.0691,10001835
2019-05-15 10:14:00,2019-05-15,0.0691,16570.0,24.0,8757.0,0.0691,0.069,0.069,10001835
2019-05-15 10:15:00,2019-05-15,0.069,688.0,1.0,8758.0,0.069,0.0688,0.0688,10001835
2019-05-15 10:16:00,2019-05-15,0.0688,688.0,1.0,8758.0,0.0688,0.0688,0.0688,10001835
2019-05-15 10:17:00,2019-05-15,0.0692,26203.0,38.0,8792.0,0.0688,0.069,0.0687,10001835
2019-05-15 10:18:00,2019-05-15,0.069,74972.0,109.0,8865.0,0.069,0.0689,0.0684,10001835
2019-05-15 10:19:00,2019-05-15,0.069,17900.0,26.0,8881.0,0.0689,0.0689,0.0687,10001835
2019-05-15 10:20:00,2019-05-15,0.0688,76804.0,112.0,8958.0,0.0688,0.0687,0.0683,10001835
2019-05-15 10:21:00,2019-05-15,0.0687,16464.0,24.0,8978.0,0.0687,0.0686,0.0686,10001835
2019-05-15 10:22:00,2019-05-15,0.0687,687.0,1.0,8979.0,0.0686,0.0687,0.0686,10001835
2019-05-15 10:23:00,2019-05-15,0.0687,2732.0,4.0,8979.0,0.0687,0.0683,0.0683,10001835
2019-05-15 10:24:00,2019-05-15,0.0684,4785.0,7.0,8980.0,0.0683,0.0684,0.0683,10001835
2019-05-15 10:25:00,2019-05-15,0.0684,8892.0,13.0,8980.0,0.0684,0.0684,0.0684,10001835
2019-05-15 10:26:00,2019-05-15,0.0684,4077.0,6.0,8983.0,0.0684,0.0678,0.0678,10001835
2019-05-15 10:27:00,2019-05-15,0.0678,15438.0,23.0,8964.0,0.0678,0.0671,0.067,10001835
2019-05-15 10:28:00,2019-05-15,0.0674,674.0,1.0,8964.0,0.0671,0.0674,0.0671,10001835
2019-05-15 10:29:00,2019-05-15,0.0677,677.0,1.0,8964.0,0.0674,0.0677,0.0674,10001835
2019-05-15 10:30:00,2019-05-15,0.0677,5416.0,8.0,8972.0,0.0677,0.0677,0.0677,10001835
2019-05-15 10:31:00,2019-05-15,0.0677,8054.0,12.0,8975.0,0.0677,0.0671,0.0671,10001835
2019-05-15 10:32:00,2019-05-15,0.0672,1343.0,2.0,8975.0,0.0671,0.0671,0.0671,10001835
2019-05-15 10:33:00,2019-05-15,0.0671,12061.0,18.0,8976.0,0.0671,0.067,0.067,10001835
2019-05-15 10:34:00,2019-05-15,0.067,670.0,1.0,8976.0,0.067,0.067,0.067,10001835
2019-05-15 10:35:00,2019-05-15,0.0671,671.0,1.0,8976.0,0.067,0.0671,0.067,10001835
2019-05-15 10:36:00,2019-05-15,0.0671,0.0,0.0,8976.0,0.0671,0.0671,0.0671,10001835
2019-05-15 10:37:00,2019-05-15,0.0671,0.0,0.0,8976.0,0.0671,0.0671,0.0671,10001835
2019-05-15 10:38:00,2019-05-15,0.0671,0.0,0.0,8976.0,0.0671,0.0671,0.0671,10001835
2019-05-15 10:39:00,2019-05-15,0.0671,669.0,1.0,8977.0,0.0671,0.0669,0.0669,10001835
2019-05-15 10:40:00,2019-05-15,0.0669,1336.0,2.0,8979.0,0.0669,0.0668,0.0668,10001835
2019-05-15 10:41:00,2019-05-15,0.0668,2668.0,4.0,8979.0,0.0668,0.0667,0.0667,10001835
2019-05-15 10:42:00,2019-05-15,0.0667,9314.0,14.0,8979.0,0.0667,0.0666,0.0665,10001835
2019-05-15 10:43:00,2019-05-15,0.0666,1332.0,2.0,8979.0,0.0666,0.0666,0.0666,10001835
2019-05-15 10:44:00,2019-05-15,0.0666,3330.0,5.0,8979.0,0.0666,0.0666,0.0666,10001835
2019-05-15 10:45:00,2019-05-15,0.0666,0.0,0.0,8979.0,0.0666,0.0666,0.0666,10001835
2019-05-15 10:46:00,2019-05-15,0.0673,37624.0,56.0,8990.0,0.0666,0.0673,0.0666,10001835
2019-05-15 10:47:00,2019-05-15,0.0676,676.0,1.0,8990.0,0.0673,0.0676,0.0673,10001835
2019-05-15 10:48:00,2019-05-15,0.0676,1996.0,3.0,8991.0,0.0676,0.0665,0.0665,10001835
2019-05-15 10:49:00,2019-05-15,0.0673,4038.0,6.0,8991.0,0.0665,0.0673,0.0665,10001835
2019-05-15 10:50:00,2019-05-15,0.0673,0.0,0.0,8991.0,0.0673,0.0673,0.0673,10001835
2019-05-15 10:51:00,2019-05-15,0.0673,1338.0,2.0,8992.0,0.0673,0.067,0.0668,10001835
2019-05-15 10:52:00,2019-05-15,0.067,0.0,0.0,8992.0,0.067,0.067,0.067,10001835
2019-05-15 10:53:00,2019-05-15,0.067,670.0,1.0,8992.0,0.067,0.067,0.067,10001835
2019-05-15 10:54:00,2019-05-15,0.067,0.0,0.0,8992.0,0.067,0.067,0.067,10001835
2019-05-15 10:55:00,2019-05-15,0.0673,3365.0,5.0,8994.0,0.067,0.0673,0.067,10001835
2019-05-15 10:56:00,2019-05-15,0.0674,14817.0,22.0,8994.0,0.0673,0.0674,0.0673,10001835
2019-05-15 10:57:00,2019-05-15,0.0674,7392.0,11.0,8994.0,0.0674,0.0672,0.0672,10001835
2019-05-15 10:58:00,2019-05-15,0.0673,2015.0,3.0,8994.0,0.0672,0.0671,0.0671,10001835
2019-05-15 10:59:00,2019-05-15,0.0671,0.0,0.0,8994.0,0.0671,0.0671,0.0671,10001835
2019-05-15 11:00:00,2019-05-15,0.0671,0.0,0.0,8994.0,0.0671,0.0671,0.0671,10001835
2019-05-15 11:01:00,2019-05-15,0.0672,672.0,1.0,8995.0,0.0671,0.0672,0.0671,10001835
2019-05-15 11:02:00,2019-05-15,0.0674,8751.0,13.0,8995.0,0.0672,0.0674,0.0672,10001835
2019-05-15 11:03:00,2019-05-15,0.0676,3372.0,5.0,8996.0,0.0674,0.0676,0.0674,10001835
2019-05-15 11:04:00,2019-05-15,0.068,11541.0,17.0,9013.0,0.0676,0.0676,0.0676,10001835
2019-05-15 11:05:00,2019-05-15,0.0679,7459.0,11.0,9021.0,0.0677,0.0678,0.0677,10001835
2019-05-15 11:06:00,2019-05-15,0.0678,8135.0,12.0,9031.0,0.0678,0.0678,0.0677,10001835
2019-05-15 11:07:00,2019-05-15,0.0678,9460.0,14.0,9035.0,0.0678,0.0675,0.0675,10001835
2019-05-15 11:08:00,2019-05-15,0.0675,13443.0,20.0,9039.0,0.0675,0.0672,0.0672,10001835
2019-05-15 11:09:00,2019-05-15,0.0672,17472.0,26.0,9042.0,0.0672,0.0672,0.0672,10001835
2019-05-15 11:10:00,2019-05-15,0.0672,0.0,0.0,9042.0,0.0672,0.0672,0.0672,10001835
2019-05-15 11:11:00,2019-05-15,0.0672,10012.0,15.0,9048.0,0.0672,0.0667,0.0667,10001835
2019-05-15 11:12:00,2019-05-15,0.0668,8007.0,12.0,9049.0,0.0667,0.0668,0.0667,10001835
2019-05-15 11:13:00,2019-05-15,0.0668,3340.0,5.0,9054.0,0.0668,0.0668,0.0668,10001835
2019-05-15 11:14:00,2019-05-15,0.067,15375.0,23.0,9077.0,0.0668,0.067,0.0668,10001835
2019-05-15 11:15:00,2019-05-15,0.067,0.0,0.0,9077.0,0.067,0.067,0.067,10001835
2019-05-15 11:16:00,2019-05-15,0.067,0.0,0.0,9077.0,0.067,0.067,0.067,10001835
2019-05-15 11:17:00,2019-05-15,0.0672,11410.0,17.0,9092.0,0.067,0.0672,0.067,10001835
2019-05-15 11:18:00,2019-05-15,0.0674,674.0,1.0,9091.0,0.0672,0.0674,0.0672,10001835
2019-05-15 11:19:00,2019-05-15,0.0679,5427.0,8.0,9096.0,0.0678,0.0679,0.0678,10001835
2019-05-15 11:20:00,2019-05-15,0.0679,0.0,0.0,9096.0,0.0679,0.0679,0.0679,10001835
2019-05-15 11:21:00,2019-05-15,0.0679,4753.0,7.0,9103.0,0.0679,0.0679,0.0679,10001835
2019-05-15 11:22:00,2019-05-15,0.0682,2046.0,3.0,9106.0,0.0679,0.0682,0.0679,10001835
2019-05-15 11:23:00,2019-05-15,0.0683,683.0,1.0,9106.0,0.0682,0.0683,0.0682,10001835
2019-05-15 11:24:00,2019-05-15,0.0683,14287.0,21.0,9109.0,0.0683,0.0682,0.068,10001835
2019-05-15 11:25:00,2019-05-15,0.0683,683.0,1.0,9110.0,0.0682,0.0683,0.0682,10001835
2019-05-15 11:26:00,2019-05-15,0.0683,2725.0,4.0,9111.0,0.0683,0.0678,0.0678,10001835
2019-05-15 11:27:00,2019-05-15,0.0678,0.0,0.0,9111.0,0.0678,0.0678,0.0678,10001835
2019-05-15 11:28:00,2019-05-15,0.0678,0.0,0.0,9111.0,0.0678,0.0678,0.0678,10001835
2019-05-15 11:29:00,2019-05-15,0.0678,678.0,1.0,9111.0,0.0678,0.0678,0.0678,10001835
2019-05-15 11:30:00,2019-05-15,0.0678,0.0,0.0,9111.0,0.0678,0.0678,0.0678,10001835
2019-05-15 13:01:00,2019-05-15,0.0679,15608.0,23.0,9112.0,0.0678,0.0679,0.0669,10001835
2019-05-15 13:02:00,2019-05-15,0.0679,0.0,0.0,9112.0,0.0679,0.0679,0.0679,10001835
2019-05-15 13:03:00,2019-05-15,0.0679,5424.0,8.0,9120.0,0.0679,0.0678,0.0678,10001835
2019-05-15 13:04:00,2019-05-15,0.068,4075.0,6.0,9126.0,0.0678,0.068,0.0678,10001835
2019-05-15 13:05:00,2019-05-15,0.068,4753.0,7.0,9126.0,0.068,0.0679,0.0679,10001835
2019-05-15 13:06:00,2019-05-15,0.0683,15633.0,23.0,9132.0,0.0679,0.0683,0.0679,10001835
2019-05-15 13:07:00,2019-05-15,0.0683,4091.0,6.0,9134.0,0.0683,0.0681,0.0681,10001835
2019-05-15 13:08:00,2019-05-15,0.0682,682.0,1.0,9135.0,0.0681,0.0682,0.0681,10001835
2019-05-15 13:09:00,2019-05-15,0.0688,8900.0,13.0,9135.0,0.0682,0.0688,0.0682,10001835
2019-05-15 13:10:00,2019-05-15,0.0688,0.0,0.0,9135.0,0.0688,0.0688,0.0688,10001835
2019-05-15 13:11:00,2019-05-15,0.0688,0.0,0.0,9135.0,0.0688,0.0688,0.0688,10001835
2019-05-15 13:12:00,2019-05-15,0.0688,15136.0,22.0,9149.0,0.0688,0.0688,0.0688,10001835
2019-05-15 13:13:00,2019-05-15,0.0691,53779.0,78.0,9170.0,0.0688,0.0689,0.0688,10001835
2019-05-15 13:14:00,2019-05-15,0.0689,6859.0,10.0,9170.0,0.0689,0.0685,0.0685,10001835
2019-05-15 13:15:00,2019-05-15,0.0692,50412.0,73.0,9178.0,0.0685,0.0691,0.0685,10001835
2019-05-15 13:16:00,2019-05-15,0.0692,12449.0,18.0,9181.0,0.0691,0.069,0.0689,10001835
2019-05-15 13:17:00,2019-05-15,0.0692,6224.0,9.0,9181.0,0.069,0.0691,0.069,10001835
2019-05-15 13:18:00,2019-05-15,0.0691,0.0,0.0,9181.0,0.0691,0.0691,0.0691,10001835
2019-05-15 13:19:00,2019-05-15,0.0691,0.0,0.0,9181.0,0.0691,0.0691,0.0691,10001835
2019-05-15 13:20:00,2019-05-15,0.0691,691.0,1.0,9182.0,0.0691,0.0691,0.0691,10001835
2019-05-15 13:21:00,2019-05-15,0.0696,29836.0,43.0,9184.0,0.0691,0.0696,0.0691,10001835
2019-05-15 13:22:00,2019-05-15,0.0702,27955.0,40.0,9185.0,0.0696,0.0697,0.0696,10001835
2019-05-15 13:23:00,2019-05-15,0.0701,15249.0,22.0,9190.0,0.0697,0.0701,0.0693,10001835
2019-05-15 13:24:00,2019-05-15,0.0701,699.0,1.0,9191.0,0.0701,0.0699,0.0699,10001835
2019-05-15 13:25:00,2019-05-15,0.0699,6252.0,9.0,9195.0,0.0699,0.0693,0.0693,10001835
2019-05-15 13:26:00,2019-05-15,0.0697,9752.0,14.0,9205.0,0.0697,0.0696,0.0696,10001835
2019-05-15 13:27:00,2019-05-15,0.0696,10359.0,15.0,9209.0,0.0696,0.0688,0.0688,10001835
2019-05-15 13:28:00,2019-05-15,0.0688,1374.0,2.0,9209.0,0.0688,0.0688,0.0686,10001835
2019-05-15 13:29:00,2019-05-15,0.0689,1377.0,2.0,9211.0,0.0688,0.0689,0.0688,10001835
2019-05-15 13:30:00,2019-05-15,0.0689,6165.0,9.0,9211.0,0.0689,0.0685,0.0685,10001835
2019-05-15 13:31:00,2019-05-15,0.0685,15050.0,22.0,9232.0,0.0685,0.0684,0.0684,10001835
2019-05-15 13:32:00,2019-05-15,0.0684,6800.0,10.0,9242.0,0.0684,0.068,0.068,10001835
2019-05-15 13:33:00,2019-05-15,0.068,18332.0,27.0,9255.0,0.068,0.0679,0.0678,10001835
2019-05-15 13:34:00,2019-05-15,0.0682,22506.0,33.0,9255.0,0.0679,0.0682,0.0679,10001835
2019-05-15 13:35:00,2019-05-15,0.068,21097.0,31.0,9256.0,0.0679,0.068,0.0679,10001835
2019-05-15 13:36:00,2019-05-15,0.068,0.0,0.0,9256.0,0.068,0.068,0.068,10001835
2019-05-15 13:37:00,2019-05-15,0.0681,7491.0,11.0,9259.0,0.068,0.0681,0.068,10001835
2019-05-15 13:38:00,2019-05-15,0.0685,17108.0,25.0,9284.0,0.0681,0.0685,0.0681,10001835
2019-05-15 13:39:00,2019-05-15,0.0689,6166.0,9.0,9285.0,0.0685,0.0689,0.0682,10001835
2019-05-15 13:40:00,2019-05-15,0.0685,685.0,1.0,9285.0,0.0685,0.0685,0.0685,10001835
2019-05-15 13:41:00,2019-05-15,0.0685,0.0,0.0,9285.0,0.0685,0.0685,0.0685,10001835
2019-05-15 13:42:00,2019-05-15,0.0697,3484.0,5.0,9286.0,0.0685,0.0697,0.0685,10001835
2019-05-15 13:43:00,2019-05-15,0.0697,0.0,0.0,9286.0,0.0697,0.0697,0.0697,10001835
2019-05-15 13:44:00,2019-05-15,0.0697,11127.0,16.0,9297.0,0.0697,0.0697,0.0694,10001835
