datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-18 14:08:00,2019-07-18,0.0146,11194.0,77.0,71148.0,0.0146,0.0146,0.0144,10001892
2019-07-18 14:09:00,2019-07-18,0.0147,6444.0,44.0,71143.0,0.0146,0.0147,0.0145,10001892
2019-07-18 14:10:00,2019-07-18,0.0147,8475.0,58.0,71157.0,0.0147,0.0147,0.0146,10001892
2019-07-18 14:11:00,2019-07-18,0.0149,38130.0,259.0,71007.0,0.0147,0.0148,0.0146,10001892
2019-07-18 14:12:00,2019-07-18,0.0149,13506.0,91.0,71003.0,0.0148,0.0149,0.0147,10001892
2019-07-18 14:13:00,2019-07-18,0.015,2250.0,15.0,71003.0,0.015,0.015,0.015,10001892
2019-07-18 14:14:00,2019-07-18,0.015,15199.0,102.0,70924.0,0.015,0.0149,0.0149,10001892
2019-07-18 14:15:00,2019-07-18,0.0152,13112.0,87.0,70954.0,0.0149,0.0152,0.0149,10001892
2019-07-18 14:16:00,2019-07-18,0.0152,16297.0,108.0,70954.0,0.0152,0.015,0.015,10001892
2019-07-18 14:17:00,2019-07-18,0.015,13500.0,90.0,70913.0,0.015,0.015,0.015,10001892
2019-07-18 14:18:00,2019-07-18,0.015,150.0,1.0,70914.0,0.015,0.015,0.015,10001892
2019-07-18 14:19:00,2019-07-18,0.015,3000.0,20.0,70914.0,0.015,0.015,0.015,10001892
2019-07-18 14:20:00,2019-07-18,0.015,150.0,1.0,70914.0,0.015,0.015,0.015,10001892
2019-07-18 14:21:00,2019-07-18,0.015,599.0,4.0,70914.0,0.015,0.015,0.0149,10001892
2019-07-18 14:22:00,2019-07-18,0.015,18950.0,127.0,70897.0,0.015,0.0149,0.0149,10001892
2019-07-18 14:23:00,2019-07-18,0.015,7768.0,52.0,70909.0,0.0149,0.015,0.0149,10001892
2019-07-18 14:24:00,2019-07-18,0.015,12745.0,85.0,70991.0,0.015,0.015,0.0149,10001892
2019-07-18 14:25:00,2019-07-18,0.015,9270.0,62.0,71007.0,0.015,0.015,0.0149,10001892
2019-07-18 14:26:00,2019-07-18,0.015,2960.0,20.0,71017.0,0.015,0.0148,0.0148,10001892
2019-07-18 14:27:00,2019-07-18,0.0149,9804.0,66.0,71080.0,0.0148,0.0149,0.0148,10001892
2019-07-18 14:28:00,2019-07-18,0.0149,2980.0,20.0,71100.0,0.0149,0.0149,0.0149,10001892
2019-07-18 14:29:00,2019-07-18,0.0149,2225.0,15.0,71106.0,0.0149,0.0148,0.0148,10001892
2019-07-18 14:30:00,2019-07-18,0.0149,3417.0,23.0,71127.0,0.0148,0.0149,0.0148,10001892
2019-07-18 14:31:00,2019-07-18,0.0151,15261.0,102.0,71154.0,0.0149,0.0151,0.0149,10001892
2019-07-18 14:32:00,2019-07-18,0.0152,15013.0,99.0,71216.0,0.0151,0.0152,0.0151,10001892
2019-07-18 14:33:00,2019-07-18,0.0153,6847.0,45.0,71237.0,0.0152,0.0153,0.0151,10001892
2019-07-18 14:34:00,2019-07-18,0.0153,2601.0,17.0,71247.0,0.0153,0.0153,0.0153,10001892
2019-07-18 14:35:00,2019-07-18,0.0153,7570.0,50.0,71297.0,0.0153,0.0151,0.0151,10001892
2019-07-18 14:36:00,2019-07-18,0.0153,17266.0,113.0,71355.0,0.0151,0.0153,0.0151,10001892
2019-07-18 14:37:00,2019-07-18,0.0154,5667.0,37.0,71391.0,0.0153,0.0153,0.0153,10001892
2019-07-18 14:38:00,2019-07-18,0.0153,0.0,0.0,71391.0,0.0153,0.0153,0.0153,10001892
2019-07-18 14:39:00,2019-07-18,0.0152,5016.0,33.0,71420.0,0.0152,0.0152,0.0152,10001892
2019-07-18 14:40:00,2019-07-18,0.0152,1976.0,13.0,71420.0,0.0152,0.0152,0.0152,10001892
2019-07-18 14:41:00,2019-07-18,0.0154,16994.0,111.0,71482.0,0.0152,0.0154,0.0152,10001892
2019-07-18 14:42:00,2019-07-18,0.0154,5049.0,33.0,71495.0,0.0154,0.0153,0.0153,10001892
2019-07-18 14:43:00,2019-07-18,0.0153,7344.0,48.0,71503.0,0.0153,0.0153,0.0153,10001892
2019-07-18 14:44:00,2019-07-18,0.0153,3213.0,21.0,71504.0,0.0153,0.0153,0.0153,10001892
2019-07-18 14:45:00,2019-07-18,0.0154,2922.0,19.0,71523.0,0.0153,0.0154,0.0153,10001892
2019-07-18 14:46:00,2019-07-18,0.0156,41091.0,265.0,71745.0,0.0154,0.0155,0.0154,10001892
2019-07-18 14:47:00,2019-07-18,0.0156,10585.0,68.0,71803.0,0.0155,0.0156,0.0155,10001892
2019-07-18 14:48:00,2019-07-18,0.0156,1092.0,7.0,71805.0,0.0156,0.0156,0.0156,10001892
2019-07-18 14:49:00,2019-07-18,0.0156,931.0,6.0,71809.0,0.0156,0.0155,0.0155,10001892
2019-07-18 14:50:00,2019-07-18,0.0156,5928.0,38.0,71809.0,0.0156,0.0156,0.0156,10001892
2019-07-18 14:51:00,2019-07-18,0.0157,471.0,3.0,71812.0,0.0156,0.0157,0.0156,10001892
2019-07-18 14:52:00,2019-07-18,0.0157,9097.0,58.0,71820.0,0.0157,0.0157,0.0156,10001892
2019-07-18 14:53:00,2019-07-18,0.0158,16856.0,107.0,71798.0,0.0157,0.0158,0.0157,10001892
2019-07-18 14:54:00,2019-07-18,0.0158,27143.0,172.0,71797.0,0.0158,0.0158,0.0157,10001892
2019-07-18 14:55:00,2019-07-18,0.0159,24457.0,154.0,71850.0,0.0159,0.0158,0.0158,10001892
2019-07-18 14:56:00,2019-07-18,0.016,18512.0,117.0,71878.0,0.016,0.0159,0.0158,10001892
2019-07-18 14:57:00,2019-07-18,0.0164,72844.0,449.0,72078.0,0.0159,0.016,0.0159,10001892
2019-07-18 14:58:00,2019-07-18,0.016,0.0,0.0,72078.0,0.016,0.016,0.016,10001892
2019-07-18 14:59:00,2019-07-18,0.016,0.0,0.0,72078.0,0.016,0.016,0.016,10001892
2019-07-18 15:00:00,2019-07-18,0.0162,25434.0,157.0,68679.0,0.016,0.0162,0.016,10001892
2019-07-18 09:31:00,2019-07-18,0.0425,330808.0,795.0,42842.0,0.0413,0.0415,0.040999999999999995,10001894
2019-07-18 09:32:00,2019-07-18,0.0415,155250.0,380.0,42931.0,0.0415,0.0403,0.0402,10001894
2019-07-18 09:33:00,2019-07-18,0.0406,181034.0,450.0,43106.0,0.0402,0.0392,0.0392,10001894
2019-07-18 09:34:00,2019-07-18,0.039,167689.0,436.0,43332.0,0.039,0.0384,0.0376,10001894
2019-07-18 09:35:00,2019-07-18,0.0393,102305.0,263.0,43382.0,0.0384,0.0392,0.0383,10001894
2019-07-18 09:36:00,2019-07-18,0.0399,99920.0,255.0,43445.0,0.0392,0.0382,0.0381,10001894
2019-07-18 09:37:00,2019-07-18,0.0385,89000.0,235.0,43440.0,0.0385,0.038,0.0375,10001894
2019-07-18 09:38:00,2019-07-18,0.0385,115487.0,304.0,43467.0,0.0378,0.0384,0.0376,10001894
2019-07-18 09:39:00,2019-07-18,0.0384,72164.0,190.0,43528.0,0.0382,0.0384,0.0376,10001894
2019-07-18 09:40:00,2019-07-18,0.04,65081.0,166.0,43514.0,0.0382,0.0396,0.0382,10001894
2019-07-18 09:41:00,2019-07-18,0.0396,86907.0,228.0,43588.0,0.0396,0.0381,0.0376,10001894
2019-07-18 09:42:00,2019-07-18,0.0391,77804.0,202.0,43624.0,0.0381,0.0389,0.0381,10001894
2019-07-18 09:43:00,2019-07-18,0.0389,82870.0,214.0,43793.0,0.0389,0.0383,0.0383,10001894
2019-07-18 09:44:00,2019-07-18,0.0388,114519.0,297.0,43894.0,0.0383,0.0388,0.0383,10001894
2019-07-18 09:45:00,2019-07-18,0.04,73706.0,187.0,43939.0,0.0388,0.0399,0.0388,10001894
2019-07-18 09:46:00,2019-07-18,0.0401,115957.0,292.0,44072.0,0.0399,0.0393,0.0392,10001894
2019-07-18 09:47:00,2019-07-18,0.0395,98197.0,251.0,44088.0,0.0393,0.0394,0.0389,10001894
2019-07-18 09:48:00,2019-07-18,0.0395,133206.0,338.0,44244.0,0.0395,0.0395,0.0393,10001894
2019-07-18 09:49:00,2019-07-18,0.0398,97345.0,246.0,44341.0,0.0396,0.0398,0.0394,10001894
2019-07-18 09:50:00,2019-07-18,0.0398,137150.0,348.0,44548.0,0.0396,0.0392,0.0389,10001894
2019-07-18 09:51:00,2019-07-18,0.0396,70215.0,178.0,44654.0,0.0392,0.0395,0.0392,10001894
2019-07-18 09:52:00,2019-07-18,0.0399,131925.0,332.0,44840.0,0.0395,0.0398,0.0395,10001894
2019-07-18 09:53:00,2019-07-18,0.0398,124690.0,317.0,45027.0,0.0398,0.0393,0.0391,10001894
2019-07-18 09:54:00,2019-07-18,0.0401,255213.0,639.0,45188.0,0.0393,0.04,0.0393,10001894
2019-07-18 09:55:00,2019-07-18,0.0402,90514.0,226.0,45311.0,0.04,0.0402,0.0399,10001894
2019-07-18 09:56:00,2019-07-18,0.0401,32422.0,81.0,45303.0,0.0401,0.0399,0.0399,10001894
2019-07-18 09:57:00,2019-07-18,0.0401,30811.0,77.0,45340.0,0.04,0.04,0.0399,10001894
2019-07-18 09:58:00,2019-07-18,0.0402,48072.0,120.0,45409.0,0.04,0.0401,0.0399,10001894
2019-07-18 09:59:00,2019-07-18,0.0402,55752.0,139.0,45382.0,0.0401,0.0401,0.0399,10001894
2019-07-18 10:00:00,2019-07-18,0.0402,64655.0,161.0,45398.0,0.0401,0.0402,0.0401,10001894
2019-07-18 10:01:00,2019-07-18,0.040999999999999995,211363.0,519.0,45309.0,0.0402,0.0408,0.0402,10001894
2019-07-18 10:02:00,2019-07-18,0.0408,38188.0,94.0,45309.0,0.0408,0.0401,0.0401,10001894
2019-07-18 10:03:00,2019-07-18,0.0404,76396.0,190.0,45290.0,0.0402,0.0403,0.0401,10001894
2019-07-18 10:04:00,2019-07-18,0.0403,36386.0,91.0,45351.0,0.0403,0.0397,0.0397,10001894
2019-07-18 10:05:00,2019-07-18,0.0396,27514.0,70.0,45391.0,0.0396,0.0392,0.0392,10001894
2019-07-18 10:06:00,2019-07-18,0.0397,59832.0,152.0,45436.0,0.0392,0.0397,0.0392,10001894
2019-07-18 10:07:00,2019-07-18,0.04,43800.0,110.0,45369.0,0.0395,0.0399,0.0395,10001894
2019-07-18 10:08:00,2019-07-18,0.0399,6747.0,17.0,45368.0,0.0399,0.0396,0.0396,10001894
2019-07-18 10:09:00,2019-07-18,0.0398,43576.0,110.0,45344.0,0.0396,0.0398,0.0395,10001894
2019-07-18 10:10:00,2019-07-18,0.0398,22526.0,57.0,45307.0,0.0398,0.0394,0.0394,10001894
2019-07-18 10:11:00,2019-07-18,0.0399,70048.0,176.0,45292.0,0.0398,0.0398,0.0394,10001894
2019-07-18 10:12:00,2019-07-18,0.0399,32598.0,82.0,45295.0,0.0398,0.0399,0.0396,10001894
2019-07-18 10:13:00,2019-07-18,0.04,19944.0,50.0,45306.0,0.0396,0.04,0.0396,10001894
2019-07-18 10:14:00,2019-07-18,0.04,25416.0,64.0,45301.0,0.04,0.0395,0.0394,10001894
2019-07-18 10:15:00,2019-07-18,0.0398,34034.0,86.0,45232.0,0.0395,0.0395,0.0395,10001894
2019-07-18 10:16:00,2019-07-18,0.0399,10338.0,26.0,45228.0,0.0395,0.0399,0.0395,10001894
2019-07-18 10:17:00,2019-07-18,0.04,1998.0,5.0,45232.0,0.0399,0.04,0.0398,10001894
2019-07-18 10:18:00,2019-07-18,0.04,26315.0,66.0,45234.0,0.04,0.0398,0.0398,10001894
2019-07-18 10:19:00,2019-07-18,0.04,13599.0,34.0,45224.0,0.0399,0.04,0.0399,10001894
2019-07-18 10:20:00,2019-07-18,0.04,7990.0,20.0,45244.0,0.04,0.0399,0.0399,10001894
2019-07-18 10:21:00,2019-07-18,0.0399,6369.0,16.0,45244.0,0.0399,0.0398,0.0398,10001894
2019-07-18 10:22:00,2019-07-18,0.0398,17903.0,45.0,45253.0,0.0398,0.0397,0.0397,10001894
2019-07-18 10:23:00,2019-07-18,0.0398,64278.0,162.0,45352.0,0.0397,0.0395,0.0395,10001894
2019-07-18 10:24:00,2019-07-18,0.0398,10722.0,27.0,45357.0,0.0395,0.0397,0.0395,10001894
2019-07-18 10:25:00,2019-07-18,0.0397,34387.0,87.0,45396.0,0.0397,0.0396,0.0395,10001894
2019-07-18 10:26:00,2019-07-18,0.0396,9854.0,25.0,45413.0,0.0396,0.0394,0.0394,10001894
2019-07-18 10:27:00,2019-07-18,0.0397,16639.0,42.0,45433.0,0.0394,0.0397,0.0394,10001894
2019-07-18 10:28:00,2019-07-18,0.0399,11517.0,29.0,45450.0,0.0397,0.0398,0.0396,10001894
2019-07-18 10:29:00,2019-07-18,0.04,9974.0,25.0,45475.0,0.0398,0.0399,0.0397,10001894
2019-07-18 10:30:00,2019-07-18,0.0399,26256.0,66.0,45526.0,0.0399,0.0396,0.0396,10001894
2019-07-18 10:31:00,2019-07-18,0.0399,1593.0,4.0,45523.0,0.0396,0.0399,0.0396,10001894
2019-07-18 10:32:00,2019-07-18,0.0399,7158.0,18.0,45533.0,0.0399,0.0395,0.0395,10001894
2019-07-18 10:33:00,2019-07-18,0.04,18255.0,46.0,45511.0,0.0395,0.0396,0.0395,10001894
2019-07-18 10:34:00,2019-07-18,0.0397,23800.0,60.0,45465.0,0.0396,0.0397,0.0396,10001894
2019-07-18 10:35:00,2019-07-18,0.0401,20773.0,52.0,45467.0,0.0399,0.0401,0.0399,10001894
2019-07-18 10:36:00,2019-07-18,0.0401,7595.0,19.0,45459.0,0.0401,0.04,0.0399,10001894
2019-07-18 10:37:00,2019-07-18,0.04,20701.0,52.0,45489.0,0.04,0.0397,0.0397,10001894
2019-07-18 10:38:00,2019-07-18,0.0397,7145.0,18.0,45479.0,0.0397,0.0397,0.0396,10001894
2019-07-18 10:39:00,2019-07-18,0.0397,18923.0,48.0,45524.0,0.0397,0.0394,0.0393,10001894
2019-07-18 10:40:00,2019-07-18,0.0395,8265.0,21.0,45534.0,0.0394,0.0393,0.0393,10001894
2019-07-18 10:41:00,2019-07-18,0.0393,101016.0,258.0,45696.0,0.0393,0.0391,0.0391,10001894
2019-07-18 10:42:00,2019-07-18,0.0391,105064.0,271.0,45887.0,0.0391,0.0387,0.0385,10001894
2019-07-18 10:43:00,2019-07-18,0.0387,69810.0,182.0,45909.0,0.0387,0.0381,0.0381,10001894
2019-07-18 10:44:00,2019-07-18,0.0382,95671.0,252.0,45927.0,0.0381,0.0377,0.0377,10001894
2019-07-18 10:45:00,2019-07-18,0.0379,76594.0,203.0,45936.0,0.0377,0.0379,0.0376,10001894
2019-07-18 10:46:00,2019-07-18,0.0381,56487.0,149.0,45891.0,0.0381,0.0378,0.0378,10001894
2019-07-18 10:47:00,2019-07-18,0.0378,88631.0,236.0,45947.0,0.0378,0.0375,0.0374,10001894
2019-07-18 10:48:00,2019-07-18,0.038,52199.0,138.0,45934.0,0.0375,0.038,0.0375,10001894
2019-07-18 10:49:00,2019-07-18,0.0381,60449.0,159.0,45868.0,0.038,0.0381,0.0379,10001894
2019-07-18 10:50:00,2019-07-18,0.0381,8380.0,22.0,45869.0,0.0381,0.0379,0.0379,10001894
2019-07-18 10:51:00,2019-07-18,0.0383,19859.0,52.0,45848.0,0.0379,0.0382,0.0379,10001894
2019-07-18 10:52:00,2019-07-18,0.0383,78037.0,204.0,45718.0,0.0382,0.0383,0.0382,10001894
2019-07-18 10:53:00,2019-07-18,0.0383,32132.0,84.0,45688.0,0.0383,0.0383,0.0382,10001894
2019-07-18 10:54:00,2019-07-18,0.0383,21256.0,56.0,45708.0,0.0383,0.0378,0.0378,10001894
2019-07-18 10:55:00,2019-07-18,0.0379,37812.0,100.0,45747.0,0.0378,0.0378,0.0377,10001894
2019-07-18 10:56:00,2019-07-18,0.0379,15846.0,42.0,45767.0,0.0377,0.0377,0.0377,10001894
2019-07-18 10:57:00,2019-07-18,0.0379,53259.0,141.0,45773.0,0.0379,0.0378,0.0377,10001894
2019-07-18 10:58:00,2019-07-18,0.0381,120369.0,317.0,45703.0,0.0379,0.0377,0.0377,10001894
2019-07-18 10:59:00,2019-07-18,0.0378,29383.0,78.0,45756.0,0.0377,0.0378,0.0375,10001894
2019-07-18 11:00:00,2019-07-18,0.0381,35014.0,92.0,45802.0,0.0378,0.0381,0.0377,10001894
2019-07-18 11:01:00,2019-07-18,0.0381,29537.0,78.0,45829.0,0.0381,0.0378,0.0378,10001894
2019-07-18 11:02:00,2019-07-18,0.0378,15874.0,42.0,45861.0,0.0378,0.0378,0.0377,10001894
2019-07-18 11:03:00,2019-07-18,0.038,33655.0,89.0,45932.0,0.0378,0.0378,0.0376,10001894
2019-07-18 11:04:00,2019-07-18,0.0379,7560.0,20.0,45942.0,0.0378,0.0377,0.0377,10001894
2019-07-18 11:05:00,2019-07-18,0.0377,62823.0,167.0,46052.0,0.0377,0.0375,0.0375,10001894
2019-07-18 11:06:00,2019-07-18,0.0375,30638.0,82.0,46124.0,0.0375,0.0374,0.0373,10001894
2019-07-18 11:07:00,2019-07-18,0.0374,33986.0,91.0,46202.0,0.0374,0.0374,0.0372,10001894
2019-07-18 11:08:00,2019-07-18,0.0376,45019.0,120.0,46189.0,0.0374,0.0375,0.0374,10001894
2019-07-18 11:09:00,2019-07-18,0.0378,23590.0,63.0,46189.0,0.0375,0.0378,0.0374,10001894
2019-07-18 11:10:00,2019-07-18,0.0378,21887.0,58.0,46178.0,0.0378,0.0377,0.0377,10001894
2019-07-18 11:11:00,2019-07-18,0.0377,9022.0,24.0,46186.0,0.0377,0.0376,0.0375,10001894
2019-07-18 11:12:00,2019-07-18,0.0376,4135.0,11.0,46196.0,0.0376,0.0375,0.0375,10001894
2019-07-18 11:13:00,2019-07-18,0.0375,4125.0,11.0,46196.0,0.0375,0.0375,0.0375,10001894
2019-07-18 11:14:00,2019-07-18,0.0375,375.0,1.0,46197.0,0.0375,0.0375,0.0375,10001894
2019-07-18 11:15:00,2019-07-18,0.0376,13159.0,35.0,46232.0,0.0375,0.0376,0.0375,10001894
2019-07-18 11:16:00,2019-07-18,0.0376,7125.0,19.0,46245.0,0.0376,0.0375,0.0375,10001894
2019-07-18 11:17:00,2019-07-18,0.0374,4488.0,12.0,46257.0,0.0374,0.0374,0.0374,10001894
2019-07-18 11:18:00,2019-07-18,0.0374,9340.0,25.0,46265.0,0.0374,0.0372,0.0372,10001894
2019-07-18 11:19:00,2019-07-18,0.0373,5222.0,14.0,46279.0,0.0372,0.0373,0.0372,10001894
2019-07-18 11:20:00,2019-07-18,0.0376,22529.0,60.0,46298.0,0.0373,0.0376,0.0373,10001894
2019-07-18 11:21:00,2019-07-18,0.0376,66452.0,177.0,46375.0,0.0376,0.0376,0.0375,10001894
2019-07-18 11:22:00,2019-07-18,0.0377,16182.0,43.0,46378.0,0.0376,0.0377,0.0376,10001894
2019-07-18 11:23:00,2019-07-18,0.0376,21417.0,57.0,46430.0,0.0376,0.0376,0.0375,10001894
2019-07-18 11:24:00,2019-07-18,0.0376,5980.0,16.0,46440.0,0.0376,0.0373,0.0373,10001894
2019-07-18 11:25:00,2019-07-18,0.0373,2611.0,7.0,46435.0,0.0373,0.0373,0.0373,10001894
2019-07-18 11:26:00,2019-07-18,0.0373,745.0,2.0,46434.0,0.0373,0.0373,0.0372,10001894
2019-07-18 11:27:00,2019-07-18,0.0373,10066.0,27.0,46421.0,0.0373,0.0372,0.0372,10001894
2019-07-18 11:28:00,2019-07-18,0.0372,372.0,1.0,46422.0,0.0372,0.0372,0.0372,10001894
2019-07-18 11:29:00,2019-07-18,0.0374,16789.0,45.0,46399.0,0.0372,0.0373,0.0372,10001894
2019-07-18 11:30:00,2019-07-18,0.0375,3744.0,10.0,46407.0,0.0373,0.0374,0.0373,10001894
2019-07-18 13:01:00,2019-07-18,0.038,38726.0,103.0,46419.0,0.0374,0.038,0.0374,10001894
2019-07-18 13:02:00,2019-07-18,0.038,4556.0,12.0,46408.0,0.038,0.038,0.0378,10001894
2019-07-18 13:03:00,2019-07-18,0.0384,9544.0,25.0,46424.0,0.038,0.0384,0.038,10001894
2019-07-18 13:04:00,2019-07-18,0.0384,11500.0,30.0,46408.0,0.0384,0.0383,0.0383,10001894
2019-07-18 13:05:00,2019-07-18,0.0385,19229.0,50.0,46407.0,0.0384,0.0385,0.0384,10001894
2019-07-18 13:06:00,2019-07-18,0.0385,19606.0,51.0,46371.0,0.0385,0.0384,0.0384,10001894
2019-07-18 13:07:00,2019-07-18,0.0384,13430.0,35.0,46361.0,0.0384,0.0383,0.0383,10001894
2019-07-18 13:08:00,2019-07-18,0.0383,7660.0,20.0,46341.0,0.0383,0.0383,0.0383,10001894
2019-07-18 13:09:00,2019-07-18,0.0383,6485.0,17.0,46350.0,0.0383,0.0382,0.038,10001894
2019-07-18 13:10:00,2019-07-18,0.0384,13420.0,35.0,46320.0,0.0382,0.0384,0.0382,10001894
2019-07-18 13:11:00,2019-07-18,0.0384,10351.0,27.0,46301.0,0.0384,0.0383,0.0383,10001894
2019-07-18 13:12:00,2019-07-18,0.0383,32507.0,85.0,46239.0,0.0383,0.0382,0.0382,10001894
2019-07-18 13:13:00,2019-07-18,0.0382,44554.0,117.0,46190.0,0.0382,0.038,0.038,10001894
2019-07-18 13:14:00,2019-07-18,0.0379,10971.0,29.0,46184.0,0.0379,0.0378,0.0378,10001894
2019-07-18 13:15:00,2019-07-18,0.0378,42881.0,114.0,46113.0,0.0378,0.0376,0.0376,10001894
2019-07-18 13:16:00,2019-07-18,0.0377,24078.0,64.0,46063.0,0.0377,0.0376,0.0376,10001894
2019-07-18 13:17:00,2019-07-18,0.0377,142502.0,379.0,45974.0,0.0377,0.0376,0.0376,10001894
2019-07-18 13:18:00,2019-07-18,0.038,44539.0,118.0,45998.0,0.0376,0.0377,0.0376,10001894
2019-07-18 13:19:00,2019-07-18,0.0379,32054.0,85.0,45985.0,0.0377,0.0379,0.0377,10001894
2019-07-18 13:20:00,2019-07-18,0.0381,29190.0,77.0,45997.0,0.0379,0.0378,0.0378,10001894
2019-07-18 13:21:00,2019-07-18,0.038,63198.0,167.0,45999.0,0.0378,0.038,0.0378,10001894
2019-07-18 13:22:00,2019-07-18,0.0381,381.0,1.0,46000.0,0.038,0.0381,0.038,10001894
2019-07-18 13:23:00,2019-07-18,0.0381,7600.0,20.0,46000.0,0.0381,0.038,0.038,10001894
2019-07-18 13:24:00,2019-07-18,0.0381,1141.0,3.0,46000.0,0.038,0.0381,0.0379,10001894
2019-07-18 13:25:00,2019-07-18,0.0381,0.0,0.0,46000.0,0.0381,0.0381,0.0381,10001894
2019-07-18 13:26:00,2019-07-18,0.0381,4560.0,12.0,46000.0,0.0381,0.038,0.038,10001894
2019-07-18 13:27:00,2019-07-18,0.038,2655.0,7.0,46000.0,0.038,0.0379,0.0379,10001894
2019-07-18 13:28:00,2019-07-18,0.0379,378.0,1.0,46000.0,0.0379,0.0378,0.0378,10001894
2019-07-18 13:29:00,2019-07-18,0.0378,48582.0,129.0,45962.0,0.0378,0.0376,0.0375,10001894
2019-07-18 13:30:00,2019-07-18,0.0376,376.0,1.0,45963.0,0.0376,0.0376,0.0376,10001894
2019-07-18 13:31:00,2019-07-18,0.0378,20770.0,55.0,45963.0,0.0376,0.0378,0.0376,10001894
2019-07-18 13:32:00,2019-07-18,0.0378,0.0,0.0,45963.0,0.0378,0.0378,0.0378,10001894
2019-07-18 13:33:00,2019-07-18,0.0378,0.0,0.0,45963.0,0.0378,0.0378,0.0378,10001894
2019-07-18 13:34:00,2019-07-18,0.0378,8684.0,23.0,45973.0,0.0378,0.0377,0.0377,10001894
2019-07-18 13:35:00,2019-07-18,0.0378,2646.0,7.0,45971.0,0.0377,0.0378,0.0377,10001894
2019-07-18 13:36:00,2019-07-18,0.0378,19262.0,51.0,45992.0,0.0378,0.0378,0.0377,10001894
2019-07-18 13:37:00,2019-07-18,0.0378,35507.0,94.0,45923.0,0.0378,0.0378,0.0377,10001894
2019-07-18 13:38:00,2019-07-18,0.0377,12818.0,34.0,45915.0,0.0377,0.0377,0.0377,10001894
2019-07-18 13:39:00,2019-07-18,0.0378,36982.0,98.0,45853.0,0.0377,0.0378,0.0377,10001894
2019-07-18 13:40:00,2019-07-18,0.0378,47243.0,125.0,45796.0,0.0378,0.0377,0.0377,10001894
2019-07-18 13:41:00,2019-07-18,0.0378,40066.0,106.0,45764.0,0.0377,0.0378,0.0377,10001894
2019-07-18 13:42:00,2019-07-18,0.0378,39312.0,104.0,45727.0,0.0378,0.0378,0.0378,10001894
2019-07-18 13:43:00,2019-07-18,0.0379,43494.0,115.0,45681.0,0.0378,0.0378,0.0377,10001894
2019-07-18 13:44:00,2019-07-18,0.0377,36190.0,96.0,45698.0,0.0377,0.0376,0.0376,10001894
2019-07-18 13:45:00,2019-07-18,0.0377,13540.0,36.0,45664.0,0.0376,0.0376,0.0375,10001894
2019-07-18 13:46:00,2019-07-18,0.0376,9021.0,24.0,45666.0,0.0376,0.0376,0.0375,10001894
2019-07-18 13:47:00,2019-07-18,0.0376,4888.0,13.0,45666.0,0.0376,0.0376,0.0376,10001894
2019-07-18 13:48:00,2019-07-18,0.0376,1880.0,5.0,45661.0,0.0376,0.0376,0.0376,10001894
2019-07-18 13:49:00,2019-07-18,0.0376,11249.0,30.0,45670.0,0.0376,0.0374,0.0374,10001894
2019-07-18 13:50:00,2019-07-18,0.0374,38091.0,102.0,45684.0,0.0374,0.0373,0.0373,10001894
2019-07-18 13:51:00,2019-07-18,0.0375,48032.0,129.0,45730.0,0.0373,0.0375,0.0371,10001894
2019-07-18 13:52:00,2019-07-18,0.0375,11160.0,30.0,45750.0,0.0375,0.0372,0.0372,10001894
2019-07-18 13:53:00,2019-07-18,0.0375,3750.0,10.0,45760.0,0.0372,0.0375,0.0372,10001894
2019-07-18 13:54:00,2019-07-18,0.0375,0.0,0.0,45760.0,0.0375,0.0375,0.0375,10001894
2019-07-18 13:55:00,2019-07-18,0.0375,0.0,0.0,45760.0,0.0375,0.0375,0.0375,10001894
2019-07-18 13:56:00,2019-07-18,0.0375,6740.0,18.0,45770.0,0.0375,0.0374,0.0374,10001894
2019-07-18 13:57:00,2019-07-18,0.0375,22057.0,59.0,45797.0,0.0374,0.0374,0.0373,10001894
2019-07-18 13:58:00,2019-07-18,0.0374,11220.0,30.0,45807.0,0.0374,0.0374,0.0374,10001894
2019-07-18 13:59:00,2019-07-18,0.0375,26209.0,70.0,45866.0,0.0374,0.0373,0.0373,10001894
2019-07-18 14:00:00,2019-07-18,0.0373,1119.0,3.0,45869.0,0.0373,0.0373,0.0373,10001894
2019-07-18 14:01:00,2019-07-18,0.0373,7823.0,21.0,45880.0,0.0373,0.0373,0.0372,10001894
2019-07-18 14:02:00,2019-07-18,0.0373,0.0,0.0,45880.0,0.0373,0.0373,0.0373,10001894
2019-07-18 14:03:00,2019-07-18,0.0373,56853.0,153.0,45962.0,0.0373,0.0371,0.0371,10001894
2019-07-18 14:04:00,2019-07-18,0.0371,46200.0,126.0,46008.0,0.0371,0.0366,0.0365,10001894
2019-07-18 14:05:00,2019-07-18,0.0364,90186.0,249.0,46052.0,0.0363,0.036000000000000004,0.036000000000000004,10001894
2019-07-18 14:06:00,2019-07-18,0.036000000000000004,26999.0,75.0,46064.0,0.036000000000000004,0.0359,0.0359,10001894
2019-07-18 14:07:00,2019-07-18,0.036000000000000004,121971.0,343.0,46123.0,0.0359,0.0354,0.0353,10001894
2019-07-18 14:08:00,2019-07-18,0.0354,55412.0,157.0,46229.0,0.0354,0.0354,0.0352,10001894
2019-07-18 14:09:00,2019-07-18,0.0357,20999.0,59.0,46213.0,0.0354,0.0357,0.0353,10001894
