datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-15 13:34:00,2019-03-15,0.0108,1713.0,16.0,20566.0,0.0106,0.0108,0.0106,10001672
2019-03-15 13:35:00,2019-03-15,0.0108,4398.0,41.0,20585.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:36:00,2019-03-15,0.0107,3317.0,31.0,20602.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:37:00,2019-03-15,0.0107,3317.0,31.0,20622.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:38:00,2019-03-15,0.0107,2675.0,25.0,20622.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:39:00,2019-03-15,0.0107,1284.0,12.0,20623.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:40:00,2019-03-15,0.0108,7185.0,67.0,20623.0,0.0107,0.0107,0.0107,10001672
2019-03-15 13:41:00,2019-03-15,0.0108,324.0,3.0,20623.0,0.0107,0.0108,0.0107,10001672
2019-03-15 13:42:00,2019-03-15,0.0108,0.0,0.0,20623.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:43:00,2019-03-15,0.0108,2160.0,20.0,20623.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:44:00,2019-03-15,0.0108,0.0,0.0,20623.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:45:00,2019-03-15,0.0108,4729.0,44.0,20623.0,0.0108,0.0107,0.0107,10001672
2019-03-15 13:46:00,2019-03-15,0.0108,216.0,2.0,20623.0,0.0107,0.0108,0.0107,10001672
2019-03-15 13:47:00,2019-03-15,0.0108,0.0,0.0,20623.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:48:00,2019-03-15,0.0108,3212.0,30.0,20613.0,0.0108,0.0108,0.0107,10001672
2019-03-15 13:49:00,2019-03-15,0.0108,2160.0,20.0,20613.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:50:00,2019-03-15,0.0108,0.0,0.0,20613.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:51:00,2019-03-15,0.0108,648.0,6.0,20613.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:52:00,2019-03-15,0.0108,108.0,1.0,20613.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:53:00,2019-03-15,0.0108,3348.0,31.0,20623.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:54:00,2019-03-15,0.0108,108.0,1.0,20623.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:55:00,2019-03-15,0.0108,0.0,0.0,20623.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:56:00,2019-03-15,0.0108,4408.0,41.0,20633.0,0.0108,0.0107,0.0107,10001672
2019-03-15 13:57:00,2019-03-15,0.0108,5940.0,55.0,20643.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:58:00,2019-03-15,0.0108,0.0,0.0,20643.0,0.0108,0.0108,0.0108,10001672
2019-03-15 13:59:00,2019-03-15,0.0108,0.0,0.0,20643.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:00:00,2019-03-15,0.0108,648.0,6.0,20643.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:01:00,2019-03-15,0.0108,856.0,8.0,20641.0,0.0108,0.0107,0.0107,10001672
2019-03-15 14:02:00,2019-03-15,0.0108,4516.0,42.0,20630.0,0.0108,0.0108,0.0107,10001672
2019-03-15 14:03:00,2019-03-15,0.0108,0.0,0.0,20630.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:04:00,2019-03-15,0.0108,432.0,4.0,20626.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:05:00,2019-03-15,0.0108,0.0,0.0,20626.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:06:00,2019-03-15,0.0108,0.0,0.0,20626.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:07:00,2019-03-15,0.0108,1620.0,15.0,20621.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:08:00,2019-03-15,0.0109,1851.0,17.0,20634.0,0.0108,0.0109,0.0108,10001672
2019-03-15 14:09:00,2019-03-15,0.0109,109.0,1.0,20635.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:10:00,2019-03-15,0.0109,109.0,1.0,20636.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:11:00,2019-03-15,0.0109,1952.0,18.0,20644.0,0.0109,0.0109,0.0108,10001672
2019-03-15 14:12:00,2019-03-15,0.0109,654.0,6.0,20649.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:13:00,2019-03-15,0.0109,0.0,0.0,20649.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:14:00,2019-03-15,0.0109,0.0,0.0,20649.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:15:00,2019-03-15,0.0109,1080.0,10.0,20649.0,0.0109,0.0108,0.0108,10001672
2019-03-15 14:16:00,2019-03-15,0.0109,4880.0,45.0,20659.0,0.0108,0.0109,0.0108,10001672
2019-03-15 14:17:00,2019-03-15,0.0109,0.0,0.0,20659.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:18:00,2019-03-15,0.0109,2268.0,21.0,20659.0,0.0109,0.0108,0.0108,10001672
2019-03-15 14:19:00,2019-03-15,0.0108,0.0,0.0,20659.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:20:00,2019-03-15,0.011000000000000001,2200.0,20.0,20653.0,0.0108,0.011000000000000001,0.0108,10001672
2019-03-15 14:21:00,2019-03-15,0.011000000000000001,1635.0,15.0,20663.0,0.011000000000000001,0.0109,0.0109,10001672
2019-03-15 14:22:00,2019-03-15,0.0109,0.0,0.0,20663.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:23:00,2019-03-15,0.0109,0.0,0.0,20663.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:24:00,2019-03-15,0.0109,0.0,0.0,20663.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:25:00,2019-03-15,0.0109,0.0,0.0,20663.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:26:00,2019-03-15,0.0109,0.0,0.0,20663.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:27:00,2019-03-15,0.0109,0.0,0.0,20663.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:28:00,2019-03-15,0.0109,5960.0,55.0,20686.0,0.0109,0.0108,0.0108,10001672
2019-03-15 14:29:00,2019-03-15,0.0108,0.0,0.0,20686.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:30:00,2019-03-15,0.0108,108.0,1.0,20687.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:31:00,2019-03-15,0.0108,0.0,0.0,20687.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:32:00,2019-03-15,0.0108,0.0,0.0,20687.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:33:00,2019-03-15,0.0108,0.0,0.0,20687.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:34:00,2019-03-15,0.0108,0.0,0.0,20687.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:35:00,2019-03-15,0.0108,0.0,0.0,20687.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:36:00,2019-03-15,0.0108,0.0,0.0,20687.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:37:00,2019-03-15,0.0108,0.0,0.0,20687.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:38:00,2019-03-15,0.0108,4212.0,39.0,20716.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:39:00,2019-03-15,0.0108,0.0,0.0,20716.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:40:00,2019-03-15,0.0108,749.0,7.0,20716.0,0.0108,0.0107,0.0107,10001672
2019-03-15 14:41:00,2019-03-15,0.0107,107.0,1.0,20716.0,0.0107,0.0107,0.0107,10001672
2019-03-15 14:42:00,2019-03-15,0.0109,2180.0,20.0,20706.0,0.0107,0.0109,0.0107,10001672
2019-03-15 14:43:00,2019-03-15,0.0109,1391.0,13.0,20719.0,0.0109,0.0107,0.0107,10001672
2019-03-15 14:44:00,2019-03-15,0.0107,0.0,0.0,20719.0,0.0107,0.0107,0.0107,10001672
2019-03-15 14:45:00,2019-03-15,0.0107,0.0,0.0,20719.0,0.0107,0.0107,0.0107,10001672
2019-03-15 14:46:00,2019-03-15,0.011000000000000001,6096.0,56.0,20763.0,0.0107,0.011000000000000001,0.0107,10001672
2019-03-15 14:47:00,2019-03-15,0.011000000000000001,216.0,2.0,20763.0,0.011000000000000001,0.0108,0.0108,10001672
2019-03-15 14:48:00,2019-03-15,0.0109,2173.0,20.0,20762.0,0.0108,0.0109,0.0108,10001672
2019-03-15 14:49:00,2019-03-15,0.0109,6104.0,56.0,20793.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:50:00,2019-03-15,0.0109,3894.0,36.0,20814.0,0.0109,0.0108,0.0108,10001672
2019-03-15 14:51:00,2019-03-15,0.0108,0.0,0.0,20814.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:52:00,2019-03-15,0.0108,108.0,1.0,20815.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:53:00,2019-03-15,0.0108,2160.0,20.0,20835.0,0.0108,0.0108,0.0108,10001672
2019-03-15 14:54:00,2019-03-15,0.011000000000000001,3164.0,29.0,20821.0,0.0108,0.011000000000000001,0.0108,10001672
2019-03-15 14:55:00,2019-03-15,0.011000000000000001,764.0,7.0,20816.0,0.011000000000000001,0.0109,0.0109,10001672
2019-03-15 14:56:00,2019-03-15,0.0109,1620.0,15.0,20816.0,0.0109,0.0108,0.0108,10001672
2019-03-15 14:57:00,2019-03-15,0.0109,436.0,4.0,20812.0,0.0108,0.0109,0.0108,10001672
2019-03-15 14:58:00,2019-03-15,0.0109,0.0,0.0,20812.0,0.0109,0.0109,0.0109,10001672
2019-03-15 14:59:00,2019-03-15,0.0109,0.0,0.0,20812.0,0.0109,0.0109,0.0109,10001672
2019-03-15 15:00:00,2019-03-15,0.0109,10379.0,97.0,20755.0,0.0109,0.0107,0.0107,10001672
2019-03-15 09:31:00,2019-03-15,0.4141,0.0,0.0,0.0,0.4141,0.4141,0.4141,10001435
2019-03-15 09:32:00,2019-03-15,0.4141,0.0,0.0,0.0,0.4141,0.4141,0.4141,10001435
2019-03-15 09:33:00,2019-03-15,0.43,26141.6,6.0,212.0,0.4256,0.43,0.4256,10001435
2019-03-15 09:34:00,2019-03-15,0.43,0.0,0.0,212.0,0.43,0.43,0.43,10001435
2019-03-15 09:35:00,2019-03-15,0.4304,4390.950000000002,1.0,212.0,0.43,0.4304,0.43,10001435
2019-03-15 09:36:00,2019-03-15,0.4304,0.0,0.0,212.0,0.4304,0.4304,0.4304,10001435
2019-03-15 09:37:00,2019-03-15,0.4304,0.0,0.0,212.0,0.4304,0.4304,0.4304,10001435
2019-03-15 09:38:00,2019-03-15,0.4304,0.0,0.0,212.0,0.4304,0.4304,0.4304,10001435
2019-03-15 09:39:00,2019-03-15,0.4304,0.0,0.0,212.0,0.4304,0.4304,0.4304,10001435
2019-03-15 09:40:00,2019-03-15,0.4304,8767.59,2.0,210.0,0.4304,0.4297,0.4297,10001435
2019-03-15 09:41:00,2019-03-15,0.4297,0.0,0.0,210.0,0.4297,0.4297,0.4297,10001435
2019-03-15 09:42:00,2019-03-15,0.4297,0.0,0.0,210.0,0.4297,0.4297,0.4297,10001435
2019-03-15 09:43:00,2019-03-15,0.4297,0.0,0.0,210.0,0.4297,0.4297,0.4297,10001435
2019-03-15 09:44:00,2019-03-15,0.4297,0.0,0.0,210.0,0.4297,0.4297,0.4297,10001435
2019-03-15 09:45:00,2019-03-15,0.4297,0.0,0.0,210.0,0.4297,0.4297,0.4297,10001435
2019-03-15 09:46:00,2019-03-15,0.4297,0.0,0.0,210.0,0.4297,0.4297,0.4297,10001435
2019-03-15 09:47:00,2019-03-15,0.4297,4370.540000000001,1.0,209.0,0.4297,0.4284,0.4284,10001435
2019-03-15 09:48:00,2019-03-15,0.4284,0.0,0.0,209.0,0.4284,0.4284,0.4284,10001435
2019-03-15 09:49:00,2019-03-15,0.4284,0.0,0.0,209.0,0.4284,0.4284,0.4284,10001435
2019-03-15 09:50:00,2019-03-15,0.4284,0.0,0.0,209.0,0.4284,0.4284,0.4284,10001435
2019-03-15 09:51:00,2019-03-15,0.4284,0.0,0.0,209.0,0.4284,0.4284,0.4284,10001435
2019-03-15 09:52:00,2019-03-15,0.4284,0.0,0.0,209.0,0.4284,0.4284,0.4284,10001435
2019-03-15 09:53:00,2019-03-15,0.4284,0.0,0.0,209.0,0.4284,0.4284,0.4284,10001435
2019-03-15 09:54:00,2019-03-15,0.4284,0.0,0.0,209.0,0.4284,0.4284,0.4284,10001435
2019-03-15 09:55:00,2019-03-15,0.4284,0.0,0.0,209.0,0.4284,0.4284,0.4284,10001435
2019-03-15 09:56:00,2019-03-15,0.4284,0.0,0.0,209.0,0.4284,0.4284,0.4284,10001435
2019-03-15 09:57:00,2019-03-15,0.4284,0.0,0.0,209.0,0.4284,0.4284,0.4284,10001435
2019-03-15 09:58:00,2019-03-15,0.4284,0.0,0.0,209.0,0.4284,0.4284,0.4284,10001435
2019-03-15 09:59:00,2019-03-15,0.4361,4449.0899999999965,1.0,208.0,0.4284,0.4361,0.4284,10001435
2019-03-15 10:00:00,2019-03-15,0.4361,0.0,0.0,208.0,0.4361,0.4361,0.4361,10001435
2019-03-15 10:01:00,2019-03-15,0.4414,67506.64000000001,15.0,212.0,0.4361,0.4414,0.4361,10001435
2019-03-15 10:02:00,2019-03-15,0.4414,0.0,0.0,212.0,0.4414,0.4414,0.4414,10001435
2019-03-15 10:03:00,2019-03-15,0.4441,4530.709999999992,1.0,211.0,0.4414,0.4441,0.4414,10001435
2019-03-15 10:04:00,2019-03-15,0.4441,0.0,0.0,211.0,0.4441,0.4441,0.4441,10001435
2019-03-15 10:05:00,2019-03-15,0.4441,0.0,0.0,211.0,0.4441,0.4441,0.4441,10001435
2019-03-15 10:06:00,2019-03-15,0.4441,0.0,0.0,211.0,0.4441,0.4441,0.4441,10001435
2019-03-15 10:07:00,2019-03-15,0.4441,0.0,0.0,211.0,0.4441,0.4441,0.4441,10001435
2019-03-15 10:08:00,2019-03-15,0.4441,0.0,0.0,211.0,0.4441,0.4441,0.4441,10001435
2019-03-15 10:09:00,2019-03-15,0.4517,18417.670000000013,4.0,214.0,0.4441,0.4506,0.4441,10001435
2019-03-15 10:10:00,2019-03-15,0.4506,0.0,0.0,214.0,0.4506,0.4506,0.4506,10001435
2019-03-15 10:11:00,2019-03-15,0.4506,0.0,0.0,214.0,0.4506,0.4506,0.4506,10001435
2019-03-15 10:12:00,2019-03-15,0.4506,0.0,0.0,214.0,0.4506,0.4506,0.4506,10001435
2019-03-15 10:13:00,2019-03-15,0.4506,0.0,0.0,214.0,0.4506,0.4506,0.4506,10001435
2019-03-15 10:14:00,2019-03-15,0.4513,18397.25999999998,4.0,215.0,0.4512,0.4497,0.4497,10001435
2019-03-15 10:15:00,2019-03-15,0.4497,0.0,0.0,215.0,0.4497,0.4497,0.4497,10001435
2019-03-15 10:16:00,2019-03-15,0.4497,0.0,0.0,215.0,0.4497,0.4497,0.4497,10001435
2019-03-15 10:17:00,2019-03-15,0.4497,0.0,0.0,215.0,0.4497,0.4497,0.4497,10001435
2019-03-15 10:18:00,2019-03-15,0.4497,50038.77000000002,11.0,215.0,0.4497,0.4468,0.4458,10001435
2019-03-15 10:19:00,2019-03-15,0.4472,4562.3399999999965,1.0,215.0,0.4468,0.4472,0.4468,10001435
2019-03-15 10:20:00,2019-03-15,0.4472,0.0,0.0,215.0,0.4472,0.4472,0.4472,10001435
2019-03-15 10:21:00,2019-03-15,0.4472,0.0,0.0,215.0,0.4472,0.4472,0.4472,10001435
2019-03-15 10:22:00,2019-03-15,0.4472,45470.31,10.0,215.0,0.4472,0.4457,0.4457,10001435
2019-03-15 10:23:00,2019-03-15,0.4457,0.0,0.0,215.0,0.4457,0.4457,0.4457,10001435
2019-03-15 10:24:00,2019-03-15,0.4457,4539.889999999985,1.0,215.0,0.4457,0.445,0.445,10001435
2019-03-15 10:25:00,2019-03-15,0.445,45113.23999999999,10.0,215.0,0.445,0.4422,0.4422,10001435
2019-03-15 10:26:00,2019-03-15,0.4386,13421.76000000001,3.0,217.0,0.4386,0.4384,0.4384,10001435
2019-03-15 10:27:00,2019-03-15,0.4452,49939.81,11.0,214.0,0.4384,0.4452,0.4384,10001435
2019-03-15 10:28:00,2019-03-15,0.4469,9108.340000000026,2.0,214.0,0.4452,0.4469,0.4452,10001435
2019-03-15 10:29:00,2019-03-15,0.4469,4531.729999999981,1.0,214.0,0.4469,0.4442,0.4442,10001435
2019-03-15 10:30:00,2019-03-15,0.4442,0.0,0.0,214.0,0.4442,0.4442,0.4442,10001435
2019-03-15 10:31:00,2019-03-15,0.447,13671.700000000012,3.0,214.0,0.4442,0.4461,0.4442,10001435
2019-03-15 10:32:00,2019-03-15,0.4461,0.0,0.0,214.0,0.4461,0.4461,0.4461,10001435
2019-03-15 10:33:00,2019-03-15,0.4473,4563.359999999986,1.0,214.0,0.4461,0.4473,0.4461,10001435
2019-03-15 10:34:00,2019-03-15,0.4473,0.0,0.0,214.0,0.4473,0.4473,0.4473,10001435
2019-03-15 10:35:00,2019-03-15,0.4473,0.0,0.0,214.0,0.4473,0.4473,0.4473,10001435
2019-03-15 10:36:00,2019-03-15,0.4473,9118.540000000035,2.0,214.0,0.4473,0.4469,0.4469,10001435
2019-03-15 10:37:00,2019-03-15,0.4508,18396.25,4.0,211.0,0.4469,0.4508,0.4469,10001435
2019-03-15 10:38:00,2019-03-15,0.4512,13809.429999999993,3.0,208.0,0.4512,0.4512,0.4512,10001435
2019-03-15 10:39:00,2019-03-15,0.4512,0.0,0.0,208.0,0.4512,0.4512,0.4512,10001435
2019-03-15 10:40:00,2019-03-15,0.4512,0.0,0.0,208.0,0.4512,0.4512,0.4512,10001435
2019-03-15 10:41:00,2019-03-15,0.4512,9192.0,2.0,208.0,0.4512,0.4505,0.4505,10001435
2019-03-15 10:42:00,2019-03-15,0.4505,0.0,0.0,208.0,0.4505,0.4505,0.4505,10001435
2019-03-15 10:43:00,2019-03-15,0.4505,4556.209999999963,1.0,208.0,0.4505,0.4466,0.4466,10001435
2019-03-15 10:44:00,2019-03-15,0.4466,0.0,0.0,208.0,0.4466,0.4466,0.4466,10001435
2019-03-15 10:45:00,2019-03-15,0.4466,0.0,0.0,208.0,0.4466,0.4466,0.4466,10001435
2019-03-15 10:46:00,2019-03-15,0.4466,0.0,0.0,208.0,0.4466,0.4466,0.4466,10001435
2019-03-15 10:47:00,2019-03-15,0.4516,4607.22000000003,1.0,207.0,0.4466,0.4516,0.4466,10001435
2019-03-15 10:48:00,2019-03-15,0.4516,0.0,0.0,207.0,0.4516,0.4516,0.4516,10001435
2019-03-15 10:49:00,2019-03-15,0.4516,0.0,0.0,207.0,0.4516,0.4516,0.4516,10001435
2019-03-15 10:50:00,2019-03-15,0.4516,0.0,0.0,207.0,0.4516,0.4516,0.4516,10001435
2019-03-15 10:51:00,2019-03-15,0.45399999999999996,9263.419999999984,2.0,206.0,0.4516,0.45399999999999996,0.4516,10001435
2019-03-15 10:52:00,2019-03-15,0.45399999999999996,0.0,0.0,206.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001435
2019-03-15 10:53:00,2019-03-15,0.45399999999999996,0.0,0.0,206.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001435
2019-03-15 10:54:00,2019-03-15,0.45399999999999996,0.0,0.0,206.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001435
2019-03-15 10:55:00,2019-03-15,0.45399999999999996,0.0,0.0,206.0,0.45399999999999996,0.45399999999999996,0.45399999999999996,10001435
2019-03-15 10:56:00,2019-03-15,0.4541,9254.229999999981,2.0,205.0,0.45399999999999996,0.45299999999999996,0.45299999999999996,10001435
2019-03-15 10:57:00,2019-03-15,0.45299999999999996,0.0,0.0,205.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001435
2019-03-15 10:58:00,2019-03-15,0.45299999999999996,0.0,0.0,205.0,0.45299999999999996,0.45299999999999996,0.45299999999999996,10001435
2019-03-15 10:59:00,2019-03-15,0.4566,4658.240000000049,1.0,206.0,0.45299999999999996,0.4566,0.45299999999999996,10001435
2019-03-15 11:00:00,2019-03-15,0.4566,0.0,0.0,206.0,0.4566,0.4566,0.4566,10001435
2019-03-15 11:01:00,2019-03-15,0.4566,0.0,0.0,206.0,0.4566,0.4566,0.4566,10001435
2019-03-15 11:02:00,2019-03-15,0.4566,0.0,0.0,206.0,0.4566,0.4566,0.4566,10001435
2019-03-15 11:03:00,2019-03-15,0.4566,0.0,0.0,206.0,0.4566,0.4566,0.4566,10001435
2019-03-15 11:04:00,2019-03-15,0.4566,0.0,0.0,206.0,0.4566,0.4566,0.4566,10001435
2019-03-15 11:05:00,2019-03-15,0.4587,4679.6599999999735,1.0,205.0,0.4566,0.4587,0.4566,10001435
2019-03-15 11:06:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:07:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:08:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:09:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:10:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:11:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:12:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:13:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:14:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:15:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:16:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:17:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:18:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:19:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:20:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:21:00,2019-03-15,0.4587,0.0,0.0,205.0,0.4587,0.4587,0.4587,10001435
2019-03-15 11:22:00,2019-03-15,0.4587,50999.79000000004,11.0,210.0,0.4587,0.452,0.452,10001435
2019-03-15 11:23:00,2019-03-15,0.452,0.0,0.0,210.0,0.452,0.452,0.452,10001435
2019-03-15 11:24:00,2019-03-15,0.4545,13910.429999999937,3.0,210.0,0.452,0.4545,0.452,10001435
2019-03-15 11:25:00,2019-03-15,0.4553,4644.969999999972,1.0,210.0,0.4545,0.4553,0.4545,10001435
2019-03-15 11:26:00,2019-03-15,0.4553,50958.990000000114,11.0,210.0,0.4553,0.455,0.45399999999999996,10001435
2019-03-15 11:27:00,2019-03-15,0.455,0.0,0.0,210.0,0.455,0.455,0.455,10001435
2019-03-15 11:28:00,2019-03-15,0.45899999999999996,51509.899999999914,11.0,210.0,0.455,0.45899999999999996,0.455,10001435
2019-03-15 11:29:00,2019-03-15,0.45899999999999996,0.0,0.0,210.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001435
2019-03-15 11:30:00,2019-03-15,0.45899999999999996,0.0,0.0,210.0,0.45899999999999996,0.45899999999999996,0.45899999999999996,10001435
2019-03-15 13:01:00,2019-03-15,0.45899999999999996,13928.790000000037,3.0,210.0,0.45899999999999996,0.4551,0.4551,10001435
2019-03-15 13:02:00,2019-03-15,0.4551,0.0,0.0,210.0,0.4551,0.4551,0.4551,10001435
2019-03-15 13:03:00,2019-03-15,0.4551,0.0,0.0,210.0,0.4551,0.4551,0.4551,10001435
2019-03-15 13:04:00,2019-03-15,0.4551,0.0,0.0,210.0,0.4551,0.4551,0.4551,10001435
2019-03-15 13:05:00,2019-03-15,0.4551,0.0,0.0,210.0,0.4551,0.4551,0.4551,10001435
2019-03-15 13:06:00,2019-03-15,0.4551,0.0,0.0,210.0,0.4551,0.4551,0.4551,10001435
2019-03-15 13:07:00,2019-03-15,0.4551,0.0,0.0,210.0,0.4551,0.4551,0.4551,10001435
2019-03-15 13:08:00,2019-03-15,0.4551,0.0,0.0,210.0,0.4551,0.4551,0.4551,10001435
2019-03-15 13:09:00,2019-03-15,0.4551,9143.030000000028,2.0,208.0,0.4551,0.4481,0.4481,10001435
2019-03-15 13:10:00,2019-03-15,0.4481,0.0,0.0,208.0,0.4481,0.4481,0.4481,10001435
2019-03-15 13:11:00,2019-03-15,0.4481,0.0,0.0,208.0,0.4481,0.4481,0.4481,10001435
2019-03-15 13:12:00,2019-03-15,0.4481,0.0,0.0,208.0,0.4481,0.4481,0.4481,10001435
2019-03-15 13:13:00,2019-03-15,0.4481,0.0,0.0,208.0,0.4481,0.4481,0.4481,10001435
2019-03-15 13:14:00,2019-03-15,0.4481,0.0,0.0,208.0,0.4481,0.4481,0.4481,10001435
2019-03-15 13:15:00,2019-03-15,0.4481,4489.900000000023,1.0,209.0,0.4481,0.4401,0.4401,10001435
2019-03-15 13:16:00,2019-03-15,0.4401,0.0,0.0,209.0,0.4401,0.4401,0.4401,10001435
2019-03-15 13:17:00,2019-03-15,0.4401,0.0,0.0,209.0,0.4401,0.4401,0.4401,10001435
2019-03-15 13:18:00,2019-03-15,0.4401,0.0,0.0,209.0,0.4401,0.4401,0.4401,10001435
2019-03-15 13:19:00,2019-03-15,0.4401,4476.6399999998985,1.0,209.0,0.4401,0.4388,0.4388,10001435
2019-03-15 13:20:00,2019-03-15,0.4388,0.0,0.0,209.0,0.4388,0.4388,0.4388,10001435
2019-03-15 13:21:00,2019-03-15,0.4388,0.0,0.0,209.0,0.4388,0.4388,0.4388,10001435
2019-03-15 13:22:00,2019-03-15,0.4388,0.0,0.0,209.0,0.4388,0.4388,0.4388,10001435
2019-03-15 13:23:00,2019-03-15,0.4388,0.0,0.0,209.0,0.4388,0.4388,0.4388,10001435
2019-03-15 13:24:00,2019-03-15,0.4388,4448.070000000064,1.0,208.0,0.4388,0.436,0.436,10001435
2019-03-15 13:25:00,2019-03-15,0.436,0.0,0.0,208.0,0.436,0.436,0.436,10001435
2019-03-15 13:26:00,2019-03-15,0.436,0.0,0.0,208.0,0.436,0.436,0.436,10001435
2019-03-15 13:27:00,2019-03-15,0.43799999999999994,4468.479999999981,1.0,207.0,0.436,0.43799999999999994,0.436,10001435
2019-03-15 13:28:00,2019-03-15,0.4393,35853.91000000003,8.0,199.0,0.43799999999999994,0.4393,0.43799999999999994,10001435
2019-03-15 13:29:00,2019-03-15,0.4393,0.0,0.0,199.0,0.4393,0.4393,0.4393,10001435
2019-03-15 13:30:00,2019-03-15,0.4393,0.0,0.0,199.0,0.4393,0.4393,0.4393,10001435
2019-03-15 13:31:00,2019-03-15,0.4393,0.0,0.0,199.0,0.4393,0.4393,0.4393,10001435
2019-03-15 13:32:00,2019-03-15,0.4393,0.0,0.0,199.0,0.4393,0.4393,0.4393,10001435
2019-03-15 13:33:00,2019-03-15,0.4393,0.0,0.0,199.0,0.4393,0.4393,0.4393,10001435
