datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-04-22 13:08:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:09:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:10:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:11:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:12:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:13:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:14:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:15:00,2016-04-22,0.024,0.0,0.0,13341.0,0.024,0.024,0.024,10000570
2016-04-22 13:16:00,2016-04-22,0.024,1175.0,5.0,13336.0,0.024,0.0235,0.0235,10000570
2016-04-22 13:17:00,2016-04-22,0.0235,0.0,0.0,13336.0,0.0235,0.0235,0.0235,10000570
2016-04-22 13:18:00,2016-04-22,0.0235,0.0,0.0,13336.0,0.0235,0.0235,0.0235,10000570
2016-04-22 13:19:00,2016-04-22,0.0235,0.0,0.0,13336.0,0.0235,0.0235,0.0235,10000570
2016-04-22 13:20:00,2016-04-22,0.0235,0.0,0.0,13336.0,0.0235,0.0235,0.0235,10000570
2016-04-22 13:21:00,2016-04-22,0.0235,0.0,0.0,13336.0,0.0235,0.0235,0.0235,10000570
2016-04-22 13:22:00,2016-04-22,0.0235,1610.0,7.0,13336.0,0.0235,0.023,0.023,10000570
2016-04-22 13:23:00,2016-04-22,0.023,230.0,1.0,13336.0,0.023,0.023,0.023,10000570
2016-04-22 13:24:00,2016-04-22,0.023,0.0,0.0,13336.0,0.023,0.023,0.023,10000570
2016-04-22 13:25:00,2016-04-22,0.023,0.0,0.0,13336.0,0.023,0.023,0.023,10000570
2016-04-22 13:26:00,2016-04-22,0.023,0.0,0.0,13336.0,0.023,0.023,0.023,10000570
2016-04-22 13:27:00,2016-04-22,0.023,0.0,0.0,13336.0,0.023,0.023,0.023,10000570
2016-04-22 13:28:00,2016-04-22,0.023,0.0,0.0,13336.0,0.023,0.023,0.023,10000570
2016-04-22 13:29:00,2016-04-22,0.023,0.0,0.0,13336.0,0.023,0.023,0.023,10000570
2016-04-22 13:30:00,2016-04-22,0.023,2290.0,10.0,13326.0,0.023,0.0229,0.0229,10000570
2016-04-22 13:31:00,2016-04-22,0.0229,2290.0,10.0,13316.0,0.0229,0.0229,0.0229,10000570
2016-04-22 13:32:00,2016-04-22,0.0229,2290.0,10.0,13306.0,0.0229,0.0229,0.0229,10000570
2016-04-22 13:33:00,2016-04-22,0.0229,1368.0,6.0,13300.0,0.0229,0.0228,0.0228,10000570
2016-04-22 13:34:00,2016-04-22,0.0228,0.0,0.0,13300.0,0.0228,0.0228,0.0228,10000570
2016-04-22 13:35:00,2016-04-22,0.0228,0.0,0.0,13300.0,0.0228,0.0228,0.0228,10000570
2016-04-22 13:36:00,2016-04-22,0.0228,0.0,0.0,13300.0,0.0228,0.0228,0.0228,10000570
2016-04-22 13:37:00,2016-04-22,0.0237,2370.0,10.0,13290.0,0.0228,0.0237,0.0228,10000570
2016-04-22 13:38:00,2016-04-22,0.0237,0.0,0.0,13290.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:39:00,2016-04-22,0.0237,0.0,0.0,13290.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:40:00,2016-04-22,0.0237,0.0,0.0,13290.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:41:00,2016-04-22,0.0237,3782.0,16.0,13275.0,0.0237,0.0237,0.0236,10000570
2016-04-22 13:42:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:43:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:44:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:45:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:46:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:47:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:48:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:49:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:50:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:51:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:52:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:53:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:54:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:55:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:56:00,2016-04-22,0.0237,0.0,0.0,13275.0,0.0237,0.0237,0.0237,10000570
2016-04-22 13:57:00,2016-04-22,0.023,690.0,3.0,13278.0,0.023,0.023,0.023,10000570
2016-04-22 13:58:00,2016-04-22,0.023,0.0,0.0,13278.0,0.023,0.023,0.023,10000570
2016-04-22 13:59:00,2016-04-22,0.0233,466.0,2.0,13278.0,0.023,0.0233,0.023,10000570
2016-04-22 14:00:00,2016-04-22,0.0233,932.0,4.0,13278.0,0.0233,0.0233,0.0233,10000570
2016-04-22 14:01:00,2016-04-22,0.0235,470.0,2.0,13278.0,0.0233,0.0235,0.0233,10000570
2016-04-22 14:02:00,2016-04-22,0.0235,235.0,1.0,13277.0,0.0235,0.0235,0.0235,10000570
2016-04-22 14:03:00,2016-04-22,0.0235,0.0,0.0,13277.0,0.0235,0.0235,0.0235,10000570
2016-04-22 14:04:00,2016-04-22,0.0235,231.0,1.0,13277.0,0.0235,0.0231,0.0231,10000570
2016-04-22 14:05:00,2016-04-22,0.0231,0.0,0.0,13277.0,0.0231,0.0231,0.0231,10000570
2016-04-22 14:06:00,2016-04-22,0.0231,1378.0,6.0,13277.0,0.0231,0.0228,0.0228,10000570
2016-04-22 14:07:00,2016-04-22,0.0228,0.0,0.0,13277.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:08:00,2016-04-22,0.0228,0.0,0.0,13277.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:09:00,2016-04-22,0.0228,0.0,0.0,13277.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:10:00,2016-04-22,0.0228,0.0,0.0,13277.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:11:00,2016-04-22,0.0228,0.0,0.0,13277.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:12:00,2016-04-22,0.0228,684.0,3.0,13274.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:13:00,2016-04-22,0.0228,0.0,0.0,13274.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:14:00,2016-04-22,0.0228,0.0,0.0,13274.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:15:00,2016-04-22,0.0228,0.0,0.0,13274.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:16:00,2016-04-22,0.0228,0.0,0.0,13274.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:17:00,2016-04-22,0.0228,0.0,0.0,13274.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:18:00,2016-04-22,0.0228,0.0,0.0,13274.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:19:00,2016-04-22,0.0228,0.0,0.0,13274.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:20:00,2016-04-22,0.0228,0.0,0.0,13274.0,0.0228,0.0228,0.0228,10000570
2016-04-22 14:21:00,2016-04-22,0.0228,227.0,1.0,13274.0,0.0228,0.0227,0.0227,10000570
2016-04-22 14:22:00,2016-04-22,0.0227,681.0,3.0,13274.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:23:00,2016-04-22,0.023,460.0,2.0,13276.0,0.0227,0.023,0.0227,10000570
2016-04-22 14:24:00,2016-04-22,0.023,0.0,0.0,13276.0,0.023,0.023,0.023,10000570
2016-04-22 14:25:00,2016-04-22,0.023,0.0,0.0,13276.0,0.023,0.023,0.023,10000570
2016-04-22 14:26:00,2016-04-22,0.023,459.0,2.0,13276.0,0.023,0.023,0.0229,10000570
2016-04-22 14:27:00,2016-04-22,0.023,1825.0,8.0,13276.0,0.023,0.0228,0.0228,10000570
2016-04-22 14:28:00,2016-04-22,0.0228,1136.0,5.0,13276.0,0.0228,0.0227,0.0227,10000570
2016-04-22 14:29:00,2016-04-22,0.0227,454.0,2.0,13276.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:30:00,2016-04-22,0.0227,0.0,0.0,13276.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:31:00,2016-04-22,0.0227,0.0,0.0,13276.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:32:00,2016-04-22,0.0227,0.0,0.0,13276.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:33:00,2016-04-22,0.0227,0.0,0.0,13276.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:34:00,2016-04-22,0.0227,0.0,0.0,13276.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:35:00,2016-04-22,0.0227,0.0,0.0,13276.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:36:00,2016-04-22,0.0227,0.0,0.0,13276.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:37:00,2016-04-22,0.0227,0.0,0.0,13276.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:38:00,2016-04-22,0.0227,0.0,0.0,13276.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:39:00,2016-04-22,0.0229,229.0,1.0,13276.0,0.0227,0.0229,0.0227,10000570
2016-04-22 14:40:00,2016-04-22,0.0229,0.0,0.0,13276.0,0.0229,0.0229,0.0229,10000570
2016-04-22 14:41:00,2016-04-22,0.0229,0.0,0.0,13276.0,0.0229,0.0229,0.0229,10000570
2016-04-22 14:42:00,2016-04-22,0.0229,0.0,0.0,13276.0,0.0229,0.0229,0.0229,10000570
2016-04-22 14:43:00,2016-04-22,0.0229,0.0,0.0,13276.0,0.0229,0.0229,0.0229,10000570
2016-04-22 14:44:00,2016-04-22,0.0229,0.0,0.0,13276.0,0.0229,0.0229,0.0229,10000570
2016-04-22 14:45:00,2016-04-22,0.0229,224.0,1.0,13277.0,0.0229,0.0224,0.0224,10000570
2016-04-22 14:46:00,2016-04-22,0.0232,1392.0,6.0,13283.0,0.0224,0.0232,0.0224,10000570
2016-04-22 14:47:00,2016-04-22,0.0224,2016.0,9.0,13283.0,0.0224,0.0224,0.0224,10000570
2016-04-22 14:48:00,2016-04-22,0.0224,0.0,0.0,13283.0,0.0224,0.0224,0.0224,10000570
2016-04-22 14:49:00,2016-04-22,0.0224,0.0,0.0,13283.0,0.0224,0.0224,0.0224,10000570
2016-04-22 14:50:00,2016-04-22,0.0224,0.0,0.0,13283.0,0.0224,0.0224,0.0224,10000570
2016-04-22 14:51:00,2016-04-22,0.0224,0.0,0.0,13283.0,0.0224,0.0224,0.0224,10000570
2016-04-22 14:52:00,2016-04-22,0.0224,0.0,0.0,13283.0,0.0224,0.0224,0.0224,10000570
2016-04-22 14:53:00,2016-04-22,0.0224,0.0,0.0,13283.0,0.0224,0.0224,0.0224,10000570
2016-04-22 14:54:00,2016-04-22,0.0224,0.0,0.0,13283.0,0.0224,0.0224,0.0224,10000570
2016-04-22 14:55:00,2016-04-22,0.0232,3006.0,13.0,13284.0,0.0224,0.0232,0.0224,10000570
2016-04-22 14:56:00,2016-04-22,0.0232,2502.0,11.0,13295.0,0.0232,0.0227,0.0227,10000570
2016-04-22 14:57:00,2016-04-22,0.0227,0.0,0.0,13295.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:58:00,2016-04-22,0.0227,0.0,0.0,13295.0,0.0227,0.0227,0.0227,10000570
2016-04-22 14:59:00,2016-04-22,0.0227,0.0,0.0,13295.0,0.0227,0.0227,0.0227,10000570
2016-04-22 15:00:00,2016-04-22,0.0227,0.0,0.0,13295.0,0.0227,0.0227,0.0227,10000570
2016-04-22 09:31:00,2016-04-22,0.1384,79237.0,59.0,2429.0,0.1384,0.1351,0.1331,10000576
2016-04-22 09:32:00,2016-04-22,0.1397,4177.0,3.0,2426.0,0.1351,0.1397,0.1351,10000576
2016-04-22 09:33:00,2016-04-22,0.141,28170.0,20.0,2426.0,0.1397,0.1407,0.1397,10000576
2016-04-22 09:34:00,2016-04-22,0.1407,14030.0,10.0,2426.0,0.1407,0.1403,0.1403,10000576
2016-04-22 09:35:00,2016-04-22,0.141,18306.0,13.0,2425.0,0.1403,0.1398,0.1398,10000576
2016-04-22 09:36:00,2016-04-22,0.1409,18291.0,13.0,2426.0,0.1398,0.14,0.1398,10000576
2016-04-22 09:37:00,2016-04-22,0.14,6990.0,5.0,2426.0,0.14,0.1398,0.1398,10000576
2016-04-22 09:38:00,2016-04-22,0.1469,68605.0,48.0,2431.0,0.1398,0.1469,0.1398,10000576
2016-04-22 09:39:00,2016-04-22,0.1469,2932.0,2.0,2433.0,0.1469,0.1466,0.1466,10000576
2016-04-22 09:40:00,2016-04-22,0.1466,0.0,0.0,2433.0,0.1466,0.1466,0.1466,10000576
2016-04-22 09:41:00,2016-04-22,0.1466,0.0,0.0,2433.0,0.1466,0.1466,0.1466,10000576
2016-04-22 09:42:00,2016-04-22,0.1477,7385.0,5.0,2430.0,0.1466,0.1477,0.1466,10000576
2016-04-22 09:43:00,2016-04-22,0.1502,31372.0,21.0,2430.0,0.1477,0.1502,0.1477,10000576
2016-04-22 09:44:00,2016-04-22,0.1502,14880.0,10.0,2436.0,0.1502,0.1488,0.1488,10000576
2016-04-22 09:45:00,2016-04-22,0.1488,0.0,0.0,2436.0,0.1488,0.1488,0.1488,10000576
2016-04-22 09:46:00,2016-04-22,0.1488,0.0,0.0,2436.0,0.1488,0.1488,0.1488,10000576
2016-04-22 09:47:00,2016-04-22,0.1491,17886.0,12.0,2438.0,0.1488,0.1491,0.1488,10000576
2016-04-22 09:48:00,2016-04-22,0.1495,52139.0,35.0,2462.0,0.1493,0.1487,0.1479,10000576
2016-04-22 09:49:00,2016-04-22,0.1487,0.0,0.0,2462.0,0.1487,0.1487,0.1487,10000576
2016-04-22 09:50:00,2016-04-22,0.1529,137260.0,91.0,2472.0,0.1487,0.1512,0.1486,10000576
2016-04-22 09:51:00,2016-04-22,0.1534,104802.0,69.0,2504.0,0.1512,0.1515,0.1508,10000576
2016-04-22 09:52:00,2016-04-22,0.1532,15304.0,10.0,2514.0,0.1515,0.1532,0.1515,10000576
2016-04-22 09:53:00,2016-04-22,0.1532,14980.0,10.0,2524.0,0.1532,0.1498,0.1498,10000576
2016-04-22 09:54:00,2016-04-22,0.1498,0.0,0.0,2524.0,0.1498,0.1498,0.1498,10000576
2016-04-22 09:55:00,2016-04-22,0.1498,7380.0,5.0,2529.0,0.1498,0.1476,0.1476,10000576
2016-04-22 09:56:00,2016-04-22,0.1491,42919.0,29.0,2558.0,0.1476,0.1491,0.1475,10000576
2016-04-22 09:57:00,2016-04-22,0.1491,0.0,0.0,2558.0,0.1491,0.1491,0.1491,10000576
2016-04-22 09:58:00,2016-04-22,0.1491,0.0,0.0,2558.0,0.1491,0.1491,0.1491,10000576
2016-04-22 09:59:00,2016-04-22,0.1491,14870.0,10.0,2568.0,0.1491,0.1487,0.1487,10000576
2016-04-22 10:00:00,2016-04-22,0.1494,44668.0,30.0,2591.0,0.149,0.1483,0.1483,10000576
2016-04-22 10:01:00,2016-04-22,0.1483,0.0,0.0,2591.0,0.1483,0.1483,0.1483,10000576
2016-04-22 10:02:00,2016-04-22,0.1483,2938.0,2.0,2591.0,0.1483,0.1469,0.1469,10000576
2016-04-22 10:03:00,2016-04-22,0.1479,14790.0,10.0,2591.0,0.1469,0.1479,0.1469,10000576
2016-04-22 10:04:00,2016-04-22,0.1479,11824.0,8.0,2595.0,0.1479,0.1478,0.1478,10000576
2016-04-22 10:05:00,2016-04-22,0.1479,1479.0,1.0,2595.0,0.1478,0.1479,0.1478,10000576
2016-04-22 10:06:00,2016-04-22,0.149,14900.0,10.0,2585.0,0.1479,0.149,0.1479,10000576
2016-04-22 10:07:00,2016-04-22,0.149,0.0,0.0,2585.0,0.149,0.149,0.149,10000576
2016-04-22 10:08:00,2016-04-22,0.149,0.0,0.0,2585.0,0.149,0.149,0.149,10000576
2016-04-22 10:09:00,2016-04-22,0.149,0.0,0.0,2585.0,0.149,0.149,0.149,10000576
2016-04-22 10:10:00,2016-04-22,0.1527,45760.0,30.0,2575.0,0.149,0.1527,0.149,10000576
2016-04-22 10:11:00,2016-04-22,0.1577,43424.0,28.0,2570.0,0.1527,0.1557,0.1527,10000576
2016-04-22 10:12:00,2016-04-22,0.1557,0.0,0.0,2570.0,0.1557,0.1557,0.1557,10000576
2016-04-22 10:13:00,2016-04-22,0.1582,34804.0,22.0,2579.0,0.1557,0.1582,0.1557,10000576
2016-04-22 10:14:00,2016-04-22,0.1585,17415.0,11.0,2568.0,0.1582,0.1585,0.1582,10000576
2016-04-22 10:15:00,2016-04-22,0.1585,1566.0,1.0,2568.0,0.1585,0.1566,0.1566,10000576
2016-04-22 10:16:00,2016-04-22,0.1566,0.0,0.0,2568.0,0.1566,0.1566,0.1566,10000576
2016-04-22 10:17:00,2016-04-22,0.1566,0.0,0.0,2568.0,0.1566,0.1566,0.1566,10000576
2016-04-22 10:18:00,2016-04-22,0.1566,0.0,0.0,2568.0,0.1566,0.1566,0.1566,10000576
2016-04-22 10:19:00,2016-04-22,0.1559,31180.0,20.0,2568.0,0.1559,0.1559,0.1559,10000576
2016-04-22 10:20:00,2016-04-22,0.1559,27828.0,18.0,2578.0,0.1559,0.1545,0.1545,10000576
2016-04-22 10:21:00,2016-04-22,0.1545,0.0,0.0,2578.0,0.1545,0.1545,0.1545,10000576
2016-04-22 10:22:00,2016-04-22,0.1545,7650.0,5.0,2577.0,0.1545,0.153,0.153,10000576
2016-04-22 10:23:00,2016-04-22,0.156,18696.0,12.0,2583.0,0.1558,0.156,0.1558,10000576
2016-04-22 10:24:00,2016-04-22,0.1589,11081.0,7.0,2583.0,0.156,0.1589,0.1547,10000576
2016-04-22 10:25:00,2016-04-22,0.1589,0.0,0.0,2583.0,0.1589,0.1589,0.1589,10000576
2016-04-22 10:26:00,2016-04-22,0.1589,0.0,0.0,2583.0,0.1589,0.1589,0.1589,10000576
2016-04-22 10:27:00,2016-04-22,0.1589,0.0,0.0,2583.0,0.1589,0.1589,0.1589,10000576
2016-04-22 10:28:00,2016-04-22,0.1589,26615.0,17.0,2581.0,0.1589,0.1553,0.1553,10000576
2016-04-22 10:29:00,2016-04-22,0.1553,0.0,0.0,2581.0,0.1553,0.1553,0.1553,10000576
2016-04-22 10:30:00,2016-04-22,0.1553,89988.0,58.0,2623.0,0.1553,0.1551,0.1551,10000576
2016-04-22 10:31:00,2016-04-22,0.1551,3102.0,2.0,2625.0,0.1551,0.1551,0.1551,10000576
2016-04-22 10:32:00,2016-04-22,0.1551,0.0,0.0,2625.0,0.1551,0.1551,0.1551,10000576
2016-04-22 10:33:00,2016-04-22,0.1551,0.0,0.0,2625.0,0.1551,0.1551,0.1551,10000576
2016-04-22 10:34:00,2016-04-22,0.1551,0.0,0.0,2625.0,0.1551,0.1551,0.1551,10000576
2016-04-22 10:35:00,2016-04-22,0.1551,0.0,0.0,2625.0,0.1551,0.1551,0.1551,10000576
2016-04-22 10:36:00,2016-04-22,0.1551,0.0,0.0,2625.0,0.1551,0.1551,0.1551,10000576
2016-04-22 10:37:00,2016-04-22,0.1551,0.0,0.0,2625.0,0.1551,0.1551,0.1551,10000576
2016-04-22 10:38:00,2016-04-22,0.1551,0.0,0.0,2625.0,0.1551,0.1551,0.1551,10000576
2016-04-22 10:39:00,2016-04-22,0.1551,0.0,0.0,2625.0,0.1551,0.1551,0.1551,10000576
2016-04-22 10:40:00,2016-04-22,0.1551,0.0,0.0,2625.0,0.1551,0.1551,0.1551,10000576
2016-04-22 10:41:00,2016-04-22,0.1581,31434.0,20.0,2633.0,0.1551,0.1581,0.1551,10000576
2016-04-22 10:42:00,2016-04-22,0.1581,0.0,0.0,2633.0,0.1581,0.1581,0.1581,10000576
2016-04-22 10:43:00,2016-04-22,0.1581,0.0,0.0,2633.0,0.1581,0.1581,0.1581,10000576
2016-04-22 10:44:00,2016-04-22,0.1581,0.0,0.0,2633.0,0.1581,0.1581,0.1581,10000576
2016-04-22 10:45:00,2016-04-22,0.1581,0.0,0.0,2633.0,0.1581,0.1581,0.1581,10000576
2016-04-22 10:46:00,2016-04-22,0.1581,0.0,0.0,2633.0,0.1581,0.1581,0.1581,10000576
2016-04-22 10:47:00,2016-04-22,0.1581,0.0,0.0,2633.0,0.1581,0.1581,0.1581,10000576
2016-04-22 10:48:00,2016-04-22,0.1581,0.0,0.0,2633.0,0.1581,0.1581,0.1581,10000576
2016-04-22 10:49:00,2016-04-22,0.1581,36982.0,24.0,2629.0,0.1581,0.154,0.154,10000576
2016-04-22 10:50:00,2016-04-22,0.154,0.0,0.0,2629.0,0.154,0.154,0.154,10000576
2016-04-22 10:51:00,2016-04-22,0.154,0.0,0.0,2629.0,0.154,0.154,0.154,10000576
2016-04-22 10:52:00,2016-04-22,0.154,45210.0,30.0,2599.0,0.154,0.1504,0.1504,10000576
2016-04-22 10:53:00,2016-04-22,0.1504,0.0,0.0,2599.0,0.1504,0.1504,0.1504,10000576
2016-04-22 10:54:00,2016-04-22,0.1504,7515.0,5.0,2596.0,0.1504,0.1503,0.1503,10000576
2016-04-22 10:55:00,2016-04-22,0.1503,0.0,0.0,2596.0,0.1503,0.1503,0.1503,10000576
2016-04-22 10:56:00,2016-04-22,0.1503,0.0,0.0,2596.0,0.1503,0.1503,0.1503,10000576
2016-04-22 10:57:00,2016-04-22,0.152,7600.0,5.0,2597.0,0.1503,0.152,0.1503,10000576
2016-04-22 10:58:00,2016-04-22,0.152,0.0,0.0,2597.0,0.152,0.152,0.152,10000576
2016-04-22 10:59:00,2016-04-22,0.152,0.0,0.0,2597.0,0.152,0.152,0.152,10000576
2016-04-22 11:00:00,2016-04-22,0.1539,10773.0,7.0,2597.0,0.152,0.1539,0.152,10000576
2016-04-22 11:01:00,2016-04-22,0.1539,0.0,0.0,2597.0,0.1539,0.1539,0.1539,10000576
2016-04-22 11:02:00,2016-04-22,0.1554,3107.0,2.0,2596.0,0.1539,0.1553,0.1539,10000576
2016-04-22 11:03:00,2016-04-22,0.1553,7685.0,5.0,2596.0,0.1553,0.1537,0.1537,10000576
2016-04-22 11:04:00,2016-04-22,0.1537,0.0,0.0,2596.0,0.1537,0.1537,0.1537,10000576
2016-04-22 11:05:00,2016-04-22,0.1537,0.0,0.0,2596.0,0.1537,0.1537,0.1537,10000576
2016-04-22 11:06:00,2016-04-22,0.1537,30450.0,20.0,2576.0,0.1537,0.1521,0.1521,10000576
2016-04-22 11:07:00,2016-04-22,0.1525,6100.0,4.0,2572.0,0.1521,0.1525,0.1521,10000576
2016-04-22 11:08:00,2016-04-22,0.1525,0.0,0.0,2572.0,0.1525,0.1525,0.1525,10000576
2016-04-22 11:09:00,2016-04-22,0.1525,0.0,0.0,2572.0,0.1525,0.1525,0.1525,10000576
2016-04-22 11:10:00,2016-04-22,0.1525,1515.0,1.0,2571.0,0.1525,0.1515,0.1515,10000576
2016-04-22 11:11:00,2016-04-22,0.1515,15100.0,10.0,2561.0,0.1515,0.151,0.151,10000576
2016-04-22 11:12:00,2016-04-22,0.152,4560.0,3.0,2558.0,0.151,0.152,0.151,10000576
2016-04-22 11:13:00,2016-04-22,0.152,30000.0,20.0,2538.0,0.152,0.15,0.15,10000576
2016-04-22 11:14:00,2016-04-22,0.15,29834.0,20.0,2529.0,0.15,0.149,0.149,10000576
2016-04-22 11:15:00,2016-04-22,0.149,0.0,0.0,2529.0,0.149,0.149,0.149,10000576
2016-04-22 11:16:00,2016-04-22,0.149,4398.0,3.0,2529.0,0.149,0.1466,0.1466,10000576
2016-04-22 11:17:00,2016-04-22,0.1466,0.0,0.0,2529.0,0.1466,0.1466,0.1466,10000576
2016-04-22 11:18:00,2016-04-22,0.1487,1487.0,1.0,2528.0,0.1466,0.1487,0.1466,10000576
2016-04-22 11:19:00,2016-04-22,0.1487,0.0,0.0,2528.0,0.1487,0.1487,0.1487,10000576
2016-04-22 11:20:00,2016-04-22,0.1487,13100.0,9.0,2520.0,0.1487,0.1453,0.1453,10000576
2016-04-22 11:21:00,2016-04-22,0.1453,0.0,0.0,2520.0,0.1453,0.1453,0.1453,10000576
2016-04-22 11:22:00,2016-04-22,0.1454,7234.0,5.0,2522.0,0.1454,0.1442,0.1442,10000576
2016-04-22 11:23:00,2016-04-22,0.1465,29194.0,20.0,2530.0,0.1442,0.1465,0.1442,10000576
2016-04-22 11:24:00,2016-04-22,0.1484,22109.0,15.0,2543.0,0.1465,0.1475,0.1465,10000576
2016-04-22 11:25:00,2016-04-22,0.1485,8910.0,6.0,2537.0,0.1475,0.1485,0.1475,10000576
2016-04-22 11:26:00,2016-04-22,0.1485,0.0,0.0,2537.0,0.1485,0.1485,0.1485,10000576
2016-04-22 11:27:00,2016-04-22,0.1485,0.0,0.0,2537.0,0.1485,0.1485,0.1485,10000576
2016-04-22 11:28:00,2016-04-22,0.1485,0.0,0.0,2537.0,0.1485,0.1485,0.1485,10000576
2016-04-22 11:29:00,2016-04-22,0.1489,1489.0,1.0,2536.0,0.1485,0.1489,0.1485,10000576
2016-04-22 11:30:00,2016-04-22,0.1489,0.0,0.0,2536.0,0.1489,0.1489,0.1489,10000576
2016-04-22 13:01:00,2016-04-22,0.1489,0.0,0.0,2536.0,0.1489,0.1489,0.1489,10000576
2016-04-22 13:02:00,2016-04-22,0.1489,0.0,0.0,2536.0,0.1489,0.1489,0.1489,10000576
2016-04-22 13:03:00,2016-04-22,0.15,29890.0,20.0,2535.0,0.1489,0.15,0.1489,10000576
2016-04-22 13:04:00,2016-04-22,0.15,0.0,0.0,2535.0,0.15,0.15,0.15,10000576
2016-04-22 13:05:00,2016-04-22,0.1504,15040.0,10.0,2525.0,0.15,0.1504,0.15,10000576
2016-04-22 13:06:00,2016-04-22,0.1504,0.0,0.0,2525.0,0.1504,0.1504,0.1504,10000576
2016-04-22 13:07:00,2016-04-22,0.1504,0.0,0.0,2525.0,0.1504,0.1504,0.1504,10000576
2016-04-22 13:08:00,2016-04-22,0.1504,0.0,0.0,2525.0,0.1504,0.1504,0.1504,10000576
2016-04-22 13:09:00,2016-04-22,0.1519,15190.0,10.0,2515.0,0.1504,0.1519,0.1504,10000576
2016-04-22 13:10:00,2016-04-22,0.1527,3054.0,2.0,2517.0,0.1519,0.1527,0.1519,10000576
2016-04-22 13:11:00,2016-04-22,0.1527,0.0,0.0,2517.0,0.1527,0.1527,0.1527,10000576
2016-04-22 13:12:00,2016-04-22,0.1527,0.0,0.0,2517.0,0.1527,0.1527,0.1527,10000576
2016-04-22 13:13:00,2016-04-22,0.1527,30540.0,20.0,2527.0,0.1527,0.1527,0.1527,10000576
