datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-29 13:41:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:42:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:43:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:44:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:45:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:46:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:47:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:48:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:49:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:50:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:51:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:52:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:53:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:54:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:55:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:56:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:57:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:58:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 13:59:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:00:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:01:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:02:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:03:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:04:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:05:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:06:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:07:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:08:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:09:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:10:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:11:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:12:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:13:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:14:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:15:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:16:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:17:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:18:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:19:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:20:00,2017-08-29,0.0009,0.0,0.0,18254.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:21:00,2017-08-29,0.0008,80.0,10.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:22:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:23:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:24:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:25:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:26:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:27:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:28:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:29:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:30:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:31:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:32:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:33:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:34:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:35:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:36:00,2017-08-29,0.0008,0.0,0.0,18254.0,0.0008,0.0008,0.0008,10000851
2017-08-29 14:37:00,2017-08-29,0.0009,368.0,41.0,18234.0,0.0008,0.0009,0.0008,10000851
2017-08-29 14:38:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:39:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:40:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:41:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:42:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:43:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:44:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:45:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:46:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:47:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:48:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:49:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:50:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:51:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:52:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:53:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:54:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:55:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:56:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:57:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:58:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 14:59:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 15:00:00,2017-08-29,0.0009,0.0,0.0,18234.0,0.0009,0.0009,0.0009,10000851
2017-08-29 09:31:00,2017-08-29,0.0298,87535.0,305.0,57082.0,0.0266,0.0285,0.027000000000000003,10000958
2017-08-29 09:32:00,2017-08-29,0.0289,209971.0,735.0,56829.0,0.0285,0.0287,0.0283,10000958
2017-08-29 09:33:00,2017-08-29,0.0291,154506.0,540.0,56900.0,0.0287,0.0281,0.0279,10000958
2017-08-29 09:34:00,2017-08-29,0.0293,156613.0,547.0,57072.0,0.0279,0.028999999999999998,0.0279,10000958
2017-08-29 09:35:00,2017-08-29,0.0291,159644.0,563.0,57082.0,0.028999999999999998,0.0279,0.0277,10000958
2017-08-29 09:36:00,2017-08-29,0.0283,133822.0,483.0,57061.0,0.0278,0.027000000000000003,0.0269,10000958
2017-08-29 09:37:00,2017-08-29,0.0272,142378.0,534.0,57100.0,0.0271,0.0257,0.0257,10000958
2017-08-29 09:38:00,2017-08-29,0.0258,189256.0,754.0,56962.0,0.0256,0.0255,0.0245,10000958
2017-08-29 09:39:00,2017-08-29,0.0257,55402.0,217.0,57042.0,0.0254,0.0256,0.0254,10000958
2017-08-29 09:40:00,2017-08-29,0.0266,45394.0,175.0,57067.0,0.0256,0.0262,0.0256,10000958
2017-08-29 09:41:00,2017-08-29,0.0274,82366.0,304.0,57206.0,0.0266,0.0274,0.0266,10000958
2017-08-29 09:42:00,2017-08-29,0.0274,90767.0,338.0,57309.0,0.0274,0.0269,0.0265,10000958
2017-08-29 09:43:00,2017-08-29,0.027999999999999997,75354.0,274.0,57361.0,0.0269,0.0279,0.0269,10000958
2017-08-29 09:44:00,2017-08-29,0.0283,71669.0,255.0,57429.0,0.027999999999999997,0.0282,0.0279,10000958
2017-08-29 09:45:00,2017-08-29,0.0284,106262.0,380.0,57603.0,0.0282,0.0276,0.0274,10000958
2017-08-29 09:46:00,2017-08-29,0.0285,53147.0,189.0,57637.0,0.0276,0.0284,0.0275,10000958
2017-08-29 09:47:00,2017-08-29,0.0292,88623.0,306.0,57791.0,0.0284,0.0292,0.0284,10000958
2017-08-29 09:48:00,2017-08-29,0.0294,78530.0,269.0,57758.0,0.0292,0.0291,0.0291,10000958
2017-08-29 09:49:00,2017-08-29,0.0299,186665.0,640.0,57918.0,0.0291,0.0285,0.0284,10000958
2017-08-29 09:50:00,2017-08-29,0.0288,98303.0,346.0,57981.0,0.0284,0.0285,0.0282,10000958
2017-08-29 09:51:00,2017-08-29,0.0285,41244.0,147.0,58039.0,0.0285,0.0281,0.0278,10000958
2017-08-29 09:52:00,2017-08-29,0.0286,72279.0,257.0,58079.0,0.0281,0.0285,0.0278,10000958
2017-08-29 09:53:00,2017-08-29,0.0291,45868.0,159.0,58126.0,0.0284,0.028999999999999998,0.0284,10000958
2017-08-29 09:54:00,2017-08-29,0.028999999999999998,64119.0,224.0,58176.0,0.028999999999999998,0.0286,0.0283,10000958
2017-08-29 09:55:00,2017-08-29,0.0288,76958.0,275.0,58200.0,0.0286,0.0274,0.0273,10000958
2017-08-29 09:56:00,2017-08-29,0.0274,62213.0,232.0,58246.0,0.0273,0.0265,0.0265,10000958
2017-08-29 09:57:00,2017-08-29,0.0272,79931.0,301.0,58220.0,0.0265,0.0272,0.0262,10000958
2017-08-29 09:58:00,2017-08-29,0.0275,54312.0,199.0,58296.0,0.0272,0.0271,0.0271,10000958
2017-08-29 09:59:00,2017-08-29,0.0282,67844.0,244.0,58340.0,0.0274,0.0279,0.0273,10000958
2017-08-29 10:00:00,2017-08-29,0.0284,26130.0,93.0,58390.0,0.0279,0.0283,0.0276,10000958
2017-08-29 10:01:00,2017-08-29,0.0283,33908.0,122.0,58418.0,0.0283,0.0273,0.0272,10000958
2017-08-29 10:02:00,2017-08-29,0.0273,82440.0,306.0,58406.0,0.0272,0.0269,0.0267,10000958
2017-08-29 10:03:00,2017-08-29,0.0269,56130.0,211.0,58370.0,0.0269,0.0266,0.0264,10000958
2017-08-29 10:04:00,2017-08-29,0.0267,158439.0,597.0,58092.0,0.0267,0.0265,0.0264,10000958
2017-08-29 10:05:00,2017-08-29,0.0266,226466.0,857.0,57570.0,0.0265,0.0266,0.0258,10000958
2017-08-29 10:06:00,2017-08-29,0.0267,248833.0,942.0,57174.0,0.0265,0.0267,0.0262,10000958
2017-08-29 10:07:00,2017-08-29,0.0269,72245.0,270.0,57272.0,0.0267,0.0266,0.0266,10000958
2017-08-29 10:08:00,2017-08-29,0.0266,83298.0,314.0,57340.0,0.0266,0.0264,0.0263,10000958
2017-08-29 10:09:00,2017-08-29,0.0266,106452.0,402.0,57166.0,0.0264,0.0265,0.0262,10000958
2017-08-29 10:10:00,2017-08-29,0.0269,241824.0,909.0,56624.0,0.0265,0.0268,0.0265,10000958
2017-08-29 10:11:00,2017-08-29,0.0269,84709.0,319.0,56770.0,0.0269,0.0266,0.0261,10000958
2017-08-29 10:12:00,2017-08-29,0.0266,52933.0,200.0,56843.0,0.0266,0.0262,0.0262,10000958
2017-08-29 10:13:00,2017-08-29,0.0262,84929.0,332.0,57032.0,0.0262,0.025,0.025,10000958
2017-08-29 10:14:00,2017-08-29,0.025,164328.0,659.0,56634.0,0.025,0.0249,0.0248,10000958
2017-08-29 10:15:00,2017-08-29,0.0251,122173.0,490.0,56627.0,0.0249,0.0248,0.0247,10000958
2017-08-29 10:16:00,2017-08-29,0.0247,70899.0,292.0,56691.0,0.0247,0.024,0.024,10000958
2017-08-29 10:17:00,2017-08-29,0.0243,91500.0,380.0,56851.0,0.024,0.024,0.024,10000958
2017-08-29 10:18:00,2017-08-29,0.0241,110416.0,466.0,56768.0,0.024,0.024,0.0233,10000958
2017-08-29 10:19:00,2017-08-29,0.024,48787.0,204.0,56807.0,0.024,0.0239,0.0237,10000958
2017-08-29 10:20:00,2017-08-29,0.024,101514.0,435.0,56934.0,0.0239,0.0231,0.0231,10000958
2017-08-29 10:21:00,2017-08-29,0.0231,56961.0,248.0,56960.0,0.0231,0.0227,0.0227,10000958
2017-08-29 10:22:00,2017-08-29,0.0227,84832.0,379.0,57048.0,0.0227,0.0223,0.0221,10000958
2017-08-29 10:23:00,2017-08-29,0.023,87737.0,389.0,57050.0,0.0223,0.023,0.0222,10000958
2017-08-29 10:24:00,2017-08-29,0.0231,59154.0,259.0,57156.0,0.0229,0.0231,0.0226,10000958
2017-08-29 10:25:00,2017-08-29,0.0235,51498.0,222.0,57272.0,0.0231,0.0235,0.0231,10000958
2017-08-29 10:26:00,2017-08-29,0.024,41159.0,173.0,57383.0,0.0235,0.0238,0.0235,10000958
2017-08-29 10:27:00,2017-08-29,0.024,29111.0,122.0,57449.0,0.0238,0.024,0.0237,10000958
2017-08-29 10:28:00,2017-08-29,0.024,12651.0,53.0,57446.0,0.024,0.0237,0.0236,10000958
2017-08-29 10:29:00,2017-08-29,0.0237,26203.0,111.0,57525.0,0.0237,0.0237,0.0235,10000958
2017-08-29 10:30:00,2017-08-29,0.0237,13474.0,57.0,57528.0,0.0237,0.0236,0.0236,10000958
2017-08-29 10:31:00,2017-08-29,0.0244,36080.0,150.0,57557.0,0.0236,0.0242,0.0235,10000958
2017-08-29 10:32:00,2017-08-29,0.0245,40213.0,165.0,57595.0,0.0242,0.0244,0.0242,10000958
2017-08-29 10:33:00,2017-08-29,0.0246,32708.0,134.0,57606.0,0.0244,0.0246,0.0242,10000958
2017-08-29 10:34:00,2017-08-29,0.0246,72256.0,296.0,57725.0,0.0246,0.0242,0.0242,10000958
2017-08-29 10:35:00,2017-08-29,0.0242,17102.0,71.0,57736.0,0.0242,0.0241,0.024,10000958
2017-08-29 10:36:00,2017-08-29,0.0244,21866.0,90.0,57681.0,0.0241,0.0241,0.0241,10000958
2017-08-29 10:37:00,2017-08-29,0.0241,28655.0,121.0,57670.0,0.0241,0.0234,0.0234,10000958
2017-08-29 10:38:00,2017-08-29,0.0241,39728.0,168.0,57657.0,0.0234,0.0241,0.0233,10000958
2017-08-29 10:39:00,2017-08-29,0.0241,26780.0,113.0,57695.0,0.0241,0.0237,0.0235,10000958
2017-08-29 10:40:00,2017-08-29,0.0241,48259.0,201.0,57775.0,0.0237,0.024,0.0237,10000958
2017-08-29 10:41:00,2017-08-29,0.0244,56788.0,236.0,57876.0,0.024,0.0244,0.0238,10000958
2017-08-29 10:42:00,2017-08-29,0.0244,44441.0,184.0,57936.0,0.0244,0.0241,0.024,10000958
2017-08-29 10:43:00,2017-08-29,0.0242,22652.0,94.0,57965.0,0.0241,0.024,0.024,10000958
2017-08-29 10:44:00,2017-08-29,0.0242,30014.0,125.0,57966.0,0.024,0.0241,0.0239,10000958
2017-08-29 10:45:00,2017-08-29,0.0244,39096.0,161.0,58081.0,0.0241,0.0244,0.0241,10000958
2017-08-29 10:46:00,2017-08-29,0.0246,48708.0,199.0,58177.0,0.0244,0.0245,0.0244,10000958
2017-08-29 10:47:00,2017-08-29,0.0247,73915.0,303.0,58333.0,0.0245,0.0242,0.0242,10000958
2017-08-29 10:48:00,2017-08-29,0.0243,30804.0,127.0,58420.0,0.0242,0.0243,0.0242,10000958
2017-08-29 10:49:00,2017-08-29,0.0243,37856.0,156.0,58451.0,0.0243,0.0242,0.0241,10000958
2017-08-29 10:50:00,2017-08-29,0.0244,15731.0,65.0,58452.0,0.0242,0.0243,0.024,10000958
2017-08-29 10:51:00,2017-08-29,0.0249,20209.0,82.0,58488.0,0.0243,0.0249,0.0243,10000958
2017-08-29 10:52:00,2017-08-29,0.025,40887.0,165.0,58508.0,0.0249,0.0244,0.0244,10000958
2017-08-29 10:53:00,2017-08-29,0.0244,16447.0,68.0,58517.0,0.0244,0.0242,0.0241,10000958
2017-08-29 10:54:00,2017-08-29,0.0247,24117.0,99.0,58547.0,0.0242,0.0246,0.0241,10000958
2017-08-29 10:55:00,2017-08-29,0.0247,33708.0,137.0,58495.0,0.0246,0.0246,0.0244,10000958
2017-08-29 10:56:00,2017-08-29,0.0246,14975.0,62.0,58532.0,0.0246,0.0239,0.0239,10000958
2017-08-29 10:57:00,2017-08-29,0.0243,30999.0,129.0,58551.0,0.0239,0.0243,0.0239,10000958
2017-08-29 10:58:00,2017-08-29,0.0243,19653.0,82.0,58609.0,0.0243,0.0239,0.0238,10000958
2017-08-29 10:59:00,2017-08-29,0.0242,4824.0,20.0,58609.0,0.0239,0.0242,0.0239,10000958
2017-08-29 11:00:00,2017-08-29,0.0243,23003.0,95.0,58682.0,0.0242,0.024,0.024,10000958
2017-08-29 11:01:00,2017-08-29,0.024,27250.0,114.0,58659.0,0.024,0.0239,0.0239,10000958
2017-08-29 11:02:00,2017-08-29,0.0239,92978.0,391.0,58738.0,0.0239,0.0237,0.0236,10000958
2017-08-29 11:03:00,2017-08-29,0.024,111562.0,474.0,58920.0,0.0237,0.024,0.0233,10000958
2017-08-29 11:04:00,2017-08-29,0.0241,24676.0,103.0,58960.0,0.024,0.0238,0.0238,10000958
2017-08-29 11:05:00,2017-08-29,0.0238,14890.0,63.0,59002.0,0.0238,0.0236,0.0235,10000958
2017-08-29 11:06:00,2017-08-29,0.0236,6598.0,28.0,59008.0,0.0236,0.0235,0.0235,10000958
2017-08-29 11:07:00,2017-08-29,0.0237,24567.0,104.0,59049.0,0.0235,0.0236,0.0235,10000958
2017-08-29 11:08:00,2017-08-29,0.0236,6844.0,29.0,59060.0,0.0236,0.0236,0.0236,10000958
2017-08-29 11:09:00,2017-08-29,0.0236,61557.0,264.0,59124.0,0.0236,0.0232,0.0232,10000958
2017-08-29 11:10:00,2017-08-29,0.0232,59157.0,257.0,59105.0,0.0232,0.0227,0.0227,10000958
2017-08-29 11:11:00,2017-08-29,0.0231,33884.0,148.0,59078.0,0.0228,0.0229,0.0228,10000958
2017-08-29 11:12:00,2017-08-29,0.0231,16581.0,72.0,59116.0,0.0229,0.0231,0.0229,10000958
2017-08-29 11:13:00,2017-08-29,0.0231,50449.0,220.0,59288.0,0.0231,0.0228,0.0228,10000958
2017-08-29 11:14:00,2017-08-29,0.0236,96998.0,418.0,59488.0,0.0228,0.023,0.0227,10000958
2017-08-29 11:15:00,2017-08-29,0.0233,72923.0,316.0,59711.0,0.023,0.0229,0.0228,10000958
2017-08-29 11:16:00,2017-08-29,0.0237,85330.0,365.0,59792.0,0.0229,0.0237,0.0229,10000958
2017-08-29 11:17:00,2017-08-29,0.024,46837.0,196.0,59887.0,0.0237,0.0238,0.0237,10000958
2017-08-29 11:18:00,2017-08-29,0.0239,21214.0,89.0,59934.0,0.0238,0.0237,0.0237,10000958
2017-08-29 11:19:00,2017-08-29,0.0237,29269.0,124.0,60032.0,0.0237,0.0236,0.0234,10000958
2017-08-29 11:20:00,2017-08-29,0.0241,10586.0,44.0,60040.0,0.0236,0.0241,0.0236,10000958
2017-08-29 11:21:00,2017-08-29,0.0245,22111.0,91.0,60101.0,0.0241,0.0245,0.0241,10000958
2017-08-29 11:22:00,2017-08-29,0.0246,30752.0,126.0,60119.0,0.0245,0.0246,0.0242,10000958
2017-08-29 11:23:00,2017-08-29,0.0248,13210.0,54.0,60149.0,0.0246,0.0248,0.0243,10000958
2017-08-29 11:24:00,2017-08-29,0.025,36021.0,145.0,60200.0,0.0248,0.025,0.0247,10000958
2017-08-29 11:25:00,2017-08-29,0.025,51538.0,210.0,60265.0,0.025,0.0243,0.0243,10000958
2017-08-29 11:26:00,2017-08-29,0.0251,41757.0,168.0,60324.0,0.0243,0.0251,0.0243,10000958
2017-08-29 11:27:00,2017-08-29,0.0252,28677.0,114.0,60383.0,0.0251,0.0252,0.0251,10000958
2017-08-29 11:28:00,2017-08-29,0.0253,35485.0,141.0,60472.0,0.0252,0.0251,0.025,10000958
2017-08-29 11:29:00,2017-08-29,0.0252,11569.0,46.0,60466.0,0.0252,0.0251,0.0251,10000958
2017-08-29 11:30:00,2017-08-29,0.0252,10069.0,40.0,60469.0,0.0251,0.0252,0.0251,10000958
2017-08-29 13:01:00,2017-08-29,0.0252,53862.0,215.0,60651.0,0.0252,0.0248,0.0248,10000958
2017-08-29 13:02:00,2017-08-29,0.0249,25870.0,104.0,60735.0,0.0248,0.0248,0.0248,10000958
2017-08-29 13:03:00,2017-08-29,0.025,12435.0,50.0,60745.0,0.0248,0.025,0.0248,10000958
2017-08-29 13:04:00,2017-08-29,0.0253,57955.0,231.0,60698.0,0.025,0.0253,0.025,10000958
2017-08-29 13:05:00,2017-08-29,0.0254,43694.0,173.0,60704.0,0.0253,0.0252,0.0252,10000958
2017-08-29 13:06:00,2017-08-29,0.0253,54376.0,219.0,60771.0,0.0252,0.0244,0.0244,10000958
2017-08-29 13:07:00,2017-08-29,0.0249,35493.0,144.0,60781.0,0.0244,0.0248,0.0244,10000958
2017-08-29 13:08:00,2017-08-29,0.025,92103.0,371.0,60909.0,0.0248,0.0248,0.0247,10000958
2017-08-29 13:09:00,2017-08-29,0.025,39561.0,159.0,60998.0,0.0248,0.025,0.0248,10000958
2017-08-29 13:10:00,2017-08-29,0.025,34698.0,139.0,61048.0,0.0249,0.025,0.0249,10000958
2017-08-29 13:11:00,2017-08-29,0.0253,62201.0,249.0,61103.0,0.0252,0.0248,0.0248,10000958
2017-08-29 13:12:00,2017-08-29,0.025,67949.0,277.0,61243.0,0.0248,0.0241,0.0241,10000958
2017-08-29 13:13:00,2017-08-29,0.0245,82249.0,340.0,61365.0,0.0241,0.0245,0.0239,10000958
2017-08-29 13:14:00,2017-08-29,0.025,66571.0,270.0,61442.0,0.0245,0.0247,0.0243,10000958
2017-08-29 13:15:00,2017-08-29,0.0247,18432.0,75.0,61458.0,0.0247,0.0246,0.0245,10000958
2017-08-29 13:16:00,2017-08-29,0.0248,39818.0,162.0,61501.0,0.0246,0.0248,0.0245,10000958
2017-08-29 13:17:00,2017-08-29,0.0249,46739.0,189.0,61513.0,0.0248,0.0245,0.0245,10000958
2017-08-29 13:18:00,2017-08-29,0.0247,59342.0,242.0,61539.0,0.0245,0.0245,0.0243,10000958
2017-08-29 13:19:00,2017-08-29,0.0248,44507.0,181.0,61489.0,0.0245,0.0246,0.0245,10000958
2017-08-29 13:20:00,2017-08-29,0.025,88448.0,357.0,61403.0,0.0246,0.0249,0.0245,10000958
2017-08-29 13:21:00,2017-08-29,0.0253,57004.0,228.0,61298.0,0.0249,0.0252,0.0247,10000958
2017-08-29 13:22:00,2017-08-29,0.0253,74559.0,297.0,61308.0,0.0252,0.0253,0.0249,10000958
2017-08-29 13:23:00,2017-08-29,0.0255,46984.0,186.0,61319.0,0.0253,0.0253,0.0251,10000958
2017-08-29 13:24:00,2017-08-29,0.0255,102750.0,409.0,61314.0,0.0253,0.0251,0.0249,10000958
2017-08-29 13:25:00,2017-08-29,0.0259,68772.0,271.0,61299.0,0.025,0.0258,0.025,10000958
2017-08-29 13:26:00,2017-08-29,0.026000000000000002,64842.0,253.0,61310.0,0.0258,0.0254,0.0251,10000958
2017-08-29 13:27:00,2017-08-29,0.0257,68011.0,267.0,61349.0,0.0254,0.0254,0.0253,10000958
2017-08-29 13:28:00,2017-08-29,0.0256,95502.0,378.0,61380.0,0.0254,0.0253,0.0251,10000958
2017-08-29 13:29:00,2017-08-29,0.0255,45564.0,180.0,61421.0,0.0253,0.0254,0.0251,10000958
2017-08-29 13:30:00,2017-08-29,0.0259,107267.0,419.0,61430.0,0.0254,0.0257,0.0254,10000958
2017-08-29 13:31:00,2017-08-29,0.026000000000000002,78954.0,305.0,61469.0,0.0257,0.026000000000000002,0.0257,10000958
2017-08-29 13:32:00,2017-08-29,0.0261,82019.0,316.0,61445.0,0.026000000000000002,0.026000000000000002,0.0258,10000958
2017-08-29 13:33:00,2017-08-29,0.0262,74188.0,285.0,61466.0,0.026000000000000002,0.026000000000000002,0.0258,10000958
2017-08-29 13:34:00,2017-08-29,0.0261,51232.0,198.0,61515.0,0.0259,0.0257,0.0257,10000958
2017-08-29 13:35:00,2017-08-29,0.026000000000000002,44197.0,171.0,61579.0,0.0257,0.0259,0.0256,10000958
2017-08-29 13:36:00,2017-08-29,0.0261,28029.0,108.0,61671.0,0.0259,0.026000000000000002,0.0257,10000958
2017-08-29 13:37:00,2017-08-29,0.0261,35021.0,135.0,61730.0,0.0259,0.026000000000000002,0.0257,10000958
2017-08-29 13:38:00,2017-08-29,0.0262,62674.0,243.0,61865.0,0.0261,0.0259,0.0255,10000958
2017-08-29 13:39:00,2017-08-29,0.0263,63941.0,246.0,61917.0,0.0259,0.0263,0.0257,10000958
2017-08-29 13:40:00,2017-08-29,0.0266,55632.0,211.0,61994.0,0.0264,0.0261,0.0261,10000958
2017-08-29 13:41:00,2017-08-29,0.0264,30996.0,118.0,62016.0,0.0261,0.0263,0.0261,10000958
