datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-23 10:04:00,2018-07-23,0.0687,113200.0,167.0,11230.0,0.0666,0.0685,0.0666,10001347
2018-07-23 10:05:00,2018-07-23,0.0702,98436.0,141.0,11229.0,0.0695,0.0695,0.0692,10001347
2018-07-23 10:06:00,2018-07-23,0.0706,32975.0,47.0,11249.0,0.0695,0.0703,0.0695,10001347
2018-07-23 10:07:00,2018-07-23,0.0703,32403.0,47.0,11274.0,0.0703,0.0689,0.0683,10001347
2018-07-23 10:08:00,2018-07-23,0.0702,48609.0,70.0,11257.0,0.0689,0.0702,0.0687,10001347
2018-07-23 10:09:00,2018-07-23,0.0709,127146.0,182.0,11324.0,0.0702,0.0685,0.0685,10001347
2018-07-23 10:10:00,2018-07-23,0.069,60992.0,89.0,11341.0,0.0685,0.0678,0.0678,10001347
2018-07-23 10:11:00,2018-07-23,0.0679,163041.0,248.0,11318.0,0.0678,0.0659,0.0649,10001347
2018-07-23 10:12:00,2018-07-23,0.0675,87312.0,131.0,11345.0,0.0659,0.066,0.0659,10001347
2018-07-23 10:13:00,2018-07-23,0.0682,47073.0,70.0,11341.0,0.066,0.0682,0.066,10001347
2018-07-23 10:14:00,2018-07-23,0.0701,203183.0,297.0,11427.0,0.0682,0.0682,0.0673,10001347
2018-07-23 10:15:00,2018-07-23,0.0691,98906.0,145.0,11416.0,0.0682,0.0673,0.0673,10001347
2018-07-23 10:16:00,2018-07-23,0.068,107058.0,160.0,11455.0,0.0673,0.0659,0.0659,10001347
2018-07-23 10:17:00,2018-07-23,0.0687,186386.0,277.0,11404.0,0.0659,0.0676,0.065,10001347
2018-07-23 10:18:00,2018-07-23,0.0682,118402.0,175.0,11513.0,0.0676,0.0677,0.067,10001347
2018-07-23 10:19:00,2018-07-23,0.0684,254255.0,375.0,11619.0,0.0677,0.0684,0.0669,10001347
2018-07-23 10:20:00,2018-07-23,0.07,158250.0,228.0,11698.0,0.0684,0.07,0.0684,10001347
2018-07-23 10:21:00,2018-07-23,0.0703,62317.0,89.0,11749.0,0.07,0.0699,0.0697,10001347
2018-07-23 10:22:00,2018-07-23,0.0705,20972.0,30.0,11753.0,0.0699,0.0705,0.0694,10001347
2018-07-23 10:23:00,2018-07-23,0.0705,26012.0,37.0,11737.0,0.0705,0.0699,0.0699,10001347
2018-07-23 10:24:00,2018-07-23,0.0713,155782.0,221.0,11733.0,0.0699,0.0711,0.0699,10001347
2018-07-23 10:25:00,2018-07-23,0.0721,54481.0,76.0,11716.0,0.0711,0.07200000000000001,0.0711,10001347
2018-07-23 10:26:00,2018-07-23,0.0727,93873.0,130.0,11712.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001347
2018-07-23 10:27:00,2018-07-23,0.0727,165930.0,230.0,11757.0,0.07200000000000001,0.0706,0.0706,10001347
2018-07-23 10:28:00,2018-07-23,0.0722,105215.0,147.0,11750.0,0.0706,0.0713,0.0704,10001347
2018-07-23 10:29:00,2018-07-23,0.0722,295611.0,414.0,11940.0,0.0713,0.0699,0.0699,10001347
2018-07-23 10:30:00,2018-07-23,0.07,219184.0,318.0,12140.0,0.0699,0.0677,0.0677,10001347
2018-07-23 10:31:00,2018-07-23,0.0678,261693.0,401.0,12193.0,0.0677,0.0633,0.0628,10001347
2018-07-23 10:32:00,2018-07-23,0.0634,341085.0,549.0,12116.0,0.0629,0.0606,0.0606,10001347
2018-07-23 10:33:00,2018-07-23,0.0613,194363.0,323.0,12105.0,0.0605,0.06,0.0592,10001347
2018-07-23 10:34:00,2018-07-23,0.06,223050.0,377.0,12107.0,0.06,0.057999999999999996,0.057999999999999996,10001347
2018-07-23 10:35:00,2018-07-23,0.0625,187065.0,314.0,12104.0,0.0579,0.0625,0.0579,10001347
2018-07-23 10:36:00,2018-07-23,0.0629,105169.0,169.0,12079.0,0.0625,0.062,0.0615,10001347
2018-07-23 10:37:00,2018-07-23,0.0626,93276.0,151.0,12106.0,0.062,0.0612,0.0612,10001347
2018-07-23 10:38:00,2018-07-23,0.0618,36771.0,60.0,12116.0,0.0612,0.0611,0.061,10001347
2018-07-23 10:39:00,2018-07-23,0.0639,104923.0,169.0,12119.0,0.0611,0.0639,0.0606,10001347
2018-07-23 10:40:00,2018-07-23,0.0645,222811.0,352.0,12191.0,0.0639,0.0636,0.0622,10001347
2018-07-23 10:41:00,2018-07-23,0.0645,49833.0,78.0,12221.0,0.0636,0.0627,0.0627,10001347
2018-07-23 10:42:00,2018-07-23,0.0627,75434.0,126.0,12274.0,0.0627,0.059000000000000004,0.0589,10001347
2018-07-23 10:43:00,2018-07-23,0.061,253510.0,422.0,12306.0,0.059000000000000004,0.0603,0.0582,10001347
2018-07-23 10:44:00,2018-07-23,0.0632,182991.0,295.0,12396.0,0.0603,0.0617,0.0603,10001347
2018-07-23 10:45:00,2018-07-23,0.0622,40308.0,65.0,12362.0,0.0617,0.0619,0.0616,10001347
2018-07-23 10:46:00,2018-07-23,0.0657,146713.0,230.0,12249.0,0.0619,0.0657,0.0619,10001347
2018-07-23 10:47:00,2018-07-23,0.0669,146841.0,224.0,12272.0,0.0657,0.0669,0.0647,10001347
2018-07-23 10:48:00,2018-07-23,0.0675,124285.0,186.0,12175.0,0.0669,0.067,0.0662,10001347
2018-07-23 10:49:00,2018-07-23,0.0679,89442.0,133.0,12168.0,0.067,0.067,0.0669,10001347
2018-07-23 10:50:00,2018-07-23,0.0692,139423.0,205.0,12082.0,0.067,0.0692,0.0668,10001347
2018-07-23 10:51:00,2018-07-23,0.0693,70057.0,102.0,12003.0,0.0692,0.0684,0.0684,10001347
2018-07-23 10:52:00,2018-07-23,0.069,140650.0,207.0,11956.0,0.069,0.0673,0.0669,10001347
2018-07-23 10:53:00,2018-07-23,0.068,80183.0,119.0,11875.0,0.0673,0.0676,0.067,10001347
2018-07-23 10:54:00,2018-07-23,0.068,50195.0,75.0,11894.0,0.0676,0.0663,0.0659,10001347
2018-07-23 10:55:00,2018-07-23,0.0682,63812.0,95.0,11867.0,0.0663,0.068,0.0656,10001347
2018-07-23 10:56:00,2018-07-23,0.068,136610.0,205.0,11914.0,0.068,0.0654,0.0651,10001347
2018-07-23 10:57:00,2018-07-23,0.0654,74206.0,115.0,11930.0,0.0654,0.0647,0.0635,10001347
2018-07-23 10:58:00,2018-07-23,0.0657,92615.0,143.0,11827.0,0.0647,0.0651,0.0639,10001347
2018-07-23 10:59:00,2018-07-23,0.0651,126674.0,197.0,11870.0,0.0651,0.0646,0.0635,10001347
2018-07-23 11:00:00,2018-07-23,0.0661,28923.0,44.0,11846.0,0.0646,0.0656,0.0646,10001347
2018-07-23 11:01:00,2018-07-23,0.0668,11946.0,18.0,11856.0,0.0656,0.0668,0.0655,10001347
2018-07-23 11:02:00,2018-07-23,0.068,18833.0,28.0,11862.0,0.0668,0.0678,0.0668,10001347
2018-07-23 11:03:00,2018-07-23,0.0678,63646.0,95.0,11890.0,0.0678,0.067,0.0665,10001347
2018-07-23 11:04:00,2018-07-23,0.0677,107484.0,161.0,11807.0,0.067,0.0675,0.0661,10001347
2018-07-23 11:05:00,2018-07-23,0.0676,45635.0,68.0,11829.0,0.0675,0.0673,0.0668,10001347
2018-07-23 11:06:00,2018-07-23,0.068,66308.0,98.0,11818.0,0.0673,0.0675,0.0673,10001347
2018-07-23 11:07:00,2018-07-23,0.0677,65359.0,97.0,11861.0,0.0676,0.0671,0.067,10001347
2018-07-23 11:08:00,2018-07-23,0.0671,286588.0,448.0,11871.0,0.0671,0.0634,0.0624,10001347
2018-07-23 11:09:00,2018-07-23,0.0649,87507.0,137.0,11862.0,0.0634,0.063,0.063,10001347
2018-07-23 11:10:00,2018-07-23,0.064,52751.0,83.0,11896.0,0.063,0.0634,0.063,10001347
2018-07-23 11:11:00,2018-07-23,0.064,29759.0,47.0,11909.0,0.0634,0.0624,0.0624,10001347
2018-07-23 11:12:00,2018-07-23,0.0635,38335.0,61.0,11927.0,0.0624,0.0632,0.0622,10001347
2018-07-23 11:13:00,2018-07-23,0.0635,22770.0,36.0,11957.0,0.0632,0.0635,0.0632,10001347
2018-07-23 11:14:00,2018-07-23,0.0635,111385.0,178.0,11999.0,0.0635,0.0622,0.0619,10001347
2018-07-23 11:15:00,2018-07-23,0.0623,89993.0,147.0,12111.0,0.0622,0.059000000000000004,0.059000000000000004,10001347
2018-07-23 11:16:00,2018-07-23,0.06,99958.0,168.0,12177.0,0.059000000000000004,0.06,0.059000000000000004,10001347
2018-07-23 11:17:00,2018-07-23,0.0602,100906.0,168.0,12208.0,0.06,0.0602,0.0591,10001347
2018-07-23 11:18:00,2018-07-23,0.0602,127234.0,215.0,12239.0,0.0602,0.0586,0.0585,10001347
2018-07-23 11:19:00,2018-07-23,0.0599,70294.0,119.0,12271.0,0.0586,0.059000000000000004,0.0581,10001347
2018-07-23 11:20:00,2018-07-23,0.0596,165727.0,286.0,12254.0,0.059000000000000004,0.0572,0.0569,10001347
2018-07-23 11:21:00,2018-07-23,0.0588,102222.0,178.0,12315.0,0.0571,0.0588,0.0563,10001347
2018-07-23 11:22:00,2018-07-23,0.0609,133342.0,223.0,12340.0,0.0588,0.0609,0.0581,10001347
2018-07-23 11:23:00,2018-07-23,0.0622,247389.0,402.0,12304.0,0.0609,0.0621,0.0608,10001347
2018-07-23 11:24:00,2018-07-23,0.0621,35464.0,58.0,12337.0,0.0621,0.0608,0.0608,10001347
2018-07-23 11:25:00,2018-07-23,0.0611,46848.0,77.0,12373.0,0.0608,0.0611,0.0605,10001347
2018-07-23 11:26:00,2018-07-23,0.0613,50646.0,84.0,12404.0,0.0611,0.0591,0.0591,10001347
2018-07-23 11:27:00,2018-07-23,0.0598,121093.0,204.0,12402.0,0.0591,0.0593,0.0589,10001347
2018-07-23 11:28:00,2018-07-23,0.0592,85561.0,148.0,12509.0,0.0592,0.0558,0.0558,10001347
2018-07-23 11:29:00,2018-07-23,0.0558,167286.0,307.0,12557.0,0.0558,0.0535,0.0532,10001347
2018-07-23 11:30:00,2018-07-23,0.0539,153383.0,288.0,12623.0,0.0534,0.0527,0.0526,10001347
2018-07-23 13:01:00,2018-07-23,0.0528,222519.0,446.0,12804.0,0.0528,0.0483,0.0483,10001347
2018-07-23 13:02:00,2018-07-23,0.0502,258813.0,529.0,12934.0,0.0483,0.0499,0.048,10001347
2018-07-23 13:03:00,2018-07-23,0.0499,144415.0,297.0,13126.0,0.0499,0.0478,0.0478,10001347
2018-07-23 13:04:00,2018-07-23,0.0478,684074.0,1587.0,13622.0,0.0478,0.0427,0.0419,10001347
2018-07-23 13:05:00,2018-07-23,0.0432,266951.0,631.0,13898.0,0.0424,0.042,0.0415,10001347
2018-07-23 13:06:00,2018-07-23,0.0424,168116.0,405.0,13912.0,0.042,0.042,0.0409,10001347
2018-07-23 13:07:00,2018-07-23,0.0436,117121.0,275.0,13947.0,0.0417,0.0432,0.0411,10001347
2018-07-23 13:08:00,2018-07-23,0.0432,136229.0,322.0,14018.0,0.0432,0.0425,0.0414,10001347
2018-07-23 13:09:00,2018-07-23,0.0427,175414.0,420.0,14250.0,0.0425,0.0399,0.0396,10001347
2018-07-23 13:10:00,2018-07-23,0.0396,407896.0,1079.0,14449.0,0.0393,0.0365,0.036000000000000004,10001347
2018-07-23 13:11:00,2018-07-23,0.0372,197809.0,541.0,14501.0,0.0365,0.0372,0.036000000000000004,10001347
2018-07-23 13:12:00,2018-07-23,0.0398,184422.0,485.0,14577.0,0.0372,0.0386,0.0371,10001347
2018-07-23 13:13:00,2018-07-23,0.0396,208059.0,550.0,14814.0,0.0392,0.038,0.0372,10001347
2018-07-23 13:14:00,2018-07-23,0.038,206605.0,555.0,15152.0,0.038,0.037000000000000005,0.037000000000000005,10001347
2018-07-23 13:15:00,2018-07-23,0.0401,221652.0,569.0,15166.0,0.037000000000000005,0.0399,0.037000000000000005,10001347
2018-07-23 13:16:00,2018-07-23,0.0401,157588.0,403.0,15133.0,0.0399,0.0392,0.0383,10001347
2018-07-23 13:17:00,2018-07-23,0.04,63343.0,163.0,15087.0,0.0393,0.0387,0.0383,10001347
2018-07-23 13:18:00,2018-07-23,0.0399,199263.0,516.0,15350.0,0.0387,0.0399,0.0373,10001347
2018-07-23 13:19:00,2018-07-23,0.0445,372311.0,876.0,15101.0,0.0399,0.0437,0.0393,10001347
2018-07-23 13:20:00,2018-07-23,0.0449,212733.0,481.0,14922.0,0.0437,0.0448,0.0425,10001347
2018-07-23 13:21:00,2018-07-23,0.0449,133446.0,301.0,14875.0,0.0448,0.0439,0.0439,10001347
2018-07-23 13:22:00,2018-07-23,0.0455,89541.0,201.0,14813.0,0.0439,0.0455,0.0438,10001347
2018-07-23 13:23:00,2018-07-23,0.0459,74736.0,167.0,14839.0,0.0459,0.0445,0.0433,10001347
2018-07-23 13:24:00,2018-07-23,0.0445,60197.0,139.0,14855.0,0.0445,0.0436,0.0426,10001347
2018-07-23 13:25:00,2018-07-23,0.0436,42609.0,99.0,14858.0,0.0436,0.0432,0.0427,10001347
2018-07-23 13:26:00,2018-07-23,0.0436,48702.0,113.0,14876.0,0.0432,0.0421,0.0421,10001347
2018-07-23 13:27:00,2018-07-23,0.0425,77277.0,183.0,14979.0,0.0421,0.0425,0.0419,10001347
2018-07-23 13:28:00,2018-07-23,0.0432,27212.0,64.0,15000.0,0.0425,0.042,0.042,10001347
2018-07-23 13:29:00,2018-07-23,0.0435,166309.0,395.0,15081.0,0.042,0.0433,0.0414,10001347
2018-07-23 13:30:00,2018-07-23,0.0458,165995.0,371.0,15033.0,0.0434,0.0458,0.0433,10001347
2018-07-23 13:31:00,2018-07-23,0.0458,79057.0,173.0,15010.0,0.0458,0.0457,0.0454,10001347
2018-07-23 13:32:00,2018-07-23,0.0459,56769.0,124.0,14990.0,0.0457,0.0456,0.0454,10001347
2018-07-23 13:33:00,2018-07-23,0.0457,41218.0,91.0,14940.0,0.0456,0.0455,0.045,10001347
2018-07-23 13:34:00,2018-07-23,0.0461,146732.0,320.0,14905.0,0.0455,0.0453,0.0451,10001347
2018-07-23 13:35:00,2018-07-23,0.0458,171884.0,386.0,15011.0,0.0453,0.0427,0.0425,10001347
2018-07-23 13:36:00,2018-07-23,0.0456,139832.0,318.0,14983.0,0.0427,0.0449,0.0425,10001347
2018-07-23 13:37:00,2018-07-23,0.0449,76739.0,175.0,15018.0,0.0449,0.0428,0.0427,10001347
2018-07-23 13:38:00,2018-07-23,0.0445,128040.0,295.0,14944.0,0.0428,0.0445,0.0428,10001347
2018-07-23 13:39:00,2018-07-23,0.0445,174987.0,408.0,15061.0,0.0445,0.0432,0.0419,10001347
2018-07-23 13:40:00,2018-07-23,0.0432,84396.0,199.0,15178.0,0.0432,0.0414,0.0414,10001347
2018-07-23 13:41:00,2018-07-23,0.0423,108035.0,259.0,15162.0,0.0414,0.0418,0.0409,10001347
2018-07-23 13:42:00,2018-07-23,0.0457,89604.0,203.0,15136.0,0.0418,0.0455,0.0418,10001347
2018-07-23 13:43:00,2018-07-23,0.0455,71681.0,162.0,15147.0,0.0455,0.0431,0.0431,10001347
2018-07-23 13:44:00,2018-07-23,0.0451,48218.0,109.0,15165.0,0.0431,0.0445,0.0431,10001347
2018-07-23 13:45:00,2018-07-23,0.0445,109522.0,254.0,15294.0,0.0445,0.0422,0.0422,10001347
2018-07-23 13:46:00,2018-07-23,0.0437,173787.0,414.0,15386.0,0.0422,0.0403,0.0402,10001347
2018-07-23 13:47:00,2018-07-23,0.0409,163778.0,407.0,15500.0,0.0403,0.04,0.04,10001347
2018-07-23 13:48:00,2018-07-23,0.0412,126722.0,314.0,15650.0,0.0399,0.0407,0.0397,10001347
2018-07-23 13:49:00,2018-07-23,0.0408,36871.0,92.0,15709.0,0.0408,0.04,0.0398,10001347
2018-07-23 13:50:00,2018-07-23,0.0435,132122.0,315.0,15735.0,0.04,0.0422,0.04,10001347
2018-07-23 13:51:00,2018-07-23,0.0443,145057.0,336.0,15810.0,0.0422,0.0432,0.0422,10001347
2018-07-23 13:52:00,2018-07-23,0.0435,45447.0,105.0,15767.0,0.0432,0.0434,0.0431,10001347
2018-07-23 13:53:00,2018-07-23,0.0438,117555.0,273.0,15675.0,0.0434,0.0425,0.042,10001347
2018-07-23 13:54:00,2018-07-23,0.0447,79953.0,182.0,15718.0,0.0425,0.0447,0.0425,10001347
2018-07-23 13:55:00,2018-07-23,0.0449,28369.0,64.0,15715.0,0.0447,0.0449,0.0441,10001347
2018-07-23 13:56:00,2018-07-23,0.045,82770.0,186.0,15700.0,0.0449,0.0444,0.0439,10001347
2018-07-23 13:57:00,2018-07-23,0.0454,22883.0,51.0,15716.0,0.0444,0.0453,0.0444,10001347
2018-07-23 13:58:00,2018-07-23,0.0453,20542.0,46.0,15716.0,0.0453,0.0447,0.0444,10001347
2018-07-23 13:59:00,2018-07-23,0.0455,58996.0,131.0,15710.0,0.0447,0.0451,0.0443,10001347
2018-07-23 14:00:00,2018-07-23,0.0456,106131.0,245.0,15751.0,0.0451,0.043,0.0423,10001347
2018-07-23 14:01:00,2018-07-23,0.0452,35463.0,80.0,15732.0,0.0429,0.0451,0.0429,10001347
2018-07-23 14:02:00,2018-07-23,0.0454,102937.0,230.0,15741.0,0.0451,0.0454,0.0437,10001347
2018-07-23 14:03:00,2018-07-23,0.0459,121522.0,267.0,15701.0,0.0454,0.0454,0.0449,10001347
2018-07-23 14:04:00,2018-07-23,0.0458,86809.0,193.0,15667.0,0.0457,0.0445,0.0439,10001347
2018-07-23 14:05:00,2018-07-23,0.045,110598.0,251.0,15643.0,0.0445,0.044000000000000004,0.0431,10001347
2018-07-23 14:06:00,2018-07-23,0.044000000000000004,162618.0,377.0,15531.0,0.044000000000000004,0.0431,0.0421,10001347
2018-07-23 14:07:00,2018-07-23,0.0433,33987.0,79.0,15541.0,0.0431,0.0429,0.0427,10001347
2018-07-23 14:08:00,2018-07-23,0.0439,26904.0,62.0,15564.0,0.0429,0.0432,0.0429,10001347
2018-07-23 14:09:00,2018-07-23,0.0432,60703.0,145.0,15613.0,0.0432,0.0421,0.0411,10001347
2018-07-23 14:10:00,2018-07-23,0.043,32993.0,78.0,15560.0,0.0421,0.0428,0.042,10001347
2018-07-23 14:11:00,2018-07-23,0.0428,28620.0,68.0,15586.0,0.0428,0.0422,0.0418,10001347
2018-07-23 14:12:00,2018-07-23,0.0428,19691.0,47.0,15622.0,0.0418,0.0418,0.0416,10001347
2018-07-23 14:13:00,2018-07-23,0.0434,29469.0,69.0,15613.0,0.0418,0.0426,0.0416,10001347
2018-07-23 14:14:00,2018-07-23,0.0432,66193.0,158.0,15597.0,0.0426,0.0432,0.0415,10001347
2018-07-23 14:15:00,2018-07-23,0.0433,199536.0,487.0,15805.0,0.0432,0.0408,0.0403,10001347
2018-07-23 14:16:00,2018-07-23,0.0414,108511.0,267.0,15870.0,0.0408,0.0404,0.0403,10001347
2018-07-23 14:17:00,2018-07-23,0.0426,39787.0,96.0,15860.0,0.0404,0.0426,0.0404,10001347
2018-07-23 14:18:00,2018-07-23,0.0428,74109.0,178.0,15963.0,0.0426,0.0406,0.0404,10001347
2018-07-23 14:19:00,2018-07-23,0.0411,92470.0,230.0,16012.0,0.0404,0.039,0.039,10001347
2018-07-23 14:20:00,2018-07-23,0.0394,119079.0,312.0,16150.0,0.039,0.0368,0.0368,10001347
2018-07-23 14:21:00,2018-07-23,0.0375,194384.0,532.0,16111.0,0.0368,0.0374,0.0353,10001347
2018-07-23 14:22:00,2018-07-23,0.0379,121244.0,325.0,16321.0,0.0375,0.0368,0.0368,10001347
2018-07-23 14:23:00,2018-07-23,0.0369,201095.0,559.0,16375.0,0.0368,0.0355,0.0352,10001347
2018-07-23 14:24:00,2018-07-23,0.0359,80954.0,228.0,16450.0,0.0352,0.0353,0.0352,10001347
2018-07-23 14:25:00,2018-07-23,0.0365,44750.0,125.0,16468.0,0.0353,0.0365,0.0353,10001347
2018-07-23 14:26:00,2018-07-23,0.0373,44227.0,120.0,16538.0,0.0365,0.0369,0.0365,10001347
2018-07-23 14:27:00,2018-07-23,0.0378,57461.0,155.0,16573.0,0.0369,0.0376,0.0366,10001347
2018-07-23 14:28:00,2018-07-23,0.0377,109792.0,302.0,16611.0,0.0376,0.0353,0.0353,10001347
2018-07-23 14:29:00,2018-07-23,0.0373,51115.0,142.0,16618.0,0.0358,0.0366,0.0353,10001347
2018-07-23 14:30:00,2018-07-23,0.0376,74849.0,206.0,16688.0,0.0366,0.0356,0.0356,10001347
2018-07-23 14:31:00,2018-07-23,0.0386,105166.0,288.0,16637.0,0.0356,0.0383,0.0354,10001347
2018-07-23 14:32:00,2018-07-23,0.0402,120342.0,308.0,16583.0,0.0386,0.0385,0.0381,10001347
2018-07-23 14:33:00,2018-07-23,0.0394,36105.0,93.0,16631.0,0.0394,0.0387,0.0386,10001347
2018-07-23 14:34:00,2018-07-23,0.0393,24256.0,62.0,16638.0,0.0387,0.0393,0.0387,10001347
2018-07-23 14:35:00,2018-07-23,0.0406,63605.0,159.0,16604.0,0.0393,0.0406,0.0393,10001347
2018-07-23 14:36:00,2018-07-23,0.0406,9671.0,24.0,16592.0,0.0406,0.0398,0.0398,10001347
2018-07-23 14:37:00,2018-07-23,0.0406,80696.0,200.0,16669.0,0.0398,0.04,0.0398,10001347
2018-07-23 14:38:00,2018-07-23,0.0408,135233.0,340.0,16640.0,0.0397,0.0408,0.039,10001347
2018-07-23 14:39:00,2018-07-23,0.0415,67475.0,165.0,16618.0,0.0408,0.0409,0.0404,10001347
2018-07-23 14:40:00,2018-07-23,0.0412,39875.0,98.0,16612.0,0.0409,0.0407,0.0402,10001347
2018-07-23 14:41:00,2018-07-23,0.0407,54274.0,135.0,16622.0,0.0407,0.0392,0.0392,10001347
2018-07-23 14:42:00,2018-07-23,0.0397,48560.0,124.0,16620.0,0.0392,0.0393,0.0384,10001347
2018-07-23 14:43:00,2018-07-23,0.0396,26583.0,68.0,16626.0,0.0393,0.0392,0.0388,10001347
2018-07-23 14:44:00,2018-07-23,0.0396,49679.0,127.0,16560.0,0.0392,0.0396,0.0388,10001347
2018-07-23 14:45:00,2018-07-23,0.0403,76666.0,194.0,16536.0,0.0396,0.0392,0.0391,10001347
2018-07-23 14:46:00,2018-07-23,0.04,49878.0,128.0,16513.0,0.0392,0.0387,0.0387,10001347
2018-07-23 14:47:00,2018-07-23,0.0398,34426.0,88.0,16493.0,0.0387,0.0394,0.0387,10001347
2018-07-23 14:48:00,2018-07-23,0.0396,117460.0,306.0,16432.0,0.0396,0.0378,0.0373,10001347
2018-07-23 14:49:00,2018-07-23,0.0381,47479.0,126.0,16397.0,0.0378,0.0375,0.0374,10001347
2018-07-23 14:50:00,2018-07-23,0.0377,78549.0,212.0,16379.0,0.0375,0.0369,0.0365,10001347
2018-07-23 14:51:00,2018-07-23,0.0369,62399.0,171.0,16408.0,0.0369,0.0363,0.0363,10001347
2018-07-23 14:52:00,2018-07-23,0.0371,48396.0,132.0,16369.0,0.0363,0.0371,0.036000000000000004,10001347
2018-07-23 14:53:00,2018-07-23,0.0372,117161.0,317.0,16519.0,0.0371,0.0369,0.0369,10001347
2018-07-23 14:54:00,2018-07-23,0.0374,52971.0,143.0,16465.0,0.0369,0.0371,0.0366,10001347
2018-07-23 14:55:00,2018-07-23,0.0378,54757.0,148.0,16438.0,0.037000000000000005,0.0371,0.0367,10001347
2018-07-23 14:56:00,2018-07-23,0.0386,59516.0,158.0,16360.0,0.0371,0.0386,0.0369,10001347
2018-07-23 14:57:00,2018-07-23,0.0398,75077.0,192.0,16314.0,0.039,0.0397,0.0387,10001347
2018-07-23 14:58:00,2018-07-23,0.0399,0.0,0.0,16303.0,0.0399,0.0399,0.0399,10001347
2018-07-23 14:59:00,2018-07-23,0.0399,0.0,0.0,16303.0,0.0399,0.0399,0.0399,10001347
2018-07-23 15:00:00,2018-07-23,0.0414,39330.0,95.0,12790.0,0.0399,0.0414,0.0399,10001347
2018-07-23 09:31:00,2018-07-23,0.0028,28.0,1.0,14390.0,0.0028,0.0028,0.0028,10001214
2018-07-23 09:32:00,2018-07-23,0.0028,0.0,0.0,14390.0,0.0028,0.0028,0.0028,10001214
2018-07-23 09:33:00,2018-07-23,0.0028,0.0,0.0,14390.0,0.0028,0.0028,0.0028,10001214
2018-07-23 09:34:00,2018-07-23,0.0031,62.0,2.0,14390.0,0.0028,0.0031,0.0028,10001214
2018-07-23 09:35:00,2018-07-23,0.0031,310.0,10.0,14390.0,0.0031,0.0031,0.0031,10001214
2018-07-23 09:36:00,2018-07-23,0.0031,232.0,8.0,14397.0,0.0031,0.0029,0.0029,10001214
2018-07-23 09:37:00,2018-07-23,0.0031,718.0,24.0,14397.0,0.0029,0.0029,0.0029,10001214
2018-07-23 09:38:00,2018-07-23,0.0029,145.0,5.0,14394.0,0.0029,0.0029,0.0029,10001214
2018-07-23 09:39:00,2018-07-23,0.0029,0.0,0.0,14394.0,0.0029,0.0029,0.0029,10001214
2018-07-23 09:40:00,2018-07-23,0.0029,0.0,0.0,14394.0,0.0029,0.0029,0.0029,10001214
2018-07-23 09:41:00,2018-07-23,0.0029,0.0,0.0,14394.0,0.0029,0.0029,0.0029,10001214
2018-07-23 09:42:00,2018-07-23,0.0029,0.0,0.0,14394.0,0.0029,0.0029,0.0029,10001214
2018-07-23 09:43:00,2018-07-23,0.0029,0.0,0.0,14394.0,0.0029,0.0029,0.0029,10001214
2018-07-23 09:44:00,2018-07-23,0.0029,0.0,0.0,14394.0,0.0029,0.0029,0.0029,10001214
2018-07-23 09:45:00,2018-07-23,0.0029,290.0,10.0,14384.0,0.0029,0.0029,0.0029,10001214
2018-07-23 09:46:00,2018-07-23,0.0029,0.0,0.0,14384.0,0.0029,0.0029,0.0029,10001214
2018-07-23 09:47:00,2018-07-23,0.0029,290.0,10.0,14384.0,0.0029,0.0029,0.0029,10001214
2018-07-23 09:48:00,2018-07-23,0.003,900.0,30.0,14404.0,0.0029,0.003,0.0029,10001214
2018-07-23 09:49:00,2018-07-23,0.003,0.0,0.0,14404.0,0.003,0.003,0.003,10001214
2018-07-23 09:50:00,2018-07-23,0.0031,31.0,1.0,14404.0,0.003,0.0031,0.003,10001214
2018-07-23 09:51:00,2018-07-23,0.0031,0.0,0.0,14404.0,0.0031,0.0031,0.0031,10001214
2018-07-23 09:52:00,2018-07-23,0.0031,0.0,0.0,14404.0,0.0031,0.0031,0.0031,10001214
2018-07-23 09:53:00,2018-07-23,0.0031,0.0,0.0,14404.0,0.0031,0.0031,0.0031,10001214
2018-07-23 09:54:00,2018-07-23,0.003,900.0,30.0,14404.0,0.003,0.003,0.003,10001214
2018-07-23 09:55:00,2018-07-23,0.003,0.0,0.0,14404.0,0.003,0.003,0.003,10001214
2018-07-23 09:56:00,2018-07-23,0.003,0.0,0.0,14404.0,0.003,0.003,0.003,10001214
2018-07-23 09:57:00,2018-07-23,0.003,0.0,0.0,14404.0,0.003,0.003,0.003,10001214
2018-07-23 09:58:00,2018-07-23,0.003,0.0,0.0,14404.0,0.003,0.003,0.003,10001214
2018-07-23 09:59:00,2018-07-23,0.0031,310.0,10.0,14414.0,0.0031,0.0031,0.0031,10001214
2018-07-23 10:00:00,2018-07-23,0.0031,0.0,0.0,14414.0,0.0031,0.0031,0.0031,10001214
2018-07-23 10:01:00,2018-07-23,0.0031,0.0,0.0,14414.0,0.0031,0.0031,0.0031,10001214
2018-07-23 10:02:00,2018-07-23,0.0032,320.0,10.0,14414.0,0.0031,0.0032,0.0031,10001214
2018-07-23 10:03:00,2018-07-23,0.0032,0.0,0.0,14414.0,0.0032,0.0032,0.0032,10001214
2018-07-23 10:04:00,2018-07-23,0.0032,0.0,0.0,14414.0,0.0032,0.0032,0.0032,10001214
