datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-17 13:10:00,2018-10-17,0.196,1951.0,1.0,5037.0,0.196,0.1951,0.1951,10001369
2018-10-17 13:11:00,2018-10-17,0.1951,0.0,0.0,5037.0,0.1951,0.1951,0.1951,10001369
2018-10-17 13:12:00,2018-10-17,0.1951,9674.0,5.0,5037.0,0.1951,0.1933,0.1933,10001369
2018-10-17 13:13:00,2018-10-17,0.1935,36735.0,19.0,5022.0,0.1933,0.1935,0.1933,10001369
2018-10-17 13:14:00,2018-10-17,0.1935,0.0,0.0,5022.0,0.1935,0.1935,0.1935,10001369
2018-10-17 13:15:00,2018-10-17,0.1935,0.0,0.0,5022.0,0.1935,0.1935,0.1935,10001369
2018-10-17 13:16:00,2018-10-17,0.1942,7765.0,4.0,5022.0,0.1935,0.1941,0.1935,10001369
2018-10-17 13:17:00,2018-10-17,0.1943,3880.0,2.0,5022.0,0.1941,0.1937,0.1937,10001369
2018-10-17 13:18:00,2018-10-17,0.1937,0.0,0.0,5022.0,0.1937,0.1937,0.1937,10001369
2018-10-17 13:19:00,2018-10-17,0.1937,17150.0,9.0,5024.0,0.1937,0.188,0.188,10001369
2018-10-17 13:20:00,2018-10-17,0.188,18670.0,10.0,5034.0,0.188,0.1867,0.1867,10001369
2018-10-17 13:21:00,2018-10-17,0.1867,64861.0,35.0,5021.0,0.1867,0.1844,0.1842,10001369
2018-10-17 13:22:00,2018-10-17,0.1844,0.0,0.0,5021.0,0.1844,0.1844,0.1844,10001369
2018-10-17 13:23:00,2018-10-17,0.1876,1876.0,1.0,5022.0,0.1844,0.1876,0.1844,10001369
2018-10-17 13:24:00,2018-10-17,0.1876,0.0,0.0,5022.0,0.1876,0.1876,0.1876,10001369
2018-10-17 13:25:00,2018-10-17,0.1876,0.0,0.0,5022.0,0.1876,0.1876,0.1876,10001369
2018-10-17 13:26:00,2018-10-17,0.1876,5607.0,3.0,5019.0,0.1876,0.1869,0.1869,10001369
2018-10-17 13:27:00,2018-10-17,0.1869,0.0,0.0,5019.0,0.1869,0.1869,0.1869,10001369
2018-10-17 13:28:00,2018-10-17,0.1884,7536.0,4.0,5019.0,0.1869,0.1884,0.1869,10001369
2018-10-17 13:29:00,2018-10-17,0.1884,0.0,0.0,5019.0,0.1884,0.1884,0.1884,10001369
2018-10-17 13:30:00,2018-10-17,0.1884,0.0,0.0,5019.0,0.1884,0.1884,0.1884,10001369
2018-10-17 13:31:00,2018-10-17,0.1884,48724.0,26.0,5024.0,0.1884,0.1874,0.1874,10001369
2018-10-17 13:32:00,2018-10-17,0.1874,42107.0,23.0,5021.0,0.1874,0.1822,0.1817,10001369
2018-10-17 13:33:00,2018-10-17,0.1822,55516.0,31.0,5021.0,0.1822,0.17800000000000002,0.17800000000000002,10001369
2018-10-17 13:34:00,2018-10-17,0.17800000000000002,0.0,0.0,5021.0,0.17800000000000002,0.17800000000000002,0.17800000000000002,10001369
2018-10-17 13:35:00,2018-10-17,0.17800000000000002,35220.0,20.0,5029.0,0.17800000000000002,0.1735,0.1735,10001369
2018-10-17 13:36:00,2018-10-17,0.1743,10401.0,6.0,5027.0,0.1735,0.1743,0.1725,10001369
2018-10-17 13:37:00,2018-10-17,0.1768,8816.0,5.0,5026.0,0.1743,0.1768,0.1743,10001369
2018-10-17 13:38:00,2018-10-17,0.177,17659.0,10.0,5024.0,0.1768,0.1767,0.17600000000000002,10001369
2018-10-17 13:39:00,2018-10-17,0.1829,59535.0,33.0,5009.0,0.1767,0.1829,0.1767,10001369
2018-10-17 13:40:00,2018-10-17,0.191,530428.0,284.0,5114.0,0.1829,0.191,0.1829,10001369
2018-10-17 13:41:00,2018-10-17,0.192,122256.0,64.0,5139.0,0.191,0.1897,0.1896,10001369
2018-10-17 13:42:00,2018-10-17,0.1945,15349.0,8.0,5141.0,0.1897,0.1945,0.1897,10001369
2018-10-17 13:43:00,2018-10-17,0.1964,7856.0,4.0,5141.0,0.1945,0.1964,0.1945,10001369
2018-10-17 13:44:00,2018-10-17,0.1964,50549.0,26.0,5140.0,0.1964,0.1947,0.1943,10001369
2018-10-17 13:45:00,2018-10-17,0.1947,13511.0,7.0,5140.0,0.1947,0.1925,0.1925,10001369
2018-10-17 13:46:00,2018-10-17,0.1931,38584.0,20.0,5140.0,0.1925,0.1931,0.1925,10001369
2018-10-17 13:47:00,2018-10-17,0.1984,33543.0,17.0,5155.0,0.1931,0.1973,0.1931,10001369
2018-10-17 13:48:00,2018-10-17,0.1973,1957.0,1.0,5155.0,0.1973,0.1957,0.1957,10001369
2018-10-17 13:49:00,2018-10-17,0.198,11853.0,6.0,5155.0,0.1957,0.1975,0.1957,10001369
2018-10-17 13:50:00,2018-10-17,0.1975,5879.0,3.0,5155.0,0.1975,0.1959,0.1959,10001369
2018-10-17 13:51:00,2018-10-17,0.1984,37478.0,19.0,5152.0,0.1959,0.1984,0.1959,10001369
2018-10-17 13:52:00,2018-10-17,0.1984,0.0,0.0,5152.0,0.1984,0.1984,0.1984,10001369
2018-10-17 13:53:00,2018-10-17,0.1984,0.0,0.0,5152.0,0.1984,0.1984,0.1984,10001369
2018-10-17 13:54:00,2018-10-17,0.2019,36262.0,18.0,5142.0,0.1984,0.1989,0.1984,10001369
2018-10-17 13:55:00,2018-10-17,0.1989,21638.0,11.0,5142.0,0.1989,0.1968,0.1965,10001369
2018-10-17 13:56:00,2018-10-17,0.1968,29505.0,15.0,5142.0,0.1968,0.1967,0.1967,10001369
2018-10-17 13:57:00,2018-10-17,0.1967,0.0,0.0,5142.0,0.1967,0.1967,0.1967,10001369
2018-10-17 13:58:00,2018-10-17,0.1967,0.0,0.0,5142.0,0.1967,0.1967,0.1967,10001369
2018-10-17 13:59:00,2018-10-17,0.1967,31472.0,16.0,5158.0,0.1967,0.1967,0.1967,10001369
2018-10-17 14:00:00,2018-10-17,0.1967,0.0,0.0,5158.0,0.1967,0.1967,0.1967,10001369
2018-10-17 14:01:00,2018-10-17,0.1967,0.0,0.0,5158.0,0.1967,0.1967,0.1967,10001369
2018-10-17 14:02:00,2018-10-17,0.1967,0.0,0.0,5158.0,0.1967,0.1967,0.1967,10001369
2018-10-17 14:03:00,2018-10-17,0.1967,3870.0,2.0,5158.0,0.1967,0.1935,0.1935,10001369
2018-10-17 14:04:00,2018-10-17,0.1963,29324.0,15.0,5158.0,0.1935,0.1961,0.1935,10001369
2018-10-17 14:05:00,2018-10-17,0.1969,13767.0,7.0,5158.0,0.1961,0.1969,0.1961,10001369
2018-10-17 14:06:00,2018-10-17,0.2043,23904.0,12.0,5158.0,0.1969,0.2043,0.1969,10001369
2018-10-17 14:07:00,2018-10-17,0.2065,8247.0,4.0,5158.0,0.2043,0.2052,0.2043,10001369
2018-10-17 14:08:00,2018-10-17,0.2054,20540.0,10.0,5158.0,0.2052,0.2054,0.2052,10001369
2018-10-17 14:09:00,2018-10-17,0.2054,0.0,0.0,5158.0,0.2054,0.2054,0.2054,10001369
2018-10-17 14:10:00,2018-10-17,0.2054,0.0,0.0,5158.0,0.2054,0.2054,0.2054,10001369
2018-10-17 14:11:00,2018-10-17,0.2054,0.0,0.0,5158.0,0.2054,0.2054,0.2054,10001369
2018-10-17 14:12:00,2018-10-17,0.2057,2057.0,1.0,5158.0,0.2054,0.2057,0.2054,10001369
2018-10-17 14:13:00,2018-10-17,0.2076,22830.0,11.0,5158.0,0.2057,0.2076,0.2057,10001369
2018-10-17 14:14:00,2018-10-17,0.2076,0.0,0.0,5158.0,0.2076,0.2076,0.2076,10001369
2018-10-17 14:15:00,2018-10-17,0.2076,4126.0,2.0,5156.0,0.2076,0.2063,0.2063,10001369
2018-10-17 14:16:00,2018-10-17,0.2063,0.0,0.0,5156.0,0.2063,0.2063,0.2063,10001369
2018-10-17 14:17:00,2018-10-17,0.2126,16950.0,8.0,5156.0,0.2063,0.2126,0.2063,10001369
2018-10-17 14:18:00,2018-10-17,0.2126,6348.0,3.0,5155.0,0.2126,0.2113,0.2113,10001369
2018-10-17 14:19:00,2018-10-17,0.2125,21196.0,10.0,5154.0,0.2113,0.2109,0.2109,10001369
2018-10-17 14:20:00,2018-10-17,0.2109,0.0,0.0,5154.0,0.2109,0.2109,0.2109,10001369
2018-10-17 14:21:00,2018-10-17,0.2109,0.0,0.0,5154.0,0.2109,0.2109,0.2109,10001369
2018-10-17 14:22:00,2018-10-17,0.2109,58074.0,28.0,5154.0,0.2109,0.2074,0.2074,10001369
2018-10-17 14:23:00,2018-10-17,0.2088,49930.0,24.0,5146.0,0.2075,0.2087,0.2075,10001369
2018-10-17 14:24:00,2018-10-17,0.2087,0.0,0.0,5146.0,0.2087,0.2087,0.2087,10001369
2018-10-17 14:25:00,2018-10-17,0.2087,0.0,0.0,5146.0,0.2087,0.2087,0.2087,10001369
2018-10-17 14:26:00,2018-10-17,0.2087,0.0,0.0,5146.0,0.2087,0.2087,0.2087,10001369
2018-10-17 14:27:00,2018-10-17,0.2087,12492.0,6.0,5149.0,0.2087,0.2082,0.2082,10001369
2018-10-17 14:28:00,2018-10-17,0.2082,2078.0,1.0,5150.0,0.2082,0.2078,0.2078,10001369
2018-10-17 14:29:00,2018-10-17,0.212,21084.0,10.0,5150.0,0.2078,0.212,0.2078,10001369
2018-10-17 14:30:00,2018-10-17,0.212,4240.0,2.0,5150.0,0.212,0.212,0.212,10001369
2018-10-17 14:31:00,2018-10-17,0.212,0.0,0.0,5150.0,0.212,0.212,0.212,10001369
2018-10-17 14:32:00,2018-10-17,0.212,0.0,0.0,5150.0,0.212,0.212,0.212,10001369
2018-10-17 14:33:00,2018-10-17,0.212,10530.0,5.0,5145.0,0.212,0.2106,0.2106,10001369
2018-10-17 14:34:00,2018-10-17,0.21100000000000002,2110.0,1.0,5144.0,0.2106,0.21100000000000002,0.2106,10001369
2018-10-17 14:35:00,2018-10-17,0.21100000000000002,0.0,0.0,5144.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001369
2018-10-17 14:36:00,2018-10-17,0.21100000000000002,0.0,0.0,5144.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001369
2018-10-17 14:37:00,2018-10-17,0.2139,2139.0,1.0,5144.0,0.21100000000000002,0.2139,0.21100000000000002,10001369
2018-10-17 14:38:00,2018-10-17,0.2139,31404.0,15.0,5154.0,0.2139,0.2097,0.2093,10001369
2018-10-17 14:39:00,2018-10-17,0.2097,8364.0,4.0,5154.0,0.2097,0.2091,0.2091,10001369
2018-10-17 14:40:00,2018-10-17,0.2091,29274.0,14.0,5154.0,0.2091,0.2091,0.2091,10001369
2018-10-17 14:41:00,2018-10-17,0.2091,0.0,0.0,5154.0,0.2091,0.2091,0.2091,10001369
2018-10-17 14:42:00,2018-10-17,0.2091,0.0,0.0,5154.0,0.2091,0.2091,0.2091,10001369
2018-10-17 14:43:00,2018-10-17,0.2091,0.0,0.0,5154.0,0.2091,0.2091,0.2091,10001369
2018-10-17 14:44:00,2018-10-17,0.2091,6219.0,3.0,5155.0,0.2091,0.2076,0.2067,10001369
2018-10-17 14:45:00,2018-10-17,0.2076,0.0,0.0,5155.0,0.2076,0.2076,0.2076,10001369
2018-10-17 14:46:00,2018-10-17,0.2076,0.0,0.0,5155.0,0.2076,0.2076,0.2076,10001369
2018-10-17 14:47:00,2018-10-17,0.2076,4118.0,2.0,5155.0,0.2076,0.2059,0.2059,10001369
2018-10-17 14:48:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 14:49:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 14:50:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 14:51:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 14:52:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 14:53:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 14:54:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 14:55:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 14:56:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 14:57:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 14:58:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 14:59:00,2018-10-17,0.2059,0.0,0.0,5155.0,0.2059,0.2059,0.2059,10001369
2018-10-17 15:00:00,2018-10-17,0.2059,0.0,0.0,5102.0,0.2059,0.2059,0.2059,10001369
2018-10-17 09:31:00,2018-10-17,0.1654,315338.0,195.0,8952.0,0.1544,0.1599,0.1568,10001444
2018-10-17 09:32:00,2018-10-17,0.1621,122886.0,77.0,8915.0,0.1594,0.1577,0.1571,10001444
2018-10-17 09:33:00,2018-10-17,0.1625,170249.0,106.0,8888.0,0.1599,0.1611,0.1585,10001444
2018-10-17 09:34:00,2018-10-17,0.1637,264687.0,164.0,8912.0,0.1611,0.1592,0.1592,10001444
2018-10-17 09:35:00,2018-10-17,0.1599,134544.0,85.0,8936.0,0.1592,0.1567,0.1564,10001444
2018-10-17 09:36:00,2018-10-17,0.1585,164889.0,105.0,8946.0,0.1567,0.1585,0.156,10001444
2018-10-17 09:37:00,2018-10-17,0.1585,95191.0,61.0,8962.0,0.1585,0.1551,0.155,10001444
2018-10-17 09:38:00,2018-10-17,0.1589,197531.0,126.0,8988.0,0.1551,0.158,0.1548,10001444
2018-10-17 09:39:00,2018-10-17,0.158,162120.0,104.0,9006.0,0.158,0.1531,0.1531,10001444
2018-10-17 09:40:00,2018-10-17,0.154,194318.0,127.0,9055.0,0.1532,0.1524,0.1516,10001444
2018-10-17 09:41:00,2018-10-17,0.1525,182245.0,120.0,9140.0,0.1524,0.1512,0.1512,10001444
2018-10-17 09:42:00,2018-10-17,0.153,306595.0,203.0,9188.0,0.15,0.1528,0.15,10001444
2018-10-17 09:43:00,2018-10-17,0.1528,159147.0,105.0,9178.0,0.1528,0.1493,0.1493,10001444
2018-10-17 09:44:00,2018-10-17,0.1498,272928.0,184.0,9226.0,0.1487,0.146,0.1456,10001444
2018-10-17 09:45:00,2018-10-17,0.1483,266110.0,181.0,9336.0,0.146,0.1472,0.1455,10001444
2018-10-17 09:46:00,2018-10-17,0.1516,142477.0,95.0,9343.0,0.1472,0.1495,0.1472,10001444
2018-10-17 09:47:00,2018-10-17,0.15,31300.0,21.0,9349.0,0.1495,0.149,0.1485,10001444
2018-10-17 09:48:00,2018-10-17,0.1501,13500.0,9.0,9350.0,0.149,0.1501,0.149,10001444
2018-10-17 09:49:00,2018-10-17,0.1503,124673.0,84.0,9369.0,0.1503,0.1479,0.1475,10001444
2018-10-17 09:50:00,2018-10-17,0.1498,120801.0,81.0,9388.0,0.1479,0.1493,0.1479,10001444
2018-10-17 09:51:00,2018-10-17,0.1493,44501.0,30.0,9383.0,0.1493,0.1485,0.1479,10001444
2018-10-17 09:52:00,2018-10-17,0.1485,99768.0,68.0,9444.0,0.1485,0.1455,0.1455,10001444
2018-10-17 09:53:00,2018-10-17,0.147,90610.0,62.0,9470.0,0.1455,0.1464,0.1455,10001444
2018-10-17 09:54:00,2018-10-17,0.1464,136449.0,94.0,9511.0,0.1464,0.145,0.1448,10001444
2018-10-17 09:55:00,2018-10-17,0.147,94743.0,65.0,9537.0,0.145,0.1465,0.1447,10001444
2018-10-17 09:56:00,2018-10-17,0.1471,57007.0,39.0,9522.0,0.1465,0.1461,0.1452,10001444
2018-10-17 09:57:00,2018-10-17,0.1485,126798.0,86.0,9554.0,0.1461,0.1485,0.1455,10001444
2018-10-17 09:58:00,2018-10-17,0.1485,133945.0,91.0,9574.0,0.1485,0.1465,0.1465,10001444
2018-10-17 09:59:00,2018-10-17,0.147,58770.0,40.0,9548.0,0.1465,0.1469,0.1465,10001444
2018-10-17 10:00:00,2018-10-17,0.1469,247147.0,169.0,9688.0,0.1469,0.1467,0.1453,10001444
2018-10-17 10:01:00,2018-10-17,0.1467,272720.0,189.0,9756.0,0.1467,0.1436,0.14300000000000002,10001444
2018-10-17 10:02:00,2018-10-17,0.145,350572.0,244.0,9824.0,0.1436,0.1421,0.142,10001444
2018-10-17 10:03:00,2018-10-17,0.1427,56873.0,40.0,9861.0,0.1423,0.1409,0.1409,10001444
2018-10-17 10:04:00,2018-10-17,0.1413,351254.0,250.0,10024.0,0.1409,0.1396,0.1392,10001444
2018-10-17 10:05:00,2018-10-17,0.1397,320062.0,231.0,10116.0,0.1397,0.1375,0.13699999999999998,10001444
2018-10-17 10:06:00,2018-10-17,0.1375,400335.0,295.0,10328.0,0.1375,0.134,0.134,10001444
2018-10-17 10:07:00,2018-10-17,0.1387,301848.0,220.0,10358.0,0.134,0.1381,0.134,10001444
2018-10-17 10:08:00,2018-10-17,0.1396,124714.0,90.0,10396.0,0.1381,0.1396,0.1376,10001444
2018-10-17 10:09:00,2018-10-17,0.1397,32009.0,23.0,10411.0,0.1396,0.1384,0.1383,10001444
2018-10-17 10:10:00,2018-10-17,0.1402,182757.0,131.0,10443.0,0.1384,0.1397,0.1384,10001444
2018-10-17 10:11:00,2018-10-17,0.1406,5611.0,4.0,10447.0,0.1397,0.1393,0.1393,10001444
2018-10-17 10:12:00,2018-10-17,0.1408,179524.0,129.0,10482.0,0.1393,0.1408,0.1381,10001444
2018-10-17 10:13:00,2018-10-17,0.1439,132983.0,93.0,10528.0,0.1408,0.1431,0.1408,10001444
2018-10-17 10:14:00,2018-10-17,0.1433,42918.0,30.0,10531.0,0.1431,0.1433,0.1428,10001444
2018-10-17 10:15:00,2018-10-17,0.1433,106923.0,75.0,10588.0,0.1433,0.1431,0.1417,10001444
2018-10-17 10:16:00,2018-10-17,0.1439,204322.0,143.0,10683.0,0.1431,0.1424,0.1423,10001444
2018-10-17 10:17:00,2018-10-17,0.1424,46663.0,33.0,10671.0,0.1424,0.1411,0.1411,10001444
2018-10-17 10:18:00,2018-10-17,0.1411,328149.0,235.0,10801.0,0.1411,0.1395,0.1388,10001444
2018-10-17 10:19:00,2018-10-17,0.1396,86356.0,62.0,10842.0,0.1395,0.1387,0.1387,10001444
2018-10-17 10:20:00,2018-10-17,0.1422,410758.0,292.0,10867.0,0.1387,0.142,0.1386,10001444
2018-10-17 10:21:00,2018-10-17,0.1431,300568.0,212.0,10872.0,0.1429,0.1391,0.139,10001444
2018-10-17 10:22:00,2018-10-17,0.1407,120551.0,86.0,10872.0,0.1391,0.1405,0.1389,10001444
2018-10-17 10:23:00,2018-10-17,0.1456,199602.0,139.0,10863.0,0.1405,0.145,0.1405,10001444
2018-10-17 10:24:00,2018-10-17,0.1456,250448.0,175.0,10886.0,0.145,0.1419,0.1414,10001444
2018-10-17 10:25:00,2018-10-17,0.1442,60400.0,42.0,10908.0,0.1419,0.1438,0.1419,10001444
2018-10-17 10:26:00,2018-10-17,0.1451,118176.0,82.0,10940.0,0.1438,0.1451,0.1435,10001444
2018-10-17 10:27:00,2018-10-17,0.1476,298719.0,204.0,10928.0,0.1446,0.1467,0.1446,10001444
2018-10-17 10:28:00,2018-10-17,0.1522,415499.0,278.0,10903.0,0.1467,0.152,0.1467,10001444
2018-10-17 10:29:00,2018-10-17,0.1521,272647.0,181.0,10914.0,0.152,0.1495,0.1495,10001444
2018-10-17 10:30:00,2018-10-17,0.1517,537720.0,356.0,11053.0,0.1495,0.1517,0.1495,10001444
2018-10-17 10:31:00,2018-10-17,0.1554,459069.0,298.0,11060.0,0.1517,0.1546,0.1517,10001444
2018-10-17 10:32:00,2018-10-17,0.1546,336571.0,221.0,11163.0,0.1546,0.1518,0.1512,10001444
2018-10-17 10:33:00,2018-10-17,0.153,141713.0,93.0,11160.0,0.1518,0.1528,0.1518,10001444
2018-10-17 10:34:00,2018-10-17,0.157,274546.0,178.0,11142.0,0.1528,0.157,0.152,10001444
2018-10-17 10:35:00,2018-10-17,0.157,156644.0,101.0,11171.0,0.157,0.1546,0.1541,10001444
2018-10-17 10:36:00,2018-10-17,0.1576,352130.0,226.0,11223.0,0.1546,0.1546,0.1543,10001444
2018-10-17 10:37:00,2018-10-17,0.1554,63658.0,41.0,11239.0,0.1546,0.1553,0.1546,10001444
2018-10-17 10:38:00,2018-10-17,0.1553,243380.0,160.0,11358.0,0.1553,0.1515,0.151,10001444
2018-10-17 10:39:00,2018-10-17,0.1518,317641.0,212.0,11493.0,0.1515,0.1487,0.1482,10001444
2018-10-17 10:40:00,2018-10-17,0.1507,363604.0,243.0,11538.0,0.1487,0.1486,0.1486,10001444
2018-10-17 10:41:00,2018-10-17,0.1477,376469.0,256.0,11674.0,0.1477,0.1477,0.1466,10001444
2018-10-17 10:42:00,2018-10-17,0.1477,262870.0,180.0,11694.0,0.1477,0.1463,0.1453,10001444
2018-10-17 10:43:00,2018-10-17,0.1474,140777.0,96.0,11695.0,0.1463,0.1461,0.1459,10001444
2018-10-17 10:44:00,2018-10-17,0.147,157739.0,108.0,11702.0,0.1461,0.1469,0.1452,10001444
2018-10-17 10:45:00,2018-10-17,0.1469,64448.0,44.0,11702.0,0.1469,0.1464,0.1464,10001444
2018-10-17 10:46:00,2018-10-17,0.1465,65765.0,45.0,11705.0,0.1464,0.1464,0.1458,10001444
2018-10-17 10:47:00,2018-10-17,0.1464,33480.0,23.0,11703.0,0.1464,0.1458,0.145,10001444
2018-10-17 10:48:00,2018-10-17,0.1484,258768.0,176.0,11710.0,0.1458,0.1484,0.145,10001444
2018-10-17 10:49:00,2018-10-17,0.1484,266004.0,181.0,11691.0,0.1484,0.1466,0.1459,10001444
2018-10-17 10:50:00,2018-10-17,0.1478,89582.0,61.0,11691.0,0.1466,0.1478,0.1465,10001444
2018-10-17 10:51:00,2018-10-17,0.1478,134631.0,92.0,11736.0,0.1478,0.1458,0.1458,10001444
2018-10-17 10:52:00,2018-10-17,0.1497,276661.0,187.0,11744.0,0.1458,0.1481,0.1451,10001444
2018-10-17 10:53:00,2018-10-17,0.1481,251839.0,171.0,11745.0,0.1481,0.1461,0.1461,10001444
2018-10-17 10:54:00,2018-10-17,0.1461,148691.0,103.0,11673.0,0.1461,0.1433,0.1422,10001444
2018-10-17 10:55:00,2018-10-17,0.1434,58709.0,41.0,11674.0,0.1433,0.142,0.142,10001444
2018-10-17 10:56:00,2018-10-17,0.1433,249965.0,175.0,11658.0,0.142,0.1429,0.142,10001444
2018-10-17 10:57:00,2018-10-17,0.1429,41250.0,29.0,11658.0,0.1429,0.142,0.142,10001444
2018-10-17 10:58:00,2018-10-17,0.1441,147691.0,103.0,11647.0,0.142,0.14300000000000002,0.142,10001444
2018-10-17 10:59:00,2018-10-17,0.14300000000000002,93714.0,66.0,11652.0,0.14300000000000002,0.1412,0.1412,10001444
2018-10-17 11:00:00,2018-10-17,0.1412,165316.0,118.0,11690.0,0.1412,0.14,0.1391,10001444
2018-10-17 11:01:00,2018-10-17,0.1435,244844.0,173.0,11676.0,0.14,0.1407,0.1392,10001444
2018-10-17 11:02:00,2018-10-17,0.1409,8454.0,6.0,11680.0,0.1407,0.1409,0.1407,10001444
2018-10-17 11:03:00,2018-10-17,0.1416,170058.0,121.0,11667.0,0.1409,0.1406,0.1394,10001444
2018-10-17 11:04:00,2018-10-17,0.1412,78782.0,56.0,11627.0,0.1406,0.1412,0.1403,10001444
2018-10-17 11:05:00,2018-10-17,0.1422,202881.0,144.0,11615.0,0.1412,0.1384,0.1384,10001444
2018-10-17 11:06:00,2018-10-17,0.1408,147440.0,106.0,11611.0,0.1384,0.1408,0.1384,10001444
2018-10-17 11:07:00,2018-10-17,0.1431,238437.0,167.0,11536.0,0.1408,0.1426,0.1408,10001444
2018-10-17 11:08:00,2018-10-17,0.1426,143706.0,101.0,11520.0,0.1426,0.1426,0.1416,10001444
2018-10-17 11:09:00,2018-10-17,0.14300000000000002,101011.0,71.0,11496.0,0.1427,0.1413,0.1413,10001444
2018-10-17 11:10:00,2018-10-17,0.1426,137111.0,97.0,11494.0,0.1413,0.1392,0.1392,10001444
2018-10-17 11:11:00,2018-10-17,0.1394,88974.0,64.0,11495.0,0.1392,0.139,0.1388,10001444
2018-10-17 11:12:00,2018-10-17,0.1393,84604.0,61.0,11508.0,0.139,0.138,0.138,10001444
2018-10-17 11:13:00,2018-10-17,0.1387,82548.0,60.0,11480.0,0.138,0.1385,0.1372,10001444
2018-10-17 11:14:00,2018-10-17,0.139,107245.0,78.0,11489.0,0.1385,0.1375,0.1369,10001444
2018-10-17 11:15:00,2018-10-17,0.1382,6893.0,5.0,11489.0,0.1375,0.1377,0.1375,10001444
2018-10-17 11:16:00,2018-10-17,0.1407,211296.0,151.0,11464.0,0.1377,0.1401,0.1377,10001444
2018-10-17 11:17:00,2018-10-17,0.1401,32104.0,23.0,11463.0,0.1401,0.1393,0.139,10001444
2018-10-17 11:18:00,2018-10-17,0.1393,95688.0,69.0,11467.0,0.1393,0.1384,0.1376,10001444
2018-10-17 11:19:00,2018-10-17,0.1387,178082.0,129.0,11522.0,0.1384,0.1373,0.1373,10001444
2018-10-17 11:20:00,2018-10-17,0.1373,193152.0,142.0,11559.0,0.1373,0.1354,0.1352,10001444
2018-10-17 11:21:00,2018-10-17,0.1355,153611.0,114.0,11555.0,0.135,0.1348,0.134,10001444
2018-10-17 11:22:00,2018-10-17,0.1368,192124.0,142.0,11534.0,0.1348,0.1355,0.1339,10001444
2018-10-17 11:23:00,2018-10-17,0.1367,115748.0,85.0,11539.0,0.136,0.1352,0.1352,10001444
2018-10-17 11:24:00,2018-10-17,0.1352,31055.0,23.0,11537.0,0.1352,0.1348,0.1348,10001444
2018-10-17 11:25:00,2018-10-17,0.13699999999999998,135746.0,100.0,11546.0,0.1348,0.136,0.1342,10001444
2018-10-17 11:26:00,2018-10-17,0.136,13564.0,10.0,11549.0,0.136,0.136,0.1355,10001444
2018-10-17 11:27:00,2018-10-17,0.1406,349020.0,251.0,11520.0,0.136,0.1384,0.136,10001444
2018-10-17 11:28:00,2018-10-17,0.1398,51467.0,37.0,11527.0,0.1384,0.1398,0.1384,10001444
2018-10-17 11:29:00,2018-10-17,0.1398,434794.0,313.0,11814.0,0.1398,0.1388,0.1386,10001444
2018-10-17 11:30:00,2018-10-17,0.1388,29016.0,21.0,11814.0,0.1388,0.1376,0.1376,10001444
2018-10-17 13:01:00,2018-10-17,0.1376,12352.0,9.0,11818.0,0.1376,0.1372,0.1367,10001444
2018-10-17 13:02:00,2018-10-17,0.1372,83793.0,62.0,11828.0,0.1372,0.135,0.135,10001444
2018-10-17 13:03:00,2018-10-17,0.1346,105583.0,79.0,11861.0,0.1342,0.1346,0.1331,10001444
2018-10-17 13:04:00,2018-10-17,0.1346,17361.0,13.0,11861.0,0.1346,0.1332,0.1332,10001444
2018-10-17 13:05:00,2018-10-17,0.1332,233591.0,177.0,11953.0,0.1332,0.1308,0.1308,10001444
2018-10-17 13:06:00,2018-10-17,0.1333,675629.0,519.0,11907.0,0.1308,0.1328,0.1286,10001444
2018-10-17 13:07:00,2018-10-17,0.1328,108521.0,83.0,11939.0,0.1328,0.1295,0.1293,10001444
2018-10-17 13:08:00,2018-10-17,0.1299,143476.0,111.0,12002.0,0.1295,0.1295,0.1283,10001444
2018-10-17 13:09:00,2018-10-17,0.1295,163326.0,127.0,12038.0,0.1295,0.127,0.127,10001444
2018-10-17 13:10:00,2018-10-17,0.1287,334165.0,263.0,12008.0,0.127,0.1287,0.1262,10001444
