datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-21 14:30:00,2017-09-21,0.1521,4557.0,3.0,13676.0,0.151,0.1515,0.151,10000991
2017-09-21 14:31:00,2017-09-21,0.1529,4583.0,3.0,13676.0,0.1515,0.1528,0.1515,10000991
2017-09-21 14:32:00,2017-09-21,0.1529,25935.0,17.0,13691.0,0.1528,0.1525,0.152,10000991
2017-09-21 14:33:00,2017-09-21,0.1529,13759.0,9.0,13690.0,0.1525,0.1529,0.1525,10000991
2017-09-21 14:34:00,2017-09-21,0.1529,15260.0,10.0,13698.0,0.1529,0.1526,0.1526,10000991
2017-09-21 14:35:00,2017-09-21,0.1526,16774.0,11.0,13709.0,0.1526,0.1525,0.1524,10000991
2017-09-21 14:36:00,2017-09-21,0.1525,63714.0,42.0,13749.0,0.1525,0.1508,0.1508,10000991
2017-09-21 14:37:00,2017-09-21,0.1517,43831.0,29.0,13755.0,0.1508,0.1517,0.1508,10000991
2017-09-21 14:38:00,2017-09-21,0.1519,1519.0,1.0,13755.0,0.1517,0.1519,0.1517,10000991
2017-09-21 14:39:00,2017-09-21,0.1519,3031.0,2.0,13755.0,0.1519,0.1515,0.1515,10000991
2017-09-21 14:40:00,2017-09-21,0.1515,1508.0,1.0,13755.0,0.1515,0.1508,0.1508,10000991
2017-09-21 14:41:00,2017-09-21,0.1522,19780.0,13.0,13755.0,0.1508,0.1522,0.1508,10000991
2017-09-21 14:42:00,2017-09-21,0.1522,15100.0,10.0,13751.0,0.1522,0.151,0.151,10000991
2017-09-21 14:43:00,2017-09-21,0.151,1509.0,1.0,13751.0,0.151,0.1509,0.1509,10000991
2017-09-21 14:44:00,2017-09-21,0.1522,16713.0,11.0,13744.0,0.1509,0.1522,0.1509,10000991
2017-09-21 14:45:00,2017-09-21,0.1524,1524.0,1.0,13744.0,0.1522,0.1524,0.1522,10000991
2017-09-21 14:46:00,2017-09-21,0.1524,21192.0,14.0,13735.0,0.1524,0.1512,0.1512,10000991
2017-09-21 14:47:00,2017-09-21,0.1518,31823.0,21.0,13725.0,0.1512,0.1518,0.1512,10000991
2017-09-21 14:48:00,2017-09-21,0.1518,15150.0,10.0,13716.0,0.1518,0.1515,0.1515,10000991
2017-09-21 14:49:00,2017-09-21,0.1515,0.0,0.0,13716.0,0.1515,0.1515,0.1515,10000991
2017-09-21 14:50:00,2017-09-21,0.1516,4548.0,3.0,13716.0,0.1515,0.1516,0.1515,10000991
2017-09-21 14:51:00,2017-09-21,0.1516,1516.0,1.0,13717.0,0.1516,0.1516,0.1516,10000991
2017-09-21 14:52:00,2017-09-21,0.1525,15250.0,10.0,13717.0,0.1516,0.1525,0.1516,10000991
2017-09-21 14:53:00,2017-09-21,0.1525,16774.0,11.0,13726.0,0.1525,0.1525,0.1525,10000991
2017-09-21 14:54:00,2017-09-21,0.1527,53349.0,35.0,13707.0,0.1525,0.1521,0.1521,10000991
2017-09-21 14:55:00,2017-09-21,0.1521,4536.0,3.0,13707.0,0.1521,0.1512,0.1512,10000991
2017-09-21 14:56:00,2017-09-21,0.1512,84599.0,56.0,13662.0,0.1512,0.151,0.1508,10000991
2017-09-21 14:57:00,2017-09-21,0.151,33094.0,22.0,13662.0,0.151,0.1502,0.1502,10000991
2017-09-21 14:58:00,2017-09-21,0.1502,0.0,0.0,13662.0,0.1502,0.1502,0.1502,10000991
2017-09-21 14:59:00,2017-09-21,0.1502,0.0,0.0,13662.0,0.1502,0.1502,0.1502,10000991
2017-09-21 15:00:00,2017-09-21,0.1502,0.0,0.0,13662.0,0.1502,0.1502,0.1502,10000991
2017-09-21 09:31:00,2017-09-21,0.0089,89.0,1.0,36120.0,0.0089,0.0089,0.0089,10000997
2017-09-21 09:32:00,2017-09-21,0.01,2965.0,31.0,36136.0,0.0089,0.0098,0.0089,10000997
2017-09-21 09:33:00,2017-09-21,0.0098,960.0,10.0,36146.0,0.0098,0.0096,0.0096,10000997
2017-09-21 09:34:00,2017-09-21,0.0096,2094.0,22.0,36163.0,0.0096,0.0094,0.0094,10000997
2017-09-21 09:35:00,2017-09-21,0.0094,358.0,4.0,36167.0,0.0094,0.009000000000000001,0.0089,10000997
2017-09-21 09:36:00,2017-09-21,0.009000000000000001,2937.0,33.0,36149.0,0.009000000000000001,0.0089,0.0089,10000997
2017-09-21 09:37:00,2017-09-21,0.009000000000000001,6833.0,77.0,36137.0,0.0089,0.009000000000000001,0.0086,10000997
2017-09-21 09:38:00,2017-09-21,0.0092,8545.0,94.0,36131.0,0.009000000000000001,0.0091,0.009000000000000001,10000997
2017-09-21 09:39:00,2017-09-21,0.0091,5795.0,65.0,36116.0,0.0091,0.0089,0.0089,10000997
2017-09-21 09:40:00,2017-09-21,0.009000000000000001,6376.0,72.0,36131.0,0.0089,0.009000000000000001,0.0088,10000997
2017-09-21 09:41:00,2017-09-21,0.0091,3137.0,35.0,36137.0,0.009000000000000001,0.0088,0.0087,10000997
2017-09-21 09:42:00,2017-09-21,0.0088,6294.0,75.0,36129.0,0.0088,0.0084,0.0082,10000997
2017-09-21 09:43:00,2017-09-21,0.0087,10134.0,119.0,36091.0,0.0084,0.0084,0.0083,10000997
2017-09-21 09:44:00,2017-09-21,0.0086,8082.0,95.0,36074.0,0.0086,0.0085,0.0084,10000997
2017-09-21 09:45:00,2017-09-21,0.0086,11345.0,133.0,36050.0,0.0085,0.0085,0.0084,10000997
2017-09-21 09:46:00,2017-09-21,0.0087,12327.0,144.0,36025.0,0.0085,0.0085,0.0084,10000997
2017-09-21 09:47:00,2017-09-21,0.0085,6185.0,73.0,35985.0,0.0085,0.0085,0.0084,10000997
2017-09-21 09:48:00,2017-09-21,0.0088,880.0,10.0,35995.0,0.0085,0.0088,0.0085,10000997
2017-09-21 09:49:00,2017-09-21,0.0088,0.0,0.0,35995.0,0.0088,0.0088,0.0088,10000997
2017-09-21 09:50:00,2017-09-21,0.009000000000000001,4500.0,50.0,36035.0,0.0088,0.009000000000000001,0.0088,10000997
2017-09-21 09:51:00,2017-09-21,0.0094,1843.0,20.0,36048.0,0.009000000000000001,0.0092,0.009000000000000001,10000997
2017-09-21 09:52:00,2017-09-21,0.0092,1760.0,20.0,36048.0,0.0092,0.0089,0.0087,10000997
2017-09-21 09:53:00,2017-09-21,0.0092,1449.0,16.0,36057.0,0.0089,0.009000000000000001,0.0089,10000997
2017-09-21 09:54:00,2017-09-21,0.009000000000000001,3520.0,40.0,36047.0,0.009000000000000001,0.0088,0.0088,10000997
2017-09-21 09:55:00,2017-09-21,0.0086,1022.0,12.0,36048.0,0.0086,0.0085,0.0085,10000997
2017-09-21 09:56:00,2017-09-21,0.009000000000000001,1339.0,15.0,36052.0,0.0085,0.009000000000000001,0.0085,10000997
2017-09-21 09:57:00,2017-09-21,0.009000000000000001,1158.0,13.0,36053.0,0.009000000000000001,0.0089,0.0089,10000997
2017-09-21 09:58:00,2017-09-21,0.009000000000000001,4300.0,48.0,36030.0,0.0089,0.009000000000000001,0.0089,10000997
2017-09-21 09:59:00,2017-09-21,0.0091,2170.0,24.0,36046.0,0.009000000000000001,0.0091,0.009000000000000001,10000997
2017-09-21 10:00:00,2017-09-21,0.0092,1093.0,12.0,36057.0,0.0091,0.0091,0.0091,10000997
2017-09-21 10:01:00,2017-09-21,0.0092,734.0,8.0,36063.0,0.0091,0.0092,0.009000000000000001,10000997
2017-09-21 10:02:00,2017-09-21,0.0092,907.0,10.0,36063.0,0.0092,0.0092,0.009000000000000001,10000997
2017-09-21 10:03:00,2017-09-21,0.0092,91.0,1.0,36064.0,0.0092,0.0091,0.0091,10000997
2017-09-21 10:04:00,2017-09-21,0.0092,11344.0,125.0,36104.0,0.0091,0.009000000000000001,0.009000000000000001,10000997
2017-09-21 10:05:00,2017-09-21,0.0091,1534.0,17.0,36104.0,0.009000000000000001,0.0089,0.0089,10000997
2017-09-21 10:06:00,2017-09-21,0.0089,1068.0,12.0,36106.0,0.0089,0.0089,0.0089,10000997
2017-09-21 10:07:00,2017-09-21,0.0091,722.0,8.0,36109.0,0.0089,0.0091,0.0089,10000997
2017-09-21 10:08:00,2017-09-21,0.0091,180.0,2.0,36109.0,0.0091,0.009000000000000001,0.009000000000000001,10000997
2017-09-21 10:09:00,2017-09-21,0.009000000000000001,180.0,2.0,36109.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000997
2017-09-21 10:10:00,2017-09-21,0.009000000000000001,4183.0,47.0,36107.0,0.009000000000000001,0.0089,0.0089,10000997
2017-09-21 10:11:00,2017-09-21,0.0091,1995.0,22.0,36107.0,0.0089,0.0091,0.0089,10000997
2017-09-21 10:12:00,2017-09-21,0.0091,178.0,2.0,36109.0,0.0091,0.0089,0.0089,10000997
2017-09-21 10:13:00,2017-09-21,0.0091,2710.0,30.0,36099.0,0.0089,0.0091,0.0089,10000997
2017-09-21 10:14:00,2017-09-21,0.0091,91.0,1.0,36100.0,0.0091,0.0091,0.0091,10000997
2017-09-21 10:15:00,2017-09-21,0.0093,1660.0,18.0,36108.0,0.0091,0.0093,0.0091,10000997
2017-09-21 10:16:00,2017-09-21,0.0093,91.0,1.0,36109.0,0.0093,0.0091,0.0091,10000997
2017-09-21 10:17:00,2017-09-21,0.0092,184.0,2.0,36111.0,0.0091,0.0092,0.0091,10000997
2017-09-21 10:18:00,2017-09-21,0.0093,2295.0,25.0,36109.0,0.0092,0.0091,0.0091,10000997
2017-09-21 10:19:00,2017-09-21,0.0091,0.0,0.0,36109.0,0.0091,0.0091,0.0091,10000997
2017-09-21 10:20:00,2017-09-21,0.0091,180.0,2.0,36111.0,0.0091,0.009000000000000001,0.009000000000000001,10000997
2017-09-21 10:21:00,2017-09-21,0.009000000000000001,90.0,1.0,36112.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000997
2017-09-21 10:22:00,2017-09-21,0.0091,721.0,8.0,36119.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000997
2017-09-21 10:23:00,2017-09-21,0.0093,924.0,10.0,36129.0,0.009000000000000001,0.0093,0.009000000000000001,10000997
2017-09-21 10:24:00,2017-09-21,0.0093,2180.0,24.0,36146.0,0.0093,0.0089,0.0089,10000997
2017-09-21 10:25:00,2017-09-21,0.0089,89.0,1.0,36147.0,0.0089,0.0089,0.0089,10000997
2017-09-21 10:26:00,2017-09-21,0.0089,3293.0,37.0,36137.0,0.0089,0.0089,0.0089,10000997
2017-09-21 10:27:00,2017-09-21,0.0089,176.0,2.0,36139.0,0.0089,0.0088,0.0088,10000997
2017-09-21 10:28:00,2017-09-21,0.0088,88.0,1.0,36140.0,0.0088,0.0088,0.0088,10000997
2017-09-21 10:29:00,2017-09-21,0.0089,1513.0,17.0,36132.0,0.0088,0.0089,0.0088,10000997
2017-09-21 10:30:00,2017-09-21,0.0089,3406.0,39.0,36161.0,0.0089,0.0085,0.0085,10000997
2017-09-21 10:31:00,2017-09-21,0.0085,85.0,1.0,36162.0,0.0085,0.0085,0.0085,10000997
2017-09-21 10:32:00,2017-09-21,0.0086,1710.0,20.0,36172.0,0.0085,0.0086,0.0085,10000997
2017-09-21 10:33:00,2017-09-21,0.0086,170.0,2.0,36172.0,0.0086,0.0085,0.0085,10000997
2017-09-21 10:34:00,2017-09-21,0.0085,1898.0,23.0,36193.0,0.0085,0.0083,0.0082,10000997
2017-09-21 10:35:00,2017-09-21,0.0083,1561.0,19.0,36212.0,0.0083,0.0081,0.0081,10000997
2017-09-21 10:36:00,2017-09-21,0.0081,3610.0,45.0,36232.0,0.0081,0.0078,0.0078,10000997
2017-09-21 10:37:00,2017-09-21,0.0079,8105.0,104.0,36283.0,0.0078,0.0079,0.0076,10000997
2017-09-21 10:38:00,2017-09-21,0.008,2391.0,30.0,36294.0,0.0079,0.008,0.0079,10000997
2017-09-21 10:39:00,2017-09-21,0.008,4193.0,54.0,36332.0,0.0079,0.0076,0.0076,10000997
2017-09-21 10:40:00,2017-09-21,0.0076,11900.0,161.0,36395.0,0.0076,0.0075,0.0073,10000997
2017-09-21 10:41:00,2017-09-21,0.0075,25476.0,350.0,36468.0,0.0075,0.0074,0.006999999999999999,10000997
2017-09-21 10:42:00,2017-09-21,0.0076,10040.0,135.0,36557.0,0.0074,0.0076,0.0073,10000997
2017-09-21 10:43:00,2017-09-21,0.0076,13321.0,178.0,36657.0,0.0076,0.0075,0.0072,10000997
2017-09-21 10:44:00,2017-09-21,0.0075,3637.0,49.0,36684.0,0.0075,0.0075,0.0073,10000997
2017-09-21 10:45:00,2017-09-21,0.0077,6877.0,90.0,36704.0,0.0075,0.0077,0.0075,10000997
2017-09-21 10:46:00,2017-09-21,0.0077,5693.0,75.0,36749.0,0.0077,0.0076,0.0075,10000997
2017-09-21 10:47:00,2017-09-21,0.0077,1294.0,17.0,36766.0,0.0076,0.0075,0.0075,10000997
2017-09-21 10:48:00,2017-09-21,0.0075,2174.0,29.0,36772.0,0.0075,0.0075,0.0074,10000997
2017-09-21 10:49:00,2017-09-21,0.0076,912.0,12.0,36784.0,0.0075,0.0076,0.0075,10000997
2017-09-21 10:50:00,2017-09-21,0.0078,3070.0,40.0,36813.0,0.0076,0.0078,0.0075,10000997
2017-09-21 10:51:00,2017-09-21,0.0079,3906.0,50.0,36845.0,0.0078,0.0079,0.0078,10000997
2017-09-21 10:52:00,2017-09-21,0.008,4230.0,53.0,36885.0,0.0079,0.008,0.0079,10000997
2017-09-21 10:53:00,2017-09-21,0.008,5940.0,77.0,36906.0,0.008,0.0075,0.0074,10000997
2017-09-21 10:54:00,2017-09-21,0.0075,5096.0,69.0,36906.0,0.0075,0.0074,0.0071,10000997
2017-09-21 10:55:00,2017-09-21,0.0075,4800.0,64.0,36946.0,0.0074,0.0075,0.0074,10000997
2017-09-21 10:56:00,2017-09-21,0.0077,3250.0,43.0,36980.0,0.0075,0.0075,0.0075,10000997
2017-09-21 10:57:00,2017-09-21,0.0076,8758.0,117.0,37039.0,0.0075,0.0075,0.0074,10000997
2017-09-21 10:58:00,2017-09-21,0.0075,3575.0,48.0,37057.0,0.0075,0.0074,0.0074,10000997
2017-09-21 10:59:00,2017-09-21,0.0074,3698.0,51.0,37065.0,0.0074,0.0072,0.0071,10000997
2017-09-21 11:00:00,2017-09-21,0.0074,2704.0,37.0,37065.0,0.0072,0.0074,0.0072,10000997
2017-09-21 11:01:00,2017-09-21,0.0075,2152.0,29.0,37065.0,0.0074,0.0074,0.0073,10000997
2017-09-21 11:02:00,2017-09-21,0.0075,2228.0,30.0,37052.0,0.0074,0.0072,0.0072,10000997
2017-09-21 11:03:00,2017-09-21,0.0074,2191.0,30.0,37052.0,0.0072,0.0073,0.0072,10000997
2017-09-21 11:04:00,2017-09-21,0.0074,3280.0,45.0,37051.0,0.0073,0.0072,0.0072,10000997
2017-09-21 11:05:00,2017-09-21,0.0073,4453.0,62.0,37028.0,0.0072,0.0071,0.0071,10000997
2017-09-21 11:06:00,2017-09-21,0.0071,5245.0,77.0,37022.0,0.0071,0.0066,0.0066,10000997
2017-09-21 11:07:00,2017-09-21,0.0067,2547.0,39.0,37026.0,0.0066,0.0065,0.0065,10000997
2017-09-21 11:08:00,2017-09-21,0.0065,6190.0,97.0,37056.0,0.0065,0.0064,0.0063,10000997
2017-09-21 11:09:00,2017-09-21,0.0064,4415.0,72.0,37055.0,0.0064,0.0062,0.006,10000997
2017-09-21 11:10:00,2017-09-21,0.0064,9615.0,153.0,37075.0,0.0062,0.0064,0.0061,10000997
2017-09-21 11:11:00,2017-09-21,0.0067,8529.0,132.0,37108.0,0.0064,0.0065,0.0063,10000997
2017-09-21 11:12:00,2017-09-21,0.0065,6432.0,100.0,37132.0,0.0065,0.0063,0.0063,10000997
2017-09-21 11:13:00,2017-09-21,0.0067,13810.0,214.0,37193.0,0.0063,0.0064,0.0063,10000997
2017-09-21 11:14:00,2017-09-21,0.0065,6017.0,95.0,37266.0,0.0064,0.0064,0.0063,10000997
2017-09-21 11:15:00,2017-09-21,0.0064,7470.0,122.0,37266.0,0.0062,0.0059,0.0058,10000997
2017-09-21 11:16:00,2017-09-21,0.006,5035.0,86.0,37298.0,0.0059,0.0058,0.0058,10000997
2017-09-21 11:17:00,2017-09-21,0.0059,13229.0,228.0,37427.0,0.0058,0.0059,0.0058,10000997
2017-09-21 11:18:00,2017-09-21,0.0059,4885.0,85.0,37442.0,0.0059,0.0058,0.0057,10000997
2017-09-21 11:19:00,2017-09-21,0.0058,11929.0,216.0,37507.0,0.0058,0.0058,0.0053,10000997
2017-09-21 11:20:00,2017-09-21,0.0058,1893.0,33.0,37514.0,0.0058,0.0058,0.0056,10000997
2017-09-21 11:21:00,2017-09-21,0.0059,177.0,3.0,37514.0,0.0058,0.0059,0.0058,10000997
2017-09-21 11:22:00,2017-09-21,0.0062,7880.0,130.0,37562.0,0.0059,0.006,0.0059,10000997
2017-09-21 11:23:00,2017-09-21,0.0062,3948.0,64.0,37572.0,0.006,0.0062,0.006,10000997
2017-09-21 11:24:00,2017-09-21,0.0064,4871.0,77.0,37596.0,0.0062,0.0063,0.0062,10000997
2017-09-21 11:25:00,2017-09-21,0.0065,3609.0,56.0,37606.0,0.0063,0.0065,0.0063,10000997
2017-09-21 11:26:00,2017-09-21,0.0065,2655.0,41.0,37616.0,0.0065,0.0065,0.0064,10000997
2017-09-21 11:27:00,2017-09-21,0.0066,2034.0,31.0,37606.0,0.0065,0.0066,0.0064,10000997
2017-09-21 11:28:00,2017-09-21,0.0067,2990.0,45.0,37596.0,0.0066,0.0067,0.0066,10000997
2017-09-21 11:29:00,2017-09-21,0.0068,4231.0,63.0,37571.0,0.0067,0.0067,0.0067,10000997
2017-09-21 11:30:00,2017-09-21,0.0067,737.0,11.0,37573.0,0.0067,0.0067,0.0067,10000997
2017-09-21 13:01:00,2017-09-21,0.006999999999999999,1974.0,29.0,37575.0,0.0067,0.0068,0.0066,10000997
2017-09-21 13:02:00,2017-09-21,0.0068,4132.0,62.0,37537.0,0.0068,0.0067,0.0065,10000997
2017-09-21 13:03:00,2017-09-21,0.0069,4069.0,60.0,37515.0,0.0068,0.0067,0.0066,10000997
2017-09-21 13:04:00,2017-09-21,0.0068,5999.0,89.0,37501.0,0.0067,0.0068,0.0067,10000997
2017-09-21 13:05:00,2017-09-21,0.0069,6557.0,96.0,37495.0,0.0068,0.0069,0.0067,10000997
2017-09-21 13:06:00,2017-09-21,0.006999999999999999,7863.0,113.0,37473.0,0.0069,0.006999999999999999,0.0068,10000997
2017-09-21 13:07:00,2017-09-21,0.006999999999999999,6906.0,101.0,37479.0,0.006999999999999999,0.0068,0.0067,10000997
2017-09-21 13:08:00,2017-09-21,0.006999999999999999,7694.0,112.0,37444.0,0.0068,0.0068,0.0067,10000997
2017-09-21 13:09:00,2017-09-21,0.0069,5827.0,85.0,37433.0,0.0068,0.0069,0.0067,10000997
2017-09-21 13:10:00,2017-09-21,0.006999999999999999,5094.0,74.0,37389.0,0.0069,0.0068,0.0067,10000997
2017-09-21 13:11:00,2017-09-21,0.006999999999999999,6376.0,94.0,37345.0,0.0068,0.0067,0.0067,10000997
2017-09-21 13:12:00,2017-09-21,0.006999999999999999,7456.0,109.0,37306.0,0.0067,0.006999999999999999,0.0067,10000997
2017-09-21 13:13:00,2017-09-21,0.0071,5056.0,72.0,37271.0,0.006999999999999999,0.006999999999999999,0.0069,10000997
2017-09-21 13:14:00,2017-09-21,0.0071,6897.0,99.0,37272.0,0.006999999999999999,0.0071,0.0068,10000997
2017-09-21 13:15:00,2017-09-21,0.0072,4952.0,70.0,37264.0,0.0071,0.0071,0.006999999999999999,10000997
2017-09-21 13:16:00,2017-09-21,0.0072,5481.0,77.0,37237.0,0.0071,0.0071,0.0069,10000997
2017-09-21 13:17:00,2017-09-21,0.0072,4898.0,69.0,37227.0,0.0071,0.0071,0.0069,10000997
2017-09-21 13:18:00,2017-09-21,0.0071,2453.0,35.0,37215.0,0.0071,0.006999999999999999,0.0069,10000997
2017-09-21 13:19:00,2017-09-21,0.006999999999999999,5030.0,72.0,37196.0,0.006999999999999999,0.0069,0.0069,10000997
2017-09-21 13:20:00,2017-09-21,0.006999999999999999,2770.0,40.0,37177.0,0.0069,0.0069,0.0069,10000997
2017-09-21 13:21:00,2017-09-21,0.0069,1020.0,15.0,37179.0,0.0069,0.0068,0.0068,10000997
2017-09-21 13:22:00,2017-09-21,0.006999999999999999,2898.0,42.0,37166.0,0.0068,0.0068,0.0068,10000997
2017-09-21 13:23:00,2017-09-21,0.006999999999999999,5246.0,76.0,37183.0,0.0068,0.0068,0.0068,10000997
2017-09-21 13:24:00,2017-09-21,0.0069,1909.0,28.0,37184.0,0.0068,0.0069,0.0067,10000997
2017-09-21 13:25:00,2017-09-21,0.006999999999999999,2989.0,43.0,37189.0,0.0069,0.006999999999999999,0.0068,10000997
2017-09-21 13:26:00,2017-09-21,0.006999999999999999,11269.0,163.0,37159.0,0.006999999999999999,0.0069,0.0068,10000997
2017-09-21 13:27:00,2017-09-21,0.006999999999999999,6023.0,87.0,37137.0,0.0069,0.0069,0.0067,10000997
2017-09-21 13:28:00,2017-09-21,0.006999999999999999,8467.0,123.0,37130.0,0.0069,0.0069,0.0068,10000997
2017-09-21 13:29:00,2017-09-21,0.0071,6765.0,97.0,37132.0,0.0069,0.006999999999999999,0.0069,10000997
2017-09-21 13:30:00,2017-09-21,0.0071,9823.0,140.0,37125.0,0.006999999999999999,0.006999999999999999,0.0069,10000997
2017-09-21 13:31:00,2017-09-21,0.006999999999999999,3806.0,55.0,37142.0,0.006999999999999999,0.0069,0.0068,10000997
2017-09-21 13:32:00,2017-09-21,0.006999999999999999,6303.0,91.0,37134.0,0.0069,0.0069,0.0068,10000997
2017-09-21 13:33:00,2017-09-21,0.0071,6900.0,99.0,37111.0,0.0069,0.0069,0.0069,10000997
2017-09-21 13:34:00,2017-09-21,0.0071,3488.0,50.0,37111.0,0.006999999999999999,0.0069,0.0068,10000997
2017-09-21 13:35:00,2017-09-21,0.0071,3252.0,47.0,37112.0,0.0069,0.0071,0.0068,10000997
2017-09-21 13:36:00,2017-09-21,0.0071,1948.0,28.0,37116.0,0.0071,0.0069,0.0069,10000997
2017-09-21 13:37:00,2017-09-21,0.0071,3137.0,45.0,37129.0,0.0069,0.0068,0.0068,10000997
2017-09-21 13:38:00,2017-09-21,0.006999999999999999,70.0,1.0,37130.0,0.0068,0.006999999999999999,0.0068,10000997
2017-09-21 13:39:00,2017-09-21,0.0071,8848.0,128.0,37112.0,0.006999999999999999,0.0065,0.0064,10000997
2017-09-21 13:40:00,2017-09-21,0.0068,6981.0,104.0,37101.0,0.0065,0.0068,0.0065,10000997
2017-09-21 13:41:00,2017-09-21,0.006999999999999999,5441.0,79.0,37080.0,0.0068,0.0069,0.0068,10000997
2017-09-21 13:42:00,2017-09-21,0.0069,6311.0,92.0,37074.0,0.0068,0.0069,0.0067,10000997
2017-09-21 13:43:00,2017-09-21,0.0069,7665.0,112.0,37088.0,0.0069,0.0068,0.0067,10000997
2017-09-21 13:44:00,2017-09-21,0.006999999999999999,3938.0,58.0,37089.0,0.0069,0.0067,0.0067,10000997
2017-09-21 13:45:00,2017-09-21,0.0068,8987.0,138.0,37059.0,0.0067,0.0065,0.0064,10000997
2017-09-21 13:46:00,2017-09-21,0.0067,3669.0,55.0,37015.0,0.0065,0.0067,0.0065,10000997
2017-09-21 13:47:00,2017-09-21,0.0067,6386.0,96.0,36980.0,0.0067,0.0066,0.0065,10000997
2017-09-21 13:48:00,2017-09-21,0.0067,6883.0,103.0,36894.0,0.0066,0.0067,0.0066,10000997
2017-09-21 13:49:00,2017-09-21,0.0069,7215.0,106.0,36866.0,0.0067,0.0068,0.0066,10000997
2017-09-21 13:50:00,2017-09-21,0.006999999999999999,1723.0,25.0,36862.0,0.006999999999999999,0.0069,0.0068,10000997
2017-09-21 13:51:00,2017-09-21,0.006999999999999999,6771.0,98.0,36838.0,0.0069,0.006999999999999999,0.0068,10000997
2017-09-21 13:52:00,2017-09-21,0.006999999999999999,5291.0,77.0,36825.0,0.006999999999999999,0.0067,0.0066,10000997
2017-09-21 13:53:00,2017-09-21,0.0069,2734.0,40.0,36833.0,0.0068,0.0068,0.0066,10000997
2017-09-21 13:54:00,2017-09-21,0.0069,2051.0,30.0,36845.0,0.0068,0.0067,0.0067,10000997
2017-09-21 13:55:00,2017-09-21,0.0068,1868.0,28.0,36842.0,0.0067,0.0067,0.0066,10000997
2017-09-21 13:56:00,2017-09-21,0.0068,3213.0,48.0,36855.0,0.0067,0.0068,0.0065,10000997
2017-09-21 13:57:00,2017-09-21,0.0069,1446.0,21.0,36849.0,0.0068,0.0067,0.0067,10000997
2017-09-21 13:58:00,2017-09-21,0.006999999999999999,2407.0,35.0,36850.0,0.0067,0.0069,0.0067,10000997
2017-09-21 13:59:00,2017-09-21,0.0069,1654.0,24.0,36852.0,0.0069,0.0068,0.0068,10000997
2017-09-21 14:00:00,2017-09-21,0.0072,1904.0,27.0,36846.0,0.0068,0.0072,0.0068,10000997
2017-09-21 14:01:00,2017-09-21,0.0073,3291.0,46.0,36836.0,0.0072,0.006999999999999999,0.006999999999999999,10000997
2017-09-21 14:02:00,2017-09-21,0.0073,3421.0,48.0,36825.0,0.006999999999999999,0.0071,0.006999999999999999,10000997
2017-09-21 14:03:00,2017-09-21,0.0071,4880.0,70.0,36817.0,0.0071,0.0069,0.0069,10000997
2017-09-21 14:04:00,2017-09-21,0.006999999999999999,5418.0,79.0,36800.0,0.006999999999999999,0.0069,0.0067,10000997
2017-09-21 14:05:00,2017-09-21,0.0071,3084.0,44.0,36790.0,0.0069,0.0071,0.0068,10000997
2017-09-21 14:06:00,2017-09-21,0.0072,3556.0,50.0,36790.0,0.0071,0.0072,0.006999999999999999,10000997
2017-09-21 14:07:00,2017-09-21,0.0072,3189.0,45.0,36782.0,0.0072,0.006999999999999999,0.006999999999999999,10000997
2017-09-21 14:08:00,2017-09-21,0.0071,2898.0,41.0,36776.0,0.006999999999999999,0.0071,0.0069,10000997
2017-09-21 14:09:00,2017-09-21,0.0071,3518.0,50.0,36778.0,0.0071,0.0069,0.0069,10000997
2017-09-21 14:10:00,2017-09-21,0.0071,843.0,12.0,36779.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000997
2017-09-21 14:11:00,2017-09-21,0.006999999999999999,1044.0,15.0,36774.0,0.006999999999999999,0.0068,0.0068,10000997
2017-09-21 14:12:00,2017-09-21,0.006999999999999999,1803.0,26.0,36767.0,0.0068,0.006999999999999999,0.0068,10000997
2017-09-21 14:13:00,2017-09-21,0.0072,1494.0,21.0,36769.0,0.006999999999999999,0.006999999999999999,0.0069,10000997
2017-09-21 14:14:00,2017-09-21,0.006999999999999999,1453.0,21.0,36773.0,0.006999999999999999,0.0069,0.0069,10000997
2017-09-21 14:15:00,2017-09-21,0.0069,670.0,10.0,36783.0,0.0069,0.0067,0.0067,10000997
2017-09-21 14:16:00,2017-09-21,0.0065,193.0,3.0,36785.0,0.0065,0.0064,0.0064,10000997
2017-09-21 14:17:00,2017-09-21,0.0066,5940.0,92.0,36796.0,0.0064,0.0065,0.0064,10000997
2017-09-21 14:18:00,2017-09-21,0.0066,969.0,15.0,36800.0,0.0064,0.0064,0.0064,10000997
2017-09-21 14:19:00,2017-09-21,0.0064,5850.0,93.0,36834.0,0.0064,0.0064,0.0062,10000997
2017-09-21 14:20:00,2017-09-21,0.0065,1280.0,20.0,36838.0,0.0064,0.0065,0.0062,10000997
2017-09-21 14:21:00,2017-09-21,0.0065,5140.0,81.0,36866.0,0.0065,0.0064,0.0062,10000997
2017-09-21 14:22:00,2017-09-21,0.0065,1540.0,24.0,36877.0,0.0064,0.0065,0.0062,10000997
