datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-31 09:44:00,2018-07-31,0.006,1740.0,30.0,16403.0,0.006,0.0058,0.0058,10001212
2018-07-31 09:45:00,2018-07-31,0.0058,3360.0,60.0,16443.0,0.0058,0.0056,0.0056,10001212
2018-07-31 09:46:00,2018-07-31,0.0057,1140.0,20.0,16463.0,0.0056,0.0057,0.0056,10001212
2018-07-31 09:47:00,2018-07-31,0.0057,0.0,0.0,16463.0,0.0057,0.0057,0.0057,10001212
2018-07-31 09:48:00,2018-07-31,0.0058,1160.0,20.0,16473.0,0.0057,0.0058,0.0057,10001212
2018-07-31 09:49:00,2018-07-31,0.0058,0.0,0.0,16473.0,0.0058,0.0058,0.0058,10001212
2018-07-31 09:50:00,2018-07-31,0.0058,4668.0,81.0,16534.0,0.0058,0.0058,0.0057,10001212
2018-07-31 09:51:00,2018-07-31,0.0059,2950.0,50.0,16584.0,0.0058,0.0059,0.0058,10001212
2018-07-31 09:52:00,2018-07-31,0.0059,5959.0,101.0,16585.0,0.0059,0.0059,0.0059,10001212
2018-07-31 09:53:00,2018-07-31,0.0059,1770.0,30.0,16575.0,0.0059,0.0059,0.0059,10001212
2018-07-31 09:54:00,2018-07-31,0.0059,1160.0,20.0,16585.0,0.0059,0.0058,0.0058,10001212
2018-07-31 09:55:00,2018-07-31,0.0058,2262.0,39.0,16595.0,0.0058,0.0058,0.0058,10001212
2018-07-31 09:56:00,2018-07-31,0.0058,0.0,0.0,16595.0,0.0058,0.0058,0.0058,10001212
2018-07-31 09:57:00,2018-07-31,0.0058,2265.0,40.0,16620.0,0.0058,0.0057,0.0055,10001212
2018-07-31 09:58:00,2018-07-31,0.0057,1650.0,30.0,16630.0,0.0057,0.0055,0.0055,10001212
2018-07-31 09:59:00,2018-07-31,0.0057,57.0,1.0,16631.0,0.0055,0.0057,0.0055,10001212
2018-07-31 10:00:00,2018-07-31,0.0057,0.0,0.0,16631.0,0.0057,0.0057,0.0057,10001212
2018-07-31 10:01:00,2018-07-31,0.0057,1640.0,30.0,16651.0,0.0057,0.0054,0.0054,10001212
2018-07-31 10:02:00,2018-07-31,0.0055,550.0,10.0,16651.0,0.0054,0.0055,0.0054,10001212
2018-07-31 10:03:00,2018-07-31,0.0055,550.0,10.0,16661.0,0.0055,0.0055,0.0055,10001212
2018-07-31 10:04:00,2018-07-31,0.0056,56.0,1.0,16661.0,0.0055,0.0056,0.0055,10001212
2018-07-31 10:05:00,2018-07-31,0.0056,0.0,0.0,16661.0,0.0056,0.0056,0.0056,10001212
2018-07-31 10:06:00,2018-07-31,0.0056,0.0,0.0,16661.0,0.0056,0.0056,0.0056,10001212
2018-07-31 10:07:00,2018-07-31,0.0056,1120.0,20.0,16661.0,0.0056,0.0056,0.0056,10001212
2018-07-31 10:08:00,2018-07-31,0.0056,0.0,0.0,16661.0,0.0056,0.0056,0.0056,10001212
2018-07-31 10:09:00,2018-07-31,0.0056,0.0,0.0,16661.0,0.0056,0.0056,0.0056,10001212
2018-07-31 10:10:00,2018-07-31,0.0056,2800.0,50.0,16701.0,0.0056,0.0056,0.0056,10001212
2018-07-31 10:11:00,2018-07-31,0.0057,684.0,12.0,16703.0,0.0056,0.0057,0.0056,10001212
2018-07-31 10:12:00,2018-07-31,0.0057,1140.0,20.0,16723.0,0.0057,0.0057,0.0057,10001212
2018-07-31 10:13:00,2018-07-31,0.0057,0.0,0.0,16723.0,0.0057,0.0057,0.0057,10001212
2018-07-31 10:14:00,2018-07-31,0.0058,2900.0,50.0,16695.0,0.0057,0.0058,0.0057,10001212
2018-07-31 10:15:00,2018-07-31,0.0058,0.0,0.0,16695.0,0.0058,0.0058,0.0058,10001212
2018-07-31 10:16:00,2018-07-31,0.0058,114.0,2.0,16697.0,0.0058,0.0057,0.0057,10001212
2018-07-31 10:17:00,2018-07-31,0.0058,1740.0,30.0,16717.0,0.0057,0.0058,0.0057,10001212
2018-07-31 10:18:00,2018-07-31,0.0058,0.0,0.0,16717.0,0.0058,0.0058,0.0058,10001212
2018-07-31 10:19:00,2018-07-31,0.0058,0.0,0.0,16717.0,0.0058,0.0058,0.0058,10001212
2018-07-31 10:20:00,2018-07-31,0.0058,580.0,10.0,16717.0,0.0058,0.0058,0.0058,10001212
2018-07-31 10:21:00,2018-07-31,0.0058,0.0,0.0,16717.0,0.0058,0.0058,0.0058,10001212
2018-07-31 10:22:00,2018-07-31,0.0058,0.0,0.0,16717.0,0.0058,0.0058,0.0058,10001212
2018-07-31 10:23:00,2018-07-31,0.0058,3420.0,60.0,16767.0,0.0058,0.0057,0.0057,10001212
2018-07-31 10:24:00,2018-07-31,0.0057,3300.0,60.0,16797.0,0.0057,0.0055,0.0055,10001212
2018-07-31 10:25:00,2018-07-31,0.0055,0.0,0.0,16797.0,0.0055,0.0055,0.0055,10001212
2018-07-31 10:26:00,2018-07-31,0.0055,605.0,11.0,16798.0,0.0055,0.0055,0.0055,10001212
2018-07-31 10:27:00,2018-07-31,0.0056,1341.0,24.0,16819.0,0.0055,0.0056,0.0055,10001212
2018-07-31 10:28:00,2018-07-31,0.0056,0.0,0.0,16819.0,0.0056,0.0056,0.0056,10001212
2018-07-31 10:29:00,2018-07-31,0.0057,570.0,10.0,16819.0,0.0056,0.0057,0.0056,10001212
2018-07-31 10:30:00,2018-07-31,0.0057,0.0,0.0,16819.0,0.0057,0.0057,0.0057,10001212
2018-07-31 10:31:00,2018-07-31,0.0058,2005.0,35.0,16824.0,0.0057,0.0058,0.0057,10001212
2018-07-31 10:32:00,2018-07-31,0.0059,1170.0,20.0,16829.0,0.0058,0.0058,0.0058,10001212
2018-07-31 10:33:00,2018-07-31,0.0059,1533.0,26.0,16839.0,0.0058,0.0059,0.0058,10001212
2018-07-31 10:34:00,2018-07-31,0.0059,590.0,10.0,16849.0,0.0059,0.0059,0.0059,10001212
2018-07-31 10:35:00,2018-07-31,0.0059,0.0,0.0,16849.0,0.0059,0.0059,0.0059,10001212
2018-07-31 10:36:00,2018-07-31,0.0059,0.0,0.0,16849.0,0.0059,0.0059,0.0059,10001212
2018-07-31 10:37:00,2018-07-31,0.006,600.0,10.0,16849.0,0.0059,0.006,0.0059,10001212
2018-07-31 10:38:00,2018-07-31,0.006,0.0,0.0,16849.0,0.006,0.006,0.006,10001212
2018-07-31 10:39:00,2018-07-31,0.006,1920.0,32.0,16866.0,0.006,0.006,0.006,10001212
2018-07-31 10:40:00,2018-07-31,0.006,0.0,0.0,16866.0,0.006,0.006,0.006,10001212
2018-07-31 10:41:00,2018-07-31,0.0063,2365.0,38.0,16889.0,0.006,0.0063,0.006,10001212
2018-07-31 10:42:00,2018-07-31,0.0063,0.0,0.0,16889.0,0.0063,0.0063,0.0063,10001212
2018-07-31 10:43:00,2018-07-31,0.0063,0.0,0.0,16889.0,0.0063,0.0063,0.0063,10001212
2018-07-31 10:44:00,2018-07-31,0.0063,630.0,10.0,16899.0,0.0063,0.0063,0.0063,10001212
2018-07-31 10:45:00,2018-07-31,0.0063,693.0,11.0,16899.0,0.0063,0.0063,0.0063,10001212
2018-07-31 10:46:00,2018-07-31,0.0063,189.0,3.0,16899.0,0.0063,0.0063,0.0063,10001212
2018-07-31 10:47:00,2018-07-31,0.0063,0.0,0.0,16899.0,0.0063,0.0063,0.0063,10001212
2018-07-31 10:48:00,2018-07-31,0.0063,1701.0,27.0,16890.0,0.0063,0.0063,0.0063,10001212
2018-07-31 10:49:00,2018-07-31,0.0063,1674.0,27.0,16877.0,0.0063,0.0062,0.0062,10001212
2018-07-31 10:50:00,2018-07-31,0.0062,0.0,0.0,16877.0,0.0062,0.0062,0.0062,10001212
2018-07-31 10:51:00,2018-07-31,0.0062,0.0,0.0,16877.0,0.0062,0.0062,0.0062,10001212
2018-07-31 10:52:00,2018-07-31,0.0062,3720.0,60.0,16877.0,0.0062,0.0062,0.0062,10001212
2018-07-31 10:53:00,2018-07-31,0.0063,6012.0,96.0,16827.0,0.0062,0.0062,0.0062,10001212
2018-07-31 10:54:00,2018-07-31,0.0062,0.0,0.0,16827.0,0.0062,0.0062,0.0062,10001212
2018-07-31 10:55:00,2018-07-31,0.0063,1890.0,30.0,16823.0,0.0062,0.0063,0.0062,10001212
2018-07-31 10:56:00,2018-07-31,0.0063,620.0,10.0,16823.0,0.0063,0.0062,0.0062,10001212
2018-07-31 10:57:00,2018-07-31,0.0062,1488.0,24.0,16799.0,0.0062,0.0062,0.0062,10001212
2018-07-31 10:58:00,2018-07-31,0.0062,3100.0,51.0,16757.0,0.0062,0.006,0.006,10001212
2018-07-31 10:59:00,2018-07-31,0.006,0.0,0.0,16757.0,0.006,0.006,0.006,10001212
2018-07-31 11:00:00,2018-07-31,0.006,590.0,10.0,16757.0,0.006,0.0059,0.0059,10001212
2018-07-31 11:01:00,2018-07-31,0.0059,0.0,0.0,16757.0,0.0059,0.0059,0.0059,10001212
2018-07-31 11:02:00,2018-07-31,0.0059,0.0,0.0,16757.0,0.0059,0.0059,0.0059,10001212
2018-07-31 11:03:00,2018-07-31,0.0059,0.0,0.0,16757.0,0.0059,0.0059,0.0059,10001212
2018-07-31 11:04:00,2018-07-31,0.0059,3470.0,60.0,16797.0,0.0059,0.0057,0.0057,10001212
2018-07-31 11:05:00,2018-07-31,0.0057,0.0,0.0,16797.0,0.0057,0.0057,0.0057,10001212
2018-07-31 11:06:00,2018-07-31,0.0057,0.0,0.0,16797.0,0.0057,0.0057,0.0057,10001212
2018-07-31 11:07:00,2018-07-31,0.0058,580.0,10.0,16807.0,0.0057,0.0058,0.0057,10001212
2018-07-31 11:08:00,2018-07-31,0.0058,0.0,0.0,16807.0,0.0058,0.0058,0.0058,10001212
2018-07-31 11:09:00,2018-07-31,0.0058,174.0,3.0,16804.0,0.0058,0.0058,0.0058,10001212
2018-07-31 11:10:00,2018-07-31,0.0058,0.0,0.0,16804.0,0.0058,0.0058,0.0058,10001212
2018-07-31 11:11:00,2018-07-31,0.0058,0.0,0.0,16804.0,0.0058,0.0058,0.0058,10001212
2018-07-31 11:12:00,2018-07-31,0.0058,0.0,0.0,16804.0,0.0058,0.0058,0.0058,10001212
2018-07-31 11:13:00,2018-07-31,0.0058,0.0,0.0,16804.0,0.0058,0.0058,0.0058,10001212
2018-07-31 11:14:00,2018-07-31,0.0058,0.0,0.0,16804.0,0.0058,0.0058,0.0058,10001212
2018-07-31 11:15:00,2018-07-31,0.0058,0.0,0.0,16804.0,0.0058,0.0058,0.0058,10001212
2018-07-31 11:16:00,2018-07-31,0.0058,1140.0,20.0,16794.0,0.0058,0.0057,0.0057,10001212
2018-07-31 11:17:00,2018-07-31,0.0057,0.0,0.0,16794.0,0.0057,0.0057,0.0057,10001212
2018-07-31 11:18:00,2018-07-31,0.0057,0.0,0.0,16794.0,0.0057,0.0057,0.0057,10001212
2018-07-31 11:19:00,2018-07-31,0.0057,1288.0,23.0,16777.0,0.0057,0.0056,0.0056,10001212
2018-07-31 11:20:00,2018-07-31,0.0056,0.0,0.0,16777.0,0.0056,0.0056,0.0056,10001212
2018-07-31 11:21:00,2018-07-31,0.0056,0.0,0.0,16777.0,0.0056,0.0056,0.0056,10001212
2018-07-31 11:22:00,2018-07-31,0.0056,560.0,10.0,16787.0,0.0056,0.0056,0.0056,10001212
2018-07-31 11:23:00,2018-07-31,0.0056,0.0,0.0,16787.0,0.0056,0.0056,0.0056,10001212
2018-07-31 11:24:00,2018-07-31,0.0056,0.0,0.0,16787.0,0.0056,0.0056,0.0056,10001212
2018-07-31 11:25:00,2018-07-31,0.0056,0.0,0.0,16787.0,0.0056,0.0056,0.0056,10001212
2018-07-31 11:26:00,2018-07-31,0.0056,56.0,1.0,16788.0,0.0056,0.0056,0.0056,10001212
2018-07-31 11:27:00,2018-07-31,0.0056,0.0,0.0,16788.0,0.0056,0.0056,0.0056,10001212
2018-07-31 11:28:00,2018-07-31,0.0057,626.0,11.0,16789.0,0.0056,0.0057,0.0056,10001212
2018-07-31 11:29:00,2018-07-31,0.0057,0.0,0.0,16789.0,0.0057,0.0057,0.0057,10001212
2018-07-31 11:30:00,2018-07-31,0.0057,0.0,0.0,16789.0,0.0057,0.0057,0.0057,10001212
2018-07-31 13:01:00,2018-07-31,0.0059,118.0,2.0,16789.0,0.0057,0.0059,0.0057,10001212
2018-07-31 13:02:00,2018-07-31,0.006,300.0,5.0,16789.0,0.0059,0.006,0.0059,10001212
2018-07-31 13:03:00,2018-07-31,0.006,0.0,0.0,16789.0,0.006,0.006,0.006,10001212
2018-07-31 13:04:00,2018-07-31,0.006,580.0,10.0,16789.0,0.006,0.0058,0.0058,10001212
2018-07-31 13:05:00,2018-07-31,0.0058,0.0,0.0,16789.0,0.0058,0.0058,0.0058,10001212
2018-07-31 13:06:00,2018-07-31,0.0058,580.0,10.0,16799.0,0.0058,0.0058,0.0058,10001212
2018-07-31 13:07:00,2018-07-31,0.0058,0.0,0.0,16799.0,0.0058,0.0058,0.0058,10001212
2018-07-31 13:08:00,2018-07-31,0.0059,885.0,15.0,16799.0,0.0058,0.0059,0.0058,10001212
2018-07-31 13:09:00,2018-07-31,0.0059,0.0,0.0,16799.0,0.0059,0.0059,0.0059,10001212
2018-07-31 13:10:00,2018-07-31,0.006,3570.0,60.0,16829.0,0.0059,0.006,0.0059,10001212
2018-07-31 13:11:00,2018-07-31,0.006,600.0,10.0,16839.0,0.006,0.006,0.006,10001212
2018-07-31 13:12:00,2018-07-31,0.006,0.0,0.0,16839.0,0.006,0.006,0.006,10001212
2018-07-31 13:13:00,2018-07-31,0.006,0.0,0.0,16839.0,0.006,0.006,0.006,10001212
2018-07-31 13:14:00,2018-07-31,0.006,590.0,10.0,16839.0,0.006,0.0059,0.0059,10001212
2018-07-31 13:15:00,2018-07-31,0.0059,0.0,0.0,16839.0,0.0059,0.0059,0.0059,10001212
2018-07-31 13:16:00,2018-07-31,0.0059,0.0,0.0,16839.0,0.0059,0.0059,0.0059,10001212
2018-07-31 13:17:00,2018-07-31,0.0059,59.0,1.0,16840.0,0.0059,0.0059,0.0059,10001212
2018-07-31 13:18:00,2018-07-31,0.0059,0.0,0.0,16840.0,0.0059,0.0059,0.0059,10001212
2018-07-31 13:19:00,2018-07-31,0.0059,0.0,0.0,16840.0,0.0059,0.0059,0.0059,10001212
2018-07-31 13:20:00,2018-07-31,0.0059,0.0,0.0,16840.0,0.0059,0.0059,0.0059,10001212
2018-07-31 13:21:00,2018-07-31,0.0059,3430.0,60.0,16870.0,0.0059,0.0057,0.0056,10001212
2018-07-31 13:22:00,2018-07-31,0.0058,1160.0,20.0,16890.0,0.0057,0.0058,0.0057,10001212
2018-07-31 13:23:00,2018-07-31,0.0058,580.0,10.0,16890.0,0.0058,0.0058,0.0058,10001212
2018-07-31 13:24:00,2018-07-31,0.0058,0.0,0.0,16890.0,0.0058,0.0058,0.0058,10001212
2018-07-31 13:25:00,2018-07-31,0.0058,174.0,3.0,16893.0,0.0058,0.0058,0.0058,10001212
2018-07-31 13:26:00,2018-07-31,0.0058,0.0,0.0,16893.0,0.0058,0.0058,0.0058,10001212
2018-07-31 13:27:00,2018-07-31,0.0058,0.0,0.0,16893.0,0.0058,0.0058,0.0058,10001212
2018-07-31 13:28:00,2018-07-31,0.0059,118.0,2.0,16895.0,0.0059,0.0059,0.0059,10001212
2018-07-31 13:29:00,2018-07-31,0.0059,58.0,1.0,16896.0,0.0059,0.0058,0.0058,10001212
2018-07-31 13:30:00,2018-07-31,0.0058,0.0,0.0,16896.0,0.0058,0.0058,0.0058,10001212
2018-07-31 13:31:00,2018-07-31,0.0059,1180.0,20.0,16896.0,0.0058,0.0059,0.0058,10001212
2018-07-31 13:32:00,2018-07-31,0.0061,1450.0,24.0,16906.0,0.0059,0.0061,0.0059,10001212
2018-07-31 13:33:00,2018-07-31,0.0061,0.0,0.0,16906.0,0.0061,0.0061,0.0061,10001212
2018-07-31 13:34:00,2018-07-31,0.0061,0.0,0.0,16906.0,0.0061,0.0061,0.0061,10001212
2018-07-31 13:35:00,2018-07-31,0.0061,1200.0,20.0,16906.0,0.0061,0.006,0.006,10001212
2018-07-31 13:36:00,2018-07-31,0.006,60.0,1.0,16906.0,0.006,0.006,0.006,10001212
2018-07-31 13:37:00,2018-07-31,0.0061,1220.0,20.0,16896.0,0.006,0.0061,0.006,10001212
2018-07-31 13:38:00,2018-07-31,0.0064,1280.0,20.0,16896.0,0.0061,0.0064,0.0061,10001212
2018-07-31 13:39:00,2018-07-31,0.0064,2048.0,32.0,16878.0,0.0064,0.0064,0.0064,10001212
2018-07-31 13:40:00,2018-07-31,0.0064,64.0,1.0,16879.0,0.0064,0.0064,0.0064,10001212
2018-07-31 13:41:00,2018-07-31,0.0064,64.0,1.0,16880.0,0.0064,0.0064,0.0064,10001212
2018-07-31 13:42:00,2018-07-31,0.0064,1792.0,28.0,16888.0,0.0064,0.0064,0.0064,10001212
2018-07-31 13:43:00,2018-07-31,0.0065,2132.0,33.0,16901.0,0.0064,0.0065,0.0064,10001212
2018-07-31 13:44:00,2018-07-31,0.0068,5430.0,80.0,16871.0,0.0065,0.0068,0.0065,10001212
2018-07-31 13:45:00,2018-07-31,0.006999999999999999,3569.0,51.0,16830.0,0.0068,0.006999999999999999,0.0068,10001212
2018-07-31 13:46:00,2018-07-31,0.0072,3528.0,49.0,16810.0,0.006999999999999999,0.0072,0.006999999999999999,10001212
2018-07-31 13:47:00,2018-07-31,0.0072,4331.0,61.0,16760.0,0.0072,0.0071,0.0071,10001212
2018-07-31 13:48:00,2018-07-31,0.0072,2202.0,31.0,16730.0,0.0071,0.0071,0.0071,10001212
2018-07-31 13:49:00,2018-07-31,0.0071,2059.0,29.0,16711.0,0.0071,0.0071,0.0071,10001212
2018-07-31 13:50:00,2018-07-31,0.0071,5600.0,80.0,16661.0,0.0071,0.006999999999999999,0.006999999999999999,10001212
2018-07-31 13:51:00,2018-07-31,0.006999999999999999,4200.0,60.0,16631.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001212
2018-07-31 13:52:00,2018-07-31,0.006999999999999999,691.0,10.0,16622.0,0.006999999999999999,0.0069,0.0069,10001212
2018-07-31 13:53:00,2018-07-31,0.0069,690.0,10.0,16622.0,0.0069,0.0069,0.0069,10001212
2018-07-31 13:54:00,2018-07-31,0.0069,690.0,10.0,16612.0,0.0069,0.0069,0.0069,10001212
2018-07-31 13:55:00,2018-07-31,0.0069,3519.0,51.0,16601.0,0.0069,0.0069,0.0069,10001212
2018-07-31 13:56:00,2018-07-31,0.0069,3410.0,50.0,16601.0,0.0069,0.0068,0.0068,10001212
2018-07-31 13:57:00,2018-07-31,0.0068,1015.0,15.0,16606.0,0.0068,0.0067,0.0067,10001212
2018-07-31 13:58:00,2018-07-31,0.0067,1675.0,25.0,16596.0,0.0067,0.0067,0.0067,10001212
2018-07-31 13:59:00,2018-07-31,0.0067,2010.0,30.0,16601.0,0.0067,0.0067,0.0067,10001212
2018-07-31 14:00:00,2018-07-31,0.0067,0.0,0.0,16601.0,0.0067,0.0067,0.0067,10001212
2018-07-31 14:01:00,2018-07-31,0.0067,1320.0,20.0,16581.0,0.0067,0.0066,0.0066,10001212
2018-07-31 14:02:00,2018-07-31,0.0066,0.0,0.0,16581.0,0.0066,0.0066,0.0066,10001212
2018-07-31 14:03:00,2018-07-31,0.0066,2005.0,31.0,16591.0,0.0066,0.0064,0.0064,10001212
2018-07-31 14:04:00,2018-07-31,0.0064,1920.0,30.0,16611.0,0.0064,0.0064,0.0064,10001212
2018-07-31 14:05:00,2018-07-31,0.0064,640.0,10.0,16621.0,0.0064,0.0064,0.0064,10001212
2018-07-31 14:06:00,2018-07-31,0.0064,640.0,10.0,16621.0,0.0064,0.0064,0.0064,10001212
2018-07-31 14:07:00,2018-07-31,0.0064,630.0,10.0,16621.0,0.0064,0.0063,0.0063,10001212
2018-07-31 14:08:00,2018-07-31,0.0063,2510.0,40.0,16621.0,0.0063,0.0062,0.0062,10001212
2018-07-31 14:09:00,2018-07-31,0.0063,1890.0,30.0,16621.0,0.0062,0.0063,0.0062,10001212
2018-07-31 14:10:00,2018-07-31,0.0063,630.0,10.0,16631.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:11:00,2018-07-31,0.0063,0.0,0.0,16631.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:12:00,2018-07-31,0.0063,0.0,0.0,16631.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:13:00,2018-07-31,0.0063,0.0,0.0,16631.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:14:00,2018-07-31,0.0064,640.0,10.0,16631.0,0.0063,0.0064,0.0063,10001212
2018-07-31 14:15:00,2018-07-31,0.0064,0.0,0.0,16631.0,0.0064,0.0064,0.0064,10001212
2018-07-31 14:16:00,2018-07-31,0.0065,6515.0,101.0,16671.0,0.0064,0.0065,0.0064,10001212
2018-07-31 14:17:00,2018-07-31,0.0065,1260.0,20.0,16661.0,0.0065,0.0063,0.0063,10001212
2018-07-31 14:18:00,2018-07-31,0.0063,0.0,0.0,16661.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:19:00,2018-07-31,0.0063,0.0,0.0,16661.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:20:00,2018-07-31,0.0063,0.0,0.0,16661.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:21:00,2018-07-31,0.0063,0.0,0.0,16661.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:22:00,2018-07-31,0.0063,0.0,0.0,16661.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:23:00,2018-07-31,0.0063,0.0,0.0,16661.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:24:00,2018-07-31,0.0063,0.0,0.0,16661.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:25:00,2018-07-31,0.0063,2053.0,33.0,16661.0,0.0061,0.0063,0.0061,10001212
2018-07-31 14:26:00,2018-07-31,0.0063,620.0,10.0,16671.0,0.0063,0.0062,0.0062,10001212
2018-07-31 14:27:00,2018-07-31,0.0062,0.0,0.0,16671.0,0.0062,0.0062,0.0062,10001212
2018-07-31 14:28:00,2018-07-31,0.0062,0.0,0.0,16671.0,0.0062,0.0062,0.0062,10001212
2018-07-31 14:29:00,2018-07-31,0.0061,244.0,4.0,16671.0,0.0061,0.0061,0.0061,10001212
2018-07-31 14:30:00,2018-07-31,0.0061,0.0,0.0,16671.0,0.0061,0.0061,0.0061,10001212
2018-07-31 14:31:00,2018-07-31,0.0061,0.0,0.0,16671.0,0.0061,0.0061,0.0061,10001212
2018-07-31 14:32:00,2018-07-31,0.0061,0.0,0.0,16671.0,0.0061,0.0061,0.0061,10001212
2018-07-31 14:33:00,2018-07-31,0.0061,4453.0,73.0,16610.0,0.0061,0.0061,0.0061,10001212
2018-07-31 14:34:00,2018-07-31,0.0061,2400.0,40.0,16630.0,0.0061,0.006,0.006,10001212
2018-07-31 14:35:00,2018-07-31,0.006,1770.0,30.0,16600.0,0.006,0.0059,0.0059,10001212
2018-07-31 14:36:00,2018-07-31,0.0059,590.0,10.0,16590.0,0.0059,0.0059,0.0059,10001212
2018-07-31 14:37:00,2018-07-31,0.0059,2293.0,39.0,16605.0,0.0059,0.0059,0.0058,10001212
2018-07-31 14:38:00,2018-07-31,0.0059,177.0,3.0,16608.0,0.0059,0.0059,0.0059,10001212
2018-07-31 14:39:00,2018-07-31,0.0059,0.0,0.0,16608.0,0.0059,0.0059,0.0059,10001212
2018-07-31 14:40:00,2018-07-31,0.0059,0.0,0.0,16608.0,0.0059,0.0059,0.0059,10001212
2018-07-31 14:41:00,2018-07-31,0.0059,0.0,0.0,16608.0,0.0059,0.0059,0.0059,10001212
2018-07-31 14:42:00,2018-07-31,0.006,2400.0,40.0,16598.0,0.0059,0.006,0.0059,10001212
2018-07-31 14:43:00,2018-07-31,0.006,0.0,0.0,16598.0,0.006,0.006,0.006,10001212
2018-07-31 14:44:00,2018-07-31,0.006,0.0,0.0,16598.0,0.006,0.006,0.006,10001212
2018-07-31 14:45:00,2018-07-31,0.0063,2500.0,40.0,16598.0,0.006,0.0063,0.006,10001212
2018-07-31 14:46:00,2018-07-31,0.0063,0.0,0.0,16598.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:47:00,2018-07-31,0.0063,0.0,0.0,16598.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:48:00,2018-07-31,0.0063,0.0,0.0,16598.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:49:00,2018-07-31,0.0063,0.0,0.0,16598.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:50:00,2018-07-31,0.0063,0.0,0.0,16598.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:51:00,2018-07-31,0.0063,0.0,0.0,16598.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:52:00,2018-07-31,0.0063,0.0,0.0,16598.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:53:00,2018-07-31,0.0063,0.0,0.0,16598.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:54:00,2018-07-31,0.0063,0.0,0.0,16598.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:55:00,2018-07-31,0.0063,0.0,0.0,16598.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:56:00,2018-07-31,0.0063,63.0,1.0,16599.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:57:00,2018-07-31,0.0063,0.0,0.0,16599.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:58:00,2018-07-31,0.0063,0.0,0.0,16599.0,0.0063,0.0063,0.0063,10001212
2018-07-31 14:59:00,2018-07-31,0.0063,0.0,0.0,16599.0,0.0063,0.0063,0.0063,10001212
2018-07-31 15:00:00,2018-07-31,0.0063,0.0,0.0,16524.0,0.0063,0.0063,0.0063,10001212
2018-07-31 09:31:00,2018-07-31,0.0862,28688.0,34.0,12524.0,0.0828,0.0842,0.0828,10001241
2018-07-31 09:32:00,2018-07-31,0.0847,30967.0,37.0,12541.0,0.0842,0.0847,0.0834,10001241
2018-07-31 09:33:00,2018-07-31,0.0847,12617.0,15.0,12542.0,0.0847,0.0846,0.0839,10001241
2018-07-31 09:34:00,2018-07-31,0.0846,43422.0,52.0,12575.0,0.0846,0.08199999999999999,0.0818,10001241
2018-07-31 09:35:00,2018-07-31,0.0826,22850.0,28.0,12591.0,0.08199999999999999,0.0815,0.0812,10001241
2018-07-31 09:36:00,2018-07-31,0.083,22260.0,27.0,12607.0,0.0816,0.0826,0.0816,10001241
2018-07-31 09:37:00,2018-07-31,0.0826,86177.0,106.0,12652.0,0.0826,0.0802,0.0802,10001241
2018-07-31 09:38:00,2018-07-31,0.0813,28200.0,35.0,12668.0,0.0802,0.0813,0.0795,10001241
2018-07-31 09:39:00,2018-07-31,0.081,38055.0,47.0,12708.0,0.081,0.0809,0.0807,10001241
2018-07-31 09:40:00,2018-07-31,0.0815,1630.0,2.0,12708.0,0.0809,0.0815,0.0809,10001241
2018-07-31 09:41:00,2018-07-31,0.0821,8990.0,11.0,12718.0,0.0815,0.0817,0.0814,10001241
2018-07-31 09:42:00,2018-07-31,0.0831,20455.0,25.0,12703.0,0.0817,0.0831,0.0816,10001241
2018-07-31 09:43:00,2018-07-31,0.0831,21445.0,26.0,12722.0,0.0831,0.0825,0.08199999999999999,10001241
2018-07-31 09:44:00,2018-07-31,0.0825,25949.0,32.0,12737.0,0.0825,0.0803,0.0803,10001241
2018-07-31 09:45:00,2018-07-31,0.0813,5671.0,7.0,12739.0,0.0803,0.0813,0.0803,10001241
2018-07-31 09:46:00,2018-07-31,0.0814,4854.0,6.0,12742.0,0.0809,0.0814,0.0802,10001241
