datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-15 14:53:00,2016-07-15,0.016,160.0,1.0,16862.0,0.0155,0.016,0.0155,10000653
2016-07-15 14:54:00,2016-07-15,0.016,9281.0,59.0,16921.0,0.016,0.0157,0.0156,10000653
2016-07-15 14:55:00,2016-07-15,0.016,27579.0,174.0,17095.0,0.0157,0.0159,0.0157,10000653
2016-07-15 14:56:00,2016-07-15,0.016,1600.0,10.0,17105.0,0.016,0.016,0.016,10000653
2016-07-15 14:57:00,2016-07-15,0.016,15610.0,100.0,17205.0,0.016,0.0156,0.0156,10000653
2016-07-15 14:58:00,2016-07-15,0.0156,0.0,0.0,17205.0,0.0156,0.0156,0.0156,10000653
2016-07-15 14:59:00,2016-07-15,0.0156,0.0,0.0,17205.0,0.0156,0.0156,0.0156,10000653
2016-07-15 15:00:00,2016-07-15,0.0156,0.0,0.0,17205.0,0.0156,0.0156,0.0156,10000653
2016-07-15 09:31:00,2016-07-15,0.0716,21681.0,32.0,7495.0,0.0716,0.0674,0.067,10000658
2016-07-15 09:32:00,2016-07-15,0.0678,73032.0,108.0,7527.0,0.0675,0.0678,0.0673,10000658
2016-07-15 09:33:00,2016-07-15,0.0695,30316.0,44.0,7534.0,0.0678,0.0695,0.0678,10000658
2016-07-15 09:34:00,2016-07-15,0.07,44409.0,64.0,7566.0,0.0695,0.07,0.0687,10000658
2016-07-15 09:35:00,2016-07-15,0.07,47167.0,68.0,7583.0,0.07,0.0695,0.0687,10000658
2016-07-15 09:36:00,2016-07-15,0.0704,33616.0,48.0,7625.0,0.0695,0.0695,0.0695,10000658
2016-07-15 09:37:00,2016-07-15,0.0695,37255.0,54.0,7652.0,0.0695,0.0689,0.0688,10000658
2016-07-15 09:38:00,2016-07-15,0.069,50244.0,74.0,7669.0,0.0689,0.0673,0.0673,10000658
2016-07-15 09:39:00,2016-07-15,0.068,43340.0,64.0,7721.0,0.0673,0.0676,0.0673,10000658
2016-07-15 09:40:00,2016-07-15,0.0676,59875.0,90.0,7675.0,0.0676,0.0661,0.0661,10000658
2016-07-15 09:41:00,2016-07-15,0.0667,105275.0,159.0,7671.0,0.066,0.0666,0.0659,10000658
2016-07-15 09:42:00,2016-07-15,0.0682,25612.0,38.0,7691.0,0.0666,0.068,0.0666,10000658
2016-07-15 09:43:00,2016-07-15,0.0682,42789.0,63.0,7658.0,0.0682,0.0679,0.0678,10000658
2016-07-15 09:44:00,2016-07-15,0.0692,53359.0,78.0,7644.0,0.068,0.0692,0.068,10000658
2016-07-15 09:45:00,2016-07-15,0.0692,15154.0,22.0,7630.0,0.0692,0.0691,0.0688,10000658
2016-07-15 09:46:00,2016-07-15,0.0691,141694.0,207.0,7684.0,0.0691,0.0679,0.0679,10000658
2016-07-15 09:47:00,2016-07-15,0.0688,48605.0,71.0,7707.0,0.0679,0.0688,0.0679,10000658
2016-07-15 09:48:00,2016-07-15,0.0687,24013.0,35.0,7702.0,0.0685,0.0684,0.0684,10000658
2016-07-15 09:49:00,2016-07-15,0.0687,24695.0,36.0,7716.0,0.0684,0.0686,0.0683,10000658
2016-07-15 09:50:00,2016-07-15,0.0684,38699.0,57.0,7713.0,0.0684,0.0675,0.0675,10000658
2016-07-15 09:51:00,2016-07-15,0.0677,20942.0,31.0,7709.0,0.0675,0.0677,0.0675,10000658
2016-07-15 09:52:00,2016-07-15,0.0678,10146.0,15.0,7699.0,0.0677,0.0677,0.0676,10000658
2016-07-15 09:53:00,2016-07-15,0.0678,3390.0,5.0,7699.0,0.0677,0.0678,0.0677,10000658
2016-07-15 09:54:00,2016-07-15,0.0688,51924.0,76.0,7723.0,0.0678,0.0688,0.0678,10000658
2016-07-15 09:55:00,2016-07-15,0.0688,32834.0,48.0,7698.0,0.0688,0.0685,0.0683,10000658
2016-07-15 09:56:00,2016-07-15,0.0688,6192.0,9.0,7707.0,0.0685,0.0688,0.0685,10000658
2016-07-15 09:57:00,2016-07-15,0.0694,26961.0,39.0,7701.0,0.0688,0.0692,0.0688,10000658
2016-07-15 09:58:00,2016-07-15,0.0692,4141.0,6.0,7706.0,0.0692,0.069,0.069,10000658
2016-07-15 09:59:00,2016-07-15,0.069,24774.0,36.0,7722.0,0.069,0.0686,0.0686,10000658
2016-07-15 10:00:00,2016-07-15,0.0694,34610.0,50.0,7746.0,0.0686,0.0694,0.0686,10000658
2016-07-15 10:01:00,2016-07-15,0.0694,50672.0,74.0,7754.0,0.0694,0.0678,0.0678,10000658
2016-07-15 10:02:00,2016-07-15,0.0681,2043.0,3.0,7754.0,0.0678,0.0681,0.0678,10000658
2016-07-15 10:03:00,2016-07-15,0.0686,28054.0,41.0,7789.0,0.0681,0.0686,0.0681,10000658
2016-07-15 10:04:00,2016-07-15,0.0689,13764.0,20.0,7809.0,0.0686,0.0688,0.0686,10000658
2016-07-15 10:05:00,2016-07-15,0.0695,32302.0,47.0,7823.0,0.0688,0.0691,0.0682,10000658
2016-07-15 10:06:00,2016-07-15,0.0691,11703.0,17.0,7831.0,0.0691,0.0684,0.0684,10000658
2016-07-15 10:07:00,2016-07-15,0.0684,0.0,0.0,7831.0,0.0684,0.0684,0.0684,10000658
2016-07-15 10:08:00,2016-07-15,0.0684,26564.0,39.0,7838.0,0.0684,0.0677,0.0677,10000658
2016-07-15 10:09:00,2016-07-15,0.0679,16182.0,24.0,7857.0,0.0679,0.0672,0.0671,10000658
2016-07-15 10:10:00,2016-07-15,0.0681,23606.0,35.0,7868.0,0.0672,0.0681,0.0672,10000658
2016-07-15 10:11:00,2016-07-15,0.0681,25532.0,38.0,7862.0,0.0681,0.067,0.067,10000658
2016-07-15 10:12:00,2016-07-15,0.067,30101.0,45.0,7858.0,0.067,0.0666,0.0666,10000658
2016-07-15 10:13:00,2016-07-15,0.067,22064.0,33.0,7858.0,0.0666,0.067,0.0666,10000658
2016-07-15 10:14:00,2016-07-15,0.067,39907.0,60.0,7874.0,0.067,0.0663,0.0663,10000658
2016-07-15 10:15:00,2016-07-15,0.0671,24794.0,37.0,7881.0,0.0663,0.0671,0.0663,10000658
2016-07-15 10:16:00,2016-07-15,0.0671,6704.0,10.0,7881.0,0.0671,0.067,0.067,10000658
2016-07-15 10:17:00,2016-07-15,0.0677,19596.0,29.0,7882.0,0.067,0.0673,0.067,10000658
2016-07-15 10:18:00,2016-07-15,0.0677,6770.0,10.0,7892.0,0.0673,0.0677,0.0673,10000658
2016-07-15 10:19:00,2016-07-15,0.068,680.0,1.0,7892.0,0.0677,0.068,0.0677,10000658
2016-07-15 10:20:00,2016-07-15,0.068,8837.0,13.0,7883.0,0.068,0.068,0.0677,10000658
2016-07-15 10:21:00,2016-07-15,0.068,15519.0,23.0,7891.0,0.068,0.0675,0.0674,10000658
2016-07-15 10:22:00,2016-07-15,0.0679,12895.0,19.0,7901.0,0.0679,0.0679,0.0678,10000658
2016-07-15 10:23:00,2016-07-15,0.0679,678.0,1.0,7901.0,0.0679,0.0678,0.0678,10000658
2016-07-15 10:24:00,2016-07-15,0.0681,84160.0,124.0,7946.0,0.0678,0.068,0.0674,10000658
2016-07-15 10:25:00,2016-07-15,0.0699,37051.0,54.0,7957.0,0.068,0.0699,0.068,10000658
2016-07-15 10:26:00,2016-07-15,0.07,16798.0,24.0,7954.0,0.0699,0.07,0.0699,10000658
2016-07-15 10:27:00,2016-07-15,0.0702,16100.0,23.0,7955.0,0.07,0.0697,0.0697,10000658
2016-07-15 10:28:00,2016-07-15,0.0698,22210.0,32.0,7969.0,0.0697,0.0695,0.0692,10000658
2016-07-15 10:29:00,2016-07-15,0.0695,26284.0,38.0,7965.0,0.0695,0.0691,0.069,10000658
2016-07-15 10:30:00,2016-07-15,0.0691,31067.0,45.0,7982.0,0.0691,0.069,0.069,10000658
2016-07-15 10:31:00,2016-07-15,0.069,2052.0,3.0,7982.0,0.069,0.0684,0.0684,10000658
2016-07-15 10:32:00,2016-07-15,0.0684,20490.0,30.0,7982.0,0.0684,0.0683,0.0683,10000658
2016-07-15 10:33:00,2016-07-15,0.0684,2052.0,3.0,7983.0,0.0683,0.0684,0.0683,10000658
2016-07-15 10:34:00,2016-07-15,0.0684,12305.0,18.0,7980.0,0.0684,0.0682,0.0682,10000658
2016-07-15 10:35:00,2016-07-15,0.0682,17693.0,26.0,7980.0,0.0682,0.0679,0.0679,10000658
2016-07-15 10:36:00,2016-07-15,0.0687,22551.0,33.0,7970.0,0.0679,0.0681,0.0679,10000658
2016-07-15 10:37:00,2016-07-15,0.0671,2684.0,4.0,7966.0,0.0671,0.0671,0.0671,10000658
2016-07-15 10:38:00,2016-07-15,0.0677,10817.0,16.0,7956.0,0.0671,0.0677,0.0671,10000658
2016-07-15 10:39:00,2016-07-15,0.0681,4749.0,7.0,7956.0,0.0677,0.0681,0.0674,10000658
2016-07-15 10:40:00,2016-07-15,0.0687,41753.0,61.0,7952.0,0.0681,0.0684,0.068,10000658
2016-07-15 10:41:00,2016-07-15,0.0684,6794.0,10.0,7952.0,0.0684,0.0679,0.0679,10000658
2016-07-15 10:42:00,2016-07-15,0.068,22401.0,33.0,7952.0,0.0679,0.0678,0.0678,10000658
2016-07-15 10:43:00,2016-07-15,0.0678,4741.0,7.0,7952.0,0.0678,0.0677,0.0677,10000658
2016-07-15 10:44:00,2016-07-15,0.0677,7404.0,11.0,7950.0,0.0677,0.0672,0.0672,10000658
2016-07-15 10:45:00,2016-07-15,0.0677,29043.0,43.0,7951.0,0.0675,0.0677,0.0675,10000658
2016-07-15 10:46:00,2016-07-15,0.0677,2026.0,3.0,7951.0,0.0677,0.0673,0.0673,10000658
2016-07-15 10:47:00,2016-07-15,0.0673,0.0,0.0,7951.0,0.0673,0.0673,0.0673,10000658
2016-07-15 10:48:00,2016-07-15,0.0683,14984.0,22.0,7969.0,0.0673,0.0683,0.0673,10000658
2016-07-15 10:49:00,2016-07-15,0.0684,18435.0,27.0,7989.0,0.0683,0.0682,0.0681,10000658
2016-07-15 10:50:00,2016-07-15,0.0684,23168.0,34.0,7971.0,0.0682,0.0684,0.068,10000658
2016-07-15 10:51:00,2016-07-15,0.0684,1363.0,2.0,7970.0,0.0684,0.0681,0.0681,10000658
2016-07-15 10:52:00,2016-07-15,0.0681,8833.0,13.0,7973.0,0.0681,0.0677,0.0677,10000658
2016-07-15 10:53:00,2016-07-15,0.0677,2708.0,4.0,7969.0,0.0677,0.0677,0.0677,10000658
2016-07-15 10:54:00,2016-07-15,0.0684,8845.0,13.0,7975.0,0.0677,0.0684,0.0677,10000658
2016-07-15 10:55:00,2016-07-15,0.0684,4059.0,6.0,7975.0,0.0684,0.0673,0.0673,10000658
2016-07-15 10:56:00,2016-07-15,0.0673,19479.0,29.0,7990.0,0.0673,0.0673,0.0671,10000658
2016-07-15 10:57:00,2016-07-15,0.0673,23484.0,35.0,8020.0,0.0673,0.067,0.067,10000658
2016-07-15 10:58:00,2016-07-15,0.0672,12070.0,18.0,8024.0,0.067,0.067,0.067,10000658
2016-07-15 10:59:00,2016-07-15,0.0672,30150.0,45.0,8043.0,0.067,0.067,0.0669,10000658
2016-07-15 11:00:00,2016-07-15,0.0672,1344.0,2.0,8044.0,0.067,0.0672,0.067,10000658
2016-07-15 11:01:00,2016-07-15,0.068,23000.0,34.0,8044.0,0.0672,0.068,0.0672,10000658
2016-07-15 11:02:00,2016-07-15,0.068,6800.0,10.0,8054.0,0.068,0.068,0.068,10000658
2016-07-15 11:03:00,2016-07-15,0.0682,21811.0,32.0,8072.0,0.068,0.0682,0.068,10000658
2016-07-15 11:04:00,2016-07-15,0.0684,21847.0,32.0,8072.0,0.0682,0.0683,0.0682,10000658
2016-07-15 11:05:00,2016-07-15,0.0683,0.0,0.0,8072.0,0.0683,0.0683,0.0683,10000658
2016-07-15 11:06:00,2016-07-15,0.0691,22736.0,33.0,8084.0,0.0688,0.0688,0.0688,10000658
2016-07-15 11:07:00,2016-07-15,0.0688,10251.0,15.0,8072.0,0.0688,0.0683,0.0683,10000658
2016-07-15 11:08:00,2016-07-15,0.0688,43883.0,64.0,8071.0,0.0683,0.0687,0.0683,10000658
2016-07-15 11:09:00,2016-07-15,0.0689,4134.0,6.0,8077.0,0.0687,0.0689,0.0687,10000658
2016-07-15 11:10:00,2016-07-15,0.0704,118181.0,170.0,8069.0,0.0689,0.0704,0.0687,10000658
2016-07-15 11:11:00,2016-07-15,0.0708,36433.0,52.0,8079.0,0.0704,0.0708,0.0697,10000658
2016-07-15 11:12:00,2016-07-15,0.0708,32362.0,46.0,8069.0,0.0708,0.0702,0.0702,10000658
2016-07-15 11:13:00,2016-07-15,0.0703,53173.0,76.0,8066.0,0.0702,0.0696,0.0696,10000658
2016-07-15 11:14:00,2016-07-15,0.0696,696.0,1.0,8066.0,0.0696,0.0696,0.0696,10000658
2016-07-15 11:15:00,2016-07-15,0.0699,20265.0,29.0,8066.0,0.0696,0.0699,0.0696,10000658
2016-07-15 11:16:00,2016-07-15,0.0699,0.0,0.0,8066.0,0.0699,0.0699,0.0699,10000658
2016-07-15 11:17:00,2016-07-15,0.0699,1382.0,2.0,8066.0,0.0699,0.0691,0.0691,10000658
2016-07-15 11:18:00,2016-07-15,0.0697,12505.0,18.0,8056.0,0.0691,0.0697,0.0691,10000658
2016-07-15 11:19:00,2016-07-15,0.0699,9056.0,13.0,8049.0,0.0697,0.0699,0.0695,10000658
2016-07-15 11:20:00,2016-07-15,0.0703,4218.0,6.0,8043.0,0.0699,0.0703,0.0699,10000658
2016-07-15 11:21:00,2016-07-15,0.0703,9061.0,13.0,8043.0,0.0703,0.0697,0.0697,10000658
2016-07-15 11:22:00,2016-07-15,0.0698,10457.0,15.0,8045.0,0.0697,0.0698,0.0697,10000658
2016-07-15 11:23:00,2016-07-15,0.0699,16755.0,24.0,8042.0,0.0698,0.0698,0.0698,10000658
2016-07-15 11:24:00,2016-07-15,0.0698,29264.0,42.0,8034.0,0.0698,0.0694,0.0694,10000658
2016-07-15 11:25:00,2016-07-15,0.0695,11811.0,17.0,8034.0,0.0694,0.0695,0.0694,10000658
2016-07-15 11:26:00,2016-07-15,0.0701,17475.0,25.0,8028.0,0.0695,0.0701,0.0695,10000658
2016-07-15 11:27:00,2016-07-15,0.0701,11752.0,17.0,8021.0,0.0701,0.0692,0.0691,10000658
2016-07-15 11:28:00,2016-07-15,0.0693,3463.0,5.0,8022.0,0.0692,0.0693,0.0692,10000658
2016-07-15 11:29:00,2016-07-15,0.0693,0.0,0.0,8022.0,0.0693,0.0693,0.0693,10000658
2016-07-15 11:30:00,2016-07-15,0.0693,4823.0,7.0,8029.0,0.0693,0.0689,0.0689,10000658
2016-07-15 13:01:00,2016-07-15,0.0692,32085.0,47.0,7990.0,0.0692,0.0683,0.0682,10000658
2016-07-15 13:02:00,2016-07-15,0.0689,4823.0,7.0,7983.0,0.0683,0.0689,0.0683,10000658
2016-07-15 13:03:00,2016-07-15,0.0693,27620.0,40.0,7973.0,0.0689,0.0693,0.0689,10000658
2016-07-15 13:04:00,2016-07-15,0.0694,20763.0,30.0,7950.0,0.0693,0.0691,0.0691,10000658
2016-07-15 13:05:00,2016-07-15,0.0691,0.0,0.0,7950.0,0.0691,0.0691,0.0691,10000658
2016-07-15 13:06:00,2016-07-15,0.0695,2084.0,3.0,7951.0,0.0691,0.0695,0.0691,10000658
2016-07-15 13:07:00,2016-07-15,0.0695,0.0,0.0,7951.0,0.0695,0.0695,0.0695,10000658
2016-07-15 13:08:00,2016-07-15,0.0697,18787.0,27.0,7959.0,0.0696,0.0696,0.0695,10000658
2016-07-15 13:09:00,2016-07-15,0.0696,0.0,0.0,7959.0,0.0696,0.0696,0.0696,10000658
2016-07-15 13:10:00,2016-07-15,0.0696,50961.0,74.0,7987.0,0.0696,0.0692,0.0685,10000658
2016-07-15 13:11:00,2016-07-15,0.0692,40613.0,59.0,8009.0,0.0692,0.069,0.0685,10000658
2016-07-15 13:12:00,2016-07-15,0.0692,46117.0,67.0,8042.0,0.069,0.069,0.0685,10000658
2016-07-15 13:13:00,2016-07-15,0.0695,26999.0,39.0,8060.0,0.069,0.0694,0.0686,10000658
2016-07-15 13:14:00,2016-07-15,0.0694,13851.0,20.0,8043.0,0.0694,0.0694,0.0692,10000658
2016-07-15 13:15:00,2016-07-15,0.0696,29883.0,43.0,8058.0,0.0694,0.0696,0.0693,10000658
2016-07-15 13:16:00,2016-07-15,0.0699,33396.0,48.0,8067.0,0.0696,0.0694,0.0693,10000658
2016-07-15 13:17:00,2016-07-15,0.0705,21776.0,31.0,8087.0,0.0694,0.0703,0.0694,10000658
2016-07-15 13:18:00,2016-07-15,0.0704,26020.0,37.0,8080.0,0.0704,0.0703,0.0703,10000658
2016-07-15 13:19:00,2016-07-15,0.0705,2115.0,3.0,8080.0,0.0703,0.0705,0.0703,10000658
2016-07-15 13:20:00,2016-07-15,0.0706,7060.0,10.0,8090.0,0.0705,0.0706,0.0705,10000658
2016-07-15 13:21:00,2016-07-15,0.0706,3520.0,5.0,8090.0,0.0706,0.0704,0.0704,10000658
2016-07-15 13:22:00,2016-07-15,0.071,36062.0,51.0,8132.0,0.0704,0.0705,0.0703,10000658
2016-07-15 13:23:00,2016-07-15,0.0709,4954.0,7.0,8133.0,0.0705,0.0703,0.0703,10000658
2016-07-15 13:24:00,2016-07-15,0.0703,703.0,1.0,8134.0,0.0703,0.0703,0.0703,10000658
2016-07-15 13:25:00,2016-07-15,0.0708,17671.0,25.0,8154.0,0.0708,0.0707,0.0705,10000658
2016-07-15 13:26:00,2016-07-15,0.0707,1414.0,2.0,8154.0,0.0707,0.0707,0.0707,10000658
2016-07-15 13:27:00,2016-07-15,0.0712,7114.0,10.0,8164.0,0.0707,0.0712,0.0707,10000658
2016-07-15 13:28:00,2016-07-15,0.0715,2855.0,4.0,8165.0,0.0712,0.0715,0.0712,10000658
2016-07-15 13:29:00,2016-07-15,0.0716,7875.0,11.0,8169.0,0.0715,0.0716,0.0715,10000658
2016-07-15 13:30:00,2016-07-15,0.07200000000000001,59549.0,83.0,8206.0,0.0716,0.07200000000000001,0.0716,10000658
2016-07-15 13:31:00,2016-07-15,0.07200000000000001,9337.0,13.0,8205.0,0.07200000000000001,0.0718,0.0718,10000658
2016-07-15 13:32:00,2016-07-15,0.0719,30128.0,42.0,8223.0,0.0718,0.0719,0.0714,10000658
2016-07-15 13:33:00,2016-07-15,0.0719,27979.0,39.0,8241.0,0.0719,0.0717,0.0715,10000658
2016-07-15 13:34:00,2016-07-15,0.0721,43136.0,60.0,8254.0,0.0717,0.0721,0.0717,10000658
2016-07-15 13:35:00,2016-07-15,0.0727,15216.0,21.0,8274.0,0.0721,0.0727,0.0721,10000658
2016-07-15 13:36:00,2016-07-15,0.0734,40998.0,56.0,8300.0,0.0727,0.0733,0.0725,10000658
2016-07-15 13:37:00,2016-07-15,0.0736,19110.0,26.0,8291.0,0.0735,0.0736,0.0735,10000658
2016-07-15 13:38:00,2016-07-15,0.07400000000000001,56861.0,77.0,8327.0,0.0736,0.07400000000000001,0.0736,10000658
2016-07-15 13:39:00,2016-07-15,0.0742,36299.0,49.0,8341.0,0.07400000000000001,0.07400000000000001,0.0739,10000658
2016-07-15 13:40:00,2016-07-15,0.0748,74334.0,100.0,8354.0,0.07400000000000001,0.0744,0.07400000000000001,10000658
2016-07-15 13:41:00,2016-07-15,0.0744,26549.0,36.0,8350.0,0.0744,0.0737,0.0737,10000658
2016-07-15 13:42:00,2016-07-15,0.0739,22109.0,30.0,8355.0,0.0737,0.0737,0.0736,10000658
2016-07-15 13:43:00,2016-07-15,0.0737,22713.0,31.0,8354.0,0.0737,0.0733,0.0732,10000658
2016-07-15 13:44:00,2016-07-15,0.0732,22656.0,31.0,8354.0,0.0732,0.0729,0.0729,10000658
2016-07-15 13:45:00,2016-07-15,0.0735,30051.0,41.0,8392.0,0.0728,0.0732,0.0728,10000658
2016-07-15 13:46:00,2016-07-15,0.0732,31334.0,43.0,8395.0,0.0732,0.0728,0.0726,10000658
2016-07-15 13:47:00,2016-07-15,0.0734,41606.0,57.0,8396.0,0.0728,0.0734,0.0726,10000658
2016-07-15 13:48:00,2016-07-15,0.0734,9491.0,13.0,8404.0,0.0734,0.0731,0.073,10000658
2016-07-15 13:49:00,2016-07-15,0.0731,16810.0,23.0,8384.0,0.0731,0.0731,0.0731,10000658
2016-07-15 13:50:00,2016-07-15,0.0731,730.0,1.0,8384.0,0.0731,0.073,0.073,10000658
2016-07-15 13:51:00,2016-07-15,0.0732,64555.0,89.0,8449.0,0.073,0.0727,0.07200000000000001,10000658
2016-07-15 13:52:00,2016-07-15,0.0727,26078.0,36.0,8467.0,0.0727,0.0724,0.0723,10000658
2016-07-15 13:53:00,2016-07-15,0.0725,16636.0,23.0,8477.0,0.0724,0.07200000000000001,0.07200000000000001,10000658
2016-07-15 13:54:00,2016-07-15,0.07200000000000001,35152.0,49.0,8461.0,0.07200000000000001,0.0716,0.0716,10000658
2016-07-15 13:55:00,2016-07-15,0.0717,60712.0,85.0,8459.0,0.0715,0.0714,0.0711,10000658
2016-07-15 13:56:00,2016-07-15,0.0714,12831.0,18.0,8466.0,0.0713,0.0714,0.071,10000658
2016-07-15 13:57:00,2016-07-15,0.0716,4291.0,6.0,8464.0,0.0714,0.0714,0.0713,10000658
2016-07-15 13:58:00,2016-07-15,0.0721,46710.0,65.0,8483.0,0.0714,0.0721,0.0714,10000658
2016-07-15 13:59:00,2016-07-15,0.0721,20844.0,29.0,8476.0,0.0721,0.07200000000000001,0.0718,10000658
2016-07-15 14:00:00,2016-07-15,0.07200000000000001,31582.0,44.0,8482.0,0.07200000000000001,0.0719,0.0716,10000658
2016-07-15 14:01:00,2016-07-15,0.0719,0.0,0.0,8482.0,0.0719,0.0719,0.0719,10000658
2016-07-15 14:02:00,2016-07-15,0.0724,61180.0,85.0,8467.0,0.0719,0.0724,0.0716,10000658
2016-07-15 14:03:00,2016-07-15,0.0728,60895.0,84.0,8471.0,0.0724,0.0726,0.0722,10000658
2016-07-15 14:04:00,2016-07-15,0.0726,54580.0,76.0,8488.0,0.0726,0.0716,0.0715,10000658
2016-07-15 14:05:00,2016-07-15,0.0716,37496.0,53.0,8465.0,0.0716,0.0711,0.0704,10000658
2016-07-15 14:06:00,2016-07-15,0.0711,51445.0,73.0,8486.0,0.0711,0.07,0.07,10000658
2016-07-15 14:07:00,2016-07-15,0.07,66078.0,95.0,8493.0,0.07,0.07,0.0691,10000658
2016-07-15 14:08:00,2016-07-15,0.0701,83550.0,120.0,8531.0,0.07,0.069,0.069,10000658
2016-07-15 14:09:00,2016-07-15,0.0695,67928.0,98.0,8559.0,0.069,0.0691,0.069,10000658
2016-07-15 14:10:00,2016-07-15,0.0693,58626.0,85.0,8593.0,0.0691,0.0693,0.0685,10000658
2016-07-15 14:11:00,2016-07-15,0.0693,79615.0,116.0,8648.0,0.0693,0.0682,0.0682,10000658
2016-07-15 14:12:00,2016-07-15,0.0687,47330.0,69.0,8679.0,0.0682,0.0685,0.0682,10000658
2016-07-15 14:13:00,2016-07-15,0.0685,63304.0,93.0,8693.0,0.0685,0.068,0.0678,10000658
2016-07-15 14:14:00,2016-07-15,0.0683,68092.0,100.0,8743.0,0.0681,0.0681,0.068,10000658
2016-07-15 14:15:00,2016-07-15,0.0684,17718.0,26.0,8753.0,0.0681,0.0684,0.0681,10000658
2016-07-15 14:16:00,2016-07-15,0.0685,51739.0,76.0,8811.0,0.0684,0.0678,0.0678,10000658
2016-07-15 14:17:00,2016-07-15,0.0679,31172.0,46.0,8841.0,0.0678,0.0677,0.0677,10000658
2016-07-15 14:18:00,2016-07-15,0.0685,96918.0,143.0,8860.0,0.0677,0.0681,0.0673,10000658
2016-07-15 14:19:00,2016-07-15,0.0683,683.0,1.0,8860.0,0.0681,0.0683,0.0681,10000658
2016-07-15 14:20:00,2016-07-15,0.0685,43764.0,64.0,8862.0,0.0681,0.0684,0.0681,10000658
2016-07-15 14:21:00,2016-07-15,0.0687,52689.0,77.0,8875.0,0.0684,0.0685,0.0681,10000658
2016-07-15 14:22:00,2016-07-15,0.0687,15770.0,23.0,8874.0,0.0685,0.0686,0.0685,10000658
2016-07-15 14:23:00,2016-07-15,0.0695,22137.0,32.0,8866.0,0.0686,0.0695,0.0686,10000658
2016-07-15 14:24:00,2016-07-15,0.0697,18754.0,27.0,8850.0,0.0695,0.0697,0.0692,10000658
2016-07-15 14:25:00,2016-07-15,0.0698,23659.0,34.0,8830.0,0.0697,0.0693,0.0693,10000658
2016-07-15 14:26:00,2016-07-15,0.07,52274.0,75.0,8867.0,0.0693,0.0696,0.0693,10000658
2016-07-15 14:27:00,2016-07-15,0.0697,33349.0,48.0,8883.0,0.0696,0.0693,0.0693,10000658
2016-07-15 14:28:00,2016-07-15,0.0695,58145.0,84.0,8906.0,0.0693,0.0692,0.069,10000658
2016-07-15 14:29:00,2016-07-15,0.0695,18031.0,26.0,8896.0,0.0692,0.0691,0.069,10000658
2016-07-15 14:30:00,2016-07-15,0.0693,39997.0,58.0,8906.0,0.0691,0.0693,0.0685,10000658
2016-07-15 14:31:00,2016-07-15,0.0693,37873.0,55.0,8915.0,0.0693,0.0686,0.0686,10000658
2016-07-15 14:32:00,2016-07-15,0.0692,53731.0,78.0,8927.0,0.0686,0.0689,0.0686,10000658
2016-07-15 14:33:00,2016-07-15,0.0691,65701.0,96.0,8956.0,0.0689,0.0678,0.0678,10000658
2016-07-15 14:34:00,2016-07-15,0.0678,102311.0,153.0,8963.0,0.0678,0.0669,0.0662,10000658
2016-07-15 14:35:00,2016-07-15,0.0672,13401.0,20.0,8953.0,0.0669,0.0672,0.0665,10000658
2016-07-15 14:36:00,2016-07-15,0.068,82387.0,122.0,8961.0,0.0677,0.0672,0.0669,10000658
2016-07-15 14:37:00,2016-07-15,0.0683,15018.0,22.0,8978.0,0.0672,0.0679,0.0672,10000658
2016-07-15 14:38:00,2016-07-15,0.0679,33070.0,49.0,8947.0,0.0679,0.0676,0.0674,10000658
2016-07-15 14:39:00,2016-07-15,0.0679,18276.0,27.0,8934.0,0.0676,0.0677,0.0675,10000658
2016-07-15 14:40:00,2016-07-15,0.0677,9436.0,14.0,8934.0,0.0677,0.0673,0.0673,10000658
2016-07-15 14:41:00,2016-07-15,0.0673,80560.0,122.0,8983.0,0.0673,0.0653,0.0653,10000658
2016-07-15 14:42:00,2016-07-15,0.0663,75026.0,114.0,8959.0,0.0653,0.0659,0.0653,10000658
2016-07-15 14:43:00,2016-07-15,0.0664,25168.0,38.0,8975.0,0.0657,0.0664,0.0657,10000658
2016-07-15 14:44:00,2016-07-15,0.0664,27161.0,41.0,8990.0,0.0663,0.0664,0.0658,10000658
2016-07-15 14:45:00,2016-07-15,0.0677,34187.0,51.0,8996.0,0.0664,0.0677,0.0663,10000658
2016-07-15 14:46:00,2016-07-15,0.0677,7399.0,11.0,8997.0,0.0677,0.0673,0.0672,10000658
2016-07-15 14:47:00,2016-07-15,0.0674,6740.0,10.0,8987.0,0.0673,0.0674,0.0673,10000658
2016-07-15 14:48:00,2016-07-15,0.0678,8119.0,12.0,8987.0,0.0677,0.0676,0.0676,10000658
2016-07-15 14:49:00,2016-07-15,0.0677,25652.0,38.0,8987.0,0.0677,0.0674,0.0674,10000658
2016-07-15 14:50:00,2016-07-15,0.0674,2022.0,3.0,8987.0,0.0674,0.0674,0.0674,10000658
2016-07-15 14:51:00,2016-07-15,0.068,14953.0,22.0,8987.0,0.0678,0.068,0.0678,10000658
2016-07-15 14:52:00,2016-07-15,0.0688,84899.0,124.0,8990.0,0.0681,0.0688,0.0681,10000658
2016-07-15 14:53:00,2016-07-15,0.0694,40191.0,58.0,9008.0,0.0688,0.069,0.0688,10000658
