datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-28 13:32:00,2018-08-28,0.2397,0.0,0.0,2500.0,0.2397,0.2397,0.2397,10001232
2018-08-28 13:33:00,2018-08-28,0.2397,86040.0,36.0,2495.0,0.2397,0.23800000000000002,0.23800000000000002,10001232
2018-08-28 13:34:00,2018-08-28,0.23800000000000002,0.0,0.0,2495.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001232
2018-08-28 13:35:00,2018-08-28,0.23800000000000002,0.0,0.0,2495.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001232
2018-08-28 13:36:00,2018-08-28,0.23800000000000002,0.0,0.0,2495.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001232
2018-08-28 13:37:00,2018-08-28,0.23800000000000002,9483.0,4.0,2499.0,0.23800000000000002,0.23600000000000002,0.23600000000000002,10001232
2018-08-28 13:38:00,2018-08-28,0.23600000000000002,18700.0,8.0,2494.0,0.23600000000000002,0.2327,0.2327,10001232
2018-08-28 13:39:00,2018-08-28,0.2327,9270.0,4.0,2491.0,0.2327,0.2315,0.2315,10001232
2018-08-28 13:40:00,2018-08-28,0.2315,0.0,0.0,2491.0,0.2315,0.2315,0.2315,10001232
2018-08-28 13:41:00,2018-08-28,0.2342,18736.0,8.0,2491.0,0.2315,0.2342,0.2315,10001232
2018-08-28 13:42:00,2018-08-28,0.2342,4676.0,2.0,2489.0,0.2342,0.2338,0.2338,10001232
2018-08-28 13:43:00,2018-08-28,0.2338,0.0,0.0,2489.0,0.2338,0.2338,0.2338,10001232
2018-08-28 13:44:00,2018-08-28,0.2338,0.0,0.0,2489.0,0.2338,0.2338,0.2338,10001232
2018-08-28 13:45:00,2018-08-28,0.2354,23540.0,10.0,2489.0,0.2338,0.2354,0.2338,10001232
2018-08-28 13:46:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:47:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:48:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:49:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:50:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:51:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:52:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:53:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:54:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:55:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:56:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:57:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:58:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 13:59:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 14:00:00,2018-08-28,0.2354,0.0,0.0,2489.0,0.2354,0.2354,0.2354,10001232
2018-08-28 14:01:00,2018-08-28,0.2383,2383.0,1.0,2489.0,0.2354,0.2383,0.2354,10001232
2018-08-28 14:02:00,2018-08-28,0.2383,0.0,0.0,2489.0,0.2383,0.2383,0.2383,10001232
2018-08-28 14:03:00,2018-08-28,0.2393,47860.0,20.0,2489.0,0.2383,0.2393,0.2383,10001232
2018-08-28 14:04:00,2018-08-28,0.24,19150.0,8.0,2481.0,0.2393,0.2392,0.2392,10001232
2018-08-28 14:05:00,2018-08-28,0.2392,0.0,0.0,2481.0,0.2392,0.2392,0.2392,10001232
2018-08-28 14:06:00,2018-08-28,0.2395,40701.0,17.0,2471.0,0.2392,0.2395,0.2388,10001232
2018-08-28 14:07:00,2018-08-28,0.2395,11970.0,5.0,2471.0,0.2395,0.2394,0.2394,10001232
2018-08-28 14:08:00,2018-08-28,0.2394,0.0,0.0,2471.0,0.2394,0.2394,0.2394,10001232
2018-08-28 14:09:00,2018-08-28,0.2396,2396.0,1.0,2471.0,0.2394,0.2396,0.2394,10001232
2018-08-28 14:10:00,2018-08-28,0.2396,0.0,0.0,2471.0,0.2396,0.2396,0.2396,10001232
2018-08-28 14:11:00,2018-08-28,0.2396,0.0,0.0,2471.0,0.2396,0.2396,0.2396,10001232
2018-08-28 14:12:00,2018-08-28,0.2399,95840.0,40.0,2486.0,0.2396,0.2393,0.2393,10001232
2018-08-28 14:13:00,2018-08-28,0.2393,7128.0,3.0,2483.0,0.2393,0.2376,0.2376,10001232
2018-08-28 14:14:00,2018-08-28,0.2376,0.0,0.0,2483.0,0.2376,0.2376,0.2376,10001232
2018-08-28 14:15:00,2018-08-28,0.2376,0.0,0.0,2483.0,0.2376,0.2376,0.2376,10001232
2018-08-28 14:16:00,2018-08-28,0.2429,101843.0,42.0,2493.0,0.2376,0.2427,0.2376,10001232
2018-08-28 14:17:00,2018-08-28,0.2437,29230.0,12.0,2487.0,0.2427,0.2436,0.2427,10001232
2018-08-28 14:18:00,2018-08-28,0.2436,9732.0,4.0,2487.0,0.2436,0.2433,0.2433,10001232
2018-08-28 14:19:00,2018-08-28,0.2433,0.0,0.0,2487.0,0.2433,0.2433,0.2433,10001232
2018-08-28 14:20:00,2018-08-28,0.2433,0.0,0.0,2487.0,0.2433,0.2433,0.2433,10001232
2018-08-28 14:21:00,2018-08-28,0.2433,24270.0,10.0,2487.0,0.2433,0.2427,0.2427,10001232
2018-08-28 14:22:00,2018-08-28,0.2435,31605.0,13.0,2484.0,0.2427,0.2425,0.2425,10001232
2018-08-28 14:23:00,2018-08-28,0.2425,0.0,0.0,2484.0,0.2425,0.2425,0.2425,10001232
2018-08-28 14:24:00,2018-08-28,0.2425,19360.0,8.0,2484.0,0.2425,0.242,0.242,10001232
2018-08-28 14:25:00,2018-08-28,0.242,0.0,0.0,2484.0,0.242,0.242,0.242,10001232
2018-08-28 14:26:00,2018-08-28,0.242,0.0,0.0,2484.0,0.242,0.242,0.242,10001232
2018-08-28 14:27:00,2018-08-28,0.242,0.0,0.0,2484.0,0.242,0.242,0.242,10001232
2018-08-28 14:28:00,2018-08-28,0.2433,24330.0,10.0,2484.0,0.242,0.2433,0.242,10001232
2018-08-28 14:29:00,2018-08-28,0.2433,0.0,0.0,2484.0,0.2433,0.2433,0.2433,10001232
2018-08-28 14:30:00,2018-08-28,0.2433,7299.0,3.0,2484.0,0.2433,0.2433,0.2433,10001232
2018-08-28 14:31:00,2018-08-28,0.2433,0.0,0.0,2484.0,0.2433,0.2433,0.2433,10001232
2018-08-28 14:32:00,2018-08-28,0.2433,0.0,0.0,2484.0,0.2433,0.2433,0.2433,10001232
2018-08-28 14:33:00,2018-08-28,0.2451,26947.0,11.0,2476.0,0.2433,0.2451,0.2433,10001232
2018-08-28 14:34:00,2018-08-28,0.2467,130402.0,53.0,2442.0,0.2451,0.2467,0.2451,10001232
2018-08-28 14:35:00,2018-08-28,0.2467,4920.0,2.0,2440.0,0.2467,0.24600000000000002,0.24600000000000002,10001232
2018-08-28 14:36:00,2018-08-28,0.2461,24610.0,10.0,2440.0,0.24600000000000002,0.2461,0.24600000000000002,10001232
2018-08-28 14:37:00,2018-08-28,0.2461,0.0,0.0,2440.0,0.2461,0.2461,0.2461,10001232
2018-08-28 14:38:00,2018-08-28,0.2461,29220.0,12.0,2449.0,0.2461,0.2443,0.2434,10001232
2018-08-28 14:39:00,2018-08-28,0.2443,0.0,0.0,2449.0,0.2443,0.2443,0.2443,10001232
2018-08-28 14:40:00,2018-08-28,0.2443,2431.0,1.0,2449.0,0.2443,0.2431,0.2431,10001232
2018-08-28 14:41:00,2018-08-28,0.2431,75344.0,31.0,2424.0,0.2431,0.2431,0.2429,10001232
2018-08-28 14:42:00,2018-08-28,0.2431,16961.0,7.0,2417.0,0.2431,0.2423,0.2423,10001232
2018-08-28 14:43:00,2018-08-28,0.2427,48530.0,20.0,2417.0,0.2423,0.2427,0.2423,10001232
2018-08-28 14:44:00,2018-08-28,0.2427,0.0,0.0,2417.0,0.2427,0.2427,0.2427,10001232
2018-08-28 14:45:00,2018-08-28,0.2428,48550.0,20.0,2415.0,0.2427,0.2428,0.2427,10001232
2018-08-28 14:46:00,2018-08-28,0.2428,0.0,0.0,2415.0,0.2428,0.2428,0.2428,10001232
2018-08-28 14:47:00,2018-08-28,0.2428,0.0,0.0,2415.0,0.2428,0.2428,0.2428,10001232
2018-08-28 14:48:00,2018-08-28,0.2428,0.0,0.0,2415.0,0.2428,0.2428,0.2428,10001232
2018-08-28 14:49:00,2018-08-28,0.2428,0.0,0.0,2415.0,0.2428,0.2428,0.2428,10001232
2018-08-28 14:50:00,2018-08-28,0.2428,0.0,0.0,2415.0,0.2428,0.2428,0.2428,10001232
2018-08-28 14:51:00,2018-08-28,0.2428,43470.0,18.0,2401.0,0.2428,0.24100000000000002,0.24100000000000002,10001232
2018-08-28 14:52:00,2018-08-28,0.24100000000000002,0.0,0.0,2401.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001232
2018-08-28 14:53:00,2018-08-28,0.24100000000000002,0.0,0.0,2401.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001232
2018-08-28 14:54:00,2018-08-28,0.2411,4822.0,2.0,2401.0,0.24100000000000002,0.2411,0.24100000000000002,10001232
2018-08-28 14:55:00,2018-08-28,0.2411,19279.0,8.0,2399.0,0.2411,0.2411,0.2404,10001232
2018-08-28 14:56:00,2018-08-28,0.2411,2408.0,1.0,2399.0,0.2411,0.2408,0.2408,10001232
2018-08-28 14:57:00,2018-08-28,0.2408,40869.0,17.0,2390.0,0.2408,0.2401,0.2401,10001232
2018-08-28 14:58:00,2018-08-28,0.2401,0.0,0.0,2390.0,0.2401,0.2401,0.2401,10001232
2018-08-28 14:59:00,2018-08-28,0.2401,0.0,0.0,2390.0,0.2401,0.2401,0.2401,10001232
2018-08-28 15:00:00,2018-08-28,0.2401,0.0,0.0,2328.0,0.2401,0.2401,0.2401,10001232
2018-08-28 09:31:00,2018-08-28,0.0183,158933.0,903.0,60001.0,0.0171,0.0171,0.0171,10001243
2018-08-28 09:32:00,2018-08-28,0.0173,68759.0,402.0,60140.0,0.0171,0.017,0.0168,10001243
2018-08-28 09:33:00,2018-08-28,0.0175,94546.0,552.0,60175.0,0.017,0.0175,0.0168,10001243
2018-08-28 09:34:00,2018-08-28,0.0182,148447.0,838.0,60547.0,0.0175,0.0182,0.0173,10001243
2018-08-28 09:35:00,2018-08-28,0.0182,100606.0,561.0,60721.0,0.0181,0.0178,0.0177,10001243
2018-08-28 09:36:00,2018-08-28,0.0188,119437.0,649.0,60981.0,0.0178,0.0185,0.0178,10001243
2018-08-28 09:37:00,2018-08-28,0.0186,121846.0,680.0,61369.0,0.0185,0.0175,0.0173,10001243
2018-08-28 09:38:00,2018-08-28,0.0182,150717.0,853.0,61704.0,0.0175,0.0176,0.0173,10001243
2018-08-28 09:39:00,2018-08-28,0.0177,81251.0,463.0,61990.0,0.0176,0.0172,0.0172,10001243
2018-08-28 09:40:00,2018-08-28,0.0175,100727.0,583.0,62225.0,0.0172,0.0174,0.017,10001243
2018-08-28 09:41:00,2018-08-28,0.0174,118740.0,700.0,62495.0,0.0174,0.0169,0.0167,10001243
2018-08-28 09:42:00,2018-08-28,0.0172,70721.0,416.0,62564.0,0.0169,0.017,0.0167,10001243
2018-08-28 09:43:00,2018-08-28,0.0172,141071.0,826.0,62561.0,0.017,0.0171,0.0169,10001243
2018-08-28 09:44:00,2018-08-28,0.0171,47658.0,281.0,62674.0,0.017,0.0169,0.0169,10001243
2018-08-28 09:45:00,2018-08-28,0.0173,56714.0,331.0,62763.0,0.0169,0.0173,0.0169,10001243
2018-08-28 09:46:00,2018-08-28,0.0173,105891.0,635.0,62802.0,0.0173,0.0164,0.0163,10001243
2018-08-28 09:47:00,2018-08-28,0.017,49822.0,301.0,62761.0,0.0163,0.017,0.0163,10001243
2018-08-28 09:48:00,2018-08-28,0.0173,44604.0,263.0,62815.0,0.017,0.0173,0.0167,10001243
2018-08-28 09:49:00,2018-08-28,0.0174,69953.0,411.0,62780.0,0.0173,0.0171,0.0169,10001243
2018-08-28 09:50:00,2018-08-28,0.0178,55094.0,315.0,62667.0,0.0171,0.0177,0.0171,10001243
2018-08-28 09:51:00,2018-08-28,0.0178,71344.0,405.0,62654.0,0.0177,0.0178,0.0175,10001243
2018-08-28 09:52:00,2018-08-28,0.0181,37155.0,208.0,62754.0,0.0178,0.0181,0.0176,10001243
2018-08-28 09:53:00,2018-08-28,0.0181,42265.0,237.0,62768.0,0.0181,0.0179,0.0177,10001243
2018-08-28 09:54:00,2018-08-28,0.0181,100139.0,560.0,62776.0,0.0179,0.0176,0.0174,10001243
2018-08-28 09:55:00,2018-08-28,0.0176,44224.0,255.0,62784.0,0.0176,0.0175,0.0172,10001243
2018-08-28 09:56:00,2018-08-28,0.0179,29906.0,170.0,62855.0,0.0175,0.0177,0.0174,10001243
2018-08-28 09:57:00,2018-08-28,0.0178,61629.0,355.0,62945.0,0.0177,0.0168,0.0168,10001243
2018-08-28 09:58:00,2018-08-28,0.0169,31282.0,187.0,63000.0,0.0168,0.0166,0.0166,10001243
2018-08-28 09:59:00,2018-08-28,0.0169,48857.0,293.0,63047.0,0.0166,0.0169,0.0166,10001243
2018-08-28 10:00:00,2018-08-28,0.0169,40048.0,240.0,63088.0,0.0169,0.0165,0.0165,10001243
2018-08-28 10:01:00,2018-08-28,0.0166,42200.0,256.0,63078.0,0.0165,0.0165,0.0163,10001243
2018-08-28 10:02:00,2018-08-28,0.0164,33056.0,205.0,63145.0,0.0164,0.0158,0.0158,10001243
2018-08-28 10:03:00,2018-08-28,0.016,55988.0,352.0,63157.0,0.0158,0.0159,0.0158,10001243
2018-08-28 10:04:00,2018-08-28,0.0159,35401.0,224.0,63237.0,0.0159,0.0157,0.0157,10001243
2018-08-28 10:05:00,2018-08-28,0.0162,34128.0,214.0,63329.0,0.0157,0.016,0.0157,10001243
2018-08-28 10:06:00,2018-08-28,0.0161,12405.0,78.0,63397.0,0.016,0.0159,0.0159,10001243
2018-08-28 10:07:00,2018-08-28,0.0159,36769.0,232.0,63531.0,0.0159,0.0158,0.0157,10001243
2018-08-28 10:08:00,2018-08-28,0.0163,23488.0,147.0,63601.0,0.0158,0.016,0.0157,10001243
2018-08-28 10:09:00,2018-08-28,0.016,50651.0,321.0,63604.0,0.016,0.0159,0.0156,10001243
2018-08-28 10:10:00,2018-08-28,0.0159,8216.0,52.0,63615.0,0.0159,0.0158,0.0158,10001243
2018-08-28 10:11:00,2018-08-28,0.0162,31648.0,199.0,63686.0,0.0158,0.0162,0.0156,10001243
2018-08-28 10:12:00,2018-08-28,0.0162,11408.0,72.0,63722.0,0.0162,0.0158,0.0158,10001243
2018-08-28 10:13:00,2018-08-28,0.0159,30540.0,194.0,63748.0,0.0158,0.0158,0.0156,10001243
2018-08-28 10:14:00,2018-08-28,0.0158,24421.0,156.0,63774.0,0.0158,0.0156,0.0155,10001243
2018-08-28 10:15:00,2018-08-28,0.0158,5328.0,34.0,63761.0,0.0156,0.0157,0.0156,10001243
2018-08-28 10:16:00,2018-08-28,0.0157,10003.0,64.0,63769.0,0.0157,0.0157,0.0156,10001243
2018-08-28 10:17:00,2018-08-28,0.0159,8481.0,54.0,63785.0,0.0157,0.0159,0.0156,10001243
2018-08-28 10:18:00,2018-08-28,0.0161,45221.0,283.0,63891.0,0.0159,0.0159,0.0158,10001243
2018-08-28 10:19:00,2018-08-28,0.016,8450.0,53.0,63892.0,0.0159,0.016,0.0159,10001243
2018-08-28 10:20:00,2018-08-28,0.0163,10045.0,62.0,63894.0,0.016,0.0162,0.016,10001243
2018-08-28 10:21:00,2018-08-28,0.0162,26365.0,165.0,63801.0,0.0162,0.0159,0.0159,10001243
2018-08-28 10:22:00,2018-08-28,0.0161,4805.0,30.0,63802.0,0.0159,0.0161,0.0159,10001243
2018-08-28 10:23:00,2018-08-28,0.0165,26127.0,162.0,63740.0,0.0161,0.0161,0.016,10001243
2018-08-28 10:24:00,2018-08-28,0.0163,33734.0,211.0,63840.0,0.0161,0.016,0.0159,10001243
2018-08-28 10:25:00,2018-08-28,0.0162,31731.0,197.0,63896.0,0.016,0.0161,0.016,10001243
2018-08-28 10:26:00,2018-08-28,0.0161,16310.0,103.0,63886.0,0.0161,0.016,0.0157,10001243
2018-08-28 10:27:00,2018-08-28,0.017,35798.0,217.0,63913.0,0.016,0.0168,0.0158,10001243
2018-08-28 10:28:00,2018-08-28,0.0168,22399.0,136.0,63913.0,0.0168,0.0165,0.0163,10001243
2018-08-28 10:29:00,2018-08-28,0.0168,9820.0,59.0,63966.0,0.0167,0.0166,0.0165,10001243
2018-08-28 10:30:00,2018-08-28,0.0166,18552.0,112.0,64017.0,0.0166,0.0166,0.0165,10001243
2018-08-28 10:31:00,2018-08-28,0.0166,5809.0,35.0,64032.0,0.0166,0.0165,0.0165,10001243
2018-08-28 10:32:00,2018-08-28,0.0166,10376.0,63.0,64015.0,0.0165,0.0165,0.0164,10001243
2018-08-28 10:33:00,2018-08-28,0.0167,9064.0,55.0,64037.0,0.0165,0.0165,0.0164,10001243
2018-08-28 10:34:00,2018-08-28,0.0167,36178.0,221.0,63960.0,0.0165,0.0162,0.0162,10001243
2018-08-28 10:35:00,2018-08-28,0.0162,3562.0,22.0,63980.0,0.0162,0.0162,0.0161,10001243
2018-08-28 10:36:00,2018-08-28,0.0164,18101.0,111.0,64076.0,0.0162,0.0163,0.0162,10001243
2018-08-28 10:37:00,2018-08-28,0.0164,16189.0,99.0,64156.0,0.0163,0.0163,0.0163,10001243
2018-08-28 10:38:00,2018-08-28,0.0164,8170.0,50.0,64165.0,0.0163,0.0164,0.0163,10001243
2018-08-28 10:39:00,2018-08-28,0.0167,42086.0,255.0,64085.0,0.0164,0.0166,0.0164,10001243
2018-08-28 10:40:00,2018-08-28,0.0166,19410.0,117.0,64075.0,0.0166,0.0165,0.0165,10001243
2018-08-28 10:41:00,2018-08-28,0.0165,46678.0,285.0,63993.0,0.0165,0.0161,0.0161,10001243
2018-08-28 10:42:00,2018-08-28,0.0164,34394.0,211.0,63937.0,0.0161,0.0162,0.0161,10001243
2018-08-28 10:43:00,2018-08-28,0.0163,5496.0,34.0,63949.0,0.0162,0.0161,0.0161,10001243
2018-08-28 10:44:00,2018-08-28,0.0162,18491.0,115.0,63890.0,0.0161,0.0161,0.016,10001243
2018-08-28 10:45:00,2018-08-28,0.0161,22425.0,140.0,63910.0,0.0161,0.016,0.0159,10001243
2018-08-28 10:46:00,2018-08-28,0.0161,3522.0,22.0,63910.0,0.016,0.0161,0.016,10001243
2018-08-28 10:47:00,2018-08-28,0.016,15135.0,96.0,63945.0,0.016,0.0157,0.0157,10001243
2018-08-28 10:48:00,2018-08-28,0.0157,61808.0,396.0,63945.0,0.0157,0.0156,0.0155,10001243
2018-08-28 10:49:00,2018-08-28,0.0156,32175.0,209.0,63930.0,0.0156,0.0154,0.0152,10001243
2018-08-28 10:50:00,2018-08-28,0.0155,26425.0,172.0,63928.0,0.0154,0.0155,0.0153,10001243
2018-08-28 10:51:00,2018-08-28,0.0155,29670.0,192.0,64034.0,0.0155,0.0155,0.0154,10001243
2018-08-28 10:52:00,2018-08-28,0.0157,8538.0,55.0,64048.0,0.0155,0.0155,0.0155,10001243
2018-08-28 10:53:00,2018-08-28,0.0157,2965.0,19.0,64047.0,0.0155,0.0157,0.0155,10001243
2018-08-28 10:54:00,2018-08-28,0.0157,4541.0,29.0,64063.0,0.0157,0.0157,0.0156,10001243
2018-08-28 10:55:00,2018-08-28,0.0158,3002.0,19.0,64079.0,0.0157,0.0158,0.0157,10001243
2018-08-28 10:56:00,2018-08-28,0.0158,51225.0,329.0,64228.0,0.0158,0.0155,0.0155,10001243
2018-08-28 10:57:00,2018-08-28,0.0156,6810.0,44.0,64234.0,0.0155,0.0156,0.0154,10001243
2018-08-28 10:58:00,2018-08-28,0.0156,6683.0,43.0,64267.0,0.0156,0.0155,0.0155,10001243
2018-08-28 10:59:00,2018-08-28,0.0155,23241.0,151.0,64301.0,0.0155,0.0153,0.0153,10001243
2018-08-28 11:00:00,2018-08-28,0.0153,44047.0,289.0,64397.0,0.0153,0.0151,0.0151,10001243
2018-08-28 11:01:00,2018-08-28,0.0152,24785.0,164.0,64474.0,0.0151,0.0152,0.015,10001243
2018-08-28 11:02:00,2018-08-28,0.0154,35121.0,231.0,64520.0,0.0152,0.0154,0.0151,10001243
2018-08-28 11:03:00,2018-08-28,0.0155,13212.0,86.0,64516.0,0.0154,0.0154,0.0153,10001243
2018-08-28 11:04:00,2018-08-28,0.0156,9145.0,59.0,64542.0,0.0154,0.0155,0.0154,10001243
2018-08-28 11:05:00,2018-08-28,0.0156,42946.0,280.0,64472.0,0.0155,0.0153,0.0152,10001243
2018-08-28 11:06:00,2018-08-28,0.0153,5508.0,36.0,64480.0,0.0153,0.0153,0.0153,10001243
2018-08-28 11:07:00,2018-08-28,0.0155,7835.0,51.0,64479.0,0.0153,0.0154,0.0153,10001243
2018-08-28 11:08:00,2018-08-28,0.0155,15843.0,103.0,64485.0,0.0154,0.0154,0.0153,10001243
2018-08-28 11:09:00,2018-08-28,0.0154,9945.0,65.0,64536.0,0.0154,0.0153,0.0153,10001243
2018-08-28 11:10:00,2018-08-28,0.0153,15091.0,99.0,64560.0,0.0153,0.0151,0.0151,10001243
2018-08-28 11:11:00,2018-08-28,0.0153,27528.0,183.0,64615.0,0.0151,0.0149,0.0148,10001243
2018-08-28 11:12:00,2018-08-28,0.0151,21950.0,146.0,64669.0,0.0149,0.0151,0.0149,10001243
2018-08-28 11:13:00,2018-08-28,0.0158,23854.0,155.0,64654.0,0.0151,0.0158,0.0151,10001243
2018-08-28 11:14:00,2018-08-28,0.0158,9575.0,61.0,64661.0,0.0158,0.0157,0.0156,10001243
2018-08-28 11:15:00,2018-08-28,0.0157,4847.0,31.0,64682.0,0.0157,0.0157,0.0156,10001243
2018-08-28 11:16:00,2018-08-28,0.0157,11196.0,72.0,64690.0,0.0157,0.0156,0.0155,10001243
2018-08-28 11:17:00,2018-08-28,0.0156,13265.0,85.0,64695.0,0.0156,0.0155,0.0155,10001243
2018-08-28 11:18:00,2018-08-28,0.0158,5041.0,32.0,64696.0,0.0155,0.0158,0.0155,10001243
2018-08-28 11:19:00,2018-08-28,0.0161,25610.0,161.0,64703.0,0.0158,0.016,0.0158,10001243
2018-08-28 11:20:00,2018-08-28,0.0164,18477.0,114.0,64728.0,0.016,0.0164,0.016,10001243
2018-08-28 11:21:00,2018-08-28,0.0165,27561.0,169.0,64798.0,0.0164,0.0163,0.0162,10001243
2018-08-28 11:22:00,2018-08-28,0.0163,14633.0,90.0,64812.0,0.0163,0.0163,0.0162,10001243
2018-08-28 11:23:00,2018-08-28,0.0165,33891.0,208.0,64797.0,0.0162,0.0165,0.0161,10001243
2018-08-28 11:24:00,2018-08-28,0.0165,11141.0,68.0,64790.0,0.0165,0.0162,0.0162,10001243
2018-08-28 11:25:00,2018-08-28,0.0162,642.0,4.0,64792.0,0.0162,0.016,0.016,10001243
2018-08-28 11:26:00,2018-08-28,0.016,0.0,0.0,64792.0,0.016,0.016,0.016,10001243
2018-08-28 11:27:00,2018-08-28,0.0161,4830.0,30.0,64792.0,0.016,0.0161,0.016,10001243
2018-08-28 11:28:00,2018-08-28,0.0161,8827.0,55.0,64823.0,0.0161,0.016,0.016,10001243
2018-08-28 11:29:00,2018-08-28,0.016,5279.0,33.0,64825.0,0.016,0.0159,0.0159,10001243
2018-08-28 11:30:00,2018-08-28,0.016,1595.0,10.0,64835.0,0.0159,0.0159,0.0159,10001243
2018-08-28 13:01:00,2018-08-28,0.0159,7403.0,47.0,64836.0,0.0159,0.0154,0.0154,10001243
2018-08-28 13:02:00,2018-08-28,0.0154,3368.0,22.0,64857.0,0.0154,0.0153,0.0153,10001243
2018-08-28 13:03:00,2018-08-28,0.0153,4116.0,27.0,64879.0,0.0153,0.0152,0.0152,10001243
2018-08-28 13:04:00,2018-08-28,0.0152,908.0,6.0,64885.0,0.0152,0.0151,0.0151,10001243
2018-08-28 13:05:00,2018-08-28,0.0151,14476.0,96.0,64958.0,0.0151,0.0151,0.015,10001243
2018-08-28 13:06:00,2018-08-28,0.0151,11844.0,79.0,64982.0,0.0151,0.015,0.0149,10001243
2018-08-28 13:07:00,2018-08-28,0.015,0.0,0.0,64982.0,0.015,0.015,0.015,10001243
2018-08-28 13:08:00,2018-08-28,0.0151,8295.0,55.0,64963.0,0.015,0.015,0.015,10001243
2018-08-28 13:09:00,2018-08-28,0.0151,13510.0,90.0,64982.0,0.015,0.0151,0.015,10001243
2018-08-28 13:10:00,2018-08-28,0.0151,4810.0,32.0,65014.0,0.0151,0.015,0.015,10001243
2018-08-28 13:11:00,2018-08-28,0.0151,6765.0,45.0,65037.0,0.015,0.015,0.015,10001243
2018-08-28 13:12:00,2018-08-28,0.015,19145.0,129.0,65069.0,0.015,0.0148,0.0147,10001243
2018-08-28 13:13:00,2018-08-28,0.0149,31384.0,212.0,65224.0,0.0148,0.0148,0.0147,10001243
2018-08-28 13:14:00,2018-08-28,0.0152,22555.0,150.0,65306.0,0.0148,0.015,0.0147,10001243
2018-08-28 13:15:00,2018-08-28,0.0151,9897.0,66.0,65285.0,0.015,0.0148,0.0148,10001243
2018-08-28 13:16:00,2018-08-28,0.0151,5520.0,37.0,65287.0,0.0148,0.0151,0.0148,10001243
2018-08-28 13:17:00,2018-08-28,0.0151,7215.0,48.0,65335.0,0.0151,0.015,0.015,10001243
2018-08-28 13:18:00,2018-08-28,0.015,150.0,1.0,65336.0,0.015,0.015,0.015,10001243
2018-08-28 13:19:00,2018-08-28,0.0152,10767.0,71.0,65372.0,0.015,0.0152,0.015,10001243
2018-08-28 13:20:00,2018-08-28,0.0152,6806.0,45.0,65400.0,0.0152,0.0151,0.0151,10001243
2018-08-28 13:21:00,2018-08-28,0.0152,6231.0,41.0,65431.0,0.0151,0.0151,0.0151,10001243
2018-08-28 13:22:00,2018-08-28,0.0152,4804.0,32.0,65443.0,0.0151,0.0152,0.015,10001243
2018-08-28 13:23:00,2018-08-28,0.0157,20350.0,133.0,65463.0,0.0151,0.0155,0.0151,10001243
2018-08-28 13:24:00,2018-08-28,0.0156,16866.0,110.0,65481.0,0.0152,0.0153,0.0152,10001243
2018-08-28 13:25:00,2018-08-28,0.0153,11430.0,75.0,65529.0,0.0153,0.0152,0.0152,10001243
2018-08-28 13:26:00,2018-08-28,0.0153,15935.0,105.0,65577.0,0.0152,0.0151,0.0151,10001243
2018-08-28 13:27:00,2018-08-28,0.0153,10300.0,68.0,65618.0,0.0151,0.0151,0.0151,10001243
2018-08-28 13:28:00,2018-08-28,0.0151,21780.0,145.0,65666.0,0.0151,0.0151,0.015,10001243
2018-08-28 13:29:00,2018-08-28,0.0151,9000.0,60.0,65687.0,0.0151,0.015,0.015,10001243
2018-08-28 13:30:00,2018-08-28,0.015,3450.0,23.0,65710.0,0.015,0.015,0.015,10001243
2018-08-28 13:31:00,2018-08-28,0.015,0.0,0.0,65710.0,0.015,0.015,0.015,10001243
2018-08-28 13:32:00,2018-08-28,0.0154,8534.0,56.0,65696.0,0.015,0.0154,0.015,10001243
