datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-30 14:22:00,2019-01-30,0.0216,430.0,2.0,21352.0,0.0211,0.0216,0.0211,10001589
2019-01-30 14:23:00,2019-01-30,0.0216,3240.0,15.0,21352.0,0.0216,0.0216,0.0216,10001589
2019-01-30 14:24:00,2019-01-30,0.0217,217.0,1.0,21352.0,0.0216,0.0217,0.0216,10001589
2019-01-30 14:25:00,2019-01-30,0.0217,0.0,0.0,21352.0,0.0217,0.0217,0.0217,10001589
2019-01-30 14:26:00,2019-01-30,0.0217,216.0,1.0,21352.0,0.0217,0.0216,0.0216,10001589
2019-01-30 14:27:00,2019-01-30,0.0217,1081.0,5.0,21354.0,0.0216,0.0216,0.0216,10001589
2019-01-30 14:28:00,2019-01-30,0.0216,216.0,1.0,21354.0,0.0216,0.0216,0.0216,10001589
2019-01-30 14:29:00,2019-01-30,0.0216,648.0,3.0,21354.0,0.0216,0.0216,0.0216,10001589
2019-01-30 14:30:00,2019-01-30,0.0216,864.0,4.0,21354.0,0.0216,0.0216,0.0216,10001589
2019-01-30 14:31:00,2019-01-30,0.0216,2141.0,10.0,21355.0,0.0216,0.0214,0.0214,10001589
2019-01-30 14:32:00,2019-01-30,0.0214,4494.0,21.0,21334.0,0.0214,0.0214,0.0214,10001589
2019-01-30 14:33:00,2019-01-30,0.0215,1074.0,5.0,21333.0,0.0214,0.0214,0.0214,10001589
2019-01-30 14:34:00,2019-01-30,0.0218,432.0,2.0,21334.0,0.0214,0.0218,0.0214,10001589
2019-01-30 14:35:00,2019-01-30,0.0218,654.0,3.0,21334.0,0.0218,0.0218,0.0218,10001589
2019-01-30 14:36:00,2019-01-30,0.0218,0.0,0.0,21334.0,0.0218,0.0218,0.0218,10001589
2019-01-30 14:37:00,2019-01-30,0.0218,437.0,2.0,21334.0,0.0218,0.0218,0.0218,10001589
2019-01-30 14:38:00,2019-01-30,0.0218,862.0,4.0,21338.0,0.0218,0.0215,0.0215,10001589
2019-01-30 14:39:00,2019-01-30,0.0215,1500.0,7.0,21345.0,0.0215,0.0214,0.0214,10001589
2019-01-30 14:40:00,2019-01-30,0.0214,2977.0,14.0,21356.0,0.0214,0.0212,0.0212,10001589
2019-01-30 14:41:00,2019-01-30,0.0212,1688.0,8.0,21363.0,0.0212,0.0211,0.0211,10001589
2019-01-30 14:42:00,2019-01-30,0.0211,1263.0,6.0,21367.0,0.0211,0.0211,0.021,10001589
2019-01-30 14:43:00,2019-01-30,0.0211,8229.0,39.0,21387.0,0.0211,0.0211,0.0211,10001589
2019-01-30 14:44:00,2019-01-30,0.0212,2534.0,12.0,21398.0,0.0211,0.021,0.021,10001589
2019-01-30 14:45:00,2019-01-30,0.021,0.0,0.0,21398.0,0.021,0.021,0.021,10001589
2019-01-30 14:46:00,2019-01-30,0.021,3959.0,19.0,21413.0,0.021,0.0206,0.0206,10001589
2019-01-30 14:47:00,2019-01-30,0.0206,19219.0,94.0,21350.0,0.0206,0.0204,0.0204,10001589
2019-01-30 14:48:00,2019-01-30,0.0206,3899.0,19.0,21361.0,0.0204,0.0206,0.0204,10001589
2019-01-30 14:49:00,2019-01-30,0.0208,7052.0,34.0,21381.0,0.0206,0.0208,0.0206,10001589
2019-01-30 14:50:00,2019-01-30,0.0209,3544.0,17.0,21390.0,0.0208,0.0209,0.0208,10001589
2019-01-30 14:51:00,2019-01-30,0.0209,14978.0,72.0,21390.0,0.0209,0.0209,0.0207,10001589
2019-01-30 14:52:00,2019-01-30,0.021,2090.0,10.0,21392.0,0.0209,0.021,0.0208,10001589
2019-01-30 14:53:00,2019-01-30,0.0214,4464.0,21.0,21393.0,0.021,0.0214,0.021,10001589
2019-01-30 14:54:00,2019-01-30,0.0217,6676.0,31.0,21413.0,0.0214,0.0217,0.0214,10001589
2019-01-30 14:55:00,2019-01-30,0.0218,218.0,1.0,21413.0,0.0217,0.0218,0.0217,10001589
2019-01-30 14:56:00,2019-01-30,0.0218,4577.0,21.0,21414.0,0.0218,0.0217,0.0217,10001589
2019-01-30 14:57:00,2019-01-30,0.0219,3487.0,16.0,21423.0,0.0217,0.0219,0.0217,10001589
2019-01-30 14:58:00,2019-01-30,0.0219,0.0,0.0,21423.0,0.0219,0.0219,0.0219,10001589
2019-01-30 14:59:00,2019-01-30,0.0219,0.0,0.0,21423.0,0.0219,0.0219,0.0219,10001589
2019-01-30 15:00:00,2019-01-30,0.0219,654.0,3.0,21194.0,0.0219,0.0218,0.0218,10001589
2019-01-30 09:31:00,2019-01-30,0.3037,21111.0,7.0,1391.0,0.3,0.3037,0.3,10001635
2019-01-30 09:32:00,2019-01-30,0.3037,0.0,0.0,1391.0,0.3037,0.3037,0.3037,10001635
2019-01-30 09:33:00,2019-01-30,0.3037,15140.0,5.0,1391.0,0.3037,0.3028,0.3028,10001635
2019-01-30 09:34:00,2019-01-30,0.3028,0.0,0.0,1391.0,0.3028,0.3028,0.3028,10001635
2019-01-30 09:35:00,2019-01-30,0.3028,39039.0,13.0,1403.0,0.3028,0.3002,0.3002,10001635
2019-01-30 09:36:00,2019-01-30,0.3002,0.0,0.0,1403.0,0.3002,0.3002,0.3002,10001635
2019-01-30 09:37:00,2019-01-30,0.3056,54858.0,18.0,1401.0,0.3002,0.3056,0.3002,10001635
2019-01-30 09:38:00,2019-01-30,0.3056,48520.0,16.0,1413.0,0.3056,0.3032,0.3032,10001635
2019-01-30 09:39:00,2019-01-30,0.3032,0.0,0.0,1413.0,0.3032,0.3032,0.3032,10001635
2019-01-30 09:40:00,2019-01-30,0.3032,0.0,0.0,1413.0,0.3032,0.3032,0.3032,10001635
2019-01-30 09:41:00,2019-01-30,0.3032,0.0,0.0,1413.0,0.3032,0.3032,0.3032,10001635
2019-01-30 09:42:00,2019-01-30,0.3032,0.0,0.0,1413.0,0.3032,0.3032,0.3032,10001635
2019-01-30 09:43:00,2019-01-30,0.3032,0.0,0.0,1413.0,0.3032,0.3032,0.3032,10001635
2019-01-30 09:44:00,2019-01-30,0.3032,23908.0,8.0,1417.0,0.3032,0.2988,0.2988,10001635
2019-01-30 09:45:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:46:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:47:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:48:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:49:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:50:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:51:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:52:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:53:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:54:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:55:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:56:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:57:00,2019-01-30,0.2988,0.0,0.0,1417.0,0.2988,0.2988,0.2988,10001635
2019-01-30 09:58:00,2019-01-30,0.3056,24448.0,8.0,1417.0,0.2988,0.3056,0.2988,10001635
2019-01-30 09:59:00,2019-01-30,0.3056,0.0,0.0,1417.0,0.3056,0.3056,0.3056,10001635
2019-01-30 10:00:00,2019-01-30,0.3056,0.0,0.0,1417.0,0.3056,0.3056,0.3056,10001635
2019-01-30 10:01:00,2019-01-30,0.3056,0.0,0.0,1417.0,0.3056,0.3056,0.3056,10001635
2019-01-30 10:02:00,2019-01-30,0.3056,0.0,0.0,1417.0,0.3056,0.3056,0.3056,10001635
2019-01-30 10:03:00,2019-01-30,0.3056,0.0,0.0,1417.0,0.3056,0.3056,0.3056,10001635
2019-01-30 10:04:00,2019-01-30,0.3056,0.0,0.0,1417.0,0.3056,0.3056,0.3056,10001635
2019-01-30 10:05:00,2019-01-30,0.3056,0.0,0.0,1417.0,0.3056,0.3056,0.3056,10001635
2019-01-30 10:06:00,2019-01-30,0.3091,129404.0,42.0,1427.0,0.3056,0.3073,0.3056,10001635
2019-01-30 10:07:00,2019-01-30,0.3073,0.0,0.0,1427.0,0.3073,0.3073,0.3073,10001635
2019-01-30 10:08:00,2019-01-30,0.3048,24384.0,8.0,1426.0,0.3048,0.3048,0.3048,10001635
2019-01-30 10:09:00,2019-01-30,0.3048,0.0,0.0,1426.0,0.3048,0.3048,0.3048,10001635
2019-01-30 10:10:00,2019-01-30,0.3066,24528.0,8.0,1434.0,0.3048,0.3066,0.3048,10001635
2019-01-30 10:11:00,2019-01-30,0.3072,24576.0,8.0,1442.0,0.3066,0.3072,0.3066,10001635
2019-01-30 10:12:00,2019-01-30,0.3072,0.0,0.0,1442.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:13:00,2019-01-30,0.3102,3102.0,1.0,1442.0,0.3072,0.3102,0.3072,10001635
2019-01-30 10:14:00,2019-01-30,0.3102,0.0,0.0,1442.0,0.3102,0.3102,0.3102,10001635
2019-01-30 10:15:00,2019-01-30,0.3102,0.0,0.0,1442.0,0.3102,0.3102,0.3102,10001635
2019-01-30 10:16:00,2019-01-30,0.3102,0.0,0.0,1442.0,0.3102,0.3102,0.3102,10001635
2019-01-30 10:17:00,2019-01-30,0.3102,0.0,0.0,1442.0,0.3102,0.3102,0.3102,10001635
2019-01-30 10:18:00,2019-01-30,0.3102,0.0,0.0,1442.0,0.3102,0.3102,0.3102,10001635
2019-01-30 10:19:00,2019-01-30,0.3102,0.0,0.0,1442.0,0.3102,0.3102,0.3102,10001635
2019-01-30 10:20:00,2019-01-30,0.3102,0.0,0.0,1442.0,0.3102,0.3102,0.3102,10001635
2019-01-30 10:21:00,2019-01-30,0.3102,3072.0,1.0,1443.0,0.3102,0.3072,0.3072,10001635
2019-01-30 10:22:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:23:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:24:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:25:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:26:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:27:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:28:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:29:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:30:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:31:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:32:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:33:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:34:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:35:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:36:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:37:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:38:00,2019-01-30,0.3072,0.0,0.0,1443.0,0.3072,0.3072,0.3072,10001635
2019-01-30 10:39:00,2019-01-30,0.3072,21406.0,7.0,1450.0,0.3072,0.3058,0.3058,10001635
2019-01-30 10:40:00,2019-01-30,0.3058,0.0,0.0,1450.0,0.3058,0.3058,0.3058,10001635
2019-01-30 10:41:00,2019-01-30,0.3058,0.0,0.0,1450.0,0.3058,0.3058,0.3058,10001635
2019-01-30 10:42:00,2019-01-30,0.3058,0.0,0.0,1450.0,0.3058,0.3058,0.3058,10001635
2019-01-30 10:43:00,2019-01-30,0.3058,0.0,0.0,1450.0,0.3058,0.3058,0.3058,10001635
2019-01-30 10:44:00,2019-01-30,0.3065,24520.0,8.0,1442.0,0.3058,0.3065,0.3058,10001635
2019-01-30 10:45:00,2019-01-30,0.3065,0.0,0.0,1442.0,0.3065,0.3065,0.3065,10001635
2019-01-30 10:46:00,2019-01-30,0.3065,0.0,0.0,1442.0,0.3065,0.3065,0.3065,10001635
2019-01-30 10:47:00,2019-01-30,0.3065,0.0,0.0,1442.0,0.3065,0.3065,0.3065,10001635
2019-01-30 10:48:00,2019-01-30,0.3065,0.0,0.0,1442.0,0.3065,0.3065,0.3065,10001635
2019-01-30 10:49:00,2019-01-30,0.3065,0.0,0.0,1442.0,0.3065,0.3065,0.3065,10001635
2019-01-30 10:50:00,2019-01-30,0.3065,51864.0,17.0,1442.0,0.3065,0.3054,0.3042,10001635
2019-01-30 10:51:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 10:52:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 10:53:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 10:54:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 10:55:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 10:56:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 10:57:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 10:58:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 10:59:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 11:00:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 11:01:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 11:02:00,2019-01-30,0.3054,0.0,0.0,1442.0,0.3054,0.3054,0.3054,10001635
2019-01-30 11:03:00,2019-01-30,0.3054,6072.0,2.0,1442.0,0.3054,0.3036,0.3036,10001635
2019-01-30 11:04:00,2019-01-30,0.3036,0.0,0.0,1442.0,0.3036,0.3036,0.3036,10001635
2019-01-30 11:05:00,2019-01-30,0.3036,0.0,0.0,1442.0,0.3036,0.3036,0.3036,10001635
2019-01-30 11:06:00,2019-01-30,0.3036,0.0,0.0,1442.0,0.3036,0.3036,0.3036,10001635
2019-01-30 11:07:00,2019-01-30,0.3036,0.0,0.0,1442.0,0.3036,0.3036,0.3036,10001635
2019-01-30 11:08:00,2019-01-30,0.3098,3098.0,1.0,1443.0,0.3036,0.3098,0.3036,10001635
2019-01-30 11:09:00,2019-01-30,0.3098,0.0,0.0,1443.0,0.3098,0.3098,0.3098,10001635
2019-01-30 11:10:00,2019-01-30,0.3098,12384.0,4.0,1443.0,0.3098,0.3096,0.3096,10001635
2019-01-30 11:11:00,2019-01-30,0.3096,0.0,0.0,1443.0,0.3096,0.3096,0.3096,10001635
2019-01-30 11:12:00,2019-01-30,0.3096,0.0,0.0,1443.0,0.3096,0.3096,0.3096,10001635
2019-01-30 11:13:00,2019-01-30,0.3124,15564.0,5.0,1444.0,0.3096,0.3124,0.3096,10001635
2019-01-30 11:14:00,2019-01-30,0.3128,40640.0,13.0,1451.0,0.3124,0.3128,0.312,10001635
2019-01-30 11:15:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:16:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:17:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:18:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:19:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:20:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:21:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:22:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:23:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:24:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:25:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:26:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:27:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:28:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:29:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 11:30:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 13:01:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 13:02:00,2019-01-30,0.3128,0.0,0.0,1451.0,0.3128,0.3128,0.3128,10001635
2019-01-30 13:03:00,2019-01-30,0.3128,68342.0,22.0,1463.0,0.3128,0.3106,0.3106,10001635
2019-01-30 13:04:00,2019-01-30,0.3106,0.0,0.0,1463.0,0.3106,0.3106,0.3106,10001635
2019-01-30 13:05:00,2019-01-30,0.3106,0.0,0.0,1463.0,0.3106,0.3106,0.3106,10001635
2019-01-30 13:06:00,2019-01-30,0.3106,0.0,0.0,1463.0,0.3106,0.3106,0.3106,10001635
2019-01-30 13:07:00,2019-01-30,0.3106,0.0,0.0,1463.0,0.3106,0.3106,0.3106,10001635
2019-01-30 13:08:00,2019-01-30,0.3106,0.0,0.0,1463.0,0.3106,0.3106,0.3106,10001635
2019-01-30 13:09:00,2019-01-30,0.3129,15645.0,5.0,1463.0,0.3106,0.3129,0.3106,10001635
2019-01-30 13:10:00,2019-01-30,0.3129,34213.0,11.0,1453.0,0.3129,0.3113,0.3113,10001635
2019-01-30 13:11:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:12:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:13:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:14:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:15:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:16:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:17:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:18:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:19:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:20:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:21:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:22:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:23:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:24:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:25:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:26:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:27:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:28:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:29:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:30:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:31:00,2019-01-30,0.3113,0.0,0.0,1453.0,0.3113,0.3113,0.3113,10001635
2019-01-30 13:32:00,2019-01-30,0.3113,9321.0,3.0,1453.0,0.3113,0.3107,0.3107,10001635
2019-01-30 13:33:00,2019-01-30,0.3107,0.0,0.0,1453.0,0.3107,0.3107,0.3107,10001635
2019-01-30 13:34:00,2019-01-30,0.3107,0.0,0.0,1453.0,0.3107,0.3107,0.3107,10001635
2019-01-30 13:35:00,2019-01-30,0.3107,0.0,0.0,1453.0,0.3107,0.3107,0.3107,10001635
2019-01-30 13:36:00,2019-01-30,0.3107,0.0,0.0,1453.0,0.3107,0.3107,0.3107,10001635
2019-01-30 13:37:00,2019-01-30,0.3107,30880.0,10.0,1443.0,0.3107,0.3088,0.3088,10001635
2019-01-30 13:38:00,2019-01-30,0.3088,0.0,0.0,1443.0,0.3088,0.3088,0.3088,10001635
2019-01-30 13:39:00,2019-01-30,0.3088,0.0,0.0,1443.0,0.3088,0.3088,0.3088,10001635
2019-01-30 13:40:00,2019-01-30,0.3088,0.0,0.0,1443.0,0.3088,0.3088,0.3088,10001635
2019-01-30 13:41:00,2019-01-30,0.3088,30580.0,10.0,1443.0,0.3088,0.3058,0.3058,10001635
2019-01-30 13:42:00,2019-01-30,0.3058,0.0,0.0,1443.0,0.3058,0.3058,0.3058,10001635
2019-01-30 13:43:00,2019-01-30,0.3058,0.0,0.0,1443.0,0.3058,0.3058,0.3058,10001635
2019-01-30 13:44:00,2019-01-30,0.3058,0.0,0.0,1443.0,0.3058,0.3058,0.3058,10001635
2019-01-30 13:45:00,2019-01-30,0.3058,0.0,0.0,1443.0,0.3058,0.3058,0.3058,10001635
2019-01-30 13:46:00,2019-01-30,0.3058,0.0,0.0,1443.0,0.3058,0.3058,0.3058,10001635
2019-01-30 13:47:00,2019-01-30,0.3058,0.0,0.0,1443.0,0.3058,0.3058,0.3058,10001635
2019-01-30 13:48:00,2019-01-30,0.3058,0.0,0.0,1443.0,0.3058,0.3058,0.3058,10001635
2019-01-30 13:49:00,2019-01-30,0.3058,0.0,0.0,1443.0,0.3058,0.3058,0.3058,10001635
2019-01-30 13:50:00,2019-01-30,0.3058,0.0,0.0,1443.0,0.3058,0.3058,0.3058,10001635
2019-01-30 13:51:00,2019-01-30,0.3058,0.0,0.0,1443.0,0.3058,0.3058,0.3058,10001635
2019-01-30 13:52:00,2019-01-30,0.3058,0.0,0.0,1443.0,0.3058,0.3058,0.3058,10001635
2019-01-30 13:53:00,2019-01-30,0.3076,15380.0,5.0,1443.0,0.3058,0.3076,0.3058,10001635
2019-01-30 13:54:00,2019-01-30,0.3076,49058.0,16.0,1454.0,0.3076,0.3066,0.3066,10001635
2019-01-30 13:55:00,2019-01-30,0.3066,30649.0,10.0,1460.0,0.3066,0.3064,0.3064,10001635
2019-01-30 13:56:00,2019-01-30,0.3064,0.0,0.0,1460.0,0.3064,0.3064,0.3064,10001635
2019-01-30 13:57:00,2019-01-30,0.3064,0.0,0.0,1460.0,0.3064,0.3064,0.3064,10001635
2019-01-30 13:58:00,2019-01-30,0.3064,0.0,0.0,1460.0,0.3064,0.3064,0.3064,10001635
2019-01-30 13:59:00,2019-01-30,0.3064,15240.0,5.0,1460.0,0.3064,0.3048,0.3048,10001635
2019-01-30 14:00:00,2019-01-30,0.3048,0.0,0.0,1460.0,0.3048,0.3048,0.3048,10001635
2019-01-30 14:01:00,2019-01-30,0.3048,0.0,0.0,1460.0,0.3048,0.3048,0.3048,10001635
2019-01-30 14:02:00,2019-01-30,0.3084,33924.0,11.0,1471.0,0.3048,0.3084,0.3048,10001635
2019-01-30 14:03:00,2019-01-30,0.3084,0.0,0.0,1471.0,0.3084,0.3084,0.3084,10001635
2019-01-30 14:04:00,2019-01-30,0.3084,0.0,0.0,1471.0,0.3084,0.3084,0.3084,10001635
2019-01-30 14:05:00,2019-01-30,0.3084,27556.0,9.0,1474.0,0.3084,0.3068,0.3057,10001635
2019-01-30 14:06:00,2019-01-30,0.3068,0.0,0.0,1474.0,0.3068,0.3068,0.3068,10001635
2019-01-30 14:07:00,2019-01-30,0.3068,0.0,0.0,1474.0,0.3068,0.3068,0.3068,10001635
2019-01-30 14:08:00,2019-01-30,0.3088,33964.0,11.0,1463.0,0.3068,0.3088,0.3068,10001635
2019-01-30 14:09:00,2019-01-30,0.3088,0.0,0.0,1463.0,0.3088,0.3088,0.3088,10001635
2019-01-30 14:10:00,2019-01-30,0.3088,0.0,0.0,1463.0,0.3088,0.3088,0.3088,10001635
2019-01-30 14:11:00,2019-01-30,0.3088,0.0,0.0,1463.0,0.3088,0.3088,0.3088,10001635
2019-01-30 14:12:00,2019-01-30,0.3088,0.0,0.0,1463.0,0.3088,0.3088,0.3088,10001635
2019-01-30 14:13:00,2019-01-30,0.3088,0.0,0.0,1463.0,0.3088,0.3088,0.3088,10001635
2019-01-30 14:14:00,2019-01-30,0.3095,34045.0,11.0,1464.0,0.3088,0.3095,0.3088,10001635
2019-01-30 14:15:00,2019-01-30,0.3095,0.0,0.0,1464.0,0.3095,0.3095,0.3095,10001635
2019-01-30 14:16:00,2019-01-30,0.3095,0.0,0.0,1464.0,0.3095,0.3095,0.3095,10001635
2019-01-30 14:17:00,2019-01-30,0.3095,0.0,0.0,1464.0,0.3095,0.3095,0.3095,10001635
2019-01-30 14:18:00,2019-01-30,0.3095,0.0,0.0,1464.0,0.3095,0.3095,0.3095,10001635
2019-01-30 14:19:00,2019-01-30,0.3095,9255.0,3.0,1467.0,0.3095,0.3085,0.3085,10001635
2019-01-30 14:20:00,2019-01-30,0.3085,0.0,0.0,1467.0,0.3085,0.3085,0.3085,10001635
2019-01-30 14:21:00,2019-01-30,0.3085,0.0,0.0,1467.0,0.3085,0.3085,0.3085,10001635
2019-01-30 14:22:00,2019-01-30,0.3085,0.0,0.0,1467.0,0.3085,0.3085,0.3085,10001635
2019-01-30 14:23:00,2019-01-30,0.3085,0.0,0.0,1467.0,0.3085,0.3085,0.3085,10001635
2019-01-30 14:24:00,2019-01-30,0.3085,0.0,0.0,1467.0,0.3085,0.3085,0.3085,10001635
2019-01-30 14:25:00,2019-01-30,0.3085,0.0,0.0,1467.0,0.3085,0.3085,0.3085,10001635
