datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-21 10:20:00,2017-03-21,0.087,889.1399999999994,1.0,3594.0,0.0869,0.087,0.0869,10000740
2017-03-21 10:21:00,2017-03-21,0.087,0.0,0.0,3594.0,0.087,0.087,0.087,10000740
2017-03-21 10:22:00,2017-03-21,0.087,0.0,0.0,3594.0,0.087,0.087,0.087,10000740
2017-03-21 10:23:00,2017-03-21,0.087,0.0,0.0,3594.0,0.087,0.087,0.087,10000740
2017-03-21 10:24:00,2017-03-21,0.087,883.0100000000003,1.0,3595.0,0.087,0.0864,0.0864,10000740
2017-03-21 10:25:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:26:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:27:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:28:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:29:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:30:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:31:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:32:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:33:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:34:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:35:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:36:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:37:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:38:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:39:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:40:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:41:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:42:00,2017-03-21,0.0864,0.0,0.0,3595.0,0.0864,0.0864,0.0864,10000740
2017-03-21 10:43:00,2017-03-21,0.0864,3450.2700000000004,4.0,3599.0,0.0864,0.0844,0.0844,10000740
2017-03-21 10:44:00,2017-03-21,0.0844,5175.41,6.0,3605.0,0.0844,0.0844,0.0844,10000740
2017-03-21 10:45:00,2017-03-21,0.0844,0.0,0.0,3605.0,0.0844,0.0844,0.0844,10000740
2017-03-21 10:46:00,2017-03-21,0.0844,0.0,0.0,3605.0,0.0844,0.0844,0.0844,10000740
2017-03-21 10:47:00,2017-03-21,0.0844,0.0,0.0,3605.0,0.0844,0.0844,0.0844,10000740
2017-03-21 10:48:00,2017-03-21,0.0844,0.0,0.0,3605.0,0.0844,0.0844,0.0844,10000740
2017-03-21 10:49:00,2017-03-21,0.0844,0.0,0.0,3605.0,0.0844,0.0844,0.0844,10000740
2017-03-21 10:50:00,2017-03-21,0.0844,1717.9799999999993,2.0,3605.0,0.0844,0.0841,0.084,10000740
2017-03-21 10:51:00,2017-03-21,0.085,16486.9,19.0,3589.0,0.0841,0.085,0.0841,10000740
2017-03-21 10:52:00,2017-03-21,0.085,0.0,0.0,3589.0,0.085,0.085,0.085,10000740
2017-03-21 10:53:00,2017-03-21,0.085,0.0,0.0,3589.0,0.085,0.085,0.085,10000740
2017-03-21 10:54:00,2017-03-21,0.085,0.0,0.0,3589.0,0.085,0.085,0.085,10000740
2017-03-21 10:55:00,2017-03-21,0.085,0.0,0.0,3589.0,0.085,0.085,0.085,10000740
2017-03-21 10:56:00,2017-03-21,0.085,6924.0499999999965,8.0,3588.0,0.085,0.0842,0.0842,10000740
2017-03-21 10:57:00,2017-03-21,0.0842,4301.600000000006,5.0,3584.0,0.0842,0.0842,0.0842,10000740
2017-03-21 10:58:00,2017-03-21,0.0845,10363.079999999994,12.0,3577.0,0.0842,0.0845,0.0842,10000740
2017-03-21 10:59:00,2017-03-21,0.0847,865.6300000000048,1.0,3577.0,0.0847,0.0847,0.0847,10000740
2017-03-21 11:00:00,2017-03-21,0.0847,0.0,0.0,3577.0,0.0847,0.0847,0.0847,10000740
2017-03-21 11:01:00,2017-03-21,0.0851,11306.389999999992,13.0,3567.0,0.0847,0.0851,0.0847,10000740
2017-03-21 11:02:00,2017-03-21,0.0851,859.5,1.0,3567.0,0.0851,0.0841,0.0841,10000740
2017-03-21 11:03:00,2017-03-21,0.0841,0.0,0.0,3567.0,0.0841,0.0841,0.0841,10000740
2017-03-21 11:04:00,2017-03-21,0.0841,0.0,0.0,3567.0,0.0841,0.0841,0.0841,10000740
2017-03-21 11:05:00,2017-03-21,0.0841,0.0,0.0,3567.0,0.0841,0.0841,0.0841,10000740
2017-03-21 11:06:00,2017-03-21,0.0841,0.0,0.0,3567.0,0.0841,0.0841,0.0841,10000740
2017-03-21 11:07:00,2017-03-21,0.0841,0.0,0.0,3567.0,0.0841,0.0841,0.0841,10000740
2017-03-21 11:08:00,2017-03-21,0.0841,0.0,0.0,3567.0,0.0841,0.0841,0.0841,10000740
2017-03-21 11:09:00,2017-03-21,0.0841,0.0,0.0,3567.0,0.0841,0.0841,0.0841,10000740
2017-03-21 11:10:00,2017-03-21,0.0841,0.0,0.0,3567.0,0.0841,0.0841,0.0841,10000740
2017-03-21 11:11:00,2017-03-21,0.0848,12995.75,15.0,3564.0,0.0848,0.0846,0.0846,10000740
2017-03-21 11:12:00,2017-03-21,0.0846,0.0,0.0,3564.0,0.0846,0.0846,0.0846,10000740
2017-03-21 11:13:00,2017-03-21,0.0848,11251.200000000012,13.0,3564.0,0.0846,0.0848,0.0846,10000740
2017-03-21 11:14:00,2017-03-21,0.0848,0.0,0.0,3564.0,0.0848,0.0848,0.0848,10000740
2017-03-21 11:15:00,2017-03-21,0.0848,0.0,0.0,3564.0,0.0848,0.0848,0.0848,10000740
2017-03-21 11:16:00,2017-03-21,0.0848,0.0,0.0,3564.0,0.0848,0.0848,0.0848,10000740
2017-03-21 11:17:00,2017-03-21,0.0848,855.4199999999984,1.0,3565.0,0.0848,0.0837,0.0837,10000740
2017-03-21 11:18:00,2017-03-21,0.0833,851.3199999999923,1.0,3566.0,0.0833,0.0833,0.0833,10000740
2017-03-21 11:19:00,2017-03-21,0.0845,42120.710000000014,49.0,3577.0,0.0833,0.0845,0.0833,10000740
2017-03-21 11:20:00,2017-03-21,0.0845,46519.4,54.0,3611.0,0.0845,0.0837,0.0837,10000740
2017-03-21 11:21:00,2017-03-21,0.0837,10213.860000000015,12.0,3611.0,0.0837,0.0832,0.0832,10000740
2017-03-21 11:22:00,2017-03-21,0.0832,10200.589999999997,12.0,3614.0,0.0832,0.0829,0.0829,10000740
2017-03-21 11:23:00,2017-03-21,0.0829,0.0,0.0,3614.0,0.0829,0.0829,0.0829,10000740
2017-03-21 11:24:00,2017-03-21,0.0829,0.0,0.0,3614.0,0.0829,0.0829,0.0829,10000740
2017-03-21 11:25:00,2017-03-21,0.0829,0.0,0.0,3614.0,0.0829,0.0829,0.0829,10000740
2017-03-21 11:26:00,2017-03-21,0.0832,850.2999999999884,1.0,3615.0,0.0829,0.0832,0.0829,10000740
2017-03-21 11:27:00,2017-03-21,0.0832,0.0,0.0,3615.0,0.0832,0.0832,0.0832,10000740
2017-03-21 11:28:00,2017-03-21,0.0835,853.3699999999952,1.0,3615.0,0.0832,0.0835,0.0832,10000740
2017-03-21 11:29:00,2017-03-21,0.0835,0.0,0.0,3615.0,0.0835,0.0835,0.0835,10000740
2017-03-21 11:30:00,2017-03-21,0.0835,0.0,0.0,3615.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:01:00,2017-03-21,0.0835,0.0,0.0,3615.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:02:00,2017-03-21,0.0835,2557.040000000008,3.0,3617.0,0.0835,0.0834,0.0834,10000740
2017-03-21 13:03:00,2017-03-21,0.0834,2557.0499999999884,3.0,3616.0,0.0834,0.0834,0.0834,10000740
2017-03-21 13:04:00,2017-03-21,0.0834,0.0,0.0,3616.0,0.0834,0.0834,0.0834,10000740
2017-03-21 13:05:00,2017-03-21,0.0836,854.3900000000141,1.0,3616.0,0.0834,0.0836,0.0834,10000740
2017-03-21 13:06:00,2017-03-21,0.0836,0.0,0.0,3616.0,0.0836,0.0836,0.0836,10000740
2017-03-21 13:07:00,2017-03-21,0.0836,0.0,0.0,3616.0,0.0836,0.0836,0.0836,10000740
2017-03-21 13:08:00,2017-03-21,0.0836,0.0,0.0,3616.0,0.0836,0.0836,0.0836,10000740
2017-03-21 13:09:00,2017-03-21,0.0836,0.0,0.0,3616.0,0.0836,0.0836,0.0836,10000740
2017-03-21 13:10:00,2017-03-21,0.0836,0.0,0.0,3616.0,0.0836,0.0836,0.0836,10000740
2017-03-21 13:11:00,2017-03-21,0.0836,0.0,0.0,3616.0,0.0836,0.0836,0.0836,10000740
2017-03-21 13:12:00,2017-03-21,0.0836,0.0,0.0,3616.0,0.0836,0.0836,0.0836,10000740
2017-03-21 13:13:00,2017-03-21,0.0836,0.0,0.0,3616.0,0.0836,0.0836,0.0836,10000740
2017-03-21 13:14:00,2017-03-21,0.0835,853.3699999999952,1.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:15:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:16:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:17:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:18:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:19:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:20:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:21:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:22:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:23:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:24:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:25:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:26:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:27:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:28:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:29:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:30:00,2017-03-21,0.0835,0.0,0.0,3617.0,0.0835,0.0835,0.0835,10000740
2017-03-21 13:31:00,2017-03-21,0.0835,851.3300000000162,1.0,3617.0,0.0835,0.0833,0.0833,10000740
2017-03-21 13:32:00,2017-03-21,0.0834,2557.039999999979,3.0,3618.0,0.0833,0.0834,0.0833,10000740
2017-03-21 13:33:00,2017-03-21,0.0834,0.0,0.0,3618.0,0.0834,0.0834,0.0834,10000740
2017-03-21 13:34:00,2017-03-21,0.0834,0.0,0.0,3618.0,0.0834,0.0834,0.0834,10000740
2017-03-21 13:35:00,2017-03-21,0.0841,10307.890000000014,12.0,3619.0,0.0834,0.0838,0.0834,10000740
2017-03-21 13:36:00,2017-03-21,0.0838,7698.7299999999805,9.0,3628.0,0.0838,0.0837,0.0837,10000740
2017-03-21 13:37:00,2017-03-21,0.0837,0.0,0.0,3628.0,0.0837,0.0837,0.0837,10000740
2017-03-21 13:38:00,2017-03-21,0.0837,0.0,0.0,3628.0,0.0837,0.0837,0.0837,10000740
2017-03-21 13:39:00,2017-03-21,0.0837,0.0,0.0,3628.0,0.0837,0.0837,0.0837,10000740
2017-03-21 13:40:00,2017-03-21,0.0847,8656.340000000026,10.0,3619.0,0.0837,0.0847,0.0837,10000740
2017-03-21 13:41:00,2017-03-21,0.0847,0.0,0.0,3619.0,0.0847,0.0847,0.0847,10000740
2017-03-21 13:42:00,2017-03-21,0.0847,0.0,0.0,3619.0,0.0847,0.0847,0.0847,10000740
2017-03-21 13:43:00,2017-03-21,0.0847,0.0,0.0,3619.0,0.0847,0.0847,0.0847,10000740
2017-03-21 13:44:00,2017-03-21,0.0847,0.0,0.0,3619.0,0.0847,0.0847,0.0847,10000740
2017-03-21 13:45:00,2017-03-21,0.0847,0.0,0.0,3619.0,0.0847,0.0847,0.0847,10000740
2017-03-21 13:46:00,2017-03-21,0.0847,0.0,0.0,3619.0,0.0847,0.0847,0.0847,10000740
2017-03-21 13:47:00,2017-03-21,0.0847,0.0,0.0,3619.0,0.0847,0.0847,0.0847,10000740
2017-03-21 13:48:00,2017-03-21,0.0847,0.0,0.0,3619.0,0.0847,0.0847,0.0847,10000740
2017-03-21 13:49:00,2017-03-21,0.0847,0.0,0.0,3619.0,0.0847,0.0847,0.0847,10000740
2017-03-21 13:50:00,2017-03-21,0.0847,861.5399999999789,1.0,3619.0,0.0847,0.0843,0.0843,10000740
2017-03-21 13:51:00,2017-03-21,0.0843,0.0,0.0,3619.0,0.0843,0.0843,0.0843,10000740
2017-03-21 13:52:00,2017-03-21,0.0843,0.0,0.0,3619.0,0.0843,0.0843,0.0843,10000740
2017-03-21 13:53:00,2017-03-21,0.0843,6859.670000000014,8.0,3623.0,0.0843,0.0839,0.0839,10000740
2017-03-21 13:54:00,2017-03-21,0.0839,0.0,0.0,3623.0,0.0839,0.0839,0.0839,10000740
2017-03-21 13:55:00,2017-03-21,0.0839,0.0,0.0,3623.0,0.0839,0.0839,0.0839,10000740
2017-03-21 13:56:00,2017-03-21,0.0839,0.0,0.0,3623.0,0.0839,0.0839,0.0839,10000740
2017-03-21 13:57:00,2017-03-21,0.0839,0.0,0.0,3623.0,0.0839,0.0839,0.0839,10000740
2017-03-21 13:58:00,2017-03-21,0.0839,0.0,0.0,3623.0,0.0839,0.0839,0.0839,10000740
2017-03-21 13:59:00,2017-03-21,0.0839,0.0,0.0,3623.0,0.0839,0.0839,0.0839,10000740
2017-03-21 14:00:00,2017-03-21,0.0839,0.0,0.0,3623.0,0.0839,0.0839,0.0839,10000740
2017-03-21 14:01:00,2017-03-21,0.0839,0.0,0.0,3623.0,0.0839,0.0839,0.0839,10000740
2017-03-21 14:02:00,2017-03-21,0.084,858.4799999999814,1.0,3623.0,0.0839,0.084,0.0839,10000740
2017-03-21 14:03:00,2017-03-21,0.0844,10332.420000000013,12.0,3632.0,0.0841,0.0843,0.0841,10000740
2017-03-21 14:04:00,2017-03-21,0.0844,3447.200000000012,4.0,3636.0,0.0843,0.0844,0.0843,10000740
2017-03-21 14:05:00,2017-03-21,0.0844,0.0,0.0,3636.0,0.0844,0.0844,0.0844,10000740
2017-03-21 14:06:00,2017-03-21,0.0844,0.0,0.0,3636.0,0.0844,0.0844,0.0844,10000740
2017-03-21 14:07:00,2017-03-21,0.0844,0.0,0.0,3636.0,0.0844,0.0844,0.0844,10000740
2017-03-21 14:08:00,2017-03-21,0.0844,0.0,0.0,3636.0,0.0844,0.0844,0.0844,10000740
2017-03-21 14:09:00,2017-03-21,0.0847,3462.539999999979,4.0,3639.0,0.0844,0.0847,0.0844,10000740
2017-03-21 14:10:00,2017-03-21,0.0845,7755.960000000021,9.0,3647.0,0.0845,0.0843,0.0843,10000740
2017-03-21 14:11:00,2017-03-21,0.0843,0.0,0.0,3647.0,0.0843,0.0843,0.0843,10000740
2017-03-21 14:12:00,2017-03-21,0.0843,0.0,0.0,3647.0,0.0843,0.0843,0.0843,10000740
2017-03-21 14:13:00,2017-03-21,0.0843,0.0,0.0,3647.0,0.0843,0.0843,0.0843,10000740
2017-03-21 14:14:00,2017-03-21,0.0855,17428.159999999974,20.0,3653.0,0.0843,0.0854,0.0843,10000740
2017-03-21 14:15:00,2017-03-21,0.0856,2615.2999999999884,3.0,3653.0,0.0854,0.0856,0.085,10000740
2017-03-21 14:16:00,2017-03-21,0.0864,3519.770000000018,4.0,3653.0,0.0856,0.0864,0.0856,10000740
2017-03-21 14:17:00,2017-03-21,0.0864,0.0,0.0,3653.0,0.0864,0.0864,0.0864,10000740
2017-03-21 14:18:00,2017-03-21,0.0864,21167.660000000036,24.0,3643.0,0.0864,0.0863,0.0863,10000740
2017-03-21 14:19:00,2017-03-21,0.0864,11475.019999999959,13.0,3651.0,0.0863,0.0864,0.0863,10000740
2017-03-21 14:20:00,2017-03-21,0.0864,0.0,0.0,3651.0,0.0864,0.0864,0.0864,10000740
2017-03-21 14:21:00,2017-03-21,0.0864,878.9200000000418,1.0,3652.0,0.0864,0.086,0.086,10000740
2017-03-21 14:22:00,2017-03-21,0.086,0.0,0.0,3652.0,0.086,0.086,0.086,10000740
2017-03-21 14:23:00,2017-03-21,0.086,0.0,0.0,3652.0,0.086,0.086,0.086,10000740
2017-03-21 14:24:00,2017-03-21,0.086,0.0,0.0,3652.0,0.086,0.086,0.086,10000740
2017-03-21 14:25:00,2017-03-21,0.086,0.0,0.0,3652.0,0.086,0.086,0.086,10000740
2017-03-21 14:26:00,2017-03-21,0.086,0.0,0.0,3652.0,0.086,0.086,0.086,10000740
2017-03-21 14:27:00,2017-03-21,0.086,0.0,0.0,3652.0,0.086,0.086,0.086,10000740
2017-03-21 14:28:00,2017-03-21,0.086,0.0,0.0,3652.0,0.086,0.086,0.086,10000740
2017-03-21 14:29:00,2017-03-21,0.086,17578.399999999965,20.0,3672.0,0.086,0.086,0.086,10000740
2017-03-21 14:30:00,2017-03-21,0.086,0.0,0.0,3672.0,0.086,0.086,0.086,10000740
2017-03-21 14:31:00,2017-03-21,0.086,0.0,0.0,3672.0,0.086,0.086,0.086,10000740
2017-03-21 14:32:00,2017-03-21,0.086,0.0,0.0,3672.0,0.086,0.086,0.086,10000740
2017-03-21 14:33:00,2017-03-21,0.086,0.0,0.0,3672.0,0.086,0.086,0.086,10000740
2017-03-21 14:34:00,2017-03-21,0.086,0.0,0.0,3672.0,0.086,0.086,0.086,10000740
2017-03-21 14:35:00,2017-03-21,0.086,0.0,0.0,3672.0,0.086,0.086,0.086,10000740
2017-03-21 14:36:00,2017-03-21,0.086,5255.119999999995,6.0,3672.0,0.086,0.0857,0.0857,10000740
2017-03-21 14:37:00,2017-03-21,0.0857,0.0,0.0,3672.0,0.0857,0.0857,0.0857,10000740
2017-03-21 14:38:00,2017-03-21,0.0857,0.0,0.0,3672.0,0.0857,0.0857,0.0857,10000740
2017-03-21 14:39:00,2017-03-21,0.0857,0.0,0.0,3672.0,0.0857,0.0857,0.0857,10000740
2017-03-21 14:40:00,2017-03-21,0.0857,0.0,0.0,3672.0,0.0857,0.0857,0.0857,10000740
2017-03-21 14:41:00,2017-03-21,0.0857,1733.320000000007,2.0,3672.0,0.0857,0.0848,0.0848,10000740
2017-03-21 14:42:00,2017-03-21,0.0848,863.5900000000256,1.0,3672.0,0.0848,0.0845,0.0845,10000740
2017-03-21 14:43:00,2017-03-21,0.0845,0.0,0.0,3672.0,0.0845,0.0845,0.0845,10000740
2017-03-21 14:44:00,2017-03-21,0.0845,0.0,0.0,3672.0,0.0845,0.0845,0.0845,10000740
2017-03-21 14:45:00,2017-03-21,0.0845,40202.40999999997,47.0,3646.0,0.0845,0.084,0.0836,10000740
2017-03-21 14:46:00,2017-03-21,0.084,8533.700000000012,10.0,3637.0,0.084,0.0835,0.0835,10000740
2017-03-21 14:47:00,2017-03-21,0.0835,0.0,0.0,3637.0,0.0835,0.0835,0.0835,10000740
2017-03-21 14:48:00,2017-03-21,0.0838,4282.179999999993,5.0,3637.0,0.0835,0.0838,0.0835,10000740
2017-03-21 14:49:00,2017-03-21,0.0838,0.0,0.0,3637.0,0.0838,0.0838,0.0838,10000740
2017-03-21 14:50:00,2017-03-21,0.0838,4264.809999999999,5.0,3637.0,0.0838,0.0834,0.0834,10000740
2017-03-21 14:51:00,2017-03-21,0.0834,0.0,0.0,3637.0,0.0834,0.0834,0.0834,10000740
2017-03-21 14:52:00,2017-03-21,0.0834,0.0,0.0,3637.0,0.0834,0.0834,0.0834,10000740
2017-03-21 14:53:00,2017-03-21,0.0834,0.0,0.0,3637.0,0.0834,0.0834,0.0834,10000740
2017-03-21 14:54:00,2017-03-21,0.0834,1700.5999999999767,2.0,3637.0,0.0834,0.0832,0.0832,10000740
2017-03-21 14:55:00,2017-03-21,0.0832,0.0,0.0,3637.0,0.0832,0.0832,0.0832,10000740
2017-03-21 14:56:00,2017-03-21,0.0832,4245.390000000014,5.0,3633.0,0.0832,0.0831,0.0829,10000740
2017-03-21 14:57:00,2017-03-21,0.0832,2550.910000000033,3.0,3633.0,0.0831,0.0832,0.0831,10000740
2017-03-21 14:58:00,2017-03-21,0.0832,0.0,0.0,3633.0,0.0832,0.0832,0.0832,10000740
2017-03-21 14:59:00,2017-03-21,0.0832,0.0,0.0,3633.0,0.0832,0.0832,0.0832,10000740
2017-03-21 15:00:00,2017-03-21,0.0832,0.0,0.0,3633.0,0.0832,0.0832,0.0832,10000740
2017-03-21 09:31:00,2017-03-21,0.2016,24192.0,12.0,4792.0,0.2016,0.2016,0.201,10000812
2017-03-21 09:32:00,2017-03-21,0.2016,2009.0,1.0,4792.0,0.2016,0.2009,0.2009,10000812
2017-03-21 09:33:00,2017-03-21,0.2025,4050.0,2.0,4792.0,0.2009,0.2025,0.2009,10000812
2017-03-21 09:34:00,2017-03-21,0.2025,0.0,0.0,4792.0,0.2025,0.2025,0.2025,10000812
2017-03-21 09:35:00,2017-03-21,0.2025,16128.0,8.0,4792.0,0.2025,0.2016,0.2016,10000812
2017-03-21 09:36:00,2017-03-21,0.2018,6054.0,3.0,4792.0,0.2016,0.2018,0.2016,10000812
2017-03-21 09:37:00,2017-03-21,0.2018,0.0,0.0,4792.0,0.2018,0.2018,0.2018,10000812
2017-03-21 09:38:00,2017-03-21,0.2018,4030.0,2.0,4794.0,0.2018,0.2015,0.2015,10000812
2017-03-21 09:39:00,2017-03-21,0.2018,10090.0,5.0,4794.0,0.2015,0.2018,0.2015,10000812
2017-03-21 09:40:00,2017-03-21,0.2018,14065.0,7.0,4795.0,0.2018,0.2007,0.2007,10000812
2017-03-21 09:41:00,2017-03-21,0.2007,0.0,0.0,4795.0,0.2007,0.2007,0.2007,10000812
2017-03-21 09:42:00,2017-03-21,0.2007,29865.0,15.0,4795.0,0.2007,0.1991,0.1991,10000812
2017-03-21 09:43:00,2017-03-21,0.1991,83369.0,42.0,4770.0,0.1991,0.1982,0.1982,10000812
2017-03-21 09:44:00,2017-03-21,0.1982,0.0,0.0,4770.0,0.1982,0.1982,0.1982,10000812
2017-03-21 09:45:00,2017-03-21,0.1982,0.0,0.0,4770.0,0.1982,0.1982,0.1982,10000812
2017-03-21 09:46:00,2017-03-21,0.1982,17796.0,9.0,4767.0,0.1982,0.1981,0.1976,10000812
2017-03-21 09:47:00,2017-03-21,0.1986,3970.0,2.0,4767.0,0.1981,0.1984,0.1981,10000812
2017-03-21 09:48:00,2017-03-21,0.1984,15792.0,8.0,4766.0,0.1984,0.1972,0.19699999999999998,10000812
2017-03-21 09:49:00,2017-03-21,0.1972,3938.0,2.0,4766.0,0.1972,0.1966,0.1966,10000812
2017-03-21 09:50:00,2017-03-21,0.1966,0.0,0.0,4766.0,0.1966,0.1966,0.1966,10000812
2017-03-21 09:51:00,2017-03-21,0.1966,58755.0,30.0,4765.0,0.1966,0.1957,0.1957,10000812
2017-03-21 09:52:00,2017-03-21,0.1968,64754.0,33.0,4759.0,0.1957,0.1966,0.1957,10000812
2017-03-21 09:53:00,2017-03-21,0.198,1980.0,1.0,4760.0,0.1966,0.198,0.1966,10000812
2017-03-21 09:54:00,2017-03-21,0.198,3936.0,2.0,4762.0,0.198,0.1967,0.1967,10000812
2017-03-21 09:55:00,2017-03-21,0.1962,19620.0,10.0,4762.0,0.1962,0.1962,0.1962,10000812
2017-03-21 09:56:00,2017-03-21,0.1962,17641.0,9.0,4767.0,0.1962,0.1951,0.1951,10000812
2017-03-21 09:57:00,2017-03-21,0.1951,1946.0,1.0,4767.0,0.1951,0.1946,0.1946,10000812
2017-03-21 09:58:00,2017-03-21,0.1946,29035.0,15.0,4757.0,0.1946,0.1933,0.1933,10000812
2017-03-21 09:59:00,2017-03-21,0.1941,19338.0,10.0,4762.0,0.1933,0.1941,0.1921,10000812
2017-03-21 10:00:00,2017-03-21,0.1959,91656.0,47.0,4746.0,0.1941,0.1959,0.1941,10000812
2017-03-21 10:01:00,2017-03-21,0.1967,80294.0,41.0,4735.0,0.1959,0.1954,0.1954,10000812
2017-03-21 10:02:00,2017-03-21,0.1963,19610.0,10.0,4737.0,0.1954,0.1962,0.1954,10000812
2017-03-21 10:03:00,2017-03-21,0.1962,58816.0,30.0,4718.0,0.1962,0.1957,0.1957,10000812
2017-03-21 10:04:00,2017-03-21,0.1972,1972.0,1.0,4718.0,0.1957,0.1972,0.1957,10000812
2017-03-21 10:05:00,2017-03-21,0.1972,19690.0,10.0,4718.0,0.1972,0.1969,0.1969,10000812
2017-03-21 10:06:00,2017-03-21,0.1974,59150.0,30.0,4718.0,0.1972,0.1974,0.1969,10000812
2017-03-21 10:07:00,2017-03-21,0.1981,1981.0,1.0,4718.0,0.1974,0.1981,0.1974,10000812
2017-03-21 10:08:00,2017-03-21,0.1981,0.0,0.0,4718.0,0.1981,0.1981,0.1981,10000812
2017-03-21 10:09:00,2017-03-21,0.1981,0.0,0.0,4718.0,0.1981,0.1981,0.1981,10000812
2017-03-21 10:10:00,2017-03-21,0.1986,7937.0,4.0,4715.0,0.1981,0.1986,0.1981,10000812
2017-03-21 10:11:00,2017-03-21,0.1985,1985.0,1.0,4715.0,0.1985,0.1985,0.1985,10000812
2017-03-21 10:12:00,2017-03-21,0.1985,0.0,0.0,4715.0,0.1985,0.1985,0.1985,10000812
2017-03-21 10:13:00,2017-03-21,0.19899999999999998,25870.0,13.0,4725.0,0.1985,0.19899999999999998,0.1985,10000812
2017-03-21 10:14:00,2017-03-21,0.1997,51887.0,26.0,4735.0,0.19899999999999998,0.1997,0.19899999999999998,10000812
2017-03-21 10:15:00,2017-03-21,0.2007,58184.0,29.0,4736.0,0.1997,0.2007,0.1997,10000812
2017-03-21 10:16:00,2017-03-21,0.2009,8036.0,4.0,4737.0,0.2007,0.2009,0.2007,10000812
2017-03-21 10:17:00,2017-03-21,0.2009,0.0,0.0,4737.0,0.2009,0.2009,0.2009,10000812
2017-03-21 10:18:00,2017-03-21,0.2009,2009.0,1.0,4736.0,0.2009,0.2009,0.2009,10000812
2017-03-21 10:19:00,2017-03-21,0.2009,4004.0,2.0,4738.0,0.2009,0.2001,0.2001,10000812
2017-03-21 10:20:00,2017-03-21,0.2001,0.0,0.0,4738.0,0.2001,0.2001,0.2001,10000812
2017-03-21 10:21:00,2017-03-21,0.2001,9994.0,5.0,4738.0,0.2001,0.1997,0.1997,10000812
