datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-27 11:22:00,2016-09-27,0.1259,0.0,0.0,4763.0,0.1259,0.1259,0.1259,10000571
2016-09-27 11:23:00,2016-09-27,0.1259,6260.0,5.0,4763.0,0.1259,0.1252,0.1252,10000571
2016-09-27 11:24:00,2016-09-27,0.1252,0.0,0.0,4763.0,0.1252,0.1252,0.1252,10000571
2016-09-27 11:25:00,2016-09-27,0.1252,32471.0,26.0,4747.0,0.1252,0.125,0.1248,10000571
2016-09-27 11:26:00,2016-09-27,0.125,0.0,0.0,4747.0,0.125,0.125,0.125,10000571
2016-09-27 11:27:00,2016-09-27,0.125,0.0,0.0,4747.0,0.125,0.125,0.125,10000571
2016-09-27 11:28:00,2016-09-27,0.1257,12570.0,10.0,4737.0,0.125,0.1257,0.125,10000571
2016-09-27 11:29:00,2016-09-27,0.1257,0.0,0.0,4737.0,0.1257,0.1257,0.1257,10000571
2016-09-27 11:30:00,2016-09-27,0.1257,0.0,0.0,4737.0,0.1257,0.1257,0.1257,10000571
2016-09-27 13:01:00,2016-09-27,0.1272,30514.0,24.0,4735.0,0.1257,0.1272,0.1257,10000571
2016-09-27 13:02:00,2016-09-27,0.1272,0.0,0.0,4735.0,0.1272,0.1272,0.1272,10000571
2016-09-27 13:03:00,2016-09-27,0.1272,12700.0,10.0,4735.0,0.1272,0.127,0.127,10000571
2016-09-27 13:04:00,2016-09-27,0.127,0.0,0.0,4735.0,0.127,0.127,0.127,10000571
2016-09-27 13:05:00,2016-09-27,0.127,0.0,0.0,4735.0,0.127,0.127,0.127,10000571
2016-09-27 13:06:00,2016-09-27,0.127,0.0,0.0,4735.0,0.127,0.127,0.127,10000571
2016-09-27 13:07:00,2016-09-27,0.127,25310.0,20.0,4725.0,0.127,0.1265,0.1265,10000571
2016-09-27 13:08:00,2016-09-27,0.1265,0.0,0.0,4725.0,0.1265,0.1265,0.1265,10000571
2016-09-27 13:09:00,2016-09-27,0.127,25350.0,20.0,4715.0,0.1265,0.127,0.1265,10000571
2016-09-27 13:10:00,2016-09-27,0.127,1262.0,1.0,4715.0,0.127,0.1262,0.1262,10000571
2016-09-27 13:11:00,2016-09-27,0.1266,12660.0,10.0,4705.0,0.1262,0.1266,0.1262,10000571
2016-09-27 13:12:00,2016-09-27,0.1266,25290.0,20.0,4685.0,0.1266,0.1265,0.1264,10000571
2016-09-27 13:13:00,2016-09-27,0.1265,0.0,0.0,4685.0,0.1265,0.1265,0.1265,10000571
2016-09-27 13:14:00,2016-09-27,0.1265,12630.0,10.0,4675.0,0.1265,0.1263,0.1263,10000571
2016-09-27 13:15:00,2016-09-27,0.1271,101460.0,80.0,4615.0,0.1266,0.1269,0.1265,10000571
2016-09-27 13:16:00,2016-09-27,0.1276,104411.0,82.0,4545.0,0.1269,0.1273,0.1269,10000571
2016-09-27 13:17:00,2016-09-27,0.128,102024.0,80.0,4493.0,0.1273,0.1275,0.1272,10000571
2016-09-27 13:18:00,2016-09-27,0.1275,63700.0,50.0,4443.0,0.1275,0.1272,0.1272,10000571
2016-09-27 13:19:00,2016-09-27,0.1276,38250.0,30.0,4413.0,0.1272,0.1274,0.1272,10000571
2016-09-27 13:20:00,2016-09-27,0.1274,25390.0,20.0,4393.0,0.1274,0.1269,0.1269,10000571
2016-09-27 13:21:00,2016-09-27,0.1273,38110.0,30.0,4363.0,0.1269,0.1273,0.1265,10000571
2016-09-27 13:22:00,2016-09-27,0.1277,34389.0,27.0,4345.0,0.1277,0.1274,0.1272,10000571
2016-09-27 13:23:00,2016-09-27,0.1274,15273.0,12.0,4336.0,0.1274,0.1274,0.1272,10000571
2016-09-27 13:24:00,2016-09-27,0.1274,0.0,0.0,4336.0,0.1274,0.1274,0.1274,10000571
2016-09-27 13:25:00,2016-09-27,0.1274,0.0,0.0,4336.0,0.1274,0.1274,0.1274,10000571
2016-09-27 13:26:00,2016-09-27,0.1274,0.0,0.0,4336.0,0.1274,0.1274,0.1274,10000571
2016-09-27 13:27:00,2016-09-27,0.1274,0.0,0.0,4336.0,0.1274,0.1274,0.1274,10000571
2016-09-27 13:28:00,2016-09-27,0.1274,0.0,0.0,4336.0,0.1274,0.1274,0.1274,10000571
2016-09-27 13:29:00,2016-09-27,0.1274,25380.0,20.0,4316.0,0.1274,0.1268,0.1268,10000571
2016-09-27 13:30:00,2016-09-27,0.1269,32930.0,26.0,4299.0,0.1268,0.1265,0.1265,10000571
2016-09-27 13:31:00,2016-09-27,0.1265,11385.0,9.0,4290.0,0.1265,0.1265,0.1265,10000571
2016-09-27 13:32:00,2016-09-27,0.1268,25330.0,20.0,4270.0,0.1268,0.1265,0.1265,10000571
2016-09-27 13:33:00,2016-09-27,0.1264,26484.0,21.0,4250.0,0.1264,0.1259,0.1259,10000571
2016-09-27 13:34:00,2016-09-27,0.1267,63220.0,50.0,4250.0,0.1259,0.1265,0.1259,10000571
2016-09-27 13:35:00,2016-09-27,0.1267,12670.0,10.0,4250.0,0.1265,0.1267,0.1265,10000571
2016-09-27 13:36:00,2016-09-27,0.1267,0.0,0.0,4250.0,0.1267,0.1267,0.1267,10000571
2016-09-27 13:37:00,2016-09-27,0.1267,25260.0,20.0,4240.0,0.1267,0.1267,0.1259,10000571
2016-09-27 13:38:00,2016-09-27,0.1267,12650.0,10.0,4230.0,0.1267,0.1265,0.1265,10000571
2016-09-27 13:39:00,2016-09-27,0.1265,0.0,0.0,4230.0,0.1265,0.1265,0.1265,10000571
2016-09-27 13:40:00,2016-09-27,0.1265,13794.0,11.0,4219.0,0.1265,0.1254,0.1254,10000571
2016-09-27 13:41:00,2016-09-27,0.1256,12560.0,10.0,4209.0,0.1254,0.1256,0.1254,10000571
2016-09-27 13:42:00,2016-09-27,0.1256,12553.0,10.0,4199.0,0.1256,0.1255,0.1255,10000571
2016-09-27 13:43:00,2016-09-27,0.1255,20031.0,16.0,4209.0,0.1255,0.1249,0.1249,10000571
2016-09-27 13:44:00,2016-09-27,0.1253,15034.0,12.0,4219.0,0.1249,0.1253,0.1249,10000571
2016-09-27 13:45:00,2016-09-27,0.1253,12480.0,10.0,4209.0,0.1253,0.1248,0.1248,10000571
2016-09-27 13:46:00,2016-09-27,0.1251,33705.0,27.0,4199.0,0.1248,0.1249,0.1248,10000571
2016-09-27 13:47:00,2016-09-27,0.1244,49740.0,40.0,4169.0,0.1244,0.1243,0.1243,10000571
2016-09-27 13:48:00,2016-09-27,0.1245,23635.0,19.0,4179.0,0.1243,0.1245,0.124,10000571
2016-09-27 13:49:00,2016-09-27,0.125,12500.0,10.0,4179.0,0.1245,0.125,0.1245,10000571
2016-09-27 13:50:00,2016-09-27,0.1243,1243.0,1.0,4179.0,0.1243,0.1243,0.1243,10000571
2016-09-27 13:51:00,2016-09-27,0.1242,13660.0,11.0,4168.0,0.1242,0.124,0.124,10000571
2016-09-27 13:52:00,2016-09-27,0.1239,12393.0,10.0,4158.0,0.1239,0.1239,0.1239,10000571
2016-09-27 13:53:00,2016-09-27,0.1239,6175.0,5.0,4158.0,0.1239,0.1235,0.1235,10000571
2016-09-27 13:54:00,2016-09-27,0.1235,16030.0,13.0,4145.0,0.1235,0.12300000000000001,0.12300000000000001,10000571
2016-09-27 13:55:00,2016-09-27,0.1234,24633.0,20.0,4155.0,0.12300000000000001,0.1234,0.12300000000000001,10000571
2016-09-27 13:56:00,2016-09-27,0.1234,0.0,0.0,4155.0,0.1234,0.1234,0.1234,10000571
2016-09-27 13:57:00,2016-09-27,0.1239,12390.0,10.0,4155.0,0.1234,0.1239,0.1234,10000571
2016-09-27 13:58:00,2016-09-27,0.1239,0.0,0.0,4155.0,0.1239,0.1239,0.1239,10000571
2016-09-27 13:59:00,2016-09-27,0.1239,0.0,0.0,4155.0,0.1239,0.1239,0.1239,10000571
2016-09-27 14:00:00,2016-09-27,0.1239,0.0,0.0,4155.0,0.1239,0.1239,0.1239,10000571
2016-09-27 14:01:00,2016-09-27,0.1242,1242.0,1.0,4155.0,0.1239,0.1242,0.1239,10000571
2016-09-27 14:02:00,2016-09-27,0.1242,14904.0,12.0,4155.0,0.1242,0.1242,0.1242,10000571
2016-09-27 14:03:00,2016-09-27,0.1242,0.0,0.0,4155.0,0.1242,0.1242,0.1242,10000571
2016-09-27 14:04:00,2016-09-27,0.1242,24732.0,20.0,4155.0,0.1242,0.1234,0.1234,10000571
2016-09-27 14:05:00,2016-09-27,0.1236,6180.0,5.0,4155.0,0.1234,0.1236,0.1234,10000571
2016-09-27 14:06:00,2016-09-27,0.1236,3702.0,3.0,4152.0,0.1236,0.1234,0.1234,10000571
2016-09-27 14:07:00,2016-09-27,0.1234,39375.0,32.0,4148.0,0.1234,0.1229,0.1226,10000571
2016-09-27 14:08:00,2016-09-27,0.1224,12210.0,10.0,4148.0,0.1224,0.1218,0.1218,10000571
2016-09-27 14:09:00,2016-09-27,0.1218,0.0,0.0,4148.0,0.1218,0.1218,0.1218,10000571
2016-09-27 14:10:00,2016-09-27,0.1218,0.0,0.0,4148.0,0.1218,0.1218,0.1218,10000571
2016-09-27 14:11:00,2016-09-27,0.1225,42805.0,35.0,4148.0,0.1218,0.1218,0.1218,10000571
2016-09-27 14:12:00,2016-09-27,0.1218,0.0,0.0,4148.0,0.1218,0.1218,0.1218,10000571
2016-09-27 14:13:00,2016-09-27,0.1228,8596.0,7.0,4141.0,0.1218,0.1228,0.1218,10000571
2016-09-27 14:14:00,2016-09-27,0.1231,8617.0,7.0,4135.0,0.1228,0.1231,0.1228,10000571
2016-09-27 14:15:00,2016-09-27,0.1231,0.0,0.0,4135.0,0.1231,0.1231,0.1231,10000571
2016-09-27 14:16:00,2016-09-27,0.1231,0.0,0.0,4135.0,0.1231,0.1231,0.1231,10000571
2016-09-27 14:17:00,2016-09-27,0.1231,0.0,0.0,4135.0,0.1231,0.1231,0.1231,10000571
2016-09-27 14:18:00,2016-09-27,0.1247,14956.0,12.0,4135.0,0.1231,0.1247,0.1231,10000571
2016-09-27 14:19:00,2016-09-27,0.1247,0.0,0.0,4135.0,0.1247,0.1247,0.1247,10000571
2016-09-27 14:20:00,2016-09-27,0.1247,0.0,0.0,4135.0,0.1247,0.1247,0.1247,10000571
2016-09-27 14:21:00,2016-09-27,0.1247,37277.0,30.0,4134.0,0.1247,0.1244,0.124,10000571
2016-09-27 14:22:00,2016-09-27,0.1244,12400.0,10.0,4134.0,0.1244,0.124,0.124,10000571
2016-09-27 14:23:00,2016-09-27,0.124,12400.0,10.0,4124.0,0.124,0.124,0.124,10000571
2016-09-27 14:24:00,2016-09-27,0.124,83074.0,67.0,4057.0,0.124,0.124,0.1237,10000571
2016-09-27 14:25:00,2016-09-27,0.124,74390.0,60.0,3997.0,0.124,0.1239,0.1239,10000571
2016-09-27 14:26:00,2016-09-27,0.1249,121606.0,98.0,3943.0,0.1239,0.1249,0.1239,10000571
2016-09-27 14:27:00,2016-09-27,0.125,64998.0,52.0,3891.0,0.1249,0.125,0.1249,10000571
2016-09-27 14:28:00,2016-09-27,0.126,100230.0,80.0,3841.0,0.125,0.126,0.125,10000571
2016-09-27 14:29:00,2016-09-27,0.1269,39279.0,31.0,3830.0,0.1268,0.1269,0.1268,10000571
2016-09-27 14:30:00,2016-09-27,0.1269,0.0,0.0,3830.0,0.1269,0.1269,0.1269,10000571
2016-09-27 14:31:00,2016-09-27,0.1276,26760.0,21.0,3845.0,0.1269,0.1276,0.1269,10000571
2016-09-27 14:32:00,2016-09-27,0.1277,11493.0,9.0,3836.0,0.1276,0.1277,0.1276,10000571
2016-09-27 14:33:00,2016-09-27,0.1277,33020.0,26.0,3810.0,0.1277,0.127,0.127,10000571
2016-09-27 14:34:00,2016-09-27,0.127,30480.0,24.0,3786.0,0.127,0.127,0.127,10000571
2016-09-27 14:35:00,2016-09-27,0.1279,76469.0,60.0,3735.0,0.1269,0.1279,0.1269,10000571
2016-09-27 14:36:00,2016-09-27,0.1304,137779.0,107.0,3663.0,0.1279,0.1304,0.1279,10000571
2016-09-27 14:37:00,2016-09-27,0.132,120079.0,92.0,3593.0,0.1304,0.1313,0.1299,10000571
2016-09-27 14:38:00,2016-09-27,0.1314,57222.0,44.0,3577.0,0.1313,0.1302,0.1284,10000571
2016-09-27 14:39:00,2016-09-27,0.1304,129455.0,100.0,3497.0,0.1302,0.129,0.129,10000571
2016-09-27 14:40:00,2016-09-27,0.129,88752.0,69.0,3480.0,0.129,0.1282,0.1282,10000571
2016-09-27 14:41:00,2016-09-27,0.129,135967.0,106.0,3444.0,0.1282,0.129,0.128,10000571
2016-09-27 14:42:00,2016-09-27,0.129,79588.0,62.0,3427.0,0.129,0.1283,0.1281,10000571
2016-09-27 14:43:00,2016-09-27,0.1284,80613.0,63.0,3390.0,0.1283,0.128,0.1277,10000571
2016-09-27 14:44:00,2016-09-27,0.128,25553.0,20.0,3373.0,0.128,0.1275,0.1275,10000571
2016-09-27 14:45:00,2016-09-27,0.1284,23084.0,18.0,3358.0,0.128,0.1284,0.128,10000571
2016-09-27 14:46:00,2016-09-27,0.1278,38330.0,30.0,3353.0,0.1278,0.1278,0.1276,10000571
2016-09-27 14:47:00,2016-09-27,0.1285,25630.0,20.0,3353.0,0.1278,0.1285,0.1278,10000571
2016-09-27 14:48:00,2016-09-27,0.1291,117247.0,91.0,3340.0,0.1286,0.1291,0.1286,10000571
2016-09-27 14:49:00,2016-09-27,0.1301,68702.0,53.0,3312.0,0.1291,0.1296,0.1291,10000571
2016-09-27 14:50:00,2016-09-27,0.1293,39916.0,31.0,3286.0,0.1293,0.1286,0.1284,10000571
2016-09-27 14:51:00,2016-09-27,0.1288,19283.0,15.0,3293.0,0.1286,0.1288,0.1285,10000571
2016-09-27 14:52:00,2016-09-27,0.1286,32136.0,25.0,3272.0,0.1286,0.1285,0.1285,10000571
2016-09-27 14:53:00,2016-09-27,0.128,38330.0,30.0,3242.0,0.128,0.1276,0.1276,10000571
2016-09-27 14:54:00,2016-09-27,0.1278,12780.0,10.0,3238.0,0.1278,0.1278,0.1278,10000571
2016-09-27 14:55:00,2016-09-27,0.1276,12760.0,10.0,3238.0,0.1276,0.1276,0.1276,10000571
2016-09-27 14:56:00,2016-09-27,0.1281,25545.0,20.0,3218.0,0.1281,0.1272,0.1272,10000571
2016-09-27 14:57:00,2016-09-27,0.1272,0.0,0.0,3218.0,0.1272,0.1272,0.1272,10000571
2016-09-27 14:58:00,2016-09-27,0.1272,0.0,0.0,3218.0,0.1272,0.1272,0.1272,10000571
2016-09-27 14:59:00,2016-09-27,0.1272,0.0,0.0,3218.0,0.1272,0.1272,0.1272,10000571
2016-09-27 15:00:00,2016-09-27,0.1272,0.0,0.0,3218.0,0.1272,0.1272,0.1272,10000571
2016-09-27 09:31:00,2016-09-27,0.0215,92597.0,444.0,56434.0,0.0211,0.0215,0.0201,10000700
2016-09-27 09:32:00,2016-09-27,0.0225,95029.0,443.0,56433.0,0.0212,0.0219,0.021,10000700
2016-09-27 09:33:00,2016-09-27,0.0221,44963.0,206.0,56527.0,0.0219,0.0218,0.0216,10000700
2016-09-27 09:34:00,2016-09-27,0.0222,36812.0,168.0,56610.0,0.0218,0.0221,0.0216,10000700
2016-09-27 09:35:00,2016-09-27,0.0226,81818.0,366.0,56696.0,0.0221,0.0222,0.0221,10000700
2016-09-27 09:36:00,2016-09-27,0.0222,36132.0,163.0,56777.0,0.0222,0.0222,0.022000000000000002,10000700
2016-09-27 09:37:00,2016-09-27,0.0224,65785.0,297.0,56994.0,0.0222,0.022000000000000002,0.0219,10000700
2016-09-27 09:38:00,2016-09-27,0.0222,63423.0,288.0,57116.0,0.022000000000000002,0.0222,0.0218,10000700
2016-09-27 09:39:00,2016-09-27,0.0224,155815.0,705.0,57505.0,0.0222,0.022000000000000002,0.0217,10000700
2016-09-27 09:40:00,2016-09-27,0.0223,62899.0,285.0,57700.0,0.022000000000000002,0.0222,0.0218,10000700
2016-09-27 09:41:00,2016-09-27,0.0223,39374.0,177.0,57764.0,0.0222,0.0221,0.022000000000000002,10000700
2016-09-27 09:42:00,2016-09-27,0.0221,45463.0,207.0,57908.0,0.0221,0.0219,0.0219,10000700
2016-09-27 09:43:00,2016-09-27,0.0219,34167.0,157.0,58008.0,0.0218,0.0218,0.0216,10000700
2016-09-27 09:44:00,2016-09-27,0.0218,39772.0,183.0,58141.0,0.0218,0.0217,0.0217,10000700
2016-09-27 09:45:00,2016-09-27,0.0218,22567.0,104.0,58186.0,0.0217,0.0218,0.0216,10000700
2016-09-27 09:46:00,2016-09-27,0.0219,48561.0,224.0,58348.0,0.0218,0.0219,0.0216,10000700
2016-09-27 09:47:00,2016-09-27,0.0221,35104.0,160.0,58442.0,0.0218,0.0221,0.0218,10000700
2016-09-27 09:48:00,2016-09-27,0.0225,61513.0,275.0,58458.0,0.0221,0.0225,0.0221,10000700
2016-09-27 09:49:00,2016-09-27,0.0227,50183.0,222.0,58444.0,0.0225,0.0227,0.0224,10000700
2016-09-27 09:50:00,2016-09-27,0.0228,46729.0,206.0,58527.0,0.0227,0.0225,0.0225,10000700
2016-09-27 09:51:00,2016-09-27,0.0229,48789.0,215.0,58575.0,0.0225,0.0228,0.0225,10000700
2016-09-27 09:52:00,2016-09-27,0.0229,42899.0,188.0,58668.0,0.0228,0.0229,0.0227,10000700
2016-09-27 09:53:00,2016-09-27,0.0229,43669.0,192.0,58697.0,0.0229,0.0226,0.0225,10000700
2016-09-27 09:54:00,2016-09-27,0.0227,42097.0,187.0,58773.0,0.0226,0.0224,0.0223,10000700
2016-09-27 09:55:00,2016-09-27,0.0226,22217.0,99.0,58780.0,0.0224,0.0224,0.0223,10000700
2016-09-27 09:56:00,2016-09-27,0.0229,46325.0,204.0,58884.0,0.0224,0.0226,0.0224,10000700
2016-09-27 09:57:00,2016-09-27,0.0228,9532.0,42.0,58913.0,0.0226,0.0228,0.0226,10000700
2016-09-27 09:58:00,2016-09-27,0.0228,16054.0,71.0,58958.0,0.0228,0.0225,0.0225,10000700
2016-09-27 09:59:00,2016-09-27,0.0226,53753.0,239.0,58989.0,0.0225,0.0224,0.0224,10000700
2016-09-27 10:00:00,2016-09-27,0.0226,14633.0,65.0,59042.0,0.0224,0.0225,0.0224,10000700
2016-09-27 10:01:00,2016-09-27,0.0227,24146.0,107.0,59111.0,0.0225,0.0227,0.0224,10000700
2016-09-27 10:02:00,2016-09-27,0.0229,29871.0,131.0,59202.0,0.0227,0.0227,0.0227,10000700
2016-09-27 10:03:00,2016-09-27,0.0231,81854.0,356.0,59443.0,0.0228,0.023,0.0228,10000700
2016-09-27 10:04:00,2016-09-27,0.023,23091.0,101.0,59502.0,0.023,0.0229,0.0228,10000700
2016-09-27 10:05:00,2016-09-27,0.0229,37772.0,167.0,59472.0,0.0229,0.0225,0.0225,10000700
2016-09-27 10:06:00,2016-09-27,0.0226,21854.0,97.0,59537.0,0.0225,0.0224,0.0224,10000700
2016-09-27 10:07:00,2016-09-27,0.0226,26080.0,116.0,59653.0,0.0225,0.0226,0.0224,10000700
2016-09-27 10:08:00,2016-09-27,0.0226,7388.0,33.0,59679.0,0.0226,0.0223,0.0223,10000700
2016-09-27 10:09:00,2016-09-27,0.0224,9158.0,41.0,59720.0,0.0223,0.0223,0.0223,10000700
2016-09-27 10:10:00,2016-09-27,0.0223,14487.0,65.0,59785.0,0.0223,0.0222,0.0222,10000700
2016-09-27 10:11:00,2016-09-27,0.0224,4002.0,18.0,59802.0,0.0222,0.0224,0.0222,10000700
2016-09-27 10:12:00,2016-09-27,0.0224,10016.0,45.0,59847.0,0.0222,0.0224,0.0222,10000700
2016-09-27 10:13:00,2016-09-27,0.0224,25823.0,116.0,59951.0,0.0224,0.0222,0.0222,10000700
2016-09-27 10:14:00,2016-09-27,0.0223,43161.0,195.0,60085.0,0.0222,0.022000000000000002,0.0219,10000700
2016-09-27 10:15:00,2016-09-27,0.022000000000000002,38794.0,179.0,60150.0,0.022000000000000002,0.0216,0.0216,10000700
2016-09-27 10:16:00,2016-09-27,0.0218,23512.0,109.0,60251.0,0.0216,0.0216,0.0215,10000700
2016-09-27 10:17:00,2016-09-27,0.0218,41952.0,194.0,60412.0,0.0216,0.0216,0.0215,10000700
2016-09-27 10:18:00,2016-09-27,0.0218,6707.0,31.0,60439.0,0.0216,0.0217,0.0215,10000700
2016-09-27 10:19:00,2016-09-27,0.0219,20665.0,95.0,60463.0,0.0217,0.0217,0.0217,10000700
2016-09-27 10:20:00,2016-09-27,0.0217,4122.0,19.0,60464.0,0.0217,0.0217,0.0216,10000700
2016-09-27 10:21:00,2016-09-27,0.0218,9945.0,46.0,60503.0,0.0217,0.0218,0.0215,10000700
2016-09-27 10:22:00,2016-09-27,0.0218,25150.0,116.0,60579.0,0.0218,0.0217,0.0215,10000700
2016-09-27 10:23:00,2016-09-27,0.0217,9050.0,42.0,60591.0,0.0217,0.0215,0.0215,10000700
2016-09-27 10:24:00,2016-09-27,0.0215,13114.0,61.0,60621.0,0.0215,0.0214,0.0214,10000700
2016-09-27 10:25:00,2016-09-27,0.0215,4507.0,21.0,60641.0,0.0214,0.0214,0.0212,10000700
2016-09-27 10:26:00,2016-09-27,0.0215,17355.0,81.0,60692.0,0.0214,0.0214,0.0214,10000700
2016-09-27 10:27:00,2016-09-27,0.0215,12202.0,57.0,60728.0,0.0214,0.0215,0.0213,10000700
2016-09-27 10:28:00,2016-09-27,0.0215,31803.0,149.0,60817.0,0.0215,0.0213,0.0213,10000700
2016-09-27 10:29:00,2016-09-27,0.0214,33169.0,156.0,60917.0,0.0213,0.0213,0.0212,10000700
2016-09-27 10:30:00,2016-09-27,0.0214,37946.0,178.0,61043.0,0.0212,0.0212,0.0212,10000700
2016-09-27 10:31:00,2016-09-27,0.0214,9152.0,43.0,61078.0,0.0212,0.0213,0.0212,10000700
2016-09-27 10:32:00,2016-09-27,0.0214,12406.0,58.0,61126.0,0.0213,0.0214,0.0213,10000700
2016-09-27 10:33:00,2016-09-27,0.0215,27387.0,128.0,61224.0,0.0214,0.0215,0.0213,10000700
2016-09-27 10:34:00,2016-09-27,0.0216,11781.0,55.0,61269.0,0.0215,0.0215,0.0213,10000700
2016-09-27 10:35:00,2016-09-27,0.0215,10290.0,48.0,61299.0,0.0215,0.0213,0.0213,10000700
2016-09-27 10:36:00,2016-09-27,0.0215,4728.0,22.0,61321.0,0.0213,0.0215,0.0213,10000700
2016-09-27 10:37:00,2016-09-27,0.0219,10630.0,49.0,61344.0,0.0215,0.0219,0.0215,10000700
2016-09-27 10:38:00,2016-09-27,0.0221,38674.0,177.0,61376.0,0.0219,0.0221,0.0214,10000700
2016-09-27 10:39:00,2016-09-27,0.0221,30853.0,142.0,61338.0,0.0221,0.022000000000000002,0.0214,10000700
2016-09-27 10:40:00,2016-09-27,0.0221,32152.0,147.0,61312.0,0.022000000000000002,0.0218,0.0217,10000700
2016-09-27 10:41:00,2016-09-27,0.0219,20314.0,93.0,61362.0,0.0218,0.0219,0.0218,10000700
2016-09-27 10:42:00,2016-09-27,0.0219,26276.0,120.0,61462.0,0.0218,0.0219,0.0218,10000700
2016-09-27 10:43:00,2016-09-27,0.0219,21639.0,99.0,61498.0,0.0219,0.0219,0.0218,10000700
2016-09-27 10:44:00,2016-09-27,0.0219,13112.0,60.0,61493.0,0.0219,0.0219,0.0218,10000700
2016-09-27 10:45:00,2016-09-27,0.0219,9188.0,42.0,61504.0,0.0219,0.0219,0.0218,10000700
2016-09-27 10:46:00,2016-09-27,0.0222,53950.0,247.0,61649.0,0.0216,0.0221,0.0216,10000700
2016-09-27 10:47:00,2016-09-27,0.0221,31778.0,146.0,61712.0,0.0221,0.0217,0.0217,10000700
2016-09-27 10:48:00,2016-09-27,0.022000000000000002,33941.0,157.0,61863.0,0.0217,0.0216,0.0216,10000700
2016-09-27 10:49:00,2016-09-27,0.0217,24832.0,115.0,61904.0,0.0216,0.0215,0.0215,10000700
2016-09-27 10:50:00,2016-09-27,0.0217,27152.0,126.0,62000.0,0.0215,0.0216,0.0214,10000700
2016-09-27 10:51:00,2016-09-27,0.0217,30744.0,142.0,62142.0,0.0216,0.0217,0.0216,10000700
2016-09-27 10:52:00,2016-09-27,0.0217,16190.0,75.0,62197.0,0.0217,0.0216,0.0215,10000700
2016-09-27 10:53:00,2016-09-27,0.0218,5847.0,27.0,62223.0,0.0216,0.0215,0.0215,10000700
2016-09-27 10:54:00,2016-09-27,0.0215,13286.0,62.0,62283.0,0.0215,0.0214,0.0214,10000700
2016-09-27 10:55:00,2016-09-27,0.0217,6228.0,29.0,62310.0,0.0214,0.0214,0.0214,10000700
2016-09-27 10:56:00,2016-09-27,0.0215,7495.0,35.0,62345.0,0.0214,0.0214,0.0214,10000700
2016-09-27 10:57:00,2016-09-27,0.0215,6654.0,31.0,62369.0,0.0214,0.0215,0.0214,10000700
2016-09-27 10:58:00,2016-09-27,0.0216,24296.0,113.0,62461.0,0.0215,0.0214,0.0214,10000700
2016-09-27 10:59:00,2016-09-27,0.0215,27919.0,131.0,62558.0,0.0214,0.0213,0.0212,10000700
2016-09-27 11:00:00,2016-09-27,0.0214,8095.0,38.0,62588.0,0.0213,0.0213,0.0213,10000700
2016-09-27 11:01:00,2016-09-27,0.0215,215.0,1.0,62589.0,0.0213,0.0215,0.0213,10000700
2016-09-27 11:02:00,2016-09-27,0.0216,1942.0,9.0,62598.0,0.0215,0.0216,0.0215,10000700
2016-09-27 11:03:00,2016-09-27,0.0218,37781.0,174.0,62648.0,0.0216,0.0218,0.0215,10000700
2016-09-27 11:04:00,2016-09-27,0.0225,133639.0,608.0,62991.0,0.0218,0.0222,0.0217,10000700
2016-09-27 11:05:00,2016-09-27,0.0223,37069.0,167.0,63118.0,0.0222,0.0223,0.0221,10000700
2016-09-27 11:06:00,2016-09-27,0.0223,16659.0,75.0,63169.0,0.0223,0.0222,0.0221,10000700
2016-09-27 11:07:00,2016-09-27,0.0223,20409.0,92.0,63200.0,0.0222,0.0222,0.022000000000000002,10000700
2016-09-27 11:08:00,2016-09-27,0.0222,13614.0,62.0,63229.0,0.0222,0.0218,0.0218,10000700
2016-09-27 11:09:00,2016-09-27,0.0219,8269.0,38.0,63239.0,0.0218,0.0218,0.0217,10000700
2016-09-27 11:10:00,2016-09-27,0.0219,12802.0,59.0,63282.0,0.0218,0.0219,0.0216,10000700
2016-09-27 11:11:00,2016-09-27,0.022000000000000002,9143.0,42.0,63276.0,0.0219,0.0216,0.0216,10000700
2016-09-27 11:12:00,2016-09-27,0.0217,12099.0,56.0,63290.0,0.0216,0.0216,0.0216,10000700
2016-09-27 11:13:00,2016-09-27,0.0216,9681.0,45.0,63334.0,0.0216,0.0215,0.0214,10000700
2016-09-27 11:14:00,2016-09-27,0.0216,25538.0,119.0,63362.0,0.0214,0.0215,0.0212,10000700
2016-09-27 11:15:00,2016-09-27,0.0216,12183.0,57.0,63383.0,0.0215,0.0215,0.0213,10000700
2016-09-27 11:16:00,2016-09-27,0.0215,9610.0,45.0,63388.0,0.0215,0.0213,0.0213,10000700
2016-09-27 11:17:00,2016-09-27,0.0215,21517.0,101.0,63438.0,0.0213,0.0212,0.0212,10000700
2016-09-27 11:18:00,2016-09-27,0.0213,3834.0,18.0,63443.0,0.0212,0.0213,0.0212,10000700
2016-09-27 11:19:00,2016-09-27,0.0214,12770.0,60.0,63475.0,0.0213,0.0213,0.0212,10000700
2016-09-27 11:20:00,2016-09-27,0.0214,11309.0,53.0,63516.0,0.0214,0.0212,0.0212,10000700
2016-09-27 11:21:00,2016-09-27,0.0215,9189.0,43.0,63539.0,0.0213,0.0213,0.0213,10000700
2016-09-27 11:22:00,2016-09-27,0.0215,13429.0,63.0,63569.0,0.0213,0.0213,0.0212,10000700
