datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-21 10:27:00,2018-06-21,0.2375,0.0,0.0,1662.0,0.2375,0.2375,0.2375,10001311
2018-06-21 10:28:00,2018-06-21,0.2375,0.0,0.0,1662.0,0.2375,0.2375,0.2375,10001311
2018-06-21 10:29:00,2018-06-21,0.2375,0.0,0.0,1662.0,0.2375,0.2375,0.2375,10001311
2018-06-21 10:30:00,2018-06-21,0.2375,0.0,0.0,1662.0,0.2375,0.2375,0.2375,10001311
2018-06-21 10:31:00,2018-06-21,0.2435,4870.0,2.0,1664.0,0.2375,0.2435,0.2375,10001311
2018-06-21 10:32:00,2018-06-21,0.2435,4838.0,2.0,1662.0,0.2435,0.2419,0.2419,10001311
2018-06-21 10:33:00,2018-06-21,0.2419,2416.0,1.0,1663.0,0.2419,0.2416,0.2416,10001311
2018-06-21 10:34:00,2018-06-21,0.2416,0.0,0.0,1663.0,0.2416,0.2416,0.2416,10001311
2018-06-21 10:35:00,2018-06-21,0.2416,0.0,0.0,1663.0,0.2416,0.2416,0.2416,10001311
2018-06-21 10:36:00,2018-06-21,0.2416,0.0,0.0,1663.0,0.2416,0.2416,0.2416,10001311
2018-06-21 10:37:00,2018-06-21,0.2416,0.0,0.0,1663.0,0.2416,0.2416,0.2416,10001311
2018-06-21 10:38:00,2018-06-21,0.2416,24160.0,10.0,1663.0,0.2416,0.2416,0.2416,10001311
2018-06-21 10:39:00,2018-06-21,0.2416,53032.0,22.0,1683.0,0.2416,0.24100000000000002,0.24100000000000002,10001311
2018-06-21 10:40:00,2018-06-21,0.24100000000000002,0.0,0.0,1683.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001311
2018-06-21 10:41:00,2018-06-21,0.24100000000000002,0.0,0.0,1683.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001311
2018-06-21 10:42:00,2018-06-21,0.24100000000000002,0.0,0.0,1683.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001311
2018-06-21 10:43:00,2018-06-21,0.24100000000000002,0.0,0.0,1683.0,0.24100000000000002,0.24100000000000002,0.24100000000000002,10001311
2018-06-21 10:44:00,2018-06-21,0.24100000000000002,4788.0,2.0,1685.0,0.24100000000000002,0.2394,0.2394,10001311
2018-06-21 10:45:00,2018-06-21,0.2394,2384.0,1.0,1685.0,0.2394,0.2384,0.2384,10001311
2018-06-21 10:46:00,2018-06-21,0.2384,0.0,0.0,1685.0,0.2384,0.2384,0.2384,10001311
2018-06-21 10:47:00,2018-06-21,0.2384,0.0,0.0,1685.0,0.2384,0.2384,0.2384,10001311
2018-06-21 10:48:00,2018-06-21,0.2384,0.0,0.0,1685.0,0.2384,0.2384,0.2384,10001311
2018-06-21 10:49:00,2018-06-21,0.2384,0.0,0.0,1685.0,0.2384,0.2384,0.2384,10001311
2018-06-21 10:50:00,2018-06-21,0.2402,2402.0,1.0,1684.0,0.2384,0.2402,0.2384,10001311
2018-06-21 10:51:00,2018-06-21,0.2402,0.0,0.0,1684.0,0.2402,0.2402,0.2402,10001311
2018-06-21 10:52:00,2018-06-21,0.2402,0.0,0.0,1684.0,0.2402,0.2402,0.2402,10001311
2018-06-21 10:53:00,2018-06-21,0.2402,0.0,0.0,1684.0,0.2402,0.2402,0.2402,10001311
2018-06-21 10:54:00,2018-06-21,0.2402,2395.0,1.0,1684.0,0.2402,0.2395,0.2395,10001311
2018-06-21 10:55:00,2018-06-21,0.2395,0.0,0.0,1684.0,0.2395,0.2395,0.2395,10001311
2018-06-21 10:56:00,2018-06-21,0.2395,2392.0,1.0,1684.0,0.2395,0.2392,0.2392,10001311
2018-06-21 10:57:00,2018-06-21,0.2392,0.0,0.0,1684.0,0.2392,0.2392,0.2392,10001311
2018-06-21 10:58:00,2018-06-21,0.2392,0.0,0.0,1684.0,0.2392,0.2392,0.2392,10001311
2018-06-21 10:59:00,2018-06-21,0.2392,28608.0,12.0,1695.0,0.2392,0.2384,0.2384,10001311
2018-06-21 11:00:00,2018-06-21,0.2398,2398.0,1.0,1694.0,0.2384,0.2398,0.2384,10001311
2018-06-21 11:01:00,2018-06-21,0.2411,4817.0,2.0,1694.0,0.2398,0.2411,0.2398,10001311
2018-06-21 11:02:00,2018-06-21,0.2411,0.0,0.0,1694.0,0.2411,0.2411,0.2411,10001311
2018-06-21 11:03:00,2018-06-21,0.2411,0.0,0.0,1694.0,0.2411,0.2411,0.2411,10001311
2018-06-21 11:04:00,2018-06-21,0.2411,0.0,0.0,1694.0,0.2411,0.2411,0.2411,10001311
2018-06-21 11:05:00,2018-06-21,0.2411,0.0,0.0,1694.0,0.2411,0.2411,0.2411,10001311
2018-06-21 11:06:00,2018-06-21,0.2411,0.0,0.0,1694.0,0.2411,0.2411,0.2411,10001311
2018-06-21 11:07:00,2018-06-21,0.2411,0.0,0.0,1694.0,0.2411,0.2411,0.2411,10001311
2018-06-21 11:08:00,2018-06-21,0.2411,0.0,0.0,1694.0,0.2411,0.2411,0.2411,10001311
2018-06-21 11:09:00,2018-06-21,0.2411,2350.0,1.0,1693.0,0.2411,0.235,0.235,10001311
2018-06-21 11:10:00,2018-06-21,0.235,0.0,0.0,1693.0,0.235,0.235,0.235,10001311
2018-06-21 11:11:00,2018-06-21,0.235,0.0,0.0,1693.0,0.235,0.235,0.235,10001311
2018-06-21 11:12:00,2018-06-21,0.235,0.0,0.0,1693.0,0.235,0.235,0.235,10001311
2018-06-21 11:13:00,2018-06-21,0.235,0.0,0.0,1693.0,0.235,0.235,0.235,10001311
2018-06-21 11:14:00,2018-06-21,0.235,0.0,0.0,1693.0,0.235,0.235,0.235,10001311
2018-06-21 11:15:00,2018-06-21,0.235,0.0,0.0,1693.0,0.235,0.235,0.235,10001311
2018-06-21 11:16:00,2018-06-21,0.235,2331.0,1.0,1693.0,0.235,0.2331,0.2331,10001311
2018-06-21 11:17:00,2018-06-21,0.2331,0.0,0.0,1693.0,0.2331,0.2331,0.2331,10001311
2018-06-21 11:18:00,2018-06-21,0.2331,0.0,0.0,1693.0,0.2331,0.2331,0.2331,10001311
2018-06-21 11:19:00,2018-06-21,0.2331,0.0,0.0,1693.0,0.2331,0.2331,0.2331,10001311
2018-06-21 11:20:00,2018-06-21,0.2331,0.0,0.0,1693.0,0.2331,0.2331,0.2331,10001311
2018-06-21 11:21:00,2018-06-21,0.2331,0.0,0.0,1693.0,0.2331,0.2331,0.2331,10001311
2018-06-21 11:22:00,2018-06-21,0.2331,9204.0,4.0,1697.0,0.2331,0.2301,0.2301,10001311
2018-06-21 11:23:00,2018-06-21,0.2301,0.0,0.0,1697.0,0.2301,0.2301,0.2301,10001311
2018-06-21 11:24:00,2018-06-21,0.2301,0.0,0.0,1697.0,0.2301,0.2301,0.2301,10001311
2018-06-21 11:25:00,2018-06-21,0.2301,0.0,0.0,1697.0,0.2301,0.2301,0.2301,10001311
2018-06-21 11:26:00,2018-06-21,0.2302,4604.0,2.0,1699.0,0.2301,0.2302,0.2301,10001311
2018-06-21 11:27:00,2018-06-21,0.2302,48282.0,21.0,1719.0,0.2302,0.2298,0.2298,10001311
2018-06-21 11:28:00,2018-06-21,0.2298,0.0,0.0,1719.0,0.2298,0.2298,0.2298,10001311
2018-06-21 11:29:00,2018-06-21,0.2298,0.0,0.0,1719.0,0.2298,0.2298,0.2298,10001311
2018-06-21 11:30:00,2018-06-21,0.2298,22800.0,10.0,1729.0,0.2298,0.228,0.228,10001311
2018-06-21 13:01:00,2018-06-21,0.2296,2296.0,1.0,1728.0,0.228,0.2296,0.228,10001311
2018-06-21 13:02:00,2018-06-21,0.2296,0.0,0.0,1728.0,0.2296,0.2296,0.2296,10001311
2018-06-21 13:03:00,2018-06-21,0.2296,0.0,0.0,1728.0,0.2296,0.2296,0.2296,10001311
2018-06-21 13:04:00,2018-06-21,0.2296,0.0,0.0,1728.0,0.2296,0.2296,0.2296,10001311
2018-06-21 13:05:00,2018-06-21,0.2296,18168.0,8.0,1735.0,0.2296,0.2271,0.2269,10001311
2018-06-21 13:06:00,2018-06-21,0.2281,2281.0,1.0,1736.0,0.2271,0.2281,0.2271,10001311
2018-06-21 13:07:00,2018-06-21,0.2281,0.0,0.0,1736.0,0.2281,0.2281,0.2281,10001311
2018-06-21 13:08:00,2018-06-21,0.2281,0.0,0.0,1736.0,0.2281,0.2281,0.2281,10001311
2018-06-21 13:09:00,2018-06-21,0.2287,34230.0,15.0,1749.0,0.2281,0.2281,0.2281,10001311
2018-06-21 13:10:00,2018-06-21,0.2281,0.0,0.0,1749.0,0.2281,0.2281,0.2281,10001311
2018-06-21 13:11:00,2018-06-21,0.2281,0.0,0.0,1749.0,0.2281,0.2281,0.2281,10001311
2018-06-21 13:12:00,2018-06-21,0.2298,55138.0,24.0,1773.0,0.2281,0.2296,0.2281,10001311
2018-06-21 13:13:00,2018-06-21,0.2296,0.0,0.0,1773.0,0.2296,0.2296,0.2296,10001311
2018-06-21 13:14:00,2018-06-21,0.2296,6867.0,3.0,1772.0,0.2296,0.2293,0.2287,10001311
2018-06-21 13:15:00,2018-06-21,0.2293,0.0,0.0,1772.0,0.2293,0.2293,0.2293,10001311
2018-06-21 13:16:00,2018-06-21,0.2298,4596.0,2.0,1772.0,0.2293,0.2298,0.2293,10001311
2018-06-21 13:17:00,2018-06-21,0.2298,0.0,0.0,1772.0,0.2298,0.2298,0.2298,10001311
2018-06-21 13:18:00,2018-06-21,0.2298,0.0,0.0,1772.0,0.2298,0.2298,0.2298,10001311
2018-06-21 13:19:00,2018-06-21,0.2298,52759.0,23.0,1795.0,0.2298,0.2294,0.2293,10001311
2018-06-21 13:20:00,2018-06-21,0.2294,0.0,0.0,1795.0,0.2294,0.2294,0.2294,10001311
2018-06-21 13:21:00,2018-06-21,0.2294,0.0,0.0,1795.0,0.2294,0.2294,0.2294,10001311
2018-06-21 13:22:00,2018-06-21,0.2294,0.0,0.0,1795.0,0.2294,0.2294,0.2294,10001311
2018-06-21 13:23:00,2018-06-21,0.2294,2290.0,1.0,1796.0,0.2294,0.22899999999999998,0.22899999999999998,10001311
2018-06-21 13:24:00,2018-06-21,0.22899999999999998,0.0,0.0,1796.0,0.22899999999999998,0.22899999999999998,0.22899999999999998,10001311
2018-06-21 13:25:00,2018-06-21,0.22899999999999998,6831.0,3.0,1799.0,0.22899999999999998,0.2277,0.2277,10001311
2018-06-21 13:26:00,2018-06-21,0.2277,0.0,0.0,1799.0,0.2277,0.2277,0.2277,10001311
2018-06-21 13:27:00,2018-06-21,0.2277,4520.0,2.0,1800.0,0.2277,0.226,0.226,10001311
2018-06-21 13:28:00,2018-06-21,0.2271,31794.0,14.0,1798.0,0.226,0.2271,0.226,10001311
2018-06-21 13:29:00,2018-06-21,0.2271,0.0,0.0,1798.0,0.2271,0.2271,0.2271,10001311
2018-06-21 13:30:00,2018-06-21,0.2271,0.0,0.0,1798.0,0.2271,0.2271,0.2271,10001311
2018-06-21 13:31:00,2018-06-21,0.2271,0.0,0.0,1798.0,0.2271,0.2271,0.2271,10001311
2018-06-21 13:32:00,2018-06-21,0.2294,2294.0,1.0,1797.0,0.2271,0.2294,0.2271,10001311
2018-06-21 13:33:00,2018-06-21,0.2294,0.0,0.0,1797.0,0.2294,0.2294,0.2294,10001311
2018-06-21 13:34:00,2018-06-21,0.2294,0.0,0.0,1797.0,0.2294,0.2294,0.2294,10001311
2018-06-21 13:35:00,2018-06-21,0.2294,0.0,0.0,1797.0,0.2294,0.2294,0.2294,10001311
2018-06-21 13:36:00,2018-06-21,0.2294,0.0,0.0,1797.0,0.2294,0.2294,0.2294,10001311
2018-06-21 13:37:00,2018-06-21,0.2294,0.0,0.0,1797.0,0.2294,0.2294,0.2294,10001311
2018-06-21 13:38:00,2018-06-21,0.2294,0.0,0.0,1797.0,0.2294,0.2294,0.2294,10001311
2018-06-21 13:39:00,2018-06-21,0.2294,0.0,0.0,1797.0,0.2294,0.2294,0.2294,10001311
2018-06-21 13:40:00,2018-06-21,0.2294,0.0,0.0,1797.0,0.2294,0.2294,0.2294,10001311
2018-06-21 13:41:00,2018-06-21,0.2297,4592.0,2.0,1799.0,0.2294,0.2295,0.2294,10001311
2018-06-21 13:42:00,2018-06-21,0.2295,0.0,0.0,1799.0,0.2295,0.2295,0.2295,10001311
2018-06-21 13:43:00,2018-06-21,0.2295,0.0,0.0,1799.0,0.2295,0.2295,0.2295,10001311
2018-06-21 13:44:00,2018-06-21,0.2295,0.0,0.0,1799.0,0.2295,0.2295,0.2295,10001311
2018-06-21 13:45:00,2018-06-21,0.2295,0.0,0.0,1799.0,0.2295,0.2295,0.2295,10001311
2018-06-21 13:46:00,2018-06-21,0.2295,0.0,0.0,1799.0,0.2295,0.2295,0.2295,10001311
2018-06-21 13:47:00,2018-06-21,0.2295,4575.0,2.0,1801.0,0.2295,0.2288,0.2287,10001311
2018-06-21 13:48:00,2018-06-21,0.2288,0.0,0.0,1801.0,0.2288,0.2288,0.2288,10001311
2018-06-21 13:49:00,2018-06-21,0.2288,6819.0,3.0,1804.0,0.2288,0.2271,0.2271,10001311
2018-06-21 13:50:00,2018-06-21,0.2271,0.0,0.0,1804.0,0.2271,0.2271,0.2271,10001311
2018-06-21 13:51:00,2018-06-21,0.2271,0.0,0.0,1804.0,0.2271,0.2271,0.2271,10001311
2018-06-21 13:52:00,2018-06-21,0.2271,0.0,0.0,1804.0,0.2271,0.2271,0.2271,10001311
2018-06-21 13:53:00,2018-06-21,0.2292,11425.0,5.0,1809.0,0.2271,0.2283,0.2271,10001311
2018-06-21 13:54:00,2018-06-21,0.2291,16037.0,7.0,1816.0,0.2283,0.2291,0.2283,10001311
2018-06-21 13:55:00,2018-06-21,0.2291,0.0,0.0,1816.0,0.2291,0.2291,0.2291,10001311
2018-06-21 13:56:00,2018-06-21,0.2291,0.0,0.0,1816.0,0.2291,0.2291,0.2291,10001311
2018-06-21 13:57:00,2018-06-21,0.2291,0.0,0.0,1816.0,0.2291,0.2291,0.2291,10001311
2018-06-21 13:58:00,2018-06-21,0.2291,0.0,0.0,1816.0,0.2291,0.2291,0.2291,10001311
2018-06-21 13:59:00,2018-06-21,0.2291,0.0,0.0,1816.0,0.2291,0.2291,0.2291,10001311
2018-06-21 14:00:00,2018-06-21,0.2291,0.0,0.0,1816.0,0.2291,0.2291,0.2291,10001311
2018-06-21 14:01:00,2018-06-21,0.2291,90360.0,40.0,1853.0,0.2291,0.225,0.225,10001311
2018-06-21 14:02:00,2018-06-21,0.225,59549.0,27.0,1847.0,0.225,0.2203,0.22,10001311
2018-06-21 14:03:00,2018-06-21,0.2203,2193.0,1.0,1846.0,0.2203,0.2193,0.2193,10001311
2018-06-21 14:04:00,2018-06-21,0.2193,0.0,0.0,1846.0,0.2193,0.2193,0.2193,10001311
2018-06-21 14:05:00,2018-06-21,0.222,4440.0,2.0,1848.0,0.2193,0.222,0.2193,10001311
2018-06-21 14:06:00,2018-06-21,0.222,21950.0,10.0,1858.0,0.222,0.2195,0.2195,10001311
2018-06-21 14:07:00,2018-06-21,0.2195,0.0,0.0,1858.0,0.2195,0.2195,0.2195,10001311
2018-06-21 14:08:00,2018-06-21,0.2195,0.0,0.0,1858.0,0.2195,0.2195,0.2195,10001311
2018-06-21 14:09:00,2018-06-21,0.2234,15599.0,7.0,1861.0,0.2195,0.223,0.2195,10001311
2018-06-21 14:10:00,2018-06-21,0.223,0.0,0.0,1861.0,0.223,0.223,0.223,10001311
2018-06-21 14:11:00,2018-06-21,0.2251,13418.0,6.0,1863.0,0.223,0.2251,0.2229,10001311
2018-06-21 14:12:00,2018-06-21,0.2251,0.0,0.0,1863.0,0.2251,0.2251,0.2251,10001311
2018-06-21 14:13:00,2018-06-21,0.2251,8903.0,4.0,1865.0,0.2251,0.2224,0.2224,10001311
2018-06-21 14:14:00,2018-06-21,0.2224,0.0,0.0,1865.0,0.2224,0.2224,0.2224,10001311
2018-06-21 14:15:00,2018-06-21,0.2224,0.0,0.0,1865.0,0.2224,0.2224,0.2224,10001311
2018-06-21 14:16:00,2018-06-21,0.2224,4418.0,2.0,1865.0,0.2224,0.2209,0.2209,10001311
2018-06-21 14:17:00,2018-06-21,0.2209,0.0,0.0,1865.0,0.2209,0.2209,0.2209,10001311
2018-06-21 14:18:00,2018-06-21,0.2209,0.0,0.0,1865.0,0.2209,0.2209,0.2209,10001311
2018-06-21 14:19:00,2018-06-21,0.2209,0.0,0.0,1865.0,0.2209,0.2209,0.2209,10001311
2018-06-21 14:20:00,2018-06-21,0.2209,0.0,0.0,1865.0,0.2209,0.2209,0.2209,10001311
2018-06-21 14:21:00,2018-06-21,0.2209,0.0,0.0,1865.0,0.2209,0.2209,0.2209,10001311
2018-06-21 14:22:00,2018-06-21,0.2209,2178.0,1.0,1866.0,0.2209,0.2178,0.2178,10001311
2018-06-21 14:23:00,2018-06-21,0.2178,0.0,0.0,1866.0,0.2178,0.2178,0.2178,10001311
2018-06-21 14:24:00,2018-06-21,0.2178,0.0,0.0,1866.0,0.2178,0.2178,0.2178,10001311
2018-06-21 14:25:00,2018-06-21,0.2178,6492.0,3.0,1866.0,0.2178,0.2164,0.2164,10001311
2018-06-21 14:26:00,2018-06-21,0.2164,0.0,0.0,1866.0,0.2164,0.2164,0.2164,10001311
2018-06-21 14:27:00,2018-06-21,0.2164,0.0,0.0,1866.0,0.2164,0.2164,0.2164,10001311
2018-06-21 14:28:00,2018-06-21,0.2164,0.0,0.0,1866.0,0.2164,0.2164,0.2164,10001311
2018-06-21 14:29:00,2018-06-21,0.2164,0.0,0.0,1866.0,0.2164,0.2164,0.2164,10001311
2018-06-21 14:30:00,2018-06-21,0.2166,2166.0,1.0,1866.0,0.2164,0.2166,0.2164,10001311
2018-06-21 14:31:00,2018-06-21,0.2166,0.0,0.0,1866.0,0.2166,0.2166,0.2166,10001311
2018-06-21 14:32:00,2018-06-21,0.2166,0.0,0.0,1866.0,0.2166,0.2166,0.2166,10001311
2018-06-21 14:33:00,2018-06-21,0.2166,0.0,0.0,1866.0,0.2166,0.2166,0.2166,10001311
2018-06-21 14:34:00,2018-06-21,0.2166,0.0,0.0,1866.0,0.2166,0.2166,0.2166,10001311
2018-06-21 14:35:00,2018-06-21,0.2166,0.0,0.0,1866.0,0.2166,0.2166,0.2166,10001311
2018-06-21 14:36:00,2018-06-21,0.2166,0.0,0.0,1866.0,0.2166,0.2166,0.2166,10001311
2018-06-21 14:37:00,2018-06-21,0.2166,0.0,0.0,1866.0,0.2166,0.2166,0.2166,10001311
2018-06-21 14:38:00,2018-06-21,0.2166,0.0,0.0,1866.0,0.2166,0.2166,0.2166,10001311
2018-06-21 14:39:00,2018-06-21,0.2166,6471.0,3.0,1869.0,0.2166,0.2157,0.2157,10001311
2018-06-21 14:40:00,2018-06-21,0.2157,0.0,0.0,1869.0,0.2157,0.2157,0.2157,10001311
2018-06-21 14:41:00,2018-06-21,0.2157,0.0,0.0,1869.0,0.2157,0.2157,0.2157,10001311
2018-06-21 14:42:00,2018-06-21,0.2157,0.0,0.0,1869.0,0.2157,0.2157,0.2157,10001311
2018-06-21 14:43:00,2018-06-21,0.2157,2150.0,1.0,1870.0,0.2157,0.215,0.215,10001311
2018-06-21 14:44:00,2018-06-21,0.215,0.0,0.0,1870.0,0.215,0.215,0.215,10001311
2018-06-21 14:45:00,2018-06-21,0.215,0.0,0.0,1870.0,0.215,0.215,0.215,10001311
2018-06-21 14:46:00,2018-06-21,0.215,0.0,0.0,1870.0,0.215,0.215,0.215,10001311
2018-06-21 14:47:00,2018-06-21,0.215,2124.0,1.0,1870.0,0.215,0.2124,0.2124,10001311
2018-06-21 14:48:00,2018-06-21,0.2135,42650.0,20.0,1862.0,0.2124,0.2135,0.2124,10001311
2018-06-21 14:49:00,2018-06-21,0.2135,0.0,0.0,1862.0,0.2135,0.2135,0.2135,10001311
2018-06-21 14:50:00,2018-06-21,0.2135,0.0,0.0,1862.0,0.2135,0.2135,0.2135,10001311
2018-06-21 14:51:00,2018-06-21,0.2135,0.0,0.0,1862.0,0.2135,0.2135,0.2135,10001311
2018-06-21 14:52:00,2018-06-21,0.2135,4200.0,2.0,1864.0,0.2135,0.21,0.21,10001311
2018-06-21 14:53:00,2018-06-21,0.21,0.0,0.0,1864.0,0.21,0.21,0.21,10001311
2018-06-21 14:54:00,2018-06-21,0.21,2072.0,1.0,1864.0,0.21,0.2072,0.2072,10001311
2018-06-21 14:55:00,2018-06-21,0.2072,0.0,0.0,1864.0,0.2072,0.2072,0.2072,10001311
2018-06-21 14:56:00,2018-06-21,0.2072,0.0,0.0,1864.0,0.2072,0.2072,0.2072,10001311
2018-06-21 14:57:00,2018-06-21,0.2072,0.0,0.0,1864.0,0.2072,0.2072,0.2072,10001311
2018-06-21 14:58:00,2018-06-21,0.2072,0.0,0.0,1864.0,0.2072,0.2072,0.2072,10001311
2018-06-21 14:59:00,2018-06-21,0.2072,0.0,0.0,1864.0,0.2072,0.2072,0.2072,10001311
2018-06-21 15:00:00,2018-06-21,0.2072,0.0,0.0,1806.0,0.2072,0.2072,0.2072,10001311
2018-06-21 09:31:00,2018-06-21,0.2656,0.0,0.0,1453.0,0.2656,0.2656,0.2656,10001357
2018-06-21 09:32:00,2018-06-21,0.2656,0.0,0.0,1453.0,0.2656,0.2656,0.2656,10001357
2018-06-21 09:33:00,2018-06-21,0.2678,5356.0,2.0,1453.0,0.2656,0.2678,0.2656,10001357
2018-06-21 09:34:00,2018-06-21,0.2678,0.0,0.0,1453.0,0.2678,0.2678,0.2678,10001357
2018-06-21 09:35:00,2018-06-21,0.2678,0.0,0.0,1453.0,0.2678,0.2678,0.2678,10001357
2018-06-21 09:36:00,2018-06-21,0.2681,7991.0,3.0,1454.0,0.2678,0.2655,0.2655,10001357
2018-06-21 09:37:00,2018-06-21,0.2655,0.0,0.0,1454.0,0.2655,0.2655,0.2655,10001357
2018-06-21 09:38:00,2018-06-21,0.2691,5382.0,2.0,1456.0,0.2655,0.2691,0.2655,10001357
2018-06-21 09:39:00,2018-06-21,0.2691,0.0,0.0,1456.0,0.2691,0.2691,0.2691,10001357
2018-06-21 09:40:00,2018-06-21,0.2691,0.0,0.0,1456.0,0.2691,0.2691,0.2691,10001357
2018-06-21 09:41:00,2018-06-21,0.2691,0.0,0.0,1456.0,0.2691,0.2691,0.2691,10001357
2018-06-21 09:42:00,2018-06-21,0.2691,0.0,0.0,1456.0,0.2691,0.2691,0.2691,10001357
2018-06-21 09:43:00,2018-06-21,0.2691,2659.0,1.0,1457.0,0.2691,0.2659,0.2659,10001357
2018-06-21 09:44:00,2018-06-21,0.2659,0.0,0.0,1457.0,0.2659,0.2659,0.2659,10001357
2018-06-21 09:45:00,2018-06-21,0.2659,0.0,0.0,1457.0,0.2659,0.2659,0.2659,10001357
2018-06-21 09:46:00,2018-06-21,0.2659,0.0,0.0,1457.0,0.2659,0.2659,0.2659,10001357
2018-06-21 09:47:00,2018-06-21,0.2659,0.0,0.0,1457.0,0.2659,0.2659,0.2659,10001357
2018-06-21 09:48:00,2018-06-21,0.2659,0.0,0.0,1457.0,0.2659,0.2659,0.2659,10001357
2018-06-21 09:49:00,2018-06-21,0.2659,5291.0,2.0,1459.0,0.2659,0.2645,0.2645,10001357
2018-06-21 09:50:00,2018-06-21,0.2645,0.0,0.0,1459.0,0.2645,0.2645,0.2645,10001357
2018-06-21 09:51:00,2018-06-21,0.2645,0.0,0.0,1459.0,0.2645,0.2645,0.2645,10001357
2018-06-21 09:52:00,2018-06-21,0.2645,0.0,0.0,1459.0,0.2645,0.2645,0.2645,10001357
2018-06-21 09:53:00,2018-06-21,0.2645,0.0,0.0,1459.0,0.2645,0.2645,0.2645,10001357
2018-06-21 09:54:00,2018-06-21,0.2689,2689.0,1.0,1459.0,0.2645,0.2689,0.2645,10001357
2018-06-21 09:55:00,2018-06-21,0.2689,0.0,0.0,1459.0,0.2689,0.2689,0.2689,10001357
2018-06-21 09:56:00,2018-06-21,0.2689,0.0,0.0,1459.0,0.2689,0.2689,0.2689,10001357
2018-06-21 09:57:00,2018-06-21,0.2689,0.0,0.0,1459.0,0.2689,0.2689,0.2689,10001357
2018-06-21 09:58:00,2018-06-21,0.2689,0.0,0.0,1459.0,0.2689,0.2689,0.2689,10001357
2018-06-21 09:59:00,2018-06-21,0.2689,0.0,0.0,1459.0,0.2689,0.2689,0.2689,10001357
2018-06-21 10:00:00,2018-06-21,0.2689,0.0,0.0,1459.0,0.2689,0.2689,0.2689,10001357
2018-06-21 10:01:00,2018-06-21,0.2689,0.0,0.0,1459.0,0.2689,0.2689,0.2689,10001357
2018-06-21 10:02:00,2018-06-21,0.2689,0.0,0.0,1459.0,0.2689,0.2689,0.2689,10001357
2018-06-21 10:03:00,2018-06-21,0.2689,0.0,0.0,1459.0,0.2689,0.2689,0.2689,10001357
2018-06-21 10:04:00,2018-06-21,0.2689,0.0,0.0,1459.0,0.2689,0.2689,0.2689,10001357
2018-06-21 10:05:00,2018-06-21,0.2689,0.0,0.0,1459.0,0.2689,0.2689,0.2689,10001357
2018-06-21 10:06:00,2018-06-21,0.2768,22142.0,8.0,1463.0,0.2689,0.2768,0.2689,10001357
2018-06-21 10:07:00,2018-06-21,0.2768,0.0,0.0,1463.0,0.2768,0.2768,0.2768,10001357
2018-06-21 10:08:00,2018-06-21,0.2768,0.0,0.0,1463.0,0.2768,0.2768,0.2768,10001357
2018-06-21 10:09:00,2018-06-21,0.2768,27470.0,10.0,1469.0,0.2768,0.2747,0.2746,10001357
2018-06-21 10:10:00,2018-06-21,0.2747,0.0,0.0,1469.0,0.2747,0.2747,0.2747,10001357
2018-06-21 10:11:00,2018-06-21,0.2747,0.0,0.0,1469.0,0.2747,0.2747,0.2747,10001357
2018-06-21 10:12:00,2018-06-21,0.2747,0.0,0.0,1469.0,0.2747,0.2747,0.2747,10001357
2018-06-21 10:13:00,2018-06-21,0.2747,0.0,0.0,1469.0,0.2747,0.2747,0.2747,10001357
2018-06-21 10:14:00,2018-06-21,0.2747,0.0,0.0,1469.0,0.2747,0.2747,0.2747,10001357
2018-06-21 10:15:00,2018-06-21,0.2747,0.0,0.0,1469.0,0.2747,0.2747,0.2747,10001357
2018-06-21 10:16:00,2018-06-21,0.2774,11096.0,4.0,1470.0,0.2747,0.2774,0.2747,10001357
2018-06-21 10:17:00,2018-06-21,0.2774,0.0,0.0,1470.0,0.2774,0.2774,0.2774,10001357
2018-06-21 10:18:00,2018-06-21,0.2774,0.0,0.0,1470.0,0.2774,0.2774,0.2774,10001357
2018-06-21 10:19:00,2018-06-21,0.2774,0.0,0.0,1470.0,0.2774,0.2774,0.2774,10001357
2018-06-21 10:20:00,2018-06-21,0.2774,0.0,0.0,1470.0,0.2774,0.2774,0.2774,10001357
2018-06-21 10:21:00,2018-06-21,0.2774,27658.0,10.0,1474.0,0.2774,0.2767,0.2765,10001357
2018-06-21 10:22:00,2018-06-21,0.2767,0.0,0.0,1474.0,0.2767,0.2767,0.2767,10001357
2018-06-21 10:23:00,2018-06-21,0.2767,0.0,0.0,1474.0,0.2767,0.2767,0.2767,10001357
2018-06-21 10:24:00,2018-06-21,0.2767,0.0,0.0,1474.0,0.2767,0.2767,0.2767,10001357
2018-06-21 10:25:00,2018-06-21,0.2794,5561.0,2.0,1473.0,0.2767,0.2794,0.2767,10001357
2018-06-21 10:26:00,2018-06-21,0.2794,5588.0,2.0,1473.0,0.2794,0.2794,0.2794,10001357
2018-06-21 10:27:00,2018-06-21,0.2806,2806.0,1.0,1473.0,0.2794,0.2806,0.2794,10001357
2018-06-21 10:28:00,2018-06-21,0.2806,0.0,0.0,1473.0,0.2806,0.2806,0.2806,10001357
2018-06-21 10:29:00,2018-06-21,0.2829,28290.0,10.0,1473.0,0.2806,0.2829,0.2806,10001357
