datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-18 09:48:00,2019-04-18,0.0115,65188.0,577.0,124488.0,0.0114,0.0112,0.0111,10001767
2019-04-18 09:49:00,2019-04-18,0.0113,98279.0,915.0,124160.0,0.0112,0.0103,0.0103,10001767
2019-04-18 09:50:00,2019-04-18,0.0116,38489.0,346.0,124050.0,0.0103,0.0112,0.0103,10001767
2019-04-18 09:51:00,2019-04-18,0.0113,45252.0,405.0,124133.0,0.0112,0.0112,0.011000000000000001,10001767
2019-04-18 09:52:00,2019-04-18,0.011000000000000001,35243.0,324.0,124017.0,0.011000000000000001,0.0107,0.0106,10001767
2019-04-18 09:53:00,2019-04-18,0.0112,42041.0,385.0,124043.0,0.0106,0.011000000000000001,0.0106,10001767
2019-04-18 09:54:00,2019-04-18,0.0115,69553.0,619.0,123991.0,0.011000000000000001,0.0115,0.0108,10001767
2019-04-18 09:55:00,2019-04-18,0.012,72581.0,616.0,123949.0,0.0115,0.0119,0.0114,10001767
2019-04-18 09:56:00,2019-04-18,0.0123,100274.0,827.0,123974.0,0.012,0.012,0.012,10001767
2019-04-18 09:57:00,2019-04-18,0.0122,48379.0,401.0,123965.0,0.012,0.0121,0.0119,10001767
2019-04-18 09:58:00,2019-04-18,0.0122,54731.0,453.0,123873.0,0.0121,0.0122,0.0118,10001767
2019-04-18 09:59:00,2019-04-18,0.0122,23839.0,198.0,123763.0,0.0122,0.012,0.012,10001767
2019-04-18 10:00:00,2019-04-18,0.0126,117015.0,950.0,123420.0,0.012,0.0125,0.012,10001767
2019-04-18 10:01:00,2019-04-18,0.0127,85763.0,682.0,123058.0,0.0126,0.0127,0.0123,10001767
2019-04-18 10:02:00,2019-04-18,0.0131,97633.0,765.0,122865.0,0.0128,0.0126,0.0126,10001767
2019-04-18 10:03:00,2019-04-18,0.0129,61292.0,485.0,122880.0,0.0126,0.0126,0.0124,10001767
2019-04-18 10:04:00,2019-04-18,0.0127,68056.0,541.0,122806.0,0.0126,0.0123,0.0123,10001767
2019-04-18 10:05:00,2019-04-18,0.0134,128017.0,1005.0,122568.0,0.0123,0.0133,0.0123,10001767
2019-04-18 10:06:00,2019-04-18,0.013999999999999999,144516.0,1058.0,122407.0,0.0133,0.0139,0.0133,10001767
2019-04-18 10:07:00,2019-04-18,0.0138,68653.0,503.0,122433.0,0.0138,0.0134,0.0133,10001767
2019-04-18 10:08:00,2019-04-18,0.0134,67717.0,524.0,122567.0,0.0133,0.0128,0.0126,10001767
2019-04-18 10:09:00,2019-04-18,0.0128,61563.0,486.0,122679.0,0.0128,0.0128,0.0125,10001767
2019-04-18 10:10:00,2019-04-18,0.0132,29089.0,223.0,122765.0,0.0127,0.0131,0.0127,10001767
2019-04-18 10:11:00,2019-04-18,0.0134,78345.0,595.0,123036.0,0.0131,0.013000000000000001,0.013000000000000001,10001767
2019-04-18 10:12:00,2019-04-18,0.0131,54941.0,424.0,123133.0,0.0131,0.0129,0.0129,10001767
2019-04-18 10:13:00,2019-04-18,0.0131,29265.0,225.0,123121.0,0.0129,0.013000000000000001,0.0129,10001767
2019-04-18 10:14:00,2019-04-18,0.0132,63473.0,490.0,123123.0,0.013000000000000001,0.0128,0.0127,10001767
2019-04-18 10:15:00,2019-04-18,0.013000000000000001,50922.0,396.0,123206.0,0.0128,0.0128,0.0128,10001767
2019-04-18 10:16:00,2019-04-18,0.0128,45347.0,360.0,123364.0,0.0128,0.0125,0.0125,10001767
2019-04-18 10:17:00,2019-04-18,0.0126,49226.0,395.0,123360.0,0.0124,0.0125,0.0123,10001767
2019-04-18 10:18:00,2019-04-18,0.0125,30725.0,247.0,123466.0,0.0125,0.0124,0.0124,10001767
2019-04-18 10:19:00,2019-04-18,0.0126,17836.0,144.0,123536.0,0.0124,0.0123,0.0123,10001767
2019-04-18 10:20:00,2019-04-18,0.0125,27247.0,220.0,123536.0,0.0123,0.0124,0.0123,10001767
2019-04-18 10:21:00,2019-04-18,0.0126,20096.0,162.0,123574.0,0.0124,0.0124,0.0123,10001767
2019-04-18 10:22:00,2019-04-18,0.0124,32556.0,267.0,123712.0,0.0124,0.0121,0.0121,10001767
2019-04-18 10:23:00,2019-04-18,0.0122,14540.0,120.0,123782.0,0.0121,0.0121,0.0121,10001767
2019-04-18 10:24:00,2019-04-18,0.0122,27935.0,230.0,123812.0,0.0121,0.0121,0.0121,10001767
2019-04-18 10:25:00,2019-04-18,0.0123,22361.0,183.0,123840.0,0.0121,0.012,0.012,10001767
2019-04-18 10:26:00,2019-04-18,0.0121,35868.0,303.0,123981.0,0.0121,0.0114,0.0114,10001767
2019-04-18 10:27:00,2019-04-18,0.0114,53017.0,476.0,123950.0,0.0113,0.0108,0.0108,10001767
2019-04-18 10:28:00,2019-04-18,0.0113,44286.0,407.0,123824.0,0.0108,0.0112,0.0107,10001767
2019-04-18 10:29:00,2019-04-18,0.0113,43964.0,396.0,123779.0,0.011000000000000001,0.0112,0.011000000000000001,10001767
2019-04-18 10:30:00,2019-04-18,0.0114,22537.0,200.0,123744.0,0.0112,0.0111,0.0111,10001767
2019-04-18 10:31:00,2019-04-18,0.0115,28635.0,256.0,123821.0,0.0111,0.0112,0.011000000000000001,10001767
2019-04-18 10:32:00,2019-04-18,0.0113,29174.0,262.0,123778.0,0.0112,0.0111,0.011000000000000001,10001767
2019-04-18 10:33:00,2019-04-18,0.0113,10135.0,91.0,123794.0,0.0111,0.0113,0.0111,10001767
2019-04-18 10:34:00,2019-04-18,0.0113,21141.0,190.0,123830.0,0.0113,0.0113,0.011000000000000001,10001767
2019-04-18 10:35:00,2019-04-18,0.0114,5544.0,49.0,123819.0,0.0113,0.0112,0.0112,10001767
2019-04-18 10:36:00,2019-04-18,0.0113,26660.0,240.0,123736.0,0.0112,0.0111,0.011000000000000001,10001767
2019-04-18 10:37:00,2019-04-18,0.0114,15857.0,141.0,123788.0,0.0112,0.0113,0.0112,10001767
2019-04-18 10:38:00,2019-04-18,0.0119,14466.0,125.0,123748.0,0.0113,0.0119,0.0113,10001767
2019-04-18 10:39:00,2019-04-18,0.0119,19881.0,173.0,123780.0,0.0119,0.0115,0.0113,10001767
2019-04-18 10:40:00,2019-04-18,0.0115,23434.0,212.0,123804.0,0.0115,0.0109,0.0108,10001767
2019-04-18 10:41:00,2019-04-18,0.0113,31058.0,280.0,123864.0,0.0109,0.0112,0.0109,10001767
2019-04-18 10:42:00,2019-04-18,0.0114,23412.0,211.0,123828.0,0.0111,0.0111,0.0109,10001767
2019-04-18 10:43:00,2019-04-18,0.0112,25562.0,231.0,123883.0,0.0111,0.0111,0.011000000000000001,10001767
2019-04-18 10:44:00,2019-04-18,0.0112,21790.0,197.0,123874.0,0.0111,0.0109,0.0109,10001767
2019-04-18 10:45:00,2019-04-18,0.011000000000000001,33055.0,306.0,123726.0,0.0109,0.0107,0.0107,10001767
2019-04-18 10:46:00,2019-04-18,0.0115,46406.0,417.0,123720.0,0.0111,0.0113,0.0108,10001767
2019-04-18 10:47:00,2019-04-18,0.0113,11001.0,99.0,123697.0,0.0113,0.011000000000000001,0.0109,10001767
2019-04-18 10:48:00,2019-04-18,0.0111,28184.0,260.0,123770.0,0.011000000000000001,0.0108,0.0108,10001767
2019-04-18 10:49:00,2019-04-18,0.0107,26847.0,253.0,123819.0,0.0107,0.0105,0.0105,10001767
2019-04-18 10:50:00,2019-04-18,0.0106,38226.0,367.0,123863.0,0.0105,0.0102,0.0101,10001767
2019-04-18 10:51:00,2019-04-18,0.0104,80244.0,797.0,123997.0,0.0101,0.01,0.01,10001767
2019-04-18 10:52:00,2019-04-18,0.01,63777.0,643.0,124561.0,0.01,0.0096,0.0095,10001767
2019-04-18 10:53:00,2019-04-18,0.0099,86491.0,900.0,124603.0,0.0094,0.0099,0.0094,10001767
2019-04-18 10:54:00,2019-04-18,0.0103,44575.0,446.0,124733.0,0.0098,0.0099,0.0098,10001767
2019-04-18 10:55:00,2019-04-18,0.0102,20821.0,208.0,124716.0,0.0099,0.0102,0.0099,10001767
2019-04-18 10:56:00,2019-04-18,0.0103,15406.0,152.0,124749.0,0.0102,0.0102,0.01,10001767
2019-04-18 10:57:00,2019-04-18,0.0102,11128.0,110.0,124793.0,0.0102,0.01,0.01,10001767
2019-04-18 10:58:00,2019-04-18,0.0101,6956.0,69.0,124838.0,0.01,0.0101,0.01,10001767
2019-04-18 10:59:00,2019-04-18,0.0105,24155.0,234.0,124920.0,0.0101,0.0104,0.0101,10001767
2019-04-18 11:00:00,2019-04-18,0.0108,18465.0,175.0,125026.0,0.0104,0.0107,0.0104,10001767
2019-04-18 11:01:00,2019-04-18,0.0108,34573.0,323.0,125083.0,0.0108,0.0106,0.0106,10001767
2019-04-18 11:02:00,2019-04-18,0.0105,13067.0,125.0,125097.0,0.0104,0.0104,0.0104,10001767
2019-04-18 11:03:00,2019-04-18,0.0105,21489.0,208.0,125090.0,0.0104,0.0102,0.0102,10001767
2019-04-18 11:04:00,2019-04-18,0.0105,24881.0,241.0,125239.0,0.0101,0.0105,0.0101,10001767
2019-04-18 11:05:00,2019-04-18,0.0107,23877.0,226.0,125318.0,0.0105,0.0107,0.0105,10001767
2019-04-18 11:06:00,2019-04-18,0.0108,13219.0,124.0,125418.0,0.0107,0.0106,0.0105,10001767
2019-04-18 11:07:00,2019-04-18,0.0107,7584.0,72.0,125417.0,0.0106,0.0105,0.0104,10001767
2019-04-18 11:08:00,2019-04-18,0.0108,15801.0,148.0,125449.0,0.0105,0.0106,0.0105,10001767
2019-04-18 11:09:00,2019-04-18,0.0107,9487.0,90.0,125501.0,0.0106,0.0105,0.0104,10001767
2019-04-18 11:10:00,2019-04-18,0.0106,8190.0,78.0,125517.0,0.0105,0.0105,0.0104,10001767
2019-04-18 11:11:00,2019-04-18,0.0107,21768.0,205.0,125608.0,0.0107,0.0107,0.0105,10001767
2019-04-18 11:12:00,2019-04-18,0.0113,27826.0,256.0,125670.0,0.0107,0.0109,0.0107,10001767
2019-04-18 11:13:00,2019-04-18,0.0109,34830.0,331.0,125672.0,0.0109,0.0106,0.0103,10001767
2019-04-18 11:14:00,2019-04-18,0.0107,10988.0,104.0,125701.0,0.0106,0.0105,0.0105,10001767
2019-04-18 11:15:00,2019-04-18,0.011000000000000001,8733.0,81.0,125701.0,0.0105,0.0107,0.0105,10001767
2019-04-18 11:16:00,2019-04-18,0.011000000000000001,18095.0,170.0,125731.0,0.0107,0.0104,0.0104,10001767
2019-04-18 11:17:00,2019-04-18,0.0105,12716.0,123.0,125674.0,0.0105,0.0103,0.0103,10001767
2019-04-18 11:18:00,2019-04-18,0.0104,59463.0,591.0,125982.0,0.0103,0.0099,0.0099,10001767
2019-04-18 11:19:00,2019-04-18,0.01,61241.0,630.0,125986.0,0.0099,0.01,0.0096,10001767
2019-04-18 11:20:00,2019-04-18,0.01,25398.0,259.0,126013.0,0.01,0.0098,0.0097,10001767
2019-04-18 11:21:00,2019-04-18,0.0115,62261.0,567.0,126145.0,0.0098,0.0113,0.0098,10001767
2019-04-18 11:22:00,2019-04-18,0.0115,92123.0,816.0,126154.0,0.0113,0.011000000000000001,0.011000000000000001,10001767
2019-04-18 11:23:00,2019-04-18,0.0115,40885.0,364.0,126145.0,0.0111,0.0114,0.011000000000000001,10001767
2019-04-18 11:24:00,2019-04-18,0.0114,17806.0,158.0,126132.0,0.0114,0.0111,0.0111,10001767
2019-04-18 11:25:00,2019-04-18,0.0115,26271.0,236.0,126160.0,0.0114,0.011000000000000001,0.0108,10001767
2019-04-18 11:26:00,2019-04-18,0.0116,33871.0,300.0,126204.0,0.0111,0.0116,0.0111,10001767
2019-04-18 11:27:00,2019-04-18,0.0122,57876.0,487.0,126278.0,0.0116,0.0122,0.0116,10001767
2019-04-18 11:28:00,2019-04-18,0.0123,59726.0,499.0,126530.0,0.0121,0.0117,0.0115,10001767
2019-04-18 11:29:00,2019-04-18,0.012,46251.0,396.0,126515.0,0.0117,0.0119,0.0115,10001767
2019-04-18 11:30:00,2019-04-18,0.012,25464.0,214.0,126548.0,0.0119,0.0117,0.0116,10001767
2019-04-18 13:01:00,2019-04-18,0.0121,38287.0,322.0,126540.0,0.0117,0.012,0.0117,10001767
2019-04-18 13:02:00,2019-04-18,0.012,12303.0,103.0,126497.0,0.0119,0.012,0.0119,10001767
2019-04-18 13:03:00,2019-04-18,0.0122,23022.0,193.0,126498.0,0.012,0.0119,0.0117,10001767
2019-04-18 13:04:00,2019-04-18,0.0122,18201.0,151.0,126441.0,0.0119,0.0121,0.0119,10001767
2019-04-18 13:05:00,2019-04-18,0.0121,40200.0,333.0,126379.0,0.0121,0.012,0.0119,10001767
2019-04-18 13:06:00,2019-04-18,0.0124,38267.0,317.0,126312.0,0.012,0.0117,0.0117,10001767
2019-04-18 13:07:00,2019-04-18,0.012,21670.0,186.0,126274.0,0.0117,0.0118,0.0115,10001767
2019-04-18 13:08:00,2019-04-18,0.0122,47464.0,405.0,126319.0,0.0118,0.0117,0.0114,10001767
2019-04-18 13:09:00,2019-04-18,0.012,12912.0,109.0,126298.0,0.0117,0.0116,0.0116,10001767
2019-04-18 13:10:00,2019-04-18,0.0119,15234.0,129.0,126302.0,0.0116,0.0119,0.0116,10001767
2019-04-18 13:11:00,2019-04-18,0.0124,32027.0,264.0,126276.0,0.0119,0.0122,0.0119,10001767
2019-04-18 13:12:00,2019-04-18,0.0123,22188.0,184.0,126306.0,0.0122,0.0119,0.0119,10001767
2019-04-18 13:13:00,2019-04-18,0.0121,25297.0,211.0,126344.0,0.0119,0.012,0.0119,10001767
2019-04-18 13:14:00,2019-04-18,0.0119,28368.0,247.0,126340.0,0.0119,0.0116,0.0111,10001767
2019-04-18 13:15:00,2019-04-18,0.0116,17288.0,151.0,126340.0,0.0116,0.0114,0.0112,10001767
2019-04-18 13:16:00,2019-04-18,0.0114,6277.0,56.0,126354.0,0.0114,0.0112,0.0112,10001767
2019-04-18 13:17:00,2019-04-18,0.0114,8440.0,75.0,126372.0,0.0112,0.0112,0.0112,10001767
2019-04-18 13:18:00,2019-04-18,0.0112,15968.0,144.0,126420.0,0.0111,0.011000000000000001,0.011000000000000001,10001767
2019-04-18 13:19:00,2019-04-18,0.0112,40182.0,363.0,126633.0,0.011000000000000001,0.0111,0.011000000000000001,10001767
2019-04-18 13:20:00,2019-04-18,0.0114,52433.0,470.0,126583.0,0.0111,0.0114,0.011000000000000001,10001767
2019-04-18 13:21:00,2019-04-18,0.0115,81940.0,722.0,126435.0,0.0114,0.0114,0.0113,10001767
2019-04-18 13:22:00,2019-04-18,0.012,32959.0,280.0,126481.0,0.0114,0.0118,0.0114,10001767
2019-04-18 13:23:00,2019-04-18,0.0119,49762.0,428.0,126465.0,0.0118,0.0115,0.0113,10001767
2019-04-18 13:24:00,2019-04-18,0.0115,23693.0,207.0,126354.0,0.0115,0.0112,0.0112,10001767
2019-04-18 13:25:00,2019-04-18,0.0115,10700.0,94.0,126358.0,0.0112,0.0115,0.0112,10001767
2019-04-18 13:26:00,2019-04-18,0.0117,11415.0,99.0,126342.0,0.0115,0.0115,0.0115,10001767
2019-04-18 13:27:00,2019-04-18,0.0115,29741.0,259.0,126125.0,0.0115,0.0114,0.0114,10001767
2019-04-18 13:28:00,2019-04-18,0.0114,19928.0,178.0,126147.0,0.0114,0.0114,0.011000000000000001,10001767
2019-04-18 13:29:00,2019-04-18,0.0114,16729.0,148.0,126132.0,0.0114,0.0111,0.0111,10001767
2019-04-18 13:30:00,2019-04-18,0.0118,65844.0,572.0,125880.0,0.0111,0.0118,0.0111,10001767
2019-04-18 13:31:00,2019-04-18,0.0121,44679.0,375.0,125935.0,0.0118,0.0116,0.0116,10001767
2019-04-18 13:32:00,2019-04-18,0.012,24938.0,211.0,125999.0,0.0116,0.0118,0.0116,10001767
2019-04-18 13:33:00,2019-04-18,0.012,22227.0,186.0,126097.0,0.012,0.0116,0.0116,10001767
2019-04-18 13:34:00,2019-04-18,0.012,42585.0,364.0,126078.0,0.0116,0.0115,0.0115,10001767
2019-04-18 13:35:00,2019-04-18,0.0114,61094.0,557.0,125801.0,0.0114,0.0109,0.0108,10001767
2019-04-18 13:36:00,2019-04-18,0.011000000000000001,35482.0,326.0,125703.0,0.0109,0.011000000000000001,0.0108,10001767
2019-04-18 13:37:00,2019-04-18,0.0118,85662.0,759.0,125310.0,0.011000000000000001,0.0115,0.0109,10001767
2019-04-18 13:38:00,2019-04-18,0.0113,23941.0,216.0,125266.0,0.0113,0.0111,0.0109,10001767
2019-04-18 13:39:00,2019-04-18,0.0113,15302.0,136.0,125158.0,0.0111,0.0112,0.0109,10001767
2019-04-18 13:40:00,2019-04-18,0.0115,19272.0,171.0,125149.0,0.0112,0.0112,0.0112,10001767
2019-04-18 13:41:00,2019-04-18,0.0114,43730.0,395.0,124971.0,0.0114,0.011000000000000001,0.0109,10001767
2019-04-18 13:42:00,2019-04-18,0.011000000000000001,29325.0,267.0,124768.0,0.011000000000000001,0.011000000000000001,0.0109,10001767
2019-04-18 13:43:00,2019-04-18,0.0112,6780.0,61.0,124779.0,0.011000000000000001,0.0112,0.0109,10001767
2019-04-18 13:44:00,2019-04-18,0.0112,17814.0,160.0,124691.0,0.0112,0.011000000000000001,0.0109,10001767
2019-04-18 13:45:00,2019-04-18,0.0112,12742.0,115.0,124750.0,0.011000000000000001,0.0111,0.011000000000000001,10001767
2019-04-18 13:46:00,2019-04-18,0.0112,22414.0,202.0,124633.0,0.0111,0.0109,0.0109,10001767
2019-04-18 13:47:00,2019-04-18,0.0111,26332.0,241.0,124513.0,0.0109,0.0109,0.0109,10001767
2019-04-18 13:48:00,2019-04-18,0.0115,19316.0,173.0,124569.0,0.0109,0.0112,0.0109,10001767
2019-04-18 13:49:00,2019-04-18,0.0116,3183.0,28.0,124574.0,0.0116,0.0113,0.0113,10001767
2019-04-18 13:50:00,2019-04-18,0.0114,9520.0,84.0,124578.0,0.0113,0.0113,0.0113,10001767
2019-04-18 13:51:00,2019-04-18,0.0113,5404.0,48.0,124538.0,0.0113,0.0112,0.0111,10001767
2019-04-18 13:52:00,2019-04-18,0.0112,15103.0,135.0,124517.0,0.0112,0.0112,0.0111,10001767
2019-04-18 13:53:00,2019-04-18,0.0114,31984.0,288.0,124399.0,0.0112,0.0114,0.011000000000000001,10001767
2019-04-18 13:54:00,2019-04-18,0.0114,8603.0,78.0,124367.0,0.0114,0.011000000000000001,0.011000000000000001,10001767
2019-04-18 13:55:00,2019-04-18,0.0109,38865.0,360.0,124129.0,0.0109,0.0106,0.0106,10001767
2019-04-18 13:56:00,2019-04-18,0.0106,12910.0,123.0,124075.0,0.0106,0.0106,0.0104,10001767
2019-04-18 13:57:00,2019-04-18,0.0109,2495.0,23.0,124058.0,0.0107,0.0108,0.0107,10001767
2019-04-18 13:58:00,2019-04-18,0.0108,21982.0,207.0,124015.0,0.0106,0.0106,0.0105,10001767
2019-04-18 13:59:00,2019-04-18,0.0108,11280.0,106.0,123951.0,0.0106,0.0106,0.0106,10001767
2019-04-18 14:00:00,2019-04-18,0.0106,6437.0,61.0,123941.0,0.0106,0.0106,0.0105,10001767
2019-04-18 14:01:00,2019-04-18,0.0106,78592.0,753.0,123886.0,0.0105,0.0102,0.0102,10001767
2019-04-18 14:02:00,2019-04-18,0.0102,81916.0,811.0,124033.0,0.0102,0.0101,0.01,10001767
2019-04-18 14:03:00,2019-04-18,0.0101,46762.0,469.0,124124.0,0.01,0.0099,0.0099,10001767
2019-04-18 14:04:00,2019-04-18,0.0099,69560.0,717.0,124176.0,0.0098,0.0099,0.0095,10001767
2019-04-18 14:05:00,2019-04-18,0.01,24902.0,252.0,124244.0,0.0098,0.0099,0.0098,10001767
2019-04-18 14:06:00,2019-04-18,0.0101,17973.0,181.0,124267.0,0.0099,0.0101,0.0098,10001767
2019-04-18 14:07:00,2019-04-18,0.0101,18363.0,184.0,124344.0,0.0101,0.0101,0.0099,10001767
2019-04-18 14:08:00,2019-04-18,0.0102,19064.0,189.0,124381.0,0.0101,0.01,0.01,10001767
2019-04-18 14:09:00,2019-04-18,0.0101,7599.0,76.0,124420.0,0.01,0.0101,0.0099,10001767
2019-04-18 14:10:00,2019-04-18,0.0102,15096.0,151.0,124493.0,0.0101,0.0102,0.0099,10001767
2019-04-18 14:11:00,2019-04-18,0.0101,7668.0,77.0,124512.0,0.0099,0.0099,0.0099,10001767
2019-04-18 14:12:00,2019-04-18,0.0099,20190.0,205.0,124491.0,0.0099,0.0099,0.0098,10001767
2019-04-18 14:13:00,2019-04-18,0.0106,82741.0,805.0,124482.0,0.0099,0.0102,0.0099,10001767
2019-04-18 14:14:00,2019-04-18,0.0106,39355.0,375.0,124303.0,0.0104,0.0104,0.0101,10001767
2019-04-18 14:15:00,2019-04-18,0.0105,58093.0,558.0,124027.0,0.0104,0.0105,0.0101,10001767
2019-04-18 14:16:00,2019-04-18,0.0105,34726.0,334.0,123757.0,0.0105,0.0104,0.01,10001767
2019-04-18 14:17:00,2019-04-18,0.0106,14608.0,139.0,123685.0,0.0104,0.0105,0.0104,10001767
2019-04-18 14:18:00,2019-04-18,0.0105,17428.0,168.0,123548.0,0.0105,0.0102,0.0101,10001767
2019-04-18 14:19:00,2019-04-18,0.0103,12008.0,118.0,123486.0,0.0102,0.01,0.01,10001767
2019-04-18 14:20:00,2019-04-18,0.0102,13467.0,132.0,123401.0,0.01,0.0102,0.01,10001767
2019-04-18 14:21:00,2019-04-18,0.0102,12956.0,128.0,123292.0,0.0102,0.01,0.01,10001767
2019-04-18 14:22:00,2019-04-18,0.0101,8625.0,86.0,123301.0,0.01,0.0101,0.0099,10001767
2019-04-18 14:23:00,2019-04-18,0.0102,17444.0,174.0,123254.0,0.01,0.0099,0.0099,10001767
2019-04-18 14:24:00,2019-04-18,0.0101,37973.0,382.0,123245.0,0.0099,0.0099,0.0099,10001767
2019-04-18 14:25:00,2019-04-18,0.0099,27923.0,284.0,123327.0,0.0098,0.0098,0.0098,10001767
2019-04-18 14:26:00,2019-04-18,0.0098,29514.0,305.0,123239.0,0.0098,0.0097,0.0096,10001767
2019-04-18 14:27:00,2019-04-18,0.01,97589.0,992.0,123449.0,0.0097,0.01,0.0096,10001767
2019-04-18 14:28:00,2019-04-18,0.0101,47703.0,477.0,123438.0,0.0101,0.0099,0.0098,10001767
2019-04-18 14:29:00,2019-04-18,0.0101,50024.0,502.0,123165.0,0.0098,0.0099,0.0098,10001767
2019-04-18 14:30:00,2019-04-18,0.0101,21111.0,211.0,123138.0,0.0099,0.0099,0.0099,10001767
2019-04-18 14:31:00,2019-04-18,0.0103,49460.0,487.0,122882.0,0.0099,0.0103,0.0099,10001767
2019-04-18 14:32:00,2019-04-18,0.0104,85093.0,823.0,122450.0,0.0103,0.0104,0.0102,10001767
2019-04-18 14:33:00,2019-04-18,0.0104,73012.0,714.0,122140.0,0.0103,0.0102,0.01,10001767
2019-04-18 14:34:00,2019-04-18,0.0102,24154.0,240.0,122175.0,0.0102,0.0099,0.0099,10001767
2019-04-18 14:35:00,2019-04-18,0.0102,9554.0,95.0,122125.0,0.0099,0.01,0.0099,10001767
2019-04-18 14:36:00,2019-04-18,0.0101,37537.0,375.0,121869.0,0.0101,0.0099,0.0099,10001767
2019-04-18 14:37:00,2019-04-18,0.0102,28328.0,280.0,121669.0,0.01,0.0102,0.01,10001767
2019-04-18 14:38:00,2019-04-18,0.0103,49145.0,482.0,121375.0,0.0101,0.0103,0.0099,10001767
2019-04-18 14:39:00,2019-04-18,0.0104,18557.0,182.0,121290.0,0.0103,0.0101,0.01,10001767
2019-04-18 14:40:00,2019-04-18,0.0102,36371.0,363.0,121376.0,0.0101,0.0101,0.01,10001767
2019-04-18 14:41:00,2019-04-18,0.0103,73247.0,718.0,120959.0,0.0101,0.0102,0.01,10001767
2019-04-18 14:42:00,2019-04-18,0.0105,113291.0,1097.0,120512.0,0.0102,0.0104,0.0101,10001767
2019-04-18 14:43:00,2019-04-18,0.0105,71611.0,686.0,120486.0,0.0105,0.0105,0.0103,10001767
2019-04-18 14:44:00,2019-04-18,0.0108,45938.0,437.0,120405.0,0.0105,0.0108,0.0103,10001767
2019-04-18 14:45:00,2019-04-18,0.0109,61312.0,569.0,120389.0,0.0108,0.0108,0.0105,10001767
2019-04-18 14:46:00,2019-04-18,0.0106,74920.0,713.0,120361.0,0.0105,0.0101,0.0101,10001767
2019-04-18 14:47:00,2019-04-18,0.0104,49040.0,483.0,120183.0,0.0104,0.0104,0.0101,10001767
2019-04-18 14:48:00,2019-04-18,0.0105,21327.0,208.0,120077.0,0.0101,0.0105,0.0101,10001767
2019-04-18 14:49:00,2019-04-18,0.0106,29898.0,287.0,120135.0,0.0105,0.0102,0.0102,10001767
2019-04-18 14:50:00,2019-04-18,0.0105,90842.0,896.0,119694.0,0.0102,0.0101,0.01,10001767
2019-04-18 14:51:00,2019-04-18,0.0104,31120.0,304.0,119640.0,0.0103,0.0103,0.01,10001767
2019-04-18 14:52:00,2019-04-18,0.0105,96171.0,941.0,119560.0,0.0103,0.01,0.01,10001767
2019-04-18 14:53:00,2019-04-18,0.0103,31585.0,316.0,119581.0,0.01,0.01,0.0099,10001767
2019-04-18 14:54:00,2019-04-18,0.0102,54395.0,544.0,119685.0,0.0099,0.0099,0.0099,10001767
2019-04-18 14:55:00,2019-04-18,0.0101,49628.0,498.0,119965.0,0.0099,0.01,0.0099,10001767
2019-04-18 14:56:00,2019-04-18,0.01,60969.0,628.0,119930.0,0.01,0.0097,0.0096,10001767
2019-04-18 14:57:00,2019-04-18,0.0099,55125.0,573.0,119622.0,0.0097,0.0097,0.0095,10001767
2019-04-18 14:58:00,2019-04-18,0.0097,0.0,0.0,119622.0,0.0097,0.0097,0.0097,10001767
2019-04-18 14:59:00,2019-04-18,0.0097,0.0,0.0,119622.0,0.0097,0.0097,0.0097,10001767
2019-04-18 15:00:00,2019-04-18,0.0097,120571.0,1243.0,118154.0,0.0097,0.0097,0.0097,10001767
2019-04-18 09:31:00,2019-04-18,0.4039,0.0,0.0,484.0,0.4039,0.4039,0.4039,10001820
2019-04-18 09:32:00,2019-04-18,0.4068,16272.0,4.0,482.0,0.4068,0.4068,0.4068,10001820
2019-04-18 09:33:00,2019-04-18,0.4068,56375.0,14.0,496.0,0.4068,0.4025,0.4025,10001820
2019-04-18 09:34:00,2019-04-18,0.4025,0.0,0.0,496.0,0.4025,0.4025,0.4025,10001820
2019-04-18 09:35:00,2019-04-18,0.4063,20315.0,5.0,491.0,0.4025,0.4063,0.4025,10001820
2019-04-18 09:36:00,2019-04-18,0.4063,32130.0,8.0,499.0,0.4063,0.4015,0.4015,10001820
2019-04-18 09:37:00,2019-04-18,0.4015,0.0,0.0,499.0,0.4015,0.4015,0.4015,10001820
2019-04-18 09:38:00,2019-04-18,0.4015,8030.0,2.0,501.0,0.4015,0.4015,0.4015,10001820
2019-04-18 09:39:00,2019-04-18,0.4015,0.0,0.0,501.0,0.4015,0.4015,0.4015,10001820
2019-04-18 09:40:00,2019-04-18,0.4033,4033.0,1.0,501.0,0.4015,0.4033,0.4015,10001820
2019-04-18 09:41:00,2019-04-18,0.4033,60350.0,15.0,506.0,0.4033,0.4024,0.4024,10001820
2019-04-18 09:42:00,2019-04-18,0.4028,64228.0,16.0,501.0,0.4024,0.4008,0.4008,10001820
2019-04-18 09:43:00,2019-04-18,0.4034,8068.0,2.0,501.0,0.4008,0.4034,0.4008,10001820
2019-04-18 09:44:00,2019-04-18,0.4074,12222.0,3.0,502.0,0.4034,0.4074,0.4034,10001820
2019-04-18 09:45:00,2019-04-18,0.4074,4039.0,1.0,502.0,0.4074,0.4039,0.4039,10001820
2019-04-18 09:46:00,2019-04-18,0.4039,0.0,0.0,502.0,0.4039,0.4039,0.4039,10001820
