datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-26 13:12:00,2017-10-26,0.3027,6038.0,2.0,5925.0,0.3027,0.3019,0.3019,10000915
2017-10-26 13:13:00,2017-10-26,0.3021,15105.0,5.0,5925.0,0.3019,0.3021,0.3019,10000915
2017-10-26 13:14:00,2017-10-26,0.3021,0.0,0.0,5925.0,0.3021,0.3021,0.3021,10000915
2017-10-26 13:15:00,2017-10-26,0.3023,21159.0,7.0,5925.0,0.3021,0.3022,0.3021,10000915
2017-10-26 13:16:00,2017-10-26,0.3022,14995.0,5.0,5925.0,0.3022,0.2999,0.2999,10000915
2017-10-26 13:17:00,2017-10-26,0.2999,0.0,0.0,5925.0,0.2999,0.2999,0.2999,10000915
2017-10-26 13:18:00,2017-10-26,0.2999,0.0,0.0,5925.0,0.2999,0.2999,0.2999,10000915
2017-10-26 13:19:00,2017-10-26,0.2999,14950.0,5.0,5925.0,0.2999,0.299,0.299,10000915
2017-10-26 13:20:00,2017-10-26,0.299,0.0,0.0,5925.0,0.299,0.299,0.299,10000915
2017-10-26 13:21:00,2017-10-26,0.2994,32884.0,11.0,5925.0,0.299,0.2989,0.2989,10000915
2017-10-26 13:22:00,2017-10-26,0.2989,0.0,0.0,5925.0,0.2989,0.2989,0.2989,10000915
2017-10-26 13:23:00,2017-10-26,0.2989,0.0,0.0,5925.0,0.2989,0.2989,0.2989,10000915
2017-10-26 13:24:00,2017-10-26,0.2989,0.0,0.0,5925.0,0.2989,0.2989,0.2989,10000915
2017-10-26 13:25:00,2017-10-26,0.2989,0.0,0.0,5925.0,0.2989,0.2989,0.2989,10000915
2017-10-26 13:26:00,2017-10-26,0.2989,11924.0,4.0,5925.0,0.2989,0.2981,0.2981,10000915
2017-10-26 13:27:00,2017-10-26,0.3,12000.0,4.0,5925.0,0.2981,0.3,0.2981,10000915
2017-10-26 13:28:00,2017-10-26,0.3,0.0,0.0,5925.0,0.3,0.3,0.3,10000915
2017-10-26 13:29:00,2017-10-26,0.3,0.0,0.0,5925.0,0.3,0.3,0.3,10000915
2017-10-26 13:30:00,2017-10-26,0.301,12040.0,4.0,5925.0,0.3,0.301,0.3,10000915
2017-10-26 13:31:00,2017-10-26,0.301,0.0,0.0,5925.0,0.301,0.301,0.301,10000915
2017-10-26 13:32:00,2017-10-26,0.301,0.0,0.0,5925.0,0.301,0.301,0.301,10000915
2017-10-26 13:33:00,2017-10-26,0.301,5984.0,2.0,5925.0,0.301,0.2992,0.2992,10000915
2017-10-26 13:34:00,2017-10-26,0.2992,0.0,0.0,5925.0,0.2992,0.2992,0.2992,10000915
2017-10-26 13:35:00,2017-10-26,0.2992,11860.0,4.0,5925.0,0.2992,0.2965,0.2965,10000915
2017-10-26 13:36:00,2017-10-26,0.2965,0.0,0.0,5925.0,0.2965,0.2965,0.2965,10000915
2017-10-26 13:37:00,2017-10-26,0.2965,0.0,0.0,5925.0,0.2965,0.2965,0.2965,10000915
2017-10-26 13:38:00,2017-10-26,0.2965,0.0,0.0,5925.0,0.2965,0.2965,0.2965,10000915
2017-10-26 13:39:00,2017-10-26,0.2965,0.0,0.0,5925.0,0.2965,0.2965,0.2965,10000915
2017-10-26 13:40:00,2017-10-26,0.2979,11916.0,4.0,5928.0,0.2965,0.2979,0.2965,10000915
2017-10-26 13:41:00,2017-10-26,0.2989,2989.0,1.0,5927.0,0.2979,0.2989,0.2979,10000915
2017-10-26 13:42:00,2017-10-26,0.2989,11935.0,4.0,5927.0,0.2989,0.2983,0.2983,10000915
2017-10-26 13:43:00,2017-10-26,0.2983,0.0,0.0,5927.0,0.2983,0.2983,0.2983,10000915
2017-10-26 13:44:00,2017-10-26,0.2983,0.0,0.0,5927.0,0.2983,0.2983,0.2983,10000915
2017-10-26 13:45:00,2017-10-26,0.2983,0.0,0.0,5927.0,0.2983,0.2983,0.2983,10000915
2017-10-26 13:46:00,2017-10-26,0.2983,0.0,0.0,5927.0,0.2983,0.2983,0.2983,10000915
2017-10-26 13:47:00,2017-10-26,0.2983,0.0,0.0,5927.0,0.2983,0.2983,0.2983,10000915
2017-10-26 13:48:00,2017-10-26,0.2983,0.0,0.0,5927.0,0.2983,0.2983,0.2983,10000915
2017-10-26 13:49:00,2017-10-26,0.2986,62682.0,21.0,5947.0,0.2983,0.2986,0.2982,10000915
2017-10-26 13:50:00,2017-10-26,0.2986,0.0,0.0,5947.0,0.2986,0.2986,0.2986,10000915
2017-10-26 13:51:00,2017-10-26,0.2986,29700.0,10.0,5957.0,0.2986,0.297,0.297,10000915
2017-10-26 13:52:00,2017-10-26,0.297,0.0,0.0,5957.0,0.297,0.297,0.297,10000915
2017-10-26 13:53:00,2017-10-26,0.297,0.0,0.0,5957.0,0.297,0.297,0.297,10000915
2017-10-26 13:54:00,2017-10-26,0.297,8910.0,3.0,5959.0,0.297,0.297,0.297,10000915
2017-10-26 13:55:00,2017-10-26,0.297,0.0,0.0,5959.0,0.297,0.297,0.297,10000915
2017-10-26 13:56:00,2017-10-26,0.297,0.0,0.0,5959.0,0.297,0.297,0.297,10000915
2017-10-26 13:57:00,2017-10-26,0.2989,8967.0,3.0,5960.0,0.297,0.2989,0.297,10000915
2017-10-26 13:58:00,2017-10-26,0.2989,0.0,0.0,5960.0,0.2989,0.2989,0.2989,10000915
2017-10-26 13:59:00,2017-10-26,0.2989,0.0,0.0,5960.0,0.2989,0.2989,0.2989,10000915
2017-10-26 14:00:00,2017-10-26,0.2989,0.0,0.0,5960.0,0.2989,0.2989,0.2989,10000915
2017-10-26 14:01:00,2017-10-26,0.2989,0.0,0.0,5960.0,0.2989,0.2989,0.2989,10000915
2017-10-26 14:02:00,2017-10-26,0.2989,0.0,0.0,5960.0,0.2989,0.2989,0.2989,10000915
2017-10-26 14:03:00,2017-10-26,0.2989,0.0,0.0,5960.0,0.2989,0.2989,0.2989,10000915
2017-10-26 14:04:00,2017-10-26,0.2989,0.0,0.0,5960.0,0.2989,0.2989,0.2989,10000915
2017-10-26 14:05:00,2017-10-26,0.3027,30270.0,10.0,5970.0,0.2989,0.3027,0.2989,10000915
2017-10-26 14:06:00,2017-10-26,0.3027,0.0,0.0,5970.0,0.3027,0.3027,0.3027,10000915
2017-10-26 14:07:00,2017-10-26,0.3027,0.0,0.0,5970.0,0.3027,0.3027,0.3027,10000915
2017-10-26 14:08:00,2017-10-26,0.3027,0.0,0.0,5970.0,0.3027,0.3027,0.3027,10000915
2017-10-26 14:09:00,2017-10-26,0.3039,24300.0,8.0,5968.0,0.3027,0.3039,0.3027,10000915
2017-10-26 14:10:00,2017-10-26,0.3039,33382.0,11.0,5958.0,0.3039,0.3032,0.3032,10000915
2017-10-26 14:11:00,2017-10-26,0.3032,60274.0,20.0,5938.0,0.3032,0.3013,0.3013,10000915
2017-10-26 14:12:00,2017-10-26,0.3013,0.0,0.0,5938.0,0.3013,0.3013,0.3013,10000915
2017-10-26 14:13:00,2017-10-26,0.3013,30100.0,10.0,5948.0,0.3013,0.301,0.301,10000915
2017-10-26 14:14:00,2017-10-26,0.301,0.0,0.0,5948.0,0.301,0.301,0.301,10000915
2017-10-26 14:15:00,2017-10-26,0.301,0.0,0.0,5948.0,0.301,0.301,0.301,10000915
2017-10-26 14:16:00,2017-10-26,0.301,29900.0,10.0,5958.0,0.301,0.299,0.299,10000915
2017-10-26 14:17:00,2017-10-26,0.299,0.0,0.0,5958.0,0.299,0.299,0.299,10000915
2017-10-26 14:18:00,2017-10-26,0.299,0.0,0.0,5958.0,0.299,0.299,0.299,10000915
2017-10-26 14:19:00,2017-10-26,0.299,65364.0,22.0,5968.0,0.299,0.298,0.2964,10000915
2017-10-26 14:20:00,2017-10-26,0.298,29760.0,10.0,5978.0,0.298,0.2976,0.2976,10000915
2017-10-26 14:21:00,2017-10-26,0.2976,0.0,0.0,5978.0,0.2976,0.2976,0.2976,10000915
2017-10-26 14:22:00,2017-10-26,0.2984,8952.0,3.0,5978.0,0.2976,0.2984,0.2976,10000915
2017-10-26 14:23:00,2017-10-26,0.2984,2970.0,1.0,5979.0,0.2984,0.297,0.297,10000915
2017-10-26 14:24:00,2017-10-26,0.297,26730.0,9.0,5988.0,0.297,0.297,0.297,10000915
2017-10-26 14:25:00,2017-10-26,0.297,0.0,0.0,5988.0,0.297,0.297,0.297,10000915
2017-10-26 14:26:00,2017-10-26,0.297,0.0,0.0,5988.0,0.297,0.297,0.297,10000915
2017-10-26 14:27:00,2017-10-26,0.297,0.0,0.0,5988.0,0.297,0.297,0.297,10000915
2017-10-26 14:28:00,2017-10-26,0.2972,5944.0,2.0,5988.0,0.297,0.2972,0.297,10000915
2017-10-26 14:29:00,2017-10-26,0.2981,5954.0,2.0,5988.0,0.2972,0.2973,0.2972,10000915
2017-10-26 14:30:00,2017-10-26,0.2973,0.0,0.0,5988.0,0.2973,0.2973,0.2973,10000915
2017-10-26 14:31:00,2017-10-26,0.2973,0.0,0.0,5988.0,0.2973,0.2973,0.2973,10000915
2017-10-26 14:32:00,2017-10-26,0.2973,0.0,0.0,5988.0,0.2973,0.2973,0.2973,10000915
2017-10-26 14:33:00,2017-10-26,0.2973,2966.0,1.0,5989.0,0.2966,0.2966,0.2966,10000915
2017-10-26 14:34:00,2017-10-26,0.2966,0.0,0.0,5989.0,0.2966,0.2966,0.2966,10000915
2017-10-26 14:35:00,2017-10-26,0.2966,0.0,0.0,5989.0,0.2966,0.2966,0.2966,10000915
2017-10-26 14:36:00,2017-10-26,0.2966,0.0,0.0,5989.0,0.2966,0.2966,0.2966,10000915
2017-10-26 14:37:00,2017-10-26,0.2966,0.0,0.0,5989.0,0.2966,0.2966,0.2966,10000915
2017-10-26 14:38:00,2017-10-26,0.2966,29500.0,10.0,5999.0,0.2966,0.295,0.295,10000915
2017-10-26 14:39:00,2017-10-26,0.295,0.0,0.0,5999.0,0.295,0.295,0.295,10000915
2017-10-26 14:40:00,2017-10-26,0.295,0.0,0.0,5999.0,0.295,0.295,0.295,10000915
2017-10-26 14:41:00,2017-10-26,0.295,0.0,0.0,5999.0,0.295,0.295,0.295,10000915
2017-10-26 14:42:00,2017-10-26,0.295,32241.0,11.0,6009.0,0.295,0.293,0.293,10000915
2017-10-26 14:43:00,2017-10-26,0.293,32218.0,11.0,5999.0,0.293,0.2929,0.2928,10000915
2017-10-26 14:44:00,2017-10-26,0.2929,0.0,0.0,5999.0,0.2929,0.2929,0.2929,10000915
2017-10-26 14:45:00,2017-10-26,0.297,23712.0,8.0,5999.0,0.2929,0.297,0.2929,10000915
2017-10-26 14:46:00,2017-10-26,0.2971,32631.0,11.0,5999.0,0.297,0.2966,0.2966,10000915
2017-10-26 14:47:00,2017-10-26,0.2966,0.0,0.0,5999.0,0.2966,0.2966,0.2966,10000915
2017-10-26 14:48:00,2017-10-26,0.2966,14700.0,5.0,5995.0,0.2966,0.294,0.294,10000915
2017-10-26 14:49:00,2017-10-26,0.294,0.0,0.0,5995.0,0.294,0.294,0.294,10000915
2017-10-26 14:50:00,2017-10-26,0.294,0.0,0.0,5995.0,0.294,0.294,0.294,10000915
2017-10-26 14:51:00,2017-10-26,0.294,0.0,0.0,5995.0,0.294,0.294,0.294,10000915
2017-10-26 14:52:00,2017-10-26,0.294,0.0,0.0,5995.0,0.294,0.294,0.294,10000915
2017-10-26 14:53:00,2017-10-26,0.294,0.0,0.0,5995.0,0.294,0.294,0.294,10000915
2017-10-26 14:54:00,2017-10-26,0.294,0.0,0.0,5995.0,0.294,0.294,0.294,10000915
2017-10-26 14:55:00,2017-10-26,0.2968,14840.0,5.0,5995.0,0.294,0.2968,0.294,10000915
2017-10-26 14:56:00,2017-10-26,0.2968,0.0,0.0,5995.0,0.2968,0.2968,0.2968,10000915
2017-10-26 14:57:00,2017-10-26,0.2968,0.0,0.0,5995.0,0.2968,0.2968,0.2968,10000915
2017-10-26 14:58:00,2017-10-26,0.2968,0.0,0.0,5995.0,0.2968,0.2968,0.2968,10000915
2017-10-26 14:59:00,2017-10-26,0.2968,0.0,0.0,5995.0,0.2968,0.2968,0.2968,10000915
2017-10-26 15:00:00,2017-10-26,0.2968,0.0,0.0,5995.0,0.2968,0.2968,0.2968,10000915
2017-10-26 09:31:00,2017-10-26,0.3064,6262.0,2.0,2159.0,0.3064,0.3064,0.3064,10000987
2017-10-26 09:32:00,2017-10-26,0.3064,0.0,0.0,2159.0,0.3064,0.3064,0.3064,10000987
2017-10-26 09:33:00,2017-10-26,0.3064,0.0,0.0,2159.0,0.3064,0.3064,0.3064,10000987
2017-10-26 09:34:00,2017-10-26,0.3064,0.0,0.0,2159.0,0.3064,0.3064,0.3064,10000987
2017-10-26 09:35:00,2017-10-26,0.3064,0.0,0.0,2159.0,0.3064,0.3064,0.3064,10000987
2017-10-26 09:36:00,2017-10-26,0.3064,18278.0,6.0,2163.0,0.3064,0.3047,0.3045,10000987
2017-10-26 09:37:00,2017-10-26,0.3052,15238.0,5.0,2165.0,0.3047,0.3052,0.3046,10000987
2017-10-26 09:38:00,2017-10-26,0.3052,0.0,0.0,2165.0,0.3052,0.3052,0.3052,10000987
2017-10-26 09:39:00,2017-10-26,0.3052,0.0,0.0,2165.0,0.3052,0.3052,0.3052,10000987
2017-10-26 09:40:00,2017-10-26,0.3052,0.0,0.0,2165.0,0.3052,0.3052,0.3052,10000987
2017-10-26 09:41:00,2017-10-26,0.3107,62050.0,20.0,2183.0,0.3052,0.3107,0.3052,10000987
2017-10-26 09:42:00,2017-10-26,0.3108,37286.0,12.0,2193.0,0.3107,0.3108,0.3107,10000987
2017-10-26 09:43:00,2017-10-26,0.3108,0.0,0.0,2193.0,0.3108,0.3108,0.3108,10000987
2017-10-26 09:44:00,2017-10-26,0.3108,0.0,0.0,2193.0,0.3108,0.3108,0.3108,10000987
2017-10-26 09:45:00,2017-10-26,0.3118,24925.0,8.0,2193.0,0.3108,0.3118,0.3108,10000987
2017-10-26 09:46:00,2017-10-26,0.3118,0.0,0.0,2193.0,0.3118,0.3118,0.3118,10000987
2017-10-26 09:47:00,2017-10-26,0.3118,0.0,0.0,2193.0,0.3118,0.3118,0.3118,10000987
2017-10-26 09:48:00,2017-10-26,0.3136,9408.0,3.0,2191.0,0.3118,0.3136,0.3118,10000987
2017-10-26 09:49:00,2017-10-26,0.3173,37928.0,12.0,2187.0,0.3136,0.3173,0.3136,10000987
2017-10-26 09:50:00,2017-10-26,0.3178,12712.0,4.0,2190.0,0.3173,0.3178,0.3173,10000987
2017-10-26 09:51:00,2017-10-26,0.3195,15926.0,5.0,2192.0,0.3178,0.3179,0.3178,10000987
2017-10-26 09:52:00,2017-10-26,0.3199,19165.0,6.0,2193.0,0.3179,0.3199,0.3178,10000987
2017-10-26 09:53:00,2017-10-26,0.3207,3207.0,1.0,2193.0,0.3199,0.3207,0.3199,10000987
2017-10-26 09:54:00,2017-10-26,0.3207,0.0,0.0,2193.0,0.3207,0.3207,0.3207,10000987
2017-10-26 09:55:00,2017-10-26,0.3207,0.0,0.0,2193.0,0.3207,0.3207,0.3207,10000987
2017-10-26 09:56:00,2017-10-26,0.3207,0.0,0.0,2193.0,0.3207,0.3207,0.3207,10000987
2017-10-26 09:57:00,2017-10-26,0.3207,0.0,0.0,2193.0,0.3207,0.3207,0.3207,10000987
2017-10-26 09:58:00,2017-10-26,0.3207,16024.0,5.0,2193.0,0.3207,0.32,0.32,10000987
2017-10-26 09:59:00,2017-10-26,0.32,-275211.0,-88.0,2193.0,0.32,0.3198,0.3198,10000987
2017-10-26 10:00:00,2017-10-26,0.3198,0.0,0.0,2193.0,0.3198,0.3198,0.3198,10000987
2017-10-26 10:01:00,2017-10-26,0.3216,281634.0,90.0,2192.0,0.3198,0.3216,0.3198,10000987
2017-10-26 10:02:00,2017-10-26,0.3237,51497.0,16.0,2198.0,0.3216,0.3237,0.3216,10000987
2017-10-26 10:03:00,2017-10-26,0.3251,6498.0,2.0,2197.0,0.3237,0.3251,0.3237,10000987
2017-10-26 10:04:00,2017-10-26,0.3263,3263.0,1.0,2197.0,0.3251,0.3263,0.3251,10000987
2017-10-26 10:05:00,2017-10-26,0.3266,26125.0,8.0,2198.0,0.3263,0.3266,0.3263,10000987
2017-10-26 10:06:00,2017-10-26,0.3288,75617.0,23.0,2219.0,0.3266,0.3288,0.3266,10000987
2017-10-26 10:07:00,2017-10-26,0.3309,6606.0,2.0,2220.0,0.3288,0.3309,0.3288,10000987
2017-10-26 10:08:00,2017-10-26,0.3318,9954.0,3.0,2218.0,0.3309,0.3318,0.3309,10000987
2017-10-26 10:09:00,2017-10-26,0.3328,16608.0,5.0,2222.0,0.3318,0.3328,0.3318,10000987
2017-10-26 10:10:00,2017-10-26,0.3362,40253.0,12.0,2221.0,0.3328,0.3351,0.3328,10000987
2017-10-26 10:11:00,2017-10-26,0.3367,3367.0,1.0,2220.0,0.3351,0.3367,0.3351,10000987
2017-10-26 10:12:00,2017-10-26,0.3367,0.0,0.0,2220.0,0.3367,0.3367,0.3367,10000987
2017-10-26 10:13:00,2017-10-26,0.3367,0.0,0.0,2220.0,0.3367,0.3367,0.3367,10000987
2017-10-26 10:14:00,2017-10-26,0.3367,13355.0,4.0,2219.0,0.3367,0.3345,0.3332,10000987
2017-10-26 10:15:00,2017-10-26,0.3345,0.0,0.0,2219.0,0.3345,0.3345,0.3345,10000987
2017-10-26 10:16:00,2017-10-26,0.3345,9958.0,3.0,2222.0,0.3345,0.331,0.331,10000987
2017-10-26 10:17:00,2017-10-26,0.331,22990.0,7.0,2228.0,0.331,0.3274,0.3274,10000987
2017-10-26 10:18:00,2017-10-26,0.3285,13140.0,4.0,2225.0,0.3274,0.3285,0.3274,10000987
2017-10-26 10:19:00,2017-10-26,0.3285,0.0,0.0,2225.0,0.3285,0.3285,0.3285,10000987
2017-10-26 10:20:00,2017-10-26,0.3285,0.0,0.0,2225.0,0.3285,0.3285,0.3285,10000987
2017-10-26 10:21:00,2017-10-26,0.3285,42605.0,13.0,2214.0,0.3285,0.3276,0.3276,10000987
2017-10-26 10:22:00,2017-10-26,0.3276,22925.0,7.0,2214.0,0.3276,0.3275,0.3275,10000987
2017-10-26 10:23:00,2017-10-26,0.3275,0.0,0.0,2214.0,0.3275,0.3275,0.3275,10000987
2017-10-26 10:24:00,2017-10-26,0.3275,0.0,0.0,2214.0,0.3275,0.3275,0.3275,10000987
2017-10-26 10:25:00,2017-10-26,0.3275,0.0,0.0,2214.0,0.3275,0.3275,0.3275,10000987
2017-10-26 10:26:00,2017-10-26,0.3275,22841.0,7.0,2213.0,0.3275,0.3263,0.3263,10000987
2017-10-26 10:27:00,2017-10-26,0.3263,0.0,0.0,2213.0,0.3263,0.3263,0.3263,10000987
2017-10-26 10:28:00,2017-10-26,0.3263,0.0,0.0,2213.0,0.3263,0.3263,0.3263,10000987
2017-10-26 10:29:00,2017-10-26,0.3263,0.0,0.0,2213.0,0.3263,0.3263,0.3263,10000987
2017-10-26 10:30:00,2017-10-26,0.3263,0.0,0.0,2213.0,0.3263,0.3263,0.3263,10000987
2017-10-26 10:31:00,2017-10-26,0.3263,0.0,0.0,2213.0,0.3263,0.3263,0.3263,10000987
2017-10-26 10:32:00,2017-10-26,0.3263,0.0,0.0,2213.0,0.3263,0.3263,0.3263,10000987
2017-10-26 10:33:00,2017-10-26,0.3263,0.0,0.0,2213.0,0.3263,0.3263,0.3263,10000987
2017-10-26 10:34:00,2017-10-26,0.3263,0.0,0.0,2213.0,0.3263,0.3263,0.3263,10000987
2017-10-26 10:35:00,2017-10-26,0.3263,0.0,0.0,2213.0,0.3263,0.3263,0.3263,10000987
2017-10-26 10:36:00,2017-10-26,0.3265,22849.0,7.0,2214.0,0.3263,0.3265,0.3259,10000987
2017-10-26 10:37:00,2017-10-26,0.3293,62444.0,19.0,2223.0,0.3265,0.3293,0.3265,10000987
2017-10-26 10:38:00,2017-10-26,0.3293,0.0,0.0,2223.0,0.3293,0.3293,0.3293,10000987
2017-10-26 10:39:00,2017-10-26,0.3293,0.0,0.0,2223.0,0.3293,0.3293,0.3293,10000987
2017-10-26 10:40:00,2017-10-26,0.3293,0.0,0.0,2223.0,0.3293,0.3293,0.3293,10000987
2017-10-26 10:41:00,2017-10-26,0.3293,0.0,0.0,2223.0,0.3293,0.3293,0.3293,10000987
2017-10-26 10:42:00,2017-10-26,0.3293,0.0,0.0,2223.0,0.3293,0.3293,0.3293,10000987
2017-10-26 10:43:00,2017-10-26,0.3293,0.0,0.0,2223.0,0.3293,0.3293,0.3293,10000987
2017-10-26 10:44:00,2017-10-26,0.3293,0.0,0.0,2223.0,0.3293,0.3293,0.3293,10000987
2017-10-26 10:45:00,2017-10-26,0.3293,3292.0,1.0,2223.0,0.3293,0.3292,0.3292,10000987
2017-10-26 10:46:00,2017-10-26,0.3292,0.0,0.0,2223.0,0.3292,0.3292,0.3292,10000987
2017-10-26 10:47:00,2017-10-26,0.3292,32810.0,10.0,2223.0,0.3292,0.3281,0.3281,10000987
2017-10-26 10:48:00,2017-10-26,0.3281,0.0,0.0,2223.0,0.3281,0.3281,0.3281,10000987
2017-10-26 10:49:00,2017-10-26,0.3281,0.0,0.0,2223.0,0.3281,0.3281,0.3281,10000987
2017-10-26 10:50:00,2017-10-26,0.3281,0.0,0.0,2223.0,0.3281,0.3281,0.3281,10000987
2017-10-26 10:51:00,2017-10-26,0.3281,0.0,0.0,2223.0,0.3281,0.3281,0.3281,10000987
2017-10-26 10:52:00,2017-10-26,0.3281,0.0,0.0,2223.0,0.3281,0.3281,0.3281,10000987
2017-10-26 10:53:00,2017-10-26,0.3281,0.0,0.0,2223.0,0.3281,0.3281,0.3281,10000987
2017-10-26 10:54:00,2017-10-26,0.3281,0.0,0.0,2223.0,0.3281,0.3281,0.3281,10000987
2017-10-26 10:55:00,2017-10-26,0.3281,0.0,0.0,2223.0,0.3281,0.3281,0.3281,10000987
2017-10-26 10:56:00,2017-10-26,0.3281,35915.0,11.0,2217.0,0.3281,0.3265,0.3265,10000987
2017-10-26 10:57:00,2017-10-26,0.3265,0.0,0.0,2217.0,0.3265,0.3265,0.3265,10000987
2017-10-26 10:58:00,2017-10-26,0.3265,0.0,0.0,2217.0,0.3265,0.3265,0.3265,10000987
2017-10-26 10:59:00,2017-10-26,0.3265,0.0,0.0,2217.0,0.3265,0.3265,0.3265,10000987
2017-10-26 11:00:00,2017-10-26,0.3265,0.0,0.0,2217.0,0.3265,0.3265,0.3265,10000987
2017-10-26 11:01:00,2017-10-26,0.3265,0.0,0.0,2217.0,0.3265,0.3265,0.3265,10000987
2017-10-26 11:02:00,2017-10-26,0.3265,0.0,0.0,2217.0,0.3265,0.3265,0.3265,10000987
2017-10-26 11:03:00,2017-10-26,0.3265,0.0,0.0,2217.0,0.3265,0.3265,0.3265,10000987
2017-10-26 11:04:00,2017-10-26,0.3265,0.0,0.0,2217.0,0.3265,0.3265,0.3265,10000987
2017-10-26 11:05:00,2017-10-26,0.3265,6530.0,2.0,2215.0,0.3265,0.3265,0.3265,10000987
2017-10-26 11:06:00,2017-10-26,0.3265,0.0,0.0,2215.0,0.3265,0.3265,0.3265,10000987
2017-10-26 11:07:00,2017-10-26,0.3265,6518.0,2.0,2214.0,0.3265,0.3259,0.3259,10000987
2017-10-26 11:08:00,2017-10-26,0.3266,16318.0,5.0,2214.0,0.3259,0.3266,0.3259,10000987
2017-10-26 11:09:00,2017-10-26,0.3268,16340.0,5.0,2214.0,0.3266,0.3268,0.3266,10000987
2017-10-26 11:10:00,2017-10-26,0.3268,0.0,0.0,2214.0,0.3268,0.3268,0.3268,10000987
2017-10-26 11:11:00,2017-10-26,0.3268,0.0,0.0,2214.0,0.3268,0.3268,0.3268,10000987
2017-10-26 11:12:00,2017-10-26,0.32799999999999996,3280.0,1.0,2214.0,0.3268,0.32799999999999996,0.3268,10000987
2017-10-26 11:13:00,2017-10-26,0.32799999999999996,0.0,0.0,2214.0,0.32799999999999996,0.32799999999999996,0.32799999999999996,10000987
2017-10-26 11:14:00,2017-10-26,0.3281,16405.0,5.0,2219.0,0.32799999999999996,0.3281,0.32799999999999996,10000987
2017-10-26 11:15:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:16:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:17:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:18:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:19:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:20:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:21:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:22:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:23:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:24:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:25:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:26:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:27:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:28:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:29:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 11:30:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 13:01:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 13:02:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 13:03:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 13:04:00,2017-10-26,0.3281,0.0,0.0,2219.0,0.3281,0.3281,0.3281,10000987
2017-10-26 13:05:00,2017-10-26,0.3326,3326.0,1.0,2219.0,0.3281,0.3326,0.3281,10000987
2017-10-26 13:06:00,2017-10-26,0.3326,0.0,0.0,2219.0,0.3326,0.3326,0.3326,10000987
2017-10-26 13:07:00,2017-10-26,0.3326,0.0,0.0,2219.0,0.3326,0.3326,0.3326,10000987
2017-10-26 13:08:00,2017-10-26,0.3326,0.0,0.0,2219.0,0.3326,0.3326,0.3326,10000987
2017-10-26 13:09:00,2017-10-26,0.3353,3353.0,1.0,2219.0,0.3326,0.3353,0.3326,10000987
2017-10-26 13:10:00,2017-10-26,0.3353,0.0,0.0,2219.0,0.3353,0.3353,0.3353,10000987
2017-10-26 13:11:00,2017-10-26,0.3353,0.0,0.0,2219.0,0.3353,0.3353,0.3353,10000987
2017-10-26 13:12:00,2017-10-26,0.3353,0.0,0.0,2219.0,0.3353,0.3353,0.3353,10000987
2017-10-26 13:13:00,2017-10-26,0.3353,0.0,0.0,2219.0,0.3353,0.3353,0.3353,10000987
2017-10-26 13:14:00,2017-10-26,0.3353,0.0,0.0,2219.0,0.3353,0.3353,0.3353,10000987
2017-10-26 13:15:00,2017-10-26,0.3353,0.0,0.0,2219.0,0.3353,0.3353,0.3353,10000987
2017-10-26 13:16:00,2017-10-26,0.3353,0.0,0.0,2219.0,0.3353,0.3353,0.3353,10000987
