datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-04 13:20:00,2017-07-04,0.2329,0.0,0.0,8720.0,0.2329,0.2329,0.2329,10000844
2017-07-04 13:21:00,2017-07-04,0.2329,0.0,0.0,8720.0,0.2329,0.2329,0.2329,10000844
2017-07-04 13:22:00,2017-07-04,0.237,9480.0,4.0,8716.0,0.2329,0.237,0.2329,10000844
2017-07-04 13:23:00,2017-07-04,0.237,0.0,0.0,8716.0,0.237,0.237,0.237,10000844
2017-07-04 13:24:00,2017-07-04,0.237,0.0,0.0,8716.0,0.237,0.237,0.237,10000844
2017-07-04 13:25:00,2017-07-04,0.237,0.0,0.0,8716.0,0.237,0.237,0.237,10000844
2017-07-04 13:26:00,2017-07-04,0.237,0.0,0.0,8716.0,0.237,0.237,0.237,10000844
2017-07-04 13:27:00,2017-07-04,0.237,0.0,0.0,8716.0,0.237,0.237,0.237,10000844
2017-07-04 13:28:00,2017-07-04,0.237,0.0,0.0,8716.0,0.237,0.237,0.237,10000844
2017-07-04 13:29:00,2017-07-04,0.237,0.0,0.0,8716.0,0.237,0.237,0.237,10000844
2017-07-04 13:30:00,2017-07-04,0.237,0.0,0.0,8716.0,0.237,0.237,0.237,10000844
2017-07-04 13:31:00,2017-07-04,0.237,2340.0,1.0,8717.0,0.237,0.23399999999999999,0.23399999999999999,10000844
2017-07-04 13:32:00,2017-07-04,0.23399999999999999,0.0,0.0,8717.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000844
2017-07-04 13:33:00,2017-07-04,0.23399999999999999,0.0,0.0,8717.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000844
2017-07-04 13:34:00,2017-07-04,0.2342,2342.0,1.0,8717.0,0.23399999999999999,0.2342,0.23399999999999999,10000844
2017-07-04 13:35:00,2017-07-04,0.2342,0.0,0.0,8717.0,0.2342,0.2342,0.2342,10000844
2017-07-04 13:36:00,2017-07-04,0.2342,0.0,0.0,8717.0,0.2342,0.2342,0.2342,10000844
2017-07-04 13:37:00,2017-07-04,0.2342,4680.0,2.0,8717.0,0.2342,0.23399999999999999,0.23399999999999999,10000844
2017-07-04 13:38:00,2017-07-04,0.23399999999999999,0.0,0.0,8717.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10000844
2017-07-04 13:39:00,2017-07-04,0.23399999999999999,4636.0,2.0,8717.0,0.23399999999999999,0.2318,0.2318,10000844
2017-07-04 13:40:00,2017-07-04,0.2318,0.0,0.0,8717.0,0.2318,0.2318,0.2318,10000844
2017-07-04 13:41:00,2017-07-04,0.2318,0.0,0.0,8717.0,0.2318,0.2318,0.2318,10000844
2017-07-04 13:42:00,2017-07-04,0.2318,0.0,0.0,8717.0,0.2318,0.2318,0.2318,10000844
2017-07-04 13:43:00,2017-07-04,0.2318,0.0,0.0,8717.0,0.2318,0.2318,0.2318,10000844
2017-07-04 13:44:00,2017-07-04,0.2318,0.0,0.0,8717.0,0.2318,0.2318,0.2318,10000844
2017-07-04 13:45:00,2017-07-04,0.2338,4676.0,2.0,8717.0,0.2318,0.2338,0.2318,10000844
2017-07-04 13:46:00,2017-07-04,0.2338,0.0,0.0,8717.0,0.2338,0.2338,0.2338,10000844
2017-07-04 13:47:00,2017-07-04,0.2338,11655.0,5.0,8717.0,0.2338,0.2331,0.2331,10000844
2017-07-04 13:48:00,2017-07-04,0.2331,6990.0,3.0,8717.0,0.2331,0.233,0.233,10000844
2017-07-04 13:49:00,2017-07-04,0.233,9296.0,4.0,8719.0,0.233,0.2324,0.2324,10000844
2017-07-04 13:50:00,2017-07-04,0.2324,0.0,0.0,8719.0,0.2324,0.2324,0.2324,10000844
2017-07-04 13:51:00,2017-07-04,0.233,2330.0,1.0,8720.0,0.2324,0.233,0.2324,10000844
2017-07-04 13:52:00,2017-07-04,0.233,0.0,0.0,8720.0,0.233,0.233,0.233,10000844
2017-07-04 13:53:00,2017-07-04,0.233,0.0,0.0,8720.0,0.233,0.233,0.233,10000844
2017-07-04 13:54:00,2017-07-04,0.233,0.0,0.0,8720.0,0.233,0.233,0.233,10000844
2017-07-04 13:55:00,2017-07-04,0.233,0.0,0.0,8720.0,0.233,0.233,0.233,10000844
2017-07-04 13:56:00,2017-07-04,0.233,0.0,0.0,8720.0,0.233,0.233,0.233,10000844
2017-07-04 13:57:00,2017-07-04,0.233,0.0,0.0,8720.0,0.233,0.233,0.233,10000844
2017-07-04 13:58:00,2017-07-04,0.233,0.0,0.0,8720.0,0.233,0.233,0.233,10000844
2017-07-04 13:59:00,2017-07-04,0.233,0.0,0.0,8720.0,0.233,0.233,0.233,10000844
2017-07-04 14:00:00,2017-07-04,0.233,0.0,0.0,8720.0,0.233,0.233,0.233,10000844
2017-07-04 14:01:00,2017-07-04,0.233,0.0,0.0,8720.0,0.233,0.233,0.233,10000844
2017-07-04 14:02:00,2017-07-04,0.233,2319.0,1.0,8720.0,0.233,0.2319,0.2319,10000844
2017-07-04 14:03:00,2017-07-04,0.2319,0.0,0.0,8720.0,0.2319,0.2319,0.2319,10000844
2017-07-04 14:04:00,2017-07-04,0.2319,9272.0,4.0,8720.0,0.2319,0.2318,0.2318,10000844
2017-07-04 14:05:00,2017-07-04,0.2318,0.0,0.0,8720.0,0.2318,0.2318,0.2318,10000844
2017-07-04 14:06:00,2017-07-04,0.2318,0.0,0.0,8720.0,0.2318,0.2318,0.2318,10000844
2017-07-04 14:07:00,2017-07-04,0.2318,0.0,0.0,8720.0,0.2318,0.2318,0.2318,10000844
2017-07-04 14:08:00,2017-07-04,0.2318,2315.0,1.0,8721.0,0.2318,0.2315,0.2315,10000844
2017-07-04 14:09:00,2017-07-04,0.2315,0.0,0.0,8721.0,0.2315,0.2315,0.2315,10000844
2017-07-04 14:10:00,2017-07-04,0.2315,0.0,0.0,8721.0,0.2315,0.2315,0.2315,10000844
2017-07-04 14:11:00,2017-07-04,0.2315,30079.0,13.0,8721.0,0.2315,0.2315,0.2313,10000844
2017-07-04 14:12:00,2017-07-04,0.2315,0.0,0.0,8721.0,0.2315,0.2315,0.2315,10000844
2017-07-04 14:13:00,2017-07-04,0.2322,2322.0,1.0,8721.0,0.2322,0.2322,0.2322,10000844
2017-07-04 14:14:00,2017-07-04,0.2322,0.0,0.0,8721.0,0.2322,0.2322,0.2322,10000844
2017-07-04 14:15:00,2017-07-04,0.2322,0.0,0.0,8721.0,0.2322,0.2322,0.2322,10000844
2017-07-04 14:16:00,2017-07-04,0.2342,70200.0,30.0,8721.0,0.2322,0.2342,0.2322,10000844
2017-07-04 14:17:00,2017-07-04,0.2342,69990.0,30.0,8721.0,0.2342,0.2333,0.2333,10000844
2017-07-04 14:18:00,2017-07-04,0.2333,0.0,0.0,8721.0,0.2333,0.2333,0.2333,10000844
2017-07-04 14:19:00,2017-07-04,0.2333,0.0,0.0,8721.0,0.2333,0.2333,0.2333,10000844
2017-07-04 14:20:00,2017-07-04,0.2333,0.0,0.0,8721.0,0.2333,0.2333,0.2333,10000844
2017-07-04 14:21:00,2017-07-04,0.2333,0.0,0.0,8721.0,0.2333,0.2333,0.2333,10000844
2017-07-04 14:22:00,2017-07-04,0.2333,46220.0,20.0,8721.0,0.2333,0.2311,0.2311,10000844
2017-07-04 14:23:00,2017-07-04,0.2311,92180.0,40.0,8731.0,0.2311,0.2305,0.2304,10000844
2017-07-04 14:24:00,2017-07-04,0.23199999999999998,55656.0,24.0,8731.0,0.2305,0.2318,0.2305,10000844
2017-07-04 14:25:00,2017-07-04,0.2327,62723.0,27.0,8725.0,0.2318,0.2327,0.2318,10000844
2017-07-04 14:26:00,2017-07-04,0.2328,20952.0,9.0,8720.0,0.2327,0.2328,0.2327,10000844
2017-07-04 14:27:00,2017-07-04,0.2329,46547.0,20.0,8720.0,0.2328,0.2326,0.2326,10000844
2017-07-04 14:28:00,2017-07-04,0.2331,88526.0,38.0,8723.0,0.2326,0.233,0.2326,10000844
2017-07-04 14:29:00,2017-07-04,0.23399999999999999,58262.0,25.0,8717.0,0.23399999999999999,0.2328,0.2328,10000844
2017-07-04 14:30:00,2017-07-04,0.233,58136.0,25.0,8725.0,0.2328,0.2324,0.2324,10000844
2017-07-04 14:31:00,2017-07-04,0.2332,11660.0,5.0,8725.0,0.2324,0.2332,0.2324,10000844
2017-07-04 14:32:00,2017-07-04,0.2332,0.0,0.0,8725.0,0.2332,0.2332,0.2332,10000844
2017-07-04 14:33:00,2017-07-04,0.2332,0.0,0.0,8725.0,0.2332,0.2332,0.2332,10000844
2017-07-04 14:34:00,2017-07-04,0.2332,0.0,0.0,8725.0,0.2332,0.2332,0.2332,10000844
2017-07-04 14:35:00,2017-07-04,0.2332,0.0,0.0,8725.0,0.2332,0.2332,0.2332,10000844
2017-07-04 14:36:00,2017-07-04,0.2332,23250.0,10.0,8735.0,0.2332,0.2325,0.2325,10000844
2017-07-04 14:37:00,2017-07-04,0.2334,23340.0,10.0,8725.0,0.2325,0.2334,0.2325,10000844
2017-07-04 14:38:00,2017-07-04,0.2334,0.0,0.0,8725.0,0.2334,0.2334,0.2334,10000844
2017-07-04 14:39:00,2017-07-04,0.2334,92440.0,40.0,8738.0,0.2334,0.2309,0.2309,10000844
2017-07-04 14:40:00,2017-07-04,0.2313,94740.0,41.0,8744.0,0.2309,0.2307,0.2307,10000844
2017-07-04 14:41:00,2017-07-04,0.2317,131549.0,57.0,8738.0,0.2307,0.2317,0.2303,10000844
2017-07-04 14:42:00,2017-07-04,0.2318,115412.0,50.0,8741.0,0.2317,0.2303,0.2303,10000844
2017-07-04 14:43:00,2017-07-04,0.2314,119914.0,52.0,8736.0,0.2303,0.2302,0.2302,10000844
2017-07-04 14:44:00,2017-07-04,0.2302,0.0,0.0,8736.0,0.2302,0.2302,0.2302,10000844
2017-07-04 14:45:00,2017-07-04,0.2302,0.0,0.0,8736.0,0.2302,0.2302,0.2302,10000844
2017-07-04 14:46:00,2017-07-04,0.231,50801.0,22.0,8723.0,0.2302,0.23,0.23,10000844
2017-07-04 14:47:00,2017-07-04,0.2308,23080.0,10.0,8723.0,0.23,0.2308,0.23,10000844
2017-07-04 14:48:00,2017-07-04,0.2308,0.0,0.0,8723.0,0.2308,0.2308,0.2308,10000844
2017-07-04 14:49:00,2017-07-04,0.2308,0.0,0.0,8723.0,0.2308,0.2308,0.2308,10000844
2017-07-04 14:50:00,2017-07-04,0.2308,31927.0,14.0,8731.0,0.2308,0.2273,0.2273,10000844
2017-07-04 14:51:00,2017-07-04,0.2286,88974.0,39.0,8758.0,0.2273,0.2286,0.2273,10000844
2017-07-04 14:52:00,2017-07-04,0.2288,45690.0,20.0,8753.0,0.2286,0.2288,0.2283,10000844
2017-07-04 14:53:00,2017-07-04,0.2288,22840.0,10.0,8743.0,0.2288,0.2284,0.2284,10000844
2017-07-04 14:54:00,2017-07-04,0.2284,0.0,0.0,8743.0,0.2284,0.2284,0.2284,10000844
2017-07-04 14:55:00,2017-07-04,0.2284,0.0,0.0,8743.0,0.2284,0.2284,0.2284,10000844
2017-07-04 14:56:00,2017-07-04,0.2284,2277.0,1.0,8744.0,0.2284,0.2277,0.2277,10000844
2017-07-04 14:57:00,2017-07-04,0.2277,0.0,0.0,8744.0,0.2277,0.2277,0.2277,10000844
2017-07-04 14:58:00,2017-07-04,0.2277,0.0,0.0,8744.0,0.2277,0.2277,0.2277,10000844
2017-07-04 14:59:00,2017-07-04,0.2277,0.0,0.0,8744.0,0.2277,0.2277,0.2277,10000844
2017-07-04 15:00:00,2017-07-04,0.2277,0.0,0.0,8744.0,0.2277,0.2277,0.2277,10000844
2017-07-04 09:31:00,2017-07-04,0.0158,1788.0,12.0,19888.0,0.0144,0.0144,0.0144,10000851
2017-07-04 09:32:00,2017-07-04,0.0144,0.0,0.0,19888.0,0.0144,0.0144,0.0144,10000851
2017-07-04 09:33:00,2017-07-04,0.017,6025.0,36.0,19913.0,0.0144,0.0167,0.0144,10000851
2017-07-04 09:34:00,2017-07-04,0.0167,12596.0,76.0,19955.0,0.0167,0.0167,0.0165,10000851
2017-07-04 09:35:00,2017-07-04,0.0167,0.0,0.0,19955.0,0.0167,0.0167,0.0167,10000851
2017-07-04 09:36:00,2017-07-04,0.0167,5958.0,36.0,19975.0,0.0167,0.0166,0.0163,10000851
2017-07-04 09:37:00,2017-07-04,0.0167,6680.0,40.0,20005.0,0.0166,0.0167,0.0166,10000851
2017-07-04 09:38:00,2017-07-04,0.0168,17136.0,102.0,20017.0,0.0168,0.0168,0.0168,10000851
2017-07-04 09:39:00,2017-07-04,0.0169,7758.0,46.0,20063.0,0.0168,0.0168,0.0168,10000851
2017-07-04 09:40:00,2017-07-04,0.0169,11323.0,67.0,20080.0,0.0168,0.0169,0.0168,10000851
2017-07-04 09:41:00,2017-07-04,0.017,846.0,5.0,20085.0,0.0169,0.017,0.0169,10000851
2017-07-04 09:42:00,2017-07-04,0.017,8450.0,50.0,20090.0,0.017,0.0169,0.0169,10000851
2017-07-04 09:43:00,2017-07-04,0.0172,24174.0,142.0,20120.0,0.0169,0.0172,0.0169,10000851
2017-07-04 09:44:00,2017-07-04,0.0173,346.0,2.0,20122.0,0.0172,0.0173,0.0172,10000851
2017-07-04 09:45:00,2017-07-04,0.0174,2610.0,15.0,20127.0,0.0173,0.0174,0.0173,10000851
2017-07-04 09:46:00,2017-07-04,0.0176,1402.0,8.0,20135.0,0.0174,0.0175,0.0174,10000851
2017-07-04 09:47:00,2017-07-04,0.0175,1359.0,8.0,20138.0,0.0175,0.0168,0.0168,10000851
2017-07-04 09:48:00,2017-07-04,0.0169,7399.0,44.0,20162.0,0.0168,0.0168,0.0168,10000851
2017-07-04 09:49:00,2017-07-04,0.0168,3844.0,23.0,20168.0,0.0168,0.0168,0.0166,10000851
2017-07-04 09:50:00,2017-07-04,0.0168,840.0,5.0,20168.0,0.0168,0.0168,0.0168,10000851
2017-07-04 09:51:00,2017-07-04,0.0168,5010.0,30.0,20188.0,0.0168,0.0167,0.0167,10000851
2017-07-04 09:52:00,2017-07-04,0.0167,668.0,4.0,20188.0,0.0167,0.0167,0.0167,10000851
2017-07-04 09:53:00,2017-07-04,0.0172,2233.0,13.0,20201.0,0.0167,0.0171,0.0167,10000851
2017-07-04 09:54:00,2017-07-04,0.0171,0.0,0.0,20201.0,0.0171,0.0171,0.0171,10000851
2017-07-04 09:55:00,2017-07-04,0.0171,5417.0,32.0,20223.0,0.0171,0.0169,0.0169,10000851
2017-07-04 09:56:00,2017-07-04,0.0169,3696.0,22.0,20245.0,0.0169,0.0168,0.0168,10000851
2017-07-04 09:57:00,2017-07-04,0.0168,840.0,5.0,20245.0,0.0168,0.0168,0.0168,10000851
2017-07-04 09:58:00,2017-07-04,0.0172,10180.0,60.0,20275.0,0.0168,0.0172,0.0168,10000851
2017-07-04 09:59:00,2017-07-04,0.0172,2729.0,16.0,20285.0,0.0172,0.0169,0.0169,10000851
2017-07-04 10:00:00,2017-07-04,0.0169,0.0,0.0,20285.0,0.0169,0.0169,0.0169,10000851
2017-07-04 10:01:00,2017-07-04,0.0169,14110.0,85.0,20350.0,0.0169,0.0166,0.0166,10000851
2017-07-04 10:02:00,2017-07-04,0.0166,2324.0,14.0,20364.0,0.0166,0.0166,0.0166,10000851
2017-07-04 10:03:00,2017-07-04,0.0166,27163.0,166.0,20493.0,0.0166,0.0163,0.0163,10000851
2017-07-04 10:04:00,2017-07-04,0.0165,6377.0,39.0,20513.0,0.0163,0.0165,0.0163,10000851
2017-07-04 10:05:00,2017-07-04,0.0165,0.0,0.0,20513.0,0.0165,0.0165,0.0165,10000851
2017-07-04 10:06:00,2017-07-04,0.0165,0.0,0.0,20513.0,0.0165,0.0165,0.0165,10000851
2017-07-04 10:07:00,2017-07-04,0.0165,0.0,0.0,20513.0,0.0165,0.0165,0.0165,10000851
2017-07-04 10:08:00,2017-07-04,0.0165,0.0,0.0,20513.0,0.0165,0.0165,0.0165,10000851
2017-07-04 10:09:00,2017-07-04,0.0165,0.0,0.0,20513.0,0.0165,0.0165,0.0165,10000851
2017-07-04 10:10:00,2017-07-04,0.0165,0.0,0.0,20513.0,0.0165,0.0165,0.0165,10000851
2017-07-04 10:11:00,2017-07-04,0.0165,0.0,0.0,20513.0,0.0165,0.0165,0.0165,10000851
2017-07-04 10:12:00,2017-07-04,0.0171,3410.0,20.0,20513.0,0.0165,0.0171,0.0165,10000851
2017-07-04 10:13:00,2017-07-04,0.0171,832.0,5.0,20518.0,0.0171,0.0167,0.0166,10000851
2017-07-04 10:14:00,2017-07-04,0.0167,0.0,0.0,20518.0,0.0167,0.0167,0.0167,10000851
2017-07-04 10:15:00,2017-07-04,0.0167,0.0,0.0,20518.0,0.0167,0.0167,0.0167,10000851
2017-07-04 10:16:00,2017-07-04,0.0167,0.0,0.0,20518.0,0.0167,0.0167,0.0167,10000851
2017-07-04 10:17:00,2017-07-04,0.0167,1650.0,10.0,20517.0,0.0167,0.0165,0.0165,10000851
2017-07-04 10:18:00,2017-07-04,0.0165,0.0,0.0,20517.0,0.0165,0.0165,0.0165,10000851
2017-07-04 10:19:00,2017-07-04,0.0165,1650.0,10.0,20517.0,0.0165,0.0165,0.0165,10000851
2017-07-04 10:20:00,2017-07-04,0.0165,0.0,0.0,20517.0,0.0165,0.0165,0.0165,10000851
2017-07-04 10:21:00,2017-07-04,0.0165,3594.0,22.0,20517.0,0.0165,0.0162,0.0162,10000851
2017-07-04 10:22:00,2017-07-04,0.0162,324.0,2.0,20519.0,0.0162,0.0162,0.0162,10000851
2017-07-04 10:23:00,2017-07-04,0.0162,0.0,0.0,20519.0,0.0162,0.0162,0.0162,10000851
2017-07-04 10:24:00,2017-07-04,0.0163,978.0,6.0,20519.0,0.0162,0.0163,0.0162,10000851
2017-07-04 10:25:00,2017-07-04,0.0164,4890.0,30.0,20539.0,0.0163,0.0164,0.0162,10000851
2017-07-04 10:26:00,2017-07-04,0.0164,328.0,2.0,20541.0,0.0164,0.0164,0.0164,10000851
2017-07-04 10:27:00,2017-07-04,0.0165,4950.0,30.0,20571.0,0.0164,0.0165,0.0164,10000851
2017-07-04 10:28:00,2017-07-04,0.0166,3976.0,24.0,20595.0,0.0165,0.0164,0.0164,10000851
2017-07-04 10:29:00,2017-07-04,0.0164,326.0,2.0,20597.0,0.0164,0.0163,0.0163,10000851
2017-07-04 10:30:00,2017-07-04,0.0163,0.0,0.0,20597.0,0.0163,0.0163,0.0163,10000851
2017-07-04 10:31:00,2017-07-04,0.0163,0.0,0.0,20597.0,0.0163,0.0163,0.0163,10000851
2017-07-04 10:32:00,2017-07-04,0.0163,0.0,0.0,20597.0,0.0163,0.0163,0.0163,10000851
2017-07-04 10:33:00,2017-07-04,0.0163,0.0,0.0,20597.0,0.0163,0.0163,0.0163,10000851
2017-07-04 10:34:00,2017-07-04,0.0163,1944.0,12.0,20609.0,0.0163,0.0162,0.0162,10000851
2017-07-04 10:35:00,2017-07-04,0.0162,0.0,0.0,20609.0,0.0162,0.0162,0.0162,10000851
2017-07-04 10:36:00,2017-07-04,0.0162,0.0,0.0,20609.0,0.0162,0.0162,0.0162,10000851
2017-07-04 10:37:00,2017-07-04,0.0161,2576.0,16.0,20625.0,0.0161,0.0161,0.0161,10000851
2017-07-04 10:38:00,2017-07-04,0.0161,0.0,0.0,20625.0,0.0161,0.0161,0.0161,10000851
2017-07-04 10:39:00,2017-07-04,0.0161,0.0,0.0,20625.0,0.0161,0.0161,0.0161,10000851
2017-07-04 10:40:00,2017-07-04,0.0163,326.0,2.0,20627.0,0.0161,0.0163,0.0161,10000851
2017-07-04 10:41:00,2017-07-04,0.0164,2460.0,15.0,20642.0,0.0163,0.0164,0.0163,10000851
2017-07-04 10:42:00,2017-07-04,0.0166,2148.0,13.0,20642.0,0.0164,0.0166,0.0164,10000851
2017-07-04 10:43:00,2017-07-04,0.0166,0.0,0.0,20642.0,0.0166,0.0166,0.0166,10000851
2017-07-04 10:44:00,2017-07-04,0.0166,0.0,0.0,20642.0,0.0166,0.0166,0.0166,10000851
2017-07-04 10:45:00,2017-07-04,0.0166,3300.0,20.0,20647.0,0.0166,0.0165,0.0165,10000851
2017-07-04 10:46:00,2017-07-04,0.0166,12449.0,75.0,20722.0,0.0165,0.0166,0.0165,10000851
2017-07-04 10:47:00,2017-07-04,0.0166,830.0,5.0,20727.0,0.0166,0.0166,0.0166,10000851
2017-07-04 10:48:00,2017-07-04,0.0166,0.0,0.0,20727.0,0.0166,0.0166,0.0166,10000851
2017-07-04 10:49:00,2017-07-04,0.0166,0.0,0.0,20727.0,0.0166,0.0166,0.0166,10000851
2017-07-04 10:50:00,2017-07-04,0.0166,5542.0,34.0,20760.0,0.0166,0.0163,0.0163,10000851
2017-07-04 10:51:00,2017-07-04,0.0164,3107.0,19.0,20779.0,0.0163,0.0164,0.0163,10000851
2017-07-04 10:52:00,2017-07-04,0.0165,330.0,2.0,20781.0,0.0164,0.0165,0.0164,10000851
2017-07-04 10:53:00,2017-07-04,0.0165,1979.0,12.0,20792.0,0.0165,0.0164,0.0164,10000851
2017-07-04 10:54:00,2017-07-04,0.0164,0.0,0.0,20792.0,0.0164,0.0164,0.0164,10000851
2017-07-04 10:55:00,2017-07-04,0.0165,1320.0,8.0,20792.0,0.0164,0.0165,0.0164,10000851
2017-07-04 10:56:00,2017-07-04,0.0165,328.0,2.0,20794.0,0.0165,0.0164,0.0164,10000851
2017-07-04 10:57:00,2017-07-04,0.0164,0.0,0.0,20794.0,0.0164,0.0164,0.0164,10000851
2017-07-04 10:58:00,2017-07-04,0.0164,0.0,0.0,20794.0,0.0164,0.0164,0.0164,10000851
2017-07-04 10:59:00,2017-07-04,0.0165,329.0,2.0,20796.0,0.0165,0.0164,0.0164,10000851
2017-07-04 11:00:00,2017-07-04,0.0164,0.0,0.0,20796.0,0.0164,0.0164,0.0164,10000851
2017-07-04 11:01:00,2017-07-04,0.0164,0.0,0.0,20796.0,0.0164,0.0164,0.0164,10000851
2017-07-04 11:02:00,2017-07-04,0.0166,2158.0,13.0,20798.0,0.0166,0.0166,0.0166,10000851
2017-07-04 11:03:00,2017-07-04,0.0166,4980.0,30.0,20818.0,0.0166,0.0166,0.0166,10000851
2017-07-04 11:04:00,2017-07-04,0.0168,1344.0,8.0,20818.0,0.0166,0.0168,0.0166,10000851
2017-07-04 11:05:00,2017-07-04,0.0168,2495.0,15.0,20833.0,0.0168,0.0166,0.0166,10000851
2017-07-04 11:06:00,2017-07-04,0.0168,1344.0,8.0,20833.0,0.0166,0.0168,0.0166,10000851
2017-07-04 11:07:00,2017-07-04,0.0168,0.0,0.0,20833.0,0.0168,0.0168,0.0168,10000851
2017-07-04 11:08:00,2017-07-04,0.0168,0.0,0.0,20833.0,0.0168,0.0168,0.0168,10000851
2017-07-04 11:09:00,2017-07-04,0.0168,167.0,1.0,20833.0,0.0168,0.0167,0.0167,10000851
2017-07-04 11:10:00,2017-07-04,0.017,6283.0,37.0,20863.0,0.0167,0.017,0.0167,10000851
2017-07-04 11:11:00,2017-07-04,0.0171,5117.0,30.0,20890.0,0.017,0.0171,0.017,10000851
2017-07-04 11:12:00,2017-07-04,0.0172,4446.0,26.0,20915.0,0.0171,0.0171,0.017,10000851
2017-07-04 11:13:00,2017-07-04,0.0171,0.0,0.0,20915.0,0.0171,0.0171,0.0171,10000851
2017-07-04 11:14:00,2017-07-04,0.0171,171.0,1.0,20916.0,0.0171,0.0171,0.0171,10000851
2017-07-04 11:15:00,2017-07-04,0.0171,4240.0,25.0,20941.0,0.0171,0.017,0.0169,10000851
2017-07-04 11:16:00,2017-07-04,0.017,0.0,0.0,20941.0,0.017,0.017,0.017,10000851
2017-07-04 11:17:00,2017-07-04,0.017,0.0,0.0,20941.0,0.017,0.017,0.017,10000851
2017-07-04 11:18:00,2017-07-04,0.017,672.0,4.0,20941.0,0.017,0.0168,0.0168,10000851
2017-07-04 11:19:00,2017-07-04,0.0168,0.0,0.0,20941.0,0.0168,0.0168,0.0168,10000851
2017-07-04 11:20:00,2017-07-04,0.0168,0.0,0.0,20941.0,0.0168,0.0168,0.0168,10000851
2017-07-04 11:21:00,2017-07-04,0.0168,3360.0,20.0,20941.0,0.0168,0.0168,0.0168,10000851
2017-07-04 11:22:00,2017-07-04,0.0168,1680.0,10.0,20951.0,0.0168,0.0168,0.0168,10000851
2017-07-04 11:23:00,2017-07-04,0.0169,1849.0,11.0,20952.0,0.0168,0.0169,0.0168,10000851
2017-07-04 11:24:00,2017-07-04,0.0168,1680.0,10.0,20952.0,0.0168,0.0168,0.0168,10000851
2017-07-04 11:25:00,2017-07-04,0.0168,3340.0,20.0,20972.0,0.0168,0.0167,0.0167,10000851
2017-07-04 11:26:00,2017-07-04,0.0168,2016.0,12.0,20984.0,0.0167,0.0168,0.0167,10000851
2017-07-04 11:27:00,2017-07-04,0.017,1526.0,9.0,20984.0,0.0168,0.017,0.0168,10000851
2017-07-04 11:28:00,2017-07-04,0.017,680.0,4.0,20986.0,0.017,0.017,0.017,10000851
2017-07-04 11:29:00,2017-07-04,0.017,680.0,4.0,20990.0,0.017,0.017,0.017,10000851
2017-07-04 11:30:00,2017-07-04,0.0171,342.0,2.0,20992.0,0.017,0.0171,0.017,10000851
2017-07-04 13:01:00,2017-07-04,0.0175,2092.0,12.0,20992.0,0.0171,0.0175,0.0171,10000851
2017-07-04 13:02:00,2017-07-04,0.0175,1913.0,11.0,20999.0,0.0175,0.0173,0.0173,10000851
2017-07-04 13:03:00,2017-07-04,0.0174,6243.0,36.0,21035.0,0.0173,0.0173,0.0173,10000851
2017-07-04 13:04:00,2017-07-04,0.0174,2610.0,15.0,21034.0,0.0173,0.0174,0.0173,10000851
2017-07-04 13:05:00,2017-07-04,0.0176,6828.0,39.0,21065.0,0.0174,0.0175,0.0174,10000851
2017-07-04 13:06:00,2017-07-04,0.0176,8448.0,48.0,21103.0,0.0176,0.0176,0.0176,10000851
2017-07-04 13:07:00,2017-07-04,0.0176,176.0,1.0,21104.0,0.0176,0.0176,0.0176,10000851
2017-07-04 13:08:00,2017-07-04,0.0176,1750.0,10.0,21114.0,0.0176,0.0175,0.0175,10000851
2017-07-04 13:09:00,2017-07-04,0.0175,174.0,1.0,21114.0,0.0175,0.0174,0.0174,10000851
2017-07-04 13:10:00,2017-07-04,0.0174,1739.0,10.0,21113.0,0.0174,0.0173,0.0173,10000851
2017-07-04 13:11:00,2017-07-04,0.0173,0.0,0.0,21113.0,0.0173,0.0173,0.0173,10000851
2017-07-04 13:12:00,2017-07-04,0.0173,0.0,0.0,21113.0,0.0173,0.0173,0.0173,10000851
2017-07-04 13:13:00,2017-07-04,0.0173,0.0,0.0,21113.0,0.0173,0.0173,0.0173,10000851
2017-07-04 13:14:00,2017-07-04,0.0176,2640.0,15.0,21113.0,0.0173,0.0176,0.0173,10000851
2017-07-04 13:15:00,2017-07-04,0.0176,0.0,0.0,21113.0,0.0176,0.0176,0.0176,10000851
2017-07-04 13:16:00,2017-07-04,0.0176,3663.0,21.0,21123.0,0.0176,0.0174,0.0173,10000851
2017-07-04 13:17:00,2017-07-04,0.0177,8444.0,48.0,21163.0,0.0174,0.0176,0.0174,10000851
2017-07-04 13:18:00,2017-07-04,0.0176,521.0,3.0,21163.0,0.0176,0.0173,0.0173,10000851
2017-07-04 13:19:00,2017-07-04,0.0173,6188.0,36.0,21173.0,0.0173,0.0171,0.0171,10000851
2017-07-04 13:20:00,2017-07-04,0.0172,4432.0,26.0,21173.0,0.0171,0.017,0.017,10000851
2017-07-04 13:21:00,2017-07-04,0.017,5910.0,35.0,21173.0,0.017,0.0168,0.0168,10000851
2017-07-04 13:22:00,2017-07-04,0.0168,1670.0,10.0,21183.0,0.0168,0.0167,0.0167,10000851
