datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-23 13:03:00,2016-06-23,0.0209,4378.0,21.0,2766.0,0.0207,0.0209,0.0207,10000650
2016-06-23 13:04:00,2016-06-23,0.0209,0.0,0.0,2766.0,0.0209,0.0209,0.0209,10000650
2016-06-23 13:05:00,2016-06-23,0.021,6090.0,29.0,2795.0,0.0209,0.021,0.0209,10000650
2016-06-23 13:06:00,2016-06-23,0.021,2070.0,10.0,2805.0,0.021,0.0207,0.0207,10000650
2016-06-23 13:07:00,2016-06-23,0.021,6232.0,30.0,2830.0,0.0207,0.021,0.0204,10000650
2016-06-23 13:08:00,2016-06-23,0.0211,8189.0,39.0,2859.0,0.021,0.0211,0.0208,10000650
2016-06-23 13:09:00,2016-06-23,0.0211,4200.0,20.0,2879.0,0.0211,0.021,0.021,10000650
2016-06-23 13:10:00,2016-06-23,0.0211,2110.0,10.0,2879.0,0.021,0.0211,0.021,10000650
2016-06-23 13:11:00,2016-06-23,0.0211,0.0,0.0,2879.0,0.0211,0.0211,0.0211,10000650
2016-06-23 13:12:00,2016-06-23,0.0211,0.0,0.0,2879.0,0.0211,0.0211,0.0211,10000650
2016-06-23 13:13:00,2016-06-23,0.0211,0.0,0.0,2879.0,0.0211,0.0211,0.0211,10000650
2016-06-23 13:14:00,2016-06-23,0.0211,1444.0,7.0,2886.0,0.0211,0.0206,0.0206,10000650
2016-06-23 13:15:00,2016-06-23,0.0206,408.0,2.0,2888.0,0.0206,0.0204,0.0204,10000650
2016-06-23 13:16:00,2016-06-23,0.0205,410.0,2.0,2890.0,0.0204,0.0205,0.0204,10000650
2016-06-23 13:17:00,2016-06-23,0.0205,410.0,2.0,2892.0,0.0205,0.0205,0.0205,10000650
2016-06-23 13:18:00,2016-06-23,0.0205,3026.0,15.0,2907.0,0.0205,0.0201,0.0201,10000650
2016-06-23 13:19:00,2016-06-23,0.0201,4010.0,20.0,2917.0,0.0201,0.02,0.02,10000650
2016-06-23 13:20:00,2016-06-23,0.02,799.0,4.0,2921.0,0.02,0.0199,0.0199,10000650
2016-06-23 13:21:00,2016-06-23,0.0201,7417.0,37.0,2958.0,0.0199,0.0201,0.0199,10000650
2016-06-23 13:22:00,2016-06-23,0.0201,0.0,0.0,2958.0,0.0201,0.0201,0.0201,10000650
2016-06-23 13:23:00,2016-06-23,0.0201,0.0,0.0,2958.0,0.0201,0.0201,0.0201,10000650
2016-06-23 13:24:00,2016-06-23,0.0201,1005.0,5.0,2963.0,0.0201,0.0201,0.0201,10000650
2016-06-23 13:25:00,2016-06-23,0.0203,3847.0,19.0,2982.0,0.0201,0.0203,0.0201,10000650
2016-06-23 13:26:00,2016-06-23,0.0205,6150.0,30.0,3002.0,0.0203,0.0205,0.0203,10000650
2016-06-23 13:27:00,2016-06-23,0.0205,2050.0,10.0,3012.0,0.0205,0.0205,0.0205,10000650
2016-06-23 13:28:00,2016-06-23,0.0205,0.0,0.0,3012.0,0.0205,0.0205,0.0205,10000650
2016-06-23 13:29:00,2016-06-23,0.0207,2482.0,12.0,3022.0,0.0205,0.0207,0.0205,10000650
2016-06-23 13:30:00,2016-06-23,0.0207,2842.0,14.0,3032.0,0.0207,0.0203,0.0203,10000650
2016-06-23 13:31:00,2016-06-23,0.0203,0.0,0.0,3032.0,0.0203,0.0203,0.0203,10000650
2016-06-23 13:32:00,2016-06-23,0.0203,0.0,0.0,3032.0,0.0203,0.0203,0.0203,10000650
2016-06-23 13:33:00,2016-06-23,0.0203,0.0,0.0,3032.0,0.0203,0.0203,0.0203,10000650
2016-06-23 13:34:00,2016-06-23,0.0203,0.0,0.0,3032.0,0.0203,0.0203,0.0203,10000650
2016-06-23 13:35:00,2016-06-23,0.0203,0.0,0.0,3032.0,0.0203,0.0203,0.0203,10000650
2016-06-23 13:36:00,2016-06-23,0.0204,1835.0,9.0,3041.0,0.0203,0.0204,0.0203,10000650
2016-06-23 13:37:00,2016-06-23,0.0206,5130.0,25.0,3066.0,0.0205,0.0206,0.0205,10000650
2016-06-23 13:38:00,2016-06-23,0.0206,1025.0,5.0,3071.0,0.0206,0.0205,0.0205,10000650
2016-06-23 13:39:00,2016-06-23,0.0206,2256.0,11.0,3082.0,0.0205,0.0206,0.0205,10000650
2016-06-23 13:40:00,2016-06-23,0.0206,0.0,0.0,3082.0,0.0206,0.0206,0.0206,10000650
2016-06-23 13:41:00,2016-06-23,0.0206,824.0,4.0,3086.0,0.0206,0.0206,0.0206,10000650
2016-06-23 13:42:00,2016-06-23,0.0206,2876.0,14.0,3100.0,0.0206,0.0205,0.0205,10000650
2016-06-23 13:43:00,2016-06-23,0.0205,820.0,4.0,3104.0,0.0205,0.0205,0.0205,10000650
2016-06-23 13:44:00,2016-06-23,0.0205,1230.0,6.0,3110.0,0.0205,0.0205,0.0205,10000650
2016-06-23 13:45:00,2016-06-23,0.0206,2055.0,10.0,3120.0,0.0205,0.0206,0.0205,10000650
2016-06-23 13:46:00,2016-06-23,0.0206,0.0,0.0,3120.0,0.0206,0.0206,0.0206,10000650
2016-06-23 13:47:00,2016-06-23,0.0206,0.0,0.0,3120.0,0.0206,0.0206,0.0206,10000650
2016-06-23 13:48:00,2016-06-23,0.0206,0.0,0.0,3120.0,0.0206,0.0206,0.0206,10000650
2016-06-23 13:49:00,2016-06-23,0.0206,205.0,1.0,3121.0,0.0206,0.0205,0.0205,10000650
2016-06-23 13:50:00,2016-06-23,0.0204,204.0,1.0,3122.0,0.0204,0.0204,0.0204,10000650
2016-06-23 13:51:00,2016-06-23,0.0204,0.0,0.0,3122.0,0.0204,0.0204,0.0204,10000650
2016-06-23 13:52:00,2016-06-23,0.0205,6130.0,30.0,3150.0,0.0204,0.0204,0.0204,10000650
2016-06-23 13:53:00,2016-06-23,0.0204,2010.0,10.0,3160.0,0.0204,0.0201,0.0201,10000650
2016-06-23 13:54:00,2016-06-23,0.0201,0.0,0.0,3160.0,0.0201,0.0201,0.0201,10000650
2016-06-23 13:55:00,2016-06-23,0.0201,0.0,0.0,3160.0,0.0201,0.0201,0.0201,10000650
2016-06-23 13:56:00,2016-06-23,0.0201,0.0,0.0,3160.0,0.0201,0.0201,0.0201,10000650
2016-06-23 13:57:00,2016-06-23,0.0201,0.0,0.0,3160.0,0.0201,0.0201,0.0201,10000650
2016-06-23 13:58:00,2016-06-23,0.0205,816.0,4.0,3158.0,0.0201,0.0205,0.0201,10000650
2016-06-23 13:59:00,2016-06-23,0.0205,0.0,0.0,3158.0,0.0205,0.0205,0.0205,10000650
2016-06-23 14:00:00,2016-06-23,0.0205,0.0,0.0,3158.0,0.0205,0.0205,0.0205,10000650
2016-06-23 14:01:00,2016-06-23,0.0205,1640.0,8.0,3158.0,0.0205,0.0205,0.0205,10000650
2016-06-23 14:02:00,2016-06-23,0.0205,0.0,0.0,3158.0,0.0205,0.0205,0.0205,10000650
2016-06-23 14:03:00,2016-06-23,0.0206,2265.0,11.0,3169.0,0.0205,0.0206,0.0205,10000650
2016-06-23 14:04:00,2016-06-23,0.0207,4336.0,21.0,3190.0,0.0206,0.0207,0.0206,10000650
2016-06-23 14:05:00,2016-06-23,0.0207,0.0,0.0,3190.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:06:00,2016-06-23,0.0207,207.0,1.0,3191.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:07:00,2016-06-23,0.0207,2070.0,10.0,3191.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:08:00,2016-06-23,0.021,5639.0,27.0,3218.0,0.0207,0.021,0.0207,10000650
2016-06-23 14:09:00,2016-06-23,0.0211,4420.0,21.0,3235.0,0.021,0.021,0.021,10000650
2016-06-23 14:10:00,2016-06-23,0.0212,4018.0,19.0,3246.0,0.021,0.0212,0.021,10000650
2016-06-23 14:11:00,2016-06-23,0.0212,0.0,0.0,3246.0,0.0212,0.0212,0.0212,10000650
2016-06-23 14:12:00,2016-06-23,0.0212,2698.0,13.0,3252.0,0.0212,0.0207,0.0207,10000650
2016-06-23 14:13:00,2016-06-23,0.0207,0.0,0.0,3252.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:14:00,2016-06-23,0.021,624.0,3.0,3255.0,0.0207,0.021,0.0207,10000650
2016-06-23 14:15:00,2016-06-23,0.021,0.0,0.0,3255.0,0.021,0.021,0.021,10000650
2016-06-23 14:16:00,2016-06-23,0.021,0.0,0.0,3255.0,0.021,0.021,0.021,10000650
2016-06-23 14:17:00,2016-06-23,0.021,0.0,0.0,3255.0,0.021,0.021,0.021,10000650
2016-06-23 14:18:00,2016-06-23,0.021,0.0,0.0,3255.0,0.021,0.021,0.021,10000650
2016-06-23 14:19:00,2016-06-23,0.021,2519.0,12.0,3267.0,0.021,0.021,0.021,10000650
2016-06-23 14:20:00,2016-06-23,0.021,0.0,0.0,3267.0,0.021,0.021,0.021,10000650
2016-06-23 14:21:00,2016-06-23,0.021,0.0,0.0,3267.0,0.021,0.021,0.021,10000650
2016-06-23 14:22:00,2016-06-23,0.021,2289.0,11.0,3277.0,0.021,0.0208,0.0208,10000650
2016-06-23 14:23:00,2016-06-23,0.0208,0.0,0.0,3277.0,0.0208,0.0208,0.0208,10000650
2016-06-23 14:24:00,2016-06-23,0.0206,2060.0,10.0,3286.0,0.0206,0.0206,0.0206,10000650
2016-06-23 14:25:00,2016-06-23,0.0206,0.0,0.0,3286.0,0.0206,0.0206,0.0206,10000650
2016-06-23 14:26:00,2016-06-23,0.0206,0.0,0.0,3286.0,0.0206,0.0206,0.0206,10000650
2016-06-23 14:27:00,2016-06-23,0.0206,0.0,0.0,3286.0,0.0206,0.0206,0.0206,10000650
2016-06-23 14:28:00,2016-06-23,0.0206,206.0,1.0,3286.0,0.0206,0.0206,0.0206,10000650
2016-06-23 14:29:00,2016-06-23,0.0206,2060.0,10.0,3294.0,0.0206,0.0206,0.0206,10000650
2016-06-23 14:30:00,2016-06-23,0.0206,6150.0,30.0,3324.0,0.0206,0.0206,0.0204,10000650
2016-06-23 14:31:00,2016-06-23,0.0206,2050.0,10.0,3334.0,0.0206,0.0205,0.0205,10000650
2016-06-23 14:32:00,2016-06-23,0.0205,0.0,0.0,3334.0,0.0205,0.0205,0.0205,10000650
2016-06-23 14:33:00,2016-06-23,0.0206,2060.0,10.0,3344.0,0.0205,0.0206,0.0205,10000650
2016-06-23 14:34:00,2016-06-23,0.0206,0.0,0.0,3344.0,0.0206,0.0206,0.0206,10000650
2016-06-23 14:35:00,2016-06-23,0.0208,6240.0,30.0,3374.0,0.0206,0.0208,0.0206,10000650
2016-06-23 14:36:00,2016-06-23,0.0208,0.0,0.0,3374.0,0.0208,0.0208,0.0208,10000650
2016-06-23 14:37:00,2016-06-23,0.0208,0.0,0.0,3374.0,0.0208,0.0208,0.0208,10000650
2016-06-23 14:38:00,2016-06-23,0.0208,0.0,0.0,3374.0,0.0208,0.0208,0.0208,10000650
2016-06-23 14:39:00,2016-06-23,0.0208,1040.0,5.0,3379.0,0.0208,0.0208,0.0208,10000650
2016-06-23 14:40:00,2016-06-23,0.0208,1040.0,5.0,3384.0,0.0208,0.0208,0.0208,10000650
2016-06-23 14:41:00,2016-06-23,0.0208,208.0,1.0,3385.0,0.0208,0.0208,0.0208,10000650
2016-06-23 14:42:00,2016-06-23,0.0208,208.0,1.0,3386.0,0.0208,0.0208,0.0208,10000650
2016-06-23 14:43:00,2016-06-23,0.0208,2070.0,10.0,3396.0,0.0208,0.0207,0.0207,10000650
2016-06-23 14:44:00,2016-06-23,0.0207,4100.0,20.0,3406.0,0.0207,0.0206,0.0204,10000650
2016-06-23 14:45:00,2016-06-23,0.0207,2070.0,10.0,3406.0,0.0206,0.0207,0.0206,10000650
2016-06-23 14:46:00,2016-06-23,0.0207,0.0,0.0,3406.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:47:00,2016-06-23,0.0207,0.0,0.0,3406.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:48:00,2016-06-23,0.0207,0.0,0.0,3406.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:49:00,2016-06-23,0.0207,0.0,0.0,3406.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:50:00,2016-06-23,0.0207,0.0,0.0,3406.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:51:00,2016-06-23,0.0207,6080.0,30.0,3436.0,0.0207,0.0203,0.0202,10000650
2016-06-23 14:52:00,2016-06-23,0.0203,0.0,0.0,3436.0,0.0203,0.0203,0.0203,10000650
2016-06-23 14:53:00,2016-06-23,0.0203,0.0,0.0,3436.0,0.0203,0.0203,0.0203,10000650
2016-06-23 14:54:00,2016-06-23,0.0205,2460.0,12.0,3448.0,0.0203,0.0205,0.0203,10000650
2016-06-23 14:55:00,2016-06-23,0.0207,1655.0,8.0,3456.0,0.0206,0.0207,0.0206,10000650
2016-06-23 14:56:00,2016-06-23,0.0207,2070.0,10.0,3460.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:57:00,2016-06-23,0.0207,2068.0,10.0,3463.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:58:00,2016-06-23,0.0207,0.0,0.0,3463.0,0.0207,0.0207,0.0207,10000650
2016-06-23 14:59:00,2016-06-23,0.0207,0.0,0.0,3463.0,0.0207,0.0207,0.0207,10000650
2016-06-23 15:00:00,2016-06-23,0.0207,0.0,0.0,3463.0,0.0207,0.0207,0.0207,10000650
2016-06-23 09:31:00,2016-06-23,0.0562,0.0,0.0,7303.0,0.0562,0.0562,0.0562,10000564
2016-06-23 09:32:00,2016-06-23,0.057,6269.0,11.0,7303.0,0.0562,0.057,0.0562,10000564
2016-06-23 09:33:00,2016-06-23,0.057,0.0,0.0,7303.0,0.057,0.057,0.057,10000564
2016-06-23 09:34:00,2016-06-23,0.057,1122.0,2.0,7303.0,0.057,0.0561,0.0561,10000564
2016-06-23 09:35:00,2016-06-23,0.0561,0.0,0.0,7303.0,0.0561,0.0561,0.0561,10000564
2016-06-23 09:36:00,2016-06-23,0.0572,572.0,1.0,7303.0,0.0561,0.0572,0.0561,10000564
2016-06-23 09:37:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:38:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:39:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:40:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:41:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:42:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:43:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:44:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:45:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:46:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:47:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:48:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:49:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:50:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:51:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:52:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:53:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:54:00,2016-06-23,0.0572,0.0,0.0,7303.0,0.0572,0.0572,0.0572,10000564
2016-06-23 09:55:00,2016-06-23,0.057999999999999996,4640.0,8.0,7296.0,0.0572,0.057999999999999996,0.0572,10000564
2016-06-23 09:56:00,2016-06-23,0.057999999999999996,0.0,0.0,7296.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000564
2016-06-23 09:57:00,2016-06-23,0.0581,6311.0,11.0,7296.0,0.057999999999999996,0.0581,0.0573,10000564
2016-06-23 09:58:00,2016-06-23,0.0581,0.0,0.0,7296.0,0.0581,0.0581,0.0581,10000564
2016-06-23 09:59:00,2016-06-23,0.0581,0.0,0.0,7296.0,0.0581,0.0581,0.0581,10000564
2016-06-23 10:00:00,2016-06-23,0.0585,585.0,1.0,7296.0,0.0581,0.0585,0.0581,10000564
2016-06-23 10:01:00,2016-06-23,0.0585,0.0,0.0,7296.0,0.0585,0.0585,0.0585,10000564
2016-06-23 10:02:00,2016-06-23,0.0585,0.0,0.0,7296.0,0.0585,0.0585,0.0585,10000564
2016-06-23 10:03:00,2016-06-23,0.0594,5940.0,10.0,7296.0,0.0585,0.0594,0.0585,10000564
2016-06-23 10:04:00,2016-06-23,0.0594,0.0,0.0,7296.0,0.0594,0.0594,0.0594,10000564
2016-06-23 10:05:00,2016-06-23,0.0594,0.0,0.0,7296.0,0.0594,0.0594,0.0594,10000564
2016-06-23 10:06:00,2016-06-23,0.0594,5900.0,10.0,7296.0,0.0594,0.059000000000000004,0.059000000000000004,10000564
2016-06-23 10:07:00,2016-06-23,0.059000000000000004,0.0,0.0,7296.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000564
2016-06-23 10:08:00,2016-06-23,0.059000000000000004,5900.0,10.0,7296.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000564
2016-06-23 10:09:00,2016-06-23,0.059000000000000004,0.0,0.0,7296.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000564
2016-06-23 10:10:00,2016-06-23,0.059000000000000004,0.0,0.0,7296.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000564
2016-06-23 10:11:00,2016-06-23,0.059000000000000004,0.0,0.0,7296.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000564
2016-06-23 10:12:00,2016-06-23,0.059000000000000004,0.0,0.0,7296.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000564
2016-06-23 10:13:00,2016-06-23,0.059000000000000004,0.0,0.0,7296.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10000564
2016-06-23 10:14:00,2016-06-23,0.059000000000000004,2910.0,5.0,7296.0,0.059000000000000004,0.0582,0.0582,10000564
2016-06-23 10:15:00,2016-06-23,0.0582,0.0,0.0,7296.0,0.0582,0.0582,0.0582,10000564
2016-06-23 10:16:00,2016-06-23,0.0582,0.0,0.0,7296.0,0.0582,0.0582,0.0582,10000564
2016-06-23 10:17:00,2016-06-23,0.0582,0.0,0.0,7296.0,0.0582,0.0582,0.0582,10000564
2016-06-23 10:18:00,2016-06-23,0.0582,0.0,0.0,7296.0,0.0582,0.0582,0.0582,10000564
2016-06-23 10:19:00,2016-06-23,0.0582,0.0,0.0,7296.0,0.0582,0.0582,0.0582,10000564
2016-06-23 10:20:00,2016-06-23,0.0582,0.0,0.0,7296.0,0.0582,0.0582,0.0582,10000564
2016-06-23 10:21:00,2016-06-23,0.0582,0.0,0.0,7296.0,0.0582,0.0582,0.0582,10000564
2016-06-23 10:22:00,2016-06-23,0.0582,5710.0,10.0,7296.0,0.0582,0.0571,0.0571,10000564
2016-06-23 10:23:00,2016-06-23,0.0571,17120.0,30.0,7306.0,0.0571,0.057,0.057,10000564
2016-06-23 10:24:00,2016-06-23,0.0578,5780.0,10.0,7306.0,0.057,0.0578,0.057,10000564
2016-06-23 10:25:00,2016-06-23,0.0578,5690.0,10.0,7313.0,0.0578,0.0569,0.0569,10000564
2016-06-23 10:26:00,2016-06-23,0.0575,11420.0,20.0,7313.0,0.0569,0.0575,0.0567,10000564
2016-06-23 10:27:00,2016-06-23,0.0575,0.0,0.0,7313.0,0.0575,0.0575,0.0575,10000564
2016-06-23 10:28:00,2016-06-23,0.0575,0.0,0.0,7313.0,0.0575,0.0575,0.0575,10000564
2016-06-23 10:29:00,2016-06-23,0.0575,0.0,0.0,7313.0,0.0575,0.0575,0.0575,10000564
2016-06-23 10:30:00,2016-06-23,0.0575,0.0,0.0,7313.0,0.0575,0.0575,0.0575,10000564
2016-06-23 10:31:00,2016-06-23,0.0575,0.0,0.0,7313.0,0.0575,0.0575,0.0575,10000564
2016-06-23 10:32:00,2016-06-23,0.0575,0.0,0.0,7313.0,0.0575,0.0575,0.0575,10000564
2016-06-23 10:33:00,2016-06-23,0.0575,0.0,0.0,7313.0,0.0575,0.0575,0.0575,10000564
2016-06-23 10:34:00,2016-06-23,0.0575,0.0,0.0,7313.0,0.0575,0.0575,0.0575,10000564
2016-06-23 10:35:00,2016-06-23,0.0575,0.0,0.0,7313.0,0.0575,0.0575,0.0575,10000564
2016-06-23 10:36:00,2016-06-23,0.0575,0.0,0.0,7313.0,0.0575,0.0575,0.0575,10000564
2016-06-23 10:37:00,2016-06-23,0.0575,0.0,0.0,7313.0,0.0575,0.0575,0.0575,10000564
2016-06-23 10:38:00,2016-06-23,0.0575,574.0,1.0,7313.0,0.0575,0.0574,0.0574,10000564
2016-06-23 10:39:00,2016-06-23,0.0574,0.0,0.0,7313.0,0.0574,0.0574,0.0574,10000564
2016-06-23 10:40:00,2016-06-23,0.0574,0.0,0.0,7313.0,0.0574,0.0574,0.0574,10000564
2016-06-23 10:41:00,2016-06-23,0.0574,2860.0,5.0,7313.0,0.0574,0.0572,0.0572,10000564
2016-06-23 10:42:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:43:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:44:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:45:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:46:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:47:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:48:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:49:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:50:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:51:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:52:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:53:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:54:00,2016-06-23,0.0572,0.0,0.0,7313.0,0.0572,0.0572,0.0572,10000564
2016-06-23 10:55:00,2016-06-23,0.0577,1731.0,3.0,7313.0,0.0577,0.0577,0.0577,10000564
2016-06-23 10:56:00,2016-06-23,0.0577,1731.0,3.0,7313.0,0.0577,0.0577,0.0577,10000564
2016-06-23 10:57:00,2016-06-23,0.0577,0.0,0.0,7313.0,0.0577,0.0577,0.0577,10000564
2016-06-23 10:58:00,2016-06-23,0.0577,0.0,0.0,7313.0,0.0577,0.0577,0.0577,10000564
2016-06-23 10:59:00,2016-06-23,0.0578,15569.0,27.0,7313.0,0.0577,0.0578,0.0575,10000564
2016-06-23 11:00:00,2016-06-23,0.0578,5780.0,10.0,7313.0,0.0578,0.0578,0.0578,10000564
2016-06-23 11:01:00,2016-06-23,0.0578,0.0,0.0,7313.0,0.0578,0.0578,0.0578,10000564
2016-06-23 11:02:00,2016-06-23,0.0578,0.0,0.0,7313.0,0.0578,0.0578,0.0578,10000564
2016-06-23 11:03:00,2016-06-23,0.0578,0.0,0.0,7313.0,0.0578,0.0578,0.0578,10000564
2016-06-23 11:04:00,2016-06-23,0.0578,0.0,0.0,7313.0,0.0578,0.0578,0.0578,10000564
2016-06-23 11:05:00,2016-06-23,0.0578,0.0,0.0,7313.0,0.0578,0.0578,0.0578,10000564
2016-06-23 11:06:00,2016-06-23,0.0578,1154.0,2.0,7313.0,0.0578,0.0577,0.0577,10000564
2016-06-23 11:07:00,2016-06-23,0.0577,0.0,0.0,7313.0,0.0577,0.0577,0.0577,10000564
2016-06-23 11:08:00,2016-06-23,0.0577,0.0,0.0,7313.0,0.0577,0.0577,0.0577,10000564
2016-06-23 11:09:00,2016-06-23,0.0577,0.0,0.0,7313.0,0.0577,0.0577,0.0577,10000564
2016-06-23 11:10:00,2016-06-23,0.0578,5780.0,10.0,7319.0,0.0577,0.0578,0.0577,10000564
2016-06-23 11:11:00,2016-06-23,0.0579,11580.0,20.0,7319.0,0.0578,0.0579,0.0578,10000564
2016-06-23 11:12:00,2016-06-23,0.0579,0.0,0.0,7319.0,0.0579,0.0579,0.0579,10000564
2016-06-23 11:13:00,2016-06-23,0.0584,1168.0,2.0,7319.0,0.0579,0.0584,0.0579,10000564
2016-06-23 11:14:00,2016-06-23,0.0584,0.0,0.0,7319.0,0.0584,0.0584,0.0584,10000564
2016-06-23 11:15:00,2016-06-23,0.0587,5870.0,10.0,7320.0,0.0584,0.0587,0.0584,10000564
2016-06-23 11:16:00,2016-06-23,0.0587,0.0,0.0,7320.0,0.0587,0.0587,0.0587,10000564
2016-06-23 11:17:00,2016-06-23,0.0587,0.0,0.0,7320.0,0.0587,0.0587,0.0587,10000564
2016-06-23 11:18:00,2016-06-23,0.0587,5870.0,10.0,7320.0,0.0587,0.0587,0.0587,10000564
2016-06-23 11:19:00,2016-06-23,0.0587,0.0,0.0,7320.0,0.0587,0.0587,0.0587,10000564
2016-06-23 11:20:00,2016-06-23,0.0587,0.0,0.0,7320.0,0.0587,0.0587,0.0587,10000564
2016-06-23 11:21:00,2016-06-23,0.0587,0.0,0.0,7320.0,0.0587,0.0587,0.0587,10000564
2016-06-23 11:22:00,2016-06-23,0.0587,0.0,0.0,7320.0,0.0587,0.0587,0.0587,10000564
2016-06-23 11:23:00,2016-06-23,0.0591,11820.0,20.0,7321.0,0.0587,0.0591,0.0587,10000564
2016-06-23 11:24:00,2016-06-23,0.0594,8900.0,15.0,7326.0,0.0591,0.0594,0.0591,10000564
2016-06-23 11:25:00,2016-06-23,0.0594,0.0,0.0,7326.0,0.0594,0.0594,0.0594,10000564
2016-06-23 11:26:00,2016-06-23,0.0611,26235.0,43.0,7326.0,0.0594,0.0611,0.0594,10000564
2016-06-23 11:27:00,2016-06-23,0.0611,6060.0,10.0,7326.0,0.0611,0.0606,0.0606,10000564
2016-06-23 11:28:00,2016-06-23,0.0606,0.0,0.0,7326.0,0.0606,0.0606,0.0606,10000564
2016-06-23 11:29:00,2016-06-23,0.0606,18705.0,31.0,7357.0,0.0606,0.0605,0.0603,10000564
2016-06-23 11:30:00,2016-06-23,0.0605,5435.0,9.0,7366.0,0.0605,0.0603,0.0603,10000564
2016-06-23 13:01:00,2016-06-23,0.0605,605.0,1.0,7367.0,0.0603,0.0605,0.0603,10000564
2016-06-23 13:02:00,2016-06-23,0.0605,0.0,0.0,7367.0,0.0605,0.0605,0.0605,10000564
2016-06-23 13:03:00,2016-06-23,0.0605,0.0,0.0,7367.0,0.0605,0.0605,0.0605,10000564
2016-06-23 13:04:00,2016-06-23,0.0605,0.0,0.0,7367.0,0.0605,0.0605,0.0605,10000564
