datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-01 14:22:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:23:00,2017-03-01,0.0017,0.0,0.0,32244.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:24:00,2017-03-01,0.0017,1180.0,70.0,32277.0,0.0017,0.0016,0.0016,10000820
2017-03-01 14:25:00,2017-03-01,0.0016,0.0,0.0,32277.0,0.0016,0.0016,0.0016,10000820
2017-03-01 14:26:00,2017-03-01,0.0016,0.0,0.0,32277.0,0.0016,0.0016,0.0016,10000820
2017-03-01 14:27:00,2017-03-01,0.0016,0.0,0.0,32277.0,0.0016,0.0016,0.0016,10000820
2017-03-01 14:28:00,2017-03-01,0.0016,0.0,0.0,32277.0,0.0016,0.0016,0.0016,10000820
2017-03-01 14:29:00,2017-03-01,0.0017,170.0,10.0,32287.0,0.0016,0.0017,0.0016,10000820
2017-03-01 14:30:00,2017-03-01,0.0017,170.0,10.0,32297.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:31:00,2017-03-01,0.0017,340.0,20.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:32:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:33:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:34:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:35:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:36:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:37:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:38:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:39:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:40:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:41:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:42:00,2017-03-01,0.0017,340.0,20.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:43:00,2017-03-01,0.0017,289.0,17.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:44:00,2017-03-01,0.0017,51.0,3.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:45:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:46:00,2017-03-01,0.0017,0.0,0.0,32317.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:47:00,2017-03-01,0.0017,289.0,17.0,32307.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:48:00,2017-03-01,0.0017,340.0,20.0,32312.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:49:00,2017-03-01,0.0017,0.0,0.0,32312.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:50:00,2017-03-01,0.0017,0.0,0.0,32312.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:51:00,2017-03-01,0.0017,0.0,0.0,32312.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:52:00,2017-03-01,0.0017,0.0,0.0,32312.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:53:00,2017-03-01,0.0018,450.0,25.0,32312.0,0.0017,0.0018,0.0017,10000820
2017-03-01 14:54:00,2017-03-01,0.0018,0.0,0.0,32312.0,0.0018,0.0018,0.0018,10000820
2017-03-01 14:55:00,2017-03-01,0.0018,85.0,5.0,32312.0,0.0018,0.0017,0.0017,10000820
2017-03-01 14:56:00,2017-03-01,0.0017,0.0,0.0,32312.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:57:00,2017-03-01,0.0017,0.0,0.0,32312.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:58:00,2017-03-01,0.0017,0.0,0.0,32312.0,0.0017,0.0017,0.0017,10000820
2017-03-01 14:59:00,2017-03-01,0.0017,0.0,0.0,32312.0,0.0017,0.0017,0.0017,10000820
2017-03-01 15:00:00,2017-03-01,0.0017,0.0,0.0,32312.0,0.0017,0.0017,0.0017,10000820
2017-03-01 09:31:00,2017-03-01,0.0149,4829.0,33.0,20491.0,0.0144,0.0144,0.013999999999999999,10000862
2017-03-01 09:32:00,2017-03-01,0.0144,0.0,0.0,20491.0,0.0144,0.0144,0.0144,10000862
2017-03-01 09:33:00,2017-03-01,0.0144,2006.0,14.0,20505.0,0.0144,0.0144,0.0143,10000862
2017-03-01 09:34:00,2017-03-01,0.0144,0.0,0.0,20505.0,0.0144,0.0144,0.0144,10000862
2017-03-01 09:35:00,2017-03-01,0.0144,2860.0,20.0,20515.0,0.0144,0.0143,0.0143,10000862
2017-03-01 09:36:00,2017-03-01,0.0146,580.0,4.0,20519.0,0.0143,0.0146,0.0143,10000862
2017-03-01 09:37:00,2017-03-01,0.0149,1490.0,10.0,20519.0,0.0146,0.0149,0.0146,10000862
2017-03-01 09:38:00,2017-03-01,0.0149,2930.0,20.0,20537.0,0.0149,0.0146,0.0146,10000862
2017-03-01 09:39:00,2017-03-01,0.0146,142.0,1.0,20538.0,0.0146,0.0142,0.0142,10000862
2017-03-01 09:40:00,2017-03-01,0.0142,0.0,0.0,20538.0,0.0142,0.0142,0.0142,10000862
2017-03-01 09:41:00,2017-03-01,0.0146,6952.0,48.0,20546.0,0.0142,0.0144,0.0142,10000862
2017-03-01 09:42:00,2017-03-01,0.0145,1450.0,10.0,20556.0,0.0144,0.0145,0.0144,10000862
2017-03-01 09:43:00,2017-03-01,0.0145,143.0,1.0,20557.0,0.0145,0.0143,0.0143,10000862
2017-03-01 09:44:00,2017-03-01,0.0143,143.0,1.0,20557.0,0.0143,0.0143,0.0143,10000862
2017-03-01 09:45:00,2017-03-01,0.0144,2870.0,20.0,20567.0,0.0143,0.0144,0.0143,10000862
2017-03-01 09:46:00,2017-03-01,0.0146,4370.0,30.0,20587.0,0.0144,0.0146,0.0144,10000862
2017-03-01 09:47:00,2017-03-01,0.0148,4440.0,30.0,20599.0,0.0146,0.0148,0.0146,10000862
2017-03-01 09:48:00,2017-03-01,0.0149,149.0,1.0,20599.0,0.0148,0.0149,0.0148,10000862
2017-03-01 09:49:00,2017-03-01,0.0149,22320.0,150.0,20503.0,0.0149,0.0149,0.0148,10000862
2017-03-01 09:50:00,2017-03-01,0.0149,0.0,0.0,20503.0,0.0149,0.0149,0.0149,10000862
2017-03-01 09:51:00,2017-03-01,0.0149,740.0,5.0,20508.0,0.0149,0.0148,0.0148,10000862
2017-03-01 09:52:00,2017-03-01,0.0148,0.0,0.0,20508.0,0.0148,0.0148,0.0148,10000862
2017-03-01 09:53:00,2017-03-01,0.0148,1480.0,10.0,20508.0,0.0148,0.0148,0.0148,10000862
2017-03-01 09:54:00,2017-03-01,0.0148,1036.0,7.0,20508.0,0.0148,0.0148,0.0148,10000862
2017-03-01 09:55:00,2017-03-01,0.0148,1470.0,10.0,20518.0,0.0148,0.0147,0.0147,10000862
2017-03-01 09:56:00,2017-03-01,0.0147,4699.0,32.0,20528.0,0.0147,0.0147,0.0146,10000862
2017-03-01 09:57:00,2017-03-01,0.0147,1440.0,10.0,20538.0,0.0147,0.0144,0.0144,10000862
2017-03-01 09:58:00,2017-03-01,0.0144,10942.0,78.0,20570.0,0.0144,0.0138,0.0138,10000862
2017-03-01 09:59:00,2017-03-01,0.0139,4309.0,31.0,20590.0,0.0138,0.0139,0.0138,10000862
2017-03-01 10:00:00,2017-03-01,0.013999999999999999,4190.0,30.0,20600.0,0.0139,0.0139,0.0139,10000862
2017-03-01 10:01:00,2017-03-01,0.0139,4110.0,30.0,20620.0,0.0139,0.0136,0.0136,10000862
2017-03-01 10:02:00,2017-03-01,0.0136,0.0,0.0,20620.0,0.0136,0.0136,0.0136,10000862
2017-03-01 10:03:00,2017-03-01,0.0139,2770.0,20.0,20630.0,0.0136,0.0138,0.0136,10000862
2017-03-01 10:04:00,2017-03-01,0.0138,828.0,6.0,20635.0,0.0138,0.0138,0.0138,10000862
2017-03-01 10:05:00,2017-03-01,0.0138,3705.0,27.0,20651.0,0.0138,0.0135,0.0135,10000862
2017-03-01 10:06:00,2017-03-01,0.0136,1758.0,13.0,20661.0,0.0135,0.0136,0.0135,10000862
2017-03-01 10:07:00,2017-03-01,0.0136,1882.0,14.0,20664.0,0.0136,0.0133,0.0133,10000862
2017-03-01 10:08:00,2017-03-01,0.0134,1340.0,10.0,20674.0,0.0133,0.0134,0.0133,10000862
2017-03-01 10:09:00,2017-03-01,0.0135,5390.0,40.0,20704.0,0.0134,0.0135,0.0134,10000862
2017-03-01 10:10:00,2017-03-01,0.0135,2700.0,20.0,20694.0,0.0135,0.0135,0.0135,10000862
2017-03-01 10:11:00,2017-03-01,0.0135,1475.0,11.0,20694.0,0.0135,0.0134,0.0134,10000862
2017-03-01 10:12:00,2017-03-01,0.0134,4161.0,32.0,20713.0,0.0134,0.0128,0.0128,10000862
2017-03-01 10:13:00,2017-03-01,0.0129,2709.0,21.0,20713.0,0.0128,0.0129,0.0128,10000862
2017-03-01 10:14:00,2017-03-01,0.0129,28292.0,220.0,20681.0,0.0129,0.0128,0.0128,10000862
2017-03-01 10:15:00,2017-03-01,0.013000000000000001,28512.0,222.0,20610.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:16:00,2017-03-01,0.013000000000000001,14363.0,112.0,20647.0,0.0128,0.013000000000000001,0.0125,10000862
2017-03-01 10:17:00,2017-03-01,0.013000000000000001,5702.0,44.0,20641.0,0.013000000000000001,0.0128,0.0128,10000862
2017-03-01 10:18:00,2017-03-01,0.0131,2716.0,21.0,20657.0,0.0128,0.013000000000000001,0.0128,10000862
2017-03-01 10:19:00,2017-03-01,0.013000000000000001,640.0,5.0,20662.0,0.013000000000000001,0.0128,0.0128,10000862
2017-03-01 10:20:00,2017-03-01,0.0128,5964.0,47.0,20699.0,0.0128,0.0126,0.0126,10000862
2017-03-01 10:21:00,2017-03-01,0.0127,1517.0,12.0,20690.0,0.0126,0.0122,0.0122,10000862
2017-03-01 10:22:00,2017-03-01,0.0123,2443.0,20.0,20710.0,0.0122,0.0122,0.0122,10000862
2017-03-01 10:23:00,2017-03-01,0.0125,1717.0,14.0,20721.0,0.0122,0.0121,0.0121,10000862
2017-03-01 10:24:00,2017-03-01,0.0126,5000.0,40.0,20736.0,0.0121,0.0126,0.0121,10000862
2017-03-01 10:25:00,2017-03-01,0.0126,2264.0,18.0,20740.0,0.0126,0.0125,0.0125,10000862
2017-03-01 10:26:00,2017-03-01,0.0128,3659.0,29.0,20755.0,0.0125,0.0128,0.0125,10000862
2017-03-01 10:27:00,2017-03-01,0.0128,2560.0,20.0,20765.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:28:00,2017-03-01,0.0128,0.0,0.0,20765.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:29:00,2017-03-01,0.0128,127.0,1.0,20766.0,0.0128,0.0127,0.0127,10000862
2017-03-01 10:30:00,2017-03-01,0.0127,1270.0,10.0,20776.0,0.0127,0.0127,0.0127,10000862
2017-03-01 10:31:00,2017-03-01,0.0127,3014.0,24.0,20780.0,0.0127,0.0126,0.0124,10000862
2017-03-01 10:32:00,2017-03-01,0.0126,0.0,0.0,20780.0,0.0126,0.0126,0.0126,10000862
2017-03-01 10:33:00,2017-03-01,0.0126,1250.0,10.0,20780.0,0.0126,0.0125,0.0125,10000862
2017-03-01 10:34:00,2017-03-01,0.0125,1875.0,15.0,20795.0,0.0125,0.0125,0.0125,10000862
2017-03-01 10:35:00,2017-03-01,0.0126,3276.0,26.0,20821.0,0.0125,0.0126,0.0125,10000862
2017-03-01 10:36:00,2017-03-01,0.0126,0.0,0.0,20821.0,0.0126,0.0126,0.0126,10000862
2017-03-01 10:37:00,2017-03-01,0.0128,640.0,5.0,20821.0,0.0126,0.0128,0.0126,10000862
2017-03-01 10:38:00,2017-03-01,0.0129,2563.0,20.0,20812.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:39:00,2017-03-01,0.013000000000000001,2975.0,23.0,20806.0,0.0129,0.0129,0.0129,10000862
2017-03-01 10:40:00,2017-03-01,0.0129,1143.0,9.0,20807.0,0.0129,0.0127,0.0127,10000862
2017-03-01 10:41:00,2017-03-01,0.0127,3726.0,30.0,20804.0,0.0127,0.0124,0.0124,10000862
2017-03-01 10:42:00,2017-03-01,0.0125,500.0,4.0,20804.0,0.0124,0.0125,0.0124,10000862
2017-03-01 10:43:00,2017-03-01,0.0125,0.0,0.0,20804.0,0.0125,0.0125,0.0125,10000862
2017-03-01 10:44:00,2017-03-01,0.0125,0.0,0.0,20804.0,0.0125,0.0125,0.0125,10000862
2017-03-01 10:45:00,2017-03-01,0.0127,1270.0,10.0,20804.0,0.0125,0.0127,0.0125,10000862
2017-03-01 10:46:00,2017-03-01,0.013000000000000001,2834.0,22.0,20805.0,0.0127,0.0127,0.0127,10000862
2017-03-01 10:47:00,2017-03-01,0.0127,1744.0,14.0,20808.0,0.0127,0.0127,0.0124,10000862
2017-03-01 10:48:00,2017-03-01,0.0127,252.0,2.0,20808.0,0.0127,0.0126,0.0126,10000862
2017-03-01 10:49:00,2017-03-01,0.0128,256.0,2.0,20810.0,0.0126,0.0128,0.0126,10000862
2017-03-01 10:50:00,2017-03-01,0.0128,3840.0,30.0,20833.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:51:00,2017-03-01,0.0129,1409.0,11.0,20844.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:52:00,2017-03-01,0.0128,3830.0,30.0,20874.0,0.0127,0.0128,0.0127,10000862
2017-03-01 10:53:00,2017-03-01,0.0128,0.0,0.0,20874.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:54:00,2017-03-01,0.0128,1408.0,11.0,20885.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:55:00,2017-03-01,0.0128,0.0,0.0,20885.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:56:00,2017-03-01,0.0128,0.0,0.0,20885.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:57:00,2017-03-01,0.0128,0.0,0.0,20885.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:58:00,2017-03-01,0.0128,0.0,0.0,20885.0,0.0128,0.0128,0.0128,10000862
2017-03-01 10:59:00,2017-03-01,0.0128,3386.0,27.0,20867.0,0.0128,0.0125,0.0125,10000862
2017-03-01 11:00:00,2017-03-01,0.0125,2113.0,17.0,20883.0,0.0125,0.0125,0.0124,10000862
2017-03-01 11:01:00,2017-03-01,0.0125,5214.0,42.0,20915.0,0.0125,0.0125,0.0123,10000862
2017-03-01 11:02:00,2017-03-01,0.0125,10556.0,86.0,20980.0,0.0125,0.0123,0.0121,10000862
2017-03-01 11:03:00,2017-03-01,0.0123,5151.0,42.0,21000.0,0.0123,0.0122,0.0122,10000862
2017-03-01 11:04:00,2017-03-01,0.0122,4957.0,41.0,21035.0,0.0122,0.0121,0.012,10000862
2017-03-01 11:05:00,2017-03-01,0.0121,0.0,0.0,21035.0,0.0121,0.0121,0.0121,10000862
2017-03-01 11:06:00,2017-03-01,0.0124,6150.0,50.0,21079.0,0.0121,0.0122,0.0121,10000862
2017-03-01 11:07:00,2017-03-01,0.0122,1825.0,15.0,21094.0,0.0122,0.0121,0.0121,10000862
2017-03-01 11:08:00,2017-03-01,0.0122,3488.0,29.0,21094.0,0.0122,0.012,0.012,10000862
2017-03-01 11:09:00,2017-03-01,0.012,7260.0,61.0,21135.0,0.012,0.0119,0.0118,10000862
2017-03-01 11:10:00,2017-03-01,0.0121,3842.0,32.0,21140.0,0.0119,0.012,0.0119,10000862
2017-03-01 11:11:00,2017-03-01,0.012,1200.0,10.0,21135.0,0.012,0.012,0.012,10000862
2017-03-01 11:12:00,2017-03-01,0.0123,5805.0,48.0,21167.0,0.012,0.0123,0.012,10000862
2017-03-01 11:13:00,2017-03-01,0.0125,3218.0,26.0,21171.0,0.0123,0.0125,0.0123,10000862
2017-03-01 11:14:00,2017-03-01,0.0127,2919.0,23.0,21162.0,0.0125,0.0125,0.0125,10000862
2017-03-01 11:15:00,2017-03-01,0.0126,1260.0,10.0,21172.0,0.0125,0.0126,0.0125,10000862
2017-03-01 11:16:00,2017-03-01,0.0129,3987.0,31.0,21162.0,0.0126,0.0127,0.0126,10000862
2017-03-01 11:17:00,2017-03-01,0.0127,0.0,0.0,21162.0,0.0127,0.0127,0.0127,10000862
2017-03-01 11:18:00,2017-03-01,0.0127,2540.0,20.0,21182.0,0.0127,0.0127,0.0127,10000862
2017-03-01 11:19:00,2017-03-01,0.0128,1408.0,11.0,21182.0,0.0127,0.0128,0.0127,10000862
2017-03-01 11:20:00,2017-03-01,0.0129,3987.0,31.0,21203.0,0.0128,0.0129,0.0127,10000862
2017-03-01 11:21:00,2017-03-01,0.0129,1290.0,10.0,21193.0,0.0129,0.0129,0.0129,10000862
2017-03-01 11:22:00,2017-03-01,0.0129,0.0,0.0,21193.0,0.0129,0.0129,0.0129,10000862
2017-03-01 11:23:00,2017-03-01,0.0129,1280.0,10.0,21203.0,0.0129,0.0128,0.0128,10000862
2017-03-01 11:24:00,2017-03-01,0.0128,0.0,0.0,21203.0,0.0128,0.0128,0.0128,10000862
2017-03-01 11:25:00,2017-03-01,0.013000000000000001,130.0,1.0,21203.0,0.0128,0.013000000000000001,0.0128,10000862
2017-03-01 11:26:00,2017-03-01,0.0132,3671.0,28.0,21228.0,0.013000000000000001,0.0132,0.013000000000000001,10000862
2017-03-01 11:27:00,2017-03-01,0.0132,924.0,7.0,21233.0,0.0132,0.0132,0.0132,10000862
2017-03-01 11:28:00,2017-03-01,0.0132,0.0,0.0,21233.0,0.0132,0.0132,0.0132,10000862
2017-03-01 11:29:00,2017-03-01,0.0132,1300.0,10.0,21223.0,0.0132,0.013000000000000001,0.013000000000000001,10000862
2017-03-01 11:30:00,2017-03-01,0.013000000000000001,0.0,0.0,21223.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000862
2017-03-01 13:01:00,2017-03-01,0.013000000000000001,387.0,3.0,21226.0,0.013000000000000001,0.0129,0.0129,10000862
2017-03-01 13:02:00,2017-03-01,0.0129,0.0,0.0,21226.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:03:00,2017-03-01,0.0129,387.0,3.0,21229.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:04:00,2017-03-01,0.0129,0.0,0.0,21229.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:05:00,2017-03-01,0.0129,0.0,0.0,21229.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:06:00,2017-03-01,0.0129,2580.0,20.0,21249.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:07:00,2017-03-01,0.0129,0.0,0.0,21249.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:08:00,2017-03-01,0.0129,0.0,0.0,21249.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:09:00,2017-03-01,0.0129,0.0,0.0,21249.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:10:00,2017-03-01,0.0129,5258.0,41.0,21280.0,0.0129,0.0128,0.0128,10000862
2017-03-01 13:11:00,2017-03-01,0.0128,5110.0,40.0,21315.0,0.0128,0.0127,0.0127,10000862
2017-03-01 13:12:00,2017-03-01,0.0127,1270.0,10.0,21325.0,0.0127,0.0127,0.0127,10000862
2017-03-01 13:13:00,2017-03-01,0.0129,10646.0,83.0,21377.0,0.0127,0.0128,0.0127,10000862
2017-03-01 13:14:00,2017-03-01,0.0128,0.0,0.0,21377.0,0.0128,0.0128,0.0128,10000862
2017-03-01 13:15:00,2017-03-01,0.0128,2176.0,17.0,21382.0,0.0128,0.0128,0.0128,10000862
2017-03-01 13:16:00,2017-03-01,0.0128,0.0,0.0,21382.0,0.0128,0.0128,0.0128,10000862
2017-03-01 13:17:00,2017-03-01,0.0128,0.0,0.0,21382.0,0.0128,0.0128,0.0128,10000862
2017-03-01 13:18:00,2017-03-01,0.0128,0.0,0.0,21382.0,0.0128,0.0128,0.0128,10000862
2017-03-01 13:19:00,2017-03-01,0.0128,0.0,0.0,21382.0,0.0128,0.0128,0.0128,10000862
2017-03-01 13:20:00,2017-03-01,0.0129,1290.0,10.0,21392.0,0.0128,0.0129,0.0128,10000862
2017-03-01 13:21:00,2017-03-01,0.0129,3612.0,28.0,21420.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:22:00,2017-03-01,0.0129,0.0,0.0,21420.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:23:00,2017-03-01,0.0129,0.0,0.0,21420.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:24:00,2017-03-01,0.0129,0.0,0.0,21420.0,0.0129,0.0129,0.0129,10000862
2017-03-01 13:25:00,2017-03-01,0.0129,125.0,1.0,21420.0,0.0129,0.0125,0.0125,10000862
2017-03-01 13:26:00,2017-03-01,0.0125,0.0,0.0,21420.0,0.0125,0.0125,0.0125,10000862
2017-03-01 13:27:00,2017-03-01,0.0125,0.0,0.0,21420.0,0.0125,0.0125,0.0125,10000862
2017-03-01 13:28:00,2017-03-01,0.0125,0.0,0.0,21420.0,0.0125,0.0125,0.0125,10000862
2017-03-01 13:29:00,2017-03-01,0.0126,1512.0,12.0,21420.0,0.0125,0.0126,0.0125,10000862
2017-03-01 13:30:00,2017-03-01,0.0126,0.0,0.0,21420.0,0.0126,0.0126,0.0126,10000862
2017-03-01 13:31:00,2017-03-01,0.0126,0.0,0.0,21420.0,0.0126,0.0126,0.0126,10000862
2017-03-01 13:32:00,2017-03-01,0.0126,0.0,0.0,21420.0,0.0126,0.0126,0.0126,10000862
2017-03-01 13:33:00,2017-03-01,0.0126,0.0,0.0,21420.0,0.0126,0.0126,0.0126,10000862
2017-03-01 13:34:00,2017-03-01,0.0126,0.0,0.0,21420.0,0.0126,0.0126,0.0126,10000862
2017-03-01 13:35:00,2017-03-01,0.0126,0.0,0.0,21420.0,0.0126,0.0126,0.0126,10000862
2017-03-01 13:36:00,2017-03-01,0.0126,0.0,0.0,21420.0,0.0126,0.0126,0.0126,10000862
2017-03-01 13:37:00,2017-03-01,0.0126,0.0,0.0,21420.0,0.0126,0.0126,0.0126,10000862
2017-03-01 13:38:00,2017-03-01,0.013000000000000001,2977.0,23.0,21443.0,0.0126,0.013000000000000001,0.0126,10000862
2017-03-01 13:39:00,2017-03-01,0.0131,5600.0,43.0,21476.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10000862
2017-03-01 13:40:00,2017-03-01,0.0132,12720.0,97.0,21563.0,0.013000000000000001,0.0132,0.013000000000000001,10000862
2017-03-01 13:41:00,2017-03-01,0.0133,1330.0,10.0,21573.0,0.0132,0.0133,0.0132,10000862
2017-03-01 13:42:00,2017-03-01,0.0134,3472.0,26.0,21575.0,0.0133,0.0134,0.0133,10000862
2017-03-01 13:43:00,2017-03-01,0.0135,4858.0,36.0,21575.0,0.0134,0.0135,0.0134,10000862
2017-03-01 13:44:00,2017-03-01,0.0135,0.0,0.0,21575.0,0.0135,0.0135,0.0135,10000862
2017-03-01 13:45:00,2017-03-01,0.0135,1340.0,10.0,21585.0,0.0135,0.0134,0.0134,10000862
2017-03-01 13:46:00,2017-03-01,0.0135,2700.0,20.0,21585.0,0.0134,0.0135,0.0134,10000862
2017-03-01 13:47:00,2017-03-01,0.0135,0.0,0.0,21585.0,0.0135,0.0135,0.0135,10000862
2017-03-01 13:48:00,2017-03-01,0.0135,0.0,0.0,21585.0,0.0135,0.0135,0.0135,10000862
2017-03-01 13:49:00,2017-03-01,0.0136,1900.0,14.0,21595.0,0.0135,0.0135,0.0135,10000862
2017-03-01 13:50:00,2017-03-01,0.0135,1475.0,11.0,21596.0,0.0135,0.0134,0.0134,10000862
2017-03-01 13:51:00,2017-03-01,0.0135,2160.0,16.0,21606.0,0.0134,0.0135,0.0134,10000862
2017-03-01 13:52:00,2017-03-01,0.0137,3954.0,29.0,21615.0,0.0135,0.0137,0.0135,10000862
2017-03-01 13:53:00,2017-03-01,0.0137,0.0,0.0,21615.0,0.0137,0.0137,0.0137,10000862
2017-03-01 13:54:00,2017-03-01,0.0137,1350.0,10.0,21616.0,0.0137,0.0135,0.0135,10000862
2017-03-01 13:55:00,2017-03-01,0.0135,1340.0,10.0,21625.0,0.0135,0.0134,0.0134,10000862
2017-03-01 13:56:00,2017-03-01,0.0135,1350.0,10.0,21635.0,0.0134,0.0135,0.0134,10000862
2017-03-01 13:57:00,2017-03-01,0.0138,275.0,2.0,21637.0,0.0135,0.0138,0.0135,10000862
2017-03-01 13:58:00,2017-03-01,0.0138,2053.0,15.0,21649.0,0.0138,0.0135,0.0135,10000862
2017-03-01 13:59:00,2017-03-01,0.0136,2992.0,22.0,21659.0,0.0135,0.0136,0.0135,10000862
2017-03-01 14:00:00,2017-03-01,0.0137,274.0,2.0,21659.0,0.0136,0.0137,0.0136,10000862
2017-03-01 14:01:00,2017-03-01,0.0138,2198.0,16.0,21669.0,0.0137,0.0138,0.0137,10000862
2017-03-01 14:02:00,2017-03-01,0.0138,544.0,4.0,21669.0,0.0138,0.0136,0.0136,10000862
2017-03-01 14:03:00,2017-03-01,0.0136,0.0,0.0,21669.0,0.0136,0.0136,0.0136,10000862
2017-03-01 14:04:00,2017-03-01,0.0136,405.0,3.0,21669.0,0.0136,0.0135,0.0135,10000862
2017-03-01 14:05:00,2017-03-01,0.0135,0.0,0.0,21669.0,0.0135,0.0135,0.0135,10000862
2017-03-01 14:06:00,2017-03-01,0.0136,2710.0,20.0,21679.0,0.0135,0.0136,0.0135,10000862
2017-03-01 14:07:00,2017-03-01,0.0136,0.0,0.0,21679.0,0.0136,0.0136,0.0136,10000862
2017-03-01 14:08:00,2017-03-01,0.0135,2700.0,20.0,21689.0,0.0135,0.0135,0.0135,10000862
2017-03-01 14:09:00,2017-03-01,0.0135,0.0,0.0,21689.0,0.0135,0.0135,0.0135,10000862
2017-03-01 14:10:00,2017-03-01,0.0136,6800.0,50.0,21719.0,0.0135,0.0136,0.0135,10000862
2017-03-01 14:11:00,2017-03-01,0.0137,5617.0,41.0,21760.0,0.0136,0.0137,0.0136,10000862
2017-03-01 14:12:00,2017-03-01,0.0137,1370.0,10.0,21770.0,0.0137,0.0137,0.0137,10000862
2017-03-01 14:13:00,2017-03-01,0.0138,10853.0,79.0,21849.0,0.0137,0.0138,0.0137,10000862
2017-03-01 14:14:00,2017-03-01,0.0138,2760.0,20.0,21869.0,0.0138,0.0138,0.0138,10000862
2017-03-01 14:15:00,2017-03-01,0.0138,690.0,5.0,21869.0,0.0138,0.0138,0.0138,10000862
2017-03-01 14:16:00,2017-03-01,0.0138,0.0,0.0,21869.0,0.0138,0.0138,0.0138,10000862
2017-03-01 14:17:00,2017-03-01,0.0138,0.0,0.0,21869.0,0.0138,0.0138,0.0138,10000862
2017-03-01 14:18:00,2017-03-01,0.0138,0.0,0.0,21869.0,0.0138,0.0138,0.0138,10000862
2017-03-01 14:19:00,2017-03-01,0.0138,0.0,0.0,21869.0,0.0138,0.0138,0.0138,10000862
2017-03-01 14:20:00,2017-03-01,0.0139,13820.0,100.0,21950.0,0.0138,0.0138,0.0138,10000862
2017-03-01 14:21:00,2017-03-01,0.013999999999999999,11550.0,83.0,22020.0,0.0139,0.013999999999999999,0.0139,10000862
