datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-02 10:19:00,2016-12-02,0.3288,6720.669999999984,2.0,3610.0,0.3266,0.3288,0.3266,10000672
2016-12-02 10:20:00,2016-12-02,0.3288,0.0,0.0,3610.0,0.3288,0.3288,0.3288,10000672
2016-12-02 10:21:00,2016-12-02,0.3288,0.0,0.0,3610.0,0.3288,0.3288,0.3288,10000672
2016-12-02 10:22:00,2016-12-02,0.3288,10028.890000000014,3.0,3611.0,0.3288,0.3278,0.3258,10000672
2016-12-02 10:23:00,2016-12-02,0.3278,0.0,0.0,3611.0,0.3278,0.3278,0.3278,10000672
2016-12-02 10:24:00,2016-12-02,0.3278,6634.820000000007,2.0,3611.0,0.3278,0.3242,0.3242,10000672
2016-12-02 10:25:00,2016-12-02,0.3242,0.0,0.0,3611.0,0.3242,0.3242,0.3242,10000672
2016-12-02 10:26:00,2016-12-02,0.3251,3322.5199999999604,1.0,3611.0,0.3242,0.3251,0.3242,10000672
2016-12-02 10:27:00,2016-12-02,0.3251,3322.530000000028,1.0,3612.0,0.3251,0.3251,0.3251,10000672
2016-12-02 10:28:00,2016-12-02,0.3251,66225.59999999998,20.0,3600.0,0.3251,0.324,0.324,10000672
2016-12-02 10:29:00,2016-12-02,0.324,6622.560000000056,2.0,3601.0,0.324,0.324,0.324,10000672
2016-12-02 10:30:00,2016-12-02,0.324,0.0,0.0,3601.0,0.324,0.324,0.324,10000672
2016-12-02 10:31:00,2016-12-02,0.324,0.0,0.0,3601.0,0.324,0.324,0.324,10000672
2016-12-02 10:32:00,2016-12-02,0.324,6551.0200000000195,2.0,3602.0,0.324,0.3201,0.3201,10000672
2016-12-02 10:33:00,2016-12-02,0.3201,0.0,0.0,3602.0,0.3201,0.3201,0.3201,10000672
2016-12-02 10:34:00,2016-12-02,0.3201,32598.72999999998,10.0,3603.0,0.3201,0.3187,0.3187,10000672
2016-12-02 10:35:00,2016-12-02,0.3197,9791.779999999912,3.0,3604.0,0.3187,0.3197,0.3187,10000672
2016-12-02 10:36:00,2016-12-02,0.3197,0.0,0.0,3604.0,0.3197,0.3197,0.3197,10000672
2016-12-02 10:37:00,2016-12-02,0.3197,0.0,0.0,3604.0,0.3197,0.3197,0.3197,10000672
2016-12-02 10:38:00,2016-12-02,0.3197,0.0,0.0,3604.0,0.3197,0.3197,0.3197,10000672
2016-12-02 10:39:00,2016-12-02,0.3197,0.0,0.0,3604.0,0.3197,0.3197,0.3197,10000672
2016-12-02 10:40:00,2016-12-02,0.3197,0.0,0.0,3604.0,0.3197,0.3197,0.3197,10000672
2016-12-02 10:41:00,2016-12-02,0.3203,6546.930000000051,2.0,3603.0,0.3197,0.3203,0.3197,10000672
2016-12-02 10:42:00,2016-12-02,0.3203,0.0,0.0,3603.0,0.3203,0.3203,0.3203,10000672
2016-12-02 10:43:00,2016-12-02,0.3203,0.0,0.0,3603.0,0.3203,0.3203,0.3203,10000672
2016-12-02 10:44:00,2016-12-02,0.3203,0.0,0.0,3603.0,0.3203,0.3203,0.3203,10000672
2016-12-02 10:45:00,2016-12-02,0.3203,0.0,0.0,3603.0,0.3203,0.3203,0.3203,10000672
2016-12-02 10:46:00,2016-12-02,0.3214,6569.420000000042,2.0,3604.0,0.3203,0.3214,0.3203,10000672
2016-12-02 10:47:00,2016-12-02,0.3226,36250.33999999997,11.0,3604.0,0.3214,0.3226,0.3214,10000672
2016-12-02 10:48:00,2016-12-02,0.3227,6595.989999999992,2.0,3603.0,0.3226,0.3227,0.3226,10000672
2016-12-02 10:49:00,2016-12-02,0.3227,9866.390000000014,3.0,3603.0,0.3227,0.3218,0.3218,10000672
2016-12-02 10:50:00,2016-12-02,0.3218,0.0,0.0,3603.0,0.3218,0.3218,0.3218,10000672
2016-12-02 10:51:00,2016-12-02,0.3222,9877.630000000003,3.0,3604.0,0.3218,0.3221,0.3218,10000672
2016-12-02 10:52:00,2016-12-02,0.3221,6555.099999999977,2.0,3604.0,0.3221,0.3207,0.3207,10000672
2016-12-02 10:53:00,2016-12-02,0.3207,6544.890000000013,2.0,3606.0,0.3207,0.3199,0.3199,10000672
2016-12-02 10:54:00,2016-12-02,0.3199,0.0,0.0,3606.0,0.3199,0.3199,0.3199,10000672
2016-12-02 10:55:00,2016-12-02,0.3208,6557.150000000023,2.0,3607.0,0.3199,0.3208,0.3199,10000672
2016-12-02 10:56:00,2016-12-02,0.3208,6540.799999999929,2.0,3606.0,0.3208,0.32,0.32,10000672
2016-12-02 10:57:00,2016-12-02,0.3202,6544.890000000013,2.0,3607.0,0.32,0.3202,0.32,10000672
2016-12-02 10:58:00,2016-12-02,0.3205,9826.530000000028,3.0,3607.0,0.3202,0.3205,0.3202,10000672
2016-12-02 10:59:00,2016-12-02,0.3205,0.0,0.0,3607.0,0.3205,0.3205,0.3205,10000672
2016-12-02 11:00:00,2016-12-02,0.3205,0.0,0.0,3607.0,0.3205,0.3205,0.3205,10000672
2016-12-02 11:01:00,2016-12-02,0.3232,9909.310000000056,3.0,3607.0,0.3205,0.3232,0.3205,10000672
2016-12-02 11:02:00,2016-12-02,0.3232,6565.329999999958,2.0,3606.0,0.3232,0.3212,0.3212,10000672
2016-12-02 11:03:00,2016-12-02,0.3212,0.0,0.0,3606.0,0.3212,0.3212,0.3212,10000672
2016-12-02 11:04:00,2016-12-02,0.322,9856.170000000042,3.0,3607.0,0.3212,0.322,0.3204,10000672
2016-12-02 11:05:00,2016-12-02,0.322,0.0,0.0,3607.0,0.322,0.322,0.322,10000672
2016-12-02 11:06:00,2016-12-02,0.3221,6583.719999999972,2.0,3606.0,0.322,0.3221,0.322,10000672
2016-12-02 11:07:00,2016-12-02,0.3221,6575.549999999929,2.0,3607.0,0.3221,0.3217,0.3217,10000672
2016-12-02 11:08:00,2016-12-02,0.3217,0.0,0.0,3607.0,0.3217,0.3217,0.3217,10000672
2016-12-02 11:09:00,2016-12-02,0.3217,0.0,0.0,3607.0,0.3217,0.3217,0.3217,10000672
2016-12-02 11:10:00,2016-12-02,0.3227,3298.0,1.0,3607.0,0.3217,0.3227,0.3217,10000672
2016-12-02 11:11:00,2016-12-02,0.3227,6555.100000000093,2.0,3606.0,0.3227,0.3207,0.3207,10000672
2016-12-02 11:12:00,2016-12-02,0.3207,0.0,0.0,3606.0,0.3207,0.3207,0.3207,10000672
2016-12-02 11:13:00,2016-12-02,0.3213,22985.809999999943,7.0,3613.0,0.3207,0.3213,0.3207,10000672
2016-12-02 11:14:00,2016-12-02,0.3213,0.0,0.0,3613.0,0.3213,0.3213,0.3213,10000672
2016-12-02 11:15:00,2016-12-02,0.3213,0.0,0.0,3613.0,0.3213,0.3213,0.3213,10000672
2016-12-02 11:16:00,2016-12-02,0.3213,0.0,0.0,3613.0,0.3213,0.3213,0.3213,10000672
2016-12-02 11:17:00,2016-12-02,0.3213,0.0,0.0,3613.0,0.3213,0.3213,0.3213,10000672
2016-12-02 11:18:00,2016-12-02,0.3213,0.0,0.0,3613.0,0.3213,0.3213,0.3213,10000672
2016-12-02 11:19:00,2016-12-02,0.3213,0.0,0.0,3613.0,0.3213,0.3213,0.3213,10000672
2016-12-02 11:20:00,2016-12-02,0.3213,0.0,0.0,3613.0,0.3213,0.3213,0.3213,10000672
2016-12-02 11:21:00,2016-12-02,0.3185,6510.140000000013,2.0,3612.0,0.3185,0.3185,0.3185,10000672
2016-12-02 11:22:00,2016-12-02,0.3185,13016.189999999944,4.0,3612.0,0.3185,0.3184,0.3184,10000672
2016-12-02 11:23:00,2016-12-02,0.3185,42297.51000000002,13.0,3611.0,0.3184,0.3176,0.3176,10000672
2016-12-02 11:24:00,2016-12-02,0.3176,0.0,0.0,3611.0,0.3176,0.3176,0.3176,10000672
2016-12-02 11:25:00,2016-12-02,0.3174,48242.48999999999,15.0,3616.0,0.3174,0.3146,0.314,10000672
2016-12-02 11:26:00,2016-12-02,0.3146,0.0,0.0,3616.0,0.3146,0.3146,0.3146,10000672
2016-12-02 11:27:00,2016-12-02,0.3149,35381.64000000001,11.0,3616.0,0.3149,0.313,0.313,10000672
2016-12-02 11:28:00,2016-12-02,0.313,0.0,0.0,3616.0,0.313,0.313,0.313,10000672
2016-12-02 11:29:00,2016-12-02,0.313,79024.10999999999,25.0,3615.0,0.313,0.3102,0.309,10000672
2016-12-02 11:30:00,2016-12-02,0.3102,0.0,0.0,3615.0,0.3102,0.3102,0.3102,10000672
2016-12-02 13:01:00,2016-12-02,0.3102,0.0,0.0,3615.0,0.3102,0.3102,0.3102,10000672
2016-12-02 13:02:00,2016-12-02,0.3102,15728.579999999958,5.0,3614.0,0.3102,0.3078,0.3078,10000672
2016-12-02 13:03:00,2016-12-02,0.3078,0.0,0.0,3614.0,0.3078,0.3078,0.3078,10000672
2016-12-02 13:04:00,2016-12-02,0.3078,0.0,0.0,3614.0,0.3078,0.3078,0.3078,10000672
2016-12-02 13:05:00,2016-12-02,0.3078,0.0,0.0,3614.0,0.3078,0.3078,0.3078,10000672
2016-12-02 13:06:00,2016-12-02,0.3083,3150.8200000000647,1.0,3613.0,0.3078,0.3083,0.3078,10000672
2016-12-02 13:07:00,2016-12-02,0.3083,0.0,0.0,3613.0,0.3083,0.3083,0.3083,10000672
2016-12-02 13:08:00,2016-12-02,0.3083,0.0,0.0,3613.0,0.3083,0.3083,0.3083,10000672
2016-12-02 13:09:00,2016-12-02,0.3083,0.0,0.0,3613.0,0.3083,0.3083,0.3083,10000672
2016-12-02 13:10:00,2016-12-02,0.3083,0.0,0.0,3613.0,0.3083,0.3083,0.3083,10000672
2016-12-02 13:11:00,2016-12-02,0.3083,12520.520000000019,4.0,3613.0,0.3083,0.3068,0.3059,10000672
2016-12-02 13:12:00,2016-12-02,0.3068,0.0,0.0,3613.0,0.3068,0.3068,0.3068,10000672
2016-12-02 13:13:00,2016-12-02,0.3068,0.0,0.0,3613.0,0.3068,0.3068,0.3068,10000672
2016-12-02 13:14:00,2016-12-02,0.3068,0.0,0.0,3613.0,0.3068,0.3068,0.3068,10000672
2016-12-02 13:15:00,2016-12-02,0.3068,0.0,0.0,3613.0,0.3068,0.3068,0.3068,10000672
2016-12-02 13:16:00,2016-12-02,0.3068,0.0,0.0,3613.0,0.3068,0.3068,0.3068,10000672
2016-12-02 13:17:00,2016-12-02,0.3068,0.0,0.0,3613.0,0.3068,0.3068,0.3068,10000672
2016-12-02 13:18:00,2016-12-02,0.3068,0.0,0.0,3613.0,0.3068,0.3068,0.3068,10000672
2016-12-02 13:19:00,2016-12-02,0.3068,0.0,0.0,3613.0,0.3068,0.3068,0.3068,10000672
2016-12-02 13:20:00,2016-12-02,0.3068,0.0,0.0,3613.0,0.3068,0.3068,0.3068,10000672
2016-12-02 13:21:00,2016-12-02,0.3108,3176.380000000121,1.0,3614.0,0.3108,0.3108,0.3108,10000672
2016-12-02 13:22:00,2016-12-02,0.3108,0.0,0.0,3614.0,0.3108,0.3108,0.3108,10000672
2016-12-02 13:23:00,2016-12-02,0.3108,0.0,0.0,3614.0,0.3108,0.3108,0.3108,10000672
2016-12-02 13:24:00,2016-12-02,0.3108,6322.089999999851,2.0,3615.0,0.3108,0.3093,0.3093,10000672
2016-12-02 13:25:00,2016-12-02,0.3093,0.0,0.0,3615.0,0.3093,0.3093,0.3093,10000672
2016-12-02 13:26:00,2016-12-02,0.3093,0.0,0.0,3615.0,0.3093,0.3093,0.3093,10000672
2016-12-02 13:27:00,2016-12-02,0.3093,0.0,0.0,3615.0,0.3093,0.3093,0.3093,10000672
2016-12-02 13:28:00,2016-12-02,0.3093,0.0,0.0,3615.0,0.3093,0.3093,0.3093,10000672
2016-12-02 13:29:00,2016-12-02,0.3093,3159.0,1.0,3615.0,0.3093,0.3091,0.3091,10000672
2016-12-02 13:30:00,2016-12-02,0.3108,9510.73999999999,3.0,3614.0,0.3091,0.3108,0.3091,10000672
2016-12-02 13:31:00,2016-12-02,0.3108,0.0,0.0,3614.0,0.3108,0.3108,0.3108,10000672
2016-12-02 13:32:00,2016-12-02,0.3108,0.0,0.0,3614.0,0.3108,0.3108,0.3108,10000672
2016-12-02 13:33:00,2016-12-02,0.3108,0.0,0.0,3614.0,0.3108,0.3108,0.3108,10000672
2016-12-02 13:34:00,2016-12-02,0.3108,0.0,0.0,3614.0,0.3108,0.3108,0.3108,10000672
2016-12-02 13:35:00,2016-12-02,0.3108,0.0,0.0,3614.0,0.3108,0.3108,0.3108,10000672
2016-12-02 13:36:00,2016-12-02,0.3112,6360.920000000157,2.0,3613.0,0.3108,0.3112,0.3108,10000672
2016-12-02 13:37:00,2016-12-02,0.3112,0.0,0.0,3613.0,0.3112,0.3112,0.3112,10000672
2016-12-02 13:38:00,2016-12-02,0.3112,6318.0099999997765,2.0,3614.0,0.3112,0.3091,0.3091,10000672
2016-12-02 13:39:00,2016-12-02,0.3091,6301.650000000141,2.0,3615.0,0.3091,0.3083,0.3083,10000672
2016-12-02 13:40:00,2016-12-02,0.3083,0.0,0.0,3615.0,0.3083,0.3083,0.3083,10000672
2016-12-02 13:41:00,2016-12-02,0.3083,0.0,0.0,3615.0,0.3083,0.3083,0.3083,10000672
2016-12-02 13:42:00,2016-12-02,0.3083,0.0,0.0,3615.0,0.3083,0.3083,0.3083,10000672
2016-12-02 13:43:00,2016-12-02,0.3083,21961.76000000001,7.0,3614.0,0.3083,0.3073,0.3062,10000672
2016-12-02 13:44:00,2016-12-02,0.3073,0.0,0.0,3614.0,0.3073,0.3073,0.3073,10000672
2016-12-02 13:45:00,2016-12-02,0.3164,16148.61999999988,5.0,3614.0,0.3073,0.3163,0.3073,10000672
2016-12-02 13:46:00,2016-12-02,0.3163,16088.320000000063,5.0,3613.0,0.3163,0.3138,0.3138,10000672
2016-12-02 13:47:00,2016-12-02,0.3163,28984.949999999957,9.0,3618.0,0.3138,0.3153,0.3138,10000672
2016-12-02 13:48:00,2016-12-02,0.3153,0.0,0.0,3618.0,0.3153,0.3153,0.3153,10000672
2016-12-02 13:49:00,2016-12-02,0.3153,0.0,0.0,3618.0,0.3153,0.3153,0.3153,10000672
2016-12-02 13:50:00,2016-12-02,0.3172,9711.040000000035,3.0,3618.0,0.3153,0.3172,0.3153,10000672
2016-12-02 13:51:00,2016-12-02,0.3172,12967.140000000129,4.0,3618.0,0.3172,0.3172,0.3172,10000672
2016-12-02 13:52:00,2016-12-02,0.3159,19370.97999999998,6.0,3617.0,0.3159,0.3159,0.3159,10000672
2016-12-02 13:53:00,2016-12-02,0.3159,6435.5399999998035,2.0,3618.0,0.3159,0.3145,0.3145,10000672
2016-12-02 13:54:00,2016-12-02,0.3145,6389.540000000036,2.0,3619.0,0.3145,0.3126,0.3126,10000672
2016-12-02 13:55:00,2016-12-02,0.3144,6426.340000000084,2.0,3618.0,0.3126,0.3144,0.3126,10000672
2016-12-02 13:56:00,2016-12-02,0.3144,0.0,0.0,3618.0,0.3144,0.3144,0.3144,10000672
2016-12-02 13:57:00,2016-12-02,0.3144,3200.8999999999073,1.0,3619.0,0.3144,0.3132,0.3132,10000672
2016-12-02 13:58:00,2016-12-02,0.3132,0.0,0.0,3619.0,0.3132,0.3132,0.3132,10000672
2016-12-02 13:59:00,2016-12-02,0.315,9648.700000000186,3.0,3618.0,0.3132,0.3142,0.3132,10000672
2016-12-02 14:00:00,2016-12-02,0.3142,0.0,0.0,3618.0,0.3142,0.3142,0.3142,10000672
2016-12-02 14:01:00,2016-12-02,0.3142,6395.679999999936,2.0,3619.0,0.3142,0.3129,0.3129,10000672
2016-12-02 14:02:00,2016-12-02,0.3129,0.0,0.0,3619.0,0.3129,0.3129,0.3129,10000672
2016-12-02 14:03:00,2016-12-02,0.3129,6356.839999999851,2.0,3620.0,0.3129,0.311,0.311,10000672
2016-12-02 14:04:00,2016-12-02,0.311,6356.840000000084,2.0,3618.0,0.311,0.311,0.311,10000672
2016-12-02 14:05:00,2016-12-02,0.311,0.0,0.0,3618.0,0.311,0.311,0.311,10000672
2016-12-02 14:06:00,2016-12-02,0.311,0.0,0.0,3618.0,0.311,0.311,0.311,10000672
2016-12-02 14:07:00,2016-12-02,0.311,0.0,0.0,3618.0,0.311,0.311,0.311,10000672
2016-12-02 14:08:00,2016-12-02,0.311,0.0,0.0,3618.0,0.311,0.311,0.311,10000672
2016-12-02 14:09:00,2016-12-02,0.3102,9509.709999999965,3.0,3617.0,0.3101,0.3102,0.3101,10000672
2016-12-02 14:10:00,2016-12-02,0.3102,0.0,0.0,3617.0,0.3102,0.3102,0.3102,10000672
2016-12-02 14:11:00,2016-12-02,0.3102,12644.180000000168,4.0,3617.0,0.3102,0.3093,0.3093,10000672
2016-12-02 14:12:00,2016-12-02,0.3103,18986.71999999997,6.0,3618.0,0.3093,0.3103,0.3093,10000672
2016-12-02 14:13:00,2016-12-02,0.3115,9550.589999999853,3.0,3615.0,0.3103,0.3115,0.3103,10000672
2016-12-02 14:14:00,2016-12-02,0.3115,0.0,0.0,3615.0,0.3115,0.3115,0.3115,10000672
2016-12-02 14:15:00,2016-12-02,0.3143,3212.1500000001397,1.0,3616.0,0.3115,0.3143,0.3115,10000672
2016-12-02 14:16:00,2016-12-02,0.3143,9636.429999999937,3.0,3615.0,0.3143,0.3143,0.3143,10000672
2016-12-02 14:17:00,2016-12-02,0.3143,12848.590000000084,4.0,3615.0,0.3143,0.3143,0.3143,10000672
2016-12-02 14:18:00,2016-12-02,0.3143,0.0,0.0,3615.0,0.3143,0.3143,0.3143,10000672
2016-12-02 14:19:00,2016-12-02,0.3143,0.0,0.0,3615.0,0.3143,0.3143,0.3143,10000672
2016-12-02 14:20:00,2016-12-02,0.3143,12721.849999999858,4.0,3611.0,0.3143,0.3112,0.3112,10000672
2016-12-02 14:21:00,2016-12-02,0.3112,0.0,0.0,3611.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:22:00,2016-12-02,0.3112,0.0,0.0,3611.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:23:00,2016-12-02,0.3112,0.0,0.0,3611.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:24:00,2016-12-02,0.3112,0.0,0.0,3611.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:25:00,2016-12-02,0.3112,6360.930000000169,2.0,3612.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:26:00,2016-12-02,0.3112,0.0,0.0,3612.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:27:00,2016-12-02,0.3112,0.0,0.0,3612.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:28:00,2016-12-02,0.3112,0.0,0.0,3612.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:29:00,2016-12-02,0.3112,0.0,0.0,3612.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:30:00,2016-12-02,0.3112,0.0,0.0,3612.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:31:00,2016-12-02,0.3112,0.0,0.0,3612.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:32:00,2016-12-02,0.3112,0.0,0.0,3612.0,0.3112,0.3112,0.3112,10000672
2016-12-02 14:33:00,2016-12-02,0.3143,6424.2899999998035,2.0,3613.0,0.3112,0.3143,0.3112,10000672
2016-12-02 14:34:00,2016-12-02,0.3143,0.0,0.0,3613.0,0.3143,0.3143,0.3143,10000672
2016-12-02 14:35:00,2016-12-02,0.3143,0.0,0.0,3613.0,0.3143,0.3143,0.3143,10000672
2016-12-02 14:36:00,2016-12-02,0.3147,38594.810000000056,12.0,3614.0,0.3143,0.3147,0.3143,10000672
2016-12-02 14:37:00,2016-12-02,0.3152,25770.75,8.0,3614.0,0.3147,0.3152,0.3147,10000672
2016-12-02 14:38:00,2016-12-02,0.3152,0.0,0.0,3614.0,0.3152,0.3152,0.3152,10000672
2016-12-02 14:39:00,2016-12-02,0.3156,9670.169999999924,3.0,3613.0,0.3152,0.315,0.315,10000672
2016-12-02 14:40:00,2016-12-02,0.315,6403.850000000093,2.0,3615.0,0.315,0.3133,0.3133,10000672
2016-12-02 14:41:00,2016-12-02,0.3142,38472.169999999925,12.0,3624.0,0.3133,0.3136,0.3133,10000672
2016-12-02 14:42:00,2016-12-02,0.3136,0.0,0.0,3624.0,0.3136,0.3136,0.3136,10000672
2016-12-02 14:43:00,2016-12-02,0.3136,0.0,0.0,3624.0,0.3136,0.3136,0.3136,10000672
2016-12-02 14:44:00,2016-12-02,0.3136,0.0,0.0,3624.0,0.3136,0.3136,0.3136,10000672
2016-12-02 14:45:00,2016-12-02,0.3136,0.0,0.0,3624.0,0.3136,0.3136,0.3136,10000672
2016-12-02 14:46:00,2016-12-02,0.3136,9547.520000000019,3.0,3627.0,0.3136,0.3114,0.3114,10000672
2016-12-02 14:47:00,2016-12-02,0.3114,0.0,0.0,3627.0,0.3114,0.3114,0.3114,10000672
2016-12-02 14:48:00,2016-12-02,0.312,3188.640000000131,1.0,3627.0,0.3114,0.312,0.3114,10000672
2016-12-02 14:49:00,2016-12-02,0.312,0.0,0.0,3627.0,0.312,0.312,0.312,10000672
2016-12-02 14:50:00,2016-12-02,0.312,0.0,0.0,3627.0,0.312,0.312,0.312,10000672
2016-12-02 14:51:00,2016-12-02,0.312,0.0,0.0,3627.0,0.312,0.312,0.312,10000672
2016-12-02 14:52:00,2016-12-02,0.312,0.0,0.0,3627.0,0.312,0.312,0.312,10000672
2016-12-02 14:53:00,2016-12-02,0.312,0.0,0.0,3627.0,0.312,0.312,0.312,10000672
2016-12-02 14:54:00,2016-12-02,0.3126,6389.5500000000475,2.0,3628.0,0.3126,0.3126,0.3126,10000672
2016-12-02 14:55:00,2016-12-02,0.3126,0.0,0.0,3628.0,0.3126,0.3126,0.3126,10000672
2016-12-02 14:56:00,2016-12-02,0.3126,0.0,0.0,3628.0,0.3126,0.3126,0.3126,10000672
2016-12-02 14:57:00,2016-12-02,0.3126,12762.729999999981,4.0,3632.0,0.3126,0.3122,0.3122,10000672
2016-12-02 14:58:00,2016-12-02,0.3122,0.0,0.0,3632.0,0.3122,0.3122,0.3122,10000672
2016-12-02 14:59:00,2016-12-02,0.3122,0.0,0.0,3632.0,0.3122,0.3122,0.3122,10000672
2016-12-02 15:00:00,2016-12-02,0.3122,0.0,0.0,3632.0,0.3122,0.3122,0.3122,10000672
2016-12-02 09:31:00,2016-12-02,0.0229,7234.74,31.0,10268.0,0.0209,0.0229,0.0209,10000679
2016-12-02 09:32:00,2016-12-02,0.0212,3899.950000000001,18.0,10268.0,0.0212,0.0212,0.0212,10000679
2016-12-02 09:33:00,2016-12-02,0.0212,0.0,0.0,10268.0,0.0212,0.0212,0.0212,10000679
2016-12-02 09:34:00,2016-12-02,0.0221,7182.620000000001,32.0,10296.0,0.0212,0.022000000000000002,0.0212,10000679
2016-12-02 09:35:00,2016-12-02,0.022000000000000002,443.53999999999724,2.0,10296.0,0.022000000000000002,0.0217,0.0217,10000679
2016-12-02 09:36:00,2016-12-02,0.0217,0.0,0.0,10296.0,0.0217,0.0217,0.0217,10000679
2016-12-02 09:37:00,2016-12-02,0.0217,0.0,0.0,10296.0,0.0217,0.0217,0.0217,10000679
2016-12-02 09:38:00,2016-12-02,0.0219,2238.1800000000007,10.0,10286.0,0.0217,0.0219,0.0217,10000679
2016-12-02 09:39:00,2016-12-02,0.0219,671.4600000000028,3.0,10286.0,0.0219,0.0219,0.0219,10000679
2016-12-02 09:40:00,2016-12-02,0.0219,218.70999999999916,1.0,10286.0,0.0219,0.0214,0.0214,10000679
2016-12-02 09:41:00,2016-12-02,0.0214,0.0,0.0,10286.0,0.0214,0.0214,0.0214,10000679
2016-12-02 09:42:00,2016-12-02,0.0214,218.70000000000076,1.0,10286.0,0.0214,0.0214,0.0214,10000679
2016-12-02 09:43:00,2016-12-02,0.0214,218.70999999999916,1.0,10287.0,0.0214,0.0214,0.0214,10000679
2016-12-02 09:44:00,2016-12-02,0.0214,0.0,0.0,10287.0,0.0214,0.0214,0.0214,10000679
2016-12-02 09:45:00,2016-12-02,0.0214,2187.0799999999977,10.0,10277.0,0.0214,0.0214,0.0214,10000679
2016-12-02 09:46:00,2016-12-02,0.0214,0.0,0.0,10277.0,0.0214,0.0214,0.0214,10000679
2016-12-02 09:47:00,2016-12-02,0.0214,0.0,0.0,10277.0,0.0214,0.0214,0.0214,10000679
2016-12-02 09:48:00,2016-12-02,0.0221,3581.09,16.0,10264.0,0.0214,0.0221,0.0214,10000679
2016-12-02 09:49:00,2016-12-02,0.0222,8134.099999999998,36.0,10255.0,0.0222,0.0219,0.0219,10000679
2016-12-02 09:50:00,2016-12-02,0.0219,6670.590000000004,30.0,10255.0,0.0219,0.0218,0.0217,10000679
2016-12-02 09:51:00,2016-12-02,0.0218,443.54999999999563,2.0,10255.0,0.0218,0.0217,0.0217,10000679
2016-12-02 09:52:00,2016-12-02,0.0217,4845.300000000003,22.0,10253.0,0.0217,0.0215,0.0215,10000679
2016-12-02 09:53:00,2016-12-02,0.0215,0.0,0.0,10253.0,0.0215,0.0215,0.0215,10000679
2016-12-02 09:54:00,2016-12-02,0.0215,0.0,0.0,10253.0,0.0215,0.0215,0.0215,10000679
2016-12-02 09:55:00,2016-12-02,0.0215,0.0,0.0,10253.0,0.0215,0.0215,0.0215,10000679
2016-12-02 09:56:00,2016-12-02,0.0217,665.3199999999998,3.0,10253.0,0.0217,0.0217,0.0217,10000679
2016-12-02 09:57:00,2016-12-02,0.0217,0.0,0.0,10253.0,0.0217,0.0217,0.0217,10000679
2016-12-02 09:58:00,2016-12-02,0.0217,883.010000000002,4.0,10249.0,0.0217,0.0216,0.0216,10000679
2016-12-02 09:59:00,2016-12-02,0.0215,2853.4300000000007,13.0,10252.0,0.0215,0.0214,0.0214,10000679
2016-12-02 10:00:00,2016-12-02,0.0214,0.0,0.0,10252.0,0.0214,0.0214,0.0214,10000679
2016-12-02 10:01:00,2016-12-02,0.0212,8615.46,40.0,10279.0,0.0212,0.021,0.021,10000679
2016-12-02 10:02:00,2016-12-02,0.0211,3413.479999999996,16.0,10276.0,0.021,0.0208,0.0208,10000679
2016-12-02 10:03:00,2016-12-02,0.0208,4241.30000000001,20.0,10293.0,0.0208,0.0208,0.0207,10000679
2016-12-02 10:04:00,2016-12-02,0.0208,0.0,0.0,10293.0,0.0208,0.0208,0.0208,10000679
2016-12-02 10:05:00,2016-12-02,0.0209,2135.979999999996,10.0,10303.0,0.0208,0.0209,0.0208,10000679
2016-12-02 10:06:00,2016-12-02,0.0211,646.9199999999983,3.0,10303.0,0.0209,0.0211,0.0209,10000679
2016-12-02 10:07:00,2016-12-02,0.0211,0.0,0.0,10303.0,0.0211,0.0211,0.0211,10000679
2016-12-02 10:08:00,2016-12-02,0.0211,0.0,0.0,10303.0,0.0211,0.0211,0.0211,10000679
2016-12-02 10:09:00,2016-12-02,0.0212,2165.6199999999953,10.0,10299.0,0.0211,0.0212,0.0211,10000679
2016-12-02 10:10:00,2016-12-02,0.0212,649.9900000000052,3.0,10299.0,0.0212,0.0212,0.0212,10000679
2016-12-02 10:11:00,2016-12-02,0.0212,0.0,0.0,10299.0,0.0212,0.0212,0.0212,10000679
2016-12-02 10:12:00,2016-12-02,0.0212,0.0,0.0,10299.0,0.0212,0.0212,0.0212,10000679
2016-12-02 10:13:00,2016-12-02,0.0212,0.0,0.0,10299.0,0.0212,0.0212,0.0212,10000679
2016-12-02 10:14:00,2016-12-02,0.0212,0.0,0.0,10299.0,0.0212,0.0212,0.0212,10000679
2016-12-02 10:15:00,2016-12-02,0.0214,2187.0800000000017,10.0,10289.0,0.0212,0.0214,0.0212,10000679
2016-12-02 10:16:00,2016-12-02,0.0214,0.0,0.0,10289.0,0.0214,0.0214,0.0214,10000679
2016-12-02 10:17:00,2016-12-02,0.0214,0.0,0.0,10289.0,0.0214,0.0214,0.0214,10000679
