datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-09 14:02:00,2018-02-09,0.4223,162972.22000000067,38.0,8519.0,0.4118,0.4223,0.4118,10001064
2018-02-09 14:03:00,2018-02-09,0.4223,43011.25,10.0,8519.0,0.4223,0.4223,0.4223,10001064
2018-02-09 14:04:00,2018-02-09,0.4241,345014.83999999985,80.0,8479.0,0.4223,0.4241,0.4223,10001064
2018-02-09 14:05:00,2018-02-09,0.4241,0.0,0.0,8479.0,0.4241,0.4241,0.4241,10001064
2018-02-09 14:06:00,2018-02-09,0.4241,0.0,0.0,8479.0,0.4241,0.4241,0.4241,10001064
2018-02-09 14:07:00,2018-02-09,0.4241,0.0,0.0,8479.0,0.4241,0.4241,0.4241,10001064
2018-02-09 14:08:00,2018-02-09,0.4269,4347.980000000447,1.0,8479.0,0.4241,0.4269,0.4241,10001064
2018-02-09 14:09:00,2018-02-09,0.42700000000000005,43489.949999999255,10.0,8469.0,0.4269,0.42700000000000005,0.4269,10001064
2018-02-09 14:10:00,2018-02-09,0.42700000000000005,86333.15000000037,20.0,8454.0,0.42700000000000005,0.423,0.423,10001064
2018-02-09 14:11:00,2018-02-09,0.423,4144.279999999329,1.0,8453.0,0.423,0.4069,0.4069,10001064
2018-02-09 14:12:00,2018-02-09,0.4069,78506.99000000022,19.0,8434.0,0.4069,0.4051,0.4051,10001064
2018-02-09 14:13:00,2018-02-09,0.4051,32636.820000000298,8.0,8428.0,0.4051,0.4005,0.4004,10001064
2018-02-09 14:14:00,2018-02-09,0.4005,4079.089999999851,1.0,8428.0,0.4005,0.4005,0.4005,10001064
2018-02-09 14:15:00,2018-02-09,0.4005,4075.0199999995534,1.0,8428.0,0.4005,0.4001,0.4001,10001064
2018-02-09 14:16:00,2018-02-09,0.4001,0.0,0.0,8428.0,0.4001,0.4001,0.4001,10001064
2018-02-09 14:17:00,2018-02-09,0.4039,90491.69000000133,22.0,8406.0,0.4001,0.4039,0.4001,10001064
2018-02-09 14:18:00,2018-02-09,0.4039,0.0,0.0,8406.0,0.4039,0.4039,0.4039,10001064
2018-02-09 14:19:00,2018-02-09,0.4038,20563.509999999776,5.0,8401.0,0.4038,0.4038,0.4038,10001064
2018-02-09 14:20:00,2018-02-09,0.4038,40867.30999999866,10.0,8391.0,0.4038,0.4005,0.4005,10001064
2018-02-09 14:21:00,2018-02-09,0.4104,28883.650000000373,7.0,8385.0,0.402,0.4104,0.402,10001064
2018-02-09 14:22:00,2018-02-09,0.4178,105316.97000000069,25.0,8361.0,0.4104,0.4103,0.4103,10001064
2018-02-09 14:23:00,2018-02-09,0.4103,0.0,0.0,8361.0,0.4103,0.4103,0.4103,10001064
2018-02-09 14:24:00,2018-02-09,0.4103,0.0,0.0,8361.0,0.4103,0.4103,0.4103,10001064
2018-02-09 14:25:00,2018-02-09,0.4103,0.0,0.0,8361.0,0.4103,0.4103,0.4103,10001064
2018-02-09 14:26:00,2018-02-09,0.4103,24566.22000000067,6.0,8355.0,0.4103,0.402,0.402,10001064
2018-02-09 14:27:00,2018-02-09,0.402,40780.73999999836,10.0,8345.0,0.402,0.4003,0.4003,10001064
2018-02-09 14:28:00,2018-02-09,0.4003,0.0,0.0,8345.0,0.4003,0.4003,0.4003,10001064
2018-02-09 14:29:00,2018-02-09,0.4062,41366.38000000082,10.0,8336.0,0.4003,0.4062,0.4003,10001064
2018-02-09 14:30:00,2018-02-09,0.4062,0.0,0.0,8336.0,0.4062,0.4062,0.4062,10001064
2018-02-09 14:31:00,2018-02-09,0.4125,42014.1400000006,10.0,8326.0,0.4062,0.4125,0.4062,10001064
2018-02-09 14:32:00,2018-02-09,0.4159,106323.25,26.0,8302.0,0.4125,0.4001,0.4001,10001064
2018-02-09 14:33:00,2018-02-09,0.4001,374838.55999999866,94.0,8223.0,0.4001,0.39,0.39,10001064
2018-02-09 14:34:00,2018-02-09,0.39,0.0,0.0,8223.0,0.39,0.39,0.39,10001064
2018-02-09 14:35:00,2018-02-09,0.39,118217.29000000095,30.0,8193.0,0.39,0.3869,0.3869,10001064
2018-02-09 14:36:00,2018-02-09,0.3869,43226.16000000015,11.0,8183.0,0.3869,0.3851,0.3851,10001064
2018-02-09 14:37:00,2018-02-09,0.3869,39405.76999999955,10.0,8173.0,0.3851,0.3869,0.3851,10001064
2018-02-09 14:38:00,2018-02-09,0.387,39415.949999999255,10.0,8163.0,0.3869,0.387,0.3869,10001064
2018-02-09 14:39:00,2018-02-09,0.387,39303.91000000015,10.0,8153.0,0.387,0.3859,0.3859,10001064
2018-02-09 14:40:00,2018-02-09,0.3859,0.0,0.0,8153.0,0.3859,0.3859,0.3859,10001064
2018-02-09 14:41:00,2018-02-09,0.3878,11849.230000000449,3.0,8153.0,0.3859,0.3878,0.3859,10001064
2018-02-09 14:42:00,2018-02-09,0.3885,67232.20000000112,17.0,8147.0,0.3878,0.3885,0.3878,10001064
2018-02-09 14:43:00,2018-02-09,0.3885,0.0,0.0,8147.0,0.3885,0.3885,0.3885,10001064
2018-02-09 14:44:00,2018-02-09,0.3951,40240.939999999486,10.0,8137.0,0.3885,0.3951,0.3885,10001064
2018-02-09 14:45:00,2018-02-09,0.3951,39324.27999999933,10.0,8127.0,0.3951,0.3861,0.3861,10001064
2018-02-09 14:46:00,2018-02-09,0.3861,234448.51999999952,60.0,8077.0,0.3861,0.3829,0.3829,10001064
2018-02-09 14:47:00,2018-02-09,0.38299999999999995,117025.65000000036,30.0,8062.0,0.3829,0.38299999999999995,0.3829,10001064
2018-02-09 14:48:00,2018-02-09,0.3876,399972.0800000001,102.0,8004.0,0.38299999999999995,0.3876,0.38299999999999995,10001064
2018-02-09 14:49:00,2018-02-09,0.3876,0.0,0.0,8004.0,0.3876,0.3876,0.3876,10001064
2018-02-09 14:50:00,2018-02-09,0.3876,0.0,0.0,8004.0,0.3876,0.3876,0.3876,10001064
2018-02-09 14:51:00,2018-02-09,0.3876,0.0,0.0,8004.0,0.3876,0.3876,0.3876,10001064
2018-02-09 14:52:00,2018-02-09,0.3889,39609.449999999255,10.0,7994.0,0.3876,0.3889,0.3876,10001064
2018-02-09 14:53:00,2018-02-09,0.3889,0.0,0.0,7994.0,0.3889,0.3889,0.3889,10001064
2018-02-09 14:54:00,2018-02-09,0.3889,23405.1400000006,6.0,7994.0,0.3889,0.38299999999999995,0.38299999999999995,10001064
2018-02-09 14:55:00,2018-02-09,0.3847,46844.879999998964,12.0,7994.0,0.38299999999999995,0.38299999999999995,0.38299999999999995,10001064
2018-02-09 14:56:00,2018-02-09,0.38299999999999995,210096.19000000134,54.0,7964.0,0.38299999999999995,0.381,0.381,10001064
2018-02-09 14:57:00,2018-02-09,0.3813,42586.53999999911,11.0,7954.0,0.381,0.3813,0.38,10001064
2018-02-09 14:58:00,2018-02-09,0.3813,0.0,0.0,7954.0,0.3813,0.3813,0.3813,10001064
2018-02-09 14:59:00,2018-02-09,0.3813,0.0,0.0,7954.0,0.3813,0.3813,0.3813,10001064
2018-02-09 15:00:00,2018-02-09,0.3872,3943.6400000005956,1.0,7359.0,0.3872,0.3872,0.3872,10001064
2018-02-09 09:31:00,2018-02-09,0.0019,6011.0,278.0,56665.0,0.0023,0.0019,0.0018,10001189
2018-02-09 09:32:00,2018-02-09,0.0024,2972.0,153.0,56593.0,0.0019,0.0019,0.0019,10001189
2018-02-09 09:33:00,2018-02-09,0.0018,12812.0,747.0,56100.0,0.0018,0.0016,0.0016,10001189
2018-02-09 09:34:00,2018-02-09,0.0017,11219.0,745.0,55379.0,0.0016,0.0015,0.0014,10001189
2018-02-09 09:35:00,2018-02-09,0.002,2636.0,152.0,55259.0,0.0015,0.002,0.0015,10001189
2018-02-09 09:36:00,2018-02-09,0.002,3038.0,157.0,55180.0,0.002,0.0019,0.0019,10001189
2018-02-09 09:37:00,2018-02-09,0.002,3388.0,180.0,55044.0,0.0019,0.0019,0.0017,10001189
2018-02-09 09:38:00,2018-02-09,0.0023,2389.0,116.0,54944.0,0.0019,0.002,0.0019,10001189
2018-02-09 09:39:00,2018-02-09,0.0025,3568.0,157.0,54936.0,0.002,0.0023,0.002,10001189
2018-02-09 09:40:00,2018-02-09,0.0023,4481.0,224.0,54924.0,0.0023,0.0018,0.0018,10001189
2018-02-09 09:41:00,2018-02-09,0.0022,1364.0,62.0,54915.0,0.0018,0.0022,0.0018,10001189
2018-02-09 09:42:00,2018-02-09,0.0023,3391.0,155.0,54916.0,0.0022,0.0022,0.0021,10001189
2018-02-09 09:43:00,2018-02-09,0.0023,1803.0,81.0,54977.0,0.0022,0.0023,0.0021,10001189
2018-02-09 09:44:00,2018-02-09,0.0023,2024.0,92.0,54956.0,0.0023,0.0022,0.0022,10001189
2018-02-09 09:45:00,2018-02-09,0.0023,1172.0,54.0,54980.0,0.0022,0.0022,0.0021,10001189
2018-02-09 09:46:00,2018-02-09,0.0024,-58444.0,-3190.0,54965.0,0.0021,0.0023,0.0021,10001189
2018-02-09 09:47:00,2018-02-09,0.0023,60697.0,3292.0,54973.0,0.0023,0.0022,0.0022,10001189
2018-02-09 09:48:00,2018-02-09,0.0022,904.0,43.0,54974.0,0.0022,0.0021,0.0021,10001189
2018-02-09 09:49:00,2018-02-09,0.0021,1440.0,72.0,54947.0,0.0021,0.002,0.002,10001189
2018-02-09 09:50:00,2018-02-09,0.002,1259.0,63.0,54967.0,0.0019,0.002,0.0019,10001189
2018-02-09 09:51:00,2018-02-09,0.0021,540.0,26.0,54947.0,0.002,0.0021,0.002,10001189
2018-02-09 09:52:00,2018-02-09,0.0022,1732.0,84.0,54891.0,0.0021,0.0021,0.002,10001189
2018-02-09 09:53:00,2018-02-09,0.0021,273.0,13.0,54895.0,0.0021,0.0021,0.0021,10001189
2018-02-09 09:54:00,2018-02-09,0.0022,454.0,21.0,54905.0,0.0021,0.0021,0.0021,10001189
2018-02-09 09:55:00,2018-02-09,0.0023,3478.0,159.0,54941.0,0.0021,0.0021,0.0021,10001189
2018-02-09 09:56:00,2018-02-09,0.0023,1597.0,76.0,54976.0,0.0021,0.0022,0.002,10001189
2018-02-09 09:57:00,2018-02-09,0.0023,780.0,34.0,55006.0,0.0022,0.0022,0.0022,10001189
2018-02-09 09:58:00,2018-02-09,0.0023,1846.0,83.0,55008.0,0.0022,0.0022,0.0022,10001189
2018-02-09 09:59:00,2018-02-09,0.0023,803.0,35.0,55010.0,0.0022,0.0023,0.0022,10001189
2018-02-09 10:00:00,2018-02-09,0.0023,3178.0,143.0,55019.0,0.0023,0.0022,0.0022,10001189
2018-02-09 10:01:00,2018-02-09,0.0023,1772.0,81.0,55081.0,0.0022,0.0022,0.0021,10001189
2018-02-09 10:02:00,2018-02-09,0.0025,2529.0,106.0,55052.0,0.0022,0.0025,0.0022,10001189
2018-02-09 10:03:00,2018-02-09,0.0026,1230.0,50.0,55024.0,0.0025,0.0023,0.0023,10001189
2018-02-09 10:04:00,2018-02-09,0.0026,4521.0,192.0,54974.0,0.0023,0.0026,0.0022,10001189
2018-02-09 10:05:00,2018-02-09,0.0026,7140.0,325.0,54941.0,0.0022,0.0024,0.0021,10001189
2018-02-09 10:06:00,2018-02-09,0.0025,6109.0,250.0,54722.0,0.0024,0.0025,0.0021,10001189
2018-02-09 10:07:00,2018-02-09,0.0025,6973.0,292.0,54492.0,0.0025,0.0021,0.0021,10001189
2018-02-09 10:08:00,2018-02-09,0.0025,8008.0,344.0,54308.0,0.0021,0.0025,0.0021,10001189
2018-02-09 10:09:00,2018-02-09,0.0025,2378.0,98.0,54304.0,0.0025,0.0025,0.0024,10001189
2018-02-09 10:10:00,2018-02-09,0.0025,1301.0,54.0,54299.0,0.0024,0.0024,0.0024,10001189
2018-02-09 10:11:00,2018-02-09,0.0025,3375.0,140.0,54268.0,0.0024,0.0024,0.0024,10001189
2018-02-09 10:12:00,2018-02-09,0.0025,2184.0,89.0,54254.0,0.0024,0.0025,0.0024,10001189
2018-02-09 10:13:00,2018-02-09,0.0025,8385.0,347.0,54148.0,0.0025,0.0024,0.0022,10001189
2018-02-09 10:14:00,2018-02-09,0.0026,834.0,33.0,54134.0,0.0024,0.0026,0.0024,10001189
2018-02-09 10:15:00,2018-02-09,0.0026,1091.0,43.0,54092.0,0.0026,0.0025,0.0025,10001189
2018-02-09 10:16:00,2018-02-09,0.003,6124.0,223.0,54088.0,0.0025,0.003,0.0025,10001189
2018-02-09 10:17:00,2018-02-09,0.003,0.0,0.0,54088.0,0.003,0.003,0.003,10001189
2018-02-09 10:18:00,2018-02-09,0.003,0.0,0.0,54088.0,0.003,0.003,0.003,10001189
2018-02-09 10:19:00,2018-02-09,0.0029,9080.0,339.0,53971.0,0.0029,0.0023,0.0023,10001189
2018-02-09 10:20:00,2018-02-09,0.0023,7921.0,343.0,54201.0,0.0022,0.0023,0.0022,10001189
2018-02-09 10:21:00,2018-02-09,0.0028,83.0,3.0,54203.0,0.0023,0.0028,0.0023,10001189
2018-02-09 10:22:00,2018-02-09,0.0029,2203.0,79.0,54210.0,0.0028,0.0028,0.0027,10001189
2018-02-09 10:23:00,2018-02-09,0.0029,1449.0,50.0,54210.0,0.0028,0.0029,0.0028,10001189
2018-02-09 10:24:00,2018-02-09,0.0029,2088.0,72.0,54252.0,0.0029,0.0029,0.0029,10001189
2018-02-09 10:25:00,2018-02-09,0.0029,1711.0,63.0,54237.0,0.0029,0.0026,0.0026,10001189
2018-02-09 10:26:00,2018-02-09,0.0026,1233.0,49.0,54222.0,0.0026,0.0025,0.0025,10001189
2018-02-09 10:27:00,2018-02-09,0.0026,260.0,10.0,54232.0,0.0025,0.0026,0.0025,10001189
2018-02-09 10:28:00,2018-02-09,0.0026,475.0,19.0,54235.0,0.0026,0.0025,0.0025,10001189
2018-02-09 10:29:00,2018-02-09,0.0025,641.0,26.0,54231.0,0.0025,0.0024,0.0024,10001189
2018-02-09 10:30:00,2018-02-09,0.0024,2750.0,117.0,54293.0,0.0024,0.0024,0.0023,10001189
2018-02-09 10:31:00,2018-02-09,0.0024,263.0,11.0,54290.0,0.0024,0.0024,0.0023,10001189
2018-02-09 10:32:00,2018-02-09,0.0025,2637.0,107.0,54265.0,0.0024,0.0023,0.0023,10001189
2018-02-09 10:33:00,2018-02-09,0.0024,2843.0,121.0,54236.0,0.0023,0.0023,0.0023,10001189
2018-02-09 10:34:00,2018-02-09,0.0024,6938.0,301.0,54240.0,0.0023,0.0023,0.0023,10001189
2018-02-09 10:35:00,2018-02-09,0.0023,6685.0,318.0,54216.0,0.0023,0.0021,0.002,10001189
2018-02-09 10:36:00,2018-02-09,0.0024,426.0,18.0,54203.0,0.0021,0.0024,0.0021,10001189
2018-02-09 10:37:00,2018-02-09,0.0024,887.0,39.0,54184.0,0.0024,0.0022,0.0022,10001189
2018-02-09 10:38:00,2018-02-09,0.0023,2256.0,102.0,54154.0,0.0022,0.0022,0.0022,10001189
2018-02-09 10:39:00,2018-02-09,0.0023,2223.0,101.0,54118.0,0.0022,0.0023,0.0022,10001189
2018-02-09 10:40:00,2018-02-09,0.0024,9102.0,403.0,53918.0,0.0023,0.0024,0.0022,10001189
2018-02-09 10:41:00,2018-02-09,0.0027,5828.0,233.0,53920.0,0.0024,0.0027,0.0024,10001189
2018-02-09 10:42:00,2018-02-09,0.0028,5716.0,214.0,53911.0,0.0026,0.0026,0.0026,10001189
2018-02-09 10:43:00,2018-02-09,0.0026,7936.0,306.0,53911.0,0.0026,0.0026,0.0025,10001189
2018-02-09 10:44:00,2018-02-09,0.0026,3509.0,135.0,53891.0,0.0026,0.0026,0.0025,10001189
2018-02-09 10:45:00,2018-02-09,0.0027,6581.0,246.0,53846.0,0.0026,0.0027,0.0026,10001189
2018-02-09 10:46:00,2018-02-09,0.0028,3242.0,120.0,53856.0,0.0027,0.0027,0.0027,10001189
2018-02-09 10:47:00,2018-02-09,0.0027,3295.0,141.0,53921.0,0.0027,0.0024,0.0022,10001189
2018-02-09 10:48:00,2018-02-09,0.0024,69.0,3.0,53924.0,0.0024,0.0023,0.0023,10001189
2018-02-09 10:49:00,2018-02-09,0.0023,1652.0,72.0,53905.0,0.0023,0.0023,0.0022,10001189
2018-02-09 10:50:00,2018-02-09,0.0024,2235.0,97.0,53884.0,0.0023,0.0023,0.0022,10001189
2018-02-09 10:51:00,2018-02-09,0.0028,9679.0,441.0,53675.0,0.0023,0.0028,0.002,10001189
2018-02-09 10:52:00,2018-02-09,0.003,9759.0,327.0,53391.0,0.003,0.0028,0.0028,10001189
2018-02-09 10:53:00,2018-02-09,0.0029,3416.0,119.0,53447.0,0.0028,0.0029,0.0028,10001189
2018-02-09 10:54:00,2018-02-09,0.003,7317.0,248.0,53463.0,0.0029,0.003,0.0029,10001189
2018-02-09 10:55:00,2018-02-09,0.003,1190.0,40.0,53463.0,0.003,0.0029,0.0029,10001189
2018-02-09 10:56:00,2018-02-09,0.003,1200.0,40.0,53423.0,0.003,0.003,0.003,10001189
2018-02-09 10:57:00,2018-02-09,0.003,1276.0,44.0,53444.0,0.003,0.0029,0.0029,10001189
2018-02-09 10:58:00,2018-02-09,0.003,2978.0,103.0,53458.0,0.0029,0.0029,0.0028,10001189
2018-02-09 10:59:00,2018-02-09,0.003,1895.0,65.0,53411.0,0.0029,0.0029,0.0029,10001189
2018-02-09 11:00:00,2018-02-09,0.0029,2917.0,101.0,53449.0,0.0029,0.0029,0.0028,10001189
2018-02-09 11:01:00,2018-02-09,0.0032,453.0,15.0,53438.0,0.0029,0.0032,0.0029,10001189
2018-02-09 11:02:00,2018-02-09,0.0032,3128.0,100.0,53469.0,0.0032,0.0031,0.003,10001189
2018-02-09 11:03:00,2018-02-09,0.0032,1408.0,45.0,53474.0,0.0031,0.0031,0.0031,10001189
2018-02-09 11:04:00,2018-02-09,0.0031,422.0,14.0,53465.0,0.0031,0.0029,0.0029,10001189
2018-02-09 11:05:00,2018-02-09,0.0029,504.0,18.0,53458.0,0.0029,0.0028,0.0028,10001189
2018-02-09 11:06:00,2018-02-09,0.0028,2183.0,78.0,53514.0,0.0028,0.0028,0.0027,10001189
2018-02-09 11:07:00,2018-02-09,0.0031,620.0,20.0,53514.0,0.0028,0.0031,0.0028,10001189
2018-02-09 11:08:00,2018-02-09,0.0031,2795.0,91.0,53523.0,0.0031,0.003,0.003,10001189
2018-02-09 11:09:00,2018-02-09,0.003,1228.0,41.0,53530.0,0.003,0.003,0.0029,10001189
2018-02-09 11:10:00,2018-02-09,0.003,300.0,10.0,53540.0,0.003,0.003,0.003,10001189
2018-02-09 11:11:00,2018-02-09,0.0035,34433.0,1074.0,52611.0,0.003,0.0034,0.0029,10001189
2018-02-09 11:12:00,2018-02-09,0.004,35374.0,962.0,52537.0,0.0034,0.0036,0.0034,10001189
2018-02-09 11:13:00,2018-02-09,0.0036,5865.0,171.0,52472.0,0.0035,0.0035,0.0032,10001189
2018-02-09 11:14:00,2018-02-09,0.0035,2502.0,84.0,52522.0,0.0035,0.0029,0.0028,10001189
2018-02-09 11:15:00,2018-02-09,0.0029,312.0,12.0,52524.0,0.0029,0.0026,0.0026,10001189
2018-02-09 11:16:00,2018-02-09,0.0026,1260.0,50.0,52564.0,0.0026,0.0024,0.0024,10001189
2018-02-09 11:17:00,2018-02-09,0.0027,3105.0,120.0,52585.0,0.0024,0.0026,0.0024,10001189
2018-02-09 11:18:00,2018-02-09,0.0027,1215.0,46.0,52618.0,0.0026,0.0026,0.0025,10001189
2018-02-09 11:19:00,2018-02-09,0.0027,2419.0,93.0,52621.0,0.0026,0.0026,0.0026,10001189
2018-02-09 11:20:00,2018-02-09,0.0033,12321.0,408.0,52299.0,0.0026,0.0032,0.0026,10001189
2018-02-09 11:21:00,2018-02-09,0.0031,6513.0,214.0,52181.0,0.0031,0.0027,0.0027,10001189
2018-02-09 11:22:00,2018-02-09,0.0027,675.0,26.0,52207.0,0.0027,0.0025,0.0025,10001189
2018-02-09 11:23:00,2018-02-09,0.0025,1005.0,41.0,52207.0,0.0025,0.0025,0.0024,10001189
2018-02-09 11:24:00,2018-02-09,0.0026,3495.0,139.0,52227.0,0.0024,0.0026,0.0024,10001189
2018-02-09 11:25:00,2018-02-09,0.0027,1845.0,71.0,52277.0,0.0026,0.0025,0.0025,10001189
2018-02-09 11:26:00,2018-02-09,0.0025,1228.0,52.0,52247.0,0.0025,0.0022,0.0022,10001189
2018-02-09 11:27:00,2018-02-09,0.0022,2355.0,110.0,52227.0,0.0022,0.0021,0.0021,10001189
2018-02-09 11:28:00,2018-02-09,0.0021,6634.0,331.0,52207.0,0.0021,0.002,0.002,10001189
2018-02-09 11:29:00,2018-02-09,0.0021,3749.0,197.0,52178.0,0.002,0.0018,0.0018,10001189
2018-02-09 11:30:00,2018-02-09,0.0018,951.0,56.0,52144.0,0.0018,0.0017,0.0016,10001189
2018-02-09 13:01:00,2018-02-09,0.0018,382.0,22.0,52152.0,0.0017,0.0016,0.0016,10001189
2018-02-09 13:02:00,2018-02-09,0.0021,12351.0,630.0,51855.0,0.0016,0.0021,0.0016,10001189
2018-02-09 13:03:00,2018-02-09,0.0022,3572.0,200.0,51872.0,0.0022,0.0016,0.0016,10001189
2018-02-09 13:04:00,2018-02-09,0.0017,1892.0,117.0,51842.0,0.0016,0.0016,0.0016,10001189
2018-02-09 13:05:00,2018-02-09,0.0015,15.0,1.0,51842.0,0.0015,0.0015,0.0015,10001189
2018-02-09 13:06:00,2018-02-09,0.0015,0.0,0.0,51842.0,0.0015,0.0015,0.0015,10001189
2018-02-09 13:07:00,2018-02-09,0.0015,0.0,0.0,51842.0,0.0015,0.0015,0.0015,10001189
2018-02-09 13:08:00,2018-02-09,0.0021,8253.0,447.0,51591.0,0.0015,0.0016,0.0015,10001189
2018-02-09 13:09:00,2018-02-09,0.0017,2561.0,160.0,51568.0,0.0016,0.0016,0.0016,10001189
2018-02-09 13:10:00,2018-02-09,0.0016,3448.0,228.0,51569.0,0.0016,0.0015,0.0015,10001189
2018-02-09 13:11:00,2018-02-09,0.0016,3238.0,213.0,51536.0,0.0015,0.0016,0.0014,10001189
2018-02-09 13:12:00,2018-02-09,0.003,15148.0,759.0,51195.0,0.0016,0.0022,0.0016,10001189
2018-02-09 13:13:00,2018-02-09,0.0022,1400.0,73.0,51154.0,0.0022,0.0018,0.0018,10001189
2018-02-09 13:14:00,2018-02-09,0.0018,335.0,21.0,51163.0,0.0018,0.0016,0.0015,10001189
2018-02-09 13:15:00,2018-02-09,0.0016,470.0,30.0,51163.0,0.0016,0.0016,0.0015,10001189
2018-02-09 13:16:00,2018-02-09,0.0017,5376.0,351.0,50862.0,0.0016,0.0016,0.0015,10001189
2018-02-09 13:17:00,2018-02-09,0.0022,6528.0,365.0,50969.0,0.0016,0.0017,0.0016,10001189
2018-02-09 13:18:00,2018-02-09,0.0017,1440.0,90.0,50879.0,0.0017,0.0016,0.0016,10001189
2018-02-09 13:19:00,2018-02-09,0.0024,15013.0,695.0,50727.0,0.0017,0.0024,0.0017,10001189
2018-02-09 13:20:00,2018-02-09,0.0032,6509.0,260.0,50575.0,0.0024,0.0032,0.0024,10001189
2018-02-09 13:21:00,2018-02-09,0.0032,0.0,0.0,50575.0,0.0032,0.0032,0.0032,10001189
2018-02-09 13:22:00,2018-02-09,0.0032,0.0,0.0,50575.0,0.0032,0.0032,0.0032,10001189
2018-02-09 13:23:00,2018-02-09,0.0034,37948.0,1241.0,49790.0,0.0032,0.0028,0.0021,10001189
2018-02-09 13:24:00,2018-02-09,0.0028,4406.0,208.0,49642.0,0.0028,0.0021,0.002,10001189
2018-02-09 13:25:00,2018-02-09,0.0027,5429.0,248.0,49434.0,0.0021,0.002,0.002,10001189
2018-02-09 13:26:00,2018-02-09,0.0032,14960.0,575.0,49194.0,0.002,0.0032,0.0019,10001189
2018-02-09 13:27:00,2018-02-09,0.0032,4390.0,191.0,49067.0,0.0032,0.0019,0.0019,10001189
2018-02-09 13:28:00,2018-02-09,0.0027,3640.0,150.0,49087.0,0.0019,0.0021,0.0019,10001189
2018-02-09 13:29:00,2018-02-09,0.0029,7316.0,264.0,48948.0,0.0021,0.0024,0.0021,10001189
2018-02-09 13:30:00,2018-02-09,0.0024,720.0,30.0,48933.0,0.0024,0.0024,0.0024,10001189
2018-02-09 13:31:00,2018-02-09,0.0024,600.0,25.0,48918.0,0.0024,0.0024,0.0024,10001189
2018-02-09 13:32:00,2018-02-09,0.0027,54.0,2.0,48916.0,0.0024,0.0027,0.0024,10001189
2018-02-09 13:33:00,2018-02-09,0.0027,266.0,11.0,48905.0,0.0027,0.0024,0.0024,10001189
2018-02-09 13:34:00,2018-02-09,0.0025,1155.0,47.0,48904.0,0.0024,0.0025,0.0024,10001189
2018-02-09 13:35:00,2018-02-09,0.0026,2928.0,113.0,48884.0,0.0025,0.0026,0.0025,10001189
2018-02-09 13:36:00,2018-02-09,0.0026,3460.0,140.0,48854.0,0.0026,0.0024,0.0024,10001189
2018-02-09 13:37:00,2018-02-09,0.0026,3350.0,145.0,48779.0,0.0024,0.0025,0.0021,10001189
2018-02-09 13:38:00,2018-02-09,0.0025,480.0,20.0,48789.0,0.0025,0.0024,0.0024,10001189
2018-02-09 13:39:00,2018-02-09,0.0024,1776.0,74.0,48742.0,0.0024,0.0024,0.0024,10001189
2018-02-09 13:40:00,2018-02-09,0.0024,0.0,0.0,48742.0,0.0024,0.0024,0.0024,10001189
2018-02-09 13:41:00,2018-02-09,0.0026,795.0,31.0,48732.0,0.0024,0.0026,0.0024,10001189
2018-02-09 13:42:00,2018-02-09,0.0026,520.0,20.0,48732.0,0.0026,0.0026,0.0026,10001189
2018-02-09 13:43:00,2018-02-09,0.0026,0.0,0.0,48732.0,0.0026,0.0026,0.0026,10001189
2018-02-09 13:44:00,2018-02-09,0.0026,0.0,0.0,48732.0,0.0026,0.0026,0.0026,10001189
2018-02-09 13:45:00,2018-02-09,0.0026,51.0,2.0,48731.0,0.0025,0.0026,0.0025,10001189
2018-02-09 13:46:00,2018-02-09,0.0028,1269.0,47.0,48710.0,0.0026,0.0028,0.0026,10001189
2018-02-09 13:47:00,2018-02-09,0.0029,1896.0,67.0,48710.0,0.0028,0.0027,0.0027,10001189
2018-02-09 13:48:00,2018-02-09,0.0027,810.0,30.0,48710.0,0.0027,0.0027,0.0027,10001189
2018-02-09 13:49:00,2018-02-09,0.0028,1380.0,50.0,48690.0,0.0027,0.0028,0.0027,10001189
2018-02-09 13:50:00,2018-02-09,0.0029,1305.0,45.0,48656.0,0.0028,0.0029,0.0028,10001189
2018-02-09 13:51:00,2018-02-09,0.003,20074.0,676.0,48674.0,0.0029,0.003,0.0029,10001189
2018-02-09 13:52:00,2018-02-09,0.0031,5400.0,180.0,48659.0,0.003,0.0028,0.0028,10001189
2018-02-09 13:53:00,2018-02-09,0.0028,0.0,0.0,48659.0,0.0028,0.0028,0.0028,10001189
2018-02-09 13:54:00,2018-02-09,0.003,7762.0,262.0,48592.0,0.0028,0.003,0.0026,10001189
2018-02-09 13:55:00,2018-02-09,0.003,3981.0,133.0,48563.0,0.003,0.0029,0.0029,10001189
2018-02-09 13:56:00,2018-02-09,0.0031,4338.0,141.0,48543.0,0.0031,0.0028,0.0028,10001189
2018-02-09 13:57:00,2018-02-09,0.0029,1450.0,50.0,48543.0,0.0028,0.0029,0.0028,10001189
2018-02-09 13:58:00,2018-02-09,0.0029,0.0,0.0,48543.0,0.0029,0.0029,0.0029,10001189
2018-02-09 13:59:00,2018-02-09,0.003,3779.0,132.0,48431.0,0.0029,0.0027,0.0027,10001189
2018-02-09 14:00:00,2018-02-09,0.0027,3130.0,120.0,48361.0,0.0027,0.0026,0.0025,10001189
2018-02-09 14:01:00,2018-02-09,0.0027,2140.0,80.0,48321.0,0.0027,0.0026,0.0026,10001189
