datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-20 14:33:00,2018-09-20,0.1399,0.0,0.0,15543.0,0.1399,0.1399,0.1399,10001357
2018-09-20 14:34:00,2018-09-20,0.1403,290209.0,208.0,15429.0,0.1399,0.1403,0.1392,10001357
2018-09-20 14:35:00,2018-09-20,0.1403,102322.0,73.0,15405.0,0.1403,0.1403,0.1401,10001357
2018-09-20 14:36:00,2018-09-20,0.1405,89712.0,64.0,15365.0,0.1404,0.1395,0.1395,10001357
2018-09-20 14:37:00,2018-09-20,0.1398,25110.0,18.0,15367.0,0.1395,0.1394,0.1392,10001357
2018-09-20 14:38:00,2018-09-20,0.1396,58540.0,42.0,15340.0,0.1394,0.1396,0.1392,10001357
2018-09-20 14:39:00,2018-09-20,0.1399,40363.0,29.0,15317.0,0.1396,0.1386,0.1386,10001357
2018-09-20 14:40:00,2018-09-20,0.1386,36024.0,26.0,15299.0,0.1386,0.1385,0.1384,10001357
2018-09-20 14:41:00,2018-09-20,0.1394,27741.0,20.0,15290.0,0.1385,0.1394,0.1385,10001357
2018-09-20 14:42:00,2018-09-20,0.14,85208.0,61.0,15278.0,0.1394,0.1397,0.1392,10001357
2018-09-20 14:43:00,2018-09-20,0.1397,11115.0,8.0,15271.0,0.1397,0.1388,0.1388,10001357
2018-09-20 14:44:00,2018-09-20,0.1395,36129.0,26.0,15259.0,0.1388,0.1395,0.1388,10001357
2018-09-20 14:45:00,2018-09-20,0.1395,37632.0,27.0,15262.0,0.1395,0.1394,0.1394,10001357
2018-09-20 14:46:00,2018-09-20,0.1405,112109.0,80.0,15231.0,0.1394,0.1405,0.1394,10001357
2018-09-20 14:47:00,2018-09-20,0.1405,28085.0,20.0,15212.0,0.1405,0.1404,0.1399,10001357
2018-09-20 14:48:00,2018-09-20,0.1406,182381.0,130.0,15191.0,0.1404,0.1402,0.1395,10001357
2018-09-20 14:49:00,2018-09-20,0.1413,30964.0,22.0,15172.0,0.1402,0.1413,0.1402,10001357
2018-09-20 14:50:00,2018-09-20,0.1417,93345.0,66.0,15163.0,0.1413,0.1414,0.1407,10001357
2018-09-20 14:51:00,2018-09-20,0.1423,31253.0,22.0,15173.0,0.1414,0.1419,0.1414,10001357
2018-09-20 14:52:00,2018-09-20,0.1419,33964.0,24.0,15172.0,0.1419,0.141,0.141,10001357
2018-09-20 14:53:00,2018-09-20,0.1416,38111.0,27.0,15173.0,0.1409,0.1408,0.1406,10001357
2018-09-20 14:54:00,2018-09-20,0.1419,83620.0,59.0,15187.0,0.1408,0.1418,0.1408,10001357
2018-09-20 14:55:00,2018-09-20,0.142,144764.0,102.0,15135.0,0.1418,0.142,0.1418,10001357
2018-09-20 14:56:00,2018-09-20,0.1429,37061.0,26.0,15135.0,0.142,0.1425,0.142,10001357
2018-09-20 14:57:00,2018-09-20,0.1425,53966.0,38.0,15115.0,0.1425,0.142,0.142,10001357
2018-09-20 14:58:00,2018-09-20,0.142,0.0,0.0,15115.0,0.142,0.142,0.142,10001357
2018-09-20 14:59:00,2018-09-20,0.142,0.0,0.0,15115.0,0.142,0.142,0.142,10001357
2018-09-20 15:00:00,2018-09-20,0.1427,19978.0,14.0,13810.0,0.142,0.1427,0.142,10001357
2018-09-20 09:31:00,2018-09-20,0.0349,0.0,0.0,6324.0,0.0349,0.0349,0.0349,10001370
2018-09-20 09:32:00,2018-09-20,0.0349,0.0,0.0,6324.0,0.0349,0.0349,0.0349,10001370
2018-09-20 09:33:00,2018-09-20,0.0349,0.0,0.0,6324.0,0.0349,0.0349,0.0349,10001370
2018-09-20 09:34:00,2018-09-20,0.0349,0.0,0.0,6324.0,0.0349,0.0349,0.0349,10001370
2018-09-20 09:35:00,2018-09-20,0.0333,2311.0,7.0,6331.0,0.0349,0.0325,0.0325,10001370
2018-09-20 09:36:00,2018-09-20,0.0325,0.0,0.0,6331.0,0.0325,0.0325,0.0325,10001370
2018-09-20 09:37:00,2018-09-20,0.0325,648.0,2.0,6333.0,0.0325,0.0324,0.0324,10001370
2018-09-20 09:38:00,2018-09-20,0.0327,654.0,2.0,6335.0,0.0324,0.0327,0.0324,10001370
2018-09-20 09:39:00,2018-09-20,0.0327,0.0,0.0,6335.0,0.0327,0.0327,0.0327,10001370
2018-09-20 09:40:00,2018-09-20,0.0327,0.0,0.0,6335.0,0.0327,0.0327,0.0327,10001370
2018-09-20 09:41:00,2018-09-20,0.0327,0.0,0.0,6335.0,0.0327,0.0327,0.0327,10001370
2018-09-20 09:42:00,2018-09-20,0.0327,0.0,0.0,6335.0,0.0327,0.0327,0.0327,10001370
2018-09-20 09:43:00,2018-09-20,0.0327,0.0,0.0,6335.0,0.0327,0.0327,0.0327,10001370
2018-09-20 09:44:00,2018-09-20,0.0327,2916.0,9.0,6344.0,0.0327,0.0324,0.0324,10001370
2018-09-20 09:45:00,2018-09-20,0.0324,0.0,0.0,6344.0,0.0324,0.0324,0.0324,10001370
2018-09-20 09:46:00,2018-09-20,0.0324,0.0,0.0,6344.0,0.0324,0.0324,0.0324,10001370
2018-09-20 09:47:00,2018-09-20,0.0324,323.0,1.0,6345.0,0.0324,0.0323,0.0323,10001370
2018-09-20 09:48:00,2018-09-20,0.0323,0.0,0.0,6345.0,0.0323,0.0323,0.0323,10001370
2018-09-20 09:49:00,2018-09-20,0.0323,0.0,0.0,6345.0,0.0323,0.0323,0.0323,10001370
2018-09-20 09:50:00,2018-09-20,0.0323,1272.0,4.0,6349.0,0.0323,0.0318,0.0318,10001370
2018-09-20 09:51:00,2018-09-20,0.0318,0.0,0.0,6349.0,0.0318,0.0318,0.0318,10001370
2018-09-20 09:52:00,2018-09-20,0.0328,984.0,3.0,6349.0,0.0318,0.0328,0.0318,10001370
2018-09-20 09:53:00,2018-09-20,0.0328,984.0,3.0,6349.0,0.0328,0.0328,0.0328,10001370
2018-09-20 09:54:00,2018-09-20,0.0328,3260.0,10.0,6358.0,0.0328,0.0326,0.0326,10001370
2018-09-20 09:55:00,2018-09-20,0.0326,0.0,0.0,6358.0,0.0326,0.0326,0.0326,10001370
2018-09-20 09:56:00,2018-09-20,0.0326,0.0,0.0,6358.0,0.0326,0.0326,0.0326,10001370
2018-09-20 09:57:00,2018-09-20,0.0326,0.0,0.0,6358.0,0.0326,0.0326,0.0326,10001370
2018-09-20 09:58:00,2018-09-20,0.0326,951.0,3.0,6361.0,0.0326,0.0317,0.0317,10001370
2018-09-20 09:59:00,2018-09-20,0.0317,0.0,0.0,6361.0,0.0317,0.0317,0.0317,10001370
2018-09-20 10:00:00,2018-09-20,0.0317,2535.0,8.0,6361.0,0.0317,0.0316,0.0316,10001370
2018-09-20 10:01:00,2018-09-20,0.0316,0.0,0.0,6361.0,0.0316,0.0316,0.0316,10001370
2018-09-20 10:02:00,2018-09-20,0.0316,0.0,0.0,6361.0,0.0316,0.0316,0.0316,10001370
2018-09-20 10:03:00,2018-09-20,0.0316,0.0,0.0,6361.0,0.0316,0.0316,0.0316,10001370
2018-09-20 10:04:00,2018-09-20,0.0316,0.0,0.0,6361.0,0.0316,0.0316,0.0316,10001370
2018-09-20 10:05:00,2018-09-20,0.0318,9540.0,30.0,6379.0,0.0316,0.0318,0.0316,10001370
2018-09-20 10:06:00,2018-09-20,0.0318,630.0,2.0,6377.0,0.0318,0.0315,0.0315,10001370
2018-09-20 10:07:00,2018-09-20,0.0318,318.0,1.0,6378.0,0.0315,0.0318,0.0315,10001370
2018-09-20 10:08:00,2018-09-20,0.0318,634.0,2.0,6378.0,0.0318,0.0316,0.0316,10001370
2018-09-20 10:09:00,2018-09-20,0.0316,1264.0,4.0,6378.0,0.0316,0.0316,0.0316,10001370
2018-09-20 10:10:00,2018-09-20,0.0316,0.0,0.0,6378.0,0.0316,0.0316,0.0316,10001370
2018-09-20 10:11:00,2018-09-20,0.0316,0.0,0.0,6378.0,0.0316,0.0316,0.0316,10001370
2018-09-20 10:12:00,2018-09-20,0.0319,7329.0,23.0,6396.0,0.0316,0.0319,0.0316,10001370
2018-09-20 10:13:00,2018-09-20,0.0319,1595.0,5.0,6397.0,0.0319,0.0319,0.0319,10001370
2018-09-20 10:14:00,2018-09-20,0.0322,644.0,2.0,6397.0,0.0319,0.0322,0.0319,10001370
2018-09-20 10:15:00,2018-09-20,0.0322,0.0,0.0,6397.0,0.0322,0.0322,0.0322,10001370
2018-09-20 10:16:00,2018-09-20,0.0322,0.0,0.0,6397.0,0.0322,0.0322,0.0322,10001370
2018-09-20 10:17:00,2018-09-20,0.0326,647.0,2.0,6397.0,0.0322,0.0326,0.0321,10001370
2018-09-20 10:18:00,2018-09-20,0.0326,0.0,0.0,6397.0,0.0326,0.0326,0.0326,10001370
2018-09-20 10:19:00,2018-09-20,0.0326,651.0,2.0,6397.0,0.0326,0.0326,0.0325,10001370
2018-09-20 10:20:00,2018-09-20,0.0326,0.0,0.0,6397.0,0.0326,0.0326,0.0326,10001370
2018-09-20 10:21:00,2018-09-20,0.0326,1956.0,6.0,6399.0,0.0326,0.0326,0.0326,10001370
2018-09-20 10:22:00,2018-09-20,0.0326,325.0,1.0,6399.0,0.0326,0.0325,0.0325,10001370
2018-09-20 10:23:00,2018-09-20,0.0325,0.0,0.0,6399.0,0.0325,0.0325,0.0325,10001370
2018-09-20 10:24:00,2018-09-20,0.0325,0.0,0.0,6399.0,0.0325,0.0325,0.0325,10001370
2018-09-20 10:25:00,2018-09-20,0.0325,0.0,0.0,6399.0,0.0325,0.0325,0.0325,10001370
2018-09-20 10:26:00,2018-09-20,0.0329,1960.0,6.0,6403.0,0.0325,0.0329,0.0325,10001370
2018-09-20 10:27:00,2018-09-20,0.033,3630.0,11.0,6414.0,0.0329,0.033,0.0329,10001370
2018-09-20 10:28:00,2018-09-20,0.033,0.0,0.0,6414.0,0.033,0.033,0.033,10001370
2018-09-20 10:29:00,2018-09-20,0.033,6600.0,20.0,6430.0,0.033,0.033,0.033,10001370
2018-09-20 10:30:00,2018-09-20,0.033,0.0,0.0,6430.0,0.033,0.033,0.033,10001370
2018-09-20 10:31:00,2018-09-20,0.0334,3674.0,11.0,6440.0,0.033,0.0334,0.033,10001370
2018-09-20 10:32:00,2018-09-20,0.0334,0.0,0.0,6440.0,0.0334,0.0334,0.0334,10001370
2018-09-20 10:33:00,2018-09-20,0.0334,0.0,0.0,6440.0,0.0334,0.0334,0.0334,10001370
2018-09-20 10:34:00,2018-09-20,0.0334,0.0,0.0,6440.0,0.0334,0.0334,0.0334,10001370
2018-09-20 10:35:00,2018-09-20,0.0334,0.0,0.0,6440.0,0.0334,0.0334,0.0334,10001370
2018-09-20 10:36:00,2018-09-20,0.0334,0.0,0.0,6440.0,0.0334,0.0334,0.0334,10001370
2018-09-20 10:37:00,2018-09-20,0.0334,0.0,0.0,6440.0,0.0334,0.0334,0.0334,10001370
2018-09-20 10:38:00,2018-09-20,0.0334,0.0,0.0,6440.0,0.0334,0.0334,0.0334,10001370
2018-09-20 10:39:00,2018-09-20,0.0334,0.0,0.0,6440.0,0.0334,0.0334,0.0334,10001370
2018-09-20 10:40:00,2018-09-20,0.0334,0.0,0.0,6440.0,0.0334,0.0334,0.0334,10001370
2018-09-20 10:41:00,2018-09-20,0.0334,330.0,1.0,6441.0,0.0334,0.033,0.033,10001370
2018-09-20 10:42:00,2018-09-20,0.0331,331.0,1.0,6441.0,0.033,0.0331,0.033,10001370
2018-09-20 10:43:00,2018-09-20,0.0331,0.0,0.0,6441.0,0.0331,0.0331,0.0331,10001370
2018-09-20 10:44:00,2018-09-20,0.0331,10342.0,32.0,6431.0,0.0331,0.0324,0.0323,10001370
2018-09-20 10:45:00,2018-09-20,0.0324,3220.0,10.0,6431.0,0.0324,0.0322,0.0322,10001370
2018-09-20 10:46:00,2018-09-20,0.0322,4830.0,15.0,6445.0,0.0322,0.0322,0.0322,10001370
2018-09-20 10:47:00,2018-09-20,0.0322,0.0,0.0,6445.0,0.0322,0.0322,0.0322,10001370
2018-09-20 10:48:00,2018-09-20,0.0322,0.0,0.0,6445.0,0.0322,0.0322,0.0322,10001370
2018-09-20 10:49:00,2018-09-20,0.0325,325.0,1.0,6445.0,0.0322,0.0325,0.0322,10001370
2018-09-20 10:50:00,2018-09-20,0.0325,0.0,0.0,6445.0,0.0325,0.0325,0.0325,10001370
2018-09-20 10:51:00,2018-09-20,0.0325,0.0,0.0,6445.0,0.0325,0.0325,0.0325,10001370
2018-09-20 10:52:00,2018-09-20,0.0325,0.0,0.0,6445.0,0.0325,0.0325,0.0325,10001370
2018-09-20 10:53:00,2018-09-20,0.0325,0.0,0.0,6445.0,0.0325,0.0325,0.0325,10001370
2018-09-20 10:54:00,2018-09-20,0.0325,0.0,0.0,6445.0,0.0325,0.0325,0.0325,10001370
2018-09-20 10:55:00,2018-09-20,0.0328,3280.0,10.0,6455.0,0.0325,0.0328,0.0325,10001370
2018-09-20 10:56:00,2018-09-20,0.0328,9800.0,30.0,6485.0,0.0328,0.0327,0.0326,10001370
2018-09-20 10:57:00,2018-09-20,0.0327,0.0,0.0,6485.0,0.0327,0.0327,0.0327,10001370
2018-09-20 10:58:00,2018-09-20,0.0327,0.0,0.0,6485.0,0.0327,0.0327,0.0327,10001370
2018-09-20 10:59:00,2018-09-20,0.0327,0.0,0.0,6485.0,0.0327,0.0327,0.0327,10001370
2018-09-20 11:00:00,2018-09-20,0.0327,0.0,0.0,6485.0,0.0327,0.0327,0.0327,10001370
2018-09-20 11:01:00,2018-09-20,0.0327,0.0,0.0,6485.0,0.0327,0.0327,0.0327,10001370
2018-09-20 11:02:00,2018-09-20,0.0327,0.0,0.0,6485.0,0.0327,0.0327,0.0327,10001370
2018-09-20 11:03:00,2018-09-20,0.0327,0.0,0.0,6485.0,0.0327,0.0327,0.0327,10001370
2018-09-20 11:04:00,2018-09-20,0.0327,0.0,0.0,6485.0,0.0327,0.0327,0.0327,10001370
2018-09-20 11:05:00,2018-09-20,0.0327,0.0,0.0,6485.0,0.0327,0.0327,0.0327,10001370
2018-09-20 11:06:00,2018-09-20,0.0327,322.0,1.0,6486.0,0.0327,0.0322,0.0322,10001370
2018-09-20 11:07:00,2018-09-20,0.0322,3220.0,10.0,6496.0,0.0322,0.0322,0.0322,10001370
2018-09-20 11:08:00,2018-09-20,0.0322,0.0,0.0,6496.0,0.0322,0.0322,0.0322,10001370
2018-09-20 11:09:00,2018-09-20,0.0322,0.0,0.0,6496.0,0.0322,0.0322,0.0322,10001370
2018-09-20 11:10:00,2018-09-20,0.0322,29462.0,92.0,6548.0,0.0322,0.032,0.032,10001370
2018-09-20 11:11:00,2018-09-20,0.0321,8978.0,28.0,6576.0,0.032,0.0321,0.032,10001370
2018-09-20 11:12:00,2018-09-20,0.0322,966.0,3.0,6576.0,0.0322,0.0322,0.0322,10001370
2018-09-20 11:13:00,2018-09-20,0.0322,1932.0,6.0,6578.0,0.0322,0.0322,0.0322,10001370
2018-09-20 11:14:00,2018-09-20,0.0328,14620.0,45.0,6618.0,0.0322,0.0328,0.0322,10001370
2018-09-20 11:15:00,2018-09-20,0.0328,0.0,0.0,6618.0,0.0328,0.0328,0.0328,10001370
2018-09-20 11:16:00,2018-09-20,0.0329,2961.0,9.0,6627.0,0.0328,0.0329,0.0328,10001370
2018-09-20 11:17:00,2018-09-20,0.0329,978.0,3.0,6627.0,0.0329,0.0326,0.0326,10001370
2018-09-20 11:18:00,2018-09-20,0.0326,6846.0,21.0,6641.0,0.0326,0.0326,0.0326,10001370
2018-09-20 11:19:00,2018-09-20,0.0326,6520.0,20.0,6661.0,0.0326,0.0326,0.0326,10001370
2018-09-20 11:20:00,2018-09-20,0.0327,327.0,1.0,6662.0,0.0326,0.0327,0.0326,10001370
2018-09-20 11:21:00,2018-09-20,0.0327,0.0,0.0,6662.0,0.0327,0.0327,0.0327,10001370
2018-09-20 11:22:00,2018-09-20,0.0327,0.0,0.0,6662.0,0.0327,0.0327,0.0327,10001370
2018-09-20 11:23:00,2018-09-20,0.0327,650.0,2.0,6664.0,0.0327,0.0325,0.0325,10001370
2018-09-20 11:24:00,2018-09-20,0.0325,0.0,0.0,6664.0,0.0325,0.0325,0.0325,10001370
2018-09-20 11:25:00,2018-09-20,0.0324,3564.0,11.0,6675.0,0.0324,0.0324,0.0324,10001370
2018-09-20 11:26:00,2018-09-20,0.0324,0.0,0.0,6675.0,0.0324,0.0324,0.0324,10001370
2018-09-20 11:27:00,2018-09-20,0.0324,0.0,0.0,6675.0,0.0324,0.0324,0.0324,10001370
2018-09-20 11:28:00,2018-09-20,0.0324,0.0,0.0,6675.0,0.0324,0.0324,0.0324,10001370
2018-09-20 11:29:00,2018-09-20,0.0324,0.0,0.0,6675.0,0.0324,0.0324,0.0324,10001370
2018-09-20 11:30:00,2018-09-20,0.0324,0.0,0.0,6675.0,0.0324,0.0324,0.0324,10001370
2018-09-20 13:01:00,2018-09-20,0.0324,0.0,0.0,6675.0,0.0324,0.0324,0.0324,10001370
2018-09-20 13:02:00,2018-09-20,0.0325,325.0,1.0,6675.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:03:00,2018-09-20,0.0325,0.0,0.0,6675.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:04:00,2018-09-20,0.0325,0.0,0.0,6675.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:05:00,2018-09-20,0.0325,0.0,0.0,6675.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:06:00,2018-09-20,0.0325,0.0,0.0,6675.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:07:00,2018-09-20,0.0325,0.0,0.0,6675.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:08:00,2018-09-20,0.0325,0.0,0.0,6675.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:09:00,2018-09-20,0.0325,0.0,0.0,6675.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:10:00,2018-09-20,0.0325,0.0,0.0,6675.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:11:00,2018-09-20,0.0325,9630.0,30.0,6675.0,0.0325,0.0321,0.0321,10001370
2018-09-20 13:12:00,2018-09-20,0.0321,0.0,0.0,6675.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:13:00,2018-09-20,0.0321,0.0,0.0,6675.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:14:00,2018-09-20,0.0321,642.0,2.0,6677.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:15:00,2018-09-20,0.0322,322.0,1.0,6678.0,0.0321,0.0322,0.0321,10001370
2018-09-20 13:16:00,2018-09-20,0.0322,0.0,0.0,6678.0,0.0322,0.0322,0.0322,10001370
2018-09-20 13:17:00,2018-09-20,0.0323,9670.0,30.0,6698.0,0.0323,0.0322,0.0322,10001370
2018-09-20 13:18:00,2018-09-20,0.0322,12880.0,40.0,6738.0,0.0322,0.0322,0.0322,10001370
2018-09-20 13:19:00,2018-09-20,0.0323,11939.0,37.0,6744.0,0.0322,0.0322,0.0322,10001370
2018-09-20 13:20:00,2018-09-20,0.0324,1296.0,4.0,6740.0,0.0322,0.0324,0.0322,10001370
2018-09-20 13:21:00,2018-09-20,0.0322,8694.0,27.0,6767.0,0.0322,0.0322,0.0322,10001370
2018-09-20 13:22:00,2018-09-20,0.0322,1605.0,5.0,6772.0,0.0322,0.0321,0.0321,10001370
2018-09-20 13:23:00,2018-09-20,0.0321,0.0,0.0,6772.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:24:00,2018-09-20,0.0321,0.0,0.0,6772.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:25:00,2018-09-20,0.0321,0.0,0.0,6772.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:26:00,2018-09-20,0.0321,0.0,0.0,6772.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:27:00,2018-09-20,0.0322,322.0,1.0,6772.0,0.0321,0.0322,0.0321,10001370
2018-09-20 13:28:00,2018-09-20,0.0324,646.0,2.0,6772.0,0.0322,0.0324,0.0322,10001370
2018-09-20 13:29:00,2018-09-20,0.0325,325.0,1.0,6772.0,0.0324,0.0325,0.0324,10001370
2018-09-20 13:30:00,2018-09-20,0.0325,650.0,2.0,6772.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:31:00,2018-09-20,0.0325,1625.0,5.0,6777.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:32:00,2018-09-20,0.033,1649.0,5.0,6778.0,0.0325,0.033,0.0325,10001370
2018-09-20 13:33:00,2018-09-20,0.033,0.0,0.0,6778.0,0.033,0.033,0.033,10001370
2018-09-20 13:34:00,2018-09-20,0.033,0.0,0.0,6778.0,0.033,0.033,0.033,10001370
2018-09-20 13:35:00,2018-09-20,0.033,0.0,0.0,6778.0,0.033,0.033,0.033,10001370
2018-09-20 13:36:00,2018-09-20,0.033,0.0,0.0,6778.0,0.033,0.033,0.033,10001370
2018-09-20 13:37:00,2018-09-20,0.033,0.0,0.0,6778.0,0.033,0.033,0.033,10001370
2018-09-20 13:38:00,2018-09-20,0.033,0.0,0.0,6778.0,0.033,0.033,0.033,10001370
2018-09-20 13:39:00,2018-09-20,0.033,3230.0,10.0,6778.0,0.033,0.0323,0.0323,10001370
2018-09-20 13:40:00,2018-09-20,0.0323,6460.0,20.0,6778.0,0.0323,0.0323,0.0323,10001370
2018-09-20 13:41:00,2018-09-20,0.0325,975.0,3.0,6780.0,0.0325,0.0325,0.0325,10001370
2018-09-20 13:42:00,2018-09-20,0.0325,322.0,1.0,6779.0,0.0325,0.0322,0.0322,10001370
2018-09-20 13:43:00,2018-09-20,0.0322,321.0,1.0,6780.0,0.0322,0.0321,0.0321,10001370
2018-09-20 13:44:00,2018-09-20,0.0321,0.0,0.0,6780.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:45:00,2018-09-20,0.0321,321.0,1.0,6781.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:46:00,2018-09-20,0.0321,0.0,0.0,6781.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:47:00,2018-09-20,0.0321,0.0,0.0,6781.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:48:00,2018-09-20,0.0321,3531.0,11.0,6792.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:49:00,2018-09-20,0.0322,643.0,2.0,6792.0,0.0321,0.0322,0.0321,10001370
2018-09-20 13:50:00,2018-09-20,0.0322,0.0,0.0,6792.0,0.0322,0.0322,0.0322,10001370
2018-09-20 13:51:00,2018-09-20,0.0322,642.0,2.0,6794.0,0.0322,0.0321,0.0321,10001370
2018-09-20 13:52:00,2018-09-20,0.0321,0.0,0.0,6794.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:53:00,2018-09-20,0.0321,0.0,0.0,6794.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:54:00,2018-09-20,0.0321,0.0,0.0,6794.0,0.0321,0.0321,0.0321,10001370
2018-09-20 13:55:00,2018-09-20,0.0324,324.0,1.0,6794.0,0.0321,0.0324,0.0321,10001370
2018-09-20 13:56:00,2018-09-20,0.0324,0.0,0.0,6794.0,0.0324,0.0324,0.0324,10001370
2018-09-20 13:57:00,2018-09-20,0.0324,0.0,0.0,6794.0,0.0324,0.0324,0.0324,10001370
2018-09-20 13:58:00,2018-09-20,0.0324,0.0,0.0,6794.0,0.0324,0.0324,0.0324,10001370
2018-09-20 13:59:00,2018-09-20,0.0324,0.0,0.0,6794.0,0.0324,0.0324,0.0324,10001370
2018-09-20 14:00:00,2018-09-20,0.0324,6480.0,20.0,6811.0,0.0324,0.0324,0.0324,10001370
2018-09-20 14:01:00,2018-09-20,0.0324,0.0,0.0,6811.0,0.0324,0.0324,0.0324,10001370
2018-09-20 14:02:00,2018-09-20,0.0329,1969.0,6.0,6817.0,0.0324,0.0329,0.0324,10001370
2018-09-20 14:03:00,2018-09-20,0.0329,0.0,0.0,6817.0,0.0329,0.0329,0.0329,10001370
2018-09-20 14:04:00,2018-09-20,0.0329,0.0,0.0,6817.0,0.0329,0.0329,0.0329,10001370
2018-09-20 14:05:00,2018-09-20,0.0329,0.0,0.0,6817.0,0.0329,0.0329,0.0329,10001370
2018-09-20 14:06:00,2018-09-20,0.0329,0.0,0.0,6817.0,0.0329,0.0329,0.0329,10001370
2018-09-20 14:07:00,2018-09-20,0.0329,0.0,0.0,6817.0,0.0329,0.0329,0.0329,10001370
2018-09-20 14:08:00,2018-09-20,0.0329,0.0,0.0,6817.0,0.0329,0.0329,0.0329,10001370
2018-09-20 14:09:00,2018-09-20,0.0329,0.0,0.0,6817.0,0.0329,0.0329,0.0329,10001370
2018-09-20 14:10:00,2018-09-20,0.0329,0.0,0.0,6817.0,0.0329,0.0329,0.0329,10001370
2018-09-20 14:11:00,2018-09-20,0.0329,0.0,0.0,6817.0,0.0329,0.0329,0.0329,10001370
2018-09-20 14:12:00,2018-09-20,0.033,330.0,1.0,6817.0,0.0329,0.033,0.0329,10001370
2018-09-20 14:13:00,2018-09-20,0.0333,1665.0,5.0,6812.0,0.033,0.0333,0.033,10001370
2018-09-20 14:14:00,2018-09-20,0.0333,0.0,0.0,6812.0,0.0333,0.0333,0.0333,10001370
2018-09-20 14:15:00,2018-09-20,0.0333,0.0,0.0,6812.0,0.0333,0.0333,0.0333,10001370
2018-09-20 14:16:00,2018-09-20,0.0333,0.0,0.0,6812.0,0.0333,0.0333,0.0333,10001370
2018-09-20 14:17:00,2018-09-20,0.0333,12540.0,38.0,6840.0,0.0333,0.033,0.033,10001370
2018-09-20 14:18:00,2018-09-20,0.0331,23440.0,71.0,6901.0,0.033,0.033,0.033,10001370
2018-09-20 14:19:00,2018-09-20,0.033,0.0,0.0,6901.0,0.033,0.033,0.033,10001370
2018-09-20 14:20:00,2018-09-20,0.033,0.0,0.0,6901.0,0.033,0.033,0.033,10001370
2018-09-20 14:21:00,2018-09-20,0.033,0.0,0.0,6901.0,0.033,0.033,0.033,10001370
2018-09-20 14:22:00,2018-09-20,0.033,0.0,0.0,6901.0,0.033,0.033,0.033,10001370
2018-09-20 14:23:00,2018-09-20,0.033,1316.0,4.0,6905.0,0.033,0.0329,0.0329,10001370
2018-09-20 14:24:00,2018-09-20,0.0331,1324.0,4.0,6905.0,0.0329,0.0331,0.0329,10001370
2018-09-20 14:25:00,2018-09-20,0.0331,17182.0,52.0,6941.0,0.0331,0.033,0.033,10001370
2018-09-20 14:26:00,2018-09-20,0.0331,5624.0,17.0,6943.0,0.033,0.0328,0.0328,10001370
2018-09-20 14:27:00,2018-09-20,0.0328,328.0,1.0,6943.0,0.0328,0.0328,0.0328,10001370
2018-09-20 14:28:00,2018-09-20,0.0328,0.0,0.0,6943.0,0.0328,0.0328,0.0328,10001370
2018-09-20 14:29:00,2018-09-20,0.0328,0.0,0.0,6943.0,0.0328,0.0328,0.0328,10001370
2018-09-20 14:30:00,2018-09-20,0.0328,0.0,0.0,6943.0,0.0328,0.0328,0.0328,10001370
2018-09-20 14:31:00,2018-09-20,0.0328,0.0,0.0,6943.0,0.0328,0.0328,0.0328,10001370
2018-09-20 14:32:00,2018-09-20,0.0328,0.0,0.0,6943.0,0.0328,0.0328,0.0328,10001370
2018-09-20 14:33:00,2018-09-20,0.0328,0.0,0.0,6943.0,0.0328,0.0328,0.0328,10001370
2018-09-20 14:34:00,2018-09-20,0.0332,3320.0,10.0,6943.0,0.0328,0.0332,0.0328,10001370
2018-09-20 14:35:00,2018-09-20,0.0332,3300.0,10.0,6943.0,0.0332,0.033,0.033,10001370
2018-09-20 14:36:00,2018-09-20,0.0331,662.0,2.0,6943.0,0.033,0.0331,0.033,10001370
2018-09-20 14:37:00,2018-09-20,0.0331,0.0,0.0,6943.0,0.0331,0.0331,0.0331,10001370
