datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-08 13:21:00,2018-03-08,0.1111,5657.7699999999595,5.0,2059.0,0.1104,0.1111,0.1104,10001042
2018-03-08 13:22:00,2018-03-08,0.1117,11371.550000000048,10.0,2049.0,0.1111,0.1112,0.1111,10001042
2018-03-08 13:23:00,2018-03-08,0.1112,0.0,0.0,2049.0,0.1112,0.1112,0.1112,10001042
2018-03-08 13:24:00,2018-03-08,0.1112,0.0,0.0,2049.0,0.1112,0.1112,0.1112,10001042
2018-03-08 13:25:00,2018-03-08,0.1112,0.0,0.0,2049.0,0.1112,0.1112,0.1112,10001042
2018-03-08 13:26:00,2018-03-08,0.1112,0.0,0.0,2049.0,0.1112,0.1112,0.1112,10001042
2018-03-08 13:27:00,2018-03-08,0.1112,0.0,0.0,2049.0,0.1112,0.1112,0.1112,10001042
2018-03-08 13:28:00,2018-03-08,0.1112,0.0,0.0,2049.0,0.1112,0.1112,0.1112,10001042
2018-03-08 13:29:00,2018-03-08,0.1112,0.0,0.0,2049.0,0.1112,0.1112,0.1112,10001042
2018-03-08 13:30:00,2018-03-08,0.1112,0.0,0.0,2049.0,0.1112,0.1112,0.1112,10001042
2018-03-08 13:31:00,2018-03-08,0.1112,0.0,0.0,2049.0,0.1112,0.1112,0.1112,10001042
2018-03-08 13:32:00,2018-03-08,0.1112,0.0,0.0,2049.0,0.1112,0.1112,0.1112,10001042
2018-03-08 13:33:00,2018-03-08,0.1145,5830.909999999974,5.0,2045.0,0.1112,0.1145,0.1112,10001042
2018-03-08 13:34:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:35:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:36:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:37:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:38:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:39:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:40:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:41:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:42:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:43:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:44:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:45:00,2018-03-08,0.1145,0.0,0.0,2045.0,0.1145,0.1145,0.1145,10001042
2018-03-08 13:46:00,2018-03-08,0.1166,4750.289999999979,4.0,2045.0,0.1145,0.1166,0.1145,10001042
2018-03-08 13:47:00,2018-03-08,0.1166,0.0,0.0,2045.0,0.1166,0.1166,0.1166,10001042
2018-03-08 13:48:00,2018-03-08,0.1166,0.0,0.0,2045.0,0.1166,0.1166,0.1166,10001042
2018-03-08 13:49:00,2018-03-08,0.1166,0.0,0.0,2045.0,0.1166,0.1166,0.1166,10001042
2018-03-08 13:50:00,2018-03-08,0.1166,0.0,0.0,2045.0,0.1166,0.1166,0.1166,10001042
2018-03-08 13:51:00,2018-03-08,0.1166,0.0,0.0,2045.0,0.1166,0.1166,0.1166,10001042
2018-03-08 13:52:00,2018-03-08,0.1166,0.0,0.0,2045.0,0.1166,0.1166,0.1166,10001042
2018-03-08 13:53:00,2018-03-08,0.1166,1181.460000000021,1.0,2044.0,0.1166,0.11599999999999999,0.11599999999999999,10001042
2018-03-08 13:54:00,2018-03-08,0.11599999999999999,0.0,0.0,2044.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001042
2018-03-08 13:55:00,2018-03-08,0.11599999999999999,0.0,0.0,2044.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001042
2018-03-08 13:56:00,2018-03-08,0.11599999999999999,0.0,0.0,2044.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001042
2018-03-08 13:57:00,2018-03-08,0.11599999999999999,0.0,0.0,2044.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10001042
2018-03-08 13:58:00,2018-03-08,0.11599999999999999,21054.429999999997,18.0,2034.0,0.11599999999999999,0.115,0.1148,10001042
2018-03-08 13:59:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:00:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:01:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:02:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:03:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:04:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:05:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:06:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:07:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:08:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:09:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:10:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:11:00,2018-03-08,0.115,0.0,0.0,2034.0,0.115,0.115,0.115,10001042
2018-03-08 14:12:00,2018-03-08,0.115,8025.780000000028,7.0,2035.0,0.115,0.1125,0.1125,10001042
2018-03-08 14:13:00,2018-03-08,0.1125,6850.429999999993,6.0,2035.0,0.1125,0.1121,0.1121,10001042
2018-03-08 14:14:00,2018-03-08,0.1121,0.0,0.0,2035.0,0.1121,0.1121,0.1121,10001042
2018-03-08 14:15:00,2018-03-08,0.1121,0.0,0.0,2035.0,0.1121,0.1121,0.1121,10001042
2018-03-08 14:16:00,2018-03-08,0.1121,0.0,0.0,2035.0,0.1121,0.1121,0.1121,10001042
2018-03-08 14:17:00,2018-03-08,0.1121,0.0,0.0,2035.0,0.1121,0.1121,0.1121,10001042
2018-03-08 14:18:00,2018-03-08,0.1121,0.0,0.0,2035.0,0.1121,0.1121,0.1121,10001042
2018-03-08 14:19:00,2018-03-08,0.1121,0.0,0.0,2035.0,0.1121,0.1121,0.1121,10001042
2018-03-08 14:20:00,2018-03-08,0.1121,0.0,0.0,2035.0,0.1121,0.1121,0.1121,10001042
2018-03-08 14:21:00,2018-03-08,0.1115,3406.8800000000047,3.0,2032.0,0.1115,0.1115,0.1115,10001042
2018-03-08 14:22:00,2018-03-08,0.1115,0.0,0.0,2032.0,0.1115,0.1115,0.1115,10001042
2018-03-08 14:23:00,2018-03-08,0.1115,0.0,0.0,2032.0,0.1115,0.1115,0.1115,10001042
2018-03-08 14:24:00,2018-03-08,0.1115,0.0,0.0,2032.0,0.1115,0.1115,0.1115,10001042
2018-03-08 14:25:00,2018-03-08,0.1115,0.0,0.0,2032.0,0.1115,0.1115,0.1115,10001042
2018-03-08 14:26:00,2018-03-08,0.1115,0.0,0.0,2032.0,0.1115,0.1115,0.1115,10001042
2018-03-08 14:27:00,2018-03-08,0.1115,0.0,0.0,2032.0,0.1115,0.1115,0.1115,10001042
2018-03-08 14:28:00,2018-03-08,0.1136,4628.070000000007,4.0,2032.0,0.1115,0.1136,0.1115,10001042
2018-03-08 14:29:00,2018-03-08,0.1136,0.0,0.0,2032.0,0.1136,0.1136,0.1136,10001042
2018-03-08 14:30:00,2018-03-08,0.1136,0.0,0.0,2032.0,0.1136,0.1136,0.1136,10001042
2018-03-08 14:31:00,2018-03-08,0.1136,0.0,0.0,2032.0,0.1136,0.1136,0.1136,10001042
2018-03-08 14:32:00,2018-03-08,0.1144,2330.320000000007,2.0,2032.0,0.1136,0.1144,0.1136,10001042
2018-03-08 14:33:00,2018-03-08,0.1144,0.0,0.0,2032.0,0.1144,0.1144,0.1144,10001042
2018-03-08 14:34:00,2018-03-08,0.1151,1172.2999999999886,1.0,2032.0,0.1144,0.1151,0.1144,10001042
2018-03-08 14:35:00,2018-03-08,0.1151,0.0,0.0,2032.0,0.1151,0.1151,0.1151,10001042
2018-03-08 14:36:00,2018-03-08,0.1151,0.0,0.0,2032.0,0.1151,0.1151,0.1151,10001042
2018-03-08 14:37:00,2018-03-08,0.1151,0.0,0.0,2032.0,0.1151,0.1151,0.1151,10001042
2018-03-08 14:38:00,2018-03-08,0.1151,0.0,0.0,2032.0,0.1151,0.1151,0.1151,10001042
2018-03-08 14:39:00,2018-03-08,0.1151,5795.260000000008,5.0,2027.0,0.1151,0.1138,0.1138,10001042
2018-03-08 14:40:00,2018-03-08,0.1138,0.0,0.0,2027.0,0.1138,0.1138,0.1138,10001042
2018-03-08 14:41:00,2018-03-08,0.1138,0.0,0.0,2027.0,0.1138,0.1138,0.1138,10001042
2018-03-08 14:42:00,2018-03-08,0.1138,0.0,0.0,2027.0,0.1138,0.1138,0.1138,10001042
2018-03-08 14:43:00,2018-03-08,0.1138,0.0,0.0,2027.0,0.1138,0.1138,0.1138,10001042
2018-03-08 14:44:00,2018-03-08,0.1138,0.0,0.0,2027.0,0.1138,0.1138,0.1138,10001042
2018-03-08 14:45:00,2018-03-08,0.1138,0.0,0.0,2027.0,0.1138,0.1138,0.1138,10001042
2018-03-08 14:46:00,2018-03-08,0.1138,1142.759999999951,1.0,2027.0,0.1138,0.1122,0.1122,10001042
2018-03-08 14:47:00,2018-03-08,0.1122,0.0,0.0,2027.0,0.1122,0.1122,0.1122,10001042
2018-03-08 14:48:00,2018-03-08,0.1122,0.0,0.0,2027.0,0.1122,0.1122,0.1122,10001042
2018-03-08 14:49:00,2018-03-08,0.1122,9101.320000000009,8.0,2035.0,0.1122,0.1117,0.1117,10001042
2018-03-08 14:50:00,2018-03-08,0.1117,2275.320000000007,2.0,2037.0,0.1117,0.1117,0.1117,10001042
2018-03-08 14:51:00,2018-03-08,0.1117,0.0,0.0,2037.0,0.1117,0.1117,0.1117,10001042
2018-03-08 14:52:00,2018-03-08,0.1117,0.0,0.0,2037.0,0.1117,0.1117,0.1117,10001042
2018-03-08 14:53:00,2018-03-08,0.1117,0.0,0.0,2037.0,0.1117,0.1117,0.1117,10001042
2018-03-08 14:54:00,2018-03-08,0.1117,0.0,0.0,2037.0,0.1117,0.1117,0.1117,10001042
2018-03-08 14:55:00,2018-03-08,0.1117,0.0,0.0,2037.0,0.1117,0.1117,0.1117,10001042
2018-03-08 14:56:00,2018-03-08,0.1117,0.0,0.0,2037.0,0.1117,0.1117,0.1117,10001042
2018-03-08 14:57:00,2018-03-08,0.1117,0.0,0.0,2037.0,0.1117,0.1117,0.1117,10001042
2018-03-08 14:58:00,2018-03-08,0.1117,0.0,0.0,2037.0,0.1117,0.1117,0.1117,10001042
2018-03-08 14:59:00,2018-03-08,0.1117,0.0,0.0,2037.0,0.1117,0.1117,0.1117,10001042
2018-03-08 15:00:00,2018-03-08,0.1117,0.0,0.0,2015.0,0.1117,0.1117,0.1117,10001042
2018-03-08 09:31:00,2018-03-08,0.1831,7397.0,4.0,5452.0,0.1875,0.1831,0.1774,10001115
2018-03-08 09:32:00,2018-03-08,0.1831,0.0,0.0,5452.0,0.1831,0.1831,0.1831,10001115
2018-03-08 09:33:00,2018-03-08,0.1831,0.0,0.0,5452.0,0.1831,0.1831,0.1831,10001115
2018-03-08 09:34:00,2018-03-08,0.1831,0.0,0.0,5452.0,0.1831,0.1831,0.1831,10001115
2018-03-08 09:35:00,2018-03-08,0.1831,0.0,0.0,5452.0,0.1831,0.1831,0.1831,10001115
2018-03-08 09:36:00,2018-03-08,0.1831,0.0,0.0,5452.0,0.1831,0.1831,0.1831,10001115
2018-03-08 09:37:00,2018-03-08,0.1831,0.0,0.0,5452.0,0.1831,0.1831,0.1831,10001115
2018-03-08 09:38:00,2018-03-08,0.1831,7272.0,4.0,5452.0,0.1831,0.1818,0.1818,10001115
2018-03-08 09:39:00,2018-03-08,0.1861,7422.0,4.0,5452.0,0.1818,0.185,0.1818,10001115
2018-03-08 09:40:00,2018-03-08,0.1887,7469.0,4.0,5455.0,0.185,0.1887,0.185,10001115
2018-03-08 09:41:00,2018-03-08,0.1887,1871.0,1.0,5455.0,0.1887,0.1871,0.1871,10001115
2018-03-08 09:42:00,2018-03-08,0.1871,0.0,0.0,5455.0,0.1871,0.1871,0.1871,10001115
2018-03-08 09:43:00,2018-03-08,0.1871,0.0,0.0,5455.0,0.1871,0.1871,0.1871,10001115
2018-03-08 09:44:00,2018-03-08,0.1875,3750.0,2.0,5455.0,0.1871,0.1875,0.1871,10001115
2018-03-08 09:45:00,2018-03-08,0.1875,0.0,0.0,5455.0,0.1875,0.1875,0.1875,10001115
2018-03-08 09:46:00,2018-03-08,0.1875,-31467.0,-17.0,5455.0,0.1875,0.1857,0.1857,10001115
2018-03-08 09:47:00,2018-03-08,0.1857,1852.0,1.0,5455.0,0.1857,0.1852,0.1852,10001115
2018-03-08 09:48:00,2018-03-08,0.1852,29615.0,16.0,5455.0,0.1852,0.1852,0.1852,10001115
2018-03-08 09:49:00,2018-03-08,0.1852,0.0,0.0,5455.0,0.1852,0.1852,0.1852,10001115
2018-03-08 09:50:00,2018-03-08,0.1852,5417.0,3.0,5457.0,0.1852,0.1807,0.1801,10001115
2018-03-08 09:51:00,2018-03-08,0.1807,3569.0,2.0,5458.0,0.1807,0.1784,0.1784,10001115
2018-03-08 09:52:00,2018-03-08,0.1797,8960.0,5.0,5458.0,0.1784,0.1789,0.1784,10001115
2018-03-08 09:53:00,2018-03-08,0.1789,12406.0,7.0,5459.0,0.1789,0.1766,0.1766,10001115
2018-03-08 09:54:00,2018-03-08,0.1767,1767.0,1.0,5459.0,0.1766,0.1767,0.1766,10001115
2018-03-08 09:55:00,2018-03-08,0.1776,7069.0,4.0,5460.0,0.1767,0.1764,0.1764,10001115
2018-03-08 09:56:00,2018-03-08,0.1764,5288.0,3.0,5461.0,0.1764,0.1763,0.1762,10001115
2018-03-08 09:57:00,2018-03-08,0.179,12491.0,7.0,5461.0,0.1763,0.179,0.1763,10001115
2018-03-08 09:58:00,2018-03-08,0.18,25011.0,14.0,5462.0,0.179,0.1774,0.1774,10001115
2018-03-08 09:59:00,2018-03-08,0.1774,0.0,0.0,5462.0,0.1774,0.1774,0.1774,10001115
2018-03-08 10:00:00,2018-03-08,0.1774,0.0,0.0,5462.0,0.1774,0.1774,0.1774,10001115
2018-03-08 10:01:00,2018-03-08,0.1784,3567.0,2.0,5462.0,0.1774,0.1783,0.1774,10001115
2018-03-08 10:02:00,2018-03-08,0.1783,0.0,0.0,5462.0,0.1783,0.1783,0.1783,10001115
2018-03-08 10:03:00,2018-03-08,0.1783,0.0,0.0,5462.0,0.1783,0.1783,0.1783,10001115
2018-03-08 10:04:00,2018-03-08,0.1804,3608.0,2.0,5462.0,0.1783,0.1804,0.1783,10001115
2018-03-08 10:05:00,2018-03-08,0.1804,0.0,0.0,5462.0,0.1804,0.1804,0.1804,10001115
2018-03-08 10:06:00,2018-03-08,0.1804,0.0,0.0,5462.0,0.1804,0.1804,0.1804,10001115
2018-03-08 10:07:00,2018-03-08,0.1804,0.0,0.0,5462.0,0.1804,0.1804,0.1804,10001115
2018-03-08 10:08:00,2018-03-08,0.1826,1826.0,1.0,5462.0,0.1804,0.1826,0.1804,10001115
2018-03-08 10:09:00,2018-03-08,0.1837,3660.0,2.0,5462.0,0.1826,0.1837,0.1823,10001115
2018-03-08 10:10:00,2018-03-08,0.1837,0.0,0.0,5462.0,0.1837,0.1837,0.1837,10001115
2018-03-08 10:11:00,2018-03-08,0.1863,31579.0,17.0,5472.0,0.1837,0.1851,0.1837,10001115
2018-03-08 10:12:00,2018-03-08,0.1851,0.0,0.0,5472.0,0.1851,0.1851,0.1851,10001115
2018-03-08 10:13:00,2018-03-08,0.1851,0.0,0.0,5472.0,0.1851,0.1851,0.1851,10001115
2018-03-08 10:14:00,2018-03-08,0.1851,7321.0,4.0,5472.0,0.1851,0.183,0.183,10001115
2018-03-08 10:15:00,2018-03-08,0.183,0.0,0.0,5472.0,0.183,0.183,0.183,10001115
2018-03-08 10:16:00,2018-03-08,0.183,0.0,0.0,5472.0,0.183,0.183,0.183,10001115
2018-03-08 10:17:00,2018-03-08,0.183,0.0,0.0,5472.0,0.183,0.183,0.183,10001115
2018-03-08 10:18:00,2018-03-08,0.183,59699.0,33.0,5472.0,0.183,0.18100000000000002,0.1809,10001115
2018-03-08 10:19:00,2018-03-08,0.18100000000000002,3618.0,2.0,5472.0,0.18100000000000002,0.1809,0.1809,10001115
2018-03-08 10:20:00,2018-03-08,0.1809,0.0,0.0,5472.0,0.1809,0.1809,0.1809,10001115
2018-03-08 10:21:00,2018-03-08,0.1809,61230.0,34.0,5478.0,0.1809,0.1807,0.18,10001115
2018-03-08 10:22:00,2018-03-08,0.1818,0.0,0.0,5478.0,0.1807,0.1807,0.1807,10001115
2018-03-08 10:23:00,2018-03-08,0.1818,1818.0,1.0,5478.0,0.1818,0.1818,0.1818,10001115
2018-03-08 10:24:00,2018-03-08,0.183,62070.0,34.0,5478.0,0.1818,0.1825,0.1818,10001115
2018-03-08 10:25:00,2018-03-08,0.1827,3654.0,2.0,5478.0,0.1825,0.1827,0.1825,10001115
2018-03-08 10:26:00,2018-03-08,0.1827,0.0,0.0,5478.0,0.1827,0.1827,0.1827,10001115
2018-03-08 10:27:00,2018-03-08,0.1827,54600.0,30.0,5478.0,0.1827,0.182,0.182,10001115
2018-03-08 10:28:00,2018-03-08,0.1836,16481.0,9.0,5478.0,0.182,0.1831,0.182,10001115
2018-03-08 10:29:00,2018-03-08,0.1831,0.0,0.0,5478.0,0.1831,0.1831,0.1831,10001115
2018-03-08 10:30:00,2018-03-08,0.1831,5482.0,3.0,5479.0,0.1831,0.1828,0.1827,10001115
2018-03-08 10:31:00,2018-03-08,0.1836,1836.0,1.0,5479.0,0.1828,0.1836,0.1828,10001115
2018-03-08 10:32:00,2018-03-08,0.1868,26002.0,14.0,5483.0,0.1836,0.1868,0.1836,10001115
2018-03-08 10:33:00,2018-03-08,0.1878,13117.0,7.0,5481.0,0.1868,0.1874,0.1868,10001115
2018-03-08 10:34:00,2018-03-08,0.1888,11271.0,6.0,5477.0,0.1874,0.1888,0.1874,10001115
2018-03-08 10:35:00,2018-03-08,0.1888,0.0,0.0,5477.0,0.1888,0.1888,0.1888,10001115
2018-03-08 10:36:00,2018-03-08,0.1884,65405.0,35.0,5488.0,0.1884,0.1864,0.1864,10001115
2018-03-08 10:37:00,2018-03-08,0.1864,0.0,0.0,5488.0,0.1864,0.1864,0.1864,10001115
2018-03-08 10:38:00,2018-03-08,0.1864,0.0,0.0,5488.0,0.1864,0.1864,0.1864,10001115
2018-03-08 10:39:00,2018-03-08,0.1864,0.0,0.0,5488.0,0.1864,0.1864,0.1864,10001115
2018-03-08 10:40:00,2018-03-08,0.1864,0.0,0.0,5488.0,0.1864,0.1864,0.1864,10001115
2018-03-08 10:41:00,2018-03-08,0.1877,22524.0,12.0,5488.0,0.1864,0.1877,0.1864,10001115
2018-03-08 10:42:00,2018-03-08,0.1878,37539.0,20.0,5506.0,0.1877,0.1878,0.1875,10001115
2018-03-08 10:43:00,2018-03-08,0.1878,11233.0,6.0,5506.0,0.1878,0.1868,0.1868,10001115
2018-03-08 10:44:00,2018-03-08,0.1872,1872.0,1.0,5506.0,0.1868,0.1872,0.1868,10001115
2018-03-08 10:45:00,2018-03-08,0.1872,0.0,0.0,5506.0,0.1872,0.1872,0.1872,10001115
2018-03-08 10:46:00,2018-03-08,0.1888,5660.0,3.0,5505.0,0.1872,0.1887,0.1872,10001115
2018-03-08 10:47:00,2018-03-08,0.1884,7533.0,4.0,5503.0,0.1884,0.1883,0.1882,10001115
2018-03-08 10:48:00,2018-03-08,0.1897,1897.0,1.0,5503.0,0.1883,0.1897,0.1883,10001115
2018-03-08 10:49:00,2018-03-08,0.1897,0.0,0.0,5503.0,0.1897,0.1897,0.1897,10001115
2018-03-08 10:50:00,2018-03-08,0.1897,5685.0,3.0,5501.0,0.1897,0.1895,0.1895,10001115
2018-03-08 10:51:00,2018-03-08,0.1895,1895.0,1.0,5501.0,0.1895,0.1895,0.1895,10001115
2018-03-08 10:52:00,2018-03-08,0.1895,0.0,0.0,5501.0,0.1895,0.1895,0.1895,10001115
2018-03-08 10:53:00,2018-03-08,0.1895,0.0,0.0,5501.0,0.1895,0.1895,0.1895,10001115
2018-03-08 10:54:00,2018-03-08,0.1895,0.0,0.0,5501.0,0.1895,0.1895,0.1895,10001115
2018-03-08 10:55:00,2018-03-08,0.1895,0.0,0.0,5501.0,0.1895,0.1895,0.1895,10001115
2018-03-08 10:56:00,2018-03-08,0.1895,0.0,0.0,5501.0,0.1895,0.1895,0.1895,10001115
2018-03-08 10:57:00,2018-03-08,0.1895,0.0,0.0,5501.0,0.1895,0.1895,0.1895,10001115
2018-03-08 10:58:00,2018-03-08,0.1895,0.0,0.0,5501.0,0.1895,0.1895,0.1895,10001115
2018-03-08 10:59:00,2018-03-08,0.1895,0.0,0.0,5501.0,0.1895,0.1895,0.1895,10001115
2018-03-08 11:00:00,2018-03-08,0.1895,0.0,0.0,5501.0,0.1895,0.1895,0.1895,10001115
2018-03-08 11:01:00,2018-03-08,0.1895,9345.0,5.0,5501.0,0.1895,0.1869,0.1869,10001115
2018-03-08 11:02:00,2018-03-08,0.1869,5555.0,3.0,5502.0,0.1869,0.1843,0.1843,10001115
2018-03-08 11:03:00,2018-03-08,0.1843,64434.0,35.0,5502.0,0.1843,0.1833,0.1833,10001115
2018-03-08 11:04:00,2018-03-08,0.1833,56792.0,31.0,5502.0,0.1833,0.1833,0.1831,10001115
2018-03-08 11:05:00,2018-03-08,0.1835,14677.0,8.0,5502.0,0.1833,0.1835,0.1833,10001115
2018-03-08 11:06:00,2018-03-08,0.184,1840.0,1.0,5502.0,0.1835,0.184,0.1835,10001115
2018-03-08 11:07:00,2018-03-08,0.184,0.0,0.0,5502.0,0.184,0.184,0.184,10001115
2018-03-08 11:08:00,2018-03-08,0.184,0.0,0.0,5502.0,0.184,0.184,0.184,10001115
2018-03-08 11:09:00,2018-03-08,0.184,0.0,0.0,5502.0,0.184,0.184,0.184,10001115
2018-03-08 11:10:00,2018-03-08,0.1871,7469.0,4.0,5502.0,0.184,0.1871,0.184,10001115
2018-03-08 11:11:00,2018-03-08,0.1903,1903.0,1.0,5501.0,0.1871,0.1903,0.1871,10001115
2018-03-08 11:12:00,2018-03-08,0.1911,7628.0,4.0,5501.0,0.1903,0.1907,0.1903,10001115
2018-03-08 11:13:00,2018-03-08,0.1907,0.0,0.0,5501.0,0.1907,0.1907,0.1907,10001115
2018-03-08 11:14:00,2018-03-08,0.1907,19010.0,10.0,5501.0,0.1907,0.1901,0.1901,10001115
2018-03-08 11:15:00,2018-03-08,0.1901,0.0,0.0,5501.0,0.1901,0.1901,0.1901,10001115
2018-03-08 11:16:00,2018-03-08,0.1925,28715.0,15.0,5500.0,0.1901,0.1913,0.1901,10001115
2018-03-08 11:17:00,2018-03-08,0.1913,0.0,0.0,5500.0,0.1913,0.1913,0.1913,10001115
2018-03-08 11:18:00,2018-03-08,0.1913,0.0,0.0,5500.0,0.1913,0.1913,0.1913,10001115
2018-03-08 11:19:00,2018-03-08,0.1913,0.0,0.0,5500.0,0.1913,0.1913,0.1913,10001115
2018-03-08 11:20:00,2018-03-08,0.1913,0.0,0.0,5500.0,0.1913,0.1913,0.1913,10001115
2018-03-08 11:21:00,2018-03-08,0.1913,0.0,0.0,5500.0,0.1913,0.1913,0.1913,10001115
2018-03-08 11:22:00,2018-03-08,0.1913,0.0,0.0,5500.0,0.1913,0.1913,0.1913,10001115
2018-03-08 11:23:00,2018-03-08,0.1913,0.0,0.0,5500.0,0.1913,0.1913,0.1913,10001115
2018-03-08 11:24:00,2018-03-08,0.1913,0.0,0.0,5500.0,0.1913,0.1913,0.1913,10001115
2018-03-08 11:25:00,2018-03-08,0.1913,1874.0,1.0,5500.0,0.1913,0.1874,0.1874,10001115
2018-03-08 11:26:00,2018-03-08,0.1874,0.0,0.0,5500.0,0.1874,0.1874,0.1874,10001115
2018-03-08 11:27:00,2018-03-08,0.1874,0.0,0.0,5500.0,0.1874,0.1874,0.1874,10001115
2018-03-08 11:28:00,2018-03-08,0.1874,0.0,0.0,5500.0,0.1874,0.1874,0.1874,10001115
2018-03-08 11:29:00,2018-03-08,0.1913,11478.0,6.0,5500.0,0.1874,0.1913,0.1874,10001115
2018-03-08 11:30:00,2018-03-08,0.1913,0.0,0.0,5500.0,0.1913,0.1913,0.1913,10001115
2018-03-08 13:01:00,2018-03-08,0.1913,0.0,0.0,5500.0,0.1913,0.1913,0.1913,10001115
2018-03-08 13:02:00,2018-03-08,0.1919,3838.0,2.0,5500.0,0.1913,0.1919,0.1913,10001115
2018-03-08 13:03:00,2018-03-08,0.1919,7663.0,4.0,5500.0,0.1919,0.1915,0.1915,10001115
2018-03-08 13:04:00,2018-03-08,0.1915,0.0,0.0,5500.0,0.1915,0.1915,0.1915,10001115
2018-03-08 13:05:00,2018-03-08,0.1915,0.0,0.0,5500.0,0.1915,0.1915,0.1915,10001115
2018-03-08 13:06:00,2018-03-08,0.1915,0.0,0.0,5500.0,0.1915,0.1915,0.1915,10001115
2018-03-08 13:07:00,2018-03-08,0.1915,0.0,0.0,5500.0,0.1915,0.1915,0.1915,10001115
2018-03-08 13:08:00,2018-03-08,0.1915,0.0,0.0,5500.0,0.1915,0.1915,0.1915,10001115
2018-03-08 13:09:00,2018-03-08,0.1915,0.0,0.0,5500.0,0.1915,0.1915,0.1915,10001115
2018-03-08 13:10:00,2018-03-08,0.195,9750.0,5.0,5495.0,0.195,0.195,0.195,10001115
2018-03-08 13:11:00,2018-03-08,0.1964,5870.0,3.0,5495.0,0.195,0.1953,0.195,10001115
2018-03-08 13:12:00,2018-03-08,0.1953,0.0,0.0,5495.0,0.1953,0.1953,0.1953,10001115
2018-03-08 13:13:00,2018-03-08,0.1953,19430.0,10.0,5495.0,0.1953,0.1943,0.1943,10001115
2018-03-08 13:14:00,2018-03-08,0.1943,1942.0,1.0,5495.0,0.1943,0.1942,0.1942,10001115
2018-03-08 13:15:00,2018-03-08,0.1942,0.0,0.0,5495.0,0.1942,0.1942,0.1942,10001115
2018-03-08 13:16:00,2018-03-08,0.1942,0.0,0.0,5495.0,0.1942,0.1942,0.1942,10001115
2018-03-08 13:17:00,2018-03-08,0.1942,0.0,0.0,5495.0,0.1942,0.1942,0.1942,10001115
2018-03-08 13:18:00,2018-03-08,0.1942,0.0,0.0,5495.0,0.1942,0.1942,0.1942,10001115
2018-03-08 13:19:00,2018-03-08,0.1942,0.0,0.0,5495.0,0.1942,0.1942,0.1942,10001115
2018-03-08 13:20:00,2018-03-08,0.1942,57360.0,30.0,5465.0,0.1942,0.1912,0.1912,10001115
2018-03-08 13:21:00,2018-03-08,0.1912,0.0,0.0,5465.0,0.1912,0.1912,0.1912,10001115
2018-03-08 13:22:00,2018-03-08,0.1912,0.0,0.0,5465.0,0.1912,0.1912,0.1912,10001115
