datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-14 10:54:00,2017-08-14,0.0228,0.0,0.0,13914.0,0.0228,0.0228,0.0228,10000896
2017-08-14 10:55:00,2017-08-14,0.0228,3574.0,16.0,13927.0,0.0228,0.0223,0.0223,10000896
2017-08-14 10:56:00,2017-08-14,0.0223,223.0,1.0,13927.0,0.0223,0.0223,0.0223,10000896
2017-08-14 10:57:00,2017-08-14,0.0223,0.0,0.0,13927.0,0.0223,0.0223,0.0223,10000896
2017-08-14 10:58:00,2017-08-14,0.0223,0.0,0.0,13927.0,0.0223,0.0223,0.0223,10000896
2017-08-14 10:59:00,2017-08-14,0.0223,1554.0,7.0,13934.0,0.0223,0.0222,0.0222,10000896
2017-08-14 11:00:00,2017-08-14,0.0223,2447.0,11.0,13942.0,0.0222,0.0221,0.0221,10000896
2017-08-14 11:01:00,2017-08-14,0.0221,0.0,0.0,13942.0,0.0221,0.0221,0.0221,10000896
2017-08-14 11:02:00,2017-08-14,0.0221,0.0,0.0,13942.0,0.0221,0.0221,0.0221,10000896
2017-08-14 11:03:00,2017-08-14,0.0223,3562.0,16.0,13952.0,0.0221,0.0223,0.0221,10000896
2017-08-14 11:04:00,2017-08-14,0.0223,0.0,0.0,13952.0,0.0223,0.0223,0.0223,10000896
2017-08-14 11:05:00,2017-08-14,0.0223,657.0,3.0,13952.0,0.0223,0.0219,0.0219,10000896
2017-08-14 11:06:00,2017-08-14,0.0219,438.0,2.0,13953.0,0.0219,0.0219,0.0219,10000896
2017-08-14 11:07:00,2017-08-14,0.0219,0.0,0.0,13953.0,0.0219,0.0219,0.0219,10000896
2017-08-14 11:08:00,2017-08-14,0.0223,223.0,1.0,13953.0,0.0219,0.0223,0.0219,10000896
2017-08-14 11:09:00,2017-08-14,0.0223,0.0,0.0,13953.0,0.0223,0.0223,0.0223,10000896
2017-08-14 11:10:00,2017-08-14,0.0223,2821.0,13.0,13953.0,0.0223,0.0217,0.0217,10000896
2017-08-14 11:11:00,2017-08-14,0.0217,216.0,1.0,13953.0,0.0217,0.0216,0.0216,10000896
2017-08-14 11:12:00,2017-08-14,0.0216,864.0,4.0,13956.0,0.0216,0.0216,0.0216,10000896
2017-08-14 11:13:00,2017-08-14,0.0216,216.0,1.0,13957.0,0.0216,0.0216,0.0216,10000896
2017-08-14 11:14:00,2017-08-14,0.0216,3014.0,14.0,13946.0,0.0216,0.0216,0.0215,10000896
2017-08-14 11:15:00,2017-08-14,0.0216,2160.0,10.0,13941.0,0.0216,0.0216,0.0216,10000896
2017-08-14 11:16:00,2017-08-14,0.0216,216.0,1.0,13942.0,0.0216,0.0216,0.0216,10000896
2017-08-14 11:17:00,2017-08-14,0.0216,0.0,0.0,13942.0,0.0216,0.0216,0.0216,10000896
2017-08-14 11:18:00,2017-08-14,0.0216,0.0,0.0,13942.0,0.0216,0.0216,0.0216,10000896
2017-08-14 11:19:00,2017-08-14,0.0216,0.0,0.0,13942.0,0.0216,0.0216,0.0216,10000896
2017-08-14 11:20:00,2017-08-14,0.0216,0.0,0.0,13942.0,0.0216,0.0216,0.0216,10000896
2017-08-14 11:21:00,2017-08-14,0.0216,0.0,0.0,13942.0,0.0216,0.0216,0.0216,10000896
2017-08-14 11:22:00,2017-08-14,0.0216,0.0,0.0,13942.0,0.0216,0.0216,0.0216,10000896
2017-08-14 11:23:00,2017-08-14,0.0216,424.0,2.0,13942.0,0.0216,0.0212,0.0212,10000896
2017-08-14 11:24:00,2017-08-14,0.0212,0.0,0.0,13942.0,0.0212,0.0212,0.0212,10000896
2017-08-14 11:25:00,2017-08-14,0.0212,0.0,0.0,13942.0,0.0212,0.0212,0.0212,10000896
2017-08-14 11:26:00,2017-08-14,0.0212,0.0,0.0,13942.0,0.0212,0.0212,0.0212,10000896
2017-08-14 11:27:00,2017-08-14,0.0215,1075.0,5.0,13942.0,0.0212,0.0215,0.0212,10000896
2017-08-14 11:28:00,2017-08-14,0.0215,2130.0,10.0,13952.0,0.0215,0.0213,0.0213,10000896
2017-08-14 11:29:00,2017-08-14,0.0214,4706.0,22.0,13972.0,0.0213,0.0213,0.0213,10000896
2017-08-14 11:30:00,2017-08-14,0.0213,0.0,0.0,13972.0,0.0213,0.0213,0.0213,10000896
2017-08-14 13:01:00,2017-08-14,0.0217,9507.0,44.0,14012.0,0.0213,0.0216,0.0213,10000896
2017-08-14 13:02:00,2017-08-14,0.0216,1080.0,5.0,14017.0,0.0216,0.0216,0.0216,10000896
2017-08-14 13:03:00,2017-08-14,0.0216,2808.0,13.0,14029.0,0.0216,0.0216,0.0216,10000896
2017-08-14 13:04:00,2017-08-14,0.0216,21336.0,101.0,13993.0,0.0216,0.0211,0.0211,10000896
2017-08-14 13:05:00,2017-08-14,0.0211,211.0,1.0,13994.0,0.0211,0.0211,0.0211,10000896
2017-08-14 13:06:00,2017-08-14,0.0211,0.0,0.0,13994.0,0.0211,0.0211,0.0211,10000896
2017-08-14 13:07:00,2017-08-14,0.0211,0.0,0.0,13994.0,0.0211,0.0211,0.0211,10000896
2017-08-14 13:08:00,2017-08-14,0.0211,0.0,0.0,13994.0,0.0211,0.0211,0.0211,10000896
2017-08-14 13:09:00,2017-08-14,0.0211,0.0,0.0,13994.0,0.0211,0.0211,0.0211,10000896
2017-08-14 13:10:00,2017-08-14,0.0211,4796.0,23.0,13993.0,0.0211,0.0208,0.0208,10000896
2017-08-14 13:11:00,2017-08-14,0.0208,5607.0,27.0,13993.0,0.0208,0.0207,0.0207,10000896
2017-08-14 13:12:00,2017-08-14,0.0207,3040.0,15.0,13990.0,0.0207,0.0202,0.0202,10000896
2017-08-14 13:13:00,2017-08-14,0.0202,0.0,0.0,13990.0,0.0202,0.0202,0.0202,10000896
2017-08-14 13:14:00,2017-08-14,0.0202,9372.0,47.0,14014.0,0.0202,0.0198,0.0198,10000896
2017-08-14 13:15:00,2017-08-14,0.0199,597.0,3.0,14014.0,0.0198,0.0199,0.0198,10000896
2017-08-14 13:16:00,2017-08-14,0.0199,1791.0,9.0,14014.0,0.0199,0.0199,0.0199,10000896
2017-08-14 13:17:00,2017-08-14,0.0203,609.0,3.0,14014.0,0.0199,0.0203,0.0199,10000896
2017-08-14 13:18:00,2017-08-14,0.0203,0.0,0.0,14014.0,0.0203,0.0203,0.0203,10000896
2017-08-14 13:19:00,2017-08-14,0.0203,3946.0,20.0,14014.0,0.0203,0.0196,0.0196,10000896
2017-08-14 13:20:00,2017-08-14,0.0196,0.0,0.0,14014.0,0.0196,0.0196,0.0196,10000896
2017-08-14 13:21:00,2017-08-14,0.0196,588.0,3.0,14014.0,0.0196,0.0196,0.0196,10000896
2017-08-14 13:22:00,2017-08-14,0.0196,0.0,0.0,14014.0,0.0196,0.0196,0.0196,10000896
2017-08-14 13:23:00,2017-08-14,0.0197,591.0,3.0,14014.0,0.0196,0.0197,0.0196,10000896
2017-08-14 13:24:00,2017-08-14,0.0197,0.0,0.0,14014.0,0.0197,0.0197,0.0197,10000896
2017-08-14 13:25:00,2017-08-14,0.0197,11470.0,60.0,13984.0,0.0197,0.019,0.0189,10000896
2017-08-14 13:26:00,2017-08-14,0.0194,11544.0,61.0,13956.0,0.019,0.0194,0.0188,10000896
2017-08-14 13:27:00,2017-08-14,0.0194,194.0,1.0,13956.0,0.0194,0.0194,0.0194,10000896
2017-08-14 13:28:00,2017-08-14,0.0196,9160.0,47.0,13965.0,0.0194,0.0195,0.0194,10000896
2017-08-14 13:29:00,2017-08-14,0.0197,10800.0,55.0,14000.0,0.0195,0.0195,0.0195,10000896
2017-08-14 13:30:00,2017-08-14,0.0196,392.0,2.0,14000.0,0.0195,0.0196,0.0195,10000896
2017-08-14 13:31:00,2017-08-14,0.0196,390.0,2.0,14002.0,0.0196,0.0195,0.0195,10000896
2017-08-14 13:32:00,2017-08-14,0.0195,777.0,4.0,13999.0,0.0195,0.0194,0.0194,10000896
2017-08-14 13:33:00,2017-08-14,0.0194,0.0,0.0,13999.0,0.0194,0.0194,0.0194,10000896
2017-08-14 13:34:00,2017-08-14,0.0194,0.0,0.0,13999.0,0.0194,0.0194,0.0194,10000896
2017-08-14 13:35:00,2017-08-14,0.0194,0.0,0.0,13999.0,0.0194,0.0194,0.0194,10000896
2017-08-14 13:36:00,2017-08-14,0.0194,0.0,0.0,13999.0,0.0194,0.0194,0.0194,10000896
2017-08-14 13:37:00,2017-08-14,0.0194,775.0,4.0,14003.0,0.0194,0.0194,0.0193,10000896
2017-08-14 13:38:00,2017-08-14,0.0194,0.0,0.0,14003.0,0.0194,0.0194,0.0194,10000896
2017-08-14 13:39:00,2017-08-14,0.0194,0.0,0.0,14003.0,0.0194,0.0194,0.0194,10000896
2017-08-14 13:40:00,2017-08-14,0.0194,0.0,0.0,14003.0,0.0194,0.0194,0.0194,10000896
2017-08-14 13:41:00,2017-08-14,0.019,2090.0,11.0,14004.0,0.019,0.019,0.019,10000896
2017-08-14 13:42:00,2017-08-14,0.019,0.0,0.0,14004.0,0.019,0.019,0.019,10000896
2017-08-14 13:43:00,2017-08-14,0.019,0.0,0.0,14004.0,0.019,0.019,0.019,10000896
2017-08-14 13:44:00,2017-08-14,0.019,2660.0,14.0,13990.0,0.019,0.019,0.019,10000896
2017-08-14 13:45:00,2017-08-14,0.019,1900.0,10.0,13980.0,0.019,0.019,0.019,10000896
2017-08-14 13:46:00,2017-08-14,0.019,0.0,0.0,13980.0,0.019,0.019,0.019,10000896
2017-08-14 13:47:00,2017-08-14,0.019,0.0,0.0,13980.0,0.019,0.019,0.019,10000896
2017-08-14 13:48:00,2017-08-14,0.019,0.0,0.0,13980.0,0.019,0.019,0.019,10000896
2017-08-14 13:49:00,2017-08-14,0.019,0.0,0.0,13980.0,0.019,0.019,0.019,10000896
2017-08-14 13:50:00,2017-08-14,0.019,0.0,0.0,13980.0,0.019,0.019,0.019,10000896
2017-08-14 13:51:00,2017-08-14,0.019,21470.0,113.0,14093.0,0.019,0.019,0.019,10000896
2017-08-14 13:52:00,2017-08-14,0.019,0.0,0.0,14093.0,0.019,0.019,0.019,10000896
2017-08-14 13:53:00,2017-08-14,0.019,0.0,0.0,14093.0,0.019,0.019,0.019,10000896
2017-08-14 13:54:00,2017-08-14,0.019,0.0,0.0,14093.0,0.019,0.019,0.019,10000896
2017-08-14 13:55:00,2017-08-14,0.019,0.0,0.0,14093.0,0.019,0.019,0.019,10000896
2017-08-14 13:56:00,2017-08-14,0.019,0.0,0.0,14093.0,0.019,0.019,0.019,10000896
2017-08-14 13:57:00,2017-08-14,0.0194,3880.0,20.0,14113.0,0.019,0.0194,0.019,10000896
2017-08-14 13:58:00,2017-08-14,0.0195,5810.0,30.0,14136.0,0.0195,0.0193,0.0193,10000896
2017-08-14 13:59:00,2017-08-14,0.0193,0.0,0.0,14136.0,0.0193,0.0193,0.0193,10000896
2017-08-14 14:00:00,2017-08-14,0.0193,0.0,0.0,14136.0,0.0193,0.0193,0.0193,10000896
2017-08-14 14:01:00,2017-08-14,0.0193,0.0,0.0,14136.0,0.0193,0.0193,0.0193,10000896
2017-08-14 14:02:00,2017-08-14,0.0193,193.0,1.0,14136.0,0.0193,0.0193,0.0193,10000896
2017-08-14 14:03:00,2017-08-14,0.0194,1555.0,8.0,14133.0,0.0193,0.0194,0.0193,10000896
2017-08-14 14:04:00,2017-08-14,0.0194,1163.0,6.0,14129.0,0.0194,0.0193,0.0193,10000896
2017-08-14 14:05:00,2017-08-14,0.0195,5637.0,29.0,14100.0,0.0193,0.0193,0.0193,10000896
2017-08-14 14:06:00,2017-08-14,0.0193,0.0,0.0,14100.0,0.0193,0.0193,0.0193,10000896
2017-08-14 14:07:00,2017-08-14,0.0193,7094.0,38.0,14107.0,0.0193,0.0186,0.0186,10000896
2017-08-14 14:08:00,2017-08-14,0.0186,0.0,0.0,14107.0,0.0186,0.0186,0.0186,10000896
2017-08-14 14:09:00,2017-08-14,0.0186,0.0,0.0,14107.0,0.0186,0.0186,0.0186,10000896
2017-08-14 14:10:00,2017-08-14,0.0187,5233.0,28.0,14113.0,0.0186,0.0186,0.0186,10000896
2017-08-14 14:11:00,2017-08-14,0.0187,1496.0,8.0,14113.0,0.0186,0.0187,0.0186,10000896
2017-08-14 14:12:00,2017-08-14,0.0187,0.0,0.0,14113.0,0.0187,0.0187,0.0187,10000896
2017-08-14 14:13:00,2017-08-14,0.0187,0.0,0.0,14113.0,0.0187,0.0187,0.0187,10000896
2017-08-14 14:14:00,2017-08-14,0.0187,0.0,0.0,14113.0,0.0187,0.0187,0.0187,10000896
2017-08-14 14:15:00,2017-08-14,0.0189,1699.0,9.0,14113.0,0.0187,0.0189,0.0187,10000896
2017-08-14 14:16:00,2017-08-14,0.0189,567.0,3.0,14113.0,0.0189,0.0189,0.0189,10000896
2017-08-14 14:17:00,2017-08-14,0.0189,567.0,3.0,14113.0,0.0189,0.0189,0.0189,10000896
2017-08-14 14:18:00,2017-08-14,0.0189,0.0,0.0,14113.0,0.0189,0.0189,0.0189,10000896
2017-08-14 14:19:00,2017-08-14,0.0189,0.0,0.0,14113.0,0.0189,0.0189,0.0189,10000896
2017-08-14 14:20:00,2017-08-14,0.0189,0.0,0.0,14113.0,0.0189,0.0189,0.0189,10000896
2017-08-14 14:21:00,2017-08-14,0.0189,0.0,0.0,14113.0,0.0189,0.0189,0.0189,10000896
2017-08-14 14:22:00,2017-08-14,0.0189,0.0,0.0,14113.0,0.0189,0.0189,0.0189,10000896
2017-08-14 14:23:00,2017-08-14,0.0189,740.0,4.0,14117.0,0.0189,0.0185,0.0185,10000896
2017-08-14 14:24:00,2017-08-14,0.0187,935.0,5.0,14118.0,0.0185,0.0187,0.0185,10000896
2017-08-14 14:25:00,2017-08-14,0.0187,0.0,0.0,14118.0,0.0187,0.0187,0.0187,10000896
2017-08-14 14:26:00,2017-08-14,0.0191,5678.0,30.0,14118.0,0.0187,0.0191,0.0187,10000896
2017-08-14 14:27:00,2017-08-14,0.0191,0.0,0.0,14118.0,0.0191,0.0191,0.0191,10000896
2017-08-14 14:28:00,2017-08-14,0.0192,1149.0,6.0,14115.0,0.0191,0.0191,0.0191,10000896
2017-08-14 14:29:00,2017-08-14,0.0191,0.0,0.0,14115.0,0.0191,0.0191,0.0191,10000896
2017-08-14 14:30:00,2017-08-14,0.0191,0.0,0.0,14115.0,0.0191,0.0191,0.0191,10000896
2017-08-14 14:31:00,2017-08-14,0.0191,0.0,0.0,14115.0,0.0191,0.0191,0.0191,10000896
2017-08-14 14:32:00,2017-08-14,0.0191,0.0,0.0,14115.0,0.0191,0.0191,0.0191,10000896
2017-08-14 14:33:00,2017-08-14,0.0191,0.0,0.0,14115.0,0.0191,0.0191,0.0191,10000896
2017-08-14 14:34:00,2017-08-14,0.0194,194.0,1.0,14116.0,0.0191,0.0194,0.0191,10000896
2017-08-14 14:35:00,2017-08-14,0.0194,0.0,0.0,14116.0,0.0194,0.0194,0.0194,10000896
2017-08-14 14:36:00,2017-08-14,0.0194,0.0,0.0,14116.0,0.0194,0.0194,0.0194,10000896
2017-08-14 14:37:00,2017-08-14,0.0194,0.0,0.0,14116.0,0.0194,0.0194,0.0194,10000896
2017-08-14 14:38:00,2017-08-14,0.0194,0.0,0.0,14116.0,0.0194,0.0194,0.0194,10000896
2017-08-14 14:39:00,2017-08-14,0.0194,1358.0,7.0,14123.0,0.0194,0.0194,0.0194,10000896
2017-08-14 14:40:00,2017-08-14,0.0194,5729.0,30.0,14102.0,0.0194,0.0189,0.0189,10000896
2017-08-14 14:41:00,2017-08-14,0.0194,582.0,3.0,14102.0,0.0189,0.0194,0.0189,10000896
2017-08-14 14:42:00,2017-08-14,0.0194,0.0,0.0,14102.0,0.0194,0.0194,0.0194,10000896
2017-08-14 14:43:00,2017-08-14,0.0197,1970.0,10.0,14112.0,0.0194,0.0197,0.0194,10000896
2017-08-14 14:44:00,2017-08-14,0.0197,0.0,0.0,14112.0,0.0197,0.0197,0.0197,10000896
2017-08-14 14:45:00,2017-08-14,0.0197,0.0,0.0,14112.0,0.0197,0.0197,0.0197,10000896
2017-08-14 14:46:00,2017-08-14,0.0197,0.0,0.0,14112.0,0.0197,0.0197,0.0197,10000896
2017-08-14 14:47:00,2017-08-14,0.0197,0.0,0.0,14112.0,0.0197,0.0197,0.0197,10000896
2017-08-14 14:48:00,2017-08-14,0.0197,0.0,0.0,14112.0,0.0197,0.0197,0.0197,10000896
2017-08-14 14:49:00,2017-08-14,0.0197,1179.0,6.0,14112.0,0.0197,0.0196,0.0196,10000896
2017-08-14 14:50:00,2017-08-14,0.0197,197.0,1.0,14113.0,0.0196,0.0197,0.0196,10000896
2017-08-14 14:51:00,2017-08-14,0.0197,0.0,0.0,14113.0,0.0197,0.0197,0.0197,10000896
2017-08-14 14:52:00,2017-08-14,0.0197,0.0,0.0,14113.0,0.0197,0.0197,0.0197,10000896
2017-08-14 14:53:00,2017-08-14,0.0197,0.0,0.0,14113.0,0.0197,0.0197,0.0197,10000896
2017-08-14 14:54:00,2017-08-14,0.0197,0.0,0.0,14113.0,0.0197,0.0197,0.0197,10000896
2017-08-14 14:55:00,2017-08-14,0.0197,0.0,0.0,14113.0,0.0197,0.0197,0.0197,10000896
2017-08-14 14:56:00,2017-08-14,0.0197,0.0,0.0,14113.0,0.0197,0.0197,0.0197,10000896
2017-08-14 14:57:00,2017-08-14,0.0201,201.0,1.0,14114.0,0.0197,0.0201,0.0197,10000896
2017-08-14 14:58:00,2017-08-14,0.0201,0.0,0.0,14114.0,0.0201,0.0201,0.0201,10000896
2017-08-14 14:59:00,2017-08-14,0.0201,0.0,0.0,14114.0,0.0201,0.0201,0.0201,10000896
2017-08-14 15:00:00,2017-08-14,0.0201,0.0,0.0,14114.0,0.0201,0.0201,0.0201,10000896
2017-08-14 09:31:00,2017-08-14,0.0963,13367.0,14.0,9855.0,0.094,0.0948,0.094,10000913
2017-08-14 09:32:00,2017-08-14,0.0952,77565.0,82.0,9843.0,0.0948,0.0941,0.094,10000913
2017-08-14 09:33:00,2017-08-14,0.096,106261.0,112.0,9787.0,0.0941,0.096,0.094,10000913
2017-08-14 09:34:00,2017-08-14,0.0985,210873.0,218.0,9671.0,0.0957,0.0974,0.0957,10000913
2017-08-14 09:35:00,2017-08-14,0.0993,25529.0,26.0,9680.0,0.0974,0.0983,0.0974,10000913
2017-08-14 09:36:00,2017-08-14,0.0992,79511.0,81.0,9713.0,0.0983,0.0991,0.0975,10000913
2017-08-14 09:37:00,2017-08-14,0.0998,14928.0,15.0,9716.0,0.0991,0.0996,0.0991,10000913
2017-08-14 09:38:00,2017-08-14,0.0996,48813.0,50.0,9735.0,0.0996,0.0961,0.0961,10000913
2017-08-14 09:39:00,2017-08-14,0.0972,51300.0,53.0,9747.0,0.0961,0.09699999999999999,0.0961,10000913
2017-08-14 09:40:00,2017-08-14,0.0971,67489.0,70.0,9770.0,0.09699999999999999,0.0968,0.0955,10000913
2017-08-14 09:41:00,2017-08-14,0.0971,65120.0,68.0,9804.0,0.0968,0.0953,0.0951,10000913
2017-08-14 09:42:00,2017-08-14,0.0971,92566.0,96.0,9817.0,0.0953,0.09699999999999999,0.0952,10000913
2017-08-14 09:43:00,2017-08-14,0.09699999999999999,56521.0,59.0,9833.0,0.0968,0.0952,0.0949,10000913
2017-08-14 09:44:00,2017-08-14,0.0952,135703.0,146.0,9896.0,0.0952,0.092,0.092,10000913
2017-08-14 09:45:00,2017-08-14,0.094,147493.0,159.0,9914.0,0.092,0.0927,0.092,10000913
2017-08-14 09:46:00,2017-08-14,0.09300000000000001,17610.0,19.0,9912.0,0.0927,0.09300000000000001,0.0925,10000913
2017-08-14 09:47:00,2017-08-14,0.0935,29782.0,32.0,9895.0,0.09300000000000001,0.0933,0.0926,10000913
2017-08-14 09:48:00,2017-08-14,0.0947,94074.0,100.0,9838.0,0.0931,0.0944,0.0931,10000913
2017-08-14 09:49:00,2017-08-14,0.0944,66213.0,71.0,9867.0,0.0944,0.09300000000000001,0.0926,10000913
2017-08-14 09:50:00,2017-08-14,0.0946,77642.0,83.0,9822.0,0.09300000000000001,0.0945,0.0924,10000913
2017-08-14 09:51:00,2017-08-14,0.0946,49005.0,52.0,9863.0,0.0945,0.0944,0.0937,10000913
2017-08-14 09:52:00,2017-08-14,0.0951,114486.0,121.0,9913.0,0.0948,0.0936,0.0936,10000913
2017-08-14 09:53:00,2017-08-14,0.0945,56264.0,60.0,9924.0,0.0936,0.09300000000000001,0.0929,10000913
2017-08-14 09:54:00,2017-08-14,0.0939,40163.0,43.0,9922.0,0.09300000000000001,0.0939,0.09300000000000001,10000913
2017-08-14 09:55:00,2017-08-14,0.0953,113961.0,120.0,9920.0,0.0939,0.0953,0.0939,10000913
2017-08-14 09:56:00,2017-08-14,0.0964,55593.0,58.0,9910.0,0.0953,0.0955,0.0951,10000913
2017-08-14 09:57:00,2017-08-14,0.0957,104886.0,110.0,9915.0,0.0955,0.0952,0.095,10000913
2017-08-14 09:58:00,2017-08-14,0.0956,56305.0,59.0,9937.0,0.0952,0.0956,0.0951,10000913
2017-08-14 09:59:00,2017-08-14,0.0976,88818.0,92.0,9879.0,0.0956,0.0976,0.0956,10000913
2017-08-14 10:00:00,2017-08-14,0.0984,143983.0,147.0,9886.0,0.0976,0.0984,0.0972,10000913
2017-08-14 10:01:00,2017-08-14,0.0992,41588.0,42.0,9886.0,0.0984,0.0992,0.0984,10000913
2017-08-14 10:02:00,2017-08-14,0.0992,31365.0,32.0,9886.0,0.0992,0.0967,0.0967,10000913
2017-08-14 10:03:00,2017-08-14,0.0967,87664.0,91.0,9870.0,0.0967,0.096,0.0959,10000913
2017-08-14 10:04:00,2017-08-14,0.0965,57488.0,60.0,9904.0,0.096,0.0952,0.0952,10000913
2017-08-14 10:05:00,2017-08-14,0.0957,28599.0,30.0,9920.0,0.0952,0.0957,0.0951,10000913
2017-08-14 10:06:00,2017-08-14,0.0966,80286.0,84.0,9953.0,0.0957,0.0944,0.0944,10000913
2017-08-14 10:07:00,2017-08-14,0.0959,30633.0,32.0,9967.0,0.0944,0.0958,0.0944,10000913
2017-08-14 10:08:00,2017-08-14,0.0958,7651.0,8.0,9967.0,0.0958,0.0952,0.0952,10000913
2017-08-14 10:09:00,2017-08-14,0.0962,9620.0,10.0,9977.0,0.0952,0.0962,0.0952,10000913
2017-08-14 10:10:00,2017-08-14,0.0962,18132.0,19.0,9982.0,0.0962,0.0945,0.0945,10000913
2017-08-14 10:11:00,2017-08-14,0.095,33196.0,35.0,9982.0,0.0945,0.095,0.0945,10000913
2017-08-14 10:12:00,2017-08-14,0.095,0.0,0.0,9982.0,0.095,0.095,0.095,10000913
2017-08-14 10:13:00,2017-08-14,0.0954,28556.0,30.0,9986.0,0.095,0.0952,0.0947,10000913
2017-08-14 10:14:00,2017-08-14,0.0952,52236.0,56.0,9988.0,0.0952,0.0922,0.0922,10000913
2017-08-14 10:15:00,2017-08-14,0.0934,46086.0,50.0,9985.0,0.0922,0.0919,0.0919,10000913
2017-08-14 10:16:00,2017-08-14,0.0933,20448.0,22.0,9985.0,0.0919,0.0933,0.0919,10000913
2017-08-14 10:17:00,2017-08-14,0.0933,7436.0,8.0,9985.0,0.0933,0.0932,0.0929,10000913
2017-08-14 10:18:00,2017-08-14,0.0932,0.0,0.0,9985.0,0.0932,0.0932,0.0932,10000913
2017-08-14 10:19:00,2017-08-14,0.0941,58734.0,63.0,9968.0,0.0932,0.0937,0.0927,10000913
2017-08-14 10:20:00,2017-08-14,0.0949,74565.0,79.0,9992.0,0.0943,0.0944,0.0938,10000913
2017-08-14 10:21:00,2017-08-14,0.0944,42129.0,45.0,9985.0,0.0944,0.0939,0.0932,10000913
2017-08-14 10:22:00,2017-08-14,0.0941,22497.0,24.0,9975.0,0.0939,0.0941,0.0932,10000913
2017-08-14 10:23:00,2017-08-14,0.0941,16842.0,18.0,9992.0,0.0941,0.0934,0.0934,10000913
2017-08-14 10:24:00,2017-08-14,0.0952,31314.0,33.0,9983.0,0.0934,0.0952,0.0934,10000913
2017-08-14 10:25:00,2017-08-14,0.0962,79997.0,84.0,10016.0,0.0952,0.0952,0.0948,10000913
2017-08-14 10:26:00,2017-08-14,0.0964,138198.0,144.0,10094.0,0.0953,0.0964,0.0953,10000913
2017-08-14 10:27:00,2017-08-14,0.0966,153111.0,160.0,10192.0,0.0964,0.0952,0.0946,10000913
2017-08-14 10:28:00,2017-08-14,0.0957,60811.0,64.0,10196.0,0.0952,0.0957,0.0941,10000913
2017-08-14 10:29:00,2017-08-14,0.0978,167299.0,173.0,10265.0,0.0957,0.0967,0.0957,10000913
2017-08-14 10:30:00,2017-08-14,0.0976,103923.0,107.0,10337.0,0.0967,0.0976,0.0965,10000913
2017-08-14 10:31:00,2017-08-14,0.0982,211768.0,217.0,10500.0,0.0977,0.0978,0.0963,10000913
2017-08-14 10:32:00,2017-08-14,0.0978,111342.0,115.0,10580.0,0.0978,0.096,0.0957,10000913
2017-08-14 10:33:00,2017-08-14,0.096,134544.0,141.0,10644.0,0.096,0.0956,0.0949,10000913
2017-08-14 10:34:00,2017-08-14,0.0977,76738.0,79.0,10644.0,0.0956,0.0974,0.0956,10000913
2017-08-14 10:35:00,2017-08-14,0.0974,17481.0,18.0,10644.0,0.0974,0.0974,0.0969,10000913
2017-08-14 10:36:00,2017-08-14,0.0974,82496.0,86.0,10639.0,0.0974,0.0958,0.0953,10000913
2017-08-14 10:37:00,2017-08-14,0.096,1919.0,2.0,10639.0,0.0958,0.0959,0.0958,10000913
2017-08-14 10:38:00,2017-08-14,0.0967,42444.0,44.0,10627.0,0.0959,0.0963,0.0958,10000913
2017-08-14 10:39:00,2017-08-14,0.0963,21021.0,22.0,10616.0,0.0963,0.0956,0.0951,10000913
2017-08-14 10:40:00,2017-08-14,0.0967,56892.0,59.0,10596.0,0.0956,0.096,0.0956,10000913
2017-08-14 10:41:00,2017-08-14,0.0966,43182.0,45.0,10606.0,0.0955,0.0966,0.0955,10000913
2017-08-14 10:42:00,2017-08-14,0.0972,18416.0,19.0,10600.0,0.0966,0.0969,0.0966,10000913
2017-08-14 10:43:00,2017-08-14,0.0971,50462.0,52.0,10640.0,0.0969,0.0971,0.0969,10000913
2017-08-14 10:44:00,2017-08-14,0.0977,1954.0,2.0,10640.0,0.0971,0.0977,0.0971,10000913
2017-08-14 10:45:00,2017-08-14,0.0977,3910.0,4.0,10640.0,0.0977,0.0977,0.0977,10000913
2017-08-14 10:46:00,2017-08-14,0.098,7809.0,8.0,10645.0,0.0977,0.0979,0.0975,10000913
2017-08-14 10:47:00,2017-08-14,0.0981,23531.0,24.0,10660.0,0.098,0.0981,0.098,10000913
2017-08-14 10:48:00,2017-08-14,0.0981,30160.0,31.0,10675.0,0.0981,0.09699999999999999,0.09699999999999999,10000913
2017-08-14 10:49:00,2017-08-14,0.098,11760.0,12.0,10677.0,0.09699999999999999,0.098,0.09699999999999999,10000913
2017-08-14 10:50:00,2017-08-14,0.098,22406.0,23.0,10667.0,0.098,0.0975,0.0973,10000913
2017-08-14 10:51:00,2017-08-14,0.0975,52036.0,54.0,10680.0,0.0975,0.0958,0.0958,10000913
2017-08-14 10:52:00,2017-08-14,0.0966,58475.0,61.0,10681.0,0.0958,0.0966,0.0953,10000913
2017-08-14 10:53:00,2017-08-14,0.0966,965.0,1.0,10681.0,0.0966,0.0965,0.0965,10000913
2017-08-14 10:54:00,2017-08-14,0.0965,9610.0,10.0,10681.0,0.0965,0.0961,0.0961,10000913
2017-08-14 10:55:00,2017-08-14,0.0973,34035.0,35.0,10691.0,0.0961,0.0971,0.0961,10000913
2017-08-14 10:56:00,2017-08-14,0.0974,16462.0,17.0,10689.0,0.0971,0.0974,0.0967,10000913
