datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-04-12 10:41:00,2017-04-12,0.0814,0.0,0.0,9264.0,0.0814,0.0814,0.0814,10000870
2017-04-12 10:42:00,2017-04-12,0.0814,66805.0,83.0,9318.0,0.0814,0.0801,0.0801,10000870
2017-04-12 10:43:00,2017-04-12,0.0807,34591.0,43.0,9324.0,0.0801,0.0806,0.08,10000870
2017-04-12 10:44:00,2017-04-12,0.0815,71071.0,88.0,9342.0,0.0806,0.0808,0.0801,10000870
2017-04-12 10:45:00,2017-04-12,0.0813,3252.0,4.0,9342.0,0.0808,0.0813,0.0808,10000870
2017-04-12 10:46:00,2017-04-12,0.0819,24443.0,30.0,9343.0,0.0813,0.0818,0.0805,10000870
2017-04-12 10:47:00,2017-04-12,0.0825,8246.0,10.0,9352.0,0.0818,0.0825,0.0818,10000870
2017-04-12 10:48:00,2017-04-12,0.0825,24700.0,30.0,9372.0,0.0825,0.0824,0.0823,10000870
2017-04-12 10:49:00,2017-04-12,0.0824,0.0,0.0,9372.0,0.0824,0.0824,0.0824,10000870
2017-04-12 10:50:00,2017-04-12,0.0835,55723.0,67.0,9372.0,0.0824,0.0835,0.0824,10000870
2017-04-12 10:51:00,2017-04-12,0.0835,5800.0,7.0,9371.0,0.0835,0.0826,0.0826,10000870
2017-04-12 10:52:00,2017-04-12,0.0826,0.0,0.0,9371.0,0.0826,0.0826,0.0826,10000870
2017-04-12 10:53:00,2017-04-12,0.0821,49714.0,61.0,9399.0,0.0821,0.0807,0.0807,10000870
2017-04-12 10:54:00,2017-04-12,0.0809,95169.0,118.0,9451.0,0.0807,0.0802,0.0802,10000870
2017-04-12 10:55:00,2017-04-12,0.0814,21790.0,27.0,9477.0,0.0802,0.0814,0.0802,10000870
2017-04-12 10:56:00,2017-04-12,0.0823,31168.0,38.0,9502.0,0.0814,0.0821,0.0814,10000870
2017-04-12 10:57:00,2017-04-12,0.0821,10592.0,13.0,9503.0,0.0821,0.0815,0.0811,10000870
2017-04-12 10:58:00,2017-04-12,0.0815,18690.0,23.0,9503.0,0.0815,0.081,0.081,10000870
2017-04-12 10:59:00,2017-04-12,0.08199999999999999,22829.0,28.0,9515.0,0.081,0.0813,0.081,10000870
2017-04-12 11:00:00,2017-04-12,0.0815,20318.0,25.0,9528.0,0.0813,0.0815,0.0808,10000870
2017-04-12 11:01:00,2017-04-12,0.0812,8931.0,11.0,9539.0,0.0812,0.0811,0.0811,10000870
2017-04-12 11:02:00,2017-04-12,0.0815,34055.0,42.0,9554.0,0.0811,0.0815,0.0806,10000870
2017-04-12 11:03:00,2017-04-12,0.0817,47776.0,59.0,9568.0,0.0815,0.0817,0.0807,10000870
2017-04-12 11:04:00,2017-04-12,0.0811,16200.0,20.0,9578.0,0.0809,0.0811,0.0809,10000870
2017-04-12 11:05:00,2017-04-12,0.0811,4050.0,5.0,9583.0,0.0811,0.081,0.081,10000870
2017-04-12 11:06:00,2017-04-12,0.0818,8180.0,10.0,9583.0,0.081,0.0818,0.081,10000870
2017-04-12 11:07:00,2017-04-12,0.0818,0.0,0.0,9583.0,0.0818,0.0818,0.0818,10000870
2017-04-12 11:08:00,2017-04-12,0.0818,1632.0,2.0,9585.0,0.0818,0.0816,0.0816,10000870
2017-04-12 11:09:00,2017-04-12,0.0816,18596.0,23.0,9586.0,0.0816,0.0807,0.0807,10000870
2017-04-12 11:10:00,2017-04-12,0.0807,22470.0,28.0,9601.0,0.0807,0.0803,0.0802,10000870
2017-04-12 11:11:00,2017-04-12,0.0812,7267.0,9.0,9609.0,0.0803,0.0808,0.0803,10000870
2017-04-12 11:12:00,2017-04-12,0.0807,9684.0,12.0,9614.0,0.0807,0.0807,0.0807,10000870
2017-04-12 11:13:00,2017-04-12,0.0807,8855.0,11.0,9614.0,0.0807,0.0805,0.0805,10000870
2017-04-12 11:14:00,2017-04-12,0.0811,28274.0,35.0,9614.0,0.0805,0.0811,0.0805,10000870
2017-04-12 11:15:00,2017-04-12,0.0813,19482.0,24.0,9614.0,0.0811,0.0811,0.0811,10000870
2017-04-12 11:16:00,2017-04-12,0.0816,35035.0,43.0,9628.0,0.0811,0.0816,0.0811,10000870
2017-04-12 11:17:00,2017-04-12,0.0816,0.0,0.0,9628.0,0.0816,0.0816,0.0816,10000870
2017-04-12 11:18:00,2017-04-12,0.0816,20400.0,25.0,9628.0,0.0816,0.0816,0.0816,10000870
2017-04-12 11:19:00,2017-04-12,0.0816,26060.0,32.0,9656.0,0.0816,0.0811,0.0811,10000870
2017-04-12 11:20:00,2017-04-12,0.0812,15428.0,19.0,9656.0,0.0811,0.0812,0.0811,10000870
2017-04-12 11:21:00,2017-04-12,0.0816,13844.0,17.0,9658.0,0.0812,0.0816,0.0812,10000870
2017-04-12 11:22:00,2017-04-12,0.0821,6558.0,8.0,9658.0,0.0816,0.0821,0.0816,10000870
2017-04-12 11:23:00,2017-04-12,0.0821,35135.0,43.0,9698.0,0.0821,0.0814,0.0814,10000870
2017-04-12 11:24:00,2017-04-12,0.0815,5705.0,7.0,9698.0,0.0814,0.0815,0.0814,10000870
2017-04-12 11:25:00,2017-04-12,0.0816,31790.0,39.0,9715.0,0.0815,0.0816,0.0815,10000870
2017-04-12 11:26:00,2017-04-12,0.0816,0.0,0.0,9715.0,0.0816,0.0816,0.0816,10000870
2017-04-12 11:27:00,2017-04-12,0.0817,8170.0,10.0,9715.0,0.0816,0.0817,0.0816,10000870
2017-04-12 11:28:00,2017-04-12,0.0817,0.0,0.0,9715.0,0.0817,0.0817,0.0817,10000870
2017-04-12 11:29:00,2017-04-12,0.0817,0.0,0.0,9715.0,0.0817,0.0817,0.0817,10000870
2017-04-12 11:30:00,2017-04-12,0.0821,8210.0,10.0,9724.0,0.0817,0.0821,0.0817,10000870
2017-04-12 13:01:00,2017-04-12,0.0821,0.0,0.0,9724.0,0.0821,0.0821,0.0821,10000870
2017-04-12 13:02:00,2017-04-12,0.0821,4076.0,5.0,9728.0,0.0821,0.0813,0.0813,10000870
2017-04-12 13:03:00,2017-04-12,0.0813,10543.0,13.0,9741.0,0.0813,0.0811,0.0811,10000870
2017-04-12 13:04:00,2017-04-12,0.0811,9714.0,12.0,9740.0,0.0811,0.0807,0.0807,10000870
2017-04-12 13:05:00,2017-04-12,0.0809,20157.0,25.0,9738.0,0.0807,0.0809,0.0805,10000870
2017-04-12 13:06:00,2017-04-12,0.0811,1622.0,2.0,9738.0,0.0811,0.0811,0.0811,10000870
2017-04-12 13:07:00,2017-04-12,0.0811,0.0,0.0,9738.0,0.0811,0.0811,0.0811,10000870
2017-04-12 13:08:00,2017-04-12,0.0816,1632.0,2.0,9738.0,0.0811,0.0816,0.0811,10000870
2017-04-12 13:09:00,2017-04-12,0.0817,16340.0,20.0,9720.0,0.0816,0.0817,0.0816,10000870
2017-04-12 13:10:00,2017-04-12,0.0818,8180.0,10.0,9720.0,0.0817,0.0818,0.0817,10000870
2017-04-12 13:11:00,2017-04-12,0.0822,8215.0,10.0,9720.0,0.0818,0.0822,0.0818,10000870
2017-04-12 13:12:00,2017-04-12,0.0826,18143.0,22.0,9714.0,0.0822,0.0824,0.0822,10000870
2017-04-12 13:13:00,2017-04-12,0.0824,7416.0,9.0,9705.0,0.0824,0.0824,0.0824,10000870
2017-04-12 13:14:00,2017-04-12,0.0824,5726.0,7.0,9704.0,0.0824,0.0818,0.0818,10000870
2017-04-12 13:15:00,2017-04-12,0.083,25665.0,31.0,9694.0,0.0818,0.083,0.0818,10000870
2017-04-12 13:16:00,2017-04-12,0.0833,7497.0,9.0,9703.0,0.0833,0.0833,0.0833,10000870
2017-04-12 13:17:00,2017-04-12,0.0833,16520.0,20.0,9723.0,0.0833,0.0826,0.0826,10000870
2017-04-12 13:18:00,2017-04-12,0.0826,825.0,1.0,9724.0,0.0826,0.0825,0.0825,10000870
2017-04-12 13:19:00,2017-04-12,0.0834,22452.0,27.0,9714.0,0.0825,0.0834,0.0825,10000870
2017-04-12 13:20:00,2017-04-12,0.0834,12449.0,15.0,9707.0,0.0834,0.0826,0.0826,10000870
2017-04-12 13:21:00,2017-04-12,0.0826,15655.0,19.0,9722.0,0.0826,0.0823,0.0823,10000870
2017-04-12 13:22:00,2017-04-12,0.0826,1652.0,2.0,9723.0,0.0823,0.0826,0.0823,10000870
2017-04-12 13:23:00,2017-04-12,0.0826,9901.0,12.0,9735.0,0.0826,0.0825,0.0825,10000870
2017-04-12 13:24:00,2017-04-12,0.0821,22858.0,28.0,9733.0,0.0821,0.0818,0.0813,10000870
2017-04-12 13:25:00,2017-04-12,0.0825,12367.0,15.0,9733.0,0.0818,0.0825,0.0818,10000870
2017-04-12 13:26:00,2017-04-12,0.0825,0.0,0.0,9733.0,0.0825,0.0825,0.0825,10000870
2017-04-12 13:27:00,2017-04-12,0.0825,0.0,0.0,9733.0,0.0825,0.0825,0.0825,10000870
2017-04-12 13:28:00,2017-04-12,0.0828,32237.0,39.0,9715.0,0.0825,0.0828,0.0824,10000870
2017-04-12 13:29:00,2017-04-12,0.0828,0.0,0.0,9715.0,0.0828,0.0828,0.0828,10000870
2017-04-12 13:30:00,2017-04-12,0.0828,1656.0,2.0,9715.0,0.0828,0.0828,0.0828,10000870
2017-04-12 13:31:00,2017-04-12,0.0828,4961.0,6.0,9718.0,0.0828,0.0826,0.0826,10000870
2017-04-12 13:32:00,2017-04-12,0.0826,0.0,0.0,9718.0,0.0826,0.0826,0.0826,10000870
2017-04-12 13:33:00,2017-04-12,0.0826,24552.0,30.0,9723.0,0.0826,0.0815,0.0815,10000870
2017-04-12 13:34:00,2017-04-12,0.0815,12215.0,15.0,9735.0,0.0815,0.0814,0.0814,10000870
2017-04-12 13:35:00,2017-04-12,0.0817,12255.0,15.0,9745.0,0.0814,0.0817,0.0814,10000870
2017-04-12 13:36:00,2017-04-12,0.0817,0.0,0.0,9745.0,0.0817,0.0817,0.0817,10000870
2017-04-12 13:37:00,2017-04-12,0.0817,0.0,0.0,9745.0,0.0817,0.0817,0.0817,10000870
2017-04-12 13:38:00,2017-04-12,0.0817,4060.0,5.0,9750.0,0.0817,0.0812,0.0812,10000870
2017-04-12 13:39:00,2017-04-12,0.0815,27583.0,34.0,9767.0,0.0812,0.081,0.081,10000870
2017-04-12 13:40:00,2017-04-12,0.081,29739.0,37.0,9802.0,0.081,0.0801,0.0801,10000870
2017-04-12 13:41:00,2017-04-12,0.0801,86889.0,109.0,9845.0,0.0801,0.0799,0.0793,10000870
2017-04-12 13:42:00,2017-04-12,0.0803,27280.0,34.0,9862.0,0.0799,0.0803,0.0799,10000870
2017-04-12 13:43:00,2017-04-12,0.0807,24949.0,31.0,9871.0,0.0803,0.0807,0.08,10000870
2017-04-12 13:44:00,2017-04-12,0.0809,37864.0,47.0,9878.0,0.0807,0.0802,0.0802,10000870
2017-04-12 13:45:00,2017-04-12,0.0802,9621.0,12.0,9885.0,0.0802,0.0799,0.0799,10000870
2017-04-12 13:46:00,2017-04-12,0.0799,6384.0,8.0,9885.0,0.0799,0.0798,0.0798,10000870
2017-04-12 13:47:00,2017-04-12,0.0803,16846.0,21.0,9891.0,0.0798,0.0801,0.0798,10000870
2017-04-12 13:48:00,2017-04-12,0.0801,6404.0,8.0,9895.0,0.0801,0.08,0.08,10000870
2017-04-12 13:49:00,2017-04-12,0.08,11963.0,15.0,9906.0,0.08,0.0796,0.0796,10000870
2017-04-12 13:50:00,2017-04-12,0.0796,29365.0,37.0,9932.0,0.0796,0.0791,0.0791,10000870
2017-04-12 13:51:00,2017-04-12,0.0791,8687.0,11.0,9936.0,0.0791,0.0789,0.0788,10000870
2017-04-12 13:52:00,2017-04-12,0.0789,7880.0,10.0,9932.0,0.0789,0.0788,0.0788,10000870
2017-04-12 13:53:00,2017-04-12,0.08,15935.0,20.0,9917.0,0.0788,0.08,0.0788,10000870
2017-04-12 13:54:00,2017-04-12,0.0804,36085.0,45.0,9902.0,0.08,0.0804,0.0799,10000870
2017-04-12 13:55:00,2017-04-12,0.0808,8848.0,11.0,9901.0,0.0804,0.0804,0.0804,10000870
2017-04-12 13:56:00,2017-04-12,0.0805,2415.0,3.0,9901.0,0.0804,0.0805,0.0804,10000870
2017-04-12 13:57:00,2017-04-12,0.0806,4030.0,5.0,9901.0,0.0805,0.0806,0.0805,10000870
2017-04-12 13:58:00,2017-04-12,0.0806,805.0,1.0,9901.0,0.0806,0.0805,0.0805,10000870
2017-04-12 13:59:00,2017-04-12,0.0805,24059.0,30.0,9911.0,0.0805,0.0799,0.0799,10000870
2017-04-12 14:00:00,2017-04-12,0.0799,17560.0,22.0,9911.0,0.0799,0.0799,0.0795,10000870
2017-04-12 14:01:00,2017-04-12,0.0803,7219.0,9.0,9915.0,0.0799,0.0803,0.0799,10000870
2017-04-12 14:02:00,2017-04-12,0.0803,12848.0,16.0,9915.0,0.0803,0.0803,0.0803,10000870
2017-04-12 14:03:00,2017-04-12,0.0803,11242.0,14.0,9915.0,0.0803,0.0803,0.0803,10000870
2017-04-12 14:04:00,2017-04-12,0.0803,0.0,0.0,9915.0,0.0803,0.0803,0.0803,10000870
2017-04-12 14:05:00,2017-04-12,0.0804,28881.0,36.0,9947.0,0.0803,0.08,0.08,10000870
2017-04-12 14:06:00,2017-04-12,0.08,1594.0,2.0,9947.0,0.08,0.0797,0.0797,10000870
2017-04-12 14:07:00,2017-04-12,0.08,15959.0,20.0,9941.0,0.0797,0.08,0.0797,10000870
2017-04-12 14:08:00,2017-04-12,0.08,6384.0,8.0,9949.0,0.08,0.0799,0.0797,10000870
2017-04-12 14:09:00,2017-04-12,0.0799,3980.0,5.0,9954.0,0.0799,0.0796,0.0796,10000870
2017-04-12 14:10:00,2017-04-12,0.0796,23796.0,30.0,9970.0,0.0796,0.0792,0.0792,10000870
2017-04-12 14:11:00,2017-04-12,0.0799,75080.0,94.0,9964.0,0.0792,0.0799,0.0792,10000870
2017-04-12 14:12:00,2017-04-12,0.0799,3980.0,5.0,9969.0,0.0799,0.0796,0.0796,10000870
2017-04-12 14:13:00,2017-04-12,0.0796,15104.0,19.0,9975.0,0.0796,0.0796,0.0794,10000870
2017-04-12 14:14:00,2017-04-12,0.0799,799.0,1.0,9976.0,0.0796,0.0799,0.0796,10000870
2017-04-12 14:15:00,2017-04-12,0.0799,7930.0,10.0,9986.0,0.0799,0.0793,0.0793,10000870
2017-04-12 14:16:00,2017-04-12,0.0793,0.0,0.0,9986.0,0.0793,0.0793,0.0793,10000870
2017-04-12 14:17:00,2017-04-12,0.0799,34148.0,43.0,10000.0,0.0793,0.0799,0.0792,10000870
2017-04-12 14:18:00,2017-04-12,0.0817,47082.0,58.0,9992.0,0.0799,0.0817,0.0799,10000870
2017-04-12 14:19:00,2017-04-12,0.0819,49679.0,61.0,9982.0,0.0817,0.0811,0.0811,10000870
2017-04-12 14:20:00,2017-04-12,0.0818,17134.0,21.0,9992.0,0.0811,0.0816,0.0811,10000870
2017-04-12 14:21:00,2017-04-12,0.0816,4075.0,5.0,9992.0,0.0816,0.0815,0.0815,10000870
2017-04-12 14:22:00,2017-04-12,0.0815,15420.0,19.0,9992.0,0.0815,0.0808,0.0808,10000870
2017-04-12 14:23:00,2017-04-12,0.0819,42389.0,52.0,9993.0,0.0808,0.0819,0.0808,10000870
2017-04-12 14:24:00,2017-04-12,0.0819,8944.0,11.0,10003.0,0.0819,0.0813,0.0813,10000870
2017-04-12 14:25:00,2017-04-12,0.0813,0.0,0.0,10003.0,0.0813,0.0813,0.0813,10000870
2017-04-12 14:26:00,2017-04-12,0.0823,21333.0,26.0,10013.0,0.0813,0.0823,0.0813,10000870
2017-04-12 14:27:00,2017-04-12,0.0823,816.0,1.0,10014.0,0.0823,0.0816,0.0816,10000870
2017-04-12 14:28:00,2017-04-12,0.0816,12959.0,16.0,10025.0,0.0816,0.0811,0.0809,10000870
2017-04-12 14:29:00,2017-04-12,0.0811,810.0,1.0,10025.0,0.0811,0.081,0.081,10000870
2017-04-12 14:30:00,2017-04-12,0.081,0.0,0.0,10025.0,0.081,0.081,0.081,10000870
2017-04-12 14:31:00,2017-04-12,0.081,9624.0,12.0,10037.0,0.081,0.0801,0.0801,10000870
2017-04-12 14:32:00,2017-04-12,0.0801,11188.0,14.0,10037.0,0.0801,0.0796,0.0796,10000870
2017-04-12 14:33:00,2017-04-12,0.0797,21429.0,27.0,10055.0,0.0796,0.0792,0.0792,10000870
2017-04-12 14:34:00,2017-04-12,0.0792,40330.0,51.0,10066.0,0.0792,0.079,0.079,10000870
2017-04-12 14:35:00,2017-04-12,0.079,790.0,1.0,10067.0,0.079,0.079,0.079,10000870
2017-04-12 14:36:00,2017-04-12,0.0791,10275.0,13.0,10076.0,0.079,0.079,0.079,10000870
2017-04-12 14:37:00,2017-04-12,0.0791,11837.0,15.0,10079.0,0.079,0.0791,0.0788,10000870
2017-04-12 14:38:00,2017-04-12,0.0792,106467.0,137.0,10170.0,0.0791,0.0763,0.0763,10000870
2017-04-12 14:39:00,2017-04-12,0.0776,224585.0,295.0,10224.0,0.0763,0.0759,0.0746,10000870
2017-04-12 14:40:00,2017-04-12,0.0778,101340.0,132.0,10258.0,0.0759,0.0777,0.0759,10000870
2017-04-12 14:41:00,2017-04-12,0.0777,16935.0,22.0,10263.0,0.0777,0.0759,0.0759,10000870
2017-04-12 14:42:00,2017-04-12,0.0756,248371.0,344.0,10377.0,0.0756,0.0731,0.0706,10000870
2017-04-12 14:43:00,2017-04-12,0.0746,60805.0,82.0,10370.0,0.0731,0.0742,0.0731,10000870
2017-04-12 14:44:00,2017-04-12,0.0749,47617.0,64.0,10366.0,0.0742,0.0749,0.0739,10000870
2017-04-12 14:45:00,2017-04-12,0.075,35884.0,48.0,10374.0,0.0747,0.075,0.0745,10000870
2017-04-12 14:46:00,2017-04-12,0.075,11160.0,15.0,10374.0,0.075,0.0742,0.0742,10000870
2017-04-12 14:47:00,2017-04-12,0.0749,6713.0,9.0,10374.0,0.0742,0.0745,0.0742,10000870
2017-04-12 14:48:00,2017-04-12,0.0748,14927.0,20.0,10394.0,0.0745,0.0748,0.0745,10000870
2017-04-12 14:49:00,2017-04-12,0.0753,11270.0,15.0,10407.0,0.0748,0.0753,0.0748,10000870
2017-04-12 14:50:00,2017-04-12,0.0753,15040.0,20.0,10427.0,0.0753,0.0752,0.0752,10000870
2017-04-12 14:51:00,2017-04-12,0.0752,30026.0,40.0,10417.0,0.0752,0.0748,0.0748,10000870
2017-04-12 14:52:00,2017-04-12,0.0749,39446.0,53.0,10440.0,0.0748,0.0739,0.0739,10000870
2017-04-12 14:53:00,2017-04-12,0.0739,40819.0,56.0,10454.0,0.0739,0.07200000000000001,0.07200000000000001,10000870
2017-04-12 14:54:00,2017-04-12,0.0734,31304.0,43.0,10473.0,0.07200000000000001,0.0727,0.07200000000000001,10000870
2017-04-12 14:55:00,2017-04-12,0.0734,24785.0,34.0,10491.0,0.0727,0.0728,0.0724,10000870
2017-04-12 14:56:00,2017-04-12,0.0728,51994.0,72.0,10539.0,0.0728,0.0723,0.0719,10000870
2017-04-12 14:57:00,2017-04-12,0.0739,28604.0,39.0,10510.0,0.0723,0.0735,0.0723,10000870
2017-04-12 14:58:00,2017-04-12,0.0735,0.0,0.0,10510.0,0.0735,0.0735,0.0735,10000870
2017-04-12 14:59:00,2017-04-12,0.0735,0.0,0.0,10510.0,0.0735,0.0735,0.0735,10000870
2017-04-12 15:00:00,2017-04-12,0.0735,0.0,0.0,10510.0,0.0735,0.0735,0.0735,10000870
2017-04-12 09:31:00,2017-04-12,0.0354,1727.0,5.0,18297.0,0.0343,0.0346,0.0342,10000849
2017-04-12 09:32:00,2017-04-12,0.0351,351.0,1.0,18298.0,0.0346,0.0351,0.0346,10000849
2017-04-12 09:33:00,2017-04-12,0.0356,2131.0,6.0,18302.0,0.0351,0.0356,0.0351,10000849
2017-04-12 09:34:00,2017-04-12,0.036000000000000004,3225.0,9.0,18311.0,0.0356,0.0356,0.0356,10000849
2017-04-12 09:35:00,2017-04-12,0.0357,4987.0,14.0,18321.0,0.0356,0.0356,0.0356,10000849
2017-04-12 09:36:00,2017-04-12,0.0356,0.0,0.0,18321.0,0.0356,0.0356,0.0356,10000849
2017-04-12 09:37:00,2017-04-12,0.0356,1063.0,3.0,18321.0,0.0356,0.0355,0.0354,10000849
2017-04-12 09:38:00,2017-04-12,0.0363,19478.0,54.0,18314.0,0.0355,0.0363,0.0355,10000849
2017-04-12 09:39:00,2017-04-12,0.0363,8967.0,25.0,18339.0,0.0363,0.0359,0.0358,10000849
2017-04-12 09:40:00,2017-04-12,0.0359,7836.0,22.0,18358.0,0.0359,0.0355,0.0355,10000849
2017-04-12 09:41:00,2017-04-12,0.0355,3548.0,10.0,18359.0,0.0355,0.0353,0.0353,10000849
2017-04-12 09:42:00,2017-04-12,0.0353,351.0,1.0,18359.0,0.0353,0.0351,0.0351,10000849
2017-04-12 09:43:00,2017-04-12,0.0352,3871.0,11.0,18369.0,0.0351,0.0352,0.0351,10000849
2017-04-12 09:44:00,2017-04-12,0.0356,1068.0,3.0,18369.0,0.0352,0.0356,0.0352,10000849
2017-04-12 09:45:00,2017-04-12,0.0356,3521.0,10.0,18379.0,0.0356,0.0352,0.0352,10000849
2017-04-12 09:46:00,2017-04-12,0.0352,0.0,0.0,18379.0,0.0352,0.0352,0.0352,10000849
2017-04-12 09:47:00,2017-04-12,0.0352,5214.0,15.0,18392.0,0.0352,0.0352,0.0347,10000849
2017-04-12 09:48:00,2017-04-12,0.0352,10892.0,31.0,18419.0,0.0352,0.0351,0.0351,10000849
2017-04-12 09:49:00,2017-04-12,0.0352,22740.0,65.0,18479.0,0.0351,0.0349,0.0349,10000849
2017-04-12 09:50:00,2017-04-12,0.0349,5568.0,16.0,18495.0,0.0349,0.0348,0.0348,10000849
2017-04-12 09:51:00,2017-04-12,0.0348,2070.0,6.0,18501.0,0.0348,0.0345,0.0345,10000849
2017-04-12 09:52:00,2017-04-12,0.0352,5260.0,15.0,18516.0,0.0345,0.0348,0.0345,10000849
2017-04-12 09:53:00,2017-04-12,0.0351,11892.0,34.0,18527.0,0.0348,0.035,0.0348,10000849
2017-04-12 09:54:00,2017-04-12,0.035,7279.0,21.0,18537.0,0.035,0.0349,0.0346,10000849
2017-04-12 09:55:00,2017-04-12,0.0351,19507.0,56.0,18540.0,0.0349,0.0348,0.0346,10000849
2017-04-12 09:56:00,2017-04-12,0.0346,6920.0,20.0,18545.0,0.0346,0.0346,0.0346,10000849
2017-04-12 09:57:00,2017-04-12,0.0347,3812.0,11.0,18556.0,0.0346,0.0347,0.0346,10000849
2017-04-12 09:58:00,2017-04-12,0.0348,39827.0,115.0,18601.0,0.0347,0.0346,0.0345,10000849
2017-04-12 09:59:00,2017-04-12,0.0346,12425.0,36.0,18605.0,0.0346,0.0345,0.0345,10000849
2017-04-12 10:00:00,2017-04-12,0.0344,30738.0,91.0,18650.0,0.0344,0.0337,0.0331,10000849
2017-04-12 10:01:00,2017-04-12,0.0337,29266.0,88.0,18713.0,0.0337,0.0331,0.033,10000849
2017-04-12 10:02:00,2017-04-12,0.0334,8307.0,25.0,18734.0,0.0332,0.0331,0.033,10000849
2017-04-12 10:03:00,2017-04-12,0.0331,0.0,0.0,18734.0,0.0331,0.0331,0.0331,10000849
2017-04-12 10:04:00,2017-04-12,0.0331,4609.0,14.0,18729.0,0.0331,0.0326,0.0326,10000849
2017-04-12 10:05:00,2017-04-12,0.033,9857.0,30.0,18729.0,0.0326,0.033,0.0326,10000849
2017-04-12 10:06:00,2017-04-12,0.033,6864.0,21.0,18735.0,0.033,0.0326,0.0326,10000849
2017-04-12 10:07:00,2017-04-12,0.0326,7465.0,23.0,18737.0,0.0326,0.0326,0.0323,10000849
2017-04-12 10:08:00,2017-04-12,0.0329,8837.0,27.0,18758.0,0.0326,0.0328,0.0324,10000849
2017-04-12 10:09:00,2017-04-12,0.0328,4585.0,14.0,18759.0,0.0328,0.0327,0.0327,10000849
2017-04-12 10:10:00,2017-04-12,0.0329,9840.0,30.0,18786.0,0.0327,0.0327,0.0327,10000849
2017-04-12 10:11:00,2017-04-12,0.0328,3896.0,12.0,18796.0,0.0327,0.0324,0.0324,10000849
2017-04-12 10:12:00,2017-04-12,0.0331,21903.0,67.0,18846.0,0.0324,0.0328,0.0324,10000849
2017-04-12 10:13:00,2017-04-12,0.033,3959.0,12.0,18858.0,0.0328,0.0329,0.0328,10000849
2017-04-12 10:14:00,2017-04-12,0.0329,7522.0,23.0,18863.0,0.0329,0.0329,0.0326,10000849
2017-04-12 10:15:00,2017-04-12,0.0329,1630.0,5.0,18861.0,0.0329,0.0326,0.0326,10000849
2017-04-12 10:16:00,2017-04-12,0.0327,3907.0,12.0,18861.0,0.0326,0.0325,0.0325,10000849
2017-04-12 10:17:00,2017-04-12,0.0325,323.0,1.0,18862.0,0.0325,0.0323,0.0323,10000849
2017-04-12 10:18:00,2017-04-12,0.0323,0.0,0.0,18862.0,0.0323,0.0323,0.0323,10000849
2017-04-12 10:19:00,2017-04-12,0.0323,0.0,0.0,18862.0,0.0323,0.0323,0.0323,10000849
2017-04-12 10:20:00,2017-04-12,0.0323,322.0,1.0,18862.0,0.0323,0.0322,0.0322,10000849
2017-04-12 10:21:00,2017-04-12,0.0322,2249.0,7.0,18868.0,0.0322,0.0321,0.0321,10000849
2017-04-12 10:22:00,2017-04-12,0.0321,18241.0,57.0,18868.0,0.0321,0.032,0.032,10000849
2017-04-12 10:23:00,2017-04-12,0.032,20681.0,65.0,18875.0,0.032,0.0316,0.0315,10000849
2017-04-12 10:24:00,2017-04-12,0.0321,6701.0,21.0,18874.0,0.0316,0.0321,0.0316,10000849
2017-04-12 10:25:00,2017-04-12,0.0321,2889.0,9.0,18865.0,0.0321,0.0321,0.0321,10000849
2017-04-12 10:26:00,2017-04-12,0.0323,3875.0,12.0,18876.0,0.0321,0.0322,0.0321,10000849
2017-04-12 10:27:00,2017-04-12,0.0323,16111.0,50.0,18924.0,0.0322,0.0323,0.0321,10000849
2017-04-12 10:28:00,2017-04-12,0.0323,7379.0,23.0,18947.0,0.0323,0.0321,0.032,10000849
2017-04-12 10:29:00,2017-04-12,0.0321,7960.0,25.0,18972.0,0.0321,0.0318,0.0318,10000849
2017-04-12 10:30:00,2017-04-12,0.0322,966.0,3.0,18972.0,0.0318,0.0322,0.0318,10000849
2017-04-12 10:31:00,2017-04-12,0.0322,0.0,0.0,18972.0,0.0322,0.0322,0.0322,10000849
2017-04-12 10:32:00,2017-04-12,0.0318,6667.0,21.0,18984.0,0.0318,0.0317,0.0317,10000849
2017-04-12 10:33:00,2017-04-12,0.0317,11080.0,35.0,19019.0,0.0317,0.0317,0.0316,10000849
2017-04-12 10:34:00,2017-04-12,0.0317,0.0,0.0,19019.0,0.0317,0.0317,0.0317,10000849
2017-04-12 10:35:00,2017-04-12,0.0325,3238.0,10.0,19020.0,0.0317,0.0325,0.0317,10000849
2017-04-12 10:36:00,2017-04-12,0.0325,0.0,0.0,19020.0,0.0325,0.0325,0.0325,10000849
2017-04-12 10:37:00,2017-04-12,0.033,4268.0,13.0,19032.0,0.0325,0.033,0.0325,10000849
2017-04-12 10:38:00,2017-04-12,0.0332,9577.0,29.0,19049.0,0.033,0.0331,0.033,10000849
2017-04-12 10:39:00,2017-04-12,0.0331,2636.0,8.0,19050.0,0.0331,0.033,0.0329,10000849
2017-04-12 10:40:00,2017-04-12,0.033,0.0,0.0,19050.0,0.033,0.033,0.033,10000849
2017-04-12 10:41:00,2017-04-12,0.0329,3619.0,11.0,19061.0,0.0329,0.0329,0.0329,10000849
2017-04-12 10:42:00,2017-04-12,0.0335,1330.0,4.0,19064.0,0.0329,0.0335,0.0329,10000849
