datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-02 11:07:00,2017-06-02,0.132,38096.0,29.0,7679.0,0.132,0.1309,0.1309,10000902
2017-06-02 11:08:00,2017-06-02,0.1309,0.0,0.0,7679.0,0.1309,0.1309,0.1309,10000902
2017-06-02 11:09:00,2017-06-02,0.131,14401.0,11.0,7690.0,0.1309,0.1301,0.1301,10000902
2017-06-02 11:10:00,2017-06-02,0.1312,5235.0,4.0,7686.0,0.1301,0.1312,0.1301,10000902
2017-06-02 11:11:00,2017-06-02,0.1312,9165.0,7.0,7683.0,0.1312,0.1305,0.1305,10000902
2017-06-02 11:12:00,2017-06-02,0.1305,1303.0,1.0,7684.0,0.1305,0.1303,0.1303,10000902
2017-06-02 11:13:00,2017-06-02,0.1304,27370.0,21.0,7684.0,0.1303,0.13,0.13,10000902
2017-06-02 11:14:00,2017-06-02,0.1301,53277.0,41.0,7700.0,0.13,0.1299,0.1299,10000902
2017-06-02 11:15:00,2017-06-02,0.1299,21952.0,17.0,7700.0,0.1299,0.1287,0.1287,10000902
2017-06-02 11:16:00,2017-06-02,0.1288,44879.0,35.0,7699.0,0.1287,0.1288,0.1279,10000902
2017-06-02 11:17:00,2017-06-02,0.1301,43967.0,34.0,7710.0,0.1288,0.1301,0.1288,10000902
2017-06-02 11:18:00,2017-06-02,0.1301,0.0,0.0,7710.0,0.1301,0.1301,0.1301,10000902
2017-06-02 11:19:00,2017-06-02,0.1311,26210.0,20.0,7710.0,0.131,0.1311,0.131,10000902
2017-06-02 11:20:00,2017-06-02,0.1317,78688.0,60.0,7756.0,0.1311,0.131,0.131,10000902
2017-06-02 11:21:00,2017-06-02,0.1315,61611.0,47.0,7769.0,0.1312,0.1315,0.131,10000902
2017-06-02 11:22:00,2017-06-02,0.1321,5278.0,4.0,7773.0,0.1315,0.1318,0.1315,10000902
2017-06-02 11:23:00,2017-06-02,0.1325,13245.0,10.0,7780.0,0.132,0.1325,0.132,10000902
2017-06-02 11:24:00,2017-06-02,0.1336,5330.0,4.0,7782.0,0.1325,0.1336,0.1325,10000902
2017-06-02 11:25:00,2017-06-02,0.1353,18906.0,14.0,7778.0,0.1336,0.1353,0.1336,10000902
2017-06-02 11:26:00,2017-06-02,0.1353,32394.0,24.0,7784.0,0.1353,0.1352,0.1346,10000902
2017-06-02 11:27:00,2017-06-02,0.1355,13550.0,10.0,7790.0,0.1352,0.1355,0.1352,10000902
2017-06-02 11:28:00,2017-06-02,0.1355,32398.0,24.0,7807.0,0.1355,0.1348,0.1348,10000902
2017-06-02 11:29:00,2017-06-02,0.1352,12164.0,9.0,7800.0,0.1348,0.1352,0.1348,10000902
2017-06-02 11:30:00,2017-06-02,0.1352,0.0,0.0,7800.0,0.1352,0.1352,0.1352,10000902
2017-06-02 13:01:00,2017-06-02,0.1358,16276.0,12.0,7802.0,0.1352,0.1348,0.1348,10000902
2017-06-02 13:02:00,2017-06-02,0.1348,0.0,0.0,7802.0,0.1348,0.1348,0.1348,10000902
2017-06-02 13:03:00,2017-06-02,0.1348,0.0,0.0,7802.0,0.1348,0.1348,0.1348,10000902
2017-06-02 13:04:00,2017-06-02,0.1348,0.0,0.0,7802.0,0.1348,0.1348,0.1348,10000902
2017-06-02 13:05:00,2017-06-02,0.1348,0.0,0.0,7802.0,0.1348,0.1348,0.1348,10000902
2017-06-02 13:06:00,2017-06-02,0.1348,8088.0,6.0,7808.0,0.1348,0.1348,0.1348,10000902
2017-06-02 13:07:00,2017-06-02,0.1348,13480.0,10.0,7816.0,0.1348,0.1348,0.1348,10000902
2017-06-02 13:08:00,2017-06-02,0.1348,0.0,0.0,7816.0,0.1348,0.1348,0.1348,10000902
2017-06-02 13:09:00,2017-06-02,0.135,8092.0,6.0,7820.0,0.1348,0.135,0.1346,10000902
2017-06-02 13:10:00,2017-06-02,0.1352,5405.0,4.0,7822.0,0.135,0.1351,0.135,10000902
2017-06-02 13:11:00,2017-06-02,0.1351,1351.0,1.0,7823.0,0.1351,0.1351,0.1351,10000902
2017-06-02 13:12:00,2017-06-02,0.1351,1351.0,1.0,7824.0,0.1351,0.1351,0.1351,10000902
2017-06-02 13:13:00,2017-06-02,0.1351,5396.0,4.0,7828.0,0.1351,0.1348,0.1348,10000902
2017-06-02 13:14:00,2017-06-02,0.1348,51068.0,38.0,7852.0,0.1348,0.1341,0.1341,10000902
2017-06-02 13:15:00,2017-06-02,0.1341,12067.0,9.0,7859.0,0.1341,0.134,0.134,10000902
2017-06-02 13:16:00,2017-06-02,0.134,13400.0,10.0,7859.0,0.134,0.134,0.134,10000902
2017-06-02 13:17:00,2017-06-02,0.134,6685.0,5.0,7860.0,0.134,0.1337,0.1337,10000902
2017-06-02 13:18:00,2017-06-02,0.1341,29454.0,22.0,7870.0,0.1337,0.1335,0.1335,10000902
2017-06-02 13:19:00,2017-06-02,0.1343,12055.0,9.0,7874.0,0.1335,0.1343,0.1335,10000902
2017-06-02 13:20:00,2017-06-02,0.1343,44240.0,33.0,7862.0,0.1343,0.1341,0.1338,10000902
2017-06-02 13:21:00,2017-06-02,0.1341,5329.0,4.0,7863.0,0.1341,0.1325,0.1325,10000902
2017-06-02 13:22:00,2017-06-02,0.1329,17264.0,13.0,7860.0,0.1325,0.1328,0.1325,10000902
2017-06-02 13:23:00,2017-06-02,0.133,43825.0,33.0,7865.0,0.133,0.1324,0.1324,10000902
2017-06-02 13:24:00,2017-06-02,0.1324,13209.0,10.0,7874.0,0.1324,0.132,0.132,10000902
2017-06-02 13:25:00,2017-06-02,0.1321,14527.0,11.0,7875.0,0.1321,0.1317,0.1317,10000902
2017-06-02 13:26:00,2017-06-02,0.1317,19747.0,15.0,7876.0,0.1317,0.1317,0.1314,10000902
2017-06-02 13:27:00,2017-06-02,0.1326,40990.0,31.0,7871.0,0.1317,0.1326,0.1317,10000902
2017-06-02 13:28:00,2017-06-02,0.1331,7986.0,6.0,7865.0,0.1326,0.1331,0.1326,10000902
2017-06-02 13:29:00,2017-06-02,0.134,30775.0,23.0,7866.0,0.1331,0.134,0.1331,10000902
2017-06-02 13:30:00,2017-06-02,0.134,12056.0,9.0,7873.0,0.134,0.1338,0.1338,10000902
2017-06-02 13:31:00,2017-06-02,0.1338,10704.0,8.0,7873.0,0.1338,0.1338,0.1338,10000902
2017-06-02 13:32:00,2017-06-02,0.1338,53090.0,40.0,7867.0,0.1338,0.1323,0.1323,10000902
2017-06-02 13:33:00,2017-06-02,0.1324,14534.0,11.0,7867.0,0.1323,0.1324,0.1321,10000902
2017-06-02 13:34:00,2017-06-02,0.1325,9274.0,7.0,7863.0,0.1324,0.1325,0.1324,10000902
2017-06-02 13:35:00,2017-06-02,0.1325,35634.0,27.0,7870.0,0.1325,0.1315,0.1315,10000902
2017-06-02 13:36:00,2017-06-02,0.1315,11785.0,9.0,7876.0,0.1315,0.1309,0.1309,10000902
2017-06-02 13:37:00,2017-06-02,0.1311,56179.0,43.0,7908.0,0.1309,0.1311,0.1305,10000902
2017-06-02 13:38:00,2017-06-02,0.1318,27563.0,21.0,7917.0,0.1311,0.1318,0.1308,10000902
2017-06-02 13:39:00,2017-06-02,0.1318,27631.0,21.0,7912.0,0.1318,0.1315,0.1312,10000902
2017-06-02 13:40:00,2017-06-02,0.1315,18320.0,14.0,7924.0,0.1315,0.1309,0.1307,10000902
2017-06-02 13:41:00,2017-06-02,0.1309,53294.0,41.0,7923.0,0.1309,0.1286,0.1286,10000902
2017-06-02 13:42:00,2017-06-02,0.129,18040.0,14.0,7933.0,0.1286,0.1289,0.1285,10000902
2017-06-02 13:43:00,2017-06-02,0.1289,71576.0,56.0,7962.0,0.1288,0.1266,0.1266,10000902
2017-06-02 13:44:00,2017-06-02,0.1279,5104.0,4.0,7960.0,0.1266,0.1279,0.1266,10000902
2017-06-02 13:45:00,2017-06-02,0.1279,7632.0,6.0,7954.0,0.1279,0.1272,0.1272,10000902
2017-06-02 13:46:00,2017-06-02,0.1277,1277.0,1.0,7954.0,0.1272,0.1277,0.1272,10000902
2017-06-02 13:47:00,2017-06-02,0.1277,0.0,0.0,7954.0,0.1277,0.1277,0.1277,10000902
2017-06-02 13:48:00,2017-06-02,0.1277,12755.0,10.0,7949.0,0.1277,0.1274,0.1274,10000902
2017-06-02 13:49:00,2017-06-02,0.1274,26611.0,21.0,7953.0,0.1274,0.1261,0.1261,10000902
2017-06-02 13:50:00,2017-06-02,0.1266,21480.0,17.0,7955.0,0.1261,0.1266,0.126,10000902
2017-06-02 13:51:00,2017-06-02,0.1268,5072.0,4.0,7959.0,0.1266,0.1268,0.1266,10000902
2017-06-02 13:52:00,2017-06-02,0.1278,25516.0,20.0,7964.0,0.1268,0.1274,0.1268,10000902
2017-06-02 13:53:00,2017-06-02,0.1274,0.0,0.0,7964.0,0.1274,0.1274,0.1274,10000902
2017-06-02 13:54:00,2017-06-02,0.1305,46331.0,36.0,7972.0,0.1274,0.1305,0.1274,10000902
2017-06-02 13:55:00,2017-06-02,0.1318,14439.0,11.0,7973.0,0.1305,0.1314,0.1305,10000902
2017-06-02 13:56:00,2017-06-02,0.1315,22224.0,17.0,7973.0,0.1314,0.1305,0.1305,10000902
2017-06-02 13:57:00,2017-06-02,0.1305,34898.0,27.0,7973.0,0.1305,0.1285,0.1284,10000902
2017-06-02 13:58:00,2017-06-02,0.1295,29682.0,23.0,7972.0,0.1285,0.1289,0.1285,10000902
2017-06-02 13:59:00,2017-06-02,0.1289,41057.0,32.0,7998.0,0.1289,0.1284,0.1282,10000902
2017-06-02 14:00:00,2017-06-02,0.1298,18157.0,14.0,7998.0,0.1284,0.1295,0.1284,10000902
2017-06-02 14:01:00,2017-06-02,0.1295,0.0,0.0,7998.0,0.1295,0.1295,0.1295,10000902
2017-06-02 14:02:00,2017-06-02,0.1295,11604.0,9.0,7998.0,0.1295,0.129,0.1288,10000902
2017-06-02 14:03:00,2017-06-02,0.1301,42801.0,33.0,7978.0,0.129,0.1291,0.129,10000902
2017-06-02 14:04:00,2017-06-02,0.1297,5181.0,4.0,7979.0,0.1291,0.129,0.129,10000902
2017-06-02 14:05:00,2017-06-02,0.129,70675.0,55.0,8014.0,0.129,0.1285,0.1283,10000902
2017-06-02 14:06:00,2017-06-02,0.1297,15546.0,12.0,8014.0,0.1285,0.1297,0.1285,10000902
2017-06-02 14:07:00,2017-06-02,0.1306,5224.0,4.0,8018.0,0.1297,0.1306,0.1297,10000902
2017-06-02 14:08:00,2017-06-02,0.1306,0.0,0.0,8018.0,0.1306,0.1306,0.1306,10000902
2017-06-02 14:09:00,2017-06-02,0.1306,25950.0,20.0,8008.0,0.1306,0.1297,0.1297,10000902
2017-06-02 14:10:00,2017-06-02,0.1323,21058.0,16.0,8003.0,0.1297,0.1323,0.1297,10000902
2017-06-02 14:11:00,2017-06-02,0.1348,14730.0,11.0,7998.0,0.1323,0.1348,0.1323,10000902
2017-06-02 14:12:00,2017-06-02,0.1348,2694.0,2.0,7998.0,0.1348,0.1347,0.1347,10000902
2017-06-02 14:13:00,2017-06-02,0.1359,14901.0,11.0,8004.0,0.1347,0.1359,0.1347,10000902
2017-06-02 14:14:00,2017-06-02,0.1362,29780.0,22.0,8016.0,0.1359,0.1341,0.1341,10000902
2017-06-02 14:15:00,2017-06-02,0.1341,21438.0,16.0,8030.0,0.1341,0.1341,0.1339,10000902
2017-06-02 14:16:00,2017-06-02,0.1341,45396.0,34.0,8026.0,0.1341,0.1334,0.1334,10000902
2017-06-02 14:17:00,2017-06-02,0.1334,9335.0,7.0,8021.0,0.1334,0.1331,0.1331,10000902
2017-06-02 14:18:00,2017-06-02,0.1331,6655.0,5.0,8021.0,0.1331,0.1331,0.1331,10000902
2017-06-02 14:19:00,2017-06-02,0.1331,0.0,0.0,8021.0,0.1331,0.1331,0.1331,10000902
2017-06-02 14:20:00,2017-06-02,0.1331,0.0,0.0,8021.0,0.1331,0.1331,0.1331,10000902
2017-06-02 14:21:00,2017-06-02,0.1331,7962.0,6.0,8026.0,0.1331,0.1327,0.1327,10000902
2017-06-02 14:22:00,2017-06-02,0.1332,14642.0,11.0,8021.0,0.1327,0.133,0.1327,10000902
2017-06-02 14:23:00,2017-06-02,0.133,2657.0,2.0,8020.0,0.133,0.1328,0.1328,10000902
2017-06-02 14:24:00,2017-06-02,0.1328,0.0,0.0,8020.0,0.1328,0.1328,0.1328,10000902
2017-06-02 14:25:00,2017-06-02,0.1334,6670.0,5.0,8020.0,0.1328,0.1334,0.1328,10000902
2017-06-02 14:26:00,2017-06-02,0.1334,0.0,0.0,8020.0,0.1334,0.1334,0.1334,10000902
2017-06-02 14:27:00,2017-06-02,0.1334,21272.0,16.0,8021.0,0.1334,0.1328,0.1328,10000902
2017-06-02 14:28:00,2017-06-02,0.1328,13230.0,10.0,8011.0,0.1328,0.1323,0.1323,10000902
2017-06-02 14:29:00,2017-06-02,0.1323,32970.0,25.0,8009.0,0.1323,0.1318,0.1318,10000902
2017-06-02 14:30:00,2017-06-02,0.1323,3969.0,3.0,8012.0,0.1318,0.1323,0.1318,10000902
2017-06-02 14:31:00,2017-06-02,0.1323,1321.0,1.0,8013.0,0.1323,0.1321,0.1321,10000902
2017-06-02 14:32:00,2017-06-02,0.1323,18464.0,14.0,8016.0,0.1321,0.1323,0.1315,10000902
2017-06-02 14:33:00,2017-06-02,0.1323,0.0,0.0,8016.0,0.1323,0.1323,0.1323,10000902
2017-06-02 14:34:00,2017-06-02,0.1323,6510.0,5.0,8021.0,0.1323,0.1302,0.1302,10000902
2017-06-02 14:35:00,2017-06-02,0.1309,20858.0,16.0,8012.0,0.1302,0.1309,0.1301,10000902
2017-06-02 14:36:00,2017-06-02,0.1309,37721.0,29.0,8015.0,0.1309,0.1282,0.1282,10000902
2017-06-02 14:37:00,2017-06-02,0.1282,62604.0,49.0,8015.0,0.1282,0.1277,0.1275,10000902
2017-06-02 14:38:00,2017-06-02,0.1279,6395.0,5.0,8016.0,0.1277,0.1279,0.1277,10000902
2017-06-02 14:39:00,2017-06-02,0.1279,0.0,0.0,8016.0,0.1279,0.1279,0.1279,10000902
2017-06-02 14:40:00,2017-06-02,0.1279,36943.0,29.0,8016.0,0.1279,0.127,0.127,10000902
2017-06-02 14:41:00,2017-06-02,0.1273,7629.0,6.0,8018.0,0.127,0.1272,0.127,10000902
2017-06-02 14:42:00,2017-06-02,0.1275,40768.0,32.0,8019.0,0.1272,0.1273,0.1272,10000902
2017-06-02 14:43:00,2017-06-02,0.1273,0.0,0.0,8019.0,0.1273,0.1273,0.1273,10000902
2017-06-02 14:44:00,2017-06-02,0.1273,0.0,0.0,8019.0,0.1273,0.1273,0.1273,10000902
2017-06-02 14:45:00,2017-06-02,0.1286,12860.0,10.0,8019.0,0.1273,0.1286,0.1273,10000902
2017-06-02 14:46:00,2017-06-02,0.1286,1282.0,1.0,8018.0,0.1286,0.1282,0.1282,10000902
2017-06-02 14:47:00,2017-06-02,0.1282,1271.0,1.0,8019.0,0.1282,0.1271,0.1271,10000902
2017-06-02 14:48:00,2017-06-02,0.1281,348053.0,272.0,8174.0,0.1271,0.1278,0.1271,10000902
2017-06-02 14:49:00,2017-06-02,0.128,222616.0,174.0,8234.0,0.1279,0.128,0.1277,10000902
2017-06-02 14:50:00,2017-06-02,0.1289,71732.0,56.0,8249.0,0.128,0.1289,0.128,10000902
2017-06-02 14:51:00,2017-06-02,0.1289,11571.0,9.0,8254.0,0.1289,0.1284,0.1284,10000902
2017-06-02 14:52:00,2017-06-02,0.1288,12872.0,10.0,8248.0,0.1288,0.1288,0.1284,10000902
2017-06-02 14:53:00,2017-06-02,0.1288,6411.0,5.0,8251.0,0.1288,0.1281,0.128,10000902
2017-06-02 14:54:00,2017-06-02,0.1282,6408.0,5.0,8254.0,0.1281,0.1282,0.1281,10000902
2017-06-02 14:55:00,2017-06-02,0.1281,154730.0,121.0,8298.0,0.128,0.1275,0.1275,10000902
2017-06-02 14:56:00,2017-06-02,0.128,181265.0,142.0,8324.0,0.1275,0.1276,0.1275,10000902
2017-06-02 14:57:00,2017-06-02,0.1283,69122.0,54.0,8337.0,0.1276,0.128,0.1276,10000902
2017-06-02 14:58:00,2017-06-02,0.128,1280.0,1.0,8338.0,0.128,0.128,0.128,10000902
2017-06-02 14:59:00,2017-06-02,0.128,0.0,0.0,8338.0,0.128,0.128,0.128,10000902
2017-06-02 15:00:00,2017-06-02,0.128,0.0,0.0,8338.0,0.128,0.128,0.128,10000902
2017-06-02 09:31:00,2017-06-02,0.0651,6510.0,10.0,9209.0,0.0651,0.0651,0.0638,10000904
2017-06-02 09:32:00,2017-06-02,0.0666,39290.0,60.0,9193.0,0.0651,0.0666,0.0646,10000904
2017-06-02 09:33:00,2017-06-02,0.0676,28825.0,43.0,9204.0,0.0666,0.0676,0.0663,10000904
2017-06-02 09:34:00,2017-06-02,0.0688,34891.0,51.0,9201.0,0.0676,0.0688,0.0676,10000904
2017-06-02 09:35:00,2017-06-02,0.0693,128324.0,188.0,9273.0,0.0688,0.0687,0.0677,10000904
2017-06-02 09:36:00,2017-06-02,0.0687,93515.0,137.0,9312.0,0.0687,0.0685,0.0674,10000904
2017-06-02 09:37:00,2017-06-02,0.0688,74211.0,109.0,9353.0,0.0685,0.0677,0.0676,10000904
2017-06-02 09:38:00,2017-06-02,0.0678,130375.0,195.0,9380.0,0.0678,0.0663,0.0661,10000904
2017-06-02 09:39:00,2017-06-02,0.0663,125310.0,190.0,9325.0,0.0663,0.0661,0.0652,10000904
2017-06-02 09:40:00,2017-06-02,0.0663,96948.0,148.0,9402.0,0.0661,0.0663,0.0648,10000904
2017-06-02 09:41:00,2017-06-02,0.0667,62354.0,94.0,9393.0,0.0663,0.0665,0.0659,10000904
2017-06-02 09:42:00,2017-06-02,0.0666,49563.0,75.0,9455.0,0.0665,0.0649,0.0649,10000904
2017-06-02 09:43:00,2017-06-02,0.0664,39175.0,60.0,9467.0,0.0648,0.0664,0.0647,10000904
2017-06-02 09:44:00,2017-06-02,0.0664,8535.0,13.0,9477.0,0.0664,0.0653,0.0653,10000904
2017-06-02 09:45:00,2017-06-02,0.0664,19041.0,29.0,9481.0,0.0653,0.0664,0.0651,10000904
2017-06-02 09:46:00,2017-06-02,0.07,39540.0,58.0,9495.0,0.0664,0.07,0.0664,10000904
2017-06-02 09:47:00,2017-06-02,0.07,36460.0,53.0,9498.0,0.07,0.0684,0.0684,10000904
2017-06-02 09:48:00,2017-06-02,0.0692,69578.0,101.0,9478.0,0.0684,0.0686,0.0684,10000904
2017-06-02 09:49:00,2017-06-02,0.0687,126285.0,185.0,9464.0,0.0686,0.0687,0.0677,10000904
2017-06-02 09:50:00,2017-06-02,0.0687,20510.0,30.0,9454.0,0.0687,0.0684,0.0684,10000904
2017-06-02 09:51:00,2017-06-02,0.0684,12864.0,19.0,9472.0,0.0684,0.0677,0.0677,10000904
2017-06-02 09:52:00,2017-06-02,0.0677,14046.0,21.0,9481.0,0.0677,0.0666,0.0666,10000904
2017-06-02 09:53:00,2017-06-02,0.0683,38831.0,57.0,9485.0,0.0666,0.0682,0.0666,10000904
2017-06-02 09:54:00,2017-06-02,0.0682,7421.0,11.0,9485.0,0.0682,0.0674,0.0674,10000904
2017-06-02 09:55:00,2017-06-02,0.0677,54707.0,81.0,9474.0,0.0674,0.0674,0.0673,10000904
2017-06-02 09:56:00,2017-06-02,0.0674,9146.0,14.0,9474.0,0.0674,0.0646,0.0646,10000904
2017-06-02 09:57:00,2017-06-02,0.065,24007.0,37.0,9477.0,0.0646,0.0648,0.0646,10000904
2017-06-02 09:58:00,2017-06-02,0.0655,12381.0,19.0,9478.0,0.0648,0.0646,0.0646,10000904
2017-06-02 09:59:00,2017-06-02,0.0652,51254.0,79.0,9494.0,0.0646,0.0652,0.0645,10000904
2017-06-02 10:00:00,2017-06-02,0.0653,1300.0,2.0,9494.0,0.0652,0.0653,0.0647,10000904
2017-06-02 10:01:00,2017-06-02,0.0653,35996.0,56.0,9473.0,0.0653,0.0646,0.0638,10000904
2017-06-02 10:02:00,2017-06-02,0.065,82713.0,129.0,9452.0,0.0646,0.0645,0.0635,10000904
2017-06-02 10:03:00,2017-06-02,0.066,62085.0,95.0,9437.0,0.0645,0.066,0.0645,10000904
2017-06-02 10:04:00,2017-06-02,0.066,81736.0,125.0,9459.0,0.066,0.0651,0.0651,10000904
2017-06-02 10:05:00,2017-06-02,0.0653,1947.0,3.0,9456.0,0.0651,0.0653,0.0647,10000904
2017-06-02 10:06:00,2017-06-02,0.0656,30725.0,47.0,9447.0,0.0653,0.0656,0.065,10000904
2017-06-02 10:07:00,2017-06-02,0.0656,35854.0,55.0,9439.0,0.0656,0.0652,0.0649,10000904
2017-06-02 10:08:00,2017-06-02,0.0653,80037.0,123.0,9406.0,0.0652,0.0652,0.0648,10000904
2017-06-02 10:09:00,2017-06-02,0.0655,16362.0,25.0,9402.0,0.0652,0.0655,0.065,10000904
2017-06-02 10:10:00,2017-06-02,0.0662,63185.0,96.0,9361.0,0.0654,0.0661,0.0654,10000904
2017-06-02 10:11:00,2017-06-02,0.0682,68865.0,102.0,9398.0,0.0661,0.0672,0.0661,10000904
2017-06-02 10:12:00,2017-06-02,0.0674,56356.0,84.0,9393.0,0.0672,0.067,0.0669,10000904
2017-06-02 10:13:00,2017-06-02,0.067,8620.0,13.0,9394.0,0.067,0.0659,0.0659,10000904
2017-06-02 10:14:00,2017-06-02,0.0665,34438.0,52.0,9373.0,0.0659,0.066,0.0659,10000904
2017-06-02 10:15:00,2017-06-02,0.0665,23789.0,36.0,9385.0,0.066,0.0662,0.0658,10000904
2017-06-02 10:16:00,2017-06-02,0.0662,19820.0,30.0,9399.0,0.0662,0.0658,0.0658,10000904
2017-06-02 10:17:00,2017-06-02,0.0665,83550.0,126.0,9418.0,0.0659,0.0663,0.0658,10000904
2017-06-02 10:18:00,2017-06-02,0.0667,51165.0,77.0,9418.0,0.0663,0.0662,0.066,10000904
2017-06-02 10:19:00,2017-06-02,0.0662,50848.0,77.0,9438.0,0.0662,0.066,0.0659,10000904
2017-06-02 10:20:00,2017-06-02,0.0665,66202.0,100.0,9420.0,0.066,0.0663,0.0659,10000904
2017-06-02 10:21:00,2017-06-02,0.0669,67969.0,102.0,9408.0,0.0663,0.0669,0.0663,10000904
2017-06-02 10:22:00,2017-06-02,0.0675,57887.0,86.0,9393.0,0.0669,0.0672,0.0666,10000904
2017-06-02 10:23:00,2017-06-02,0.0672,14696.0,22.0,9394.0,0.0672,0.0664,0.0664,10000904
2017-06-02 10:24:00,2017-06-02,0.0667,10655.0,16.0,9391.0,0.0664,0.0666,0.0664,10000904
2017-06-02 10:25:00,2017-06-02,0.0671,28739.0,43.0,9400.0,0.0666,0.0668,0.0666,10000904
2017-06-02 10:26:00,2017-06-02,0.0668,11939.0,18.0,9405.0,0.0668,0.066,0.0659,10000904
2017-06-02 10:27:00,2017-06-02,0.0661,15157.0,23.0,9406.0,0.066,0.0659,0.0658,10000904
2017-06-02 10:28:00,2017-06-02,0.0662,662.0,1.0,9406.0,0.0659,0.0662,0.0659,10000904
2017-06-02 10:29:00,2017-06-02,0.0662,19087.0,29.0,9416.0,0.0662,0.0652,0.0652,10000904
2017-06-02 10:30:00,2017-06-02,0.0652,21389.0,33.0,9416.0,0.0652,0.0646,0.0645,10000904
2017-06-02 10:31:00,2017-06-02,0.0646,34647.0,54.0,9408.0,0.0646,0.0639,0.0639,10000904
2017-06-02 10:32:00,2017-06-02,0.0639,76442.0,121.0,9415.0,0.0639,0.0631,0.0628,10000904
2017-06-02 10:33:00,2017-06-02,0.0631,16302.0,26.0,9412.0,0.0631,0.063,0.0623,10000904
2017-06-02 10:34:00,2017-06-02,0.0639,28037.0,44.0,9407.0,0.063,0.0639,0.0629,10000904
2017-06-02 10:35:00,2017-06-02,0.0639,39381.0,63.0,9422.0,0.0639,0.0614,0.0614,10000904
2017-06-02 10:36:00,2017-06-02,0.0617,83138.0,136.0,9430.0,0.0614,0.0609,0.0609,10000904
2017-06-02 10:37:00,2017-06-02,0.0609,69952.0,117.0,9429.0,0.0609,0.0593,0.0593,10000904
2017-06-02 10:38:00,2017-06-02,0.0604,71656.0,120.0,9437.0,0.0593,0.06,0.0589,10000904
2017-06-02 10:39:00,2017-06-02,0.0601,32303.0,54.0,9468.0,0.06,0.0599,0.0596,10000904
2017-06-02 10:40:00,2017-06-02,0.0614,85944.0,141.0,9456.0,0.0599,0.061,0.0599,10000904
2017-06-02 10:41:00,2017-06-02,0.0617,30008.0,49.0,9438.0,0.061,0.0615,0.0607,10000904
2017-06-02 10:42:00,2017-06-02,0.0621,69263.0,113.0,9420.0,0.0617,0.0608,0.0607,10000904
2017-06-02 10:43:00,2017-06-02,0.0608,24214.0,40.0,9432.0,0.0608,0.0601,0.0601,10000904
2017-06-02 10:44:00,2017-06-02,0.0608,39272.0,65.0,9432.0,0.0601,0.0596,0.0595,10000904
2017-06-02 10:45:00,2017-06-02,0.0596,33667.0,57.0,9449.0,0.0596,0.0588,0.0588,10000904
2017-06-02 10:46:00,2017-06-02,0.059000000000000004,65557.0,112.0,9477.0,0.0588,0.0582,0.057999999999999996,10000904
2017-06-02 10:47:00,2017-06-02,0.0602,166168.0,281.0,9491.0,0.0591,0.0602,0.0585,10000904
2017-06-02 10:48:00,2017-06-02,0.0606,21102.0,35.0,9481.0,0.0603,0.0606,0.06,10000904
2017-06-02 10:49:00,2017-06-02,0.0613,43247.0,71.0,9423.0,0.0606,0.0613,0.0606,10000904
2017-06-02 10:50:00,2017-06-02,0.0613,44395.0,73.0,9438.0,0.0613,0.0605,0.0605,10000904
2017-06-02 10:51:00,2017-06-02,0.0605,10223.0,17.0,9454.0,0.0605,0.06,0.06,10000904
2017-06-02 10:52:00,2017-06-02,0.0605,25941.0,43.0,9461.0,0.06,0.0605,0.06,10000904
2017-06-02 10:53:00,2017-06-02,0.0608,7857.0,13.0,9464.0,0.0605,0.0604,0.0603,10000904
2017-06-02 10:54:00,2017-06-02,0.0608,29666.0,49.0,9484.0,0.0604,0.0604,0.0604,10000904
2017-06-02 10:55:00,2017-06-02,0.0606,31753.0,53.0,9535.0,0.0604,0.0595,0.0595,10000904
2017-06-02 10:56:00,2017-06-02,0.0591,33430.0,57.0,9557.0,0.0591,0.0581,0.0581,10000904
2017-06-02 10:57:00,2017-06-02,0.0589,38140.0,65.0,9539.0,0.0581,0.0585,0.0581,10000904
2017-06-02 10:58:00,2017-06-02,0.0598,66424.0,112.0,9482.0,0.0585,0.0598,0.0585,10000904
2017-06-02 10:59:00,2017-06-02,0.0608,62723.0,104.0,9440.0,0.0598,0.0608,0.0598,10000904
2017-06-02 11:00:00,2017-06-02,0.0608,606.0,1.0,9440.0,0.0608,0.0606,0.0606,10000904
2017-06-02 11:01:00,2017-06-02,0.0608,19432.0,32.0,9448.0,0.0606,0.0603,0.0603,10000904
2017-06-02 11:02:00,2017-06-02,0.0603,1205.0,2.0,9448.0,0.0603,0.0603,0.0603,10000904
2017-06-02 11:03:00,2017-06-02,0.0603,13145.0,22.0,9459.0,0.0603,0.0595,0.0595,10000904
2017-06-02 11:04:00,2017-06-02,0.0595,3566.0,6.0,9460.0,0.0595,0.0593,0.0593,10000904
2017-06-02 11:05:00,2017-06-02,0.0606,17995.0,30.0,9456.0,0.0593,0.0602,0.0593,10000904
2017-06-02 11:06:00,2017-06-02,0.0602,3589.0,6.0,9457.0,0.0602,0.0598,0.0598,10000904
2017-06-02 11:07:00,2017-06-02,0.0599,13033.0,22.0,9477.0,0.0598,0.0592,0.0592,10000904
2017-06-02 11:08:00,2017-06-02,0.0592,8250.0,14.0,9479.0,0.0592,0.0591,0.0589,10000904
