datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-13 10:01:00,2016-12-13,0.1603,6548.970000000001,4.0,1402.0,0.1603,0.1602,0.1602,10000764
2016-12-13 10:02:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:03:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:04:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:05:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:06:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:07:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:08:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:09:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:10:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:11:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:12:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:13:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:14:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:15:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:16:00,2016-12-13,0.1602,0.0,0.0,1402.0,0.1602,0.1602,0.1602,10000764
2016-12-13 10:17:00,2016-12-13,0.1648,3349.099999999999,2.0,1402.0,0.1602,0.1648,0.1602,10000764
2016-12-13 10:18:00,2016-12-13,0.1648,0.0,0.0,1402.0,0.1648,0.1648,0.1648,10000764
2016-12-13 10:19:00,2016-12-13,0.1648,1653.5899999999967,1.0,1403.0,0.1648,0.1618,0.1618,10000764
2016-12-13 10:20:00,2016-12-13,0.1649,3370.560000000005,2.0,1404.0,0.1618,0.1649,0.1618,10000764
2016-12-13 10:21:00,2016-12-13,0.1649,0.0,0.0,1404.0,0.1649,0.1649,0.1649,10000764
2016-12-13 10:22:00,2016-12-13,0.1649,0.0,0.0,1404.0,0.1649,0.1649,0.1649,10000764
2016-12-13 10:23:00,2016-12-13,0.1649,0.0,0.0,1404.0,0.1649,0.1649,0.1649,10000764
2016-12-13 10:24:00,2016-12-13,0.1649,3346.029999999999,2.0,1405.0,0.1649,0.1637,0.1637,10000764
2016-12-13 10:25:00,2016-12-13,0.1637,0.0,0.0,1405.0,0.1637,0.1637,0.1637,10000764
2016-12-13 10:26:00,2016-12-13,0.1637,0.0,0.0,1405.0,0.1637,0.1637,0.1637,10000764
2016-12-13 10:27:00,2016-12-13,0.1637,0.0,0.0,1405.0,0.1637,0.1637,0.1637,10000764
2016-12-13 10:28:00,2016-12-13,0.1637,0.0,0.0,1405.0,0.1637,0.1637,0.1637,10000764
2016-12-13 10:29:00,2016-12-13,0.1637,0.0,0.0,1405.0,0.1637,0.1637,0.1637,10000764
2016-12-13 10:30:00,2016-12-13,0.1637,0.0,0.0,1405.0,0.1637,0.1637,0.1637,10000764
2016-12-13 10:31:00,2016-12-13,0.1637,0.0,0.0,1405.0,0.1637,0.1637,0.1637,10000764
2016-12-13 10:32:00,2016-12-13,0.1637,0.0,0.0,1405.0,0.1637,0.1637,0.1637,10000764
2016-12-13 10:33:00,2016-12-13,0.1639,3350.110000000001,2.0,1406.0,0.1637,0.1639,0.1637,10000764
2016-12-13 10:34:00,2016-12-13,0.1639,0.0,0.0,1406.0,0.1639,0.1639,0.1639,10000764
2016-12-13 10:35:00,2016-12-13,0.1652,52251.8,31.0,1436.0,0.1639,0.1652,0.1639,10000764
2016-12-13 10:36:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:37:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:38:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:39:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:40:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:41:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:42:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:43:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:44:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:45:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:46:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:47:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:48:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:49:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:50:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:51:00,2016-12-13,0.1652,0.0,0.0,1436.0,0.1652,0.1652,0.1652,10000764
2016-12-13 10:52:00,2016-12-13,0.1652,3372.5999999999913,2.0,1436.0,0.1652,0.165,0.165,10000764
2016-12-13 10:53:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 10:54:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 10:55:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 10:56:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 10:57:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 10:58:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 10:59:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 11:00:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 11:01:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 11:02:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 11:03:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 11:04:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 11:05:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 11:06:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 11:07:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 11:08:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 11:09:00,2016-12-13,0.165,0.0,0.0,1436.0,0.165,0.165,0.165,10000764
2016-12-13 11:10:00,2016-12-13,0.1667,17036.740000000005,10.0,1436.0,0.165,0.1667,0.165,10000764
2016-12-13 11:11:00,2016-12-13,0.1667,0.0,0.0,1436.0,0.1667,0.1667,0.1667,10000764
2016-12-13 11:12:00,2016-12-13,0.1667,1703.6699999999985,1.0,1436.0,0.1667,0.1667,0.1667,10000764
2016-12-13 11:13:00,2016-12-13,0.1667,0.0,0.0,1436.0,0.1667,0.1667,0.1667,10000764
2016-12-13 11:14:00,2016-12-13,0.1667,0.0,0.0,1436.0,0.1667,0.1667,0.1667,10000764
2016-12-13 11:15:00,2016-12-13,0.1667,0.0,0.0,1436.0,0.1667,0.1667,0.1667,10000764
2016-12-13 11:16:00,2016-12-13,0.1668,3408.369999999996,2.0,1436.0,0.1667,0.1668,0.1667,10000764
2016-12-13 11:17:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:18:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:19:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:20:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:21:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:22:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:23:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:24:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:25:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:26:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:27:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:28:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:29:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 11:30:00,2016-12-13,0.1668,0.0,0.0,1436.0,0.1668,0.1668,0.1668,10000764
2016-12-13 13:01:00,2016-12-13,0.1668,6786.080000000003,4.0,1436.0,0.1668,0.166,0.166,10000764
2016-12-13 13:02:00,2016-12-13,0.166,0.0,0.0,1436.0,0.166,0.166,0.166,10000764
2016-12-13 13:03:00,2016-12-13,0.166,0.0,0.0,1436.0,0.166,0.166,0.166,10000764
2016-12-13 13:04:00,2016-12-13,0.1672,59713.42,35.0,1452.0,0.166,0.1672,0.166,10000764
2016-12-13 13:05:00,2016-12-13,0.1672,0.0,0.0,1452.0,0.1672,0.1672,0.1672,10000764
2016-12-13 13:06:00,2016-12-13,0.1677,133236.09,78.0,1500.0,0.1672,0.1673,0.1672,10000764
2016-12-13 13:07:00,2016-12-13,0.1673,0.0,0.0,1500.0,0.1673,0.1673,0.1673,10000764
2016-12-13 13:08:00,2016-12-13,0.1673,0.0,0.0,1500.0,0.1673,0.1673,0.1673,10000764
2016-12-13 13:09:00,2016-12-13,0.1673,0.0,0.0,1500.0,0.1673,0.1673,0.1673,10000764
2016-12-13 13:10:00,2016-12-13,0.1673,0.0,0.0,1500.0,0.1673,0.1673,0.1673,10000764
2016-12-13 13:11:00,2016-12-13,0.1673,1699.5900000000256,1.0,1501.0,0.1673,0.1663,0.1663,10000764
2016-12-13 13:12:00,2016-12-13,0.1667,86541.94,51.0,1528.0,0.1663,0.1662,0.1659,10000764
2016-12-13 13:13:00,2016-12-13,0.1663,28892.959999999966,17.0,1538.0,0.1662,0.1663,0.1662,10000764
2016-12-13 13:14:00,2016-12-13,0.1663,0.0,0.0,1538.0,0.1663,0.1663,0.1663,10000764
2016-12-13 13:15:00,2016-12-13,0.1663,0.0,0.0,1538.0,0.1663,0.1663,0.1663,10000764
2016-12-13 13:16:00,2016-12-13,0.1663,15167.5,9.0,1535.0,0.1663,0.1649,0.1649,10000764
2016-12-13 13:17:00,2016-12-13,0.1649,1685.2800000000282,1.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:18:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:19:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:20:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:21:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:22:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:23:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:24:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:25:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:26:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:27:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:28:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:29:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:30:00,2016-12-13,0.1649,0.0,0.0,1534.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:31:00,2016-12-13,0.166,32203.219999999965,19.0,1549.0,0.1649,0.166,0.1649,10000764
2016-12-13 13:32:00,2016-12-13,0.166,50507.23999999999,30.0,1573.0,0.166,0.1648,0.1648,10000764
2016-12-13 13:33:00,2016-12-13,0.1648,0.0,0.0,1573.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:34:00,2016-12-13,0.1648,0.0,0.0,1573.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:35:00,2016-12-13,0.1648,0.0,0.0,1573.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:36:00,2016-12-13,0.1648,0.0,0.0,1573.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:37:00,2016-12-13,0.1648,0.0,0.0,1573.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:38:00,2016-12-13,0.1648,0.0,0.0,1573.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:39:00,2016-12-13,0.1648,45461.63000000001,27.0,1591.0,0.1648,0.1648,0.1635,10000764
2016-12-13 13:40:00,2016-12-13,0.1648,0.0,0.0,1591.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:41:00,2016-12-13,0.1648,0.0,0.0,1591.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:42:00,2016-12-13,0.1648,0.0,0.0,1591.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:43:00,2016-12-13,0.1648,0.0,0.0,1591.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:44:00,2016-12-13,0.1648,0.0,0.0,1591.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:45:00,2016-12-13,0.1648,0.0,0.0,1591.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:46:00,2016-12-13,0.1648,0.0,0.0,1591.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:47:00,2016-12-13,0.1648,0.0,0.0,1591.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:48:00,2016-12-13,0.1653,27014.52000000002,16.0,1607.0,0.1648,0.1653,0.1648,10000764
2016-12-13 13:49:00,2016-12-13,0.1653,16852.780000000028,10.0,1617.0,0.1653,0.1649,0.1649,10000764
2016-12-13 13:50:00,2016-12-13,0.1651,77518.69999999995,46.0,1639.0,0.1649,0.1649,0.1649,10000764
2016-12-13 13:51:00,2016-12-13,0.1648,28632.349999999977,17.0,1651.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:52:00,2016-12-13,0.1648,0.0,0.0,1651.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:53:00,2016-12-13,0.1648,0.0,0.0,1651.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:54:00,2016-12-13,0.1648,0.0,0.0,1651.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:55:00,2016-12-13,0.1648,0.0,0.0,1651.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:56:00,2016-12-13,0.1648,0.0,0.0,1651.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:57:00,2016-12-13,0.1648,0.0,0.0,1651.0,0.1648,0.1648,0.1648,10000764
2016-12-13 13:58:00,2016-12-13,0.1655,8457.050000000048,5.0,1656.0,0.1648,0.1655,0.1648,10000764
2016-12-13 13:59:00,2016-12-13,0.1655,0.0,0.0,1656.0,0.1655,0.1655,0.1655,10000764
2016-12-13 14:00:00,2016-12-13,0.1655,23495.780000000028,14.0,1662.0,0.1655,0.1646,0.1637,10000764
2016-12-13 14:01:00,2016-12-13,0.1646,13449.520000000019,8.0,1670.0,0.1646,0.1645,0.1645,10000764
2016-12-13 14:02:00,2016-12-13,0.1645,9964.5,6.0,1669.0,0.1645,0.1625,0.1625,10000764
2016-12-13 14:03:00,2016-12-13,0.1625,6640.959999999964,4.0,1666.0,0.1625,0.1624,0.1624,10000764
2016-12-13 14:04:00,2016-12-13,0.1624,0.0,0.0,1666.0,0.1624,0.1624,0.1624,10000764
2016-12-13 14:05:00,2016-12-13,0.163,18324.459999999963,11.0,1677.0,0.1624,0.163,0.1624,10000764
2016-12-13 14:06:00,2016-12-13,0.163,53199.19000000006,32.0,1707.0,0.163,0.1624,0.1624,10000764
2016-12-13 14:07:00,2016-12-13,0.1624,0.0,0.0,1707.0,0.1624,0.1624,0.1624,10000764
2016-12-13 14:08:00,2016-12-13,0.1624,0.0,0.0,1707.0,0.1624,0.1624,0.1624,10000764
2016-12-13 14:09:00,2016-12-13,0.1624,0.0,0.0,1707.0,0.1624,0.1624,0.1624,10000764
2016-12-13 14:10:00,2016-12-13,0.1624,0.0,0.0,1707.0,0.1624,0.1624,0.1624,10000764
2016-12-13 14:11:00,2016-12-13,0.1624,0.0,0.0,1707.0,0.1624,0.1624,0.1624,10000764
2016-12-13 14:12:00,2016-12-13,0.1624,0.0,0.0,1707.0,0.1624,0.1624,0.1624,10000764
2016-12-13 14:13:00,2016-12-13,0.1624,0.0,0.0,1707.0,0.1624,0.1624,0.1624,10000764
2016-12-13 14:14:00,2016-12-13,0.1624,0.0,0.0,1707.0,0.1624,0.1624,0.1624,10000764
2016-12-13 14:15:00,2016-12-13,0.1624,0.0,0.0,1707.0,0.1624,0.1624,0.1624,10000764
2016-12-13 14:16:00,2016-12-13,0.1624,16484.859999999986,10.0,1703.0,0.1624,0.1613,0.1613,10000764
2016-12-13 14:17:00,2016-12-13,0.1625,49736.650000000016,30.0,1723.0,0.1625,0.1618,0.1618,10000764
2016-12-13 14:18:00,2016-12-13,0.1618,1634.1799999999346,1.0,1723.0,0.1618,0.1599,0.1599,10000764
2016-12-13 14:19:00,2016-12-13,0.1599,0.0,0.0,1723.0,0.1599,0.1599,0.1599,10000764
2016-12-13 14:20:00,2016-12-13,0.1599,8109.570000000064,5.0,1723.0,0.1599,0.1587,0.1587,10000764
2016-12-13 14:21:00,2016-12-13,0.1587,0.0,0.0,1723.0,0.1587,0.1587,0.1587,10000764
2016-12-13 14:22:00,2016-12-13,0.1599,19610.130000000005,12.0,1723.0,0.1587,0.1599,0.1587,10000764
2016-12-13 14:23:00,2016-12-13,0.1599,0.0,0.0,1723.0,0.1599,0.1599,0.1599,10000764
2016-12-13 14:24:00,2016-12-13,0.1599,0.0,0.0,1723.0,0.1599,0.1599,0.1599,10000764
2016-12-13 14:25:00,2016-12-13,0.1606,65610.35999999999,40.0,1745.0,0.1599,0.1605,0.1599,10000764
2016-12-13 14:26:00,2016-12-13,0.1605,0.0,0.0,1745.0,0.1605,0.1605,0.1605,10000764
2016-12-13 14:27:00,2016-12-13,0.1605,0.0,0.0,1745.0,0.1605,0.1605,0.1605,10000764
2016-12-13 14:28:00,2016-12-13,0.161,34500.68000000005,21.0,1763.0,0.1606,0.161,0.1606,10000764
2016-12-13 14:29:00,2016-12-13,0.161,0.0,0.0,1763.0,0.161,0.161,0.161,10000764
2016-12-13 14:30:00,2016-12-13,0.161,0.0,0.0,1763.0,0.161,0.161,0.161,10000764
2016-12-13 14:31:00,2016-12-13,0.161,0.0,0.0,1763.0,0.161,0.161,0.161,10000764
2016-12-13 14:32:00,2016-12-13,0.1625,1660.75,1.0,1763.0,0.161,0.1625,0.161,10000764
2016-12-13 14:33:00,2016-12-13,0.1625,0.0,0.0,1763.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:34:00,2016-12-13,0.1625,26572.0,16.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:35:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:36:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:37:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:38:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:39:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:40:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:41:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:42:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:43:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:44:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:45:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:46:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:47:00,2016-12-13,0.1625,0.0,0.0,1768.0,0.1625,0.1625,0.1625,10000764
2016-12-13 14:48:00,2016-12-13,0.1648,26937.869999999883,16.0,1774.0,0.1625,0.1648,0.1625,10000764
2016-12-13 14:49:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 14:50:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 14:51:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 14:52:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 14:53:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 14:54:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 14:55:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 14:56:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 14:57:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 14:58:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 14:59:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 15:00:00,2016-12-13,0.1648,0.0,0.0,1774.0,0.1648,0.1648,0.1648,10000764
2016-12-13 09:31:00,2016-12-13,0.0538,1593.0,3.0,6373.0,0.0538,0.0527,0.0527,10000790
2016-12-13 09:32:00,2016-12-13,0.0527,0.0,0.0,6373.0,0.0527,0.0527,0.0527,10000790
2016-12-13 09:33:00,2016-12-13,0.0562,7670.0,14.0,6374.0,0.0532,0.0538,0.0532,10000790
2016-12-13 09:34:00,2016-12-13,0.0538,0.0,0.0,6374.0,0.0538,0.0538,0.0538,10000790
2016-12-13 09:35:00,2016-12-13,0.0538,0.0,0.0,6374.0,0.0538,0.0538,0.0538,10000790
2016-12-13 09:36:00,2016-12-13,0.0538,5790.0,11.0,6384.0,0.0538,0.053,0.0526,10000790
2016-12-13 09:37:00,2016-12-13,0.053,21365.0,41.0,6399.0,0.053,0.0519,0.0519,10000790
2016-12-13 09:38:00,2016-12-13,0.0519,0.0,0.0,6399.0,0.0519,0.0519,0.0519,10000790
2016-12-13 09:39:00,2016-12-13,0.0519,0.0,0.0,6399.0,0.0519,0.0519,0.0519,10000790
2016-12-13 09:40:00,2016-12-13,0.0519,0.0,0.0,6399.0,0.0519,0.0519,0.0519,10000790
2016-12-13 09:41:00,2016-12-13,0.0519,0.0,0.0,6399.0,0.0519,0.0519,0.0519,10000790
2016-12-13 09:42:00,2016-12-13,0.0541,5410.0,10.0,6409.0,0.0519,0.0541,0.0519,10000790
2016-12-13 09:43:00,2016-12-13,0.0541,0.0,0.0,6409.0,0.0541,0.0541,0.0541,10000790
2016-12-13 09:44:00,2016-12-13,0.055,3281.0,6.0,6407.0,0.0541,0.055,0.0541,10000790
2016-12-13 09:45:00,2016-12-13,0.0559,4472.0,8.0,6415.0,0.055,0.0559,0.055,10000790
2016-12-13 09:46:00,2016-12-13,0.0559,2236.0,4.0,6419.0,0.0559,0.0559,0.0559,10000790
2016-12-13 09:47:00,2016-12-13,0.0559,0.0,0.0,6419.0,0.0559,0.0559,0.0559,10000790
2016-12-13 09:48:00,2016-12-13,0.0559,0.0,0.0,6419.0,0.0559,0.0559,0.0559,10000790
2016-12-13 09:49:00,2016-12-13,0.0559,0.0,0.0,6419.0,0.0559,0.0559,0.0559,10000790
2016-12-13 09:50:00,2016-12-13,0.0559,0.0,0.0,6419.0,0.0559,0.0559,0.0559,10000790
2016-12-13 09:51:00,2016-12-13,0.0559,0.0,0.0,6419.0,0.0559,0.0559,0.0559,10000790
2016-12-13 09:52:00,2016-12-13,0.0559,6050.0,11.0,6429.0,0.0559,0.055,0.055,10000790
2016-12-13 09:53:00,2016-12-13,0.055,0.0,0.0,6429.0,0.055,0.055,0.055,10000790
2016-12-13 09:54:00,2016-12-13,0.055,0.0,0.0,6429.0,0.055,0.055,0.055,10000790
2016-12-13 09:55:00,2016-12-13,0.055,0.0,0.0,6429.0,0.055,0.055,0.055,10000790
2016-12-13 09:56:00,2016-12-13,0.0558,1116.0,2.0,6428.0,0.055,0.0558,0.055,10000790
2016-12-13 09:57:00,2016-12-13,0.0558,0.0,0.0,6428.0,0.0558,0.0558,0.0558,10000790
2016-12-13 09:58:00,2016-12-13,0.0558,545.0,1.0,6427.0,0.0558,0.0545,0.0545,10000790
2016-12-13 09:59:00,2016-12-13,0.0545,2725.0,5.0,6427.0,0.0545,0.0545,0.0545,10000790
2016-12-13 10:00:00,2016-12-13,0.0545,1635.0,3.0,6427.0,0.0545,0.0545,0.0545,10000790
2016-12-13 10:01:00,2016-12-13,0.055,1640.0,3.0,6428.0,0.0545,0.055,0.0545,10000790
2016-12-13 10:02:00,2016-12-13,0.055,0.0,0.0,6428.0,0.055,0.055,0.055,10000790
2016-12-13 10:03:00,2016-12-13,0.055,0.0,0.0,6428.0,0.055,0.055,0.055,10000790
2016-12-13 10:04:00,2016-12-13,0.0553,553.0,1.0,6428.0,0.055,0.0553,0.055,10000790
