datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-08 09:43:00,2017-05-08,0.0397,1985.0,5.0,22944.0,0.0392,0.0397,0.0392,10000849
2017-05-08 09:44:00,2017-05-08,0.0397,391.0,1.0,22944.0,0.0397,0.0391,0.0391,10000849
2017-05-08 09:45:00,2017-05-08,0.0395,12191.0,31.0,22921.0,0.0391,0.0393,0.0391,10000849
2017-05-08 09:46:00,2017-05-08,0.0394,6263.0,16.0,22919.0,0.0393,0.039,0.039,10000849
2017-05-08 09:47:00,2017-05-08,0.039,0.0,0.0,22919.0,0.039,0.039,0.039,10000849
2017-05-08 09:48:00,2017-05-08,0.039,1935.0,5.0,22919.0,0.039,0.0387,0.0387,10000849
2017-05-08 09:49:00,2017-05-08,0.0391,782.0,2.0,22921.0,0.0387,0.0391,0.0387,10000849
2017-05-08 09:50:00,2017-05-08,0.0395,4735.0,12.0,22920.0,0.0391,0.0395,0.0391,10000849
2017-05-08 09:51:00,2017-05-08,0.0397,2362.0,6.0,22915.0,0.0395,0.0393,0.0393,10000849
2017-05-08 09:52:00,2017-05-08,0.0393,0.0,0.0,22915.0,0.0393,0.0393,0.0393,10000849
2017-05-08 09:53:00,2017-05-08,0.0393,8193.0,21.0,22923.0,0.0393,0.0388,0.0388,10000849
2017-05-08 09:54:00,2017-05-08,0.0393,7814.0,20.0,22922.0,0.0388,0.0392,0.0388,10000849
2017-05-08 09:55:00,2017-05-08,0.0392,12457.0,32.0,22915.0,0.0392,0.0386,0.0386,10000849
2017-05-08 09:56:00,2017-05-08,0.0386,1158.0,3.0,22918.0,0.0386,0.0386,0.0386,10000849
2017-05-08 09:57:00,2017-05-08,0.0386,0.0,0.0,22918.0,0.0386,0.0386,0.0386,10000849
2017-05-08 09:58:00,2017-05-08,0.0393,7437.0,19.0,22931.0,0.0389,0.0393,0.0389,10000849
2017-05-08 09:59:00,2017-05-08,0.0398,9503.0,24.0,22953.0,0.0393,0.0396,0.0393,10000849
2017-05-08 10:00:00,2017-05-08,0.0396,0.0,0.0,22953.0,0.0396,0.0396,0.0396,10000849
2017-05-08 10:01:00,2017-05-08,0.0396,396.0,1.0,22954.0,0.0396,0.0396,0.0396,10000849
2017-05-08 10:02:00,2017-05-08,0.0406,18074.0,45.0,22998.0,0.0396,0.0401,0.0396,10000849
2017-05-08 10:03:00,2017-05-08,0.0406,18597.0,46.0,22984.0,0.0401,0.0403,0.0401,10000849
2017-05-08 10:04:00,2017-05-08,0.0403,19116.0,48.0,23004.0,0.0403,0.0392,0.0392,10000849
2017-05-08 10:05:00,2017-05-08,0.0393,5105.0,13.0,23003.0,0.0392,0.0393,0.039,10000849
2017-05-08 10:06:00,2017-05-08,0.0397,1972.0,5.0,23003.0,0.0393,0.0396,0.0393,10000849
2017-05-08 10:07:00,2017-05-08,0.0396,2737.0,7.0,23010.0,0.0396,0.0391,0.0391,10000849
2017-05-08 10:08:00,2017-05-08,0.0392,9751.0,25.0,23019.0,0.0391,0.0388,0.0388,10000849
2017-05-08 10:09:00,2017-05-08,0.0388,10063.0,26.0,23012.0,0.0387,0.0388,0.0386,10000849
2017-05-08 10:10:00,2017-05-08,0.0388,1546.0,4.0,23012.0,0.0388,0.0385,0.0385,10000849
2017-05-08 10:11:00,2017-05-08,0.0385,0.0,0.0,23012.0,0.0385,0.0385,0.0385,10000849
2017-05-08 10:12:00,2017-05-08,0.0386,11964.0,31.0,22994.0,0.0385,0.0385,0.0385,10000849
2017-05-08 10:13:00,2017-05-08,0.0386,1930.0,5.0,22994.0,0.0385,0.0386,0.0385,10000849
2017-05-08 10:14:00,2017-05-08,0.0386,0.0,0.0,22994.0,0.0386,0.0386,0.0386,10000849
2017-05-08 10:15:00,2017-05-08,0.0386,1150.0,3.0,22994.0,0.0386,0.0382,0.0382,10000849
2017-05-08 10:16:00,2017-05-08,0.0382,2667.0,7.0,23001.0,0.0382,0.0381,0.0381,10000849
2017-05-08 10:17:00,2017-05-08,0.0381,0.0,0.0,23001.0,0.0381,0.0381,0.0381,10000849
2017-05-08 10:18:00,2017-05-08,0.0381,4522.0,12.0,22997.0,0.0381,0.0374,0.0374,10000849
2017-05-08 10:19:00,2017-05-08,0.0375,4108.0,11.0,22992.0,0.0374,0.0375,0.0372,10000849
2017-05-08 10:20:00,2017-05-08,0.0375,750.0,2.0,22991.0,0.0375,0.0375,0.0375,10000849
2017-05-08 10:21:00,2017-05-08,0.0375,3336.0,9.0,22984.0,0.0375,0.037000000000000005,0.037000000000000005,10000849
2017-05-08 10:22:00,2017-05-08,0.0375,2995.0,8.0,22984.0,0.037000000000000005,0.0375,0.037000000000000005,10000849
2017-05-08 10:23:00,2017-05-08,0.0375,0.0,0.0,22984.0,0.0375,0.0375,0.0375,10000849
2017-05-08 10:24:00,2017-05-08,0.0375,0.0,0.0,22984.0,0.0375,0.0375,0.0375,10000849
2017-05-08 10:25:00,2017-05-08,0.0375,0.0,0.0,22984.0,0.0375,0.0375,0.0375,10000849
2017-05-08 10:26:00,2017-05-08,0.0377,4137.0,11.0,22989.0,0.0375,0.0375,0.0375,10000849
2017-05-08 10:27:00,2017-05-08,0.0375,1122.0,3.0,22989.0,0.0375,0.0374,0.0374,10000849
2017-05-08 10:28:00,2017-05-08,0.0374,0.0,0.0,22989.0,0.0374,0.0374,0.0374,10000849
2017-05-08 10:29:00,2017-05-08,0.0374,0.0,0.0,22989.0,0.0374,0.0374,0.0374,10000849
2017-05-08 10:30:00,2017-05-08,0.0374,0.0,0.0,22989.0,0.0374,0.0374,0.0374,10000849
2017-05-08 10:31:00,2017-05-08,0.0374,0.0,0.0,22989.0,0.0374,0.0374,0.0374,10000849
2017-05-08 10:32:00,2017-05-08,0.0374,0.0,0.0,22989.0,0.0374,0.0374,0.0374,10000849
2017-05-08 10:33:00,2017-05-08,0.0379,379.0,1.0,22988.0,0.0374,0.0379,0.0374,10000849
2017-05-08 10:34:00,2017-05-08,0.0379,2632.0,7.0,22995.0,0.0379,0.0376,0.0376,10000849
2017-05-08 10:35:00,2017-05-08,0.0376,0.0,0.0,22995.0,0.0376,0.0376,0.0376,10000849
2017-05-08 10:36:00,2017-05-08,0.0382,2664.0,7.0,22997.0,0.0376,0.0377,0.0376,10000849
2017-05-08 10:37:00,2017-05-08,0.0383,764.0,2.0,22997.0,0.0377,0.0381,0.0377,10000849
2017-05-08 10:38:00,2017-05-08,0.039,3900.0,10.0,22997.0,0.0381,0.039,0.0381,10000849
2017-05-08 10:39:00,2017-05-08,0.039,4632.0,12.0,23007.0,0.039,0.0386,0.0386,10000849
2017-05-08 10:40:00,2017-05-08,0.0386,2650.0,7.0,23010.0,0.0386,0.0377,0.0377,10000849
2017-05-08 10:41:00,2017-05-08,0.0382,1891.0,5.0,23010.0,0.0377,0.0382,0.0375,10000849
2017-05-08 10:42:00,2017-05-08,0.0389,3890.0,10.0,23010.0,0.0382,0.0389,0.0382,10000849
2017-05-08 10:43:00,2017-05-08,0.0389,0.0,0.0,23010.0,0.0389,0.0389,0.0389,10000849
2017-05-08 10:44:00,2017-05-08,0.0389,0.0,0.0,23010.0,0.0389,0.0389,0.0389,10000849
2017-05-08 10:45:00,2017-05-08,0.0389,0.0,0.0,23010.0,0.0389,0.0389,0.0389,10000849
2017-05-08 10:46:00,2017-05-08,0.0389,10033.0,26.0,23034.0,0.0389,0.0386,0.0385,10000849
2017-05-08 10:47:00,2017-05-08,0.039,7752.0,20.0,23043.0,0.0386,0.038,0.038,10000849
2017-05-08 10:48:00,2017-05-08,0.038,4512.0,12.0,23055.0,0.038,0.0376,0.0376,10000849
2017-05-08 10:49:00,2017-05-08,0.0376,0.0,0.0,23055.0,0.0376,0.0376,0.0376,10000849
2017-05-08 10:50:00,2017-05-08,0.038,380.0,1.0,23055.0,0.0376,0.038,0.0376,10000849
2017-05-08 10:51:00,2017-05-08,0.038,0.0,0.0,23055.0,0.038,0.038,0.038,10000849
2017-05-08 10:52:00,2017-05-08,0.038,0.0,0.0,23055.0,0.038,0.038,0.038,10000849
2017-05-08 10:53:00,2017-05-08,0.038,6080.0,16.0,23052.0,0.038,0.038,0.038,10000849
2017-05-08 10:54:00,2017-05-08,0.0384,384.0,1.0,23051.0,0.038,0.0384,0.038,10000849
2017-05-08 10:55:00,2017-05-08,0.0384,0.0,0.0,23051.0,0.0384,0.0384,0.0384,10000849
2017-05-08 10:56:00,2017-05-08,0.0389,2322.0,6.0,23049.0,0.0384,0.0386,0.0384,10000849
2017-05-08 10:57:00,2017-05-08,0.0386,1919.0,5.0,23044.0,0.0386,0.0382,0.0382,10000849
2017-05-08 10:58:00,2017-05-08,0.0382,0.0,0.0,23044.0,0.0382,0.0382,0.0382,10000849
2017-05-08 10:59:00,2017-05-08,0.0389,1945.0,5.0,23044.0,0.0382,0.0389,0.0382,10000849
2017-05-08 11:00:00,2017-05-08,0.0389,0.0,0.0,23044.0,0.0389,0.0389,0.0389,10000849
2017-05-08 11:01:00,2017-05-08,0.0389,1923.0,5.0,23043.0,0.0389,0.0384,0.0384,10000849
2017-05-08 11:02:00,2017-05-08,0.0384,1152.0,3.0,23043.0,0.0384,0.0384,0.0384,10000849
2017-05-08 11:03:00,2017-05-08,0.0384,0.0,0.0,23043.0,0.0384,0.0384,0.0384,10000849
2017-05-08 11:04:00,2017-05-08,0.0387,3870.0,10.0,23053.0,0.0384,0.0387,0.0384,10000849
2017-05-08 11:05:00,2017-05-08,0.0389,1945.0,5.0,23053.0,0.0387,0.0389,0.0387,10000849
2017-05-08 11:06:00,2017-05-08,0.0389,0.0,0.0,23053.0,0.0389,0.0389,0.0389,10000849
2017-05-08 11:07:00,2017-05-08,0.0396,6336.0,16.0,23064.0,0.0389,0.0396,0.0389,10000849
2017-05-08 11:08:00,2017-05-08,0.0396,6330.0,16.0,23079.0,0.0396,0.0396,0.0395,10000849
2017-05-08 11:09:00,2017-05-08,0.0397,21665.0,55.0,23082.0,0.0396,0.0387,0.0387,10000849
2017-05-08 11:10:00,2017-05-08,0.0388,3099.0,8.0,23079.0,0.0387,0.0388,0.0387,10000849
2017-05-08 11:11:00,2017-05-08,0.0395,3144.0,8.0,23071.0,0.0388,0.0395,0.0388,10000849
2017-05-08 11:12:00,2017-05-08,0.0397,3966.0,10.0,23081.0,0.0395,0.0397,0.0395,10000849
2017-05-08 11:13:00,2017-05-08,0.0398,9103.0,23.0,23084.0,0.0397,0.0398,0.0395,10000849
2017-05-08 11:14:00,2017-05-08,0.0398,0.0,0.0,23084.0,0.0398,0.0398,0.0398,10000849
2017-05-08 11:15:00,2017-05-08,0.0398,0.0,0.0,23084.0,0.0398,0.0398,0.0398,10000849
2017-05-08 11:16:00,2017-05-08,0.0407,12116.0,30.0,23084.0,0.0398,0.0405,0.0398,10000849
2017-05-08 11:17:00,2017-05-08,0.0406,406.0,1.0,23085.0,0.0405,0.0406,0.0405,10000849
2017-05-08 11:18:00,2017-05-08,0.0408,816.0,2.0,23085.0,0.0406,0.0408,0.0406,10000849
2017-05-08 11:19:00,2017-05-08,0.0411,411.0,1.0,23085.0,0.0408,0.0411,0.0408,10000849
2017-05-08 11:20:00,2017-05-08,0.0411,6961.0,17.0,23076.0,0.0411,0.0408,0.0407,10000849
2017-05-08 11:21:00,2017-05-08,0.0407,7714.0,19.0,23076.0,0.0407,0.0403,0.0403,10000849
2017-05-08 11:22:00,2017-05-08,0.0402,1599.0,4.0,23076.0,0.0402,0.0398,0.0398,10000849
2017-05-08 11:23:00,2017-05-08,0.0399,7980.0,20.0,23081.0,0.0398,0.0399,0.0398,10000849
2017-05-08 11:24:00,2017-05-08,0.0408,815.0,2.0,23081.0,0.0399,0.0407,0.0399,10000849
2017-05-08 11:25:00,2017-05-08,0.0409,3272.0,8.0,23081.0,0.0407,0.0409,0.0407,10000849
2017-05-08 11:26:00,2017-05-08,0.0411,411.0,1.0,23081.0,0.0409,0.0411,0.0409,10000849
2017-05-08 11:27:00,2017-05-08,0.0411,1636.0,4.0,23081.0,0.0411,0.0409,0.0409,10000849
2017-05-08 11:28:00,2017-05-08,0.0409,0.0,0.0,23081.0,0.0409,0.0409,0.0409,10000849
2017-05-08 11:29:00,2017-05-08,0.040999999999999995,9810.0,24.0,23082.0,0.0409,0.0407,0.0407,10000849
2017-05-08 11:30:00,2017-05-08,0.0406,2030.0,5.0,23082.0,0.0406,0.0406,0.0406,10000849
2017-05-08 13:01:00,2017-05-08,0.0406,0.0,0.0,23082.0,0.0406,0.0406,0.0406,10000849
2017-05-08 13:02:00,2017-05-08,0.0413,3297.0,8.0,23086.0,0.0406,0.0412,0.0406,10000849
2017-05-08 13:03:00,2017-05-08,0.0413,7008.0,17.0,23092.0,0.0412,0.0412,0.0412,10000849
2017-05-08 13:04:00,2017-05-08,0.0412,4120.0,10.0,23102.0,0.0412,0.0412,0.0412,10000849
2017-05-08 13:05:00,2017-05-08,0.0414,7445.0,18.0,23093.0,0.0412,0.0414,0.0412,10000849
2017-05-08 13:06:00,2017-05-08,0.0416,3734.0,9.0,23095.0,0.0414,0.0414,0.0413,10000849
2017-05-08 13:07:00,2017-05-08,0.0421,10051.0,24.0,23086.0,0.0414,0.0419,0.0414,10000849
2017-05-08 13:08:00,2017-05-08,0.0418,17601.0,43.0,23106.0,0.0418,0.0408,0.0404,10000849
2017-05-08 13:09:00,2017-05-08,0.0413,15173.0,37.0,23127.0,0.0409,0.0413,0.0409,10000849
2017-05-08 13:10:00,2017-05-08,0.0413,0.0,0.0,23127.0,0.0413,0.0413,0.0413,10000849
2017-05-08 13:11:00,2017-05-08,0.0413,2442.0,6.0,23127.0,0.0413,0.0407,0.0407,10000849
2017-05-08 13:12:00,2017-05-08,0.0407,1628.0,4.0,23127.0,0.0407,0.0407,0.0407,10000849
2017-05-08 13:13:00,2017-05-08,0.0409,409.0,1.0,23128.0,0.0407,0.0409,0.0407,10000849
2017-05-08 13:14:00,2017-05-08,0.0409,0.0,0.0,23128.0,0.0409,0.0409,0.0409,10000849
2017-05-08 13:15:00,2017-05-08,0.0409,8158.0,20.0,23141.0,0.0409,0.0407,0.0407,10000849
2017-05-08 13:16:00,2017-05-08,0.0415,9093.0,22.0,23146.0,0.0407,0.0411,0.0407,10000849
2017-05-08 13:17:00,2017-05-08,0.0411,20690.0,51.0,23136.0,0.0411,0.0403,0.0403,10000849
2017-05-08 13:18:00,2017-05-08,0.0403,7224.0,18.0,23126.0,0.0403,0.0401,0.0401,10000849
2017-05-08 13:19:00,2017-05-08,0.0403,2015.0,5.0,23131.0,0.0401,0.0403,0.0401,10000849
2017-05-08 13:20:00,2017-05-08,0.0406,8085.0,20.0,23128.0,0.0403,0.0406,0.0403,10000849
2017-05-08 13:21:00,2017-05-08,0.0406,0.0,0.0,23128.0,0.0406,0.0406,0.0406,10000849
2017-05-08 13:22:00,2017-05-08,0.0407,814.0,2.0,23128.0,0.0406,0.0407,0.0406,10000849
2017-05-08 13:23:00,2017-05-08,0.0409,409.0,1.0,23128.0,0.0407,0.0409,0.0407,10000849
2017-05-08 13:24:00,2017-05-08,0.0409,816.0,2.0,23128.0,0.0409,0.0408,0.0408,10000849
2017-05-08 13:25:00,2017-05-08,0.0408,0.0,0.0,23128.0,0.0408,0.0408,0.0408,10000849
2017-05-08 13:26:00,2017-05-08,0.0408,0.0,0.0,23128.0,0.0408,0.0408,0.0408,10000849
2017-05-08 13:27:00,2017-05-08,0.0408,0.0,0.0,23128.0,0.0408,0.0408,0.0408,10000849
2017-05-08 13:28:00,2017-05-08,0.040999999999999995,2050.0,5.0,23133.0,0.0408,0.040999999999999995,0.0408,10000849
2017-05-08 13:29:00,2017-05-08,0.0409,9807.0,24.0,23123.0,0.0409,0.0408,0.0408,10000849
2017-05-08 13:30:00,2017-05-08,0.0409,7359.0,18.0,23123.0,0.0408,0.0409,0.0408,10000849
2017-05-08 13:31:00,2017-05-08,0.0415,18176.0,44.0,23101.0,0.0412,0.0415,0.0412,10000849
2017-05-08 13:32:00,2017-05-08,0.0416,25457.0,62.0,23100.0,0.0415,0.0407,0.0407,10000849
2017-05-08 13:33:00,2017-05-08,0.0407,7733.0,19.0,23095.0,0.0407,0.0407,0.0407,10000849
2017-05-08 13:34:00,2017-05-08,0.0407,5227.0,13.0,23095.0,0.0407,0.0403,0.0399,10000849
2017-05-08 13:35:00,2017-05-08,0.0406,6491.0,16.0,23094.0,0.0403,0.0406,0.0403,10000849
2017-05-08 13:36:00,2017-05-08,0.0406,0.0,0.0,23094.0,0.0406,0.0406,0.0406,10000849
2017-05-08 13:37:00,2017-05-08,0.0413,3297.0,8.0,23088.0,0.0406,0.0413,0.0406,10000849
2017-05-08 13:38:00,2017-05-08,0.0418,15016.0,36.0,23086.0,0.0413,0.0416,0.0413,10000849
2017-05-08 13:39:00,2017-05-08,0.0417,17457.0,42.0,23066.0,0.0416,0.0417,0.0415,10000849
2017-05-08 13:40:00,2017-05-08,0.0417,10588.0,26.0,23053.0,0.0417,0.0404,0.0404,10000849
2017-05-08 13:41:00,2017-05-08,0.0404,4040.0,10.0,23045.0,0.0404,0.0404,0.0404,10000849
2017-05-08 13:42:00,2017-05-08,0.0404,0.0,0.0,23045.0,0.0404,0.0404,0.0404,10000849
2017-05-08 13:43:00,2017-05-08,0.0403,7163.0,18.0,23040.0,0.0396,0.0403,0.0396,10000849
2017-05-08 13:44:00,2017-05-08,0.0403,0.0,0.0,23040.0,0.0403,0.0403,0.0403,10000849
2017-05-08 13:45:00,2017-05-08,0.0403,2015.0,5.0,23040.0,0.0403,0.0403,0.0403,10000849
2017-05-08 13:46:00,2017-05-08,0.0403,0.0,0.0,23040.0,0.0403,0.0403,0.0403,10000849
2017-05-08 13:47:00,2017-05-08,0.0403,0.0,0.0,23040.0,0.0403,0.0403,0.0403,10000849
2017-05-08 13:48:00,2017-05-08,0.0403,1206.0,3.0,23039.0,0.0403,0.0402,0.0402,10000849
2017-05-08 13:49:00,2017-05-08,0.0403,1209.0,3.0,23036.0,0.0402,0.0403,0.0402,10000849
2017-05-08 13:50:00,2017-05-08,0.0405,2835.0,7.0,23034.0,0.0403,0.0405,0.0403,10000849
2017-05-08 13:51:00,2017-05-08,0.0405,10089.0,25.0,23040.0,0.0405,0.0396,0.0396,10000849
2017-05-08 13:52:00,2017-05-08,0.0396,1177.0,3.0,23040.0,0.0396,0.0393,0.0392,10000849
2017-05-08 13:53:00,2017-05-08,0.0393,13852.0,36.0,23042.0,0.0393,0.0383,0.0383,10000849
2017-05-08 13:54:00,2017-05-08,0.0393,15945.0,41.0,23021.0,0.0383,0.0392,0.0383,10000849
2017-05-08 13:55:00,2017-05-08,0.0392,16558.0,43.0,22998.0,0.0392,0.0383,0.0383,10000849
2017-05-08 13:56:00,2017-05-08,0.0384,2670.0,7.0,22993.0,0.0383,0.038,0.038,10000849
2017-05-08 13:57:00,2017-05-08,0.0386,2702.0,7.0,22993.0,0.038,0.0386,0.038,10000849
2017-05-08 13:58:00,2017-05-08,0.0386,0.0,0.0,22993.0,0.0386,0.0386,0.0386,10000849
2017-05-08 13:59:00,2017-05-08,0.0386,0.0,0.0,22993.0,0.0386,0.0386,0.0386,10000849
2017-05-08 14:00:00,2017-05-08,0.0387,9658.0,25.0,23002.0,0.0386,0.0384,0.0384,10000849
2017-05-08 14:01:00,2017-05-08,0.0387,1161.0,3.0,23002.0,0.0384,0.0387,0.0384,10000849
2017-05-08 14:02:00,2017-05-08,0.0388,2712.0,7.0,22995.0,0.0387,0.0388,0.0386,10000849
2017-05-08 14:03:00,2017-05-08,0.0388,1548.0,4.0,22999.0,0.0388,0.0387,0.0387,10000849
2017-05-08 14:04:00,2017-05-08,0.0387,6120.0,16.0,23007.0,0.0387,0.038,0.038,10000849
2017-05-08 14:05:00,2017-05-08,0.038,1140.0,3.0,23007.0,0.038,0.038,0.038,10000849
2017-05-08 14:06:00,2017-05-08,0.038,3780.0,10.0,22997.0,0.038,0.0378,0.0378,10000849
2017-05-08 14:07:00,2017-05-08,0.0378,10533.0,28.0,23008.0,0.0378,0.0376,0.0375,10000849
2017-05-08 14:08:00,2017-05-08,0.0381,3805.0,10.0,23008.0,0.0376,0.0381,0.0376,10000849
2017-05-08 14:09:00,2017-05-08,0.0384,13364.0,35.0,23037.0,0.0381,0.0384,0.0381,10000849
2017-05-08 14:10:00,2017-05-08,0.0384,1521.0,4.0,23038.0,0.0384,0.038,0.038,10000849
2017-05-08 14:11:00,2017-05-08,0.0382,9847.0,26.0,23051.0,0.038,0.0374,0.0373,10000849
2017-05-08 14:12:00,2017-05-08,0.0375,3371.0,9.0,23055.0,0.0374,0.0374,0.0374,10000849
2017-05-08 14:13:00,2017-05-08,0.0374,7854.0,21.0,23045.0,0.0374,0.0374,0.0374,10000849
2017-05-08 14:14:00,2017-05-08,0.0374,0.0,0.0,23045.0,0.0374,0.0374,0.0374,10000849
2017-05-08 14:15:00,2017-05-08,0.0376,11586.0,31.0,23045.0,0.0376,0.0373,0.0373,10000849
2017-05-08 14:16:00,2017-05-08,0.0373,1865.0,5.0,23050.0,0.0373,0.0373,0.0373,10000849
2017-05-08 14:17:00,2017-05-08,0.0374,7078.0,19.0,23050.0,0.0373,0.0372,0.0372,10000849
2017-05-08 14:18:00,2017-05-08,0.0374,7095.0,19.0,23045.0,0.0374,0.0373,0.0373,10000849
2017-05-08 14:19:00,2017-05-08,0.0376,1495.0,4.0,23045.0,0.0373,0.0376,0.0373,10000849
2017-05-08 14:20:00,2017-05-08,0.0377,2638.0,7.0,23046.0,0.0376,0.0377,0.0376,10000849
2017-05-08 14:21:00,2017-05-08,0.0377,374.0,1.0,23046.0,0.0377,0.0374,0.0374,10000849
2017-05-08 14:22:00,2017-05-08,0.0375,5615.0,15.0,23056.0,0.0374,0.0374,0.0374,10000849
2017-05-08 14:23:00,2017-05-08,0.0374,4114.0,11.0,23067.0,0.0374,0.0374,0.0374,10000849
2017-05-08 14:24:00,2017-05-08,0.0374,373.0,1.0,23068.0,0.0374,0.0373,0.0373,10000849
2017-05-08 14:25:00,2017-05-08,0.0374,6724.0,18.0,23076.0,0.0373,0.0374,0.0373,10000849
2017-05-08 14:26:00,2017-05-08,0.0374,4085.0,11.0,23078.0,0.0374,0.0371,0.0371,10000849
2017-05-08 14:27:00,2017-05-08,0.0371,27038.0,73.0,23068.0,0.0371,0.0369,0.0369,10000849
2017-05-08 14:28:00,2017-05-08,0.0369,7340.0,20.0,23068.0,0.0369,0.0367,0.0367,10000849
2017-05-08 14:29:00,2017-05-08,0.0367,0.0,0.0,23068.0,0.0367,0.0367,0.0367,10000849
2017-05-08 14:30:00,2017-05-08,0.0368,12497.0,34.0,23057.0,0.0367,0.0368,0.0366,10000849
2017-05-08 14:31:00,2017-05-08,0.0368,10654.0,29.0,23030.0,0.0368,0.0367,0.0367,10000849
2017-05-08 14:32:00,2017-05-08,0.0367,9895.0,27.0,23024.0,0.0367,0.0365,0.0365,10000849
2017-05-08 14:33:00,2017-05-08,0.0365,15264.0,42.0,22997.0,0.0365,0.0361,0.0361,10000849
2017-05-08 14:34:00,2017-05-08,0.0362,5782.0,16.0,22983.0,0.0361,0.0362,0.0361,10000849
2017-05-08 14:35:00,2017-05-08,0.0362,5047.0,14.0,22974.0,0.0362,0.0361,0.036000000000000004,10000849
2017-05-08 14:36:00,2017-05-08,0.0362,2534.0,7.0,22975.0,0.0361,0.0362,0.0361,10000849
2017-05-08 14:37:00,2017-05-08,0.0362,5420.0,15.0,22960.0,0.0362,0.0362,0.0361,10000849
2017-05-08 14:38:00,2017-05-08,0.0363,2168.0,6.0,22955.0,0.0361,0.0363,0.0361,10000849
2017-05-08 14:39:00,2017-05-08,0.0364,5814.0,16.0,22955.0,0.0363,0.0364,0.0363,10000849
2017-05-08 14:40:00,2017-05-08,0.0364,6906.0,19.0,22955.0,0.0364,0.0363,0.0363,10000849
2017-05-08 14:41:00,2017-05-08,0.0363,12251.0,34.0,22940.0,0.0363,0.036000000000000004,0.036000000000000004,10000849
2017-05-08 14:42:00,2017-05-08,0.036000000000000004,2856.0,8.0,22947.0,0.036000000000000004,0.0357,0.0357,10000849
2017-05-08 14:43:00,2017-05-08,0.0358,358.0,1.0,22947.0,0.0357,0.0358,0.0357,10000849
2017-05-08 14:44:00,2017-05-08,0.0359,8607.0,24.0,22933.0,0.0358,0.0358,0.0358,10000849
2017-05-08 14:45:00,2017-05-08,0.036000000000000004,1075.0,3.0,22934.0,0.0358,0.036000000000000004,0.0357,10000849
2017-05-08 14:46:00,2017-05-08,0.0361,2524.0,7.0,22934.0,0.036000000000000004,0.0361,0.036000000000000004,10000849
2017-05-08 14:47:00,2017-05-08,0.0361,9025.0,25.0,22934.0,0.0361,0.0361,0.0361,10000849
2017-05-08 14:48:00,2017-05-08,0.0361,23562.0,66.0,22929.0,0.0361,0.0356,0.0356,10000849
2017-05-08 14:49:00,2017-05-08,0.0356,19186.0,54.0,22899.0,0.0356,0.0354,0.0354,10000849
2017-05-08 14:50:00,2017-05-08,0.0355,708.0,2.0,22898.0,0.0354,0.0355,0.0353,10000849
2017-05-08 14:51:00,2017-05-08,0.0356,3202.0,9.0,22893.0,0.0355,0.0356,0.0355,10000849
2017-05-08 14:52:00,2017-05-08,0.0356,9531.0,27.0,22893.0,0.0356,0.0353,0.0353,10000849
2017-05-08 14:53:00,2017-05-08,0.0361,35261.0,99.0,22898.0,0.0353,0.0361,0.0352,10000849
2017-05-08 14:54:00,2017-05-08,0.0361,358.0,1.0,22898.0,0.0361,0.0358,0.0358,10000849
2017-05-08 14:55:00,2017-05-08,0.0358,353.0,1.0,22898.0,0.0358,0.0353,0.0353,10000849
2017-05-08 14:56:00,2017-05-08,0.0357,1775.0,5.0,22899.0,0.0353,0.0352,0.0352,10000849
2017-05-08 14:57:00,2017-05-08,0.0357,22379.0,63.0,22950.0,0.0352,0.0357,0.0352,10000849
2017-05-08 14:58:00,2017-05-08,0.0357,0.0,0.0,22950.0,0.0357,0.0357,0.0357,10000849
2017-05-08 14:59:00,2017-05-08,0.0357,0.0,0.0,22950.0,0.0357,0.0357,0.0357,10000849
2017-05-08 15:00:00,2017-05-08,0.0357,0.0,0.0,22950.0,0.0357,0.0357,0.0357,10000849
2017-05-08 09:31:00,2017-05-08,0.0686,0.0,0.0,21387.0,0.0686,0.0686,0.0686,10000850
2017-05-08 09:32:00,2017-05-08,0.0686,0.0,0.0,21387.0,0.0686,0.0686,0.0686,10000850
2017-05-08 09:33:00,2017-05-08,0.0691,1382.0,2.0,21387.0,0.0686,0.0691,0.0686,10000850
2017-05-08 09:34:00,2017-05-08,0.0691,4786.0,7.0,21387.0,0.0691,0.0683,0.0683,10000850
2017-05-08 09:35:00,2017-05-08,0.0688,26642.0,39.0,21413.0,0.0683,0.0688,0.0682,10000850
2017-05-08 09:36:00,2017-05-08,0.0697,2091.0,3.0,21413.0,0.0688,0.0697,0.0688,10000850
2017-05-08 09:37:00,2017-05-08,0.0697,0.0,0.0,21413.0,0.0697,0.0697,0.0697,10000850
2017-05-08 09:38:00,2017-05-08,0.0702,35027.0,50.0,21437.0,0.0697,0.0701,0.0695,10000850
2017-05-08 09:39:00,2017-05-08,0.0701,11186.0,16.0,21441.0,0.0701,0.0698,0.0698,10000850
2017-05-08 09:40:00,2017-05-08,0.0698,13855.0,20.0,21429.0,0.0698,0.0691,0.0691,10000850
2017-05-08 09:41:00,2017-05-08,0.0691,12325.0,18.0,21427.0,0.0691,0.0686,0.0683,10000850
2017-05-08 09:42:00,2017-05-08,0.0695,4158.0,6.0,21424.0,0.0686,0.0695,0.0686,10000850
2017-05-08 09:43:00,2017-05-08,0.0695,0.0,0.0,21424.0,0.0695,0.0695,0.0695,10000850
