datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-31 13:34:00,2016-05-31,0.1176,1176.0,1.0,3658.0,0.1176,0.1176,0.1176,10000616
2016-05-31 13:35:00,2016-05-31,0.1176,2352.0,2.0,3658.0,0.1176,0.1176,0.1176,10000616
2016-05-31 13:36:00,2016-05-31,0.1176,0.0,0.0,3658.0,0.1176,0.1176,0.1176,10000616
2016-05-31 13:37:00,2016-05-31,0.1176,0.0,0.0,3658.0,0.1176,0.1176,0.1176,10000616
2016-05-31 13:38:00,2016-05-31,0.1176,11600.0,10.0,3668.0,0.1176,0.11599999999999999,0.11599999999999999,10000616
2016-05-31 13:39:00,2016-05-31,0.11599999999999999,0.0,0.0,3668.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000616
2016-05-31 13:40:00,2016-05-31,0.11599999999999999,0.0,0.0,3668.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000616
2016-05-31 13:41:00,2016-05-31,0.11599999999999999,0.0,0.0,3668.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000616
2016-05-31 13:42:00,2016-05-31,0.1162,11620.0,10.0,3678.0,0.11599999999999999,0.1162,0.11599999999999999,10000616
2016-05-31 13:43:00,2016-05-31,0.1162,11620.0,10.0,3688.0,0.1162,0.1162,0.1162,10000616
2016-05-31 13:44:00,2016-05-31,0.1162,0.0,0.0,3688.0,0.1162,0.1162,0.1162,10000616
2016-05-31 13:45:00,2016-05-31,0.1162,0.0,0.0,3688.0,0.1162,0.1162,0.1162,10000616
2016-05-31 13:46:00,2016-05-31,0.1191,1191.0,1.0,3689.0,0.1162,0.1191,0.1162,10000616
2016-05-31 13:47:00,2016-05-31,0.1191,0.0,0.0,3689.0,0.1191,0.1191,0.1191,10000616
2016-05-31 13:48:00,2016-05-31,0.1191,0.0,0.0,3689.0,0.1191,0.1191,0.1191,10000616
2016-05-31 13:49:00,2016-05-31,0.1191,0.0,0.0,3689.0,0.1191,0.1191,0.1191,10000616
2016-05-31 13:50:00,2016-05-31,0.1191,0.0,0.0,3689.0,0.1191,0.1191,0.1191,10000616
2016-05-31 13:51:00,2016-05-31,0.1191,0.0,0.0,3689.0,0.1191,0.1191,0.1191,10000616
2016-05-31 13:52:00,2016-05-31,0.1191,0.0,0.0,3689.0,0.1191,0.1191,0.1191,10000616
2016-05-31 13:53:00,2016-05-31,0.1191,0.0,0.0,3689.0,0.1191,0.1191,0.1191,10000616
2016-05-31 13:54:00,2016-05-31,0.1191,11670.0,10.0,3699.0,0.1191,0.1167,0.1167,10000616
2016-05-31 13:55:00,2016-05-31,0.1167,11540.0,10.0,3708.0,0.1167,0.1154,0.1154,10000616
2016-05-31 13:56:00,2016-05-31,0.1154,0.0,0.0,3708.0,0.1154,0.1154,0.1154,10000616
2016-05-31 13:57:00,2016-05-31,0.1154,0.0,0.0,3708.0,0.1154,0.1154,0.1154,10000616
2016-05-31 13:58:00,2016-05-31,0.11800000000000001,11800.0,10.0,3708.0,0.1154,0.11800000000000001,0.1154,10000616
2016-05-31 13:59:00,2016-05-31,0.11800000000000001,0.0,0.0,3708.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-05-31 14:00:00,2016-05-31,0.11800000000000001,0.0,0.0,3708.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-05-31 14:01:00,2016-05-31,0.11800000000000001,0.0,0.0,3708.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-05-31 14:02:00,2016-05-31,0.11800000000000001,0.0,0.0,3708.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-05-31 14:03:00,2016-05-31,0.11800000000000001,0.0,0.0,3708.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000616
2016-05-31 14:04:00,2016-05-31,0.1193,11930.0,10.0,3698.0,0.11800000000000001,0.1193,0.11800000000000001,10000616
2016-05-31 14:05:00,2016-05-31,0.1193,0.0,0.0,3698.0,0.1193,0.1193,0.1193,10000616
2016-05-31 14:06:00,2016-05-31,0.1193,0.0,0.0,3698.0,0.1193,0.1193,0.1193,10000616
2016-05-31 14:07:00,2016-05-31,0.1193,0.0,0.0,3698.0,0.1193,0.1193,0.1193,10000616
2016-05-31 14:08:00,2016-05-31,0.1193,0.0,0.0,3698.0,0.1193,0.1193,0.1193,10000616
2016-05-31 14:09:00,2016-05-31,0.1193,0.0,0.0,3698.0,0.1193,0.1193,0.1193,10000616
2016-05-31 14:10:00,2016-05-31,0.1193,0.0,0.0,3698.0,0.1193,0.1193,0.1193,10000616
2016-05-31 14:11:00,2016-05-31,0.1199,23980.0,20.0,3678.0,0.1193,0.1199,0.1193,10000616
2016-05-31 14:12:00,2016-05-31,0.1199,0.0,0.0,3678.0,0.1199,0.1199,0.1199,10000616
2016-05-31 14:13:00,2016-05-31,0.1199,0.0,0.0,3678.0,0.1199,0.1199,0.1199,10000616
2016-05-31 14:14:00,2016-05-31,0.1199,0.0,0.0,3678.0,0.1199,0.1199,0.1199,10000616
2016-05-31 14:15:00,2016-05-31,0.1199,29975.0,25.0,3666.0,0.1199,0.1199,0.1199,10000616
2016-05-31 14:16:00,2016-05-31,0.1199,0.0,0.0,3666.0,0.1199,0.1199,0.1199,10000616
2016-05-31 14:17:00,2016-05-31,0.12,12000.0,10.0,3656.0,0.1199,0.12,0.1199,10000616
2016-05-31 14:18:00,2016-05-31,0.12,0.0,0.0,3656.0,0.12,0.12,0.12,10000616
2016-05-31 14:19:00,2016-05-31,0.12,0.0,0.0,3656.0,0.12,0.12,0.12,10000616
2016-05-31 14:20:00,2016-05-31,0.12,0.0,0.0,3656.0,0.12,0.12,0.12,10000616
2016-05-31 14:21:00,2016-05-31,0.12,0.0,0.0,3656.0,0.12,0.12,0.12,10000616
2016-05-31 14:22:00,2016-05-31,0.12,11960.0,10.0,3656.0,0.12,0.1196,0.1196,10000616
2016-05-31 14:23:00,2016-05-31,0.1196,0.0,0.0,3656.0,0.1196,0.1196,0.1196,10000616
2016-05-31 14:24:00,2016-05-31,0.1196,0.0,0.0,3656.0,0.1196,0.1196,0.1196,10000616
2016-05-31 14:25:00,2016-05-31,0.1196,0.0,0.0,3656.0,0.1196,0.1196,0.1196,10000616
2016-05-31 14:26:00,2016-05-31,0.1208,6040.0,5.0,3651.0,0.1208,0.1208,0.1208,10000616
2016-05-31 14:27:00,2016-05-31,0.1208,0.0,0.0,3651.0,0.1208,0.1208,0.1208,10000616
2016-05-31 14:28:00,2016-05-31,0.1208,0.0,0.0,3651.0,0.1208,0.1208,0.1208,10000616
2016-05-31 14:29:00,2016-05-31,0.1208,0.0,0.0,3651.0,0.1208,0.1208,0.1208,10000616
2016-05-31 14:30:00,2016-05-31,0.1208,0.0,0.0,3651.0,0.1208,0.1208,0.1208,10000616
2016-05-31 14:31:00,2016-05-31,0.1208,0.0,0.0,3651.0,0.1208,0.1208,0.1208,10000616
2016-05-31 14:32:00,2016-05-31,0.1208,1208.0,1.0,3651.0,0.1208,0.1208,0.1208,10000616
2016-05-31 14:33:00,2016-05-31,0.1208,0.0,0.0,3651.0,0.1208,0.1208,0.1208,10000616
2016-05-31 14:34:00,2016-05-31,0.1222,9776.0,8.0,3643.0,0.1208,0.1222,0.1208,10000616
2016-05-31 14:35:00,2016-05-31,0.1222,0.0,0.0,3643.0,0.1222,0.1222,0.1222,10000616
2016-05-31 14:36:00,2016-05-31,0.1205,12050.0,10.0,3643.0,0.1205,0.1205,0.1205,10000616
2016-05-31 14:37:00,2016-05-31,0.1205,0.0,0.0,3643.0,0.1205,0.1205,0.1205,10000616
2016-05-31 14:38:00,2016-05-31,0.1205,0.0,0.0,3643.0,0.1205,0.1205,0.1205,10000616
2016-05-31 14:39:00,2016-05-31,0.1222,12220.0,10.0,3652.0,0.1205,0.1222,0.1205,10000616
2016-05-31 14:40:00,2016-05-31,0.1222,0.0,0.0,3652.0,0.1222,0.1222,0.1222,10000616
2016-05-31 14:41:00,2016-05-31,0.1213,6065.0,5.0,3652.0,0.1213,0.1213,0.1213,10000616
2016-05-31 14:42:00,2016-05-31,0.1224,18305.0,15.0,3650.0,0.1213,0.1224,0.1213,10000616
2016-05-31 14:43:00,2016-05-31,0.1226,12260.0,10.0,3640.0,0.1224,0.1226,0.1224,10000616
2016-05-31 14:44:00,2016-05-31,0.1226,0.0,0.0,3640.0,0.1226,0.1226,0.1226,10000616
2016-05-31 14:45:00,2016-05-31,0.1226,0.0,0.0,3640.0,0.1226,0.1226,0.1226,10000616
2016-05-31 14:46:00,2016-05-31,0.1226,0.0,0.0,3640.0,0.1226,0.1226,0.1226,10000616
2016-05-31 14:47:00,2016-05-31,0.1226,0.0,0.0,3640.0,0.1226,0.1226,0.1226,10000616
2016-05-31 14:48:00,2016-05-31,0.1226,0.0,0.0,3640.0,0.1226,0.1226,0.1226,10000616
2016-05-31 14:49:00,2016-05-31,0.1226,0.0,0.0,3640.0,0.1226,0.1226,0.1226,10000616
2016-05-31 14:50:00,2016-05-31,0.1226,0.0,0.0,3640.0,0.1226,0.1226,0.1226,10000616
2016-05-31 14:51:00,2016-05-31,0.1226,0.0,0.0,3640.0,0.1226,0.1226,0.1226,10000616
2016-05-31 14:52:00,2016-05-31,0.1226,1213.0,1.0,3641.0,0.1226,0.1213,0.1213,10000616
2016-05-31 14:53:00,2016-05-31,0.1213,0.0,0.0,3641.0,0.1213,0.1213,0.1213,10000616
2016-05-31 14:54:00,2016-05-31,0.1213,0.0,0.0,3641.0,0.1213,0.1213,0.1213,10000616
2016-05-31 14:55:00,2016-05-31,0.12300000000000001,2459.0,2.0,3640.0,0.1213,0.12300000000000001,0.1213,10000616
2016-05-31 14:56:00,2016-05-31,0.12300000000000001,0.0,0.0,3640.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000616
2016-05-31 14:57:00,2016-05-31,0.12300000000000001,0.0,0.0,3640.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000616
2016-05-31 14:58:00,2016-05-31,0.12300000000000001,0.0,0.0,3640.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000616
2016-05-31 14:59:00,2016-05-31,0.12300000000000001,0.0,0.0,3640.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000616
2016-05-31 15:00:00,2016-05-31,0.12300000000000001,0.0,0.0,3640.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000616
2016-05-31 09:31:00,2016-05-31,0.0142,2060.0,15.0,16106.0,0.0135,0.0142,0.0135,10000599
2016-05-31 09:32:00,2016-05-31,0.0142,0.0,0.0,16106.0,0.0142,0.0142,0.0142,10000599
2016-05-31 09:33:00,2016-05-31,0.0142,0.0,0.0,16106.0,0.0142,0.0142,0.0142,10000599
2016-05-31 09:34:00,2016-05-31,0.0148,4563.0,31.0,16085.0,0.0142,0.0148,0.0142,10000599
2016-05-31 09:35:00,2016-05-31,0.0148,1480.0,10.0,16075.0,0.0148,0.0148,0.0148,10000599
2016-05-31 09:36:00,2016-05-31,0.0152,7803.0,53.0,16067.0,0.0148,0.0146,0.0146,10000599
2016-05-31 09:37:00,2016-05-31,0.0151,8810.0,60.0,16027.0,0.0146,0.0151,0.0146,10000599
2016-05-31 09:38:00,2016-05-31,0.0155,1850.0,12.0,16018.0,0.0151,0.0155,0.0151,10000599
2016-05-31 09:39:00,2016-05-31,0.0155,463.0,3.0,16017.0,0.0155,0.0153,0.0153,10000599
2016-05-31 09:40:00,2016-05-31,0.016,3927.0,25.0,16038.0,0.0153,0.016,0.0153,10000599
2016-05-31 09:41:00,2016-05-31,0.0171,7305.0,45.0,16048.0,0.016,0.0171,0.016,10000599
2016-05-31 09:42:00,2016-05-31,0.0178,14782.0,84.0,16030.0,0.0171,0.0178,0.0171,10000599
2016-05-31 09:43:00,2016-05-31,0.018000000000000002,11057.0,62.0,16024.0,0.0178,0.0176,0.0174,10000599
2016-05-31 09:44:00,2016-05-31,0.0182,7257.0,40.0,16015.0,0.0176,0.0182,0.0176,10000599
2016-05-31 09:45:00,2016-05-31,0.0184,8007.0,44.0,16020.0,0.0182,0.0178,0.0178,10000599
2016-05-31 09:46:00,2016-05-31,0.0186,6753.0,37.0,16029.0,0.0178,0.0178,0.0178,10000599
2016-05-31 09:47:00,2016-05-31,0.0187,7405.0,41.0,16059.0,0.0178,0.0187,0.0178,10000599
2016-05-31 09:48:00,2016-05-31,0.0203,10856.0,55.0,16076.0,0.0191,0.0203,0.0191,10000599
2016-05-31 09:49:00,2016-05-31,0.0203,0.0,0.0,16076.0,0.0203,0.0203,0.0203,10000599
2016-05-31 09:50:00,2016-05-31,0.0203,0.0,0.0,16076.0,0.0203,0.0203,0.0203,10000599
2016-05-31 09:51:00,2016-05-31,0.022000000000000002,22209.0,104.0,16074.0,0.0203,0.022000000000000002,0.0203,10000599
2016-05-31 09:52:00,2016-05-31,0.023,29010.0,128.0,16026.0,0.022000000000000002,0.0229,0.022000000000000002,10000599
2016-05-31 09:53:00,2016-05-31,0.0233,12023.0,52.0,16039.0,0.0229,0.0232,0.0227,10000599
2016-05-31 09:54:00,2016-05-31,0.024,16501.0,70.0,16082.0,0.0232,0.024,0.0232,10000599
2016-05-31 09:55:00,2016-05-31,0.0248,15503.0,63.0,16101.0,0.024,0.0248,0.024,10000599
2016-05-31 09:56:00,2016-05-31,0.0276,12178.0,45.0,16132.0,0.0248,0.0276,0.0248,10000599
2016-05-31 09:57:00,2016-05-31,0.028999999999999998,21717.0,77.0,16125.0,0.0277,0.0287,0.0276,10000599
2016-05-31 09:58:00,2016-05-31,0.0292,14617.0,51.0,16144.0,0.0287,0.0282,0.0277,10000599
2016-05-31 09:59:00,2016-05-31,0.0282,11373.0,41.0,16161.0,0.0282,0.027999999999999997,0.0273,10000599
2016-05-31 10:00:00,2016-05-31,0.027999999999999997,11710.0,43.0,16177.0,0.027999999999999997,0.0278,0.0271,10000599
2016-05-31 10:01:00,2016-05-31,0.027999999999999997,23750.0,86.0,16234.0,0.0279,0.0276,0.0267,10000599
2016-05-31 10:02:00,2016-05-31,0.0278,14550.0,54.0,16253.0,0.0277,0.0278,0.0265,10000599
2016-05-31 10:03:00,2016-05-31,0.0279,12548.0,46.0,16269.0,0.027000000000000003,0.0266,0.0265,10000599
2016-05-31 10:04:00,2016-05-31,0.0279,11914.0,44.0,16279.0,0.0266,0.0279,0.0266,10000599
2016-05-31 10:05:00,2016-05-31,0.027999999999999997,2236.0,8.0,16283.0,0.0279,0.027999999999999997,0.0279,10000599
2016-05-31 10:06:00,2016-05-31,0.0281,15022.0,54.0,16290.0,0.027999999999999997,0.0281,0.0276,10000599
2016-05-31 10:07:00,2016-05-31,0.0287,20965.0,74.0,16266.0,0.0281,0.0282,0.0281,10000599
2016-05-31 10:08:00,2016-05-31,0.0287,12534.0,44.0,16254.0,0.0282,0.0287,0.0282,10000599
2016-05-31 10:09:00,2016-05-31,0.0298,23203.0,80.0,16216.0,0.0289,0.0298,0.0287,10000599
2016-05-31 10:10:00,2016-05-31,0.03,15251.0,51.0,16223.0,0.0298,0.0298,0.0298,10000599
2016-05-31 10:11:00,2016-05-31,0.0307,12140.0,40.0,16213.0,0.0298,0.0306,0.0295,10000599
2016-05-31 10:12:00,2016-05-31,0.0313,26746.0,86.0,16203.0,0.0306,0.0313,0.0306,10000599
2016-05-31 10:13:00,2016-05-31,0.0314,11867.0,38.0,16216.0,0.0313,0.0314,0.0309,10000599
2016-05-31 10:14:00,2016-05-31,0.0314,0.0,0.0,16216.0,0.0314,0.0314,0.0314,10000599
2016-05-31 10:15:00,2016-05-31,0.0314,0.0,0.0,16216.0,0.0314,0.0314,0.0314,10000599
2016-05-31 10:16:00,2016-05-31,0.0337,34424.0,106.0,16215.0,0.0314,0.0327,0.0314,10000599
2016-05-31 10:17:00,2016-05-31,0.0348,28128.0,82.0,16236.0,0.0327,0.0348,0.0327,10000599
2016-05-31 10:18:00,2016-05-31,0.0348,6494.0,19.0,16235.0,0.0348,0.033,0.033,10000599
2016-05-31 10:19:00,2016-05-31,0.0345,8280.0,24.0,16233.0,0.033,0.0345,0.033,10000599
2016-05-31 10:20:00,2016-05-31,0.0348,13180.0,38.0,16225.0,0.0345,0.0345,0.0345,10000599
2016-05-31 10:21:00,2016-05-31,0.0345,1380.0,4.0,16225.0,0.0345,0.0345,0.0345,10000599
2016-05-31 10:22:00,2016-05-31,0.0347,8990.0,26.0,16225.0,0.0345,0.0347,0.0345,10000599
2016-05-31 10:23:00,2016-05-31,0.0339,6770.0,20.0,16215.0,0.0338,0.0339,0.0338,10000599
2016-05-31 10:24:00,2016-05-31,0.0347,12799.0,37.0,16194.0,0.0339,0.0346,0.0339,10000599
2016-05-31 10:25:00,2016-05-31,0.0347,12396.0,36.0,16179.0,0.0346,0.0338,0.0338,10000599
2016-05-31 10:26:00,2016-05-31,0.0338,10000.0,30.0,16179.0,0.0338,0.0328,0.0328,10000599
2016-05-31 10:27:00,2016-05-31,0.0338,8426.0,25.0,16199.0,0.0328,0.0338,0.0328,10000599
2016-05-31 10:28:00,2016-05-31,0.0338,1950.0,6.0,16194.0,0.0338,0.0325,0.0325,10000599
2016-05-31 10:29:00,2016-05-31,0.0325,22617.0,70.0,16149.0,0.0325,0.0324,0.0322,10000599
2016-05-31 10:30:00,2016-05-31,0.0324,5475.0,17.0,16144.0,0.0324,0.0321,0.0321,10000599
2016-05-31 10:31:00,2016-05-31,0.0335,8296.0,25.0,16139.0,0.0321,0.0322,0.0321,10000599
2016-05-31 10:32:00,2016-05-31,0.0328,2296.0,7.0,16139.0,0.0322,0.0328,0.0322,10000599
2016-05-31 10:33:00,2016-05-31,0.0328,4587.0,14.0,16139.0,0.0328,0.0323,0.0323,10000599
2016-05-31 10:34:00,2016-05-31,0.0323,0.0,0.0,16139.0,0.0323,0.0323,0.0323,10000599
2016-05-31 10:35:00,2016-05-31,0.0328,4870.0,15.0,16124.0,0.0323,0.0323,0.0323,10000599
2016-05-31 10:36:00,2016-05-31,0.0323,3228.0,10.0,16124.0,0.0323,0.0322,0.0322,10000599
2016-05-31 10:37:00,2016-05-31,0.0334,18793.0,57.0,16146.0,0.0322,0.0321,0.0321,10000599
2016-05-31 10:38:00,2016-05-31,0.0334,3340.0,10.0,16156.0,0.0321,0.0334,0.0321,10000599
2016-05-31 10:39:00,2016-05-31,0.0335,10039.0,30.0,16156.0,0.0334,0.0335,0.0334,10000599
2016-05-31 10:40:00,2016-05-31,0.0336,2352.0,7.0,16149.0,0.0335,0.0336,0.0335,10000599
2016-05-31 10:41:00,2016-05-31,0.0336,3024.0,9.0,16144.0,0.0336,0.0336,0.0336,10000599
2016-05-31 10:42:00,2016-05-31,0.0337,5045.0,15.0,16149.0,0.0336,0.0336,0.0336,10000599
2016-05-31 10:43:00,2016-05-31,0.0336,3912.0,12.0,16149.0,0.0336,0.0325,0.0325,10000599
2016-05-31 10:44:00,2016-05-31,0.0333,5146.0,16.0,16157.0,0.0325,0.032,0.032,10000599
2016-05-31 10:45:00,2016-05-31,0.032,8294.0,26.0,16142.0,0.032,0.0319,0.0319,10000599
2016-05-31 10:46:00,2016-05-31,0.0318,5088.0,16.0,16141.0,0.0318,0.0318,0.0318,10000599
2016-05-31 10:47:00,2016-05-31,0.0318,0.0,0.0,16141.0,0.0318,0.0318,0.0318,10000599
2016-05-31 10:48:00,2016-05-31,0.0318,1580.0,5.0,16141.0,0.0318,0.0316,0.0316,10000599
2016-05-31 10:49:00,2016-05-31,0.0322,11200.0,35.0,16151.0,0.0316,0.0316,0.0316,10000599
2016-05-31 10:50:00,2016-05-31,0.0316,2168.0,7.0,16146.0,0.0316,0.0309,0.0309,10000599
2016-05-31 10:51:00,2016-05-31,0.0309,6140.0,20.0,16158.0,0.0309,0.0306,0.0306,10000599
2016-05-31 10:52:00,2016-05-31,0.0309,11075.0,36.0,16159.0,0.0306,0.0307,0.0305,10000599
2016-05-31 10:53:00,2016-05-31,0.0305,8809.0,29.0,16159.0,0.0304,0.0305,0.0302,10000599
2016-05-31 10:54:00,2016-05-31,0.0305,28894.0,95.0,16179.0,0.0305,0.0303,0.0302,10000599
2016-05-31 10:55:00,2016-05-31,0.0303,606.0,2.0,16179.0,0.0303,0.0303,0.0303,10000599
2016-05-31 10:56:00,2016-05-31,0.0304,6658.0,22.0,16179.0,0.0304,0.0302,0.0302,10000599
2016-05-31 10:57:00,2016-05-31,0.0307,11016.0,36.0,16179.0,0.0302,0.0307,0.0301,10000599
2016-05-31 10:58:00,2016-05-31,0.0301,1505.0,5.0,16179.0,0.0301,0.0301,0.0301,10000599
2016-05-31 10:59:00,2016-05-31,0.0306,13882.0,46.0,16196.0,0.0301,0.0306,0.0301,10000599
2016-05-31 11:00:00,2016-05-31,0.0306,602.0,2.0,16196.0,0.0306,0.0301,0.0301,10000599
2016-05-31 11:01:00,2016-05-31,0.0301,5719.0,19.0,16187.0,0.0301,0.0301,0.0301,10000599
2016-05-31 11:02:00,2016-05-31,0.0301,5362.0,18.0,16185.0,0.0301,0.0296,0.0296,10000599
2016-05-31 11:03:00,2016-05-31,0.0296,4420.0,15.0,16185.0,0.0296,0.0294,0.0294,10000599
2016-05-31 11:04:00,2016-05-31,0.0298,3543.0,12.0,16197.0,0.0294,0.0295,0.0294,10000599
2016-05-31 11:05:00,2016-05-31,0.0301,5084.0,17.0,16206.0,0.0295,0.0301,0.0295,10000599
2016-05-31 11:06:00,2016-05-31,0.0301,14139.0,48.0,16214.0,0.0301,0.0294,0.0293,10000599
2016-05-31 11:07:00,2016-05-31,0.0302,13784.0,47.0,16224.0,0.0292,0.0293,0.0292,10000599
2016-05-31 11:08:00,2016-05-31,0.0294,21964.0,75.0,16248.0,0.0293,0.0294,0.0292,10000599
2016-05-31 11:09:00,2016-05-31,0.0301,3594.0,12.0,16258.0,0.0294,0.0292,0.0292,10000599
2016-05-31 11:10:00,2016-05-31,0.03,3000.0,10.0,16268.0,0.0292,0.03,0.0292,10000599
2016-05-31 11:11:00,2016-05-31,0.0301,6598.0,22.0,16288.0,0.03,0.0301,0.0294,10000599
2016-05-31 11:12:00,2016-05-31,0.0301,5950.0,20.0,16298.0,0.0301,0.0294,0.0294,10000599
2016-05-31 11:13:00,2016-05-31,0.0305,9390.0,31.0,16319.0,0.0302,0.03,0.03,10000599
2016-05-31 11:14:00,2016-05-31,0.03,0.0,0.0,16319.0,0.03,0.03,0.03,10000599
2016-05-31 11:15:00,2016-05-31,0.0305,12295.0,41.0,16339.0,0.03,0.0305,0.0295,10000599
2016-05-31 11:16:00,2016-05-31,0.0306,7640.0,25.0,16339.0,0.0305,0.0306,0.0305,10000599
2016-05-31 11:17:00,2016-05-31,0.0306,0.0,0.0,16339.0,0.0306,0.0306,0.0306,10000599
2016-05-31 11:18:00,2016-05-31,0.0309,5222.0,17.0,16354.0,0.0296,0.0309,0.0296,10000599
2016-05-31 11:19:00,2016-05-31,0.0309,0.0,0.0,16354.0,0.0309,0.0309,0.0309,10000599
2016-05-31 11:20:00,2016-05-31,0.0309,8915.0,29.0,16350.0,0.0309,0.0302,0.0302,10000599
2016-05-31 11:21:00,2016-05-31,0.0302,0.0,0.0,16350.0,0.0302,0.0302,0.0302,10000599
2016-05-31 11:22:00,2016-05-31,0.0302,0.0,0.0,16350.0,0.0302,0.0302,0.0302,10000599
2016-05-31 11:23:00,2016-05-31,0.0302,0.0,0.0,16350.0,0.0302,0.0302,0.0302,10000599
2016-05-31 11:24:00,2016-05-31,0.0302,0.0,0.0,16350.0,0.0302,0.0302,0.0302,10000599
2016-05-31 11:25:00,2016-05-31,0.0309,3090.0,10.0,16360.0,0.0302,0.0309,0.0302,10000599
2016-05-31 11:26:00,2016-05-31,0.0305,305.0,1.0,16360.0,0.0305,0.0305,0.0305,10000599
2016-05-31 11:27:00,2016-05-31,0.0314,7494.0,24.0,16371.0,0.0305,0.0314,0.0305,10000599
2016-05-31 11:28:00,2016-05-31,0.0316,9741.0,31.0,16391.0,0.0311,0.0316,0.0311,10000599
2016-05-31 11:29:00,2016-05-31,0.0318,3180.0,10.0,16396.0,0.0316,0.0318,0.0316,10000599
2016-05-31 11:30:00,2016-05-31,0.0318,4110.0,13.0,16403.0,0.0318,0.0318,0.0316,10000599
2016-05-31 13:01:00,2016-05-31,0.032,7006.0,22.0,16396.0,0.032,0.0311,0.0311,10000599
2016-05-31 13:02:00,2016-05-31,0.0311,0.0,0.0,16396.0,0.0311,0.0311,0.0311,10000599
2016-05-31 13:03:00,2016-05-31,0.0326,11969.0,37.0,16381.0,0.0311,0.0324,0.0311,10000599
2016-05-31 13:04:00,2016-05-31,0.0328,13100.0,40.0,16379.0,0.0324,0.0328,0.0324,10000599
2016-05-31 13:05:00,2016-05-31,0.0328,9289.0,29.0,16379.0,0.0328,0.0321,0.032,10000599
2016-05-31 13:06:00,2016-05-31,0.0321,6330.0,20.0,16379.0,0.0321,0.0316,0.0316,10000599
2016-05-31 13:07:00,2016-05-31,0.0316,3160.0,10.0,16379.0,0.0316,0.0316,0.0316,10000599
2016-05-31 13:08:00,2016-05-31,0.0316,3160.0,10.0,16379.0,0.0316,0.0316,0.0316,10000599
2016-05-31 13:09:00,2016-05-31,0.0316,3476.0,11.0,16380.0,0.0316,0.0316,0.0316,10000599
2016-05-31 13:10:00,2016-05-31,0.0316,314.0,1.0,16380.0,0.0316,0.0314,0.0314,10000599
2016-05-31 13:11:00,2016-05-31,0.032,27446.0,87.0,16382.0,0.0314,0.032,0.0313,10000599
2016-05-31 13:12:00,2016-05-31,0.032,3796.0,12.0,16394.0,0.032,0.0316,0.0316,10000599
2016-05-31 13:13:00,2016-05-31,0.0318,636.0,2.0,16396.0,0.0316,0.0318,0.0316,10000599
2016-05-31 13:14:00,2016-05-31,0.0318,636.0,2.0,16398.0,0.0318,0.0318,0.0318,10000599
2016-05-31 13:15:00,2016-05-31,0.0318,1268.0,4.0,16398.0,0.0318,0.0318,0.0316,10000599
2016-05-31 13:16:00,2016-05-31,0.0318,3180.0,10.0,16408.0,0.0318,0.0318,0.0318,10000599
2016-05-31 13:17:00,2016-05-31,0.0319,7634.0,24.0,16410.0,0.0318,0.0318,0.0318,10000599
2016-05-31 13:18:00,2016-05-31,0.032,8622.0,27.0,16417.0,0.0318,0.032,0.0318,10000599
2016-05-31 13:19:00,2016-05-31,0.032,3199.0,10.0,16422.0,0.032,0.032,0.0319,10000599
2016-05-31 13:20:00,2016-05-31,0.0322,16351.0,51.0,16447.0,0.032,0.0322,0.032,10000599
2016-05-31 13:21:00,2016-05-31,0.0322,6400.0,20.0,16447.0,0.0322,0.032,0.032,10000599
2016-05-31 13:22:00,2016-05-31,0.0323,8054.0,25.0,16462.0,0.032,0.0322,0.032,10000599
2016-05-31 13:23:00,2016-05-31,0.0323,8701.0,27.0,16469.0,0.0322,0.0321,0.0321,10000599
2016-05-31 13:24:00,2016-05-31,0.0321,3210.0,10.0,16469.0,0.0321,0.0321,0.0321,10000599
2016-05-31 13:25:00,2016-05-31,0.0325,5503.0,17.0,16468.0,0.0321,0.0324,0.0321,10000599
2016-05-31 13:26:00,2016-05-31,0.0328,3900.0,12.0,16471.0,0.0324,0.0328,0.0324,10000599
2016-05-31 13:27:00,2016-05-31,0.033,1980.0,6.0,16470.0,0.0328,0.033,0.0328,10000599
2016-05-31 13:28:00,2016-05-31,0.033,3933.0,12.0,16460.0,0.033,0.0325,0.0325,10000599
2016-05-31 13:29:00,2016-05-31,0.0329,655.0,2.0,16460.0,0.0325,0.0326,0.0325,10000599
2016-05-31 13:30:00,2016-05-31,0.0326,652.0,2.0,16462.0,0.0326,0.0326,0.0326,10000599
2016-05-31 13:31:00,2016-05-31,0.0326,4550.0,14.0,16471.0,0.0326,0.0325,0.0325,10000599
