datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-02 13:30:00,2019-01-02,0.1951,0.0,0.0,3875.0,0.1951,0.1951,0.1951,10001629
2019-01-02 13:31:00,2019-01-02,0.1951,0.0,0.0,3875.0,0.1951,0.1951,0.1951,10001629
2019-01-02 13:32:00,2019-01-02,0.1951,7740.0,4.0,3878.0,0.1951,0.193,0.193,10001629
2019-01-02 13:33:00,2019-01-02,0.193,19250.0,10.0,3888.0,0.193,0.1925,0.1925,10001629
2019-01-02 13:34:00,2019-01-02,0.1925,0.0,0.0,3888.0,0.1925,0.1925,0.1925,10001629
2019-01-02 13:35:00,2019-01-02,0.1925,0.0,0.0,3888.0,0.1925,0.1925,0.1925,10001629
2019-01-02 13:36:00,2019-01-02,0.1925,0.0,0.0,3888.0,0.1925,0.1925,0.1925,10001629
2019-01-02 13:37:00,2019-01-02,0.1955,5865.0,3.0,3891.0,0.1925,0.1955,0.1925,10001629
2019-01-02 13:38:00,2019-01-02,0.1956,9780.0,5.0,3891.0,0.1955,0.1956,0.1955,10001629
2019-01-02 13:39:00,2019-01-02,0.1956,0.0,0.0,3891.0,0.1956,0.1956,0.1956,10001629
2019-01-02 13:40:00,2019-01-02,0.1956,0.0,0.0,3891.0,0.1956,0.1956,0.1956,10001629
2019-01-02 13:41:00,2019-01-02,0.1956,0.0,0.0,3891.0,0.1956,0.1956,0.1956,10001629
2019-01-02 13:42:00,2019-01-02,0.1956,0.0,0.0,3891.0,0.1956,0.1956,0.1956,10001629
2019-01-02 13:43:00,2019-01-02,0.1956,0.0,0.0,3891.0,0.1956,0.1956,0.1956,10001629
2019-01-02 13:44:00,2019-01-02,0.1956,0.0,0.0,3891.0,0.1956,0.1956,0.1956,10001629
2019-01-02 13:45:00,2019-01-02,0.1956,0.0,0.0,3891.0,0.1956,0.1956,0.1956,10001629
2019-01-02 13:46:00,2019-01-02,0.1959,3917.0,2.0,3893.0,0.1956,0.1958,0.1956,10001629
2019-01-02 13:47:00,2019-01-02,0.1965,9798.0,5.0,3898.0,0.1958,0.1965,0.1958,10001629
2019-01-02 13:48:00,2019-01-02,0.1965,0.0,0.0,3898.0,0.1965,0.1965,0.1965,10001629
2019-01-02 13:49:00,2019-01-02,0.1965,0.0,0.0,3898.0,0.1965,0.1965,0.1965,10001629
2019-01-02 13:50:00,2019-01-02,0.1965,0.0,0.0,3898.0,0.1965,0.1965,0.1965,10001629
2019-01-02 13:51:00,2019-01-02,0.1965,0.0,0.0,3898.0,0.1965,0.1965,0.1965,10001629
2019-01-02 13:52:00,2019-01-02,0.1965,0.0,0.0,3898.0,0.1965,0.1965,0.1965,10001629
2019-01-02 13:53:00,2019-01-02,0.1965,0.0,0.0,3898.0,0.1965,0.1965,0.1965,10001629
2019-01-02 13:54:00,2019-01-02,0.1965,0.0,0.0,3898.0,0.1965,0.1965,0.1965,10001629
2019-01-02 13:55:00,2019-01-02,0.1965,0.0,0.0,3898.0,0.1965,0.1965,0.1965,10001629
2019-01-02 13:56:00,2019-01-02,0.1965,0.0,0.0,3898.0,0.1965,0.1965,0.1965,10001629
2019-01-02 13:57:00,2019-01-02,0.1965,30964.0,16.0,3898.0,0.1965,0.1939,0.1935,10001629
2019-01-02 13:58:00,2019-01-02,0.1939,0.0,0.0,3898.0,0.1939,0.1939,0.1939,10001629
2019-01-02 13:59:00,2019-01-02,0.1939,1929.0,1.0,3899.0,0.1939,0.1929,0.1929,10001629
2019-01-02 14:00:00,2019-01-02,0.1929,0.0,0.0,3899.0,0.1929,0.1929,0.1929,10001629
2019-01-02 14:01:00,2019-01-02,0.1929,0.0,0.0,3899.0,0.1929,0.1929,0.1929,10001629
2019-01-02 14:02:00,2019-01-02,0.1929,0.0,0.0,3899.0,0.1929,0.1929,0.1929,10001629
2019-01-02 14:03:00,2019-01-02,0.193,3860.0,2.0,3901.0,0.1929,0.193,0.1929,10001629
2019-01-02 14:04:00,2019-01-02,0.193,38550.0,20.0,3896.0,0.193,0.1929,0.1925,10001629
2019-01-02 14:05:00,2019-01-02,0.1929,0.0,0.0,3896.0,0.1929,0.1929,0.1929,10001629
2019-01-02 14:06:00,2019-01-02,0.1929,0.0,0.0,3896.0,0.1929,0.1929,0.1929,10001629
2019-01-02 14:07:00,2019-01-02,0.1981,59235.0,30.0,3896.0,0.1929,0.1981,0.1929,10001629
2019-01-02 14:08:00,2019-01-02,0.1981,0.0,0.0,3896.0,0.1981,0.1981,0.1981,10001629
2019-01-02 14:09:00,2019-01-02,0.1981,1981.0,1.0,3897.0,0.1981,0.1981,0.1981,10001629
2019-01-02 14:10:00,2019-01-02,0.1981,0.0,0.0,3897.0,0.1981,0.1981,0.1981,10001629
2019-01-02 14:11:00,2019-01-02,0.1984,9920.0,5.0,3897.0,0.1981,0.1984,0.1981,10001629
2019-01-02 14:12:00,2019-01-02,0.1984,59500.0,30.0,3927.0,0.1984,0.1984,0.1984,10001629
2019-01-02 14:13:00,2019-01-02,0.1984,0.0,0.0,3927.0,0.1984,0.1984,0.1984,10001629
2019-01-02 14:14:00,2019-01-02,0.1984,0.0,0.0,3927.0,0.1984,0.1984,0.1984,10001629
2019-01-02 14:15:00,2019-01-02,0.1985,19845.0,10.0,3927.0,0.1984,0.1985,0.1984,10001629
2019-01-02 14:16:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:17:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:18:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:19:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:20:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:21:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:22:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:23:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:24:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:25:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:26:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:27:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:28:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:29:00,2019-01-02,0.1985,0.0,0.0,3927.0,0.1985,0.1985,0.1985,10001629
2019-01-02 14:30:00,2019-01-02,0.201,16080.0,8.0,3930.0,0.1985,0.201,0.1985,10001629
2019-01-02 14:31:00,2019-01-02,0.20199999999999999,16160.0,8.0,3933.0,0.201,0.20199999999999999,0.201,10001629
2019-01-02 14:32:00,2019-01-02,0.20199999999999999,0.0,0.0,3933.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001629
2019-01-02 14:33:00,2019-01-02,0.20199999999999999,0.0,0.0,3933.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001629
2019-01-02 14:34:00,2019-01-02,0.20199999999999999,0.0,0.0,3933.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001629
2019-01-02 14:35:00,2019-01-02,0.20199999999999999,0.0,0.0,3933.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001629
2019-01-02 14:36:00,2019-01-02,0.20199999999999999,0.0,0.0,3933.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001629
2019-01-02 14:37:00,2019-01-02,0.20199999999999999,0.0,0.0,3933.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001629
2019-01-02 14:38:00,2019-01-02,0.20199999999999999,0.0,0.0,3933.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10001629
2019-01-02 14:39:00,2019-01-02,0.20199999999999999,19780.0,10.0,3923.0,0.20199999999999999,0.1978,0.1978,10001629
2019-01-02 14:40:00,2019-01-02,0.1978,1978.0,1.0,3923.0,0.1978,0.1978,0.1978,10001629
2019-01-02 14:41:00,2019-01-02,0.1978,0.0,0.0,3923.0,0.1978,0.1978,0.1978,10001629
2019-01-02 14:42:00,2019-01-02,0.1978,1976.0,1.0,3923.0,0.1978,0.1976,0.1976,10001629
2019-01-02 14:43:00,2019-01-02,0.1977,19747.0,10.0,3928.0,0.1977,0.1967,0.1967,10001629
2019-01-02 14:44:00,2019-01-02,0.1967,0.0,0.0,3928.0,0.1967,0.1967,0.1967,10001629
2019-01-02 14:45:00,2019-01-02,0.1967,0.0,0.0,3928.0,0.1967,0.1967,0.1967,10001629
2019-01-02 14:46:00,2019-01-02,0.1976,1976.0,1.0,3928.0,0.1967,0.1976,0.1967,10001629
2019-01-02 14:47:00,2019-01-02,0.1976,0.0,0.0,3928.0,0.1976,0.1976,0.1976,10001629
2019-01-02 14:48:00,2019-01-02,0.1976,0.0,0.0,3928.0,0.1976,0.1976,0.1976,10001629
2019-01-02 14:49:00,2019-01-02,0.1976,0.0,0.0,3928.0,0.1976,0.1976,0.1976,10001629
2019-01-02 14:50:00,2019-01-02,0.1976,0.0,0.0,3928.0,0.1976,0.1976,0.1976,10001629
2019-01-02 14:51:00,2019-01-02,0.1976,0.0,0.0,3928.0,0.1976,0.1976,0.1976,10001629
2019-01-02 14:52:00,2019-01-02,0.1976,0.0,0.0,3928.0,0.1976,0.1976,0.1976,10001629
2019-01-02 14:53:00,2019-01-02,0.1976,0.0,0.0,3928.0,0.1976,0.1976,0.1976,10001629
2019-01-02 14:54:00,2019-01-02,0.1976,0.0,0.0,3928.0,0.1976,0.1976,0.1976,10001629
2019-01-02 14:55:00,2019-01-02,0.1976,1967.0,1.0,3928.0,0.1976,0.1967,0.1967,10001629
2019-01-02 14:56:00,2019-01-02,0.1967,0.0,0.0,3928.0,0.1967,0.1967,0.1967,10001629
2019-01-02 14:57:00,2019-01-02,0.1967,0.0,0.0,3928.0,0.1967,0.1967,0.1967,10001629
2019-01-02 14:58:00,2019-01-02,0.1967,0.0,0.0,3928.0,0.1967,0.1967,0.1967,10001629
2019-01-02 14:59:00,2019-01-02,0.1967,0.0,0.0,3928.0,0.1967,0.1967,0.1967,10001629
2019-01-02 15:00:00,2019-01-02,0.1967,0.0,0.0,3917.0,0.1967,0.1967,0.1967,10001629
2019-01-02 09:31:00,2019-01-02,0.315,0.0,0.0,1279.0,0.315,0.315,0.315,10001516
2019-01-02 09:32:00,2019-01-02,0.315,0.0,0.0,1279.0,0.315,0.315,0.315,10001516
2019-01-02 09:33:00,2019-01-02,0.315,0.0,0.0,1279.0,0.315,0.315,0.315,10001516
2019-01-02 09:34:00,2019-01-02,0.315,0.0,0.0,1279.0,0.315,0.315,0.315,10001516
2019-01-02 09:35:00,2019-01-02,0.315,0.0,0.0,1279.0,0.315,0.315,0.315,10001516
2019-01-02 09:36:00,2019-01-02,0.315,0.0,0.0,1279.0,0.315,0.315,0.315,10001516
2019-01-02 09:37:00,2019-01-02,0.3113,6351.77,2.0,1281.0,0.3113,0.3113,0.3113,10001516
2019-01-02 09:38:00,2019-01-02,0.3113,0.0,0.0,1281.0,0.3113,0.3113,0.3113,10001516
2019-01-02 09:39:00,2019-01-02,0.3113,0.0,0.0,1281.0,0.3113,0.3113,0.3113,10001516
2019-01-02 09:40:00,2019-01-02,0.3131,6388.49,2.0,1283.0,0.3113,0.3131,0.3113,10001516
2019-01-02 09:41:00,2019-01-02,0.3132,6390.530000000002,2.0,1284.0,0.3131,0.3132,0.3131,10001516
2019-01-02 09:42:00,2019-01-02,0.3132,0.0,0.0,1284.0,0.3132,0.3132,0.3132,10001516
2019-01-02 09:43:00,2019-01-02,0.3132,0.0,0.0,1284.0,0.3132,0.3132,0.3132,10001516
2019-01-02 09:44:00,2019-01-02,0.3132,0.0,0.0,1284.0,0.3132,0.3132,0.3132,10001516
2019-01-02 09:45:00,2019-01-02,0.3132,0.0,0.0,1284.0,0.3132,0.3132,0.3132,10001516
2019-01-02 09:46:00,2019-01-02,0.3132,0.0,0.0,1284.0,0.3132,0.3132,0.3132,10001516
2019-01-02 09:47:00,2019-01-02,0.3132,0.0,0.0,1284.0,0.3132,0.3132,0.3132,10001516
2019-01-02 09:48:00,2019-01-02,0.3241,125268.31999999998,38.0,1314.0,0.3132,0.3241,0.3132,10001516
2019-01-02 09:49:00,2019-01-02,0.3251,26533.36000000001,8.0,1314.0,0.3241,0.3251,0.3241,10001516
2019-01-02 09:50:00,2019-01-02,0.3251,13136.089999999995,4.0,1315.0,0.3251,0.3215,0.3211,10001516
2019-01-02 09:51:00,2019-01-02,0.3232,3297.290000000008,1.0,1314.0,0.3215,0.3232,0.3215,10001516
2019-01-02 09:52:00,2019-01-02,0.3232,0.0,0.0,1314.0,0.3232,0.3232,0.3232,10001516
2019-01-02 09:53:00,2019-01-02,0.3232,0.0,0.0,1314.0,0.3232,0.3232,0.3232,10001516
2019-01-02 09:54:00,2019-01-02,0.327,13344.22,4.0,1314.0,0.3232,0.327,0.3232,10001516
2019-01-02 09:55:00,2019-01-02,0.327,0.0,0.0,1314.0,0.327,0.327,0.327,10001516
2019-01-02 09:56:00,2019-01-02,0.3321,37267.9,11.0,1314.0,0.327,0.332,0.327,10001516
2019-01-02 09:57:00,2019-01-02,0.332,0.0,0.0,1314.0,0.332,0.332,0.332,10001516
2019-01-02 09:58:00,2019-01-02,0.332,0.0,0.0,1314.0,0.332,0.332,0.332,10001516
2019-01-02 09:59:00,2019-01-02,0.3335,3402.369999999996,1.0,1315.0,0.332,0.3335,0.332,10001516
2019-01-02 10:00:00,2019-01-02,0.3335,0.0,0.0,1315.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:01:00,2019-01-02,0.3335,0.0,0.0,1315.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:02:00,2019-01-02,0.3335,0.0,0.0,1315.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:03:00,2019-01-02,0.3335,54265.45999999999,16.0,1315.0,0.3335,0.3324,0.3324,10001516
2019-01-02 10:04:00,2019-01-02,0.3324,0.0,0.0,1315.0,0.3324,0.3324,0.3324,10001516
2019-01-02 10:05:00,2019-01-02,0.3324,0.0,0.0,1315.0,0.3324,0.3324,0.3324,10001516
2019-01-02 10:06:00,2019-01-02,0.33299999999999996,33972.66000000003,10.0,1305.0,0.3324,0.33299999999999996,0.3324,10001516
2019-01-02 10:07:00,2019-01-02,0.3336,20343.81,6.0,1311.0,0.33299999999999996,0.3336,0.3321,10001516
2019-01-02 10:08:00,2019-01-02,0.3336,0.0,0.0,1311.0,0.3336,0.3336,0.3336,10001516
2019-01-02 10:09:00,2019-01-02,0.3336,0.0,0.0,1311.0,0.3336,0.3336,0.3336,10001516
2019-01-02 10:10:00,2019-01-02,0.3336,0.0,0.0,1311.0,0.3336,0.3336,0.3336,10001516
2019-01-02 10:11:00,2019-01-02,0.3336,0.0,0.0,1311.0,0.3336,0.3336,0.3336,10001516
2019-01-02 10:12:00,2019-01-02,0.3371,37795.349999999984,11.0,1311.0,0.3336,0.3371,0.3336,10001516
2019-01-02 10:13:00,2019-01-02,0.3371,0.0,0.0,1311.0,0.3371,0.3371,0.3371,10001516
2019-01-02 10:14:00,2019-01-02,0.3371,6772.080000000016,2.0,1309.0,0.3371,0.3319,0.3319,10001516
2019-01-02 10:15:00,2019-01-02,0.3319,0.0,0.0,1309.0,0.3319,0.3319,0.3319,10001516
2019-01-02 10:16:00,2019-01-02,0.3322,6778.209999999964,2.0,1311.0,0.3319,0.3322,0.3319,10001516
2019-01-02 10:17:00,2019-01-02,0.3322,0.0,0.0,1311.0,0.3322,0.3322,0.3322,10001516
2019-01-02 10:18:00,2019-01-02,0.3335,34018.570000000014,10.0,1314.0,0.3322,0.3335,0.3322,10001516
2019-01-02 10:19:00,2019-01-02,0.3335,0.0,0.0,1314.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:20:00,2019-01-02,0.3335,0.0,0.0,1314.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:21:00,2019-01-02,0.3335,0.0,0.0,1314.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:22:00,2019-01-02,0.3335,0.0,0.0,1314.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:23:00,2019-01-02,0.3335,0.0,0.0,1314.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:24:00,2019-01-02,0.3335,0.0,0.0,1314.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:25:00,2019-01-02,0.3335,0.0,0.0,1314.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:26:00,2019-01-02,0.3335,0.0,0.0,1314.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:27:00,2019-01-02,0.3335,0.0,0.0,1314.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:28:00,2019-01-02,0.3335,0.0,0.0,1314.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:29:00,2019-01-02,0.3335,0.0,0.0,1314.0,0.3335,0.3335,0.3335,10001516
2019-01-02 10:30:00,2019-01-02,0.3335,3394.210000000021,1.0,1315.0,0.3335,0.3327,0.3327,10001516
2019-01-02 10:31:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:32:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:33:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:34:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:35:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:36:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:37:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:38:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:39:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:40:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:41:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:42:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:43:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:44:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:45:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:46:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:47:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:48:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:49:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:50:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:51:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:52:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:53:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:54:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:55:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:56:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:57:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:58:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 10:59:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:00:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:01:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:02:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:03:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:04:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:05:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:06:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:07:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:08:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:09:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:10:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:11:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:12:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:13:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:14:00,2019-01-02,0.3327,0.0,0.0,1315.0,0.3327,0.3327,0.3327,10001516
2019-01-02 11:15:00,2019-01-02,0.33399999999999996,102195.47000000004,30.0,1345.0,0.3327,0.33399999999999996,0.3327,10001516
2019-01-02 11:16:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:17:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:18:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:19:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:20:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:21:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:22:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:23:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:24:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:25:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:26:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:27:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:28:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:29:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 11:30:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 13:01:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 13:02:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 13:03:00,2019-01-02,0.33399999999999996,0.0,0.0,1345.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001516
2019-01-02 13:04:00,2019-01-02,0.3345,68251.38,20.0,1365.0,0.33399999999999996,0.3345,0.33399999999999996,10001516
2019-01-02 13:05:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:06:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:07:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:08:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:09:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:10:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:11:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:12:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:13:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:14:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:15:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:16:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:17:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:18:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:19:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:20:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:21:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:22:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:23:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:24:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
2019-01-02 13:25:00,2019-01-02,0.3345,0.0,0.0,1365.0,0.3345,0.3345,0.3345,10001516
