datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-12 14:40:00,2018-09-12,0.4582,0.0,0.0,4072.0,0.4582,0.4582,0.4582,10001330
2018-09-12 14:41:00,2018-09-12,0.4582,0.0,0.0,4072.0,0.4582,0.4582,0.4582,10001330
2018-09-12 14:42:00,2018-09-12,0.4582,0.0,0.0,4072.0,0.4582,0.4582,0.4582,10001330
2018-09-12 14:43:00,2018-09-12,0.4582,0.0,0.0,4072.0,0.4582,0.4582,0.4582,10001330
2018-09-12 14:44:00,2018-09-12,0.4582,0.0,0.0,4072.0,0.4582,0.4582,0.4582,10001330
2018-09-12 14:45:00,2018-09-12,0.4598,45980.0,10.0,4072.0,0.4582,0.4598,0.4582,10001330
2018-09-12 14:46:00,2018-09-12,0.4598,91730.0,20.0,4072.0,0.4598,0.4582,0.4582,10001330
2018-09-12 14:47:00,2018-09-12,0.4582,0.0,0.0,4072.0,0.4582,0.4582,0.4582,10001330
2018-09-12 14:48:00,2018-09-12,0.4582,0.0,0.0,4072.0,0.4582,0.4582,0.4582,10001330
2018-09-12 14:49:00,2018-09-12,0.4582,127596.0,28.0,4044.0,0.4582,0.4557,0.4557,10001330
2018-09-12 14:50:00,2018-09-12,0.4578,4578.0,1.0,4044.0,0.4557,0.4578,0.4557,10001330
2018-09-12 14:51:00,2018-09-12,0.4578,22890.0,5.0,4044.0,0.4578,0.4578,0.4578,10001330
2018-09-12 14:52:00,2018-09-12,0.4578,0.0,0.0,4044.0,0.4578,0.4578,0.4578,10001330
2018-09-12 14:53:00,2018-09-12,0.4578,0.0,0.0,4044.0,0.4578,0.4578,0.4578,10001330
2018-09-12 14:54:00,2018-09-12,0.4586,36608.0,8.0,4040.0,0.4578,0.4566,0.4566,10001330
2018-09-12 14:55:00,2018-09-12,0.4566,0.0,0.0,4040.0,0.4566,0.4566,0.4566,10001330
2018-09-12 14:56:00,2018-09-12,0.4566,0.0,0.0,4040.0,0.4566,0.4566,0.4566,10001330
2018-09-12 14:57:00,2018-09-12,0.4566,0.0,0.0,4040.0,0.4566,0.4566,0.4566,10001330
2018-09-12 14:58:00,2018-09-12,0.4566,0.0,0.0,4040.0,0.4566,0.4566,0.4566,10001330
2018-09-12 14:59:00,2018-09-12,0.4566,0.0,0.0,4040.0,0.4566,0.4566,0.4566,10001330
2018-09-12 15:00:00,2018-09-12,0.4566,0.0,0.0,4007.0,0.4566,0.4566,0.4566,10001330
2018-09-12 09:31:00,2018-09-12,0.073,0.0,0.0,3703.0,0.073,0.073,0.073,10001424
2018-09-12 09:32:00,2018-09-12,0.0731,9461.0,13.0,3705.0,0.073,0.0731,0.07200000000000001,10001424
2018-09-12 09:33:00,2018-09-12,0.0731,4305.0,6.0,3702.0,0.0731,0.07200000000000001,0.0717,10001424
2018-09-12 09:34:00,2018-09-12,0.07200000000000001,717.0,1.0,3703.0,0.07200000000000001,0.0717,0.0717,10001424
2018-09-12 09:35:00,2018-09-12,0.0717,0.0,0.0,3703.0,0.0717,0.0717,0.0717,10001424
2018-09-12 09:36:00,2018-09-12,0.0717,717.0,1.0,3704.0,0.0717,0.0717,0.0717,10001424
2018-09-12 09:37:00,2018-09-12,0.0717,0.0,0.0,3704.0,0.0717,0.0717,0.0717,10001424
2018-09-12 09:38:00,2018-09-12,0.0717,0.0,0.0,3704.0,0.0717,0.0717,0.0717,10001424
2018-09-12 09:39:00,2018-09-12,0.0717,0.0,0.0,3704.0,0.0717,0.0717,0.0717,10001424
2018-09-12 09:40:00,2018-09-12,0.0717,0.0,0.0,3704.0,0.0717,0.0717,0.0717,10001424
2018-09-12 09:41:00,2018-09-12,0.0717,0.0,0.0,3704.0,0.0717,0.0717,0.0717,10001424
2018-09-12 09:42:00,2018-09-12,0.0717,2863.0,4.0,3706.0,0.0717,0.0712,0.0712,10001424
2018-09-12 09:43:00,2018-09-12,0.0712,0.0,0.0,3706.0,0.0712,0.0712,0.0712,10001424
2018-09-12 09:44:00,2018-09-12,0.0712,0.0,0.0,3706.0,0.0712,0.0712,0.0712,10001424
2018-09-12 09:45:00,2018-09-12,0.0712,3545.0,5.0,3711.0,0.0712,0.0709,0.0709,10001424
2018-09-12 09:46:00,2018-09-12,0.0709,0.0,0.0,3711.0,0.0709,0.0709,0.0709,10001424
2018-09-12 09:47:00,2018-09-12,0.0709,0.0,0.0,3711.0,0.0709,0.0709,0.0709,10001424
2018-09-12 09:48:00,2018-09-12,0.0709,0.0,0.0,3711.0,0.0709,0.0709,0.0709,10001424
2018-09-12 09:49:00,2018-09-12,0.0709,0.0,0.0,3711.0,0.0709,0.0709,0.0709,10001424
2018-09-12 09:50:00,2018-09-12,0.0709,709.0,1.0,3711.0,0.0709,0.0709,0.0709,10001424
2018-09-12 09:51:00,2018-09-12,0.0709,0.0,0.0,3711.0,0.0709,0.0709,0.0709,10001424
2018-09-12 09:52:00,2018-09-12,0.0709,0.0,0.0,3711.0,0.0709,0.0709,0.0709,10001424
2018-09-12 09:53:00,2018-09-12,0.0703,4914.0,7.0,3712.0,0.07,0.0703,0.0699,10001424
2018-09-12 09:54:00,2018-09-12,0.0703,1404.0,2.0,3710.0,0.0703,0.0702,0.0702,10001424
2018-09-12 09:55:00,2018-09-12,0.0703,703.0,1.0,3711.0,0.0702,0.0703,0.0702,10001424
2018-09-12 09:56:00,2018-09-12,0.0703,0.0,0.0,3711.0,0.0703,0.0703,0.0703,10001424
2018-09-12 09:57:00,2018-09-12,0.0703,0.0,0.0,3711.0,0.0703,0.0703,0.0703,10001424
2018-09-12 09:58:00,2018-09-12,0.0699,3495.0,5.0,3716.0,0.0699,0.0699,0.0699,10001424
2018-09-12 09:59:00,2018-09-12,0.0699,0.0,0.0,3716.0,0.0699,0.0699,0.0699,10001424
2018-09-12 10:00:00,2018-09-12,0.0699,0.0,0.0,3716.0,0.0699,0.0699,0.0699,10001424
2018-09-12 10:01:00,2018-09-12,0.0699,0.0,0.0,3716.0,0.0699,0.0699,0.0699,10001424
2018-09-12 10:02:00,2018-09-12,0.0699,0.0,0.0,3716.0,0.0699,0.0699,0.0699,10001424
2018-09-12 10:03:00,2018-09-12,0.0702,4914.0,7.0,3709.0,0.0699,0.0702,0.0699,10001424
2018-09-12 10:04:00,2018-09-12,0.0702,0.0,0.0,3709.0,0.0702,0.0702,0.0702,10001424
2018-09-12 10:05:00,2018-09-12,0.0702,0.0,0.0,3709.0,0.0702,0.0702,0.0702,10001424
2018-09-12 10:06:00,2018-09-12,0.0702,0.0,0.0,3709.0,0.0702,0.0702,0.0702,10001424
2018-09-12 10:07:00,2018-09-12,0.0702,0.0,0.0,3709.0,0.0702,0.0702,0.0702,10001424
2018-09-12 10:08:00,2018-09-12,0.0702,0.0,0.0,3709.0,0.0702,0.0702,0.0702,10001424
2018-09-12 10:09:00,2018-09-12,0.0702,0.0,0.0,3709.0,0.0702,0.0702,0.0702,10001424
2018-09-12 10:10:00,2018-09-12,0.0702,0.0,0.0,3709.0,0.0702,0.0702,0.0702,10001424
2018-09-12 10:11:00,2018-09-12,0.0702,1382.0,2.0,3709.0,0.0702,0.0691,0.0691,10001424
2018-09-12 10:12:00,2018-09-12,0.0691,0.0,0.0,3709.0,0.0691,0.0691,0.0691,10001424
2018-09-12 10:13:00,2018-09-12,0.0691,1380.0,2.0,3711.0,0.0691,0.069,0.069,10001424
2018-09-12 10:14:00,2018-09-12,0.069,0.0,0.0,3711.0,0.069,0.069,0.069,10001424
2018-09-12 10:15:00,2018-09-12,0.069,0.0,0.0,3711.0,0.069,0.069,0.069,10001424
2018-09-12 10:16:00,2018-09-12,0.0696,2088.0,3.0,3714.0,0.069,0.0696,0.069,10001424
2018-09-12 10:17:00,2018-09-12,0.0696,1392.0,2.0,3716.0,0.0696,0.0696,0.0696,10001424
2018-09-12 10:18:00,2018-09-12,0.07,700.0,1.0,3716.0,0.0696,0.07,0.0696,10001424
2018-09-12 10:19:00,2018-09-12,0.0718,718.0,1.0,3716.0,0.07,0.0718,0.07,10001424
2018-09-12 10:20:00,2018-09-12,0.0716,5728.0,8.0,3724.0,0.0716,0.0716,0.0716,10001424
2018-09-12 10:21:00,2018-09-12,0.0721,2158.0,3.0,3726.0,0.0716,0.0719,0.0716,10001424
2018-09-12 10:22:00,2018-09-12,0.0719,0.0,0.0,3726.0,0.0719,0.0719,0.0719,10001424
2018-09-12 10:23:00,2018-09-12,0.0719,0.0,0.0,3726.0,0.0719,0.0719,0.0719,10001424
2018-09-12 10:24:00,2018-09-12,0.0727,1454.0,2.0,3724.0,0.0719,0.0727,0.0719,10001424
2018-09-12 10:25:00,2018-09-12,0.0733,4368.0,6.0,3724.0,0.0727,0.0733,0.0727,10001424
2018-09-12 10:26:00,2018-09-12,0.0733,0.0,0.0,3724.0,0.0733,0.0733,0.0733,10001424
2018-09-12 10:27:00,2018-09-12,0.0733,0.0,0.0,3724.0,0.0733,0.0733,0.0733,10001424
2018-09-12 10:28:00,2018-09-12,0.0733,0.0,0.0,3724.0,0.0733,0.0733,0.0733,10001424
2018-09-12 10:29:00,2018-09-12,0.0733,8679.0,12.0,3735.0,0.0733,0.0724,0.0719,10001424
2018-09-12 10:30:00,2018-09-12,0.0724,7180.0,10.0,3745.0,0.0724,0.0718,0.0718,10001424
2018-09-12 10:31:00,2018-09-12,0.0718,0.0,0.0,3745.0,0.0718,0.0718,0.0718,10001424
2018-09-12 10:32:00,2018-09-12,0.0721,10815.0,15.0,3741.0,0.0718,0.0721,0.0718,10001424
2018-09-12 10:33:00,2018-09-12,0.0721,0.0,0.0,3741.0,0.0721,0.0721,0.0721,10001424
2018-09-12 10:34:00,2018-09-12,0.0721,0.0,0.0,3741.0,0.0721,0.0721,0.0721,10001424
2018-09-12 10:35:00,2018-09-12,0.0721,0.0,0.0,3741.0,0.0721,0.0721,0.0721,10001424
2018-09-12 10:36:00,2018-09-12,0.0721,0.0,0.0,3741.0,0.0721,0.0721,0.0721,10001424
2018-09-12 10:37:00,2018-09-12,0.0721,0.0,0.0,3741.0,0.0721,0.0721,0.0721,10001424
2018-09-12 10:38:00,2018-09-12,0.0721,1422.0,2.0,3741.0,0.0721,0.0711,0.0711,10001424
2018-09-12 10:39:00,2018-09-12,0.0711,0.0,0.0,3741.0,0.0711,0.0711,0.0711,10001424
2018-09-12 10:40:00,2018-09-12,0.0711,0.0,0.0,3741.0,0.0711,0.0711,0.0711,10001424
2018-09-12 10:41:00,2018-09-12,0.0711,0.0,0.0,3741.0,0.0711,0.0711,0.0711,10001424
2018-09-12 10:42:00,2018-09-12,0.0711,0.0,0.0,3741.0,0.0711,0.0711,0.0711,10001424
2018-09-12 10:43:00,2018-09-12,0.0711,709.0,1.0,3741.0,0.0711,0.0709,0.0709,10001424
2018-09-12 10:44:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:45:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:46:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:47:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:48:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:49:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:50:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:51:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:52:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:53:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:54:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:55:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:56:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:57:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:58:00,2018-09-12,0.0709,0.0,0.0,3741.0,0.0709,0.0709,0.0709,10001424
2018-09-12 10:59:00,2018-09-12,0.0714,4280.0,6.0,3747.0,0.0709,0.0713,0.0709,10001424
2018-09-12 11:00:00,2018-09-12,0.0713,0.0,0.0,3747.0,0.0713,0.0713,0.0713,10001424
2018-09-12 11:01:00,2018-09-12,0.0715,715.0,1.0,3748.0,0.0713,0.0715,0.0713,10001424
2018-09-12 11:02:00,2018-09-12,0.0715,0.0,0.0,3748.0,0.0715,0.0715,0.0715,10001424
2018-09-12 11:03:00,2018-09-12,0.0715,0.0,0.0,3748.0,0.0715,0.0715,0.0715,10001424
2018-09-12 11:04:00,2018-09-12,0.0707,7026.0,10.0,3753.0,0.0707,0.0701,0.0701,10001424
2018-09-12 11:05:00,2018-09-12,0.0701,0.0,0.0,3753.0,0.0701,0.0701,0.0701,10001424
2018-09-12 11:06:00,2018-09-12,0.0701,0.0,0.0,3753.0,0.0701,0.0701,0.0701,10001424
2018-09-12 11:07:00,2018-09-12,0.0701,2788.0,4.0,3755.0,0.0701,0.0697,0.0697,10001424
2018-09-12 11:08:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:09:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:10:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:11:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:12:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:13:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:14:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:15:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:16:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:17:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:18:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:19:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:20:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:21:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:22:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:23:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:24:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:25:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:26:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:27:00,2018-09-12,0.0697,0.0,0.0,3755.0,0.0697,0.0697,0.0697,10001424
2018-09-12 11:28:00,2018-09-12,0.0705,705.0,1.0,3756.0,0.0697,0.0705,0.0697,10001424
2018-09-12 11:29:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 11:30:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:01:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:02:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:03:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:04:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:05:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:06:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:07:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:08:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:09:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:10:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:11:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:12:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:13:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:14:00,2018-09-12,0.0705,0.0,0.0,3756.0,0.0705,0.0705,0.0705,10001424
2018-09-12 13:15:00,2018-09-12,0.0715,7150.0,10.0,3756.0,0.0705,0.0715,0.0705,10001424
2018-09-12 13:16:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:17:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:18:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:19:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:20:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:21:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:22:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:23:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:24:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:25:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:26:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:27:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:28:00,2018-09-12,0.0715,0.0,0.0,3756.0,0.0715,0.0715,0.0715,10001424
2018-09-12 13:29:00,2018-09-12,0.0722,722.0,1.0,3757.0,0.0715,0.0722,0.0715,10001424
2018-09-12 13:30:00,2018-09-12,0.0722,2154.0,3.0,3757.0,0.0722,0.0718,0.0718,10001424
2018-09-12 13:31:00,2018-09-12,0.0718,0.0,0.0,3757.0,0.0718,0.0718,0.0718,10001424
2018-09-12 13:32:00,2018-09-12,0.0721,721.0,1.0,3758.0,0.0718,0.0721,0.0718,10001424
2018-09-12 13:33:00,2018-09-12,0.0724,724.0,1.0,3758.0,0.0721,0.0724,0.0721,10001424
2018-09-12 13:34:00,2018-09-12,0.0724,0.0,0.0,3758.0,0.0724,0.0724,0.0724,10001424
2018-09-12 13:35:00,2018-09-12,0.0724,0.0,0.0,3758.0,0.0724,0.0724,0.0724,10001424
2018-09-12 13:36:00,2018-09-12,0.0724,0.0,0.0,3758.0,0.0724,0.0724,0.0724,10001424
2018-09-12 13:37:00,2018-09-12,0.0724,0.0,0.0,3758.0,0.0724,0.0724,0.0724,10001424
2018-09-12 13:38:00,2018-09-12,0.0724,0.0,0.0,3758.0,0.0724,0.0724,0.0724,10001424
2018-09-12 13:39:00,2018-09-12,0.0728,2184.0,3.0,3760.0,0.0724,0.0728,0.0724,10001424
2018-09-12 13:40:00,2018-09-12,0.0728,0.0,0.0,3760.0,0.0728,0.0728,0.0728,10001424
2018-09-12 13:41:00,2018-09-12,0.0728,0.0,0.0,3760.0,0.0728,0.0728,0.0728,10001424
2018-09-12 13:42:00,2018-09-12,0.0728,0.0,0.0,3760.0,0.0728,0.0728,0.0728,10001424
2018-09-12 13:43:00,2018-09-12,0.0728,0.0,0.0,3760.0,0.0728,0.0728,0.0728,10001424
2018-09-12 13:44:00,2018-09-12,0.0728,0.0,0.0,3760.0,0.0728,0.0728,0.0728,10001424
2018-09-12 13:45:00,2018-09-12,0.0728,0.0,0.0,3760.0,0.0728,0.0728,0.0728,10001424
2018-09-12 13:46:00,2018-09-12,0.0728,0.0,0.0,3760.0,0.0728,0.0728,0.0728,10001424
2018-09-12 13:47:00,2018-09-12,0.0728,0.0,0.0,3760.0,0.0728,0.0728,0.0728,10001424
2018-09-12 13:48:00,2018-09-12,0.075,1500.0,2.0,3762.0,0.0728,0.075,0.0728,10001424
2018-09-12 13:49:00,2018-09-12,0.075,0.0,0.0,3762.0,0.075,0.075,0.075,10001424
2018-09-12 13:50:00,2018-09-12,0.075,0.0,0.0,3762.0,0.075,0.075,0.075,10001424
2018-09-12 13:51:00,2018-09-12,0.0751,751.0,1.0,3762.0,0.075,0.0751,0.075,10001424
2018-09-12 13:52:00,2018-09-12,0.0751,2989.0,4.0,3763.0,0.0751,0.0746,0.0746,10001424
2018-09-12 13:53:00,2018-09-12,0.0746,0.0,0.0,3763.0,0.0746,0.0746,0.0746,10001424
2018-09-12 13:54:00,2018-09-12,0.0746,0.0,0.0,3763.0,0.0746,0.0746,0.0746,10001424
2018-09-12 13:55:00,2018-09-12,0.0732,5124.0,7.0,3770.0,0.0732,0.0732,0.0732,10001424
2018-09-12 13:56:00,2018-09-12,0.0732,0.0,0.0,3770.0,0.0732,0.0732,0.0732,10001424
2018-09-12 13:57:00,2018-09-12,0.0732,3655.0,5.0,3775.0,0.0732,0.0731,0.0731,10001424
2018-09-12 13:58:00,2018-09-12,0.0731,0.0,0.0,3775.0,0.0731,0.0731,0.0731,10001424
2018-09-12 13:59:00,2018-09-12,0.0731,0.0,0.0,3775.0,0.0731,0.0731,0.0731,10001424
2018-09-12 14:00:00,2018-09-12,0.0731,0.0,0.0,3775.0,0.0731,0.0731,0.0731,10001424
2018-09-12 14:01:00,2018-09-12,0.0731,0.0,0.0,3775.0,0.0731,0.0731,0.0731,10001424
2018-09-12 14:02:00,2018-09-12,0.0731,0.0,0.0,3775.0,0.0731,0.0731,0.0731,10001424
2018-09-12 14:03:00,2018-09-12,0.0731,0.0,0.0,3775.0,0.0731,0.0731,0.0731,10001424
2018-09-12 14:04:00,2018-09-12,0.0731,7260.0,10.0,3775.0,0.0731,0.0726,0.0726,10001424
2018-09-12 14:05:00,2018-09-12,0.0726,0.0,0.0,3775.0,0.0726,0.0726,0.0726,10001424
2018-09-12 14:06:00,2018-09-12,0.0726,0.0,0.0,3775.0,0.0726,0.0726,0.0726,10001424
2018-09-12 14:07:00,2018-09-12,0.0726,0.0,0.0,3775.0,0.0726,0.0726,0.0726,10001424
2018-09-12 14:08:00,2018-09-12,0.0732,1464.0,2.0,3774.0,0.0726,0.0732,0.0726,10001424
2018-09-12 14:09:00,2018-09-12,0.0732,0.0,0.0,3774.0,0.0732,0.0732,0.0732,10001424
2018-09-12 14:10:00,2018-09-12,0.0732,0.0,0.0,3774.0,0.0732,0.0732,0.0732,10001424
2018-09-12 14:11:00,2018-09-12,0.0732,0.0,0.0,3774.0,0.0732,0.0732,0.0732,10001424
2018-09-12 14:12:00,2018-09-12,0.0732,0.0,0.0,3774.0,0.0732,0.0732,0.0732,10001424
2018-09-12 14:13:00,2018-09-12,0.0732,0.0,0.0,3774.0,0.0732,0.0732,0.0732,10001424
2018-09-12 14:14:00,2018-09-12,0.0732,0.0,0.0,3774.0,0.0732,0.0732,0.0732,10001424
2018-09-12 14:15:00,2018-09-12,0.0732,0.0,0.0,3774.0,0.0732,0.0732,0.0732,10001424
2018-09-12 14:16:00,2018-09-12,0.0732,7290.0,10.0,3774.0,0.0732,0.0729,0.0729,10001424
2018-09-12 14:17:00,2018-09-12,0.0729,0.0,0.0,3774.0,0.0729,0.0729,0.0729,10001424
2018-09-12 14:18:00,2018-09-12,0.0729,0.0,0.0,3774.0,0.0729,0.0729,0.0729,10001424
2018-09-12 14:19:00,2018-09-12,0.0729,7290.0,10.0,3774.0,0.0729,0.0729,0.0729,10001424
2018-09-12 14:20:00,2018-09-12,0.0729,0.0,0.0,3774.0,0.0729,0.0729,0.0729,10001424
2018-09-12 14:21:00,2018-09-12,0.0729,0.0,0.0,3774.0,0.0729,0.0729,0.0729,10001424
2018-09-12 14:22:00,2018-09-12,0.0729,0.0,0.0,3774.0,0.0729,0.0729,0.0729,10001424
2018-09-12 14:23:00,2018-09-12,0.0729,0.0,0.0,3774.0,0.0729,0.0729,0.0729,10001424
2018-09-12 14:24:00,2018-09-12,0.0729,0.0,0.0,3774.0,0.0729,0.0729,0.0729,10001424
2018-09-12 14:25:00,2018-09-12,0.0729,0.0,0.0,3774.0,0.0729,0.0729,0.0729,10001424
2018-09-12 14:26:00,2018-09-12,0.0729,0.0,0.0,3774.0,0.0729,0.0729,0.0729,10001424
2018-09-12 14:27:00,2018-09-12,0.0729,7220.0,10.0,3774.0,0.0729,0.0722,0.0722,10001424
2018-09-12 14:28:00,2018-09-12,0.0727,7270.0,10.0,3774.0,0.0722,0.0727,0.0722,10001424
2018-09-12 14:29:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:30:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:31:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:32:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:33:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:34:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:35:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:36:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:37:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:38:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:39:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:40:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:41:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:42:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
2018-09-12 14:43:00,2018-09-12,0.0727,0.0,0.0,3774.0,0.0727,0.0727,0.0727,10001424
