datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-23 14:07:00,2019-05-23,0.1328,1328.0,1.0,2662.0,0.1327,0.1328,0.1327,10001850
2019-05-23 14:08:00,2019-05-23,0.1328,27865.0,21.0,2652.0,0.1328,0.1325,0.1325,10001850
2019-05-23 14:09:00,2019-05-23,0.1325,0.0,0.0,2652.0,0.1325,0.1325,0.1325,10001850
2019-05-23 14:10:00,2019-05-23,0.1325,0.0,0.0,2652.0,0.1325,0.1325,0.1325,10001850
2019-05-23 14:11:00,2019-05-23,0.1325,0.0,0.0,2652.0,0.1325,0.1325,0.1325,10001850
2019-05-23 14:12:00,2019-05-23,0.1325,0.0,0.0,2652.0,0.1325,0.1325,0.1325,10001850
2019-05-23 14:13:00,2019-05-23,0.1325,0.0,0.0,2652.0,0.1325,0.1325,0.1325,10001850
2019-05-23 14:14:00,2019-05-23,0.1325,0.0,0.0,2652.0,0.1325,0.1325,0.1325,10001850
2019-05-23 14:15:00,2019-05-23,0.133,14630.0,11.0,2663.0,0.133,0.133,0.133,10001850
2019-05-23 14:16:00,2019-05-23,0.1333,3997.0,3.0,2662.0,0.133,0.1333,0.133,10001850
2019-05-23 14:17:00,2019-05-23,0.1333,2657.0,2.0,2661.0,0.1333,0.1328,0.1328,10001850
2019-05-23 14:18:00,2019-05-23,0.1328,0.0,0.0,2661.0,0.1328,0.1328,0.1328,10001850
2019-05-23 14:19:00,2019-05-23,0.1328,0.0,0.0,2661.0,0.1328,0.1328,0.1328,10001850
2019-05-23 14:20:00,2019-05-23,0.1328,9274.0,7.0,2658.0,0.1328,0.1319,0.1319,10001850
2019-05-23 14:21:00,2019-05-23,0.1319,0.0,0.0,2658.0,0.1319,0.1319,0.1319,10001850
2019-05-23 14:22:00,2019-05-23,0.1319,0.0,0.0,2658.0,0.1319,0.1319,0.1319,10001850
2019-05-23 14:23:00,2019-05-23,0.1319,6575.0,5.0,2653.0,0.1319,0.1315,0.1315,10001850
2019-05-23 14:24:00,2019-05-23,0.1315,0.0,0.0,2653.0,0.1315,0.1315,0.1315,10001850
2019-05-23 14:25:00,2019-05-23,0.1315,0.0,0.0,2653.0,0.1315,0.1315,0.1315,10001850
2019-05-23 14:26:00,2019-05-23,0.1315,0.0,0.0,2653.0,0.1315,0.1315,0.1315,10001850
2019-05-23 14:27:00,2019-05-23,0.1315,0.0,0.0,2653.0,0.1315,0.1315,0.1315,10001850
2019-05-23 14:28:00,2019-05-23,0.1332,1332.0,1.0,2653.0,0.1315,0.1332,0.1315,10001850
2019-05-23 14:29:00,2019-05-23,0.1332,0.0,0.0,2653.0,0.1332,0.1332,0.1332,10001850
2019-05-23 14:30:00,2019-05-23,0.1347,1347.0,1.0,2654.0,0.1332,0.1347,0.1332,10001850
2019-05-23 14:31:00,2019-05-23,0.1347,0.0,0.0,2654.0,0.1347,0.1347,0.1347,10001850
2019-05-23 14:32:00,2019-05-23,0.1347,0.0,0.0,2654.0,0.1347,0.1347,0.1347,10001850
2019-05-23 14:33:00,2019-05-23,0.1347,0.0,0.0,2654.0,0.1347,0.1347,0.1347,10001850
2019-05-23 14:34:00,2019-05-23,0.1347,0.0,0.0,2654.0,0.1347,0.1347,0.1347,10001850
2019-05-23 14:35:00,2019-05-23,0.1347,0.0,0.0,2654.0,0.1347,0.1347,0.1347,10001850
2019-05-23 14:36:00,2019-05-23,0.1347,0.0,0.0,2654.0,0.1347,0.1347,0.1347,10001850
2019-05-23 14:37:00,2019-05-23,0.1347,0.0,0.0,2654.0,0.1347,0.1347,0.1347,10001850
2019-05-23 14:38:00,2019-05-23,0.1347,0.0,0.0,2654.0,0.1347,0.1347,0.1347,10001850
2019-05-23 14:39:00,2019-05-23,0.1347,0.0,0.0,2654.0,0.1347,0.1347,0.1347,10001850
2019-05-23 14:40:00,2019-05-23,0.1348,1348.0,1.0,2654.0,0.1347,0.1348,0.1347,10001850
2019-05-23 14:41:00,2019-05-23,0.1349,1349.0,1.0,2653.0,0.1348,0.1349,0.1348,10001850
2019-05-23 14:42:00,2019-05-23,0.1349,0.0,0.0,2653.0,0.1349,0.1349,0.1349,10001850
2019-05-23 14:43:00,2019-05-23,0.1349,0.0,0.0,2653.0,0.1349,0.1349,0.1349,10001850
2019-05-23 14:44:00,2019-05-23,0.1349,0.0,0.0,2653.0,0.1349,0.1349,0.1349,10001850
2019-05-23 14:45:00,2019-05-23,0.1349,0.0,0.0,2653.0,0.1349,0.1349,0.1349,10001850
2019-05-23 14:46:00,2019-05-23,0.1349,0.0,0.0,2653.0,0.1349,0.1349,0.1349,10001850
2019-05-23 14:47:00,2019-05-23,0.1349,0.0,0.0,2653.0,0.1349,0.1349,0.1349,10001850
2019-05-23 14:48:00,2019-05-23,0.1349,0.0,0.0,2653.0,0.1349,0.1349,0.1349,10001850
2019-05-23 14:49:00,2019-05-23,0.1349,0.0,0.0,2653.0,0.1349,0.1349,0.1349,10001850
2019-05-23 14:50:00,2019-05-23,0.1357,6785.0,5.0,2653.0,0.1349,0.1357,0.1349,10001850
2019-05-23 14:51:00,2019-05-23,0.1357,0.0,0.0,2653.0,0.1357,0.1357,0.1357,10001850
2019-05-23 14:52:00,2019-05-23,0.1357,6785.0,5.0,2653.0,0.1357,0.1357,0.1357,10001850
2019-05-23 14:53:00,2019-05-23,0.1357,1355.0,1.0,2652.0,0.1357,0.1355,0.1355,10001850
2019-05-23 14:54:00,2019-05-23,0.1355,2708.0,2.0,2651.0,0.1355,0.1353,0.1353,10001850
2019-05-23 14:55:00,2019-05-23,0.1353,0.0,0.0,2651.0,0.1353,0.1353,0.1353,10001850
2019-05-23 14:56:00,2019-05-23,0.1355,27100.0,20.0,2661.0,0.1353,0.1355,0.1353,10001850
2019-05-23 14:57:00,2019-05-23,0.1355,0.0,0.0,2661.0,0.1355,0.1355,0.1355,10001850
2019-05-23 14:58:00,2019-05-23,0.1355,0.0,0.0,2661.0,0.1355,0.1355,0.1355,10001850
2019-05-23 14:59:00,2019-05-23,0.1355,0.0,0.0,2661.0,0.1355,0.1355,0.1355,10001850
2019-05-23 15:00:00,2019-05-23,0.1358,2716.0,2.0,2604.0,0.1355,0.1358,0.1355,10001850
2019-05-23 09:31:00,2019-05-23,0.2375,177036.0,76.0,75.0,0.2375,0.2252,0.2252,10001855
2019-05-23 09:32:00,2019-05-23,0.2252,0.0,0.0,75.0,0.2252,0.2252,0.2252,10001855
2019-05-23 09:33:00,2019-05-23,0.2252,0.0,0.0,75.0,0.2252,0.2252,0.2252,10001855
2019-05-23 09:34:00,2019-05-23,0.2252,168177.0,75.0,150.0,0.2252,0.2189,0.2189,10001855
2019-05-23 09:35:00,2019-05-23,0.2213,6637.0,3.0,153.0,0.2189,0.2211,0.2189,10001855
2019-05-23 09:36:00,2019-05-23,0.2211,34679.0,16.0,168.0,0.2211,0.2147,0.2147,10001855
2019-05-23 09:37:00,2019-05-23,0.2156,113447.0,53.0,216.0,0.2147,0.2145,0.214,10001855
2019-05-23 09:38:00,2019-05-23,0.2145,37890.0,18.0,223.0,0.2145,0.2093,0.2087,10001855
2019-05-23 09:39:00,2019-05-23,0.2149,6355.0,3.0,226.0,0.2093,0.2149,0.2093,10001855
2019-05-23 09:40:00,2019-05-23,0.2149,12766.0,6.0,229.0,0.2149,0.2135,0.2123,10001855
2019-05-23 09:41:00,2019-05-23,0.2136,27596.0,13.0,242.0,0.2135,0.2135,0.2115,10001855
2019-05-23 09:42:00,2019-05-23,0.2135,36156.0,17.0,259.0,0.2135,0.213,0.2121,10001855
2019-05-23 09:43:00,2019-05-23,0.213,80670.0,38.0,297.0,0.213,0.212,0.212,10001855
2019-05-23 09:44:00,2019-05-23,0.212,2101.0,1.0,297.0,0.212,0.2101,0.2101,10001855
2019-05-23 09:45:00,2019-05-23,0.2101,23100.0,11.0,308.0,0.2101,0.21,0.21,10001855
2019-05-23 09:46:00,2019-05-23,0.21,0.0,0.0,308.0,0.21,0.21,0.21,10001855
2019-05-23 09:47:00,2019-05-23,0.21,2097.0,1.0,309.0,0.21,0.2097,0.2097,10001855
2019-05-23 09:48:00,2019-05-23,0.2097,0.0,0.0,309.0,0.2097,0.2097,0.2097,10001855
2019-05-23 09:49:00,2019-05-23,0.2122,42370.0,20.0,329.0,0.2097,0.2115,0.2097,10001855
2019-05-23 09:50:00,2019-05-23,0.2115,44101.0,21.0,349.0,0.2115,0.21,0.21,10001855
2019-05-23 09:51:00,2019-05-23,0.21,0.0,0.0,349.0,0.21,0.21,0.21,10001855
2019-05-23 09:52:00,2019-05-23,0.21,2065.0,1.0,349.0,0.21,0.2065,0.2065,10001855
2019-05-23 09:53:00,2019-05-23,0.2087,20830.0,10.0,352.0,0.2065,0.2087,0.2065,10001855
2019-05-23 09:54:00,2019-05-23,0.209,43800.0,21.0,358.0,0.2087,0.209,0.2085,10001855
2019-05-23 09:55:00,2019-05-23,0.2092,31355.0,15.0,353.0,0.209,0.2087,0.2087,10001855
2019-05-23 09:56:00,2019-05-23,0.2099,2099.0,1.0,353.0,0.2087,0.2099,0.2087,10001855
2019-05-23 09:57:00,2019-05-23,0.2099,4190.0,2.0,353.0,0.2099,0.2095,0.2095,10001855
2019-05-23 09:58:00,2019-05-23,0.2098,4176.0,2.0,353.0,0.2095,0.2078,0.2078,10001855
2019-05-23 09:59:00,2019-05-23,0.2078,0.0,0.0,353.0,0.2078,0.2078,0.2078,10001855
2019-05-23 10:00:00,2019-05-23,0.2078,0.0,0.0,353.0,0.2078,0.2078,0.2078,10001855
2019-05-23 10:01:00,2019-05-23,0.2078,37035.0,18.0,356.0,0.2078,0.2052,0.2051,10001855
2019-05-23 10:02:00,2019-05-23,0.2065,4130.0,2.0,358.0,0.2065,0.2065,0.2065,10001855
2019-05-23 10:03:00,2019-05-23,0.2078,124580.0,60.0,398.0,0.2065,0.2068,0.2065,10001855
2019-05-23 10:04:00,2019-05-23,0.2087,14553.0,7.0,397.0,0.2068,0.2077,0.2068,10001855
2019-05-23 10:05:00,2019-05-23,0.2091,216446.0,104.0,441.0,0.2077,0.2091,0.2077,10001855
2019-05-23 10:06:00,2019-05-23,0.2104,23140.0,11.0,451.0,0.2091,0.2104,0.2091,10001855
2019-05-23 10:07:00,2019-05-23,0.2104,0.0,0.0,451.0,0.2104,0.2104,0.2104,10001855
2019-05-23 10:08:00,2019-05-23,0.2104,2069.0,1.0,451.0,0.2104,0.2069,0.2069,10001855
2019-05-23 10:09:00,2019-05-23,0.2087,54060.0,26.0,477.0,0.2069,0.2087,0.2069,10001855
2019-05-23 10:10:00,2019-05-23,0.2095,31315.0,15.0,477.0,0.2087,0.2095,0.2084,10001855
2019-05-23 10:11:00,2019-05-23,0.2095,12534.0,6.0,475.0,0.2095,0.2091,0.2088,10001855
2019-05-23 10:12:00,2019-05-23,0.2094,23030.0,11.0,485.0,0.2091,0.209,0.209,10001855
2019-05-23 10:13:00,2019-05-23,0.2106,2106.0,1.0,485.0,0.209,0.2106,0.209,10001855
2019-05-23 10:14:00,2019-05-23,0.2114,48560.0,23.0,485.0,0.2106,0.2107,0.2102,10001855
2019-05-23 10:15:00,2019-05-23,0.2107,0.0,0.0,485.0,0.2107,0.2107,0.2107,10001855
2019-05-23 10:16:00,2019-05-23,0.2107,2107.0,1.0,485.0,0.2107,0.2107,0.2107,10001855
2019-05-23 10:17:00,2019-05-23,0.2126,46712.0,22.0,494.0,0.2107,0.2115,0.2107,10001855
2019-05-23 10:18:00,2019-05-23,0.2115,21110.0,10.0,484.0,0.2115,0.2111,0.2111,10001855
2019-05-23 10:19:00,2019-05-23,0.2111,18876.0,9.0,489.0,0.2111,0.2097,0.2097,10001855
2019-05-23 10:20:00,2019-05-23,0.2116,4232.0,2.0,489.0,0.2097,0.2116,0.2097,10001855
2019-05-23 10:21:00,2019-05-23,0.2116,0.0,0.0,489.0,0.2116,0.2116,0.2116,10001855
2019-05-23 10:22:00,2019-05-23,0.2116,0.0,0.0,489.0,0.2116,0.2116,0.2116,10001855
2019-05-23 10:23:00,2019-05-23,0.2116,0.0,0.0,489.0,0.2116,0.2116,0.2116,10001855
2019-05-23 10:24:00,2019-05-23,0.212,10600.0,5.0,489.0,0.2116,0.212,0.2116,10001855
2019-05-23 10:25:00,2019-05-23,0.212,0.0,0.0,489.0,0.212,0.212,0.212,10001855
2019-05-23 10:26:00,2019-05-23,0.2155,12875.0,6.0,485.0,0.212,0.2144,0.212,10001855
2019-05-23 10:27:00,2019-05-23,0.2137,21370.0,10.0,495.0,0.2137,0.2137,0.2137,10001855
2019-05-23 10:28:00,2019-05-23,0.2137,0.0,0.0,495.0,0.2137,0.2137,0.2137,10001855
2019-05-23 10:29:00,2019-05-23,0.2137,4264.0,2.0,495.0,0.2137,0.2132,0.2132,10001855
2019-05-23 10:30:00,2019-05-23,0.2132,0.0,0.0,495.0,0.2132,0.2132,0.2132,10001855
2019-05-23 10:31:00,2019-05-23,0.2132,0.0,0.0,495.0,0.2132,0.2132,0.2132,10001855
2019-05-23 10:32:00,2019-05-23,0.2132,0.0,0.0,495.0,0.2132,0.2132,0.2132,10001855
2019-05-23 10:33:00,2019-05-23,0.215,2150.0,1.0,495.0,0.2132,0.215,0.2132,10001855
2019-05-23 10:34:00,2019-05-23,0.2227,54609.0,25.0,489.0,0.215,0.2227,0.215,10001855
2019-05-23 10:35:00,2019-05-23,0.2227,0.0,0.0,489.0,0.2227,0.2227,0.2227,10001855
2019-05-23 10:36:00,2019-05-23,0.2227,17570.0,8.0,488.0,0.2227,0.2194,0.2194,10001855
2019-05-23 10:37:00,2019-05-23,0.2184,21840.0,10.0,478.0,0.2184,0.2184,0.2184,10001855
2019-05-23 10:38:00,2019-05-23,0.2194,4388.0,2.0,478.0,0.2184,0.2194,0.2184,10001855
2019-05-23 10:39:00,2019-05-23,0.2194,0.0,0.0,478.0,0.2194,0.2194,0.2194,10001855
2019-05-23 10:40:00,2019-05-23,0.2194,24003.0,11.0,489.0,0.2194,0.2183,0.2183,10001855
2019-05-23 10:41:00,2019-05-23,0.2183,0.0,0.0,489.0,0.2183,0.2183,0.2183,10001855
2019-05-23 10:42:00,2019-05-23,0.2208,22080.0,10.0,479.0,0.2183,0.2208,0.2183,10001855
2019-05-23 10:43:00,2019-05-23,0.221,2210.0,1.0,478.0,0.2208,0.221,0.2208,10001855
2019-05-23 10:44:00,2019-05-23,0.221,15299.0,7.0,477.0,0.221,0.2179,0.2178,10001855
2019-05-23 10:45:00,2019-05-23,0.2179,0.0,0.0,477.0,0.2179,0.2179,0.2179,10001855
2019-05-23 10:46:00,2019-05-23,0.2193,15351.0,7.0,472.0,0.2179,0.2193,0.2179,10001855
2019-05-23 10:47:00,2019-05-23,0.225,4499.0,2.0,474.0,0.2193,0.225,0.2193,10001855
2019-05-23 10:48:00,2019-05-23,0.225,62434.0,28.0,468.0,0.225,0.2236,0.2219,10001855
2019-05-23 10:49:00,2019-05-23,0.2241,4482.0,2.0,468.0,0.2236,0.2241,0.2236,10001855
2019-05-23 10:50:00,2019-05-23,0.2241,8939.0,4.0,467.0,0.2241,0.2236,0.2236,10001855
2019-05-23 10:51:00,2019-05-23,0.22899999999999998,9093.0,4.0,469.0,0.2236,0.22899999999999998,0.2236,10001855
2019-05-23 10:52:00,2019-05-23,0.2313,13809.0,6.0,469.0,0.22899999999999998,0.2313,0.22899999999999998,10001855
2019-05-23 10:53:00,2019-05-23,0.2347,35090.0,15.0,470.0,0.2313,0.2347,0.2313,10001855
2019-05-23 10:54:00,2019-05-23,0.2367,72690.0,31.0,495.0,0.2347,0.2356,0.2343,10001855
2019-05-23 10:55:00,2019-05-23,0.2356,0.0,0.0,495.0,0.2356,0.2356,0.2356,10001855
2019-05-23 10:56:00,2019-05-23,0.2356,13812.0,6.0,495.0,0.2356,0.2295,0.2295,10001855
2019-05-23 10:57:00,2019-05-23,0.2308,16147.0,7.0,502.0,0.2295,0.2305,0.2295,10001855
2019-05-23 10:58:00,2019-05-23,0.2305,82350.0,36.0,518.0,0.2305,0.22899999999999998,0.228,10001855
2019-05-23 10:59:00,2019-05-23,0.22899999999999998,4545.0,2.0,518.0,0.22899999999999998,0.2272,0.2272,10001855
2019-05-23 11:00:00,2019-05-23,0.2272,11250.0,5.0,523.0,0.2272,0.225,0.225,10001855
2019-05-23 11:01:00,2019-05-23,0.225,0.0,0.0,523.0,0.225,0.225,0.225,10001855
2019-05-23 11:02:00,2019-05-23,0.225,0.0,0.0,523.0,0.225,0.225,0.225,10001855
2019-05-23 11:03:00,2019-05-23,0.225,0.0,0.0,523.0,0.225,0.225,0.225,10001855
2019-05-23 11:04:00,2019-05-23,0.2258,15780.0,7.0,522.0,0.225,0.2251,0.225,10001855
2019-05-23 11:05:00,2019-05-23,0.2251,29006.0,13.0,516.0,0.2251,0.2231,0.2231,10001855
2019-05-23 11:06:00,2019-05-23,0.2231,0.0,0.0,516.0,0.2231,0.2231,0.2231,10001855
2019-05-23 11:07:00,2019-05-23,0.2231,0.0,0.0,516.0,0.2231,0.2231,0.2231,10001855
2019-05-23 11:08:00,2019-05-23,0.2231,2201.0,1.0,517.0,0.2231,0.2201,0.2201,10001855
2019-05-23 11:09:00,2019-05-23,0.2201,2198.0,1.0,517.0,0.2201,0.2198,0.2198,10001855
2019-05-23 11:10:00,2019-05-23,0.2198,0.0,0.0,517.0,0.2198,0.2198,0.2198,10001855
2019-05-23 11:11:00,2019-05-23,0.2201,4402.0,2.0,519.0,0.2198,0.2201,0.2198,10001855
2019-05-23 11:12:00,2019-05-23,0.2201,0.0,0.0,519.0,0.2201,0.2201,0.2201,10001855
2019-05-23 11:13:00,2019-05-23,0.2201,0.0,0.0,519.0,0.2201,0.2201,0.2201,10001855
2019-05-23 11:14:00,2019-05-23,0.2209,11045.0,5.0,519.0,0.2201,0.2209,0.2201,10001855
2019-05-23 11:15:00,2019-05-23,0.2209,0.0,0.0,519.0,0.2209,0.2209,0.2209,10001855
2019-05-23 11:16:00,2019-05-23,0.2209,0.0,0.0,519.0,0.2209,0.2209,0.2209,10001855
2019-05-23 11:17:00,2019-05-23,0.2209,46209.0,21.0,535.0,0.2209,0.22,0.22,10001855
2019-05-23 11:18:00,2019-05-23,0.2208,55130.0,25.0,545.0,0.22,0.2204,0.22,10001855
2019-05-23 11:19:00,2019-05-23,0.2204,10995.0,5.0,550.0,0.2204,0.2199,0.2199,10001855
2019-05-23 11:20:00,2019-05-23,0.2199,0.0,0.0,550.0,0.2199,0.2199,0.2199,10001855
2019-05-23 11:21:00,2019-05-23,0.2199,0.0,0.0,550.0,0.2199,0.2199,0.2199,10001855
2019-05-23 11:22:00,2019-05-23,0.2199,0.0,0.0,550.0,0.2199,0.2199,0.2199,10001855
2019-05-23 11:23:00,2019-05-23,0.2199,0.0,0.0,550.0,0.2199,0.2199,0.2199,10001855
2019-05-23 11:24:00,2019-05-23,0.2199,0.0,0.0,550.0,0.2199,0.2199,0.2199,10001855
2019-05-23 11:25:00,2019-05-23,0.2199,0.0,0.0,550.0,0.2199,0.2199,0.2199,10001855
2019-05-23 11:26:00,2019-05-23,0.2199,0.0,0.0,550.0,0.2199,0.2199,0.2199,10001855
2019-05-23 11:27:00,2019-05-23,0.2199,0.0,0.0,550.0,0.2199,0.2199,0.2199,10001855
2019-05-23 11:28:00,2019-05-23,0.2199,2181.0,1.0,549.0,0.2199,0.2181,0.2181,10001855
2019-05-23 11:29:00,2019-05-23,0.22,2200.0,1.0,549.0,0.2181,0.22,0.2181,10001855
2019-05-23 11:30:00,2019-05-23,0.2232,2232.0,1.0,548.0,0.22,0.2232,0.22,10001855
2019-05-23 13:01:00,2019-05-23,0.2232,55500.0,25.0,523.0,0.2232,0.222,0.222,10001855
2019-05-23 13:02:00,2019-05-23,0.222,4440.0,2.0,521.0,0.222,0.222,0.222,10001855
2019-05-23 13:03:00,2019-05-23,0.222,0.0,0.0,521.0,0.222,0.222,0.222,10001855
2019-05-23 13:04:00,2019-05-23,0.2194,4388.0,2.0,519.0,0.2194,0.2194,0.2194,10001855
2019-05-23 13:05:00,2019-05-23,0.2194,0.0,0.0,519.0,0.2194,0.2194,0.2194,10001855
2019-05-23 13:06:00,2019-05-23,0.2194,0.0,0.0,519.0,0.2194,0.2194,0.2194,10001855
2019-05-23 13:07:00,2019-05-23,0.2298,86164.0,38.0,510.0,0.2194,0.2287,0.2194,10001855
2019-05-23 13:08:00,2019-05-23,0.2289,29535.0,13.0,507.0,0.2287,0.2289,0.2267,10001855
2019-05-23 13:09:00,2019-05-23,0.2289,0.0,0.0,507.0,0.2289,0.2289,0.2289,10001855
2019-05-23 13:10:00,2019-05-23,0.2289,0.0,0.0,507.0,0.2289,0.2289,0.2289,10001855
2019-05-23 13:11:00,2019-05-23,0.2289,0.0,0.0,507.0,0.2289,0.2289,0.2289,10001855
2019-05-23 13:12:00,2019-05-23,0.2289,0.0,0.0,507.0,0.2289,0.2289,0.2289,10001855
2019-05-23 13:13:00,2019-05-23,0.2289,6723.0,3.0,510.0,0.2289,0.2241,0.2241,10001855
2019-05-23 13:14:00,2019-05-23,0.2268,56540.0,25.0,523.0,0.2241,0.2268,0.2241,10001855
2019-05-23 13:15:00,2019-05-23,0.2268,0.0,0.0,523.0,0.2268,0.2268,0.2268,10001855
2019-05-23 13:16:00,2019-05-23,0.2268,0.0,0.0,523.0,0.2268,0.2268,0.2268,10001855
2019-05-23 13:17:00,2019-05-23,0.2268,0.0,0.0,523.0,0.2268,0.2268,0.2268,10001855
2019-05-23 13:18:00,2019-05-23,0.2268,0.0,0.0,523.0,0.2268,0.2268,0.2268,10001855
2019-05-23 13:19:00,2019-05-23,0.2268,0.0,0.0,523.0,0.2268,0.2268,0.2268,10001855
2019-05-23 13:20:00,2019-05-23,0.2268,4515.0,2.0,524.0,0.2268,0.226,0.226,10001855
2019-05-23 13:21:00,2019-05-23,0.226,0.0,0.0,524.0,0.226,0.226,0.226,10001855
2019-05-23 13:22:00,2019-05-23,0.226,0.0,0.0,524.0,0.226,0.226,0.226,10001855
2019-05-23 13:23:00,2019-05-23,0.226,0.0,0.0,524.0,0.226,0.226,0.226,10001855
2019-05-23 13:24:00,2019-05-23,0.226,0.0,0.0,524.0,0.226,0.226,0.226,10001855
2019-05-23 13:25:00,2019-05-23,0.226,0.0,0.0,524.0,0.226,0.226,0.226,10001855
2019-05-23 13:26:00,2019-05-23,0.226,0.0,0.0,524.0,0.226,0.226,0.226,10001855
2019-05-23 13:27:00,2019-05-23,0.226,0.0,0.0,524.0,0.226,0.226,0.226,10001855
2019-05-23 13:28:00,2019-05-23,0.226,0.0,0.0,524.0,0.226,0.226,0.226,10001855
2019-05-23 13:29:00,2019-05-23,0.226,22280.0,10.0,519.0,0.226,0.2228,0.2228,10001855
2019-05-23 13:30:00,2019-05-23,0.2228,2227.0,1.0,519.0,0.2228,0.2227,0.2227,10001855
2019-05-23 13:31:00,2019-05-23,0.2231,22310.0,10.0,529.0,0.2227,0.2231,0.2227,10001855
2019-05-23 13:32:00,2019-05-23,0.225,20202.0,9.0,532.0,0.2231,0.225,0.2231,10001855
2019-05-23 13:33:00,2019-05-23,0.2263,6784.0,3.0,533.0,0.225,0.2263,0.225,10001855
2019-05-23 13:34:00,2019-05-23,0.2263,2239.0,1.0,533.0,0.2263,0.2239,0.2239,10001855
2019-05-23 13:35:00,2019-05-23,0.2278,6822.0,3.0,535.0,0.2239,0.2278,0.2239,10001855
2019-05-23 13:36:00,2019-05-23,0.2278,0.0,0.0,535.0,0.2278,0.2278,0.2278,10001855
2019-05-23 13:37:00,2019-05-23,0.2278,0.0,0.0,535.0,0.2278,0.2278,0.2278,10001855
2019-05-23 13:38:00,2019-05-23,0.2278,4486.0,2.0,535.0,0.2278,0.2243,0.2243,10001855
2019-05-23 13:39:00,2019-05-23,0.2243,4466.0,2.0,537.0,0.2243,0.2233,0.2233,10001855
2019-05-23 13:40:00,2019-05-23,0.2233,0.0,0.0,537.0,0.2233,0.2233,0.2233,10001855
2019-05-23 13:41:00,2019-05-23,0.2233,0.0,0.0,537.0,0.2233,0.2233,0.2233,10001855
2019-05-23 13:42:00,2019-05-23,0.2233,0.0,0.0,537.0,0.2233,0.2233,0.2233,10001855
2019-05-23 13:43:00,2019-05-23,0.2233,0.0,0.0,537.0,0.2233,0.2233,0.2233,10001855
2019-05-23 13:44:00,2019-05-23,0.2233,0.0,0.0,537.0,0.2233,0.2233,0.2233,10001855
2019-05-23 13:45:00,2019-05-23,0.2233,0.0,0.0,537.0,0.2233,0.2233,0.2233,10001855
2019-05-23 13:46:00,2019-05-23,0.2233,2225.0,1.0,537.0,0.2233,0.2225,0.2225,10001855
2019-05-23 13:47:00,2019-05-23,0.2225,0.0,0.0,537.0,0.2225,0.2225,0.2225,10001855
2019-05-23 13:48:00,2019-05-23,0.2225,35344.0,16.0,547.0,0.2225,0.221,0.2208,10001855
2019-05-23 13:49:00,2019-05-23,0.2228,35388.0,16.0,562.0,0.221,0.221,0.2208,10001855
2019-05-23 13:50:00,2019-05-23,0.2208,44160.0,20.0,567.0,0.2208,0.2208,0.2208,10001855
2019-05-23 13:51:00,2019-05-23,0.2208,4399.0,2.0,568.0,0.2208,0.2199,0.2199,10001855
2019-05-23 13:52:00,2019-05-23,0.2199,0.0,0.0,568.0,0.2199,0.2199,0.2199,10001855
2019-05-23 13:53:00,2019-05-23,0.2199,0.0,0.0,568.0,0.2199,0.2199,0.2199,10001855
2019-05-23 13:54:00,2019-05-23,0.2199,0.0,0.0,568.0,0.2199,0.2199,0.2199,10001855
2019-05-23 13:55:00,2019-05-23,0.2199,0.0,0.0,568.0,0.2199,0.2199,0.2199,10001855
2019-05-23 13:56:00,2019-05-23,0.2199,0.0,0.0,568.0,0.2199,0.2199,0.2199,10001855
2019-05-23 13:57:00,2019-05-23,0.2199,0.0,0.0,568.0,0.2199,0.2199,0.2199,10001855
2019-05-23 13:58:00,2019-05-23,0.2199,0.0,0.0,568.0,0.2199,0.2199,0.2199,10001855
2019-05-23 13:59:00,2019-05-23,0.2199,0.0,0.0,568.0,0.2199,0.2199,0.2199,10001855
2019-05-23 14:00:00,2019-05-23,0.2199,0.0,0.0,568.0,0.2199,0.2199,0.2199,10001855
2019-05-23 14:01:00,2019-05-23,0.2199,0.0,0.0,568.0,0.2199,0.2199,0.2199,10001855
2019-05-23 14:02:00,2019-05-23,0.2199,0.0,0.0,568.0,0.2199,0.2199,0.2199,10001855
2019-05-23 14:03:00,2019-05-23,0.22,2200.0,1.0,568.0,0.2199,0.22,0.2199,10001855
2019-05-23 14:04:00,2019-05-23,0.22,0.0,0.0,568.0,0.22,0.22,0.22,10001855
2019-05-23 14:05:00,2019-05-23,0.22,0.0,0.0,568.0,0.22,0.22,0.22,10001855
2019-05-23 14:06:00,2019-05-23,0.22,0.0,0.0,568.0,0.22,0.22,0.22,10001855
2019-05-23 14:07:00,2019-05-23,0.22,4400.0,2.0,570.0,0.22,0.22,0.22,10001855
2019-05-23 14:08:00,2019-05-23,0.2234,6672.0,3.0,571.0,0.22,0.2234,0.22,10001855
2019-05-23 14:09:00,2019-05-23,0.2234,2223.0,1.0,572.0,0.2234,0.2223,0.2223,10001855
2019-05-23 14:10:00,2019-05-23,0.2223,4436.0,2.0,570.0,0.2223,0.2218,0.2218,10001855
2019-05-23 14:11:00,2019-05-23,0.2218,4432.0,2.0,570.0,0.2218,0.2216,0.2216,10001855
2019-05-23 14:12:00,2019-05-23,0.2216,0.0,0.0,570.0,0.2216,0.2216,0.2216,10001855
2019-05-23 14:13:00,2019-05-23,0.2216,44300.0,20.0,570.0,0.2216,0.2215,0.2215,10001855
2019-05-23 14:14:00,2019-05-23,0.2215,0.0,0.0,570.0,0.2215,0.2215,0.2215,10001855
