datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-25 10:28:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:29:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:30:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:31:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:32:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:33:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:34:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:35:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:36:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:37:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:38:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:39:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:40:00,2016-08-25,0.109,0.0,0.0,5744.0,0.109,0.109,0.109,10000679
2016-08-25 10:41:00,2016-08-25,0.1116,8928.0,8.0,5752.0,0.109,0.1116,0.109,10000679
2016-08-25 10:42:00,2016-08-25,0.1119,1119.0,1.0,5753.0,0.1116,0.1119,0.1116,10000679
2016-08-25 10:43:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:44:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:45:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:46:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:47:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:48:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:49:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:50:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:51:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:52:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:53:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:54:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:55:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:56:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:57:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:58:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 10:59:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 11:00:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 11:01:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 11:02:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 11:03:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 11:04:00,2016-08-25,0.1119,0.0,0.0,5753.0,0.1119,0.1119,0.1119,10000679
2016-08-25 11:05:00,2016-08-25,0.1124,1124.0,1.0,5754.0,0.1119,0.1124,0.1119,10000679
2016-08-25 11:06:00,2016-08-25,0.1124,0.0,0.0,5754.0,0.1124,0.1124,0.1124,10000679
2016-08-25 11:07:00,2016-08-25,0.1124,0.0,0.0,5754.0,0.1124,0.1124,0.1124,10000679
2016-08-25 11:08:00,2016-08-25,0.1124,0.0,0.0,5754.0,0.1124,0.1124,0.1124,10000679
2016-08-25 11:09:00,2016-08-25,0.1124,0.0,0.0,5754.0,0.1124,0.1124,0.1124,10000679
2016-08-25 11:10:00,2016-08-25,0.1124,0.0,0.0,5754.0,0.1124,0.1124,0.1124,10000679
2016-08-25 11:11:00,2016-08-25,0.1124,0.0,0.0,5754.0,0.1124,0.1124,0.1124,10000679
2016-08-25 11:12:00,2016-08-25,0.1132,11320.0,10.0,5764.0,0.1124,0.1132,0.1124,10000679
2016-08-25 11:13:00,2016-08-25,0.1132,0.0,0.0,5764.0,0.1132,0.1132,0.1132,10000679
2016-08-25 11:14:00,2016-08-25,0.1151,6903.0,6.0,5770.0,0.1132,0.1151,0.1132,10000679
2016-08-25 11:15:00,2016-08-25,0.1151,0.0,0.0,5770.0,0.1151,0.1151,0.1151,10000679
2016-08-25 11:16:00,2016-08-25,0.1161,23198.0,20.0,5790.0,0.1151,0.1161,0.1151,10000679
2016-08-25 11:17:00,2016-08-25,0.1161,0.0,0.0,5790.0,0.1161,0.1161,0.1161,10000679
2016-08-25 11:18:00,2016-08-25,0.1161,0.0,0.0,5790.0,0.1161,0.1161,0.1161,10000679
2016-08-25 11:19:00,2016-08-25,0.1161,0.0,0.0,5790.0,0.1161,0.1161,0.1161,10000679
2016-08-25 11:20:00,2016-08-25,0.1161,0.0,0.0,5790.0,0.1161,0.1161,0.1161,10000679
2016-08-25 11:21:00,2016-08-25,0.1164,1164.0,1.0,5789.0,0.1161,0.1164,0.1161,10000679
2016-08-25 11:22:00,2016-08-25,0.1164,0.0,0.0,5789.0,0.1164,0.1164,0.1164,10000679
2016-08-25 11:23:00,2016-08-25,0.1164,0.0,0.0,5789.0,0.1164,0.1164,0.1164,10000679
2016-08-25 11:24:00,2016-08-25,0.1136,2272.0,2.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 11:25:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 11:26:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 11:27:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 11:28:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 11:29:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 11:30:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 13:01:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 13:02:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 13:03:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 13:04:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 13:05:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 13:06:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 13:07:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 13:08:00,2016-08-25,0.1136,0.0,0.0,5789.0,0.1136,0.1136,0.1136,10000679
2016-08-25 13:09:00,2016-08-25,0.1136,1125.0,1.0,5789.0,0.1136,0.1125,0.1125,10000679
2016-08-25 13:10:00,2016-08-25,0.1125,0.0,0.0,5789.0,0.1125,0.1125,0.1125,10000679
2016-08-25 13:11:00,2016-08-25,0.1135,4540.0,4.0,5789.0,0.1125,0.1135,0.1125,10000679
2016-08-25 13:12:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:13:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:14:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:15:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:16:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:17:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:18:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:19:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:20:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:21:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:22:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:23:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:24:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:25:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:26:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:27:00,2016-08-25,0.1135,0.0,0.0,5789.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:28:00,2016-08-25,0.1135,6732.0,6.0,5795.0,0.1135,0.1122,0.1122,10000679
2016-08-25 13:29:00,2016-08-25,0.1122,0.0,0.0,5795.0,0.1122,0.1122,0.1122,10000679
2016-08-25 13:30:00,2016-08-25,0.1122,11190.0,10.0,5804.0,0.1122,0.1119,0.1119,10000679
2016-08-25 13:31:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:32:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:33:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:34:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:35:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:36:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:37:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:38:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:39:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:40:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:41:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:42:00,2016-08-25,0.1119,0.0,0.0,5804.0,0.1119,0.1119,0.1119,10000679
2016-08-25 13:43:00,2016-08-25,0.1135,1135.0,1.0,5805.0,0.1119,0.1135,0.1119,10000679
2016-08-25 13:44:00,2016-08-25,0.1135,0.0,0.0,5805.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:45:00,2016-08-25,0.1135,0.0,0.0,5805.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:46:00,2016-08-25,0.1135,0.0,0.0,5805.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:47:00,2016-08-25,0.1135,0.0,0.0,5805.0,0.1135,0.1135,0.1135,10000679
2016-08-25 13:48:00,2016-08-25,0.1135,1121.0,1.0,5806.0,0.1135,0.1121,0.1121,10000679
2016-08-25 13:49:00,2016-08-25,0.1121,2242.0,2.0,5808.0,0.1121,0.1121,0.1121,10000679
2016-08-25 13:50:00,2016-08-25,0.1121,12331.0,11.0,5819.0,0.1121,0.1121,0.1121,10000679
2016-08-25 13:51:00,2016-08-25,0.1121,0.0,0.0,5819.0,0.1121,0.1121,0.1121,10000679
2016-08-25 13:52:00,2016-08-25,0.1121,0.0,0.0,5819.0,0.1121,0.1121,0.1121,10000679
2016-08-25 13:53:00,2016-08-25,0.1128,1128.0,1.0,5820.0,0.1121,0.1128,0.1121,10000679
2016-08-25 13:54:00,2016-08-25,0.1128,0.0,0.0,5820.0,0.1128,0.1128,0.1128,10000679
2016-08-25 13:55:00,2016-08-25,0.1128,0.0,0.0,5820.0,0.1128,0.1128,0.1128,10000679
2016-08-25 13:56:00,2016-08-25,0.1128,6726.0,6.0,5826.0,0.1128,0.1121,0.1121,10000679
2016-08-25 13:57:00,2016-08-25,0.1121,0.0,0.0,5826.0,0.1121,0.1121,0.1121,10000679
2016-08-25 13:58:00,2016-08-25,0.1121,0.0,0.0,5826.0,0.1121,0.1121,0.1121,10000679
2016-08-25 13:59:00,2016-08-25,0.1121,0.0,0.0,5826.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:00:00,2016-08-25,0.1121,0.0,0.0,5826.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:01:00,2016-08-25,0.1121,0.0,0.0,5826.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:02:00,2016-08-25,0.1121,0.0,0.0,5826.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:03:00,2016-08-25,0.1121,2242.0,2.0,5826.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:04:00,2016-08-25,0.1121,1121.0,1.0,5827.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:05:00,2016-08-25,0.1121,1121.0,1.0,5827.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:06:00,2016-08-25,0.1121,0.0,0.0,5827.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:07:00,2016-08-25,0.1121,0.0,0.0,5827.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:08:00,2016-08-25,0.1119,3357.0,3.0,5830.0,0.1119,0.1119,0.1119,10000679
2016-08-25 14:09:00,2016-08-25,0.1119,0.0,0.0,5830.0,0.1119,0.1119,0.1119,10000679
2016-08-25 14:10:00,2016-08-25,0.1119,0.0,0.0,5830.0,0.1119,0.1119,0.1119,10000679
2016-08-25 14:11:00,2016-08-25,0.1119,0.0,0.0,5830.0,0.1119,0.1119,0.1119,10000679
2016-08-25 14:12:00,2016-08-25,0.1119,0.0,0.0,5830.0,0.1119,0.1119,0.1119,10000679
2016-08-25 14:13:00,2016-08-25,0.1119,0.0,0.0,5830.0,0.1119,0.1119,0.1119,10000679
2016-08-25 14:14:00,2016-08-25,0.1119,0.0,0.0,5830.0,0.1119,0.1119,0.1119,10000679
2016-08-25 14:15:00,2016-08-25,0.1119,0.0,0.0,5830.0,0.1119,0.1119,0.1119,10000679
2016-08-25 14:16:00,2016-08-25,0.1119,0.0,0.0,5830.0,0.1119,0.1119,0.1119,10000679
2016-08-25 14:17:00,2016-08-25,0.1119,0.0,0.0,5830.0,0.1119,0.1119,0.1119,10000679
2016-08-25 14:18:00,2016-08-25,0.1119,0.0,0.0,5830.0,0.1119,0.1119,0.1119,10000679
2016-08-25 14:19:00,2016-08-25,0.1121,1121.0,1.0,5830.0,0.1119,0.1121,0.1119,10000679
2016-08-25 14:20:00,2016-08-25,0.1121,0.0,0.0,5830.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:21:00,2016-08-25,0.1121,0.0,0.0,5830.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:22:00,2016-08-25,0.1121,0.0,0.0,5830.0,0.1121,0.1121,0.1121,10000679
2016-08-25 14:23:00,2016-08-25,0.1121,22260.0,20.0,5850.0,0.1121,0.1113,0.1113,10000679
2016-08-25 14:24:00,2016-08-25,0.1113,0.0,0.0,5850.0,0.1113,0.1113,0.1113,10000679
2016-08-25 14:25:00,2016-08-25,0.1113,0.0,0.0,5850.0,0.1113,0.1113,0.1113,10000679
2016-08-25 14:26:00,2016-08-25,0.1113,0.0,0.0,5850.0,0.1113,0.1113,0.1113,10000679
2016-08-25 14:27:00,2016-08-25,0.1113,0.0,0.0,5850.0,0.1113,0.1113,0.1113,10000679
2016-08-25 14:28:00,2016-08-25,0.1113,3312.0,3.0,5850.0,0.1113,0.1104,0.1104,10000679
2016-08-25 14:29:00,2016-08-25,0.1104,0.0,0.0,5850.0,0.1104,0.1104,0.1104,10000679
2016-08-25 14:30:00,2016-08-25,0.1104,0.0,0.0,5850.0,0.1104,0.1104,0.1104,10000679
2016-08-25 14:31:00,2016-08-25,0.1104,0.0,0.0,5850.0,0.1104,0.1104,0.1104,10000679
2016-08-25 14:32:00,2016-08-25,0.1104,0.0,0.0,5850.0,0.1104,0.1104,0.1104,10000679
2016-08-25 14:33:00,2016-08-25,0.1104,0.0,0.0,5850.0,0.1104,0.1104,0.1104,10000679
2016-08-25 14:34:00,2016-08-25,0.1104,1101.0,1.0,5850.0,0.1104,0.1101,0.1101,10000679
2016-08-25 14:35:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:36:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:37:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:38:00,2016-08-25,0.1101,15414.0,14.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:39:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:40:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:41:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:42:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:43:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:44:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:45:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:46:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:47:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:48:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:49:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:50:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:51:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:52:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:53:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:54:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:55:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:56:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:57:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:58:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 14:59:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 15:00:00,2016-08-25,0.1101,0.0,0.0,5850.0,0.1101,0.1101,0.1101,10000679
2016-08-25 09:31:00,2016-08-25,0.1665,13201.0,8.0,3574.0,0.1556,0.1665,0.1556,10000682
2016-08-25 09:32:00,2016-08-25,0.1665,0.0,0.0,3574.0,0.1665,0.1665,0.1665,10000682
2016-08-25 09:33:00,2016-08-25,0.1711,3422.0,2.0,3574.0,0.1665,0.1711,0.1665,10000682
2016-08-25 09:34:00,2016-08-25,0.1711,6720.0,4.0,3574.0,0.1711,0.168,0.168,10000682
2016-08-25 09:35:00,2016-08-25,0.168,0.0,0.0,3574.0,0.168,0.168,0.168,10000682
2016-08-25 09:36:00,2016-08-25,0.1705,3410.0,2.0,3574.0,0.168,0.1705,0.168,10000682
2016-08-25 09:37:00,2016-08-25,0.1731,8655.0,5.0,3579.0,0.1705,0.1731,0.1705,10000682
2016-08-25 09:38:00,2016-08-25,0.1731,35966.0,21.0,3576.0,0.1731,0.1717,0.1703,10000682
2016-08-25 09:39:00,2016-08-25,0.1717,15309.0,9.0,3567.0,0.1717,0.1701,0.1701,10000682
2016-08-25 09:40:00,2016-08-25,0.1701,0.0,0.0,3567.0,0.1701,0.1701,0.1701,10000682
2016-08-25 09:41:00,2016-08-25,0.1714,1714.0,1.0,3567.0,0.1701,0.1714,0.1701,10000682
2016-08-25 09:42:00,2016-08-25,0.1714,1701.0,1.0,3567.0,0.1714,0.1701,0.1701,10000682
2016-08-25 09:43:00,2016-08-25,0.1701,0.0,0.0,3567.0,0.1701,0.1701,0.1701,10000682
2016-08-25 09:44:00,2016-08-25,0.1701,0.0,0.0,3567.0,0.1701,0.1701,0.1701,10000682
2016-08-25 09:45:00,2016-08-25,0.1705,3410.0,2.0,3569.0,0.1701,0.1705,0.1701,10000682
2016-08-25 09:46:00,2016-08-25,0.1705,0.0,0.0,3569.0,0.1705,0.1705,0.1705,10000682
2016-08-25 09:47:00,2016-08-25,0.1705,0.0,0.0,3569.0,0.1705,0.1705,0.1705,10000682
2016-08-25 09:48:00,2016-08-25,0.1705,0.0,0.0,3569.0,0.1705,0.1705,0.1705,10000682
2016-08-25 09:49:00,2016-08-25,0.1705,0.0,0.0,3569.0,0.1705,0.1705,0.1705,10000682
2016-08-25 09:50:00,2016-08-25,0.1705,0.0,0.0,3569.0,0.1705,0.1705,0.1705,10000682
2016-08-25 09:51:00,2016-08-25,0.1705,0.0,0.0,3569.0,0.1705,0.1705,0.1705,10000682
2016-08-25 09:52:00,2016-08-25,0.1705,34040.0,20.0,3589.0,0.1705,0.1701,0.1701,10000682
2016-08-25 09:53:00,2016-08-25,0.1701,44071.0,26.0,3609.0,0.1701,0.1694,0.1694,10000682
2016-08-25 09:54:00,2016-08-25,0.1694,0.0,0.0,3609.0,0.1694,0.1694,0.1694,10000682
2016-08-25 09:55:00,2016-08-25,0.1694,0.0,0.0,3609.0,0.1694,0.1694,0.1694,10000682
2016-08-25 09:56:00,2016-08-25,0.1694,0.0,0.0,3609.0,0.1694,0.1694,0.1694,10000682
2016-08-25 09:57:00,2016-08-25,0.1694,0.0,0.0,3609.0,0.1694,0.1694,0.1694,10000682
2016-08-25 09:58:00,2016-08-25,0.1702,1702.0,1.0,3608.0,0.1694,0.1702,0.1694,10000682
2016-08-25 09:59:00,2016-08-25,0.1702,0.0,0.0,3608.0,0.1702,0.1702,0.1702,10000682
2016-08-25 10:00:00,2016-08-25,0.1707,1707.0,1.0,3607.0,0.1702,0.1707,0.1702,10000682
2016-08-25 10:01:00,2016-08-25,0.1707,0.0,0.0,3607.0,0.1707,0.1707,0.1707,10000682
2016-08-25 10:02:00,2016-08-25,0.1707,0.0,0.0,3607.0,0.1707,0.1707,0.1707,10000682
2016-08-25 10:03:00,2016-08-25,0.1707,0.0,0.0,3607.0,0.1707,0.1707,0.1707,10000682
2016-08-25 10:04:00,2016-08-25,0.1707,0.0,0.0,3607.0,0.1707,0.1707,0.1707,10000682
2016-08-25 10:05:00,2016-08-25,0.1707,0.0,0.0,3607.0,0.1707,0.1707,0.1707,10000682
2016-08-25 10:06:00,2016-08-25,0.1707,0.0,0.0,3607.0,0.1707,0.1707,0.1707,10000682
2016-08-25 10:07:00,2016-08-25,0.1707,0.0,0.0,3607.0,0.1707,0.1707,0.1707,10000682
2016-08-25 10:08:00,2016-08-25,0.1707,0.0,0.0,3607.0,0.1707,0.1707,0.1707,10000682
2016-08-25 10:09:00,2016-08-25,0.1696,1696.0,1.0,3607.0,0.1696,0.1696,0.1696,10000682
2016-08-25 10:10:00,2016-08-25,0.1696,0.0,0.0,3607.0,0.1696,0.1696,0.1696,10000682
2016-08-25 10:11:00,2016-08-25,0.1696,0.0,0.0,3607.0,0.1696,0.1696,0.1696,10000682
2016-08-25 10:12:00,2016-08-25,0.1696,0.0,0.0,3607.0,0.1696,0.1696,0.1696,10000682
2016-08-25 10:13:00,2016-08-25,0.1696,0.0,0.0,3607.0,0.1696,0.1696,0.1696,10000682
2016-08-25 10:14:00,2016-08-25,0.1696,6784.0,4.0,3607.0,0.1696,0.1696,0.1696,10000682
2016-08-25 10:15:00,2016-08-25,0.1696,0.0,0.0,3607.0,0.1696,0.1696,0.1696,10000682
2016-08-25 10:16:00,2016-08-25,0.1696,67430.0,40.0,3647.0,0.1696,0.1684,0.1684,10000682
2016-08-25 10:17:00,2016-08-25,0.1684,0.0,0.0,3647.0,0.1684,0.1684,0.1684,10000682
2016-08-25 10:18:00,2016-08-25,0.1684,0.0,0.0,3647.0,0.1684,0.1684,0.1684,10000682
2016-08-25 10:19:00,2016-08-25,0.1684,1679.0,1.0,3647.0,0.1684,0.1679,0.1679,10000682
2016-08-25 10:20:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:21:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:22:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:23:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:24:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:25:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:26:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:27:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:28:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:29:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:30:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:31:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
2016-08-25 10:32:00,2016-08-25,0.1679,0.0,0.0,3647.0,0.1679,0.1679,0.1679,10000682
