datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-12 11:09:00,2019-03-12,0.205,34584.0,17.0,12361.0,0.2048,0.2029,0.2028,10001585
2019-03-12 11:10:00,2019-03-12,0.2031,99278.0,49.0,12361.0,0.2029,0.2031,0.2026,10001585
2019-03-12 11:11:00,2019-03-12,0.2047,325302.0,159.0,12482.0,0.2031,0.2038,0.2031,10001585
2019-03-12 11:12:00,2019-03-12,0.2061,65871.0,32.0,12463.0,0.2038,0.2061,0.2038,10001585
2019-03-12 11:13:00,2019-03-12,0.2065,86619.0,42.0,12436.0,0.2065,0.2039,0.2039,10001585
2019-03-12 11:14:00,2019-03-12,0.2055,101274.0,50.0,12443.0,0.2039,0.2016,0.2016,10001585
2019-03-12 11:15:00,2019-03-12,0.2013,388551.0,194.0,12454.0,0.2013,0.1997,0.1993,10001585
2019-03-12 11:16:00,2019-03-12,0.20199999999999999,389682.0,193.0,12616.0,0.1997,0.2018,0.1997,10001585
2019-03-12 11:17:00,2019-03-12,0.2029,48496.0,24.0,12598.0,0.2018,0.2029,0.2015,10001585
2019-03-12 11:18:00,2019-03-12,0.2029,40496.0,20.0,12603.0,0.2029,0.2018,0.2018,10001585
2019-03-12 11:19:00,2019-03-12,0.2039,85448.0,42.0,12579.0,0.2018,0.2039,0.2018,10001585
2019-03-12 11:20:00,2019-03-12,0.2044,14275.0,7.0,12573.0,0.2039,0.2044,0.2021,10001585
2019-03-12 11:21:00,2019-03-12,0.2044,90264.0,45.0,12578.0,0.2044,0.1995,0.1994,10001585
2019-03-12 11:22:00,2019-03-12,0.1995,15861.0,8.0,12580.0,0.1995,0.1987,0.198,10001585
2019-03-12 11:23:00,2019-03-12,0.1992,21821.0,11.0,12580.0,0.1987,0.1992,0.198,10001585
2019-03-12 11:24:00,2019-03-12,0.2011,22090.0,11.0,12581.0,0.1992,0.2011,0.1992,10001585
2019-03-12 11:25:00,2019-03-12,0.2026,22117.0,11.0,12580.0,0.2011,0.2026,0.2009,10001585
2019-03-12 11:26:00,2019-03-12,0.2041,36690.0,18.0,12576.0,0.2026,0.2041,0.2026,10001585
2019-03-12 11:27:00,2019-03-12,0.2041,6072.0,3.0,12573.0,0.2041,0.20199999999999999,0.20199999999999999,10001585
2019-03-12 11:28:00,2019-03-12,0.2025,4046.0,2.0,12574.0,0.20199999999999999,0.2025,0.20199999999999999,10001585
2019-03-12 11:29:00,2019-03-12,0.2025,2017.0,1.0,12573.0,0.2025,0.2017,0.2017,10001585
2019-03-12 11:30:00,2019-03-12,0.2028,8112.0,4.0,12569.0,0.2017,0.2028,0.2017,10001585
2019-03-12 13:01:00,2019-03-12,0.2066,42992.0,21.0,12555.0,0.2028,0.2066,0.2012,10001585
2019-03-12 13:02:00,2019-03-12,0.2066,24646.0,12.0,12546.0,0.2066,0.2058,0.2053,10001585
2019-03-12 13:03:00,2019-03-12,0.2052,50989.0,25.0,12544.0,0.2047,0.2032,0.2032,10001585
2019-03-12 13:04:00,2019-03-12,0.2032,4064.0,2.0,12543.0,0.2032,0.2032,0.2032,10001585
2019-03-12 13:05:00,2019-03-12,0.2044,6129.0,3.0,12541.0,0.2032,0.2044,0.2032,10001585
2019-03-12 13:06:00,2019-03-12,0.2058,137798.0,67.0,12582.0,0.2044,0.2055,0.2044,10001585
2019-03-12 13:07:00,2019-03-12,0.2055,4099.0,2.0,12582.0,0.2055,0.2047,0.2047,10001585
2019-03-12 13:08:00,2019-03-12,0.2062,115318.0,56.0,12585.0,0.2047,0.2062,0.2047,10001585
2019-03-12 13:09:00,2019-03-12,0.2062,103078.0,50.0,12615.0,0.2062,0.2045,0.2045,10001585
2019-03-12 13:10:00,2019-03-12,0.2072,124180.0,60.0,12618.0,0.20600000000000002,0.2072,0.20600000000000002,10001585
2019-03-12 13:11:00,2019-03-12,0.21,81581.0,39.0,12634.0,0.2072,0.2093,0.2072,10001585
2019-03-12 13:12:00,2019-03-12,0.2093,369303.0,179.0,12643.0,0.2093,0.2053,0.2049,10001585
2019-03-12 13:13:00,2019-03-12,0.2068,63996.0,31.0,12669.0,0.2053,0.2068,0.2053,10001585
2019-03-12 13:14:00,2019-03-12,0.2087,93776.0,45.0,12693.0,0.2068,0.2078,0.2068,10001585
2019-03-12 13:15:00,2019-03-12,0.2096,60521.0,29.0,12700.0,0.2078,0.2078,0.2078,10001585
2019-03-12 13:16:00,2019-03-12,0.2086,381702.0,185.0,12723.0,0.2086,0.2049,0.2049,10001585
2019-03-12 13:17:00,2019-03-12,0.2064,177107.0,86.0,12785.0,0.2049,0.2064,0.2049,10001585
2019-03-12 13:18:00,2019-03-12,0.2121,73487.0,35.0,12795.0,0.2064,0.2113,0.2064,10001585
2019-03-12 13:19:00,2019-03-12,0.2137,89528.0,42.0,12797.0,0.2113,0.2137,0.2113,10001585
2019-03-12 13:20:00,2019-03-12,0.2138,178745.0,84.0,12796.0,0.2137,0.2113,0.2112,10001585
2019-03-12 13:21:00,2019-03-12,0.2132,74402.0,35.0,12795.0,0.2113,0.2122,0.2113,10001585
2019-03-12 13:22:00,2019-03-12,0.2124,134353.0,64.0,12769.0,0.2122,0.2082,0.2082,10001585
2019-03-12 13:23:00,2019-03-12,0.2106,8419.0,4.0,12772.0,0.2082,0.2101,0.2082,10001585
2019-03-12 13:24:00,2019-03-12,0.2102,14658.0,7.0,12774.0,0.2101,0.2081,0.2081,10001585
2019-03-12 13:25:00,2019-03-12,0.2094,58339.0,28.0,12771.0,0.2081,0.2094,0.2079,10001585
2019-03-12 13:26:00,2019-03-12,0.2094,147719.0,71.0,12749.0,0.2094,0.207,0.207,10001585
2019-03-12 13:27:00,2019-03-12,0.207,107395.0,52.0,12736.0,0.207,0.2057,0.205,10001585
2019-03-12 13:28:00,2019-03-12,0.2057,34816.0,17.0,12727.0,0.2057,0.2047,0.2046,10001585
2019-03-12 13:29:00,2019-03-12,0.2064,98853.0,48.0,12715.0,0.2047,0.2062,0.2047,10001585
2019-03-12 13:30:00,2019-03-12,0.2064,28856.0,14.0,12719.0,0.2059,0.2051,0.2051,10001585
2019-03-12 13:31:00,2019-03-12,0.2087,228494.0,110.0,12694.0,0.2051,0.2072,0.2051,10001585
2019-03-12 13:32:00,2019-03-12,0.2072,22487.0,11.0,12693.0,0.2072,0.2042,0.204,10001585
2019-03-12 13:33:00,2019-03-12,0.205,110525.0,54.0,12669.0,0.2039,0.205,0.2027,10001585
2019-03-12 13:34:00,2019-03-12,0.205,16398.0,8.0,12667.0,0.205,0.205,0.2048,10001585
2019-03-12 13:35:00,2019-03-12,0.2053,14341.0,7.0,12672.0,0.205,0.2053,0.2048,10001585
2019-03-12 13:36:00,2019-03-12,0.2068,107259.0,52.0,12665.0,0.2053,0.2066,0.2053,10001585
2019-03-12 13:37:00,2019-03-12,0.2092,12503.0,6.0,12662.0,0.2066,0.2092,0.2066,10001585
2019-03-12 13:38:00,2019-03-12,0.2092,31225.0,15.0,12662.0,0.2092,0.2081,0.2081,10001585
2019-03-12 13:39:00,2019-03-12,0.2081,106913.0,52.0,12635.0,0.2081,0.2046,0.2046,10001585
2019-03-12 13:40:00,2019-03-12,0.2048,4093.0,2.0,12635.0,0.2046,0.2048,0.2045,10001585
2019-03-12 13:41:00,2019-03-12,0.2048,81270.0,40.0,12636.0,0.2048,0.2024,0.2023,10001585
2019-03-12 13:42:00,2019-03-12,0.2047,75468.0,37.0,12625.0,0.2024,0.2047,0.2022,10001585
2019-03-12 13:43:00,2019-03-12,0.2047,4073.0,2.0,12625.0,0.2047,0.2043,0.203,10001585
2019-03-12 13:44:00,2019-03-12,0.2043,76325.0,38.0,12629.0,0.2043,0.2009,0.1995,10001585
2019-03-12 13:45:00,2019-03-12,0.2009,104777.0,53.0,12641.0,0.2009,0.1966,0.1966,10001585
2019-03-12 13:46:00,2019-03-12,0.1957,301384.0,157.0,12602.0,0.1957,0.1874,0.1874,10001585
2019-03-12 13:47:00,2019-03-12,0.1905,337141.0,178.0,12613.0,0.1871,0.19,0.1871,10001585
2019-03-12 13:48:00,2019-03-12,0.1921,161904.0,85.0,12647.0,0.19,0.1902,0.19,10001585
2019-03-12 13:49:00,2019-03-12,0.1902,220736.0,117.0,12621.0,0.1902,0.1866,0.1866,10001585
2019-03-12 13:50:00,2019-03-12,0.1909,281107.0,150.0,12630.0,0.187,0.1909,0.1862,10001585
2019-03-12 13:51:00,2019-03-12,0.1909,117835.0,62.0,12650.0,0.1909,0.1907,0.1898,10001585
2019-03-12 13:52:00,2019-03-12,0.1907,60624.0,32.0,12657.0,0.1907,0.1895,0.1885,10001585
2019-03-12 13:53:00,2019-03-12,0.1895,311866.0,168.0,12632.0,0.1895,0.1831,0.1825,10001585
2019-03-12 13:54:00,2019-03-12,0.1826,368888.0,204.0,12663.0,0.1805,0.1826,0.1793,10001585
2019-03-12 13:55:00,2019-03-12,0.1826,55949.0,31.0,12675.0,0.1826,0.1791,0.1791,10001585
2019-03-12 13:56:00,2019-03-12,0.1779,354007.0,201.0,12622.0,0.1779,0.1754,0.1745,10001585
2019-03-12 13:57:00,2019-03-12,0.1785,277992.0,158.0,12634.0,0.175,0.1785,0.174,10001585
2019-03-12 13:58:00,2019-03-12,0.1837,182963.0,101.0,12645.0,0.1784,0.1837,0.1784,10001585
2019-03-12 13:59:00,2019-03-12,0.184,29288.0,16.0,12641.0,0.184,0.1825,0.1821,10001585
2019-03-12 14:00:00,2019-03-12,0.1825,234263.0,130.0,12610.0,0.1825,0.1794,0.179,10001585
2019-03-12 14:01:00,2019-03-12,0.1807,112657.0,63.0,12604.0,0.1794,0.1803,0.1777,10001585
2019-03-12 14:02:00,2019-03-12,0.1804,136826.0,77.0,12581.0,0.1794,0.1737,0.1737,10001585
2019-03-12 14:03:00,2019-03-12,0.1763,192601.0,110.0,12599.0,0.1737,0.1763,0.1729,10001585
2019-03-12 14:04:00,2019-03-12,0.1767,91485.0,52.0,12606.0,0.1763,0.1767,0.1751,10001585
2019-03-12 14:05:00,2019-03-12,0.1789,140712.0,79.0,12625.0,0.1767,0.1775,0.1762,10001585
2019-03-12 14:06:00,2019-03-12,0.1775,77049.0,44.0,12615.0,0.1775,0.1738,0.1738,10001585
2019-03-12 14:07:00,2019-03-12,0.1773,214588.0,122.0,12589.0,0.1738,0.1773,0.1734,10001585
2019-03-12 14:08:00,2019-03-12,0.1807,410737.0,230.0,12499.0,0.1777,0.1807,0.1775,10001585
2019-03-12 14:09:00,2019-03-12,0.1816,423907.0,235.0,12374.0,0.1807,0.1809,0.1795,10001585
2019-03-12 14:10:00,2019-03-12,0.1813,466845.0,259.0,12231.0,0.1813,0.1801,0.18,10001585
2019-03-12 14:11:00,2019-03-12,0.1819,359513.0,199.0,12135.0,0.1801,0.1816,0.1798,10001585
2019-03-12 14:12:00,2019-03-12,0.1816,55672.0,31.0,12135.0,0.1816,0.1758,0.1758,10001585
2019-03-12 14:13:00,2019-03-12,0.1782,21355.0,12.0,12142.0,0.1758,0.1782,0.1758,10001585
2019-03-12 14:14:00,2019-03-12,0.1799,135405.0,76.0,12116.0,0.1789,0.1796,0.1774,10001585
2019-03-12 14:15:00,2019-03-12,0.1794,617103.0,347.0,12053.0,0.1794,0.1793,0.1766,10001585
2019-03-12 14:16:00,2019-03-12,0.1793,133948.0,76.0,12000.0,0.1793,0.1771,0.17600000000000002,10001585
2019-03-12 14:17:00,2019-03-12,0.1771,185382.0,108.0,11957.0,0.1771,0.1694,0.1694,10001585
2019-03-12 14:18:00,2019-03-12,0.1728,90633.0,53.0,11967.0,0.1694,0.1715,0.1694,10001585
2019-03-12 14:19:00,2019-03-12,0.1715,11967.0,7.0,11969.0,0.1715,0.1704,0.1704,10001585
2019-03-12 14:20:00,2019-03-12,0.1704,378271.0,228.0,11851.0,0.1704,0.1639,0.1638,10001585
2019-03-12 14:21:00,2019-03-12,0.1654,619346.0,379.0,11839.0,0.1637,0.1637,0.162,10001585
2019-03-12 14:22:00,2019-03-12,0.1679,497520.0,300.0,11657.0,0.1637,0.1676,0.1637,10001585
2019-03-12 14:23:00,2019-03-12,0.1685,178840.0,107.0,11669.0,0.1676,0.1685,0.1663,10001585
2019-03-12 14:24:00,2019-03-12,0.172,88582.0,52.0,11663.0,0.1685,0.1719,0.1685,10001585
2019-03-12 14:25:00,2019-03-12,0.1724,117828.0,69.0,11661.0,0.1719,0.171,0.1693,10001585
2019-03-12 14:26:00,2019-03-12,0.172,34310.0,20.0,11674.0,0.171,0.1715,0.171,10001585
2019-03-12 14:27:00,2019-03-12,0.1715,157720.0,94.0,11698.0,0.1715,0.1697,0.1664,10001585
2019-03-12 14:28:00,2019-03-12,0.1706,35673.0,21.0,11700.0,0.1697,0.1693,0.1693,10001585
2019-03-12 14:29:00,2019-03-12,0.1697,11838.0,7.0,11704.0,0.1693,0.1697,0.1673,10001585
2019-03-12 14:30:00,2019-03-12,0.1697,21894.0,13.0,11702.0,0.1697,0.1687,0.1682,10001585
2019-03-12 14:31:00,2019-03-12,0.1687,3330.0,2.0,11701.0,0.1687,0.1665,0.1665,10001585
2019-03-12 14:32:00,2019-03-12,0.1675,67146.0,40.0,11717.0,0.1665,0.1675,0.1665,10001585
2019-03-12 14:33:00,2019-03-12,0.1733,26923.0,16.0,11716.0,0.16699999999999998,0.1733,0.1666,10001585
2019-03-12 14:34:00,2019-03-12,0.1738,73616.0,43.0,11691.0,0.1733,0.1724,0.1705,10001585
2019-03-12 14:35:00,2019-03-12,0.1762,69621.0,40.0,11685.0,0.1724,0.1762,0.1724,10001585
2019-03-12 14:36:00,2019-03-12,0.1768,5287.0,3.0,11685.0,0.1768,0.1759,0.1759,10001585
2019-03-12 14:37:00,2019-03-12,0.1759,17350.0,10.0,11683.0,0.1759,0.1726,0.1726,10001585
2019-03-12 14:38:00,2019-03-12,0.1737,12116.0,7.0,11677.0,0.1726,0.1729,0.1726,10001585
2019-03-12 14:39:00,2019-03-12,0.1729,32685.0,19.0,11666.0,0.1729,0.1705,0.1705,10001585
2019-03-12 14:40:00,2019-03-12,0.1699,20255.0,12.0,11661.0,0.1699,0.1688,0.1683,10001585
2019-03-12 14:41:00,2019-03-12,0.1697,57133.0,34.0,11683.0,0.1688,0.1674,0.1674,10001585
2019-03-12 14:42:00,2019-03-12,0.1716,44120.0,26.0,11689.0,0.1681,0.1708,0.1681,10001585
2019-03-12 14:43:00,2019-03-12,0.1735,17350.0,10.0,11689.0,0.1708,0.1735,0.1708,10001585
2019-03-12 14:44:00,2019-03-12,0.1735,32826.0,19.0,11702.0,0.1735,0.1731,0.171,10001585
2019-03-12 14:45:00,2019-03-12,0.1731,32506.0,19.0,11692.0,0.1731,0.1707,0.1704,10001585
2019-03-12 14:46:00,2019-03-12,0.1706,55995.0,33.0,11689.0,0.1695,0.1689,0.1689,10001585
2019-03-12 14:47:00,2019-03-12,0.1715,10290.0,6.0,11684.0,0.1689,0.1715,0.1689,10001585
2019-03-12 14:48:00,2019-03-12,0.1733,1733.0,1.0,11685.0,0.1715,0.1733,0.1715,10001585
2019-03-12 14:49:00,2019-03-12,0.1737,12100.0,7.0,11681.0,0.1733,0.1737,0.172,10001585
2019-03-12 14:50:00,2019-03-12,0.1743,36587.0,21.0,11671.0,0.1737,0.1743,0.1737,10001585
2019-03-12 14:51:00,2019-03-12,0.1745,29476.0,17.0,11669.0,0.1743,0.1732,0.17300000000000001,10001585
2019-03-12 14:52:00,2019-03-12,0.1748,5236.0,3.0,11670.0,0.1732,0.1748,0.1732,10001585
2019-03-12 14:53:00,2019-03-12,0.1748,6937.0,4.0,11666.0,0.1748,0.1732,0.1732,10001585
2019-03-12 14:54:00,2019-03-12,0.1749,10423.0,6.0,11664.0,0.1732,0.1749,0.17300000000000001,10001585
2019-03-12 14:55:00,2019-03-12,0.1758,12240.0,7.0,11663.0,0.1749,0.1758,0.1743,10001585
2019-03-12 14:56:00,2019-03-12,0.177,216664.0,123.0,11644.0,0.1758,0.1765,0.1753,10001585
2019-03-12 14:57:00,2019-03-12,0.1776,49509.0,28.0,11640.0,0.1766,0.1759,0.1759,10001585
2019-03-12 14:58:00,2019-03-12,0.1759,0.0,0.0,11640.0,0.1759,0.1759,0.1759,10001585
2019-03-12 14:59:00,2019-03-12,0.1759,0.0,0.0,11640.0,0.1759,0.1759,0.1759,10001585
2019-03-12 15:00:00,2019-03-12,0.1762,37002.0,21.0,11032.0,0.1759,0.1762,0.1759,10001585
2019-03-12 09:31:00,2019-03-12,0.109,2210.77,2.0,1214.0,0.109,0.1077,0.1077,10001517
2019-03-12 09:32:00,2019-03-12,0.1077,0.0,0.0,1214.0,0.1077,0.1077,0.1077,10001517
2019-03-12 09:33:00,2019-03-12,0.1077,0.0,0.0,1214.0,0.1077,0.1077,0.1077,10001517
2019-03-12 09:34:00,2019-03-12,0.1077,0.0,0.0,1214.0,0.1077,0.1077,0.1077,10001517
2019-03-12 09:35:00,2019-03-12,0.1077,0.0,0.0,1214.0,0.1077,0.1077,0.1077,10001517
2019-03-12 09:36:00,2019-03-12,0.1077,0.0,0.0,1214.0,0.1077,0.1077,0.1077,10001517
2019-03-12 09:37:00,2019-03-12,0.1077,19600.09,18.0,1222.0,0.1077,0.1073,0.1058,10001517
2019-03-12 09:38:00,2019-03-12,0.1073,42664.76,39.0,1261.0,0.1073,0.1071,0.1071,10001517
2019-03-12 09:39:00,2019-03-12,0.1071,55997.76,52.0,1269.0,0.1071,0.1053,0.1052,10001517
2019-03-12 09:40:00,2019-03-12,0.1059,1080.3899999999994,1.0,1270.0,0.1059,0.1059,0.1059,10001517
2019-03-12 09:41:00,2019-03-12,0.1063,19447.050000000007,18.0,1285.0,0.1059,0.1063,0.105,10001517
2019-03-12 09:42:00,2019-03-12,0.1085,26511.94,24.0,1292.0,0.1063,0.1085,0.1063,10001517
2019-03-12 09:43:00,2019-03-12,0.1085,0.0,0.0,1292.0,0.1085,0.1085,0.1085,10001517
2019-03-12 09:44:00,2019-03-12,0.1085,0.0,0.0,1292.0,0.1085,0.1085,0.1085,10001517
2019-03-12 09:45:00,2019-03-12,0.1085,11058.97,10.0,1292.0,0.1085,0.1084,0.1084,10001517
2019-03-12 09:46:00,2019-03-12,0.1089,2221.9899999999907,2.0,1293.0,0.1084,0.1089,0.1084,10001517
2019-03-12 09:47:00,2019-03-12,0.109,31130.389999999985,28.0,1318.0,0.1089,0.109,0.1087,10001517
2019-03-12 09:48:00,2019-03-12,0.109,0.0,0.0,1318.0,0.109,0.109,0.109,10001517
2019-03-12 09:49:00,2019-03-12,0.109,0.0,0.0,1318.0,0.109,0.109,0.109,10001517
2019-03-12 09:50:00,2019-03-12,0.109,0.0,0.0,1318.0,0.109,0.109,0.109,10001517
2019-03-12 09:51:00,2019-03-12,0.109,0.0,0.0,1318.0,0.109,0.109,0.109,10001517
2019-03-12 09:52:00,2019-03-12,0.109,1099.7700000000186,1.0,1318.0,0.109,0.1078,0.1078,10001517
2019-03-12 09:53:00,2019-03-12,0.1093,14492.959999999992,13.0,1305.0,0.1078,0.1093,0.1078,10001517
2019-03-12 09:54:00,2019-03-12,0.1093,16568.050000000017,15.0,1290.0,0.1093,0.1082,0.1082,10001517
2019-03-12 09:55:00,2019-03-12,0.1088,2218.939999999973,2.0,1291.0,0.1082,0.1088,0.1082,10001517
2019-03-12 09:56:00,2019-03-12,0.1088,1098.75,1.0,1292.0,0.1088,0.1077,0.1077,10001517
2019-03-12 09:57:00,2019-03-12,0.1077,33235.06000000003,31.0,1278.0,0.1077,0.1044,0.1044,10001517
2019-03-12 09:58:00,2019-03-12,0.1049,12838.190000000002,12.0,1288.0,0.1044,0.1049,0.1044,10001517
2019-03-12 09:59:00,2019-03-12,0.1051,20366.26000000001,19.0,1293.0,0.1049,0.105,0.1049,10001517
2019-03-12 10:00:00,2019-03-12,0.105,0.0,0.0,1293.0,0.105,0.105,0.105,10001517
2019-03-12 10:01:00,2019-03-12,0.105,0.0,0.0,1293.0,0.105,0.105,0.105,10001517
2019-03-12 10:02:00,2019-03-12,0.105,1059.9799999999814,1.0,1294.0,0.105,0.1039,0.1039,10001517
2019-03-12 10:03:00,2019-03-12,0.1041,8489.089999999967,8.0,1293.0,0.1034,0.1041,0.1034,10001517
2019-03-12 10:04:00,2019-03-12,0.1041,0.0,0.0,1293.0,0.1041,0.1041,0.1041,10001517
2019-03-12 10:05:00,2019-03-12,0.1041,0.0,0.0,1293.0,0.1041,0.1041,0.1041,10001517
2019-03-12 10:06:00,2019-03-12,0.1041,0.0,0.0,1293.0,0.1041,0.1041,0.1041,10001517
2019-03-12 10:07:00,2019-03-12,0.1041,0.0,0.0,1293.0,0.1041,0.1041,0.1041,10001517
2019-03-12 10:08:00,2019-03-12,0.1041,2079.170000000042,2.0,1293.0,0.1041,0.1019,0.1019,10001517
2019-03-12 10:09:00,2019-03-12,0.1019,0.0,0.0,1293.0,0.1019,0.1019,0.1019,10001517
2019-03-12 10:10:00,2019-03-12,0.1019,0.0,0.0,1293.0,0.1019,0.1019,0.1019,10001517
2019-03-12 10:11:00,2019-03-12,0.1019,0.0,0.0,1293.0,0.1019,0.1019,0.1019,10001517
2019-03-12 10:12:00,2019-03-12,0.1036,1056.9199999999837,1.0,1293.0,0.1019,0.1036,0.1019,10001517
2019-03-12 10:13:00,2019-03-12,0.1036,0.0,0.0,1293.0,0.1036,0.1036,0.1036,10001517
2019-03-12 10:14:00,2019-03-12,0.1036,0.0,0.0,1293.0,0.1036,0.1036,0.1036,10001517
2019-03-12 10:15:00,2019-03-12,0.1036,0.0,0.0,1293.0,0.1036,0.1036,0.1036,10001517
2019-03-12 10:16:00,2019-03-12,0.1036,0.0,0.0,1293.0,0.1036,0.1036,0.1036,10001517
2019-03-12 10:17:00,2019-03-12,0.1036,0.0,0.0,1293.0,0.1036,0.1036,0.1036,10001517
2019-03-12 10:18:00,2019-03-12,0.1036,0.0,0.0,1293.0,0.1036,0.1036,0.1036,10001517
2019-03-12 10:19:00,2019-03-12,0.1046,10671.28999999998,10.0,1283.0,0.1036,0.1046,0.1036,10001517
2019-03-12 10:20:00,2019-03-12,0.1046,0.0,0.0,1283.0,0.1046,0.1046,0.1046,10001517
2019-03-12 10:21:00,2019-03-12,0.1046,10548.869999999997,10.0,1292.0,0.1046,0.1034,0.1034,10001517
2019-03-12 10:22:00,2019-03-12,0.1034,0.0,0.0,1292.0,0.1034,0.1034,0.1034,10001517
2019-03-12 10:23:00,2019-03-12,0.1034,0.0,0.0,1292.0,0.1034,0.1034,0.1034,10001517
2019-03-12 10:24:00,2019-03-12,0.10400000000000001,27586.21000000002,26.0,1318.0,0.1034,0.10400000000000001,0.1034,10001517
2019-03-12 10:25:00,2019-03-12,0.10400000000000001,0.0,0.0,1318.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001517
2019-03-12 10:26:00,2019-03-12,0.10400000000000001,0.0,0.0,1318.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10001517
2019-03-12 10:27:00,2019-03-12,0.10400000000000001,26921.03999999998,26.0,1308.0,0.10400000000000001,0.1013,0.1013,10001517
2019-03-12 10:28:00,2019-03-12,0.1013,0.0,0.0,1308.0,0.1013,0.1013,0.1013,10001517
2019-03-12 10:29:00,2019-03-12,0.1023,1043.6600000000326,1.0,1307.0,0.1013,0.1023,0.1013,10001517
2019-03-12 10:30:00,2019-03-12,0.1025,1045.710000000021,1.0,1306.0,0.1023,0.1025,0.1023,10001517
2019-03-12 10:31:00,2019-03-12,0.1025,0.0,0.0,1306.0,0.1025,0.1025,0.1025,10001517
2019-03-12 10:32:00,2019-03-12,0.1025,0.0,0.0,1306.0,0.1025,0.1025,0.1025,10001517
2019-03-12 10:33:00,2019-03-12,0.1025,0.0,0.0,1306.0,0.1025,0.1025,0.1025,10001517
2019-03-12 10:34:00,2019-03-12,0.1025,0.0,0.0,1306.0,0.1025,0.1025,0.1025,10001517
2019-03-12 10:35:00,2019-03-12,0.1025,0.0,0.0,1306.0,0.1025,0.1025,0.1025,10001517
2019-03-12 10:36:00,2019-03-12,0.1025,0.0,0.0,1306.0,0.1025,0.1025,0.1025,10001517
2019-03-12 10:37:00,2019-03-12,0.1027,1047.7399999999907,1.0,1305.0,0.1025,0.1027,0.1025,10001517
2019-03-12 10:38:00,2019-03-12,0.1027,0.0,0.0,1305.0,0.1027,0.1027,0.1027,10001517
2019-03-12 10:39:00,2019-03-12,0.1027,0.0,0.0,1305.0,0.1027,0.1027,0.1027,10001517
2019-03-12 10:40:00,2019-03-12,0.1027,0.0,0.0,1305.0,0.1027,0.1027,0.1027,10001517
2019-03-12 10:41:00,2019-03-12,0.1027,0.0,0.0,1305.0,0.1027,0.1027,0.1027,10001517
2019-03-12 10:42:00,2019-03-12,0.1027,0.0,0.0,1305.0,0.1027,0.1027,0.1027,10001517
2019-03-12 10:43:00,2019-03-12,0.1027,2078.149999999965,2.0,1306.0,0.1027,0.102,0.1017,10001517
2019-03-12 10:44:00,2019-03-12,0.102,0.0,0.0,1306.0,0.102,0.102,0.102,10001517
2019-03-12 10:45:00,2019-03-12,0.1043,2115.9000000000233,2.0,1305.0,0.102,0.1043,0.102,10001517
2019-03-12 10:46:00,2019-03-12,0.1043,0.0,0.0,1305.0,0.1043,0.1043,0.1043,10001517
2019-03-12 10:47:00,2019-03-12,0.1043,0.0,0.0,1305.0,0.1043,0.1043,0.1043,10001517
2019-03-12 10:48:00,2019-03-12,0.1043,0.0,0.0,1305.0,0.1043,0.1043,0.1043,10001517
2019-03-12 10:49:00,2019-03-12,0.1043,0.0,0.0,1305.0,0.1043,0.1043,0.1043,10001517
2019-03-12 10:50:00,2019-03-12,0.1043,0.0,0.0,1305.0,0.1043,0.1043,0.1043,10001517
2019-03-12 10:51:00,2019-03-12,0.1043,0.0,0.0,1305.0,0.1043,0.1043,0.1043,10001517
2019-03-12 10:52:00,2019-03-12,0.1043,0.0,0.0,1305.0,0.1043,0.1043,0.1043,10001517
2019-03-12 10:53:00,2019-03-12,0.1043,0.0,0.0,1305.0,0.1043,0.1043,0.1043,10001517
2019-03-12 10:54:00,2019-03-12,0.1043,0.0,0.0,1305.0,0.1043,0.1043,0.1043,10001517
2019-03-12 10:55:00,2019-03-12,0.1043,0.0,0.0,1305.0,0.1043,0.1043,0.1043,10001517
2019-03-12 10:56:00,2019-03-12,0.1043,0.0,0.0,1305.0,0.1043,0.1043,0.1043,10001517
2019-03-12 10:57:00,2019-03-12,0.1043,1056.9199999999837,1.0,1306.0,0.1043,0.1036,0.1036,10001517
2019-03-12 10:58:00,2019-03-12,0.1038,1058.9700000000303,1.0,1307.0,0.1036,0.1038,0.1036,10001517
2019-03-12 10:59:00,2019-03-12,0.1038,1057.9499999999532,1.0,1308.0,0.1038,0.1037,0.1037,10001517
2019-03-12 11:00:00,2019-03-12,0.1037,0.0,0.0,1308.0,0.1037,0.1037,0.1037,10001517
2019-03-12 11:01:00,2019-03-12,0.1037,10324.420000000042,10.0,1314.0,0.1037,0.1012,0.1011,10001517
2019-03-12 11:02:00,2019-03-12,0.1012,0.0,0.0,1314.0,0.1012,0.1012,0.1012,10001517
2019-03-12 11:03:00,2019-03-12,0.1012,0.0,0.0,1314.0,0.1012,0.1012,0.1012,10001517
2019-03-12 11:04:00,2019-03-12,0.1012,0.0,0.0,1314.0,0.1012,0.1012,0.1012,10001517
2019-03-12 11:05:00,2019-03-12,0.1012,6188.529999999971,6.0,1320.0,0.1012,0.1011,0.1011,10001517
2019-03-12 11:06:00,2019-03-12,0.1011,1031.429999999993,1.0,1319.0,0.1011,0.1011,0.1011,10001517
2019-03-12 11:07:00,2019-03-12,0.1011,0.0,0.0,1319.0,0.1011,0.1011,0.1011,10001517
