datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-03 11:17:00,2017-05-03,0.1795,58411.39000000002,32.0,23437.0,0.1795,0.1788,0.1785,10000727
2017-05-03 11:18:00,2017-05-03,0.1788,0.0,0.0,23437.0,0.1788,0.1788,0.1788,10000727
2017-05-03 11:19:00,2017-05-03,0.18,1839.5999999999767,1.0,23437.0,0.1788,0.18,0.1788,10000727
2017-05-03 11:20:00,2017-05-03,0.18,1834.489999999991,1.0,23437.0,0.18,0.1795,0.1795,10000727
2017-05-03 11:21:00,2017-05-03,0.18,5518.8000000000475,3.0,23437.0,0.1795,0.18,0.1795,10000727
2017-05-03 11:22:00,2017-05-03,0.18,16556.399999999907,9.0,23428.0,0.18,0.18,0.18,10000727
2017-05-03 11:23:00,2017-05-03,0.18,0.0,0.0,23428.0,0.18,0.18,0.18,10000727
2017-05-03 11:24:00,2017-05-03,0.18,0.0,0.0,23428.0,0.18,0.18,0.18,10000727
2017-05-03 11:25:00,2017-05-03,0.18,0.0,0.0,23428.0,0.18,0.18,0.18,10000727
2017-05-03 11:26:00,2017-05-03,0.18,0.0,0.0,23428.0,0.18,0.18,0.18,10000727
2017-05-03 11:27:00,2017-05-03,0.18,0.0,0.0,23428.0,0.18,0.18,0.18,10000727
2017-05-03 11:28:00,2017-05-03,0.18,0.0,0.0,23428.0,0.18,0.18,0.18,10000727
2017-05-03 11:29:00,2017-05-03,0.18,0.0,0.0,23428.0,0.18,0.18,0.18,10000727
2017-05-03 11:30:00,2017-05-03,0.18,0.0,0.0,23428.0,0.18,0.18,0.18,10000727
2017-05-03 13:01:00,2017-05-03,0.1825,9325.75,5.0,23428.0,0.18,0.1825,0.18,10000727
2017-05-03 13:02:00,2017-05-03,0.1825,18477.76000000001,10.0,23418.0,0.1825,0.1808,0.1808,10000727
2017-05-03 13:03:00,2017-05-03,0.1808,0.0,0.0,23418.0,0.1808,0.1808,0.1808,10000727
2017-05-03 13:04:00,2017-05-03,0.1808,0.0,0.0,23418.0,0.1808,0.1808,0.1808,10000727
2017-05-03 13:05:00,2017-05-03,0.1808,0.0,0.0,23418.0,0.1808,0.1808,0.1808,10000727
2017-05-03 13:06:00,2017-05-03,0.1808,0.0,0.0,23418.0,0.1808,0.1808,0.1808,10000727
2017-05-03 13:07:00,2017-05-03,0.1808,0.0,0.0,23418.0,0.1808,0.1808,0.1808,10000727
2017-05-03 13:08:00,2017-05-03,0.1808,0.0,0.0,23418.0,0.1808,0.1808,0.1808,10000727
2017-05-03 13:09:00,2017-05-03,0.1809,1848.7900000000373,1.0,23418.0,0.1808,0.1809,0.1808,10000727
2017-05-03 13:10:00,2017-05-03,0.1809,0.0,0.0,23418.0,0.1809,0.1809,0.1809,10000727
2017-05-03 13:11:00,2017-05-03,0.1809,0.0,0.0,23418.0,0.1809,0.1809,0.1809,10000727
2017-05-03 13:12:00,2017-05-03,0.1809,0.0,0.0,23418.0,0.1809,0.1809,0.1809,10000727
2017-05-03 13:13:00,2017-05-03,0.1809,0.0,0.0,23418.0,0.1809,0.1809,0.1809,10000727
2017-05-03 13:14:00,2017-05-03,0.1809,0.0,0.0,23418.0,0.1809,0.1809,0.1809,10000727
2017-05-03 13:15:00,2017-05-03,0.1809,0.0,0.0,23418.0,0.1809,0.1809,0.1809,10000727
2017-05-03 13:16:00,2017-05-03,0.1814,5549.459999999964,3.0,23420.0,0.1809,0.1814,0.1808,10000727
2017-05-03 13:17:00,2017-05-03,0.1814,0.0,0.0,23420.0,0.1814,0.1814,0.1814,10000727
2017-05-03 13:18:00,2017-05-03,0.1814,0.0,0.0,23420.0,0.1814,0.1814,0.1814,10000727
2017-05-03 13:19:00,2017-05-03,0.1822,11172.51000000001,6.0,23426.0,0.1814,0.1822,0.1814,10000727
2017-05-03 13:20:00,2017-05-03,0.1822,0.0,0.0,23426.0,0.1822,0.1822,0.1822,10000727
2017-05-03 13:21:00,2017-05-03,0.1822,0.0,0.0,23426.0,0.1822,0.1822,0.1822,10000727
2017-05-03 13:22:00,2017-05-03,0.1828,9341.080000000076,5.0,23426.0,0.1822,0.1828,0.1822,10000727
2017-05-03 13:23:00,2017-05-03,0.1828,1868.2099999999627,1.0,23426.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:24:00,2017-05-03,0.1828,1868.2199999999718,1.0,23426.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:25:00,2017-05-03,0.1828,9341.079999999958,5.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:26:00,2017-05-03,0.1828,0.0,0.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:27:00,2017-05-03,0.1828,0.0,0.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:28:00,2017-05-03,0.1828,0.0,0.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:29:00,2017-05-03,0.1828,0.0,0.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:30:00,2017-05-03,0.1828,0.0,0.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:31:00,2017-05-03,0.1828,0.0,0.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:32:00,2017-05-03,0.1828,0.0,0.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:33:00,2017-05-03,0.1828,0.0,0.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:34:00,2017-05-03,0.1828,0.0,0.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:35:00,2017-05-03,0.1828,0.0,0.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:36:00,2017-05-03,0.1828,0.0,0.0,23431.0,0.1828,0.1828,0.1828,10000727
2017-05-03 13:37:00,2017-05-03,0.1828,1862.0800000000745,1.0,23430.0,0.1828,0.1822,0.1822,10000727
2017-05-03 13:38:00,2017-05-03,0.1822,0.0,0.0,23430.0,0.1822,0.1822,0.1822,10000727
2017-05-03 13:39:00,2017-05-03,0.1822,0.0,0.0,23430.0,0.1822,0.1822,0.1822,10000727
2017-05-03 13:40:00,2017-05-03,0.1829,1869.239999999991,1.0,23429.0,0.1822,0.1829,0.1822,10000727
2017-05-03 13:41:00,2017-05-03,0.1829,0.0,0.0,23429.0,0.1829,0.1829,0.1829,10000727
2017-05-03 13:42:00,2017-05-03,0.1829,0.0,0.0,23429.0,0.1829,0.1829,0.1829,10000727
2017-05-03 13:43:00,2017-05-03,0.1829,0.0,0.0,23429.0,0.1829,0.1829,0.1829,10000727
2017-05-03 13:44:00,2017-05-03,0.1829,3724.170000000042,2.0,23430.0,0.1829,0.1822,0.1822,10000727
2017-05-03 13:45:00,2017-05-03,0.1822,22325.589999999967,12.0,23441.0,0.1822,0.1813,0.1813,10000727
2017-05-03 13:46:00,2017-05-03,0.1813,0.0,0.0,23441.0,0.1813,0.1813,0.1813,10000727
2017-05-03 13:47:00,2017-05-03,0.1813,0.0,0.0,23441.0,0.1813,0.1813,0.1813,10000727
2017-05-03 13:48:00,2017-05-03,0.1813,0.0,0.0,23441.0,0.1813,0.1813,0.1813,10000727
2017-05-03 13:49:00,2017-05-03,0.1813,0.0,0.0,23441.0,0.1813,0.1813,0.1813,10000727
2017-05-03 13:50:00,2017-05-03,0.1813,0.0,0.0,23441.0,0.1813,0.1813,0.1813,10000727
2017-05-03 13:51:00,2017-05-03,0.1813,1846.75,1.0,23441.0,0.1813,0.1807,0.1807,10000727
2017-05-03 13:52:00,2017-05-03,0.1807,0.0,0.0,23441.0,0.1807,0.1807,0.1807,10000727
2017-05-03 13:53:00,2017-05-03,0.1807,0.0,0.0,23441.0,0.1807,0.1807,0.1807,10000727
2017-05-03 13:54:00,2017-05-03,0.1807,23898.449999999957,13.0,23449.0,0.1807,0.1798,0.1798,10000727
2017-05-03 13:55:00,2017-05-03,0.1798,0.0,0.0,23449.0,0.1798,0.1798,0.1798,10000727
2017-05-03 13:56:00,2017-05-03,0.1798,0.0,0.0,23449.0,0.1798,0.1798,0.1798,10000727
2017-05-03 13:57:00,2017-05-03,0.1798,0.0,0.0,23449.0,0.1798,0.1798,0.1798,10000727
2017-05-03 13:58:00,2017-05-03,0.1798,0.0,0.0,23449.0,0.1798,0.1798,0.1798,10000727
2017-05-03 13:59:00,2017-05-03,0.18,18396.0,10.0,23449.0,0.1798,0.18,0.1798,10000727
2017-05-03 14:00:00,2017-05-03,0.18,0.0,0.0,23449.0,0.18,0.18,0.18,10000727
2017-05-03 14:01:00,2017-05-03,0.18,0.0,0.0,23449.0,0.18,0.18,0.18,10000727
2017-05-03 14:02:00,2017-05-03,0.18,0.0,0.0,23449.0,0.18,0.18,0.18,10000727
2017-05-03 14:03:00,2017-05-03,0.18,0.0,0.0,23449.0,0.18,0.18,0.18,10000727
2017-05-03 14:04:00,2017-05-03,0.18,0.0,0.0,23449.0,0.18,0.18,0.18,10000727
2017-05-03 14:05:00,2017-05-03,0.18,0.0,0.0,23449.0,0.18,0.18,0.18,10000727
2017-05-03 14:06:00,2017-05-03,0.18,0.0,0.0,23449.0,0.18,0.18,0.18,10000727
2017-05-03 14:07:00,2017-05-03,0.18,0.0,0.0,23449.0,0.18,0.18,0.18,10000727
2017-05-03 14:08:00,2017-05-03,0.18,10911.900000000025,6.0,23450.0,0.18,0.1777,0.1777,10000727
2017-05-03 14:09:00,2017-05-03,0.1779,18181.380000000005,10.0,23440.0,0.1777,0.1779,0.1777,10000727
2017-05-03 14:10:00,2017-05-03,0.1779,0.0,0.0,23440.0,0.1779,0.1779,0.1779,10000727
2017-05-03 14:11:00,2017-05-03,0.1775,9053.890000000014,5.0,23443.0,0.1775,0.177,0.177,10000727
2017-05-03 14:12:00,2017-05-03,0.177,5386.969999999972,3.0,23440.0,0.177,0.1757,0.1757,10000727
2017-05-03 14:13:00,2017-05-03,0.1773,16177.229999999981,9.0,23440.0,0.1757,0.1773,0.1757,10000727
2017-05-03 14:14:00,2017-05-03,0.1774,1813.0300000000282,1.0,23441.0,0.1773,0.1774,0.1773,10000727
2017-05-03 14:15:00,2017-05-03,0.1774,0.0,0.0,23441.0,0.1774,0.1774,0.1774,10000727
2017-05-03 14:16:00,2017-05-03,0.1774,0.0,0.0,23441.0,0.1774,0.1774,0.1774,10000727
2017-05-03 14:17:00,2017-05-03,0.1782,3636.280000000028,2.0,23442.0,0.1774,0.1776,0.1774,10000727
2017-05-03 14:18:00,2017-05-03,0.1776,0.0,0.0,23442.0,0.1776,0.1776,0.1776,10000727
2017-05-03 14:19:00,2017-05-03,0.1779,1818.140000000014,1.0,23442.0,0.1776,0.1779,0.1776,10000727
2017-05-03 14:20:00,2017-05-03,0.1779,0.0,0.0,23442.0,0.1779,0.1779,0.1779,10000727
2017-05-03 14:21:00,2017-05-03,0.1788,5474.849999999977,3.0,23443.0,0.1779,0.1788,0.1779,10000727
2017-05-03 14:22:00,2017-05-03,0.1788,1823.25,1.0,23442.0,0.1788,0.1784,0.1784,10000727
2017-05-03 14:23:00,2017-05-03,0.1784,0.0,0.0,23442.0,0.1784,0.1784,0.1784,10000727
2017-05-03 14:24:00,2017-05-03,0.1784,9111.130000000003,5.0,23442.0,0.1784,0.1783,0.1783,10000727
2017-05-03 14:25:00,2017-05-03,0.1783,0.0,0.0,23442.0,0.1783,0.1783,0.1783,10000727
2017-05-03 14:26:00,2017-05-03,0.1783,0.0,0.0,23442.0,0.1783,0.1783,0.1783,10000727
2017-05-03 14:27:00,2017-05-03,0.1783,0.0,0.0,23442.0,0.1783,0.1783,0.1783,10000727
2017-05-03 14:28:00,2017-05-03,0.1783,0.0,0.0,23442.0,0.1783,0.1783,0.1783,10000727
2017-05-03 14:29:00,2017-05-03,0.1783,9070.25,5.0,23447.0,0.1783,0.1775,0.1775,10000727
2017-05-03 14:30:00,2017-05-03,0.1775,0.0,0.0,23447.0,0.1775,0.1775,0.1775,10000727
2017-05-03 14:31:00,2017-05-03,0.1775,9027.319999999947,5.0,23447.0,0.1775,0.1767,0.1765,10000727
2017-05-03 14:32:00,2017-05-03,0.1775,1814.0500000000463,1.0,23447.0,0.1767,0.1775,0.1767,10000727
2017-05-03 14:33:00,2017-05-03,0.1775,0.0,0.0,23447.0,0.1775,0.1775,0.1775,10000727
2017-05-03 14:34:00,2017-05-03,0.1782,5463.619999999995,3.0,23450.0,0.1775,0.1782,0.1775,10000727
2017-05-03 14:35:00,2017-05-03,0.1786,38258.56999999995,21.0,23468.0,0.1786,0.1782,0.1782,10000727
2017-05-03 14:36:00,2017-05-03,0.1782,0.0,0.0,23468.0,0.1782,0.1782,0.1782,10000727
2017-05-03 14:37:00,2017-05-03,0.1782,0.0,0.0,23468.0,0.1782,0.1782,0.1782,10000727
2017-05-03 14:38:00,2017-05-03,0.1782,36219.679999999935,20.0,23468.0,0.1782,0.1772,0.1772,10000727
2017-05-03 14:39:00,2017-05-03,0.1772,0.0,0.0,23468.0,0.1772,0.1772,0.1772,10000727
2017-05-03 14:40:00,2017-05-03,0.1772,0.0,0.0,23468.0,0.1772,0.1772,0.1772,10000727
2017-05-03 14:41:00,2017-05-03,0.1772,0.0,0.0,23468.0,0.1772,0.1772,0.1772,10000727
2017-05-03 14:42:00,2017-05-03,0.1772,0.0,0.0,23468.0,0.1772,0.1772,0.1772,10000727
2017-05-03 14:43:00,2017-05-03,0.1772,0.0,0.0,23468.0,0.1772,0.1772,0.1772,10000727
2017-05-03 14:44:00,2017-05-03,0.1772,0.0,0.0,23468.0,0.1772,0.1772,0.1772,10000727
2017-05-03 14:45:00,2017-05-03,0.1772,72071.44000000018,40.0,23438.0,0.1772,0.1763,0.1763,10000727
2017-05-03 14:46:00,2017-05-03,0.177,1808.939999999944,1.0,23437.0,0.1763,0.177,0.1763,10000727
2017-05-03 14:47:00,2017-05-03,0.177,3617.879999999888,2.0,23435.0,0.177,0.177,0.177,10000727
2017-05-03 14:48:00,2017-05-03,0.177,0.0,0.0,23435.0,0.177,0.177,0.177,10000727
2017-05-03 14:49:00,2017-05-03,0.177,0.0,0.0,23435.0,0.177,0.177,0.177,10000727
2017-05-03 14:50:00,2017-05-03,0.1776,5444.190000000177,3.0,23436.0,0.177,0.1776,0.177,10000727
2017-05-03 14:51:00,2017-05-03,0.1776,0.0,0.0,23436.0,0.1776,0.1776,0.1776,10000727
2017-05-03 14:52:00,2017-05-03,0.1776,0.0,0.0,23436.0,0.1776,0.1776,0.1776,10000727
2017-05-03 14:53:00,2017-05-03,0.177,16281.479999999981,9.0,23445.0,0.177,0.177,0.177,10000727
2017-05-03 14:54:00,2017-05-03,0.177,27101.399999999907,15.0,23432.0,0.177,0.177,0.1767,10000727
2017-05-03 14:55:00,2017-05-03,0.1762,1800.760000000009,1.0,23431.0,0.1762,0.1762,0.1762,10000727
2017-05-03 14:56:00,2017-05-03,0.1762,0.0,0.0,23431.0,0.1762,0.1762,0.1762,10000727
2017-05-03 14:57:00,2017-05-03,0.1762,0.0,0.0,23431.0,0.1762,0.1762,0.1762,10000727
2017-05-03 14:58:00,2017-05-03,0.1762,0.0,0.0,23431.0,0.1762,0.1762,0.1762,10000727
2017-05-03 14:59:00,2017-05-03,0.1762,0.0,0.0,23431.0,0.1762,0.1762,0.1762,10000727
2017-05-03 15:00:00,2017-05-03,0.1762,0.0,0.0,23431.0,0.1762,0.1762,0.1762,10000727
2017-05-03 09:31:00,2017-05-03,0.1591,0.0,0.0,3971.0,0.1591,0.1591,0.1591,10000766
2017-05-03 09:32:00,2017-05-03,0.1617,16525.74,10.0,3981.0,0.1591,0.1617,0.1591,10000766
2017-05-03 09:33:00,2017-05-03,0.1617,3305.1499999999983,2.0,3983.0,0.1617,0.1617,0.1617,10000766
2017-05-03 09:34:00,2017-05-03,0.1617,1650.5299999999988,1.0,3983.0,0.1617,0.1615,0.1615,10000766
2017-05-03 09:35:00,2017-05-03,0.1624,3319.450000000001,2.0,3983.0,0.1615,0.1624,0.1615,10000766
2017-05-03 09:36:00,2017-05-03,0.1624,0.0,0.0,3983.0,0.1624,0.1624,0.1624,10000766
2017-05-03 09:37:00,2017-05-03,0.1636,16719.920000000002,10.0,3993.0,0.1624,0.1636,0.1624,10000766
2017-05-03 09:38:00,2017-05-03,0.1636,0.0,0.0,3993.0,0.1636,0.1636,0.1636,10000766
2017-05-03 09:39:00,2017-05-03,0.1636,18195.69,11.0,4003.0,0.1636,0.1614,0.1614,10000766
2017-05-03 09:40:00,2017-05-03,0.1629,13318.71,8.0,4003.0,0.1614,0.1629,0.1614,10000766
2017-05-03 09:41:00,2017-05-03,0.1629,18130.28,11.0,4004.0,0.1629,0.161,0.161,10000766
2017-05-03 09:42:00,2017-05-03,0.161,11482.169999999998,7.0,4011.0,0.161,0.1605,0.1605,10000766
2017-05-03 09:43:00,2017-05-03,0.1608,9834.699999999997,6.0,4012.0,0.1605,0.1608,0.1603,10000766
2017-05-03 09:44:00,2017-05-03,0.1608,22925.51000000001,14.0,4024.0,0.1608,0.1604,0.1602,10000766
2017-05-03 09:45:00,2017-05-03,0.1604,0.0,0.0,4024.0,0.1604,0.1604,0.1604,10000766
2017-05-03 09:46:00,2017-05-03,0.1604,19023.5,12.0,4026.0,0.1604,0.1552,0.1551,10000766
2017-05-03 09:47:00,2017-05-03,0.1565,15994.299999999988,10.0,4026.0,0.1552,0.1565,0.1552,10000766
2017-05-03 09:48:00,2017-05-03,0.1573,6428.380000000005,4.0,4026.0,0.1565,0.1573,0.1565,10000766
2017-05-03 09:49:00,2017-05-03,0.1575,3219.2999999999884,2.0,4026.0,0.1573,0.1575,0.1573,10000766
2017-05-03 09:50:00,2017-05-03,0.1575,0.0,0.0,4026.0,0.1575,0.1575,0.1575,10000766
2017-05-03 09:51:00,2017-05-03,0.1575,0.0,0.0,4026.0,0.1575,0.1575,0.1575,10000766
2017-05-03 09:52:00,2017-05-03,0.1575,0.0,0.0,4026.0,0.1575,0.1575,0.1575,10000766
2017-05-03 09:53:00,2017-05-03,0.1575,0.0,0.0,4026.0,0.1575,0.1575,0.1575,10000766
2017-05-03 09:54:00,2017-05-03,0.1581,32295.200000000015,20.0,4046.0,0.1575,0.1581,0.1575,10000766
2017-05-03 09:55:00,2017-05-03,0.1581,0.0,0.0,4046.0,0.1581,0.1581,0.1581,10000766
2017-05-03 09:56:00,2017-05-03,0.1581,0.0,0.0,4046.0,0.1581,0.1581,0.1581,10000766
2017-05-03 09:57:00,2017-05-03,0.1581,0.0,0.0,4046.0,0.1581,0.1581,0.1581,10000766
2017-05-03 09:58:00,2017-05-03,0.1583,16178.26000000001,10.0,4056.0,0.1581,0.1583,0.1581,10000766
2017-05-03 09:59:00,2017-05-03,0.1583,0.0,0.0,4056.0,0.1583,0.1583,0.1583,10000766
2017-05-03 10:00:00,2017-05-03,0.1583,0.0,0.0,4056.0,0.1583,0.1583,0.1583,10000766
2017-05-03 10:01:00,2017-05-03,0.1583,3223.389999999985,2.0,4056.0,0.1583,0.1577,0.1577,10000766
2017-05-03 10:02:00,2017-05-03,0.1577,0.0,0.0,4056.0,0.1577,0.1577,0.1577,10000766
2017-05-03 10:03:00,2017-05-03,0.1577,0.0,0.0,4056.0,0.1577,0.1577,0.1577,10000766
2017-05-03 10:04:00,2017-05-03,0.1577,0.0,0.0,4056.0,0.1577,0.1577,0.1577,10000766
2017-05-03 10:05:00,2017-05-03,0.1577,0.0,0.0,4056.0,0.1577,0.1577,0.1577,10000766
2017-05-03 10:06:00,2017-05-03,0.1577,0.0,0.0,4056.0,0.1577,0.1577,0.1577,10000766
2017-05-03 10:07:00,2017-05-03,0.1577,0.0,0.0,4056.0,0.1577,0.1577,0.1577,10000766
2017-05-03 10:08:00,2017-05-03,0.1577,0.0,0.0,4056.0,0.1577,0.1577,0.1577,10000766
2017-05-03 10:09:00,2017-05-03,0.1577,1608.6300000000049,1.0,4056.0,0.1577,0.1574,0.1574,10000766
2017-05-03 10:10:00,2017-05-03,0.1574,0.0,0.0,4056.0,0.1574,0.1574,0.1574,10000766
2017-05-03 10:11:00,2017-05-03,0.1593,1628.0499999999884,1.0,4057.0,0.1574,0.1593,0.1574,10000766
2017-05-03 10:12:00,2017-05-03,0.1593,0.0,0.0,4057.0,0.1593,0.1593,0.1593,10000766
2017-05-03 10:13:00,2017-05-03,0.1593,0.0,0.0,4057.0,0.1593,0.1593,0.1593,10000766
2017-05-03 10:14:00,2017-05-03,0.1593,1620.890000000014,1.0,4057.0,0.1593,0.1586,0.1586,10000766
2017-05-03 10:15:00,2017-05-03,0.1586,0.0,0.0,4057.0,0.1586,0.1586,0.1586,10000766
2017-05-03 10:16:00,2017-05-03,0.1591,19491.579999999987,12.0,4059.0,0.1586,0.1589,0.1586,10000766
2017-05-03 10:17:00,2017-05-03,0.1592,16270.24000000002,10.0,4059.0,0.1589,0.1592,0.1589,10000766
2017-05-03 10:18:00,2017-05-03,0.1592,0.0,0.0,4059.0,0.1592,0.1592,0.1592,10000766
2017-05-03 10:19:00,2017-05-03,0.1592,0.0,0.0,4059.0,0.1592,0.1592,0.1592,10000766
2017-05-03 10:20:00,2017-05-03,0.1594,16290.679999999993,10.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:21:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:22:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:23:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:24:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:25:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:26:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:27:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:28:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:29:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:30:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:31:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:32:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:33:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:34:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:35:00,2017-05-03,0.1594,1629.070000000007,1.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:36:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:37:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:38:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:39:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:40:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:41:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:42:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:43:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:44:00,2017-05-03,0.1594,0.0,0.0,4059.0,0.1594,0.1594,0.1594,10000766
2017-05-03 10:45:00,2017-05-03,0.1594,17854.339999999967,11.0,4069.0,0.1594,0.1588,0.1588,10000766
2017-05-03 10:46:00,2017-05-03,0.1588,1617.8300000000165,1.0,4069.0,0.1588,0.1583,0.1583,10000766
2017-05-03 10:47:00,2017-05-03,0.1583,0.0,0.0,4069.0,0.1583,0.1583,0.1583,10000766
2017-05-03 10:48:00,2017-05-03,0.1589,1623.9500000000116,1.0,4070.0,0.1583,0.1589,0.1583,10000766
2017-05-03 10:49:00,2017-05-03,0.1589,0.0,0.0,4070.0,0.1589,0.1589,0.1589,10000766
2017-05-03 10:50:00,2017-05-03,0.1596,11413.700000000012,7.0,4076.0,0.1589,0.1592,0.1589,10000766
2017-05-03 10:51:00,2017-05-03,0.1592,0.0,0.0,4076.0,0.1592,0.1592,0.1592,10000766
2017-05-03 10:52:00,2017-05-03,0.1592,0.0,0.0,4076.0,0.1592,0.1592,0.1592,10000766
2017-05-03 10:53:00,2017-05-03,0.1592,0.0,0.0,4076.0,0.1592,0.1592,0.1592,10000766
2017-05-03 10:54:00,2017-05-03,0.1623,3316.390000000014,2.0,4077.0,0.1592,0.1623,0.1592,10000766
2017-05-03 10:55:00,2017-05-03,0.1623,1654.6199999999951,1.0,4077.0,0.1623,0.1619,0.1619,10000766
2017-05-03 10:56:00,2017-05-03,0.1619,0.0,0.0,4077.0,0.1619,0.1619,0.1619,10000766
2017-05-03 10:57:00,2017-05-03,0.1619,0.0,0.0,4077.0,0.1619,0.1619,0.1619,10000766
2017-05-03 10:58:00,2017-05-03,0.1619,0.0,0.0,4077.0,0.1619,0.1619,0.1619,10000766
2017-05-03 10:59:00,2017-05-03,0.1619,0.0,0.0,4077.0,0.1619,0.1619,0.1619,10000766
2017-05-03 11:00:00,2017-05-03,0.1619,0.0,0.0,4077.0,0.1619,0.1619,0.1619,10000766
2017-05-03 11:01:00,2017-05-03,0.1619,0.0,0.0,4077.0,0.1619,0.1619,0.1619,10000766
2017-05-03 11:02:00,2017-05-03,0.1619,0.0,0.0,4077.0,0.1619,0.1619,0.1619,10000766
2017-05-03 11:03:00,2017-05-03,0.1619,0.0,0.0,4077.0,0.1619,0.1619,0.1619,10000766
2017-05-03 11:04:00,2017-05-03,0.1619,0.0,0.0,4077.0,0.1619,0.1619,0.1619,10000766
2017-05-03 11:05:00,2017-05-03,0.1619,0.0,0.0,4077.0,0.1619,0.1619,0.1619,10000766
2017-05-03 11:06:00,2017-05-03,0.1621,3313.319999999949,2.0,4077.0,0.1619,0.1621,0.1619,10000766
2017-05-03 11:07:00,2017-05-03,0.1621,0.0,0.0,4077.0,0.1621,0.1621,0.1621,10000766
2017-05-03 11:08:00,2017-05-03,0.1621,0.0,0.0,4077.0,0.1621,0.1621,0.1621,10000766
2017-05-03 11:09:00,2017-05-03,0.1621,0.0,0.0,4077.0,0.1621,0.1621,0.1621,10000766
2017-05-03 11:10:00,2017-05-03,0.1621,0.0,0.0,4077.0,0.1621,0.1621,0.1621,10000766
2017-05-03 11:11:00,2017-05-03,0.1621,0.0,0.0,4077.0,0.1621,0.1621,0.1621,10000766
2017-05-03 11:12:00,2017-05-03,0.1621,0.0,0.0,4077.0,0.1621,0.1621,0.1621,10000766
2017-05-03 11:13:00,2017-05-03,0.1621,0.0,0.0,4077.0,0.1621,0.1621,0.1621,10000766
2017-05-03 11:14:00,2017-05-03,0.1629,9973.700000000012,6.0,4077.0,0.1621,0.1629,0.1621,10000766
2017-05-03 11:15:00,2017-05-03,0.1629,0.0,0.0,4077.0,0.1629,0.1629,0.1629,10000766
2017-05-03 11:16:00,2017-05-03,0.1643,21766.56,13.0,4077.0,0.1629,0.1643,0.1629,10000766
2017-05-03 11:17:00,2017-05-03,0.1643,0.0,0.0,4077.0,0.1643,0.1643,0.1643,10000766
