datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-10-23 13:02:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:03:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:04:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:05:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:06:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:07:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:08:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:09:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:10:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:11:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:12:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:13:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:14:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:15:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:16:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:17:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:18:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:19:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:20:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:21:00,2017-10-23,0.0001,0.0,0.0,65818.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:22:00,2017-10-23,0.0001,2.0,2.0,65816.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:23:00,2017-10-23,0.0001,0.0,0.0,65816.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:24:00,2017-10-23,0.0001,0.0,0.0,65816.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:25:00,2017-10-23,0.0002,20.0,10.0,65816.0,0.0001,0.0002,0.0001,10001005
2017-10-23 13:26:00,2017-10-23,0.0002,24.0,12.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:27:00,2017-10-23,0.0002,20.0,10.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:28:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:29:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:30:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:31:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:32:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:33:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:34:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:35:00,2017-10-23,0.0002,20.0,10.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:36:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:37:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:38:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:39:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:40:00,2017-10-23,0.0002,20.0,10.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:41:00,2017-10-23,0.0002,20.0,10.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:42:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:43:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:44:00,2017-10-23,0.0002,20.0,10.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:45:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:46:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:47:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:48:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:49:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:50:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:51:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:52:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:53:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:54:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 13:55:00,2017-10-23,0.0002,10.0,10.0,65816.0,0.0002,0.0001,0.0001,10001005
2017-10-23 13:56:00,2017-10-23,0.0001,0.0,0.0,65816.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:57:00,2017-10-23,0.0001,5.0,5.0,65816.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:58:00,2017-10-23,0.0001,0.0,0.0,65816.0,0.0001,0.0001,0.0001,10001005
2017-10-23 13:59:00,2017-10-23,0.0001,0.0,0.0,65816.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:00:00,2017-10-23,0.0001,0.0,0.0,65816.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:01:00,2017-10-23,0.0002,20.0,10.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 14:02:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 14:03:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 14:04:00,2017-10-23,0.0002,20.0,10.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 14:05:00,2017-10-23,0.0002,0.0,0.0,65816.0,0.0002,0.0002,0.0002,10001005
2017-10-23 14:06:00,2017-10-23,0.0002,6.0,3.0,65819.0,0.0002,0.0002,0.0002,10001005
2017-10-23 14:07:00,2017-10-23,0.0002,79.0,76.0,65819.0,0.0001,0.0002,0.0001,10001005
2017-10-23 14:08:00,2017-10-23,0.0002,12.0,9.0,65816.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:09:00,2017-10-23,0.0002,9.0,6.0,65816.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:10:00,2017-10-23,0.0002,18.0,12.0,65821.0,0.0002,0.0001,0.0001,10001005
2017-10-23 14:11:00,2017-10-23,0.0002,9.0,6.0,65824.0,0.0002,0.0001,0.0001,10001005
2017-10-23 14:12:00,2017-10-23,0.0001,0.0,0.0,65824.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:13:00,2017-10-23,0.0002,9.0,6.0,65827.0,0.0002,0.0001,0.0001,10001005
2017-10-23 14:14:00,2017-10-23,0.0002,15.0,9.0,65833.0,0.0002,0.0002,0.0001,10001005
2017-10-23 14:15:00,2017-10-23,0.0002,3.0,3.0,65833.0,0.0002,0.0001,0.0001,10001005
2017-10-23 14:16:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:17:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:18:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:19:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:20:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:21:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:22:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:23:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:24:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:25:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:26:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:27:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:28:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:29:00,2017-10-23,0.0001,0.0,0.0,65833.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:30:00,2017-10-23,0.0001,10.0,10.0,65836.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:31:00,2017-10-23,0.0001,10.0,10.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:32:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:33:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:34:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:35:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:36:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:37:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:38:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:39:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:40:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:41:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:42:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:43:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:44:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:45:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:46:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:47:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:48:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:49:00,2017-10-23,0.0001,0.0,0.0,65843.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:50:00,2017-10-23,0.0001,30.0,30.0,65873.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:51:00,2017-10-23,0.0001,0.0,0.0,65873.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:52:00,2017-10-23,0.0001,0.0,0.0,65873.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:53:00,2017-10-23,0.0001,0.0,0.0,65873.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:54:00,2017-10-23,0.0001,0.0,0.0,65873.0,0.0001,0.0001,0.0001,10001005
2017-10-23 14:55:00,2017-10-23,0.0002,2.0,1.0,65873.0,0.0002,0.0002,0.0002,10001005
2017-10-23 14:56:00,2017-10-23,0.0002,0.0,0.0,65873.0,0.0002,0.0002,0.0002,10001005
2017-10-23 14:57:00,2017-10-23,0.0002,0.0,0.0,65873.0,0.0002,0.0002,0.0002,10001005
2017-10-23 14:58:00,2017-10-23,0.0002,0.0,0.0,65873.0,0.0002,0.0002,0.0002,10001005
2017-10-23 14:59:00,2017-10-23,0.0002,0.0,0.0,65873.0,0.0002,0.0002,0.0002,10001005
2017-10-23 15:00:00,2017-10-23,0.0002,0.0,0.0,65873.0,0.0002,0.0002,0.0002,10001005
2017-10-23 09:31:00,2017-10-23,0.0086,6275.0,73.0,17774.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:32:00,2017-10-23,0.0086,341.0,4.0,17774.0,0.0085,0.0086,0.0085,10000990
2017-10-23 09:33:00,2017-10-23,0.0086,0.0,0.0,17774.0,0.0086,0.0086,0.0086,10000990
2017-10-23 09:34:00,2017-10-23,0.0086,2408.0,28.0,17802.0,0.0086,0.0086,0.0086,10000990
2017-10-23 09:35:00,2017-10-23,0.0086,1771.0,21.0,17802.0,0.0086,0.0084,0.0084,10000990
2017-10-23 09:36:00,2017-10-23,0.0085,2115.0,25.0,17817.0,0.0084,0.0084,0.0084,10000990
2017-10-23 09:37:00,2017-10-23,0.0085,850.0,10.0,17817.0,0.0084,0.0085,0.0084,10000990
2017-10-23 09:38:00,2017-10-23,0.0088,2016.0,23.0,17819.0,0.0085,0.0087,0.0085,10000990
2017-10-23 09:39:00,2017-10-23,0.0087,0.0,0.0,17819.0,0.0087,0.0087,0.0087,10000990
2017-10-23 09:40:00,2017-10-23,0.0088,1051.0,12.0,17826.0,0.0087,0.0087,0.0087,10000990
2017-10-23 09:41:00,2017-10-23,0.0087,0.0,0.0,17826.0,0.0087,0.0087,0.0087,10000990
2017-10-23 09:42:00,2017-10-23,0.0087,1904.0,22.0,17826.0,0.0087,0.0086,0.0086,10000990
2017-10-23 09:43:00,2017-10-23,0.0086,850.0,10.0,17826.0,0.0086,0.0085,0.0085,10000990
2017-10-23 09:44:00,2017-10-23,0.0085,0.0,0.0,17826.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:45:00,2017-10-23,0.0085,850.0,10.0,17836.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:46:00,2017-10-23,0.0085,850.0,10.0,17846.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:47:00,2017-10-23,0.0086,1710.0,20.0,17856.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:48:00,2017-10-23,0.0085,0.0,0.0,17856.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:49:00,2017-10-23,0.0085,0.0,0.0,17856.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:50:00,2017-10-23,0.0085,0.0,0.0,17856.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:51:00,2017-10-23,0.0085,0.0,0.0,17856.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:52:00,2017-10-23,0.0086,86.0,1.0,17857.0,0.0085,0.0086,0.0085,10000990
2017-10-23 09:53:00,2017-10-23,0.0086,850.0,10.0,17867.0,0.0086,0.0085,0.0085,10000990
2017-10-23 09:54:00,2017-10-23,0.0085,2550.0,30.0,17871.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:55:00,2017-10-23,0.0085,0.0,0.0,17871.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:56:00,2017-10-23,0.0085,1700.0,20.0,17871.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:57:00,2017-10-23,0.0086,1786.0,21.0,17892.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:58:00,2017-10-23,0.0085,0.0,0.0,17892.0,0.0085,0.0085,0.0085,10000990
2017-10-23 09:59:00,2017-10-23,0.0085,2550.0,30.0,17912.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:00:00,2017-10-23,0.0085,0.0,0.0,17912.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:01:00,2017-10-23,0.0085,850.0,10.0,17912.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:02:00,2017-10-23,0.0087,3440.0,40.0,17952.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:03:00,2017-10-23,0.0085,2125.0,25.0,17972.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:04:00,2017-10-23,0.0085,850.0,10.0,17982.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:05:00,2017-10-23,0.0085,0.0,0.0,17982.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:06:00,2017-10-23,0.0085,0.0,0.0,17982.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:07:00,2017-10-23,0.0085,0.0,0.0,17982.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:08:00,2017-10-23,0.0085,0.0,0.0,17982.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:09:00,2017-10-23,0.0085,0.0,0.0,17982.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:10:00,2017-10-23,0.0085,0.0,0.0,17982.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:11:00,2017-10-23,0.0085,0.0,0.0,17982.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:12:00,2017-10-23,0.0086,86.0,1.0,17983.0,0.0085,0.0086,0.0085,10000990
2017-10-23 10:13:00,2017-10-23,0.0086,0.0,0.0,17983.0,0.0086,0.0086,0.0086,10000990
2017-10-23 10:14:00,2017-10-23,0.0086,0.0,0.0,17983.0,0.0086,0.0086,0.0086,10000990
2017-10-23 10:15:00,2017-10-23,0.0086,0.0,0.0,17983.0,0.0086,0.0086,0.0086,10000990
2017-10-23 10:16:00,2017-10-23,0.0086,0.0,0.0,17983.0,0.0086,0.0086,0.0086,10000990
2017-10-23 10:17:00,2017-10-23,0.0086,774.0,9.0,17992.0,0.0086,0.0086,0.0086,10000990
2017-10-23 10:18:00,2017-10-23,0.0086,0.0,0.0,17992.0,0.0086,0.0086,0.0086,10000990
2017-10-23 10:19:00,2017-10-23,0.0086,0.0,0.0,17992.0,0.0086,0.0086,0.0086,10000990
2017-10-23 10:20:00,2017-10-23,0.0086,1890.0,22.0,18004.0,0.0086,0.0085,0.0085,10000990
2017-10-23 10:21:00,2017-10-23,0.0085,-42443.0,-496.0,18007.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:22:00,2017-10-23,0.0086,42698.0,499.0,18067.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:23:00,2017-10-23,0.0086,7905.0,93.0,18140.0,0.0086,0.0084,0.0084,10000990
2017-10-23 10:24:00,2017-10-23,0.0085,1785.0,21.0,18161.0,0.0084,0.0085,0.0084,10000990
2017-10-23 10:25:00,2017-10-23,0.0085,3995.0,47.0,18205.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:26:00,2017-10-23,0.0085,935.0,11.0,18216.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:27:00,2017-10-23,0.0085,425.0,5.0,18221.0,0.0085,0.0085,0.0085,10000990
2017-10-23 10:28:00,2017-10-23,0.0086,770.0,9.0,18230.0,0.0085,0.0086,0.0085,10000990
2017-10-23 10:29:00,2017-10-23,0.0086,0.0,0.0,18230.0,0.0086,0.0086,0.0086,10000990
2017-10-23 10:30:00,2017-10-23,0.0084,1680.0,20.0,18250.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:31:00,2017-10-23,0.0084,840.0,10.0,18240.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:32:00,2017-10-23,0.0085,3370.0,40.0,18270.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:33:00,2017-10-23,0.0084,0.0,0.0,18270.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:34:00,2017-10-23,0.0084,672.0,8.0,18278.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:35:00,2017-10-23,0.0084,4452.0,53.0,18290.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:36:00,2017-10-23,0.0084,1260.0,15.0,18290.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:37:00,2017-10-23,0.0084,672.0,8.0,18290.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:38:00,2017-10-23,0.0084,672.0,8.0,18298.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:39:00,2017-10-23,0.0084,252.0,3.0,18301.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:40:00,2017-10-23,0.0084,2436.0,29.0,18310.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:41:00,2017-10-23,0.0084,4536.0,54.0,18314.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:42:00,2017-10-23,0.0084,756.0,9.0,18314.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:43:00,2017-10-23,0.0084,83.0,1.0,18314.0,0.0084,0.0083,0.0083,10000990
2017-10-23 10:44:00,2017-10-23,0.0084,1255.0,15.0,18314.0,0.0083,0.0083,0.0083,10000990
2017-10-23 10:45:00,2017-10-23,0.0083,332.0,4.0,18314.0,0.0083,0.0083,0.0083,10000990
2017-10-23 10:46:00,2017-10-23,0.0084,2510.0,30.0,18324.0,0.0083,0.0084,0.0083,10000990
2017-10-23 10:47:00,2017-10-23,0.0084,0.0,0.0,18324.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:48:00,2017-10-23,0.0084,840.0,10.0,18334.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:49:00,2017-10-23,0.0084,0.0,0.0,18334.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:50:00,2017-10-23,0.0084,2520.0,30.0,18352.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:51:00,2017-10-23,0.0085,169.0,2.0,18352.0,0.0084,0.0085,0.0084,10000990
2017-10-23 10:52:00,2017-10-23,0.0085,84.0,1.0,18353.0,0.0085,0.0084,0.0084,10000990
2017-10-23 10:53:00,2017-10-23,0.0084,672.0,8.0,18361.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:54:00,2017-10-23,0.0084,168.0,2.0,18363.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:55:00,2017-10-23,0.0084,0.0,0.0,18363.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:56:00,2017-10-23,0.0084,0.0,0.0,18363.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:57:00,2017-10-23,0.0084,0.0,0.0,18363.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:58:00,2017-10-23,0.0084,336.0,4.0,18367.0,0.0084,0.0084,0.0084,10000990
2017-10-23 10:59:00,2017-10-23,0.0084,168.0,2.0,18369.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:00:00,2017-10-23,0.0085,1700.0,20.0,18359.0,0.0084,0.0085,0.0084,10000990
2017-10-23 11:01:00,2017-10-23,0.0085,0.0,0.0,18359.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:02:00,2017-10-23,0.0085,0.0,0.0,18359.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:03:00,2017-10-23,0.0085,0.0,0.0,18359.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:04:00,2017-10-23,0.0085,0.0,0.0,18359.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:05:00,2017-10-23,0.0085,0.0,0.0,18359.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:06:00,2017-10-23,0.0085,0.0,0.0,18359.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:07:00,2017-10-23,0.0085,0.0,0.0,18359.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:08:00,2017-10-23,0.0085,0.0,0.0,18359.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:09:00,2017-10-23,0.0085,0.0,0.0,18359.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:10:00,2017-10-23,0.0085,0.0,0.0,18359.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:11:00,2017-10-23,0.0085,0.0,0.0,18359.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:12:00,2017-10-23,0.0084,252.0,3.0,18362.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:13:00,2017-10-23,0.0084,0.0,0.0,18362.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:14:00,2017-10-23,0.0085,850.0,10.0,18372.0,0.0084,0.0085,0.0084,10000990
2017-10-23 11:15:00,2017-10-23,0.0085,0.0,0.0,18372.0,0.0085,0.0085,0.0085,10000990
2017-10-23 11:16:00,2017-10-23,0.0084,252.0,3.0,18375.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:17:00,2017-10-23,0.0084,0.0,0.0,18375.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:18:00,2017-10-23,0.0084,0.0,0.0,18375.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:19:00,2017-10-23,0.0084,504.0,6.0,18381.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:20:00,2017-10-23,0.0084,0.0,0.0,18381.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:21:00,2017-10-23,0.0084,1008.0,12.0,18393.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:22:00,2017-10-23,0.0084,0.0,0.0,18393.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:23:00,2017-10-23,0.0084,1426.0,17.0,18393.0,0.0084,0.0083,0.0083,10000990
2017-10-23 11:24:00,2017-10-23,0.0083,0.0,0.0,18393.0,0.0083,0.0083,0.0083,10000990
2017-10-23 11:25:00,2017-10-23,0.0084,1260.0,15.0,18408.0,0.0083,0.0084,0.0083,10000990
2017-10-23 11:26:00,2017-10-23,0.0084,0.0,0.0,18408.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:27:00,2017-10-23,0.0084,0.0,0.0,18408.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:28:00,2017-10-23,0.0084,0.0,0.0,18408.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:29:00,2017-10-23,0.0084,0.0,0.0,18408.0,0.0084,0.0084,0.0084,10000990
2017-10-23 11:30:00,2017-10-23,0.0084,0.0,0.0,18408.0,0.0084,0.0084,0.0084,10000990
2017-10-23 13:01:00,2017-10-23,0.0084,0.0,0.0,18408.0,0.0084,0.0084,0.0084,10000990
2017-10-23 13:02:00,2017-10-23,0.0085,85.0,1.0,18408.0,0.0085,0.0085,0.0085,10000990
2017-10-23 13:03:00,2017-10-23,0.0085,0.0,0.0,18408.0,0.0085,0.0085,0.0085,10000990
2017-10-23 13:04:00,2017-10-23,0.0085,2550.0,30.0,18438.0,0.0085,0.0085,0.0085,10000990
2017-10-23 13:05:00,2017-10-23,0.0087,5333.0,62.0,18499.0,0.0085,0.0087,0.0085,10000990
