datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-29 13:33:00,2018-03-29,0.0618,11592.0,19.0,1550.0,0.0608,0.0618,0.0606,10001289
2018-03-29 13:34:00,2018-03-29,0.0618,0.0,0.0,1550.0,0.0618,0.0618,0.0618,10001289
2018-03-29 13:35:00,2018-03-29,0.0628,628.0,1.0,1550.0,0.0618,0.0628,0.0618,10001289
2018-03-29 13:36:00,2018-03-29,0.0628,8113.0,13.0,1549.0,0.0628,0.0624,0.0624,10001289
2018-03-29 13:37:00,2018-03-29,0.0624,4992.0,8.0,1546.0,0.0624,0.0624,0.0624,10001289
2018-03-29 13:38:00,2018-03-29,0.0624,0.0,0.0,1546.0,0.0624,0.0624,0.0624,10001289
2018-03-29 13:39:00,2018-03-29,0.0624,14306.0,23.0,1523.0,0.0624,0.0621,0.0621,10001289
2018-03-29 13:40:00,2018-03-29,0.0621,2464.0,4.0,1523.0,0.0621,0.0616,0.0616,10001289
2018-03-29 13:41:00,2018-03-29,0.0616,610.0,1.0,1523.0,0.0616,0.061,0.061,10001289
2018-03-29 13:42:00,2018-03-29,0.0618,615.0,1.0,1523.0,0.061,0.0615,0.061,10001289
2018-03-29 13:43:00,2018-03-29,0.0625,1243.0,2.0,1523.0,0.0618,0.0625,0.0618,10001289
2018-03-29 13:44:00,2018-03-29,0.063,47642.0,76.0,1587.0,0.0625,0.0621,0.0621,10001289
2018-03-29 13:45:00,2018-03-29,0.063,5642.0,9.0,1587.0,0.0621,0.0629,0.0621,10001289
2018-03-29 13:46:00,2018-03-29,0.0641,11452.0,18.0,1591.0,0.0629,0.0639,0.0629,10001289
2018-03-29 13:47:00,2018-03-29,0.0639,635.0,1.0,1590.0,0.0639,0.0635,0.0635,10001289
2018-03-29 13:48:00,2018-03-29,0.0635,26391.0,42.0,1606.0,0.0635,0.0628,0.0626,10001289
2018-03-29 13:49:00,2018-03-29,0.0628,10676.0,17.0,1623.0,0.0628,0.0628,0.0628,10001289
2018-03-29 13:50:00,2018-03-29,0.0628,32055.0,52.0,1653.0,0.0628,0.0613,0.0613,10001289
2018-03-29 13:51:00,2018-03-29,0.0615,15337.0,25.0,1666.0,0.0613,0.0615,0.0611,10001289
2018-03-29 13:52:00,2018-03-29,0.0615,4228.0,7.0,1672.0,0.0615,0.0601,0.0601,10001289
2018-03-29 13:53:00,2018-03-29,0.0601,5409.0,9.0,1681.0,0.0601,0.0601,0.0601,10001289
2018-03-29 13:54:00,2018-03-29,0.0601,1785.0,3.0,1681.0,0.0601,0.0597,0.0593,10001289
2018-03-29 13:55:00,2018-03-29,0.0604,6584.0,11.0,1671.0,0.0597,0.0604,0.0597,10001289
2018-03-29 13:56:00,2018-03-29,0.0604,595.0,1.0,1671.0,0.0604,0.0595,0.0595,10001289
2018-03-29 13:57:00,2018-03-29,0.0595,0.0,0.0,1671.0,0.0595,0.0595,0.0595,10001289
2018-03-29 13:58:00,2018-03-29,0.0595,0.0,0.0,1671.0,0.0595,0.0595,0.0595,10001289
2018-03-29 13:59:00,2018-03-29,0.0595,1165.0,2.0,1669.0,0.0595,0.057999999999999996,0.057999999999999996,10001289
2018-03-29 14:00:00,2018-03-29,0.0582,2325.0,4.0,1667.0,0.057999999999999996,0.0581,0.057999999999999996,10001289
2018-03-29 14:01:00,2018-03-29,0.0581,0.0,0.0,1667.0,0.0581,0.0581,0.0581,10001289
2018-03-29 14:02:00,2018-03-29,0.0581,0.0,0.0,1667.0,0.0581,0.0581,0.0581,10001289
2018-03-29 14:03:00,2018-03-29,0.0588,2940.0,5.0,1667.0,0.0581,0.0588,0.0581,10001289
2018-03-29 14:04:00,2018-03-29,0.0588,0.0,0.0,1667.0,0.0588,0.0588,0.0588,10001289
2018-03-29 14:05:00,2018-03-29,0.0604,7840.0,13.0,1677.0,0.0588,0.0603,0.0588,10001289
2018-03-29 14:06:00,2018-03-29,0.0612,17014.0,28.0,1705.0,0.0603,0.0612,0.0603,10001289
2018-03-29 14:07:00,2018-03-29,0.0612,0.0,0.0,1705.0,0.0612,0.0612,0.0612,10001289
2018-03-29 14:08:00,2018-03-29,0.0612,0.0,0.0,1705.0,0.0612,0.0612,0.0612,10001289
2018-03-29 14:09:00,2018-03-29,0.0625,625.0,1.0,1704.0,0.0612,0.0625,0.0612,10001289
2018-03-29 14:10:00,2018-03-29,0.0636,6360.0,10.0,1704.0,0.0625,0.0636,0.0625,10001289
2018-03-29 14:11:00,2018-03-29,0.0647,21938.0,34.0,1724.0,0.0636,0.0647,0.0636,10001289
2018-03-29 14:12:00,2018-03-29,0.065,12979.0,20.0,1713.0,0.0647,0.0648,0.0647,10001289
2018-03-29 14:13:00,2018-03-29,0.0663,22246.0,34.0,1730.0,0.0648,0.0663,0.0648,10001289
2018-03-29 14:14:00,2018-03-29,0.0666,41042.0,62.0,1746.0,0.0663,0.0664,0.0658,10001289
2018-03-29 14:15:00,2018-03-29,0.0664,9272.0,14.0,1747.0,0.0664,0.0663,0.066,10001289
2018-03-29 14:16:00,2018-03-29,0.0666,9965.0,15.0,1747.0,0.0663,0.0662,0.066,10001289
2018-03-29 14:17:00,2018-03-29,0.0656,10431.0,16.0,1750.0,0.0651,0.0656,0.0651,10001289
2018-03-29 14:18:00,2018-03-29,0.0656,2596.0,4.0,1753.0,0.0656,0.0652,0.0646,10001289
2018-03-29 14:19:00,2018-03-29,0.0652,649.0,1.0,1754.0,0.0652,0.0649,0.0649,10001289
2018-03-29 14:20:00,2018-03-29,0.0666,11307.0,17.0,1771.0,0.0649,0.0666,0.0649,10001289
2018-03-29 14:21:00,2018-03-29,0.0666,0.0,0.0,1771.0,0.0666,0.0666,0.0666,10001289
2018-03-29 14:22:00,2018-03-29,0.0666,0.0,0.0,1771.0,0.0666,0.0666,0.0666,10001289
2018-03-29 14:23:00,2018-03-29,0.067,4684.0,7.0,1772.0,0.0666,0.067,0.0666,10001289
2018-03-29 14:24:00,2018-03-29,0.0671,19937.0,30.0,1801.0,0.067,0.0671,0.0663,10001289
2018-03-29 14:25:00,2018-03-29,0.0671,0.0,0.0,1801.0,0.0671,0.0671,0.0671,10001289
2018-03-29 14:26:00,2018-03-29,0.0671,0.0,0.0,1801.0,0.0671,0.0671,0.0671,10001289
2018-03-29 14:27:00,2018-03-29,0.0689,37702.0,55.0,1806.0,0.0671,0.0689,0.0671,10001289
2018-03-29 14:28:00,2018-03-29,0.07,43867.0,63.0,1817.0,0.0689,0.07,0.0687,10001289
2018-03-29 14:29:00,2018-03-29,0.0705,54484.0,78.0,1864.0,0.07,0.0684,0.0684,10001289
2018-03-29 14:30:00,2018-03-29,0.0694,26333.0,38.0,1888.0,0.0684,0.0693,0.0684,10001289
2018-03-29 14:31:00,2018-03-29,0.0698,65892.0,95.0,1929.0,0.0693,0.069,0.069,10001289
2018-03-29 14:32:00,2018-03-29,0.069,5461.0,8.0,1935.0,0.069,0.0679,0.0678,10001289
2018-03-29 14:33:00,2018-03-29,0.0679,0.0,0.0,1935.0,0.0679,0.0679,0.0679,10001289
2018-03-29 14:34:00,2018-03-29,0.0684,21695.0,32.0,1957.0,0.0679,0.0671,0.067,10001289
2018-03-29 14:35:00,2018-03-29,0.0671,0.0,0.0,1957.0,0.0671,0.0671,0.0671,10001289
2018-03-29 14:36:00,2018-03-29,0.0671,0.0,0.0,1957.0,0.0671,0.0671,0.0671,10001289
2018-03-29 14:37:00,2018-03-29,0.0727,22155.0,31.0,1959.0,0.0671,0.0724,0.0671,10001289
2018-03-29 14:38:00,2018-03-29,0.0737,34489.0,47.0,1994.0,0.0724,0.0737,0.0723,10001289
2018-03-29 14:39:00,2018-03-29,0.0747,17095.0,23.0,1997.0,0.0746,0.0742,0.07400000000000001,10001289
2018-03-29 14:40:00,2018-03-29,0.0774,110138.0,145.0,2057.0,0.0742,0.0772,0.0742,10001289
2018-03-29 14:41:00,2018-03-29,0.0778,23030.0,30.0,2077.0,0.0772,0.0763,0.0762,10001289
2018-03-29 14:42:00,2018-03-29,0.0763,44664.0,59.0,2119.0,0.0763,0.0753,0.0752,10001289
2018-03-29 14:43:00,2018-03-29,0.0754,52640.0,70.0,2081.0,0.0752,0.0742,0.0742,10001289
2018-03-29 14:44:00,2018-03-29,0.0753,11996.0,16.0,2082.0,0.0742,0.075,0.0742,10001289
2018-03-29 14:45:00,2018-03-29,0.075,23733.0,32.0,2079.0,0.075,0.0741,0.07400000000000001,10001289
2018-03-29 14:46:00,2018-03-29,0.0741,2953.0,4.0,2079.0,0.0741,0.0737,0.0737,10001289
2018-03-29 14:47:00,2018-03-29,0.0741,2215.0,3.0,2081.0,0.0737,0.0735,0.0735,10001289
2018-03-29 14:48:00,2018-03-29,0.0735,0.0,0.0,2081.0,0.0735,0.0735,0.0735,10001289
2018-03-29 14:49:00,2018-03-29,0.0742,10996.0,15.0,2094.0,0.0735,0.0736,0.0727,10001289
2018-03-29 14:50:00,2018-03-29,0.0736,7345.0,10.0,2104.0,0.0736,0.0735,0.0732,10001289
2018-03-29 14:51:00,2018-03-29,0.0739,22087.0,30.0,2119.0,0.0735,0.0733,0.0733,10001289
2018-03-29 14:52:00,2018-03-29,0.0733,18891.0,26.0,2143.0,0.0733,0.0726,0.0725,10001289
2018-03-29 14:53:00,2018-03-29,0.0726,45236.0,63.0,2186.0,0.0726,0.0708,0.0707,10001289
2018-03-29 14:54:00,2018-03-29,0.0719,11504.0,16.0,2202.0,0.0708,0.0719,0.0708,10001289
2018-03-29 14:55:00,2018-03-29,0.0719,5005.0,7.0,2205.0,0.0719,0.0715,0.0715,10001289
2018-03-29 14:56:00,2018-03-29,0.0724,9377.0,13.0,2207.0,0.0715,0.0719,0.0715,10001289
2018-03-29 14:57:00,2018-03-29,0.0719,47264.0,66.0,2242.0,0.0719,0.0712,0.0711,10001289
2018-03-29 14:58:00,2018-03-29,0.0712,0.0,0.0,2242.0,0.0712,0.0712,0.0712,10001289
2018-03-29 14:59:00,2018-03-29,0.0712,0.0,0.0,2242.0,0.0712,0.0712,0.0712,10001289
2018-03-29 15:00:00,2018-03-29,0.0711,711.0,1.0,1616.0,0.0711,0.0711,0.0711,10001289
2018-03-29 09:31:00,2018-03-29,0.1427,5459.16,4.0,3824.0,0.1427,0.1313,0.131,10001031
2018-03-29 09:32:00,2018-03-29,0.1313,0.0,0.0,3824.0,0.1313,0.1313,0.1313,10001031
2018-03-29 09:33:00,2018-03-29,0.1333,4072.98,3.0,3824.0,0.1313,0.1333,0.1313,10001031
2018-03-29 09:34:00,2018-03-29,0.1333,13482.9,10.0,3827.0,0.1333,0.1321,0.1321,10001031
2018-03-29 09:35:00,2018-03-29,0.1321,0.0,0.0,3827.0,0.1321,0.1321,0.1321,10001031
2018-03-29 09:36:00,2018-03-29,0.1321,5346.1100000000015,4.0,3826.0,0.1321,0.1314,0.1305,10001031
2018-03-29 09:37:00,2018-03-29,0.1332,1356.6399999999996,1.0,3825.0,0.1314,0.1332,0.1314,10001031
2018-03-29 09:38:00,2018-03-29,0.1354,1379.0499999999995,1.0,3825.0,0.1332,0.1354,0.1332,10001031
2018-03-29 09:39:00,2018-03-29,0.1355,5494.810000000001,4.0,3825.0,0.1354,0.1355,0.1342,10001031
2018-03-29 09:40:00,2018-03-29,0.136,4155.479999999996,3.0,3825.0,0.1355,0.136,0.1355,10001031
2018-03-29 09:41:00,2018-03-29,0.1371,27856.980000000003,20.0,3845.0,0.136,0.1371,0.136,10001031
2018-03-29 09:42:00,2018-03-29,0.1371,13775.229999999996,10.0,3847.0,0.1371,0.1351,0.1351,10001031
2018-03-29 09:43:00,2018-03-29,0.1351,0.0,0.0,3847.0,0.1351,0.1351,0.1351,10001031
2018-03-29 09:44:00,2018-03-29,0.1372,15350.830000000002,11.0,3847.0,0.1351,0.1372,0.1351,10001031
2018-03-29 09:45:00,2018-03-29,0.139,28272.540000000008,20.0,3857.0,0.1372,0.139,0.1372,10001031
2018-03-29 09:46:00,2018-03-29,0.139,0.0,0.0,3857.0,0.139,0.139,0.139,10001031
2018-03-29 09:47:00,2018-03-29,0.139,1412.659999999989,1.0,3857.0,0.139,0.1387,0.1387,10001031
2018-03-29 09:48:00,2018-03-29,0.1402,61324.9,43.0,3895.0,0.1387,0.1399,0.1387,10001031
2018-03-29 09:49:00,2018-03-29,0.1418,48884.95000000001,34.0,3907.0,0.1399,0.1408,0.1399,10001031
2018-03-29 09:50:00,2018-03-29,0.1412,8606.320000000007,6.0,3901.0,0.1408,0.1412,0.1407,10001031
2018-03-29 09:51:00,2018-03-29,0.1439,2919.019999999989,2.0,3901.0,0.1412,0.1439,0.1412,10001031
2018-03-29 09:52:00,2018-03-29,0.1466,13266.970000000028,9.0,3901.0,0.1439,0.1466,0.1439,10001031
2018-03-29 09:53:00,2018-03-29,0.1483,39199.01999999996,26.0,3892.0,0.1466,0.1482,0.1466,10001031
2018-03-29 09:54:00,2018-03-29,0.1496,13589.850000000037,9.0,3893.0,0.1482,0.1496,0.1477,10001031
2018-03-29 09:55:00,2018-03-29,0.1497,3049.389999999956,2.0,3893.0,0.1496,0.1497,0.1496,10001031
2018-03-29 09:56:00,2018-03-29,0.15,80806.77000000003,53.0,3880.0,0.15,0.1496,0.1496,10001031
2018-03-29 09:57:00,2018-03-29,0.1496,37621.349999999984,25.0,3884.0,0.1496,0.1478,0.1474,10001031
2018-03-29 09:58:00,2018-03-29,0.1478,0.0,0.0,3884.0,0.1478,0.1478,0.1478,10001031
2018-03-29 09:59:00,2018-03-29,0.1491,19713.070000000007,13.0,3885.0,0.1478,0.1491,0.1478,10001031
2018-03-29 10:00:00,2018-03-29,0.1491,0.0,0.0,3885.0,0.1491,0.1491,0.1491,10001031
2018-03-29 10:01:00,2018-03-29,0.1525,48103.75,31.0,3913.0,0.1491,0.1525,0.1491,10001031
2018-03-29 10:02:00,2018-03-29,0.1525,108064.89,70.0,3909.0,0.1525,0.1517,0.1517,10001031
2018-03-29 10:03:00,2018-03-29,0.1517,91918.61,60.0,3868.0,0.1517,0.1498,0.1498,10001031
2018-03-29 10:04:00,2018-03-29,0.1521,32307.839999999967,21.0,3868.0,0.1498,0.1521,0.1498,10001031
2018-03-29 10:05:00,2018-03-29,0.1522,72854.32000000008,47.0,3876.0,0.1521,0.1522,0.1521,10001031
2018-03-29 10:06:00,2018-03-29,0.1536,124855.88,80.0,3936.0,0.1522,0.1533,0.1522,10001031
2018-03-29 10:07:00,2018-03-29,0.1533,62152.93999999993,40.0,3938.0,0.1533,0.1522,0.1522,10001031
2018-03-29 10:08:00,2018-03-29,0.1522,0.0,0.0,3938.0,0.1522,0.1522,0.1522,10001031
2018-03-29 10:09:00,2018-03-29,0.1522,0.0,0.0,3938.0,0.1522,0.1522,0.1522,10001031
2018-03-29 10:10:00,2018-03-29,0.1522,1549.140000000014,1.0,3938.0,0.1522,0.1521,0.1521,10001031
2018-03-29 10:11:00,2018-03-29,0.1521,0.0,0.0,3938.0,0.1521,0.1521,0.1521,10001031
2018-03-29 10:12:00,2018-03-29,0.1521,0.0,0.0,3938.0,0.1521,0.1521,0.1521,10001031
2018-03-29 10:13:00,2018-03-29,0.1548,3153.280000000028,2.0,3936.0,0.1521,0.1548,0.1521,10001031
2018-03-29 10:14:00,2018-03-29,0.1548,0.0,0.0,3936.0,0.1548,0.1548,0.1548,10001031
2018-03-29 10:15:00,2018-03-29,0.1548,1576.6300000000049,1.0,3936.0,0.1548,0.1548,0.1548,10001031
2018-03-29 10:16:00,2018-03-29,0.1548,0.0,0.0,3936.0,0.1548,0.1548,0.1548,10001031
2018-03-29 10:17:00,2018-03-29,0.1548,0.0,0.0,3936.0,0.1548,0.1548,0.1548,10001031
2018-03-29 10:18:00,2018-03-29,0.1548,7856.709999999964,5.0,3940.0,0.1548,0.1542,0.1542,10001031
2018-03-29 10:19:00,2018-03-29,0.1542,10822.580000000076,7.0,3933.0,0.1542,0.1518,0.1518,10001031
2018-03-29 10:20:00,2018-03-29,0.1518,0.0,0.0,3933.0,0.1518,0.1518,0.1518,10001031
2018-03-29 10:21:00,2018-03-29,0.1518,0.0,0.0,3933.0,0.1518,0.1518,0.1518,10001031
2018-03-29 10:22:00,2018-03-29,0.1518,122871.83999999985,80.0,3883.0,0.1518,0.1507,0.1507,10001031
2018-03-29 10:23:00,2018-03-29,0.1507,23007.920000000162,15.0,3873.0,0.1507,0.1506,0.1506,10001031
2018-03-29 10:24:00,2018-03-29,0.1514,18482.71999999997,12.0,3870.0,0.1506,0.1511,0.1506,10001031
2018-03-29 10:25:00,2018-03-29,0.1513,3081.979999999981,2.0,3870.0,0.1511,0.1513,0.1511,10001031
2018-03-29 10:26:00,2018-03-29,0.1516,10808.320000000063,7.0,3870.0,0.1513,0.1516,0.1513,10001031
2018-03-29 10:27:00,2018-03-29,0.1516,10778.790000000035,7.0,3875.0,0.1516,0.1515,0.1504,10001031
2018-03-29 10:28:00,2018-03-29,0.152,1548.1199999998792,1.0,3875.0,0.1515,0.152,0.1515,10001031
2018-03-29 10:29:00,2018-03-29,0.152,0.0,0.0,3875.0,0.152,0.152,0.152,10001031
2018-03-29 10:30:00,2018-03-29,0.152,0.0,0.0,3875.0,0.152,0.152,0.152,10001031
2018-03-29 10:31:00,2018-03-29,0.152,0.0,0.0,3875.0,0.152,0.152,0.152,10001031
2018-03-29 10:32:00,2018-03-29,0.152,12205.699999999952,8.0,3879.0,0.152,0.1498,0.1498,10001031
2018-03-29 10:33:00,2018-03-29,0.1498,0.0,0.0,3879.0,0.1498,0.1498,0.1498,10001031
2018-03-29 10:34:00,2018-03-29,0.1498,0.0,0.0,3879.0,0.1498,0.1498,0.1498,10001031
2018-03-29 10:35:00,2018-03-29,0.1498,29702.52000000002,20.0,3859.0,0.1498,0.1457,0.1457,10001031
2018-03-29 10:36:00,2018-03-29,0.1457,37843.380000000114,26.0,3834.0,0.1457,0.1429,0.1429,10001031
2018-03-29 10:37:00,2018-03-29,0.1429,21537.199999999957,15.0,3821.0,0.1429,0.1406,0.1406,10001031
2018-03-29 10:38:00,2018-03-29,0.1406,8500.409999999916,6.0,3815.0,0.1406,0.1391,0.1391,10001031
2018-03-29 10:39:00,2018-03-29,0.1391,80952.41000000015,58.0,3759.0,0.1391,0.1369,0.1369,10001031
2018-03-29 10:40:00,2018-03-29,0.1372,120559.84999999985,87.0,3719.0,0.1369,0.1336,0.1336,10001031
2018-03-29 10:41:00,2018-03-29,0.1339,46181.84000000008,34.0,3722.0,0.1339,0.1333,0.1332,10001031
2018-03-29 10:42:00,2018-03-29,0.1347,16348.959999999963,12.0,3725.0,0.1333,0.1347,0.1333,10001031
2018-03-29 10:43:00,2018-03-29,0.1347,0.0,0.0,3725.0,0.1347,0.1347,0.1347,10001031
2018-03-29 10:44:00,2018-03-29,0.13699999999999998,9703.25,7.0,3731.0,0.1347,0.1359,0.1347,10001031
2018-03-29 10:45:00,2018-03-29,0.1359,0.0,0.0,3731.0,0.1359,0.1359,0.1359,10001031
2018-03-29 10:46:00,2018-03-29,0.1359,74601.06000000006,55.0,3740.0,0.1359,0.1303,0.1303,10001031
2018-03-29 10:47:00,2018-03-29,0.1321,59570.020000000026,45.0,3735.0,0.1304,0.1321,0.129,10001031
2018-03-29 10:48:00,2018-03-29,0.1321,6630.439999999944,5.0,3731.0,0.1321,0.1302,0.1302,10001031
2018-03-29 10:49:00,2018-03-29,0.1302,7893.369999999879,6.0,3726.0,0.1302,0.1295,0.129,10001031
2018-03-29 10:50:00,2018-03-29,0.1295,42971.54000000004,33.0,3723.0,0.1295,0.1281,0.1272,10001031
2018-03-29 10:51:00,2018-03-29,0.1281,24338.070000000065,19.0,3716.0,0.1281,0.125,0.125,10001031
2018-03-29 10:52:00,2018-03-29,0.125,10102.5,8.0,3711.0,0.125,0.124,0.1239,10001031
2018-03-29 10:53:00,2018-03-29,0.124,10029.169999999924,8.0,3712.0,0.124,0.1226,0.1226,10001031
2018-03-29 10:54:00,2018-03-29,0.1226,14935.290000000037,12.0,3708.0,0.1226,0.1224,0.1221,10001031
2018-03-29 10:55:00,2018-03-29,0.12300000000000001,2498.380000000121,2.0,3708.0,0.1224,0.1223,0.1223,10001031
2018-03-29 10:56:00,2018-03-29,0.1248,7523.659999999916,6.0,3709.0,0.1223,0.1248,0.122,10001031
2018-03-29 10:57:00,2018-03-29,0.1248,0.0,0.0,3709.0,0.1248,0.1248,0.1248,10001031
2018-03-29 10:58:00,2018-03-29,0.1262,2565.600000000093,2.0,3711.0,0.1248,0.1262,0.1248,10001031
2018-03-29 10:59:00,2018-03-29,0.1272,169286.91999999993,131.0,3707.0,0.1262,0.1272,0.1262,10001031
2018-03-29 11:00:00,2018-03-29,0.1272,0.0,0.0,3707.0,0.1272,0.1272,0.1272,10001031
2018-03-29 11:01:00,2018-03-29,0.1272,0.0,0.0,3707.0,0.1272,0.1272,0.1272,10001031
2018-03-29 11:02:00,2018-03-29,0.1281,2606.340000000084,2.0,3707.0,0.1272,0.1281,0.1272,10001031
2018-03-29 11:03:00,2018-03-29,0.1281,1303.6799999999346,1.0,3707.0,0.1281,0.128,0.128,10001031
2018-03-29 11:04:00,2018-03-29,0.128,0.0,0.0,3707.0,0.128,0.128,0.128,10001031
2018-03-29 11:05:00,2018-03-29,0.128,1295.5300000000282,1.0,3706.0,0.128,0.1272,0.1272,10001031
2018-03-29 11:06:00,2018-03-29,0.1272,0.0,0.0,3706.0,0.1272,0.1272,0.1272,10001031
2018-03-29 11:07:00,2018-03-29,0.1276,6479.6999999999525,5.0,3706.0,0.1272,0.1267,0.1267,10001031
2018-03-29 11:08:00,2018-03-29,0.1273,1296.5500000000466,1.0,3707.0,0.1267,0.1273,0.1267,10001031
2018-03-29 11:09:00,2018-03-29,0.1273,0.0,0.0,3707.0,0.1273,0.1273,0.1273,10001031
2018-03-29 11:10:00,2018-03-29,0.1273,0.0,0.0,3707.0,0.1273,0.1273,0.1273,10001031
2018-03-29 11:11:00,2018-03-29,0.1273,0.0,0.0,3707.0,0.1273,0.1273,0.1273,10001031
2018-03-29 11:12:00,2018-03-29,0.1273,0.0,0.0,3707.0,0.1273,0.1273,0.1273,10001031
2018-03-29 11:13:00,2018-03-29,0.1273,0.0,0.0,3707.0,0.1273,0.1273,0.1273,10001031
2018-03-29 11:14:00,2018-03-29,0.1273,0.0,0.0,3707.0,0.1273,0.1273,0.1273,10001031
2018-03-29 11:15:00,2018-03-29,0.1273,0.0,0.0,3707.0,0.1273,0.1273,0.1273,10001031
2018-03-29 11:16:00,2018-03-29,0.1318,2684.7700000000186,2.0,3707.0,0.1273,0.1318,0.1273,10001031
2018-03-29 11:17:00,2018-03-29,0.1332,2704.119999999879,2.0,3709.0,0.1318,0.1323,0.1318,10001031
2018-03-29 11:18:00,2018-03-29,0.1323,0.0,0.0,3709.0,0.1323,0.1323,0.1323,10001031
2018-03-29 11:19:00,2018-03-29,0.1323,0.0,0.0,3709.0,0.1323,0.1323,0.1323,10001031
2018-03-29 11:20:00,2018-03-29,0.1323,0.0,0.0,3709.0,0.1323,0.1323,0.1323,10001031
2018-03-29 11:21:00,2018-03-29,0.1337,1361.7299999999816,1.0,3710.0,0.1323,0.1337,0.1323,10001031
2018-03-29 11:22:00,2018-03-29,0.1337,0.0,0.0,3710.0,0.1337,0.1337,0.1337,10001031
2018-03-29 11:23:00,2018-03-29,0.1337,0.0,0.0,3710.0,0.1337,0.1337,0.1337,10001031
2018-03-29 11:24:00,2018-03-29,0.1337,0.0,0.0,3710.0,0.1337,0.1337,0.1337,10001031
2018-03-29 11:25:00,2018-03-29,0.1337,0.0,0.0,3710.0,0.1337,0.1337,0.1337,10001031
2018-03-29 11:26:00,2018-03-29,0.1337,0.0,0.0,3710.0,0.1337,0.1337,0.1337,10001031
2018-03-29 11:27:00,2018-03-29,0.1337,1348.4899999999907,1.0,3711.0,0.1337,0.1324,0.1324,10001031
2018-03-29 11:28:00,2018-03-29,0.1324,0.0,0.0,3711.0,0.1324,0.1324,0.1324,10001031
2018-03-29 11:29:00,2018-03-29,0.1324,45304.920000000166,34.0,3679.0,0.1324,0.1302,0.1302,10001031
2018-03-29 11:30:00,2018-03-29,0.1302,15845.820000000063,12.0,3668.0,0.1302,0.1296,0.1296,10001031
2018-03-29 13:01:00,2018-03-29,0.1288,45893.60999999987,35.0,3645.0,0.1288,0.1288,0.1288,10001031
2018-03-29 13:02:00,2018-03-29,0.1288,2619.589999999851,2.0,3647.0,0.1288,0.1285,0.1285,10001031
2018-03-29 13:03:00,2018-03-29,0.1285,38415.78000000026,30.0,3618.0,0.1285,0.1257,0.1257,10001031
2018-03-29 13:04:00,2018-03-29,0.1257,10188.049999999814,8.0,3618.0,0.1257,0.1249,0.1248,10001031
2018-03-29 13:05:00,2018-03-29,0.125,2545.2400000002235,2.0,3618.0,0.1249,0.125,0.1249,10001031
2018-03-29 13:06:00,2018-03-29,0.1256,1279.2299999999816,1.0,3619.0,0.125,0.1256,0.125,10001031
2018-03-29 13:07:00,2018-03-29,0.1256,0.0,0.0,3619.0,0.1256,0.1256,0.1256,10001031
2018-03-29 13:08:00,2018-03-29,0.1256,1268.029999999795,1.0,3620.0,0.1256,0.1245,0.1245,10001031
2018-03-29 13:09:00,2018-03-29,0.1255,5104.729999999981,4.0,3621.0,0.1245,0.1255,0.1245,10001031
2018-03-29 13:10:00,2018-03-29,0.1255,0.0,0.0,3621.0,0.1255,0.1255,0.1255,10001031
2018-03-29 13:11:00,2018-03-29,0.1255,0.0,0.0,3621.0,0.1255,0.1255,0.1255,10001031
2018-03-29 13:12:00,2018-03-29,0.1255,0.0,0.0,3621.0,0.1255,0.1255,0.1255,10001031
2018-03-29 13:13:00,2018-03-29,0.1255,0.0,0.0,3621.0,0.1255,0.1255,0.1255,10001031
2018-03-29 13:14:00,2018-03-29,0.1274,3885.5699999998324,3.0,3623.0,0.1255,0.1269,0.1255,10001031
2018-03-29 13:15:00,2018-03-29,0.1269,0.0,0.0,3623.0,0.1269,0.1269,0.1269,10001031
2018-03-29 13:16:00,2018-03-29,0.1269,0.0,0.0,3623.0,0.1269,0.1269,0.1269,10001031
2018-03-29 13:17:00,2018-03-29,0.1269,0.0,0.0,3623.0,0.1269,0.1269,0.1269,10001031
2018-03-29 13:18:00,2018-03-29,0.1269,0.0,0.0,3623.0,0.1269,0.1269,0.1269,10001031
2018-03-29 13:19:00,2018-03-29,0.1269,0.0,0.0,3623.0,0.1269,0.1269,0.1269,10001031
2018-03-29 13:20:00,2018-03-29,0.1269,0.0,0.0,3623.0,0.1269,0.1269,0.1269,10001031
2018-03-29 13:21:00,2018-03-29,0.1269,75600.20000000019,61.0,3564.0,0.1269,0.1227,0.1216,10001031
2018-03-29 13:22:00,2018-03-29,0.1227,3736.879999999888,3.0,3564.0,0.1227,0.1223,0.1223,10001031
2018-03-29 13:23:00,2018-03-29,0.1223,0.0,0.0,3564.0,0.1223,0.1223,0.1223,10001031
2018-03-29 13:24:00,2018-03-29,0.1223,0.0,0.0,3564.0,0.1223,0.1223,0.1223,10001031
2018-03-29 13:25:00,2018-03-29,0.1223,0.0,0.0,3564.0,0.1223,0.1223,0.1223,10001031
2018-03-29 13:26:00,2018-03-29,0.1238,75654.18000000018,60.0,3504.0,0.1223,0.1236,0.1223,10001031
2018-03-29 13:27:00,2018-03-29,0.1243,75776.3999999999,60.0,3445.0,0.1236,0.1243,0.1236,10001031
2018-03-29 13:28:00,2018-03-29,0.1243,0.0,0.0,3445.0,0.1243,0.1243,0.1243,10001031
2018-03-29 13:29:00,2018-03-29,0.1243,0.0,0.0,3445.0,0.1243,0.1243,0.1243,10001031
2018-03-29 13:30:00,2018-03-29,0.1243,0.0,0.0,3445.0,0.1243,0.1243,0.1243,10001031
