datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-31 10:07:00,2019-05-31,0.5281,0.0,0.0,1383.0,0.5281,0.5281,0.5281,10001678
2019-05-31 10:08:00,2019-05-31,0.5301,5301.0,1.0,1384.0,0.5281,0.5301,0.5281,10001678
2019-05-31 10:09:00,2019-05-31,0.5307,63661.0,12.0,1387.0,0.5301,0.5307,0.5301,10001678
2019-05-31 10:10:00,2019-05-31,0.5307,5280.0,1.0,1387.0,0.5307,0.528,0.528,10001678
2019-05-31 10:11:00,2019-05-31,0.528,0.0,0.0,1387.0,0.528,0.528,0.528,10001678
2019-05-31 10:12:00,2019-05-31,0.528,0.0,0.0,1387.0,0.528,0.528,0.528,10001678
2019-05-31 10:13:00,2019-05-31,0.528,0.0,0.0,1387.0,0.528,0.528,0.528,10001678
2019-05-31 10:14:00,2019-05-31,0.528,0.0,0.0,1387.0,0.528,0.528,0.528,10001678
2019-05-31 10:15:00,2019-05-31,0.5286,5286.0,1.0,1387.0,0.528,0.5286,0.528,10001678
2019-05-31 10:16:00,2019-05-31,0.5314,53140.0,10.0,1377.0,0.5286,0.5314,0.5286,10001678
2019-05-31 10:17:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:18:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:19:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:20:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:21:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:22:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:23:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:24:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:25:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:26:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:27:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:28:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:29:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:30:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:31:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:32:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:33:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:34:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:35:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:36:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:37:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:38:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:39:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:40:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:41:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:42:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:43:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:44:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:45:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:46:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:47:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:48:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:49:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:50:00,2019-05-31,0.5314,0.0,0.0,1377.0,0.5314,0.5314,0.5314,10001678
2019-05-31 10:51:00,2019-05-31,0.5314,26000.0,5.0,1377.0,0.5314,0.52,0.52,10001678
2019-05-31 10:52:00,2019-05-31,0.52,0.0,0.0,1377.0,0.52,0.52,0.52,10001678
2019-05-31 10:53:00,2019-05-31,0.52,0.0,0.0,1377.0,0.52,0.52,0.52,10001678
2019-05-31 10:54:00,2019-05-31,0.52,0.0,0.0,1377.0,0.52,0.52,0.52,10001678
2019-05-31 10:55:00,2019-05-31,0.52,0.0,0.0,1377.0,0.52,0.52,0.52,10001678
2019-05-31 10:56:00,2019-05-31,0.52,0.0,0.0,1377.0,0.52,0.52,0.52,10001678
2019-05-31 10:57:00,2019-05-31,0.5222,10444.0,2.0,1375.0,0.52,0.5222,0.52,10001678
2019-05-31 10:58:00,2019-05-31,0.5237,15711.0,3.0,1375.0,0.5222,0.5237,0.5222,10001678
2019-05-31 10:59:00,2019-05-31,0.5237,0.0,0.0,1375.0,0.5237,0.5237,0.5237,10001678
2019-05-31 11:00:00,2019-05-31,0.5237,0.0,0.0,1375.0,0.5237,0.5237,0.5237,10001678
2019-05-31 11:01:00,2019-05-31,0.5237,26000.0,5.0,1380.0,0.5237,0.52,0.52,10001678
2019-05-31 11:02:00,2019-05-31,0.52,0.0,0.0,1380.0,0.52,0.52,0.52,10001678
2019-05-31 11:03:00,2019-05-31,0.52,0.0,0.0,1380.0,0.52,0.52,0.52,10001678
2019-05-31 11:04:00,2019-05-31,0.52,0.0,0.0,1380.0,0.52,0.52,0.52,10001678
2019-05-31 11:05:00,2019-05-31,0.52,0.0,0.0,1380.0,0.52,0.52,0.52,10001678
2019-05-31 11:06:00,2019-05-31,0.52,0.0,0.0,1380.0,0.52,0.52,0.52,10001678
2019-05-31 11:07:00,2019-05-31,0.52,0.0,0.0,1380.0,0.52,0.52,0.52,10001678
2019-05-31 11:08:00,2019-05-31,0.52,0.0,0.0,1380.0,0.52,0.52,0.52,10001678
2019-05-31 11:09:00,2019-05-31,0.52,0.0,0.0,1380.0,0.52,0.52,0.52,10001678
2019-05-31 11:10:00,2019-05-31,0.52,0.0,0.0,1380.0,0.52,0.52,0.52,10001678
2019-05-31 11:11:00,2019-05-31,0.52,0.0,0.0,1380.0,0.52,0.52,0.52,10001678
2019-05-31 11:12:00,2019-05-31,0.52,51490.0,10.0,1390.0,0.52,0.5149,0.5149,10001678
2019-05-31 11:13:00,2019-05-31,0.5149,0.0,0.0,1390.0,0.5149,0.5149,0.5149,10001678
2019-05-31 11:14:00,2019-05-31,0.5149,0.0,0.0,1390.0,0.5149,0.5149,0.5149,10001678
2019-05-31 11:15:00,2019-05-31,0.5149,0.0,0.0,1390.0,0.5149,0.5149,0.5149,10001678
2019-05-31 11:16:00,2019-05-31,0.5149,0.0,0.0,1390.0,0.5149,0.5149,0.5149,10001678
2019-05-31 11:17:00,2019-05-31,0.5149,0.0,0.0,1390.0,0.5149,0.5149,0.5149,10001678
2019-05-31 11:18:00,2019-05-31,0.5149,0.0,0.0,1390.0,0.5149,0.5149,0.5149,10001678
2019-05-31 11:19:00,2019-05-31,0.5149,0.0,0.0,1390.0,0.5149,0.5149,0.5149,10001678
2019-05-31 11:20:00,2019-05-31,0.5151,10302.0,2.0,1388.0,0.5149,0.5151,0.5149,10001678
2019-05-31 11:21:00,2019-05-31,0.5152,51520.0,10.0,1388.0,0.5151,0.5152,0.5151,10001678
2019-05-31 11:22:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 11:23:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 11:24:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 11:25:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 11:26:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 11:27:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 11:28:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 11:29:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 11:30:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 13:01:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 13:02:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 13:03:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 13:04:00,2019-05-31,0.5152,0.0,0.0,1388.0,0.5152,0.5152,0.5152,10001678
2019-05-31 13:05:00,2019-05-31,0.5182,51820.0,10.0,1398.0,0.5152,0.5182,0.5152,10001678
2019-05-31 13:06:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:07:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:08:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:09:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:10:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:11:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:12:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:13:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:14:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:15:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:16:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:17:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:18:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:19:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:20:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:21:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:22:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:23:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:24:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:25:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:26:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:27:00,2019-05-31,0.5182,0.0,0.0,1398.0,0.5182,0.5182,0.5182,10001678
2019-05-31 13:28:00,2019-05-31,0.5182,51580.0,10.0,1408.0,0.5182,0.5158,0.5158,10001678
2019-05-31 13:29:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:30:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:31:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:32:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:33:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:34:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:35:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:36:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:37:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:38:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:39:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:40:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:41:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:42:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:43:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:44:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:45:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:46:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:47:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:48:00,2019-05-31,0.5158,0.0,0.0,1408.0,0.5158,0.5158,0.5158,10001678
2019-05-31 13:49:00,2019-05-31,0.5158,61232.0,12.0,1420.0,0.5158,0.51,0.51,10001678
2019-05-31 13:50:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 13:51:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 13:52:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 13:53:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 13:54:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 13:55:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 13:56:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 13:57:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 13:58:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 13:59:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 14:00:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 14:01:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 14:02:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 14:03:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 14:04:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 14:05:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 14:06:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 14:07:00,2019-05-31,0.51,0.0,0.0,1420.0,0.51,0.51,0.51,10001678
2019-05-31 14:08:00,2019-05-31,0.51,50540.0,10.0,1420.0,0.51,0.5054,0.5054,10001678
2019-05-31 14:09:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:10:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:11:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:12:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:13:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:14:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:15:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:16:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:17:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:18:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:19:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:20:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:21:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:22:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:23:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:24:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:25:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:26:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:27:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:28:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:29:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:30:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:31:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:32:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:33:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:34:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:35:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:36:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:37:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:38:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:39:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:40:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:41:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:42:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:43:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:44:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:45:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:46:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:47:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:48:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:49:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:50:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:51:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:52:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:53:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:54:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:55:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:56:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:57:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:58:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 14:59:00,2019-05-31,0.5054,0.0,0.0,1420.0,0.5054,0.5054,0.5054,10001678
2019-05-31 15:00:00,2019-05-31,0.5054,0.0,0.0,1393.0,0.5054,0.5054,0.5054,10001678
2019-05-31 09:31:00,2019-05-31,0.3773,0.0,0.0,3523.0,0.3773,0.3773,0.3773,10001681
2019-05-31 09:32:00,2019-05-31,0.3773,0.0,0.0,3523.0,0.3773,0.3773,0.3773,10001681
2019-05-31 09:33:00,2019-05-31,0.3773,0.0,0.0,3523.0,0.3773,0.3773,0.3773,10001681
2019-05-31 09:34:00,2019-05-31,0.3773,0.0,0.0,3523.0,0.3773,0.3773,0.3773,10001681
2019-05-31 09:35:00,2019-05-31,0.3773,0.0,0.0,3523.0,0.3773,0.3773,0.3773,10001681
2019-05-31 09:36:00,2019-05-31,0.3773,0.0,0.0,3523.0,0.3773,0.3773,0.3773,10001681
2019-05-31 09:37:00,2019-05-31,0.3773,0.0,0.0,3523.0,0.3773,0.3773,0.3773,10001681
2019-05-31 09:38:00,2019-05-31,0.3773,0.0,0.0,3523.0,0.3773,0.3773,0.3773,10001681
2019-05-31 09:39:00,2019-05-31,0.3804,3804.0,1.0,3524.0,0.3804,0.3804,0.3804,10001681
2019-05-31 09:40:00,2019-05-31,0.3804,0.0,0.0,3524.0,0.3804,0.3804,0.3804,10001681
2019-05-31 09:41:00,2019-05-31,0.3804,0.0,0.0,3524.0,0.3804,0.3804,0.3804,10001681
2019-05-31 09:42:00,2019-05-31,0.3866,3866.0,1.0,3525.0,0.3804,0.3866,0.3804,10001681
2019-05-31 09:43:00,2019-05-31,0.3866,0.0,0.0,3525.0,0.3866,0.3866,0.3866,10001681
2019-05-31 09:44:00,2019-05-31,0.3866,0.0,0.0,3525.0,0.3866,0.3866,0.3866,10001681
2019-05-31 09:45:00,2019-05-31,0.3866,0.0,0.0,3525.0,0.3866,0.3866,0.3866,10001681
2019-05-31 09:46:00,2019-05-31,0.3866,0.0,0.0,3525.0,0.3866,0.3866,0.3866,10001681
2019-05-31 09:47:00,2019-05-31,0.3866,0.0,0.0,3525.0,0.3866,0.3866,0.3866,10001681
2019-05-31 09:48:00,2019-05-31,0.3866,0.0,0.0,3525.0,0.3866,0.3866,0.3866,10001681
2019-05-31 09:49:00,2019-05-31,0.3866,0.0,0.0,3525.0,0.3866,0.3866,0.3866,10001681
2019-05-31 09:50:00,2019-05-31,0.3866,19265.0,5.0,3528.0,0.3866,0.3853,0.3853,10001681
2019-05-31 09:51:00,2019-05-31,0.3918,19575.0,5.0,3530.0,0.3853,0.3913,0.3853,10001681
2019-05-31 09:52:00,2019-05-31,0.3913,0.0,0.0,3530.0,0.3913,0.3913,0.3913,10001681
2019-05-31 09:53:00,2019-05-31,0.3913,0.0,0.0,3530.0,0.3913,0.3913,0.3913,10001681
2019-05-31 09:54:00,2019-05-31,0.3913,27265.0,7.0,3537.0,0.3913,0.3895,0.3895,10001681
2019-05-31 09:55:00,2019-05-31,0.3895,0.0,0.0,3537.0,0.3895,0.3895,0.3895,10001681
2019-05-31 09:56:00,2019-05-31,0.3895,0.0,0.0,3537.0,0.3895,0.3895,0.3895,10001681
2019-05-31 09:57:00,2019-05-31,0.3895,3895.0,1.0,3538.0,0.3895,0.3895,0.3895,10001681
2019-05-31 09:58:00,2019-05-31,0.3895,3859.0,1.0,3537.0,0.3895,0.3859,0.3859,10001681
2019-05-31 09:59:00,2019-05-31,0.3859,0.0,0.0,3537.0,0.3859,0.3859,0.3859,10001681
2019-05-31 10:00:00,2019-05-31,0.3859,0.0,0.0,3537.0,0.3859,0.3859,0.3859,10001681
2019-05-31 10:01:00,2019-05-31,0.3859,0.0,0.0,3537.0,0.3859,0.3859,0.3859,10001681
2019-05-31 10:02:00,2019-05-31,0.3859,0.0,0.0,3537.0,0.3859,0.3859,0.3859,10001681
2019-05-31 10:03:00,2019-05-31,0.3859,0.0,0.0,3537.0,0.3859,0.3859,0.3859,10001681
2019-05-31 10:04:00,2019-05-31,0.392,11760.0,3.0,3537.0,0.3859,0.392,0.3859,10001681
2019-05-31 10:05:00,2019-05-31,0.3946,3946.0,1.0,3536.0,0.392,0.3946,0.392,10001681
2019-05-31 10:06:00,2019-05-31,0.3946,0.0,0.0,3536.0,0.3946,0.3946,0.3946,10001681
2019-05-31 10:07:00,2019-05-31,0.3946,0.0,0.0,3536.0,0.3946,0.3946,0.3946,10001681
2019-05-31 10:08:00,2019-05-31,0.3946,3929.0,1.0,3537.0,0.3946,0.3929,0.3929,10001681
2019-05-31 10:09:00,2019-05-31,0.3946,63136.0,16.0,3543.0,0.3929,0.3946,0.3929,10001681
2019-05-31 10:10:00,2019-05-31,0.3946,0.0,0.0,3543.0,0.3946,0.3946,0.3946,10001681
2019-05-31 10:11:00,2019-05-31,0.395,7897.0,2.0,3543.0,0.3946,0.395,0.3946,10001681
2019-05-31 10:12:00,2019-05-31,0.395,15800.0,4.0,3543.0,0.395,0.395,0.395,10001681
2019-05-31 10:13:00,2019-05-31,0.395,0.0,0.0,3543.0,0.395,0.395,0.395,10001681
