datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-03 09:34:00,2018-04-03,0.1321,1345.44,1.0,3279.0,0.1232,0.1321,0.1232,10001031
2018-04-03 09:35:00,2018-04-03,0.1321,14768.25,11.0,3287.0,0.1321,0.1318,0.1318,10001031
2018-04-03 09:36:00,2018-04-03,0.1318,0.0,0.0,3287.0,0.1318,0.1318,0.1318,10001031
2018-04-03 09:37:00,2018-04-03,0.1348,86412.59,63.0,3349.0,0.1318,0.1326,0.1318,10001031
2018-04-03 09:38:00,2018-04-03,0.134,40925.37,30.0,3379.0,0.1326,0.134,0.1326,10001031
2018-04-03 09:39:00,2018-04-03,0.134,7904.580000000016,6.0,3383.0,0.134,0.1293,0.1293,10001031
2018-04-03 09:40:00,2018-04-03,0.1293,9218.440000000002,7.0,3390.0,0.1293,0.1293,0.1293,10001031
2018-04-03 09:41:00,2018-04-03,0.1293,26063.419999999984,20.0,3388.0,0.1293,0.1288,0.1276,10001031
2018-04-03 09:42:00,2018-04-03,0.1288,0.0,0.0,3388.0,0.1288,0.1288,0.1288,10001031
2018-04-03 09:43:00,2018-04-03,0.1288,0.0,0.0,3388.0,0.1288,0.1288,0.1288,10001031
2018-04-03 09:44:00,2018-04-03,0.1288,1308.7699999999895,1.0,3388.0,0.1288,0.1285,0.1285,10001031
2018-04-03 09:45:00,2018-04-03,0.1285,0.0,0.0,3388.0,0.1285,0.1285,0.1285,10001031
2018-04-03 09:46:00,2018-04-03,0.1285,0.0,0.0,3388.0,0.1285,0.1285,0.1285,10001031
2018-04-03 09:47:00,2018-04-03,0.1285,0.0,0.0,3388.0,0.1285,0.1285,0.1285,10001031
2018-04-03 09:48:00,2018-04-03,0.1285,0.0,0.0,3388.0,0.1285,0.1285,0.1285,10001031
2018-04-03 09:49:00,2018-04-03,0.1285,0.0,0.0,3388.0,0.1285,0.1285,0.1285,10001031
2018-04-03 09:50:00,2018-04-03,0.1285,0.0,0.0,3388.0,0.1285,0.1285,0.1285,10001031
2018-04-03 09:51:00,2018-04-03,0.13,9259.180000000022,7.0,3388.0,0.1285,0.1299,0.1285,10001031
2018-04-03 09:52:00,2018-04-03,0.1299,2641.989999999991,2.0,3388.0,0.1299,0.1297,0.1297,10001031
2018-04-03 09:53:00,2018-04-03,0.1297,7889.299999999987,6.0,3388.0,0.1297,0.129,0.129,10001031
2018-04-03 09:54:00,2018-04-03,0.129,0.0,0.0,3388.0,0.129,0.129,0.129,10001031
2018-04-03 09:55:00,2018-04-03,0.129,0.0,0.0,3388.0,0.129,0.129,0.129,10001031
2018-04-03 09:56:00,2018-04-03,0.129,0.0,0.0,3388.0,0.129,0.129,0.129,10001031
2018-04-03 09:57:00,2018-04-03,0.129,2597.180000000022,2.0,3388.0,0.129,0.1275,0.1275,10001031
2018-04-03 09:58:00,2018-04-03,0.1275,0.0,0.0,3388.0,0.1275,0.1275,0.1275,10001031
2018-04-03 09:59:00,2018-04-03,0.1275,0.0,0.0,3388.0,0.1275,0.1275,0.1275,10001031
2018-04-03 10:00:00,2018-04-03,0.1275,0.0,0.0,3388.0,0.1275,0.1275,0.1275,10001031
2018-04-03 10:01:00,2018-04-03,0.1275,0.0,0.0,3388.0,0.1275,0.1275,0.1275,10001031
2018-04-03 10:02:00,2018-04-03,0.1275,0.0,0.0,3388.0,0.1275,0.1275,0.1275,10001031
2018-04-03 10:03:00,2018-04-03,0.13,30411.389999999985,23.0,3387.0,0.1275,0.1297,0.1275,10001031
2018-04-03 10:04:00,2018-04-03,0.1297,1312.8500000000058,1.0,3387.0,0.1297,0.1289,0.1289,10001031
2018-04-03 10:05:00,2018-04-03,0.1289,0.0,0.0,3387.0,0.1289,0.1289,0.1289,10001031
2018-04-03 10:06:00,2018-04-03,0.1289,0.0,0.0,3387.0,0.1289,0.1289,0.1289,10001031
2018-04-03 10:07:00,2018-04-03,0.1319,5369.529999999999,4.0,3387.0,0.1289,0.1318,0.1289,10001031
2018-04-03 10:08:00,2018-04-03,0.1322,14811.03,11.0,3387.0,0.1318,0.1322,0.1318,10001031
2018-04-03 10:09:00,2018-04-03,0.1323,15985.349999999975,12.0,3379.0,0.1322,0.1305,0.1305,10001031
2018-04-03 10:10:00,2018-04-03,0.1317,2682.73000000004,2.0,3380.0,0.1305,0.1317,0.1305,10001031
2018-04-03 10:11:00,2018-04-03,0.1317,0.0,0.0,3380.0,0.1317,0.1317,0.1317,10001031
2018-04-03 10:12:00,2018-04-03,0.1317,0.0,0.0,3380.0,0.1317,0.1317,0.1317,10001031
2018-04-03 10:13:00,2018-04-03,0.1317,1341.3699999999953,1.0,3380.0,0.1317,0.1317,0.1317,10001031
2018-04-03 10:14:00,2018-04-03,0.1317,0.0,0.0,3380.0,0.1317,0.1317,0.1317,10001031
2018-04-03 10:15:00,2018-04-03,0.1317,38334.29999999999,29.0,3354.0,0.1317,0.1296,0.1296,10001031
2018-04-03 10:16:00,2018-04-03,0.1296,0.0,0.0,3354.0,0.1296,0.1296,0.1296,10001031
2018-04-03 10:17:00,2018-04-03,0.1303,1327.109999999986,1.0,3354.0,0.1296,0.1303,0.1296,10001031
2018-04-03 10:18:00,2018-04-03,0.1303,0.0,0.0,3354.0,0.1303,0.1303,0.1303,10001031
2018-04-03 10:19:00,2018-04-03,0.1303,0.0,0.0,3354.0,0.1303,0.1303,0.1303,10001031
2018-04-03 10:20:00,2018-04-03,0.1303,0.0,0.0,3354.0,0.1303,0.1303,0.1303,10001031
2018-04-03 10:21:00,2018-04-03,0.1303,1327.100000000035,1.0,3355.0,0.1303,0.1303,0.1303,10001031
2018-04-03 10:22:00,2018-04-03,0.1306,3979.2799999999693,3.0,3356.0,0.1303,0.1306,0.13,10001031
2018-04-03 10:23:00,2018-04-03,0.1306,1330.1600000000326,1.0,3357.0,0.1306,0.1306,0.1306,10001031
2018-04-03 10:24:00,2018-04-03,0.1306,0.0,0.0,3357.0,0.1306,0.1306,0.1306,10001031
2018-04-03 10:25:00,2018-04-03,0.1306,0.0,0.0,3357.0,0.1306,0.1306,0.1306,10001031
2018-04-03 10:26:00,2018-04-03,0.1309,5332.869999999995,4.0,3359.0,0.1306,0.1309,0.1306,10001031
2018-04-03 10:27:00,2018-04-03,0.1316,2673.5599999999977,2.0,3360.0,0.1309,0.1309,0.1309,10001031
2018-04-03 10:28:00,2018-04-03,0.1309,3999.649999999965,3.0,3363.0,0.1309,0.1309,0.1309,10001031
2018-04-03 10:29:00,2018-04-03,0.1309,0.0,0.0,3363.0,0.1309,0.1309,0.1309,10001031
2018-04-03 10:30:00,2018-04-03,0.1309,0.0,0.0,3363.0,0.1309,0.1309,0.1309,10001031
2018-04-03 10:31:00,2018-04-03,0.1309,0.0,0.0,3363.0,0.1309,0.1309,0.1309,10001031
2018-04-03 10:32:00,2018-04-03,0.1317,1341.3600000000442,1.0,3364.0,0.1309,0.1317,0.1309,10001031
2018-04-03 10:33:00,2018-04-03,0.1317,0.0,0.0,3364.0,0.1317,0.1317,0.1317,10001031
2018-04-03 10:34:00,2018-04-03,0.1317,0.0,0.0,3364.0,0.1317,0.1317,0.1317,10001031
2018-04-03 10:35:00,2018-04-03,0.1317,0.0,0.0,3364.0,0.1317,0.1317,0.1317,10001031
2018-04-03 10:36:00,2018-04-03,0.1317,8002.359999999987,6.0,3368.0,0.1317,0.1306,0.1306,10001031
2018-04-03 10:37:00,2018-04-03,0.1306,0.0,0.0,3368.0,0.1306,0.1306,0.1306,10001031
2018-04-03 10:38:00,2018-04-03,0.1306,2593.099999999977,2.0,3369.0,0.1306,0.1273,0.1273,10001031
2018-04-03 10:39:00,2018-04-03,0.1273,5180.0900000000265,4.0,3370.0,0.1273,0.1273,0.127,10001031
2018-04-03 10:40:00,2018-04-03,0.1273,0.0,0.0,3370.0,0.1273,0.1273,0.1273,10001031
2018-04-03 10:41:00,2018-04-03,0.1273,1286.3699999999953,1.0,3371.0,0.1273,0.1263,0.1263,10001031
2018-04-03 10:42:00,2018-04-03,0.1263,0.0,0.0,3371.0,0.1263,0.1263,0.1263,10001031
2018-04-03 10:43:00,2018-04-03,0.1263,1261.9199999999835,1.0,3372.0,0.1263,0.1239,0.1239,10001031
2018-04-03 10:44:00,2018-04-03,0.1239,1261.9199999999835,1.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:45:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:46:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:47:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:48:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:49:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:50:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:51:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:52:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:53:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:54:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:55:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:56:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:57:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:58:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 10:59:00,2018-04-03,0.1239,0.0,0.0,3373.0,0.1239,0.1239,0.1239,10001031
2018-04-03 11:00:00,2018-04-03,0.1239,1249.7000000000114,1.0,3373.0,0.1239,0.1227,0.1227,10001031
2018-04-03 11:01:00,2018-04-03,0.1227,0.0,0.0,3373.0,0.1227,0.1227,0.1227,10001031
2018-04-03 11:02:00,2018-04-03,0.1227,0.0,0.0,3373.0,0.1227,0.1227,0.1227,10001031
2018-04-03 11:03:00,2018-04-03,0.1227,0.0,0.0,3373.0,0.1227,0.1227,0.1227,10001031
2018-04-03 11:04:00,2018-04-03,0.1227,1223.2200000000305,1.0,3373.0,0.1227,0.1201,0.1201,10001031
2018-04-03 11:05:00,2018-04-03,0.1201,1213.0299999999695,1.0,3374.0,0.1201,0.1191,0.1191,10001031
2018-04-03 11:06:00,2018-04-03,0.1191,2401.6199999999953,2.0,3376.0,0.1191,0.1178,0.1178,10001031
2018-04-03 11:07:00,2018-04-03,0.1178,0.0,0.0,3376.0,0.1178,0.1178,0.1178,10001031
2018-04-03 11:08:00,2018-04-03,0.11800000000000001,1201.8300000000165,1.0,3375.0,0.1178,0.11800000000000001,0.1178,10001031
2018-04-03 11:09:00,2018-04-03,0.11800000000000001,0.0,0.0,3375.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001031
2018-04-03 11:10:00,2018-04-03,0.11800000000000001,0.0,0.0,3375.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001031
2018-04-03 11:11:00,2018-04-03,0.11800000000000001,0.0,0.0,3375.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001031
2018-04-03 11:12:00,2018-04-03,0.11800000000000001,0.0,0.0,3375.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001031
2018-04-03 11:13:00,2018-04-03,0.11800000000000001,0.0,0.0,3375.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10001031
2018-04-03 11:14:00,2018-04-03,0.12,18288.19,15.0,3389.0,0.11800000000000001,0.1198,0.11800000000000001,10001031
2018-04-03 11:15:00,2018-04-03,0.1199,2442.359999999986,2.0,3391.0,0.1198,0.1199,0.1198,10001031
2018-04-03 11:16:00,2018-04-03,0.1209,1231.3699999999953,1.0,3392.0,0.1199,0.1209,0.1199,10001031
2018-04-03 11:17:00,2018-04-03,0.1209,0.0,0.0,3392.0,0.1209,0.1209,0.1209,10001031
2018-04-03 11:18:00,2018-04-03,0.1209,0.0,0.0,3392.0,0.1209,0.1209,0.1209,10001031
2018-04-03 11:19:00,2018-04-03,0.1209,0.0,0.0,3392.0,0.1209,0.1209,0.1209,10001031
2018-04-03 11:20:00,2018-04-03,0.1209,0.0,0.0,3392.0,0.1209,0.1209,0.1209,10001031
2018-04-03 11:21:00,2018-04-03,0.1213,2468.8400000000256,2.0,3394.0,0.1209,0.1213,0.1209,10001031
2018-04-03 11:22:00,2018-04-03,0.1214,3709.3800000000047,3.0,3397.0,0.1213,0.1214,0.1213,10001031
2018-04-03 11:23:00,2018-04-03,0.1214,0.0,0.0,3397.0,0.1214,0.1214,0.1214,10001031
2018-04-03 11:24:00,2018-04-03,0.1214,0.0,0.0,3397.0,0.1214,0.1214,0.1214,10001031
2018-04-03 11:25:00,2018-04-03,0.1231,2507.5499999999884,2.0,3399.0,0.1214,0.1231,0.1214,10001031
2018-04-03 11:26:00,2018-04-03,0.1231,1242.570000000007,1.0,3399.0,0.1231,0.122,0.122,10001031
2018-04-03 11:27:00,2018-04-03,0.1236,2517.729999999981,2.0,3401.0,0.122,0.1236,0.122,10001031
2018-04-03 11:28:00,2018-04-03,0.1236,0.0,0.0,3401.0,0.1236,0.1236,0.1236,10001031
2018-04-03 11:29:00,2018-04-03,0.1236,0.0,0.0,3401.0,0.1236,0.1236,0.1236,10001031
2018-04-03 11:30:00,2018-04-03,0.1236,0.0,0.0,3401.0,0.1236,0.1236,0.1236,10001031
2018-04-03 13:01:00,2018-04-03,0.1236,0.0,0.0,3401.0,0.1236,0.1236,0.1236,10001031
2018-04-03 13:02:00,2018-04-03,0.1236,0.0,0.0,3401.0,0.1236,0.1236,0.1236,10001031
2018-04-03 13:03:00,2018-04-03,0.1236,0.0,0.0,3401.0,0.1236,0.1236,0.1236,10001031
2018-04-03 13:04:00,2018-04-03,0.1236,0.0,0.0,3401.0,0.1236,0.1236,0.1236,10001031
2018-04-03 13:05:00,2018-04-03,0.1236,0.0,0.0,3401.0,0.1236,0.1236,0.1236,10001031
2018-04-03 13:06:00,2018-04-03,0.1236,0.0,0.0,3401.0,0.1236,0.1236,0.1236,10001031
2018-04-03 13:07:00,2018-04-03,0.1236,7549.119999999995,6.0,3407.0,0.1236,0.1236,0.1234,10001031
2018-04-03 13:08:00,2018-04-03,0.1244,7598.010000000008,6.0,3413.0,0.1236,0.1243,0.1236,10001031
2018-04-03 13:09:00,2018-04-03,0.1243,8812.059999999998,7.0,3413.0,0.1243,0.1236,0.1236,10001031
2018-04-03 13:10:00,2018-04-03,0.1242,1264.9799999999816,1.0,3414.0,0.1236,0.1242,0.1236,10001031
2018-04-03 13:11:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:12:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:13:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:14:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:15:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:16:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:17:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:18:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:19:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:20:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:21:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:22:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:23:00,2018-04-03,0.1242,0.0,0.0,3414.0,0.1242,0.1242,0.1242,10001031
2018-04-03 13:24:00,2018-04-03,0.1269,1292.4800000000396,1.0,3415.0,0.1242,0.1269,0.1242,10001031
2018-04-03 13:25:00,2018-04-03,0.1269,0.0,0.0,3415.0,0.1269,0.1269,0.1269,10001031
2018-04-03 13:26:00,2018-04-03,0.1269,0.0,0.0,3415.0,0.1269,0.1269,0.1269,10001031
2018-04-03 13:27:00,2018-04-03,0.1269,0.0,0.0,3415.0,0.1269,0.1269,0.1269,10001031
2018-04-03 13:28:00,2018-04-03,0.1284,2615.5,2.0,3416.0,0.1269,0.1284,0.1269,10001031
2018-04-03 13:29:00,2018-04-03,0.1284,0.0,0.0,3416.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:30:00,2018-04-03,0.1284,0.0,0.0,3416.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:31:00,2018-04-03,0.1284,1306.7399999999907,1.0,3415.0,0.1284,0.1283,0.1283,10001031
2018-04-03 13:32:00,2018-04-03,0.1283,0.0,0.0,3415.0,0.1283,0.1283,0.1283,10001031
2018-04-03 13:33:00,2018-04-03,0.1283,0.0,0.0,3415.0,0.1283,0.1283,0.1283,10001031
2018-04-03 13:34:00,2018-04-03,0.1283,0.0,0.0,3415.0,0.1283,0.1283,0.1283,10001031
2018-04-03 13:35:00,2018-04-03,0.1283,0.0,0.0,3415.0,0.1283,0.1283,0.1283,10001031
2018-04-03 13:36:00,2018-04-03,0.1283,1306.7399999999907,1.0,3415.0,0.1283,0.1283,0.1283,10001031
2018-04-03 13:37:00,2018-04-03,0.1284,3919.1799999999935,3.0,3418.0,0.1283,0.1284,0.1282,10001031
2018-04-03 13:38:00,2018-04-03,0.1284,0.0,0.0,3418.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:39:00,2018-04-03,0.1284,0.0,0.0,3418.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:40:00,2018-04-03,0.1287,2620.600000000035,2.0,3417.0,0.1284,0.1287,0.1284,10001031
2018-04-03 13:41:00,2018-04-03,0.1287,0.0,0.0,3417.0,0.1287,0.1287,0.1287,10001031
2018-04-03 13:42:00,2018-04-03,0.1287,0.0,0.0,3417.0,0.1287,0.1287,0.1287,10001031
2018-04-03 13:43:00,2018-04-03,0.1287,0.0,0.0,3417.0,0.1287,0.1287,0.1287,10001031
2018-04-03 13:44:00,2018-04-03,0.1287,0.0,0.0,3417.0,0.1287,0.1287,0.1287,10001031
2018-04-03 13:45:00,2018-04-03,0.1287,0.0,0.0,3417.0,0.1287,0.1287,0.1287,10001031
2018-04-03 13:46:00,2018-04-03,0.1287,0.0,0.0,3417.0,0.1287,0.1287,0.1287,10001031
2018-04-03 13:47:00,2018-04-03,0.1287,0.0,0.0,3417.0,0.1287,0.1287,0.1287,10001031
2018-04-03 13:48:00,2018-04-03,0.1287,0.0,0.0,3417.0,0.1287,0.1287,0.1287,10001031
2018-04-03 13:49:00,2018-04-03,0.1287,0.0,0.0,3417.0,0.1287,0.1287,0.1287,10001031
2018-04-03 13:50:00,2018-04-03,0.1287,1307.759999999951,1.0,3418.0,0.1287,0.1284,0.1284,10001031
2018-04-03 13:51:00,2018-04-03,0.1284,0.0,0.0,3418.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:52:00,2018-04-03,0.1284,0.0,0.0,3418.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:53:00,2018-04-03,0.1284,0.0,0.0,3418.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:54:00,2018-04-03,0.1284,0.0,0.0,3418.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:55:00,2018-04-03,0.1284,0.0,0.0,3418.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:56:00,2018-04-03,0.1284,0.0,0.0,3418.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:57:00,2018-04-03,0.1284,0.0,0.0,3418.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:58:00,2018-04-03,0.1284,0.0,0.0,3418.0,0.1284,0.1284,0.1284,10001031
2018-04-03 13:59:00,2018-04-03,0.1284,0.0,0.0,3418.0,0.1284,0.1284,0.1284,10001031
2018-04-03 14:00:00,2018-04-03,0.1284,20663.330000000016,16.0,3420.0,0.1284,0.1268,0.1267,10001031
2018-04-03 14:01:00,2018-04-03,0.1271,3880.4800000000405,3.0,3421.0,0.1268,0.1268,0.1268,10001031
2018-04-03 14:02:00,2018-04-03,0.1268,0.0,0.0,3421.0,0.1268,0.1268,0.1268,10001031
2018-04-03 14:03:00,2018-04-03,0.1268,0.0,0.0,3421.0,0.1268,0.1268,0.1268,10001031
2018-04-03 14:04:00,2018-04-03,0.1283,1306.7399999999907,1.0,3420.0,0.1268,0.1283,0.1268,10001031
2018-04-03 14:05:00,2018-04-03,0.1283,0.0,0.0,3420.0,0.1283,0.1283,0.1283,10001031
2018-04-03 14:06:00,2018-04-03,0.1283,0.0,0.0,3420.0,0.1283,0.1283,0.1283,10001031
2018-04-03 14:07:00,2018-04-03,0.1283,1300.6199999999953,1.0,3420.0,0.1283,0.1277,0.1277,10001031
2018-04-03 14:08:00,2018-04-03,0.1277,3901.8699999999953,3.0,3420.0,0.1277,0.1277,0.1277,10001031
2018-04-03 14:09:00,2018-04-03,0.1279,6509.239999999992,5.0,3421.0,0.1277,0.1279,0.1277,10001031
2018-04-03 14:10:00,2018-04-03,0.1279,1302.6599999999746,1.0,3421.0,0.1279,0.1279,0.1279,10001031
2018-04-03 14:11:00,2018-04-03,0.1279,1302.6600000000326,1.0,3422.0,0.1279,0.1279,0.1279,10001031
2018-04-03 14:12:00,2018-04-03,0.1279,7815.969999999972,6.0,3423.0,0.1279,0.1279,0.1279,10001031
2018-04-03 14:13:00,2018-04-03,0.1279,0.0,0.0,3423.0,0.1279,0.1279,0.1279,10001031
2018-04-03 14:14:00,2018-04-03,0.1279,0.0,0.0,3423.0,0.1279,0.1279,0.1279,10001031
2018-04-03 14:15:00,2018-04-03,0.1279,0.0,0.0,3423.0,0.1279,0.1279,0.1279,10001031
2018-04-03 14:16:00,2018-04-03,0.1279,0.0,0.0,3423.0,0.1279,0.1279,0.1279,10001031
2018-04-03 14:17:00,2018-04-03,0.1279,0.0,0.0,3423.0,0.1279,0.1279,0.1279,10001031
2018-04-03 14:18:00,2018-04-03,0.1279,2550.320000000007,2.0,3423.0,0.1279,0.1252,0.1252,10001031
2018-04-03 14:19:00,2018-04-03,0.1252,0.0,0.0,3423.0,0.1252,0.1252,0.1252,10001031
2018-04-03 14:20:00,2018-04-03,0.1252,0.0,0.0,3423.0,0.1252,0.1252,0.1252,10001031
2018-04-03 14:21:00,2018-04-03,0.1252,0.0,0.0,3423.0,0.1252,0.1252,0.1252,10001031
2018-04-03 14:22:00,2018-04-03,0.1252,5019.170000000042,4.0,3423.0,0.1252,0.1232,0.1232,10001031
2018-04-03 14:23:00,2018-04-03,0.1232,0.0,0.0,3423.0,0.1232,0.1232,0.1232,10001031
2018-04-03 14:24:00,2018-04-03,0.1232,0.0,0.0,3423.0,0.1232,0.1232,0.1232,10001031
2018-04-03 14:25:00,2018-04-03,0.1232,0.0,0.0,3423.0,0.1232,0.1232,0.1232,10001031
2018-04-03 14:26:00,2018-04-03,0.1232,0.0,0.0,3423.0,0.1232,0.1232,0.1232,10001031
2018-04-03 14:27:00,2018-04-03,0.1232,0.0,0.0,3423.0,0.1232,0.1232,0.1232,10001031
2018-04-03 14:28:00,2018-04-03,0.1232,0.0,0.0,3423.0,0.1232,0.1232,0.1232,10001031
2018-04-03 14:29:00,2018-04-03,0.1232,0.0,0.0,3423.0,0.1232,0.1232,0.1232,10001031
2018-04-03 14:30:00,2018-04-03,0.1232,0.0,0.0,3423.0,0.1232,0.1232,0.1232,10001031
2018-04-03 14:31:00,2018-04-03,0.1232,0.0,0.0,3423.0,0.1232,0.1232,0.1232,10001031
2018-04-03 14:32:00,2018-04-03,0.1232,8670.48999999999,7.0,3424.0,0.1232,0.1216,0.1216,10001031
2018-04-03 14:33:00,2018-04-03,0.1216,24769.919999999922,20.0,3424.0,0.1216,0.1216,0.1216,10001031
2018-04-03 14:34:00,2018-04-03,0.1216,0.0,0.0,3424.0,0.1216,0.1216,0.1216,10001031
2018-04-03 14:35:00,2018-04-03,0.1216,0.0,0.0,3424.0,0.1216,0.1216,0.1216,10001031
2018-04-03 14:36:00,2018-04-03,0.1218,37215.990000000114,30.0,3394.0,0.1216,0.1218,0.1216,10001031
2018-04-03 14:37:00,2018-04-03,0.1218,0.0,0.0,3394.0,0.1218,0.1218,0.1218,10001031
2018-04-03 14:38:00,2018-04-03,0.1219,4966.209999999963,4.0,3390.0,0.1218,0.1219,0.1218,10001031
2018-04-03 14:39:00,2018-04-03,0.1219,0.0,0.0,3390.0,0.1219,0.1219,0.1219,10001031
2018-04-03 14:40:00,2018-04-03,0.1219,32280.339999999967,26.0,3374.0,0.1219,0.1219,0.1219,10001031
2018-04-03 14:41:00,2018-04-03,0.1219,0.0,0.0,3374.0,0.1219,0.1219,0.1219,10001031
2018-04-03 14:42:00,2018-04-03,0.1219,0.0,0.0,3374.0,0.1219,0.1219,0.1219,10001031
2018-04-03 14:43:00,2018-04-03,0.1219,0.0,0.0,3374.0,0.1219,0.1219,0.1219,10001031
2018-04-03 14:44:00,2018-04-03,0.1219,0.0,0.0,3374.0,0.1219,0.1219,0.1219,10001031
2018-04-03 14:45:00,2018-04-03,0.1219,0.0,0.0,3374.0,0.1219,0.1219,0.1219,10001031
2018-04-03 14:46:00,2018-04-03,0.1219,0.0,0.0,3374.0,0.1219,0.1219,0.1219,10001031
2018-04-03 14:47:00,2018-04-03,0.1219,0.0,0.0,3374.0,0.1219,0.1219,0.1219,10001031
2018-04-03 14:48:00,2018-04-03,0.1219,0.0,0.0,3374.0,0.1219,0.1219,0.1219,10001031
2018-04-03 14:49:00,2018-04-03,0.1219,0.0,0.0,3374.0,0.1219,0.1219,0.1219,10001031
2018-04-03 14:50:00,2018-04-03,0.1219,1227.2900000000373,1.0,3374.0,0.1219,0.1205,0.1205,10001031
2018-04-03 14:51:00,2018-04-03,0.1205,4905.099999999977,4.0,3374.0,0.1205,0.1204,0.1204,10001031
2018-04-03 14:52:00,2018-04-03,0.1204,0.0,0.0,3374.0,0.1204,0.1204,0.1204,10001031
2018-04-03 14:53:00,2018-04-03,0.12,2444.4000000000233,2.0,3376.0,0.12,0.12,0.12,10001031
2018-04-03 14:54:00,2018-04-03,0.12,0.0,0.0,3376.0,0.12,0.12,0.12,10001031
2018-04-03 14:55:00,2018-04-03,0.12,9720.55999999994,8.0,3368.0,0.12,0.1193,0.1193,10001031
2018-04-03 14:56:00,2018-04-03,0.1193,0.0,0.0,3368.0,0.1193,0.1193,0.1193,10001031
2018-04-03 14:57:00,2018-04-03,0.1196,14617.51000000001,12.0,3368.0,0.1193,0.1196,0.1193,10001031
2018-04-03 14:58:00,2018-04-03,0.1196,0.0,0.0,3368.0,0.1196,0.1196,0.1196,10001031
2018-04-03 14:59:00,2018-04-03,0.1196,0.0,0.0,3368.0,0.1196,0.1196,0.1196,10001031
2018-04-03 15:00:00,2018-04-03,0.1196,0.0,0.0,3334.0,0.1196,0.1196,0.1196,10001031
2018-04-03 09:31:00,2018-04-03,0.1067,1067.0,1.0,3458.0,0.1067,0.1067,0.1067,10001276
