datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-05 13:53:00,2019-03-05,0.0467,15701.0,34.0,10235.0,0.0467,0.0463,0.0459,10001611
2019-03-05 13:54:00,2019-03-05,0.0463,0.0,0.0,10235.0,0.0463,0.0463,0.0463,10001611
2019-03-05 13:55:00,2019-03-05,0.0463,2315.0,5.0,10235.0,0.0463,0.0463,0.0463,10001611
2019-03-05 13:56:00,2019-03-05,0.0464,6032.0,13.0,10235.0,0.0463,0.0464,0.0463,10001611
2019-03-05 13:57:00,2019-03-05,0.0469,469.0,1.0,10236.0,0.0464,0.0469,0.0464,10001611
2019-03-05 13:58:00,2019-03-05,0.0469,0.0,0.0,10236.0,0.0469,0.0469,0.0469,10001611
2019-03-05 13:59:00,2019-03-05,0.0465,4650.0,10.0,10246.0,0.0465,0.0465,0.0465,10001611
2019-03-05 14:00:00,2019-03-05,0.0465,2300.0,5.0,10251.0,0.0465,0.046,0.046,10001611
2019-03-05 14:01:00,2019-03-05,0.046,11455.0,25.0,10276.0,0.046,0.0458,0.0458,10001611
2019-03-05 14:02:00,2019-03-05,0.0458,7299.0,16.0,10274.0,0.0458,0.0457,0.0457,10001611
2019-03-05 14:03:00,2019-03-05,0.0457,0.0,0.0,10274.0,0.0457,0.0457,0.0457,10001611
2019-03-05 14:04:00,2019-03-05,0.0457,1368.0,3.0,10271.0,0.0457,0.0456,0.0456,10001611
2019-03-05 14:05:00,2019-03-05,0.0457,1371.0,3.0,10274.0,0.0456,0.0457,0.0456,10001611
2019-03-05 14:06:00,2019-03-05,0.0459,459.0,1.0,10274.0,0.0457,0.0459,0.0457,10001611
2019-03-05 14:07:00,2019-03-05,0.0459,0.0,0.0,10274.0,0.0459,0.0459,0.0459,10001611
2019-03-05 14:08:00,2019-03-05,0.0459,0.0,0.0,10274.0,0.0459,0.0459,0.0459,10001611
2019-03-05 14:09:00,2019-03-05,0.0459,4565.0,10.0,10284.0,0.0459,0.0456,0.0456,10001611
2019-03-05 14:10:00,2019-03-05,0.0456,0.0,0.0,10284.0,0.0456,0.0456,0.0456,10001611
2019-03-05 14:11:00,2019-03-05,0.0459,1377.0,3.0,10284.0,0.0456,0.0459,0.0456,10001611
2019-03-05 14:12:00,2019-03-05,0.0459,0.0,0.0,10284.0,0.0459,0.0459,0.0459,10001611
2019-03-05 14:13:00,2019-03-05,0.0459,0.0,0.0,10284.0,0.0459,0.0459,0.0459,10001611
2019-03-05 14:14:00,2019-03-05,0.0459,0.0,0.0,10284.0,0.0459,0.0459,0.0459,10001611
2019-03-05 14:15:00,2019-03-05,0.0459,458.0,1.0,10285.0,0.0459,0.0458,0.0458,10001611
2019-03-05 14:16:00,2019-03-05,0.0458,458.0,1.0,10286.0,0.0458,0.0458,0.0458,10001611
2019-03-05 14:17:00,2019-03-05,0.0458,4090.0,9.0,10291.0,0.0458,0.0454,0.0454,10001611
2019-03-05 14:18:00,2019-03-05,0.0454,0.0,0.0,10291.0,0.0454,0.0454,0.0454,10001611
2019-03-05 14:19:00,2019-03-05,0.046,2753.0,6.0,10291.0,0.0454,0.046,0.0454,10001611
2019-03-05 14:20:00,2019-03-05,0.046,4137.0,9.0,10292.0,0.046,0.0454,0.0454,10001611
2019-03-05 14:21:00,2019-03-05,0.0454,4520.0,10.0,10302.0,0.0454,0.0452,0.0452,10001611
2019-03-05 14:22:00,2019-03-05,0.0452,15815.0,35.0,10305.0,0.0452,0.0451,0.0451,10001611
2019-03-05 14:23:00,2019-03-05,0.0451,0.0,0.0,10305.0,0.0451,0.0451,0.0451,10001611
2019-03-05 14:24:00,2019-03-05,0.0451,0.0,0.0,10305.0,0.0451,0.0451,0.0451,10001611
2019-03-05 14:25:00,2019-03-05,0.0451,0.0,0.0,10305.0,0.0451,0.0451,0.0451,10001611
2019-03-05 14:26:00,2019-03-05,0.0451,0.0,0.0,10305.0,0.0451,0.0451,0.0451,10001611
2019-03-05 14:27:00,2019-03-05,0.0451,0.0,0.0,10305.0,0.0451,0.0451,0.0451,10001611
2019-03-05 14:28:00,2019-03-05,0.0451,0.0,0.0,10305.0,0.0451,0.0451,0.0451,10001611
2019-03-05 14:29:00,2019-03-05,0.0457,457.0,1.0,10305.0,0.0451,0.0457,0.0451,10001611
2019-03-05 14:30:00,2019-03-05,0.0457,0.0,0.0,10305.0,0.0457,0.0457,0.0457,10001611
2019-03-05 14:31:00,2019-03-05,0.0457,0.0,0.0,10305.0,0.0457,0.0457,0.0457,10001611
2019-03-05 14:32:00,2019-03-05,0.0457,0.0,0.0,10305.0,0.0457,0.0457,0.0457,10001611
2019-03-05 14:33:00,2019-03-05,0.0457,0.0,0.0,10305.0,0.0457,0.0457,0.0457,10001611
2019-03-05 14:34:00,2019-03-05,0.0457,0.0,0.0,10305.0,0.0457,0.0457,0.0457,10001611
2019-03-05 14:35:00,2019-03-05,0.0457,1362.0,3.0,10305.0,0.0457,0.0454,0.0454,10001611
2019-03-05 14:36:00,2019-03-05,0.0454,0.0,0.0,10305.0,0.0454,0.0454,0.0454,10001611
2019-03-05 14:37:00,2019-03-05,0.0454,15805.0,35.0,10285.0,0.0454,0.0453,0.0451,10001611
2019-03-05 14:38:00,2019-03-05,0.0453,0.0,0.0,10285.0,0.0453,0.0453,0.0453,10001611
2019-03-05 14:39:00,2019-03-05,0.0453,0.0,0.0,10285.0,0.0453,0.0453,0.0453,10001611
2019-03-05 14:40:00,2019-03-05,0.0453,0.0,0.0,10285.0,0.0453,0.0453,0.0453,10001611
2019-03-05 14:41:00,2019-03-05,0.0453,3160.0,7.0,10288.0,0.0453,0.0451,0.0451,10001611
2019-03-05 14:42:00,2019-03-05,0.0451,16523.0,37.0,10293.0,0.0451,0.0446,0.0445,10001611
2019-03-05 14:43:00,2019-03-05,0.0447,1341.0,3.0,10293.0,0.0446,0.0447,0.0446,10001611
2019-03-05 14:44:00,2019-03-05,0.0447,6706.0,15.0,10303.0,0.0447,0.0447,0.0447,10001611
2019-03-05 14:45:00,2019-03-05,0.0448,448.0,1.0,10303.0,0.0448,0.0448,0.0448,10001611
2019-03-05 14:46:00,2019-03-05,0.0448,0.0,0.0,10303.0,0.0448,0.0448,0.0448,10001611
2019-03-05 14:47:00,2019-03-05,0.0448,0.0,0.0,10303.0,0.0448,0.0448,0.0448,10001611
2019-03-05 14:48:00,2019-03-05,0.0448,0.0,0.0,10303.0,0.0448,0.0448,0.0448,10001611
2019-03-05 14:49:00,2019-03-05,0.0448,5805.0,13.0,10313.0,0.0448,0.0445,0.0445,10001611
2019-03-05 14:50:00,2019-03-05,0.0445,0.0,0.0,10313.0,0.0445,0.0445,0.0445,10001611
2019-03-05 14:51:00,2019-03-05,0.0445,443.0,1.0,10313.0,0.0445,0.0443,0.0443,10001611
2019-03-05 14:52:00,2019-03-05,0.0443,0.0,0.0,10313.0,0.0443,0.0443,0.0443,10001611
2019-03-05 14:53:00,2019-03-05,0.0443,0.0,0.0,10313.0,0.0443,0.0443,0.0443,10001611
2019-03-05 14:54:00,2019-03-05,0.0443,0.0,0.0,10313.0,0.0443,0.0443,0.0443,10001611
2019-03-05 14:55:00,2019-03-05,0.0448,2688.0,6.0,10307.0,0.0443,0.0448,0.0443,10001611
2019-03-05 14:56:00,2019-03-05,0.0449,14806.0,33.0,10318.0,0.0448,0.0448,0.0447,10001611
2019-03-05 14:57:00,2019-03-05,0.045,1350.0,3.0,10321.0,0.0448,0.045,0.0448,10001611
2019-03-05 14:58:00,2019-03-05,0.045,0.0,0.0,10321.0,0.045,0.045,0.045,10001611
2019-03-05 14:59:00,2019-03-05,0.045,0.0,0.0,10321.0,0.045,0.045,0.045,10001611
2019-03-05 15:00:00,2019-03-05,0.045,0.0,0.0,10229.0,0.045,0.045,0.045,10001611
2019-03-05 09:31:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:32:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:33:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:34:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:35:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:36:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:37:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:38:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:39:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:40:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:41:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:42:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:43:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:44:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:45:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:46:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:47:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:48:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:49:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:50:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:51:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:52:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:53:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:54:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:55:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:56:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:57:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:58:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 09:59:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 10:00:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 10:01:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 10:02:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 10:03:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 10:04:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 10:05:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 10:06:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 10:07:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 10:08:00,2019-03-05,0.4815,0.0,0.0,886.0,0.4815,0.4815,0.4815,10001503
2019-03-05 10:09:00,2019-03-05,0.4818,14745.97,3.0,888.0,0.4815,0.4818,0.4815,10001503
2019-03-05 10:10:00,2019-03-05,0.4818,0.0,0.0,888.0,0.4818,0.4818,0.4818,10001503
2019-03-05 10:11:00,2019-03-05,0.4818,0.0,0.0,888.0,0.4818,0.4818,0.4818,10001503
2019-03-05 10:12:00,2019-03-05,0.4818,0.0,0.0,888.0,0.4818,0.4818,0.4818,10001503
2019-03-05 10:13:00,2019-03-05,0.4818,9773.520000000002,2.0,890.0,0.4818,0.479,0.479,10001503
2019-03-05 10:14:00,2019-03-05,0.479,0.0,0.0,890.0,0.479,0.479,0.479,10001503
2019-03-05 10:15:00,2019-03-05,0.479,0.0,0.0,890.0,0.479,0.479,0.479,10001503
2019-03-05 10:16:00,2019-03-05,0.479,0.0,0.0,890.0,0.479,0.479,0.479,10001503
2019-03-05 10:17:00,2019-03-05,0.479,0.0,0.0,890.0,0.479,0.479,0.479,10001503
2019-03-05 10:18:00,2019-03-05,0.479,0.0,0.0,890.0,0.479,0.479,0.479,10001503
2019-03-05 10:19:00,2019-03-05,0.479,0.0,0.0,890.0,0.479,0.479,0.479,10001503
2019-03-05 10:20:00,2019-03-05,0.479,0.0,0.0,890.0,0.479,0.479,0.479,10001503
2019-03-05 10:21:00,2019-03-05,0.479,0.0,0.0,890.0,0.479,0.479,0.479,10001503
2019-03-05 10:22:00,2019-03-05,0.479,0.0,0.0,890.0,0.479,0.479,0.479,10001503
2019-03-05 10:23:00,2019-03-05,0.479,24176.7,5.0,895.0,0.479,0.4742,0.4738,10001503
2019-03-05 10:24:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:25:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:26:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:27:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:28:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:29:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:30:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:31:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:32:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:33:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:34:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:35:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:36:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:37:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:38:00,2019-03-05,0.4742,0.0,0.0,895.0,0.4742,0.4742,0.4742,10001503
2019-03-05 10:39:00,2019-03-05,0.48200000000000004,14752.089999999995,3.0,895.0,0.4742,0.48200000000000004,0.4742,10001503
2019-03-05 10:40:00,2019-03-05,0.48200000000000004,0.0,0.0,895.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001503
2019-03-05 10:41:00,2019-03-05,0.48200000000000004,0.0,0.0,895.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001503
2019-03-05 10:42:00,2019-03-05,0.48200000000000004,0.0,0.0,895.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001503
2019-03-05 10:43:00,2019-03-05,0.48200000000000004,0.0,0.0,895.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001503
2019-03-05 10:44:00,2019-03-05,0.48200000000000004,0.0,0.0,895.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001503
2019-03-05 10:45:00,2019-03-05,0.48200000000000004,0.0,0.0,895.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001503
2019-03-05 10:46:00,2019-03-05,0.48200000000000004,0.0,0.0,895.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001503
2019-03-05 10:47:00,2019-03-05,0.48200000000000004,0.0,0.0,895.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001503
2019-03-05 10:48:00,2019-03-05,0.48200000000000004,0.0,0.0,895.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001503
2019-03-05 10:49:00,2019-03-05,0.48200000000000004,0.0,0.0,895.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001503
2019-03-05 10:50:00,2019-03-05,0.48200000000000004,0.0,0.0,895.0,0.48200000000000004,0.48200000000000004,0.48200000000000004,10001503
2019-03-05 10:51:00,2019-03-05,0.4876,54717.41,11.0,902.0,0.48200000000000004,0.4876,0.48200000000000004,10001503
2019-03-05 10:52:00,2019-03-05,0.4876,0.0,0.0,902.0,0.4876,0.4876,0.4876,10001503
2019-03-05 10:53:00,2019-03-05,0.4876,0.0,0.0,902.0,0.4876,0.4876,0.4876,10001503
2019-03-05 10:54:00,2019-03-05,0.4876,0.0,0.0,902.0,0.4876,0.4876,0.4876,10001503
2019-03-05 10:55:00,2019-03-05,0.4876,0.0,0.0,902.0,0.4876,0.4876,0.4876,10001503
2019-03-05 10:56:00,2019-03-05,0.4876,0.0,0.0,902.0,0.4876,0.4876,0.4876,10001503
2019-03-05 10:57:00,2019-03-05,0.4876,0.0,0.0,902.0,0.4876,0.4876,0.4876,10001503
2019-03-05 10:58:00,2019-03-05,0.4887,4985.709999999992,1.0,903.0,0.4876,0.4887,0.4876,10001503
2019-03-05 10:59:00,2019-03-05,0.4887,0.0,0.0,903.0,0.4887,0.4887,0.4887,10001503
2019-03-05 11:00:00,2019-03-05,0.4887,0.0,0.0,903.0,0.4887,0.4887,0.4887,10001503
2019-03-05 11:01:00,2019-03-05,0.4887,0.0,0.0,903.0,0.4887,0.4887,0.4887,10001503
2019-03-05 11:02:00,2019-03-05,0.4887,0.0,0.0,903.0,0.4887,0.4887,0.4887,10001503
2019-03-05 11:03:00,2019-03-05,0.4887,0.0,0.0,903.0,0.4887,0.4887,0.4887,10001503
2019-03-05 11:04:00,2019-03-05,0.4887,0.0,0.0,903.0,0.4887,0.4887,0.4887,10001503
2019-03-05 11:05:00,2019-03-05,0.4887,0.0,0.0,903.0,0.4887,0.4887,0.4887,10001503
2019-03-05 11:06:00,2019-03-05,0.491,20036.73000000001,4.0,907.0,0.4887,0.491,0.4887,10001503
2019-03-05 11:07:00,2019-03-05,0.491,0.0,0.0,907.0,0.491,0.491,0.491,10001503
2019-03-05 11:08:00,2019-03-05,0.491,0.0,0.0,907.0,0.491,0.491,0.491,10001503
2019-03-05 11:09:00,2019-03-05,0.491,0.0,0.0,907.0,0.491,0.491,0.491,10001503
2019-03-05 11:10:00,2019-03-05,0.491,0.0,0.0,907.0,0.491,0.491,0.491,10001503
2019-03-05 11:11:00,2019-03-05,0.491,0.0,0.0,907.0,0.491,0.491,0.491,10001503
2019-03-05 11:12:00,2019-03-05,0.491,0.0,0.0,907.0,0.491,0.491,0.491,10001503
2019-03-05 11:13:00,2019-03-05,0.491,0.0,0.0,907.0,0.491,0.491,0.491,10001503
2019-03-05 11:14:00,2019-03-05,0.491,0.0,0.0,907.0,0.491,0.491,0.491,10001503
2019-03-05 11:15:00,2019-03-05,0.491,0.0,0.0,907.0,0.491,0.491,0.491,10001503
2019-03-05 11:16:00,2019-03-05,0.491,0.0,0.0,907.0,0.491,0.491,0.491,10001503
2019-03-05 11:17:00,2019-03-05,0.491,19328.709999999992,4.0,907.0,0.491,0.4737,0.4736,10001503
2019-03-05 11:18:00,2019-03-05,0.4737,0.0,0.0,907.0,0.4737,0.4737,0.4737,10001503
2019-03-05 11:19:00,2019-03-05,0.4737,0.0,0.0,907.0,0.4737,0.4737,0.4737,10001503
2019-03-05 11:20:00,2019-03-05,0.4737,0.0,0.0,907.0,0.4737,0.4737,0.4737,10001503
2019-03-05 11:21:00,2019-03-05,0.4737,0.0,0.0,907.0,0.4737,0.4737,0.4737,10001503
2019-03-05 11:22:00,2019-03-05,0.4737,0.0,0.0,907.0,0.4737,0.4737,0.4737,10001503
2019-03-05 11:23:00,2019-03-05,0.4737,0.0,0.0,907.0,0.4737,0.4737,0.4737,10001503
2019-03-05 11:24:00,2019-03-05,0.486,14874.51999999999,3.0,908.0,0.4737,0.486,0.4737,10001503
2019-03-05 11:25:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 11:26:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 11:27:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 11:28:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 11:29:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 11:30:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:01:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:02:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:03:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:04:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:05:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:06:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:07:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:08:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:09:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:10:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:11:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:12:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:13:00,2019-03-05,0.486,0.0,0.0,908.0,0.486,0.486,0.486,10001503
2019-03-05 13:14:00,2019-03-05,0.486,4888.790000000008,1.0,908.0,0.486,0.4792,0.4792,10001503
2019-03-05 13:15:00,2019-03-05,0.4792,0.0,0.0,908.0,0.4792,0.4792,0.4792,10001503
2019-03-05 13:16:00,2019-03-05,0.4792,0.0,0.0,908.0,0.4792,0.4792,0.4792,10001503
2019-03-05 13:17:00,2019-03-05,0.4792,0.0,0.0,908.0,0.4792,0.4792,0.4792,10001503
2019-03-05 13:18:00,2019-03-05,0.4792,0.0,0.0,908.0,0.4792,0.4792,0.4792,10001503
2019-03-05 13:19:00,2019-03-05,0.4792,0.0,0.0,908.0,0.4792,0.4792,0.4792,10001503
2019-03-05 13:20:00,2019-03-05,0.4792,0.0,0.0,908.0,0.4792,0.4792,0.4792,10001503
2019-03-05 13:21:00,2019-03-05,0.4792,0.0,0.0,908.0,0.4792,0.4792,0.4792,10001503
2019-03-05 13:22:00,2019-03-05,0.4792,0.0,0.0,908.0,0.4792,0.4792,0.4792,10001503
2019-03-05 13:23:00,2019-03-05,0.4792,0.0,0.0,908.0,0.4792,0.4792,0.4792,10001503
2019-03-05 13:24:00,2019-03-05,0.4792,4887.779999999999,1.0,909.0,0.4792,0.4791,0.4791,10001503
2019-03-05 13:25:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:26:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:27:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:28:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:29:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:30:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:31:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:32:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:33:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:34:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:35:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:36:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:37:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:38:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:39:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:40:00,2019-03-05,0.4791,0.0,0.0,909.0,0.4791,0.4791,0.4791,10001503
2019-03-05 13:41:00,2019-03-05,0.4858,59463.38000000001,12.0,909.0,0.4791,0.4857,0.4791,10001503
2019-03-05 13:42:00,2019-03-05,0.4857,123342.18,25.0,934.0,0.4857,0.4836,0.4836,10001503
2019-03-05 13:43:00,2019-03-05,0.4836,0.0,0.0,934.0,0.4836,0.4836,0.4836,10001503
2019-03-05 13:44:00,2019-03-05,0.4836,49224.650000000016,10.0,944.0,0.4836,0.4825,0.4825,10001503
2019-03-05 13:45:00,2019-03-05,0.4825,49000.20999999996,10.0,944.0,0.4825,0.4803,0.4803,10001503
2019-03-05 13:46:00,2019-03-05,0.4803,0.0,0.0,944.0,0.4803,0.4803,0.4803,10001503
2019-03-05 13:47:00,2019-03-05,0.4803,0.0,0.0,944.0,0.4803,0.4803,0.4803,10001503
2019-03-05 13:48:00,2019-03-05,0.4803,0.0,0.0,944.0,0.4803,0.4803,0.4803,10001503
2019-03-05 13:49:00,2019-03-05,0.4803,0.0,0.0,944.0,0.4803,0.4803,0.4803,10001503
2019-03-05 13:50:00,2019-03-05,0.4803,0.0,0.0,944.0,0.4803,0.4803,0.4803,10001503
2019-03-05 13:51:00,2019-03-05,0.4803,0.0,0.0,944.0,0.4803,0.4803,0.4803,10001503
2019-03-05 13:52:00,2019-03-05,0.4803,0.0,0.0,944.0,0.4803,0.4803,0.4803,10001503
2019-03-05 13:53:00,2019-03-05,0.4803,0.0,0.0,944.0,0.4803,0.4803,0.4803,10001503
2019-03-05 13:54:00,2019-03-05,0.4803,4857.170000000042,1.0,943.0,0.4803,0.4761,0.4761,10001503
2019-03-05 13:55:00,2019-03-05,0.4761,0.0,0.0,943.0,0.4761,0.4761,0.4761,10001503
2019-03-05 13:56:00,2019-03-05,0.4761,0.0,0.0,943.0,0.4761,0.4761,0.4761,10001503
2019-03-05 13:57:00,2019-03-05,0.4761,0.0,0.0,943.0,0.4761,0.4761,0.4761,10001503
2019-03-05 13:58:00,2019-03-05,0.4761,0.0,0.0,943.0,0.4761,0.4761,0.4761,10001503
