datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-28 10:06:00,2017-07-28,0.3393,0.0,0.0,8632.0,0.3393,0.3393,0.3393,10000845
2017-07-28 10:07:00,2017-07-28,0.3393,0.0,0.0,8632.0,0.3393,0.3393,0.3393,10000845
2017-07-28 10:08:00,2017-07-28,0.3393,0.0,0.0,8632.0,0.3393,0.3393,0.3393,10000845
2017-07-28 10:09:00,2017-07-28,0.3393,0.0,0.0,8632.0,0.3393,0.3393,0.3393,10000845
2017-07-28 10:10:00,2017-07-28,0.3393,0.0,0.0,8632.0,0.3393,0.3393,0.3393,10000845
2017-07-28 10:11:00,2017-07-28,0.3393,0.0,0.0,8632.0,0.3393,0.3393,0.3393,10000845
2017-07-28 10:12:00,2017-07-28,0.3393,43804.0,13.0,8635.0,0.3393,0.337,0.337,10000845
2017-07-28 10:13:00,2017-07-28,0.3417,3417.0,1.0,8635.0,0.337,0.3417,0.337,10000845
2017-07-28 10:14:00,2017-07-28,0.3417,6822.0,2.0,8633.0,0.3417,0.3411,0.3411,10000845
2017-07-28 10:15:00,2017-07-28,0.3418,13671.0,4.0,8630.0,0.3411,0.3417,0.3411,10000845
2017-07-28 10:16:00,2017-07-28,0.3432,37722.0,11.0,8640.0,0.3417,0.3432,0.3417,10000845
2017-07-28 10:17:00,2017-07-28,0.3432,0.0,0.0,8640.0,0.3432,0.3432,0.3432,10000845
2017-07-28 10:18:00,2017-07-28,0.3432,30768.0,9.0,8636.0,0.3432,0.3418,0.3418,10000845
2017-07-28 10:19:00,2017-07-28,0.3444,3444.0,1.0,8636.0,0.3418,0.3444,0.3418,10000845
2017-07-28 10:20:00,2017-07-28,0.3444,0.0,0.0,8636.0,0.3444,0.3444,0.3444,10000845
2017-07-28 10:21:00,2017-07-28,0.3444,34300.0,10.0,8636.0,0.3444,0.34299999999999997,0.34299999999999997,10000845
2017-07-28 10:22:00,2017-07-28,0.34299999999999997,0.0,0.0,8636.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000845
2017-07-28 10:23:00,2017-07-28,0.34299999999999997,0.0,0.0,8636.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000845
2017-07-28 10:24:00,2017-07-28,0.34299999999999997,0.0,0.0,8636.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000845
2017-07-28 10:25:00,2017-07-28,0.34299999999999997,0.0,0.0,8636.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000845
2017-07-28 10:26:00,2017-07-28,0.3427,6854.0,2.0,8638.0,0.3427,0.3427,0.3427,10000845
2017-07-28 10:27:00,2017-07-28,0.3427,0.0,0.0,8638.0,0.3427,0.3427,0.3427,10000845
2017-07-28 10:28:00,2017-07-28,0.3427,10257.0,3.0,8639.0,0.3427,0.3421,0.3415,10000845
2017-07-28 10:29:00,2017-07-28,0.3421,3418.0,1.0,8639.0,0.3421,0.3418,0.3418,10000845
2017-07-28 10:30:00,2017-07-28,0.3418,3412.0,1.0,8639.0,0.3418,0.3412,0.3412,10000845
2017-07-28 10:31:00,2017-07-28,0.3412,0.0,0.0,8639.0,0.3412,0.3412,0.3412,10000845
2017-07-28 10:32:00,2017-07-28,0.3412,3411.0,1.0,8638.0,0.3412,0.3411,0.3411,10000845
2017-07-28 10:33:00,2017-07-28,0.3411,0.0,0.0,8638.0,0.3411,0.3411,0.3411,10000845
2017-07-28 10:34:00,2017-07-28,0.3411,0.0,0.0,8638.0,0.3411,0.3411,0.3411,10000845
2017-07-28 10:35:00,2017-07-28,0.3411,0.0,0.0,8638.0,0.3411,0.3411,0.3411,10000845
2017-07-28 10:36:00,2017-07-28,0.3411,0.0,0.0,8638.0,0.3411,0.3411,0.3411,10000845
2017-07-28 10:37:00,2017-07-28,0.3411,0.0,0.0,8638.0,0.3411,0.3411,0.3411,10000845
2017-07-28 10:38:00,2017-07-28,0.3411,0.0,0.0,8638.0,0.3411,0.3411,0.3411,10000845
2017-07-28 10:39:00,2017-07-28,0.3438,6875.0,2.0,8640.0,0.3411,0.3438,0.3411,10000845
2017-07-28 10:40:00,2017-07-28,0.3458,76036.0,22.0,8648.0,0.3438,0.3458,0.3438,10000845
2017-07-28 10:41:00,2017-07-28,0.3458,0.0,0.0,8648.0,0.3458,0.3458,0.3458,10000845
2017-07-28 10:42:00,2017-07-28,0.3458,0.0,0.0,8648.0,0.3458,0.3458,0.3458,10000845
2017-07-28 10:43:00,2017-07-28,0.3458,0.0,0.0,8648.0,0.3458,0.3458,0.3458,10000845
2017-07-28 10:44:00,2017-07-28,0.34600000000000003,6920.0,2.0,8648.0,0.3458,0.34600000000000003,0.3458,10000845
2017-07-28 10:45:00,2017-07-28,0.34600000000000003,44900.0,13.0,8651.0,0.34600000000000003,0.3452,0.3452,10000845
2017-07-28 10:46:00,2017-07-28,0.3452,24164.0,7.0,8651.0,0.3452,0.3452,0.3452,10000845
2017-07-28 10:47:00,2017-07-28,0.3452,0.0,0.0,8651.0,0.3452,0.3452,0.3452,10000845
2017-07-28 10:48:00,2017-07-28,0.3452,0.0,0.0,8651.0,0.3452,0.3452,0.3452,10000845
2017-07-28 10:49:00,2017-07-28,0.3452,0.0,0.0,8651.0,0.3452,0.3452,0.3452,10000845
2017-07-28 10:50:00,2017-07-28,0.3452,0.0,0.0,8651.0,0.3452,0.3452,0.3452,10000845
2017-07-28 10:51:00,2017-07-28,0.3452,0.0,0.0,8651.0,0.3452,0.3452,0.3452,10000845
2017-07-28 10:52:00,2017-07-28,0.3452,0.0,0.0,8651.0,0.3452,0.3452,0.3452,10000845
2017-07-28 10:53:00,2017-07-28,0.3453,10349.0,3.0,8648.0,0.3452,0.3453,0.3448,10000845
2017-07-28 10:54:00,2017-07-28,0.3453,0.0,0.0,8648.0,0.3453,0.3453,0.3453,10000845
2017-07-28 10:55:00,2017-07-28,0.3462,3462.0,1.0,8648.0,0.3453,0.3462,0.3453,10000845
2017-07-28 10:56:00,2017-07-28,0.3462,3454.0,1.0,8648.0,0.3462,0.3454,0.3454,10000845
2017-07-28 10:57:00,2017-07-28,0.3454,37827.0,11.0,8647.0,0.3454,0.3438,0.3438,10000845
2017-07-28 10:58:00,2017-07-28,0.3438,0.0,0.0,8647.0,0.3438,0.3438,0.3438,10000845
2017-07-28 10:59:00,2017-07-28,0.3438,34280.0,10.0,8647.0,0.3438,0.3428,0.3428,10000845
2017-07-28 11:00:00,2017-07-28,0.34299999999999997,34300.0,10.0,8647.0,0.3428,0.34299999999999997,0.3428,10000845
2017-07-28 11:01:00,2017-07-28,0.3438,6874.0,2.0,8648.0,0.34299999999999997,0.3436,0.34299999999999997,10000845
2017-07-28 11:02:00,2017-07-28,0.3436,0.0,0.0,8648.0,0.3436,0.3436,0.3436,10000845
2017-07-28 11:03:00,2017-07-28,0.3436,10284.0,3.0,8645.0,0.3436,0.3428,0.3428,10000845
2017-07-28 11:04:00,2017-07-28,0.3428,0.0,0.0,8645.0,0.3428,0.3428,0.3428,10000845
2017-07-28 11:05:00,2017-07-28,0.3428,0.0,0.0,8645.0,0.3428,0.3428,0.3428,10000845
2017-07-28 11:06:00,2017-07-28,0.3428,0.0,0.0,8645.0,0.3428,0.3428,0.3428,10000845
2017-07-28 11:07:00,2017-07-28,0.3428,0.0,0.0,8645.0,0.3428,0.3428,0.3428,10000845
2017-07-28 11:08:00,2017-07-28,0.3428,0.0,0.0,8645.0,0.3428,0.3428,0.3428,10000845
2017-07-28 11:09:00,2017-07-28,0.3428,0.0,0.0,8645.0,0.3428,0.3428,0.3428,10000845
2017-07-28 11:10:00,2017-07-28,0.3428,0.0,0.0,8645.0,0.3428,0.3428,0.3428,10000845
2017-07-28 11:11:00,2017-07-28,0.3428,0.0,0.0,8645.0,0.3428,0.3428,0.3428,10000845
2017-07-28 11:12:00,2017-07-28,0.3428,0.0,0.0,8645.0,0.3428,0.3428,0.3428,10000845
2017-07-28 11:13:00,2017-07-28,0.3428,0.0,0.0,8645.0,0.3428,0.3428,0.3428,10000845
2017-07-28 11:14:00,2017-07-28,0.3428,3389.0,1.0,8646.0,0.3428,0.3389,0.3389,10000845
2017-07-28 11:15:00,2017-07-28,0.3396,3396.0,1.0,8645.0,0.3389,0.3396,0.3389,10000845
2017-07-28 11:16:00,2017-07-28,0.3396,70984.0,21.0,8635.0,0.3396,0.3384,0.33799999999999997,10000845
2017-07-28 11:17:00,2017-07-28,0.3384,33710.0,10.0,8631.0,0.3384,0.3371,0.3371,10000845
2017-07-28 11:18:00,2017-07-28,0.3378,13512.0,4.0,8627.0,0.3371,0.3378,0.3371,10000845
2017-07-28 11:19:00,2017-07-28,0.3378,6756.0,2.0,8627.0,0.3378,0.3378,0.3378,10000845
2017-07-28 11:20:00,2017-07-28,0.3378,3362.0,1.0,8628.0,0.3378,0.3362,0.3362,10000845
2017-07-28 11:21:00,2017-07-28,0.3362,6720.0,2.0,8629.0,0.3362,0.3362,0.3358,10000845
2017-07-28 11:22:00,2017-07-28,0.3362,26832.0,8.0,8637.0,0.3362,0.3354,0.3354,10000845
2017-07-28 11:23:00,2017-07-28,0.3378,70684.0,21.0,8625.0,0.3362,0.3378,0.3362,10000845
2017-07-28 11:24:00,2017-07-28,0.3378,6756.0,2.0,8625.0,0.3378,0.3378,0.3378,10000845
2017-07-28 11:25:00,2017-07-28,0.3378,0.0,0.0,8625.0,0.3378,0.3378,0.3378,10000845
2017-07-28 11:26:00,2017-07-28,0.3381,16905.0,5.0,8625.0,0.3378,0.3381,0.3378,10000845
2017-07-28 11:27:00,2017-07-28,0.3388,10157.0,3.0,8627.0,0.3381,0.3388,0.3381,10000845
2017-07-28 11:28:00,2017-07-28,0.3388,0.0,0.0,8627.0,0.3388,0.3388,0.3388,10000845
2017-07-28 11:29:00,2017-07-28,0.3388,0.0,0.0,8627.0,0.3388,0.3388,0.3388,10000845
2017-07-28 11:30:00,2017-07-28,0.3388,0.0,0.0,8627.0,0.3388,0.3388,0.3388,10000845
2017-07-28 13:01:00,2017-07-28,0.33899999999999997,88088.0,26.0,8641.0,0.3387,0.3383,0.3383,10000845
2017-07-28 13:02:00,2017-07-28,0.3383,0.0,0.0,8641.0,0.3383,0.3383,0.3383,10000845
2017-07-28 13:03:00,2017-07-28,0.3383,0.0,0.0,8641.0,0.3383,0.3383,0.3383,10000845
2017-07-28 13:04:00,2017-07-28,0.3385,3385.0,1.0,8640.0,0.3383,0.3385,0.3383,10000845
2017-07-28 13:05:00,2017-07-28,0.3404,50845.0,15.0,8640.0,0.3385,0.3401,0.3385,10000845
2017-07-28 13:06:00,2017-07-28,0.3401,0.0,0.0,8640.0,0.3401,0.3401,0.3401,10000845
2017-07-28 13:07:00,2017-07-28,0.3401,3384.0,1.0,8640.0,0.3401,0.3384,0.3384,10000845
2017-07-28 13:08:00,2017-07-28,0.3384,27008.0,8.0,8639.0,0.3384,0.3376,0.3376,10000845
2017-07-28 13:09:00,2017-07-28,0.3393,33930.0,10.0,8639.0,0.3376,0.3393,0.3376,10000845
2017-07-28 13:10:00,2017-07-28,0.3394,3394.0,1.0,8639.0,0.3393,0.3394,0.3393,10000845
2017-07-28 13:11:00,2017-07-28,0.3394,3373.0,1.0,8640.0,0.3394,0.3373,0.3373,10000845
2017-07-28 13:12:00,2017-07-28,0.3381,6762.0,2.0,8638.0,0.3381,0.3381,0.3381,10000845
2017-07-28 13:13:00,2017-07-28,0.3381,0.0,0.0,8638.0,0.3381,0.3381,0.3381,10000845
2017-07-28 13:14:00,2017-07-28,0.3381,33640.0,10.0,8632.0,0.3381,0.3364,0.3364,10000845
2017-07-28 13:15:00,2017-07-28,0.3364,0.0,0.0,8632.0,0.3364,0.3364,0.3364,10000845
2017-07-28 13:16:00,2017-07-28,0.3375,33750.0,10.0,8632.0,0.3364,0.3375,0.3364,10000845
2017-07-28 13:17:00,2017-07-28,0.3375,0.0,0.0,8632.0,0.3375,0.3375,0.3375,10000845
2017-07-28 13:18:00,2017-07-28,0.3375,0.0,0.0,8632.0,0.3375,0.3375,0.3375,10000845
2017-07-28 13:19:00,2017-07-28,0.3375,43849.0,13.0,8623.0,0.3375,0.3374,0.3371,10000845
2017-07-28 13:20:00,2017-07-28,0.3374,37114.0,11.0,8623.0,0.3374,0.3374,0.3374,10000845
2017-07-28 13:21:00,2017-07-28,0.3374,10096.0,3.0,8620.0,0.3374,0.3364,0.3364,10000845
2017-07-28 13:22:00,2017-07-28,0.3364,40298.0,12.0,8611.0,0.3364,0.3358,0.3358,10000845
2017-07-28 13:23:00,2017-07-28,0.3364,3364.0,1.0,8610.0,0.3358,0.3364,0.3358,10000845
2017-07-28 13:24:00,2017-07-28,0.3364,30276.0,9.0,8609.0,0.3364,0.3364,0.3364,10000845
2017-07-28 13:25:00,2017-07-28,0.3373,3373.0,1.0,8609.0,0.3364,0.3373,0.3364,10000845
2017-07-28 13:26:00,2017-07-28,0.3373,0.0,0.0,8609.0,0.3373,0.3373,0.3373,10000845
2017-07-28 13:27:00,2017-07-28,0.3373,0.0,0.0,8609.0,0.3373,0.3373,0.3373,10000845
2017-07-28 13:28:00,2017-07-28,0.3373,0.0,0.0,8609.0,0.3373,0.3373,0.3373,10000845
2017-07-28 13:29:00,2017-07-28,0.3373,0.0,0.0,8609.0,0.3373,0.3373,0.3373,10000845
2017-07-28 13:30:00,2017-07-28,0.3373,0.0,0.0,8609.0,0.3373,0.3373,0.3373,10000845
2017-07-28 13:31:00,2017-07-28,0.3373,6730.0,2.0,8607.0,0.3373,0.3365,0.3365,10000845
2017-07-28 13:32:00,2017-07-28,0.3365,3359.0,1.0,8607.0,0.3365,0.3359,0.3359,10000845
2017-07-28 13:33:00,2017-07-28,0.3359,6708.0,2.0,8609.0,0.3359,0.3354,0.3354,10000845
2017-07-28 13:34:00,2017-07-28,0.3354,0.0,0.0,8609.0,0.3354,0.3354,0.3354,10000845
2017-07-28 13:35:00,2017-07-28,0.3358,33580.0,10.0,8602.0,0.3354,0.3358,0.3354,10000845
2017-07-28 13:36:00,2017-07-28,0.3358,0.0,0.0,8602.0,0.3358,0.3358,0.3358,10000845
2017-07-28 13:37:00,2017-07-28,0.3358,0.0,0.0,8602.0,0.3358,0.3358,0.3358,10000845
2017-07-28 13:38:00,2017-07-28,0.3358,0.0,0.0,8602.0,0.3358,0.3358,0.3358,10000845
2017-07-28 13:39:00,2017-07-28,0.3358,33580.0,10.0,8600.0,0.3358,0.3358,0.3358,10000845
2017-07-28 13:40:00,2017-07-28,0.3371,3371.0,1.0,8601.0,0.3358,0.3371,0.3358,10000845
2017-07-28 13:41:00,2017-07-28,0.33799999999999997,3380.0,1.0,8601.0,0.3371,0.33799999999999997,0.3371,10000845
2017-07-28 13:42:00,2017-07-28,0.3383,135245.0,40.0,8570.0,0.33799999999999997,0.3381,0.33799999999999997,10000845
2017-07-28 13:43:00,2017-07-28,0.3381,0.0,0.0,8570.0,0.3381,0.3381,0.3381,10000845
2017-07-28 13:44:00,2017-07-28,0.3381,37182.0,11.0,8566.0,0.3381,0.33799999999999997,0.33799999999999997,10000845
2017-07-28 13:45:00,2017-07-28,0.33799999999999997,0.0,0.0,8566.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10000845
2017-07-28 13:46:00,2017-07-28,0.34,933633.0,275.0,8489.0,0.3383,0.3391,0.3383,10000845
2017-07-28 13:47:00,2017-07-28,0.34,407423.0,120.0,8516.0,0.3391,0.33899999999999997,0.33899999999999997,10000845
2017-07-28 13:48:00,2017-07-28,0.33899999999999997,368835.0,109.0,8591.0,0.33899999999999997,0.33799999999999997,0.33799999999999997,10000845
2017-07-28 13:49:00,2017-07-28,0.3391,602112.0,178.0,8710.0,0.3382,0.3387,0.3379,10000845
2017-07-28 13:50:00,2017-07-28,0.3388,608733.0,180.0,8705.0,0.3387,0.3388,0.3376,10000845
2017-07-28 13:51:00,2017-07-28,0.3388,64361.0,19.0,8712.0,0.3388,0.33799999999999997,0.33799999999999997,10000845
2017-07-28 13:52:00,2017-07-28,0.3387,13542.0,4.0,8712.0,0.33799999999999997,0.3381,0.33799999999999997,10000845
2017-07-28 13:53:00,2017-07-28,0.3381,0.0,0.0,8712.0,0.3381,0.3381,0.3381,10000845
2017-07-28 13:54:00,2017-07-28,0.3388,3388.0,1.0,8712.0,0.3381,0.3388,0.3381,10000845
2017-07-28 13:55:00,2017-07-28,0.3388,30492.0,9.0,8712.0,0.3388,0.3388,0.3388,10000845
2017-07-28 13:56:00,2017-07-28,0.3388,0.0,0.0,8712.0,0.3388,0.3388,0.3388,10000845
2017-07-28 13:57:00,2017-07-28,0.3396,20376.0,6.0,8706.0,0.3396,0.3396,0.3396,10000845
2017-07-28 13:58:00,2017-07-28,0.3409,13636.0,4.0,8710.0,0.3396,0.3409,0.3396,10000845
2017-07-28 13:59:00,2017-07-28,0.3409,13620.0,4.0,8706.0,0.3409,0.3405,0.3405,10000845
2017-07-28 14:00:00,2017-07-28,0.3405,27120.0,8.0,8706.0,0.3405,0.33899999999999997,0.33899999999999997,10000845
2017-07-28 14:01:00,2017-07-28,0.3392,71192.0,21.0,8686.0,0.33899999999999997,0.3392,0.33899999999999997,10000845
2017-07-28 14:02:00,2017-07-28,0.3398,16984.0,5.0,8691.0,0.3392,0.3395,0.3392,10000845
2017-07-28 14:03:00,2017-07-28,0.3395,0.0,0.0,8691.0,0.3395,0.3395,0.3395,10000845
2017-07-28 14:04:00,2017-07-28,0.3395,0.0,0.0,8691.0,0.3395,0.3395,0.3395,10000845
2017-07-28 14:05:00,2017-07-28,0.3395,0.0,0.0,8691.0,0.3395,0.3395,0.3395,10000845
2017-07-28 14:06:00,2017-07-28,0.3418,13672.0,4.0,8688.0,0.3395,0.3418,0.3395,10000845
2017-07-28 14:07:00,2017-07-28,0.3418,0.0,0.0,8688.0,0.3418,0.3418,0.3418,10000845
2017-07-28 14:08:00,2017-07-28,0.3418,6814.0,2.0,8690.0,0.3418,0.3407,0.3407,10000845
2017-07-28 14:09:00,2017-07-28,0.3407,77932.0,23.0,8703.0,0.3407,0.3388,0.3385,10000845
2017-07-28 14:10:00,2017-07-28,0.3391,3391.0,1.0,8703.0,0.3388,0.3391,0.3388,10000845
2017-07-28 14:11:00,2017-07-28,0.3391,0.0,0.0,8703.0,0.3391,0.3391,0.3391,10000845
2017-07-28 14:12:00,2017-07-28,0.3391,0.0,0.0,8703.0,0.3391,0.3391,0.3391,10000845
2017-07-28 14:13:00,2017-07-28,0.3391,33680.0,10.0,8708.0,0.3391,0.3368,0.3368,10000845
2017-07-28 14:14:00,2017-07-28,0.3368,0.0,0.0,8708.0,0.3368,0.3368,0.3368,10000845
2017-07-28 14:15:00,2017-07-28,0.3378,3378.0,1.0,8708.0,0.3368,0.3378,0.3368,10000845
2017-07-28 14:16:00,2017-07-28,0.3389,10167.0,3.0,8711.0,0.3378,0.3389,0.3378,10000845
2017-07-28 14:17:00,2017-07-28,0.3389,0.0,0.0,8711.0,0.3389,0.3389,0.3389,10000845
2017-07-28 14:18:00,2017-07-28,0.3389,0.0,0.0,8711.0,0.3389,0.3389,0.3389,10000845
2017-07-28 14:19:00,2017-07-28,0.3409,78291.0,23.0,8704.0,0.3389,0.34,0.3389,10000845
2017-07-28 14:20:00,2017-07-28,0.34,0.0,0.0,8704.0,0.34,0.34,0.34,10000845
2017-07-28 14:21:00,2017-07-28,0.34,0.0,0.0,8704.0,0.34,0.34,0.34,10000845
2017-07-28 14:22:00,2017-07-28,0.34,0.0,0.0,8704.0,0.34,0.34,0.34,10000845
2017-07-28 14:23:00,2017-07-28,0.34,0.0,0.0,8704.0,0.34,0.34,0.34,10000845
2017-07-28 14:24:00,2017-07-28,0.34,0.0,0.0,8704.0,0.34,0.34,0.34,10000845
2017-07-28 14:25:00,2017-07-28,0.341,34100.0,10.0,8714.0,0.34,0.341,0.34,10000845
2017-07-28 14:26:00,2017-07-28,0.341,0.0,0.0,8714.0,0.341,0.341,0.341,10000845
2017-07-28 14:27:00,2017-07-28,0.341,10221.0,3.0,8711.0,0.341,0.3407,0.3407,10000845
2017-07-28 14:28:00,2017-07-28,0.3407,0.0,0.0,8711.0,0.3407,0.3407,0.3407,10000845
2017-07-28 14:29:00,2017-07-28,0.3407,0.0,0.0,8711.0,0.3407,0.3407,0.3407,10000845
2017-07-28 14:30:00,2017-07-28,0.3407,0.0,0.0,8711.0,0.3407,0.3407,0.3407,10000845
2017-07-28 14:31:00,2017-07-28,0.3407,0.0,0.0,8711.0,0.3407,0.3407,0.3407,10000845
2017-07-28 14:32:00,2017-07-28,0.3407,0.0,0.0,8711.0,0.3407,0.3407,0.3407,10000845
2017-07-28 14:33:00,2017-07-28,0.3407,0.0,0.0,8711.0,0.3407,0.3407,0.3407,10000845
2017-07-28 14:34:00,2017-07-28,0.3407,0.0,0.0,8711.0,0.3407,0.3407,0.3407,10000845
2017-07-28 14:35:00,2017-07-28,0.3407,0.0,0.0,8711.0,0.3407,0.3407,0.3407,10000845
2017-07-28 14:36:00,2017-07-28,0.3425,34250.0,10.0,8711.0,0.3407,0.3425,0.3407,10000845
2017-07-28 14:37:00,2017-07-28,0.3425,0.0,0.0,8711.0,0.3425,0.3425,0.3425,10000845
2017-07-28 14:38:00,2017-07-28,0.344,10310.0,3.0,8711.0,0.344,0.3435,0.3435,10000845
2017-07-28 14:39:00,2017-07-28,0.3435,0.0,0.0,8711.0,0.3435,0.3435,0.3435,10000845
2017-07-28 14:40:00,2017-07-28,0.3435,0.0,0.0,8711.0,0.3435,0.3435,0.3435,10000845
2017-07-28 14:41:00,2017-07-28,0.3435,0.0,0.0,8711.0,0.3435,0.3435,0.3435,10000845
2017-07-28 14:42:00,2017-07-28,0.3435,0.0,0.0,8711.0,0.3435,0.3435,0.3435,10000845
2017-07-28 14:43:00,2017-07-28,0.3435,0.0,0.0,8711.0,0.3435,0.3435,0.3435,10000845
2017-07-28 14:44:00,2017-07-28,0.3435,0.0,0.0,8711.0,0.3435,0.3435,0.3435,10000845
2017-07-28 14:45:00,2017-07-28,0.3435,0.0,0.0,8711.0,0.3435,0.3435,0.3435,10000845
2017-07-28 14:46:00,2017-07-28,0.3435,0.0,0.0,8711.0,0.3435,0.3435,0.3435,10000845
2017-07-28 14:47:00,2017-07-28,0.3435,0.0,0.0,8711.0,0.3435,0.3435,0.3435,10000845
2017-07-28 14:48:00,2017-07-28,0.3435,68550.0,20.0,8704.0,0.3435,0.34299999999999997,0.3425,10000845
2017-07-28 14:49:00,2017-07-28,0.34299999999999997,3427.0,1.0,8704.0,0.34299999999999997,0.3427,0.3427,10000845
2017-07-28 14:50:00,2017-07-28,0.3439,41248.0,12.0,8692.0,0.3427,0.3439,0.3427,10000845
2017-07-28 14:51:00,2017-07-28,0.3434,34340.0,10.0,8702.0,0.3434,0.3434,0.3434,10000845
2017-07-28 14:52:00,2017-07-28,0.3434,0.0,0.0,8702.0,0.3434,0.3434,0.3434,10000845
2017-07-28 14:53:00,2017-07-28,0.3434,0.0,0.0,8702.0,0.3434,0.3434,0.3434,10000845
2017-07-28 14:54:00,2017-07-28,0.3434,0.0,0.0,8702.0,0.3434,0.3434,0.3434,10000845
2017-07-28 14:55:00,2017-07-28,0.3434,0.0,0.0,8702.0,0.3434,0.3434,0.3434,10000845
2017-07-28 14:56:00,2017-07-28,0.3434,0.0,0.0,8702.0,0.3434,0.3434,0.3434,10000845
2017-07-28 14:57:00,2017-07-28,0.3434,0.0,0.0,8702.0,0.3434,0.3434,0.3434,10000845
2017-07-28 14:58:00,2017-07-28,0.3434,0.0,0.0,8702.0,0.3434,0.3434,0.3434,10000845
2017-07-28 14:59:00,2017-07-28,0.3434,0.0,0.0,8702.0,0.3434,0.3434,0.3434,10000845
2017-07-28 15:00:00,2017-07-28,0.3434,0.0,0.0,8702.0,0.3434,0.3434,0.3434,10000845
2017-07-28 09:31:00,2017-07-28,0.0127,8923.0,71.0,27413.0,0.0123,0.0127,0.0121,10000856
2017-07-28 09:32:00,2017-07-28,0.0128,19696.0,157.0,27474.0,0.0127,0.0126,0.0122,10000856
2017-07-28 09:33:00,2017-07-28,0.0126,5141.0,41.0,27494.0,0.0126,0.0125,0.0124,10000856
2017-07-28 09:34:00,2017-07-28,0.0127,9617.0,76.0,27504.0,0.0125,0.0127,0.0125,10000856
2017-07-28 09:35:00,2017-07-28,0.0127,6477.0,51.0,27541.0,0.0127,0.0127,0.0127,10000856
2017-07-28 09:36:00,2017-07-28,0.0128,21370.0,171.0,27623.0,0.0127,0.012,0.012,10000856
2017-07-28 09:37:00,2017-07-28,0.0127,13251.0,106.0,27668.0,0.012,0.0126,0.012,10000856
2017-07-28 09:38:00,2017-07-28,0.0126,750.0,6.0,27673.0,0.0126,0.0125,0.0125,10000856
2017-07-28 09:39:00,2017-07-28,0.0126,1386.0,11.0,27673.0,0.0125,0.0126,0.0125,10000856
2017-07-28 09:40:00,2017-07-28,0.0126,11426.0,91.0,27667.0,0.0126,0.0126,0.0123,10000856
2017-07-28 09:41:00,2017-07-28,0.0127,9367.0,74.0,27688.0,0.0126,0.0127,0.0126,10000856
2017-07-28 09:42:00,2017-07-28,0.0128,2560.0,20.0,27693.0,0.0127,0.0128,0.0127,10000856
2017-07-28 09:43:00,2017-07-28,0.0128,5886.0,46.0,27665.0,0.0128,0.0128,0.0127,10000856
2017-07-28 09:44:00,2017-07-28,0.0128,2688.0,21.0,27666.0,0.0128,0.0128,0.0128,10000856
2017-07-28 09:45:00,2017-07-28,0.0128,8810.0,70.0,27716.0,0.0128,0.0125,0.0125,10000856
2017-07-28 09:46:00,2017-07-28,0.0126,17092.0,137.0,27757.0,0.0125,0.0126,0.0122,10000856
2017-07-28 09:47:00,2017-07-28,0.0126,6373.0,53.0,27747.0,0.0126,0.0119,0.0119,10000856
2017-07-28 09:48:00,2017-07-28,0.0119,3570.0,30.0,27757.0,0.0119,0.0119,0.0119,10000856
2017-07-28 09:49:00,2017-07-28,0.0124,9739.0,80.0,27806.0,0.0119,0.0121,0.0119,10000856
2017-07-28 09:50:00,2017-07-28,0.0121,5183.0,43.0,27826.0,0.0121,0.0119,0.0119,10000856
2017-07-28 09:51:00,2017-07-28,0.0121,5975.0,50.0,27841.0,0.0119,0.012,0.0119,10000856
2017-07-28 09:52:00,2017-07-28,0.012,6942.0,59.0,27881.0,0.012,0.0117,0.0117,10000856
2017-07-28 09:53:00,2017-07-28,0.0117,7096.0,62.0,27913.0,0.0117,0.0113,0.0113,10000856
2017-07-28 09:54:00,2017-07-28,0.0117,8030.0,70.0,27953.0,0.0113,0.0116,0.0113,10000856
2017-07-28 09:55:00,2017-07-28,0.0116,2320.0,20.0,27943.0,0.0116,0.0116,0.0116,10000856
2017-07-28 09:56:00,2017-07-28,0.0117,5800.0,50.0,27933.0,0.0117,0.0115,0.0115,10000856
2017-07-28 09:57:00,2017-07-28,0.0115,1150.0,10.0,27943.0,0.0115,0.0115,0.0115,10000856
2017-07-28 09:58:00,2017-07-28,0.0115,4025.0,35.0,27958.0,0.0115,0.0115,0.0115,10000856
2017-07-28 09:59:00,2017-07-28,0.0115,10905.0,95.0,28006.0,0.0115,0.0115,0.0114,10000856
2017-07-28 10:00:00,2017-07-28,0.0115,7110.0,62.0,28024.0,0.0115,0.0115,0.0114,10000856
2017-07-28 10:01:00,2017-07-28,0.0115,4480.0,40.0,28034.0,0.0115,0.0111,0.0111,10000856
2017-07-28 10:02:00,2017-07-28,0.0113,2362.0,21.0,28053.0,0.0111,0.0113,0.0111,10000856
2017-07-28 10:03:00,2017-07-28,0.0113,6750.0,60.0,28073.0,0.0113,0.0112,0.0112,10000856
2017-07-28 10:04:00,2017-07-28,0.0112,0.0,0.0,28073.0,0.0112,0.0112,0.0112,10000856
