datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-11 11:15:00,2016-08-11,0.1381,17909.0,13.0,9730.0,0.138,0.1374,0.1373,10000647
2016-08-11 11:16:00,2016-08-11,0.1374,27430.0,20.0,9730.0,0.1374,0.1372,0.1372,10000647
2016-08-11 11:17:00,2016-08-11,0.1378,41250.0,30.0,9745.0,0.1375,0.1372,0.1372,10000647
2016-08-11 11:18:00,2016-08-11,0.1381,23465.0,17.0,9753.0,0.1372,0.1381,0.1372,10000647
2016-08-11 11:19:00,2016-08-11,0.1392,22270.0,16.0,9739.0,0.1381,0.1392,0.1381,10000647
2016-08-11 11:20:00,2016-08-11,0.1392,40368.0,29.0,9738.0,0.1392,0.1392,0.1392,10000647
2016-08-11 11:21:00,2016-08-11,0.1396,8370.0,6.0,9738.0,0.1396,0.139,0.139,10000647
2016-08-11 11:22:00,2016-08-11,0.139,9667.0,7.0,9743.0,0.139,0.1381,0.1381,10000647
2016-08-11 11:23:00,2016-08-11,0.1397,22328.0,16.0,9743.0,0.1381,0.1397,0.1381,10000647
2016-08-11 11:24:00,2016-08-11,0.1397,15356.0,11.0,9743.0,0.1397,0.1396,0.1396,10000647
2016-08-11 11:25:00,2016-08-11,0.1396,0.0,0.0,9743.0,0.1396,0.1396,0.1396,10000647
2016-08-11 11:26:00,2016-08-11,0.1396,11120.0,8.0,9740.0,0.1396,0.139,0.139,10000647
2016-08-11 11:27:00,2016-08-11,0.139,0.0,0.0,9740.0,0.139,0.139,0.139,10000647
2016-08-11 11:28:00,2016-08-11,0.1391,1391.0,1.0,9740.0,0.139,0.1391,0.139,10000647
2016-08-11 11:29:00,2016-08-11,0.1391,0.0,0.0,9740.0,0.1391,0.1391,0.1391,10000647
2016-08-11 11:30:00,2016-08-11,0.1395,8370.0,6.0,9734.0,0.1391,0.1395,0.1391,10000647
2016-08-11 13:01:00,2016-08-11,0.1395,1383.0,1.0,9734.0,0.1395,0.1383,0.1383,10000647
2016-08-11 13:02:00,2016-08-11,0.1383,5520.0,4.0,9734.0,0.1383,0.138,0.138,10000647
2016-08-11 13:03:00,2016-08-11,0.138,0.0,0.0,9734.0,0.138,0.138,0.138,10000647
2016-08-11 13:04:00,2016-08-11,0.1383,13830.0,10.0,9734.0,0.138,0.1383,0.138,10000647
2016-08-11 13:05:00,2016-08-11,0.1383,0.0,0.0,9734.0,0.1383,0.1383,0.1383,10000647
2016-08-11 13:06:00,2016-08-11,0.1383,0.0,0.0,9734.0,0.1383,0.1383,0.1383,10000647
2016-08-11 13:07:00,2016-08-11,0.1383,59362.0,43.0,9714.0,0.1383,0.1381,0.1379,10000647
2016-08-11 13:08:00,2016-08-11,0.1381,27580.0,20.0,9704.0,0.1381,0.138,0.1378,10000647
2016-08-11 13:09:00,2016-08-11,0.1381,2762.0,2.0,9703.0,0.138,0.1381,0.138,10000647
2016-08-11 13:10:00,2016-08-11,0.1383,22100.0,16.0,9695.0,0.1381,0.1383,0.1381,10000647
2016-08-11 13:11:00,2016-08-11,0.1386,20781.0,15.0,9692.0,0.1383,0.1386,0.1383,10000647
2016-08-11 13:12:00,2016-08-11,0.1389,40220.0,29.0,9665.0,0.1386,0.1388,0.1386,10000647
2016-08-11 13:13:00,2016-08-11,0.1401,27864.0,20.0,9665.0,0.1389,0.1401,0.1389,10000647
2016-08-11 13:14:00,2016-08-11,0.1399,20982.0,15.0,9667.0,0.1398,0.1399,0.1398,10000647
2016-08-11 13:15:00,2016-08-11,0.1404,28030.0,20.0,9667.0,0.1399,0.1404,0.1399,10000647
2016-08-11 13:16:00,2016-08-11,0.1404,15398.0,11.0,9667.0,0.1404,0.1402,0.1398,10000647
2016-08-11 13:17:00,2016-08-11,0.141,108406.0,77.0,9661.0,0.1404,0.141,0.1404,10000647
2016-08-11 13:18:00,2016-08-11,0.1408,43628.0,31.0,9652.0,0.1404,0.1408,0.1404,10000647
2016-08-11 13:19:00,2016-08-11,0.1408,42080.0,30.0,9636.0,0.1408,0.1403,0.1401,10000647
2016-08-11 13:20:00,2016-08-11,0.1403,58684.0,42.0,9624.0,0.1403,0.1395,0.1395,10000647
2016-08-11 13:21:00,2016-08-11,0.14,69880.0,50.0,9623.0,0.1395,0.1395,0.1395,10000647
2016-08-11 13:22:00,2016-08-11,0.1398,8388.0,6.0,9623.0,0.1395,0.1398,0.1395,10000647
2016-08-11 13:23:00,2016-08-11,0.1398,15321.0,11.0,9623.0,0.1398,0.1391,0.1391,10000647
2016-08-11 13:24:00,2016-08-11,0.1391,2778.0,2.0,9623.0,0.1391,0.1389,0.1389,10000647
2016-08-11 13:25:00,2016-08-11,0.1389,0.0,0.0,9623.0,0.1389,0.1389,0.1389,10000647
2016-08-11 13:26:00,2016-08-11,0.1392,34775.0,25.0,9613.0,0.1392,0.1391,0.139,10000647
2016-08-11 13:27:00,2016-08-11,0.139,8340.0,6.0,9612.0,0.139,0.139,0.139,10000647
2016-08-11 13:28:00,2016-08-11,0.1382,1382.0,1.0,9612.0,0.1382,0.1382,0.1382,10000647
2016-08-11 13:29:00,2016-08-11,0.1384,6920.0,5.0,9612.0,0.1382,0.1384,0.1382,10000647
2016-08-11 13:30:00,2016-08-11,0.1384,41295.0,30.0,9592.0,0.1384,0.1376,0.1376,10000647
2016-08-11 13:31:00,2016-08-11,0.1376,28820.0,21.0,9592.0,0.1376,0.1365,0.1365,10000647
2016-08-11 13:32:00,2016-08-11,0.1364,54453.0,40.0,9592.0,0.1364,0.136,0.1358,10000647
2016-08-11 13:33:00,2016-08-11,0.136,6800.0,5.0,9592.0,0.136,0.136,0.136,10000647
2016-08-11 13:34:00,2016-08-11,0.1365,55915.0,41.0,9601.0,0.136,0.1365,0.136,10000647
2016-08-11 13:35:00,2016-08-11,0.1367,39543.0,29.0,9591.0,0.1365,0.1367,0.136,10000647
2016-08-11 13:36:00,2016-08-11,0.1366,61328.0,45.0,9599.0,0.1364,0.1366,0.1359,10000647
2016-08-11 13:37:00,2016-08-11,0.1368,21843.0,16.0,9590.0,0.1367,0.1364,0.1364,10000647
2016-08-11 13:38:00,2016-08-11,0.1364,13600.0,10.0,9590.0,0.1364,0.136,0.136,10000647
2016-08-11 13:39:00,2016-08-11,0.136,0.0,0.0,9590.0,0.136,0.136,0.136,10000647
2016-08-11 13:40:00,2016-08-11,0.136,21760.0,16.0,9589.0,0.136,0.136,0.136,10000647
2016-08-11 13:41:00,2016-08-11,0.136,38080.0,28.0,9582.0,0.136,0.136,0.136,10000647
2016-08-11 13:42:00,2016-08-11,0.136,0.0,0.0,9582.0,0.136,0.136,0.136,10000647
2016-08-11 13:43:00,2016-08-11,0.136,0.0,0.0,9582.0,0.136,0.136,0.136,10000647
2016-08-11 13:44:00,2016-08-11,0.136,8147.0,6.0,9582.0,0.136,0.1357,0.1357,10000647
2016-08-11 13:45:00,2016-08-11,0.1356,16171.0,12.0,9572.0,0.1356,0.1346,0.1346,10000647
2016-08-11 13:46:00,2016-08-11,0.1354,13540.0,10.0,9572.0,0.1346,0.1354,0.1346,10000647
2016-08-11 13:47:00,2016-08-11,0.136,54310.0,40.0,9572.0,0.1357,0.136,0.1354,10000647
2016-08-11 13:48:00,2016-08-11,0.1364,27270.0,20.0,9562.0,0.136,0.1364,0.136,10000647
2016-08-11 13:49:00,2016-08-11,0.1367,64176.0,47.0,9527.0,0.1364,0.1366,0.1363,10000647
2016-08-11 13:50:00,2016-08-11,0.1366,34036.0,25.0,9518.0,0.1366,0.1361,0.1361,10000647
2016-08-11 13:51:00,2016-08-11,0.1363,1363.0,1.0,9518.0,0.1361,0.1363,0.1361,10000647
2016-08-11 13:52:00,2016-08-11,0.1363,0.0,0.0,9518.0,0.1363,0.1363,0.1363,10000647
2016-08-11 13:53:00,2016-08-11,0.1395,372555.0,270.0,9710.0,0.1363,0.1395,0.1363,10000647
2016-08-11 13:54:00,2016-08-11,0.1411,102598.0,73.0,9686.0,0.1395,0.1411,0.1395,10000647
2016-08-11 13:55:00,2016-08-11,0.1419,128853.0,91.0,9621.0,0.1411,0.1417,0.1411,10000647
2016-08-11 13:56:00,2016-08-11,0.1428,39897.0,28.0,9621.0,0.1417,0.1428,0.1417,10000647
2016-08-11 13:57:00,2016-08-11,0.1433,108776.0,76.0,9626.0,0.1428,0.1428,0.1427,10000647
2016-08-11 13:58:00,2016-08-11,0.1432,135143.0,95.0,9610.0,0.1428,0.1414,0.1414,10000647
2016-08-11 13:59:00,2016-08-11,0.1415,177733.0,126.0,9561.0,0.1412,0.1408,0.1401,10000647
2016-08-11 14:00:00,2016-08-11,0.1415,52110.0,37.0,9534.0,0.1408,0.1415,0.1404,10000647
2016-08-11 14:01:00,2016-08-11,0.1433,105511.0,74.0,9538.0,0.1415,0.14300000000000002,0.1415,10000647
2016-08-11 14:02:00,2016-08-11,0.14300000000000002,68172.0,48.0,9508.0,0.14300000000000002,0.1411,0.1411,10000647
2016-08-11 14:03:00,2016-08-11,0.1417,84885.0,60.0,9472.0,0.1411,0.1415,0.1411,10000647
2016-08-11 14:04:00,2016-08-11,0.1415,46465.0,33.0,9463.0,0.1415,0.1405,0.1405,10000647
2016-08-11 14:05:00,2016-08-11,0.1405,72996.0,52.0,9451.0,0.1403,0.1405,0.1403,10000647
2016-08-11 14:06:00,2016-08-11,0.141,77475.0,55.0,9441.0,0.1405,0.1404,0.1404,10000647
2016-08-11 14:07:00,2016-08-11,0.1404,53258.0,38.0,9425.0,0.1404,0.14,0.14,10000647
2016-08-11 14:08:00,2016-08-11,0.14,83605.0,60.0,9413.0,0.14,0.1398,0.1391,10000647
2016-08-11 14:09:00,2016-08-11,0.1398,27707.0,20.0,9413.0,0.1398,0.1377,0.1377,10000647
2016-08-11 14:10:00,2016-08-11,0.1381,78452.0,57.0,9401.0,0.1377,0.1381,0.1371,10000647
2016-08-11 14:11:00,2016-08-11,0.1384,80230.0,58.0,9366.0,0.1381,0.1384,0.1381,10000647
2016-08-11 14:12:00,2016-08-11,0.1391,33290.0,24.0,9366.0,0.1384,0.1386,0.1384,10000647
2016-08-11 14:13:00,2016-08-11,0.139,24966.0,18.0,9350.0,0.1385,0.1386,0.1385,10000647
2016-08-11 14:14:00,2016-08-11,0.1386,33250.0,24.0,9326.0,0.1386,0.1385,0.1385,10000647
2016-08-11 14:15:00,2016-08-11,0.1385,12459.0,9.0,9323.0,0.1385,0.1384,0.1384,10000647
2016-08-11 14:16:00,2016-08-11,0.1384,1380.0,1.0,9322.0,0.1384,0.138,0.138,10000647
2016-08-11 14:17:00,2016-08-11,0.138,83614.0,61.0,9314.0,0.138,0.1357,0.1357,10000647
2016-08-11 14:18:00,2016-08-11,0.1357,114497.0,85.0,9300.0,0.1357,0.135,0.1341,10000647
2016-08-11 14:19:00,2016-08-11,0.135,100436.0,75.0,9302.0,0.135,0.1335,0.1335,10000647
2016-08-11 14:20:00,2016-08-11,0.1335,53134.0,40.0,9320.0,0.1335,0.1327,0.1325,10000647
2016-08-11 14:21:00,2016-08-11,0.1337,90741.0,68.0,9330.0,0.1327,0.1336,0.1327,10000647
2016-08-11 14:22:00,2016-08-11,0.1338,5352.0,4.0,9330.0,0.1336,0.1338,0.1336,10000647
2016-08-11 14:23:00,2016-08-11,0.1338,0.0,0.0,9330.0,0.1338,0.1338,0.1338,10000647
2016-08-11 14:24:00,2016-08-11,0.1344,53750.0,40.0,9320.0,0.1338,0.1344,0.1338,10000647
2016-08-11 14:25:00,2016-08-11,0.1344,0.0,0.0,9320.0,0.1344,0.1344,0.1344,10000647
2016-08-11 14:26:00,2016-08-11,0.1344,32014.0,24.0,9326.0,0.1344,0.1332,0.1332,10000647
2016-08-11 14:27:00,2016-08-11,0.1332,69912.0,53.0,9326.0,0.1332,0.1312,0.1312,10000647
2016-08-11 14:28:00,2016-08-11,0.1312,96475.0,74.0,9344.0,0.1312,0.1305,0.13,10000647
2016-08-11 14:29:00,2016-08-11,0.1307,173101.0,133.0,9323.0,0.1305,0.13,0.1297,10000647
2016-08-11 14:30:00,2016-08-11,0.1305,70149.0,54.0,9289.0,0.13,0.1305,0.1297,10000647
2016-08-11 14:31:00,2016-08-11,0.1305,78120.0,60.0,9329.0,0.1305,0.1302,0.1302,10000647
2016-08-11 14:32:00,2016-08-11,0.1309,7854.0,6.0,9335.0,0.1302,0.1309,0.1302,10000647
2016-08-11 14:33:00,2016-08-11,0.1309,13003.0,10.0,9344.0,0.1309,0.13,0.13,10000647
2016-08-11 14:34:00,2016-08-11,0.1303,63787.0,49.0,9305.0,0.13,0.1302,0.13,10000647
2016-08-11 14:35:00,2016-08-11,0.1315,94212.0,72.0,9317.0,0.1302,0.1311,0.1302,10000647
2016-08-11 14:36:00,2016-08-11,0.1313,26260.0,20.0,9307.0,0.1311,0.1313,0.1311,10000647
2016-08-11 14:37:00,2016-08-11,0.1313,52500.0,40.0,9267.0,0.1311,0.1313,0.1311,10000647
2016-08-11 14:38:00,2016-08-11,0.1312,32800.0,25.0,9242.0,0.1312,0.1312,0.1312,10000647
2016-08-11 14:39:00,2016-08-11,0.1311,49798.0,38.0,9204.0,0.1311,0.1311,0.131,10000647
2016-08-11 14:40:00,2016-08-11,0.1311,18340.0,14.0,9203.0,0.1311,0.131,0.131,10000647
2016-08-11 14:41:00,2016-08-11,0.131,265089.0,205.0,9193.0,0.131,0.1274,0.1274,10000647
2016-08-11 14:42:00,2016-08-11,0.1279,124948.0,98.0,9200.0,0.1274,0.1275,0.1273,10000647
2016-08-11 14:43:00,2016-08-11,0.1275,15149.0,12.0,9191.0,0.1275,0.1261,0.1261,10000647
2016-08-11 14:44:00,2016-08-11,0.1265,46660.0,37.0,9191.0,0.1261,0.126,0.126,10000647
2016-08-11 14:45:00,2016-08-11,0.1263,51698.0,41.0,9201.0,0.126,0.1259,0.1257,10000647
2016-08-11 14:46:00,2016-08-11,0.1265,2530.0,2.0,9201.0,0.1259,0.1265,0.1259,10000647
2016-08-11 14:47:00,2016-08-11,0.1272,33004.0,26.0,9201.0,0.1265,0.1272,0.1265,10000647
2016-08-11 14:48:00,2016-08-11,0.1273,43222.0,34.0,9203.0,0.1272,0.1268,0.1268,10000647
2016-08-11 14:49:00,2016-08-11,0.1271,27956.0,22.0,9201.0,0.1268,0.1268,0.1268,10000647
2016-08-11 14:50:00,2016-08-11,0.1271,97748.0,77.0,9200.0,0.1271,0.1267,0.1267,10000647
2016-08-11 14:51:00,2016-08-11,0.1268,35452.0,28.0,9205.0,0.1267,0.1262,0.1262,10000647
2016-08-11 14:52:00,2016-08-11,0.1262,32543.0,26.0,9186.0,0.1262,0.125,0.125,10000647
2016-08-11 14:53:00,2016-08-11,0.125,20000.0,16.0,9190.0,0.125,0.125,0.125,10000647
2016-08-11 14:54:00,2016-08-11,0.125,41014.0,33.0,9161.0,0.125,0.1238,0.1238,10000647
2016-08-11 14:55:00,2016-08-11,0.1242,29778.0,24.0,9137.0,0.1238,0.1242,0.1238,10000647
2016-08-11 14:56:00,2016-08-11,0.1246,37271.0,30.0,9112.0,0.1242,0.124,0.124,10000647
2016-08-11 14:57:00,2016-08-11,0.124,133885.0,109.0,9080.0,0.124,0.122,0.122,10000647
2016-08-11 14:58:00,2016-08-11,0.122,0.0,0.0,9080.0,0.122,0.122,0.122,10000647
2016-08-11 14:59:00,2016-08-11,0.122,0.0,0.0,9080.0,0.122,0.122,0.122,10000647
2016-08-11 15:00:00,2016-08-11,0.122,0.0,0.0,9080.0,0.122,0.122,0.122,10000647
2016-08-11 09:31:00,2016-08-11,0.1025,0.0,0.0,4730.0,0.1025,0.1025,0.1025,10000673
2016-08-11 09:32:00,2016-08-11,0.1025,0.0,0.0,4730.0,0.1025,0.1025,0.1025,10000673
2016-08-11 09:33:00,2016-08-11,0.1025,0.0,0.0,4730.0,0.1025,0.1025,0.1025,10000673
2016-08-11 09:34:00,2016-08-11,0.1025,0.0,0.0,4730.0,0.1025,0.1025,0.1025,10000673
2016-08-11 09:35:00,2016-08-11,0.1023,30690.0,30.0,4740.0,0.1025,0.1023,0.1023,10000673
2016-08-11 09:36:00,2016-08-11,0.10400000000000001,10400.0,10.0,4740.0,0.1023,0.10400000000000001,0.1023,10000673
2016-08-11 09:37:00,2016-08-11,0.10400000000000001,20800.0,20.0,4740.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000673
2016-08-11 09:38:00,2016-08-11,0.1058,5290.0,5.0,4740.0,0.10400000000000001,0.1058,0.10400000000000001,10000673
2016-08-11 09:39:00,2016-08-11,0.1058,0.0,0.0,4740.0,0.1058,0.1058,0.1058,10000673
2016-08-11 09:40:00,2016-08-11,0.1058,0.0,0.0,4740.0,0.1058,0.1058,0.1058,10000673
2016-08-11 09:41:00,2016-08-11,0.1058,0.0,0.0,4740.0,0.1058,0.1058,0.1058,10000673
2016-08-11 09:42:00,2016-08-11,0.1058,0.0,0.0,4740.0,0.1058,0.1058,0.1058,10000673
2016-08-11 09:43:00,2016-08-11,0.107,1070.0,1.0,4740.0,0.1058,0.107,0.1058,10000673
2016-08-11 09:44:00,2016-08-11,0.1094,16400.0,15.0,4755.0,0.107,0.1092,0.107,10000673
2016-08-11 09:45:00,2016-08-11,0.1092,0.0,0.0,4755.0,0.1092,0.1092,0.1092,10000673
2016-08-11 09:46:00,2016-08-11,0.1092,0.0,0.0,4755.0,0.1092,0.1092,0.1092,10000673
2016-08-11 09:47:00,2016-08-11,0.1092,7615.0,7.0,4755.0,0.1092,0.1088,0.1087,10000673
2016-08-11 09:48:00,2016-08-11,0.1088,1088.0,1.0,4755.0,0.1088,0.1088,0.1088,10000673
2016-08-11 09:49:00,2016-08-11,0.1095,3285.0,3.0,4755.0,0.1088,0.1095,0.1088,10000673
2016-08-11 09:50:00,2016-08-11,0.1108,15510.0,14.0,4765.0,0.1095,0.1108,0.1095,10000673
2016-08-11 09:51:00,2016-08-11,0.1128,25858.0,23.0,4764.0,0.1108,0.1128,0.1108,10000673
2016-08-11 09:52:00,2016-08-11,0.1161,54097.0,47.0,4774.0,0.1128,0.1159,0.1128,10000673
2016-08-11 09:53:00,2016-08-11,0.1169,21008.0,18.0,4790.0,0.1159,0.1167,0.1159,10000673
2016-08-11 09:54:00,2016-08-11,0.11699999999999999,14039.0,12.0,4780.0,0.1167,0.11699999999999999,0.1167,10000673
2016-08-11 09:55:00,2016-08-11,0.1198,51948.0,44.0,4752.0,0.1174,0.1198,0.1174,10000673
2016-08-11 09:56:00,2016-08-11,0.1226,129523.0,106.0,4764.0,0.1198,0.1226,0.1198,10000673
2016-08-11 09:57:00,2016-08-11,0.1226,20814.0,17.0,4764.0,0.1226,0.1221,0.1219,10000673
2016-08-11 09:58:00,2016-08-11,0.1228,24560.0,20.0,4744.0,0.1221,0.1228,0.1221,10000673
2016-08-11 09:59:00,2016-08-11,0.1241,24800.0,20.0,4734.0,0.1228,0.1239,0.1228,10000673
2016-08-11 10:00:00,2016-08-11,0.1239,36860.0,30.0,4744.0,0.1239,0.1225,0.1225,10000673
2016-08-11 10:01:00,2016-08-11,0.1225,0.0,0.0,4744.0,0.1225,0.1225,0.1225,10000673
2016-08-11 10:02:00,2016-08-11,0.1225,0.0,0.0,4744.0,0.1225,0.1225,0.1225,10000673
2016-08-11 10:03:00,2016-08-11,0.1186,30635.0,26.0,4742.0,0.1186,0.1177,0.1165,10000673
2016-08-11 10:04:00,2016-08-11,0.1177,8155.0,7.0,4742.0,0.1177,0.1165,0.1165,10000673
2016-08-11 10:05:00,2016-08-11,0.1165,0.0,0.0,4742.0,0.1165,0.1165,0.1165,10000673
2016-08-11 10:06:00,2016-08-11,0.1197,48867.0,41.0,4780.0,0.1165,0.1192,0.1165,10000673
2016-08-11 10:07:00,2016-08-11,0.1192,22648.0,19.0,4799.0,0.1192,0.1192,0.1192,10000673
2016-08-11 10:08:00,2016-08-11,0.1192,0.0,0.0,4799.0,0.1192,0.1192,0.1192,10000673
2016-08-11 10:09:00,2016-08-11,0.1192,26315.0,23.0,4799.0,0.1192,0.1144,0.1144,10000673
2016-08-11 10:10:00,2016-08-11,0.1144,5705.0,5.0,4799.0,0.1144,0.1141,0.1141,10000673
2016-08-11 10:11:00,2016-08-11,0.1141,0.0,0.0,4799.0,0.1141,0.1141,0.1141,10000673
2016-08-11 10:12:00,2016-08-11,0.1148,62484.0,55.0,4754.0,0.1141,0.1148,0.113,10000673
2016-08-11 10:13:00,2016-08-11,0.1148,1138.0,1.0,4754.0,0.1148,0.1138,0.1138,10000673
2016-08-11 10:14:00,2016-08-11,0.1145,1145.0,1.0,4755.0,0.1138,0.1145,0.1138,10000673
2016-08-11 10:15:00,2016-08-11,0.1145,0.0,0.0,4755.0,0.1145,0.1145,0.1145,10000673
2016-08-11 10:16:00,2016-08-11,0.1145,0.0,0.0,4755.0,0.1145,0.1145,0.1145,10000673
2016-08-11 10:17:00,2016-08-11,0.1145,0.0,0.0,4755.0,0.1145,0.1145,0.1145,10000673
2016-08-11 10:18:00,2016-08-11,0.1148,6884.0,6.0,4761.0,0.1145,0.1144,0.1144,10000673
2016-08-11 10:19:00,2016-08-11,0.1144,0.0,0.0,4761.0,0.1144,0.1144,0.1144,10000673
2016-08-11 10:20:00,2016-08-11,0.1144,0.0,0.0,4761.0,0.1144,0.1144,0.1144,10000673
2016-08-11 10:21:00,2016-08-11,0.1144,0.0,0.0,4761.0,0.1144,0.1144,0.1144,10000673
2016-08-11 10:22:00,2016-08-11,0.1144,1130.0,1.0,4761.0,0.1144,0.113,0.113,10000673
2016-08-11 10:23:00,2016-08-11,0.113,0.0,0.0,4761.0,0.113,0.113,0.113,10000673
2016-08-11 10:24:00,2016-08-11,0.113,0.0,0.0,4761.0,0.113,0.113,0.113,10000673
2016-08-11 10:25:00,2016-08-11,0.113,0.0,0.0,4761.0,0.113,0.113,0.113,10000673
2016-08-11 10:26:00,2016-08-11,0.113,0.0,0.0,4761.0,0.113,0.113,0.113,10000673
2016-08-11 10:27:00,2016-08-11,0.1137,14771.0,13.0,4764.0,0.113,0.1137,0.113,10000673
2016-08-11 10:28:00,2016-08-11,0.1137,0.0,0.0,4764.0,0.1137,0.1137,0.1137,10000673
2016-08-11 10:29:00,2016-08-11,0.1137,1124.0,1.0,4764.0,0.1137,0.1124,0.1124,10000673
2016-08-11 10:30:00,2016-08-11,0.1124,0.0,0.0,4764.0,0.1124,0.1124,0.1124,10000673
2016-08-11 10:31:00,2016-08-11,0.1124,0.0,0.0,4764.0,0.1124,0.1124,0.1124,10000673
2016-08-11 10:32:00,2016-08-11,0.1124,0.0,0.0,4764.0,0.1124,0.1124,0.1124,10000673
2016-08-11 10:33:00,2016-08-11,0.1124,0.0,0.0,4764.0,0.1124,0.1124,0.1124,10000673
2016-08-11 10:34:00,2016-08-11,0.113,70038.0,62.0,4774.0,0.1124,0.1128,0.1124,10000673
2016-08-11 10:35:00,2016-08-11,0.1128,0.0,0.0,4774.0,0.1128,0.1128,0.1128,10000673
2016-08-11 10:36:00,2016-08-11,0.1132,11320.0,10.0,4784.0,0.1132,0.1132,0.1132,10000673
2016-08-11 10:37:00,2016-08-11,0.1132,0.0,0.0,4784.0,0.1132,0.1132,0.1132,10000673
2016-08-11 10:38:00,2016-08-11,0.1135,12485.0,11.0,4784.0,0.1132,0.1135,0.1132,10000673
2016-08-11 10:39:00,2016-08-11,0.1135,19245.0,17.0,4784.0,0.1135,0.113,0.113,10000673
2016-08-11 10:40:00,2016-08-11,0.113,16925.0,15.0,4794.0,0.113,0.1125,0.1125,10000673
2016-08-11 10:41:00,2016-08-11,0.113,33900.0,30.0,4824.0,0.113,0.113,0.113,10000673
2016-08-11 10:42:00,2016-08-11,0.113,0.0,0.0,4824.0,0.113,0.113,0.113,10000673
2016-08-11 10:43:00,2016-08-11,0.1143,2286.0,2.0,4826.0,0.113,0.1143,0.113,10000673
2016-08-11 10:44:00,2016-08-11,0.1143,13560.0,12.0,4828.0,0.1143,0.113,0.113,10000673
2016-08-11 10:45:00,2016-08-11,0.113,11300.0,10.0,4828.0,0.113,0.113,0.113,10000673
2016-08-11 10:46:00,2016-08-11,0.113,0.0,0.0,4828.0,0.113,0.113,0.113,10000673
2016-08-11 10:47:00,2016-08-11,0.113,0.0,0.0,4828.0,0.113,0.113,0.113,10000673
2016-08-11 10:48:00,2016-08-11,0.113,11300.0,10.0,4828.0,0.113,0.113,0.113,10000673
2016-08-11 10:49:00,2016-08-11,0.113,0.0,0.0,4828.0,0.113,0.113,0.113,10000673
2016-08-11 10:50:00,2016-08-11,0.113,11300.0,10.0,4838.0,0.113,0.113,0.113,10000673
2016-08-11 10:51:00,2016-08-11,0.113,9040.0,8.0,4838.0,0.113,0.113,0.113,10000673
2016-08-11 10:52:00,2016-08-11,0.113,0.0,0.0,4838.0,0.113,0.113,0.113,10000673
2016-08-11 10:53:00,2016-08-11,0.113,0.0,0.0,4838.0,0.113,0.113,0.113,10000673
2016-08-11 10:54:00,2016-08-11,0.113,0.0,0.0,4838.0,0.113,0.113,0.113,10000673
2016-08-11 10:55:00,2016-08-11,0.1132,11320.0,10.0,4838.0,0.113,0.1132,0.113,10000673
2016-08-11 10:56:00,2016-08-11,0.1133,11330.0,10.0,4838.0,0.1132,0.1133,0.1132,10000673
2016-08-11 10:57:00,2016-08-11,0.1133,11330.0,10.0,4838.0,0.1133,0.1133,0.1133,10000673
2016-08-11 10:58:00,2016-08-11,0.1133,0.0,0.0,4838.0,0.1133,0.1133,0.1133,10000673
2016-08-11 10:59:00,2016-08-11,0.1133,0.0,0.0,4838.0,0.1133,0.1133,0.1133,10000673
2016-08-11 11:00:00,2016-08-11,0.1133,0.0,0.0,4838.0,0.1133,0.1133,0.1133,10000673
2016-08-11 11:01:00,2016-08-11,0.1133,0.0,0.0,4838.0,0.1133,0.1133,0.1133,10000673
2016-08-11 11:02:00,2016-08-11,0.1133,0.0,0.0,4838.0,0.1133,0.1133,0.1133,10000673
2016-08-11 11:03:00,2016-08-11,0.1133,0.0,0.0,4838.0,0.1133,0.1133,0.1133,10000673
2016-08-11 11:04:00,2016-08-11,0.1164,17465.0,15.0,4843.0,0.1133,0.1164,0.1133,10000673
2016-08-11 11:05:00,2016-08-11,0.1164,0.0,0.0,4843.0,0.1164,0.1164,0.1164,10000673
2016-08-11 11:06:00,2016-08-11,0.1164,0.0,0.0,4843.0,0.1164,0.1164,0.1164,10000673
2016-08-11 11:07:00,2016-08-11,0.1164,0.0,0.0,4843.0,0.1164,0.1164,0.1164,10000673
2016-08-11 11:08:00,2016-08-11,0.1151,11510.0,10.0,4833.0,0.1151,0.1151,0.1151,10000673
2016-08-11 11:09:00,2016-08-11,0.1151,0.0,0.0,4833.0,0.1151,0.1151,0.1151,10000673
2016-08-11 11:10:00,2016-08-11,0.1151,0.0,0.0,4833.0,0.1151,0.1151,0.1151,10000673
2016-08-11 11:11:00,2016-08-11,0.1151,0.0,0.0,4833.0,0.1151,0.1151,0.1151,10000673
2016-08-11 11:12:00,2016-08-11,0.1151,0.0,0.0,4833.0,0.1151,0.1151,0.1151,10000673
2016-08-11 11:13:00,2016-08-11,0.1151,0.0,0.0,4833.0,0.1151,0.1151,0.1151,10000673
2016-08-11 11:14:00,2016-08-11,0.1151,0.0,0.0,4833.0,0.1151,0.1151,0.1151,10000673
2016-08-11 11:15:00,2016-08-11,0.1151,2286.0,2.0,4831.0,0.1151,0.1143,0.1143,10000673
2016-08-11 11:16:00,2016-08-11,0.1143,0.0,0.0,4831.0,0.1143,0.1143,0.1143,10000673
2016-08-11 11:17:00,2016-08-11,0.1143,0.0,0.0,4831.0,0.1143,0.1143,0.1143,10000673
2016-08-11 11:18:00,2016-08-11,0.1143,0.0,0.0,4831.0,0.1143,0.1143,0.1143,10000673
