datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-24 13:53:00,2017-07-24,0.2075,0.0,0.0,6787.0,0.2075,0.2075,0.2075,10000934
2017-07-24 13:54:00,2017-07-24,0.2104,16806.0,8.0,6787.0,0.2075,0.2104,0.2075,10000934
2017-07-24 13:55:00,2017-07-24,0.2129,67970.0,32.0,6782.0,0.2104,0.2129,0.2104,10000934
2017-07-24 13:56:00,2017-07-24,0.2129,0.0,0.0,6782.0,0.2129,0.2129,0.2129,10000934
2017-07-24 13:57:00,2017-07-24,0.2129,29693.0,14.0,6772.0,0.2129,0.2126,0.2115,10000934
2017-07-24 13:58:00,2017-07-24,0.2137,21351.0,10.0,6774.0,0.2126,0.2132,0.2126,10000934
2017-07-24 13:59:00,2017-07-24,0.2132,19152.0,9.0,6768.0,0.2132,0.2122,0.2122,10000934
2017-07-24 14:00:00,2017-07-24,0.2126,88796.0,42.0,6763.0,0.2122,0.2126,0.2109,10000934
2017-07-24 14:01:00,2017-07-24,0.2129,6385.0,3.0,6763.0,0.2126,0.2129,0.2126,10000934
2017-07-24 14:02:00,2017-07-24,0.2136,51141.0,24.0,6753.0,0.2129,0.2136,0.2129,10000934
2017-07-24 14:03:00,2017-07-24,0.2141,32073.0,15.0,6745.0,0.2136,0.2135,0.2135,10000934
2017-07-24 14:04:00,2017-07-24,0.2135,21330.0,10.0,6740.0,0.2135,0.2134,0.2134,10000934
2017-07-24 14:05:00,2017-07-24,0.2134,0.0,0.0,6740.0,0.2134,0.2134,0.2134,10000934
2017-07-24 14:06:00,2017-07-24,0.2134,73663.0,35.0,6719.0,0.2134,0.2114,0.2095,10000934
2017-07-24 14:07:00,2017-07-24,0.2128,12738.0,6.0,6713.0,0.2114,0.2128,0.2114,10000934
2017-07-24 14:08:00,2017-07-24,0.2128,40248.0,19.0,6709.0,0.2128,0.2112,0.2112,10000934
2017-07-24 14:09:00,2017-07-24,0.2118,4236.0,2.0,6709.0,0.2112,0.2118,0.2112,10000934
2017-07-24 14:10:00,2017-07-24,0.2153,27981.0,13.0,6718.0,0.2118,0.2153,0.2118,10000934
2017-07-24 14:11:00,2017-07-24,0.2153,81691.0,38.0,6723.0,0.2153,0.215,0.2146,10000934
2017-07-24 14:12:00,2017-07-24,0.215,42566.0,20.0,6720.0,0.215,0.2121,0.2121,10000934
2017-07-24 14:13:00,2017-07-24,0.2124,72153.0,34.0,6731.0,0.2121,0.2121,0.2121,10000934
2017-07-24 14:14:00,2017-07-24,0.2125,36069.0,17.0,6742.0,0.212,0.2122,0.212,10000934
2017-07-24 14:15:00,2017-07-24,0.2124,8482.0,4.0,6740.0,0.2122,0.2119,0.2119,10000934
2017-07-24 14:16:00,2017-07-24,0.212,27451.0,13.0,6738.0,0.2119,0.2107,0.2107,10000934
2017-07-24 14:17:00,2017-07-24,0.2109,8436.0,4.0,6738.0,0.2107,0.2109,0.2107,10000934
2017-07-24 14:18:00,2017-07-24,0.21100000000000002,23160.0,11.0,6728.0,0.2109,0.2105,0.2105,10000934
2017-07-24 14:19:00,2017-07-24,0.2108,10540.0,5.0,6728.0,0.2105,0.2108,0.2105,10000934
2017-07-24 14:20:00,2017-07-24,0.2117,8468.0,4.0,6732.0,0.2108,0.2117,0.2108,10000934
2017-07-24 14:21:00,2017-07-24,0.2144,21391.0,10.0,6725.0,0.2117,0.2144,0.2117,10000934
2017-07-24 14:22:00,2017-07-24,0.2158,66570.0,31.0,6718.0,0.2143,0.2158,0.2143,10000934
2017-07-24 14:23:00,2017-07-24,0.2158,180940.0,84.0,6784.0,0.2158,0.2138,0.2138,10000934
2017-07-24 14:24:00,2017-07-24,0.2147,96316.0,45.0,6792.0,0.2138,0.2147,0.2133,10000934
2017-07-24 14:25:00,2017-07-24,0.2154,23674.0,11.0,6803.0,0.2147,0.2154,0.2147,10000934
2017-07-24 14:26:00,2017-07-24,0.21600000000000003,34531.0,16.0,6808.0,0.2154,0.2158,0.2154,10000934
2017-07-24 14:27:00,2017-07-24,0.2158,12940.0,6.0,6812.0,0.2158,0.2157,0.2156,10000934
2017-07-24 14:28:00,2017-07-24,0.2157,0.0,0.0,6812.0,0.2157,0.2157,0.2157,10000934
2017-07-24 14:29:00,2017-07-24,0.2157,0.0,0.0,6812.0,0.2157,0.2157,0.2157,10000934
2017-07-24 14:30:00,2017-07-24,0.2157,0.0,0.0,6812.0,0.2157,0.2157,0.2157,10000934
2017-07-24 14:31:00,2017-07-24,0.2157,12835.0,6.0,6814.0,0.2157,0.2141,0.213,10000934
2017-07-24 14:32:00,2017-07-24,0.2141,32115.0,15.0,6814.0,0.2141,0.2141,0.2141,10000934
2017-07-24 14:33:00,2017-07-24,0.2141,0.0,0.0,6814.0,0.2141,0.2141,0.2141,10000934
2017-07-24 14:34:00,2017-07-24,0.2158,47208.0,22.0,6803.0,0.2141,0.2158,0.2141,10000934
2017-07-24 14:35:00,2017-07-24,0.2176,95338.0,44.0,6809.0,0.2158,0.2169,0.2158,10000934
2017-07-24 14:36:00,2017-07-24,0.2186,56780.0,26.0,6813.0,0.2169,0.2186,0.2169,10000934
2017-07-24 14:37:00,2017-07-24,0.2192,50374.0,23.0,6803.0,0.2186,0.21899999999999997,0.2186,10000934
2017-07-24 14:38:00,2017-07-24,0.21899999999999997,70002.0,32.0,6824.0,0.21899999999999997,0.2181,0.2181,10000934
2017-07-24 14:39:00,2017-07-24,0.2181,52016.0,24.0,6836.0,0.2181,0.2176,0.2166,10000934
2017-07-24 14:40:00,2017-07-24,0.2176,69033.0,32.0,6856.0,0.2176,0.2151,0.2151,10000934
2017-07-24 14:41:00,2017-07-24,0.2151,70396.0,33.0,6865.0,0.2151,0.2133,0.2126,10000934
2017-07-24 14:42:00,2017-07-24,0.2139,12828.0,6.0,6859.0,0.2133,0.2139,0.2133,10000934
2017-07-24 14:43:00,2017-07-24,0.2144,23554.0,11.0,6859.0,0.2139,0.2144,0.2139,10000934
2017-07-24 14:44:00,2017-07-24,0.2144,21270.0,10.0,6859.0,0.2144,0.2127,0.2127,10000934
2017-07-24 14:45:00,2017-07-24,0.2127,0.0,0.0,6859.0,0.2127,0.2127,0.2127,10000934
2017-07-24 14:46:00,2017-07-24,0.2139,29911.0,14.0,6854.0,0.2127,0.2139,0.2127,10000934
2017-07-24 14:47:00,2017-07-24,0.2139,85130.0,40.0,6834.0,0.2139,0.2125,0.2125,10000934
2017-07-24 14:48:00,2017-07-24,0.2127,80589.0,38.0,6824.0,0.2125,0.2118,0.2114,10000934
2017-07-24 14:49:00,2017-07-24,0.212,2120.0,1.0,6824.0,0.2118,0.212,0.2118,10000934
2017-07-24 14:50:00,2017-07-24,0.2134,23433.0,11.0,6819.0,0.212,0.2134,0.212,10000934
2017-07-24 14:51:00,2017-07-24,0.2145,17094.0,8.0,6822.0,0.2134,0.2134,0.2134,10000934
2017-07-24 14:52:00,2017-07-24,0.2134,36166.0,17.0,6833.0,0.2134,0.2121,0.2121,10000934
2017-07-24 14:53:00,2017-07-24,0.2121,67802.0,32.0,6854.0,0.2121,0.212,0.2116,10000934
2017-07-24 14:54:00,2017-07-24,0.212,0.0,0.0,6854.0,0.212,0.212,0.212,10000934
2017-07-24 14:55:00,2017-07-24,0.214,46955.0,22.0,6854.0,0.212,0.2135,0.212,10000934
2017-07-24 14:56:00,2017-07-24,0.2139,76838.0,36.0,6875.0,0.2128,0.2126,0.2126,10000934
2017-07-24 14:57:00,2017-07-24,0.2135,63920.0,30.0,6905.0,0.2126,0.2131,0.2126,10000934
2017-07-24 14:58:00,2017-07-24,0.2131,0.0,0.0,6905.0,0.2131,0.2131,0.2131,10000934
2017-07-24 14:59:00,2017-07-24,0.2131,0.0,0.0,6905.0,0.2131,0.2131,0.2131,10000934
2017-07-24 15:00:00,2017-07-24,0.2131,0.0,0.0,6905.0,0.2131,0.2131,0.2131,10000934
2017-07-24 09:31:00,2017-07-24,0.1495,145220.0,100.0,10980.0,0.1452,0.1477,0.1421,10000935
2017-07-24 09:32:00,2017-07-24,0.1477,71428.0,49.0,11026.0,0.1477,0.1468,0.1454,10000935
2017-07-24 09:33:00,2017-07-24,0.1468,150878.0,103.0,11098.0,0.1462,0.1457,0.1457,10000935
2017-07-24 09:34:00,2017-07-24,0.1456,188429.0,131.0,11142.0,0.1456,0.1424,0.1421,10000935
2017-07-24 09:35:00,2017-07-24,0.1433,44201.0,31.0,11153.0,0.1432,0.141,0.141,10000935
2017-07-24 09:36:00,2017-07-24,0.1428,108859.0,77.0,11150.0,0.141,0.1428,0.1401,10000935
2017-07-24 09:37:00,2017-07-24,0.1428,83636.0,59.0,11188.0,0.1428,0.1414,0.1404,10000935
2017-07-24 09:38:00,2017-07-24,0.1462,183656.0,127.0,11247.0,0.1414,0.1462,0.1414,10000935
2017-07-24 09:39:00,2017-07-24,0.1475,244914.0,167.0,11351.0,0.1462,0.1475,0.1452,10000935
2017-07-24 09:40:00,2017-07-24,0.1494,178287.0,120.0,11407.0,0.1475,0.1477,0.1475,10000935
2017-07-24 09:41:00,2017-07-24,0.1486,146718.0,99.0,11461.0,0.1477,0.14800000000000002,0.1468,10000935
2017-07-24 09:42:00,2017-07-24,0.1494,180097.0,121.0,11551.0,0.14800000000000002,0.1493,0.14800000000000002,10000935
2017-07-24 09:43:00,2017-07-24,0.1544,196068.0,128.0,11660.0,0.1493,0.1543,0.1493,10000935
2017-07-24 09:44:00,2017-07-24,0.1545,125995.0,82.0,11674.0,0.1543,0.1541,0.1528,10000935
2017-07-24 09:45:00,2017-07-24,0.1579,213396.0,137.0,11720.0,0.1546,0.1572,0.1545,10000935
2017-07-24 09:46:00,2017-07-24,0.1609,165018.0,103.0,11776.0,0.1572,0.1604,0.1572,10000935
2017-07-24 09:47:00,2017-07-24,0.1613,169790.0,106.0,11777.0,0.1604,0.1611,0.1597,10000935
2017-07-24 09:48:00,2017-07-24,0.1611,127279.0,80.0,11776.0,0.1611,0.1594,0.1582,10000935
2017-07-24 09:49:00,2017-07-24,0.1632,154151.0,96.0,11726.0,0.1594,0.163,0.1589,10000935
2017-07-24 09:50:00,2017-07-24,0.1647,228212.0,140.0,11774.0,0.163,0.163,0.1614,10000935
2017-07-24 09:51:00,2017-07-24,0.1652,182396.0,111.0,11812.0,0.163,0.1611,0.1611,10000935
2017-07-24 09:52:00,2017-07-24,0.1636,141312.0,87.0,11820.0,0.1612,0.1612,0.1611,10000935
2017-07-24 09:53:00,2017-07-24,0.1624,74131.0,46.0,11795.0,0.1612,0.1623,0.16,10000935
2017-07-24 09:54:00,2017-07-24,0.1656,174023.0,106.0,11837.0,0.1623,0.1632,0.1623,10000935
2017-07-24 09:55:00,2017-07-24,0.1633,102650.0,63.0,11877.0,0.1632,0.1633,0.1624,10000935
2017-07-24 09:56:00,2017-07-24,0.1648,83686.0,51.0,11881.0,0.1633,0.1605,0.1605,10000935
2017-07-24 09:57:00,2017-07-24,0.1605,39844.0,25.0,11878.0,0.1605,0.1593,0.1593,10000935
2017-07-24 09:58:00,2017-07-24,0.1611,123260.0,77.0,11845.0,0.1593,0.1611,0.1593,10000935
2017-07-24 09:59:00,2017-07-24,0.1611,51139.0,32.0,11851.0,0.1611,0.1595,0.159,10000935
2017-07-24 10:00:00,2017-07-24,0.1595,58905.0,37.0,11850.0,0.1595,0.1595,0.1589,10000935
2017-07-24 10:01:00,2017-07-24,0.1595,3186.0,2.0,11849.0,0.1595,0.1591,0.1591,10000935
2017-07-24 10:02:00,2017-07-24,0.1612,57823.0,36.0,11866.0,0.1591,0.1612,0.1591,10000935
2017-07-24 10:03:00,2017-07-24,0.1615,9687.0,6.0,11866.0,0.1615,0.1612,0.1612,10000935
2017-07-24 10:04:00,2017-07-24,0.1614,53059.0,33.0,11884.0,0.1612,0.1593,0.1593,10000935
2017-07-24 10:05:00,2017-07-24,0.1603,130576.0,82.0,11874.0,0.159,0.1603,0.1584,10000935
2017-07-24 10:06:00,2017-07-24,0.1605,11232.0,7.0,11874.0,0.1603,0.1603,0.1603,10000935
2017-07-24 10:07:00,2017-07-24,0.1603,1596.0,1.0,11875.0,0.1603,0.1596,0.1596,10000935
2017-07-24 10:08:00,2017-07-24,0.1596,3179.0,2.0,11876.0,0.1596,0.1589,0.1589,10000935
2017-07-24 10:09:00,2017-07-24,0.16,20770.0,13.0,11886.0,0.1589,0.1598,0.1589,10000935
2017-07-24 10:10:00,2017-07-24,0.1598,3192.0,2.0,11885.0,0.1598,0.1597,0.1595,10000935
2017-07-24 10:11:00,2017-07-24,0.1623,3240.0,2.0,11884.0,0.1597,0.1623,0.1597,10000935
2017-07-24 10:12:00,2017-07-24,0.1641,63766.0,39.0,11868.0,0.1623,0.1633,0.1623,10000935
2017-07-24 10:13:00,2017-07-24,0.1648,119778.0,73.0,11867.0,0.1633,0.1643,0.1631,10000935
2017-07-24 10:14:00,2017-07-24,0.1645,42590.0,26.0,11843.0,0.1643,0.1638,0.1637,10000935
2017-07-24 10:15:00,2017-07-24,0.1641,143523.0,88.0,11838.0,0.1633,0.1622,0.1622,10000935
2017-07-24 10:16:00,2017-07-24,0.1639,73615.0,45.0,11867.0,0.1622,0.1639,0.1622,10000935
2017-07-24 10:17:00,2017-07-24,0.1642,45916.0,28.0,11887.0,0.1639,0.1642,0.1639,10000935
2017-07-24 10:18:00,2017-07-24,0.1645,23014.0,14.0,11896.0,0.1642,0.1644,0.1642,10000935
2017-07-24 10:19:00,2017-07-24,0.1644,45742.0,28.0,11924.0,0.1644,0.1634,0.1633,10000935
2017-07-24 10:20:00,2017-07-24,0.1636,76682.0,47.0,11931.0,0.1634,0.1632,0.1625,10000935
2017-07-24 10:21:00,2017-07-24,0.1632,149835.0,93.0,11960.0,0.1632,0.1608,0.1601,10000935
2017-07-24 10:22:00,2017-07-24,0.162,98421.0,61.0,11973.0,0.1608,0.161,0.1608,10000935
2017-07-24 10:23:00,2017-07-24,0.162,1620.0,1.0,11972.0,0.161,0.162,0.161,10000935
2017-07-24 10:24:00,2017-07-24,0.1625,102150.0,63.0,11999.0,0.1622,0.1623,0.1614,10000935
2017-07-24 10:25:00,2017-07-24,0.1623,135927.0,84.0,12083.0,0.1623,0.1614,0.161,10000935
2017-07-24 10:26:00,2017-07-24,0.1618,37209.0,23.0,12083.0,0.1614,0.1618,0.1613,10000935
2017-07-24 10:27:00,2017-07-24,0.1618,53176.0,33.0,12112.0,0.1618,0.1609,0.1608,10000935
2017-07-24 10:28:00,2017-07-24,0.1617,33900.0,21.0,12121.0,0.1609,0.161,0.1609,10000935
2017-07-24 10:29:00,2017-07-24,0.1621,88585.0,55.0,12143.0,0.161,0.16,0.16,10000935
2017-07-24 10:30:00,2017-07-24,0.1604,78287.0,49.0,12153.0,0.1593,0.1602,0.1593,10000935
2017-07-24 10:31:00,2017-07-24,0.1603,59073.0,37.0,12167.0,0.1602,0.1586,0.1586,10000935
2017-07-24 10:32:00,2017-07-24,0.1614,33830.0,21.0,12181.0,0.1586,0.1613,0.1586,10000935
2017-07-24 10:33:00,2017-07-24,0.1615,33817.0,21.0,12186.0,0.1613,0.1607,0.1607,10000935
2017-07-24 10:34:00,2017-07-24,0.1607,16040.0,10.0,12186.0,0.1607,0.1604,0.1604,10000935
2017-07-24 10:35:00,2017-07-24,0.1604,49249.0,31.0,12195.0,0.1604,0.1586,0.1584,10000935
2017-07-24 10:36:00,2017-07-24,0.1588,86866.0,55.0,12181.0,0.1586,0.1578,0.1578,10000935
2017-07-24 10:37:00,2017-07-24,0.1583,94629.0,60.0,12209.0,0.1578,0.1568,0.1567,10000935
2017-07-24 10:38:00,2017-07-24,0.1582,33125.0,21.0,12215.0,0.1568,0.158,0.1566,10000935
2017-07-24 10:39:00,2017-07-24,0.158,25274.0,16.0,12230.0,0.158,0.1579,0.1579,10000935
2017-07-24 10:40:00,2017-07-24,0.1581,105700.0,67.0,12285.0,0.1579,0.1568,0.1568,10000935
2017-07-24 10:41:00,2017-07-24,0.1579,111889.0,71.0,12285.0,0.1568,0.1573,0.1565,10000935
2017-07-24 10:42:00,2017-07-24,0.1573,45385.0,29.0,12289.0,0.1573,0.157,0.1561,10000935
2017-07-24 10:43:00,2017-07-24,0.1589,74264.0,47.0,12282.0,0.157,0.1583,0.157,10000935
2017-07-24 10:44:00,2017-07-24,0.1601,8005.0,5.0,12287.0,0.1583,0.1601,0.1583,10000935
2017-07-24 10:45:00,2017-07-24,0.1615,51615.0,32.0,12295.0,0.1601,0.161,0.1601,10000935
2017-07-24 10:46:00,2017-07-24,0.161,17700.0,11.0,12302.0,0.161,0.1609,0.1609,10000935
2017-07-24 10:47:00,2017-07-24,0.1627,38856.0,24.0,12301.0,0.1609,0.1627,0.1609,10000935
2017-07-24 10:48:00,2017-07-24,0.1634,8167.0,5.0,12298.0,0.1627,0.1634,0.1627,10000935
2017-07-24 10:49:00,2017-07-24,0.1641,21298.0,13.0,12292.0,0.1634,0.1641,0.1634,10000935
2017-07-24 10:50:00,2017-07-24,0.1653,110290.0,67.0,12267.0,0.1641,0.1653,0.1641,10000935
2017-07-24 10:51:00,2017-07-24,0.1653,123017.0,75.0,12278.0,0.1653,0.16399999999999998,0.1635,10000935
2017-07-24 10:52:00,2017-07-24,0.16399999999999998,18036.0,11.0,12287.0,0.16399999999999998,0.16399999999999998,0.1638,10000935
2017-07-24 10:53:00,2017-07-24,0.1654,72627.0,44.0,12307.0,0.16399999999999998,0.1654,0.16399999999999998,10000935
2017-07-24 10:54:00,2017-07-24,0.1656,98986.0,60.0,12318.0,0.1654,0.1641,0.1641,10000935
2017-07-24 10:55:00,2017-07-24,0.1642,121243.0,74.0,12293.0,0.1641,0.1639,0.1635,10000935
2017-07-24 10:56:00,2017-07-24,0.1657,36290.0,22.0,12296.0,0.1639,0.1657,0.1639,10000935
2017-07-24 10:57:00,2017-07-24,0.1667,73121.0,44.0,12316.0,0.1657,0.1659,0.1657,10000935
2017-07-24 10:58:00,2017-07-24,0.1666,54714.0,33.0,12325.0,0.1659,0.1666,0.1651,10000935
2017-07-24 10:59:00,2017-07-24,0.1683,6712.0,4.0,12327.0,0.1666,0.168,0.1666,10000935
2017-07-24 11:00:00,2017-07-24,0.1684,67201.0,40.0,12329.0,0.168,0.168,0.1678,10000935
2017-07-24 11:01:00,2017-07-24,0.16899999999999998,3380.0,2.0,12329.0,0.168,0.16899999999999998,0.168,10000935
2017-07-24 11:02:00,2017-07-24,0.17,111625.0,66.0,12310.0,0.16899999999999998,0.1661,0.1661,10000935
2017-07-24 11:03:00,2017-07-24,0.1662,58103.0,35.0,12309.0,0.1661,0.1661,0.1657,10000935
2017-07-24 11:04:00,2017-07-24,0.1674,5017.0,3.0,12309.0,0.1661,0.1674,0.1661,10000935
2017-07-24 11:05:00,2017-07-24,0.1674,1672.0,1.0,12309.0,0.1674,0.1672,0.1672,10000935
2017-07-24 11:06:00,2017-07-24,0.1672,51471.0,31.0,12312.0,0.1672,0.1656,0.1656,10000935
2017-07-24 11:07:00,2017-07-24,0.1663,18291.0,11.0,12322.0,0.1656,0.1663,0.1656,10000935
2017-07-24 11:08:00,2017-07-24,0.1664,53069.0,32.0,12312.0,0.1663,0.1664,0.1647,10000935
2017-07-24 11:09:00,2017-07-24,0.1666,3332.0,2.0,12312.0,0.1664,0.1666,0.1664,10000935
2017-07-24 11:10:00,2017-07-24,0.1666,4965.0,3.0,12315.0,0.1666,0.1653,0.1653,10000935
2017-07-24 11:11:00,2017-07-24,0.1653,1649.0,1.0,12316.0,0.1653,0.1649,0.1649,10000935
2017-07-24 11:12:00,2017-07-24,0.1667,52959.0,32.0,12306.0,0.1649,0.1667,0.1647,10000935
2017-07-24 11:13:00,2017-07-24,0.1667,19764.0,12.0,12318.0,0.1667,0.1643,0.1643,10000935
2017-07-24 11:14:00,2017-07-24,0.1647,37791.0,23.0,12319.0,0.1643,0.1647,0.16399999999999998,10000935
2017-07-24 11:15:00,2017-07-24,0.1647,1645.0,1.0,12319.0,0.1647,0.1645,0.1645,10000935
2017-07-24 11:16:00,2017-07-24,0.1645,32510.0,20.0,12321.0,0.1645,0.1614,0.1614,10000935
2017-07-24 11:17:00,2017-07-24,0.1625,25910.0,16.0,12319.0,0.1614,0.1611,0.1609,10000935
2017-07-24 11:18:00,2017-07-24,0.1624,35601.0,22.0,12324.0,0.1611,0.1624,0.1611,10000935
2017-07-24 11:19:00,2017-07-24,0.1625,38976.0,24.0,12320.0,0.1624,0.1625,0.1621,10000935
2017-07-24 11:20:00,2017-07-24,0.1625,67977.0,42.0,12337.0,0.1625,0.1613,0.1613,10000935
2017-07-24 11:21:00,2017-07-24,0.1613,49653.0,31.0,12344.0,0.1613,0.16,0.1598,10000935
2017-07-24 11:22:00,2017-07-24,0.1607,91258.0,57.0,12324.0,0.16,0.1607,0.1596,10000935
2017-07-24 11:23:00,2017-07-24,0.1609,17698.0,11.0,12314.0,0.1607,0.1609,0.1607,10000935
2017-07-24 11:24:00,2017-07-24,0.1617,51667.0,32.0,12314.0,0.1609,0.1617,0.1609,10000935
2017-07-24 11:25:00,2017-07-24,0.1617,0.0,0.0,12314.0,0.1617,0.1617,0.1617,10000935
2017-07-24 11:26:00,2017-07-24,0.1617,1616.0,1.0,12314.0,0.1617,0.1616,0.1616,10000935
2017-07-24 11:27:00,2017-07-24,0.1616,22207.0,14.0,12304.0,0.1616,0.1584,0.1584,10000935
2017-07-24 11:28:00,2017-07-24,0.1598,61886.0,39.0,12309.0,0.1584,0.1598,0.1581,10000935
2017-07-24 11:29:00,2017-07-24,0.1612,25672.0,16.0,12299.0,0.1598,0.1612,0.1598,10000935
2017-07-24 11:30:00,2017-07-24,0.1612,8034.0,5.0,12298.0,0.1612,0.1606,0.1606,10000935
2017-07-24 13:01:00,2017-07-24,0.1606,19207.0,12.0,12298.0,0.1606,0.1604,0.16,10000935
2017-07-24 13:02:00,2017-07-24,0.1604,28623.0,18.0,12298.0,0.1604,0.1581,0.1581,10000935
2017-07-24 13:03:00,2017-07-24,0.1593,1593.0,1.0,12298.0,0.1581,0.1593,0.1581,10000935
2017-07-24 13:04:00,2017-07-24,0.1593,34851.0,22.0,12296.0,0.1593,0.159,0.1579,10000935
2017-07-24 13:05:00,2017-07-24,0.159,41210.0,26.0,12296.0,0.159,0.1585,0.1585,10000935
2017-07-24 13:06:00,2017-07-24,0.1585,45954.0,29.0,12296.0,0.1585,0.1584,0.1584,10000935
2017-07-24 13:07:00,2017-07-24,0.1585,11087.0,7.0,12296.0,0.1584,0.1583,0.1583,10000935
2017-07-24 13:08:00,2017-07-24,0.1602,4794.0,3.0,12296.0,0.1583,0.1602,0.1583,10000935
2017-07-24 13:09:00,2017-07-24,0.1605,12832.0,8.0,12296.0,0.1602,0.1604,0.1602,10000935
2017-07-24 13:10:00,2017-07-24,0.1604,24043.0,15.0,12298.0,0.1604,0.1603,0.1602,10000935
2017-07-24 13:11:00,2017-07-24,0.1608,46564.0,29.0,12322.0,0.1603,0.1608,0.1602,10000935
2017-07-24 13:12:00,2017-07-24,0.161,113701.0,71.0,12348.0,0.1608,0.1602,0.1596,10000935
2017-07-24 13:13:00,2017-07-24,0.1602,31940.0,20.0,12358.0,0.1602,0.1596,0.1596,10000935
2017-07-24 13:14:00,2017-07-24,0.1597,25552.0,16.0,12358.0,0.1596,0.1597,0.1596,10000935
2017-07-24 13:15:00,2017-07-24,0.1597,11165.0,7.0,12365.0,0.1597,0.1595,0.1595,10000935
2017-07-24 13:16:00,2017-07-24,0.1595,1595.0,1.0,12365.0,0.1595,0.1595,0.1595,10000935
2017-07-24 13:17:00,2017-07-24,0.1608,16074.0,10.0,12365.0,0.1595,0.1608,0.1595,10000935
2017-07-24 13:18:00,2017-07-24,0.1608,101722.0,64.0,12389.0,0.1608,0.1564,0.1564,10000935
2017-07-24 13:19:00,2017-07-24,0.1564,14017.0,9.0,12394.0,0.1564,0.1562,0.1551,10000935
2017-07-24 13:20:00,2017-07-24,0.1578,33108.0,21.0,12393.0,0.1562,0.1578,0.1562,10000935
2017-07-24 13:21:00,2017-07-24,0.158,9476.0,6.0,12393.0,0.1578,0.158,0.1578,10000935
2017-07-24 13:22:00,2017-07-24,0.158,34750.0,22.0,12403.0,0.158,0.1579,0.1579,10000935
2017-07-24 13:23:00,2017-07-24,0.1579,15780.0,10.0,12413.0,0.1579,0.1578,0.1578,10000935
2017-07-24 13:24:00,2017-07-24,0.1589,30048.0,19.0,12404.0,0.1578,0.1589,0.1578,10000935
2017-07-24 13:25:00,2017-07-24,0.16,87485.0,55.0,12411.0,0.1589,0.1581,0.1581,10000935
2017-07-24 13:26:00,2017-07-24,0.1599,23773.0,15.0,12411.0,0.1581,0.1599,0.1581,10000935
2017-07-24 13:27:00,2017-07-24,0.1599,4760.0,3.0,12412.0,0.1599,0.1588,0.1585,10000935
2017-07-24 13:28:00,2017-07-24,0.1588,0.0,0.0,12412.0,0.1588,0.1588,0.1588,10000935
2017-07-24 13:29:00,2017-07-24,0.1588,0.0,0.0,12412.0,0.1588,0.1588,0.1588,10000935
2017-07-24 13:30:00,2017-07-24,0.1593,33395.0,21.0,12416.0,0.1588,0.1586,0.1586,10000935
2017-07-24 13:31:00,2017-07-24,0.1589,12689.0,8.0,12417.0,0.1586,0.158,0.158,10000935
2017-07-24 13:32:00,2017-07-24,0.158,4740.0,3.0,12417.0,0.158,0.158,0.158,10000935
2017-07-24 13:33:00,2017-07-24,0.1583,3166.0,2.0,12419.0,0.158,0.1583,0.158,10000935
2017-07-24 13:34:00,2017-07-24,0.1583,15820.0,10.0,12409.0,0.1583,0.1582,0.1582,10000935
2017-07-24 13:35:00,2017-07-24,0.1591,1591.0,1.0,12409.0,0.1582,0.1591,0.1582,10000935
2017-07-24 13:36:00,2017-07-24,0.1591,0.0,0.0,12409.0,0.1591,0.1591,0.1591,10000935
2017-07-24 13:37:00,2017-07-24,0.1591,0.0,0.0,12409.0,0.1591,0.1591,0.1591,10000935
2017-07-24 13:38:00,2017-07-24,0.1627,17888.0,11.0,12409.0,0.1591,0.1627,0.1591,10000935
2017-07-24 13:39:00,2017-07-24,0.163,13016.0,8.0,12408.0,0.1627,0.163,0.1626,10000935
2017-07-24 13:40:00,2017-07-24,0.163,0.0,0.0,12408.0,0.163,0.163,0.163,10000935
2017-07-24 13:41:00,2017-07-24,0.163,21067.0,13.0,12403.0,0.163,0.1622,0.1615,10000935
2017-07-24 13:42:00,2017-07-24,0.1624,1624.0,1.0,12403.0,0.1622,0.1624,0.1622,10000935
2017-07-24 13:43:00,2017-07-24,0.1626,11375.0,7.0,12405.0,0.1624,0.1626,0.1624,10000935
2017-07-24 13:44:00,2017-07-24,0.1629,43943.0,27.0,12408.0,0.1626,0.1626,0.1626,10000935
2017-07-24 13:45:00,2017-07-24,0.1626,17797.0,11.0,12398.0,0.1626,0.1618,0.1615,10000935
2017-07-24 13:46:00,2017-07-24,0.1618,1613.0,1.0,12398.0,0.1618,0.1613,0.1613,10000935
2017-07-24 13:47:00,2017-07-24,0.1613,52597.0,33.0,12389.0,0.1613,0.1604,0.1587,10000935
2017-07-24 13:48:00,2017-07-24,0.1604,4794.0,3.0,12386.0,0.1604,0.1598,0.1598,10000935
2017-07-24 13:49:00,2017-07-24,0.1607,51358.0,32.0,12375.0,0.1598,0.1607,0.1598,10000935
2017-07-24 13:50:00,2017-07-24,0.1607,0.0,0.0,12375.0,0.1607,0.1607,0.1607,10000935
2017-07-24 13:51:00,2017-07-24,0.1611,8037.0,5.0,12372.0,0.1607,0.1611,0.1601,10000935
2017-07-24 13:52:00,2017-07-24,0.1616,16160.0,10.0,12372.0,0.1611,0.1616,0.1611,10000935
2017-07-24 13:53:00,2017-07-24,0.1627,34085.0,21.0,12370.0,0.1616,0.1627,0.1616,10000935
