datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-22 13:12:00,2018-08-22,0.0655,6542.0,10.0,5409.0,0.0654,0.0655,0.0654,10001370
2018-08-22 13:13:00,2018-08-22,0.0655,0.0,0.0,5409.0,0.0655,0.0655,0.0655,10001370
2018-08-22 13:14:00,2018-08-22,0.0656,656.0,1.0,5410.0,0.0655,0.0656,0.0655,10001370
2018-08-22 13:15:00,2018-08-22,0.0656,0.0,0.0,5410.0,0.0656,0.0656,0.0656,10001370
2018-08-22 13:16:00,2018-08-22,0.0656,0.0,0.0,5410.0,0.0656,0.0656,0.0656,10001370
2018-08-22 13:17:00,2018-08-22,0.0656,0.0,0.0,5410.0,0.0656,0.0656,0.0656,10001370
2018-08-22 13:18:00,2018-08-22,0.0656,0.0,0.0,5410.0,0.0656,0.0656,0.0656,10001370
2018-08-22 13:19:00,2018-08-22,0.0656,0.0,0.0,5410.0,0.0656,0.0656,0.0656,10001370
2018-08-22 13:20:00,2018-08-22,0.0656,0.0,0.0,5410.0,0.0656,0.0656,0.0656,10001370
2018-08-22 13:21:00,2018-08-22,0.0656,6450.0,10.0,5410.0,0.0656,0.0645,0.0645,10001370
2018-08-22 13:22:00,2018-08-22,0.0646,1291.0,2.0,5410.0,0.0645,0.0645,0.0645,10001370
2018-08-22 13:23:00,2018-08-22,0.0649,5182.0,8.0,5410.0,0.0645,0.0649,0.0645,10001370
2018-08-22 13:24:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:25:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:26:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:27:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:28:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:29:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:30:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:31:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:32:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:33:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:34:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:35:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:36:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:37:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:38:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:39:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:40:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:41:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:42:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:43:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:44:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:45:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:46:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:47:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:48:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:49:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:50:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:51:00,2018-08-22,0.0649,0.0,0.0,5410.0,0.0649,0.0649,0.0649,10001370
2018-08-22 13:52:00,2018-08-22,0.0655,655.0,1.0,5410.0,0.0649,0.0655,0.0649,10001370
2018-08-22 13:53:00,2018-08-22,0.0655,0.0,0.0,5410.0,0.0655,0.0655,0.0655,10001370
2018-08-22 13:54:00,2018-08-22,0.0655,0.0,0.0,5410.0,0.0655,0.0655,0.0655,10001370
2018-08-22 13:55:00,2018-08-22,0.0655,0.0,0.0,5410.0,0.0655,0.0655,0.0655,10001370
2018-08-22 13:56:00,2018-08-22,0.0655,0.0,0.0,5410.0,0.0655,0.0655,0.0655,10001370
2018-08-22 13:57:00,2018-08-22,0.0655,0.0,0.0,5410.0,0.0655,0.0655,0.0655,10001370
2018-08-22 13:58:00,2018-08-22,0.0655,0.0,0.0,5410.0,0.0655,0.0655,0.0655,10001370
2018-08-22 13:59:00,2018-08-22,0.0655,0.0,0.0,5410.0,0.0655,0.0655,0.0655,10001370
2018-08-22 14:00:00,2018-08-22,0.0655,0.0,0.0,5410.0,0.0655,0.0655,0.0655,10001370
2018-08-22 14:01:00,2018-08-22,0.0655,0.0,0.0,5410.0,0.0655,0.0655,0.0655,10001370
2018-08-22 14:02:00,2018-08-22,0.0655,0.0,0.0,5410.0,0.0655,0.0655,0.0655,10001370
2018-08-22 14:03:00,2018-08-22,0.0655,1953.0,3.0,5413.0,0.0655,0.0651,0.0651,10001370
2018-08-22 14:04:00,2018-08-22,0.0651,0.0,0.0,5413.0,0.0651,0.0651,0.0651,10001370
2018-08-22 14:05:00,2018-08-22,0.0651,13526.0,21.0,5432.0,0.0651,0.0644,0.0644,10001370
2018-08-22 14:06:00,2018-08-22,0.0644,0.0,0.0,5432.0,0.0644,0.0644,0.0644,10001370
2018-08-22 14:07:00,2018-08-22,0.0644,0.0,0.0,5432.0,0.0644,0.0644,0.0644,10001370
2018-08-22 14:08:00,2018-08-22,0.0644,0.0,0.0,5432.0,0.0644,0.0644,0.0644,10001370
2018-08-22 14:09:00,2018-08-22,0.0644,0.0,0.0,5432.0,0.0644,0.0644,0.0644,10001370
2018-08-22 14:10:00,2018-08-22,0.0651,13671.0,21.0,5432.0,0.0644,0.0651,0.0644,10001370
2018-08-22 14:11:00,2018-08-22,0.0653,38488.0,59.0,5412.0,0.0651,0.0653,0.0651,10001370
2018-08-22 14:12:00,2018-08-22,0.0656,60984.0,93.0,5380.0,0.0653,0.0654,0.0653,10001370
2018-08-22 14:13:00,2018-08-22,0.0654,2616.0,4.0,5380.0,0.0654,0.0654,0.0654,10001370
2018-08-22 14:14:00,2018-08-22,0.0654,16978.0,26.0,5370.0,0.0654,0.0653,0.0653,10001370
2018-08-22 14:15:00,2018-08-22,0.0654,654.0,1.0,5369.0,0.0653,0.0654,0.0653,10001370
2018-08-22 14:16:00,2018-08-22,0.0654,0.0,0.0,5369.0,0.0654,0.0654,0.0654,10001370
2018-08-22 14:17:00,2018-08-22,0.0665,6650.0,10.0,5379.0,0.0654,0.0665,0.0654,10001370
2018-08-22 14:18:00,2018-08-22,0.0665,659.0,1.0,5379.0,0.0665,0.0659,0.0659,10001370
2018-08-22 14:19:00,2018-08-22,0.0664,13280.0,20.0,5389.0,0.0659,0.0664,0.0659,10001370
2018-08-22 14:20:00,2018-08-22,0.0664,0.0,0.0,5389.0,0.0664,0.0664,0.0664,10001370
2018-08-22 14:21:00,2018-08-22,0.0664,659.0,1.0,5389.0,0.0664,0.0659,0.0659,10001370
2018-08-22 14:22:00,2018-08-22,0.0659,0.0,0.0,5389.0,0.0659,0.0659,0.0659,10001370
2018-08-22 14:23:00,2018-08-22,0.0659,0.0,0.0,5389.0,0.0659,0.0659,0.0659,10001370
2018-08-22 14:24:00,2018-08-22,0.0659,0.0,0.0,5389.0,0.0659,0.0659,0.0659,10001370
2018-08-22 14:25:00,2018-08-22,0.0659,0.0,0.0,5389.0,0.0659,0.0659,0.0659,10001370
2018-08-22 14:26:00,2018-08-22,0.0659,0.0,0.0,5389.0,0.0659,0.0659,0.0659,10001370
2018-08-22 14:27:00,2018-08-22,0.0659,0.0,0.0,5389.0,0.0659,0.0659,0.0659,10001370
2018-08-22 14:28:00,2018-08-22,0.0659,0.0,0.0,5389.0,0.0659,0.0659,0.0659,10001370
2018-08-22 14:29:00,2018-08-22,0.0659,1971.0,3.0,5389.0,0.0659,0.0657,0.0657,10001370
2018-08-22 14:30:00,2018-08-22,0.0657,0.0,0.0,5389.0,0.0657,0.0657,0.0657,10001370
2018-08-22 14:31:00,2018-08-22,0.0657,13070.0,20.0,5409.0,0.0657,0.0653,0.0653,10001370
2018-08-22 14:32:00,2018-08-22,0.0653,651.0,1.0,5409.0,0.0653,0.0651,0.0651,10001370
2018-08-22 14:33:00,2018-08-22,0.0651,0.0,0.0,5409.0,0.0651,0.0651,0.0651,10001370
2018-08-22 14:34:00,2018-08-22,0.0651,0.0,0.0,5409.0,0.0651,0.0651,0.0651,10001370
2018-08-22 14:35:00,2018-08-22,0.0651,0.0,0.0,5409.0,0.0651,0.0651,0.0651,10001370
2018-08-22 14:36:00,2018-08-22,0.0651,0.0,0.0,5409.0,0.0651,0.0651,0.0651,10001370
2018-08-22 14:37:00,2018-08-22,0.0651,1292.0,2.0,5408.0,0.0651,0.0646,0.0646,10001370
2018-08-22 14:38:00,2018-08-22,0.0646,0.0,0.0,5408.0,0.0646,0.0646,0.0646,10001370
2018-08-22 14:39:00,2018-08-22,0.0646,5796.0,9.0,5417.0,0.0646,0.0644,0.0644,10001370
2018-08-22 14:40:00,2018-08-22,0.0644,0.0,0.0,5417.0,0.0644,0.0644,0.0644,10001370
2018-08-22 14:41:00,2018-08-22,0.0644,0.0,0.0,5417.0,0.0644,0.0644,0.0644,10001370
2018-08-22 14:42:00,2018-08-22,0.0644,0.0,0.0,5417.0,0.0644,0.0644,0.0644,10001370
2018-08-22 14:43:00,2018-08-22,0.0644,0.0,0.0,5417.0,0.0644,0.0644,0.0644,10001370
2018-08-22 14:44:00,2018-08-22,0.0645,645.0,1.0,5417.0,0.0644,0.0645,0.0644,10001370
2018-08-22 14:45:00,2018-08-22,0.0645,0.0,0.0,5417.0,0.0645,0.0645,0.0645,10001370
2018-08-22 14:46:00,2018-08-22,0.0646,646.0,1.0,5417.0,0.0645,0.0646,0.0645,10001370
2018-08-22 14:47:00,2018-08-22,0.0646,0.0,0.0,5417.0,0.0646,0.0646,0.0646,10001370
2018-08-22 14:48:00,2018-08-22,0.0648,1296.0,2.0,5417.0,0.0646,0.0648,0.0646,10001370
2018-08-22 14:49:00,2018-08-22,0.0651,3255.0,5.0,5417.0,0.0648,0.0651,0.0648,10001370
2018-08-22 14:50:00,2018-08-22,0.0656,1968.0,3.0,5417.0,0.0651,0.0656,0.0651,10001370
2018-08-22 14:51:00,2018-08-22,0.0658,13160.0,20.0,5434.0,0.0656,0.0658,0.0656,10001370
2018-08-22 14:52:00,2018-08-22,0.0658,0.0,0.0,5434.0,0.0658,0.0658,0.0658,10001370
2018-08-22 14:53:00,2018-08-22,0.0658,0.0,0.0,5434.0,0.0658,0.0658,0.0658,10001370
2018-08-22 14:54:00,2018-08-22,0.0668,36535.0,55.0,5466.0,0.0658,0.0663,0.0658,10001370
2018-08-22 14:55:00,2018-08-22,0.0663,0.0,0.0,5466.0,0.0663,0.0663,0.0663,10001370
2018-08-22 14:56:00,2018-08-22,0.0664,19920.0,30.0,5456.0,0.0663,0.0664,0.0663,10001370
2018-08-22 14:57:00,2018-08-22,0.0664,0.0,0.0,5456.0,0.0664,0.0664,0.0664,10001370
2018-08-22 14:58:00,2018-08-22,0.0664,0.0,0.0,5456.0,0.0664,0.0664,0.0664,10001370
2018-08-22 14:59:00,2018-08-22,0.0664,0.0,0.0,5456.0,0.0664,0.0664,0.0664,10001370
2018-08-22 15:00:00,2018-08-22,0.0653,653.0,1.0,5382.0,0.0653,0.0653,0.0653,10001370
2018-08-22 09:31:00,2018-08-22,0.1566,3131.0,2.0,1741.0,0.1565,0.1566,0.1565,10001428
2018-08-22 09:32:00,2018-08-22,0.1571,7847.0,5.0,1742.0,0.1566,0.1567,0.1566,10001428
2018-08-22 09:33:00,2018-08-22,0.158,10892.0,7.0,1743.0,0.1567,0.1552,0.1552,10001428
2018-08-22 09:34:00,2018-08-22,0.1563,3127.0,2.0,1742.0,0.1563,0.1563,0.1563,10001428
2018-08-22 09:35:00,2018-08-22,0.1563,46820.0,30.0,1772.0,0.1563,0.1558,0.1558,10001428
2018-08-22 09:36:00,2018-08-22,0.1559,3118.0,2.0,1772.0,0.1558,0.1559,0.1558,10001428
2018-08-22 09:37:00,2018-08-22,0.1559,0.0,0.0,1772.0,0.1559,0.1559,0.1559,10001428
2018-08-22 09:38:00,2018-08-22,0.1559,0.0,0.0,1772.0,0.1559,0.1559,0.1559,10001428
2018-08-22 09:39:00,2018-08-22,0.1559,0.0,0.0,1772.0,0.1559,0.1559,0.1559,10001428
2018-08-22 09:40:00,2018-08-22,0.1559,0.0,0.0,1772.0,0.1559,0.1559,0.1559,10001428
2018-08-22 09:41:00,2018-08-22,0.1559,0.0,0.0,1772.0,0.1559,0.1559,0.1559,10001428
2018-08-22 09:42:00,2018-08-22,0.1583,12652.0,8.0,1772.0,0.1559,0.1583,0.1559,10001428
2018-08-22 09:43:00,2018-08-22,0.1583,0.0,0.0,1772.0,0.1583,0.1583,0.1583,10001428
2018-08-22 09:44:00,2018-08-22,0.1583,1578.0,1.0,1772.0,0.1583,0.1578,0.1578,10001428
2018-08-22 09:45:00,2018-08-22,0.1578,0.0,0.0,1772.0,0.1578,0.1578,0.1578,10001428
2018-08-22 09:46:00,2018-08-22,0.1578,0.0,0.0,1772.0,0.1578,0.1578,0.1578,10001428
2018-08-22 09:47:00,2018-08-22,0.1578,0.0,0.0,1772.0,0.1578,0.1578,0.1578,10001428
2018-08-22 09:48:00,2018-08-22,0.1578,0.0,0.0,1772.0,0.1578,0.1578,0.1578,10001428
2018-08-22 09:49:00,2018-08-22,0.1578,0.0,0.0,1772.0,0.1578,0.1578,0.1578,10001428
2018-08-22 09:50:00,2018-08-22,0.1578,0.0,0.0,1772.0,0.1578,0.1578,0.1578,10001428
2018-08-22 09:51:00,2018-08-22,0.1629,4869.0,3.0,1774.0,0.1578,0.1629,0.1578,10001428
2018-08-22 09:52:00,2018-08-22,0.1629,0.0,0.0,1774.0,0.1629,0.1629,0.1629,10001428
2018-08-22 09:53:00,2018-08-22,0.1629,6500.0,4.0,1778.0,0.1629,0.1625,0.1625,10001428
2018-08-22 09:54:00,2018-08-22,0.1625,0.0,0.0,1778.0,0.1625,0.1625,0.1625,10001428
2018-08-22 09:55:00,2018-08-22,0.163,17920.0,11.0,1779.0,0.1625,0.163,0.1625,10001428
2018-08-22 09:56:00,2018-08-22,0.163,0.0,0.0,1779.0,0.163,0.163,0.163,10001428
2018-08-22 09:57:00,2018-08-22,0.163,0.0,0.0,1779.0,0.163,0.163,0.163,10001428
2018-08-22 09:58:00,2018-08-22,0.163,0.0,0.0,1779.0,0.163,0.163,0.163,10001428
2018-08-22 09:59:00,2018-08-22,0.163,0.0,0.0,1779.0,0.163,0.163,0.163,10001428
2018-08-22 10:00:00,2018-08-22,0.163,0.0,0.0,1779.0,0.163,0.163,0.163,10001428
2018-08-22 10:01:00,2018-08-22,0.163,0.0,0.0,1779.0,0.163,0.163,0.163,10001428
2018-08-22 10:02:00,2018-08-22,0.163,0.0,0.0,1779.0,0.163,0.163,0.163,10001428
2018-08-22 10:03:00,2018-08-22,0.163,0.0,0.0,1779.0,0.163,0.163,0.163,10001428
2018-08-22 10:04:00,2018-08-22,0.163,0.0,0.0,1779.0,0.163,0.163,0.163,10001428
2018-08-22 10:05:00,2018-08-22,0.163,47800.0,30.0,1809.0,0.163,0.1593,0.1593,10001428
2018-08-22 10:06:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:07:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:08:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:09:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:10:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:11:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:12:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:13:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:14:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:15:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:16:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:17:00,2018-08-22,0.1593,0.0,0.0,1809.0,0.1593,0.1593,0.1593,10001428
2018-08-22 10:18:00,2018-08-22,0.1593,57072.0,36.0,1833.0,0.1593,0.1582,0.1582,10001428
2018-08-22 10:19:00,2018-08-22,0.1582,4666.0,3.0,1836.0,0.1582,0.1554,0.1554,10001428
2018-08-22 10:20:00,2018-08-22,0.1554,0.0,0.0,1836.0,0.1554,0.1554,0.1554,10001428
2018-08-22 10:21:00,2018-08-22,0.1554,0.0,0.0,1836.0,0.1554,0.1554,0.1554,10001428
2018-08-22 10:22:00,2018-08-22,0.1554,15390.0,10.0,1846.0,0.1554,0.1539,0.1539,10001428
2018-08-22 10:23:00,2018-08-22,0.1539,0.0,0.0,1846.0,0.1539,0.1539,0.1539,10001428
2018-08-22 10:24:00,2018-08-22,0.1539,0.0,0.0,1846.0,0.1539,0.1539,0.1539,10001428
2018-08-22 10:25:00,2018-08-22,0.1539,0.0,0.0,1846.0,0.1539,0.1539,0.1539,10001428
2018-08-22 10:26:00,2018-08-22,0.1539,0.0,0.0,1846.0,0.1539,0.1539,0.1539,10001428
2018-08-22 10:27:00,2018-08-22,0.1539,18420.0,12.0,1858.0,0.1539,0.1535,0.1535,10001428
2018-08-22 10:28:00,2018-08-22,0.1535,0.0,0.0,1858.0,0.1535,0.1535,0.1535,10001428
2018-08-22 10:29:00,2018-08-22,0.1535,0.0,0.0,1858.0,0.1535,0.1535,0.1535,10001428
2018-08-22 10:30:00,2018-08-22,0.1535,16768.0,11.0,1858.0,0.1535,0.1526,0.1508,10001428
2018-08-22 10:31:00,2018-08-22,0.1526,16727.0,11.0,1869.0,0.1526,0.1507,0.1507,10001428
2018-08-22 10:32:00,2018-08-22,0.1522,9132.0,6.0,1866.0,0.1507,0.1522,0.1507,10001428
2018-08-22 10:33:00,2018-08-22,0.1522,0.0,0.0,1866.0,0.1522,0.1522,0.1522,10001428
2018-08-22 10:34:00,2018-08-22,0.1522,0.0,0.0,1866.0,0.1522,0.1522,0.1522,10001428
2018-08-22 10:35:00,2018-08-22,0.1522,0.0,0.0,1866.0,0.1522,0.1522,0.1522,10001428
2018-08-22 10:36:00,2018-08-22,0.1522,0.0,0.0,1866.0,0.1522,0.1522,0.1522,10001428
2018-08-22 10:37:00,2018-08-22,0.1522,0.0,0.0,1866.0,0.1522,0.1522,0.1522,10001428
2018-08-22 10:38:00,2018-08-22,0.1522,0.0,0.0,1866.0,0.1522,0.1522,0.1522,10001428
2018-08-22 10:39:00,2018-08-22,0.1534,12272.0,8.0,1866.0,0.1522,0.1534,0.1522,10001428
2018-08-22 10:40:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:41:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:42:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:43:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:44:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:45:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:46:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:47:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:48:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:49:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:50:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:51:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:52:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:53:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:54:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:55:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:56:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:57:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:58:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 10:59:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 11:00:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 11:01:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 11:02:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 11:03:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 11:04:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 11:05:00,2018-08-22,0.1534,0.0,0.0,1866.0,0.1534,0.1534,0.1534,10001428
2018-08-22 11:06:00,2018-08-22,0.1559,3118.0,2.0,1867.0,0.1534,0.1559,0.1534,10001428
2018-08-22 11:07:00,2018-08-22,0.1559,0.0,0.0,1867.0,0.1559,0.1559,0.1559,10001428
2018-08-22 11:08:00,2018-08-22,0.1559,0.0,0.0,1867.0,0.1559,0.1559,0.1559,10001428
2018-08-22 11:09:00,2018-08-22,0.1559,0.0,0.0,1867.0,0.1559,0.1559,0.1559,10001428
2018-08-22 11:10:00,2018-08-22,0.1559,0.0,0.0,1867.0,0.1559,0.1559,0.1559,10001428
2018-08-22 11:11:00,2018-08-22,0.1559,0.0,0.0,1867.0,0.1559,0.1559,0.1559,10001428
2018-08-22 11:12:00,2018-08-22,0.1559,0.0,0.0,1867.0,0.1559,0.1559,0.1559,10001428
2018-08-22 11:13:00,2018-08-22,0.1559,1535.0,1.0,1868.0,0.1559,0.1535,0.1535,10001428
2018-08-22 11:14:00,2018-08-22,0.1535,1522.0,1.0,1869.0,0.1535,0.1522,0.1522,10001428
2018-08-22 11:15:00,2018-08-22,0.1522,0.0,0.0,1869.0,0.1522,0.1522,0.1522,10001428
2018-08-22 11:16:00,2018-08-22,0.1522,0.0,0.0,1869.0,0.1522,0.1522,0.1522,10001428
2018-08-22 11:17:00,2018-08-22,0.1522,0.0,0.0,1869.0,0.1522,0.1522,0.1522,10001428
2018-08-22 11:18:00,2018-08-22,0.1522,0.0,0.0,1869.0,0.1522,0.1522,0.1522,10001428
2018-08-22 11:19:00,2018-08-22,0.1522,0.0,0.0,1869.0,0.1522,0.1522,0.1522,10001428
2018-08-22 11:20:00,2018-08-22,0.1522,0.0,0.0,1869.0,0.1522,0.1522,0.1522,10001428
2018-08-22 11:21:00,2018-08-22,0.1522,0.0,0.0,1869.0,0.1522,0.1522,0.1522,10001428
2018-08-22 11:22:00,2018-08-22,0.1551,31020.0,20.0,1867.0,0.1522,0.1551,0.1522,10001428
2018-08-22 11:23:00,2018-08-22,0.1551,0.0,0.0,1867.0,0.1551,0.1551,0.1551,10001428
2018-08-22 11:24:00,2018-08-22,0.1551,0.0,0.0,1867.0,0.1551,0.1551,0.1551,10001428
2018-08-22 11:25:00,2018-08-22,0.1551,0.0,0.0,1867.0,0.1551,0.1551,0.1551,10001428
2018-08-22 11:26:00,2018-08-22,0.1551,0.0,0.0,1867.0,0.1551,0.1551,0.1551,10001428
2018-08-22 11:27:00,2018-08-22,0.1551,0.0,0.0,1867.0,0.1551,0.1551,0.1551,10001428
2018-08-22 11:28:00,2018-08-22,0.1551,0.0,0.0,1867.0,0.1551,0.1551,0.1551,10001428
2018-08-22 11:29:00,2018-08-22,0.1551,0.0,0.0,1867.0,0.1551,0.1551,0.1551,10001428
2018-08-22 11:30:00,2018-08-22,0.1551,0.0,0.0,1867.0,0.1551,0.1551,0.1551,10001428
2018-08-22 13:01:00,2018-08-22,0.1551,0.0,0.0,1867.0,0.1551,0.1551,0.1551,10001428
2018-08-22 13:02:00,2018-08-22,0.1553,21738.0,14.0,1867.0,0.1551,0.1552,0.1551,10001428
2018-08-22 13:03:00,2018-08-22,0.1552,0.0,0.0,1867.0,0.1552,0.1552,0.1552,10001428
2018-08-22 13:04:00,2018-08-22,0.1552,0.0,0.0,1867.0,0.1552,0.1552,0.1552,10001428
2018-08-22 13:05:00,2018-08-22,0.1552,9239.0,6.0,1867.0,0.1552,0.1534,0.1534,10001428
2018-08-22 13:06:00,2018-08-22,0.1534,0.0,0.0,1867.0,0.1534,0.1534,0.1534,10001428
2018-08-22 13:07:00,2018-08-22,0.1534,0.0,0.0,1867.0,0.1534,0.1534,0.1534,10001428
2018-08-22 13:08:00,2018-08-22,0.1534,0.0,0.0,1867.0,0.1534,0.1534,0.1534,10001428
2018-08-22 13:09:00,2018-08-22,0.1546,1546.0,1.0,1867.0,0.1534,0.1546,0.1534,10001428
2018-08-22 13:10:00,2018-08-22,0.1546,0.0,0.0,1867.0,0.1546,0.1546,0.1546,10001428
2018-08-22 13:11:00,2018-08-22,0.1557,4670.0,3.0,1869.0,0.1546,0.1557,0.1546,10001428
2018-08-22 13:12:00,2018-08-22,0.1557,0.0,0.0,1869.0,0.1557,0.1557,0.1557,10001428
2018-08-22 13:13:00,2018-08-22,0.1557,0.0,0.0,1869.0,0.1557,0.1557,0.1557,10001428
2018-08-22 13:14:00,2018-08-22,0.1557,0.0,0.0,1869.0,0.1557,0.1557,0.1557,10001428
2018-08-22 13:15:00,2018-08-22,0.1557,0.0,0.0,1869.0,0.1557,0.1557,0.1557,10001428
