datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-10 10:41:00,2016-11-10,0.0536,29375.0,55.0,17914.0,0.0535,0.0535,0.0531,10000670
2016-11-10 10:42:00,2016-11-10,0.0535,21310.0,40.0,17941.0,0.0535,0.053,0.053,10000670
2016-11-10 10:43:00,2016-11-10,0.0529,44821.0,85.0,17978.0,0.0529,0.0526,0.0526,10000670
2016-11-10 10:44:00,2016-11-10,0.0532,33209.0,63.0,18022.0,0.0526,0.0532,0.0523,10000670
2016-11-10 10:45:00,2016-11-10,0.0532,15878.0,30.0,18052.0,0.0532,0.0531,0.0529,10000670
2016-11-10 10:46:00,2016-11-10,0.0534,20236.0,38.0,18090.0,0.0531,0.0533,0.053,10000670
2016-11-10 10:47:00,2016-11-10,0.0533,33299.0,63.0,18140.0,0.0533,0.0527,0.0527,10000670
2016-11-10 10:48:00,2016-11-10,0.0534,49425.0,93.0,18225.0,0.0527,0.0531,0.0527,10000670
2016-11-10 10:49:00,2016-11-10,0.0531,34340.0,65.0,18252.0,0.0531,0.0525,0.0525,10000670
2016-11-10 10:50:00,2016-11-10,0.0526,9453.0,18.0,18257.0,0.0525,0.0525,0.0525,10000670
2016-11-10 10:51:00,2016-11-10,0.0528,6822.0,13.0,18268.0,0.0525,0.0528,0.0524,10000670
2016-11-10 10:52:00,2016-11-10,0.0528,1573.0,3.0,18268.0,0.0528,0.0525,0.0524,10000670
2016-11-10 10:53:00,2016-11-10,0.0531,8452.0,16.0,18270.0,0.0525,0.0528,0.0525,10000670
2016-11-10 10:54:00,2016-11-10,0.0532,16828.0,32.0,18291.0,0.0528,0.0525,0.0525,10000670
2016-11-10 10:55:00,2016-11-10,0.0526,5776.0,11.0,18301.0,0.0525,0.0525,0.0525,10000670
2016-11-10 10:56:00,2016-11-10,0.0526,6291.0,12.0,18313.0,0.0526,0.0524,0.0524,10000670
2016-11-10 10:57:00,2016-11-10,0.0525,19890.0,38.0,18327.0,0.0524,0.0523,0.0523,10000670
2016-11-10 10:58:00,2016-11-10,0.0526,9460.0,18.0,18328.0,0.0525,0.0526,0.0525,10000670
2016-11-10 10:59:00,2016-11-10,0.0527,33674.0,64.0,18357.0,0.0526,0.0527,0.0526,10000670
2016-11-10 11:00:00,2016-11-10,0.0535,29142.0,55.0,18406.0,0.0527,0.053,0.0527,10000670
2016-11-10 11:01:00,2016-11-10,0.053,6860.0,13.0,18409.0,0.053,0.0527,0.0527,10000670
2016-11-10 11:02:00,2016-11-10,0.0528,7371.0,14.0,18412.0,0.0527,0.0528,0.0526,10000670
2016-11-10 11:03:00,2016-11-10,0.0528,24242.0,46.0,18434.0,0.0528,0.0528,0.0526,10000670
2016-11-10 11:04:00,2016-11-10,0.053,12171.0,23.0,18454.0,0.0528,0.0527,0.0527,10000670
2016-11-10 11:05:00,2016-11-10,0.0525,17838.0,34.0,18472.0,0.0525,0.0525,0.0524,10000670
2016-11-10 11:06:00,2016-11-10,0.0526,22065.0,42.0,18493.0,0.0526,0.0526,0.0525,10000670
2016-11-10 11:07:00,2016-11-10,0.0528,5270.0,10.0,18503.0,0.0526,0.0528,0.0526,10000670
2016-11-10 11:08:00,2016-11-10,0.0525,5250.0,10.0,18510.0,0.0525,0.0525,0.0525,10000670
2016-11-10 11:09:00,2016-11-10,0.0526,5786.0,11.0,18510.0,0.0525,0.0526,0.0525,10000670
2016-11-10 11:10:00,2016-11-10,0.0531,16885.0,32.0,18529.0,0.0526,0.0531,0.0526,10000670
2016-11-10 11:11:00,2016-11-10,0.0535,25009.0,47.0,18564.0,0.0531,0.0535,0.0529,10000670
2016-11-10 11:12:00,2016-11-10,0.0538,15034.0,28.0,18562.0,0.0535,0.0538,0.0535,10000670
2016-11-10 11:13:00,2016-11-10,0.0541,38822.0,72.0,18557.0,0.0538,0.0541,0.0537,10000670
2016-11-10 11:14:00,2016-11-10,0.0543,20003.0,37.0,18559.0,0.0541,0.0543,0.0536,10000670
2016-11-10 11:15:00,2016-11-10,0.0544,16002.0,30.0,18573.0,0.0543,0.053,0.053,10000670
2016-11-10 11:16:00,2016-11-10,0.053,8448.0,16.0,18571.0,0.053,0.0528,0.0528,10000670
2016-11-10 11:17:00,2016-11-10,0.0528,82433.0,158.0,18627.0,0.0528,0.0514,0.0514,10000670
2016-11-10 11:18:00,2016-11-10,0.0514,17892.0,35.0,18625.0,0.0514,0.0509,0.0508,10000670
2016-11-10 11:19:00,2016-11-10,0.0513,23450.0,46.0,18637.0,0.0509,0.0513,0.0508,10000670
2016-11-10 11:20:00,2016-11-10,0.0513,5080.0,10.0,18637.0,0.0513,0.0508,0.0508,10000670
2016-11-10 11:21:00,2016-11-10,0.0511,8164.0,16.0,18650.0,0.0508,0.0509,0.0508,10000670
2016-11-10 11:22:00,2016-11-10,0.0515,11767.0,23.0,18671.0,0.0511,0.0515,0.0511,10000670
2016-11-10 11:23:00,2016-11-10,0.0515,16810.0,33.0,18688.0,0.0515,0.0509,0.0509,10000670
2016-11-10 11:24:00,2016-11-10,0.051,5611.0,11.0,18697.0,0.0509,0.051,0.0509,10000670
2016-11-10 11:25:00,2016-11-10,0.0511,11686.0,23.0,18719.0,0.0508,0.051,0.0507,10000670
2016-11-10 11:26:00,2016-11-10,0.051,6097.0,12.0,18725.0,0.051,0.0507,0.0507,10000670
2016-11-10 11:27:00,2016-11-10,0.0507,16689.0,33.0,18744.0,0.0507,0.0505,0.0505,10000670
2016-11-10 11:28:00,2016-11-10,0.0508,5548.0,11.0,18752.0,0.0505,0.0504,0.0504,10000670
2016-11-10 11:29:00,2016-11-10,0.0511,8650.0,17.0,18760.0,0.0504,0.0507,0.0504,10000670
2016-11-10 11:30:00,2016-11-10,0.0507,5050.0,10.0,18770.0,0.0507,0.0505,0.0505,10000670
2016-11-10 13:01:00,2016-11-10,0.0505,5053.0,10.0,18777.0,0.0505,0.0505,0.0505,10000670
2016-11-10 13:02:00,2016-11-10,0.0506,24730.0,49.0,18805.0,0.0505,0.0503,0.0503,10000670
2016-11-10 13:03:00,2016-11-10,0.0506,29241.0,58.0,18860.0,0.0503,0.0505,0.0503,10000670
2016-11-10 13:04:00,2016-11-10,0.0505,18117.0,36.0,18884.0,0.0505,0.0505,0.0502,10000670
2016-11-10 13:05:00,2016-11-10,0.0506,25662.0,51.0,18925.0,0.0505,0.0506,0.0502,10000670
2016-11-10 13:06:00,2016-11-10,0.0506,6526.0,13.0,18929.0,0.0502,0.0501,0.0501,10000670
2016-11-10 13:07:00,2016-11-10,0.0503,2010.0,4.0,18927.0,0.0501,0.0503,0.0501,10000670
2016-11-10 13:08:00,2016-11-10,0.0503,12570.0,25.0,18942.0,0.0503,0.0502,0.0502,10000670
2016-11-10 13:09:00,2016-11-10,0.0507,18684.0,37.0,18961.0,0.0502,0.0507,0.0502,10000670
2016-11-10 13:10:00,2016-11-10,0.0508,5558.0,11.0,18961.0,0.0507,0.0505,0.0505,10000670
2016-11-10 13:11:00,2016-11-10,0.0505,46691.0,93.0,19033.0,0.0504,0.05,0.05,10000670
2016-11-10 13:12:00,2016-11-10,0.0501,24441.0,49.0,19071.0,0.05,0.0498,0.0498,10000670
2016-11-10 13:13:00,2016-11-10,0.0498,49939.0,101.0,19114.0,0.0498,0.0493,0.0492,10000670
2016-11-10 13:14:00,2016-11-10,0.0499,8433.0,17.0,19116.0,0.0494,0.0499,0.0494,10000670
2016-11-10 13:15:00,2016-11-10,0.0499,1497.0,3.0,19113.0,0.0499,0.0499,0.0499,10000670
2016-11-10 13:16:00,2016-11-10,0.0507,26176.0,52.0,19152.0,0.0499,0.0506,0.0499,10000670
2016-11-10 13:17:00,2016-11-10,0.051,12701.0,25.0,19171.0,0.0506,0.0507,0.0506,10000670
2016-11-10 13:18:00,2016-11-10,0.0512,7143.0,14.0,19182.0,0.0507,0.0507,0.0507,10000670
2016-11-10 13:19:00,2016-11-10,0.0518,28179.0,55.0,19210.0,0.0507,0.0515,0.0507,10000670
2016-11-10 13:20:00,2016-11-10,0.0519,19185.0,37.0,19237.0,0.0515,0.0518,0.0515,10000670
2016-11-10 13:21:00,2016-11-10,0.052000000000000005,16007.0,31.0,19254.0,0.0518,0.052000000000000005,0.0511,10000670
2016-11-10 13:22:00,2016-11-10,0.052000000000000005,10357.0,20.0,19264.0,0.052000000000000005,0.052000000000000005,0.0514,10000670
2016-11-10 13:23:00,2016-11-10,0.0525,5735.0,11.0,19271.0,0.052000000000000005,0.0525,0.052000000000000005,10000670
2016-11-10 13:24:00,2016-11-10,0.0525,15570.0,30.0,19294.0,0.0525,0.0519,0.0519,10000670
2016-11-10 13:25:00,2016-11-10,0.0521,74691.0,144.0,19348.0,0.0519,0.052000000000000005,0.0518,10000670
2016-11-10 13:26:00,2016-11-10,0.0521,23315.0,45.0,19370.0,0.0521,0.0517,0.0517,10000670
2016-11-10 13:27:00,2016-11-10,0.0519,12945.0,25.0,19384.0,0.0518,0.0517,0.0517,10000670
2016-11-10 13:28:00,2016-11-10,0.0518,10858.0,21.0,19403.0,0.0517,0.0518,0.0517,10000670
2016-11-10 13:29:00,2016-11-10,0.0521,12413.0,24.0,19410.0,0.0516,0.0521,0.0516,10000670
2016-11-10 13:30:00,2016-11-10,0.0519,16050.0,31.0,19419.0,0.0519,0.0518,0.0517,10000670
2016-11-10 13:31:00,2016-11-10,0.0519,18545.0,36.0,19427.0,0.0518,0.0511,0.0511,10000670
2016-11-10 13:32:00,2016-11-10,0.0518,11379.0,22.0,19442.0,0.0511,0.0517,0.0511,10000670
2016-11-10 13:33:00,2016-11-10,0.0518,3622.0,7.0,19445.0,0.0517,0.0516,0.0516,10000670
2016-11-10 13:34:00,2016-11-10,0.0517,14918.0,29.0,19446.0,0.0516,0.0515,0.0512,10000670
2016-11-10 13:35:00,2016-11-10,0.0522,11956.0,23.0,19456.0,0.0515,0.0522,0.0515,10000670
2016-11-10 13:36:00,2016-11-10,0.0525,15184.0,29.0,19485.0,0.0522,0.0525,0.0522,10000670
2016-11-10 13:37:00,2016-11-10,0.0525,6271.0,12.0,19495.0,0.0525,0.0523,0.0518,10000670
2016-11-10 13:38:00,2016-11-10,0.0523,0.0,0.0,19495.0,0.0523,0.0523,0.0523,10000670
2016-11-10 13:39:00,2016-11-10,0.0525,50538.0,97.0,19538.0,0.0518,0.0518,0.0517,10000670
2016-11-10 13:40:00,2016-11-10,0.0519,59343.0,115.0,19605.0,0.0518,0.0509,0.0507,10000670
2016-11-10 13:41:00,2016-11-10,0.051,32486.0,64.0,19635.0,0.0509,0.0505,0.0505,10000670
2016-11-10 13:42:00,2016-11-10,0.0508,17666.0,35.0,19637.0,0.0505,0.0501,0.0501,10000670
2016-11-10 13:43:00,2016-11-10,0.0504,21568.0,43.0,19645.0,0.0501,0.0502,0.05,10000670
2016-11-10 13:44:00,2016-11-10,0.0502,13528.0,27.0,19661.0,0.0502,0.0502,0.05,10000670
2016-11-10 13:45:00,2016-11-10,0.0511,39497.0,78.0,19692.0,0.0502,0.0509,0.0502,10000670
2016-11-10 13:46:00,2016-11-10,0.051,25984.0,51.0,19677.0,0.0509,0.0508,0.0507,10000670
2016-11-10 13:47:00,2016-11-10,0.0511,9180.0,18.0,19686.0,0.0508,0.051,0.0508,10000670
2016-11-10 13:48:00,2016-11-10,0.0511,12715.0,25.0,19695.0,0.051,0.0506,0.0506,10000670
2016-11-10 13:49:00,2016-11-10,0.0511,20864.0,41.0,19717.0,0.0506,0.0508,0.0506,10000670
2016-11-10 13:50:00,2016-11-10,0.0512,16311.0,32.0,19726.0,0.0508,0.0512,0.0508,10000670
2016-11-10 13:51:00,2016-11-10,0.0513,19394.0,38.0,19729.0,0.0513,0.051,0.0509,10000670
2016-11-10 13:52:00,2016-11-10,0.0521,32146.0,62.0,19763.0,0.051,0.0521,0.051,10000670
2016-11-10 13:53:00,2016-11-10,0.0522,35411.0,68.0,19810.0,0.0521,0.0522,0.0519,10000670
2016-11-10 13:54:00,2016-11-10,0.0525,3135.0,6.0,19811.0,0.0522,0.0525,0.052000000000000005,10000670
2016-11-10 13:55:00,2016-11-10,0.0525,5243.0,10.0,19814.0,0.0525,0.0518,0.0518,10000670
2016-11-10 13:56:00,2016-11-10,0.0526,21517.0,41.0,19823.0,0.0524,0.0525,0.0523,10000670
2016-11-10 13:57:00,2016-11-10,0.0527,56843.0,108.0,19799.0,0.0525,0.0525,0.0525,10000670
2016-11-10 13:58:00,2016-11-10,0.0525,8925.0,17.0,19788.0,0.0525,0.0525,0.0525,10000670
2016-11-10 13:59:00,2016-11-10,0.0525,16796.0,32.0,19800.0,0.0525,0.0523,0.0523,10000670
2016-11-10 14:00:00,2016-11-10,0.0523,9899.0,19.0,19812.0,0.0523,0.0522,0.0519,10000670
2016-11-10 14:01:00,2016-11-10,0.0523,5223.0,10.0,19814.0,0.0522,0.0521,0.0521,10000670
2016-11-10 14:02:00,2016-11-10,0.0523,2086.0,4.0,19811.0,0.0523,0.0521,0.0521,10000670
2016-11-10 14:03:00,2016-11-10,0.0521,5190.0,10.0,19811.0,0.0521,0.0519,0.0519,10000670
2016-11-10 14:04:00,2016-11-10,0.0522,2598.0,5.0,19808.0,0.0519,0.0522,0.0518,10000670
2016-11-10 14:05:00,2016-11-10,0.0525,21994.0,42.0,19805.0,0.0522,0.0525,0.0522,10000670
2016-11-10 14:06:00,2016-11-10,0.0527,14721.0,28.0,19822.0,0.0525,0.0523,0.0523,10000670
2016-11-10 14:07:00,2016-11-10,0.0526,16261.0,31.0,19847.0,0.0523,0.052000000000000005,0.052000000000000005,10000670
2016-11-10 14:08:00,2016-11-10,0.0525,29717.0,57.0,19887.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000670
2016-11-10 14:09:00,2016-11-10,0.0523,16170.0,31.0,19881.0,0.0522,0.0522,0.0521,10000670
2016-11-10 14:10:00,2016-11-10,0.0522,33242.0,64.0,19908.0,0.0522,0.052000000000000005,0.0519,10000670
2016-11-10 14:11:00,2016-11-10,0.0521,12479.0,24.0,19924.0,0.052000000000000005,0.0521,0.0519,10000670
2016-11-10 14:12:00,2016-11-10,0.0522,16150.0,31.0,19947.0,0.0522,0.052000000000000005,0.052000000000000005,10000670
2016-11-10 14:13:00,2016-11-10,0.0521,15597.0,30.0,19964.0,0.052000000000000005,0.0521,0.0519,10000670
2016-11-10 14:14:00,2016-11-10,0.0525,40830.0,78.0,19971.0,0.0521,0.0525,0.0521,10000670
2016-11-10 14:15:00,2016-11-10,0.0527,13677.0,26.0,19994.0,0.0525,0.0526,0.0524,10000670
2016-11-10 14:16:00,2016-11-10,0.0526,13676.0,26.0,20019.0,0.0526,0.0526,0.0526,10000670
2016-11-10 14:17:00,2016-11-10,0.0524,41091.0,79.0,20051.0,0.0524,0.0519,0.0519,10000670
2016-11-10 14:18:00,2016-11-10,0.052000000000000005,26496.0,51.0,20077.0,0.0519,0.052000000000000005,0.0519,10000670
2016-11-10 14:19:00,2016-11-10,0.052000000000000005,14407.0,28.0,20095.0,0.052000000000000005,0.0514,0.0511,10000670
2016-11-10 14:20:00,2016-11-10,0.0515,12825.0,25.0,20109.0,0.0514,0.0511,0.0511,10000670
2016-11-10 14:21:00,2016-11-10,0.0512,26042.0,51.0,20142.0,0.0511,0.0509,0.0509,10000670
2016-11-10 14:22:00,2016-11-10,0.0511,12241.0,24.0,20157.0,0.0509,0.051,0.0509,10000670
2016-11-10 14:23:00,2016-11-10,0.0511,15788.0,31.0,20185.0,0.051,0.0509,0.0509,10000670
2016-11-10 14:24:00,2016-11-10,0.0509,3560.0,7.0,20191.0,0.0509,0.0508,0.0508,10000670
2016-11-10 14:25:00,2016-11-10,0.0508,28386.0,56.0,20238.0,0.0508,0.0506,0.0505,10000670
2016-11-10 14:26:00,2016-11-10,0.0507,59814.0,118.0,20343.0,0.0507,0.0507,0.0506,10000670
2016-11-10 14:27:00,2016-11-10,0.0507,29339.0,58.0,20383.0,0.0507,0.0506,0.0505,10000670
2016-11-10 14:28:00,2016-11-10,0.0507,27852.0,55.0,20436.0,0.0506,0.0507,0.0505,10000670
2016-11-10 14:29:00,2016-11-10,0.0511,30503.0,60.0,20496.0,0.0507,0.0511,0.0506,10000670
2016-11-10 14:30:00,2016-11-10,0.0515,25094.0,49.0,20518.0,0.0511,0.0512,0.0511,10000670
2016-11-10 14:31:00,2016-11-10,0.0512,5632.0,11.0,20527.0,0.0512,0.0512,0.0512,10000670
2016-11-10 14:32:00,2016-11-10,0.0512,512.0,1.0,20526.0,0.0512,0.0512,0.0512,10000670
2016-11-10 14:33:00,2016-11-10,0.0514,514.0,1.0,20525.0,0.0512,0.0514,0.0512,10000670
2016-11-10 14:34:00,2016-11-10,0.0514,8221.0,16.0,20539.0,0.0514,0.0513,0.0513,10000670
2016-11-10 14:35:00,2016-11-10,0.0515,81012.0,159.0,20547.0,0.0513,0.0515,0.0505,10000670
2016-11-10 14:36:00,2016-11-10,0.0514,288258.0,571.0,20702.0,0.0513,0.0503,0.05,10000670
2016-11-10 14:37:00,2016-11-10,0.0503,36167.0,72.0,20758.0,0.0503,0.0502,0.0502,10000670
2016-11-10 14:38:00,2016-11-10,0.0509,253118.0,507.0,21044.0,0.0502,0.0509,0.0497,10000670
2016-11-10 14:39:00,2016-11-10,0.0511,42219.0,83.0,21054.0,0.0509,0.0509,0.0505,10000670
2016-11-10 14:40:00,2016-11-10,0.051,7119.0,14.0,21068.0,0.0509,0.051,0.0508,10000670
2016-11-10 14:41:00,2016-11-10,0.0509,16254.0,32.0,21083.0,0.0508,0.0508,0.0506,10000670
2016-11-10 14:42:00,2016-11-10,0.0511,16801.0,33.0,21101.0,0.0508,0.0511,0.0508,10000670
2016-11-10 14:43:00,2016-11-10,0.0511,26572.0,52.0,21153.0,0.0511,0.0511,0.0511,10000670
2016-11-10 14:44:00,2016-11-10,0.0515,41572.0,81.0,21224.0,0.0511,0.0515,0.0511,10000670
2016-11-10 14:45:00,2016-11-10,0.0515,29838.0,58.0,21279.0,0.0515,0.0513,0.0513,10000670
2016-11-10 14:46:00,2016-11-10,0.0513,11787.0,23.0,21284.0,0.0513,0.0512,0.0512,10000670
2016-11-10 14:47:00,2016-11-10,0.0513,2049.0,4.0,21287.0,0.0512,0.0512,0.0511,10000670
2016-11-10 14:48:00,2016-11-10,0.0514,6158.0,12.0,21296.0,0.0512,0.0513,0.0512,10000670
2016-11-10 14:49:00,2016-11-10,0.0518,21116.0,41.0,21332.0,0.0513,0.0518,0.0513,10000670
2016-11-10 14:50:00,2016-11-10,0.0518,6708.0,13.0,21339.0,0.0518,0.0517,0.0514,10000670
2016-11-10 14:51:00,2016-11-10,0.0519,32553.0,63.0,21383.0,0.0517,0.0519,0.0516,10000670
2016-11-10 14:52:00,2016-11-10,0.052000000000000005,18185.0,35.0,21396.0,0.0519,0.0519,0.0518,10000670
2016-11-10 14:53:00,2016-11-10,0.052000000000000005,26881.0,52.0,21379.0,0.0519,0.0515,0.0515,10000670
2016-11-10 14:54:00,2016-11-10,0.0515,14930.0,29.0,21401.0,0.0514,0.0514,0.0514,10000670
2016-11-10 14:55:00,2016-11-10,0.0515,23129.0,45.0,21427.0,0.0514,0.0513,0.0513,10000670
2016-11-10 14:56:00,2016-11-10,0.0521,54489.0,106.0,21514.0,0.0513,0.0521,0.0513,10000670
2016-11-10 14:57:00,2016-11-10,0.0523,21287.0,41.0,21527.0,0.0521,0.0523,0.0515,10000670
2016-11-10 14:58:00,2016-11-10,0.0523,0.0,0.0,21527.0,0.0523,0.0523,0.0523,10000670
2016-11-10 14:59:00,2016-11-10,0.0523,0.0,0.0,21527.0,0.0523,0.0523,0.0523,10000670
2016-11-10 15:00:00,2016-11-10,0.0523,0.0,0.0,21527.0,0.0523,0.0523,0.0523,10000670
2016-11-10 09:31:00,2016-11-10,0.0038,10641.0,398.0,63037.0,0.0038,0.0022,0.0022,10000721
2016-11-10 09:32:00,2016-11-10,0.0031,11088.0,460.0,62917.0,0.0022,0.0025,0.0022,10000721
2016-11-10 09:33:00,2016-11-10,0.0026,11078.0,444.0,62593.0,0.0025,0.0026,0.0023,10000721
2016-11-10 09:34:00,2016-11-10,0.0028,5646.0,212.0,62650.0,0.0026,0.0028,0.0025,10000721
2016-11-10 09:35:00,2016-11-10,0.0028,1090.0,40.0,62656.0,0.0028,0.0027,0.0027,10000721
2016-11-10 09:36:00,2016-11-10,0.0028,13819.0,546.0,62746.0,0.0027,0.0025,0.0024,10000721
2016-11-10 09:37:00,2016-11-10,0.0025,7699.0,316.0,62736.0,0.0025,0.0023,0.0022,10000721
2016-11-10 09:38:00,2016-11-10,0.0025,11553.0,483.0,62689.0,0.0023,0.0024,0.0023,10000721
2016-11-10 09:39:00,2016-11-10,0.0025,9081.0,371.0,62668.0,0.0024,0.0024,0.0024,10000721
2016-11-10 09:40:00,2016-11-10,0.0025,12024.0,520.0,62686.0,0.0024,0.0022,0.0022,10000721
2016-11-10 09:41:00,2016-11-10,0.0022,4263.0,201.0,62739.0,0.0022,0.0019,0.0019,10000721
2016-11-10 09:42:00,2016-11-10,0.0019,0.0,0.0,62739.0,0.0019,0.0019,0.0019,10000721
2016-11-10 09:43:00,2016-11-10,0.0019,0.0,0.0,62739.0,0.0019,0.0019,0.0019,10000721
2016-11-10 09:44:00,2016-11-10,0.0025,15697.0,701.0,62388.0,0.0019,0.0025,0.0019,10000721
2016-11-10 09:45:00,2016-11-10,0.0025,4048.0,166.0,62498.0,0.0024,0.0025,0.0023,10000721
2016-11-10 09:46:00,2016-11-10,0.0025,6004.0,251.0,62343.0,0.0024,0.0023,0.0023,10000721
2016-11-10 09:47:00,2016-11-10,0.0023,9826.0,444.0,62028.0,0.0023,0.0023,0.0021,10000721
2016-11-10 09:48:00,2016-11-10,0.0024,7696.0,338.0,61835.0,0.0023,0.0024,0.0022,10000721
2016-11-10 09:49:00,2016-11-10,0.0025,6468.0,272.0,61797.0,0.0024,0.0023,0.0023,10000721
2016-11-10 09:50:00,2016-11-10,0.0024,3496.0,149.0,61837.0,0.0023,0.0024,0.0023,10000721
2016-11-10 09:51:00,2016-11-10,0.0024,3482.0,149.0,61805.0,0.0024,0.0023,0.0023,10000721
2016-11-10 09:52:00,2016-11-10,0.0024,750.0,32.0,61821.0,0.0023,0.0023,0.0023,10000721
2016-11-10 09:53:00,2016-11-10,0.0024,3296.0,143.0,61914.0,0.0023,0.0023,0.0023,10000721
2016-11-10 09:54:00,2016-11-10,0.0024,1224.0,51.0,61884.0,0.0023,0.0024,0.0023,10000721
2016-11-10 09:55:00,2016-11-10,0.0025,4741.0,198.0,61804.0,0.0024,0.0024,0.0023,10000721
2016-11-10 09:56:00,2016-11-10,0.0025,2019.0,85.0,61777.0,0.0024,0.0023,0.0023,10000721
2016-11-10 09:57:00,2016-11-10,0.0024,7326.0,317.0,61960.0,0.0023,0.0024,0.0023,10000721
2016-11-10 09:58:00,2016-11-10,0.0024,3417.0,151.0,61998.0,0.0024,0.0022,0.0022,10000721
2016-11-10 09:59:00,2016-11-10,0.0023,3876.0,176.0,61998.0,0.0022,0.0022,0.0022,10000721
2016-11-10 10:00:00,2016-11-10,0.0023,1542.0,70.0,61998.0,0.0022,0.0022,0.0022,10000721
2016-11-10 10:01:00,2016-11-10,0.0023,4266.0,189.0,61912.0,0.0022,0.0022,0.0021,10000721
2016-11-10 10:02:00,2016-11-10,0.0023,4281.0,192.0,61881.0,0.0022,0.0022,0.0022,10000721
2016-11-10 10:03:00,2016-11-10,0.0022,2140.0,100.0,61872.0,0.0022,0.0021,0.0021,10000721
2016-11-10 10:04:00,2016-11-10,0.0023,12335.0,579.0,61671.0,0.0021,0.0022,0.0021,10000721
2016-11-10 10:05:00,2016-11-10,0.0024,8727.0,380.0,61523.0,0.0022,0.0024,0.0021,10000721
2016-11-10 10:06:00,2016-11-10,0.0025,4320.0,187.0,61524.0,0.0024,0.0022,0.0022,10000721
2016-11-10 10:07:00,2016-11-10,0.0023,1375.0,62.0,61534.0,0.0022,0.0022,0.0022,10000721
2016-11-10 10:08:00,2016-11-10,0.0022,8090.0,372.0,61322.0,0.0022,0.0021,0.0021,10000721
2016-11-10 10:09:00,2016-11-10,0.0021,7630.0,371.0,61093.0,0.0021,0.002,0.002,10000721
2016-11-10 10:10:00,2016-11-10,0.0022,5973.0,289.0,60894.0,0.002,0.0021,0.002,10000721
2016-11-10 10:11:00,2016-11-10,0.0023,12343.0,600.0,61058.0,0.0021,0.002,0.002,10000721
2016-11-10 10:12:00,2016-11-10,0.0021,3974.0,194.0,61042.0,0.002,0.0021,0.002,10000721
2016-11-10 10:13:00,2016-11-10,0.0021,3028.0,150.0,60978.0,0.002,0.002,0.0019,10000721
2016-11-10 10:14:00,2016-11-10,0.0021,5721.0,294.0,60919.0,0.002,0.0019,0.0019,10000721
2016-11-10 10:15:00,2016-11-10,0.0021,5654.0,289.0,60791.0,0.0019,0.002,0.0019,10000721
2016-11-10 10:16:00,2016-11-10,0.0021,3296.0,166.0,60677.0,0.002,0.002,0.0019,10000721
2016-11-10 10:17:00,2016-11-10,0.0021,5657.0,294.0,60605.0,0.0019,0.0019,0.0019,10000721
2016-11-10 10:18:00,2016-11-10,0.002,9339.0,491.0,60150.0,0.0019,0.0019,0.0019,10000721
2016-11-10 10:19:00,2016-11-10,0.0019,149.0,8.0,60150.0,0.0019,0.0018,0.0018,10000721
2016-11-10 10:20:00,2016-11-10,0.002,1975.0,104.0,60102.0,0.0018,0.0019,0.0018,10000721
2016-11-10 10:21:00,2016-11-10,0.002,590.0,30.0,60101.0,0.0019,0.0019,0.0019,10000721
2016-11-10 10:22:00,2016-11-10,0.002,200.0,10.0,60107.0,0.0019,0.002,0.0019,10000721
2016-11-10 10:23:00,2016-11-10,0.0021,2104.0,104.0,60174.0,0.002,0.0021,0.002,10000721
2016-11-10 10:24:00,2016-11-10,0.0021,1290.0,63.0,60194.0,0.0021,0.002,0.002,10000721
2016-11-10 10:25:00,2016-11-10,0.002,0.0,0.0,60194.0,0.002,0.002,0.002,10000721
2016-11-10 10:26:00,2016-11-10,0.0021,1240.0,60.0,60204.0,0.002,0.0021,0.002,10000721
2016-11-10 10:27:00,2016-11-10,0.0021,1263.0,63.0,60204.0,0.0021,0.002,0.002,10000721
2016-11-10 10:28:00,2016-11-10,0.0021,500.0,24.0,60217.0,0.002,0.0021,0.002,10000721
2016-11-10 10:29:00,2016-11-10,0.0021,2835.0,135.0,60216.0,0.0021,0.0021,0.0021,10000721
2016-11-10 10:30:00,2016-11-10,0.0021,1210.0,58.0,60217.0,0.0021,0.002,0.002,10000721
2016-11-10 10:31:00,2016-11-10,0.002,100.0,5.0,60222.0,0.002,0.002,0.002,10000721
2016-11-10 10:32:00,2016-11-10,0.002,1800.0,90.0,60242.0,0.002,0.002,0.002,10000721
2016-11-10 10:33:00,2016-11-10,0.0021,420.0,20.0,60252.0,0.002,0.0021,0.002,10000721
2016-11-10 10:34:00,2016-11-10,0.0021,1134.0,54.0,60262.0,0.0021,0.0021,0.0021,10000721
2016-11-10 10:35:00,2016-11-10,0.0021,1197.0,57.0,60272.0,0.0021,0.0021,0.0021,10000721
2016-11-10 10:36:00,2016-11-10,0.0021,210.0,10.0,60282.0,0.0021,0.0021,0.0021,10000721
2016-11-10 10:37:00,2016-11-10,0.0021,1250.0,60.0,60282.0,0.0021,0.002,0.002,10000721
2016-11-10 10:38:00,2016-11-10,0.0022,1037.0,50.0,60272.0,0.002,0.002,0.002,10000721
2016-11-10 10:39:00,2016-11-10,0.0021,694.0,34.0,60246.0,0.002,0.0021,0.002,10000721
2016-11-10 10:40:00,2016-11-10,0.0023,2310.0,105.0,60328.0,0.0021,0.0023,0.0021,10000721
