datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-12 14:43:00,2018-04-12,0.2789,0.0,0.0,3884.0,0.2789,0.2789,0.2789,10001241
2018-04-12 14:44:00,2018-04-12,0.2789,0.0,0.0,3884.0,0.2789,0.2789,0.2789,10001241
2018-04-12 14:45:00,2018-04-12,0.2789,0.0,0.0,3884.0,0.2789,0.2789,0.2789,10001241
2018-04-12 14:46:00,2018-04-12,0.2789,2760.0,1.0,3885.0,0.2789,0.276,0.276,10001241
2018-04-12 14:47:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:48:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:49:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:50:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:51:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:52:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:53:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:54:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:55:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:56:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:57:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:58:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 14:59:00,2018-04-12,0.276,0.0,0.0,3885.0,0.276,0.276,0.276,10001241
2018-04-12 15:00:00,2018-04-12,0.276,0.0,0.0,3834.0,0.276,0.276,0.276,10001241
2018-04-12 09:31:00,2018-04-12,0.2954,2954.0,1.0,2351.0,0.2954,0.2954,0.2954,10001283
2018-04-12 09:32:00,2018-04-12,0.2954,0.0,0.0,2351.0,0.2954,0.2954,0.2954,10001283
2018-04-12 09:33:00,2018-04-12,0.2962,56178.0,19.0,2360.0,0.2954,0.2952,0.2952,10001283
2018-04-12 09:34:00,2018-04-12,0.2952,0.0,0.0,2360.0,0.2952,0.2952,0.2952,10001283
2018-04-12 09:35:00,2018-04-12,0.2952,0.0,0.0,2360.0,0.2952,0.2952,0.2952,10001283
2018-04-12 09:36:00,2018-04-12,0.2952,0.0,0.0,2360.0,0.2952,0.2952,0.2952,10001283
2018-04-12 09:37:00,2018-04-12,0.2952,0.0,0.0,2360.0,0.2952,0.2952,0.2952,10001283
2018-04-12 09:38:00,2018-04-12,0.2952,2936.0,1.0,2361.0,0.2952,0.2936,0.2936,10001283
2018-04-12 09:39:00,2018-04-12,0.2936,0.0,0.0,2361.0,0.2936,0.2936,0.2936,10001283
2018-04-12 09:40:00,2018-04-12,0.2936,0.0,0.0,2361.0,0.2936,0.2936,0.2936,10001283
2018-04-12 09:41:00,2018-04-12,0.295,29500.0,10.0,2370.0,0.2936,0.295,0.2936,10001283
2018-04-12 09:42:00,2018-04-12,0.295,0.0,0.0,2370.0,0.295,0.295,0.295,10001283
2018-04-12 09:43:00,2018-04-12,0.295,0.0,0.0,2370.0,0.295,0.295,0.295,10001283
2018-04-12 09:44:00,2018-04-12,0.295,8832.0,3.0,2371.0,0.295,0.2941,0.2941,10001283
2018-04-12 09:45:00,2018-04-12,0.2941,0.0,0.0,2371.0,0.2941,0.2941,0.2941,10001283
2018-04-12 09:46:00,2018-04-12,0.2941,8766.0,3.0,2370.0,0.2941,0.2921,0.2921,10001283
2018-04-12 09:47:00,2018-04-12,0.2921,8745.0,3.0,2373.0,0.2921,0.2915,0.2915,10001283
2018-04-12 09:48:00,2018-04-12,0.2915,2900.0,1.0,2374.0,0.2915,0.29,0.29,10001283
2018-04-12 09:49:00,2018-04-12,0.29,2888.0,1.0,2375.0,0.29,0.2888,0.2888,10001283
2018-04-12 09:50:00,2018-04-12,0.2888,0.0,0.0,2375.0,0.2888,0.2888,0.2888,10001283
2018-04-12 09:51:00,2018-04-12,0.2888,5744.0,2.0,2376.0,0.2888,0.2864,0.2864,10001283
2018-04-12 09:52:00,2018-04-12,0.2878,37387.0,13.0,2379.0,0.2864,0.2869,0.2864,10001283
2018-04-12 09:53:00,2018-04-12,0.2869,45898.0,16.0,2395.0,0.2869,0.2869,0.2868,10001283
2018-04-12 09:54:00,2018-04-12,0.2869,0.0,0.0,2395.0,0.2869,0.2869,0.2869,10001283
2018-04-12 09:55:00,2018-04-12,0.2886,28860.0,10.0,2405.0,0.2886,0.2886,0.2886,10001283
2018-04-12 09:56:00,2018-04-12,0.2886,0.0,0.0,2405.0,0.2886,0.2886,0.2886,10001283
2018-04-12 09:57:00,2018-04-12,0.2886,0.0,0.0,2405.0,0.2886,0.2886,0.2886,10001283
2018-04-12 09:58:00,2018-04-12,0.2886,0.0,0.0,2405.0,0.2886,0.2886,0.2886,10001283
2018-04-12 09:59:00,2018-04-12,0.2886,28840.0,10.0,2415.0,0.2886,0.2884,0.2884,10001283
2018-04-12 10:00:00,2018-04-12,0.2899,14491.0,5.0,2413.0,0.2884,0.2899,0.2884,10001283
2018-04-12 10:01:00,2018-04-12,0.2899,0.0,0.0,2413.0,0.2899,0.2899,0.2899,10001283
2018-04-12 10:02:00,2018-04-12,0.2899,0.0,0.0,2413.0,0.2899,0.2899,0.2899,10001283
2018-04-12 10:03:00,2018-04-12,0.2899,0.0,0.0,2413.0,0.2899,0.2899,0.2899,10001283
2018-04-12 10:04:00,2018-04-12,0.2899,0.0,0.0,2413.0,0.2899,0.2899,0.2899,10001283
2018-04-12 10:05:00,2018-04-12,0.2899,8664.0,3.0,2411.0,0.2899,0.2888,0.2888,10001283
2018-04-12 10:06:00,2018-04-12,0.2888,0.0,0.0,2411.0,0.2888,0.2888,0.2888,10001283
2018-04-12 10:07:00,2018-04-12,0.2888,0.0,0.0,2411.0,0.2888,0.2888,0.2888,10001283
2018-04-12 10:08:00,2018-04-12,0.28600000000000003,2860.0,1.0,2412.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001283
2018-04-12 10:09:00,2018-04-12,0.28600000000000003,0.0,0.0,2412.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001283
2018-04-12 10:10:00,2018-04-12,0.28600000000000003,0.0,0.0,2412.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001283
2018-04-12 10:11:00,2018-04-12,0.28600000000000003,5720.0,2.0,2414.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001283
2018-04-12 10:12:00,2018-04-12,0.28600000000000003,0.0,0.0,2414.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001283
2018-04-12 10:13:00,2018-04-12,0.28600000000000003,0.0,0.0,2414.0,0.28600000000000003,0.28600000000000003,0.28600000000000003,10001283
2018-04-12 10:14:00,2018-04-12,0.2878,23024.0,8.0,2422.0,0.28600000000000003,0.2878,0.28600000000000003,10001283
2018-04-12 10:15:00,2018-04-12,0.2883,2883.0,1.0,2422.0,0.2878,0.2883,0.2878,10001283
2018-04-12 10:16:00,2018-04-12,0.2883,23008.0,8.0,2417.0,0.2883,0.2876,0.2876,10001283
2018-04-12 10:17:00,2018-04-12,0.2876,5748.0,2.0,2419.0,0.2876,0.2874,0.2874,10001283
2018-04-12 10:18:00,2018-04-12,0.2874,0.0,0.0,2419.0,0.2874,0.2874,0.2874,10001283
2018-04-12 10:19:00,2018-04-12,0.2874,42955.0,15.0,2433.0,0.2874,0.2873,0.2863,10001283
2018-04-12 10:20:00,2018-04-12,0.2873,0.0,0.0,2433.0,0.2873,0.2873,0.2873,10001283
2018-04-12 10:21:00,2018-04-12,0.2873,0.0,0.0,2433.0,0.2873,0.2873,0.2873,10001283
2018-04-12 10:22:00,2018-04-12,0.2873,0.0,0.0,2433.0,0.2873,0.2873,0.2873,10001283
2018-04-12 10:23:00,2018-04-12,0.2873,0.0,0.0,2433.0,0.2873,0.2873,0.2873,10001283
2018-04-12 10:24:00,2018-04-12,0.2873,0.0,0.0,2433.0,0.2873,0.2873,0.2873,10001283
2018-04-12 10:25:00,2018-04-12,0.2873,0.0,0.0,2433.0,0.2873,0.2873,0.2873,10001283
2018-04-12 10:26:00,2018-04-12,0.2873,0.0,0.0,2433.0,0.2873,0.2873,0.2873,10001283
2018-04-12 10:27:00,2018-04-12,0.2873,0.0,0.0,2433.0,0.2873,0.2873,0.2873,10001283
2018-04-12 10:28:00,2018-04-12,0.2876,5752.0,2.0,2435.0,0.2873,0.2876,0.2873,10001283
2018-04-12 10:29:00,2018-04-12,0.2876,0.0,0.0,2435.0,0.2876,0.2876,0.2876,10001283
2018-04-12 10:30:00,2018-04-12,0.2876,14320.0,5.0,2440.0,0.2876,0.2864,0.2864,10001283
2018-04-12 10:31:00,2018-04-12,0.2864,0.0,0.0,2440.0,0.2864,0.2864,0.2864,10001283
2018-04-12 10:32:00,2018-04-12,0.2864,0.0,0.0,2440.0,0.2864,0.2864,0.2864,10001283
2018-04-12 10:33:00,2018-04-12,0.2864,0.0,0.0,2440.0,0.2864,0.2864,0.2864,10001283
2018-04-12 10:34:00,2018-04-12,0.2864,0.0,0.0,2440.0,0.2864,0.2864,0.2864,10001283
2018-04-12 10:35:00,2018-04-12,0.2864,0.0,0.0,2440.0,0.2864,0.2864,0.2864,10001283
2018-04-12 10:36:00,2018-04-12,0.2864,0.0,0.0,2440.0,0.2864,0.2864,0.2864,10001283
2018-04-12 10:37:00,2018-04-12,0.2864,0.0,0.0,2440.0,0.2864,0.2864,0.2864,10001283
2018-04-12 10:38:00,2018-04-12,0.29,2900.0,1.0,2440.0,0.2864,0.29,0.2864,10001283
2018-04-12 10:39:00,2018-04-12,0.29,0.0,0.0,2440.0,0.29,0.29,0.29,10001283
2018-04-12 10:40:00,2018-04-12,0.29,0.0,0.0,2440.0,0.29,0.29,0.29,10001283
2018-04-12 10:41:00,2018-04-12,0.29,0.0,0.0,2440.0,0.29,0.29,0.29,10001283
2018-04-12 10:42:00,2018-04-12,0.29,5768.0,2.0,2440.0,0.29,0.2884,0.2884,10001283
2018-04-12 10:43:00,2018-04-12,0.2884,2880.0,1.0,2441.0,0.2884,0.28800000000000003,0.28800000000000003,10001283
2018-04-12 10:44:00,2018-04-12,0.28800000000000003,0.0,0.0,2441.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001283
2018-04-12 10:45:00,2018-04-12,0.28800000000000003,0.0,0.0,2441.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001283
2018-04-12 10:46:00,2018-04-12,0.28800000000000003,0.0,0.0,2441.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001283
2018-04-12 10:47:00,2018-04-12,0.28800000000000003,0.0,0.0,2441.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10001283
2018-04-12 10:48:00,2018-04-12,0.28800000000000003,28640.0,10.0,2444.0,0.28800000000000003,0.2864,0.2864,10001283
2018-04-12 10:49:00,2018-04-12,0.2864,0.0,0.0,2444.0,0.2864,0.2864,0.2864,10001283
2018-04-12 10:50:00,2018-04-12,0.2864,28556.0,10.0,2441.0,0.2864,0.2854,0.2854,10001283
2018-04-12 10:51:00,2018-04-12,0.2854,125256.0,44.0,2483.0,0.2854,0.2846,0.2841,10001283
2018-04-12 10:52:00,2018-04-12,0.2859,8572.0,3.0,2484.0,0.2846,0.2859,0.2846,10001283
2018-04-12 10:53:00,2018-04-12,0.2859,0.0,0.0,2484.0,0.2859,0.2859,0.2859,10001283
2018-04-12 10:54:00,2018-04-12,0.2859,0.0,0.0,2484.0,0.2859,0.2859,0.2859,10001283
2018-04-12 10:55:00,2018-04-12,0.2859,0.0,0.0,2484.0,0.2859,0.2859,0.2859,10001283
2018-04-12 10:56:00,2018-04-12,0.2859,42540.0,15.0,2496.0,0.2859,0.2843,0.2834,10001283
2018-04-12 10:57:00,2018-04-12,0.2843,19780.0,7.0,2499.0,0.2843,0.2825,0.2825,10001283
2018-04-12 10:58:00,2018-04-12,0.2825,0.0,0.0,2499.0,0.2825,0.2825,0.2825,10001283
2018-04-12 10:59:00,2018-04-12,0.2825,0.0,0.0,2499.0,0.2825,0.2825,0.2825,10001283
2018-04-12 11:00:00,2018-04-12,0.2826,5652.0,2.0,2498.0,0.2825,0.2826,0.2825,10001283
2018-04-12 11:01:00,2018-04-12,0.2826,5641.0,2.0,2498.0,0.2826,0.2817,0.2817,10001283
2018-04-12 11:02:00,2018-04-12,0.2817,0.0,0.0,2498.0,0.2817,0.2817,0.2817,10001283
2018-04-12 11:03:00,2018-04-12,0.28300000000000003,62245.0,22.0,2511.0,0.2817,0.2827,0.2817,10001283
2018-04-12 11:04:00,2018-04-12,0.2827,5652.0,2.0,2513.0,0.2827,0.2826,0.2826,10001283
2018-04-12 11:05:00,2018-04-12,0.2826,2819.0,1.0,2514.0,0.2826,0.2819,0.2819,10001283
2018-04-12 11:06:00,2018-04-12,0.2819,0.0,0.0,2514.0,0.2819,0.2819,0.2819,10001283
2018-04-12 11:07:00,2018-04-12,0.2819,0.0,0.0,2514.0,0.2819,0.2819,0.2819,10001283
2018-04-12 11:08:00,2018-04-12,0.2819,0.0,0.0,2514.0,0.2819,0.2819,0.2819,10001283
2018-04-12 11:09:00,2018-04-12,0.2819,0.0,0.0,2514.0,0.2819,0.2819,0.2819,10001283
2018-04-12 11:10:00,2018-04-12,0.2819,0.0,0.0,2514.0,0.2819,0.2819,0.2819,10001283
2018-04-12 11:11:00,2018-04-12,0.28300000000000003,31130.0,11.0,2523.0,0.2819,0.28300000000000003,0.2819,10001283
2018-04-12 11:12:00,2018-04-12,0.28300000000000003,0.0,0.0,2523.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10001283
2018-04-12 11:13:00,2018-04-12,0.284,28400.0,10.0,2523.0,0.28300000000000003,0.284,0.28300000000000003,10001283
2018-04-12 11:14:00,2018-04-12,0.284,14130.0,5.0,2528.0,0.284,0.2826,0.2826,10001283
2018-04-12 11:15:00,2018-04-12,0.2826,0.0,0.0,2528.0,0.2826,0.2826,0.2826,10001283
2018-04-12 11:16:00,2018-04-12,0.2827,2827.0,1.0,2529.0,0.2826,0.2827,0.2826,10001283
2018-04-12 11:17:00,2018-04-12,0.2827,0.0,0.0,2529.0,0.2827,0.2827,0.2827,10001283
2018-04-12 11:18:00,2018-04-12,0.2827,2816.0,1.0,2530.0,0.2827,0.2816,0.2816,10001283
2018-04-12 11:19:00,2018-04-12,0.2818,42265.0,15.0,2540.0,0.2816,0.2818,0.2816,10001283
2018-04-12 11:20:00,2018-04-12,0.2818,0.0,0.0,2540.0,0.2818,0.2818,0.2818,10001283
2018-04-12 11:21:00,2018-04-12,0.2809,5618.0,2.0,2540.0,0.2809,0.2809,0.2809,10001283
2018-04-12 11:22:00,2018-04-12,0.2809,0.0,0.0,2540.0,0.2809,0.2809,0.2809,10001283
2018-04-12 11:23:00,2018-04-12,0.2809,11200.0,4.0,2542.0,0.2809,0.28,0.28,10001283
2018-04-12 11:24:00,2018-04-12,0.28,55540.0,20.0,2558.0,0.28,0.2777,0.2777,10001283
2018-04-12 11:25:00,2018-04-12,0.2777,30546.0,11.0,2568.0,0.2777,0.2777,0.2776,10001283
2018-04-12 11:26:00,2018-04-12,0.2786,88939.0,32.0,2596.0,0.2777,0.2777,0.2777,10001283
2018-04-12 11:27:00,2018-04-12,0.2783,2783.0,1.0,2596.0,0.2777,0.2783,0.2777,10001283
2018-04-12 11:28:00,2018-04-12,0.2783,0.0,0.0,2596.0,0.2783,0.2783,0.2783,10001283
2018-04-12 11:29:00,2018-04-12,0.2783,27800.0,10.0,2606.0,0.2783,0.278,0.278,10001283
2018-04-12 11:30:00,2018-04-12,0.2787,2787.0,1.0,2606.0,0.278,0.2787,0.278,10001283
2018-04-12 13:01:00,2018-04-12,0.2806,28041.0,10.0,2614.0,0.2787,0.2806,0.2787,10001283
2018-04-12 13:02:00,2018-04-12,0.2806,0.0,0.0,2614.0,0.2806,0.2806,0.2806,10001283
2018-04-12 13:03:00,2018-04-12,0.2806,0.0,0.0,2614.0,0.2806,0.2806,0.2806,10001283
2018-04-12 13:04:00,2018-04-12,0.2825,31015.0,11.0,2604.0,0.2806,0.2819,0.2806,10001283
2018-04-12 13:05:00,2018-04-12,0.2819,0.0,0.0,2604.0,0.2819,0.2819,0.2819,10001283
2018-04-12 13:06:00,2018-04-12,0.2819,0.0,0.0,2604.0,0.2819,0.2819,0.2819,10001283
2018-04-12 13:07:00,2018-04-12,0.2819,0.0,0.0,2604.0,0.2819,0.2819,0.2819,10001283
2018-04-12 13:08:00,2018-04-12,0.2819,0.0,0.0,2604.0,0.2819,0.2819,0.2819,10001283
2018-04-12 13:09:00,2018-04-12,0.2839,19821.0,7.0,2608.0,0.2819,0.2839,0.2819,10001283
2018-04-12 13:10:00,2018-04-12,0.2839,73476.0,26.0,2608.0,0.2839,0.2826,0.2826,10001283
2018-04-12 13:11:00,2018-04-12,0.2826,0.0,0.0,2608.0,0.2826,0.2826,0.2826,10001283
2018-04-12 13:12:00,2018-04-12,0.2826,0.0,0.0,2608.0,0.2826,0.2826,0.2826,10001283
2018-04-12 13:13:00,2018-04-12,0.2826,0.0,0.0,2608.0,0.2826,0.2826,0.2826,10001283
2018-04-12 13:14:00,2018-04-12,0.2826,0.0,0.0,2608.0,0.2826,0.2826,0.2826,10001283
2018-04-12 13:15:00,2018-04-12,0.2826,14095.0,5.0,2603.0,0.2826,0.2819,0.2819,10001283
2018-04-12 13:16:00,2018-04-12,0.2819,2807.0,1.0,2604.0,0.2819,0.2807,0.2807,10001283
2018-04-12 13:17:00,2018-04-12,0.2807,0.0,0.0,2604.0,0.2807,0.2807,0.2807,10001283
2018-04-12 13:18:00,2018-04-12,0.2807,0.0,0.0,2604.0,0.2807,0.2807,0.2807,10001283
2018-04-12 13:19:00,2018-04-12,0.2814,5628.0,2.0,2606.0,0.2807,0.2814,0.2807,10001283
2018-04-12 13:20:00,2018-04-12,0.2814,0.0,0.0,2606.0,0.2814,0.2814,0.2814,10001283
2018-04-12 13:21:00,2018-04-12,0.2814,0.0,0.0,2606.0,0.2814,0.2814,0.2814,10001283
2018-04-12 13:22:00,2018-04-12,0.2814,0.0,0.0,2606.0,0.2814,0.2814,0.2814,10001283
2018-04-12 13:23:00,2018-04-12,0.2814,0.0,0.0,2606.0,0.2814,0.2814,0.2814,10001283
2018-04-12 13:24:00,2018-04-12,0.2832,96230.0,34.0,2627.0,0.2814,0.2827,0.2814,10001283
2018-04-12 13:25:00,2018-04-12,0.2827,22546.0,8.0,2631.0,0.2827,0.2818,0.2814,10001283
2018-04-12 13:26:00,2018-04-12,0.2818,33768.0,12.0,2643.0,0.2818,0.2814,0.2814,10001283
2018-04-12 13:27:00,2018-04-12,0.2814,0.0,0.0,2643.0,0.2814,0.2814,0.2814,10001283
2018-04-12 13:28:00,2018-04-12,0.2814,0.0,0.0,2643.0,0.2814,0.2814,0.2814,10001283
2018-04-12 13:29:00,2018-04-12,0.2814,0.0,0.0,2643.0,0.2814,0.2814,0.2814,10001283
2018-04-12 13:30:00,2018-04-12,0.2814,0.0,0.0,2643.0,0.2814,0.2814,0.2814,10001283
2018-04-12 13:31:00,2018-04-12,0.2819,28136.0,10.0,2643.0,0.2814,0.281,0.281,10001283
2018-04-12 13:32:00,2018-04-12,0.281,16851.0,6.0,2643.0,0.281,0.2809,0.2808,10001283
2018-04-12 13:33:00,2018-04-12,0.2809,0.0,0.0,2643.0,0.2809,0.2809,0.2809,10001283
2018-04-12 13:34:00,2018-04-12,0.2809,0.0,0.0,2643.0,0.2809,0.2809,0.2809,10001283
2018-04-12 13:35:00,2018-04-12,0.2809,0.0,0.0,2643.0,0.2809,0.2809,0.2809,10001283
2018-04-12 13:36:00,2018-04-12,0.2838,31210.0,11.0,2632.0,0.2809,0.2838,0.2809,10001283
2018-04-12 13:37:00,2018-04-12,0.2838,0.0,0.0,2632.0,0.2838,0.2838,0.2838,10001283
2018-04-12 13:38:00,2018-04-12,0.2838,0.0,0.0,2632.0,0.2838,0.2838,0.2838,10001283
2018-04-12 13:39:00,2018-04-12,0.2838,0.0,0.0,2632.0,0.2838,0.2838,0.2838,10001283
2018-04-12 13:40:00,2018-04-12,0.2838,0.0,0.0,2632.0,0.2838,0.2838,0.2838,10001283
2018-04-12 13:41:00,2018-04-12,0.2838,0.0,0.0,2632.0,0.2838,0.2838,0.2838,10001283
2018-04-12 13:42:00,2018-04-12,0.2863,14315.0,5.0,2632.0,0.2838,0.2863,0.2838,10001283
2018-04-12 13:43:00,2018-04-12,0.2887,23054.0,8.0,2632.0,0.2863,0.2866,0.2863,10001283
2018-04-12 13:44:00,2018-04-12,0.2866,0.0,0.0,2632.0,0.2866,0.2866,0.2866,10001283
2018-04-12 13:45:00,2018-04-12,0.2866,0.0,0.0,2632.0,0.2866,0.2866,0.2866,10001283
2018-04-12 13:46:00,2018-04-12,0.2866,0.0,0.0,2632.0,0.2866,0.2866,0.2866,10001283
2018-04-12 13:47:00,2018-04-12,0.2866,0.0,0.0,2632.0,0.2866,0.2866,0.2866,10001283
2018-04-12 13:48:00,2018-04-12,0.2866,0.0,0.0,2632.0,0.2866,0.2866,0.2866,10001283
2018-04-12 13:49:00,2018-04-12,0.2866,0.0,0.0,2632.0,0.2866,0.2866,0.2866,10001283
2018-04-12 13:50:00,2018-04-12,0.2866,17064.0,6.0,2635.0,0.2866,0.2844,0.2844,10001283
2018-04-12 13:51:00,2018-04-12,0.2844,0.0,0.0,2635.0,0.2844,0.2844,0.2844,10001283
2018-04-12 13:52:00,2018-04-12,0.2844,0.0,0.0,2635.0,0.2844,0.2844,0.2844,10001283
2018-04-12 13:53:00,2018-04-12,0.2844,0.0,0.0,2635.0,0.2844,0.2844,0.2844,10001283
2018-04-12 13:54:00,2018-04-12,0.2844,0.0,0.0,2635.0,0.2844,0.2844,0.2844,10001283
2018-04-12 13:55:00,2018-04-12,0.2844,0.0,0.0,2635.0,0.2844,0.2844,0.2844,10001283
2018-04-12 13:56:00,2018-04-12,0.2844,0.0,0.0,2635.0,0.2844,0.2844,0.2844,10001283
2018-04-12 13:57:00,2018-04-12,0.2844,56120.0,20.0,2646.0,0.2844,0.2806,0.2806,10001283
2018-04-12 13:58:00,2018-04-12,0.2806,0.0,0.0,2646.0,0.2806,0.2806,0.2806,10001283
2018-04-12 13:59:00,2018-04-12,0.2806,27740.0,10.0,2656.0,0.2806,0.2774,0.2774,10001283
2018-04-12 14:00:00,2018-04-12,0.2774,0.0,0.0,2656.0,0.2774,0.2774,0.2774,10001283
2018-04-12 14:01:00,2018-04-12,0.2774,0.0,0.0,2656.0,0.2774,0.2774,0.2774,10001283
2018-04-12 14:02:00,2018-04-12,0.2774,0.0,0.0,2656.0,0.2774,0.2774,0.2774,10001283
2018-04-12 14:03:00,2018-04-12,0.2774,2759.0,1.0,2657.0,0.2774,0.2759,0.2759,10001283
2018-04-12 14:04:00,2018-04-12,0.2759,0.0,0.0,2657.0,0.2759,0.2759,0.2759,10001283
2018-04-12 14:05:00,2018-04-12,0.2759,0.0,0.0,2657.0,0.2759,0.2759,0.2759,10001283
2018-04-12 14:06:00,2018-04-12,0.2759,2727.0,1.0,2657.0,0.2759,0.2727,0.2727,10001283
2018-04-12 14:07:00,2018-04-12,0.2727,0.0,0.0,2657.0,0.2727,0.2727,0.2727,10001283
2018-04-12 14:08:00,2018-04-12,0.2727,0.0,0.0,2657.0,0.2727,0.2727,0.2727,10001283
2018-04-12 14:09:00,2018-04-12,0.2751,2751.0,1.0,2657.0,0.2727,0.2751,0.2727,10001283
2018-04-12 14:10:00,2018-04-12,0.2751,0.0,0.0,2657.0,0.2751,0.2751,0.2751,10001283
2018-04-12 14:11:00,2018-04-12,0.2751,0.0,0.0,2657.0,0.2751,0.2751,0.2751,10001283
2018-04-12 14:12:00,2018-04-12,0.2751,0.0,0.0,2657.0,0.2751,0.2751,0.2751,10001283
2018-04-12 14:13:00,2018-04-12,0.2751,2748.0,1.0,2658.0,0.2751,0.2748,0.2748,10001283
2018-04-12 14:14:00,2018-04-12,0.2748,5490.0,2.0,2660.0,0.2748,0.2745,0.2745,10001283
2018-04-12 14:15:00,2018-04-12,0.2745,0.0,0.0,2660.0,0.2745,0.2745,0.2745,10001283
2018-04-12 14:16:00,2018-04-12,0.2745,13725.0,5.0,2661.0,0.2745,0.2745,0.2745,10001283
2018-04-12 14:17:00,2018-04-12,0.2745,19215.0,7.0,2664.0,0.2745,0.2745,0.2745,10001283
2018-04-12 14:18:00,2018-04-12,0.2781,30450.0,11.0,2664.0,0.2745,0.2781,0.2745,10001283
2018-04-12 14:19:00,2018-04-12,0.2781,2745.0,1.0,2664.0,0.2781,0.2745,0.2745,10001283
2018-04-12 14:20:00,2018-04-12,0.2764,13796.0,5.0,2669.0,0.2745,0.2756,0.2745,10001283
2018-04-12 14:21:00,2018-04-12,0.2756,0.0,0.0,2669.0,0.2756,0.2756,0.2756,10001283
2018-04-12 14:22:00,2018-04-12,0.2756,0.0,0.0,2669.0,0.2756,0.2756,0.2756,10001283
2018-04-12 14:23:00,2018-04-12,0.2756,0.0,0.0,2669.0,0.2756,0.2756,0.2756,10001283
2018-04-12 14:24:00,2018-04-12,0.2756,8258.0,3.0,2671.0,0.2756,0.2754,0.2752,10001283
2018-04-12 14:25:00,2018-04-12,0.2754,24766.0,9.0,2674.0,0.2754,0.275,0.275,10001283
2018-04-12 14:26:00,2018-04-12,0.2758,19288.0,7.0,2681.0,0.275,0.2755,0.275,10001283
2018-04-12 14:27:00,2018-04-12,0.2755,35659.0,13.0,2681.0,0.2755,0.2743,0.2743,10001283
2018-04-12 14:28:00,2018-04-12,0.2743,19201.0,7.0,2688.0,0.2743,0.2743,0.2743,10001283
2018-04-12 14:29:00,2018-04-12,0.2743,0.0,0.0,2688.0,0.2743,0.2743,0.2743,10001283
2018-04-12 14:30:00,2018-04-12,0.2743,0.0,0.0,2688.0,0.2743,0.2743,0.2743,10001283
2018-04-12 14:31:00,2018-04-12,0.2743,2705.0,1.0,2689.0,0.2743,0.2705,0.2705,10001283
2018-04-12 14:32:00,2018-04-12,0.2705,35150.0,13.0,2702.0,0.2705,0.2696,0.2696,10001283
2018-04-12 14:33:00,2018-04-12,0.2699,8088.0,3.0,2705.0,0.2696,0.2699,0.2692,10001283
2018-04-12 14:34:00,2018-04-12,0.2725,59806.0,22.0,2717.0,0.2699,0.2725,0.2694,10001283
2018-04-12 14:35:00,2018-04-12,0.2725,2722.0,1.0,2717.0,0.2725,0.2722,0.2722,10001283
2018-04-12 14:36:00,2018-04-12,0.275,38400.0,14.0,2712.0,0.2723,0.275,0.2723,10001283
2018-04-12 14:37:00,2018-04-12,0.2763,30097.0,11.0,2714.0,0.275,0.2736,0.2728,10001283
2018-04-12 14:38:00,2018-04-12,0.2742,51947.0,19.0,2702.0,0.2736,0.2742,0.2724,10001283
2018-04-12 14:39:00,2018-04-12,0.2742,0.0,0.0,2702.0,0.2742,0.2742,0.2742,10001283
2018-04-12 14:40:00,2018-04-12,0.2742,5418.0,2.0,2704.0,0.2742,0.2709,0.2709,10001283
2018-04-12 14:41:00,2018-04-12,0.2709,5408.0,2.0,2706.0,0.2709,0.2704,0.2704,10001283
2018-04-12 14:42:00,2018-04-12,0.2704,26980.0,10.0,2716.0,0.2704,0.2698,0.2698,10001283
2018-04-12 14:43:00,2018-04-12,0.2698,2681.0,1.0,2717.0,0.2698,0.2681,0.2681,10001283
