datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-08 14:31:00,2018-06-08,0.0064,9417.0,150.0,79994.0,0.0062,0.0064,0.0062,10001115
2018-06-08 14:32:00,2018-06-08,0.0064,4714.0,75.0,80000.0,0.0064,0.0062,0.0061,10001115
2018-06-08 14:33:00,2018-06-08,0.0063,2820.0,45.0,80025.0,0.0062,0.0062,0.0062,10001115
2018-06-08 14:34:00,2018-06-08,0.0064,2211.0,35.0,80005.0,0.0062,0.0063,0.0062,10001115
2018-06-08 14:35:00,2018-06-08,0.0063,3368.0,54.0,80022.0,0.0063,0.0062,0.0062,10001115
2018-06-08 14:36:00,2018-06-08,0.0063,1673.0,27.0,80026.0,0.0062,0.0061,0.0061,10001115
2018-06-08 14:37:00,2018-06-08,0.0062,2104.0,34.0,80017.0,0.0061,0.0062,0.0061,10001115
2018-06-08 14:38:00,2018-06-08,0.0062,7605.0,124.0,79997.0,0.0062,0.006,0.006,10001115
2018-06-08 14:39:00,2018-06-08,0.0062,8485.0,137.0,79868.0,0.006,0.006,0.006,10001115
2018-06-08 14:40:00,2018-06-08,0.006,12910.0,216.0,79770.0,0.006,0.0059,0.0058,10001115
2018-06-08 14:41:00,2018-06-08,0.006,14619.0,247.0,79731.0,0.0059,0.0058,0.0058,10001115
2018-06-08 14:42:00,2018-06-08,0.006,3129.0,53.0,79711.0,0.0058,0.006,0.0058,10001115
2018-06-08 14:43:00,2018-06-08,0.006,1380.0,23.0,79712.0,0.006,0.006,0.006,10001115
2018-06-08 14:44:00,2018-06-08,0.0061,2499.0,41.0,79714.0,0.006,0.0061,0.006,10001115
2018-06-08 14:45:00,2018-06-08,0.0061,5551.0,91.0,79685.0,0.0061,0.0061,0.0061,10001115
2018-06-08 14:46:00,2018-06-08,0.0061,366.0,6.0,79685.0,0.0061,0.0061,0.0061,10001115
2018-06-08 14:47:00,2018-06-08,0.0061,10242.0,170.0,79728.0,0.0061,0.0061,0.0059,10001115
2018-06-08 14:48:00,2018-06-08,0.0062,8352.0,136.0,79692.0,0.0061,0.0062,0.006,10001115
2018-06-08 14:49:00,2018-06-08,0.0064,9571.0,151.0,79671.0,0.0062,0.0064,0.0062,10001115
2018-06-08 14:50:00,2018-06-08,0.0065,7160.0,111.0,79647.0,0.0064,0.0065,0.0064,10001115
2018-06-08 14:51:00,2018-06-08,0.0065,5355.0,83.0,79617.0,0.0065,0.0065,0.0064,10001115
2018-06-08 14:52:00,2018-06-08,0.0065,6764.0,108.0,79626.0,0.0065,0.0063,0.0062,10001115
2018-06-08 14:53:00,2018-06-08,0.0064,11189.0,180.0,79534.0,0.0063,0.0061,0.0061,10001115
2018-06-08 14:54:00,2018-06-08,0.0062,9939.0,163.0,79397.0,0.0061,0.006,0.006,10001115
2018-06-08 14:55:00,2018-06-08,0.0062,13096.0,214.0,79224.0,0.006,0.0062,0.006,10001115
2018-06-08 14:56:00,2018-06-08,0.0062,14775.0,242.0,79075.0,0.0062,0.0061,0.006,10001115
2018-06-08 14:57:00,2018-06-08,0.0061,17610.0,290.0,78906.0,0.0061,0.006,0.006,10001115
2018-06-08 14:58:00,2018-06-08,0.006,0.0,0.0,78906.0,0.006,0.006,0.006,10001115
2018-06-08 14:59:00,2018-06-08,0.006,0.0,0.0,78906.0,0.006,0.006,0.006,10001115
2018-06-08 15:00:00,2018-06-08,0.006,5220.0,90.0,76976.0,0.006,0.0058,0.0058,10001115
2018-06-08 09:31:00,2018-06-08,0.022000000000000002,10921.0,53.0,6460.0,0.0203,0.0206,0.0191,10001346
2018-06-08 09:32:00,2018-06-08,0.0208,14106.0,68.0,6464.0,0.0206,0.0206,0.0206,10001346
2018-06-08 09:33:00,2018-06-08,0.0206,0.0,0.0,6464.0,0.0206,0.0206,0.0206,10001346
2018-06-08 09:34:00,2018-06-08,0.0211,7868.0,38.0,6457.0,0.0206,0.0211,0.0206,10001346
2018-06-08 09:35:00,2018-06-08,0.0213,1064.0,5.0,6457.0,0.0213,0.0212,0.0212,10001346
2018-06-08 09:36:00,2018-06-08,0.0212,1690.0,8.0,6462.0,0.0212,0.0212,0.0211,10001346
2018-06-08 09:37:00,2018-06-08,0.0212,1270.0,6.0,6468.0,0.0212,0.021,0.021,10001346
2018-06-08 09:38:00,2018-06-08,0.021,630.0,3.0,6468.0,0.021,0.021,0.021,10001346
2018-06-08 09:39:00,2018-06-08,0.0212,212.0,1.0,6469.0,0.021,0.0212,0.021,10001346
2018-06-08 09:40:00,2018-06-08,0.022000000000000002,11551.0,53.0,6439.0,0.0212,0.022000000000000002,0.0212,10001346
2018-06-08 09:41:00,2018-06-08,0.022000000000000002,6600.0,30.0,6450.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10001346
2018-06-08 09:42:00,2018-06-08,0.022000000000000002,4537.0,21.0,6459.0,0.022000000000000002,0.0216,0.0216,10001346
2018-06-08 09:43:00,2018-06-08,0.022000000000000002,655.0,3.0,6459.0,0.0216,0.022000000000000002,0.0216,10001346
2018-06-08 09:44:00,2018-06-08,0.022000000000000002,872.0,4.0,6463.0,0.022000000000000002,0.0218,0.0218,10001346
2018-06-08 09:45:00,2018-06-08,0.022000000000000002,8784.0,40.0,6493.0,0.0218,0.0218,0.0218,10001346
2018-06-08 09:46:00,2018-06-08,0.0222,4426.0,20.0,6486.0,0.0218,0.0222,0.0218,10001346
2018-06-08 09:47:00,2018-06-08,0.0223,223.0,1.0,6486.0,0.0222,0.0223,0.0222,10001346
2018-06-08 09:48:00,2018-06-08,0.0223,1105.0,5.0,6491.0,0.0223,0.0221,0.0221,10001346
2018-06-08 09:49:00,2018-06-08,0.0224,7392.0,33.0,6511.0,0.0221,0.0224,0.0221,10001346
2018-06-08 09:50:00,2018-06-08,0.0224,7072.0,32.0,6538.0,0.0224,0.0221,0.0221,10001346
2018-06-08 09:51:00,2018-06-08,0.0222,222.0,1.0,6538.0,0.0221,0.0222,0.0221,10001346
2018-06-08 09:52:00,2018-06-08,0.0222,0.0,0.0,6538.0,0.0222,0.0222,0.0222,10001346
2018-06-08 09:53:00,2018-06-08,0.0222,0.0,0.0,6538.0,0.0222,0.0222,0.0222,10001346
2018-06-08 09:54:00,2018-06-08,0.0223,5119.0,23.0,6548.0,0.0222,0.0221,0.0221,10001346
2018-06-08 09:55:00,2018-06-08,0.0225,4460.0,20.0,6548.0,0.0221,0.0225,0.0221,10001346
2018-06-08 09:56:00,2018-06-08,0.0225,0.0,0.0,6548.0,0.0225,0.0225,0.0225,10001346
2018-06-08 09:57:00,2018-06-08,0.0225,2925.0,13.0,6561.0,0.0225,0.0225,0.0225,10001346
2018-06-08 09:58:00,2018-06-08,0.0225,0.0,0.0,6561.0,0.0225,0.0225,0.0225,10001346
2018-06-08 09:59:00,2018-06-08,0.0228,5210.0,23.0,6569.0,0.0228,0.0225,0.0225,10001346
2018-06-08 10:00:00,2018-06-08,0.0228,1135.0,5.0,6570.0,0.0225,0.0228,0.0225,10001346
2018-06-08 10:01:00,2018-06-08,0.023,1150.0,5.0,6570.0,0.0228,0.023,0.0228,10001346
2018-06-08 10:02:00,2018-06-08,0.023,0.0,0.0,6570.0,0.023,0.023,0.023,10001346
2018-06-08 10:03:00,2018-06-08,0.023,3220.0,14.0,6559.0,0.023,0.023,0.023,10001346
2018-06-08 10:04:00,2018-06-08,0.023,687.0,3.0,6559.0,0.023,0.0229,0.0229,10001346
2018-06-08 10:05:00,2018-06-08,0.0229,4963.0,22.0,6576.0,0.0229,0.0225,0.0225,10001346
2018-06-08 10:06:00,2018-06-08,0.0229,1591.0,7.0,6576.0,0.0225,0.0227,0.0225,10001346
2018-06-08 10:07:00,2018-06-08,0.0229,1603.0,7.0,6576.0,0.0227,0.0229,0.0227,10001346
2018-06-08 10:08:00,2018-06-08,0.0229,229.0,1.0,6576.0,0.0229,0.0229,0.0229,10001346
2018-06-08 10:09:00,2018-06-08,0.0229,0.0,0.0,6576.0,0.0229,0.0229,0.0229,10001346
2018-06-08 10:10:00,2018-06-08,0.0229,0.0,0.0,6576.0,0.0229,0.0229,0.0229,10001346
2018-06-08 10:11:00,2018-06-08,0.023,460.0,2.0,6575.0,0.0229,0.023,0.0229,10001346
2018-06-08 10:12:00,2018-06-08,0.0232,6230.0,27.0,6571.0,0.023,0.023,0.023,10001346
2018-06-08 10:13:00,2018-06-08,0.0232,5333.0,23.0,6584.0,0.023,0.0231,0.023,10001346
2018-06-08 10:14:00,2018-06-08,0.0233,36802.0,159.0,6653.0,0.0232,0.023,0.023,10001346
2018-06-08 10:15:00,2018-06-08,0.0231,7150.0,31.0,6670.0,0.023,0.023,0.023,10001346
2018-06-08 10:16:00,2018-06-08,0.0233,7653.0,33.0,6640.0,0.023,0.0233,0.023,10001346
2018-06-08 10:17:00,2018-06-08,0.0234,15399.0,66.0,6669.0,0.0233,0.0232,0.0232,10001346
2018-06-08 10:18:00,2018-06-08,0.0232,10305.0,45.0,6679.0,0.0232,0.0229,0.0229,10001346
2018-06-08 10:19:00,2018-06-08,0.0231,26646.0,116.0,6731.0,0.0228,0.0231,0.0228,10001346
2018-06-08 10:20:00,2018-06-08,0.0231,7348.0,32.0,6723.0,0.0231,0.023,0.0229,10001346
2018-06-08 10:21:00,2018-06-08,0.0234,8160.0,35.0,6719.0,0.023,0.0232,0.023,10001346
2018-06-08 10:22:00,2018-06-08,0.0238,13015.0,55.0,6697.0,0.0232,0.0238,0.0232,10001346
2018-06-08 10:23:00,2018-06-08,0.024,8390.0,35.0,6697.0,0.0238,0.024,0.0238,10001346
2018-06-08 10:24:00,2018-06-08,0.024,0.0,0.0,6697.0,0.024,0.024,0.024,10001346
2018-06-08 10:25:00,2018-06-08,0.0245,9522.0,39.0,6698.0,0.024,0.0245,0.024,10001346
2018-06-08 10:26:00,2018-06-08,0.0249,12781.0,52.0,6681.0,0.0245,0.0249,0.0245,10001346
2018-06-08 10:27:00,2018-06-08,0.0249,248.0,1.0,6681.0,0.0249,0.0248,0.0248,10001346
2018-06-08 10:28:00,2018-06-08,0.025,7410.0,30.0,6691.0,0.0248,0.0248,0.0244,10001346
2018-06-08 10:29:00,2018-06-08,0.0248,0.0,0.0,6691.0,0.0248,0.0248,0.0248,10001346
2018-06-08 10:30:00,2018-06-08,0.0249,3711.0,15.0,6688.0,0.0248,0.0249,0.0247,10001346
2018-06-08 10:31:00,2018-06-08,0.0252,5254.0,21.0,6674.0,0.0249,0.0252,0.0249,10001346
2018-06-08 10:32:00,2018-06-08,0.0253,4539.0,18.0,6674.0,0.0252,0.0253,0.0252,10001346
2018-06-08 10:33:00,2018-06-08,0.0253,3780.0,15.0,6674.0,0.0253,0.0252,0.0252,10001346
2018-06-08 10:34:00,2018-06-08,0.0253,2530.0,10.0,6664.0,0.0252,0.0253,0.0252,10001346
2018-06-08 10:35:00,2018-06-08,0.0253,2510.0,10.0,6664.0,0.0253,0.025,0.025,10001346
2018-06-08 10:36:00,2018-06-08,0.025,1250.0,5.0,6664.0,0.025,0.025,0.025,10001346
2018-06-08 10:37:00,2018-06-08,0.025,4940.0,20.0,6662.0,0.025,0.0247,0.0247,10001346
2018-06-08 10:38:00,2018-06-08,0.0247,0.0,0.0,6662.0,0.0247,0.0247,0.0247,10001346
2018-06-08 10:39:00,2018-06-08,0.0247,1230.0,5.0,6662.0,0.0247,0.0246,0.0246,10001346
2018-06-08 10:40:00,2018-06-08,0.0249,4460.0,18.0,6662.0,0.0247,0.0249,0.0247,10001346
2018-06-08 10:41:00,2018-06-08,0.0251,11463.0,46.0,6652.0,0.0249,0.0249,0.0249,10001346
2018-06-08 10:42:00,2018-06-08,0.0249,0.0,0.0,6652.0,0.0249,0.0249,0.0249,10001346
2018-06-08 10:43:00,2018-06-08,0.0249,0.0,0.0,6652.0,0.0249,0.0249,0.0249,10001346
2018-06-08 10:44:00,2018-06-08,0.0249,0.0,0.0,6652.0,0.0249,0.0249,0.0249,10001346
2018-06-08 10:45:00,2018-06-08,0.0249,4980.0,20.0,6632.0,0.0249,0.0249,0.0249,10001346
2018-06-08 10:46:00,2018-06-08,0.0249,2480.0,10.0,6642.0,0.0249,0.0248,0.0248,10001346
2018-06-08 10:47:00,2018-06-08,0.0248,244.0,1.0,6643.0,0.0248,0.0244,0.0244,10001346
2018-06-08 10:48:00,2018-06-08,0.0246,2952.0,12.0,6643.0,0.0244,0.0246,0.0244,10001346
2018-06-08 10:49:00,2018-06-08,0.0249,249.0,1.0,6642.0,0.0246,0.0249,0.0246,10001346
2018-06-08 10:50:00,2018-06-08,0.025,250.0,1.0,6642.0,0.0249,0.025,0.0249,10001346
2018-06-08 10:51:00,2018-06-08,0.025,0.0,0.0,6642.0,0.025,0.025,0.025,10001346
2018-06-08 10:52:00,2018-06-08,0.025,0.0,0.0,6642.0,0.025,0.025,0.025,10001346
2018-06-08 10:53:00,2018-06-08,0.0253,253.0,1.0,6642.0,0.025,0.0253,0.025,10001346
2018-06-08 10:54:00,2018-06-08,0.0253,0.0,0.0,6642.0,0.0253,0.0253,0.0253,10001346
2018-06-08 10:55:00,2018-06-08,0.0253,0.0,0.0,6642.0,0.0253,0.0253,0.0253,10001346
2018-06-08 10:56:00,2018-06-08,0.0253,0.0,0.0,6642.0,0.0253,0.0253,0.0253,10001346
2018-06-08 10:57:00,2018-06-08,0.0253,0.0,0.0,6642.0,0.0253,0.0253,0.0253,10001346
2018-06-08 10:58:00,2018-06-08,0.0253,5773.0,23.0,6662.0,0.0253,0.0251,0.0251,10001346
2018-06-08 10:59:00,2018-06-08,0.0252,5040.0,20.0,6660.0,0.0251,0.0252,0.0251,10001346
2018-06-08 11:00:00,2018-06-08,0.0252,0.0,0.0,6660.0,0.0252,0.0252,0.0252,10001346
2018-06-08 11:01:00,2018-06-08,0.0252,1236.0,5.0,6660.0,0.0252,0.0248,0.0246,10001346
2018-06-08 11:02:00,2018-06-08,0.0248,9410.0,38.0,6641.0,0.0248,0.0248,0.0246,10001346
2018-06-08 11:03:00,2018-06-08,0.0249,9439.0,38.0,6611.0,0.0248,0.0249,0.0248,10001346
2018-06-08 11:04:00,2018-06-08,0.0249,5844.0,24.0,6611.0,0.0249,0.0244,0.0244,10001346
2018-06-08 11:05:00,2018-06-08,0.0246,5645.0,23.0,6601.0,0.0244,0.0246,0.0244,10001346
2018-06-08 11:06:00,2018-06-08,0.0246,0.0,0.0,6601.0,0.0246,0.0246,0.0246,10001346
2018-06-08 11:07:00,2018-06-08,0.0246,0.0,0.0,6601.0,0.0246,0.0246,0.0246,10001346
2018-06-08 11:08:00,2018-06-08,0.0255,7552.0,30.0,6596.0,0.0246,0.0255,0.0246,10001346
2018-06-08 11:09:00,2018-06-08,0.0256,2806.0,11.0,6586.0,0.0255,0.0256,0.0255,10001346
2018-06-08 11:10:00,2018-06-08,0.0256,6912.0,27.0,6579.0,0.0256,0.0256,0.0256,10001346
2018-06-08 11:11:00,2018-06-08,0.0257,4880.0,19.0,6564.0,0.0256,0.0257,0.0256,10001346
2018-06-08 11:12:00,2018-06-08,0.0257,256.0,1.0,6564.0,0.0257,0.0256,0.0256,10001346
2018-06-08 11:13:00,2018-06-08,0.0256,0.0,0.0,6564.0,0.0256,0.0256,0.0256,10001346
2018-06-08 11:14:00,2018-06-08,0.0256,768.0,3.0,6561.0,0.0256,0.0256,0.0256,10001346
2018-06-08 11:15:00,2018-06-08,0.026000000000000002,1818.0,7.0,6560.0,0.0256,0.026000000000000002,0.0256,10001346
2018-06-08 11:16:00,2018-06-08,0.0265,4746.0,18.0,6554.0,0.026000000000000002,0.0265,0.026000000000000002,10001346
2018-06-08 11:17:00,2018-06-08,0.0267,16223.0,61.0,6583.0,0.0265,0.0267,0.0264,10001346
2018-06-08 11:18:00,2018-06-08,0.0269,3996.0,15.0,6593.0,0.0267,0.0266,0.0266,10001346
2018-06-08 11:19:00,2018-06-08,0.0267,2670.0,10.0,6593.0,0.0266,0.0267,0.0266,10001346
2018-06-08 11:20:00,2018-06-08,0.0268,2680.0,10.0,6594.0,0.0267,0.0268,0.0267,10001346
2018-06-08 11:21:00,2018-06-08,0.0268,0.0,0.0,6594.0,0.0268,0.0268,0.0268,10001346
2018-06-08 11:22:00,2018-06-08,0.027000000000000003,4318.0,16.0,6593.0,0.0268,0.027000000000000003,0.0268,10001346
2018-06-08 11:23:00,2018-06-08,0.0271,9150.0,34.0,6613.0,0.027000000000000003,0.0268,0.0268,10001346
2018-06-08 11:24:00,2018-06-08,0.0268,6615.0,25.0,6623.0,0.0268,0.0264,0.0264,10001346
2018-06-08 11:25:00,2018-06-08,0.0264,2082.0,8.0,6624.0,0.0264,0.0262,0.026000000000000002,10001346
2018-06-08 11:26:00,2018-06-08,0.0262,2610.0,10.0,6634.0,0.0262,0.0261,0.0261,10001346
2018-06-08 11:27:00,2018-06-08,0.0265,12100.0,46.0,6659.0,0.0261,0.0265,0.0261,10001346
2018-06-08 11:28:00,2018-06-08,0.0267,5340.0,20.0,6669.0,0.0265,0.0267,0.0265,10001346
2018-06-08 11:29:00,2018-06-08,0.0267,0.0,0.0,6669.0,0.0267,0.0267,0.0267,10001346
2018-06-08 11:30:00,2018-06-08,0.0267,531.0,2.0,6670.0,0.0267,0.0265,0.0265,10001346
2018-06-08 13:01:00,2018-06-08,0.0268,7468.0,28.0,6671.0,0.0266,0.0268,0.0266,10001346
2018-06-08 13:02:00,2018-06-08,0.0268,0.0,0.0,6671.0,0.0268,0.0268,0.0268,10001346
2018-06-08 13:03:00,2018-06-08,0.0268,0.0,0.0,6671.0,0.0268,0.0268,0.0268,10001346
2018-06-08 13:04:00,2018-06-08,0.0268,0.0,0.0,6671.0,0.0268,0.0268,0.0268,10001346
2018-06-08 13:05:00,2018-06-08,0.0268,267.0,1.0,6671.0,0.0268,0.0267,0.0267,10001346
2018-06-08 13:06:00,2018-06-08,0.0268,268.0,1.0,6670.0,0.0267,0.0268,0.0267,10001346
2018-06-08 13:07:00,2018-06-08,0.0268,22452.0,84.0,6658.0,0.0268,0.0268,0.0267,10001346
2018-06-08 13:08:00,2018-06-08,0.027000000000000003,5362.0,20.0,6642.0,0.0268,0.027000000000000003,0.0268,10001346
2018-06-08 13:09:00,2018-06-08,0.0272,19312.0,71.0,6702.0,0.0272,0.0272,0.0272,10001346
2018-06-08 13:10:00,2018-06-08,0.0272,41310.0,153.0,6782.0,0.0272,0.027000000000000003,0.0269,10001346
2018-06-08 13:11:00,2018-06-08,0.0271,54806.0,203.0,6882.0,0.027000000000000003,0.0271,0.027000000000000003,10001346
2018-06-08 13:12:00,2018-06-08,0.0271,7290.0,27.0,6875.0,0.0271,0.027000000000000003,0.027000000000000003,10001346
2018-06-08 13:13:00,2018-06-08,0.0273,59220.0,220.0,6961.0,0.027000000000000003,0.0273,0.0269,10001346
2018-06-08 13:14:00,2018-06-08,0.0274,4354.0,16.0,6971.0,0.0273,0.0271,0.0271,10001346
2018-06-08 13:15:00,2018-06-08,0.0271,0.0,0.0,6971.0,0.0271,0.0271,0.0271,10001346
2018-06-08 13:16:00,2018-06-08,0.0271,0.0,0.0,6971.0,0.0271,0.0271,0.0271,10001346
2018-06-08 13:17:00,2018-06-08,0.0271,5691.0,21.0,6982.0,0.0271,0.0271,0.0271,10001346
2018-06-08 13:18:00,2018-06-08,0.0271,11904.0,44.0,7026.0,0.0271,0.0271,0.027000000000000003,10001346
2018-06-08 13:19:00,2018-06-08,0.0272,14927.0,55.0,7048.0,0.0271,0.0271,0.0271,10001346
2018-06-08 13:20:00,2018-06-08,0.0275,40512.0,149.0,7182.0,0.0271,0.0273,0.027000000000000003,10001346
2018-06-08 13:21:00,2018-06-08,0.0276,27162.0,99.0,7269.0,0.0273,0.0272,0.0272,10001346
2018-06-08 13:22:00,2018-06-08,0.0275,10397.0,38.0,7274.0,0.0275,0.0274,0.0273,10001346
2018-06-08 13:23:00,2018-06-08,0.0277,7976.0,29.0,7302.0,0.0274,0.0275,0.0274,10001346
2018-06-08 13:24:00,2018-06-08,0.027999999999999997,23954.0,87.0,7356.0,0.0278,0.0275,0.0273,10001346
2018-06-08 13:25:00,2018-06-08,0.0275,18421.0,67.0,7423.0,0.0275,0.0274,0.0274,10001346
2018-06-08 13:26:00,2018-06-08,0.0275,4647.0,17.0,7435.0,0.0274,0.0271,0.0271,10001346
2018-06-08 13:27:00,2018-06-08,0.0271,10249.0,38.0,7468.0,0.0271,0.0269,0.0269,10001346
2018-06-08 13:28:00,2018-06-08,0.027000000000000003,11317.0,42.0,7492.0,0.0269,0.0269,0.0269,10001346
2018-06-08 13:29:00,2018-06-08,0.027000000000000003,15101.0,56.0,7530.0,0.0269,0.0266,0.0266,10001346
2018-06-08 13:30:00,2018-06-08,0.0268,2676.0,10.0,7536.0,0.0266,0.0267,0.0266,10001346
2018-06-08 13:31:00,2018-06-08,0.0268,11521.0,43.0,7559.0,0.0267,0.0267,0.0267,10001346
2018-06-08 13:32:00,2018-06-08,0.0268,13614.0,51.0,7580.0,0.0267,0.0267,0.0266,10001346
2018-06-08 13:33:00,2018-06-08,0.0267,801.0,3.0,7583.0,0.0267,0.0267,0.0267,10001346
2018-06-08 13:34:00,2018-06-08,0.0268,84166.0,316.0,7883.0,0.0267,0.0264,0.0264,10001346
2018-06-08 13:35:00,2018-06-08,0.0265,3439.0,13.0,7886.0,0.0264,0.0263,0.0263,10001346
2018-06-08 13:36:00,2018-06-08,0.0264,22407.0,85.0,7880.0,0.0263,0.0264,0.0262,10001346
2018-06-08 13:37:00,2018-06-08,0.0264,526.0,2.0,7880.0,0.0264,0.0262,0.0262,10001346
2018-06-08 13:38:00,2018-06-08,0.0264,24816.0,94.0,7880.0,0.0262,0.0264,0.0262,10001346
2018-06-08 13:39:00,2018-06-08,0.0265,30622.0,116.0,7905.0,0.0264,0.0265,0.0263,10001346
2018-06-08 13:40:00,2018-06-08,0.0268,10154.0,38.0,7897.0,0.0265,0.0268,0.0265,10001346
2018-06-08 13:41:00,2018-06-08,0.027000000000000003,7506.0,28.0,7897.0,0.0268,0.027000000000000003,0.0268,10001346
2018-06-08 13:42:00,2018-06-08,0.027000000000000003,35085.0,130.0,7927.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001346
2018-06-08 13:43:00,2018-06-08,0.027000000000000003,0.0,0.0,7927.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001346
2018-06-08 13:44:00,2018-06-08,0.0274,7944.0,29.0,7925.0,0.027000000000000003,0.0274,0.027000000000000003,10001346
2018-06-08 13:45:00,2018-06-08,0.0275,1375.0,5.0,7930.0,0.0274,0.0275,0.0274,10001346
2018-06-08 13:46:00,2018-06-08,0.0276,30211.0,110.0,7975.0,0.0275,0.0276,0.0274,10001346
2018-06-08 13:47:00,2018-06-08,0.0281,2521.0,9.0,7984.0,0.0276,0.0281,0.0276,10001346
2018-06-08 13:48:00,2018-06-08,0.0285,16924.0,60.0,7992.0,0.0281,0.0285,0.0276,10001346
2018-06-08 13:49:00,2018-06-08,0.0285,5935.0,21.0,8009.0,0.0285,0.0283,0.0279,10001346
2018-06-08 13:50:00,2018-06-08,0.0284,23277.0,83.0,8033.0,0.0283,0.027999999999999997,0.0279,10001346
2018-06-08 13:51:00,2018-06-08,0.027999999999999997,1114.0,4.0,8033.0,0.027999999999999997,0.0277,0.0277,10001346
2018-06-08 13:52:00,2018-06-08,0.027999999999999997,3350.0,12.0,8043.0,0.0277,0.0277,0.0277,10001346
2018-06-08 13:53:00,2018-06-08,0.0277,55816.0,203.0,8203.0,0.0277,0.0273,0.0273,10001346
2018-06-08 13:54:00,2018-06-08,0.0273,1362.0,5.0,8207.0,0.0273,0.0272,0.0272,10001346
2018-06-08 13:55:00,2018-06-08,0.0272,272.0,1.0,8208.0,0.0272,0.0272,0.0272,10001346
2018-06-08 13:56:00,2018-06-08,0.0272,0.0,0.0,8208.0,0.0272,0.0272,0.0272,10001346
2018-06-08 13:57:00,2018-06-08,0.0275,825.0,3.0,8211.0,0.0272,0.0275,0.0272,10001346
2018-06-08 13:58:00,2018-06-08,0.0275,20075.0,73.0,8211.0,0.0275,0.0275,0.0275,10001346
2018-06-08 13:59:00,2018-06-08,0.0275,27485.0,100.0,8261.0,0.0275,0.0275,0.0274,10001346
2018-06-08 14:00:00,2018-06-08,0.0275,16500.0,60.0,8309.0,0.0275,0.0275,0.0275,10001346
2018-06-08 14:01:00,2018-06-08,0.0279,8347.0,30.0,8302.0,0.0275,0.0279,0.0275,10001346
2018-06-08 14:02:00,2018-06-08,0.027999999999999997,14560.0,52.0,8352.0,0.0279,0.027999999999999997,0.0279,10001346
2018-06-08 14:03:00,2018-06-08,0.027999999999999997,5301.0,19.0,8370.0,0.027999999999999997,0.0279,0.0279,10001346
2018-06-08 14:04:00,2018-06-08,0.0279,279.0,1.0,8371.0,0.0279,0.0279,0.0279,10001346
2018-06-08 14:05:00,2018-06-08,0.027999999999999997,22947.0,82.0,8378.0,0.0279,0.027999999999999997,0.0279,10001346
2018-06-08 14:06:00,2018-06-08,0.027999999999999997,8400.0,30.0,8376.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10001346
2018-06-08 14:07:00,2018-06-08,0.028999999999999998,14393.0,50.0,8390.0,0.027999999999999997,0.028999999999999998,0.027999999999999997,10001346
2018-06-08 14:08:00,2018-06-08,0.0294,8179.0,28.0,8391.0,0.028999999999999998,0.0294,0.028999999999999998,10001346
2018-06-08 14:09:00,2018-06-08,0.0294,0.0,0.0,8391.0,0.0294,0.0294,0.0294,10001346
2018-06-08 14:10:00,2018-06-08,0.0294,0.0,0.0,8391.0,0.0294,0.0294,0.0294,10001346
2018-06-08 14:11:00,2018-06-08,0.0296,296.0,1.0,8392.0,0.0296,0.0296,0.0296,10001346
2018-06-08 14:12:00,2018-06-08,0.03,9440.0,32.0,8402.0,0.0296,0.03,0.0294,10001346
2018-06-08 14:13:00,2018-06-08,0.0303,53953.0,179.0,8318.0,0.03,0.03,0.0299,10001346
2018-06-08 14:14:00,2018-06-08,0.0309,12573.0,41.0,8310.0,0.03,0.0307,0.03,10001346
2018-06-08 14:15:00,2018-06-08,0.0318,10998.0,35.0,8296.0,0.0307,0.0318,0.0306,10001346
2018-06-08 14:16:00,2018-06-08,0.0318,4096.0,13.0,8292.0,0.0318,0.0311,0.0311,10001346
2018-06-08 14:17:00,2018-06-08,0.0316,2202.0,7.0,8293.0,0.0312,0.0315,0.0312,10001346
2018-06-08 14:18:00,2018-06-08,0.0323,13439.0,42.0,8298.0,0.0315,0.0322,0.0315,10001346
2018-06-08 14:19:00,2018-06-08,0.0325,23031.0,71.0,8298.0,0.0323,0.0323,0.0323,10001346
2018-06-08 14:20:00,2018-06-08,0.0326,8438.0,26.0,8318.0,0.0321,0.0324,0.0321,10001346
2018-06-08 14:21:00,2018-06-08,0.0329,13715.0,42.0,8325.0,0.0324,0.0325,0.0324,10001346
2018-06-08 14:22:00,2018-06-08,0.0327,2603.0,8.0,8327.0,0.0325,0.0324,0.0324,10001346
2018-06-08 14:23:00,2018-06-08,0.0326,13537.0,42.0,8330.0,0.0324,0.032,0.032,10001346
2018-06-08 14:24:00,2018-06-08,0.0323,7377.0,23.0,8327.0,0.032,0.0318,0.0317,10001346
2018-06-08 14:25:00,2018-06-08,0.0319,24450.0,77.0,8299.0,0.0318,0.0319,0.0315,10001346
2018-06-08 14:26:00,2018-06-08,0.0319,14551.0,46.0,8289.0,0.0319,0.0314,0.0314,10001346
2018-06-08 14:27:00,2018-06-08,0.0316,1576.0,5.0,8291.0,0.0316,0.0315,0.0314,10001346
2018-06-08 14:28:00,2018-06-08,0.0315,7177.0,23.0,8314.0,0.0315,0.0312,0.0312,10001346
2018-06-08 14:29:00,2018-06-08,0.0312,8088.0,26.0,8296.0,0.0312,0.0312,0.0311,10001346
