datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-01 14:09:00,2017-12-01,0.0083,845.3600000001023,10.0,24947.0,0.0083,0.0083,0.0083,10000952
2017-12-01 14:10:00,2017-12-01,0.0083,0.0,0.0,24947.0,0.0083,0.0083,0.0083,10000952
2017-12-01 14:11:00,2017-12-01,0.0084,855.5399999998044,10.0,24937.0,0.0083,0.0084,0.0083,10000952
2017-12-01 14:12:00,2017-12-01,0.0084,0.0,0.0,24937.0,0.0084,0.0084,0.0084,10000952
2017-12-01 14:13:00,2017-12-01,0.0084,0.0,0.0,24937.0,0.0084,0.0084,0.0084,10000952
2017-12-01 14:14:00,2017-12-01,0.0084,4267.510000000009,50.0,24917.0,0.0084,0.0083,0.0083,10000952
2017-12-01 14:15:00,2017-12-01,0.0084,5681.190000000177,67.0,24931.0,0.0083,0.0084,0.0083,10000952
2017-12-01 14:16:00,2017-12-01,0.0084,417.589999999851,5.0,24926.0,0.0084,0.0082,0.0082,10000952
2017-12-01 14:17:00,2017-12-01,0.0082,6141.5500000000475,75.0,24941.0,0.0082,0.008,0.008,10000952
2017-12-01 14:18:00,2017-12-01,0.0081,7516.530000000028,92.0,24993.0,0.008,0.008,0.008,10000952
2017-12-01 14:19:00,2017-12-01,0.008,2393.479999999981,30.0,24993.0,0.008,0.0079,0.0078,10000952
2017-12-01 14:20:00,2017-12-01,0.008,1619.4099999999164,20.0,24993.0,0.0079,0.0079,0.0079,10000952
2017-12-01 14:21:00,2017-12-01,0.0079,0.0,0.0,24993.0,0.0079,0.0079,0.0079,10000952
2017-12-01 14:22:00,2017-12-01,0.0081,1732.4700000002051,21.0,24994.0,0.0079,0.0081,0.0079,10000952
2017-12-01 14:23:00,2017-12-01,0.0081,824.9899999999907,10.0,24994.0,0.0081,0.0081,0.0081,10000952
2017-12-01 14:24:00,2017-12-01,0.0081,0.0,0.0,24994.0,0.0081,0.0081,0.0081,10000952
2017-12-01 14:25:00,2017-12-01,0.0082,835.1699999999255,10.0,24984.0,0.0081,0.0082,0.0081,10000952
2017-12-01 14:26:00,2017-12-01,0.0082,412.4899999999907,5.0,24984.0,0.0082,0.0081,0.0081,10000952
2017-12-01 14:27:00,2017-12-01,0.0083,7202.8300000000745,86.0,25050.0,0.0081,0.0083,0.0081,10000952
2017-12-01 14:28:00,2017-12-01,0.0086,7176.349999999859,82.0,25042.0,0.0083,0.0086,0.0083,10000952
2017-12-01 14:29:00,2017-12-01,0.0086,4004.7399999999907,47.0,25069.0,0.0086,0.0084,0.0082,10000952
2017-12-01 14:30:00,2017-12-01,0.0084,83.52000000001863,1.0,25070.0,0.0084,0.0082,0.0082,10000952
2017-12-01 14:31:00,2017-12-01,0.0082,6101.8300000000745,74.0,25071.0,0.0082,0.008,0.008,10000952
2017-12-01 14:32:00,2017-12-01,0.0081,8995.399999999907,110.0,25076.0,0.008,0.0079,0.0079,10000952
2017-12-01 14:33:00,2017-12-01,0.008,4154.459999999963,51.0,25086.0,0.0079,0.008,0.0079,10000952
2017-12-01 14:34:00,2017-12-01,0.0083,10270.550000000048,123.0,25023.0,0.008,0.0081,0.008,10000952
2017-12-01 14:35:00,2017-12-01,0.0081,5857.400000000141,71.0,25012.0,0.0081,0.0081,0.0081,10000952
2017-12-01 14:36:00,2017-12-01,0.0082,1498.2099999999627,18.0,25006.0,0.0081,0.0082,0.0081,10000952
2017-12-01 14:37:00,2017-12-01,0.0082,6080.439999999944,73.0,25009.0,0.0082,0.008,0.008,10000952
2017-12-01 14:38:00,2017-12-01,0.0083,11578.310000000056,138.0,25027.0,0.008,0.0081,0.008,10000952
2017-12-01 14:39:00,2017-12-01,0.0083,1176.369999999879,14.0,25031.0,0.0081,0.0082,0.0081,10000952
2017-12-01 14:40:00,2017-12-01,0.0082,0.0,0.0,25031.0,0.0082,0.0082,0.0082,10000952
2017-12-01 14:41:00,2017-12-01,0.0082,0.0,0.0,25031.0,0.0082,0.0082,0.0082,10000952
2017-12-01 14:42:00,2017-12-01,0.0083,169.0700000000652,2.0,25031.0,0.0082,0.0083,0.0082,10000952
2017-12-01 14:43:00,2017-12-01,0.0083,1859.7800000000282,22.0,25035.0,0.0083,0.0083,0.0083,10000952
2017-12-01 14:44:00,2017-12-01,0.0083,3127.8200000000647,37.0,25046.0,0.0083,0.0083,0.0083,10000952
2017-12-01 14:45:00,2017-12-01,0.0083,0.0,0.0,25046.0,0.0083,0.0083,0.0083,10000952
2017-12-01 14:46:00,2017-12-01,0.0083,4226.770000000019,50.0,25046.0,0.0083,0.0083,0.0083,10000952
2017-12-01 14:47:00,2017-12-01,0.0083,1690.7099999999627,20.0,25046.0,0.0083,0.0083,0.0083,10000952
2017-12-01 14:48:00,2017-12-01,0.0083,0.0,0.0,25046.0,0.0083,0.0083,0.0083,10000952
2017-12-01 14:49:00,2017-12-01,0.0083,0.0,0.0,25046.0,0.0083,0.0083,0.0083,10000952
2017-12-01 14:50:00,2017-12-01,0.0084,9309.089999999853,110.0,25113.0,0.0083,0.0083,0.0083,10000952
2017-12-01 14:51:00,2017-12-01,0.0084,5785.0800000000745,68.0,25132.0,0.0083,0.0084,0.0082,10000952
2017-12-01 14:52:00,2017-12-01,0.0084,0.0,0.0,25132.0,0.0084,0.0084,0.0084,10000952
2017-12-01 14:53:00,2017-12-01,0.0084,0.0,0.0,25132.0,0.0084,0.0084,0.0084,10000952
2017-12-01 14:54:00,2017-12-01,0.0084,1711.0800000000745,20.0,25152.0,0.0084,0.0084,0.0084,10000952
2017-12-01 14:55:00,2017-12-01,0.0084,855.5400000000373,10.0,25142.0,0.0084,0.0084,0.0084,10000952
2017-12-01 14:56:00,2017-12-01,0.0087,11055.819999999832,126.0,25170.0,0.0084,0.0087,0.0084,10000952
2017-12-01 14:57:00,2017-12-01,0.009000000000000001,4944.820000000064,55.0,25179.0,0.0085,0.009000000000000001,0.0085,10000952
2017-12-01 14:58:00,2017-12-01,0.009000000000000001,0.0,0.0,25179.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000952
2017-12-01 14:59:00,2017-12-01,0.009000000000000001,0.0,0.0,25179.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000952
2017-12-01 15:00:00,2017-12-01,0.009000000000000001,0.0,0.0,25179.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000952
2017-12-01 09:31:00,2017-12-01,0.065,48392.0,76.0,4617.0,0.0655,0.06,0.06,10001101
2017-12-01 09:32:00,2017-12-01,0.06,0.0,0.0,4617.0,0.06,0.06,0.06,10001101
2017-12-01 09:33:00,2017-12-01,0.0635,43037.0,69.0,4626.0,0.06,0.0619,0.06,10001101
2017-12-01 09:34:00,2017-12-01,0.0633,6330.0,10.0,4624.0,0.0619,0.0633,0.0619,10001101
2017-12-01 09:35:00,2017-12-01,0.0633,0.0,0.0,4624.0,0.0633,0.0633,0.0633,10001101
2017-12-01 09:36:00,2017-12-01,0.0633,0.0,0.0,4624.0,0.0633,0.0633,0.0633,10001101
2017-12-01 09:37:00,2017-12-01,0.0633,0.0,0.0,4624.0,0.0633,0.0633,0.0633,10001101
2017-12-01 09:38:00,2017-12-01,0.0633,0.0,0.0,4624.0,0.0633,0.0633,0.0633,10001101
2017-12-01 09:39:00,2017-12-01,0.0675,19446.0,29.0,4652.0,0.0633,0.0675,0.0633,10001101
2017-12-01 09:40:00,2017-12-01,0.0675,14799.0,22.0,4659.0,0.0675,0.0675,0.067,10001101
2017-12-01 09:41:00,2017-12-01,0.0675,10055.0,15.0,4652.0,0.0675,0.067,0.0669,10001101
2017-12-01 09:42:00,2017-12-01,0.068,6104.0,9.0,4650.0,0.067,0.068,0.067,10001101
2017-12-01 09:43:00,2017-12-01,0.068,14739.0,22.0,4666.0,0.068,0.0668,0.0668,10001101
2017-12-01 09:44:00,2017-12-01,0.0668,27647.0,42.0,4694.0,0.0668,0.066,0.065,10001101
2017-12-01 09:45:00,2017-12-01,0.0671,17998.0,27.0,4700.0,0.066,0.0668,0.066,10001101
2017-12-01 09:46:00,2017-12-01,0.068,44541.0,66.0,4733.0,0.0668,0.0669,0.0665,10001101
2017-12-01 09:47:00,2017-12-01,0.0682,1364.0,2.0,4733.0,0.0669,0.0682,0.0669,10001101
2017-12-01 09:48:00,2017-12-01,0.0691,18550.0,27.0,4742.0,0.0682,0.0691,0.068,10001101
2017-12-01 09:49:00,2017-12-01,0.071,103419.0,148.0,4774.0,0.0691,0.071,0.0682,10001101
2017-12-01 09:50:00,2017-12-01,0.0731,65894.0,91.0,4807.0,0.071,0.0726,0.0708,10001101
2017-12-01 09:51:00,2017-12-01,0.0734,45915.0,63.0,4819.0,0.0726,0.0727,0.0721,10001101
2017-12-01 09:52:00,2017-12-01,0.0744,97593.0,133.0,4868.0,0.0725,0.0734,0.0725,10001101
2017-12-01 09:53:00,2017-12-01,0.0742,25702.0,35.0,4873.0,0.0737,0.0732,0.0728,10001101
2017-12-01 09:54:00,2017-12-01,0.075,55644.0,75.0,4878.0,0.0732,0.0746,0.0729,10001101
2017-12-01 09:55:00,2017-12-01,0.0756,68327.0,91.0,4904.0,0.0746,0.0756,0.0744,10001101
2017-12-01 09:56:00,2017-12-01,0.0764,90222.0,119.0,4945.0,0.0756,0.0752,0.075,10001101
2017-12-01 09:57:00,2017-12-01,0.0753,55546.0,74.0,4980.0,0.0752,0.075,0.0748,10001101
2017-12-01 09:58:00,2017-12-01,0.0753,41947.0,56.0,4997.0,0.075,0.0748,0.0746,10001101
2017-12-01 09:59:00,2017-12-01,0.0751,32838.0,44.0,4986.0,0.0748,0.075,0.0737,10001101
2017-12-01 10:00:00,2017-12-01,0.075,32485.0,44.0,4987.0,0.075,0.0723,0.0723,10001101
2017-12-01 10:01:00,2017-12-01,0.0745,62651.0,85.0,4988.0,0.0723,0.0745,0.0723,10001101
2017-12-01 10:02:00,2017-12-01,0.0745,47166.0,64.0,4980.0,0.0745,0.0736,0.0732,10001101
2017-12-01 10:03:00,2017-12-01,0.0736,65312.0,89.0,4966.0,0.0736,0.0734,0.0729,10001101
2017-12-01 10:04:00,2017-12-01,0.0734,45800.0,63.0,4957.0,0.0734,0.0728,0.0716,10001101
2017-12-01 10:05:00,2017-12-01,0.0734,21859.0,30.0,4967.0,0.0728,0.0725,0.0724,10001101
2017-12-01 10:06:00,2017-12-01,0.0726,30288.0,42.0,4996.0,0.0725,0.0714,0.0714,10001101
2017-12-01 10:07:00,2017-12-01,0.0714,50648.0,72.0,5008.0,0.0714,0.0693,0.0693,10001101
2017-12-01 10:08:00,2017-12-01,0.0696,46855.0,68.0,5025.0,0.0693,0.0681,0.0681,10001101
2017-12-01 10:09:00,2017-12-01,0.0687,36115.0,53.0,5036.0,0.0681,0.0684,0.0674,10001101
2017-12-01 10:10:00,2017-12-01,0.0686,36261.0,53.0,5039.0,0.0684,0.0684,0.0682,10001101
2017-12-01 10:11:00,2017-12-01,0.0696,47717.0,69.0,5029.0,0.0684,0.0692,0.0684,10001101
2017-12-01 10:12:00,2017-12-01,0.0692,41340.0,60.0,5030.0,0.0691,0.0686,0.0686,10001101
2017-12-01 10:13:00,2017-12-01,0.069,65879.0,96.0,5038.0,0.0687,0.069,0.068,10001101
2017-12-01 10:14:00,2017-12-01,0.0706,24474.0,35.0,5032.0,0.069,0.0702,0.069,10001101
2017-12-01 10:15:00,2017-12-01,0.0709,26012.0,37.0,5043.0,0.0702,0.0697,0.0697,10001101
2017-12-01 10:16:00,2017-12-01,0.0712,12027.0,17.0,5044.0,0.0697,0.0706,0.0697,10001101
2017-12-01 10:17:00,2017-12-01,0.0709,26732.0,38.0,5080.0,0.0706,0.0698,0.0698,10001101
2017-12-01 10:18:00,2017-12-01,0.0699,35521.0,51.0,5089.0,0.0698,0.0699,0.069,10001101
2017-12-01 10:19:00,2017-12-01,0.0705,38458.0,55.0,5095.0,0.0699,0.0698,0.0696,10001101
2017-12-01 10:20:00,2017-12-01,0.0705,42044.0,60.0,5109.0,0.0698,0.0702,0.0696,10001101
2017-12-01 10:21:00,2017-12-01,0.0707,40071.0,57.0,5122.0,0.0702,0.0705,0.07,10001101
2017-12-01 10:22:00,2017-12-01,0.0706,22493.0,32.0,5152.0,0.0705,0.0699,0.0699,10001101
2017-12-01 10:23:00,2017-12-01,0.0703,64862.0,93.0,5196.0,0.0699,0.0687,0.0687,10001101
2017-12-01 10:24:00,2017-12-01,0.0692,24819.0,36.0,5195.0,0.0687,0.069,0.0682,10001101
2017-12-01 10:25:00,2017-12-01,0.069,34751.0,51.0,5223.0,0.069,0.0673,0.0673,10001101
2017-12-01 10:26:00,2017-12-01,0.0673,91417.0,137.0,5244.0,0.0673,0.0666,0.0663,10001101
2017-12-01 10:27:00,2017-12-01,0.0674,91010.0,136.0,5256.0,0.0666,0.0674,0.0663,10001101
2017-12-01 10:28:00,2017-12-01,0.0677,18871.0,28.0,5262.0,0.0674,0.0677,0.0673,10001101
2017-12-01 10:29:00,2017-12-01,0.0677,33035.0,49.0,5268.0,0.0676,0.0664,0.0664,10001101
2017-12-01 10:30:00,2017-12-01,0.0667,73476.0,112.0,5276.0,0.0664,0.0659,0.0649,10001101
2017-12-01 10:31:00,2017-12-01,0.0659,72077.0,110.0,5327.0,0.0659,0.0659,0.0649,10001101
2017-12-01 10:32:00,2017-12-01,0.0659,43833.0,67.0,5323.0,0.0659,0.0657,0.0648,10001101
2017-12-01 10:33:00,2017-12-01,0.0662,43822.0,67.0,5323.0,0.0657,0.0648,0.0648,10001101
2017-12-01 10:34:00,2017-12-01,0.0653,50071.0,77.0,5326.0,0.0648,0.0652,0.0647,10001101
2017-12-01 10:35:00,2017-12-01,0.0653,51900.0,80.0,5346.0,0.0652,0.0647,0.0647,10001101
2017-12-01 10:36:00,2017-12-01,0.0656,11074.0,17.0,5351.0,0.0653,0.0656,0.0649,10001101
2017-12-01 10:37:00,2017-12-01,0.0665,31790.0,48.0,5351.0,0.0659,0.0655,0.0655,10001101
2017-12-01 10:38:00,2017-12-01,0.066,48613.0,74.0,5353.0,0.0655,0.0655,0.0652,10001101
2017-12-01 10:39:00,2017-12-01,0.0657,36710.0,56.0,5376.0,0.0655,0.0653,0.0652,10001101
2017-12-01 10:40:00,2017-12-01,0.0657,35966.0,55.0,5365.0,0.0653,0.065,0.0648,10001101
2017-12-01 10:41:00,2017-12-01,0.065,37235.0,58.0,5409.0,0.065,0.064,0.0639,10001101
2017-12-01 10:42:00,2017-12-01,0.0646,22484.0,35.0,5414.0,0.064,0.0646,0.0639,10001101
2017-12-01 10:43:00,2017-12-01,0.0652,31525.0,49.0,5448.0,0.0646,0.0652,0.0642,10001101
2017-12-01 10:44:00,2017-12-01,0.0654,8486.0,13.0,5445.0,0.0651,0.0653,0.0651,10001101
2017-12-01 10:45:00,2017-12-01,0.0657,16379.0,25.0,5423.0,0.0653,0.0648,0.0648,10001101
2017-12-01 10:46:00,2017-12-01,0.066,23693.0,36.0,5417.0,0.0653,0.066,0.0651,10001101
2017-12-01 10:47:00,2017-12-01,0.066,31341.0,48.0,5445.0,0.066,0.0652,0.0649,10001101
2017-12-01 10:48:00,2017-12-01,0.0655,11128.0,17.0,5428.0,0.0652,0.0655,0.0652,10001101
2017-12-01 10:49:00,2017-12-01,0.066,40318.0,62.0,5458.0,0.0655,0.065,0.0648,10001101
2017-12-01 10:50:00,2017-12-01,0.0656,6495.0,10.0,5453.0,0.065,0.0656,0.0643,10001101
2017-12-01 10:51:00,2017-12-01,0.0669,25981.0,39.0,5446.0,0.0656,0.0662,0.0656,10001101
2017-12-01 10:52:00,2017-12-01,0.067,16680.0,25.0,5443.0,0.0662,0.0665,0.0662,10001101
2017-12-01 10:53:00,2017-12-01,0.0679,119036.0,177.0,5402.0,0.0665,0.0676,0.0665,10001101
2017-12-01 10:54:00,2017-12-01,0.0682,25897.0,38.0,5417.0,0.0676,0.0682,0.0676,10001101
2017-12-01 10:55:00,2017-12-01,0.0682,6117.0,9.0,5416.0,0.0682,0.0678,0.0678,10001101
2017-12-01 10:56:00,2017-12-01,0.0678,3358.0,5.0,5420.0,0.0678,0.0671,0.0671,10001101
2017-12-01 10:57:00,2017-12-01,0.0671,4012.0,6.0,5422.0,0.0671,0.0669,0.0668,10001101
2017-12-01 10:58:00,2017-12-01,0.0681,25627.0,38.0,5429.0,0.0669,0.0677,0.0669,10001101
2017-12-01 10:59:00,2017-12-01,0.0677,0.0,0.0,5429.0,0.0677,0.0677,0.0677,10001101
2017-12-01 11:00:00,2017-12-01,0.068,7469.0,11.0,5435.0,0.0677,0.068,0.0677,10001101
2017-12-01 11:01:00,2017-12-01,0.0693,7563.0,11.0,5439.0,0.068,0.0693,0.068,10001101
2017-12-01 11:02:00,2017-12-01,0.0693,15145.0,22.0,5451.0,0.0693,0.0683,0.0683,10001101
2017-12-01 11:03:00,2017-12-01,0.0684,6840.0,10.0,5451.0,0.0683,0.0684,0.0683,10001101
2017-12-01 11:04:00,2017-12-01,0.0684,27925.0,41.0,5459.0,0.0684,0.0682,0.068,10001101
2017-12-01 11:05:00,2017-12-01,0.0693,15154.0,22.0,5465.0,0.0682,0.0692,0.0679,10001101
2017-12-01 11:06:00,2017-12-01,0.0706,18987.0,27.0,5467.0,0.0692,0.0704,0.0691,10001101
2017-12-01 11:07:00,2017-12-01,0.0711,16306.0,23.0,5473.0,0.0704,0.0711,0.0704,10001101
2017-12-01 11:08:00,2017-12-01,0.0718,49187.0,69.0,5527.0,0.0711,0.0712,0.071,10001101
2017-12-01 11:09:00,2017-12-01,0.0719,68178.0,96.0,5599.0,0.0712,0.0701,0.07,10001101
2017-12-01 11:10:00,2017-12-01,0.0715,52222.0,74.0,5604.0,0.0701,0.0715,0.0701,10001101
2017-12-01 11:11:00,2017-12-01,0.0719,13628.0,19.0,5608.0,0.0715,0.0714,0.0714,10001101
2017-12-01 11:12:00,2017-12-01,0.0723,27441.0,38.0,5636.0,0.0714,0.0722,0.0714,10001101
2017-12-01 11:13:00,2017-12-01,0.0722,44830.0,63.0,5634.0,0.0722,0.071,0.071,10001101
2017-12-01 11:14:00,2017-12-01,0.0725,18819.0,26.0,5647.0,0.071,0.0725,0.071,10001101
2017-12-01 11:15:00,2017-12-01,0.0729,13774.0,19.0,5651.0,0.0725,0.0729,0.0722,10001101
2017-12-01 11:16:00,2017-12-01,0.0738,75491.0,103.0,5645.0,0.0729,0.0737,0.0725,10001101
2017-12-01 11:17:00,2017-12-01,0.0744,124536.0,170.0,5677.0,0.0737,0.073,0.0724,10001101
2017-12-01 11:18:00,2017-12-01,0.0731,30626.0,42.0,5679.0,0.073,0.0731,0.0726,10001101
2017-12-01 11:19:00,2017-12-01,0.0738,195491.0,266.0,5761.0,0.0731,0.0734,0.0731,10001101
2017-12-01 11:20:00,2017-12-01,0.0734,95549.0,132.0,5803.0,0.0734,0.0719,0.0719,10001101
2017-12-01 11:21:00,2017-12-01,0.0726,15949.0,22.0,5795.0,0.0719,0.0725,0.0719,10001101
2017-12-01 11:22:00,2017-12-01,0.0728,13062.0,18.0,5797.0,0.0725,0.0728,0.0724,10001101
2017-12-01 11:23:00,2017-12-01,0.0735,12419.0,17.0,5802.0,0.0728,0.0732,0.0728,10001101
2017-12-01 11:24:00,2017-12-01,0.0732,0.0,0.0,5802.0,0.0732,0.0732,0.0732,10001101
2017-12-01 11:25:00,2017-12-01,0.0739,10316.0,14.0,5794.0,0.0732,0.0739,0.0732,10001101
2017-12-01 11:26:00,2017-12-01,0.0756,17334.0,23.0,5784.0,0.0739,0.0748,0.0739,10001101
2017-12-01 11:27:00,2017-12-01,0.0762,38368.0,51.0,5807.0,0.0748,0.0748,0.0748,10001101
2017-12-01 11:28:00,2017-12-01,0.0771,12951.0,17.0,5791.0,0.0748,0.0771,0.0748,10001101
2017-12-01 11:29:00,2017-12-01,0.0771,8422.0,11.0,5785.0,0.0771,0.0764,0.0762,10001101
2017-12-01 11:30:00,2017-12-01,0.0771,19230.0,25.0,5796.0,0.0764,0.0767,0.0764,10001101
2017-12-01 13:01:00,2017-12-01,0.0764,55299.0,73.0,5799.0,0.0764,0.0757,0.0751,10001101
2017-12-01 13:02:00,2017-12-01,0.0769,41045.0,54.0,5796.0,0.0757,0.0765,0.0754,10001101
2017-12-01 13:03:00,2017-12-01,0.0765,71898.0,95.0,5812.0,0.0765,0.0751,0.0746,10001101
2017-12-01 13:04:00,2017-12-01,0.0763,7563.0,10.0,5811.0,0.0751,0.0763,0.0748,10001101
2017-12-01 13:05:00,2017-12-01,0.0771,18388.0,24.0,5816.0,0.0763,0.077,0.076,10001101
2017-12-01 13:06:00,2017-12-01,0.0771,22178.0,29.0,5813.0,0.077,0.076,0.0757,10001101
2017-12-01 13:07:00,2017-12-01,0.0768,45912.0,60.0,5778.0,0.076,0.0768,0.0757,10001101
2017-12-01 13:08:00,2017-12-01,0.077,36077.0,47.0,5781.0,0.0768,0.0768,0.0764,10001101
2017-12-01 13:09:00,2017-12-01,0.0769,55573.0,73.0,5797.0,0.0768,0.0754,0.0754,10001101
2017-12-01 13:10:00,2017-12-01,0.0757,30699.0,41.0,5828.0,0.0754,0.0742,0.07400000000000001,10001101
2017-12-01 13:11:00,2017-12-01,0.0754,65569.0,88.0,5830.0,0.0742,0.0754,0.0737,10001101
2017-12-01 13:12:00,2017-12-01,0.0759,14330.0,19.0,5843.0,0.0754,0.0752,0.075,10001101
2017-12-01 13:13:00,2017-12-01,0.0752,23227.0,31.0,5867.0,0.0752,0.0751,0.0747,10001101
2017-12-01 13:14:00,2017-12-01,0.0751,0.0,0.0,5867.0,0.0751,0.0751,0.0751,10001101
2017-12-01 13:15:00,2017-12-01,0.0776,29825.0,39.0,5857.0,0.0751,0.0773,0.0751,10001101
2017-12-01 13:16:00,2017-12-01,0.077,41312.0,54.0,5887.0,0.077,0.0767,0.0763,10001101
2017-12-01 13:17:00,2017-12-01,0.0779,37152.0,48.0,5914.0,0.0767,0.0779,0.0767,10001101
2017-12-01 13:18:00,2017-12-01,0.0782,31866.0,41.0,5917.0,0.0779,0.0778,0.0774,10001101
2017-12-01 13:19:00,2017-12-01,0.079,127923.0,164.0,5943.0,0.0778,0.0767,0.076,10001101
2017-12-01 13:20:00,2017-12-01,0.0765,223909.0,297.0,6103.0,0.076,0.075,0.0736,10001101
2017-12-01 13:21:00,2017-12-01,0.0761,99353.0,132.0,6109.0,0.075,0.0758,0.0746,10001101
2017-12-01 13:22:00,2017-12-01,0.0759,11328.0,15.0,6117.0,0.0758,0.0751,0.0751,10001101
2017-12-01 13:23:00,2017-12-01,0.0759,4544.0,6.0,6122.0,0.0751,0.0758,0.0751,10001101
2017-12-01 13:24:00,2017-12-01,0.0759,23433.0,31.0,6121.0,0.0758,0.0759,0.0751,10001101
2017-12-01 13:25:00,2017-12-01,0.0759,4518.0,6.0,6127.0,0.0759,0.0753,0.0753,10001101
2017-12-01 13:26:00,2017-12-01,0.0765,32734.0,43.0,6156.0,0.0753,0.0765,0.0753,10001101
2017-12-01 13:27:00,2017-12-01,0.0777,35395.0,46.0,6170.0,0.0765,0.0777,0.0762,10001101
2017-12-01 13:28:00,2017-12-01,0.0779,22487.0,29.0,6174.0,0.0777,0.0779,0.0768,10001101
2017-12-01 13:29:00,2017-12-01,0.0783,28836.0,37.0,6174.0,0.0779,0.0775,0.0775,10001101
2017-12-01 13:30:00,2017-12-01,0.0786,49577.0,65.0,6187.0,0.0775,0.0748,0.0748,10001101
2017-12-01 13:31:00,2017-12-01,0.0757,47306.0,63.0,6244.0,0.0748,0.0748,0.0746,10001101
2017-12-01 13:32:00,2017-12-01,0.0749,121634.0,165.0,6269.0,0.0748,0.0744,0.0725,10001101
2017-12-01 13:33:00,2017-12-01,0.0743,83611.0,114.0,6284.0,0.0739,0.0743,0.0725,10001101
2017-12-01 13:34:00,2017-12-01,0.0743,11030.0,15.0,6280.0,0.0743,0.0734,0.0732,10001101
2017-12-01 13:35:00,2017-12-01,0.0736,15353.0,21.0,6278.0,0.0734,0.0733,0.0729,10001101
2017-12-01 13:36:00,2017-12-01,0.0745,3682.0,5.0,6279.0,0.0733,0.0745,0.0728,10001101
2017-12-01 13:37:00,2017-12-01,0.0745,5883.0,8.0,6280.0,0.0745,0.0732,0.0732,10001101
2017-12-01 13:38:00,2017-12-01,0.0741,741.0,1.0,6280.0,0.0732,0.0741,0.0732,10001101
2017-12-01 13:39:00,2017-12-01,0.0741,1468.0,2.0,6280.0,0.0741,0.0734,0.0734,10001101
2017-12-01 13:40:00,2017-12-01,0.0734,0.0,0.0,6280.0,0.0734,0.0734,0.0734,10001101
2017-12-01 13:41:00,2017-12-01,0.07400000000000001,20700.0,28.0,6291.0,0.07400000000000001,0.0739,0.0739,10001101
2017-12-01 13:42:00,2017-12-01,0.0739,0.0,0.0,6291.0,0.0739,0.0739,0.0739,10001101
2017-12-01 13:43:00,2017-12-01,0.07400000000000001,1480.0,2.0,6293.0,0.0739,0.07400000000000001,0.0739,10001101
2017-12-01 13:44:00,2017-12-01,0.0755,18038.0,24.0,6289.0,0.07400000000000001,0.0755,0.07400000000000001,10001101
2017-12-01 13:45:00,2017-12-01,0.0763,32509.0,43.0,6300.0,0.0755,0.0756,0.0754,10001101
2017-12-01 13:46:00,2017-12-01,0.0766,51603.0,68.0,6295.0,0.0756,0.0766,0.0753,10001101
2017-12-01 13:47:00,2017-12-01,0.0768,17388.0,23.0,6299.0,0.0762,0.0751,0.0745,10001101
2017-12-01 13:48:00,2017-12-01,0.0758,12061.0,16.0,6303.0,0.0751,0.0757,0.0748,10001101
2017-12-01 13:49:00,2017-12-01,0.076,42440.0,56.0,6329.0,0.0757,0.0755,0.0755,10001101
2017-12-01 13:50:00,2017-12-01,0.0766,17594.0,23.0,6311.0,0.0755,0.0766,0.0755,10001101
2017-12-01 13:51:00,2017-12-01,0.077,13042.0,17.0,6321.0,0.0766,0.0761,0.0761,10001101
2017-12-01 13:52:00,2017-12-01,0.0761,87660.0,117.0,6399.0,0.0761,0.0744,0.0741,10001101
2017-12-01 13:53:00,2017-12-01,0.0764,21983.0,29.0,6400.0,0.0745,0.0764,0.0741,10001101
2017-12-01 13:54:00,2017-12-01,0.0764,9125.0,12.0,6400.0,0.0764,0.0764,0.076,10001101
2017-12-01 13:55:00,2017-12-01,0.0769,2307.0,3.0,6400.0,0.0764,0.0769,0.0764,10001101
2017-12-01 13:56:00,2017-12-01,0.0775,27728.0,36.0,6397.0,0.0769,0.0768,0.0764,10001101
2017-12-01 13:57:00,2017-12-01,0.077,5386.0,7.0,6397.0,0.0768,0.0769,0.0768,10001101
2017-12-01 13:58:00,2017-12-01,0.0769,5376.0,7.0,6404.0,0.0769,0.0768,0.0768,10001101
2017-12-01 13:59:00,2017-12-01,0.0769,30540.0,40.0,6424.0,0.0768,0.076,0.076,10001101
2017-12-01 14:00:00,2017-12-01,0.0769,23682.0,31.0,6435.0,0.076,0.0769,0.076,10001101
2017-12-01 14:01:00,2017-12-01,0.0775,26245.0,34.0,6418.0,0.0769,0.0775,0.0769,10001101
2017-12-01 14:02:00,2017-12-01,0.0775,24658.0,32.0,6418.0,0.0775,0.0762,0.0762,10001101
2017-12-01 14:03:00,2017-12-01,0.0765,32646.0,43.0,6415.0,0.0762,0.0753,0.0753,10001101
2017-12-01 14:04:00,2017-12-01,0.0753,31866.0,43.0,6432.0,0.0753,0.07400000000000001,0.0739,10001101
2017-12-01 14:05:00,2017-12-01,0.0743,60503.0,82.0,6425.0,0.07400000000000001,0.0742,0.07200000000000001,10001101
2017-12-01 14:06:00,2017-12-01,0.0749,6737.0,9.0,6416.0,0.0742,0.0749,0.0742,10001101
2017-12-01 14:07:00,2017-12-01,0.0756,18072.0,24.0,6426.0,0.0749,0.0756,0.0748,10001101
