datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-26 14:15:00,2018-03-26,0.2408,31102.0,13.0,10584.0,0.2381,0.2387,0.2381,10001262
2018-03-26 14:16:00,2018-03-26,0.2403,26253.0,11.0,10584.0,0.2387,0.2403,0.2385,10001262
2018-03-26 14:17:00,2018-03-26,0.2429,14574.0,6.0,10590.0,0.2403,0.2429,0.2403,10001262
2018-03-26 14:18:00,2018-03-26,0.2429,55691.0,23.0,10590.0,0.2429,0.2418,0.2418,10001262
2018-03-26 14:19:00,2018-03-26,0.2418,112146.0,47.0,10558.0,0.2418,0.2369,0.2369,10001262
2018-03-26 14:20:00,2018-03-26,0.2369,44801.0,19.0,10554.0,0.2369,0.2356,0.2349,10001262
2018-03-26 14:21:00,2018-03-26,0.2356,109915.0,47.0,10551.0,0.2356,0.2331,0.2322,10001262
2018-03-26 14:22:00,2018-03-26,0.2354,70160.0,30.0,10568.0,0.2331,0.2354,0.2326,10001262
2018-03-26 14:23:00,2018-03-26,0.2355,77632.0,33.0,10597.0,0.2354,0.2325,0.2325,10001262
2018-03-26 14:24:00,2018-03-26,0.2337,55919.0,24.0,10617.0,0.2325,0.2336,0.2325,10001262
2018-03-26 14:25:00,2018-03-26,0.2336,55760.0,24.0,10610.0,0.2336,0.23199999999999998,0.2317,10001262
2018-03-26 14:26:00,2018-03-26,0.23199999999999998,46220.0,20.0,10610.0,0.23199999999999998,0.231,0.231,10001262
2018-03-26 14:27:00,2018-03-26,0.233,6976.0,3.0,10612.0,0.231,0.233,0.231,10001262
2018-03-26 14:28:00,2018-03-26,0.233,4654.0,2.0,10611.0,0.233,0.2327,0.2327,10001262
2018-03-26 14:29:00,2018-03-26,0.2332,4664.0,2.0,10610.0,0.2327,0.2332,0.2327,10001262
2018-03-26 14:30:00,2018-03-26,0.2348,126390.0,54.0,10606.0,0.2332,0.2348,0.2332,10001262
2018-03-26 14:31:00,2018-03-26,0.2348,138098.0,59.0,10598.0,0.2348,0.2334,0.2333,10001262
2018-03-26 14:32:00,2018-03-26,0.2338,121228.0,52.0,10629.0,0.2334,0.2338,0.2321,10001262
2018-03-26 14:33:00,2018-03-26,0.2338,11686.0,5.0,10626.0,0.2338,0.2336,0.2336,10001262
2018-03-26 14:34:00,2018-03-26,0.2359,28132.0,12.0,10621.0,0.2336,0.2359,0.2336,10001262
2018-03-26 14:35:00,2018-03-26,0.2366,16528.0,7.0,10619.0,0.2359,0.2356,0.2356,10001262
2018-03-26 14:36:00,2018-03-26,0.2387,49756.0,21.0,10627.0,0.2356,0.2373,0.2354,10001262
2018-03-26 14:37:00,2018-03-26,0.24,283094.0,118.0,10724.0,0.2373,0.2399,0.2373,10001262
2018-03-26 14:38:00,2018-03-26,0.2405,31254.0,13.0,10733.0,0.2399,0.2405,0.2399,10001262
2018-03-26 14:39:00,2018-03-26,0.2405,64593.0,27.0,10714.0,0.2405,0.2398,0.2387,10001262
2018-03-26 14:40:00,2018-03-26,0.2408,81282.0,34.0,10707.0,0.2398,0.2408,0.2383,10001262
2018-03-26 14:41:00,2018-03-26,0.2408,24050.0,10.0,10707.0,0.2408,0.2405,0.2405,10001262
2018-03-26 14:42:00,2018-03-26,0.2405,166265.0,70.0,10677.0,0.2405,0.2376,0.2369,10001262
2018-03-26 14:43:00,2018-03-26,0.2381,23758.0,10.0,10667.0,0.2376,0.2381,0.2373,10001262
2018-03-26 14:44:00,2018-03-26,0.2381,26179.0,11.0,10667.0,0.2381,0.23800000000000002,0.2379,10001262
2018-03-26 14:45:00,2018-03-26,0.2381,33319.0,14.0,10664.0,0.23800000000000002,0.2381,0.2366,10001262
2018-03-26 14:46:00,2018-03-26,0.2381,63835.0,27.0,10647.0,0.2381,0.2373,0.2358,10001262
2018-03-26 14:47:00,2018-03-26,0.2373,4746.0,2.0,10645.0,0.2373,0.2373,0.2373,10001262
2018-03-26 14:48:00,2018-03-26,0.2373,54489.0,23.0,10627.0,0.2373,0.2369,0.2367,10001262
2018-03-26 14:49:00,2018-03-26,0.2371,2371.0,1.0,10627.0,0.2369,0.2371,0.2369,10001262
2018-03-26 14:50:00,2018-03-26,0.2385,64315.0,27.0,10619.0,0.2371,0.2385,0.2371,10001262
2018-03-26 14:51:00,2018-03-26,0.2399,86274.0,36.0,10644.0,0.2385,0.2394,0.2385,10001262
2018-03-26 14:52:00,2018-03-26,0.2394,269505.0,113.0,10646.0,0.2394,0.239,0.2384,10001262
2018-03-26 14:53:00,2018-03-26,0.239,23840.0,10.0,10636.0,0.239,0.2384,0.2384,10001262
2018-03-26 14:54:00,2018-03-26,0.2384,19034.0,8.0,10633.0,0.2384,0.2378,0.2378,10001262
2018-03-26 14:55:00,2018-03-26,0.2378,54394.0,23.0,10624.0,0.2378,0.2366,0.23600000000000002,10001262
2018-03-26 14:56:00,2018-03-26,0.23800000000000002,47432.0,20.0,10629.0,0.2366,0.2358,0.2358,10001262
2018-03-26 14:57:00,2018-03-26,0.2358,0.0,0.0,10629.0,0.2358,0.2358,0.2358,10001262
2018-03-26 14:58:00,2018-03-26,0.2358,0.0,0.0,10629.0,0.2358,0.2358,0.2358,10001262
2018-03-26 14:59:00,2018-03-26,0.2358,0.0,0.0,10629.0,0.2358,0.2358,0.2358,10001262
2018-03-26 15:00:00,2018-03-26,0.2358,9336.0,4.0,9743.0,0.2358,0.2334,0.2334,10001262
2018-03-26 09:31:00,2018-03-26,0.0854,4296.03,5.0,3186.0,0.0831,0.0854,0.0831,10001041
2018-03-26 09:32:00,2018-03-26,0.0856,7846.53,9.0,3185.0,0.0856,0.0856,0.0856,10001041
2018-03-26 09:33:00,2018-03-26,0.0856,0.0,0.0,3185.0,0.0856,0.0856,0.0856,10001041
2018-03-26 09:34:00,2018-03-26,0.0856,10777.76,13.0,3191.0,0.0856,0.0814,0.0814,10001041
2018-03-26 09:35:00,2018-03-26,0.0819,8341.52,10.0,3191.0,0.0814,0.0819,0.0814,10001041
2018-03-26 09:36:00,2018-03-26,0.0819,0.0,0.0,3191.0,0.0819,0.0819,0.0819,10001041
2018-03-26 09:37:00,2018-03-26,0.08199999999999999,8250.869999999999,10.0,3190.0,0.0819,0.08199999999999999,0.0805,10001041
2018-03-26 09:38:00,2018-03-26,0.08199999999999999,2471.900000000001,3.0,3193.0,0.08199999999999999,0.0809,0.0809,10001041
2018-03-26 09:39:00,2018-03-26,0.0809,0.0,0.0,3193.0,0.0809,0.0809,0.0809,10001041
2018-03-26 09:40:00,2018-03-26,0.0809,0.0,0.0,3193.0,0.0809,0.0809,0.0809,10001041
2018-03-26 09:41:00,2018-03-26,0.0809,0.0,0.0,3193.0,0.0809,0.0809,0.0809,10001041
2018-03-26 09:42:00,2018-03-26,0.0809,0.0,0.0,3193.0,0.0809,0.0809,0.0809,10001041
2018-03-26 09:43:00,2018-03-26,0.0809,0.0,0.0,3193.0,0.0809,0.0809,0.0809,10001041
2018-03-26 09:44:00,2018-03-26,0.0841,4276.68,5.0,3193.0,0.0809,0.0841,0.0809,10001041
2018-03-26 09:45:00,2018-03-26,0.0846,17222.83,20.0,3193.0,0.0841,0.0845,0.0841,10001041
2018-03-26 09:46:00,2018-03-26,0.0849,14652.139999999992,17.0,3193.0,0.0845,0.0842,0.0842,10001041
2018-03-26 09:47:00,2018-03-26,0.0842,20520.740000000005,24.0,3194.0,0.0842,0.0842,0.0838,10001041
2018-03-26 09:48:00,2018-03-26,0.0842,0.0,0.0,3194.0,0.0842,0.0842,0.0842,10001041
2018-03-26 09:49:00,2018-03-26,0.0842,0.0,0.0,3194.0,0.0842,0.0842,0.0842,10001041
2018-03-26 09:50:00,2018-03-26,0.0842,0.0,0.0,3194.0,0.0842,0.0842,0.0842,10001041
2018-03-26 09:51:00,2018-03-26,0.0842,0.0,0.0,3194.0,0.0842,0.0842,0.0842,10001041
2018-03-26 09:52:00,2018-03-26,0.0842,0.0,0.0,3194.0,0.0842,0.0842,0.0842,10001041
2018-03-26 09:53:00,2018-03-26,0.0854,869.8000000000029,1.0,3194.0,0.0842,0.0854,0.0842,10001041
2018-03-26 09:54:00,2018-03-26,0.0857,30441.95,35.0,3194.0,0.0854,0.0854,0.0848,10001041
2018-03-26 09:55:00,2018-03-26,0.0854,869.8000000000029,1.0,3194.0,0.0854,0.0854,0.0854,10001041
2018-03-26 09:56:00,2018-03-26,0.0854,10268.509999999997,12.0,3194.0,0.0854,0.0839,0.0839,10001041
2018-03-26 09:57:00,2018-03-26,0.085,18154.76999999999,21.0,3190.0,0.0839,0.0848,0.0839,10001041
2018-03-26 09:58:00,2018-03-26,0.0848,10156.48000000001,12.0,3190.0,0.0848,0.0828,0.0828,10001041
2018-03-26 09:59:00,2018-03-26,0.0828,33610.5,40.0,3190.0,0.0828,0.0825,0.0825,10001041
2018-03-26 10:00:00,2018-03-26,0.0825,18317.72,22.0,3187.0,0.0825,0.0815,0.0815,10001041
2018-03-26 10:01:00,2018-03-26,0.0815,0.0,0.0,3187.0,0.0815,0.0815,0.0815,10001041
2018-03-26 10:02:00,2018-03-26,0.0815,817.8600000000151,1.0,3187.0,0.0815,0.0803,0.0803,10001041
2018-03-26 10:03:00,2018-03-26,0.0803,814.7999999999884,1.0,3188.0,0.0803,0.08,0.08,10001041
2018-03-26 10:04:00,2018-03-26,0.08,0.0,0.0,3188.0,0.08,0.08,0.08,10001041
2018-03-26 10:05:00,2018-03-26,0.08,0.0,0.0,3188.0,0.08,0.08,0.08,10001041
2018-03-26 10:06:00,2018-03-26,0.08,0.0,0.0,3188.0,0.08,0.08,0.08,10001041
2018-03-26 10:07:00,2018-03-26,0.08,0.0,0.0,3188.0,0.08,0.08,0.08,10001041
2018-03-26 10:08:00,2018-03-26,0.08,4057.700000000012,5.0,3193.0,0.08,0.0796,0.0796,10001041
2018-03-26 10:09:00,2018-03-26,0.0796,2394.489999999991,3.0,3196.0,0.0796,0.0784,0.0783,10001041
2018-03-26 10:10:00,2018-03-26,0.0784,795.4499999999824,1.0,3196.0,0.0784,0.0781,0.0781,10001041
2018-03-26 10:11:00,2018-03-26,0.0781,0.0,0.0,3196.0,0.0781,0.0781,0.0781,10001041
2018-03-26 10:12:00,2018-03-26,0.0781,0.0,0.0,3196.0,0.0781,0.0781,0.0781,10001041
2018-03-26 10:13:00,2018-03-26,0.0781,0.0,0.0,3196.0,0.0781,0.0781,0.0781,10001041
2018-03-26 10:14:00,2018-03-26,0.0781,0.0,0.0,3196.0,0.0781,0.0781,0.0781,10001041
2018-03-26 10:15:00,2018-03-26,0.0781,0.0,0.0,3196.0,0.0781,0.0781,0.0781,10001041
2018-03-26 10:16:00,2018-03-26,0.0781,0.0,0.0,3196.0,0.0781,0.0781,0.0781,10001041
2018-03-26 10:17:00,2018-03-26,0.0781,785.2700000000186,1.0,3197.0,0.0781,0.0771,0.0771,10001041
2018-03-26 10:18:00,2018-03-26,0.0771,774.0599999999977,1.0,3198.0,0.0771,0.076,0.076,10001041
2018-03-26 10:19:00,2018-03-26,0.076,772.0199999999895,1.0,3199.0,0.076,0.0758,0.0758,10001041
2018-03-26 10:20:00,2018-03-26,0.0758,0.0,0.0,3199.0,0.0758,0.0758,0.0758,10001041
2018-03-26 10:21:00,2018-03-26,0.0758,0.0,0.0,3199.0,0.0758,0.0758,0.0758,10001041
2018-03-26 10:22:00,2018-03-26,0.0768,10866.380000000003,14.0,3200.0,0.0758,0.0755,0.0755,10001041
2018-03-26 10:23:00,2018-03-26,0.0755,0.0,0.0,3200.0,0.0755,0.0755,0.0755,10001041
2018-03-26 10:24:00,2018-03-26,0.0759,22418.200000000008,29.0,3200.0,0.0755,0.0759,0.0755,10001041
2018-03-26 10:25:00,2018-03-26,0.0759,773.0399999999789,1.0,3201.0,0.0759,0.0759,0.0759,10001041
2018-03-26 10:26:00,2018-03-26,0.0759,0.0,0.0,3201.0,0.0759,0.0759,0.0759,10001041
2018-03-26 10:27:00,2018-03-26,0.0759,0.0,0.0,3201.0,0.0759,0.0759,0.0759,10001041
2018-03-26 10:28:00,2018-03-26,0.0759,0.0,0.0,3201.0,0.0759,0.0759,0.0759,10001041
2018-03-26 10:29:00,2018-03-26,0.0773,1574.6000000000352,2.0,3201.0,0.0759,0.0773,0.0759,10001041
2018-03-26 10:30:00,2018-03-26,0.0773,0.0,0.0,3201.0,0.0773,0.0773,0.0773,10001041
2018-03-26 10:31:00,2018-03-26,0.0773,0.0,0.0,3201.0,0.0773,0.0773,0.0773,10001041
2018-03-26 10:32:00,2018-03-26,0.0773,0.0,0.0,3201.0,0.0773,0.0773,0.0773,10001041
2018-03-26 10:33:00,2018-03-26,0.0786,2401.6199999999953,3.0,3201.0,0.0773,0.0786,0.0773,10001041
2018-03-26 10:34:00,2018-03-26,0.0786,0.0,0.0,3201.0,0.0786,0.0786,0.0786,10001041
2018-03-26 10:35:00,2018-03-26,0.0786,0.0,0.0,3201.0,0.0786,0.0786,0.0786,10001041
2018-03-26 10:36:00,2018-03-26,0.0786,12645.699999999952,16.0,3216.0,0.0786,0.0776,0.0776,10001041
2018-03-26 10:37:00,2018-03-26,0.0776,0.0,0.0,3216.0,0.0776,0.0776,0.0776,10001041
2018-03-26 10:38:00,2018-03-26,0.0776,790.3600000000442,1.0,3215.0,0.0776,0.0776,0.0776,10001041
2018-03-26 10:39:00,2018-03-26,0.0777,19784.359999999982,25.0,3215.0,0.0776,0.0777,0.0776,10001041
2018-03-26 10:40:00,2018-03-26,0.0777,0.0,0.0,3215.0,0.0777,0.0777,0.0777,10001041
2018-03-26 10:41:00,2018-03-26,0.0777,0.0,0.0,3215.0,0.0777,0.0777,0.0777,10001041
2018-03-26 10:42:00,2018-03-26,0.0777,785.2600000000093,1.0,3215.0,0.0777,0.0771,0.0771,10001041
2018-03-26 10:43:00,2018-03-26,0.0771,784.25,1.0,3214.0,0.0771,0.077,0.077,10001041
2018-03-26 10:44:00,2018-03-26,0.077,0.0,0.0,3214.0,0.077,0.077,0.077,10001041
2018-03-26 10:45:00,2018-03-26,0.077,0.0,0.0,3214.0,0.077,0.077,0.077,10001041
2018-03-26 10:46:00,2018-03-26,0.077,0.0,0.0,3214.0,0.077,0.077,0.077,10001041
2018-03-26 10:47:00,2018-03-26,0.077,0.0,0.0,3214.0,0.077,0.077,0.077,10001041
2018-03-26 10:48:00,2018-03-26,0.077,0.0,0.0,3214.0,0.077,0.077,0.077,10001041
2018-03-26 10:49:00,2018-03-26,0.077,781.1900000000023,1.0,3214.0,0.077,0.0767,0.0767,10001041
2018-03-26 10:50:00,2018-03-26,0.0767,773.0399999999789,1.0,3215.0,0.0767,0.0759,0.0759,10001041
2018-03-26 10:51:00,2018-03-26,0.0759,0.0,0.0,3215.0,0.0759,0.0759,0.0759,10001041
2018-03-26 10:52:00,2018-03-26,0.075,1527.75,2.0,3215.0,0.075,0.075,0.075,10001041
2018-03-26 10:53:00,2018-03-26,0.075,0.0,0.0,3215.0,0.075,0.075,0.075,10001041
2018-03-26 10:54:00,2018-03-26,0.075,757.7600000000093,1.0,3216.0,0.075,0.0744,0.0744,10001041
2018-03-26 10:55:00,2018-03-26,0.0744,0.0,0.0,3216.0,0.0744,0.0744,0.0744,10001041
2018-03-26 10:56:00,2018-03-26,0.0744,0.0,0.0,3216.0,0.0744,0.0744,0.0744,10001041
2018-03-26 10:57:00,2018-03-26,0.0744,751.6599999999744,1.0,3216.0,0.0744,0.0738,0.0738,10001041
2018-03-26 10:58:00,2018-03-26,0.0739,3763.350000000035,5.0,3221.0,0.0738,0.0739,0.0738,10001041
2018-03-26 10:59:00,2018-03-26,0.0748,2275.3300000000163,3.0,3222.0,0.0738,0.0748,0.0738,10001041
2018-03-26 11:00:00,2018-03-26,0.0748,0.0,0.0,3222.0,0.0748,0.0748,0.0748,10001041
2018-03-26 11:01:00,2018-03-26,0.0748,0.0,0.0,3222.0,0.0748,0.0748,0.0748,10001041
2018-03-26 11:02:00,2018-03-26,0.0748,0.0,0.0,3222.0,0.0748,0.0748,0.0748,10001041
2018-03-26 11:03:00,2018-03-26,0.0748,0.0,0.0,3222.0,0.0748,0.0748,0.0748,10001041
2018-03-26 11:04:00,2018-03-26,0.0765,4669.819999999949,6.0,3219.0,0.0748,0.0764,0.0748,10001041
2018-03-26 11:05:00,2018-03-26,0.0764,0.0,0.0,3219.0,0.0764,0.0764,0.0764,10001041
2018-03-26 11:06:00,2018-03-26,0.0764,0.0,0.0,3219.0,0.0764,0.0764,0.0764,10001041
2018-03-26 11:07:00,2018-03-26,0.0764,0.0,0.0,3219.0,0.0764,0.0764,0.0764,10001041
2018-03-26 11:08:00,2018-03-26,0.0764,7710.0500000000475,10.0,3219.0,0.0764,0.0757,0.0757,10001041
2018-03-26 11:09:00,2018-03-26,0.0757,0.0,0.0,3219.0,0.0757,0.0757,0.0757,10001041
2018-03-26 11:10:00,2018-03-26,0.0757,0.0,0.0,3219.0,0.0757,0.0757,0.0757,10001041
2018-03-26 11:11:00,2018-03-26,0.0757,0.0,0.0,3219.0,0.0757,0.0757,0.0757,10001041
2018-03-26 11:12:00,2018-03-26,0.0757,0.0,0.0,3219.0,0.0757,0.0757,0.0757,10001041
2018-03-26 11:13:00,2018-03-26,0.0757,2239.679999999993,3.0,3219.0,0.0757,0.0733,0.0733,10001041
2018-03-26 11:14:00,2018-03-26,0.0733,0.0,0.0,3219.0,0.0733,0.0733,0.0733,10001041
2018-03-26 11:15:00,2018-03-26,0.0742,5273.789999999979,7.0,3222.0,0.0733,0.0742,0.0733,10001041
2018-03-26 11:16:00,2018-03-26,0.0742,0.0,0.0,3222.0,0.0742,0.0742,0.0742,10001041
2018-03-26 11:17:00,2018-03-26,0.0742,0.0,0.0,3222.0,0.0742,0.0742,0.0742,10001041
2018-03-26 11:18:00,2018-03-26,0.0742,747.5800000000162,1.0,3222.0,0.0742,0.0734,0.0734,10001041
2018-03-26 11:19:00,2018-03-26,0.0734,0.0,0.0,3222.0,0.0734,0.0734,0.0734,10001041
2018-03-26 11:20:00,2018-03-26,0.0736,15713.419999999984,21.0,3222.0,0.0734,0.0736,0.0728,10001041
2018-03-26 11:21:00,2018-03-26,0.0736,31240.450000000015,42.0,3219.0,0.0736,0.0725,0.0725,10001041
2018-03-26 11:22:00,2018-03-26,0.0725,7297.549999999987,10.0,3219.0,0.0725,0.0718,0.0715,10001041
2018-03-26 11:23:00,2018-03-26,0.0718,0.0,0.0,3219.0,0.0718,0.0718,0.0718,10001041
2018-03-26 11:24:00,2018-03-26,0.0718,0.0,0.0,3219.0,0.0718,0.0718,0.0718,10001041
2018-03-26 11:25:00,2018-03-26,0.0718,0.0,0.0,3219.0,0.0718,0.0718,0.0718,10001041
2018-03-26 11:26:00,2018-03-26,0.0718,0.0,0.0,3219.0,0.0718,0.0718,0.0718,10001041
2018-03-26 11:27:00,2018-03-26,0.0745,3032.0800000000163,4.0,3222.0,0.0718,0.0745,0.0718,10001041
2018-03-26 11:28:00,2018-03-26,0.0745,0.0,0.0,3222.0,0.0745,0.0745,0.0745,10001041
2018-03-26 11:29:00,2018-03-26,0.0745,0.0,0.0,3222.0,0.0745,0.0745,0.0745,10001041
2018-03-26 11:30:00,2018-03-26,0.0745,0.0,0.0,3222.0,0.0745,0.0745,0.0745,10001041
2018-03-26 13:01:00,2018-03-26,0.0745,1517.5599999999977,2.0,3220.0,0.0745,0.0745,0.0745,10001041
2018-03-26 13:02:00,2018-03-26,0.0745,0.0,0.0,3220.0,0.0745,0.0745,0.0745,10001041
2018-03-26 13:03:00,2018-03-26,0.0745,0.0,0.0,3220.0,0.0745,0.0745,0.0745,10001041
2018-03-26 13:04:00,2018-03-26,0.0745,0.0,0.0,3220.0,0.0745,0.0745,0.0745,10001041
2018-03-26 13:05:00,2018-03-26,0.0745,0.0,0.0,3220.0,0.0745,0.0745,0.0745,10001041
2018-03-26 13:06:00,2018-03-26,0.0745,3034.119999999996,4.0,3220.0,0.0745,0.0745,0.0744,10001041
2018-03-26 13:07:00,2018-03-26,0.0745,0.0,0.0,3220.0,0.0745,0.0745,0.0745,10001041
2018-03-26 13:08:00,2018-03-26,0.0745,0.0,0.0,3220.0,0.0745,0.0745,0.0745,10001041
2018-03-26 13:09:00,2018-03-26,0.0745,7547.080000000016,10.0,3220.0,0.0745,0.0741,0.0741,10001041
2018-03-26 13:10:00,2018-03-26,0.0741,0.0,0.0,3220.0,0.0741,0.0741,0.0741,10001041
2018-03-26 13:11:00,2018-03-26,0.0741,0.0,0.0,3220.0,0.0741,0.0741,0.0741,10001041
2018-03-26 13:12:00,2018-03-26,0.0741,742.4899999999907,1.0,3221.0,0.0741,0.0729,0.0729,10001041
2018-03-26 13:13:00,2018-03-26,0.0729,0.0,0.0,3221.0,0.0729,0.0729,0.0729,10001041
2018-03-26 13:14:00,2018-03-26,0.0729,0.0,0.0,3221.0,0.0729,0.0729,0.0729,10001041
2018-03-26 13:15:00,2018-03-26,0.0729,0.0,0.0,3221.0,0.0729,0.0729,0.0729,10001041
2018-03-26 13:16:00,2018-03-26,0.0741,7547.080000000016,10.0,3221.0,0.0729,0.0741,0.0729,10001041
2018-03-26 13:17:00,2018-03-26,0.0741,0.0,0.0,3221.0,0.0741,0.0741,0.0741,10001041
2018-03-26 13:18:00,2018-03-26,0.0741,0.0,0.0,3221.0,0.0741,0.0741,0.0741,10001041
2018-03-26 13:19:00,2018-03-26,0.075,763.8799999999464,1.0,3221.0,0.0741,0.075,0.0741,10001041
2018-03-26 13:20:00,2018-03-26,0.075,0.0,0.0,3221.0,0.075,0.075,0.075,10001041
2018-03-26 13:21:00,2018-03-26,0.076,16922.370000000054,22.0,3229.0,0.075,0.0752,0.075,10001041
2018-03-26 13:22:00,2018-03-26,0.0752,9902.879999999946,13.0,3223.0,0.0752,0.0748,0.0747,10001041
2018-03-26 13:23:00,2018-03-26,0.0748,70264.28000000003,94.0,3227.0,0.0748,0.0734,0.0732,10001041
2018-03-26 13:24:00,2018-03-26,0.0734,3731.7799999999693,5.0,3229.0,0.0734,0.0731,0.0731,10001041
2018-03-26 13:25:00,2018-03-26,0.0731,0.0,0.0,3229.0,0.0731,0.0731,0.0731,10001041
2018-03-26 13:26:00,2018-03-26,0.0731,1489.0500000000463,2.0,3231.0,0.0731,0.0731,0.0731,10001041
2018-03-26 13:27:00,2018-03-26,0.0731,0.0,0.0,3231.0,0.0731,0.0731,0.0731,10001041
2018-03-26 13:28:00,2018-03-26,0.0731,0.0,0.0,3231.0,0.0731,0.0731,0.0731,10001041
2018-03-26 13:29:00,2018-03-26,0.0731,0.0,0.0,3231.0,0.0731,0.0731,0.0731,10001041
2018-03-26 13:30:00,2018-03-26,0.0731,0.0,0.0,3231.0,0.0731,0.0731,0.0731,10001041
2018-03-26 13:31:00,2018-03-26,0.0731,0.0,0.0,3231.0,0.0731,0.0731,0.0731,10001041
2018-03-26 13:32:00,2018-03-26,0.0731,0.0,0.0,3231.0,0.0731,0.0731,0.0731,10001041
2018-03-26 13:33:00,2018-03-26,0.0731,0.0,0.0,3231.0,0.0731,0.0731,0.0731,10001041
2018-03-26 13:34:00,2018-03-26,0.0731,21755.160000000036,30.0,3261.0,0.0731,0.0712,0.0712,10001041
2018-03-26 13:35:00,2018-03-26,0.0712,7231.349999999977,10.0,3271.0,0.0712,0.071,0.071,10001041
2018-03-26 13:36:00,2018-03-26,0.071,38959.65999999992,54.0,3271.0,0.071,0.0708,0.0708,10001041
2018-03-26 13:37:00,2018-03-26,0.0713,21775.530000000028,30.0,3271.0,0.0712,0.0713,0.0712,10001041
2018-03-26 13:38:00,2018-03-26,0.0713,0.0,0.0,3271.0,0.0713,0.0713,0.0713,10001041
2018-03-26 13:39:00,2018-03-26,0.0713,0.0,0.0,3271.0,0.0713,0.0713,0.0713,10001041
2018-03-26 13:40:00,2018-03-26,0.0713,0.0,0.0,3271.0,0.0713,0.0713,0.0713,10001041
2018-03-26 13:41:00,2018-03-26,0.0713,718.0400000000373,1.0,3272.0,0.0713,0.0705,0.0705,10001041
2018-03-26 13:42:00,2018-03-26,0.0717,12337.089999999967,17.0,3276.0,0.0705,0.0717,0.0705,10001041
2018-03-26 13:43:00,2018-03-26,0.0717,3651.3300000000745,5.0,3276.0,0.0717,0.0717,0.0717,10001041
2018-03-26 13:44:00,2018-03-26,0.0717,724.1499999999069,1.0,3277.0,0.0717,0.0711,0.0711,10001041
2018-03-26 13:45:00,2018-03-26,0.0711,7241.530000000028,10.0,3287.0,0.0711,0.0711,0.0711,10001041
2018-03-26 13:46:00,2018-03-26,0.0713,2177.5600000000563,3.0,3287.0,0.0711,0.0713,0.0711,10001041
2018-03-26 13:47:00,2018-03-26,0.0713,0.0,0.0,3287.0,0.0713,0.0713,0.0713,10001041
2018-03-26 13:48:00,2018-03-26,0.0713,0.0,0.0,3287.0,0.0713,0.0713,0.0713,10001041
2018-03-26 13:49:00,2018-03-26,0.0713,0.0,0.0,3287.0,0.0713,0.0713,0.0713,10001041
2018-03-26 13:50:00,2018-03-26,0.0713,0.0,0.0,3287.0,0.0713,0.0713,0.0713,10001041
2018-03-26 13:51:00,2018-03-26,0.0713,0.0,0.0,3287.0,0.0713,0.0713,0.0713,10001041
2018-03-26 13:52:00,2018-03-26,0.0713,18695.57999999996,26.0,3287.0,0.0713,0.0706,0.0706,10001041
2018-03-26 13:53:00,2018-03-26,0.0706,16461.0,23.0,3310.0,0.0706,0.0702,0.0702,10001041
2018-03-26 13:54:00,2018-03-26,0.0702,0.0,0.0,3310.0,0.0702,0.0702,0.0702,10001041
2018-03-26 13:55:00,2018-03-26,0.0702,7068.390000000013,10.0,3320.0,0.0702,0.0694,0.0694,10001041
2018-03-26 13:56:00,2018-03-26,0.0694,7048.0200000000195,10.0,3330.0,0.0694,0.0692,0.0692,10001041
2018-03-26 13:57:00,2018-03-26,0.0692,13851.599999999975,20.0,3310.0,0.0692,0.068,0.068,10001041
2018-03-26 13:58:00,2018-03-26,0.069,702.7700000000186,1.0,3310.0,0.068,0.069,0.068,10001041
2018-03-26 13:59:00,2018-03-26,0.069,702.7600000000093,1.0,3311.0,0.069,0.069,0.069,10001041
2018-03-26 14:00:00,2018-03-26,0.0692,3519.9399999999437,5.0,3315.0,0.069,0.0692,0.069,10001041
2018-03-26 14:01:00,2018-03-26,0.0693,8469.839999999967,12.0,3325.0,0.0692,0.0693,0.0692,10001041
2018-03-26 14:02:00,2018-03-26,0.0704,4297.050000000047,6.0,3330.0,0.0693,0.0704,0.0693,10001041
2018-03-26 14:03:00,2018-03-26,0.0704,0.0,0.0,3330.0,0.0704,0.0704,0.0704,10001041
2018-03-26 14:04:00,2018-03-26,0.0723,9568.810000000056,13.0,3324.0,0.0704,0.0723,0.0704,10001041
2018-03-26 14:05:00,2018-03-26,0.0734,31316.839999999967,42.0,3358.0,0.0723,0.0734,0.0723,10001041
2018-03-26 14:06:00,2018-03-26,0.0738,16495.630000000005,22.0,3357.0,0.0738,0.0736,0.0734,10001041
2018-03-26 14:07:00,2018-03-26,0.0736,0.0,0.0,3357.0,0.0736,0.0736,0.0736,10001041
2018-03-26 14:08:00,2018-03-26,0.0736,0.0,0.0,3357.0,0.0736,0.0736,0.0736,10001041
2018-03-26 14:09:00,2018-03-26,0.0736,0.0,0.0,3357.0,0.0736,0.0736,0.0736,10001041
2018-03-26 14:10:00,2018-03-26,0.0736,15613.599999999975,21.0,3357.0,0.0736,0.073,0.073,10001041
2018-03-26 14:11:00,2018-03-26,0.0729,5193.329999999958,7.0,3355.0,0.0728,0.0729,0.0727,10001041
2018-03-26 14:12:00,2018-03-26,0.0729,0.0,0.0,3355.0,0.0729,0.0729,0.0729,10001041
2018-03-26 14:13:00,2018-03-26,0.0735,16428.410000000033,22.0,3363.0,0.0729,0.0735,0.0729,10001041
