datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-23 10:52:00,2015-06-23,0.1967,7868.0,4.0,2945.0,0.1967,0.1967,0.1967,10000217
2015-06-23 10:53:00,2015-06-23,0.19699999999999998,88530.0,45.0,2990.0,0.1967,0.19699999999999998,0.1966,10000217
2015-06-23 10:54:00,2015-06-23,0.19699999999999998,9846.0,5.0,2994.0,0.1969,0.19699999999999998,0.1969,10000217
2015-06-23 10:55:00,2015-06-23,0.1985,5940.0,3.0,2995.0,0.19699999999999998,0.1985,0.19699999999999998,10000217
2015-06-23 10:56:00,2015-06-23,0.2,2000.0,1.0,2995.0,0.2,0.2,0.2,10000217
2015-06-23 10:57:00,2015-06-23,0.19699999999999998,7880.0,4.0,2999.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000217
2015-06-23 10:58:00,2015-06-23,0.198,59133.0,30.0,3026.0,0.198,0.1965,0.1965,10000217
2015-06-23 10:59:00,2015-06-23,0.19699999999999998,5905.0,3.0,3029.0,0.1965,0.19699999999999998,0.1965,10000217
2015-06-23 11:00:00,2015-06-23,0.1971,64963.0,33.0,3059.0,0.1971,0.1964,0.1964,10000217
2015-06-23 11:01:00,2015-06-23,0.1965,123387.0,63.0,3108.0,0.1965,0.195,0.195,10000217
2015-06-23 11:02:00,2015-06-23,0.195,25343.0,13.0,3114.0,0.195,0.1949,0.1949,10000217
2015-06-23 11:03:00,2015-06-23,0.1948,244810.0,126.0,3176.0,0.1948,0.1939,0.1939,10000217
2015-06-23 11:04:00,2015-06-23,0.1938,212276.0,111.0,3180.0,0.1938,0.1875,0.1875,10000217
2015-06-23 11:05:00,2015-06-23,0.1875,0.0,0.0,3180.0,0.1875,0.1875,0.1875,10000217
2015-06-23 11:06:00,2015-06-23,0.1928,9640.0,5.0,3180.0,0.1928,0.1928,0.1928,10000217
2015-06-23 11:07:00,2015-06-23,0.1951,90916.0,47.0,3223.0,0.1951,0.1907,0.1907,10000217
2015-06-23 11:08:00,2015-06-23,0.1929,23124.0,12.0,3234.0,0.1929,0.1929,0.1925,10000217
2015-06-23 11:09:00,2015-06-23,0.1953,78394.0,41.0,3264.0,0.1925,0.1953,0.1903,10000217
2015-06-23 11:10:00,2015-06-23,0.1903,148036.0,79.0,3339.0,0.1876,0.187,0.187,10000217
2015-06-23 11:11:00,2015-06-23,0.1873,61732.0,33.0,3361.0,0.1869,0.1873,0.1869,10000217
2015-06-23 11:12:00,2015-06-23,0.1946,49204.0,26.0,3377.0,0.1946,0.1876,0.1876,10000217
2015-06-23 11:13:00,2015-06-23,0.1875,50618.0,27.0,3387.0,0.1875,0.1874,0.1874,10000217
2015-06-23 11:14:00,2015-06-23,0.1913,24474.0,13.0,3398.0,0.1874,0.1913,0.1873,10000217
2015-06-23 11:15:00,2015-06-23,0.1925,19248.0,10.0,3401.0,0.1923,0.1925,0.1923,10000217
2015-06-23 11:16:00,2015-06-23,0.1925,32716.0,17.0,3415.0,0.1924,0.1924,0.1924,10000217
2015-06-23 11:17:00,2015-06-23,0.1918,22992.0,12.0,3424.0,0.1918,0.1913,0.1913,10000217
2015-06-23 11:18:00,2015-06-23,0.1913,0.0,0.0,3424.0,0.1913,0.1913,0.1913,10000217
2015-06-23 11:19:00,2015-06-23,0.1873,11238.0,6.0,3424.0,0.1873,0.1873,0.1873,10000217
2015-06-23 11:20:00,2015-06-23,0.1877,89969.0,48.0,3454.0,0.1877,0.1876,0.1872,10000217
2015-06-23 11:21:00,2015-06-23,0.195,17541.0,9.0,3457.0,0.195,0.1947,0.1947,10000217
2015-06-23 11:22:00,2015-06-23,0.195,76760.0,40.0,3441.0,0.1939,0.1885,0.188,10000217
2015-06-23 11:23:00,2015-06-23,0.195,25170.0,13.0,3431.0,0.195,0.18899999999999997,0.18899999999999997,10000217
2015-06-23 11:24:00,2015-06-23,0.193,17370.0,9.0,3428.0,0.193,0.193,0.193,10000217
2015-06-23 11:25:00,2015-06-23,0.1937,11587.0,6.0,3428.0,0.1937,0.1937,0.1937,10000217
2015-06-23 11:26:00,2015-06-23,0.2019,29476.0,15.0,3438.0,0.19399999999999998,0.2019,0.1937,10000217
2015-06-23 11:27:00,2015-06-23,0.20199999999999999,110735.0,55.0,3452.0,0.2019,0.201,0.201,10000217
2015-06-23 11:28:00,2015-06-23,0.2022,116719.0,58.0,3456.0,0.201,0.2022,0.201,10000217
2015-06-23 11:29:00,2015-06-23,0.2071,30697.0,15.0,3464.0,0.2018,0.2071,0.2018,10000217
2015-06-23 11:30:00,2015-06-23,0.2071,113008.0,55.0,3478.0,0.2057,0.2036,0.2035,10000217
2015-06-23 13:01:00,2015-06-23,0.209,61841.0,30.0,3508.0,0.209,0.2057,0.2057,10000217
2015-06-23 13:02:00,2015-06-23,0.2057,0.0,0.0,3508.0,0.2057,0.2057,0.2057,10000217
2015-06-23 13:03:00,2015-06-23,0.2021,141901.0,73.0,3547.0,0.2021,0.1891,0.1891,10000217
2015-06-23 13:04:00,2015-06-23,0.2015,104398.0,54.0,3557.0,0.1904,0.1933,0.1904,10000217
2015-06-23 13:05:00,2015-06-23,0.1944,19440.0,10.0,3557.0,0.1944,0.1944,0.1944,10000217
2015-06-23 13:06:00,2015-06-23,0.1958,128186.0,66.0,3583.0,0.1958,0.1944,0.19399999999999998,10000217
2015-06-23 13:07:00,2015-06-23,0.1953,1953.0,1.0,3583.0,0.1953,0.1953,0.1953,10000217
2015-06-23 13:08:00,2015-06-23,0.1995,41574.0,21.0,3604.0,0.1995,0.19699999999999998,0.19699999999999998,10000217
2015-06-23 13:09:00,2015-06-23,0.2009,37958.0,19.0,3611.0,0.1971,0.2009,0.1971,10000217
2015-06-23 13:10:00,2015-06-23,0.2097,47736.0,23.0,3624.0,0.20600000000000002,0.2097,0.20600000000000002,10000217
2015-06-23 13:11:00,2015-06-23,0.2118,228977.0,109.0,3717.0,0.2097,0.21,0.2093,10000217
2015-06-23 13:12:00,2015-06-23,0.2098,83722.0,40.0,3720.0,0.2095,0.2098,0.2088,10000217
2015-06-23 13:13:00,2015-06-23,0.21,44083.0,21.0,3730.0,0.2099,0.21,0.2098,10000217
2015-06-23 13:14:00,2015-06-23,0.21,151157.0,72.0,3746.0,0.2095,0.21,0.2095,10000217
2015-06-23 13:15:00,2015-06-23,0.21,167993.0,80.0,3765.0,0.21,0.2097,0.2097,10000217
2015-06-23 13:16:00,2015-06-23,0.2099,102501.0,49.0,3790.0,0.2099,0.2083,0.2083,10000217
2015-06-23 13:17:00,2015-06-23,0.2082,14552.0,7.0,3793.0,0.2082,0.2072,0.2072,10000217
2015-06-23 13:18:00,2015-06-23,0.2078,89209.0,43.0,3824.0,0.2072,0.2078,0.2071,10000217
2015-06-23 13:19:00,2015-06-23,0.21,55876.0,27.0,3839.0,0.21,0.2055,0.2051,10000217
2015-06-23 13:20:00,2015-06-23,0.2084,10368.0,5.0,3843.0,0.2071,0.2084,0.2071,10000217
2015-06-23 13:21:00,2015-06-23,0.2118,249795.0,119.0,3859.0,0.2084,0.2118,0.2072,10000217
2015-06-23 13:22:00,2015-06-23,0.2167,202895.0,94.0,3856.0,0.2118,0.2167,0.2118,10000217
2015-06-23 13:23:00,2015-06-23,0.2165,62560.0,29.0,3863.0,0.21600000000000003,0.2138,0.2138,10000217
2015-06-23 13:24:00,2015-06-23,0.2138,17089.0,8.0,3870.0,0.2138,0.2135,0.2135,10000217
2015-06-23 13:25:00,2015-06-23,0.2154,21519.0,10.0,3876.0,0.2154,0.2151,0.2148,10000217
2015-06-23 13:26:00,2015-06-23,0.21600000000000003,40974.0,19.0,3879.0,0.2154,0.2157,0.2154,10000217
2015-06-23 13:27:00,2015-06-23,0.2199,239987.0,111.0,3876.0,0.21600000000000003,0.2161,0.21600000000000003,10000217
2015-06-23 13:28:00,2015-06-23,0.21600000000000003,98082.0,46.0,3895.0,0.21600000000000003,0.21,0.21,10000217
2015-06-23 13:29:00,2015-06-23,0.2121,80116.0,38.0,3904.0,0.2109,0.2105,0.2099,10000217
2015-06-23 13:30:00,2015-06-23,0.2119,27133.0,13.0,3906.0,0.2119,0.2061,0.2061,10000217
2015-06-23 13:31:00,2015-06-23,0.2105,89217.0,43.0,3939.0,0.2061,0.2105,0.2061,10000217
2015-06-23 13:32:00,2015-06-23,0.2105,39995.0,19.0,3939.0,0.2105,0.2105,0.2105,10000217
2015-06-23 13:33:00,2015-06-23,0.2139,61448.0,29.0,3944.0,0.2139,0.2077,0.2077,10000217
2015-06-23 13:34:00,2015-06-23,0.21,95615.0,46.0,3955.0,0.21,0.207,0.207,10000217
2015-06-23 13:35:00,2015-06-23,0.2077,72695.0,35.0,3984.0,0.2077,0.2077,0.2077,10000217
2015-06-23 13:36:00,2015-06-23,0.2116,105586.0,50.0,4000.0,0.21,0.2116,0.21,10000217
2015-06-23 13:37:00,2015-06-23,0.2116,162799.0,77.0,4000.0,0.2116,0.2116,0.2105,10000217
2015-06-23 13:38:00,2015-06-23,0.2104,16794.0,8.0,4008.0,0.2104,0.2098,0.2098,10000217
2015-06-23 13:39:00,2015-06-23,0.2059,2059.0,1.0,4008.0,0.2059,0.2059,0.2059,10000217
2015-06-23 13:40:00,2015-06-23,0.2055,14381.0,7.0,4008.0,0.2055,0.2043,0.2043,10000217
2015-06-23 13:41:00,2015-06-23,0.2043,0.0,0.0,4008.0,0.2043,0.2043,0.2043,10000217
2015-06-23 13:42:00,2015-06-23,0.20199999999999999,40096.0,20.0,4005.0,0.20199999999999999,0.2,0.2,10000217
2015-06-23 13:43:00,2015-06-23,0.2063,34476.0,17.0,4000.0,0.2,0.2063,0.2,10000217
2015-06-23 13:44:00,2015-06-23,0.2081,10405.0,5.0,4000.0,0.2081,0.2081,0.2081,10000217
2015-06-23 13:45:00,2015-06-23,0.2081,0.0,0.0,4000.0,0.2081,0.2081,0.2081,10000217
2015-06-23 13:46:00,2015-06-23,0.2081,0.0,0.0,4000.0,0.2081,0.2081,0.2081,10000217
2015-06-23 13:47:00,2015-06-23,0.2072,4131.0,2.0,3999.0,0.2059,0.2072,0.2059,10000217
2015-06-23 13:48:00,2015-06-23,0.2052,20420.0,10.0,3994.0,0.2052,0.2032,0.2032,10000217
2015-06-23 13:49:00,2015-06-23,0.2061,16398.0,8.0,3986.0,0.2043,0.2061,0.2043,10000217
2015-06-23 13:50:00,2015-06-23,0.2083,49859.0,24.0,3994.0,0.2071,0.2083,0.2071,10000217
2015-06-23 13:51:00,2015-06-23,0.2098,4196.0,2.0,3994.0,0.2098,0.2098,0.2098,10000217
2015-06-23 13:52:00,2015-06-23,0.2098,0.0,0.0,3994.0,0.2098,0.2098,0.2098,10000217
2015-06-23 13:53:00,2015-06-23,0.2112,4224.0,2.0,3996.0,0.2112,0.2112,0.2112,10000217
2015-06-23 13:54:00,2015-06-23,0.2148,46677.0,22.0,4016.0,0.2112,0.2148,0.2112,10000217
2015-06-23 13:55:00,2015-06-23,0.2148,0.0,0.0,4016.0,0.2148,0.2148,0.2148,10000217
2015-06-23 13:56:00,2015-06-23,0.2148,0.0,0.0,4016.0,0.2148,0.2148,0.2148,10000217
2015-06-23 13:57:00,2015-06-23,0.2148,34285.0,16.0,4015.0,0.2148,0.2145,0.214,10000217
2015-06-23 13:58:00,2015-06-23,0.215,45044.0,21.0,4014.0,0.215,0.215,0.2142,10000217
2015-06-23 13:59:00,2015-06-23,0.215,0.0,0.0,4014.0,0.215,0.215,0.215,10000217
2015-06-23 14:00:00,2015-06-23,0.2146,27796.0,13.0,4014.0,0.2146,0.213,0.213,10000217
2015-06-23 14:01:00,2015-06-23,0.2123,29722.0,14.0,4024.0,0.2123,0.2123,0.2123,10000217
2015-06-23 14:02:00,2015-06-23,0.2123,6369.0,3.0,4027.0,0.2123,0.2123,0.2123,10000217
2015-06-23 14:03:00,2015-06-23,0.2136,37595.0,18.0,4030.0,0.2136,0.2063,0.2063,10000217
2015-06-23 14:04:00,2015-06-23,0.2032,38625.0,19.0,4033.0,0.2032,0.2031,0.2031,10000217
2015-06-23 14:05:00,2015-06-23,0.2111,20917.0,10.0,4036.0,0.2054,0.2055,0.2054,10000217
2015-06-23 14:06:00,2015-06-23,0.212,21200.0,10.0,4036.0,0.212,0.212,0.212,10000217
2015-06-23 14:07:00,2015-06-23,0.2145,34250.0,16.0,4030.0,0.2138,0.2145,0.2138,10000217
2015-06-23 14:08:00,2015-06-23,0.2149,23557.0,11.0,4028.0,0.2141,0.2134,0.2134,10000217
2015-06-23 14:09:00,2015-06-23,0.2145,2145.0,1.0,4029.0,0.2145,0.2145,0.2145,10000217
2015-06-23 14:10:00,2015-06-23,0.2149,51539.0,24.0,4047.0,0.2145,0.2145,0.2145,10000217
2015-06-23 14:11:00,2015-06-23,0.2142,33870.0,16.0,4056.0,0.2142,0.2109,0.2109,10000217
2015-06-23 14:12:00,2015-06-23,0.2116,21123.0,10.0,4061.0,0.21100000000000002,0.2116,0.2109,10000217
2015-06-23 14:13:00,2015-06-23,0.2133,25466.0,12.0,4069.0,0.212,0.2133,0.212,10000217
2015-06-23 14:14:00,2015-06-23,0.215,44930.0,21.0,4063.0,0.2133,0.215,0.2133,10000217
2015-06-23 14:15:00,2015-06-23,0.2152,34422.0,16.0,4058.0,0.2151,0.2152,0.2151,10000217
2015-06-23 14:16:00,2015-06-23,0.2123,14850.0,7.0,4059.0,0.2123,0.2107,0.2107,10000217
2015-06-23 14:17:00,2015-06-23,0.2169,6489.0,3.0,4059.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000217
2015-06-23 14:18:00,2015-06-23,0.21600000000000003,0.0,0.0,4059.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000217
2015-06-23 14:19:00,2015-06-23,0.21600000000000003,0.0,0.0,4059.0,0.21600000000000003,0.21600000000000003,0.21600000000000003,10000217
2015-06-23 14:20:00,2015-06-23,0.2108,2108.0,1.0,4060.0,0.2108,0.2108,0.2108,10000217
2015-06-23 14:21:00,2015-06-23,0.2111,130358.0,62.0,4102.0,0.2111,0.21,0.21,10000217
2015-06-23 14:22:00,2015-06-23,0.21,72917.0,35.0,4133.0,0.2095,0.2041,0.2041,10000217
2015-06-23 14:23:00,2015-06-23,0.205,2050.0,1.0,4133.0,0.205,0.205,0.205,10000217
2015-06-23 14:24:00,2015-06-23,0.20600000000000002,84421.0,41.0,4158.0,0.20600000000000002,0.2051,0.2051,10000217
2015-06-23 14:25:00,2015-06-23,0.2067,20670.0,10.0,4163.0,0.2067,0.2067,0.2067,10000217
2015-06-23 14:26:00,2015-06-23,0.2085,10425.0,5.0,4168.0,0.2085,0.2085,0.2085,10000217
2015-06-23 14:27:00,2015-06-23,0.2085,0.0,0.0,4168.0,0.2085,0.2085,0.2085,10000217
2015-06-23 14:28:00,2015-06-23,0.213,12760.0,6.0,4169.0,0.21100000000000002,0.213,0.21100000000000002,10000217
2015-06-23 14:29:00,2015-06-23,0.213,0.0,0.0,4169.0,0.213,0.213,0.213,10000217
2015-06-23 14:30:00,2015-06-23,0.21,2100.0,1.0,4169.0,0.21,0.21,0.21,10000217
2015-06-23 14:31:00,2015-06-23,0.2164,23714.0,11.0,4170.0,0.215,0.2164,0.215,10000217
2015-06-23 14:32:00,2015-06-23,0.2163,17304.0,8.0,4165.0,0.2163,0.2163,0.2163,10000217
2015-06-23 14:33:00,2015-06-23,0.2164,2164.0,1.0,4165.0,0.2164,0.2164,0.2164,10000217
2015-06-23 14:34:00,2015-06-23,0.2163,6489.0,3.0,4165.0,0.2163,0.2163,0.2163,10000217
2015-06-23 14:35:00,2015-06-23,0.217,2170.0,1.0,4165.0,0.217,0.217,0.217,10000217
2015-06-23 14:36:00,2015-06-23,0.2198,30664.0,14.0,4158.0,0.2171,0.2198,0.2171,10000217
2015-06-23 14:37:00,2015-06-23,0.2243,51069.0,23.0,4146.0,0.2203,0.22399999999999998,0.22,10000217
2015-06-23 14:38:00,2015-06-23,0.2257,6758.0,3.0,4146.0,0.2257,0.22399999999999998,0.22399999999999998,10000217
2015-06-23 14:39:00,2015-06-23,0.22399999999999998,13430.0,6.0,4146.0,0.22399999999999998,0.2236,0.2236,10000217
2015-06-23 14:40:00,2015-06-23,0.2218,4430.0,2.0,4148.0,0.2218,0.2213,0.2213,10000217
2015-06-23 14:41:00,2015-06-23,0.2225,17770.0,8.0,4148.0,0.2219,0.2225,0.2219,10000217
2015-06-23 14:42:00,2015-06-23,0.2258,35800.0,16.0,4160.0,0.223,0.2258,0.223,10000217
2015-06-23 14:43:00,2015-06-23,0.2267,4530.0,2.0,4160.0,0.2267,0.2267,0.2267,10000217
2015-06-23 14:44:00,2015-06-23,0.2274,13640.0,6.0,4160.0,0.2272,0.2274,0.2272,10000217
2015-06-23 14:45:00,2015-06-23,0.2272,47460.0,21.0,4160.0,0.2272,0.226,0.2241,10000217
2015-06-23 14:46:00,2015-06-23,0.226,11300.0,5.0,4160.0,0.226,0.226,0.226,10000217
2015-06-23 14:47:00,2015-06-23,0.2274,2270.0,1.0,4160.0,0.2274,0.2274,0.2274,10000217
2015-06-23 14:48:00,2015-06-23,0.2275,13650.0,6.0,4160.0,0.2275,0.22699999999999998,0.22699999999999998,10000217
2015-06-23 14:49:00,2015-06-23,0.2275,2270.0,1.0,4160.0,0.2275,0.2275,0.2275,10000217
2015-06-23 14:50:00,2015-06-23,0.2253,11270.0,5.0,4165.0,0.2253,0.2253,0.2253,10000217
2015-06-23 14:51:00,2015-06-23,0.2279,41000.0,18.0,4166.0,0.2277,0.2279,0.2277,10000217
2015-06-23 14:52:00,2015-06-23,0.2279,18230.0,8.0,4158.0,0.2279,0.2279,0.2279,10000217
2015-06-23 14:53:00,2015-06-23,0.2279,0.0,0.0,4158.0,0.2279,0.2279,0.2279,10000217
2015-06-23 14:54:00,2015-06-23,0.2299,50420.0,22.0,4149.0,0.2288,0.2299,0.2288,10000217
2015-06-23 14:55:00,2015-06-23,0.2326,57820.0,25.0,4157.0,0.2299,0.2326,0.2299,10000217
2015-06-23 14:56:00,2015-06-23,0.2329,90150.0,39.0,4194.0,0.2329,0.228,0.228,10000217
2015-06-23 14:57:00,2015-06-23,0.2278,45410.0,20.0,4202.0,0.2278,0.2267,0.2267,10000217
2015-06-23 14:58:00,2015-06-23,0.2267,0.0,0.0,4202.0,0.2267,0.2267,0.2267,10000217
2015-06-23 14:59:00,2015-06-23,0.2267,0.0,0.0,4202.0,0.2267,0.2267,0.2267,10000217
2015-06-23 15:00:00,2015-06-23,0.2279,25070.0,11.0,4131.0,0.2279,0.2279,0.2279,10000217
2015-06-23 09:31:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:32:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:33:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:34:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:35:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:36:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:37:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:38:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:39:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:40:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:41:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:42:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:43:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:44:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:45:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:46:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:47:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:48:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:49:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:50:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:51:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:52:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:53:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:54:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:55:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:56:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:57:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:58:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 09:59:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:00:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:01:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:02:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:03:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:04:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:05:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:06:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:07:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:08:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:09:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:10:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:11:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:12:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:13:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:14:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:15:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:16:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:17:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:18:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:19:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:20:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:21:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:22:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:23:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:24:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:25:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:26:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:27:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:28:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:29:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:30:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:31:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:32:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:33:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:34:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:35:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:36:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:37:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:38:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:39:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:40:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:41:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:42:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:43:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:44:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:45:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:46:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:47:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:48:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:49:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:50:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:51:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:52:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
2015-06-23 10:53:00,2015-06-23,0.6157,0.0,0.0,405.0,0.6157,0.6157,0.6157,10000198
