datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-27 13:05:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:06:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:07:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:08:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:09:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:10:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:11:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:12:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:13:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:14:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:15:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:16:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:17:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:18:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:19:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:20:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:21:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:22:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:23:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:24:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:25:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:26:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:27:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:28:00,2018-07-27,0.6067,0.0,0.0,1880.0,0.6067,0.6067,0.6067,10001224
2018-07-27 13:29:00,2018-07-27,0.6102,42714.0,7.0,1880.0,0.6102,0.6102,0.6102,10001224
2018-07-27 13:30:00,2018-07-27,0.6102,0.0,0.0,1880.0,0.6102,0.6102,0.6102,10001224
2018-07-27 13:31:00,2018-07-27,0.6102,0.0,0.0,1880.0,0.6102,0.6102,0.6102,10001224
2018-07-27 13:32:00,2018-07-27,0.6102,0.0,0.0,1880.0,0.6102,0.6102,0.6102,10001224
2018-07-27 13:33:00,2018-07-27,0.6102,0.0,0.0,1880.0,0.6102,0.6102,0.6102,10001224
2018-07-27 13:34:00,2018-07-27,0.6102,0.0,0.0,1880.0,0.6102,0.6102,0.6102,10001224
2018-07-27 13:35:00,2018-07-27,0.6102,0.0,0.0,1880.0,0.6102,0.6102,0.6102,10001224
2018-07-27 13:36:00,2018-07-27,0.6102,0.0,0.0,1880.0,0.6102,0.6102,0.6102,10001224
2018-07-27 13:37:00,2018-07-27,0.6102,0.0,0.0,1880.0,0.6102,0.6102,0.6102,10001224
2018-07-27 13:38:00,2018-07-27,0.6102,0.0,0.0,1880.0,0.6102,0.6102,0.6102,10001224
2018-07-27 13:39:00,2018-07-27,0.6116,128432.0,21.0,1880.0,0.6102,0.6116,0.6102,10001224
2018-07-27 13:40:00,2018-07-27,0.6116,0.0,0.0,1880.0,0.6116,0.6116,0.6116,10001224
2018-07-27 13:41:00,2018-07-27,0.6116,0.0,0.0,1880.0,0.6116,0.6116,0.6116,10001224
2018-07-27 13:42:00,2018-07-27,0.6116,0.0,0.0,1880.0,0.6116,0.6116,0.6116,10001224
2018-07-27 13:43:00,2018-07-27,0.6116,0.0,0.0,1880.0,0.6116,0.6116,0.6116,10001224
2018-07-27 13:44:00,2018-07-27,0.6116,0.0,0.0,1880.0,0.6116,0.6116,0.6116,10001224
2018-07-27 13:45:00,2018-07-27,0.6116,0.0,0.0,1880.0,0.6116,0.6116,0.6116,10001224
2018-07-27 13:46:00,2018-07-27,0.6116,0.0,0.0,1880.0,0.6116,0.6116,0.6116,10001224
2018-07-27 13:47:00,2018-07-27,0.6116,0.0,0.0,1880.0,0.6116,0.6116,0.6116,10001224
2018-07-27 13:48:00,2018-07-27,0.6116,0.0,0.0,1880.0,0.6116,0.6116,0.6116,10001224
2018-07-27 13:49:00,2018-07-27,0.6116,0.0,0.0,1880.0,0.6116,0.6116,0.6116,10001224
2018-07-27 13:50:00,2018-07-27,0.6116,30405.0,5.0,1885.0,0.6116,0.6081,0.6081,10001224
2018-07-27 13:51:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 13:52:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 13:53:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 13:54:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 13:55:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 13:56:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 13:57:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 13:58:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 13:59:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:00:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:01:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:02:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:03:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:04:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:05:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:06:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:07:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:08:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:09:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:10:00,2018-07-27,0.6081,0.0,0.0,1885.0,0.6081,0.6081,0.6081,10001224
2018-07-27 14:11:00,2018-07-27,0.6152,6152.0,1.0,1885.0,0.6081,0.6152,0.6081,10001224
2018-07-27 14:12:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:13:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:14:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:15:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:16:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:17:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:18:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:19:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:20:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:21:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:22:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:23:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:24:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:25:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:26:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:27:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:28:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:29:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:30:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:31:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:32:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:33:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:34:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:35:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:36:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:37:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:38:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:39:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:40:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:41:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:42:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:43:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:44:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:45:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:46:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:47:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:48:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:49:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:50:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:51:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:52:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:53:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:54:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:55:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:56:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:57:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:58:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 14:59:00,2018-07-27,0.6152,0.0,0.0,1885.0,0.6152,0.6152,0.6152,10001224
2018-07-27 15:00:00,2018-07-27,0.6152,0.0,0.0,1870.0,0.6152,0.6152,0.6152,10001224
2018-07-27 09:31:00,2018-07-27,0.2996,0.0,0.0,2227.0,0.2996,0.2996,0.2996,10001329
2018-07-27 09:32:00,2018-07-27,0.2996,0.0,0.0,2227.0,0.2996,0.2996,0.2996,10001329
2018-07-27 09:33:00,2018-07-27,0.2996,0.0,0.0,2227.0,0.2996,0.2996,0.2996,10001329
2018-07-27 09:34:00,2018-07-27,0.2996,0.0,0.0,2227.0,0.2996,0.2996,0.2996,10001329
2018-07-27 09:35:00,2018-07-27,0.2991,35892.0,12.0,2239.0,0.2996,0.2991,0.2991,10001329
2018-07-27 09:36:00,2018-07-27,0.3024,48332.0,16.0,2253.0,0.2991,0.3024,0.2991,10001329
2018-07-27 09:37:00,2018-07-27,0.3028,18168.0,6.0,2259.0,0.3024,0.3028,0.3024,10001329
2018-07-27 09:38:00,2018-07-27,0.3048,3048.0,1.0,2259.0,0.3028,0.3048,0.3028,10001329
2018-07-27 09:39:00,2018-07-27,0.3058,94453.0,31.0,2288.0,0.3048,0.3035,0.3035,10001329
2018-07-27 09:40:00,2018-07-27,0.307,61197.0,20.0,2304.0,0.3035,0.3046,0.3035,10001329
2018-07-27 09:41:00,2018-07-27,0.3046,0.0,0.0,2304.0,0.3046,0.3046,0.3046,10001329
2018-07-27 09:42:00,2018-07-27,0.3046,0.0,0.0,2304.0,0.3046,0.3046,0.3046,10001329
2018-07-27 09:43:00,2018-07-27,0.3046,0.0,0.0,2304.0,0.3046,0.3046,0.3046,10001329
2018-07-27 09:44:00,2018-07-27,0.3046,0.0,0.0,2304.0,0.3046,0.3046,0.3046,10001329
2018-07-27 09:45:00,2018-07-27,0.3046,0.0,0.0,2304.0,0.3046,0.3046,0.3046,10001329
2018-07-27 09:46:00,2018-07-27,0.3049,12196.0,4.0,2308.0,0.3046,0.3049,0.3046,10001329
2018-07-27 09:47:00,2018-07-27,0.3049,0.0,0.0,2308.0,0.3049,0.3049,0.3049,10001329
2018-07-27 09:48:00,2018-07-27,0.3049,3036.0,1.0,2308.0,0.3049,0.3036,0.3036,10001329
2018-07-27 09:49:00,2018-07-27,0.3036,0.0,0.0,2308.0,0.3036,0.3036,0.3036,10001329
2018-07-27 09:50:00,2018-07-27,0.3036,0.0,0.0,2308.0,0.3036,0.3036,0.3036,10001329
2018-07-27 09:51:00,2018-07-27,0.306,6120.0,2.0,2308.0,0.3036,0.306,0.3036,10001329
2018-07-27 09:52:00,2018-07-27,0.306,0.0,0.0,2308.0,0.306,0.306,0.306,10001329
2018-07-27 09:53:00,2018-07-27,0.306,82145.0,27.0,2328.0,0.306,0.303,0.303,10001329
2018-07-27 09:54:00,2018-07-27,0.303,0.0,0.0,2328.0,0.303,0.303,0.303,10001329
2018-07-27 09:55:00,2018-07-27,0.303,0.0,0.0,2328.0,0.303,0.303,0.303,10001329
2018-07-27 09:56:00,2018-07-27,0.303,0.0,0.0,2328.0,0.303,0.303,0.303,10001329
2018-07-27 09:57:00,2018-07-27,0.303,0.0,0.0,2328.0,0.303,0.303,0.303,10001329
2018-07-27 09:58:00,2018-07-27,0.303,0.0,0.0,2328.0,0.303,0.303,0.303,10001329
2018-07-27 09:59:00,2018-07-27,0.3082,3082.0,1.0,2329.0,0.303,0.3082,0.303,10001329
2018-07-27 10:00:00,2018-07-27,0.3082,3082.0,1.0,2330.0,0.3082,0.3082,0.3082,10001329
2018-07-27 10:01:00,2018-07-27,0.3082,6128.0,2.0,2330.0,0.3082,0.3064,0.3064,10001329
2018-07-27 10:02:00,2018-07-27,0.3064,39605.0,13.0,2340.0,0.3064,0.3044,0.3044,10001329
2018-07-27 10:03:00,2018-07-27,0.3044,0.0,0.0,2340.0,0.3044,0.3044,0.3044,10001329
2018-07-27 10:04:00,2018-07-27,0.3044,36462.0,12.0,2351.0,0.3044,0.3038,0.3038,10001329
2018-07-27 10:05:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:06:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:07:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:08:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:09:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:10:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:11:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:12:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:13:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:14:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:15:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:16:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:17:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:18:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:19:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:20:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:21:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:22:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:23:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:24:00,2018-07-27,0.3038,0.0,0.0,2351.0,0.3038,0.3038,0.3038,10001329
2018-07-27 10:25:00,2018-07-27,0.3038,29870.0,10.0,2357.0,0.3038,0.2973,0.2973,10001329
2018-07-27 10:26:00,2018-07-27,0.2973,23730.0,8.0,2357.0,0.2973,0.2965,0.2965,10001329
2018-07-27 10:27:00,2018-07-27,0.2963,88746.0,30.0,2377.0,0.29600000000000004,0.2956,0.2956,10001329
2018-07-27 10:28:00,2018-07-27,0.2956,0.0,0.0,2377.0,0.2956,0.2956,0.2956,10001329
2018-07-27 10:29:00,2018-07-27,0.2956,0.0,0.0,2377.0,0.2956,0.2956,0.2956,10001329
2018-07-27 10:30:00,2018-07-27,0.2956,0.0,0.0,2377.0,0.2956,0.2956,0.2956,10001329
2018-07-27 10:31:00,2018-07-27,0.2956,0.0,0.0,2377.0,0.2956,0.2956,0.2956,10001329
2018-07-27 10:32:00,2018-07-27,0.2956,0.0,0.0,2377.0,0.2956,0.2956,0.2956,10001329
2018-07-27 10:33:00,2018-07-27,0.2956,0.0,0.0,2377.0,0.2956,0.2956,0.2956,10001329
2018-07-27 10:34:00,2018-07-27,0.2956,0.0,0.0,2377.0,0.2956,0.2956,0.2956,10001329
2018-07-27 10:35:00,2018-07-27,0.2973,5946.0,2.0,2377.0,0.2956,0.2973,0.2956,10001329
2018-07-27 10:36:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:37:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:38:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:39:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:40:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:41:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:42:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:43:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:44:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:45:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:46:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:47:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:48:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:49:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:50:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:51:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:52:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:53:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:54:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:55:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:56:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:57:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:58:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 10:59:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:00:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:01:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:02:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:03:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:04:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:05:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:06:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:07:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:08:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:09:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:10:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:11:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:12:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:13:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:14:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:15:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:16:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:17:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:18:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:19:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:20:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:21:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:22:00,2018-07-27,0.2973,0.0,0.0,2377.0,0.2973,0.2973,0.2973,10001329
2018-07-27 11:23:00,2018-07-27,0.2973,2927.0,1.0,2377.0,0.2973,0.2927,0.2927,10001329
2018-07-27 11:24:00,2018-07-27,0.2927,2927.0,1.0,2377.0,0.2927,0.2927,0.2927,10001329
2018-07-27 11:25:00,2018-07-27,0.293,2930.0,1.0,2377.0,0.2927,0.293,0.2927,10001329
2018-07-27 11:26:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 11:27:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 11:28:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 11:29:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 11:30:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 13:01:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 13:02:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 13:03:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 13:04:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 13:05:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 13:06:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 13:07:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 13:08:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 13:09:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
2018-07-27 13:10:00,2018-07-27,0.293,0.0,0.0,2377.0,0.293,0.293,0.293,10001329
