datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-28 10:05:00,2017-03-28,0.0871,0.0,0.0,9724.0,0.0871,0.0871,0.0871,10000797
2017-03-28 10:06:00,2017-03-28,0.0871,0.0,0.0,9724.0,0.0871,0.0871,0.0871,10000797
2017-03-28 10:07:00,2017-03-28,0.0871,0.0,0.0,9724.0,0.0871,0.0871,0.0871,10000797
2017-03-28 10:08:00,2017-03-28,0.0871,0.0,0.0,9724.0,0.0871,0.0871,0.0871,10000797
2017-03-28 10:09:00,2017-03-28,0.0871,0.0,0.0,9724.0,0.0871,0.0871,0.0871,10000797
2017-03-28 10:10:00,2017-03-28,0.0871,0.0,0.0,9724.0,0.0871,0.0871,0.0871,10000797
2017-03-28 10:11:00,2017-03-28,0.0871,12869.0,15.0,9731.0,0.0871,0.0849,0.0849,10000797
2017-03-28 10:12:00,2017-03-28,0.0849,0.0,0.0,9731.0,0.0849,0.0849,0.0849,10000797
2017-03-28 10:13:00,2017-03-28,0.0849,7641.0,9.0,9734.0,0.0849,0.0849,0.0849,10000797
2017-03-28 10:14:00,2017-03-28,0.0849,0.0,0.0,9734.0,0.0849,0.0849,0.0849,10000797
2017-03-28 10:15:00,2017-03-28,0.0849,0.0,0.0,9734.0,0.0849,0.0849,0.0849,10000797
2017-03-28 10:16:00,2017-03-28,0.0849,0.0,0.0,9734.0,0.0849,0.0849,0.0849,10000797
2017-03-28 10:17:00,2017-03-28,0.0852,11915.0,14.0,9748.0,0.0849,0.0852,0.0849,10000797
2017-03-28 10:18:00,2017-03-28,0.0852,5088.0,6.0,9754.0,0.0852,0.0848,0.0848,10000797
2017-03-28 10:19:00,2017-03-28,0.0848,2535.0,3.0,9752.0,0.0848,0.0845,0.0845,10000797
2017-03-28 10:20:00,2017-03-28,0.0845,0.0,0.0,9752.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:21:00,2017-03-28,0.0845,0.0,0.0,9752.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:22:00,2017-03-28,0.0845,0.0,0.0,9752.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:23:00,2017-03-28,0.0845,0.0,0.0,9752.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:24:00,2017-03-28,0.0845,0.0,0.0,9752.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:25:00,2017-03-28,0.0845,0.0,0.0,9752.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:26:00,2017-03-28,0.0846,16910.0,20.0,9742.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:27:00,2017-03-28,0.0845,0.0,0.0,9742.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:28:00,2017-03-28,0.0845,0.0,0.0,9742.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:29:00,2017-03-28,0.0845,0.0,0.0,9742.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:30:00,2017-03-28,0.0845,0.0,0.0,9742.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:31:00,2017-03-28,0.0845,0.0,0.0,9742.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:32:00,2017-03-28,0.0845,0.0,0.0,9742.0,0.0845,0.0845,0.0845,10000797
2017-03-28 10:33:00,2017-03-28,0.0845,1682.0,2.0,9742.0,0.0845,0.0841,0.0841,10000797
2017-03-28 10:34:00,2017-03-28,0.0845,845.0,1.0,9741.0,0.0841,0.0845,0.0841,10000797
2017-03-28 10:35:00,2017-03-28,0.0845,5050.0,6.0,9741.0,0.0845,0.0841,0.0841,10000797
2017-03-28 10:36:00,2017-03-28,0.0841,0.0,0.0,9741.0,0.0841,0.0841,0.0841,10000797
2017-03-28 10:37:00,2017-03-28,0.0842,842.0,1.0,9741.0,0.0841,0.0842,0.0841,10000797
2017-03-28 10:38:00,2017-03-28,0.0851,2548.0,3.0,9741.0,0.0842,0.0846,0.0842,10000797
2017-03-28 10:39:00,2017-03-28,0.0846,846.0,1.0,9741.0,0.0846,0.0846,0.0846,10000797
2017-03-28 10:40:00,2017-03-28,0.0846,0.0,0.0,9741.0,0.0846,0.0846,0.0846,10000797
2017-03-28 10:41:00,2017-03-28,0.0846,18526.0,22.0,9731.0,0.0846,0.0841,0.0841,10000797
2017-03-28 10:42:00,2017-03-28,0.0844,844.0,1.0,9732.0,0.0841,0.0844,0.0841,10000797
2017-03-28 10:43:00,2017-03-28,0.0851,14407.0,17.0,9749.0,0.0844,0.0851,0.0844,10000797
2017-03-28 10:44:00,2017-03-28,0.0852,41555.0,49.0,9783.0,0.0851,0.084,0.084,10000797
2017-03-28 10:45:00,2017-03-28,0.084,25050.0,30.0,9773.0,0.084,0.0835,0.0835,10000797
2017-03-28 10:46:00,2017-03-28,0.0835,829.0,1.0,9772.0,0.0835,0.0829,0.0829,10000797
2017-03-28 10:47:00,2017-03-28,0.0829,4141.0,5.0,9772.0,0.0829,0.0828,0.0828,10000797
2017-03-28 10:48:00,2017-03-28,0.0828,0.0,0.0,9772.0,0.0828,0.0828,0.0828,10000797
2017-03-28 10:49:00,2017-03-28,0.0832,832.0,1.0,9772.0,0.0828,0.0832,0.0828,10000797
2017-03-28 10:50:00,2017-03-28,0.0832,0.0,0.0,9772.0,0.0832,0.0832,0.0832,10000797
2017-03-28 10:51:00,2017-03-28,0.0835,20780.0,25.0,9747.0,0.0832,0.083,0.083,10000797
2017-03-28 10:52:00,2017-03-28,0.0851,1702.0,2.0,9748.0,0.083,0.0851,0.083,10000797
2017-03-28 10:53:00,2017-03-28,0.0858,17140.0,20.0,9768.0,0.0851,0.0858,0.0851,10000797
2017-03-28 10:54:00,2017-03-28,0.0865,18992.0,22.0,9788.0,0.0858,0.0865,0.0856,10000797
2017-03-28 10:55:00,2017-03-28,0.0866,8660.0,10.0,9798.0,0.0865,0.0866,0.0865,10000797
2017-03-28 10:56:00,2017-03-28,0.0866,1732.0,2.0,9798.0,0.0866,0.0866,0.0866,10000797
2017-03-28 10:57:00,2017-03-28,0.0868,6937.0,8.0,9798.0,0.0866,0.0867,0.0866,10000797
2017-03-28 10:58:00,2017-03-28,0.0867,0.0,0.0,9798.0,0.0867,0.0867,0.0867,10000797
2017-03-28 10:59:00,2017-03-28,0.0873,3492.0,4.0,9798.0,0.0867,0.0873,0.0867,10000797
2017-03-28 11:00:00,2017-03-28,0.0873,1746.0,2.0,9798.0,0.0873,0.0873,0.0873,10000797
2017-03-28 11:01:00,2017-03-28,0.0873,0.0,0.0,9798.0,0.0873,0.0873,0.0873,10000797
2017-03-28 11:02:00,2017-03-28,0.0873,0.0,0.0,9798.0,0.0873,0.0873,0.0873,10000797
2017-03-28 11:03:00,2017-03-28,0.0873,0.0,0.0,9798.0,0.0873,0.0873,0.0873,10000797
2017-03-28 11:04:00,2017-03-28,0.0873,869.0,1.0,9799.0,0.0873,0.0869,0.0869,10000797
2017-03-28 11:05:00,2017-03-28,0.0869,0.0,0.0,9799.0,0.0869,0.0869,0.0869,10000797
2017-03-28 11:06:00,2017-03-28,0.0869,0.0,0.0,9799.0,0.0869,0.0869,0.0869,10000797
2017-03-28 11:07:00,2017-03-28,0.0869,0.0,0.0,9799.0,0.0869,0.0869,0.0869,10000797
2017-03-28 11:08:00,2017-03-28,0.0869,0.0,0.0,9799.0,0.0869,0.0869,0.0869,10000797
2017-03-28 11:09:00,2017-03-28,0.0869,0.0,0.0,9799.0,0.0869,0.0869,0.0869,10000797
2017-03-28 11:10:00,2017-03-28,0.0869,0.0,0.0,9799.0,0.0869,0.0869,0.0869,10000797
2017-03-28 11:11:00,2017-03-28,0.0869,867.0,1.0,9800.0,0.0869,0.0867,0.0867,10000797
2017-03-28 11:12:00,2017-03-28,0.0867,0.0,0.0,9800.0,0.0867,0.0867,0.0867,10000797
2017-03-28 11:13:00,2017-03-28,0.0866,1732.0,2.0,9802.0,0.0866,0.0866,0.0866,10000797
2017-03-28 11:14:00,2017-03-28,0.0866,0.0,0.0,9802.0,0.0866,0.0866,0.0866,10000797
2017-03-28 11:15:00,2017-03-28,0.0874,1748.0,2.0,9800.0,0.0866,0.0874,0.0866,10000797
2017-03-28 11:16:00,2017-03-28,0.0874,0.0,0.0,9800.0,0.0874,0.0874,0.0874,10000797
2017-03-28 11:17:00,2017-03-28,0.0874,0.0,0.0,9800.0,0.0874,0.0874,0.0874,10000797
2017-03-28 11:18:00,2017-03-28,0.0874,1748.0,2.0,9799.0,0.0874,0.0874,0.0874,10000797
2017-03-28 11:19:00,2017-03-28,0.0874,0.0,0.0,9799.0,0.0874,0.0874,0.0874,10000797
2017-03-28 11:20:00,2017-03-28,0.0874,0.0,0.0,9799.0,0.0874,0.0874,0.0874,10000797
2017-03-28 11:21:00,2017-03-28,0.0874,0.0,0.0,9799.0,0.0874,0.0874,0.0874,10000797
2017-03-28 11:22:00,2017-03-28,0.0874,0.0,0.0,9799.0,0.0874,0.0874,0.0874,10000797
2017-03-28 11:23:00,2017-03-28,0.0874,0.0,0.0,9799.0,0.0874,0.0874,0.0874,10000797
2017-03-28 11:24:00,2017-03-28,0.0874,1722.0,2.0,9801.0,0.0874,0.0861,0.0861,10000797
2017-03-28 11:25:00,2017-03-28,0.0861,18860.0,22.0,9822.0,0.0861,0.0855,0.0855,10000797
2017-03-28 11:26:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 11:27:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 11:28:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 11:29:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 11:30:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:01:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:02:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:03:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:04:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:05:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:06:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:07:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:08:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:09:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:10:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:11:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:12:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:13:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:14:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:15:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:16:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:17:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:18:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:19:00,2017-03-28,0.0855,0.0,0.0,9822.0,0.0855,0.0855,0.0855,10000797
2017-03-28 13:20:00,2017-03-28,0.0855,847.0,1.0,9823.0,0.0855,0.0847,0.0847,10000797
2017-03-28 13:21:00,2017-03-28,0.0848,1696.0,2.0,9825.0,0.0847,0.0848,0.0847,10000797
2017-03-28 13:22:00,2017-03-28,0.0848,10943.0,13.0,9838.0,0.0848,0.0842,0.0841,10000797
2017-03-28 13:23:00,2017-03-28,0.0842,0.0,0.0,9838.0,0.0842,0.0842,0.0842,10000797
2017-03-28 13:24:00,2017-03-28,0.0842,11756.0,14.0,9842.0,0.0842,0.0839,0.0839,10000797
2017-03-28 13:25:00,2017-03-28,0.0839,5034.0,6.0,9847.0,0.0839,0.0839,0.0839,10000797
2017-03-28 13:26:00,2017-03-28,0.0839,0.0,0.0,9847.0,0.0839,0.0839,0.0839,10000797
2017-03-28 13:27:00,2017-03-28,0.0839,11746.0,14.0,9848.0,0.0839,0.0839,0.0839,10000797
2017-03-28 13:28:00,2017-03-28,0.0839,1678.0,2.0,9848.0,0.0839,0.0839,0.0839,10000797
2017-03-28 13:29:00,2017-03-28,0.0838,1676.0,2.0,9848.0,0.0838,0.0838,0.0838,10000797
2017-03-28 13:30:00,2017-03-28,0.0839,2515.0,3.0,9849.0,0.0838,0.0838,0.0838,10000797
2017-03-28 13:31:00,2017-03-28,0.0838,5848.0,7.0,9855.0,0.0838,0.083,0.083,10000797
2017-03-28 13:32:00,2017-03-28,0.083,0.0,0.0,9855.0,0.083,0.083,0.083,10000797
2017-03-28 13:33:00,2017-03-28,0.083,0.0,0.0,9855.0,0.083,0.083,0.083,10000797
2017-03-28 13:34:00,2017-03-28,0.083,0.0,0.0,9855.0,0.083,0.083,0.083,10000797
2017-03-28 13:35:00,2017-03-28,0.083,0.0,0.0,9855.0,0.083,0.083,0.083,10000797
2017-03-28 13:36:00,2017-03-28,0.0842,842.0,1.0,9855.0,0.083,0.0842,0.083,10000797
2017-03-28 13:37:00,2017-03-28,0.0842,0.0,0.0,9855.0,0.0842,0.0842,0.0842,10000797
2017-03-28 13:38:00,2017-03-28,0.0842,0.0,0.0,9855.0,0.0842,0.0842,0.0842,10000797
2017-03-28 13:39:00,2017-03-28,0.0842,0.0,0.0,9855.0,0.0842,0.0842,0.0842,10000797
2017-03-28 13:40:00,2017-03-28,0.0842,6696.0,8.0,9862.0,0.0842,0.0837,0.0837,10000797
2017-03-28 13:41:00,2017-03-28,0.0837,0.0,0.0,9862.0,0.0837,0.0837,0.0837,10000797
2017-03-28 13:42:00,2017-03-28,0.0837,19070.0,23.0,9883.0,0.0837,0.0824,0.0824,10000797
2017-03-28 13:43:00,2017-03-28,0.0829,29773.0,36.0,9908.0,0.0824,0.0828,0.0824,10000797
2017-03-28 13:44:00,2017-03-28,0.0828,35441.0,43.0,9936.0,0.0828,0.0824,0.0822,10000797
2017-03-28 13:45:00,2017-03-28,0.0824,1644.0,2.0,9936.0,0.0824,0.0822,0.0822,10000797
2017-03-28 13:46:00,2017-03-28,0.0825,1650.0,2.0,9936.0,0.0822,0.0825,0.0822,10000797
2017-03-28 13:47:00,2017-03-28,0.0833,1666.0,2.0,9936.0,0.0825,0.0833,0.0825,10000797
2017-03-28 13:48:00,2017-03-28,0.0833,0.0,0.0,9936.0,0.0833,0.0833,0.0833,10000797
2017-03-28 13:49:00,2017-03-28,0.0833,6601.0,8.0,9939.0,0.0833,0.0825,0.0825,10000797
2017-03-28 13:50:00,2017-03-28,0.0825,0.0,0.0,9939.0,0.0825,0.0825,0.0825,10000797
2017-03-28 13:51:00,2017-03-28,0.0825,0.0,0.0,9939.0,0.0825,0.0825,0.0825,10000797
2017-03-28 13:52:00,2017-03-28,0.0833,8330.0,10.0,9939.0,0.0825,0.0833,0.0825,10000797
2017-03-28 13:53:00,2017-03-28,0.0833,9148.0,11.0,9949.0,0.0833,0.0831,0.0831,10000797
2017-03-28 13:54:00,2017-03-28,0.0833,833.0,1.0,9949.0,0.0831,0.0833,0.0831,10000797
2017-03-28 13:55:00,2017-03-28,0.0833,0.0,0.0,9949.0,0.0833,0.0833,0.0833,10000797
2017-03-28 13:56:00,2017-03-28,0.0833,6640.0,8.0,9954.0,0.0833,0.0827,0.0827,10000797
2017-03-28 13:57:00,2017-03-28,0.0827,825.0,1.0,9954.0,0.0827,0.0825,0.0825,10000797
2017-03-28 13:58:00,2017-03-28,0.0829,829.0,1.0,9954.0,0.0825,0.0829,0.0825,10000797
2017-03-28 13:59:00,2017-03-28,0.0829,8240.0,10.0,9954.0,0.0829,0.0824,0.0824,10000797
2017-03-28 14:00:00,2017-03-28,0.0824,0.0,0.0,9954.0,0.0824,0.0824,0.0824,10000797
2017-03-28 14:01:00,2017-03-28,0.0834,3336.0,4.0,9958.0,0.0824,0.0834,0.0824,10000797
2017-03-28 14:02:00,2017-03-28,0.0834,0.0,0.0,9958.0,0.0834,0.0834,0.0834,10000797
2017-03-28 14:03:00,2017-03-28,0.0834,832.0,1.0,9959.0,0.0834,0.0832,0.0832,10000797
2017-03-28 14:04:00,2017-03-28,0.0835,835.0,1.0,9958.0,0.0832,0.0835,0.0832,10000797
2017-03-28 14:05:00,2017-03-28,0.0844,8440.0,10.0,9968.0,0.0835,0.0844,0.0835,10000797
2017-03-28 14:06:00,2017-03-28,0.085,11030.0,13.0,9978.0,0.0844,0.0848,0.0844,10000797
2017-03-28 14:07:00,2017-03-28,0.0848,9315.0,11.0,9987.0,0.0848,0.0846,0.0846,10000797
2017-03-28 14:08:00,2017-03-28,0.0853,1706.0,2.0,9987.0,0.0846,0.0853,0.0846,10000797
2017-03-28 14:09:00,2017-03-28,0.0853,0.0,0.0,9987.0,0.0853,0.0853,0.0853,10000797
2017-03-28 14:10:00,2017-03-28,0.0853,0.0,0.0,9987.0,0.0853,0.0853,0.0853,10000797
2017-03-28 14:11:00,2017-03-28,0.0853,0.0,0.0,9987.0,0.0853,0.0853,0.0853,10000797
2017-03-28 14:12:00,2017-03-28,0.0853,0.0,0.0,9987.0,0.0853,0.0853,0.0853,10000797
2017-03-28 14:13:00,2017-03-28,0.0853,0.0,0.0,9987.0,0.0853,0.0853,0.0853,10000797
2017-03-28 14:14:00,2017-03-28,0.0853,845.0,1.0,9987.0,0.0853,0.0845,0.0845,10000797
2017-03-28 14:15:00,2017-03-28,0.0845,845.0,1.0,9987.0,0.0845,0.0845,0.0845,10000797
2017-03-28 14:16:00,2017-03-28,0.0851,9331.0,11.0,9988.0,0.0845,0.0851,0.0845,10000797
2017-03-28 14:17:00,2017-03-28,0.0853,9373.0,11.0,9992.0,0.0851,0.0853,0.0851,10000797
2017-03-28 14:18:00,2017-03-28,0.0858,16267.0,19.0,10003.0,0.0853,0.0858,0.0853,10000797
2017-03-28 14:19:00,2017-03-28,0.0858,0.0,0.0,10003.0,0.0858,0.0858,0.0858,10000797
2017-03-28 14:20:00,2017-03-28,0.0858,2563.0,3.0,10001.0,0.0858,0.0853,0.0853,10000797
2017-03-28 14:21:00,2017-03-28,0.0853,8490.0,10.0,9991.0,0.0853,0.0849,0.0849,10000797
2017-03-28 14:22:00,2017-03-28,0.0849,0.0,0.0,9991.0,0.0849,0.0849,0.0849,10000797
2017-03-28 14:23:00,2017-03-28,0.0849,2544.0,3.0,9988.0,0.0849,0.0848,0.0848,10000797
2017-03-28 14:24:00,2017-03-28,0.0848,0.0,0.0,9988.0,0.0848,0.0848,0.0848,10000797
2017-03-28 14:25:00,2017-03-28,0.0848,1690.0,2.0,9990.0,0.0848,0.0845,0.0845,10000797
2017-03-28 14:26:00,2017-03-28,0.0845,0.0,0.0,9990.0,0.0845,0.0845,0.0845,10000797
2017-03-28 14:27:00,2017-03-28,0.0845,844.0,1.0,9990.0,0.0845,0.0844,0.0844,10000797
2017-03-28 14:28:00,2017-03-28,0.0844,0.0,0.0,9990.0,0.0844,0.0844,0.0844,10000797
2017-03-28 14:29:00,2017-03-28,0.085,4249.0,5.0,9993.0,0.0844,0.085,0.0844,10000797
2017-03-28 14:30:00,2017-03-28,0.085,5942.0,7.0,9998.0,0.085,0.0848,0.0847,10000797
2017-03-28 14:31:00,2017-03-28,0.0848,0.0,0.0,9998.0,0.0848,0.0848,0.0848,10000797
2017-03-28 14:32:00,2017-03-28,0.0848,0.0,0.0,9998.0,0.0848,0.0848,0.0848,10000797
2017-03-28 14:33:00,2017-03-28,0.0848,0.0,0.0,9998.0,0.0848,0.0848,0.0848,10000797
2017-03-28 14:34:00,2017-03-28,0.0848,836.0,1.0,9998.0,0.0848,0.0836,0.0836,10000797
2017-03-28 14:35:00,2017-03-28,0.0836,0.0,0.0,9998.0,0.0836,0.0836,0.0836,10000797
2017-03-28 14:36:00,2017-03-28,0.0836,0.0,0.0,9998.0,0.0836,0.0836,0.0836,10000797
2017-03-28 14:37:00,2017-03-28,0.0836,1672.0,2.0,9997.0,0.0836,0.0836,0.0836,10000797
2017-03-28 14:38:00,2017-03-28,0.0841,4205.0,5.0,9997.0,0.0836,0.0841,0.0836,10000797
2017-03-28 14:39:00,2017-03-28,0.0841,0.0,0.0,9997.0,0.0841,0.0841,0.0841,10000797
2017-03-28 14:40:00,2017-03-28,0.0841,0.0,0.0,9997.0,0.0841,0.0841,0.0841,10000797
2017-03-28 14:41:00,2017-03-28,0.0841,0.0,0.0,9997.0,0.0841,0.0841,0.0841,10000797
2017-03-28 14:42:00,2017-03-28,0.0841,8350.0,10.0,10007.0,0.0841,0.0834,0.0834,10000797
2017-03-28 14:43:00,2017-03-28,0.0834,16665.0,20.0,10027.0,0.0834,0.0833,0.0833,10000797
2017-03-28 14:44:00,2017-03-28,0.0846,2528.0,3.0,10027.0,0.0833,0.0846,0.0833,10000797
2017-03-28 14:45:00,2017-03-28,0.0846,0.0,0.0,10027.0,0.0846,0.0846,0.0846,10000797
2017-03-28 14:46:00,2017-03-28,0.0846,0.0,0.0,10027.0,0.0846,0.0846,0.0846,10000797
2017-03-28 14:47:00,2017-03-28,0.0846,0.0,0.0,10027.0,0.0846,0.0846,0.0846,10000797
2017-03-28 14:48:00,2017-03-28,0.0846,0.0,0.0,10027.0,0.0846,0.0846,0.0846,10000797
2017-03-28 14:49:00,2017-03-28,0.0846,834.0,1.0,10027.0,0.0846,0.0834,0.0834,10000797
2017-03-28 14:50:00,2017-03-28,0.0834,0.0,0.0,10027.0,0.0834,0.0834,0.0834,10000797
2017-03-28 14:51:00,2017-03-28,0.0838,4190.0,5.0,10030.0,0.0834,0.0838,0.0834,10000797
2017-03-28 14:52:00,2017-03-28,0.0838,0.0,0.0,10030.0,0.0838,0.0838,0.0838,10000797
2017-03-28 14:53:00,2017-03-28,0.0838,0.0,0.0,10030.0,0.0838,0.0838,0.0838,10000797
2017-03-28 14:54:00,2017-03-28,0.0838,0.0,0.0,10030.0,0.0838,0.0838,0.0838,10000797
2017-03-28 14:55:00,2017-03-28,0.0838,0.0,0.0,10030.0,0.0838,0.0838,0.0838,10000797
2017-03-28 14:56:00,2017-03-28,0.0838,0.0,0.0,10030.0,0.0838,0.0838,0.0838,10000797
2017-03-28 14:57:00,2017-03-28,0.0838,1662.0,2.0,10032.0,0.0838,0.0831,0.0831,10000797
2017-03-28 14:58:00,2017-03-28,0.0831,0.0,0.0,10032.0,0.0831,0.0831,0.0831,10000797
2017-03-28 14:59:00,2017-03-28,0.0831,0.0,0.0,10032.0,0.0831,0.0831,0.0831,10000797
2017-03-28 15:00:00,2017-03-28,0.0831,0.0,0.0,10032.0,0.0831,0.0831,0.0831,10000797
2017-03-28 09:31:00,2017-03-28,0.0125,127.75,1.0,7244.0,0.0125,0.0125,0.0125,10000765
2017-03-28 09:32:00,2017-03-28,0.0125,0.0,0.0,7244.0,0.0125,0.0125,0.0125,10000765
2017-03-28 09:33:00,2017-03-28,0.0131,401.65,3.0,7247.0,0.0125,0.0131,0.0125,10000765
2017-03-28 09:34:00,2017-03-28,0.0131,0.0,0.0,7247.0,0.0131,0.0131,0.0131,10000765
2017-03-28 09:35:00,2017-03-28,0.0132,134.89999999999998,1.0,7248.0,0.0131,0.0132,0.0131,10000765
2017-03-28 09:36:00,2017-03-28,0.0132,0.0,0.0,7248.0,0.0132,0.0132,0.0132,10000765
2017-03-28 09:37:00,2017-03-28,0.0132,1436.93,11.0,7248.0,0.0132,0.0126,0.0126,10000765
2017-03-28 09:38:00,2017-03-28,0.0126,0.0,0.0,7248.0,0.0126,0.0126,0.0126,10000765
2017-03-28 09:39:00,2017-03-28,0.0126,0.0,0.0,7248.0,0.0126,0.0126,0.0126,10000765
2017-03-28 09:40:00,2017-03-28,0.0126,0.0,0.0,7248.0,0.0126,0.0126,0.0126,10000765
2017-03-28 09:41:00,2017-03-28,0.0126,0.0,0.0,7248.0,0.0126,0.0126,0.0126,10000765
2017-03-28 09:42:00,2017-03-28,0.0126,125.71000000000004,1.0,7248.0,0.0126,0.0123,0.0123,10000765
2017-03-28 09:43:00,2017-03-28,0.0123,0.0,0.0,7248.0,0.0123,0.0123,0.0123,10000765
2017-03-28 09:44:00,2017-03-28,0.0123,0.0,0.0,7248.0,0.0123,0.0123,0.0123,10000765
2017-03-28 09:45:00,2017-03-28,0.0124,1267.2799999999995,10.0,7241.0,0.0123,0.0124,0.0123,10000765
2017-03-28 09:46:00,2017-03-28,0.0124,0.0,0.0,7241.0,0.0124,0.0124,0.0124,10000765
2017-03-28 09:47:00,2017-03-28,0.0124,0.0,0.0,7241.0,0.0124,0.0124,0.0124,10000765
2017-03-28 09:48:00,2017-03-28,0.0124,0.0,0.0,7241.0,0.0124,0.0124,0.0124,10000765
2017-03-28 09:49:00,2017-03-28,0.0124,0.0,0.0,7241.0,0.0124,0.0124,0.0124,10000765
2017-03-28 09:50:00,2017-03-28,0.0124,0.0,0.0,7241.0,0.0124,0.0124,0.0124,10000765
2017-03-28 09:51:00,2017-03-28,0.0124,0.0,0.0,7241.0,0.0124,0.0124,0.0124,10000765
2017-03-28 09:52:00,2017-03-28,0.0124,0.0,0.0,7241.0,0.0124,0.0124,0.0124,10000765
2017-03-28 09:53:00,2017-03-28,0.0124,0.0,0.0,7241.0,0.0124,0.0124,0.0124,10000765
2017-03-28 09:54:00,2017-03-28,0.0124,1257.06,10.0,7251.0,0.0124,0.0123,0.0123,10000765
2017-03-28 09:55:00,2017-03-28,0.0123,0.0,0.0,7251.0,0.0123,0.0123,0.0123,10000765
2017-03-28 09:56:00,2017-03-28,0.0127,1687.3200000000006,13.0,7261.0,0.0123,0.0127,0.0123,10000765
2017-03-28 09:57:00,2017-03-28,0.0127,0.0,0.0,7261.0,0.0127,0.0127,0.0127,10000765
2017-03-28 09:58:00,2017-03-28,0.0127,0.0,0.0,7261.0,0.0127,0.0127,0.0127,10000765
2017-03-28 09:59:00,2017-03-28,0.0127,5171.32,40.0,7224.0,0.0127,0.0126,0.0126,10000765
2017-03-28 10:00:00,2017-03-28,0.0126,0.0,0.0,7224.0,0.0126,0.0126,0.0126,10000765
2017-03-28 10:01:00,2017-03-28,0.0126,1533.0,12.0,7218.0,0.0126,0.0125,0.0125,10000765
2017-03-28 10:02:00,2017-03-28,0.0125,0.0,0.0,7218.0,0.0125,0.0125,0.0125,10000765
2017-03-28 10:03:00,2017-03-28,0.0125,1267.2800000000007,10.0,7218.0,0.0125,0.0124,0.0124,10000765
2017-03-28 10:04:00,2017-03-28,0.0124,2775.75,22.0,7220.0,0.0124,0.0123,0.0123,10000765
2017-03-28 10:05:00,2017-03-28,0.0125,3414.5,27.0,7222.0,0.0123,0.0125,0.0123,10000765
2017-03-28 10:06:00,2017-03-28,0.0126,4079.829999999998,32.0,7209.0,0.0125,0.0124,0.0124,10000765
2017-03-28 10:07:00,2017-03-28,0.0124,0.0,0.0,7209.0,0.0124,0.0124,0.0124,10000765
