datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-25 13:39:00,2016-07-25,0.0089,4982.0,56.0,22399.0,0.0089,0.0089,0.0088,10000652
2016-07-25 13:40:00,2016-07-25,0.0089,0.0,0.0,22399.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:41:00,2016-07-25,0.0093,7330.0,80.0,22372.0,0.0089,0.0093,0.0089,10000652
2016-07-25 13:42:00,2016-07-25,0.0094,4394.0,47.0,22347.0,0.0093,0.0094,0.009000000000000001,10000652
2016-07-25 13:43:00,2016-07-25,0.0094,5400.0,60.0,22397.0,0.0094,0.0089,0.0089,10000652
2016-07-25 13:44:00,2016-07-25,0.0089,0.0,0.0,22397.0,0.0089,0.0089,0.0089,10000652
2016-07-25 13:45:00,2016-07-25,0.0092,920.0,10.0,22407.0,0.0089,0.0092,0.0089,10000652
2016-07-25 13:46:00,2016-07-25,0.0092,368.0,4.0,22411.0,0.0092,0.0092,0.0092,10000652
2016-07-25 13:47:00,2016-07-25,0.0092,733.0,8.0,22414.0,0.0092,0.0091,0.0091,10000652
2016-07-25 13:48:00,2016-07-25,0.0092,920.0,10.0,22409.0,0.0091,0.0092,0.0091,10000652
2016-07-25 13:49:00,2016-07-25,0.0092,0.0,0.0,22409.0,0.0092,0.0092,0.0092,10000652
2016-07-25 13:50:00,2016-07-25,0.0092,637.0,7.0,22409.0,0.0092,0.0091,0.0091,10000652
2016-07-25 13:51:00,2016-07-25,0.0091,10428.0,116.0,22412.0,0.0091,0.0088,0.0088,10000652
2016-07-25 13:52:00,2016-07-25,0.0088,0.0,0.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 13:53:00,2016-07-25,0.0088,0.0,0.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 13:54:00,2016-07-25,0.0088,0.0,0.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 13:55:00,2016-07-25,0.0088,352.0,4.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 13:56:00,2016-07-25,0.0088,880.0,10.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 13:57:00,2016-07-25,0.0088,0.0,0.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 13:58:00,2016-07-25,0.0088,0.0,0.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 13:59:00,2016-07-25,0.0088,0.0,0.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 14:00:00,2016-07-25,0.0088,0.0,0.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 14:01:00,2016-07-25,0.0088,0.0,0.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 14:02:00,2016-07-25,0.0088,0.0,0.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 14:03:00,2016-07-25,0.0088,0.0,0.0,22412.0,0.0088,0.0088,0.0088,10000652
2016-07-25 14:04:00,2016-07-25,0.0089,1780.0,20.0,22412.0,0.0088,0.0089,0.0088,10000652
2016-07-25 14:05:00,2016-07-25,0.0089,1320.0,15.0,22412.0,0.0089,0.0088,0.0088,10000652
2016-07-25 14:06:00,2016-07-25,0.0088,1305.0,15.0,22412.0,0.0088,0.0087,0.0087,10000652
2016-07-25 14:07:00,2016-07-25,0.0087,3910.0,45.0,22412.0,0.0087,0.0087,0.0086,10000652
2016-07-25 14:08:00,2016-07-25,0.0087,0.0,0.0,22412.0,0.0087,0.0087,0.0087,10000652
2016-07-25 14:09:00,2016-07-25,0.009000000000000001,540.0,6.0,22415.0,0.0087,0.009000000000000001,0.0087,10000652
2016-07-25 14:10:00,2016-07-25,0.009000000000000001,360.0,4.0,22419.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 14:11:00,2016-07-25,0.009000000000000001,0.0,0.0,22419.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 14:12:00,2016-07-25,0.0091,3580.0,40.0,22429.0,0.009000000000000001,0.0091,0.0089,10000652
2016-07-25 14:13:00,2016-07-25,0.0093,2954.0,32.0,22447.0,0.0092,0.0093,0.0092,10000652
2016-07-25 14:14:00,2016-07-25,0.0095,3666.0,39.0,22474.0,0.0093,0.0094,0.0093,10000652
2016-07-25 14:15:00,2016-07-25,0.0095,3310.0,35.0,22492.0,0.0094,0.0094,0.0094,10000652
2016-07-25 14:16:00,2016-07-25,0.0094,5530.0,60.0,22502.0,0.0094,0.0092,0.0091,10000652
2016-07-25 14:17:00,2016-07-25,0.0092,5581.0,61.0,22511.0,0.0092,0.0092,0.0091,10000652
2016-07-25 14:18:00,2016-07-25,0.0092,4635.0,51.0,22537.0,0.0092,0.0092,0.009000000000000001,10000652
2016-07-25 14:19:00,2016-07-25,0.0092,540.0,6.0,22540.0,0.0092,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 14:20:00,2016-07-25,0.009000000000000001,0.0,0.0,22540.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 14:21:00,2016-07-25,0.009000000000000001,0.0,0.0,22540.0,0.009000000000000001,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 14:22:00,2016-07-25,0.0091,1456.0,16.0,22546.0,0.009000000000000001,0.0091,0.009000000000000001,10000652
2016-07-25 14:23:00,2016-07-25,0.0091,0.0,0.0,22546.0,0.0091,0.0091,0.0091,10000652
2016-07-25 14:24:00,2016-07-25,0.0091,0.0,0.0,22546.0,0.0091,0.0091,0.0091,10000652
2016-07-25 14:25:00,2016-07-25,0.0091,0.0,0.0,22546.0,0.0091,0.0091,0.0091,10000652
2016-07-25 14:26:00,2016-07-25,0.0091,546.0,6.0,22552.0,0.0091,0.0091,0.0091,10000652
2016-07-25 14:27:00,2016-07-25,0.0092,552.0,6.0,22551.0,0.0092,0.0092,0.0092,10000652
2016-07-25 14:28:00,2016-07-25,0.0092,2730.0,30.0,22571.0,0.0092,0.0091,0.0091,10000652
2016-07-25 14:29:00,2016-07-25,0.0092,1746.0,19.0,22587.0,0.0092,0.0092,0.0091,10000652
2016-07-25 14:30:00,2016-07-25,0.0092,1830.0,20.0,22587.0,0.0092,0.0091,0.0091,10000652
2016-07-25 14:31:00,2016-07-25,0.0091,0.0,0.0,22587.0,0.0091,0.0091,0.0091,10000652
2016-07-25 14:32:00,2016-07-25,0.0093,930.0,10.0,22597.0,0.0091,0.0093,0.0091,10000652
2016-07-25 14:33:00,2016-07-25,0.0093,4360.0,48.0,22602.0,0.0093,0.009000000000000001,0.009000000000000001,10000652
2016-07-25 14:34:00,2016-07-25,0.009000000000000001,7604.0,85.0,22602.0,0.009000000000000001,0.0088,0.0088,10000652
2016-07-25 14:35:00,2016-07-25,0.0088,0.0,0.0,22602.0,0.0088,0.0088,0.0088,10000652
2016-07-25 14:36:00,2016-07-25,0.0088,870.0,10.0,22602.0,0.0088,0.0087,0.0087,10000652
2016-07-25 14:37:00,2016-07-25,0.0087,0.0,0.0,22602.0,0.0087,0.0087,0.0087,10000652
2016-07-25 14:38:00,2016-07-25,0.0087,0.0,0.0,22602.0,0.0087,0.0087,0.0087,10000652
2016-07-25 14:39:00,2016-07-25,0.0087,0.0,0.0,22602.0,0.0087,0.0087,0.0087,10000652
2016-07-25 14:40:00,2016-07-25,0.0088,176.0,2.0,22604.0,0.0087,0.0088,0.0087,10000652
2016-07-25 14:41:00,2016-07-25,0.0088,172.0,2.0,22606.0,0.0088,0.0086,0.0086,10000652
2016-07-25 14:42:00,2016-07-25,0.0087,870.0,10.0,22616.0,0.0086,0.0087,0.0086,10000652
2016-07-25 14:43:00,2016-07-25,0.0087,0.0,0.0,22616.0,0.0087,0.0087,0.0087,10000652
2016-07-25 14:44:00,2016-07-25,0.0087,0.0,0.0,22616.0,0.0087,0.0087,0.0087,10000652
2016-07-25 14:45:00,2016-07-25,0.0087,0.0,0.0,22616.0,0.0087,0.0087,0.0087,10000652
2016-07-25 14:46:00,2016-07-25,0.0087,1740.0,20.0,22616.0,0.0087,0.0087,0.0087,10000652
2016-07-25 14:47:00,2016-07-25,0.0087,0.0,0.0,22616.0,0.0087,0.0087,0.0087,10000652
2016-07-25 14:48:00,2016-07-25,0.0087,0.0,0.0,22616.0,0.0087,0.0087,0.0087,10000652
2016-07-25 14:49:00,2016-07-25,0.0087,1740.0,20.0,22626.0,0.0087,0.0087,0.0087,10000652
2016-07-25 14:50:00,2016-07-25,0.0088,703.0,8.0,22630.0,0.0087,0.0088,0.0087,10000652
2016-07-25 14:51:00,2016-07-25,0.0088,430.0,5.0,22630.0,0.0088,0.0086,0.0086,10000652
2016-07-25 14:52:00,2016-07-25,0.0086,0.0,0.0,22630.0,0.0086,0.0086,0.0086,10000652
2016-07-25 14:53:00,2016-07-25,0.0086,0.0,0.0,22630.0,0.0086,0.0086,0.0086,10000652
2016-07-25 14:54:00,2016-07-25,0.0088,880.0,10.0,22620.0,0.0086,0.0088,0.0086,10000652
2016-07-25 14:55:00,2016-07-25,0.0088,1574.0,18.0,22615.0,0.0088,0.0088,0.0086,10000652
2016-07-25 14:56:00,2016-07-25,0.0088,792.0,9.0,22615.0,0.0088,0.0088,0.0088,10000652
2016-07-25 14:57:00,2016-07-25,0.0088,176.0,2.0,22615.0,0.0088,0.0088,0.0088,10000652
2016-07-25 14:58:00,2016-07-25,0.0088,0.0,0.0,22615.0,0.0088,0.0088,0.0088,10000652
2016-07-25 14:59:00,2016-07-25,0.0088,0.0,0.0,22615.0,0.0088,0.0088,0.0088,10000652
2016-07-25 15:00:00,2016-07-25,0.0088,0.0,0.0,22615.0,0.0088,0.0088,0.0088,10000652
2016-07-25 09:31:00,2016-07-25,0.0049,147.0,3.0,13248.0,0.0049,0.0049,0.0049,10000651
2016-07-25 09:32:00,2016-07-25,0.0052,416.0,8.0,13240.0,0.0049,0.0052,0.0049,10000651
2016-07-25 09:33:00,2016-07-25,0.0052,1563.0,31.0,13237.0,0.0052,0.0051,0.005,10000651
2016-07-25 09:34:00,2016-07-25,0.0051,144.0,3.0,13240.0,0.0051,0.0048,0.0048,10000651
2016-07-25 09:35:00,2016-07-25,0.0048,0.0,0.0,13240.0,0.0048,0.0048,0.0048,10000651
2016-07-25 09:36:00,2016-07-25,0.0048,0.0,0.0,13240.0,0.0048,0.0048,0.0048,10000651
2016-07-25 09:37:00,2016-07-25,0.0048,0.0,0.0,13240.0,0.0048,0.0048,0.0048,10000651
2016-07-25 09:38:00,2016-07-25,0.0048,0.0,0.0,13240.0,0.0048,0.0048,0.0048,10000651
2016-07-25 09:39:00,2016-07-25,0.0048,0.0,0.0,13240.0,0.0048,0.0048,0.0048,10000651
2016-07-25 09:40:00,2016-07-25,0.0048,0.0,0.0,13240.0,0.0048,0.0048,0.0048,10000651
2016-07-25 09:41:00,2016-07-25,0.0048,0.0,0.0,13240.0,0.0048,0.0048,0.0048,10000651
2016-07-25 09:42:00,2016-07-25,0.0051,51.0,1.0,13240.0,0.0048,0.0051,0.0048,10000651
2016-07-25 09:43:00,2016-07-25,0.0051,0.0,0.0,13240.0,0.0051,0.0051,0.0051,10000651
2016-07-25 09:44:00,2016-07-25,0.0051,0.0,0.0,13240.0,0.0051,0.0051,0.0051,10000651
2016-07-25 09:45:00,2016-07-25,0.0051,350.0,7.0,13246.0,0.0051,0.005,0.005,10000651
2016-07-25 09:46:00,2016-07-25,0.005,0.0,0.0,13246.0,0.005,0.005,0.005,10000651
2016-07-25 09:47:00,2016-07-25,0.005,0.0,0.0,13246.0,0.005,0.005,0.005,10000651
2016-07-25 09:48:00,2016-07-25,0.005,0.0,0.0,13246.0,0.005,0.005,0.005,10000651
2016-07-25 09:49:00,2016-07-25,0.0051,102.0,2.0,13244.0,0.005,0.0051,0.005,10000651
2016-07-25 09:50:00,2016-07-25,0.0051,1026.0,21.0,13262.0,0.0051,0.0049,0.0048,10000651
2016-07-25 09:51:00,2016-07-25,0.0049,480.0,10.0,13272.0,0.0049,0.0048,0.0048,10000651
2016-07-25 09:52:00,2016-07-25,0.0048,144.0,3.0,13272.0,0.0048,0.0048,0.0048,10000651
2016-07-25 09:53:00,2016-07-25,0.0048,96.0,2.0,13272.0,0.0048,0.0048,0.0048,10000651
2016-07-25 09:54:00,2016-07-25,0.0048,48.0,1.0,13272.0,0.0048,0.0048,0.0048,10000651
2016-07-25 09:55:00,2016-07-25,0.0049,98.0,2.0,13274.0,0.0048,0.0049,0.0048,10000651
2016-07-25 09:56:00,2016-07-25,0.0049,1960.0,40.0,13314.0,0.0049,0.0049,0.0049,10000651
2016-07-25 09:57:00,2016-07-25,0.0049,392.0,8.0,13314.0,0.0049,0.0049,0.0049,10000651
2016-07-25 09:58:00,2016-07-25,0.0049,48.0,1.0,13314.0,0.0049,0.0048,0.0048,10000651
2016-07-25 09:59:00,2016-07-25,0.0048,0.0,0.0,13314.0,0.0048,0.0048,0.0048,10000651
2016-07-25 10:00:00,2016-07-25,0.0048,46.0,1.0,13314.0,0.0048,0.0046,0.0046,10000651
2016-07-25 10:01:00,2016-07-25,0.0046,92.0,2.0,13314.0,0.0046,0.0046,0.0046,10000651
2016-07-25 10:02:00,2016-07-25,0.0046,230.0,5.0,13319.0,0.0046,0.0046,0.0046,10000651
2016-07-25 10:03:00,2016-07-25,0.0046,0.0,0.0,13319.0,0.0046,0.0046,0.0046,10000651
2016-07-25 10:04:00,2016-07-25,0.0046,0.0,0.0,13319.0,0.0046,0.0046,0.0046,10000651
2016-07-25 10:05:00,2016-07-25,0.0046,0.0,0.0,13319.0,0.0046,0.0046,0.0046,10000651
2016-07-25 10:06:00,2016-07-25,0.0046,0.0,0.0,13319.0,0.0046,0.0046,0.0046,10000651
2016-07-25 10:07:00,2016-07-25,0.0046,0.0,0.0,13319.0,0.0046,0.0046,0.0046,10000651
2016-07-25 10:08:00,2016-07-25,0.0047,1159.0,25.0,13319.0,0.0046,0.0047,0.0046,10000651
2016-07-25 10:09:00,2016-07-25,0.0047,1160.0,25.0,13329.0,0.0047,0.0046,0.0046,10000651
2016-07-25 10:10:00,2016-07-25,0.0046,0.0,0.0,13329.0,0.0046,0.0046,0.0046,10000651
2016-07-25 10:11:00,2016-07-25,0.0049,537.0,11.0,13339.0,0.0046,0.0049,0.0046,10000651
2016-07-25 10:12:00,2016-07-25,0.0049,0.0,0.0,13339.0,0.0049,0.0049,0.0049,10000651
2016-07-25 10:13:00,2016-07-25,0.0049,0.0,0.0,13339.0,0.0049,0.0049,0.0049,10000651
2016-07-25 10:14:00,2016-07-25,0.0049,0.0,0.0,13339.0,0.0049,0.0049,0.0049,10000651
2016-07-25 10:15:00,2016-07-25,0.0047,47.0,1.0,13339.0,0.0047,0.0047,0.0047,10000651
2016-07-25 10:16:00,2016-07-25,0.0047,0.0,0.0,13339.0,0.0047,0.0047,0.0047,10000651
2016-07-25 10:17:00,2016-07-25,0.0047,0.0,0.0,13339.0,0.0047,0.0047,0.0047,10000651
2016-07-25 10:18:00,2016-07-25,0.0047,0.0,0.0,13339.0,0.0047,0.0047,0.0047,10000651
2016-07-25 10:19:00,2016-07-25,0.0047,611.0,13.0,13339.0,0.0047,0.0047,0.0047,10000651
2016-07-25 10:20:00,2016-07-25,0.0048,331.0,7.0,13344.0,0.0047,0.0048,0.0047,10000651
2016-07-25 10:21:00,2016-07-25,0.0048,192.0,4.0,13344.0,0.0048,0.0048,0.0048,10000651
2016-07-25 10:22:00,2016-07-25,0.0048,0.0,0.0,13344.0,0.0048,0.0048,0.0048,10000651
2016-07-25 10:23:00,2016-07-25,0.0048,564.0,12.0,13344.0,0.0048,0.0047,0.0047,10000651
2016-07-25 10:24:00,2016-07-25,0.0047,0.0,0.0,13344.0,0.0047,0.0047,0.0047,10000651
2016-07-25 10:25:00,2016-07-25,0.0047,0.0,0.0,13344.0,0.0047,0.0047,0.0047,10000651
2016-07-25 10:26:00,2016-07-25,0.0047,0.0,0.0,13344.0,0.0047,0.0047,0.0047,10000651
2016-07-25 10:27:00,2016-07-25,0.0047,45.0,1.0,13345.0,0.0047,0.0045,0.0045,10000651
2016-07-25 10:28:00,2016-07-25,0.0045,86.0,2.0,13345.0,0.0045,0.0043,0.0043,10000651
2016-07-25 10:29:00,2016-07-25,0.0043,0.0,0.0,13345.0,0.0043,0.0043,0.0043,10000651
2016-07-25 10:30:00,2016-07-25,0.0043,0.0,0.0,13345.0,0.0043,0.0043,0.0043,10000651
2016-07-25 10:31:00,2016-07-25,0.0043,0.0,0.0,13345.0,0.0043,0.0043,0.0043,10000651
2016-07-25 10:32:00,2016-07-25,0.0043,0.0,0.0,13345.0,0.0043,0.0043,0.0043,10000651
2016-07-25 10:33:00,2016-07-25,0.0043,0.0,0.0,13345.0,0.0043,0.0043,0.0043,10000651
2016-07-25 10:34:00,2016-07-25,0.0043,0.0,0.0,13345.0,0.0043,0.0043,0.0043,10000651
2016-07-25 10:35:00,2016-07-25,0.0043,1290.0,30.0,13345.0,0.0043,0.0043,0.0043,10000651
2016-07-25 10:36:00,2016-07-25,0.0043,86.0,2.0,13345.0,0.0043,0.0043,0.0043,10000651
2016-07-25 10:37:00,2016-07-25,0.0044,1408.0,32.0,13333.0,0.0043,0.0044,0.0043,10000651
2016-07-25 10:38:00,2016-07-25,0.0044,792.0,18.0,13315.0,0.0044,0.0044,0.0044,10000651
2016-07-25 10:39:00,2016-07-25,0.0044,616.0,14.0,13308.0,0.0044,0.0044,0.0044,10000651
2016-07-25 10:40:00,2016-07-25,0.0046,2494.0,56.0,13344.0,0.0044,0.0046,0.0044,10000651
2016-07-25 10:41:00,2016-07-25,0.0046,1820.0,40.0,13374.0,0.0046,0.0045,0.0045,10000651
2016-07-25 10:42:00,2016-07-25,0.0045,0.0,0.0,13374.0,0.0045,0.0045,0.0045,10000651
2016-07-25 10:43:00,2016-07-25,0.0045,0.0,0.0,13374.0,0.0045,0.0045,0.0045,10000651
2016-07-25 10:44:00,2016-07-25,0.0045,0.0,0.0,13374.0,0.0045,0.0045,0.0045,10000651
2016-07-25 10:45:00,2016-07-25,0.0045,606.0,14.0,13388.0,0.0045,0.0043,0.0043,10000651
2016-07-25 10:46:00,2016-07-25,0.0043,0.0,0.0,13388.0,0.0043,0.0043,0.0043,10000651
2016-07-25 10:47:00,2016-07-25,0.0043,125.0,3.0,13386.0,0.0043,0.0041,0.0041,10000651
2016-07-25 10:48:00,2016-07-25,0.0042,294.0,7.0,13386.0,0.0041,0.0042,0.0041,10000651
2016-07-25 10:49:00,2016-07-25,0.0042,714.0,17.0,13396.0,0.0042,0.0042,0.0042,10000651
2016-07-25 10:50:00,2016-07-25,0.0042,0.0,0.0,13396.0,0.0042,0.0042,0.0042,10000651
2016-07-25 10:51:00,2016-07-25,0.0042,924.0,22.0,13416.0,0.0042,0.0042,0.0042,10000651
2016-07-25 10:52:00,2016-07-25,0.0042,0.0,0.0,13416.0,0.0042,0.0042,0.0042,10000651
2016-07-25 10:53:00,2016-07-25,0.0042,840.0,20.0,13426.0,0.0042,0.0042,0.0042,10000651
2016-07-25 10:54:00,2016-07-25,0.0042,820.0,20.0,13426.0,0.0042,0.0041,0.0041,10000651
2016-07-25 10:55:00,2016-07-25,0.0042,84.0,2.0,13426.0,0.0041,0.0042,0.0041,10000651
2016-07-25 10:56:00,2016-07-25,0.0042,0.0,0.0,13426.0,0.0042,0.0042,0.0042,10000651
2016-07-25 10:57:00,2016-07-25,0.0042,0.0,0.0,13426.0,0.0042,0.0042,0.0042,10000651
2016-07-25 10:58:00,2016-07-25,0.0042,0.0,0.0,13426.0,0.0042,0.0042,0.0042,10000651
2016-07-25 10:59:00,2016-07-25,0.0042,40.0,1.0,13426.0,0.0042,0.004,0.004,10000651
2016-07-25 11:00:00,2016-07-25,0.004,0.0,0.0,13426.0,0.004,0.004,0.004,10000651
2016-07-25 11:01:00,2016-07-25,0.004,0.0,0.0,13426.0,0.004,0.004,0.004,10000651
2016-07-25 11:02:00,2016-07-25,0.004,0.0,0.0,13426.0,0.004,0.004,0.004,10000651
2016-07-25 11:03:00,2016-07-25,0.004,0.0,0.0,13426.0,0.004,0.004,0.004,10000651
2016-07-25 11:04:00,2016-07-25,0.004,0.0,0.0,13426.0,0.004,0.004,0.004,10000651
2016-07-25 11:05:00,2016-07-25,0.004,400.0,10.0,13427.0,0.004,0.004,0.004,10000651
2016-07-25 11:06:00,2016-07-25,0.0041,1641.0,41.0,13440.0,0.004,0.0041,0.004,10000651
2016-07-25 11:07:00,2016-07-25,0.0041,400.0,10.0,13450.0,0.0041,0.004,0.004,10000651
2016-07-25 11:08:00,2016-07-25,0.0041,410.0,10.0,13450.0,0.004,0.0041,0.004,10000651
2016-07-25 11:09:00,2016-07-25,0.0041,0.0,0.0,13450.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:10:00,2016-07-25,0.0041,0.0,0.0,13450.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:11:00,2016-07-25,0.0041,0.0,0.0,13450.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:12:00,2016-07-25,0.0041,0.0,0.0,13450.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:13:00,2016-07-25,0.0041,0.0,0.0,13450.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:14:00,2016-07-25,0.0041,0.0,0.0,13450.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:15:00,2016-07-25,0.0041,1240.0,30.0,13480.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:16:00,2016-07-25,0.0041,1230.0,30.0,13510.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:17:00,2016-07-25,0.0042,1380.0,33.0,13539.0,0.0041,0.0042,0.0041,10000651
2016-07-25 11:18:00,2016-07-25,0.0043,127.0,3.0,13541.0,0.0042,0.0043,0.0042,10000651
2016-07-25 11:19:00,2016-07-25,0.0043,84.0,2.0,13543.0,0.0043,0.0042,0.0042,10000651
2016-07-25 11:20:00,2016-07-25,0.0042,502.0,12.0,13543.0,0.0042,0.0041,0.0041,10000651
2016-07-25 11:21:00,2016-07-25,0.0041,205.0,5.0,13546.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:22:00,2016-07-25,0.0041,0.0,0.0,13546.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:23:00,2016-07-25,0.0042,420.0,10.0,13556.0,0.0041,0.0042,0.0041,10000651
2016-07-25 11:24:00,2016-07-25,0.0042,420.0,10.0,13566.0,0.0042,0.0042,0.0042,10000651
2016-07-25 11:25:00,2016-07-25,0.0042,0.0,0.0,13566.0,0.0042,0.0042,0.0042,10000651
2016-07-25 11:26:00,2016-07-25,0.0042,82.0,2.0,13568.0,0.0042,0.0041,0.0041,10000651
2016-07-25 11:27:00,2016-07-25,0.0041,246.0,6.0,13574.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:28:00,2016-07-25,0.0041,369.0,9.0,13583.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:29:00,2016-07-25,0.0041,246.0,6.0,13589.0,0.0041,0.0041,0.0041,10000651
2016-07-25 11:30:00,2016-07-25,0.0041,0.0,0.0,13589.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:01:00,2016-07-25,0.0042,830.0,20.0,13589.0,0.0041,0.0042,0.0041,10000651
2016-07-25 13:02:00,2016-07-25,0.0042,0.0,0.0,13589.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:03:00,2016-07-25,0.0042,0.0,0.0,13589.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:04:00,2016-07-25,0.0042,0.0,0.0,13589.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:05:00,2016-07-25,0.0042,0.0,0.0,13589.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:06:00,2016-07-25,0.0042,0.0,0.0,13589.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:07:00,2016-07-25,0.0042,0.0,0.0,13589.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:08:00,2016-07-25,0.0042,84.0,2.0,13589.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:09:00,2016-07-25,0.0042,166.0,4.0,13591.0,0.0042,0.0041,0.0041,10000651
2016-07-25 13:10:00,2016-07-25,0.0042,42.0,1.0,13591.0,0.0041,0.0042,0.0041,10000651
2016-07-25 13:11:00,2016-07-25,0.0042,1470.0,35.0,13612.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:12:00,2016-07-25,0.0042,0.0,0.0,13612.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:13:00,2016-07-25,0.0042,410.0,10.0,13622.0,0.0042,0.0041,0.0041,10000651
2016-07-25 13:14:00,2016-07-25,0.0041,1435.0,35.0,13642.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:15:00,2016-07-25,0.0041,615.0,15.0,13647.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:16:00,2016-07-25,0.0041,0.0,0.0,13647.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:17:00,2016-07-25,0.0041,0.0,0.0,13647.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:18:00,2016-07-25,0.0041,280.0,7.0,13654.0,0.0041,0.004,0.004,10000651
2016-07-25 13:19:00,2016-07-25,0.004,0.0,0.0,13654.0,0.004,0.004,0.004,10000651
2016-07-25 13:20:00,2016-07-25,0.004,0.0,0.0,13654.0,0.004,0.004,0.004,10000651
2016-07-25 13:21:00,2016-07-25,0.004,0.0,0.0,13654.0,0.004,0.004,0.004,10000651
2016-07-25 13:22:00,2016-07-25,0.0041,123.0,3.0,13654.0,0.004,0.0041,0.004,10000651
2016-07-25 13:23:00,2016-07-25,0.0041,203.0,5.0,13656.0,0.0041,0.004,0.004,10000651
2016-07-25 13:24:00,2016-07-25,0.004,0.0,0.0,13656.0,0.004,0.004,0.004,10000651
2016-07-25 13:25:00,2016-07-25,0.004,0.0,0.0,13656.0,0.004,0.004,0.004,10000651
2016-07-25 13:26:00,2016-07-25,0.0042,840.0,20.0,13661.0,0.004,0.0042,0.004,10000651
2016-07-25 13:27:00,2016-07-25,0.0042,0.0,0.0,13661.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:28:00,2016-07-25,0.0042,0.0,0.0,13661.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:29:00,2016-07-25,0.0042,0.0,0.0,13661.0,0.0042,0.0042,0.0042,10000651
2016-07-25 13:30:00,2016-07-25,0.0042,451.0,11.0,13672.0,0.0042,0.0041,0.0041,10000651
2016-07-25 13:31:00,2016-07-25,0.0041,0.0,0.0,13672.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:32:00,2016-07-25,0.0041,0.0,0.0,13672.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:33:00,2016-07-25,0.0041,82.0,2.0,13674.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:34:00,2016-07-25,0.0041,205.0,5.0,13679.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:35:00,2016-07-25,0.0041,123.0,3.0,13682.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:36:00,2016-07-25,0.0041,0.0,0.0,13682.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:37:00,2016-07-25,0.0041,0.0,0.0,13682.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:38:00,2016-07-25,0.0041,0.0,0.0,13682.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:39:00,2016-07-25,0.0041,0.0,0.0,13682.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:40:00,2016-07-25,0.0041,0.0,0.0,13682.0,0.0041,0.0041,0.0041,10000651
2016-07-25 13:41:00,2016-07-25,0.0041,0.0,0.0,13682.0,0.0041,0.0041,0.0041,10000651
