datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-27 09:52:00,2019-06-27,0.3443,3409.0,1.0,2051.0,0.3443,0.3409,0.3409,10001827
2019-06-27 09:53:00,2019-06-27,0.3409,30492.0,9.0,2042.0,0.3409,0.3388,0.3388,10001827
2019-06-27 09:54:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 09:55:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 09:56:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 09:57:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 09:58:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 09:59:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 10:00:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 10:01:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 10:02:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 10:03:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 10:04:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 10:05:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 10:06:00,2019-06-27,0.3388,0.0,0.0,2042.0,0.3388,0.3388,0.3388,10001827
2019-06-27 10:07:00,2019-06-27,0.3434,3434.0,1.0,2043.0,0.3388,0.3434,0.3388,10001827
2019-06-27 10:08:00,2019-06-27,0.3434,3421.0,1.0,2042.0,0.3434,0.3421,0.3421,10001827
2019-06-27 10:09:00,2019-06-27,0.3421,0.0,0.0,2042.0,0.3421,0.3421,0.3421,10001827
2019-06-27 10:10:00,2019-06-27,0.3433,10299.0,3.0,2039.0,0.3421,0.3433,0.3421,10001827
2019-06-27 10:11:00,2019-06-27,0.3443,3443.0,1.0,2038.0,0.3433,0.3443,0.3433,10001827
2019-06-27 10:12:00,2019-06-27,0.3443,0.0,0.0,2038.0,0.3443,0.3443,0.3443,10001827
2019-06-27 10:13:00,2019-06-27,0.3443,3429.0,1.0,2038.0,0.3443,0.3429,0.3429,10001827
2019-06-27 10:14:00,2019-06-27,0.3429,0.0,0.0,2038.0,0.3429,0.3429,0.3429,10001827
2019-06-27 10:15:00,2019-06-27,0.3429,27392.0,8.0,2045.0,0.3429,0.3424,0.3424,10001827
2019-06-27 10:16:00,2019-06-27,0.3424,0.0,0.0,2045.0,0.3424,0.3424,0.3424,10001827
2019-06-27 10:17:00,2019-06-27,0.3435,10305.0,3.0,2046.0,0.3424,0.3435,0.3424,10001827
2019-06-27 10:18:00,2019-06-27,0.344,3440.0,1.0,2045.0,0.3435,0.344,0.3435,10001827
2019-06-27 10:19:00,2019-06-27,0.344,0.0,0.0,2045.0,0.344,0.344,0.344,10001827
2019-06-27 10:20:00,2019-06-27,0.344,20577.0,6.0,2043.0,0.344,0.34299999999999997,0.34299999999999997,10001827
2019-06-27 10:21:00,2019-06-27,0.34299999999999997,0.0,0.0,2043.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10001827
2019-06-27 10:22:00,2019-06-27,0.34299999999999997,20436.0,6.0,2043.0,0.34299999999999997,0.3406,0.3406,10001827
2019-06-27 10:23:00,2019-06-27,0.3406,0.0,0.0,2043.0,0.3406,0.3406,0.3406,10001827
2019-06-27 10:24:00,2019-06-27,0.3406,94229.0,28.0,2048.0,0.3406,0.3374,0.3365,10001827
2019-06-27 10:25:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:26:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:27:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:28:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:29:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:30:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:31:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:32:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:33:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:34:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:35:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:36:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:37:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:38:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:39:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:40:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:41:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:42:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:43:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:44:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:45:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:46:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:47:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:48:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:49:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:50:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:51:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:52:00,2019-06-27,0.3374,0.0,0.0,2048.0,0.3374,0.3374,0.3374,10001827
2019-06-27 10:53:00,2019-06-27,0.3374,3342.0,1.0,2049.0,0.3374,0.3342,0.3342,10001827
2019-06-27 10:54:00,2019-06-27,0.3345,3345.0,1.0,2050.0,0.3342,0.3345,0.3342,10001827
2019-06-27 10:55:00,2019-06-27,0.3345,0.0,0.0,2050.0,0.3345,0.3345,0.3345,10001827
2019-06-27 10:56:00,2019-06-27,0.3345,0.0,0.0,2050.0,0.3345,0.3345,0.3345,10001827
2019-06-27 10:57:00,2019-06-27,0.3345,0.0,0.0,2050.0,0.3345,0.3345,0.3345,10001827
2019-06-27 10:58:00,2019-06-27,0.3371,6742.0,2.0,2050.0,0.3345,0.3371,0.3345,10001827
2019-06-27 10:59:00,2019-06-27,0.3371,0.0,0.0,2050.0,0.3371,0.3371,0.3371,10001827
2019-06-27 11:00:00,2019-06-27,0.3374,3374.0,1.0,2049.0,0.3371,0.3374,0.3371,10001827
2019-06-27 11:01:00,2019-06-27,0.3374,0.0,0.0,2049.0,0.3374,0.3374,0.3374,10001827
2019-06-27 11:02:00,2019-06-27,0.3374,0.0,0.0,2049.0,0.3374,0.3374,0.3374,10001827
2019-06-27 11:03:00,2019-06-27,0.3374,0.0,0.0,2049.0,0.3374,0.3374,0.3374,10001827
2019-06-27 11:04:00,2019-06-27,0.3374,0.0,0.0,2049.0,0.3374,0.3374,0.3374,10001827
2019-06-27 11:05:00,2019-06-27,0.3374,0.0,0.0,2049.0,0.3374,0.3374,0.3374,10001827
2019-06-27 11:06:00,2019-06-27,0.3374,0.0,0.0,2049.0,0.3374,0.3374,0.3374,10001827
2019-06-27 11:07:00,2019-06-27,0.3374,0.0,0.0,2049.0,0.3374,0.3374,0.3374,10001827
2019-06-27 11:08:00,2019-06-27,0.3374,0.0,0.0,2049.0,0.3374,0.3374,0.3374,10001827
2019-06-27 11:09:00,2019-06-27,0.3374,0.0,0.0,2049.0,0.3374,0.3374,0.3374,10001827
2019-06-27 11:10:00,2019-06-27,0.3393,6786.0,2.0,2049.0,0.3374,0.3393,0.3374,10001827
2019-06-27 11:11:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:12:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:13:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:14:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:15:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:16:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:17:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:18:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:19:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:20:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:21:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:22:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:23:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:24:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:25:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:26:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:27:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:28:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:29:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 11:30:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 13:01:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 13:02:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 13:03:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 13:04:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 13:05:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 13:06:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 13:07:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 13:08:00,2019-06-27,0.3393,0.0,0.0,2049.0,0.3393,0.3393,0.3393,10001827
2019-06-27 13:09:00,2019-06-27,0.3397,3397.0,1.0,2049.0,0.3393,0.3397,0.3393,10001827
2019-06-27 13:10:00,2019-06-27,0.3397,0.0,0.0,2049.0,0.3397,0.3397,0.3397,10001827
2019-06-27 13:11:00,2019-06-27,0.3397,0.0,0.0,2049.0,0.3397,0.3397,0.3397,10001827
2019-06-27 13:12:00,2019-06-27,0.3397,0.0,0.0,2049.0,0.3397,0.3397,0.3397,10001827
2019-06-27 13:13:00,2019-06-27,0.3397,3379.0,1.0,2050.0,0.3397,0.3379,0.3379,10001827
2019-06-27 13:14:00,2019-06-27,0.3379,0.0,0.0,2050.0,0.3379,0.3379,0.3379,10001827
2019-06-27 13:15:00,2019-06-27,0.3379,0.0,0.0,2050.0,0.3379,0.3379,0.3379,10001827
2019-06-27 13:16:00,2019-06-27,0.3379,0.0,0.0,2050.0,0.3379,0.3379,0.3379,10001827
2019-06-27 13:17:00,2019-06-27,0.3379,0.0,0.0,2050.0,0.3379,0.3379,0.3379,10001827
2019-06-27 13:18:00,2019-06-27,0.3379,0.0,0.0,2050.0,0.3379,0.3379,0.3379,10001827
2019-06-27 13:19:00,2019-06-27,0.3381,3381.0,1.0,2049.0,0.3379,0.3381,0.3379,10001827
2019-06-27 13:20:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:21:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:22:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:23:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:24:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:25:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:26:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:27:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:28:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:29:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:30:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:31:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:32:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:33:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:34:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:35:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:36:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:37:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:38:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:39:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:40:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:41:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:42:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:43:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:44:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:45:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:46:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:47:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:48:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:49:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:50:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:51:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:52:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:53:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:54:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:55:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:56:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:57:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:58:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 13:59:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 14:00:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 14:01:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 14:02:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 14:03:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 14:04:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 14:05:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 14:06:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 14:07:00,2019-06-27,0.3381,0.0,0.0,2049.0,0.3381,0.3381,0.3381,10001827
2019-06-27 14:08:00,2019-06-27,0.3381,45518.0,14.0,2035.0,0.3381,0.3252,0.3251,10001827
2019-06-27 14:09:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:10:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:11:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:12:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:13:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:14:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:15:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:16:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:17:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:18:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:19:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:20:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:21:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:22:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:23:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:24:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:25:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:26:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:27:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:28:00,2019-06-27,0.3252,0.0,0.0,2035.0,0.3252,0.3252,0.3252,10001827
2019-06-27 14:29:00,2019-06-27,0.3328,3328.0,1.0,2035.0,0.3252,0.3328,0.3252,10001827
2019-06-27 14:30:00,2019-06-27,0.3328,0.0,0.0,2035.0,0.3328,0.3328,0.3328,10001827
2019-06-27 14:31:00,2019-06-27,0.3328,0.0,0.0,2035.0,0.3328,0.3328,0.3328,10001827
2019-06-27 14:32:00,2019-06-27,0.3336,26688.0,8.0,2043.0,0.3328,0.3336,0.3328,10001827
2019-06-27 14:33:00,2019-06-27,0.3336,0.0,0.0,2043.0,0.3336,0.3336,0.3336,10001827
2019-06-27 14:34:00,2019-06-27,0.3336,0.0,0.0,2043.0,0.3336,0.3336,0.3336,10001827
2019-06-27 14:35:00,2019-06-27,0.3336,0.0,0.0,2043.0,0.3336,0.3336,0.3336,10001827
2019-06-27 14:36:00,2019-06-27,0.3336,0.0,0.0,2043.0,0.3336,0.3336,0.3336,10001827
2019-06-27 14:37:00,2019-06-27,0.3336,0.0,0.0,2043.0,0.3336,0.3336,0.3336,10001827
2019-06-27 14:38:00,2019-06-27,0.3336,3303.0,1.0,2043.0,0.3336,0.3303,0.3303,10001827
2019-06-27 14:39:00,2019-06-27,0.3303,0.0,0.0,2043.0,0.3303,0.3303,0.3303,10001827
2019-06-27 14:40:00,2019-06-27,0.3303,0.0,0.0,2043.0,0.3303,0.3303,0.3303,10001827
2019-06-27 14:41:00,2019-06-27,0.3303,0.0,0.0,2043.0,0.3303,0.3303,0.3303,10001827
2019-06-27 14:42:00,2019-06-27,0.3303,0.0,0.0,2043.0,0.3303,0.3303,0.3303,10001827
2019-06-27 14:43:00,2019-06-27,0.3303,0.0,0.0,2043.0,0.3303,0.3303,0.3303,10001827
2019-06-27 14:44:00,2019-06-27,0.3303,0.0,0.0,2043.0,0.3303,0.3303,0.3303,10001827
2019-06-27 14:45:00,2019-06-27,0.3303,0.0,0.0,2043.0,0.3303,0.3303,0.3303,10001827
2019-06-27 14:46:00,2019-06-27,0.3303,0.0,0.0,2043.0,0.3303,0.3303,0.3303,10001827
2019-06-27 14:47:00,2019-06-27,0.3303,0.0,0.0,2043.0,0.3303,0.3303,0.3303,10001827
2019-06-27 14:48:00,2019-06-27,0.3355,23485.0,7.0,2050.0,0.3303,0.3355,0.3303,10001827
2019-06-27 14:49:00,2019-06-27,0.3355,0.0,0.0,2050.0,0.3355,0.3355,0.3355,10001827
2019-06-27 14:50:00,2019-06-27,0.3355,0.0,0.0,2050.0,0.3355,0.3355,0.3355,10001827
2019-06-27 14:51:00,2019-06-27,0.3355,0.0,0.0,2050.0,0.3355,0.3355,0.3355,10001827
2019-06-27 14:52:00,2019-06-27,0.3355,0.0,0.0,2050.0,0.3355,0.3355,0.3355,10001827
2019-06-27 14:53:00,2019-06-27,0.3355,0.0,0.0,2050.0,0.3355,0.3355,0.3355,10001827
2019-06-27 14:54:00,2019-06-27,0.3355,0.0,0.0,2050.0,0.3355,0.3355,0.3355,10001827
2019-06-27 14:55:00,2019-06-27,0.3355,0.0,0.0,2050.0,0.3355,0.3355,0.3355,10001827
2019-06-27 14:56:00,2019-06-27,0.3355,0.0,0.0,2050.0,0.3355,0.3355,0.3355,10001827
2019-06-27 14:57:00,2019-06-27,0.3355,0.0,0.0,2050.0,0.3355,0.3355,0.3355,10001827
2019-06-27 14:58:00,2019-06-27,0.3355,0.0,0.0,2050.0,0.3355,0.3355,0.3355,10001827
2019-06-27 14:59:00,2019-06-27,0.3355,0.0,0.0,2050.0,0.3355,0.3355,0.3355,10001827
2019-06-27 15:00:00,2019-06-27,0.3355,0.0,0.0,2030.0,0.3355,0.3355,0.3355,10001827
2019-06-27 09:31:00,2019-06-27,0.2821,0.0,0.0,2342.0,0.2821,0.2821,0.2821,10001828
2019-06-27 09:32:00,2019-06-27,0.2821,0.0,0.0,2342.0,0.2821,0.2821,0.2821,10001828
2019-06-27 09:33:00,2019-06-27,0.2821,0.0,0.0,2342.0,0.2821,0.2821,0.2821,10001828
2019-06-27 09:34:00,2019-06-27,0.2936,2936.0,1.0,2341.0,0.2936,0.2936,0.2936,10001828
2019-06-27 09:35:00,2019-06-27,0.2936,0.0,0.0,2341.0,0.2936,0.2936,0.2936,10001828
2019-06-27 09:36:00,2019-06-27,0.295,5900.0,2.0,2340.0,0.2936,0.295,0.2936,10001828
2019-06-27 09:37:00,2019-06-27,0.295,0.0,0.0,2340.0,0.295,0.295,0.295,10001828
2019-06-27 09:38:00,2019-06-27,0.2971,11884.0,4.0,2343.0,0.295,0.2971,0.295,10001828
2019-06-27 09:39:00,2019-06-27,0.3,3000.0,1.0,2344.0,0.2971,0.3,0.2971,10001828
2019-06-27 09:40:00,2019-06-27,0.3,0.0,0.0,2344.0,0.3,0.3,0.3,10001828
2019-06-27 09:41:00,2019-06-27,0.3037,3037.0,1.0,2343.0,0.3,0.3037,0.3,10001828
2019-06-27 09:42:00,2019-06-27,0.3075,12265.0,4.0,2341.0,0.3037,0.3068,0.3037,10001828
2019-06-27 09:43:00,2019-06-27,0.3068,0.0,0.0,2341.0,0.3068,0.3068,0.3068,10001828
2019-06-27 09:44:00,2019-06-27,0.3068,15325.0,5.0,2346.0,0.3068,0.3065,0.3065,10001828
2019-06-27 09:45:00,2019-06-27,0.3093,43177.0,14.0,2348.0,0.3065,0.3093,0.3063,10001828
2019-06-27 09:46:00,2019-06-27,0.3093,0.0,0.0,2348.0,0.3093,0.3093,0.3093,10001828
2019-06-27 09:47:00,2019-06-27,0.3093,0.0,0.0,2348.0,0.3093,0.3093,0.3093,10001828
2019-06-27 09:48:00,2019-06-27,0.3093,3093.0,1.0,2349.0,0.3093,0.3093,0.3093,10001828
2019-06-27 09:49:00,2019-06-27,0.3093,0.0,0.0,2349.0,0.3093,0.3093,0.3093,10001828
2019-06-27 09:50:00,2019-06-27,0.3093,0.0,0.0,2349.0,0.3093,0.3093,0.3093,10001828
2019-06-27 09:51:00,2019-06-27,0.3134,12536.0,4.0,2345.0,0.3093,0.3134,0.3093,10001828
2019-06-27 09:52:00,2019-06-27,0.3134,0.0,0.0,2345.0,0.3134,0.3134,0.3134,10001828
2019-06-27 09:53:00,2019-06-27,0.3134,6161.0,2.0,2345.0,0.3134,0.3082,0.3079,10001828
2019-06-27 09:54:00,2019-06-27,0.308,3080.0,1.0,2344.0,0.308,0.308,0.308,10001828
2019-06-27 09:55:00,2019-06-27,0.308,0.0,0.0,2344.0,0.308,0.308,0.308,10001828
