datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-22 11:28:00,2016-01-22,0.0011,110.0,10.0,15753.0,0.0011,0.0011,0.0011,10000490
2016-01-22 11:29:00,2016-01-22,0.0011,0.0,0.0,15753.0,0.0011,0.0011,0.0011,10000490
2016-01-22 11:30:00,2016-01-22,0.0011,0.0,0.0,15753.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:01:00,2016-01-22,0.0011,145.0,15.0,15742.0,0.0011,0.0011,0.0009,10000490
2016-01-22 13:02:00,2016-01-22,0.0011,0.0,0.0,15742.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:03:00,2016-01-22,0.0011,11.0,1.0,15742.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:04:00,2016-01-22,0.0011,0.0,0.0,15742.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:05:00,2016-01-22,0.0011,0.0,0.0,15742.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:06:00,2016-01-22,0.0011,0.0,0.0,15742.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:07:00,2016-01-22,0.0011,0.0,0.0,15742.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:08:00,2016-01-22,0.0011,20.0,2.0,15740.0,0.0011,0.001,0.001,10000490
2016-01-22 13:09:00,2016-01-22,0.001,0.0,0.0,15740.0,0.001,0.001,0.001,10000490
2016-01-22 13:10:00,2016-01-22,0.001,0.0,0.0,15740.0,0.001,0.001,0.001,10000490
2016-01-22 13:11:00,2016-01-22,0.001,0.0,0.0,15740.0,0.001,0.001,0.001,10000490
2016-01-22 13:12:00,2016-01-22,0.001,0.0,0.0,15740.0,0.001,0.001,0.001,10000490
2016-01-22 13:13:00,2016-01-22,0.0011,22.0,2.0,15740.0,0.001,0.0011,0.001,10000490
2016-01-22 13:14:00,2016-01-22,0.0011,30.0,3.0,15738.0,0.0011,0.001,0.001,10000490
2016-01-22 13:15:00,2016-01-22,0.0011,55.0,5.0,15738.0,0.001,0.0011,0.001,10000490
2016-01-22 13:16:00,2016-01-22,0.0011,0.0,0.0,15738.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:17:00,2016-01-22,0.0011,200.0,20.0,15724.0,0.0011,0.001,0.001,10000490
2016-01-22 13:18:00,2016-01-22,0.001,0.0,0.0,15724.0,0.001,0.001,0.001,10000490
2016-01-22 13:19:00,2016-01-22,0.0011,165.0,15.0,15709.0,0.001,0.0011,0.001,10000490
2016-01-22 13:20:00,2016-01-22,0.0011,0.0,0.0,15709.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:21:00,2016-01-22,0.0011,55.0,5.0,15709.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:22:00,2016-01-22,0.0011,44.0,4.0,15709.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:23:00,2016-01-22,0.0012,23.0,2.0,15711.0,0.0011,0.0012,0.0011,10000490
2016-01-22 13:24:00,2016-01-22,0.0012,0.0,0.0,15711.0,0.0012,0.0012,0.0012,10000490
2016-01-22 13:25:00,2016-01-22,0.0012,0.0,0.0,15711.0,0.0012,0.0012,0.0012,10000490
2016-01-22 13:26:00,2016-01-22,0.0011,110.0,10.0,15704.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:27:00,2016-01-22,0.0011,20.0,2.0,15704.0,0.0011,0.001,0.001,10000490
2016-01-22 13:28:00,2016-01-22,0.0013,217.0,18.0,15704.0,0.001,0.0013,0.001,10000490
2016-01-22 13:29:00,2016-01-22,0.0013,26.0,2.0,15704.0,0.0013,0.0013,0.0013,10000490
2016-01-22 13:30:00,2016-01-22,0.0013,0.0,0.0,15704.0,0.0013,0.0013,0.0013,10000490
2016-01-22 13:31:00,2016-01-22,0.0013,130.0,10.0,15713.0,0.0013,0.0013,0.0013,10000490
2016-01-22 13:32:00,2016-01-22,0.0013,0.0,0.0,15713.0,0.0013,0.0013,0.0013,10000490
2016-01-22 13:33:00,2016-01-22,0.0013,0.0,0.0,15713.0,0.0013,0.0013,0.0013,10000490
2016-01-22 13:34:00,2016-01-22,0.0013,0.0,0.0,15713.0,0.0013,0.0013,0.0013,10000490
2016-01-22 13:35:00,2016-01-22,0.0013,0.0,0.0,15713.0,0.0013,0.0013,0.0013,10000490
2016-01-22 13:36:00,2016-01-22,0.0013,50.0,4.0,15713.0,0.0013,0.0011,0.0011,10000490
2016-01-22 13:37:00,2016-01-22,0.0014,256.0,19.0,15713.0,0.0011,0.0014,0.0011,10000490
2016-01-22 13:38:00,2016-01-22,0.0014,0.0,0.0,15713.0,0.0014,0.0014,0.0014,10000490
2016-01-22 13:39:00,2016-01-22,0.0014,28.0,2.0,15713.0,0.0014,0.0014,0.0014,10000490
2016-01-22 13:40:00,2016-01-22,0.0014,26.0,2.0,15713.0,0.0014,0.0013,0.0013,10000490
2016-01-22 13:41:00,2016-01-22,0.0013,130.0,10.0,15713.0,0.0013,0.0013,0.0013,10000490
2016-01-22 13:42:00,2016-01-22,0.0013,744.0,58.0,15658.0,0.0013,0.0012,0.0012,10000490
2016-01-22 13:43:00,2016-01-22,0.0012,1126.0,98.0,15592.0,0.0012,0.001,0.001,10000490
2016-01-22 13:44:00,2016-01-22,0.0012,12.0,1.0,15591.0,0.001,0.0012,0.001,10000490
2016-01-22 13:45:00,2016-01-22,0.0012,100.0,10.0,15601.0,0.0012,0.001,0.001,10000490
2016-01-22 13:46:00,2016-01-22,0.001,0.0,0.0,15601.0,0.001,0.001,0.001,10000490
2016-01-22 13:47:00,2016-01-22,0.001,0.0,0.0,15601.0,0.001,0.001,0.001,10000490
2016-01-22 13:48:00,2016-01-22,0.0011,88.0,8.0,15605.0,0.001,0.0011,0.001,10000490
2016-01-22 13:49:00,2016-01-22,0.0011,0.0,0.0,15605.0,0.0011,0.0011,0.0011,10000490
2016-01-22 13:50:00,2016-01-22,0.0011,992.0,102.0,15577.0,0.0011,0.0008,0.0008,10000490
2016-01-22 13:51:00,2016-01-22,0.0007,454.0,72.0,15507.0,0.0007,0.0006,0.0006,10000490
2016-01-22 13:52:00,2016-01-22,0.0006,0.0,0.0,15507.0,0.0006,0.0006,0.0006,10000490
2016-01-22 13:53:00,2016-01-22,0.0011,504.0,66.0,15451.0,0.0006,0.0006,0.0006,10000490
2016-01-22 13:54:00,2016-01-22,0.0006,290.0,41.0,15410.0,0.0006,0.0005,0.0005,10000490
2016-01-22 13:55:00,2016-01-22,0.0005,0.0,0.0,15410.0,0.0005,0.0005,0.0005,10000490
2016-01-22 13:56:00,2016-01-22,0.0005,0.0,0.0,15410.0,0.0005,0.0005,0.0005,10000490
2016-01-22 13:57:00,2016-01-22,0.0009,1610.0,308.0,15174.0,0.0005,0.0006,0.0005,10000490
2016-01-22 13:58:00,2016-01-22,0.0009,90.0,10.0,15184.0,0.0006,0.0009,0.0006,10000490
2016-01-22 13:59:00,2016-01-22,0.001,100.0,10.0,15194.0,0.001,0.001,0.001,10000490
2016-01-22 14:00:00,2016-01-22,0.001,0.0,0.0,15194.0,0.001,0.001,0.001,10000490
2016-01-22 14:01:00,2016-01-22,0.001,0.0,0.0,15194.0,0.001,0.001,0.001,10000490
2016-01-22 14:02:00,2016-01-22,0.0009,1316.0,224.0,15013.0,0.0008,0.0005,0.0005,10000490
2016-01-22 14:03:00,2016-01-22,0.0007,1230.0,190.0,14843.0,0.0005,0.0006,0.0005,10000490
2016-01-22 14:04:00,2016-01-22,0.0008,1480.0,260.0,14613.0,0.0006,0.0008,0.0005,10000490
2016-01-22 14:05:00,2016-01-22,0.001,1488.0,279.0,14377.0,0.0008,0.0005,0.0005,10000490
2016-01-22 14:06:00,2016-01-22,0.0005,505.0,101.0,14276.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:07:00,2016-01-22,0.0005,150.0,30.0,14246.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:08:00,2016-01-22,0.0005,50.0,10.0,14236.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:09:00,2016-01-22,0.0005,0.0,0.0,14236.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:10:00,2016-01-22,0.0005,200.0,40.0,14216.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:11:00,2016-01-22,0.0005,400.0,80.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:12:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:13:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:14:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:15:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:16:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:17:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:18:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:19:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:20:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:21:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:22:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:23:00,2016-01-22,0.0005,0.0,0.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:24:00,2016-01-22,0.0005,35.0,7.0,14214.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:25:00,2016-01-22,0.0006,6.0,1.0,14214.0,0.0005,0.0006,0.0005,10000490
2016-01-22 14:26:00,2016-01-22,0.0006,54.0,9.0,14214.0,0.0006,0.0006,0.0006,10000490
2016-01-22 14:27:00,2016-01-22,0.0006,35.0,7.0,14207.0,0.0006,0.0005,0.0005,10000490
2016-01-22 14:28:00,2016-01-22,0.0005,0.0,0.0,14207.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:29:00,2016-01-22,0.0005,0.0,0.0,14207.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:30:00,2016-01-22,0.0005,20.0,4.0,14203.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:31:00,2016-01-22,0.0005,35.0,7.0,14196.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:32:00,2016-01-22,0.0005,0.0,0.0,14196.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:33:00,2016-01-22,0.0005,0.0,0.0,14196.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:34:00,2016-01-22,0.0005,0.0,0.0,14196.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:35:00,2016-01-22,0.0005,50.0,10.0,14186.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:36:00,2016-01-22,0.0005,0.0,0.0,14186.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:37:00,2016-01-22,0.0005,0.0,0.0,14186.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:38:00,2016-01-22,0.0005,0.0,0.0,14186.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:39:00,2016-01-22,0.0005,0.0,0.0,14186.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:40:00,2016-01-22,0.0005,0.0,0.0,14186.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:41:00,2016-01-22,0.0005,0.0,0.0,14186.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:42:00,2016-01-22,0.0005,0.0,0.0,14186.0,0.0005,0.0005,0.0005,10000490
2016-01-22 14:43:00,2016-01-22,0.0008,80.0,10.0,14185.0,0.0005,0.0008,0.0005,10000490
2016-01-22 14:44:00,2016-01-22,0.0008,100.0,15.0,14185.0,0.0008,0.0006,0.0006,10000490
2016-01-22 14:45:00,2016-01-22,0.0006,6.0,1.0,14185.0,0.0006,0.0006,0.0006,10000490
2016-01-22 14:46:00,2016-01-22,0.0006,0.0,0.0,14185.0,0.0006,0.0006,0.0006,10000490
2016-01-22 14:47:00,2016-01-22,0.0009,170.0,20.0,14202.0,0.0009,0.0008,0.0008,10000490
2016-01-22 14:48:00,2016-01-22,0.0011,761.0,75.0,14272.0,0.001,0.0011,0.001,10000490
2016-01-22 14:49:00,2016-01-22,0.0011,0.0,0.0,14272.0,0.0011,0.0011,0.0011,10000490
2016-01-22 14:50:00,2016-01-22,0.0011,0.0,0.0,14272.0,0.0011,0.0011,0.0011,10000490
2016-01-22 14:51:00,2016-01-22,0.0011,54.0,6.0,14270.0,0.0011,0.0009,0.0009,10000490
2016-01-22 14:52:00,2016-01-22,0.0009,0.0,0.0,14270.0,0.0009,0.0009,0.0009,10000490
2016-01-22 14:53:00,2016-01-22,0.0009,0.0,0.0,14270.0,0.0009,0.0009,0.0009,10000490
2016-01-22 14:54:00,2016-01-22,0.0011,288.0,27.0,14270.0,0.001,0.0011,0.001,10000490
2016-01-22 14:55:00,2016-01-22,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10000490
2016-01-22 14:56:00,2016-01-22,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10000490
2016-01-22 14:57:00,2016-01-22,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10000490
2016-01-22 14:58:00,2016-01-22,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10000490
2016-01-22 14:59:00,2016-01-22,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10000490
2016-01-22 15:00:00,2016-01-22,0.0011,0.0,0.0,14270.0,0.0011,0.0011,0.0011,10000490
2016-01-22 09:31:00,2016-01-22,0.2048,37100.0,19.0,3789.0,0.2169,0.1846,0.1846,10000513
2016-01-22 09:32:00,2016-01-22,0.1964,22808.0,12.0,3788.0,0.1846,0.1964,0.1204,10000513
2016-01-22 09:33:00,2016-01-22,0.2037,69087.0,34.0,3797.0,0.1964,0.2006,0.1964,10000513
2016-01-22 09:34:00,2016-01-22,0.2006,23831.0,12.0,3797.0,0.2006,0.1978,0.1978,10000513
2016-01-22 09:35:00,2016-01-22,0.1978,19780.0,10.0,3796.0,0.1978,0.1978,0.1978,10000513
2016-01-22 09:36:00,2016-01-22,0.2037,54907.0,27.0,3808.0,0.1978,0.2035,0.1978,10000513
2016-01-22 09:37:00,2016-01-22,0.2065,62835.0,31.0,3799.0,0.2035,0.2065,0.2023,10000513
2016-01-22 09:38:00,2016-01-22,0.2065,0.0,0.0,3799.0,0.2065,0.2065,0.2065,10000513
2016-01-22 09:39:00,2016-01-22,0.2065,61160.0,30.0,3789.0,0.2065,0.2037,0.2037,10000513
2016-01-22 09:40:00,2016-01-22,0.2037,0.0,0.0,3789.0,0.2037,0.2037,0.2037,10000513
2016-01-22 09:41:00,2016-01-22,0.2037,0.0,0.0,3789.0,0.2037,0.2037,0.2037,10000513
2016-01-22 09:42:00,2016-01-22,0.2037,0.0,0.0,3789.0,0.2037,0.2037,0.2037,10000513
2016-01-22 09:43:00,2016-01-22,0.2037,1995.0,1.0,3790.0,0.2037,0.1995,0.1995,10000513
2016-01-22 09:44:00,2016-01-22,0.1995,0.0,0.0,3790.0,0.1995,0.1995,0.1995,10000513
2016-01-22 09:45:00,2016-01-22,0.1996,11978.0,6.0,3796.0,0.1995,0.1996,0.1995,10000513
2016-01-22 09:46:00,2016-01-22,0.1996,0.0,0.0,3796.0,0.1996,0.1996,0.1996,10000513
2016-01-22 09:47:00,2016-01-22,0.1996,0.0,0.0,3796.0,0.1996,0.1996,0.1996,10000513
2016-01-22 09:48:00,2016-01-22,0.2007,40129.0,20.0,3816.0,0.1996,0.2005,0.1996,10000513
2016-01-22 09:49:00,2016-01-22,0.2053,42774.0,21.0,3830.0,0.2005,0.2053,0.2005,10000513
2016-01-22 09:50:00,2016-01-22,0.2053,0.0,0.0,3830.0,0.2053,0.2053,0.2053,10000513
2016-01-22 09:51:00,2016-01-22,0.2053,0.0,0.0,3830.0,0.2053,0.2053,0.2053,10000513
2016-01-22 09:52:00,2016-01-22,0.2053,12150.0,6.0,3830.0,0.2053,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 09:53:00,2016-01-22,0.2038,44408.0,22.0,3832.0,0.20199999999999999,0.2038,0.2009,10000513
2016-01-22 09:54:00,2016-01-22,0.2067,16513.0,8.0,3833.0,0.2038,0.2067,0.2038,10000513
2016-01-22 09:55:00,2016-01-22,0.2097,6285.0,3.0,3834.0,0.2067,0.2097,0.2067,10000513
2016-01-22 09:56:00,2016-01-22,0.2097,0.0,0.0,3834.0,0.2097,0.2097,0.2097,10000513
2016-01-22 09:57:00,2016-01-22,0.2105,72153.0,35.0,3839.0,0.2097,0.2053,0.2053,10000513
2016-01-22 09:58:00,2016-01-22,0.2053,0.0,0.0,3839.0,0.2053,0.2053,0.2053,10000513
2016-01-22 09:59:00,2016-01-22,0.2053,0.0,0.0,3839.0,0.2053,0.2053,0.2053,10000513
2016-01-22 10:00:00,2016-01-22,0.2053,0.0,0.0,3839.0,0.2053,0.2053,0.2053,10000513
2016-01-22 10:01:00,2016-01-22,0.2053,0.0,0.0,3839.0,0.2053,0.2053,0.2053,10000513
2016-01-22 10:02:00,2016-01-22,0.2111,8435.0,4.0,3841.0,0.2053,0.2108,0.2053,10000513
2016-01-22 10:03:00,2016-01-22,0.2108,6180.0,3.0,3844.0,0.2108,0.20600000000000002,0.20600000000000002,10000513
2016-01-22 10:04:00,2016-01-22,0.2082,8305.0,4.0,3848.0,0.20600000000000002,0.2081,0.20600000000000002,10000513
2016-01-22 10:05:00,2016-01-22,0.2081,54993.0,27.0,3844.0,0.2081,0.2011,0.2011,10000513
2016-01-22 10:06:00,2016-01-22,0.2011,0.0,0.0,3844.0,0.2011,0.2011,0.2011,10000513
2016-01-22 10:07:00,2016-01-22,0.2011,0.0,0.0,3844.0,0.2011,0.2011,0.2011,10000513
2016-01-22 10:08:00,2016-01-22,0.2011,0.0,0.0,3844.0,0.2011,0.2011,0.2011,10000513
2016-01-22 10:09:00,2016-01-22,0.2011,0.0,0.0,3844.0,0.2011,0.2011,0.2011,10000513
2016-01-22 10:10:00,2016-01-22,0.2012,20120.0,10.0,3854.0,0.2011,0.2012,0.2011,10000513
2016-01-22 10:11:00,2016-01-22,0.2012,0.0,0.0,3854.0,0.2012,0.2012,0.2012,10000513
2016-01-22 10:12:00,2016-01-22,0.2012,1998.0,1.0,3854.0,0.2012,0.1998,0.1998,10000513
2016-01-22 10:13:00,2016-01-22,0.1998,0.0,0.0,3854.0,0.1998,0.1998,0.1998,10000513
2016-01-22 10:14:00,2016-01-22,0.1998,0.0,0.0,3854.0,0.1998,0.1998,0.1998,10000513
2016-01-22 10:15:00,2016-01-22,0.2009,20090.0,10.0,3854.0,0.1998,0.2009,0.1998,10000513
2016-01-22 10:16:00,2016-01-22,0.2028,2028.0,1.0,3855.0,0.2028,0.2028,0.2028,10000513
2016-01-22 10:17:00,2016-01-22,0.2028,0.0,0.0,3855.0,0.2028,0.2028,0.2028,10000513
2016-01-22 10:18:00,2016-01-22,0.2028,25885.0,13.0,3854.0,0.2028,0.1965,0.1965,10000513
2016-01-22 10:19:00,2016-01-22,0.1965,19500.0,10.0,3844.0,0.1965,0.195,0.195,10000513
2016-01-22 10:20:00,2016-01-22,0.195,0.0,0.0,3844.0,0.195,0.195,0.195,10000513
2016-01-22 10:21:00,2016-01-22,0.1986,7916.0,4.0,3846.0,0.1986,0.1984,0.196,10000513
2016-01-22 10:22:00,2016-01-22,0.1984,0.0,0.0,3846.0,0.1984,0.1984,0.1984,10000513
2016-01-22 10:23:00,2016-01-22,0.1984,0.0,0.0,3846.0,0.1984,0.1984,0.1984,10000513
2016-01-22 10:24:00,2016-01-22,0.1984,0.0,0.0,3846.0,0.1984,0.1984,0.1984,10000513
2016-01-22 10:25:00,2016-01-22,0.1986,1986.0,1.0,3847.0,0.1986,0.1986,0.1986,10000513
2016-01-22 10:26:00,2016-01-22,0.1986,0.0,0.0,3847.0,0.1986,0.1986,0.1986,10000513
2016-01-22 10:27:00,2016-01-22,0.1986,0.0,0.0,3847.0,0.1986,0.1986,0.1986,10000513
2016-01-22 10:28:00,2016-01-22,0.1986,0.0,0.0,3847.0,0.1986,0.1986,0.1986,10000513
2016-01-22 10:29:00,2016-01-22,0.1986,0.0,0.0,3847.0,0.1986,0.1986,0.1986,10000513
2016-01-22 10:30:00,2016-01-22,0.1986,0.0,0.0,3847.0,0.1986,0.1986,0.1986,10000513
2016-01-22 10:31:00,2016-01-22,0.20199999999999999,2020.0,1.0,3847.0,0.1986,0.20199999999999999,0.1986,10000513
2016-01-22 10:32:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:33:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:34:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:35:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:36:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:37:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:38:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:39:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:40:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:41:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:42:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:43:00,2016-01-22,0.20199999999999999,0.0,0.0,3847.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:44:00,2016-01-22,0.20199999999999999,10000.0,5.0,3852.0,0.20199999999999999,0.2,0.2,10000513
2016-01-22 10:45:00,2016-01-22,0.2008,20065.0,10.0,3862.0,0.2,0.2008,0.2,10000513
2016-01-22 10:46:00,2016-01-22,0.20199999999999999,20200.0,10.0,3872.0,0.2008,0.20199999999999999,0.2008,10000513
2016-01-22 10:47:00,2016-01-22,0.20199999999999999,0.0,0.0,3872.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000513
2016-01-22 10:48:00,2016-01-22,0.2031,20310.0,10.0,3872.0,0.20199999999999999,0.2031,0.20199999999999999,10000513
2016-01-22 10:49:00,2016-01-22,0.20800000000000002,20800.0,10.0,3872.0,0.2031,0.20800000000000002,0.2031,10000513
2016-01-22 10:50:00,2016-01-22,0.20800000000000002,0.0,0.0,3872.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000513
2016-01-22 10:51:00,2016-01-22,0.20800000000000002,0.0,0.0,3872.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000513
2016-01-22 10:52:00,2016-01-22,0.20800000000000002,0.0,0.0,3872.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000513
2016-01-22 10:53:00,2016-01-22,0.20800000000000002,0.0,0.0,3872.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000513
2016-01-22 10:54:00,2016-01-22,0.2041,4082.0,2.0,3871.0,0.2041,0.2041,0.2041,10000513
2016-01-22 10:55:00,2016-01-22,0.2041,0.0,0.0,3871.0,0.2041,0.2041,0.2041,10000513
2016-01-22 10:56:00,2016-01-22,0.2041,0.0,0.0,3871.0,0.2041,0.2041,0.2041,10000513
2016-01-22 10:57:00,2016-01-22,0.2041,20400.0,10.0,3881.0,0.2041,0.204,0.204,10000513
2016-01-22 10:58:00,2016-01-22,0.2066,30550.0,15.0,3869.0,0.204,0.2022,0.2022,10000513
2016-01-22 10:59:00,2016-01-22,0.2022,0.0,0.0,3869.0,0.2022,0.2022,0.2022,10000513
2016-01-22 11:00:00,2016-01-22,0.2022,0.0,0.0,3869.0,0.2022,0.2022,0.2022,10000513
2016-01-22 11:01:00,2016-01-22,0.2097,20970.0,10.0,3869.0,0.2022,0.2097,0.2022,10000513
2016-01-22 11:02:00,2016-01-22,0.2097,0.0,0.0,3869.0,0.2097,0.2097,0.2097,10000513
2016-01-22 11:03:00,2016-01-22,0.2135,2135.0,1.0,3869.0,0.2097,0.2135,0.2097,10000513
2016-01-22 11:04:00,2016-01-22,0.2135,0.0,0.0,3869.0,0.2135,0.2135,0.2135,10000513
2016-01-22 11:05:00,2016-01-22,0.2135,0.0,0.0,3869.0,0.2135,0.2135,0.2135,10000513
2016-01-22 11:06:00,2016-01-22,0.2135,0.0,0.0,3869.0,0.2135,0.2135,0.2135,10000513
2016-01-22 11:07:00,2016-01-22,0.2147,2147.0,1.0,3868.0,0.2135,0.2147,0.2135,10000513
2016-01-22 11:08:00,2016-01-22,0.2147,0.0,0.0,3868.0,0.2147,0.2147,0.2147,10000513
2016-01-22 11:09:00,2016-01-22,0.2147,0.0,0.0,3868.0,0.2147,0.2147,0.2147,10000513
2016-01-22 11:10:00,2016-01-22,0.2147,0.0,0.0,3868.0,0.2147,0.2147,0.2147,10000513
2016-01-22 11:11:00,2016-01-22,0.221,56998.0,26.0,3871.0,0.2147,0.221,0.2147,10000513
2016-01-22 11:12:00,2016-01-22,0.221,0.0,0.0,3871.0,0.221,0.221,0.221,10000513
2016-01-22 11:13:00,2016-01-22,0.2217,2217.0,1.0,3871.0,0.221,0.2217,0.221,10000513
2016-01-22 11:14:00,2016-01-22,0.2217,0.0,0.0,3871.0,0.2217,0.2217,0.2217,10000513
2016-01-22 11:15:00,2016-01-22,0.2217,2166.0,1.0,3871.0,0.2217,0.2166,0.2166,10000513
2016-01-22 11:16:00,2016-01-22,0.2178,88353.0,41.0,3863.0,0.2166,0.2178,0.2122,10000513
2016-01-22 11:17:00,2016-01-22,0.2178,0.0,0.0,3863.0,0.2178,0.2178,0.2178,10000513
2016-01-22 11:18:00,2016-01-22,0.2178,0.0,0.0,3863.0,0.2178,0.2178,0.2178,10000513
2016-01-22 11:19:00,2016-01-22,0.2178,0.0,0.0,3863.0,0.2178,0.2178,0.2178,10000513
2016-01-22 11:20:00,2016-01-22,0.2178,21300.0,10.0,3873.0,0.2178,0.213,0.213,10000513
2016-01-22 11:21:00,2016-01-22,0.213,0.0,0.0,3873.0,0.213,0.213,0.213,10000513
2016-01-22 11:22:00,2016-01-22,0.213,0.0,0.0,3873.0,0.213,0.213,0.213,10000513
2016-01-22 11:23:00,2016-01-22,0.213,19035.0,9.0,3873.0,0.213,0.2115,0.2115,10000513
2016-01-22 11:24:00,2016-01-22,0.2115,0.0,0.0,3873.0,0.2115,0.2115,0.2115,10000513
2016-01-22 11:25:00,2016-01-22,0.2115,0.0,0.0,3873.0,0.2115,0.2115,0.2115,10000513
2016-01-22 11:26:00,2016-01-22,0.2115,0.0,0.0,3873.0,0.2115,0.2115,0.2115,10000513
