datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-31 09:52:00,2019-07-31,0.0524,1109200.0,2139.0,131994.0,0.0515,0.0521,0.0513,10001897
2019-07-31 09:53:00,2019-07-31,0.053,938911.0,1782.0,132026.0,0.0524,0.0529,0.0524,10001897
2019-07-31 09:54:00,2019-07-31,0.0528,733820.0,1398.0,131673.0,0.0528,0.0522,0.0522,10001897
2019-07-31 09:55:00,2019-07-31,0.0525,934932.0,1794.0,131546.0,0.0522,0.052000000000000005,0.0518,10001897
2019-07-31 09:56:00,2019-07-31,0.0524,623611.0,1198.0,131478.0,0.052000000000000005,0.0519,0.0517,10001897
2019-07-31 09:57:00,2019-07-31,0.0522,578026.0,1116.0,131199.0,0.0518,0.0515,0.0515,10001897
2019-07-31 09:58:00,2019-07-31,0.0519,492336.0,952.0,130997.0,0.0514,0.0518,0.0514,10001897
2019-07-31 09:59:00,2019-07-31,0.0523,553478.0,1066.0,130860.0,0.0519,0.0523,0.0516,10001897
2019-07-31 10:00:00,2019-07-31,0.0528,588493.0,1122.0,130559.0,0.0522,0.0527,0.0521,10001897
2019-07-31 10:01:00,2019-07-31,0.0534,1072245.0,2020.0,130173.0,0.0528,0.0533,0.0527,10001897
2019-07-31 10:02:00,2019-07-31,0.0533,957235.0,1820.0,130587.0,0.0532,0.0522,0.0521,10001897
2019-07-31 10:03:00,2019-07-31,0.0528,588041.0,1121.0,130445.0,0.0523,0.0521,0.0521,10001897
2019-07-31 10:04:00,2019-07-31,0.0532,1058464.0,2007.0,130179.0,0.0523,0.0532,0.0522,10001897
2019-07-31 10:05:00,2019-07-31,0.0536,841823.0,1581.0,129933.0,0.0532,0.0535,0.053,10001897
2019-07-31 10:06:00,2019-07-31,0.0545,1302445.0,2415.0,129675.0,0.0535,0.0543,0.0534,10001897
2019-07-31 10:07:00,2019-07-31,0.0548,998263.0,1838.0,129325.0,0.0545,0.0539,0.0539,10001897
2019-07-31 10:08:00,2019-07-31,0.0539,655212.0,1220.0,129489.0,0.0539,0.0536,0.0536,10001897
2019-07-31 10:09:00,2019-07-31,0.0544,1051728.0,1948.0,129078.0,0.0536,0.0544,0.0536,10001897
2019-07-31 10:10:00,2019-07-31,0.055,1155457.0,2119.0,129102.0,0.0546,0.0543,0.0542,10001897
2019-07-31 10:11:00,2019-07-31,0.0547,1046076.0,1919.0,128951.0,0.0545,0.0544,0.0544,10001897
2019-07-31 10:12:00,2019-07-31,0.0553,1204137.0,2197.0,128522.0,0.0545,0.0552,0.0545,10001897
2019-07-31 10:13:00,2019-07-31,0.0558,1258891.0,2271.0,128398.0,0.0554,0.0546,0.0546,10001897
2019-07-31 10:14:00,2019-07-31,0.0545,1202419.0,2226.0,127782.0,0.0545,0.0538,0.0536,10001897
2019-07-31 10:15:00,2019-07-31,0.0539,1095792.0,2045.0,126884.0,0.0538,0.0534,0.0533,10001897
2019-07-31 10:16:00,2019-07-31,0.0541,1029993.0,1921.0,126564.0,0.0532,0.0538,0.0532,10001897
2019-07-31 10:17:00,2019-07-31,0.054000000000000006,783564.0,1460.0,126468.0,0.054000000000000006,0.0536,0.0534,10001897
2019-07-31 10:18:00,2019-07-31,0.0547,953214.0,1761.0,126564.0,0.0536,0.0546,0.0536,10001897
2019-07-31 10:19:00,2019-07-31,0.0554,706469.0,1282.0,126339.0,0.055,0.0551,0.0549,10001897
2019-07-31 10:20:00,2019-07-31,0.0555,1158610.0,2095.0,125865.0,0.0554,0.0555,0.055,10001897
2019-07-31 10:21:00,2019-07-31,0.0556,874267.0,1584.0,125862.0,0.0556,0.055,0.0549,10001897
2019-07-31 10:22:00,2019-07-31,0.0559,1165945.0,2099.0,125751.0,0.055,0.0557,0.055,10001897
2019-07-31 10:23:00,2019-07-31,0.0564,1041753.0,1856.0,125585.0,0.055999999999999994,0.0562,0.055999999999999994,10001897
2019-07-31 10:24:00,2019-07-31,0.0578,1167938.0,2046.0,125499.0,0.0562,0.0573,0.0562,10001897
2019-07-31 10:25:00,2019-07-31,0.0586,1173028.0,2027.0,125335.0,0.0572,0.0585,0.0572,10001897
2019-07-31 10:26:00,2019-07-31,0.0584,1442306.0,2507.0,125273.0,0.0584,0.0566,0.0566,10001897
2019-07-31 10:27:00,2019-07-31,0.0567,893728.0,1581.0,125678.0,0.0567,0.0562,0.0562,10001897
2019-07-31 10:28:00,2019-07-31,0.0562,696945.0,1245.0,125426.0,0.0562,0.0558,0.0556,10001897
2019-07-31 10:29:00,2019-07-31,0.055999999999999994,441170.0,792.0,125355.0,0.0556,0.0556,0.0554,10001897
2019-07-31 10:30:00,2019-07-31,0.0561,408000.0,731.0,125534.0,0.0556,0.0558,0.0556,10001897
2019-07-31 10:31:00,2019-07-31,0.0568,565711.0,1003.0,125634.0,0.0557,0.0565,0.0557,10001897
2019-07-31 10:32:00,2019-07-31,0.0569,326932.0,577.0,125659.0,0.0564,0.0564,0.0564,10001897
2019-07-31 10:33:00,2019-07-31,0.057,355698.0,627.0,125609.0,0.0564,0.057,0.0564,10001897
2019-07-31 10:34:00,2019-07-31,0.0573,562569.0,987.0,125781.0,0.0567,0.0571,0.0567,10001897
2019-07-31 10:35:00,2019-07-31,0.0573,565101.0,990.0,125560.0,0.0571,0.0569,0.0568,10001897
2019-07-31 10:36:00,2019-07-31,0.0572,715557.0,1255.0,125556.0,0.0569,0.0571,0.0568,10001897
2019-07-31 10:37:00,2019-07-31,0.0574,504502.0,891.0,125561.0,0.0574,0.0556,0.0556,10001897
2019-07-31 10:38:00,2019-07-31,0.0557,1343579.0,2429.0,125453.0,0.0555,0.055,0.055,10001897
2019-07-31 10:39:00,2019-07-31,0.0551,707635.0,1298.0,125349.0,0.0551,0.0536,0.0536,10001897
2019-07-31 10:40:00,2019-07-31,0.0546,725203.0,1340.0,125653.0,0.0537,0.0544,0.0536,10001897
2019-07-31 10:41:00,2019-07-31,0.0548,373089.0,684.0,125587.0,0.0546,0.0548,0.0543,10001897
2019-07-31 10:42:00,2019-07-31,0.055,280442.0,511.0,125700.0,0.0546,0.0549,0.0546,10001897
2019-07-31 10:43:00,2019-07-31,0.0548,252610.0,463.0,125795.0,0.0548,0.0546,0.0543,10001897
2019-07-31 10:44:00,2019-07-31,0.0554,355854.0,647.0,125857.0,0.0546,0.0554,0.0545,10001897
2019-07-31 10:45:00,2019-07-31,0.0553,309881.0,562.0,125835.0,0.0551,0.0551,0.055,10001897
2019-07-31 10:46:00,2019-07-31,0.055999999999999994,375818.0,677.0,125972.0,0.055,0.055999999999999994,0.0548,10001897
2019-07-31 10:47:00,2019-07-31,0.0567,268527.0,476.0,125963.0,0.055999999999999994,0.0567,0.055999999999999994,10001897
2019-07-31 10:48:00,2019-07-31,0.0567,260560.0,462.0,125872.0,0.0567,0.0561,0.0561,10001897
2019-07-31 10:49:00,2019-07-31,0.0563,201266.0,358.0,125945.0,0.0561,0.055999999999999994,0.055999999999999994,10001897
2019-07-31 10:50:00,2019-07-31,0.0561,192148.0,344.0,125947.0,0.0561,0.0557,0.0557,10001897
2019-07-31 10:51:00,2019-07-31,0.055999999999999994,316274.0,570.0,125859.0,0.0558,0.0548,0.0548,10001897
2019-07-31 10:52:00,2019-07-31,0.0557,674721.0,1224.0,125879.0,0.0548,0.0556,0.0548,10001897
2019-07-31 10:53:00,2019-07-31,0.0558,317452.0,571.0,125821.0,0.0557,0.0555,0.0554,10001897
2019-07-31 10:54:00,2019-07-31,0.0555,206821.0,374.0,125780.0,0.0554,0.0552,0.0551,10001897
2019-07-31 10:55:00,2019-07-31,0.0553,192513.0,349.0,125769.0,0.0552,0.0551,0.0549,10001897
2019-07-31 10:56:00,2019-07-31,0.0552,362946.0,659.0,125622.0,0.0551,0.0551,0.0548,10001897
2019-07-31 10:57:00,2019-07-31,0.0557,356252.0,644.0,125636.0,0.0551,0.0556,0.055,10001897
2019-07-31 10:58:00,2019-07-31,0.0558,189111.0,340.0,125679.0,0.0554,0.0556,0.0554,10001897
2019-07-31 10:59:00,2019-07-31,0.0557,290672.0,523.0,125572.0,0.0557,0.0555,0.0554,10001897
2019-07-31 11:00:00,2019-07-31,0.055999999999999994,349361.0,627.0,125327.0,0.0556,0.0556,0.0556,10001897
2019-07-31 11:01:00,2019-07-31,0.055999999999999994,313729.0,564.0,125266.0,0.0557,0.0555,0.0555,10001897
2019-07-31 11:02:00,2019-07-31,0.0556,206607.0,373.0,125187.0,0.0555,0.0551,0.0551,10001897
2019-07-31 11:03:00,2019-07-31,0.0556,304052.0,549.0,125075.0,0.0554,0.0555,0.0551,10001897
2019-07-31 11:04:00,2019-07-31,0.0557,193157.0,348.0,124965.0,0.0556,0.0553,0.0552,10001897
2019-07-31 11:05:00,2019-07-31,0.0553,197098.0,358.0,124939.0,0.0552,0.0548,0.0546,10001897
2019-07-31 11:06:00,2019-07-31,0.055,153521.0,280.0,124938.0,0.0547,0.0549,0.0547,10001897
2019-07-31 11:07:00,2019-07-31,0.055,97555.0,178.0,124990.0,0.0549,0.055,0.0546,10001897
2019-07-31 11:08:00,2019-07-31,0.0552,168387.0,306.0,124914.0,0.0549,0.0551,0.0549,10001897
2019-07-31 11:09:00,2019-07-31,0.0551,78102.0,142.0,124921.0,0.055,0.0549,0.0548,10001897
2019-07-31 11:10:00,2019-07-31,0.0555,125492.0,227.0,124917.0,0.0548,0.0555,0.0548,10001897
2019-07-31 11:11:00,2019-07-31,0.0557,81655.0,147.0,124874.0,0.0555,0.0556,0.0554,10001897
2019-07-31 11:12:00,2019-07-31,0.0557,151152.0,273.0,124864.0,0.0556,0.0554,0.0551,10001897
2019-07-31 11:13:00,2019-07-31,0.0557,20568.0,37.0,124852.0,0.0556,0.0555,0.0554,10001897
2019-07-31 11:14:00,2019-07-31,0.0556,72667.0,131.0,124937.0,0.0556,0.0553,0.0553,10001897
2019-07-31 11:15:00,2019-07-31,0.0554,249637.0,456.0,125091.0,0.0553,0.0545,0.0543,10001897
2019-07-31 11:16:00,2019-07-31,0.0551,458119.0,842.0,125142.0,0.0542,0.0543,0.054000000000000006,10001897
2019-07-31 11:17:00,2019-07-31,0.0543,415321.0,770.0,125222.0,0.0543,0.0538,0.0536,10001897
2019-07-31 11:18:00,2019-07-31,0.0537,793770.0,1491.0,124425.0,0.0537,0.0535,0.053,10001897
2019-07-31 11:19:00,2019-07-31,0.0535,502180.0,943.0,124615.0,0.0532,0.0533,0.0531,10001897
2019-07-31 11:20:00,2019-07-31,0.0536,197309.0,369.0,124733.0,0.0533,0.0535,0.0533,10001897
2019-07-31 11:21:00,2019-07-31,0.0535,508169.0,955.0,124639.0,0.0534,0.0531,0.053,10001897
2019-07-31 11:22:00,2019-07-31,0.0532,566848.0,1069.0,124580.0,0.0531,0.0529,0.0529,10001897
2019-07-31 11:23:00,2019-07-31,0.0531,312650.0,591.0,124529.0,0.053,0.0528,0.0528,10001897
2019-07-31 11:24:00,2019-07-31,0.0532,74245.0,140.0,124479.0,0.0528,0.0531,0.0528,10001897
2019-07-31 11:25:00,2019-07-31,0.0535,156661.0,294.0,124587.0,0.0531,0.0532,0.0531,10001897
2019-07-31 11:26:00,2019-07-31,0.0534,173470.0,326.0,124651.0,0.0532,0.0532,0.053,10001897
2019-07-31 11:27:00,2019-07-31,0.0533,257321.0,486.0,124628.0,0.0531,0.0528,0.0528,10001897
2019-07-31 11:28:00,2019-07-31,0.0529,544817.0,1044.0,124565.0,0.0528,0.0519,0.0518,10001897
2019-07-31 11:29:00,2019-07-31,0.0522,802803.0,1546.0,124253.0,0.0518,0.0521,0.0515,10001897
2019-07-31 11:30:00,2019-07-31,0.0523,227416.0,436.0,124357.0,0.0522,0.0523,0.052000000000000005,10001897
2019-07-31 13:01:00,2019-07-31,0.0536,373610.0,704.0,124300.0,0.0523,0.0536,0.0523,10001897
2019-07-31 13:02:00,2019-07-31,0.0538,189934.0,354.0,124153.0,0.0536,0.0538,0.0534,10001897
2019-07-31 13:03:00,2019-07-31,0.054000000000000006,229961.0,427.0,124224.0,0.0537,0.054000000000000006,0.0537,10001897
2019-07-31 13:04:00,2019-07-31,0.0542,281370.0,522.0,124389.0,0.054000000000000006,0.0536,0.0535,10001897
2019-07-31 13:05:00,2019-07-31,0.0539,110893.0,207.0,124382.0,0.0535,0.0537,0.0534,10001897
2019-07-31 13:06:00,2019-07-31,0.0537,133901.0,250.0,124448.0,0.0537,0.0534,0.0534,10001897
2019-07-31 13:07:00,2019-07-31,0.0534,173833.0,328.0,124364.0,0.0534,0.0528,0.0528,10001897
2019-07-31 13:08:00,2019-07-31,0.053,112382.0,213.0,124462.0,0.053,0.0526,0.0526,10001897
2019-07-31 13:09:00,2019-07-31,0.0528,102902.0,196.0,124500.0,0.0526,0.0523,0.0523,10001897
2019-07-31 13:10:00,2019-07-31,0.0527,196415.0,375.0,124449.0,0.0523,0.0527,0.0523,10001897
2019-07-31 13:11:00,2019-07-31,0.0528,80357.0,153.0,124508.0,0.0528,0.0526,0.0523,10001897
2019-07-31 13:12:00,2019-07-31,0.0525,249491.0,478.0,124635.0,0.0525,0.0523,0.052000000000000005,10001897
2019-07-31 13:13:00,2019-07-31,0.0524,237840.0,456.0,124520.0,0.052000000000000005,0.0521,0.0519,10001897
2019-07-31 13:14:00,2019-07-31,0.0525,86288.0,165.0,124516.0,0.052000000000000005,0.0524,0.052000000000000005,10001897
2019-07-31 13:15:00,2019-07-31,0.0524,151948.0,291.0,124586.0,0.0524,0.0523,0.0521,10001897
2019-07-31 13:16:00,2019-07-31,0.0524,320536.0,615.0,124921.0,0.0523,0.0521,0.0519,10001897
2019-07-31 13:17:00,2019-07-31,0.0524,204743.0,393.0,125000.0,0.052000000000000005,0.0522,0.0519,10001897
2019-07-31 13:18:00,2019-07-31,0.0525,75768.0,145.0,125030.0,0.0522,0.0524,0.0521,10001897
2019-07-31 13:19:00,2019-07-31,0.0525,134058.0,256.0,125164.0,0.0524,0.0521,0.0521,10001897
2019-07-31 13:20:00,2019-07-31,0.0525,160377.0,307.0,125395.0,0.0521,0.0525,0.0521,10001897
2019-07-31 13:21:00,2019-07-31,0.053,248200.0,470.0,125560.0,0.0523,0.0528,0.0523,10001897
2019-07-31 13:22:00,2019-07-31,0.0532,163678.0,309.0,125563.0,0.0529,0.0532,0.0528,10001897
2019-07-31 13:23:00,2019-07-31,0.0539,198766.0,371.0,125611.0,0.0532,0.0535,0.0532,10001897
2019-07-31 13:24:00,2019-07-31,0.0536,133934.0,250.0,125660.0,0.0535,0.0533,0.0533,10001897
2019-07-31 13:25:00,2019-07-31,0.0536,59759.0,112.0,125664.0,0.0536,0.0533,0.0533,10001897
2019-07-31 13:26:00,2019-07-31,0.0534,64566.0,121.0,125735.0,0.0533,0.0534,0.0533,10001897
2019-07-31 13:27:00,2019-07-31,0.0534,58158.0,109.0,125729.0,0.0534,0.0534,0.0532,10001897
2019-07-31 13:28:00,2019-07-31,0.0534,359019.0,680.0,125960.0,0.0534,0.0529,0.0527,10001897
2019-07-31 13:29:00,2019-07-31,0.0532,429601.0,815.0,126433.0,0.0529,0.0527,0.0526,10001897
2019-07-31 13:30:00,2019-07-31,0.053,244634.0,464.0,126689.0,0.0527,0.0526,0.0526,10001897
2019-07-31 13:31:00,2019-07-31,0.0528,136790.0,260.0,126790.0,0.0526,0.0524,0.0524,10001897
2019-07-31 13:32:00,2019-07-31,0.0527,333084.0,639.0,126867.0,0.0525,0.0521,0.0519,10001897
2019-07-31 13:33:00,2019-07-31,0.0524,196103.0,377.0,126871.0,0.0522,0.0521,0.0518,10001897
2019-07-31 13:34:00,2019-07-31,0.0522,123313.0,237.0,126914.0,0.052000000000000005,0.0519,0.0519,10001897
2019-07-31 13:35:00,2019-07-31,0.0522,264545.0,508.0,126970.0,0.0519,0.0521,0.0519,10001897
2019-07-31 13:36:00,2019-07-31,0.0522,48486.0,93.0,126996.0,0.0521,0.0522,0.0521,10001897
2019-07-31 13:37:00,2019-07-31,0.0522,95505.0,183.0,126963.0,0.0522,0.0521,0.0521,10001897
2019-07-31 13:38:00,2019-07-31,0.0524,299946.0,577.0,127246.0,0.0521,0.0519,0.0518,10001897
2019-07-31 13:39:00,2019-07-31,0.0522,93784.0,181.0,127236.0,0.0519,0.0517,0.0517,10001897
2019-07-31 13:40:00,2019-07-31,0.0521,91506.0,177.0,127277.0,0.0516,0.0518,0.0515,10001897
2019-07-31 13:41:00,2019-07-31,0.052000000000000005,112134.0,216.0,127290.0,0.052000000000000005,0.052000000000000005,0.0518,10001897
2019-07-31 13:42:00,2019-07-31,0.052000000000000005,94895.0,183.0,127245.0,0.0518,0.052000000000000005,0.0517,10001897
2019-07-31 13:43:00,2019-07-31,0.0522,107214.0,206.0,127347.0,0.052000000000000005,0.0522,0.0519,10001897
2019-07-31 13:44:00,2019-07-31,0.0527,118085.0,225.0,127460.0,0.0523,0.0527,0.0523,10001897
2019-07-31 13:45:00,2019-07-31,0.0531,237667.0,449.0,127630.0,0.0528,0.0531,0.0527,10001897
2019-07-31 13:46:00,2019-07-31,0.0532,107158.0,202.0,127567.0,0.0531,0.0532,0.053,10001897
2019-07-31 13:47:00,2019-07-31,0.0532,117337.0,221.0,127588.0,0.0532,0.053,0.053,10001897
2019-07-31 13:48:00,2019-07-31,0.053,44285.0,84.0,127605.0,0.053,0.0528,0.0526,10001897
2019-07-31 13:49:00,2019-07-31,0.0528,334016.0,642.0,127613.0,0.0528,0.0516,0.0513,10001897
2019-07-31 13:50:00,2019-07-31,0.0517,281976.0,548.0,127493.0,0.0514,0.0515,0.0512,10001897
2019-07-31 13:51:00,2019-07-31,0.0515,478181.0,935.0,127327.0,0.0515,0.0508,0.0508,10001897
2019-07-31 13:52:00,2019-07-31,0.0509,339294.0,671.0,127398.0,0.0508,0.0509,0.0503,10001897
2019-07-31 13:53:00,2019-07-31,0.051,180691.0,355.0,127478.0,0.0508,0.051,0.0508,10001897
2019-07-31 13:54:00,2019-07-31,0.0512,255019.0,500.0,127543.0,0.051,0.0512,0.0509,10001897
2019-07-31 13:55:00,2019-07-31,0.0519,251477.0,488.0,127642.0,0.0513,0.0517,0.0511,10001897
2019-07-31 13:56:00,2019-07-31,0.0521,180773.0,348.0,127703.0,0.0517,0.0521,0.0517,10001897
2019-07-31 13:57:00,2019-07-31,0.0526,235396.0,449.0,127668.0,0.0521,0.0525,0.0521,10001897
2019-07-31 13:58:00,2019-07-31,0.0526,253516.0,483.0,127805.0,0.0525,0.0525,0.0523,10001897
2019-07-31 13:59:00,2019-07-31,0.0526,174915.0,333.0,127824.0,0.0525,0.0526,0.0523,10001897
2019-07-31 14:00:00,2019-07-31,0.0532,323633.0,612.0,128066.0,0.0525,0.0531,0.0525,10001897
2019-07-31 14:01:00,2019-07-31,0.053,275479.0,525.0,128054.0,0.0528,0.052000000000000005,0.052000000000000005,10001897
2019-07-31 14:02:00,2019-07-31,0.0527,117025.0,223.0,128036.0,0.052000000000000005,0.0527,0.052000000000000005,10001897
2019-07-31 14:03:00,2019-07-31,0.0526,89360.0,170.0,128036.0,0.0526,0.0526,0.0525,10001897
2019-07-31 14:04:00,2019-07-31,0.0527,141438.0,269.0,128139.0,0.0526,0.0526,0.0524,10001897
2019-07-31 14:05:00,2019-07-31,0.0526,47840.0,91.0,128150.0,0.0526,0.0523,0.0523,10001897
2019-07-31 14:06:00,2019-07-31,0.0523,59503.0,114.0,128130.0,0.0523,0.0519,0.0519,10001897
2019-07-31 14:07:00,2019-07-31,0.0524,172409.0,332.0,128053.0,0.0519,0.0524,0.0517,10001897
2019-07-31 14:08:00,2019-07-31,0.0524,48879.0,94.0,128058.0,0.0524,0.052000000000000005,0.0519,10001897
2019-07-31 14:09:00,2019-07-31,0.0525,88884.0,170.0,128161.0,0.052000000000000005,0.0522,0.052000000000000005,10001897
2019-07-31 14:10:00,2019-07-31,0.0525,49287.0,94.0,128176.0,0.0522,0.0525,0.0522,10001897
2019-07-31 14:11:00,2019-07-31,0.0528,119957.0,228.0,128261.0,0.0526,0.0528,0.0525,10001897
2019-07-31 14:12:00,2019-07-31,0.0528,109298.0,208.0,128298.0,0.0528,0.0525,0.0524,10001897
2019-07-31 14:13:00,2019-07-31,0.0526,87258.0,166.0,128284.0,0.0525,0.0526,0.0525,10001897
2019-07-31 14:14:00,2019-07-31,0.0528,76353.0,145.0,128365.0,0.0526,0.0528,0.0526,10001897
2019-07-31 14:15:00,2019-07-31,0.053,268533.0,508.0,128470.0,0.0527,0.0529,0.0527,10001897
2019-07-31 14:16:00,2019-07-31,0.0534,228079.0,429.0,128562.0,0.0529,0.0534,0.0529,10001897
2019-07-31 14:17:00,2019-07-31,0.0536,157583.0,295.0,128574.0,0.0534,0.0534,0.0533,10001897
2019-07-31 14:18:00,2019-07-31,0.0534,72938.0,137.0,128551.0,0.0533,0.0532,0.0531,10001897
2019-07-31 14:19:00,2019-07-31,0.0533,88218.0,166.0,128478.0,0.0532,0.0531,0.053,10001897
2019-07-31 14:20:00,2019-07-31,0.0534,98475.0,185.0,128474.0,0.0531,0.0534,0.053,10001897
2019-07-31 14:21:00,2019-07-31,0.0537,236103.0,441.0,128530.0,0.0534,0.0534,0.0534,10001897
2019-07-31 14:22:00,2019-07-31,0.0536,119336.0,223.0,128517.0,0.0534,0.0535,0.0534,10001897
2019-07-31 14:23:00,2019-07-31,0.0537,117322.0,219.0,128449.0,0.0536,0.0537,0.0535,10001897
2019-07-31 14:24:00,2019-07-31,0.0537,126091.0,235.0,128301.0,0.0537,0.0536,0.0536,10001897
2019-07-31 14:25:00,2019-07-31,0.0536,29448.0,55.0,128278.0,0.0536,0.0536,0.0535,10001897
2019-07-31 14:26:00,2019-07-31,0.0545,357683.0,663.0,128307.0,0.0536,0.0544,0.0536,10001897
2019-07-31 14:27:00,2019-07-31,0.0549,406895.0,746.0,128389.0,0.0545,0.0548,0.0541,10001897
2019-07-31 14:28:00,2019-07-31,0.0549,296443.0,542.0,128500.0,0.0549,0.0548,0.0545,10001897
2019-07-31 14:29:00,2019-07-31,0.0548,366067.0,670.0,128459.0,0.0546,0.0547,0.0545,10001897
2019-07-31 14:30:00,2019-07-31,0.0548,296724.0,543.0,128531.0,0.0548,0.0548,0.0545,10001897
2019-07-31 14:31:00,2019-07-31,0.0554,517790.0,941.0,128700.0,0.0546,0.0552,0.0546,10001897
2019-07-31 14:32:00,2019-07-31,0.0556,668962.0,1207.0,128530.0,0.0553,0.0555,0.0552,10001897
2019-07-31 14:33:00,2019-07-31,0.0565,845490.0,1510.0,128647.0,0.0555,0.0561,0.0554,10001897
2019-07-31 14:34:00,2019-07-31,0.0564,485926.0,865.0,128548.0,0.0564,0.0563,0.055999999999999994,10001897
2019-07-31 14:35:00,2019-07-31,0.0565,636391.0,1130.0,128601.0,0.0563,0.0564,0.0561,10001897
2019-07-31 14:36:00,2019-07-31,0.0567,567536.0,1004.0,128531.0,0.0565,0.0565,0.0564,10001897
2019-07-31 14:37:00,2019-07-31,0.0566,753058.0,1335.0,128342.0,0.0563,0.0566,0.0562,10001897
2019-07-31 14:38:00,2019-07-31,0.0571,1388270.0,2440.0,127532.0,0.0566,0.0567,0.0566,10001897
2019-07-31 14:39:00,2019-07-31,0.0568,634629.0,1126.0,127243.0,0.0567,0.0559,0.0559,10001897
2019-07-31 14:40:00,2019-07-31,0.0562,760896.0,1359.0,126980.0,0.0559,0.0559,0.0558,10001897
2019-07-31 14:41:00,2019-07-31,0.055999999999999994,447659.0,803.0,126842.0,0.055999999999999994,0.0557,0.0555,10001897
2019-07-31 14:42:00,2019-07-31,0.0556,416212.0,750.0,126795.0,0.0556,0.0556,0.0552,10001897
2019-07-31 14:43:00,2019-07-31,0.0558,236300.0,425.0,126899.0,0.0557,0.0558,0.0554,10001897
2019-07-31 14:44:00,2019-07-31,0.0557,620228.0,1119.0,126962.0,0.0554,0.0552,0.0551,10001897
2019-07-31 14:45:00,2019-07-31,0.0554,177441.0,321.0,126983.0,0.0551,0.0552,0.0551,10001897
2019-07-31 14:46:00,2019-07-31,0.0555,263364.0,476.0,126960.0,0.0552,0.0553,0.0551,10001897
2019-07-31 14:47:00,2019-07-31,0.0554,392512.0,710.0,127161.0,0.0553,0.0552,0.0552,10001897
2019-07-31 14:48:00,2019-07-31,0.0555,434449.0,787.0,126875.0,0.0551,0.0554,0.055,10001897
2019-07-31 14:49:00,2019-07-31,0.0557,327097.0,589.0,126967.0,0.0555,0.0557,0.0553,10001897
2019-07-31 14:50:00,2019-07-31,0.0558,177536.0,319.0,126971.0,0.0558,0.0558,0.0554,10001897
2019-07-31 14:51:00,2019-07-31,0.0559,359156.0,644.0,126819.0,0.0558,0.0555,0.0555,10001897
2019-07-31 14:52:00,2019-07-31,0.055999999999999994,296982.0,532.0,126711.0,0.0555,0.055999999999999994,0.0555,10001897
2019-07-31 14:53:00,2019-07-31,0.0565,482714.0,858.0,126718.0,0.055999999999999994,0.0564,0.055999999999999994,10001897
2019-07-31 14:54:00,2019-07-31,0.0565,437665.0,777.0,126550.0,0.0563,0.0565,0.0561,10001897
2019-07-31 14:55:00,2019-07-31,0.0565,737771.0,1310.0,126310.0,0.0563,0.0564,0.0562,10001897
2019-07-31 14:56:00,2019-07-31,0.0564,639350.0,1140.0,125814.0,0.0564,0.0562,0.0558,10001897
2019-07-31 14:57:00,2019-07-31,0.0562,628461.0,1121.0,125370.0,0.0561,0.055999999999999994,0.0559,10001897
2019-07-31 14:58:00,2019-07-31,0.055999999999999994,0.0,0.0,125370.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001897
2019-07-31 14:59:00,2019-07-31,0.055999999999999994,0.0,0.0,125370.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10001897
2019-07-31 15:00:00,2019-07-31,0.055999999999999994,796748.0,1433.0,116874.0,0.055999999999999994,0.0556,0.0556,10001897
2019-07-31 09:31:00,2019-07-31,0.0748,3034663.0,4105.0,93146.0,0.0739,0.0734,0.073,10001898
2019-07-31 09:32:00,2019-07-31,0.0743,1991209.0,2703.0,93519.0,0.0732,0.07400000000000001,0.0732,10001898
2019-07-31 09:33:00,2019-07-31,0.075,1952542.0,2628.0,93290.0,0.0742,0.0741,0.0735,10001898
2019-07-31 09:34:00,2019-07-31,0.0747,1538121.0,2076.0,93070.0,0.0743,0.0737,0.0733,10001898
2019-07-31 09:35:00,2019-07-31,0.0745,1589079.0,2147.0,92589.0,0.0737,0.0742,0.0736,10001898
2019-07-31 09:36:00,2019-07-31,0.0749,1408468.0,1900.0,92516.0,0.0744,0.073,0.073,10001898
2019-07-31 09:37:00,2019-07-31,0.07400000000000001,1063672.0,1449.0,92351.0,0.0728,0.0739,0.0726,10001898
2019-07-31 09:38:00,2019-07-31,0.07400000000000001,660187.0,900.0,92002.0,0.07400000000000001,0.0734,0.0729,10001898
2019-07-31 09:39:00,2019-07-31,0.0746,1188156.0,1604.0,91711.0,0.0732,0.0746,0.0731,10001898
2019-07-31 09:40:00,2019-07-31,0.075,1256373.0,1682.0,91899.0,0.0746,0.0743,0.0743,10001898
2019-07-31 09:41:00,2019-07-31,0.075,933669.0,1250.0,91668.0,0.0747,0.0747,0.0741,10001898
2019-07-31 09:42:00,2019-07-31,0.0753,760146.0,1014.0,91392.0,0.0747,0.075,0.0745,10001898
2019-07-31 09:43:00,2019-07-31,0.0755,823998.0,1098.0,91097.0,0.075,0.0755,0.0747,10001898
2019-07-31 09:44:00,2019-07-31,0.0766,1498924.0,1970.0,90760.0,0.0752,0.0763,0.0751,10001898
2019-07-31 09:45:00,2019-07-31,0.0769,1303746.0,1702.0,90503.0,0.0765,0.0767,0.0763,10001898
2019-07-31 09:46:00,2019-07-31,0.077,835635.0,1090.0,90616.0,0.0765,0.0769,0.0762,10001898
